task,worker,answer
2484,215,3
2484,467,9
2484,496,9
2484,44,3
2484,362,9
2485,289,6
2485,245,6
2485,104,11
2485,229,5
2485,83,6
2485,397,9
2485,367,14
2485,362,7
2486,370,13
2486,239,13
2486,473,13
2486,157,0
2486,10,0
2486,94,3
2486,225,13
2486,102,13
2487,301,6
2487,402,1
2487,43,4
2487,465,2
2487,224,10
2487,244,10
2487,104,8
2487,74,3
2488,186,7
2488,14,5
2488,436,12
2488,403,8
2488,309,10
2488,118,8
2488,187,12
2488,164,14
2489,1,10
2489,270,10
2489,490,10
2489,375,6
2489,337,7
2489,204,11
2489,469,4
2489,232,10
2490,405,8
2490,129,4
2490,7,4
2490,102,11
2490,245,4
2490,402,4
2490,124,5
2490,463,4
2491,344,4
2491,51,3
2491,137,10
2491,285,10
2491,238,1
2491,277,10
2491,29,1
2491,120,10
2492,343,14
2492,346,7
2492,53,6
2492,380,3
2492,156,3
2492,365,3
2492,484,3
2492,278,3
2493,261,9
2493,251,6
2493,347,9
2493,40,9
2493,266,9
2493,391,9
2493,85,13
2493,44,9
2494,92,13
2494,315,9
2494,89,13
2494,293,0
2494,409,0
2494,259,0
2494,45,10
2495,5,5
2495,247,5
2495,124,2
2495,353,5
2495,48,10
2495,239,5
2495,378,10
2495,294,8
2496,117,3
2496,469,6
2496,55,6
2496,266,6
2496,366,11
2496,279,6
2496,343,7
2496,36,13
2497,85,9
2497,125,2
2497,95,1
2497,197,14
2497,493,9
2497,284,9
2497,323,13
2497,270,9
2498,281,7
2498,292,4
2498,201,4
2498,79,9
2498,104,4
2498,178,4
2498,13,9
2498,261,4
2499,97,8
2499,459,13
2499,139,3
2499,291,12
2499,377,2
2499,305,6
2499,429,6
2499,390,6
2500,122,12
2500,46,0
2500,419,11
2500,386,7
2500,270,14
2500,118,11
2500,465,9
2500,9,7
2501,99,9
2501,293,9
2501,60,9
2501,70,13
2501,347,12
2501,9,9
2501,41,12
2501,132,4
2502,476,1
2502,442,6
2502,76,6
2502,134,5
2502,164,2
2502,440,1
2502,58,8
2502,316,6
2503,494,5
2503,452,0
2503,246,5
2503,351,0
2503,288,13
2503,397,5
2503,375,7
2503,286,5
2504,184,5
2504,352,4
2504,220,4
2504,261,14
2504,341,4
2504,379,8
2504,349,4
2504,111,14
2505,239,6
2505,469,0
2505,263,6
2505,190,6
2505,42,2
2505,321,4
2505,138,1
2505,491,2
2506,455,8
2506,209,11
2506,234,1
2506,453,10
2506,212,1
2506,253,0
2506,490,2
2506,169,1
2507,140,0
2507,463,9
2507,47,9
2507,413,6
2507,400,9
2507,25,9
2507,36,8
2507,43,6
2508,97,12
2508,385,12
2508,330,5
2508,52,5
2508,32,12
2508,111,10
2508,201,0
2508,318,12
2509,149,6
2509,27,12
2509,316,10
2509,45,8
2509,50,13
2509,493,10
2509,412,10
2509,208,2
2510,429,7
2510,226,7
2510,232,0
2510,138,7
2510,423,6
2510,30,13
2510,277,7
2510,261,7
2511,258,0
2511,177,0
2511,139,0
2511,13,0
2511,399,5
2511,15,4
2511,35,2
2511,300,0
2512,329,10
2512,279,4
2512,348,0
2512,246,4
2512,176,4
2512,438,5
2512,42,3
2512,471,4
2513,100,10
2513,418,13
2513,440,0
2513,213,10
2513,11,10
2513,239,10
2513,470,14
2513,261,0
2514,134,2
2514,117,13
2514,11,12
2514,2,13
2514,455,2
2514,182,12
2514,124,13
2514,4,4
2515,477,7
2515,383,0
2515,192,10
2515,13,0
2515,19,0
2515,420,0
2515,58,0
2515,125,11
2516,10,14
2516,242,6
2516,139,6
2516,32,12
2516,113,4
2516,233,6
2516,317,11
2516,125,6
2517,197,0
2517,357,5
2517,158,3
2517,431,3
2517,154,3
2517,91,0
2517,241,3
2517,282,3
2518,128,10
2518,421,10
2518,139,8
2518,63,1
2518,84,10
2518,260,10
2518,450,1
2518,41,7
2519,305,14
2519,474,2
2519,457,3
2519,238,2
2519,83,3
2519,227,2
2519,319,2
2519,423,1
2520,136,8
2520,170,4
2520,50,8
2520,422,11
2520,343,8
2520,416,1
2520,24,6
2520,419,8
2521,287,1
2521,140,6
2521,280,6
2521,236,1
2521,454,3
2521,177,6
2521,393,6
2521,261,13
2522,373,9
2522,279,14
2522,366,5
2522,453,9
2522,348,13
2522,457,14
2522,324,0
2522,285,10
2523,453,11
2523,268,13
2523,55,11
2523,194,11
2523,30,9
2523,411,11
2523,192,10
2523,413,6
2524,124,11
2524,489,1
2524,83,7
2524,87,4
2524,396,4
2524,168,4
2524,429,4
2524,354,12
2525,108,11
2525,480,11
2525,437,14
2525,356,2
2525,217,11
2525,158,14
2525,274,11
2525,129,1
2526,393,12
2526,79,8
2526,325,4
2526,472,10
2526,29,7
2526,428,13
2526,235,4
2526,58,10
2527,80,8
2527,51,4
2527,33,6
2527,476,7
2527,193,2
2527,252,1
2527,52,1
2527,76,4
2528,223,7
2528,405,4
2528,463,4
2528,257,12
2528,324,7
2528,200,4
2528,448,4
2528,455,0
2529,196,1
2529,399,1
2529,490,1
2529,115,1
2529,129,1
2529,329,4
2529,48,1
2529,145,1
2530,321,7
2530,242,9
2530,116,0
2530,24,3
2530,86,9
2530,400,2
2530,83,0
2530,260,9
2531,345,13
2531,29,12
2531,282,2
2531,53,7
2531,160,14
2531,39,13
2531,255,9
2531,136,9
2532,113,12
2532,289,12
2532,233,8
2532,301,10
2532,14,2
2532,392,14
2532,30,12
2532,51,12
2533,300,13
2533,151,5
2533,134,5
2533,301,5
2533,293,5
2533,56,5
2533,450,12
2533,113,2
2534,92,8
2534,34,8
2534,10,8
2534,469,9
2534,437,8
2534,389,8
2534,242,8
2534,159,8
2535,486,7
2535,79,7
2535,467,5
2535,409,11
2535,485,2
2535,346,7
2535,498,0
2535,221,7
2536,484,10
2536,380,11
2536,128,5
2536,242,1
2536,174,14
2536,370,12
2536,4,8
2536,110,2
2537,443,2
2537,97,14
2537,470,2
2537,157,1
2537,446,6
2537,173,2
2537,476,2
2537,399,8
2538,442,13
2538,2,12
2538,478,13
2538,376,13
2538,313,13
2538,50,13
2538,256,13
2538,205,13
2539,175,11
2539,316,14
2539,84,11
2539,29,11
2539,301,11
2539,315,11
2539,308,11
2539,222,5
2540,380,2
2540,167,0
2540,68,2
2540,471,2
2540,43,2
2540,445,2
2540,103,4
2540,325,2
2541,188,3
2541,266,0
2541,355,0
2541,356,0
2541,63,0
2541,290,5
2541,133,14
2541,334,6
2542,80,13
2542,112,13
2542,86,14
2542,186,0
2542,25,0
2542,19,0
2542,57,0
2542,143,0
2543,393,3
2543,166,4
2543,195,7
2543,427,14
2543,430,7
2543,431,3
2543,380,3
2543,258,3
2544,341,13
2544,466,10
2544,452,6
2544,390,6
2544,384,11
2544,208,5
2544,9,6
2544,250,9
2545,289,0
2545,235,5
2545,5,0
2545,131,5
2545,350,5
2545,175,5
2545,486,5
2545,255,5
2546,6,5
2546,468,4
2546,111,3
2546,333,1
2546,123,5
2546,280,5
2546,385,5
2546,303,3
2547,209,8
2547,473,11
2547,216,11
2547,181,11
2547,82,11
2547,416,6
2547,412,11
2547,52,11
2548,498,1
2548,152,1
2548,8,10
2548,447,9
2548,499,1
2548,231,1
2548,10,14
2548,471,12
2549,393,5
2549,97,8
2549,265,10
2549,79,8
2549,348,8
2549,135,8
2549,15,4
2549,395,8
2550,301,10
2550,483,7
2550,490,10
2550,264,10
2550,175,10
2550,180,12
2550,187,10
2550,399,4
2551,246,4
2551,365,4
2551,6,4
2551,14,4
2551,219,13
2551,327,4
2551,366,9
2552,99,9
2552,414,14
2552,265,13
2552,430,10
2552,397,5
2552,228,10
2552,155,10
2552,113,10
2553,311,0
2553,442,1
2553,342,1
2553,132,2
2553,255,8
2553,251,9
2553,469,9
2553,367,8
2554,223,6
2554,187,10
2554,126,10
2554,366,7
2554,381,13
2554,1,10
2554,18,11
2555,58,9
2555,206,2
2555,205,2
2555,139,13
2555,450,2
2555,158,11
2555,395,9
2555,497,2
2556,411,11
2556,135,11
2556,393,8
2556,262,9
2556,60,9
2556,195,8
2556,343,8
2556,296,8
2557,418,14
2557,324,14
2557,461,12
2557,220,8
2557,69,14
2557,315,11
2557,143,14
2557,443,4
2558,209,13
2558,400,5
2558,150,14
2558,182,5
2558,107,5
2558,439,13
2558,151,5
2558,428,5
2559,109,11
2559,286,9
2559,154,9
2559,418,5
2559,229,5
2559,370,9
2559,404,9
2559,273,9
2560,8,2
2560,240,3
2560,448,14
2560,6,2
2560,399,9
2560,63,2
2560,386,2
2560,335,12
2561,276,6
2561,18,3
2561,321,8
2561,264,12
2561,201,10
2561,78,6
2561,121,0
2561,460,8
2562,32,6
2562,54,6
2562,68,0
2562,86,6
2562,192,6
2562,350,4
2562,190,6
2562,307,6
2563,168,9
2563,281,13
2563,486,1
2563,342,6
2563,65,1
2563,463,10
2563,454,7
2563,417,2
2564,175,0
2564,217,0
2564,263,7
2564,269,13
2564,311,0
2564,350,6
2564,64,11
2564,316,0
2565,365,4
2565,201,12
2565,240,14
2565,490,2
2565,69,2
2565,315,10
2565,415,2
2565,207,11
2566,374,6
2566,139,10
2566,199,6
2566,130,6
2566,292,13
2566,420,3
2566,112,6
2566,311,3
2567,293,9
2567,12,9
2567,218,13
2567,113,9
2567,267,9
2567,191,9
2567,185,1
2567,358,9
2568,19,12
2568,114,13
2568,240,12
2568,130,12
2568,163,1
2568,282,12
2568,388,6
2568,331,12
2569,389,2
2569,265,10
2569,362,3
2569,486,9
2569,447,9
2569,433,3
2569,38,4
2569,215,13
2570,118,8
2570,195,5
2570,20,2
2570,277,8
2570,448,4
2570,124,0
2570,48,2
2570,93,8
2571,6,6
2571,125,11
2571,475,5
2571,343,6
2571,349,8
2571,140,6
2571,132,6
2571,434,6
2572,57,13
2572,94,14
2572,300,1
2572,463,1
2572,315,1
2572,373,1
2572,152,5
2572,207,1
2573,378,4
2573,379,3
2573,449,2
2573,225,11
2573,245,3
2573,115,4
2573,356,3
2573,42,2
2574,100,2
2574,435,6
2574,389,2
2574,46,8
2574,154,6
2574,316,7
2574,163,9
2574,180,6
2575,491,3
2575,324,3
2575,177,8
2575,55,2
2575,60,13
2575,129,3
2575,490,3
2575,247,3
2576,32,5
2576,132,9
2576,223,9
2576,469,9
2576,347,6
2576,329,10
2576,301,9
2576,262,3
2577,252,2
2577,53,12
2577,438,0
2577,46,8
2577,327,8
2577,96,2
2577,414,1
2577,32,2
2578,266,7
2578,330,14
2578,129,10
2578,391,7
2578,282,11
2578,388,11
2578,194,11
2578,412,11
2579,434,7
2579,126,7
2579,326,7
2579,71,7
2579,34,9
2579,494,7
2579,493,7
2580,354,14
2580,223,14
2580,71,14
2580,12,6
2580,285,14
2580,3,14
2580,190,8
2580,123,14
2581,55,9
2581,378,4
2581,5,5
2581,87,1
2581,193,9
2581,451,9
2581,126,9
2581,331,9
2582,291,4
2582,361,10
2582,162,5
2582,403,2
2582,164,4
2582,401,10
2582,328,14
2582,41,0
2583,337,11
2583,416,13
2583,257,13
2583,209,4
2583,38,13
2583,120,8
2583,279,4
2583,137,0
2584,329,10
2584,366,0
2584,77,7
2584,475,10
2584,154,10
2584,179,9
2584,237,1
2584,30,4
2585,52,14
2585,184,3
2585,169,14
2585,346,14
2585,232,14
2585,383,14
2585,303,5
2585,361,6
2586,299,9
2586,138,7
2586,143,9
2586,480,9
2586,444,7
2586,400,13
2586,199,9
2586,136,4
2587,105,4
2587,249,9
2587,176,9
2587,86,9
2587,497,9
2587,237,9
2587,425,13
2587,422,3
2588,279,4
2588,113,7
2588,73,4
2588,471,4
2588,263,4
2588,47,11
2588,140,1
2588,381,4
2589,35,8
2589,108,3
2589,203,5
2589,388,1
2589,400,0
2589,135,13
2589,438,14
2589,219,11
2590,403,11
2590,4,3
2590,470,1
2590,139,3
2590,327,3
2590,28,1
2590,125,11
2590,187,10
2591,10,7
2591,473,5
2591,148,7
2591,422,6
2591,330,7
2591,94,7
2591,165,7
2591,37,12
2592,32,7
2592,477,7
2592,162,13
2592,240,7
2592,8,7
2592,222,14
2592,382,6
2592,379,7
2593,23,14
2593,166,14
2593,456,13
2593,230,14
2593,18,14
2593,154,14
2593,264,14
2593,219,7
2594,267,11
2594,392,11
2594,266,11
2594,478,11
2594,382,11
2594,268,11
2594,314,6
2594,154,11
2595,58,13
2595,51,10
2595,84,5
2595,157,5
2595,275,6
2595,75,7
2595,473,6
2595,49,5
2596,206,1
2596,139,0
2596,410,0
2596,62,0
2596,413,8
2596,119,0
2596,420,0
2596,39,12
2597,234,9
2597,218,10
2597,389,6
2597,143,9
2597,394,8
2597,325,9
2597,113,9
2597,296,9
2598,183,6
2598,404,3
2598,137,5
2598,466,3
2598,253,3
2598,92,3
2598,446,3
2598,216,11
2599,457,9
2599,444,9
2599,407,0
2599,314,9
2599,126,9
2599,317,8
2599,415,9
2599,303,9
2600,323,13
2600,44,0
2600,95,10
2600,179,10
2600,50,10
2600,243,9
2600,24,6
2600,242,10
2601,240,0
2601,483,0
2601,183,8
2601,338,5
2601,381,4
2601,268,3
2601,266,5
2602,491,9
2602,230,10
2602,20,10
2602,290,10
2602,150,10
2602,262,2
2602,432,10
2602,322,5
2603,389,8
2603,23,2
2603,198,3
2603,117,8
2603,256,3
2603,9,3
2603,116,8
2603,409,3
2604,476,2
2604,151,8
2604,297,6
2604,315,8
2604,13,8
2604,39,8
2604,414,8
2604,27,5
2605,487,13
2605,343,13
2605,259,5
2605,426,11
2605,474,5
2605,430,13
2605,160,13
2605,462,13
2606,90,0
2606,319,11
2606,223,11
2606,225,5
2606,457,8
2606,377,7
2606,324,11
2606,241,3
2607,463,10
2607,194,0
2607,224,10
2607,110,6
2607,71,3
2607,461,3
2607,77,10
2607,214,4
2608,144,2
2608,307,11
2608,140,12
2608,499,12
2608,196,12
2608,148,12
2608,357,12
2608,82,2
2609,318,5
2609,16,6
2609,170,12
2609,222,5
2609,321,14
2609,187,5
2609,419,12
2609,230,5
2610,276,0
2610,242,12
2610,419,0
2610,170,0
2610,120,11
2610,30,2
2610,365,9
2610,468,6
2611,488,2
2611,186,12
2611,362,5
2611,113,0
2611,271,8
2611,490,2
2611,484,2
2611,13,2
2612,63,1
2612,46,2
2612,16,2
2612,299,7
2612,158,8
2612,467,11
2612,393,4
2613,478,6
2613,385,6
2613,209,1
2613,36,6
2613,190,6
2613,19,6
2613,355,9
2613,445,6
2614,300,1
2614,385,8
2614,182,1
2614,413,4
2614,210,1
2614,427,7
2614,187,8
2614,220,1
2615,445,12
2615,171,12
2615,24,12
2615,191,9
2615,290,10
2615,98,12
2615,20,5
2615,119,0
2616,451,10
2616,122,1
2616,242,12
2616,229,7
2616,403,7
2616,178,10
2616,490,10
2616,142,13
2617,49,2
2617,294,13
2617,282,10
2617,310,13
2617,196,7
2617,189,13
2617,429,13
2617,397,7
2618,210,3
2618,409,1
2618,490,3
2618,223,1
2618,278,10
2618,32,3
2618,469,11
2618,488,3
2619,452,12
2619,90,9
2619,165,5
2619,11,7
2619,416,14
2619,266,14
2619,200,12
2619,68,7
2620,381,2
2620,334,3
2620,139,0
2620,273,2
2620,442,2
2620,267,8
2620,493,2
2620,326,10
2621,111,1
2621,409,7
2621,199,7
2621,37,7
2621,465,11
2621,484,7
2621,287,6
2621,483,11
2622,175,3
2622,200,1
2622,272,3
2622,199,3
2622,84,3
2622,174,14
2622,427,3
2622,253,7
2623,373,11
2623,297,4
2623,146,0
2623,312,0
2623,42,0
2623,321,0
2623,228,0
2623,96,9
2624,17,6
2624,483,0
2624,294,3
2624,308,8
2624,240,5
2624,412,2
2624,331,6
2624,106,11
2625,148,2
2625,6,3
2625,35,6
2625,128,8
2625,194,8
2625,26,6
2625,236,13
2625,66,6
2626,253,10
2626,115,10
2626,68,10
2626,441,10
2626,16,7
2626,178,10
2626,306,10
2626,360,10
2627,201,12
2627,212,2
2627,414,11
2627,157,4
2627,30,0
2627,304,5
2627,280,8
2627,145,4
2628,483,10
2628,138,8
2628,270,8
2628,155,8
2628,114,9
2628,337,10
2628,247,8
2628,364,6
2629,185,12
2629,276,0
2629,223,1
2629,115,10
2629,452,0
2629,214,12
2629,325,6
2629,484,12
2630,478,9
2630,235,2
2630,49,8
2630,227,2
2630,185,9
2630,122,9
2630,232,6
2630,349,2
2631,11,2
2631,238,2
2631,49,14
2631,344,6
2631,339,2
2631,329,0
2631,15,11
2631,223,3
2632,123,14
2632,280,12
2632,96,0
2632,338,0
2632,274,14
2632,249,14
2632,114,11
2632,93,14
2633,325,5
2633,11,12
2633,460,12
2633,269,11
2633,434,11
2633,485,11
2633,195,10
2633,499,9
2634,123,11
2634,329,11
2634,362,11
2634,487,4
2634,197,11
2634,211,11
2634,318,9
2634,280,11
2635,351,3
2635,440,2
2635,478,1
2635,384,1
2635,311,1
2635,226,1
2635,62,1
2635,57,1
2636,163,2
2636,410,9
2636,59,7
2636,205,6
2636,347,12
2636,173,4
2636,257,12
2636,341,4
2637,487,7
2637,99,7
2637,7,7
2637,490,7
2637,102,7
2637,450,10
2637,401,0
2637,303,7
2638,406,11
2638,375,8
2638,70,2
2638,167,0
2638,282,3
2638,110,8
2638,185,9
2638,283,11
2639,369,2
2639,189,2
2639,88,2
2639,188,2
2639,44,2
2639,245,2
2639,198,2
2640,222,9
2640,370,2
2640,365,14
2640,387,7
2640,9,2
2640,403,4
2640,422,2
2640,483,2
2641,301,4
2641,110,4
2641,258,4
2641,193,4
2641,314,13
2641,130,8
2641,251,7
2641,493,4
2642,83,4
2642,373,14
2642,187,4
2642,393,4
2642,55,4
2642,347,11
2642,32,2
2642,410,4
2643,29,5
2643,199,1
2643,445,14
2643,386,14
2643,434,5
2643,189,14
2643,152,14
2643,455,14
2644,431,7
2644,123,8
2644,203,12
2644,429,7
2644,106,7
2644,355,10
2644,10,7
2644,130,7
2645,78,13
2645,21,14
2645,442,1
2645,302,1
2645,281,1
2645,98,12
2645,365,1
2645,429,4
2646,162,11
2646,63,5
2646,57,5
2646,334,6
2646,171,5
2646,410,5
2646,378,5
2646,476,13
2647,436,13
2647,72,0
2647,144,5
2647,286,5
2647,103,0
2647,187,11
2647,96,0
2648,196,10
2648,36,14
2648,284,3
2648,184,12
2648,343,10
2648,185,13
2648,154,10
2648,390,12
2649,140,8
2649,402,5
2649,149,8
2649,94,8
2649,250,0
2649,74,14
2649,256,3
2649,309,8
2650,491,0
2650,184,0
2650,52,0
2650,160,0
2650,313,0
2650,359,0
2650,458,0
2650,263,4
2651,435,10
2651,445,10
2651,458,10
2651,412,11
2651,293,10
2651,237,3
2651,224,10
2651,305,13
2652,282,10
2652,367,7
2652,354,2
2652,139,11
2652,225,2
2652,211,2
2652,56,0
2652,203,2
2653,75,7
2653,237,14
2653,458,5
2653,249,3
2653,289,0
2653,20,2
2653,200,0
2653,182,5
2654,119,2
2654,48,9
2654,39,1
2654,352,2
2654,271,9
2654,277,7
2654,316,9
2654,161,14
2655,295,7
2655,73,12
2655,403,12
2655,16,3
2655,0,11
2655,28,6
2655,464,2
2655,421,2
2656,386,1
2656,337,3
2656,406,5
2656,289,0
2656,350,12
2656,334,13
2656,155,7
2656,39,8
2657,251,9
2657,67,3
2657,211,14
2657,264,9
2657,27,1
2657,71,9
2657,376,9
2657,256,9
2658,413,12
2658,477,1
2658,24,8
2658,188,13
2658,366,1
2658,372,14
2658,258,13
2658,480,13
2659,78,4
2659,141,13
2659,346,4
2659,49,0
2659,31,4
2659,291,12
2659,35,10
2659,430,11
2660,327,4
2660,439,8
2660,283,13
2660,61,11
2660,43,4
2660,403,11
2660,160,8
2660,51,8
2661,106,13
2661,495,13
2661,268,6
2661,181,13
2661,376,13
2661,89,14
2661,439,13
2662,122,7
2662,161,7
2662,493,4
2662,351,7
2662,339,11
2662,266,7
2662,136,9
2663,186,8
2663,265,6
2663,268,8
2663,139,8
2663,121,8
2663,386,8
2663,335,8
2663,284,8
2664,385,3
2664,31,6
2664,155,6
2664,213,7
2664,133,3
2664,264,11
2664,432,6
2664,125,5
2665,234,13
2665,445,13
2665,319,13
2665,250,13
2665,200,8
2665,202,13
2665,493,13
2665,33,3
2666,193,5
2666,216,7
2666,229,4
2666,266,5
2666,255,6
2666,486,0
2666,476,12
2666,22,4
2667,162,7
2667,229,13
2667,454,13
2667,450,0
2667,284,8
2667,262,0
2667,433,0
2667,289,0
2668,489,13
2668,174,13
2668,386,1
2668,24,13
2668,398,4
2668,221,12
2668,472,5
2668,357,10
2669,64,13
2669,482,13
2669,301,13
2669,45,13
2669,83,13
2669,494,2
2669,344,1
2669,414,8
2670,136,7
2670,15,11
2670,0,4
2670,256,4
2670,379,3
2670,162,2
2670,69,8
2670,474,7
2671,454,14
2671,214,14
2671,143,10
2671,19,14
2671,65,14
2671,133,3
2671,244,14
2671,80,1
2672,180,10
2672,289,10
2672,396,10
2672,74,9
2672,322,10
2672,224,10
2672,386,2
2672,356,2
2673,335,7
2673,188,8
2673,44,8
2673,52,0
2673,108,12
2673,78,10
2673,345,8
2673,412,10
2674,437,11
2674,232,12
2674,461,5
2674,104,11
2674,426,7
2674,246,11
2674,81,2
2674,253,4
2675,353,14
2675,177,0
2675,259,5
2675,435,3
2675,13,3
2675,459,13
2675,486,0
2675,391,0
2676,271,10
2676,199,8
2676,118,10
2676,89,8
2676,438,8
2676,423,1
2676,474,8
2676,32,8
2677,2,1
2677,359,1
2677,338,1
2677,363,10
2677,93,1
2677,465,1
2677,315,1
2677,17,1
2678,63,14
2678,214,2
2678,363,2
2678,347,2
2678,346,5
2678,385,14
2678,339,5
2678,258,5
2679,16,5
2679,293,8
2679,10,6
2679,93,8
2679,268,8
2679,403,8
2679,450,13
2679,44,8
2680,71,7
2680,336,1
2680,312,7
2680,430,12
2680,227,13
2680,110,7
2680,123,7
2680,164,7
2681,36,12
2681,184,14
2681,123,5
2681,270,12
2681,191,12
2681,376,2
2681,325,12
2681,23,13
2682,110,11
2682,409,1
2682,119,2
2682,155,8
2682,189,8
2682,95,9
2682,181,8
2682,280,9
2683,195,3
2683,32,8
2683,457,7
2683,242,1
2683,176,0
2683,57,8
2683,144,1
2683,321,13
2684,470,0
2684,466,4
2684,151,0
2684,281,11
2684,317,13
2684,68,7
2684,446,0
2684,196,0
2685,458,14
2685,31,14
2685,118,14
2685,6,0
2685,493,14
2685,467,14
2685,25,14
2685,67,4
2686,365,6
2686,62,1
2686,35,6
2686,494,5
2686,148,7
2686,395,3
2686,128,6
2686,147,12
2687,396,13
2687,388,2
2687,107,14
2687,119,13
2687,305,10
2687,477,8
2687,306,13
2687,382,13
2688,88,11
2688,83,6
2688,213,1
2688,121,12
2688,445,11
2688,21,4
2688,480,2
2688,180,11
2689,264,4
2689,363,5
2689,209,8
2689,53,5
2689,102,8
2689,355,5
2689,38,5
2689,292,5
2690,135,10
2690,325,10
2690,423,10
2690,162,7
2690,399,13
2690,189,10
2690,197,10
2690,223,10
2691,362,1
2691,262,1
2691,304,6
2691,187,8
2691,83,9
2691,260,9
2691,488,1
2691,302,1
2692,485,14
2692,387,4
2692,92,4
2692,468,0
2692,63,2
2692,248,4
2692,199,4
2692,447,10
2693,252,10
2693,417,3
2693,378,9
2693,365,3
2693,187,11
2693,117,10
2693,218,10
2693,62,10
2694,290,1
2694,108,2
2694,39,10
2694,31,1
2694,445,1
2694,343,1
2694,124,6
2694,380,1
2695,342,7
2695,159,2
2695,431,11
2695,287,7
2695,330,14
2695,195,0
2695,246,7
2695,14,7
2696,330,0
2696,91,14
2696,449,1
2696,478,0
2696,29,0
2696,160,0
2696,443,0
2696,74,9
2697,36,12
2697,451,2
2697,427,5
2697,166,14
2697,69,1
2697,65,1
2697,470,6
2697,201,12
2698,454,9
2698,324,12
2698,120,9
2698,97,9
2698,363,12
2698,1,3
2698,172,11
2698,285,2
2699,170,4
2699,371,7
2699,261,7
2699,404,3
2699,307,7
2699,110,5
2699,387,7
2699,4,8
2700,38,7
2700,341,7
2700,451,7
2700,153,7
2700,144,8
2700,104,7
2700,171,7
2700,69,7
2701,432,8
2701,259,13
2701,352,8
2701,37,8
2701,41,0
2701,151,8
2701,131,10
2701,19,8
2702,245,11
2702,441,13
2702,422,7
2702,204,11
2702,357,3
2702,215,11
2702,436,7
2702,470,7
2703,269,11
2703,256,13
2703,180,6
2703,114,7
2703,76,2
2703,410,0
2703,413,2
2703,350,2
2704,23,10
2704,170,10
2704,296,10
2704,112,3
2704,304,10
2704,364,1
2704,37,10
2704,330,10
2705,288,12
2705,376,12
2705,194,7
2705,468,12
2705,348,12
2705,388,12
2705,461,5
2705,188,6
2706,409,4
2706,211,14
2706,372,3
2706,229,2
2706,36,10
2706,117,10
2706,158,14
2706,87,7
2707,89,14
2707,336,9
2707,165,14
2707,457,9
2707,298,10
2707,424,14
2707,370,14
2707,320,14
2708,488,3
2708,286,13
2708,140,6
2708,121,3
2708,417,0
2708,421,0
2708,112,10
2708,318,8
2709,452,2
2709,285,8
2709,167,3
2709,246,2
2709,10,7
2709,220,2
2709,51,2
2709,189,2
2710,82,10
2710,245,7
2710,420,14
2710,320,14
2710,99,7
2710,293,7
2710,167,6
2710,113,7
2711,397,3
2711,399,4
2711,3,2
2711,360,7
2711,149,2
2711,340,11
2711,61,14
2711,164,4
2712,388,8
2712,329,14
2712,151,2
2712,343,8
2712,482,4
2712,311,1
2712,312,8
2712,276,8
2713,68,4
2713,344,2
2713,258,4
2713,144,4
2713,124,14
2713,220,11
2713,109,1
2713,211,4
2714,207,3
2714,323,3
2714,359,3
2714,196,3
2714,86,3
2714,405,8
2714,493,3
2714,75,3
2715,409,4
2715,474,2
2715,1,2
2715,344,8
2715,407,4
2715,183,13
2715,36,0
2715,41,0
2716,8,12
2716,148,5
2716,421,4
2716,200,9
2716,224,4
2716,477,5
2716,72,4
2716,156,8
2717,64,2
2717,233,0
2717,151,10
2717,129,5
2717,360,6
2717,306,5
2717,407,6
2717,430,2
2718,10,8
2718,216,9
2718,78,6
2718,409,5
2718,243,5
2718,418,4
2718,411,5
2718,80,5
2719,276,10
2719,22,0
2719,97,4
2719,315,7
2719,17,0
2719,318,1
2719,373,0
2719,467,3
2720,29,2
2720,264,6
2720,331,10
2720,250,10
2720,305,9
2720,215,8
2720,42,13
2720,437,11
2721,178,1
2721,323,8
2721,279,1
2721,66,8
2721,326,1
2721,180,1
2721,425,1
2721,490,1
2722,439,7
2722,67,1
2722,199,14
2722,268,10
2722,214,14
2722,195,2
2722,22,14
2722,476,14
2723,398,6
2723,287,8
2723,48,13
2723,244,8
2723,47,8
2723,362,8
2723,433,8
2723,466,8
2724,39,12
2724,490,2
2724,44,5
2724,78,2
2724,219,2
2724,400,14
2724,151,5
2724,85,2
2725,261,14
2725,265,5
2725,78,14
2725,494,5
2725,129,0
2725,428,11
2725,473,12
2725,137,12
2726,449,11
2726,370,10
2726,325,10
2726,303,10
2726,488,10
2726,469,10
2726,118,5
2726,257,3
2727,178,1
2727,381,10
2727,224,1
2727,215,1
2727,134,1
2727,441,1
2727,48,4
2727,46,4
2728,151,4
2728,21,9
2728,471,4
2728,67,4
2728,28,4
2728,410,11
2728,107,13
2728,402,4
2729,98,13
2729,135,4
2729,328,14
2729,119,7
2729,468,1
2729,60,4
2729,366,7
2729,238,8
2730,74,2
2730,2,12
2730,70,14
2730,113,5
2730,296,2
2730,455,5
2730,180,5
2730,482,5
2731,243,13
2731,358,5
2731,24,14
2731,84,12
2731,213,0
2731,325,13
2731,386,0
2731,254,10
2732,313,8
2732,482,0
2732,75,8
2732,293,8
2732,32,8
2732,56,14
2732,74,6
2732,471,8
2733,148,12
2733,466,0
2733,103,2
2733,171,0
2733,323,0
2733,138,11
2733,14,5
2733,404,7
2734,437,4
2734,439,1
2734,298,6
2734,32,4
2734,344,4
2734,100,4
2734,408,13
2734,311,4
2735,481,14
2735,217,5
2735,429,8
