task,worker,answer
3644,111,3
3644,260,5
3644,475,3
3645,95,6
3645,265,5
3645,301,8
3645,489,0
3645,442,4
3646,415,0
3646,456,0
3646,58,5
3646,389,5
3646,180,5
3647,451,2
3647,132,2
3647,480,2
3647,314,2
3647,477,2
3648,461,4
3648,326,1
3648,272,0
3648,159,4
3648,171,8
3649,242,0
3649,484,0
3649,355,0
3649,498,0
3649,18,4
3650,259,8
3650,138,6
3650,311,6
3650,192,6
3650,314,6
3651,386,0
3651,238,8
3651,432,6
3651,87,1
3651,353,0
3652,165,6
3652,207,1
3652,228,6
3652,403,1
3652,158,6
3653,430,4
3653,265,4
3653,478,4
3653,421,4
3653,68,4
3654,371,1
3654,290,0
3654,368,0
3654,116,0
3654,175,7
3655,40,4
3655,439,7
3655,238,1
3655,321,2
3655,491,3
3656,352,3
3656,173,7
3656,236,0
3656,241,6
3656,125,3
3657,497,7
3657,430,0
3657,79,0
3657,140,0
3657,481,0
3658,136,3
3658,151,1
3658,433,5
3658,297,6
3658,204,0
3659,136,5
3659,154,7
3659,153,0
3659,36,7
3659,109,2
3660,330,3
3660,208,3
3660,218,2
3660,160,5
3660,400,3
3661,481,2
3661,369,2
3661,491,3
3661,464,2
3661,396,3
3662,225,3
3662,354,7
3662,1,6
3662,72,6
3662,321,0
3663,48,0
3663,63,0
3663,271,0
3663,16,4
3663,382,0
3664,386,6
3664,435,8
3664,8,4
3664,12,8
3664,99,4
3665,0,6
3665,82,7
3665,233,6
3665,371,7
3665,453,6
3666,253,4
3666,131,7
3666,136,1
3666,111,4
3666,15,4
3667,348,0
3667,253,0
3667,413,0
3667,247,0
3668,377,4
3668,236,3
3668,416,1
3668,151,6
3668,448,8
3669,215,0
3669,362,7
3669,147,6
3669,397,0
3669,5,0
3670,76,8
3670,480,8
3670,355,3
3670,479,7
3670,425,8
3671,254,1
3671,93,1
3671,342,1
3671,497,1
3671,246,1
3672,70,4
3672,400,4
3672,255,4
3672,18,0
3672,128,4
3673,414,4
3673,213,4
3673,95,8
3673,480,7
3673,74,4
3674,452,2
3674,48,8
3674,354,3
3674,180,4
3674,475,0
3675,439,8
3675,17,8
3675,375,5
3675,485,8
3675,318,8
3676,225,5
3676,266,1
3676,486,6
3676,449,6
3676,335,8
3677,78,5
3677,191,2
3677,232,2
3677,462,2
3677,187,2
3678,367,6
3678,64,6
3678,245,8
3678,277,2
3678,82,7
3679,104,0
3679,229,8
3679,230,0
3679,463,0
3679,60,0
3680,351,8
3680,110,0
3680,279,6
3680,125,6
3680,236,4
3681,63,4
3681,357,4
3681,488,4
3681,430,3
3681,338,4
3682,28,8
3682,377,5
3682,232,2
3682,439,4
3682,40,4
3683,18,5
3683,177,0
3683,169,1
3683,249,1
3683,382,4
3684,196,0
3684,374,0
3684,470,0
3684,498,6
3684,41,0
3685,287,0
3685,238,3
3685,72,3
3685,302,3
3685,164,4
3686,406,5
3686,348,0
3686,369,0
3686,344,0
3686,19,5
3687,52,8
3687,14,8
3687,224,3
3687,99,4
3687,28,6
3688,382,4
3688,5,6
3688,129,6
3688,101,0
3688,278,2
3689,245,1
3689,57,6
3689,334,6
3689,389,6
3689,51,6
3690,180,6
3690,486,2
3690,192,7
3690,76,2
3690,332,2
3691,195,0
3691,375,2
3691,247,0
3691,120,0
3691,183,0
3692,343,1
3692,299,3
3692,363,4
3692,486,3
3692,496,3
3693,48,5
3693,173,5
3693,252,4
3693,207,5
3693,474,3
3694,216,2
3694,48,2
3694,437,0
3694,358,4
3694,17,3
3695,22,8
3695,208,8
3695,358,8
3695,314,8
3695,51,8
3696,467,2
3696,217,4
3696,195,2
3696,246,3
3696,182,1
3697,257,7
3697,337,7
3697,430,7
3697,417,7
3697,328,7
3698,414,6
3698,302,8
3698,231,8
3698,152,8
3698,364,8
3699,313,8
3699,108,4
3699,164,8
3699,191,7
3699,453,3
3700,212,2
3700,27,6
3700,50,7
3700,283,4
3700,255,7
3701,147,8
3701,242,2
3701,405,8
3701,122,4
3701,315,8
3702,239,5
3702,263,6
3702,179,6
3702,43,1
3702,406,6
3703,377,8
3703,52,5
3703,128,4
3703,73,8
3703,124,8
3704,230,2
3704,157,5
3704,244,5
3704,409,1
3704,79,5
3705,402,6
3705,482,6
3705,216,6
3705,203,6
3705,286,6
3706,67,1
3706,119,0
3706,449,7
3706,233,1
3706,435,7
3707,190,2
3707,39,3
3707,423,8
3707,366,8
3707,6,8
3708,42,0
3708,359,4
3708,346,4
3708,124,5
3708,489,5
3709,289,6
3709,173,1
3709,357,3
3709,23,7
3709,378,7
3710,379,0
3710,25,7
3710,389,7
3710,437,7
3710,395,3
3711,97,7
3711,219,6
3711,55,2
3711,38,8
3711,210,7
3712,324,5
3712,437,4
3712,433,5
3712,34,1
3712,215,5
3713,433,7
3713,417,4
3713,435,5
3713,119,4
3713,159,5
3714,28,3
3714,489,3
3714,498,5
3714,417,3
3714,95,3
3715,49,3
3715,385,3
3715,98,8
3715,279,3
3715,457,5
3716,179,1
3716,308,1
3716,132,5
3716,248,6
3716,280,0
3717,147,2
3717,145,1
3717,57,1
3717,284,7
3717,290,1
3718,82,8
3718,62,7
3718,77,7
3718,233,8
3718,203,8
3719,445,4
3719,433,6
3719,363,2
3719,26,4
3719,115,6
3720,56,2
3720,278,3
3720,364,6
3720,141,3
3720,270,0
3721,44,8
3721,370,2
3721,86,3
3721,484,8
3721,105,8
3722,193,5
3722,453,7
3722,164,8
3722,411,8
3722,87,7
3723,51,3
3723,289,6
3723,78,3
3723,89,3
3723,245,3
3724,10,0
3724,264,7
3724,429,3
3724,289,2
3724,498,2
3725,305,1
3725,15,2
3725,32,8
3725,318,1
3725,219,8
3726,194,0
3726,268,2
3726,248,8
3726,432,0
3726,345,6
3727,395,0
3727,463,4
3727,190,1
3727,286,8
3727,65,5
3728,99,8
3728,231,8
3728,239,7
3728,355,6
3728,480,7
3729,74,0
3729,40,0
3729,242,3
3729,283,7
3729,99,0
3730,444,6
3730,52,6
3730,237,6
3730,375,5
3731,393,5
3731,475,4
3731,96,8
3731,260,6
3731,259,8
3732,405,8
3732,409,6
3732,383,0
3732,105,8
3732,424,0
3733,171,3
3733,199,5
3733,137,8
3733,46,5
3733,425,5
3734,342,4
3734,473,6
3734,262,2
3734,273,6
3734,309,4
3735,384,2
3735,435,6
3735,478,4
3735,51,4
3735,426,7
3736,377,3
3736,321,8
3736,213,3
3736,75,3
3736,306,3
3737,249,8
3737,33,3
3737,233,0
3737,368,0
3737,92,0
3738,385,4
3738,50,5
3738,45,3
3738,411,6
3738,82,6
3739,308,7
3739,136,7
3739,361,5
3739,449,7
3739,349,3
3740,343,0
3740,19,0
3740,217,8
3740,395,8
3740,26,0
3741,373,5
3741,329,5
3741,300,5
3741,301,5
3741,113,4
3742,213,0
3742,374,0
3742,129,7
3742,109,2
3742,431,7
3743,410,7
3743,372,5
3743,309,3
3743,136,8
3743,245,8
3744,340,6
3744,419,6
3744,57,2
3744,157,6
3744,111,6
3745,169,4
3745,436,4
3745,91,8
3745,126,5
3745,183,7
3746,248,7
3746,265,0
3746,281,7
3746,324,1
3746,126,5
3747,9,8
3747,290,8
3747,375,0
3747,189,2
3747,263,8
3748,171,3
3748,244,6
3748,466,3
3748,96,3
3748,78,3
3749,422,0
3749,372,0
3749,251,0
3749,254,0
3749,216,0
3750,49,0
3750,72,7
3750,179,7
3750,187,3
3750,169,7
3751,189,3
3751,265,7
3751,361,7
3751,402,3
3751,262,3
3752,300,1
3752,362,3
3752,259,3
3752,165,6
3752,162,5
3753,429,3
3753,257,3
3753,123,3
3753,328,3
3753,58,3
3754,166,0
3754,382,7
3754,105,0
3754,255,7
3754,90,2
3755,339,2
3755,406,8
3755,453,0
3755,314,2
3755,58,3
3756,51,1
3756,447,0
3756,202,1
3756,251,4
3756,18,6
3757,264,3
3757,240,7
3757,74,8
3757,146,3
3757,366,0
3758,77,7
3758,249,7
3758,4,7
3758,289,7
3759,375,5
3759,161,5
3759,32,4
3759,222,5
3759,292,5
3760,124,1
3760,353,2
3760,60,6
3760,83,8
3760,498,0
3761,364,6
3761,419,6
3761,9,8
3761,141,5
3761,75,4
3762,231,8
3762,159,2
3762,46,8
3762,410,4
3762,394,0
3763,361,8
3763,486,0
3763,45,0
3763,271,0
3763,335,2
3764,234,7
3764,241,8
3764,420,6
3764,415,7
3764,54,7
3765,341,2
3765,454,3
3765,68,5
3765,263,8
3765,451,6
3766,191,3
3766,123,3
3766,4,1
3766,286,5
3766,255,4
3767,65,7
3767,180,7
3767,15,5
3767,458,7
3767,111,7
3768,157,1
3768,302,3
3768,237,3
3768,421,3
3768,245,3
3769,253,8
3769,27,8
3769,412,5
3769,248,5
3769,389,5
3770,228,6
3770,227,0
3770,39,8
3770,186,8
3770,185,8
3771,474,6
3771,143,2
3771,51,6
3771,216,6
3771,385,0
3772,358,2
3772,459,7
3772,180,8
3772,134,2
3772,410,7
3773,300,3
3773,259,2
3773,132,6
3773,346,4
3773,145,6
3774,312,8
3774,56,8
3774,91,3
3774,497,4
3774,314,3
3775,195,3
3775,189,1
3775,473,3
3775,160,2
3775,252,0
3776,52,8
3776,464,8
3776,8,6
3776,437,8
3776,219,8
3777,206,8
3777,159,0
3777,68,1
3777,389,6
3777,376,5
3778,443,4
3778,150,1
3778,225,1
3778,187,1
3778,311,5
3779,425,5
3779,155,7
3779,19,7
3779,0,6
3779,269,4
3780,375,0
3780,91,0
3780,404,4
3780,209,2
3780,462,0
3781,93,5
3781,225,4
3781,21,5
3781,145,6
3781,213,5
3782,210,7
3782,411,4
3782,7,4
3782,434,4
3782,119,4
3783,0,0
3783,21,2
3783,436,8
3783,336,4
3783,470,7
3784,147,4
3784,184,3
3784,476,0
3784,90,1
3784,300,5
3785,321,0
3785,429,7
3785,353,2
3785,335,8
3785,46,4
3786,488,1
3786,487,3
3786,342,1
3786,328,1
3786,369,1
3787,459,1
3787,231,8
3787,216,0
3787,304,0
3787,132,2
3788,212,6
3788,87,5
3788,60,6
3788,110,6
3788,48,0
3789,319,2
3789,154,1
3789,295,1
3789,377,2
3789,378,3
3790,214,5
3790,408,1
3790,115,8
3790,448,3
3790,491,5
3791,290,3
3791,332,3
3791,98,3
3791,274,0
3791,39,1
3792,2,0
3792,244,6
3792,413,6
3792,303,3
3792,137,5
3793,449,1
3793,260,2
3793,172,0
3793,18,2
3793,176,2
3794,167,8
3794,428,8
3794,74,1
3794,476,8
3794,161,8
3795,294,5
3795,275,0
3795,331,5
3795,110,5
3795,152,5
3796,366,6
3796,385,1
3796,298,6
3796,344,6
3796,454,0
3797,457,1
3797,372,1
3797,373,1
3797,81,2
3797,317,4
3798,171,8
3798,209,1
3798,117,3
3798,498,7
3798,268,0
3799,3,8
3799,479,6
3799,249,0
3799,206,1
3799,312,6
3800,331,2
3800,57,0
3800,260,3
3800,401,3
3800,286,1
3801,152,1
3801,240,0
3801,435,3
3801,39,7
3801,1,0
3802,372,3
3802,364,4
3802,379,4
3802,48,1
3802,471,8
3803,322,1
3803,215,7
3803,323,2
3803,84,4
3804,387,2
3804,447,2
3804,143,4
3804,48,6
3804,483,2
3805,393,0
3805,458,2
3805,226,6
3805,114,6
3805,176,7
3806,175,0
3806,23,8
3806,58,2
3806,382,0
3806,294,0
3807,409,2
3807,323,5
3807,407,6
3807,75,5
3807,445,1
3808,230,5
3808,474,3
3808,447,6
3808,280,0
3808,292,5
3809,10,2
3809,66,8
3809,266,3
3809,101,6
3809,365,6
3810,207,3
3810,282,6
3810,24,6
3810,214,2
3810,177,4
3811,248,4
3811,156,5
3811,254,5
3811,96,5
3811,52,5
3812,87,8
3812,359,5
3812,491,0
3812,421,7
3812,360,0
3813,136,4
3813,404,1
3813,228,4
3813,31,8
3814,107,1
3814,225,2
3814,341,4
3814,291,1
3814,166,4
3815,438,7
3815,211,7
3815,79,7
3815,31,2
3815,123,7
3816,19,7
3816,316,8
3816,134,6
3816,142,7
3816,104,4
3817,302,4
3817,429,5
3817,195,8
3817,140,8
3817,250,5
3818,435,2
3818,415,3
3818,224,2
3818,259,6
3818,183,2
3819,443,4
3819,238,0
3819,58,4
3819,40,5
3819,376,3
3820,131,4
3820,205,4
3820,133,4
3820,156,4
3820,115,4
3821,104,4
3821,341,0
3821,424,8
3821,363,0
3821,173,1
3822,391,5
3822,397,5
3822,120,0
3822,463,5
3822,473,5
3823,209,6
3823,3,5
3823,17,4
3823,381,3
3823,499,2
3824,18,5
3824,468,2
3824,467,3
3824,166,6
3824,158,2
3825,85,2
3825,77,4
3825,107,2
3825,320,2
3825,207,2
3826,420,1
3826,290,2
3826,369,7
3826,51,1
3826,95,2
3827,399,0
3827,78,8
3827,467,5
3827,11,5
3827,82,1
3828,292,1
3828,446,7
3828,199,1
3828,34,1
3828,41,0
3829,46,3
3829,450,3
3829,392,3
3829,481,1
3829,40,0
3830,469,0
3830,240,0
3830,58,8
3830,305,0
3830,442,2
3831,185,5
3831,16,4
3831,409,5
3831,42,8
3831,87,6
3832,144,4
3832,310,4
3832,316,4
3832,315,4
3832,88,1
3833,37,8
3833,382,6
3833,384,1
3833,357,6
3833,29,7
3834,296,3
3834,244,1
3834,20,4
3834,158,3
3834,487,5
3835,297,7
3835,442,8
3835,403,0
3835,140,8
3835,370,0
3836,149,3
3836,219,5
3836,430,5
3836,35,8
3836,429,6
3837,456,0
3837,290,0
3837,52,0
3837,295,6
3837,366,7
3838,275,0
3838,160,1
3838,224,8
3838,26,6
3838,328,1
3839,47,4
3839,192,0
3839,421,6
3839,153,0
3839,374,3
3840,396,6
3840,163,7
3840,399,7
3840,40,7
3841,2,7
3841,454,0
3841,327,8
3841,142,0
3841,490,0
3842,228,7
3842,295,7
3842,449,7
3842,121,7
3842,344,7
3843,178,3
3843,351,0
3843,362,8
3843,252,0
3843,251,7
3844,385,7
3844,432,6
3844,338,5
3844,451,6
3844,413,6
3845,25,0
3845,10,7
3845,484,0
3845,483,1
3845,222,7
3846,289,8
3846,223,3
3846,154,3
3846,378,6
3846,327,3
3847,41,3
3847,51,3
3847,140,3
3847,276,3
3847,220,3
3848,36,8
3848,311,8
3848,234,6
3848,120,8
3848,212,8
3849,477,8
3849,493,2
3849,289,4
3849,241,4
3849,112,3
3850,425,1
3850,268,1
3850,22,5
3850,250,8
3850,187,6
3851,242,4
3851,267,7
3851,449,7
3851,378,7
3851,273,7
3852,378,6
3852,284,6
3852,4,3
3852,17,3
3852,463,1
3853,185,3
3853,307,6
3853,315,5
3853,419,4
3853,340,5
3854,182,5
3854,363,4
3854,328,5
3854,221,5
3854,168,4
3855,287,4
3855,107,4
3855,71,5
3855,323,0
3855,495,5
3856,349,8
3856,416,8
3856,499,6
3856,344,6
3856,313,6
3857,53,3
3857,358,4
3857,215,4
3857,465,4
3857,499,5
3858,149,8
3858,171,3
3858,140,3
3858,325,5
3858,115,3
3859,375,6
3859,116,6
3859,318,0
3859,205,6
3859,295,6
3860,188,1
3860,379,0
3860,49,6
3860,345,0
3860,340,0
3861,473,0
3861,105,1
3861,132,6
3861,432,2
3861,382,1
3862,204,0
3862,148,1
3862,459,6
3862,374,1
3862,498,6
3863,420,6
3863,93,5
3863,245,8
3863,94,7
3863,116,6
3864,229,8
3864,26,0
3864,397,8
3864,38,7
3864,197,1
3865,219,6
3865,257,6
3865,101,6
3865,399,5
3865,119,6
3866,68,1
3866,162,7
3866,113,8
3866,154,1
3866,374,1
3867,172,4
3867,12,3
3867,51,3
3867,458,3
3867,145,5
3868,178,3
3868,309,4
3868,499,4
3868,257,5
3868,168,8
3869,274,7
3869,49,5
3869,162,6
3869,51,7
3869,207,7
3870,114,8
3870,433,8
3870,336,3
3870,224,7
3870,445,3
3871,378,6
3871,328,8
3871,214,8
3871,432,8
3871,283,8
3872,432,1
3872,178,1
3872,85,1
3872,366,5
3872,56,1
3873,108,2
3873,262,4
3873,144,8
3873,164,0
3873,103,0
3874,174,0
3874,350,0
3874,259,4
3874,338,3
3874,96,8
3875,458,0
3875,143,0
3875,386,0
3875,388,0
3875,477,0
3876,171,4
3876,21,0
3876,93,0
3876,230,5
3876,113,0
3877,270,3
3877,440,5
3877,407,8
3877,209,7
3877,77,1
3878,404,1
3878,52,5
3878,345,1
3878,139,2
3878,439,2
3879,112,4
3879,123,7
3879,4,8
3879,282,8
3879,375,5
3880,236,4
3880,265,6
3880,4,1
3880,371,3
3880,89,3
3881,117,0
3881,446,0
3881,50,5
3881,102,1
3881,134,1
3882,379,5
3882,177,7
3882,255,1
3882,39,1
3882,380,1
3883,13,8
3883,315,0
3883,361,8
3883,475,1
3883,4,5
3884,190,6
3884,31,7
3884,76,5
3884,357,5
3884,181,0
3885,73,6
3885,260,2
3885,243,5
3885,389,2
3885,112,2
3886,431,6
3886,201,6
3886,463,5
3886,412,6
3886,217,0
3887,482,7
3887,369,8
3887,458,0
3887,206,8
3887,4,1
3888,237,3
3888,297,4
3888,387,8
3888,86,3
3888,235,3
3889,74,6
3889,353,6
3889,228,6
3889,355,7
3889,43,0
3890,11,6
3890,25,4
3890,80,8
3890,1,3
3890,478,8
3891,76,3
3891,200,0
3891,130,5
3891,99,0
3891,350,5
3892,285,6
3892,56,0
3892,463,5
3892,431,6
3892,351,6
3893,242,2
3893,204,2
3893,425,2
3893,187,2
3893,46,2
3894,432,2
3894,153,4
3894,227,0
3894,164,6
3894,0,5
3895,443,3
3895,486,3
3895,461,3
3895,413,8
3895,438,5
3896,82,6
3896,197,0
3896,261,6
3896,46,3
3896,215,8
3897,21,3
3897,167,3
3897,187,5
3897,116,3
3897,284,3
3898,240,2
3898,101,2
3898,380,3
3898,25,1
3898,343,2
3899,347,6
3899,384,5
3899,174,6
3899,221,6
3899,315,2
3900,339,5
3900,342,4
3900,447,4
3900,292,4
3900,492,1
3901,299,5
3901,239,6
3901,21,8
3901,302,5
3901,492,6
3902,279,5
3902,366,7
3902,249,7
3902,419,1
3902,435,7
3903,26,1
3903,260,2
3903,136,6
3903,11,2
3903,332,1
3904,150,5
3904,315,6
3904,369,6
3904,333,6
3904,217,2
3905,480,1
3905,322,8
3905,400,6
3905,273,4
3905,310,0
3906,493,1
3906,95,0
3906,88,1
3906,485,1
3906,401,1
3907,493,7
3907,150,7
3907,351,7
3907,471,7
3907,498,7
3908,440,7
3908,11,3
3908,216,3
3908,84,7
3908,250,5
3909,44,4
3909,456,4
3909,335,6
3909,32,4
3909,491,2
3910,392,5
3910,337,5
3910,255,5
3910,290,5
3910,115,5
3911,203,4
3911,440,5
3911,140,8
3911,328,4
3911,127,4
3912,54,5
3912,182,5
3912,391,3
3912,218,5
3912,204,0
3913,133,8
3913,147,2
3913,219,6
3913,408,7
3913,20,7
3914,397,5
3914,466,7
3914,460,5
3914,463,2
3914,34,7
3915,486,5
3915,138,3
3915,5,7
3915,494,3
3915,2,5
3916,484,7
3916,450,7
3916,147,0
3916,425,1
3916,426,5
3917,100,3
3917,166,2
3917,446,1
3917,124,5
3917,366,3
3918,499,0
3918,82,0
3918,162,5
3918,211,8
3918,20,0
3919,193,4
3919,306,4
3919,406,6
3919,345,6
3919,135,7
3920,427,4
3920,342,4
3920,246,4
3920,318,6
3920,48,3
3921,208,3
3921,131,2
3921,166,1
3921,384,1
3921,138,1
3922,238,7
3922,180,2
3922,470,7
3922,159,0
3922,368,8
3923,467,1
3923,472,1
3923,244,6
3923,413,1
3923,132,7
3924,211,5
3924,298,4
3924,182,5
3924,416,1
3924,15,4
3925,276,2
3925,186,7
3925,135,2
3925,121,5
3925,302,2
3926,419,1
3926,377,6
3926,329,3
3926,108,0
3926,469,7
3927,35,5
3927,344,1
3927,324,1
3927,97,0
3927,432,3
3928,270,2
3928,238,2
3928,438,3
3928,324,2
3928,84,2
3929,119,1
3929,173,7
3929,295,0
3929,386,1
3929,191,1
3930,136,8
3930,327,1
3930,478,1
3930,34,4
3930,270,1
3931,485,5
3931,145,1
3931,139,0
3931,159,0
3931,161,1
3932,223,8
3932,23,8
3932,181,7
3932,81,8
3932,361,5
3933,441,0
3933,128,5
3933,367,0
3933,400,5
3933,419,5
3934,311,5
3934,287,6
3934,263,0
3934,441,4
3934,421,7
3935,355,2
3935,332,2
3935,414,8
3935,487,5
3935,186,2
3936,456,5
3936,433,7
3936,322,1
3936,279,1
3936,166,3
3937,354,1
3937,221,7
3937,468,4
3937,4,2
3937,200,8
3938,346,5
3938,255,5
3938,349,1
3938,358,6
3938,443,5
3939,381,2
3939,421,0
3939,240,6
3939,169,2
3939,230,2
3940,101,8
3940,491,5
3940,346,2
3940,288,5
3940,25,0
3941,105,5
3941,452,2
3941,229,7
3941,231,7
3941,189,8
3942,228,4
3942,337,4
3942,368,3
3942,166,4
3942,104,3
3943,408,2
3943,398,5
3943,202,6
3943,334,5
3943,313,4
3944,354,2
3944,56,6
3944,204,6
3944,184,6
3944,499,6
3945,39,8
3945,244,8
3945,449,8
3945,438,6
3945,81,2
3946,156,8
3946,228,2
3946,405,4
3946,295,2
3946,0,8
3947,216,7
3947,410,7
3947,498,7
3947,419,2
3947,313,1
3948,226,8
3948,316,4
3948,307,4
3948,461,4
3948,279,4
3949,459,3
3949,345,3
3949,37,0
3949,223,4
3949,2,3
3950,488,2
3950,179,2
3950,386,2
3950,163,1
3950,385,7
3951,91,0
3951,162,3
3951,293,3
3951,443,3
3951,268,3
3952,123,0
3952,370,7
3952,431,5
3952,288,3
3952,160,3
3953,133,4
3953,138,0
3953,168,1
3953,175,4
3953,280,6
3954,130,1
3954,297,2
3954,483,1
3954,395,1
3954,323,1
3955,331,7
3955,260,8
3955,315,4
3955,164,6
3955,440,6
3956,342,3
3956,240,2
3956,255,3
3956,139,7
3956,494,4
3957,301,4
3957,270,4
3957,474,5
3957,401,8
3957,147,4
3958,289,2
3958,154,7
3958,208,7
3958,462,7
3958,26,8
3959,259,2
3959,70,2
3959,284,7
3959,455,8
3959,281,2
3960,142,3
3960,386,4
3960,39,4
3960,186,8
3960,36,0
3961,308,6
3961,456,6
3961,386,6
3961,32,7
3961,90,6
3962,429,1
3962,257,6
3962,171,6
3962,327,6
3962,148,2
3963,485,7
3963,210,4
3963,223,0
3963,373,1
3963,0,4
3964,87,2
3964,449,8
3964,250,7
3964,311,8
3964,414,8
3965,429,3
3965,169,3
3965,86,4
3965,229,3
3965,210,3
3966,134,7
3966,462,5
3966,233,6
3966,252,5
3967,90,5
3967,21,4
3967,344,4
3967,431,7
3967,480,7
3968,414,2
3968,187,1
3968,152,2
3968,255,2
3968,176,6
3969,304,1
3969,455,1
3969,81,8
3969,443,5
3969,450,7
3970,34,7
3970,476,4
3970,448,2
3970,311,2
3970,65,2
3971,422,4
3971,367,8
3971,350,7
3971,421,7
3971,86,3
3972,92,3
3972,276,0
3972,342,2
3972,102,2
3972,391,8
3973,1,5
3973,165,5
3973,355,5
3973,42,5
3973,397,4
3974,263,4
3974,413,5
3974,486,5
3974,227,6
3974,432,0
3975,346,6
3975,197,4
3975,202,4
3975,409,2
3975,302,4
3976,195,8
3976,387,8
3976,244,6
3976,486,8
3976,324,8
3977,304,0
3977,371,0
3977,20,0
3977,310,0
3977,36,0
3978,58,5
3978,283,8
3978,221,5
3978,332,8
3978,159,8
3979,275,1
3979,43,6
3979,285,2
3979,40,2
3979,59,4
3980,29,0
3980,162,5
3980,266,4
3980,26,2
3980,207,1
3981,214,8
3981,11,8
3981,58,1
3981,382,8
3981,489,5
3982,34,2
3982,19,5
3982,462,2
3982,170,2
3982,160,0
3983,70,8
3983,477,2
3983,428,0
3983,393,0
3983,321,4
3984,279,8
3984,411,4
3984,297,0
3984,159,8
3984,142,8
3985,302,8
3985,334,8
3985,478,8
3985,226,8
3985,234,1
3986,52,8
3986,381,1
3986,111,5
3986,339,8
3986,123,6
3987,465,8
3987,13,8
3987,288,0
3987,319,0
3987,367,4
3988,80,4
3988,498,1
3988,52,8
3988,386,8
3988,330,8
3989,453,8
3989,283,6
3989,391,0
3989,342,4
3989,168,8
3990,406,3
3990,207,3
3990,493,0
3990,60,0
3990,25,0
3991,71,5
3991,397,5
3991,358,5
3991,299,4
3991,476,4
3992,478,4
3992,399,4
3992,52,4
3992,186,4
3992,185,4
3993,413,8
3993,379,8
3993,242,4
3993,478,8
3993,287,8
3994,182,8
3994,125,5
3994,329,5
3994,426,2
3994,386,7
3995,250,0
3995,450,0
3995,430,8
3995,34,7
3995,48,3
3996,320,7
3996,329,3
3996,436,8
3996,367,6
3996,492,5
3997,267,2
3997,188,7
3997,175,2
3997,348,4
3997,41,3
3998,404,3
3998,46,6
3998,47,4
3998,257,4
3998,424,1
3999,470,5
3999,224,4
3999,453,7
3999,255,8
3999,21,4
4000,414,4
4000,479,4
4000,222,4
4000,199,8
4000,317,4
4001,159,6
4001,14,7
4001,101,6
4001,73,0
4001,342,7
4002,475,0
4002,369,8
4002,136,8
4002,483,8
4002,277,0
4003,68,5
4003,138,3
4003,85,1
4003,351,4
4003,287,4
4004,23,1
4004,241,5
4004,238,5
4004,13,1
4004,55,1
4005,46,7
4005,352,6
4005,97,6
4005,417,7
4005,290,7
4006,18,7
4006,120,7
4006,174,3
4006,109,7
4006,438,7
4007,183,4
4007,456,4
4007,47,5
4007,404,5
4007,271,5
4008,382,2
4008,48,6
4008,252,1
4008,488,2
4008,59,2
4009,244,6
4009,208,6
4009,27,7
4009,231,6
4009,153,6
4010,462,6
4010,381,1
4010,343,8
4010,439,0
4010,126,8
4011,9,3
4011,97,4
4011,385,1
4011,344,7
4011,156,1
4012,77,0
4012,354,3
4012,493,0
4012,282,0
4012,130,7
4013,486,6
4013,160,2
4013,210,5
4013,74,6
4013,418,4
4014,178,1
4014,429,5
4014,476,0
4014,308,7
4014,363,7
4015,227,1
4015,369,8
4015,389,8
4015,394,7
4015,88,6
4016,80,1
4016,92,3
4016,168,5
4016,49,1
4017,75,8
4017,285,6
4017,373,6
4017,326,5
4017,111,3
4018,305,1
4018,89,1
4018,61,7
4018,402,5
4018,196,1
4019,169,1
4019,69,0
4019,307,5
4019,468,1
4019,80,8
4020,358,3
4020,354,2
4020,212,6
4020,181,8
4020,249,6
4021,20,1
4021,58,1
4021,304,4
4021,381,1
4021,158,0
4022,4,6
4022,472,4
4022,464,4
4022,442,5
4022,427,4
4023,358,7
4023,282,7
4023,298,3
4023,406,7
4023,17,8
4024,223,7
4024,96,3
4024,307,7
4024,255,7
4024,12,7
4025,0,6
4025,20,3
4025,446,3
4025,155,3
4025,489,3
4026,9,7
4026,294,3
4026,59,6
4026,216,6
4026,483,4
4027,365,6
4027,353,2
4027,85,6
4027,442,2
4027,288,2
4028,249,8
4028,305,8
4028,75,3
4028,441,8
4028,273,2
4029,149,0
4029,305,5
4029,379,5
4029,119,1
4029,370,8
4030,13,5
4030,183,3
4030,173,4
4030,266,5
4030,174,4
4031,42,8
4031,310,3
4031,447,3
4031,95,3
4031,215,4
4032,305,6
4032,27,4
4032,95,4
4032,11,0
4032,157,6
4033,7,0
4033,118,3
4033,318,0
4033,106,2
4033,243,3
4034,315,2
4034,177,4
4034,11,2
4034,69,2
4034,127,7
4035,375,6
4035,415,8
4035,29,6
4035,167,6
4035,321,7
4036,472,5
4036,223,2
4036,484,2
4036,226,2
4036,375,8
4037,297,6
4037,381,6
4037,322,6
4037,14,6
4037,438,2
4038,461,2
4038,315,2
4038,434,2
4038,102,2
4038,257,4
4039,475,5
4039,172,5
4039,468,2
4039,281,5
4040,240,6
4040,208,5
4040,233,6
4040,374,5
4040,325,6
4041,73,8
4041,340,8
4041,16,8
4041,41,6
4041,339,8
4042,355,4
4042,478,7
4042,233,8
4042,136,8
4042,285,2
4043,189,3
4043,170,0
4043,194,3
4043,155,2
4043,5,0
4044,13,0
4044,485,4
4044,55,7
4044,280,0
4044,358,6
4045,145,8
4045,452,8
4045,297,8
4045,126,7
