task,worker,answer
2064,287,9
2064,299,9
2065,488,12
2065,132,1
2065,191,0
2065,222,12
2065,273,13
2065,417,12
2065,364,12
2065,87,9
2065,204,7
2065,124,12
2066,202,13
2066,191,12
2066,340,4
2066,211,6
2066,384,12
2066,79,12
2066,273,4
2066,105,13
2066,416,12
2066,20,14
2067,159,5
2067,400,7
2067,297,12
2067,139,13
2067,32,12
2067,165,1
2067,346,12
2067,438,10
2067,351,10
2067,186,7
2068,277,9
2068,82,14
2068,60,7
2068,253,3
2068,397,13
2068,177,7
2068,349,7
2068,21,7
2068,438,12
2068,146,14
2069,327,8
2069,152,11
2069,426,8
2069,163,8
2069,89,12
2069,374,5
2069,237,1
2069,201,8
2069,74,8
2069,65,5
2070,118,5
2070,443,5
2070,431,5
2070,266,11
2070,438,5
2070,391,14
2070,219,5
2070,37,5
2070,479,5
2070,451,5
2071,142,0
2071,384,9
2071,125,10
2071,165,0
2071,244,0
2071,214,0
2071,409,0
2071,319,0
2071,354,0
2072,279,9
2072,314,11
2072,40,2
2072,368,1
2072,22,1
2072,320,11
2072,352,3
2072,65,11
2072,422,11
2072,382,13
2073,371,3
2073,145,5
2073,161,6
2073,20,6
2073,136,3
2073,228,8
2073,343,1
2073,114,5
2073,243,3
2073,205,3
2074,120,1
2074,453,1
2074,423,1
2074,12,10
2074,195,8
2074,174,12
2074,62,7
2074,112,9
2074,431,1
2074,29,9
2075,1,4
2075,255,4
2075,81,2
2075,186,9
2075,348,10
2075,7,9
2075,438,7
2075,331,2
2075,50,4
2075,200,10
2076,454,1
2076,421,7
2076,352,0
2076,361,1
2076,378,8
2076,499,6
2076,379,7
2076,383,13
2076,413,7
2076,237,13
2077,145,11
2077,242,11
2077,110,7
2077,25,13
2077,203,14
2077,278,7
2077,283,11
2077,21,11
2077,169,13
2077,228,7
2078,382,5
2078,122,1
2078,287,3
2078,164,0
2078,435,6
2078,142,3
2078,29,3
2078,389,3
2078,5,3
2079,469,9
2079,358,2
2079,22,11
2079,408,2
2079,266,9
2079,69,11
2079,412,12
2079,104,14
2079,207,6
2079,438,12
2080,151,10
2080,173,4
2080,211,14
2080,345,14
2080,125,5
2080,93,14
2080,205,4
2080,250,12
2080,374,14
2080,49,14
2081,292,5
2081,205,5
2081,491,5
2081,167,5
2081,458,5
2081,261,10
2081,86,13
2081,237,6
2081,59,5
2081,178,6
2082,43,7
2082,495,12
2082,211,12
2082,155,12
2082,144,5
2082,56,8
2082,389,7
2082,147,7
2082,30,0
2082,176,7
2083,89,10
2083,132,7
2083,181,5
2083,113,0
2083,216,7
2083,165,8
2083,472,5
2083,3,5
2083,213,5
2084,143,2
2084,439,2
2084,56,2
2084,291,6
2084,330,4
2084,343,8
2084,397,10
2084,23,2
2084,431,2
2084,95,13
2085,8,6
2085,184,6
2085,24,13
2085,350,6
2085,64,2
2085,257,6
2085,371,3
2085,336,1
2085,79,10
2085,471,14
2086,463,13
2086,490,13
2086,372,13
2086,303,4
2086,313,13
2086,410,13
2086,179,13
2086,395,13
2086,439,13
2086,403,13
2087,186,9
2087,424,3
2087,51,13
2087,6,9
2087,468,14
2087,108,3
2087,94,9
2087,15,0
2087,489,9
2087,267,10
2088,273,12
2088,201,14
2088,61,0
2088,178,0
2088,423,0
2088,442,10
2088,71,3
2088,200,8
2088,488,1
2088,456,0
2089,0,2
2089,205,0
2089,282,0
2089,299,13
2089,74,3
2089,266,3
2089,349,3
2089,260,12
2089,457,3
2089,492,3
2090,194,1
2090,423,10
2090,422,10
2090,481,8
2090,91,6
2090,251,6
2090,38,3
2090,445,12
2090,299,12
2090,215,3
2091,159,13
2091,145,6
2091,491,4
2091,451,13
2091,284,9
2091,69,13
2091,398,13
2091,467,13
2091,114,6
2091,308,13
2092,218,7
2092,150,7
2092,219,2
2092,374,0
2092,92,7
2092,292,11
2092,203,7
2092,417,7
2093,191,1
2093,338,12
2093,437,1
2093,463,10
2093,262,11
2093,107,1
2093,151,1
2093,360,12
2093,218,1
2093,298,11
2094,492,14
2094,369,14
2094,274,2
2094,283,14
2094,470,14
2094,109,3
2094,465,6
2094,25,5
2094,337,14
2094,340,14
2095,337,14
2095,177,14
2095,51,14
2095,117,14
2095,315,11
2095,42,3
2095,309,14
2095,118,12
2095,183,14
2095,3,6
2096,394,1
2096,175,1
2096,472,1
2096,401,1
2096,474,1
2096,44,13
2096,489,5
2096,402,12
2096,413,1
2097,363,8
2097,168,8
2097,258,8
2097,144,2
2097,239,8
2097,274,8
2097,59,8
2097,449,8
2097,149,13
2097,256,13
2098,94,10
2098,362,12
2098,322,12
2098,31,5
2098,238,13
2098,157,0
2098,354,12
2098,410,12
2099,467,14
2099,313,0
2099,129,4
2099,285,6
2099,94,14
2099,209,14
2099,273,14
2099,495,5
2099,185,6
2099,267,4
2100,89,1
2100,329,0
2100,327,0
2100,493,8
2100,119,2
2100,175,2
2100,352,0
2100,87,0
2100,163,14
2100,20,0
2101,94,7
2101,439,7
2101,147,2
2101,443,7
2101,330,12
2101,354,13
2101,233,6
2101,480,7
2101,454,11
2101,433,7
2102,388,9
2102,269,7
2102,34,6
2102,28,9
2102,17,9
2102,302,9
2102,352,3
2102,1,12
2102,98,14
2102,423,3
2103,385,14
2103,31,9
2103,357,11
2103,177,8
2103,410,14
2103,467,14
2103,93,14
2103,63,0
2103,340,14
2103,473,12
2104,35,11
2104,44,11
2104,370,11
2104,204,11
2104,69,2
2104,10,11
2104,326,11
2104,176,12
2104,190,6
2104,20,5
2105,88,0
2105,147,3
2105,132,7
2105,148,8
2105,213,0
2105,431,9
2105,294,2
2105,202,3
2105,310,0
2105,331,0
2106,321,3
2106,358,8
2106,197,3
2106,319,3
2106,291,9
2106,292,10
2106,8,0
2106,344,3
2106,230,0
2106,410,3
2107,295,12
2107,63,3
2107,145,9
2107,34,12
2107,149,12
2107,119,1
2107,392,12
2107,178,10
2107,467,12
2108,280,12
2108,301,10
2108,51,6
2108,147,6
2108,196,13
2108,313,3
2108,242,6
2108,137,1
2108,275,6
2108,443,10
2109,466,9
2109,495,4
2109,414,14
2109,473,9
2109,490,4
2109,256,9
2109,90,9
2109,327,9
2109,43,6
2109,372,9
2110,329,12
2110,495,4
2110,126,12
2110,478,4
2110,373,5
2110,163,3
2110,81,12
2110,240,0
2110,289,6
2110,272,12
2111,1,1
2111,235,1
2111,111,1
2111,247,13
2111,285,13
2111,322,8
2111,368,1
2111,47,13
2111,304,10
2111,70,1
2112,360,5
2112,299,10
2112,216,10
2112,97,10
2112,371,10
2112,134,14
2112,267,2
2112,36,10
2112,468,6
2112,393,10
2113,84,7
2113,270,14
2113,233,7
2113,401,13
2113,26,12
2113,132,14
2113,498,14
2113,27,14
2113,52,2
2113,21,14
2114,127,10
2114,279,10
2114,161,10
2114,4,10
2114,495,10
2114,113,1
2114,476,14
2114,350,10
2114,245,10
2114,276,10
2115,64,9
2115,59,9
2115,102,4
2115,285,8
2115,428,9
2115,333,9
2115,304,9
2115,66,8
2115,356,3
2115,240,6
2116,96,2
2116,365,13
2116,167,2
2116,499,3
2116,489,4
2116,182,11
2116,210,0
2116,438,2
2116,361,2
2116,360,7
2117,312,5
2117,481,5
2117,306,5
2117,287,3
2117,128,5
2117,234,10
2117,286,10
2117,337,14
2117,8,5
2117,463,5
2118,300,14
2118,364,3
2118,442,3
2118,1,2
2118,188,3
2118,7,3
2118,97,3
2118,186,3
2118,350,3
2118,124,3
2119,185,8
2119,332,14
2119,112,8
2119,293,4
2119,441,12
2119,335,0
2119,251,2
2119,322,8
2119,163,8
2119,46,12
2120,148,7
2120,270,8
2120,230,7
2120,448,7
2120,57,7
2120,78,7
2120,366,0
2120,125,7
2120,266,7
2120,183,7
2121,311,12
2121,405,12
2121,495,13
2121,111,5
2121,380,8
2121,289,12
2121,83,11
2121,185,8
2121,212,12
2121,74,12
2122,288,0
2122,300,9
2122,396,10
2122,316,9
2122,356,5
2122,417,9
2122,183,0
2122,43,3
2122,410,9
2122,178,8
2123,130,7
2123,409,7
2123,331,6
2123,411,14
2123,224,7
2123,114,11
2123,492,7
2123,314,7
2123,75,14
2123,62,6
2124,433,2
2124,253,4
2124,260,2
2124,24,2
2124,486,2
2124,240,2
2124,410,5
2124,430,13
2124,435,2
2124,181,2
2125,227,9
2125,339,12
2125,116,2
2125,243,10
2125,295,0
2125,220,9
2125,362,1
2125,337,0
2125,30,4
2125,253,4
2126,105,9
2126,337,9
2126,479,9
2126,94,9
2126,230,13
2126,423,6
2126,387,11
2126,380,7
2126,131,2
2126,381,1
2127,177,9
2127,302,4
2127,452,14
2127,157,1
2127,474,8
2127,168,4
2127,345,14
2127,316,4
2127,47,14
2127,42,12
2128,8,13
2128,120,13
2128,213,5
2128,94,14
2128,267,9
2128,188,13
2128,459,3
2128,306,13
2128,247,0
2128,75,13
2129,212,1
2129,424,1
2129,6,3
2129,100,11
2129,340,1
2129,83,1
2129,90,8
2129,499,10
2129,213,4
2129,1,12
2130,393,8
2130,50,12
2130,337,12
2130,411,13
2130,163,1
2130,282,12
2130,246,13
2130,397,12
2130,206,12
2130,180,12
2131,188,6
2131,342,1
2131,48,1
2131,469,9
2131,247,8
2131,479,1
2131,407,9
2131,13,1
2131,133,1
2132,150,9
2132,86,9
2132,333,7
2132,114,9
2132,261,9
2132,301,13
2132,440,9
2132,33,7
2132,487,9
2132,286,9
2133,176,3
2133,349,13
2133,427,13
2133,295,8
2133,227,13
2133,291,13
2133,28,13
2133,335,13
2133,393,13
2133,474,0
2134,117,9
2134,248,9
2134,166,9
2134,490,0
2134,330,9
2134,462,14
2134,235,9
2134,226,9
2134,467,9
2134,178,9
2135,452,13
2135,91,1
2135,300,10
2135,112,7
2135,181,7
2135,98,10
2135,445,5
2135,116,10
2135,43,10
2135,148,10
2136,235,5
2136,379,13
2136,339,13
2136,137,13
2136,71,13
2136,336,13
2136,256,1
2136,224,13
2136,110,13
2137,221,4
2137,305,4
2137,114,3
2137,152,4
2137,201,3
2137,0,3
2137,367,6
2137,12,5
2137,32,0
2137,343,2
2138,91,8
2138,308,8
2138,146,8
2138,249,14
2138,0,2
2138,163,8
2138,420,8
2138,187,10
2138,25,8
2138,46,8
2139,152,7
2139,396,3
2139,479,7
2139,274,4
2139,103,7
2139,159,5
2139,454,7
2139,485,12
2139,113,14
2139,322,7
2140,315,6
2140,437,9
2140,365,6
2140,36,6
2140,359,6
2140,85,6
2140,442,9
2140,240,6
2140,406,9
2140,98,12
2141,373,5
2141,494,5
2141,97,5
2141,7,5
2141,469,5
2141,201,8
2141,330,4
2141,44,1
2141,411,5
2141,224,2
2142,183,14
2142,199,14
2142,407,14
2142,97,14
2142,308,10
2142,60,0
2142,401,14
2142,367,14
2142,300,14
2143,456,9
2143,215,13
2143,354,3
2143,342,0
2143,463,13
2143,307,3
2143,236,14
2143,111,6
2143,276,7
2143,61,11
2144,228,10
2144,277,11
2144,1,11
2144,86,11
2144,71,14
2144,429,6
2144,259,12
2144,8,11
2144,91,6
2144,251,14
2145,194,11
2145,229,7
2145,53,7
2145,319,7
2145,134,6
2145,399,7
2145,80,7
2145,28,7
2145,461,12
2145,450,2
2146,102,10
2146,319,9
2146,103,0
2146,486,8
2146,442,5
2146,296,0
2146,218,4
2146,375,0
2146,259,2
2146,60,0
2147,377,5
2147,208,5
2147,119,8
2147,217,5
2147,62,1
2147,414,11
2147,181,1
2147,488,10
2148,281,0
2148,67,2
2148,118,1
2148,182,2
2148,44,7
2148,430,6
2148,12,13
2148,18,2
2148,27,14
2148,266,14
2149,438,2
2149,185,0
2149,246,2
2149,148,14
2149,276,2
2149,87,2
2149,382,5
2149,257,14
2149,25,2
2149,289,10
2150,108,1
2150,87,2
2150,311,14
2150,438,4
2150,219,14
2150,179,14
2150,399,6
2150,34,12
2150,463,14
2150,461,14
2151,127,0
2151,280,10
2151,332,0
2151,318,0
2151,82,4
2151,64,0
2151,243,2
2151,472,4
2151,163,6
2151,403,0
2152,233,4
2152,328,4
2152,125,4
2152,191,12
2152,53,4
2152,316,11
2152,13,4
2152,411,9
2152,116,1
2152,249,14
2153,152,6
2153,350,0
2153,85,5
2153,331,5
2153,278,5
2153,260,1
2153,385,0
2153,117,9
2153,134,5
2153,212,2
2154,198,1
2154,194,13
2154,228,12
2154,497,11
2154,30,4
2154,475,1
2154,476,14
2154,248,4
2154,385,9
2154,389,1
2155,469,9
2155,478,9
2155,68,9
2155,416,7
2155,368,10
2155,475,9
2155,388,9
2155,107,14
2155,441,6
2155,308,1
2156,221,5
2156,406,12
2156,203,14
2156,352,12
2156,6,12
2156,350,8
2156,41,1
2156,309,12
2156,265,12
2156,472,10
2157,213,5
2157,108,10
2157,139,6
2157,277,0
2157,144,4
2157,234,0
2157,66,11
2157,82,10
2157,149,4
2158,486,12
2158,128,14
2158,498,12
2158,417,12
2158,332,5
2158,373,6
2158,66,12
2158,372,12
2158,495,12
2158,369,1
2159,376,7
2159,42,7
2159,33,11
2159,153,7
2159,41,2
2159,86,5
2159,1,7
2159,253,9
2159,266,7
2159,125,10
2160,128,6
2160,90,5
2160,110,3
2160,415,3
2160,38,11
2160,188,4
2160,387,6
2160,394,6
2160,390,7
2160,56,6
2161,95,10
2161,24,10
2161,123,9
2161,240,10
2161,22,4
2161,482,13
2161,487,8
2161,404,10
2161,432,4
2161,492,1
2162,7,12
2162,452,3
2162,405,12
2162,333,12
2162,441,3
2162,361,12
2162,149,2
2162,418,12
2162,38,10
2162,265,12
2163,239,11
2163,335,2
2163,131,3
2163,273,1
2163,324,9
2163,290,14
2163,424,9
2163,422,5
2163,192,11
2164,160,12
2164,308,12
2164,178,8
2164,75,6
2164,256,9
2164,49,12
2164,85,12
2164,210,5
2164,362,12
2164,467,12
2165,170,14
2165,497,11
2165,154,0
2165,398,0
2165,338,7
2165,407,1
2165,283,8
2165,148,7
2165,441,7
2165,269,7
2166,380,14
2166,293,14
2166,243,14
2166,179,11
2166,307,10
2166,376,4
2166,370,6
2166,168,0
2166,301,14
2166,313,7
2167,412,4
2167,22,4
2167,269,4
2167,83,4
2167,168,4
2167,471,7
2167,133,4
2167,439,13
2167,371,4
2167,208,2
2168,31,10
2168,325,5
2168,95,9
2168,200,1
2168,267,5
2168,440,5
2168,458,5
2168,147,5
2168,112,5
2168,496,11
2169,65,12
2169,300,12
2169,9,12
2169,409,12
2169,430,5
2169,282,7
2169,262,11
2169,314,12
2169,49,12
2169,70,1
2170,238,6
2170,237,10
2170,59,3
2170,37,6
2170,431,14
2170,218,7
2170,408,6
2170,336,6
2170,499,7
2170,292,8
2171,403,4
2171,6,11
2171,421,0
2171,250,3
2171,193,12
2171,458,9
2171,460,9
2171,321,6
2171,65,9
2171,483,9
2172,403,4
2172,233,12
2172,121,4
2172,401,2
2172,31,2
2172,340,2
2172,459,2
2172,117,11
2172,373,2
2172,465,2
2173,461,6
2173,126,12
2173,274,6
2173,136,5
2173,24,2
2173,487,13
2173,97,8
2173,53,9
2173,70,13
2174,482,0
2174,343,1
2174,250,7
2174,193,0
2174,117,0
2174,269,0
2174,222,0
2174,311,0
2174,21,0
2175,141,14
2175,112,2
2175,39,11
2175,209,11
2175,107,11
2175,443,11
2175,2,11
2175,456,11
2175,266,11
2176,223,0
2176,491,2
2176,263,12
2176,478,6
2176,454,12
2176,177,7
2176,426,7
2176,230,7
2176,321,7
2176,253,7
2177,216,7
2177,155,7
2177,79,8
2177,306,7
2177,233,7
2177,252,7
2177,401,7
2177,131,7
2177,82,7
2178,452,2
2178,4,2
2178,209,7
2178,260,2
2178,141,6
2178,382,12
2178,341,2
2178,492,2
2178,327,3
2178,406,11
2179,204,13
2179,402,8
2179,132,4
2179,125,4
2179,59,7
2179,426,4
2179,362,4
2179,187,4
2179,311,4
2179,270,4
2180,65,6
2180,33,10
2180,148,14
2180,127,5
2180,488,1
2180,98,14
2180,90,3
2180,115,12
2180,91,3
2180,31,1
2181,147,9
2181,313,10
2181,168,13
2181,427,13
2181,222,13
2181,344,13
2181,339,13
2181,403,11
2181,178,13
2181,229,13
2182,249,2
2182,323,13
2182,494,9
2182,173,14
2182,409,13
2182,204,1
2182,476,13
2182,285,7
2182,57,10
2182,359,13
2183,64,4
2183,127,14
2183,195,14
2183,496,4
2183,323,5
2183,44,9
2183,321,9
2183,266,1
2183,377,9
2184,50,3
2184,80,5
2184,475,5
2184,218,12
2184,253,10
2184,104,5
2184,213,8
2184,136,5
2184,210,6
2184,395,5
2185,212,9
2185,409,9
2185,96,1
2185,85,11
2185,185,9
2185,142,9
2185,196,7
2185,393,6
2185,58,1
2185,443,9
2186,409,11
2186,273,11
2186,195,6
2186,101,8
2186,131,9
2186,315,8
2186,206,14
2186,27,4
2186,89,2
2186,83,8
2187,139,8
2187,478,0
2187,491,5
2187,95,5
2187,191,5
2187,477,5
2187,188,11
2187,366,5
2187,489,9
2187,175,5
2188,145,10
2188,24,11
2188,233,8
2188,77,0
2188,436,9
2188,305,3
2188,389,14
2188,316,13
2188,262,8
2188,131,9
2189,399,10
2189,50,6
2189,149,13
2189,185,4
2189,265,6
2189,235,9
2189,462,4
2189,47,5
2189,162,12
2189,119,1
2190,162,13
2190,12,11
2190,144,11
2190,237,11
2190,101,3
2190,94,11
2190,233,5
2190,125,11
2190,488,11
2190,170,3
2191,200,3
2191,35,1
2191,355,12
2191,87,12
2191,421,10
2191,274,1
2191,457,7
2191,488,7
2191,448,1
2191,366,0
2192,178,10
2192,222,12
2192,10,5
2192,48,5
2192,403,5
2192,205,5
2192,458,5
2192,415,5
2192,278,0
2193,172,10
2193,405,14
2193,298,12
2193,336,13
2193,46,6
2193,448,14
2193,201,14
2193,367,14
2193,260,8
2193,425,14
2194,451,9
2194,68,9
2194,1,0
2194,463,1
2194,278,12
2194,342,9
2194,242,9
2194,236,9
2194,187,2
2194,311,9
2195,167,6
2195,234,5
2195,37,6
2195,347,12
2195,192,2
2195,482,9
2195,429,6
2195,187,5
2195,401,5
2195,48,3
2196,393,4
2196,315,10
2196,346,11
2196,272,4
2196,485,4
2196,232,4
2196,497,4
2196,220,4
2196,16,9
2196,98,7
2197,106,11
2197,454,11
2197,90,8
2197,211,12
2197,298,11
2197,319,11
2197,458,11
2197,215,10
2197,324,11
2198,347,6
2198,159,0
2198,206,0
2198,312,7
2198,237,14
2198,382,0
2198,459,7
2198,201,0
2198,54,12
2198,486,0
2199,297,0
2199,275,1
2199,277,10
2199,326,8
2199,95,0
2199,350,0
2199,119,11
2199,83,1
2199,367,14
2199,150,0
2200,258,14
2200,70,8
2200,290,9
2200,484,4
2200,396,9
2200,222,5
2200,11,0
2200,299,1
2200,414,9
2201,12,7
2201,225,5
2201,117,14
2201,19,14
2201,18,14
2201,392,14
2201,368,3
2201,101,14
2201,499,14
2201,473,14
2202,301,11
2202,101,1
2202,411,11
2202,463,8
2202,225,11
2202,487,9
2202,17,4
2202,63,11
2202,11,11
2202,184,11
2203,431,0
2203,134,0
2203,131,10
2203,390,0
2203,445,12
2203,319,6
2203,119,5
2203,195,14
2203,455,12
2203,320,5
2204,55,5
2204,59,5
2204,47,5
2204,373,2
2204,326,0
2204,229,5
2204,153,12
2204,277,5
2204,152,6
2204,121,12
2205,322,7
2205,450,6
2205,155,10
2205,231,10
2205,375,7
2205,156,13
2205,201,8
2205,439,10
2205,424,5
2205,9,2
2206,178,4
2206,40,6
2206,15,0
2206,419,0
2206,49,0
2206,344,4
2206,25,0
2206,245,0
2206,403,8
2206,53,12
2207,28,2
2207,288,8
2207,94,8
2207,341,14
2207,244,8
2207,498,8
2207,429,11
2207,385,8
2207,407,6
2207,130,8
2208,178,4
2208,435,13
2208,115,9
2208,422,4
2208,417,9
2208,321,0
2208,213,13
2208,496,14
2208,72,10
2208,228,13
2209,206,8
2209,479,13
2209,297,13
2209,460,3
2209,402,3
2209,77,6
2209,240,13
2209,478,4
2209,3,13
2209,184,11
2210,438,5
2210,229,10
2210,270,0
2210,293,0
2210,193,7
2210,256,10
2210,377,10
2210,5,9
2210,415,7
2210,134,3
2211,463,13
2211,166,13
2211,33,2
2211,352,13
2211,215,8
2211,434,10
2211,400,2
2211,30,8
2211,490,13
2211,402,0
2212,121,7
2212,301,4
2212,461,7
2212,407,7
2212,225,13
2212,169,0
2212,41,9
2212,450,7
2212,174,4
2212,105,13
2213,438,1
2213,265,1
2213,408,11
2213,12,1
2213,224,5
2213,320,1
2213,440,1
2213,37,1
2213,340,1
2213,63,4
2214,11,1
2214,382,12
2214,61,3
2214,296,12
2214,122,13
2214,394,4
2214,130,12
2214,339,2
2214,464,12
2214,26,12
2215,205,3
2215,233,3
2215,160,0
2215,262,11
2215,44,9
2215,346,14
2215,241,0
2215,119,6
2215,10,0
2215,314,0
2216,477,13
2216,305,4
2216,335,1
2216,384,13
2216,188,3
2216,1,13
2216,443,6
2216,298,7
2216,43,2
2216,194,13
2217,232,2
2217,102,7
2217,75,0
2217,373,0
2217,87,14
2217,451,0
2217,346,0
2217,70,0
2217,146,3
2217,370,0
2218,416,13
2218,19,12
2218,431,12
2218,372,12
2218,426,12
2218,485,1
2218,150,12
2218,499,12
2218,399,12
2218,203,13
2219,430,7
2219,42,2
2219,196,2
2219,113,2
2219,366,5
2219,306,2
2219,118,12
2219,198,2
2219,31,2
2219,408,2
2220,428,4
2220,452,4
2220,430,4
2220,221,10
2220,379,1
2220,279,4
2220,127,10
2220,8,4
2220,130,13
2220,227,4
2221,376,5
2221,94,2
2221,254,2
2221,102,2
2221,389,14
2221,336,2
2221,82,2
2221,15,2
2221,108,10
2221,293,2
2222,292,9
2222,454,2
2222,112,3
2222,83,7
2222,298,3
2222,132,11
2222,453,6
2222,211,12
2222,313,0
2222,344,7
2223,407,4
2223,402,14
2223,415,4
2223,80,11
2223,489,13
2223,282,4
2223,449,7
2223,433,4
2223,112,11
2223,334,4
2224,47,6
2224,180,11
2224,95,1
2224,59,1
2224,357,1
2224,44,14
2224,303,2
2224,348,1
2224,85,1
2224,198,12
2225,383,2
2225,240,12
2225,452,8
2225,112,13
2225,298,9
2225,438,0
2225,415,2
2225,219,2
2225,16,14
2225,252,2
2226,295,4
2226,475,3
2226,274,6
2226,359,6
2226,401,7
2226,285,6
2226,229,9
2226,104,11
2226,15,6
2226,332,6
2227,433,3
2227,117,9
2227,334,14
2227,333,2
2227,71,6
2227,45,5
2227,371,14
2227,343,14
2227,360,2
2227,277,6
2228,414,12
2228,159,3
2228,142,1
2228,494,12
2228,323,2
2228,191,11
2228,379,1
2228,112,6
2228,214,11
2228,423,1
2229,175,1
2229,448,13
2229,380,7
2229,297,13
2229,450,6
2229,189,13
2229,84,13
2229,197,10
2229,488,4
2229,235,13
2230,197,10
2230,247,6
2230,329,5
2230,314,5
2230,46,12
2230,448,5
2230,364,2
2230,116,10
2230,82,6
2230,334,5
2231,22,9
2231,350,12
2231,467,9
2231,290,9
2231,256,9
2231,121,10
2231,70,9
2231,5,9
2231,441,2
2231,211,1
2232,119,4
2232,158,4
2232,285,4
2232,319,4
2232,303,1
2232,378,0
2232,282,4
2232,275,14
2232,9,4
2232,74,4
2233,394,11
2233,137,11
2233,19,11
2233,250,11
2233,76,13
2233,224,5
2233,407,2
2233,356,11
2233,345,11
2233,233,11
2234,461,1
2234,97,6
2234,397,6
2234,313,6
2234,190,5
2234,251,14
2234,109,0
2234,277,14
2234,43,6
2235,336,1
2235,466,9
2235,346,14
2235,489,1
2235,450,14
2235,383,1
2235,212,3
2235,75,10
2235,115,6
2235,309,1
2236,122,0
2236,426,0
2236,424,0
2236,298,0
2236,217,0
2236,268,8
2236,250,8
2236,4,0
2236,438,3
2236,335,0
2237,373,9
2237,28,6
2237,395,13
2237,368,13
2237,258,12
2237,308,13
2237,475,6
2237,354,1
2237,13,13
2237,35,13
2238,100,4
2238,430,11
2238,208,4
2238,332,12
2238,375,4
2238,156,9
2238,28,4
2238,317,9
2238,229,4
2239,338,8
2239,434,10
2239,362,8
2239,367,8
2239,222,1
2239,120,8
2239,360,7
2239,480,8
2239,58,8
2239,115,2
2240,4,8
2240,459,4
2240,458,4
2240,133,8
2240,114,4
2240,199,4
2240,241,4
2240,488,5
2240,82,10
2240,480,4
2241,484,9
2241,440,9
2241,397,9
2241,424,9
2241,77,9
2241,360,9
2241,232,9
2241,412,3
2241,155,1
2241,310,9
2242,334,11
2242,416,8
2242,448,8
2242,384,0
2242,235,12
2242,465,8
2242,258,8
2242,254,8
2242,477,12
2242,53,8
2243,71,5
2243,202,9
2243,450,11
2243,174,6
2243,214,7
2243,483,10
2243,276,13
2243,70,11
2243,140,6
2243,165,7
2244,4,6
2244,303,1
2244,24,11
2244,189,14
2244,191,6
2244,328,6
2244,78,6
2244,453,6
2244,461,1
2244,424,5
2245,74,5
2245,65,2
2245,125,12
2245,398,6
2245,6,7
2245,52,5
2245,194,5
2245,189,7
2245,492,10
2245,280,13
2246,317,2
2246,190,9
2246,431,8
2246,230,9
2246,28,9
2246,388,14
2246,192,9
2246,198,7
2246,422,9
2247,31,12
2247,5,11
2247,97,12
2247,180,14
2247,69,12
2247,427,12
2247,449,4
2247,261,12
2247,227,12
2247,119,4
2248,82,6
2248,483,14
2248,459,8
2248,322,3
2248,59,3
2248,94,3
2248,10,14
2248,415,3
2248,446,6
2248,252,3
2249,355,1
2249,318,10
2249,382,1
2249,305,7
2249,344,1
2249,210,1
2249,498,1
2249,115,1
2249,390,1
2249,405,1
2250,168,14
2250,145,6
2250,306,14
2250,296,14
2250,468,6
2250,86,14
2250,21,14
2250,297,14
2250,353,14
2250,116,14
2251,63,10
2251,489,10
2251,206,4
2251,460,10
2251,351,10
2251,454,2
2251,117,10
2251,235,8
2251,496,10
2251,305,10
2252,257,12
2252,102,10
2252,60,12
2252,457,1
2252,63,13
2252,108,2
2252,323,12
2252,210,2
2252,94,6
2252,467,12
2253,189,6
2253,283,4
2253,369,12
2253,304,1
2253,486,10
2253,245,6
2253,255,6
2253,83,6
2253,423,6
2253,233,6
2254,145,7
2254,54,13
2254,226,9
2254,98,10
2254,345,4
2254,107,7
2254,58,9
2254,252,4
2254,207,10
2254,52,9
2255,137,12
2255,0,1
2255,4,3
2255,91,2
2255,228,3
2255,88,3
2255,237,0
2255,271,2
2255,276,9
2256,128,8
2256,78,1
2256,66,3
2256,186,2
2256,223,8
2256,302,8
2256,437,8
2256,208,5
2256,149,8
2256,192,7
2257,67,3
2257,125,4
2257,232,4
2257,356,8
2257,203,4
2257,475,2
2257,74,2
2257,83,4
2257,29,4
2257,271,13
2258,235,1
2258,11,7
2258,157,7
2258,56,7
2258,201,7
2258,100,14
2258,219,2
2258,69,7
2258,184,11
2258,382,7
2259,267,14
2259,434,14
2259,0,14
2259,105,14
2259,162,14
2259,403,14
2259,119,2
2259,216,14
2259,262,14
2259,263,14
2260,302,2
2260,497,2
2260,371,2
2260,442,2
2260,205,7
2260,5,2
2260,92,2
2260,430,8
2260,170,2
2260,294,2
2261,479,5
2261,389,10
2261,410,5
2261,136,4
2261,245,5
2261,294,10
2261,432,5
2261,189,10
2261,237,5
2261,483,8
2262,309,9
2262,181,5
2262,195,9
2262,474,9
2262,313,9
2262,9,6
2262,19,9
2262,278,10
2262,270,9
2262,400,9
2263,145,1
2263,258,7
2263,225,9
2263,393,12
2263,182,5
2263,220,9
2263,377,12
2263,467,9
2263,387,1
2263,54,2
2264,223,6
2264,154,1
2264,238,1
2264,50,7
2264,326,6
2264,117,1
2264,74,1
2264,32,7
2264,342,1
2264,354,0
2265,233,6
2265,297,6
2265,393,9
2265,342,2
2265,314,6
2265,209,6
2265,215,6
2265,469,6
2265,80,6
2266,355,0
2266,97,4
2266,170,8
2266,406,12
2266,173,8
2266,298,12
2266,37,1
2266,96,12
2266,231,8
2266,77,8
2267,109,12
2267,164,2
2267,319,11
2267,67,10
2267,124,5
