task,worker,answer
2781,213,3
2781,483,4
2781,447,2
2781,411,1
2782,390,2
2782,462,0
2782,147,4
2782,297,4
2782,122,1
2783,188,4
2783,169,0
2783,76,0
2783,34,0
2783,469,0
2784,36,5
2784,225,3
2784,155,5
2784,131,5
2784,70,5
2785,231,2
2785,410,2
2785,205,2
2785,215,3
2785,74,3
2786,37,3
2786,339,1
2786,378,0
2786,318,4
2786,16,4
2787,156,4
2787,280,3
2787,212,3
2787,25,2
2787,300,3
2788,25,1
2788,197,5
2788,344,3
2788,372,5
2788,494,0
2789,352,0
2789,350,2
2789,135,4
2789,71,1
2789,163,2
2790,358,2
2790,128,1
2790,264,2
2790,342,1
2790,78,1
2791,334,2
2791,433,0
2791,123,5
2791,193,4
2791,5,3
2792,300,2
2792,88,4
2792,18,5
2792,482,1
2792,360,4
2793,32,3
2793,171,1
2793,188,1
2793,142,4
2793,258,5
2794,78,5
2794,131,5
2794,32,0
2794,373,5
2794,394,5
2795,471,5
2795,155,5
2795,78,5
2795,15,1
2795,83,4
2796,196,4
2796,72,4
2796,202,5
2796,51,0
2796,190,0
2797,316,4
2797,236,0
2797,46,3
2797,367,3
2797,162,1
2798,450,4
2798,179,5
2798,80,1
2798,255,1
2798,119,1
2799,212,0
2799,472,4
2799,224,0
2799,406,0
2799,105,0
2800,31,0
2800,270,0
2800,42,5
2800,67,3
2800,421,0
2801,154,1
2801,1,3
2801,398,1
2801,378,4
2801,6,1
2802,295,3
2802,363,5
2802,397,5
2802,298,5
2802,373,0
2803,59,3
2803,488,0
2803,307,0
2803,99,0
2803,134,1
2804,108,2
2804,192,5
2804,411,0
2804,490,0
2804,36,3
2805,92,3
2805,243,5
2805,344,5
2805,42,4
2805,282,2
2806,18,0
2806,163,3
2806,237,2
2806,407,1
2806,24,1
2807,203,3
2807,50,2
2807,177,4
2807,219,2
2807,290,4
2808,306,4
2808,204,1
2808,387,5
2808,371,4
2808,444,2
2809,137,0
2809,366,0
2809,328,0
2809,273,1
2809,148,0
2810,125,0
2810,336,4
2810,464,0
2810,111,0
2810,206,2
2811,441,2
2811,18,1
2811,263,3
2811,277,2
2811,89,1
2812,423,4
2812,274,0
2812,280,0
2812,41,2
2812,229,1
2813,381,2
2813,142,5
2813,403,0
2813,432,5
2813,474,0
2814,468,4
2814,342,4
2814,339,4
2814,493,3
2815,324,0
2815,278,3
2815,129,5
2815,352,5
2815,239,4
2816,244,1
2816,355,5
2816,447,5
2816,323,5
2816,176,1
2817,193,2
2817,12,4
2817,316,4
2817,240,3
2817,491,5
2818,263,2
2818,427,2
2818,72,2
2818,219,1
2818,193,0
2819,427,0
2819,168,1
2819,188,5
2819,354,1
2819,327,0
2820,370,3
2820,47,2
2820,43,4
2820,409,4
2820,74,1
2821,494,5
2821,17,5
2821,416,4
2821,64,5
2821,299,5
2822,46,2
2822,257,1
2822,119,4
2822,428,5
2822,419,4
2823,340,1
2823,104,1
2823,384,1
2823,114,0
2823,339,1
2824,178,2
2824,310,2
2824,160,5
2824,457,2
2824,63,2
2825,478,2
2825,350,3
2825,460,3
2825,42,1
2825,319,4
2826,417,5
2826,377,0
2826,326,5
2826,221,3
2826,92,3
2827,418,1
2827,206,1
2827,221,3
2827,210,5
2827,459,4
2828,460,1
2828,278,3
2828,175,0
2828,83,2
2828,141,4
2829,319,3
2829,96,3
2829,280,1
2829,144,3
2829,351,0
2830,119,5
2830,99,0
2830,158,4
2830,468,2
2830,343,4
2831,278,4
2831,30,0
2831,129,2
2831,25,2
2831,206,1
2832,444,5
2832,104,3
2832,54,3
2832,58,1
2832,342,3
2833,210,4
2833,2,3
2833,252,4
2833,344,4
2833,34,4
2834,475,5
2834,4,5
2834,265,1
2834,292,3
2834,242,1
2835,68,1
2835,42,1
2835,380,3
2835,80,1
2835,469,4
2836,64,4
2836,474,1
2836,446,2
2836,131,4
2836,425,4
2837,178,3
2837,311,1
2837,112,3
2837,365,0
2837,312,0
2838,153,4
2838,20,3
2838,43,5
2838,440,2
2838,317,5
2839,31,0
2839,422,5
2839,348,4
2839,295,4
2839,4,1
2840,219,4
2840,41,2
2840,216,2
2840,175,2
2840,206,2
2841,356,5
2841,373,3
2841,329,5
2841,74,2
2841,324,2
2842,33,4
2842,375,4
2842,288,4
2842,336,4
2842,414,0
2843,185,1
2843,25,1
2843,402,4
2843,326,5
2843,54,1
2844,279,0
2844,300,3
2844,454,3
2844,461,2
2844,225,3
2845,126,1
2845,84,4
2845,8,1
2845,51,2
2845,243,3
2846,154,5
2846,492,0
2846,347,5
2846,354,0
2846,423,3
2847,326,3
2847,463,5
2847,37,1
2847,278,3
2847,256,2
2848,199,0
2848,179,3
2848,270,2
2848,404,0
2848,110,2
2849,210,1
2849,375,0
2849,386,2
2849,88,2
2849,266,4
2850,398,1
2850,45,1
2850,244,3
2850,116,1
2850,361,1
2851,36,5
2851,425,3
2851,64,5
2851,161,1
2851,409,0
2852,110,5
2852,111,5
2852,116,2
2852,479,3
2852,450,0
2853,47,5
2853,58,5
2853,42,2
2853,350,5
2853,33,2
2854,4,3
2854,492,1
2854,273,0
2854,135,3
2854,338,0
2855,163,5
2855,168,5
2855,307,5
2855,335,4
2855,319,5
2856,394,2
2856,85,4
2856,103,2
2856,207,2
2856,75,5
2857,488,3
2857,48,4
2857,409,3
2857,159,5
2857,264,0
2858,238,0
2858,317,0
2858,442,0
2858,443,0
2858,119,0
2859,483,0
2859,242,0
2859,351,0
2859,356,2
2859,346,0
2860,292,3
2860,457,2
2860,32,4
2860,190,3
2860,191,2
2861,177,4
2861,461,5
2861,437,5
2861,203,4
2861,22,4
2862,65,2
2862,49,3
2862,380,2
2862,315,2
2862,276,2
2863,46,4
2863,11,0
2863,463,3
2863,319,2
2863,241,3
2864,298,1
2864,95,1
2864,388,4
2864,109,1
2864,255,0
2865,312,0
2865,300,1
2865,24,4
2865,384,0
2865,274,3
2866,26,1
2866,293,1
2866,78,1
2866,188,1
2866,351,0
2867,443,5
2867,333,4
2867,79,1
2867,56,5
2867,288,1
2868,26,4
2868,303,1
2868,265,3
2868,109,3
2868,390,4
2869,393,5
2869,347,2
2869,26,5
2869,477,0
2869,234,3
2870,406,4
2870,245,2
2870,305,4
2870,246,4
2871,357,2
2871,24,3
2871,169,4
2871,279,2
2871,479,4
2872,92,4
2872,207,4
2872,383,1
2872,188,4
2872,198,4
2873,124,5
2873,347,1
2873,82,1
2873,301,1
2873,209,1
2874,140,5
2874,122,2
2874,276,4
2874,154,4
2874,405,2
2875,301,1
2875,447,1
2875,265,2
2875,232,5
2875,224,1
2876,483,2
2876,228,1
2876,263,2
2876,170,2
2876,232,3
2877,373,4
2877,88,2
2877,287,4
2877,72,1
2877,259,2
2878,10,3
2878,135,2
2878,328,4
2878,464,5
2878,302,5
2879,392,4
2879,466,5
2879,245,1
2879,409,3
2879,374,5
2880,493,5
2880,185,5
2880,492,5
2880,489,5
2880,371,2
2881,75,0
2881,245,5
2881,12,2
2881,136,5
2881,94,5
2882,174,0
2882,304,1
2882,484,1
2882,205,4
2882,58,1
2883,227,0
2883,214,3
2883,398,0
2883,397,0
2883,426,0
2884,423,0
2884,195,0
2884,479,0
2884,477,4
2884,15,1
2885,412,1
2885,313,1
2885,202,2
2885,312,4
2885,46,1
2886,318,3
2886,147,3
2886,287,0
2886,458,5
2886,28,1
2887,188,0
2887,13,0
2887,112,1
2887,284,5
2887,274,5
2888,436,1
2888,262,5
2888,173,3
2888,304,5
2888,91,5
2889,294,0
2889,285,0
2889,278,0
2889,126,0
2889,323,1
2890,9,2
2890,114,2
2890,77,2
2890,0,4
2890,284,4
2891,409,3
2891,291,4
2891,103,3
2891,432,5
2891,164,3
2892,149,2
2892,253,2
2892,437,2
2892,445,0
2892,151,2
2893,347,4
2893,39,1
2893,89,1
2893,245,0
2893,471,1
2894,88,2
2894,183,3
2894,428,5
2894,324,4
2894,464,2
2895,210,3
2895,358,1
2895,412,3
2895,261,2
2895,29,5
2896,274,2
2896,241,1
2896,110,4
2896,120,5
2896,123,2
2897,397,5
2897,324,0
2897,226,5
2897,385,1
2897,134,3
2898,95,0
2898,175,0
2898,285,0
2898,150,0
2898,104,1
2899,112,1
2899,214,2
2899,456,1
2899,295,2
2899,297,2
2900,162,1
2900,357,1
2900,383,0
2900,214,1
2900,92,3
2901,42,5
2901,235,2
2901,441,5
2901,480,5
2901,285,3
2902,160,4
2902,232,4
2902,382,4
2902,65,1
2902,393,4
2903,391,0
2903,333,5
2903,286,5
2903,29,0
2903,130,3
2904,66,0
2904,420,0
2904,103,1
2904,240,5
2904,243,1
2905,255,3
2905,328,2
2905,224,4
2905,5,3
2905,477,5
2906,462,5
2906,134,1
2906,188,4
2906,410,4
2906,272,5
2907,380,4
2907,145,0
2907,258,2
2907,235,5
2907,25,5
2908,3,3
2908,223,2
2908,342,2
2908,60,1
2908,239,2
2909,378,1
2909,394,3
2909,133,4
2909,369,1
2909,220,1
2910,50,4
2910,314,3
2910,429,1
2910,464,1
2910,381,1
2911,18,3
2911,443,0
2911,176,3
2911,289,3
2911,496,3
2912,83,4
2912,301,2
2912,425,4
2912,347,4
2912,100,0
2913,278,1
2913,124,1
2913,296,1
2913,248,3
2913,151,1
2914,138,3
2914,275,4
2914,155,3
2914,432,3
2914,139,2
2915,16,4
2915,196,4
2915,364,4
2915,56,4
2915,102,5
2916,193,0
2916,124,0
2916,32,1
2916,98,2
2916,409,2
2917,452,2
2917,365,2
2917,182,1
2917,218,2
2917,394,3
2918,182,4
2918,80,5
2918,289,5
2918,161,5
2918,210,1
2919,288,2
2919,107,4
2919,334,2
2919,488,2
2919,392,2
2920,361,0
2920,204,1
2920,150,4
2920,438,1
2920,182,1
2921,394,1
2921,199,0
2921,120,5
2921,133,4
2921,329,2
2922,471,0
2922,213,3
2922,284,0
2922,302,2
2922,144,0
2923,165,2
2923,205,2
2923,308,2
2923,289,2
2923,97,4
2924,226,4
2924,368,3
2924,286,1
2924,173,2
2924,231,0
2925,312,0
2925,129,5
2925,128,0
2925,118,2
2925,135,5
2926,440,5
2926,33,4
2926,227,2
2926,297,5
2926,63,5
2927,332,0
2927,179,2
2927,468,4
2927,192,0
2927,423,2
2928,461,1
2928,287,3
2928,7,1
2928,26,3
2928,391,1
2929,412,3
2929,374,0
2929,174,4
2929,437,0
2929,333,0
2930,277,0
2930,67,5
2930,450,0
2930,52,0
2930,160,1
2931,319,0
2931,232,0
2931,59,5
2931,31,5
2931,41,4
2932,361,5
2932,296,5
2932,301,1
2932,97,5
2932,318,0
2933,124,1
2933,312,4
2933,8,4
2933,389,4
2934,72,4
2934,495,0
2934,224,1
2934,477,4
2934,139,3
2935,375,1
2935,211,2
2935,417,3
2935,453,0
2935,122,1
2936,193,0
2936,117,3
2936,96,4
2936,61,0
2936,428,0
2937,277,0
2937,130,0
2937,319,0
2937,153,3
2937,376,1
2938,257,4
2938,454,4
2938,269,4
2938,421,4
2938,448,0
2939,39,5
2939,431,5
2939,89,3
2939,262,0
2939,337,5
2940,420,3
2940,398,5
2940,174,0
2940,292,3
2940,155,3
2941,231,1
2941,344,3
2941,3,4
2941,119,3
2941,326,5
2942,474,1
2942,197,0
2942,204,0
2942,375,4
2942,172,4
2943,87,2
2943,236,1
2943,475,0
2943,308,2
2943,293,0
2944,51,3
2944,349,0
2944,365,3
2944,184,4
2944,280,2
2945,491,2
2945,365,3
2945,162,3
2945,486,4
2945,261,2
2946,230,5
2946,132,1
2946,261,1
2946,133,3
2946,202,1
2947,44,4
2947,165,4
2947,168,3
2947,339,5
2947,259,4
2948,412,2
2948,127,3
2948,364,2
2948,294,2
2948,441,0
2949,284,1
2949,350,1
2949,240,1
2949,419,1
2949,304,1
2950,408,4
2950,440,5
2950,254,2
2950,326,0
2950,277,2
2951,228,3
2951,362,2
2951,263,2
2951,254,0
2951,265,4
2952,415,2
2952,378,2
2952,441,1
2952,114,1
2952,181,4
2953,303,0
2953,317,1
2953,306,3
2953,194,4
2953,31,4
2954,74,2
2954,335,4
2954,83,2
2954,218,4
2954,226,4
2955,124,5
2955,439,5
2955,96,0
2955,120,5
2955,364,0
2956,259,2
2956,256,5
2956,70,2
2956,409,0
2956,461,3
2957,439,1
2957,378,4
2957,114,5
2957,162,4
2957,257,1
2958,282,3
2958,260,3
2958,89,3
2958,265,3
2958,442,3
2959,423,4
2959,352,2
2959,460,2
2959,264,1
2959,191,4
2960,304,3
2960,258,3
2960,136,0
2960,97,3
2960,478,5
2961,50,3
2961,217,3
2961,379,3
2961,141,4
2961,240,3
2962,28,3
2962,461,2
2962,472,0
2962,281,0
2962,142,2
2963,93,4
2963,112,4
2963,144,3
2963,391,0
2963,151,4
2964,495,4
2964,222,1
2964,186,2
2964,436,2
2964,9,1
2965,104,2
2965,48,4
2965,184,2
2965,72,5
2965,51,2
2966,261,4
2966,457,4
2966,185,4
2966,368,0
2966,42,1
2967,169,2
2967,319,2
2967,301,3
2967,113,3
2967,204,2
2968,362,5
2968,251,5
2968,149,5
2968,424,1
2968,490,5
2969,492,0
2969,441,2
2969,225,0
2969,302,0
2969,437,4
2970,1,4
2970,462,2
2970,406,1
2970,141,5
2970,499,3
2971,326,0
2971,82,0
2971,278,0
2971,279,5
2971,274,0
2972,330,1
2972,6,0
2972,113,3
2972,286,3
2972,453,2
2973,302,2
2973,445,5
2973,255,2
2973,135,1
2973,208,2
2974,87,0
2974,354,3
2974,343,4
2974,194,3
2974,307,4
2975,118,3
2975,446,2
2975,451,2
2975,376,4
2975,466,0
2976,424,3
2976,498,3
2976,99,5
2976,338,3
2976,163,3
2977,234,5
2977,92,5
2977,137,5
2977,418,2
2977,27,5
2978,300,3
2978,244,0
2978,150,5
2978,333,4
2978,1,2
2979,31,5
2979,136,1
2979,43,4
2979,344,4
2979,249,0
2980,403,5
2980,248,5
2980,160,1
2980,55,4
2980,336,5
2981,58,1
2981,206,0
2981,156,0
2981,453,3
2981,325,1
2982,317,1
2982,419,3
2982,175,4
2982,106,4
2982,489,4
2983,5,0
2983,142,5
2983,369,4
2983,485,3
2983,425,2
2984,354,0
2984,191,0
2984,286,0
2984,436,0
2984,427,3
2985,340,4
2985,59,3
2985,440,2
2985,485,4
2985,259,5
2986,125,1
2986,421,1
2986,481,0
2986,344,1
2986,35,1
2987,420,4
2987,205,2
2987,20,2
2987,267,4
2987,293,5
2988,201,0
2988,443,0
2988,164,4
2988,382,0
2988,55,2
2989,251,4
2989,496,0
2989,227,0
2989,144,1
2989,94,0
2990,300,1
2990,257,1
2990,116,2
2990,452,5
2990,10,1
2991,493,1
2991,488,1
2991,82,1
2991,353,1
2991,126,1
2992,377,5
2992,180,1
2992,177,0
2992,184,0
2992,486,1
2993,211,2
2993,389,2
2993,201,0
2993,414,4
2993,218,2
2994,173,5
2994,245,0
2994,94,0
2994,283,5
2994,194,5
2995,220,0
2995,98,0
2995,465,0
2995,135,5
2995,392,0
2996,283,2
2996,43,0
2996,456,3
2996,138,1
2996,113,3
2997,291,2
2997,363,3
2997,346,1
2997,222,2
2997,36,1
2998,412,1
2998,264,1
2998,252,1
2998,150,1
2998,49,1
2999,436,1
2999,387,1
2999,432,5
2999,337,1
2999,78,3
3000,10,3
3000,257,0
3000,336,3
3000,78,5
3000,213,2
3001,344,4
3001,208,0
3001,475,0
3001,225,5
3001,227,3
3002,43,0
3002,176,0
3002,45,1
3002,397,4
3002,229,0
3003,411,5
3003,291,0
3003,470,4
3003,254,2
3003,44,3
3004,203,1
3004,140,2
3004,208,1
3004,298,5
3004,255,1
3005,161,0
3005,497,4
3005,72,4
3005,114,1
3005,269,3
3006,237,1
3006,196,1
3006,138,1
3006,471,1
3006,488,4
3007,263,1
3007,210,2
3007,281,5
3007,173,5
3007,180,4
3008,277,1
3008,232,1
3008,432,0
3008,306,3
3008,376,5
3009,164,4
3009,203,3
3009,0,4
3009,493,4
3009,147,4
3010,449,5
3010,445,3
3010,422,5
3010,5,0
3010,196,1
3011,279,1
3011,45,2
3011,377,1
3011,342,0
3011,58,5
3012,377,4
3012,213,3
3012,148,3
3012,170,4
3012,429,5
3013,13,3
3013,277,2
3013,398,4
3013,341,2
3013,246,2
3014,417,2
3014,258,1
3014,6,3
3014,108,2
3014,109,1
3015,380,0
3015,286,2
3015,300,2
3015,329,2
3015,465,5
3016,14,3
3016,155,3
3016,495,5
3016,133,2
3016,494,3
3017,449,5
3017,413,2
3017,374,5
3017,411,1
3017,349,1
3018,325,4
3018,256,0
3018,86,1
3018,158,5
3018,124,4
3019,385,0
3019,60,5
3019,91,0
3019,132,0
3019,38,5
3020,119,3
3020,293,5
3020,254,4
3020,255,5
3020,149,3
3021,148,2
3021,332,2
3021,457,4
3021,320,0
3021,477,0
3022,67,4
3022,116,4
3022,448,1
3022,416,5
3022,400,0
3023,444,1
3023,221,2
3023,238,3
3023,300,3
3023,210,2
3024,181,1
3024,68,4
3024,269,3
3024,111,1
3024,370,3
3025,473,2
3025,241,3
3025,458,4
3025,102,3
3025,449,4
3026,171,3
3026,380,3
3026,185,3
3026,65,3
3026,15,4
3027,229,3
3027,425,2
3027,244,2
3027,121,1
3027,273,2
3028,111,5
3028,371,2
3028,237,4
3028,136,2
3028,447,2
3029,154,4
3029,117,4
3029,144,3
3029,234,0
3029,89,1
3030,383,5
3030,328,1
3030,371,2
3030,229,1
3030,170,1
3031,207,4
3031,45,5
3031,338,5
3031,252,3
3031,323,3
3032,438,0
3032,263,2
3032,442,4
3032,343,0
3032,65,5
3033,68,0
3033,185,0
3033,441,5
3033,354,4
3033,341,5
3034,51,3
3034,203,1
3034,297,1
3034,281,0
3034,123,3
3035,416,5
3035,218,2
3035,448,1
3035,369,2
3035,450,2
3036,98,3
3036,262,3
3036,28,0
3036,336,0
3036,161,3
3037,305,0
3037,352,2
3037,170,2
3037,194,2
3037,311,2
3038,387,1
3038,468,1
3038,300,0
3038,49,1
3038,178,5
3039,337,5
3039,399,2
3039,497,0
3039,457,0
3039,280,0
3040,149,5
3040,374,0
3040,462,2
3040,444,0
3040,468,2
3041,430,0
3041,496,0
3041,58,0
3041,186,5
3041,243,2
3042,418,1
3042,393,4
3042,43,4
3042,28,4
3042,111,3
3043,206,4
3043,157,4
3043,238,4
3043,127,4
3043,17,1
3044,258,5
3044,205,2
3044,179,5
3044,195,5
3044,300,5
3045,66,5
3045,171,3
3045,137,3
3045,276,0
3045,184,2
3046,226,2
3046,32,2
3046,174,5
3046,269,0
3046,316,2
3047,211,4
3047,204,5
3047,379,2
3047,186,1
3047,492,0
3048,21,5
3048,96,1
3048,132,3
3048,31,0
3048,405,2
3049,280,0
3049,401,1
3049,156,4
3049,243,3
3049,226,4
3050,495,0
3050,115,0
3050,9,0
3050,75,1
3050,21,5
3051,223,3
3051,140,3
3051,148,0
3051,466,0
3051,439,0
3052,318,2
3052,103,2
3052,235,3
3052,367,5
3052,46,5
3053,454,0
3053,133,0
3053,65,0
3053,213,4
3053,222,3
3054,440,2
3054,498,4
3054,99,4
3054,142,4
3054,93,4
3055,61,5
3055,199,4
3055,339,1
3055,483,2
3055,337,5
3056,48,3
3056,172,2
3056,449,1
3056,3,5
3056,330,5
3057,73,1
3057,205,1
3057,340,1
3057,481,2
3057,494,1
3058,326,5
3058,148,4
3058,100,4
3058,88,4
3058,435,4
3059,142,2
3059,59,5
3059,290,5
3059,335,5
3059,85,2
3060,197,5
3060,257,3
3060,183,2
3060,201,4
3060,111,4
3061,416,4
3061,281,1
3061,4,3
3061,104,3
3061,39,3
3062,75,2
3062,163,3
3062,46,3
3062,128,1
3062,228,2
3063,14,2
3063,437,4
3063,191,4
3063,317,4
3063,288,4
3064,442,2
3064,203,3
3064,310,4
3064,315,3
3064,304,3
3065,110,3
3065,376,1
3065,3,1
3065,415,1
3065,163,5
3066,194,0
3066,149,3
3066,247,0
3066,161,0
3066,267,3
3067,303,1
3067,447,1
3067,141,4
3067,237,2
3067,163,2
3068,495,1
3068,97,2
3068,147,4
3068,405,1
3068,328,0
3069,202,4
3069,196,3
3069,253,3
3069,212,1
3069,320,5
3070,120,2
3070,63,4
3070,156,2
3070,47,5
3070,201,0
3071,470,2
3071,33,0
3071,258,1
3071,287,0
3071,127,2
3072,192,2
3072,173,3
3072,150,5
3072,427,2
3072,405,4
3073,356,1
3073,167,2
3073,371,2
3073,262,2
3073,440,2
3074,414,2
3074,284,1
3074,420,3
3074,463,0
3074,42,1
3075,432,3
3075,92,2
3075,153,3
3075,164,4
3075,393,3
3076,450,5
3076,37,3
3076,353,4
3076,194,5
3076,331,1
3077,339,1
3077,309,1
3077,73,1
3077,110,1
3077,200,1
3078,273,3
3078,275,3
3078,436,5
3078,449,3
3078,314,2
3079,337,2
3079,82,2
3079,372,5
3079,136,1
3079,405,2
3080,299,5
3080,456,5
3080,181,5
3080,449,5
3080,388,0
3081,218,0
3081,256,0
3081,442,3
3081,114,2
3081,360,2
3082,379,1
3082,118,3
3082,23,0
3082,447,5
3082,154,2
3083,178,0
3083,312,4
3083,339,0
3083,391,2
3083,172,2
3084,88,5
3084,81,2
3084,426,5
3084,7,4
3084,279,5
3085,105,4
3085,198,0
3085,320,4
3085,281,2
3085,346,4
3086,315,5
3086,183,5
3086,462,2
3086,390,0
3086,184,3
3087,238,3
3087,243,2
3087,437,1
3087,300,1
3087,403,1
3088,356,5
3088,75,5
3088,319,5
3088,326,2
3088,79,5
3089,352,3
3089,107,3
3089,475,0
3089,10,3
3089,140,5
3090,301,3
3090,318,2
3090,314,3
3090,465,3
3090,323,0
3091,469,1
3091,235,2
3091,217,3
3091,99,3
3091,59,2
3092,348,3
3092,48,2
3092,38,1
3092,219,2
3092,333,2
3093,372,4
3093,248,1
3093,133,4
3093,355,4
3093,399,5
3094,115,0
3094,47,0
3094,34,0
3094,385,0
3094,389,0
3095,258,1
3095,112,0
3095,64,0
3095,314,4
3095,334,0
3096,451,5
3096,135,5
3096,236,3
3096,2,2
3096,107,5
3097,380,4
3097,353,2
3097,230,4
3097,476,1
3098,461,1
3098,83,2
3098,105,5
3098,0,5
3098,57,3
3099,371,2
3099,421,3
3099,180,2
3099,392,2
3099,460,2
3100,361,2
3100,294,2
3100,38,2
3100,217,2
3100,381,1
3101,196,5
3101,443,5
3101,76,5
3101,147,5
3101,499,1
3102,21,0
3102,184,2
3102,76,0
3102,406,0
3102,96,0
3103,110,2
3103,459,3
3103,234,3
3103,342,3
3103,105,5
3104,173,1
3104,458,1
3104,0,1
3104,467,1
3104,94,0
3105,425,0
3105,321,1
3105,70,2
3105,450,4
3105,64,1
3106,62,3
3106,499,3
3106,347,4
3106,497,1
3106,181,3
3107,18,0
3107,89,2
3107,488,1
3107,215,1
3107,257,1
3108,467,2
3108,160,2
3108,372,3
3108,145,2
3108,357,2
3109,343,0
3109,134,5
3109,68,5
3109,89,4
3109,98,5
3110,79,1
3110,228,5
3110,306,1
3110,282,1
3110,75,4
3111,436,5
3111,211,3
3111,193,1
3111,403,3
3111,379,5
3112,30,4
3112,351,5
3112,331,5
3112,448,5
3112,132,5
3113,342,1
3113,313,2
3113,85,5
3113,212,3
3113,256,5
3114,444,5
3114,422,4
3114,51,3
3114,37,4
3114,160,4
3115,134,1
3115,362,0
3115,301,5
3115,351,5
3115,429,3
3116,359,5
3116,443,2
3116,211,5
3116,104,1
3116,138,0
3117,453,0
3117,210,2
3117,395,0
3117,150,3
3117,499,3
3118,191,4
3118,171,4
3118,278,0
3118,481,4
3118,334,5
3119,58,3
3119,44,3
3119,146,4
3119,462,5
3119,33,4
3120,17,5
3120,273,5
3120,327,1
3120,61,5
3120,485,5
3121,399,4
3121,69,2
3121,99,2
3121,1,2
3121,238,0
3122,203,0
3122,118,0
3122,153,0
3122,444,0
3122,97,3
3123,37,2
3123,331,0
3123,150,3
3123,446,5
3123,107,3
3124,2,1
3124,75,3
3124,466,4
3124,303,3
3124,356,2
3125,185,0
3125,186,2
3125,403,4
3125,298,1
3125,408,3
3126,473,1
3126,491,1
3126,326,2
3126,238,3
3126,179,2
3127,210,4
3127,50,1
3127,285,3
3127,428,3
3127,142,4
3128,11,4
3128,283,4
3128,435,0
3128,426,4
3128,244,5
3129,165,2
3129,59,2
3129,382,2
3129,259,2
3129,112,5
3130,296,1
3130,224,1
3130,399,3
3130,461,3
3130,386,2
3131,379,1
3131,216,2
3131,100,5
3131,352,2
3131,311,2
3132,146,3
3132,159,4
3132,162,3
3132,350,5
3132,321,5
3133,133,3
3133,239,2
3133,291,0
3133,273,4
3133,359,0
3134,288,5
3134,40,4
3134,154,5
3134,354,5
3134,241,4
3135,305,2
3135,179,2
3135,84,2
3135,388,2
3135,66,0
3136,337,0
3136,87,1
3136,371,4
3136,116,2
3136,490,5
3137,47,4
3137,175,4
3137,212,4
3137,135,1
3137,452,0
3138,68,5
3138,365,5
3138,124,5
3138,41,1
3138,380,0
3139,270,0
3139,413,1
3139,469,2
3139,481,2
3139,152,2
3140,431,3
3140,498,3
3140,158,3
3140,423,4
3140,452,0
3141,364,1
3141,19,1
3141,378,1
3141,476,1
3141,49,2
3142,317,3
3142,226,2
3142,26,3
3142,483,1
3142,429,2
3143,485,2
3143,370,3
3143,377,1
3143,441,1
3143,293,1
3144,299,4
3144,450,0
3144,142,1
3144,260,0
3144,465,4
3145,332,5
3145,446,2
3145,45,4
3145,231,3
3145,487,4
3146,185,5
3146,215,2
3146,99,2
3146,72,2
3146,393,0
3147,304,1
3147,277,1
3147,382,2
3147,101,0
3147,167,1
3148,5,5
3148,66,1
3148,29,5
3148,44,3
3148,368,5
3149,372,0
3149,211,0
3149,39,0
3149,258,0
3149,485,0
3150,359,0
3150,62,5
3150,292,0
3150,360,1
3150,466,2
3151,225,3
3151,231,2
3151,21,5
3151,427,4
3151,215,3
3152,214,3
3152,186,2
3152,271,3
3152,337,0
3152,137,0
3153,337,3
3153,281,1
3153,368,0
3153,260,0
3153,228,3
3154,240,5
3154,261,0
3154,431,0
3154,495,5
3154,93,0
3155,480,2
3155,314,1
3155,125,5
3155,390,5
3155,331,3
3156,69,1
3156,128,0
3156,468,5
3156,358,0
3156,147,0
3157,138,5
3157,499,4
3157,370,5
3157,149,5
3157,473,5
3158,287,2
3158,140,3
3158,467,3
3158,160,0
3158,48,1
3159,58,0
3159,169,3
3159,438,3
3159,158,3
3159,453,3
3160,437,0
3160,380,1
3160,242,1
3160,363,2
3161,85,0
3161,203,5
3161,399,0
3161,138,1
3161,378,0
3162,233,4
3162,425,3
3162,401,5
3162,14,1
3162,117,1
3163,335,2
3163,435,5
3163,288,5
3163,211,5
3163,164,5
3164,214,2
3164,248,3
3164,122,5
3164,296,3
3164,398,4
3165,418,0
3165,351,5
3165,370,3
3165,459,1
3165,484,1
3166,364,2
3166,295,3
3166,98,1
3166,37,0
3166,397,0
3167,49,2
3167,34,2
3167,314,2
3167,498,3
3167,318,3
3168,450,4
3168,36,0
3168,34,3
3168,60,3
3168,405,5
3169,432,2
3169,247,4
3169,417,0
3169,316,2
3169,327,2
3170,5,3
3170,333,4
3170,486,3
3170,470,5
3170,150,3
3171,460,0
3171,366,0
3171,40,3
3171,320,3
3171,335,5
3172,143,5
3172,289,0
3172,22,0
3172,309,0
3172,349,2
3173,102,3
3173,110,5
3173,387,1
3173,41,1
3173,288,1
3174,276,1
3174,326,1
3174,111,2
3174,211,1
3174,361,3
3175,161,5
3175,266,1
3175,453,2
3175,194,1
3175,99,3
3176,219,3
3176,137,2
3176,319,4
3176,499,2
3176,344,3
3177,377,0
3177,329,0
3177,46,5
3177,375,5
3177,175,1
3178,86,5
3178,400,5
3178,117,5
3178,30,5
3178,418,5
3179,194,0
3179,120,2
3179,55,0
3179,16,0
3179,297,5
3180,186,0
3180,356,2
3180,160,5
3180,21,1
3180,46,2
3181,94,1
3181,63,1
3181,422,3
3181,202,1
