task,worker,answer
2676,228,1
2676,343,1
2676,118,1
2677,326,4
2677,4,9
2677,125,4
2677,266,1
2677,232,6
2678,87,5
2678,79,2
2678,151,7
2678,78,2
2678,169,0
2679,251,0
2679,340,1
2679,332,4
2679,197,1
2679,238,1
2680,322,9
2680,85,1
2680,161,3
2680,104,8
2680,81,8
2681,166,8
2681,237,5
2681,10,5
2681,336,8
2681,36,5
2682,332,1
2682,152,5
2682,222,3
2682,15,1
2682,128,0
2683,304,5
2683,194,5
2683,160,7
2683,319,7
2683,308,7
2684,232,7
2684,190,7
2684,45,7
2684,113,4
2684,29,5
2685,113,1
2685,180,1
2685,276,7
2685,295,1
2685,238,1
2686,341,0
2686,346,1
2686,274,1
2686,338,1
2686,69,8
2687,148,4
2687,102,4
2687,317,3
2687,23,3
2688,59,2
2688,63,6
2688,144,2
2688,76,9
2688,99,2
2689,131,0
2689,218,0
2689,67,0
2689,245,0
2689,241,4
2690,119,0
2690,250,8
2690,270,6
2690,309,2
2690,202,8
2691,176,1
2691,210,3
2691,170,5
2691,309,2
2691,326,1
2692,328,3
2692,48,1
2692,203,3
2692,238,3
2692,107,7
2693,304,6
2693,132,1
2693,106,0
2693,145,2
2694,269,5
2694,18,4
2694,57,5
2694,22,7
2694,199,5
2695,279,3
2695,92,1
2695,32,2
2695,347,6
2695,235,7
2696,2,9
2696,14,8
2696,56,9
2696,257,0
2696,112,9
2697,250,9
2697,69,8
2697,229,1
2697,310,1
2697,320,6
2698,250,6
2698,46,7
2698,115,7
2698,28,7
2698,273,7
2699,210,3
2699,155,8
2699,114,3
2699,108,3
2699,184,0
2700,182,6
2700,237,3
2700,124,9
2700,265,0
2700,201,6
2701,45,5
2701,50,3
2701,296,3
2701,308,9
2701,127,8
2702,128,0
2702,77,4
2702,293,0
2702,274,2
2702,320,0
2703,114,0
2703,57,6
2703,203,9
2703,297,2
2703,291,3
2704,185,8
2704,179,8
2704,94,2
2704,100,2
2704,164,1
2705,84,6
2705,70,9
2705,86,6
2705,169,7
2705,38,6
2706,165,3
2706,39,7
2706,268,7
2706,299,9
2706,114,6
2707,232,0
2707,341,1
2707,284,0
2707,188,4
2707,72,8
2708,63,4
2708,4,0
2708,224,0
2708,258,2
2708,253,6
2709,74,3
2709,202,3
2709,70,3
2709,77,7
2709,324,3
2710,301,2
2710,108,2
2710,278,0
2710,276,2
2710,28,1
2711,137,6
2711,142,0
2711,312,0
2711,225,8
2711,26,8
2712,134,0
2712,174,0
2712,140,0
2712,303,6
2712,254,0
2713,232,2
2713,235,8
2713,36,2
2713,311,2
2713,346,2
2714,119,3
2714,109,2
2714,173,9
2714,297,3
2714,180,3
2715,18,4
2715,320,6
2715,169,0
2715,297,7
2715,272,4
2716,297,8
2716,261,7
2716,227,7
2716,191,7
2716,324,7
2717,254,8
2717,170,3
2717,327,8
2717,141,6
2717,4,8
2718,244,6
2718,129,7
2718,262,6
2718,51,6
2718,343,6
2719,168,6
2719,148,0
2719,240,1
2719,182,1
2719,70,2
2720,317,1
2720,59,9
2720,166,9
2720,179,9
2720,107,9
2721,328,4
2721,196,7
2721,74,9
2721,220,3
2721,334,7
2722,108,0
2722,92,5
2722,337,3
2722,267,9
2722,255,3
2723,202,3
2723,291,3
2723,9,7
2723,134,8
2723,92,0
2724,217,2
2724,229,7
2724,70,4
2724,87,7
2724,69,5
2725,238,0
2725,333,2
2725,346,0
2725,28,0
2725,44,0
2726,227,0
2726,15,1
2726,286,1
2726,199,1
2726,24,8
2727,317,8
2727,68,0
2727,35,9
2727,268,8
2727,56,1
2728,243,2
2728,307,3
2728,140,7
2728,28,8
2728,36,1
2729,288,2
2729,166,3
2729,207,0
2729,186,0
2729,161,4
2730,293,3
2730,78,3
2730,52,9
2730,313,7
2730,173,6
2731,20,2
2731,133,6
2731,210,2
2731,16,2
2731,209,2
2732,241,3
2732,232,2
2732,24,6
2732,290,6
2732,117,8
2733,77,3
2733,226,3
2733,192,3
2733,281,3
2733,200,3
2734,223,7
2734,278,4
2734,104,1
2734,347,1
2734,302,2
2735,24,4
2735,179,7
2735,14,7
2735,65,7
2735,223,7
2736,285,3
2736,297,0
2736,323,3
2736,20,3
2736,36,3
2737,153,1
2737,169,9
2737,326,8
2737,281,1
2737,53,2
2738,197,1
2738,199,1
2738,205,1
2738,6,5
2738,16,2
2739,182,1
2739,200,1
2739,251,1
2739,183,1
2739,338,3
2740,224,5
2740,284,4
2740,144,5
2740,220,7
2740,34,5
2741,285,3
2741,159,8
2741,86,8
2741,293,9
2741,158,7
2742,186,5
2742,44,3
2742,228,3
2742,45,3
2743,228,1
2743,272,0
2743,133,6
2743,294,3
2743,305,6
2744,313,8
2744,44,6
2744,216,4
2744,67,2
2744,342,6
2745,155,0
2745,61,0
2745,157,0
2745,140,1
2745,252,0
2746,323,9
2746,168,0
2746,340,0
2746,166,0
2746,218,6
2747,68,3
2747,292,5
2747,314,4
2747,150,8
2747,268,6
2748,335,6
2748,126,1
2748,69,6
2748,290,6
2748,334,6
2749,16,7
2749,314,1
2749,52,4
2749,192,1
2749,17,1
2750,311,3
2750,93,3
2750,342,3
2750,96,3
2750,167,3
2751,104,9
2751,67,2
2751,284,9
2751,348,9
2751,126,9
2752,251,5
2752,225,5
2752,340,9
2752,223,5
2752,65,5
2753,66,7
2753,72,7
2753,138,3
2753,49,7
2754,280,3
2754,255,3
2754,106,7
2754,61,3
2754,335,0
2755,171,5
2755,2,9
2755,47,5
2755,126,7
2755,156,5
2756,237,5
2756,1,9
2756,323,5
2756,344,0
2756,66,6
2757,48,9
2757,50,1
2757,86,5
2757,338,7
2757,311,8
2758,110,6
2758,347,3
2758,73,0
2758,232,7
2758,17,0
2759,213,3
2759,237,6
2759,122,0
2759,18,5
2759,289,5
2760,299,6
2760,337,2
2760,3,8
2760,166,4
2760,128,6
2761,219,6
2761,161,6
2761,220,6
2761,179,1
2761,320,1
2762,283,9
2762,94,4
2762,41,2
2762,124,3
2762,178,9
2763,98,1
2763,348,6
2763,94,6
2763,243,6
2763,185,9
2764,113,2
2764,285,2
2764,243,2
2764,149,7
2764,340,6
2765,255,4
2765,157,4
2765,211,9
2765,340,4
2765,184,4
2766,113,1
2766,88,4
2766,234,0
2766,29,8
2766,69,2
2767,246,2
2767,85,3
2767,220,6
2767,237,3
2767,15,3
2768,133,4
2768,299,1
2768,102,2
2768,234,4
2768,6,4
2769,248,5
2769,297,8
2769,228,3
2769,238,5
2769,335,8
2770,279,1
2770,163,7
2770,185,1
2770,319,4
2770,69,8
2771,125,1
2771,6,7
2771,289,7
2771,86,6
2771,214,4
2772,119,2
2772,88,2
2772,87,3
2772,125,1
2772,302,2
2773,107,8
2773,279,7
2773,48,4
2773,210,6
2773,88,7
2774,156,0
2774,56,6
2774,137,7
2774,267,8
2774,115,4
2775,243,8
2775,67,8
2775,329,1
2775,96,8
2775,297,3
2776,316,3
2776,39,7
2776,181,5
2776,234,3
2776,291,8
2777,162,5
2777,301,5
2777,338,8
2777,229,2
2777,246,1
2778,55,3
2778,84,1
2778,184,1
2778,54,1
2778,32,4
2779,170,4
2779,177,7
2779,95,9
2779,98,9
2779,40,5
2780,231,1
2780,258,1
2780,156,8
2780,122,2
2780,152,1
2781,71,2
2781,339,3
2781,9,6
2781,114,6
2781,279,8
2782,45,3
2782,186,5
2782,14,1
2782,27,8
2782,125,3
2783,253,7
2783,64,7
2783,77,3
2783,7,6
2783,31,1
2784,13,4
2784,44,4
2784,222,1
2784,141,4
2784,163,4
2785,9,6
2785,57,3
2785,105,6
2785,128,5
2785,349,6
2786,18,9
2786,234,1
2786,301,9
2786,227,0
2786,140,9
2787,101,4
2787,208,4
2787,279,2
2787,35,0
2787,247,4
2788,8,0
2788,207,0
2788,194,0
2788,265,7
2788,260,4
2789,325,9
2789,169,1
2789,296,0
2789,160,6
2789,44,6
2790,54,1
2790,266,8
2790,245,2
2790,62,4
2790,146,9
2791,246,1
2791,320,8
2791,47,1
2791,300,1
2791,255,9
2792,265,5
2792,109,1
2792,209,8
2792,10,8
2792,212,9
2793,111,2
2793,0,6
2793,206,7
2793,263,6
2793,23,6
2794,272,6
2794,282,6
2794,147,6
2794,18,9
2794,6,8
2795,189,2
2795,132,7
2795,163,2
2795,336,6
2795,278,2
2796,227,9
2796,141,2
2796,95,2
2796,220,8
2796,127,8
2797,224,0
2797,58,0
2797,316,0
2797,34,0
2797,274,4
2798,332,9
2798,193,9
2798,115,9
2798,337,3
2798,65,0
2799,321,7
2799,170,3
2799,86,8
2799,35,8
2799,180,3
2800,90,9
2800,93,5
2800,328,9
2800,275,4
2800,242,5
2801,332,6
2801,179,6
2801,122,2
2801,274,6
2801,344,5
2802,168,2
2802,21,3
2802,210,8
2802,155,6
2802,279,2
2803,80,2
2803,235,2
2803,49,2
2803,125,5
2803,164,1
2804,280,9
2804,122,1
2804,276,0
2804,91,0
2804,135,0
2805,168,0
2805,258,5
2805,339,7
2805,211,9
2805,120,9
2806,161,5
2806,93,0
2806,44,2
2806,137,2
2806,251,8
2807,25,8
2807,183,5
2807,236,1
2807,105,0
2807,202,4
2808,186,8
2808,346,0
2808,197,0
2808,322,0
2808,4,0
2809,120,5
2809,134,3
2809,31,0
2809,67,0
2809,278,9
2810,38,0
2810,42,0
2810,343,0
2810,61,9
2811,18,4
2811,176,3
2811,63,4
2811,127,3
2811,160,3
2812,279,6
2812,177,3
2812,107,4
2812,198,6
2812,149,4
2813,197,2
2813,238,2
2813,23,2
2813,249,0
2813,263,8
2814,204,7
2814,198,8
2814,124,4
2814,326,2
2814,15,9
2815,71,3
2815,215,7
2815,44,7
2815,313,3
2815,96,7
2816,87,6
2816,150,6
2816,201,6
2816,347,7
2816,348,6
2817,346,4
2817,23,4
2817,231,2
2817,266,4
2817,114,1
2818,53,3
2818,25,5
2818,10,5
2818,142,5
2818,323,5
2819,176,6
2819,155,3
2819,131,3
2819,48,3
2819,138,3
2820,55,8
2820,171,8
2820,265,8
2820,4,6
2820,309,5
2821,183,9
2821,223,1
2821,3,1
2821,300,3
2821,232,1
2822,263,7
2822,244,3
2822,72,2
2822,144,7
2822,341,0
2823,239,1
2823,66,4
2823,325,6
2823,93,7
2823,177,6
2824,348,1
2824,78,1
2824,192,5
2824,153,1
2824,293,8
2825,309,1
2825,276,0
2825,102,4
2825,243,2
2825,211,1
2826,282,1
2826,28,0
2826,333,2
2826,191,2
2826,300,1
2827,168,6
2827,314,6
2827,61,6
2827,239,6
2827,336,6
2828,317,3
2828,36,3
2828,331,8
2828,290,3
2828,264,2
2829,235,8
2829,2,3
2829,36,2
2829,84,5
2829,315,8
2830,183,6
2830,99,8
2830,336,3
2830,308,5
2830,140,6
2831,76,6
2831,172,8
2831,279,1
2831,191,9
2831,186,2
2832,194,0
2832,11,5
2832,133,1
2832,116,0
2832,42,1
2833,139,3
2833,174,3
2833,44,8
2833,137,7
2833,94,3
2834,319,4
2834,198,8
2834,12,8
2834,20,4
2834,189,9
2835,132,9
2835,146,9
2835,64,9
2835,165,6
2835,79,3
2836,232,2
2836,326,2
2836,180,2
2836,183,2
2836,117,3
2837,64,4
2837,40,7
2837,239,6
2837,201,4
2837,112,7
2838,130,8
2838,154,8
2838,51,8
2838,20,0
2838,203,7
2839,193,9
2839,306,1
2839,266,5
2839,59,7
2839,184,7
2840,167,2
2840,30,2
2840,130,2
2840,109,8
2840,184,6
2841,24,3
2841,125,6
2841,173,1
2841,2,6
2841,112,2
2842,90,1
2842,227,6
2842,65,2
2842,202,2
2842,298,2
2843,187,4
2843,144,4
2843,183,4
2843,232,2
2843,189,4
2844,144,1
2844,66,3
2844,334,7
2844,292,2
2844,92,4
2845,141,4
2845,146,5
2845,195,5
2845,192,4
2845,19,0
2846,110,6
2846,132,8
2846,139,1
2846,246,9
2846,145,4
2847,260,1
2847,155,1
2847,69,4
2847,18,1
2847,98,1
2848,38,3
2848,189,6
2848,274,3
2848,65,3
2848,343,8
2849,239,8
2849,127,8
2849,41,0
2849,269,8
2849,65,8
2850,101,0
2850,295,3
2850,287,6
2850,317,6
2850,246,6
2851,56,0
2851,292,4
2851,182,0
2851,2,2
2851,43,2
2852,339,9
2852,129,9
2852,255,9
2852,210,9
2852,43,5
2853,340,1
2853,257,8
2853,3,3
2853,207,9
2853,103,3
2854,161,8
2854,135,8
2854,81,0
2854,327,8
2854,43,7
2855,204,8
2855,242,7
2855,206,6
2855,88,6
2855,298,4
2856,216,6
2856,163,2
2856,31,2
2856,49,2
2856,234,2
2857,26,2
2857,71,1
2857,80,6
2857,10,6
2857,256,6
2858,201,1
2858,346,1
2858,141,1
2858,224,6
2858,43,3
2859,62,8
2859,29,8
2859,31,8
2859,289,8
2859,294,1
2860,280,8
2860,182,5
2860,294,0
2860,289,5
2860,110,9
2861,134,5
2861,8,7
2861,157,2
2861,344,8
2861,22,2
2862,298,6
2862,41,2
2862,138,4
2862,158,8
2862,155,5
2863,45,8
2863,279,6
2863,230,1
2863,6,1
2863,339,2
2864,69,6
2864,105,2
2864,44,9
2864,331,0
2864,268,2
2865,320,2
2865,113,8
2865,345,2
2865,137,2
2865,23,8
2866,68,2
2866,320,2
2866,81,4
2866,280,3
2866,15,2
2867,109,5
2867,88,7
2867,248,5
2867,71,7
2867,281,7
2868,157,1
2868,218,0
2868,8,4
2868,144,4
2868,307,1
2869,93,6
2869,116,3
2869,200,3
2869,195,3
2869,296,3
2870,19,2
2870,65,9
2870,317,9
2870,116,8
2870,73,5
2871,106,8
2871,91,1
2871,131,2
2871,302,0
2871,22,5
2872,0,9
2872,80,8
2872,14,9
2872,323,9
2872,199,2
2873,283,3
2873,341,3
2873,1,9
2873,268,9
2873,203,3
2874,90,2
2874,30,2
2874,68,6
2874,4,4
2874,192,4
2875,241,5
2875,175,7
2875,7,6
2875,162,5
2875,79,5
2876,53,3
2876,88,9
2876,110,8
2876,267,3
2876,22,3
2877,267,8
2877,306,4
2877,9,6
2877,27,6
2877,63,6
2878,162,1
2878,272,1
2878,286,1
2878,264,9
2878,276,4
2879,243,5
2879,315,7
2879,338,6
2879,126,7
2879,293,7
2880,314,7
2880,114,7
2880,188,7
2880,112,7
2880,3,7
2881,242,8
2881,38,5
2881,307,2
2881,292,5
2881,323,1
2882,29,8
2882,190,4
2882,243,7
2882,282,0
2882,56,2
2883,251,5
2883,172,3
2883,28,3
2883,144,3
2883,130,3
2884,134,1
2884,90,2
2884,237,8
2884,293,2
2884,219,2
2885,323,7
2885,302,3
2885,136,6
2885,73,4
2885,126,4
2886,175,2
2886,334,2
2886,14,4
2886,76,0
2886,308,4
2887,318,4
2887,260,1
2887,67,4
2887,170,5
2887,205,4
2888,24,3
2888,240,2
2888,304,9
2888,302,9
2888,20,2
2889,203,7
2889,266,7
2889,263,3
2889,300,0
2889,85,5
2890,151,0
2890,337,7
2890,2,7
2890,74,7
2890,162,2
2891,301,7
2891,113,4
2891,11,7
2891,222,7
2891,227,7
2892,341,2
2892,346,7
2892,251,7
2892,282,7
2892,118,7
2893,120,6
2893,6,5
2893,191,8
2893,156,0
2893,138,5
2894,29,4
2894,210,8
2894,5,6
2894,178,8
2894,219,8
2895,125,3
2895,178,3
2895,10,3
2895,86,0
2895,265,0
2896,212,9
2896,79,5
2896,291,0
2896,275,3
2896,6,7
2897,275,2
2897,226,0
2897,251,0
2897,128,4
2897,92,0
2898,161,8
2898,254,5
2898,104,1
2898,259,2
2898,203,5
2899,155,0
2899,289,9
2899,41,7
2899,111,7
2899,9,9
2900,89,8
2900,315,6
2900,64,8
2900,111,8
2900,220,8
2901,288,6
2901,220,2
2901,169,3
2901,61,6
2901,124,6
2902,181,3
2902,284,0
2902,271,0
2902,167,1
2902,18,6
2903,307,5
2903,159,5
2903,108,5
2903,71,5
2903,191,0
2904,199,4
2904,47,5
2904,212,7
2904,297,5
2904,256,2
2905,241,0
2905,306,0
2905,266,0
2905,36,0
2905,234,0
2906,122,8
2906,77,2
2906,86,0
2906,173,6
2906,42,1
2907,242,0
2907,55,0
2907,73,3
2907,89,8
2907,213,3
2908,139,8
2908,181,3
2908,60,8
2908,51,8
2908,314,8
2909,221,6
2909,158,8
2909,348,4
2909,179,1
2909,270,4
2910,320,6
2910,146,6
2910,162,6
2910,45,9
2910,83,5
2911,251,7
2911,100,2
2911,257,3
2911,302,9
2911,30,9
2912,67,5
2912,87,7
2912,198,7
2912,283,7
2912,256,8
2913,213,9
2913,95,6
2913,97,0
2913,133,5
2913,172,6
2914,224,1
2914,123,6
2914,304,6
2914,152,3
2914,171,6
2915,207,0
2915,238,8
2915,189,8
2915,249,8
2915,156,8
2916,141,3
2916,193,5
2916,244,4
2916,245,2
2916,122,7
2917,216,0
2917,243,8
2917,169,5
2917,348,1
2917,248,1
2918,299,9
2918,254,9
2918,176,4
2918,69,9
2918,139,1
2919,32,2
2919,238,2
2919,333,2
2919,129,6
2919,273,1
2920,61,8
2920,313,1
2920,338,8
2920,311,8
2921,38,5
2921,197,5
2921,120,6
2921,243,5
2921,84,4
2922,236,6
2922,107,9
2922,204,6
2922,263,6
2922,21,6
2923,112,5
2923,320,7
2923,152,5
2923,127,1
2923,15,5
2924,189,0
2924,44,3
2924,347,2
2924,131,3
2924,183,3
2925,329,5
2925,172,0
2925,257,2
2925,317,5
2925,30,6
2926,122,9
2926,264,0
2926,158,3
2926,213,4
2926,205,0
2927,97,5
2927,113,8
2927,228,8
2927,274,2
2927,328,8
2928,218,3
2928,58,2
2928,288,3
2928,201,3
2928,213,3
2929,9,7
2929,202,7
2929,326,3
2929,214,3
2929,238,7
2930,104,2
2930,235,0
2930,241,3
2930,56,2
2930,154,5
2931,64,1
2931,143,1
2931,93,1
2931,249,1
2931,145,9
2932,7,5
2932,82,8
2932,85,8
2932,89,8
2932,161,9
2933,152,6
2933,249,6
2933,229,5
2933,150,3
2933,338,0
2934,80,4
2934,91,4
2934,141,0
2934,53,7
2934,56,2
2935,338,9
2935,258,8
2935,217,2
2935,142,2
2935,116,7
2936,253,7
2936,56,5
2936,261,7
2936,250,2
2936,140,5
2937,205,0
2937,204,8
2937,47,6
2937,174,0
2937,189,0
2938,78,5
2938,79,5
2938,30,6
2938,203,5
2938,5,5
2939,160,8
2939,179,8
2939,109,8
2939,248,1
2939,103,3
2940,308,2
2940,128,3
2940,173,8
2940,278,8
2940,337,8
2941,256,1
2941,194,1
2941,307,1
2941,304,8
2941,59,8
2942,265,0
2942,312,6
2942,262,2
2942,321,0
2942,14,2
2943,68,8
2943,88,2
2943,310,8
2943,144,8
2943,316,8
2944,252,5
2944,49,8
2944,31,1
2944,27,2
2944,329,6
2945,57,6
2945,110,6
2945,47,1
2945,82,3
2945,157,6
2946,130,1
2946,151,5
2946,166,6
2946,120,9
2946,17,4
2947,286,9
2947,250,9
2947,201,9
2947,66,2
2947,168,4
2948,49,3
2948,72,9
2948,45,4
2948,31,4
2948,97,2
2949,39,3
2949,293,4
2949,193,0
2949,1,3
2949,143,3
2950,208,8
2950,178,1
2950,115,0
2950,61,0
2950,49,0
2951,41,4
2951,84,7
2951,252,4
2951,37,4
2951,291,4
2952,135,8
2952,70,8
2952,271,8
2952,246,8
2952,69,4
2953,55,8
2953,154,7
2953,116,7
2953,72,7
2953,312,7
2954,21,2
2954,311,2
2954,41,2
2954,238,2
2954,195,2
2955,106,1
2955,305,1
2955,348,1
2955,270,1
2955,271,1
2956,334,9
2956,78,9
2956,152,6
2956,48,4
2956,111,8
2957,206,0
2957,14,4
2957,4,7
2957,306,4
2957,252,4
2958,65,4
2958,343,9
2958,76,8
2958,165,4
2958,252,4
2959,129,8
2959,199,8
2959,342,4
2959,98,8
2959,90,8
2960,249,3
2960,269,3
2960,323,3
2960,341,3
2960,33,1
2961,265,6
2961,191,6
2961,329,2
2961,201,7
2961,311,6
2962,120,7
2962,22,6
2962,197,8
2962,339,7
2962,312,0
2963,169,5
2963,109,1
2963,103,7
2963,323,0
2963,57,9
2964,233,6
2964,71,4
2964,240,5
2964,115,7
2964,176,2
2965,29,5
2965,47,7
2965,56,7
2965,286,7
2965,81,4
2966,207,0
2966,143,7
2966,186,1
2966,178,0
2966,316,4
2967,79,0
2967,148,9
2967,8,0
2967,256,7
2967,174,4
2968,349,3
2968,249,5
2968,83,3
2968,331,3
2968,145,3
2969,31,6
2969,85,6
2969,89,6
2969,204,9
2969,101,8
2970,53,3
2970,339,0
2970,37,7
2970,320,8
2970,347,0
2971,338,5
2971,288,5
2971,230,5
2971,245,5
2971,16,5
2972,149,5
2972,166,0
2972,335,8
2972,144,9
2972,96,2
2973,256,9
2973,235,3
2973,225,7
2973,296,9
2973,239,7
2974,333,0
2974,106,6
2974,172,2
2974,16,1
2974,61,0
2975,257,0
2975,203,3
2975,348,2
2975,50,1
2975,270,5
2976,29,6
2976,250,9
2976,95,6
2976,150,6
2976,348,6
2977,30,3
2977,199,3
2977,328,6
2977,235,3
2977,245,6
2978,215,4
2978,165,4
2978,281,4
2978,313,4
2979,33,6
2979,61,8
2979,263,1
2979,186,8
2979,208,6
2980,342,8
2980,301,8
2980,265,8
2980,33,4
2980,299,9
2981,48,3
2981,270,3
2981,160,3
2981,290,2
2981,184,0
2982,311,8
2982,328,4
2982,60,8
2982,119,1
2982,136,8
2983,154,2
2983,14,5
2983,22,5
2983,51,5
2983,334,5
2984,132,0
2984,141,9
2984,23,1
2984,235,2
2984,252,7
2985,67,7
2985,89,4
2985,200,4
2985,146,4
2985,123,4
2986,334,1
2986,219,1
2986,342,2
2986,25,7
2986,2,1
2987,73,6
2987,253,9
2987,11,6
2987,284,6
2987,268,6
2988,285,3
2988,302,5
2988,43,8
2988,267,5
2988,66,5
2989,10,1
2989,118,4
2989,280,7
2989,77,3
2989,131,7
2990,141,4
2990,293,8
2990,240,5
2990,341,8
2990,114,2
2991,300,7
2991,46,8
2991,118,7
2991,202,0
2991,279,6
2992,45,6
2992,120,3
2992,308,3
2992,125,8
2992,203,1
2993,138,7
2993,228,2
2993,270,4
2993,215,4
2993,9,5
2994,209,6
2994,96,2
2994,186,4
2994,39,0
2994,278,4
2995,22,1
2995,113,7
2995,284,4
2995,77,6
2995,201,0
2996,137,8
2996,297,1
2996,261,6
2996,81,4
2996,27,8
2997,299,4
2997,128,0
2997,45,3
2997,92,9
2997,148,2
2998,124,3
2998,86,1
2998,194,8
2998,260,8
2998,294,8
2999,216,8
2999,227,6
2999,268,4
2999,106,9
2999,257,8
3000,91,8
3000,10,4
3000,243,4
3000,265,4
3000,223,4
3001,68,4
3001,152,1
3001,172,1
3001,155,1
3001,193,1
3002,121,3
3002,14,0
3002,216,5
3002,294,2
3002,107,2
3003,198,6
3003,260,8
3003,34,0
3003,183,5
3003,146,3
3004,343,1
3004,184,1
3004,340,9
3004,162,1
3004,20,3
3005,92,7
3005,250,4
3005,82,4
3005,217,4
3005,285,8
3006,241,4
3006,52,6
3006,96,0
3006,153,1
3006,187,4
3007,342,0
3007,338,8
3007,320,1
3007,312,8
3007,220,3
3008,114,0
3008,171,3
3008,336,0
3008,90,8
3008,105,4
3009,262,0
3009,118,0
3009,265,2
3009,10,3
3009,229,0
3010,328,6
3010,271,5
3010,28,8
3010,218,3
3010,281,9
3011,47,9
3011,233,7
3011,33,4
3011,271,2
3011,131,7
3012,55,7
3012,23,2
3012,189,2
3012,297,7
3012,331,2
3013,58,6
3013,102,5
3013,201,6
3013,318,6
3013,170,9
3014,18,0
3014,197,0
3014,169,9
3014,41,0
3014,89,0
3015,194,7
3015,302,0
3015,17,2
3015,338,9
3015,127,9
3016,203,6
3016,325,3
3016,205,7
3016,274,9
3016,77,9
3017,3,8
3017,135,8
3017,67,1
3017,195,8
3017,218,8
3018,212,8
3018,191,3
3018,114,6
3018,19,8
3018,251,8
3019,313,6
3019,277,6
3019,308,9
3019,142,6
3019,7,6
3020,345,7
3020,305,4
3020,104,5
3020,298,6
3020,256,7
3021,137,1
3021,195,7
3021,23,1
3021,340,1
3021,32,1
3022,311,6
3022,146,0
3022,115,5
3022,116,0
3022,346,0
3023,236,0
3023,315,4
3023,270,5
3023,33,4
3023,51,4
3024,118,4
3024,225,4
3024,229,4
3024,90,4
3024,296,8
3025,261,7
3025,79,3
3025,229,0
3025,273,3
3025,131,7
3026,146,0
3026,87,0
3026,165,8
3026,106,4
3026,23,3
3027,152,5
3027,196,5
3027,60,5
3027,180,2
3027,46,4
3028,36,4
3028,224,0
3028,111,4
3028,312,4
3028,254,4
3029,15,3
3029,77,0
3029,344,7
3029,320,0
3029,144,0
3030,169,9
3030,190,1
3030,236,6
3030,42,5
3030,84,9
3031,111,0
3031,120,6
3031,108,4
3031,182,1
3031,199,6
3032,299,1
3032,281,8
3032,255,3
3032,321,8
3032,68,9
3033,19,2
3033,175,7
3033,270,7
3033,15,7
3033,0,7
3034,264,0
3034,175,4
3034,20,9
3034,272,0
3034,102,4
3035,170,4
3035,314,3
3035,55,3
3035,117,5
3035,197,3
3036,142,1
3036,27,4
3036,177,0
3036,153,1
3036,196,2
3037,56,9
3037,279,7
3037,224,8
3037,315,8
3037,186,3
3038,274,3
3038,105,3
3038,73,9
3038,228,2
3038,122,7
3039,13,5
3039,109,6
3039,103,6
3039,1,6
3039,14,6
3040,63,2
3040,284,5
3040,264,1
3040,97,2
3040,192,0
3041,248,6
3041,101,1
3041,122,6
3041,61,2
3041,156,6
3042,96,0
3042,250,0
3042,170,0
3042,183,0
3042,197,0
3043,88,7
3043,284,4
3043,267,7
3043,225,3
3043,179,3
3044,152,2
3044,69,2
3044,170,1
3044,234,8
3044,14,4
3045,231,2
3045,213,2
3045,217,2
3045,291,4
3045,316,5
3046,285,3
3046,40,4
3046,7,3
3046,248,5
3046,223,9
3047,216,8
3047,243,9
3047,101,9
3047,198,9
3047,150,9
3048,244,5
3048,214,1
3048,234,7
3048,264,0
3048,213,7
3049,205,7
3049,257,7
3049,335,7
3049,94,7
3049,92,4
3050,247,2
3050,157,2
3050,118,2
3050,256,6
3050,193,2
3051,206,1
3051,248,1
3051,69,1
3051,324,3
3051,284,2
3052,104,7
3052,39,7
3052,171,7
3052,76,7
3052,72,8
3053,213,3
3053,132,5
3053,9,8
3053,129,1
3053,345,8
3054,310,6
3054,250,6
3054,164,4
3054,154,8
3054,129,6
3055,135,9
3055,188,9
3055,48,4
3055,311,9
3055,308,9
3056,132,0
3056,322,3
3056,280,1
3056,332,8
3056,312,0
3057,273,2
3057,55,2
3057,11,8
3057,107,2
3057,296,2
3058,103,4
3058,168,5
3058,256,4
3058,235,1
3058,29,4
3059,83,2
3059,278,6
3059,214,7
3059,197,1
3059,33,1
3060,38,3
3060,114,8
3060,266,3
3060,32,8
3060,52,3
3061,169,8
3061,153,4
3061,302,4
3061,124,4
3061,345,4
3062,308,5
3062,246,1
3062,46,5
3062,120,1
3062,287,8
3063,348,1
3063,244,1
3063,6,4
3063,102,1
3063,152,1
3064,136,4
3064,180,7
3064,171,4
3064,268,4
3064,291,4
3065,143,1
3065,349,6
3065,10,5
3065,167,8
3065,276,8
3066,94,8
3066,294,7
3066,168,2
3066,312,0
3066,4,1
3067,115,3
3067,155,1
3067,46,1
3067,283,1
3067,119,1
3068,251,3
3068,196,3
3068,330,3
3068,284,3
3068,259,3
3069,251,2
3069,250,1
3069,196,4
3069,47,7
3069,45,2
3070,162,0
3070,19,6
3070,176,0
3070,114,0
3070,208,0
3071,4,8
3071,213,4
3071,210,6
3071,260,2
3071,148,4
3072,46,3
3072,328,7
3072,307,9
3072,23,1
3072,98,7
3073,320,9
3073,83,1
3073,250,2
3073,195,2
3073,276,9
3074,150,0
3074,66,5
3074,209,7
3074,51,0
3074,227,4
3075,191,0
3075,120,8
3075,178,8
3075,168,8
3075,305,8
3076,138,3
3076,162,2
3076,108,2
3076,267,3
3076,193,6
3077,89,8
3077,143,4
