task,worker,answer
3625,184,6
3625,151,6
3625,72,6
3626,244,8
3626,170,8
3626,169,8
3626,171,8
3626,165,4
3627,84,7
3627,267,8
3627,46,3
3627,210,7
3627,168,7
3628,7,1
3628,174,1
3628,13,0
3628,27,8
3628,228,3
3629,252,0
3629,24,9
3629,161,8
3629,218,7
3629,15,0
3630,164,7
3630,192,2
3630,14,1
3630,252,1
3630,187,1
3631,78,2
3631,186,9
3631,25,6
3631,93,4
3631,34,4
3632,9,1
3632,267,6
3632,172,2
3632,62,8
3632,22,5
3633,106,1
3633,31,0
3633,8,7
3633,137,7
3633,202,4
3634,89,8
3634,219,2
3634,250,8
3634,289,8
3634,173,9
3635,137,5
3635,95,0
3635,148,3
3635,189,9
3635,250,5
3636,145,2
3636,70,5
3636,133,2
3636,14,7
3636,218,3
3637,297,0
3637,72,0
3637,157,0
3637,217,5
3637,230,0
3638,139,0
3638,94,9
3638,136,0
3638,29,8
3638,142,0
3639,153,8
3639,101,9
3639,160,8
3639,134,9
3639,161,2
3640,95,3
3640,127,7
3640,128,3
3640,56,9
3640,259,3
3641,287,1
3641,190,1
3641,216,5
3641,169,0
3641,248,2
3642,135,2
3642,289,5
3642,95,0
3642,65,3
3642,201,4
3643,72,2
3643,62,1
3643,205,0
3643,51,0
3643,152,0
3644,104,2
3644,7,5
3644,191,0
3644,140,2
3644,51,0
3645,74,7
3645,44,0
3645,10,7
3645,127,9
3645,157,0
3646,233,8
3646,28,5
3646,121,3
3646,6,8
3646,225,8
3647,118,1
3647,136,2
3647,77,9
3647,68,1
3647,261,6
3648,22,4
3648,179,4
3648,245,3
3648,54,7
3648,274,0
3649,66,6
3649,125,1
3649,207,7
3649,87,3
3649,212,7
3650,278,0
3650,112,4
3650,204,4
3650,103,9
3650,114,2
3651,282,4
3651,146,4
3651,258,2
3651,234,2
3651,225,5
3652,177,7
3652,252,2
3652,36,6
3652,154,8
3652,86,6
3653,216,9
3653,5,0
3653,212,0
3653,178,6
3653,65,7
3654,243,0
3654,40,8
3654,228,9
3654,67,9
3654,82,9
3655,266,5
3655,69,7
3655,20,9
3655,87,9
3655,157,9
3656,237,4
3656,269,0
3656,20,7
3656,34,4
3656,83,0
3657,137,2
3657,126,6
3657,261,7
3657,251,5
3657,146,0
3658,25,9
3658,21,6
3658,34,7
3658,253,6
3658,256,6
3659,120,6
3659,223,5
3659,231,5
3659,35,5
3659,221,5
3660,222,0
3660,111,2
3660,256,0
3660,122,0
3660,186,0
3661,188,8
3661,289,8
3661,261,8
3661,91,8
3661,66,7
3662,278,0
3662,260,1
3662,161,2
3662,270,2
3662,21,2
3663,143,6
3663,76,3
3663,74,3
3663,207,3
3663,140,9
3664,38,0
3664,70,7
3664,248,3
3664,209,3
3664,135,3
3665,75,7
3665,86,6
3665,58,3
3665,202,3
3665,290,3
3666,152,2
3666,156,2
3666,172,2
3666,220,0
3666,107,2
3667,266,2
3667,84,6
3667,161,8
3667,148,5
3667,173,2
3668,159,6
3668,219,5
3668,105,5
3668,242,1
3668,31,5
3669,266,7
3669,134,8
3669,193,7
3669,77,1
3669,157,7
3670,216,7
3670,98,4
3670,67,7
3670,177,5
3670,92,1
3671,90,5
3671,285,2
3671,202,3
3671,144,4
3671,34,3
3672,30,2
3672,213,5
3672,237,4
3672,87,5
3672,193,5
3673,295,4
3673,112,1
3673,264,5
3673,81,6
3673,238,5
3674,272,6
3674,289,6
3674,14,6
3674,244,6
3674,262,2
3675,271,5
3675,24,9
3675,143,5
3675,253,5
3675,160,4
3676,104,6
3676,274,5
3676,141,7
3676,208,7
3676,259,4
3677,155,9
3677,266,5
3677,244,4
3677,2,9
3677,245,9
3678,121,9
3678,49,9
3678,289,9
3678,111,9
3678,91,9
3679,263,6
3679,291,2
3679,243,0
3679,57,2
3679,42,6
3680,294,6
3680,277,9
3680,198,5
3680,19,0
3680,226,0
3681,108,2
3681,42,6
3681,81,2
3681,56,4
3681,125,1
3682,261,8
3682,262,8
3682,257,7
3682,183,8
3682,50,8
3683,112,9
3683,24,5
3683,236,8
3683,33,9
3683,275,2
3684,119,5
3684,144,5
3684,48,5
3684,130,9
3684,19,5
3685,186,0
3685,175,7
3685,83,7
3685,76,2
3685,40,7
3686,278,2
3686,93,2
3686,73,6
3686,103,2
3686,135,2
3687,67,4
3687,263,7
3687,190,3
3687,286,4
3687,82,4
3688,35,2
3688,8,2
3688,73,0
3688,33,2
3688,48,2
3689,227,5
3689,48,3
3689,148,2
3689,269,8
3689,245,2
3690,85,7
3690,66,7
3690,225,2
3690,211,2
3690,235,0
3691,0,9
3691,206,9
3691,230,9
3691,170,9
3691,5,8
3692,31,3
3692,204,3
3692,16,3
3692,14,3
3693,220,2
3693,273,1
3693,274,6
3693,199,2
3693,88,9
3694,44,4
3694,100,3
3694,56,2
3694,24,4
3694,84,4
3695,224,6
3695,159,7
3695,177,5
3695,7,7
3695,265,5
3696,213,7
3696,246,8
3696,14,7
3696,285,0
3696,158,4
3697,203,5
3697,23,5
3697,125,7
3697,20,5
3697,106,7
3698,40,8
3698,94,1
3698,87,3
3698,169,8
3698,130,8
3699,43,1
3699,146,4
3699,102,3
3699,176,3
3699,77,1
3700,82,0
3700,46,0
3700,90,0
3700,251,0
3700,129,2
3701,284,0
3701,128,6
3701,162,0
3701,173,4
3701,87,3
3702,33,6
3702,60,2
3702,208,6
3702,187,6
3702,259,6
3703,172,0
3703,184,6
3703,96,6
3703,45,2
3703,207,7
3704,199,9
3704,188,0
3704,101,4
3704,28,2
3704,180,9
3705,81,9
3705,164,2
3705,188,7
3705,259,7
3705,114,1
3706,220,0
3706,108,6
3706,0,6
3706,155,1
3706,91,0
3707,45,1
3707,69,7
3707,130,3
3707,25,1
3707,24,9
3708,248,6
3708,195,6
3708,79,6
3708,169,4
3708,27,6
3709,83,4
3709,165,7
3709,183,7
3709,59,8
3709,177,7
3710,21,8
3710,137,2
3710,17,0
3710,103,0
3710,134,0
3711,291,3
3711,69,3
3711,199,2
3711,132,2
3711,158,9
3712,188,3
3712,30,5
3712,206,5
3712,15,5
3712,224,3
3713,252,3
3713,171,0
3713,166,0
3713,220,0
3714,1,9
3714,0,8
3714,129,8
3714,276,5
3714,156,9
3715,261,4
3715,39,0
3715,286,4
3715,75,4
3715,290,4
3716,258,4
3716,284,5
3716,0,1
3716,74,1
3716,281,3
3717,89,5
3717,109,8
3717,257,1
3717,120,6
3718,61,5
3718,27,1
3718,52,2
3718,47,5
3718,134,3
3719,105,3
3719,201,8
3719,151,5
3719,246,9
3719,245,5
3720,292,1
3720,106,7
3720,258,5
3720,110,8
3720,155,1
3721,190,4
3721,243,6
3721,228,4
3721,51,5
3721,6,9
3722,205,7
3722,25,5
3722,64,3
3722,268,3
3722,122,8
3723,94,7
3723,21,0
3723,288,4
3723,203,4
3723,132,0
3724,89,5
3724,197,0
3724,134,4
3724,87,1
3724,5,5
3725,168,3
3725,18,0
3725,138,5
3725,247,4
3725,210,1
3726,169,6
3726,80,6
3726,159,5
3726,34,0
3726,153,6
3727,83,0
3727,274,0
3727,283,0
3727,135,4
3727,144,0
3728,11,7
3728,136,7
3728,292,7
3728,166,7
3728,98,2
3729,276,1
3729,221,8
3729,134,1
3729,103,1
3729,136,1
3730,292,8
3730,109,8
3730,173,0
3730,129,9
3730,183,6
3731,78,1
3731,67,6
3731,148,6
3731,251,4
3731,294,4
3732,78,1
3732,114,0
3732,141,7
3732,50,9
3732,68,7
3733,299,3
3733,54,8
3733,96,8
3733,228,8
3733,192,5
3734,226,3
3734,145,5
3734,267,7
3734,83,1
3735,85,0
3735,211,0
3735,271,0
3735,64,0
3735,221,0
3736,2,9
3736,65,0
3736,46,6
3736,18,7
3736,39,5
3737,290,7
3737,131,0
3737,292,5
3737,158,7
3737,296,7
3738,176,3
3738,183,8
3738,244,4
3738,234,5
3738,161,5
3739,101,0
3739,215,9
3739,33,9
3739,220,9
3739,252,2
3740,196,9
3740,182,9
3740,211,9
3740,197,9
3740,259,9
3741,129,4
3741,246,7
3741,99,1
3741,286,4
3741,158,0
3742,223,3
3742,151,1
3742,135,8
3742,124,7
3742,171,0
3743,73,6
3743,94,7
3743,151,6
3743,267,7
3743,297,7
3744,47,9
3744,278,0
3744,134,6
3744,175,8
3744,142,2
3745,231,6
3745,220,6
3745,173,9
3745,77,6
3745,287,6
3746,1,3
3746,295,4
3746,259,3
3746,242,3
3746,159,0
3747,275,4
3747,24,2
3747,153,9
3747,147,2
3747,171,6
3748,254,1
3748,252,2
3748,59,2
3748,113,5
3748,117,0
3749,57,3
3749,68,3
3749,281,0
3749,84,3
3749,277,8
3750,243,9
3750,180,9
3750,280,9
3750,171,0
3750,20,9
3751,89,6
3751,238,6
3751,237,9
3751,101,6
3751,78,7
3752,157,7
3752,264,7
3752,180,7
3752,195,7
3752,210,7
3753,185,1
3753,158,1
3753,239,1
3753,60,1
3753,7,1
3754,52,1
3754,39,1
3754,69,1
3754,196,0
3754,208,6
3755,272,1
3755,240,1
3755,132,2
3755,182,1
3755,44,1
3756,82,0
3756,44,9
3756,60,4
3756,205,0
3756,70,7
3757,283,8
3757,47,2
3757,41,1
3757,290,2
3757,229,2
3758,7,9
3758,69,0
3758,53,8
3758,90,8
3758,229,9
3759,287,2
3759,177,0
3759,279,2
3759,191,8
3759,230,2
3760,197,7
3760,159,1
3760,3,2
3760,141,6
3760,128,7
3761,126,7
3761,211,2
3761,246,2
3761,95,3
3761,228,5
3762,248,4
3762,203,6
3762,37,6
3762,210,6
3762,200,3
3763,74,4
3763,41,4
3763,147,4
3763,28,3
3763,293,3
3764,150,6
3764,220,1
3764,114,6
3764,68,0
3764,47,9
3765,42,2
3765,119,2
3765,138,6
3765,132,0
3765,72,7
3766,110,2
3766,74,1
3766,93,9
3766,116,1
3766,50,1
3767,221,0
3767,197,0
3767,238,7
3767,51,0
3767,259,6
3768,11,6
3768,49,4
3768,119,4
3768,209,2
3768,161,7
3769,197,5
3769,5,5
3769,13,0
3769,182,5
3769,176,5
3770,45,7
3770,271,3
3770,75,7
3770,181,3
3770,252,1
3771,114,2
3771,49,2
3771,180,0
3771,178,0
3771,184,4
3772,208,2
3772,137,0
3772,19,2
3772,143,1
3772,21,6
3773,137,0
3773,158,0
3773,262,0
3773,289,0
3773,182,0
3774,203,7
3774,115,8
3774,250,8
3774,162,3
3774,132,9
3775,277,4
3775,128,7
3775,161,7
3775,74,7
3775,77,3
3776,246,5
3776,101,5
3776,40,5
3776,43,2
3776,216,5
3777,174,5
3777,243,9
3777,244,3
3777,138,9
3777,56,1
3778,259,5
3778,211,3
3778,24,1
3778,291,1
3778,48,8
3779,52,7
3779,191,6
3779,62,3
3779,150,4
3779,3,7
3780,213,0
3780,90,4
3780,11,7
3780,37,2
3780,79,4
3781,150,8
3781,27,9
3781,117,3
3781,135,9
3781,20,3
3782,230,8
3782,269,6
3782,97,2
3782,83,9
3782,215,9
3783,241,2
3783,64,5
3783,177,6
3783,130,6
3783,293,6
3784,289,2
3784,187,9
3784,20,9
3784,123,1
3784,14,6
3785,290,3
3785,146,4
3785,255,4
3785,209,4
3785,234,8
3786,233,8
3786,152,6
3786,238,9
3786,133,8
3787,36,9
3787,264,3
3787,209,9
3787,275,2
3787,108,3
3788,97,1
3788,86,1
3788,14,8
3788,110,5
3788,243,1
3789,103,5
3789,99,6
3789,229,5
3789,163,6
3789,14,6
3790,194,1
3790,152,5
3790,145,6
3790,83,9
3790,67,3
3791,280,7
3791,239,4
3791,286,7
3791,118,4
3791,102,8
3792,138,9
3792,211,9
3792,163,9
3792,191,9
3792,200,9
3793,59,6
3793,208,3
3793,100,3
3793,150,1
3793,138,4
3794,296,0
3794,201,7
3794,25,0
3794,121,2
3794,30,0
3795,2,1
3795,206,9
3795,119,7
3795,57,1
3795,270,1
3796,251,6
3796,122,0
3796,231,2
3796,30,0
3796,26,5
3797,83,3
3797,169,6
3797,53,4
3797,125,9
3798,48,7
3798,231,3
3798,222,2
3798,252,0
3798,171,1
3799,283,1
3799,156,3
3799,44,0
3799,229,3
3799,257,1
3800,176,6
3800,250,6
3800,216,6
3800,130,6
3800,41,3
3801,136,3
3801,218,1
3801,182,2
3801,207,6
3801,141,2
3802,37,0
3802,87,4
3802,256,2
3802,169,3
3802,73,1
3803,172,9
3803,254,5
3803,42,8
3803,3,8
3803,138,8
3804,68,1
3804,97,6
3804,248,3
3804,124,7
3804,232,6
3805,207,0
3805,291,0
3805,28,3
3805,90,8
3805,288,7
3806,60,6
3806,230,5
3806,297,7
3806,64,6
3806,27,3
3807,14,6
3807,99,6
3807,227,5
3807,144,6
3807,215,4
3808,176,5
3808,276,2
3808,270,3
3808,99,7
3808,112,0
3809,129,0
3809,13,6
3809,94,0
3809,165,7
3809,243,7
3810,149,0
3810,9,9
3810,35,0
3810,214,4
3810,16,8
3811,299,4
3811,180,5
3811,191,3
3811,118,1
3811,150,6
3812,205,9
3812,192,9
3812,57,9
3812,108,1
3812,139,9
3813,4,7
3813,79,7
3813,188,7
3813,266,7
3813,273,9
3814,73,1
3814,108,7
3814,128,1
3814,235,2
3814,76,1
3815,231,9
3815,282,1
3815,36,2
3815,294,5
3815,216,6
3816,7,9
3816,99,2
3816,272,9
3816,298,9
3816,63,9
3817,177,0
3817,42,7
3817,194,2
3817,5,3
3817,149,9
3818,145,2
3818,221,2
3818,164,7
3818,158,3
3818,115,5
3819,49,9
3819,13,0
3819,198,0
3819,65,0
3819,108,0
3820,96,9
3820,40,9
3820,74,0
3820,259,8
3820,84,9
3821,14,0
3821,103,8
3821,289,6
3821,99,9
3822,72,5
3822,145,0
3822,110,5
3822,41,5
3822,77,6
3823,241,7
3823,11,3
3823,19,3
3823,292,4
3823,206,3
3824,176,1
3824,3,4
3824,175,4
3824,163,6
3824,128,5
3825,67,5
3825,158,6
3825,207,3
3825,99,9
3825,64,6
3826,137,2
3826,76,5
3826,104,2
3826,228,1
3826,94,8
3827,40,0
3827,196,0
3827,168,5
3827,272,1
3827,290,0
3828,222,0
3828,236,0
3828,168,0
3828,139,0
3828,142,3
3829,185,9
3829,181,9
3829,297,8
3829,225,7
3829,110,1
3830,105,9
3830,20,6
3830,268,6
3830,192,5
3830,202,0
3831,284,2
3831,36,5
3831,252,1
3831,37,5
3831,96,5
3832,46,3
3832,64,3
3832,175,3
3832,52,6
3832,173,3
3833,94,0
3833,8,9
3833,282,5
3833,159,8
3833,264,9
3834,51,3
3834,228,7
3834,120,9
3834,192,3
3834,267,9
3835,236,9
3835,128,9
3835,274,5
3835,283,1
3835,10,9
3836,162,3
3836,59,0
3836,211,0
3836,296,3
3836,66,7
3837,40,6
3837,295,6
3837,63,6
3837,271,6
3837,226,8
3838,108,0
3838,111,8
3838,221,7
3838,26,0
3838,43,9
3839,257,7
3839,162,1
3839,119,8
3839,172,1
3839,58,3
3840,27,1
3840,35,3
3840,44,5
3840,80,7
3840,138,1
3841,133,6
3841,122,9
3841,116,9
3841,161,9
3841,251,9
3842,88,4
3842,260,4
3842,8,4
3842,188,6
3842,289,2
3843,171,1
3843,139,1
3843,41,1
3843,265,8
3843,40,1
3844,254,9
3844,214,7
3844,44,7
3844,266,2
3844,166,7
3845,142,9
3845,100,1
3845,131,5
3845,179,1
3845,263,0
3846,239,7
3846,218,0
3846,284,0
3846,106,3
3846,108,5
3847,13,0
3847,135,0
3847,238,3
3847,92,0
3847,256,0
3848,119,3
3848,126,2
3848,167,5
3848,163,8
3848,54,2
3849,129,3
3849,125,3
3849,214,7
3849,270,4
3849,165,3
3850,167,2
3850,28,7
3850,261,3
3850,51,2
3850,93,2
3851,157,2
3851,69,8
3851,203,2
3851,75,4
3851,11,2
3852,264,1
3852,191,0
3852,13,0
3852,272,9
3852,226,7
3853,13,3
3853,109,7
3853,40,3
3853,160,9
3853,32,6
3854,126,0
3854,297,4
3854,239,0
3854,105,6
3854,75,6
3855,186,9
3855,215,0
3855,263,9
3855,160,9
3855,206,9
3856,273,9
3856,283,8
3856,110,0
3856,202,0
3856,94,2
3857,177,6
3857,98,9
3857,132,5
3857,264,2
3857,257,6
3858,101,3
3858,139,0
3858,262,9
3858,122,8
3858,5,2
3859,191,7
3859,110,5
3859,257,5
3859,208,5
3859,232,5
3860,263,6
3860,121,0
3860,112,8
3860,11,6
3860,270,5
3861,39,9
3861,244,9
3861,168,9
3861,190,9
3861,287,9
3862,22,4
3862,26,3
3862,215,8
3862,9,4
3862,49,0
3863,260,3
3863,146,3
3863,182,9
3863,179,9
3863,234,3
3864,30,2
3864,176,4
3864,245,9
3864,136,9
3864,178,5
3865,74,4
3865,217,0
3865,29,8
3865,197,3
3865,170,8
3866,184,0
3866,271,0
3866,169,1
3866,105,0
3866,39,0
3867,1,2
3867,14,1
3867,19,5
3867,150,5
3867,81,1
3868,26,4
3868,78,7
3868,64,7
3868,181,9
3868,131,0
3869,199,9
3869,256,6
3869,46,8
3869,227,8
3869,57,9
3870,114,7
3870,241,2
3870,104,0
3870,14,2
3870,196,2
3871,290,2
3871,297,5
3871,43,0
3871,73,0
3871,298,9
3872,276,4
3872,179,9
3872,175,9
3872,25,2
3872,1,2
3873,98,9
3873,117,6
3873,40,6
3873,115,1
3873,150,0
3874,111,0
3874,74,9
3874,176,9
3874,234,0
3874,49,1
3875,146,1
3875,197,8
3875,130,8
3875,233,8
3875,191,6
3876,198,3
3876,3,3
3876,269,8
3876,118,3
3876,276,3
3877,191,7
3877,188,5
3877,17,7
3877,97,7
3877,165,7
3878,42,1
3878,49,5
3878,20,6
3878,33,3
3878,32,2
3879,189,9
3879,54,0
3879,211,4
3879,86,6
3879,18,9
3880,50,1
3880,121,0
3880,150,9
3880,254,5
3880,186,5
3881,244,6
3881,37,3
3881,255,6
3881,230,9
3881,222,6
3882,2,6
3882,147,9
3882,248,4
3882,174,4
3883,103,6
3883,221,6
3883,218,0
3883,115,1
3883,226,6
3884,286,7
3884,62,7
3884,48,7
3884,264,6
3884,178,6
3885,80,8
3885,228,6
3885,221,8
3885,120,6
3885,255,8
3886,216,3
3886,30,2
3886,182,3
3886,140,0
3886,7,3
3887,4,6
3887,273,9
3887,211,5
3887,31,3
3887,162,0
3888,298,9
3888,77,2
3888,185,5
3888,286,9
3888,13,9
3889,111,3
3889,200,2
3889,142,8
3889,98,6
3889,52,7
3890,235,7
3890,69,4
3890,153,7
3890,92,4
3890,221,4
3891,224,4
3891,127,5
3891,155,5
3891,51,5
3891,188,0
3892,34,9
3892,199,3
3892,228,3
3892,298,3
3892,48,3
3893,129,1
3893,218,4
3893,57,4
3893,267,2
3893,155,2
3894,183,8
3894,283,8
3894,288,8
3894,57,8
3894,227,6
3895,232,1
3895,41,2
3895,113,9
3895,274,1
3896,199,7
3896,207,9
3896,238,9
3896,147,9
3896,220,0
3897,196,6
3897,192,0
3897,74,5
3897,255,0
3898,221,2
3898,66,7
3898,220,9
3898,14,8
3898,211,0
3899,64,8
3899,20,9
3899,49,3
3899,70,2
3899,109,2
3900,99,1
3900,97,4
3900,127,9
3900,94,7
3900,53,7
3901,42,0
3901,81,4
3901,267,3
3901,110,0
3901,155,1
3902,85,1
3902,160,8
3902,211,5
3902,140,1
3902,67,1
3903,38,3
3903,44,9
3903,51,4
3903,49,5
3903,240,1
3904,286,4
3904,0,4
3904,254,3
3904,136,6
3904,210,6
3905,74,5
3905,266,3
3905,115,0
3905,253,1
3905,87,1
3906,38,7
3906,142,0
3906,40,0
3906,14,1
3906,129,0
3907,58,9
3907,112,7
3907,181,0
3907,143,3
3907,29,1
3908,54,7
3908,96,3
3908,6,3
3908,39,3
3908,82,1
3909,49,7
3909,109,9
3909,192,6
3909,154,1
3909,16,2
3910,89,3
3910,114,4
3910,56,6
3910,282,4
3910,189,0
3911,3,8
3911,4,8
3911,30,4
3911,246,8
3911,157,9
3912,227,7
3912,142,6
3912,233,6
3912,173,9
3912,96,5
3913,165,3
3913,269,2
3913,19,6
3913,128,3
3913,97,0
3914,238,6
3914,20,2
3914,0,2
3914,264,2
3914,48,2
3915,284,0
3915,127,7
3915,54,8
3915,234,2
3915,288,4
3916,82,8
3916,6,9
3916,157,8
3916,83,8
3916,153,8
3917,268,7
3917,209,6
3917,181,8
3917,21,7
3917,38,7
3918,149,1
3918,190,2
3918,103,4
3918,23,4
3918,257,1
3919,288,5
3919,97,8
3919,4,5
3919,183,6
3919,168,5
3920,200,7
3920,73,6
3920,61,3
3920,261,6
3920,140,5
3921,103,7
3921,222,7
3921,248,7
3921,107,7
3921,127,7
3922,273,8
3922,198,8
3922,38,0
3922,35,8
3922,267,8
3923,150,3
3923,262,0
3923,38,1
3923,154,5
3923,15,9
3924,105,1
3924,148,6
3924,158,8
3924,216,1
3924,109,8
3925,65,5
3925,223,4
3925,55,7
3925,27,4
3925,209,4
3926,36,9
3926,210,9
3926,271,9
3926,22,9
3926,16,2
3927,41,5
3927,39,2
3927,249,3
3927,202,5
3927,139,7
3928,137,7
3928,64,6
3928,118,2
3928,160,9
3928,170,2
3929,4,6
3929,240,5
3929,174,3
3929,98,1
3929,172,5
3930,113,7
3930,66,2
3930,236,4
3930,118,2
3930,221,3
3931,252,1
3931,19,0
3931,262,7
3931,151,6
3931,248,3
3932,279,9
3932,74,0
3932,136,0
3932,142,0
3932,271,0
3933,81,3
3933,259,8
3933,233,1
3933,77,8
3933,183,9
3934,181,4
3934,70,2
3934,98,6
3934,268,7
3934,129,7
3935,269,9
3935,98,6
3935,184,9
3935,33,9
3935,16,9
3936,45,1
3936,7,6
3936,206,5
3936,61,4
3936,16,0
3937,24,1
3937,224,5
3937,120,3
3937,256,0
3937,114,7
3938,183,6
3938,168,0
3938,162,1
3938,151,1
3938,67,2
3939,84,8
3939,233,2
3939,174,6
3939,108,0
3939,144,6
3940,42,2
3940,213,2
3940,239,2
3940,18,7
3940,102,2
3941,275,6
3941,29,2
3941,164,8
3941,241,3
3941,105,3
3942,127,6
3942,178,6
3942,124,6
3942,299,0
3942,200,6
3943,176,1
3943,216,7
3943,235,7
3943,198,5
3943,215,6
3944,242,6
3944,82,6
3944,104,6
3944,96,9
3944,268,1
3945,278,3
3945,229,9
3945,132,8
3945,42,5
3945,107,0
3946,132,4
3946,5,2
3946,13,5
3946,250,8
3946,103,8
3947,34,1
3947,162,9
3947,98,3
3947,152,4
3947,184,1
3948,73,6
3948,160,1
3948,118,6
3948,223,1
3948,170,6
3949,97,5
3949,85,8
3949,157,6
3949,39,6
3950,204,9
3950,238,5
3950,275,5
3950,16,6
3950,67,2
3951,167,2
3951,120,6
3951,69,2
3951,236,7
3951,142,0
3952,67,5
3952,75,0
3952,283,5
3952,98,5
3952,40,1
3953,38,5
3953,12,7
3953,118,2
3953,128,4
3953,47,7
3954,128,1
3954,34,9
3954,108,7
3954,208,5
3954,214,4
3955,228,1
3955,12,1
3955,249,1
3955,150,1
3955,238,1
3956,92,6
3956,129,6
3956,120,6
3956,24,5
3956,159,3
3957,184,3
3957,94,9
3957,243,2
3957,47,7
3957,159,7
3958,106,7
3958,126,9
3958,21,8
3958,37,5
3958,13,5
3959,294,8
3959,46,8
3959,78,9
3959,91,6
3959,252,6
3960,90,3
3960,119,3
3960,275,7
3960,272,6
3960,230,3
3961,242,3
3961,233,6
3961,99,7
3961,248,6
3961,208,6
3962,92,5
3962,63,1
3962,295,4
3962,60,4
3962,77,4
3963,291,8
3963,131,4
3963,84,2
3963,167,1
3963,211,4
3964,13,2
3964,154,3
3964,49,2
3964,145,1
3964,9,1
3965,90,5
3965,95,1
3965,138,5
3965,283,3
3965,89,3
3966,87,3
3966,54,5
3966,18,5
3966,33,3
3966,196,1
3967,164,7
3967,281,7
3967,176,7
3967,86,1
3967,150,7
3968,167,2
3968,287,2
3968,120,2
3968,210,3
3968,185,2
3969,3,3
3969,105,0
3969,62,3
3969,277,0
3969,85,1
3970,87,1
3970,162,1
3970,27,1
3970,15,1
3970,16,1
3971,23,3
3971,111,3
3971,77,4
3971,150,2
3971,255,3
3972,208,4
3972,73,6
3972,249,5
3972,9,4
3972,69,3
3973,105,1
3973,138,2
3973,238,1
3973,210,0
3973,284,9
3974,208,5
3974,100,9
3974,108,2
3974,183,7
3974,256,1
3975,72,6
3975,289,6
3975,53,6
3975,144,6
3975,40,6
3976,147,3
3976,185,3
3976,263,1
3976,194,8
3976,278,0
3977,168,4
3977,251,5
3977,236,5
3977,57,5
3977,34,3
3978,212,6
3978,258,9
3978,179,2
3978,67,2
3978,15,2
3979,175,8
3979,179,0
3979,291,0
3979,158,3
3979,70,2
3980,239,1
3980,253,5
3980,31,2
3980,225,5
3980,236,3
3981,144,3
3981,10,7
3981,42,3
3981,16,2
3981,141,1
3982,149,9
3982,280,9
3982,281,9
3982,141,9
3982,236,9
3983,5,8
3983,124,8
3983,195,8
3983,32,8
3983,70,8
3984,187,5
3984,119,7
3984,247,4
3984,15,7
3984,270,7
3985,236,0
3985,172,4
3985,51,1
3985,226,1
3985,10,1
3986,55,8
3986,110,9
3986,25,4
3986,49,6
3986,89,8
3987,42,1
3987,261,7
3987,249,1
3987,4,6
3987,166,7
3988,117,7
3988,33,1
3988,70,8
3988,94,6
3988,108,8
3989,296,8
3989,270,8
3989,144,8
3989,140,8
3989,59,8
3990,141,1
3990,279,3
3990,282,4
3990,247,3
3990,291,3
3991,191,1
3991,158,1
3991,200,5
3991,105,5
3991,298,1
3992,170,8
3992,90,8
3992,177,3
3992,195,8
3992,122,3
3993,69,8
3993,114,8
3993,115,8
3993,203,6
3994,101,6
3994,71,0
3994,70,6
3994,22,6
3994,251,6
3995,203,4
3995,274,5
3995,157,5
3995,195,5
3995,161,4
3996,244,4
3996,198,5
3996,28,1
3996,202,2
3996,128,5
3997,265,5
3997,187,5
3997,141,0
3997,118,0
3997,84,0
3998,253,8
3998,129,4
3998,166,4
3998,265,3
3998,240,8
3999,263,1
3999,290,1
3999,92,1
3999,271,1
3999,87,8
4000,281,8
4000,248,0
4000,65,7
4000,93,4
4000,54,8
4001,238,6
4001,85,7
4001,270,6
4001,177,6
4001,223,6
4002,37,7
4002,285,8
4002,224,2
4002,193,8
4002,153,4
4003,99,9
4003,61,0
4003,202,8
4003,129,6
4003,211,2
4004,127,3
4004,195,7
4004,97,3
4004,118,7
4004,253,9
4005,237,0
4005,38,0
4005,253,2
4005,221,0
4005,115,6
4006,168,5
4006,172,5
4006,161,5
4006,266,5
4006,68,4
4007,14,2
4007,235,9
4007,267,2
4007,12,2
4007,142,2
4008,170,1
4008,236,5
4008,254,1
4008,25,8
4008,122,6
4009,43,5
4009,122,9
4009,162,9
4009,106,9
4009,96,9
4010,163,5
4010,250,8
4010,129,6
4010,120,0
4010,45,1
4011,166,7
4011,90,8
4011,221,7
4011,216,9
4011,93,3
4012,34,6
4012,263,6
4012,96,1
4012,126,6
4012,163,4
4013,230,7
4013,167,5
4013,130,4
4013,284,7
4013,70,7
4014,167,6
4014,293,6
4014,172,1
4014,221,6
4014,285,9
4015,243,7
4015,246,5
4015,138,4
4015,127,5
4015,212,3
4016,151,7
4016,26,8
4016,179,7
4016,159,8
4016,284,9
4017,48,5
4017,104,1
4017,256,8
4017,95,6
4017,3,4
4018,246,6
4018,159,9
4018,232,9
4018,113,9
4018,254,8
4019,226,9
4019,291,3
4019,212,1
4019,237,7
4019,136,7
4020,206,6
4020,49,5
4020,170,6
4020,62,3
4020,127,3
4021,252,3
4021,289,1
4021,253,3
4021,88,3
4021,104,0
4022,154,5
4022,251,5
4022,200,5
4022,17,5
4022,16,2
4023,16,7
4023,141,8
4023,31,8
4023,59,3
4023,62,8
4024,161,3
4024,169,1
4024,259,4
4024,132,5
4024,184,5
4025,130,9
4025,40,4
4025,280,1
4025,182,1
4025,168,1
4026,168,0
4026,254,5
4026,210,6
4026,244,0
4026,2,4
4027,54,1
4027,63,4
