task_id,task_community
2996,5
2997,3
2998,3
2999,0
3000,1
3001,4
3002,3
3003,0
3004,4
3005,6
3006,6
3007,3
3008,5
3009,3
3010,5
3011,4
3012,4
3013,5
3014,3
3015,2
3016,2
3017,6
3018,3
3019,0
3020,4
3021,3
3022,4
3023,0
3024,5
3025,6
3026,2
3027,6
3028,3
3029,4
3030,6
3031,0
3032,2
3033,5
3034,5
3035,6
3036,3
3037,4
3038,3
3039,6
3040,2
3041,3
3042,5
3043,6
3044,5
3045,6
3046,2
3047,2
3048,0
3049,2
3050,5
3051,4
3052,4
3053,4
3054,5
3055,1
3056,1
3057,5
3058,3
3059,0
3060,5
3061,6
3062,5
3063,2
3064,3
3065,2
3066,3
3067,1
3068,1
3069,3
3070,4
3071,4
3072,0
3073,6
3074,4
3075,3
3076,4
3077,6
3078,4
3079,2
3080,3
3081,1
3082,0
3083,1
3084,0
3085,1
3086,1
3087,0
3088,1
3089,3
3090,1
3091,2
3092,4
3093,1
3094,6
3095,0
3096,0
3097,1
3098,5
3099,4
3100,3
3101,6
3102,2
3103,0
3104,2
3105,2
3106,4
3107,3
3108,4
3109,1
3110,2
3111,3
3112,4
3113,5
3114,6
3115,6
3116,3
3117,1
3118,4
3119,5
3120,2
3121,1
3122,2
3123,1
3124,3
3125,5
3126,2
3127,1
3128,2
3129,4
3130,1
3131,6
3132,3
3133,1
3134,3
3135,1
3136,3
3137,5
3138,0
3139,6
3140,1
3141,0
3142,6
3143,1
3144,4
3145,2
3146,6
3147,2
3148,4
3149,1
3150,2
3151,3
3152,1
3153,4
3154,1
3155,5
3156,2
3157,5
3158,1
3159,1
3160,2
3161,5
3162,1
3163,5
3164,6
3165,0
3166,4
3167,0
3168,2
3169,6
3170,4
3171,1
3172,4
3173,4
3174,6
3175,3
3176,4
3177,0
3178,2
3179,3
3180,4
3181,1
3182,2
3183,3
3184,2
3185,0
3186,0
3187,4
3188,0
3189,1
3190,6
3191,1
3192,6
3193,2
3194,4
3195,5
3196,4
3197,3
3198,1
3199,1
3200,1
3201,2
3202,2
3203,6
3204,4
3205,6
3206,3
3207,6
3208,2
3209,5
3210,2
3211,6
3212,4
3213,2
3214,5
3215,0
3216,0
3217,4
3218,4
3219,0
3220,0
3221,5
3222,5
3223,2
3224,2
3225,5
3226,3
3227,4
3228,6
3229,4
3230,1
3231,6
3232,0
3233,5
3234,3
3235,2
3236,6
3237,1
3238,0
3239,3
3240,2
3241,4
3242,5
3243,5
3244,2
3245,5
3246,4
3247,0
3248,2
3249,3
3250,3
3251,3
3252,5
3253,2
3254,3
3255,1
3256,2
3257,0
3258,3
3259,2
3260,6
3261,0
3262,3
3263,0
3264,3
3265,1
3266,2
3267,4
3268,1
3269,4
3270,0
3271,0
3272,2
3273,2
3274,2
3275,5
3276,0
3277,1
3278,5
3279,5
3280,0
3281,2
3282,0
3283,1
3284,1
3285,5
3286,2
3287,6
3288,5
3289,5
3290,2
3291,0
3292,3
3293,3
3294,5
3295,5
3296,2
3297,2
3298,2
3299,4
3300,0
3301,0
3302,0
3303,4
3304,4
3305,2
3306,5
3307,6
3308,3
3309,2
3310,2
3311,3
3312,0
3313,0
3314,5
3315,5
3316,6
3317,4
3318,1
3319,2
3320,3
3321,5
3322,6
3323,0
3324,3
3325,3
3326,4
3327,3
3328,3
3329,3
3330,2
3331,2
3332,1
3333,0
3334,0
3335,6
3336,0
3337,0
3338,5
3339,3
3340,4
3341,5
3342,0
3343,6
3344,1
3345,3
3346,0
3347,5
3348,1
3349,0
3350,0
3351,2
3352,4
3353,2
3354,5
3355,1
3356,3
3357,6
3358,0
3359,4
3360,3
3361,5
3362,6
3363,5
3364,0
3365,2
3366,5
3367,0
3368,3
3369,3
3370,3
3371,0
3372,6
3373,1
3374,6
3375,4
3376,2
3377,0
3378,2
3379,4
3380,4
3381,6
3382,4
3383,5
3384,0
3385,5
3386,4
3387,2
3388,5
3389,4
3390,0
3391,0
3392,2
3393,4
3394,5
3395,6
3396,1
3397,6
3398,0
3399,6
3400,1
3401,1
3402,0
3403,1
3404,0
3405,0
3406,5
3407,5
3408,4
3409,0
3410,0
3411,2
3412,4
3413,5
3414,5
3415,4
3416,1
3417,1
3418,0
3419,1
3420,5
3421,2
3422,1
3423,2
3424,4
3425,1
3426,1
3427,5
3428,2
3429,0
3430,6
3431,2
3432,2
3433,6
3434,1
3435,4
3436,1
3437,3
3438,6
3439,1
3440,6
3441,2
3442,2
3443,6
3444,3
3445,6
3446,5
3447,6
3448,2
3449,1
3450,1
3451,5
3452,1
3453,0
3454,6
3455,6
3456,1
3457,1
3458,1
3459,2
3460,0
3461,1
3462,6
3463,2
3464,3
3465,1
3466,0
3467,4
3468,5
3469,4
3470,5
3471,6
3472,5
3473,0
3474,0
3475,5
3476,3
3477,1
3478,0
3479,1
3480,1
3481,5
3482,6
3483,0
3484,4
3485,1
3486,5
3487,6
3488,5
3489,2
3490,2
3491,5
3492,2
3493,4
3494,5
3495,1
3496,4
3497,4
3498,0
3499,2
3500,1
3501,1
3502,0
3503,3
3504,6
3505,6
3506,2
3507,0
3508,5
3509,0
3510,0
3511,4
3512,4
3513,0
3514,2
3515,3
3516,5
3517,1
3518,0
3519,3
3520,4
3521,0
3522,1
3523,6
3524,4
3525,3
3526,2
3527,6
3528,2
3529,0
3530,5
3531,3
3532,4
3533,6
3534,6
3535,3
3536,6
3537,4
3538,5
3539,2
3540,2
3541,0
3542,6
3543,6
3544,5
3545,6
3546,0
3547,5
3548,2
3549,3
3550,0
3551,3
3552,0
3553,5
3554,3
3555,2
3556,4
3557,1
3558,1
3559,5
3560,6
3561,0
3562,1
3563,1
3564,1
3565,2
3566,6
3567,2
3568,4
3569,5
3570,4
3571,6
3572,4
3573,2
3574,6
3575,6
3576,1
3577,2
3578,6
3579,2
3580,1
3581,3
3582,4
3583,0
3584,0
3585,3
3586,1
3587,5
3588,3
3589,2
3590,5
3591,5
3592,3
3593,5
3594,2
3595,3
3596,1
3597,0
3598,6
3599,3
3600,6
3601,3
3602,0
3603,1
3604,2
3605,5
3606,5
3607,0
3608,3
3609,0
3610,1
3611,5
3612,1
3613,4
3614,2
3615,0
3616,0
3617,2
3618,0
3619,1
3620,0
3621,6
3622,0
3623,0
3624,4
3625,1
3626,4
3627,2
3628,4
3629,5
3630,4
3631,6
3632,4
3633,0
3634,1
3635,2
3636,1
3637,0
3638,6
3639,0
3640,4
3641,3
3642,1
3643,5
3644,1
3645,4
3646,2
3647,6
3648,0
3649,0
3650,0
3651,4
3652,6
3653,1
3654,5
3655,1
3656,1
3657,3
3658,6
3659,6
3660,0
3661,5
3662,2
3663,6
3664,1
3665,2
3666,6
3667,0
3668,3
3669,1
3670,1
3671,6
3672,6
3673,1
3674,0
3675,1
3676,5
3677,2
3678,0
3679,2
3680,5
3681,5
3682,5
3683,2
3684,2
3685,2
3686,1
3687,4
3688,6
3689,6
3690,4
3691,0
3692,5
3693,1
3694,1
3695,2
3696,5
3697,5
3698,2
3699,5
3700,3
3701,2
3702,1
3703,3
3704,1
3705,5
3706,4
3707,2
3708,2
3709,1
3710,6
3711,2
3712,3
3713,0
3714,1
3715,4
3716,3
3717,1
3718,2
3719,6
3720,3
3721,0
3722,2
3723,6
3724,6
3725,1
3726,4
3727,1
3728,6
3729,4
3730,3
3731,4
3732,5
3733,1
3734,1
3735,5
3736,4
3737,3
3738,5
3739,1
3740,6
3741,6
3742,2
3743,5
3744,3
3745,4
3746,4
3747,0
3748,1
3749,4
3750,5
3751,5
3752,0
3753,2
3754,1
3755,2
3756,4
3757,4
3758,6
3759,6
3760,2
3761,0
3762,6
3763,1
3764,4
3765,3
3766,1
3767,6
3768,1
3769,3
3770,6
3771,6
3772,0
3773,3
3774,6
3775,0
3776,5
3777,3
3778,6
3779,4
3780,0
3781,5
3782,4
3783,2
3784,1
3785,4
3786,2
3787,4
3788,2
3789,1
3790,4
3791,3
3792,1
3793,3
3794,5
3795,0
3796,6
3797,4
3798,4
3799,5
3800,6
3801,2
3802,5
3803,3
3804,1
3805,3
3806,5
3807,2
3808,4
3809,5
3810,5
3811,4
3812,6
3813,0
3814,1
3815,5
3816,5
3817,4
3818,1
3819,1
3820,5
3821,0
3822,3
3823,5
3824,6
3825,2
3826,3
3827,5
3828,3
3829,4
3830,4
3831,0
3832,2
3833,2
3834,2
3835,1
3836,0
3837,5
3838,6
3839,1
3840,1
3841,2
3842,2
3843,0
3844,5
3845,0
3846,6
3847,3
3848,1
3849,2
3850,4
3851,6
3852,6
3853,2
3854,2
3855,0
3856,0
3857,0
3858,6
3859,3
3860,6
3861,3
3862,5
3863,0
3864,4
3865,0
3866,2
3867,2
3868,6
3869,0
3870,4
3871,4
3872,6
3873,2
3874,0
3875,5
3876,0
3877,2
3878,2
3879,0
3880,1
3881,4
3882,5
3883,1
3884,0
3885,1
3886,3
3887,5
3888,0
3889,0
3890,5
3891,2
3892,3
3893,4
3894,3
3895,2
3896,5
3897,6
3898,3
3899,4
3900,3
3901,0
3902,0
3903,5
3904,1
3905,5
3906,2
3907,1
3908,4
3909,1
3910,2
3911,4
3912,6
3913,6
3914,4
3915,5
3916,5
3917,3
3918,5
3919,2
3920,1
3921,4
3922,1
3923,0
3924,6
3925,0
3926,5
3927,2
3928,5
3929,6
3930,4
3931,0
3932,5
3933,6
3934,6
3935,0
3936,1
3937,4
3938,2
3939,2
3940,2
3941,3
3942,6
3943,3
3944,4
3945,5
3946,0
3947,4
3948,4
3949,3
3950,5
3951,5
3952,4
3953,3
3954,0
3955,5
3956,5
3957,6
3958,1
3959,5
3960,1
3961,2
3962,6
3963,6
3964,2
3965,4
3966,0
3967,3
3968,3
3969,3
3970,4
3971,6
3972,2
3973,3
3974,0
3975,0
3976,0
3977,4
3978,5
3979,3
3980,4
3981,6
3982,5
3983,4
3984,3
3985,6
3986,3
3987,1
3988,5
3989,1
3990,1
3991,5
3992,4
3993,1
3994,0
3995,2
3996,6
3997,0
3998,5
3999,4
4000,4
4001,6
4002,5
4003,0
4004,0
4005,1
4006,3
4007,3
4008,6
4009,4
4010,6
4011,3
4012,3
4013,3
4014,6
4015,4
4016,5
4017,5
4018,0
4019,0
4020,3
4021,5
4022,3
4023,5
4024,0
4025,1
4026,6
4027,1
4028,2
4029,2
4030,2
4031,0
4032,6
4033,0
4034,0
4035,4
4036,3
4037,1
4038,4
4039,4
4040,5
4041,5
4042,1
4043,0
4044,5
4045,2
4046,2
4047,1
4048,2
4049,5
4050,5
4051,0
4052,0
4053,6
4054,0
4055,2
4056,1
4057,1
4058,5
4059,2
4060,1
4061,4
4062,3
4063,1
4064,3
4065,2
4066,3
4067,1
4068,2
4069,2
4070,2
4071,3
4072,0
4073,0
4074,6
4075,3
4076,4
4077,5
4078,2
4079,1
4080,5
4081,0
4082,1
4083,2
4084,0
4085,3
4086,1
4087,3
4088,5
4089,6
4090,0
4091,2
4092,5
4093,1
4094,5
4095,6
4096,6
4097,4
4098,4
4099,6
4100,3
4101,5
4102,2
4103,2
4104,0
4105,0
4106,2
4107,6
4108,0
4109,3
4110,0
4111,2
4112,1
4113,5
4114,2
4115,0
4116,1
4117,6
4118,1
4119,2
4120,6
4121,5
4122,4
4123,1
4124,2
4125,6
4126,5
4127,3
4128,4
4129,5
4130,5
4131,1
4132,1
4133,6
4134,0
4135,5
4136,1
4137,1
4138,5
4139,1
4140,3
4141,4
4142,6
4143,5
4144,0
4145,6
4146,5
4147,4
4148,1
4149,5
4150,1
4151,6
4152,6
4153,5
4154,5
4155,0
4156,0
4157,2
4158,3
4159,3
4160,5
4161,4
4162,1
4163,4
4164,6
4165,2
4166,2
4167,3
4168,3
4169,2
4170,6
4171,4
4172,6
4173,3
4174,0
4175,5
4176,6
4177,3
4178,3
4179,6
4180,6
4181,3
4182,1
4183,1
4184,1
4185,6
4186,5
4187,0
4188,2
4189,4
4190,3
4191,5
4192,5
4193,1
4194,6
4195,1
4196,5
4197,3
4198,2
4199,2
4200,5
4201,1
4202,3
4203,6
4204,4
4205,2
4206,2
4207,5
4208,3
4209,2
4210,1
4211,5
4212,0
4213,1
4214,1
4215,2
4216,1
4217,1
4218,0
4219,4
4220,1
4221,2
4222,0
4223,3
4224,1
4225,1
4226,4
4227,4
4228,4
4229,5
4230,1
4231,2
4232,3
4233,5
4234,6
4235,4
4236,0
4237,2
4238,4
4239,1
4240,4
4241,6
4242,3
4243,2
4244,4
4245,3
4246,3
4247,6
4248,3
4249,6
4250,0
4251,4
4252,0
4253,6
4254,4
4255,2
4256,2
4257,1
4258,6
4259,3
4260,2
4261,4
4262,3
4263,4
4264,6
4265,6
4266,4
4267,4
4268,4
4269,0
4270,3
4271,0
4272,5
4273,0
4274,5
4275,5
4276,5
4277,1
4278,4
4279,4
4280,5
4281,2
4282,3
4283,4
4284,4
4285,3
4286,2
4287,6
4288,5
4289,4
4290,3
4291,1
4292,6
4293,4
4294,3
4295,2
4296,5
4297,6
4298,1
4299,3
4300,0
4301,5
4302,2
4303,3
4304,1
4305,0
4306,6
4307,4
4308,5
4309,0
4310,2
4311,1
4312,3
4313,5
4314,3
4315,6
4316,2
4317,3
4318,6
4319,2
4320,3
4321,0
4322,2
4323,4
4324,3
4325,2
4326,5
4327,0
4328,2
4329,0
4330,1
4331,6
4332,3
4333,3
4334,2
4335,3
4336,4
4337,4
4338,5
4339,5
4340,5
4341,2
4342,3
4343,5
4344,4
4345,0
4346,0
4347,2
4348,1
4349,2
4350,5
4351,6
4352,6
4353,3
4354,6
4355,2
4356,3
4357,2
4358,5
4359,1
4360,6
4361,3
4362,2
4363,0
4364,6
4365,4
4366,0
4367,6
4368,5
4369,6
4370,6
4371,1
4372,3
4373,3
4374,2
4375,5
4376,4
4377,4
4378,1
4379,2
4380,6
4381,0
4382,4
4383,6
4384,3
4385,1
4386,5
4387,4
4388,2
4389,5
4390,5
4391,6
4392,2
4393,2
4394,5
4395,0
4396,5
4397,2
4398,4
4399,5
4400,2
4401,1
4402,6
4403,2
4404,4
4405,0
4406,0
4407,1
4408,3
4409,5
4410,5
4411,4
4412,3
4413,6
4414,3
4415,3
4416,6
4417,0
4418,1
4419,2
4420,6
4421,0
4422,0
4423,5
4424,4
4425,6
4426,0
4427,5
4428,0
4429,5
4430,1
4431,0
4432,4
4433,6
4434,6
4435,0
4436,4
4437,2
4438,1
4439,0
4440,0
4441,6
4442,6
4443,4
4444,2
4445,0
4446,6
4447,4
4448,5
4449,1
4450,1
4451,6
4452,3
4453,1
4454,6
4455,6
4456,3
4457,6
4458,6
4459,3
4460,5
4461,5
4462,4
4463,0
4464,4
4465,0
4466,1
4467,4
4468,1
4469,5
4470,5
4471,0
4472,4
4473,1
4474,3
4475,1
4476,4
4477,4
4478,6
4479,5
4480,5
4481,5
4482,6
4483,3
4484,2
4485,3
4486,5
4487,3
4488,6
4489,1
4490,1
4491,6
4492,2
4493,1
4494,1
4495,3
4496,5
4497,1
4498,6
4499,3
4500,3
4501,3
4502,2
4503,6
4504,0
4505,2
4506,3
4507,4
4508,2
4509,0
4510,2
4511,3
4512,1
4513,6
4514,2
4515,6
4516,0
4517,5
4518,6
4519,0
4520,2
4521,5
4522,0
4523,2
4524,6
4525,6
4526,0
4527,3
4528,3
4529,0
4530,1
4531,1
4532,1
4533,6
4534,2
4535,3
4536,3
4537,3
4538,0
4539,3
4540,1
4541,4
4542,0
4543,2
4544,2
4545,5
4546,4
4547,6
4548,6
4549,3
4550,3
4551,2
4552,0
4553,0
4554,1
4555,1
4556,5
4557,2
4558,1
4559,3
4560,5
4561,0
4562,0
4563,5
4564,3
4565,1
4566,1
4567,1
4568,3
4569,5
4570,3
4571,5
4572,4
4573,2
4574,0
4575,2
4576,4
4577,5
4578,5
4579,2
4580,1
4581,0
4582,2
4583,6
4584,6
4585,0
4586,3
4587,4
4588,0
4589,2
4590,4
4591,3
4592,3
4593,3
4594,1
4595,3
4596,2
4597,6
4598,2
4599,2
4600,1
4601,1
4602,5
4603,4
4604,5
4605,6
4606,2
4607,0
4608,5
4609,1
4610,1
4611,2
4612,1
4613,1
4614,4
4615,4
4616,3
4617,0
4618,3
4619,1
4620,0
4621,0
4622,2
4623,5
4624,3
4625,5
4626,4
4627,4
4628,6
4629,0
4630,5
4631,3
4632,3
4633,6
4634,0
4635,2
4636,0
4637,3
4638,5
4639,2
4640,0
4641,1
4642,2
4643,3
4644,6
4645,6
4646,4
4647,0
4648,3
4649,5
4650,4
4651,6
4652,5
4653,5
4654,2
4655,5
4656,1
4657,0
4658,5
4659,1
4660,4
4661,3
4662,2
4663,1
4664,6
4665,2
4666,3
4667,1
4668,5
4669,1
4670,2
4671,4
4672,6
4673,2
4674,4
4675,2
4676,5
4677,6
4678,4
4679,2
4680,4
4681,0
4682,5
4683,2
4684,2
4685,4
4686,4
4687,5
4688,2
4689,2
4690,0
4691,5
4692,6
4693,5
4694,5
4695,6
4696,0
4697,5
4698,4
4699,4
4700,5
4701,2
4702,6
4703,0
4704,0
4705,4
4706,5
4707,2
4708,3
4709,2
4710,3
4711,4
4712,1
4713,2
4714,2
4715,3
4716,6
4717,1
4718,6
4719,2
4720,1
4721,4
4722,0
4723,5
4724,4
4725,0
4726,2
4727,4
4728,3
4729,1
4730,6
4731,1
4732,6
4733,2
4734,6
4735,6
4736,6
4737,6
4738,4
4739,1
4740,3
4741,0
4742,2
4743,1
4744,4
4745,4
4746,1
4747,2
4748,3
4749,5
4750,6
4751,0
4752,6
4753,3
4754,3
4755,2
4756,2
4757,5
4758,5
4759,3
4760,0
4761,5
4762,6
4763,5
4764,6
4765,6
4766,1
4767,3
4768,6
4769,2
4770,3
4771,5
4772,6
4773,0
4774,6
4775,3
4776,4
4777,6
4778,4
4779,0
4780,2
4781,4
4782,1
4783,4
4784,1
4785,3
4786,3
4787,2
4788,0
4789,3
4790,5
4791,2
4792,6
4793,6
4794,0
4795,0
4796,4
4797,3
4798,1
4799,1
4800,1
4801,6
4802,0
4803,5
4804,2
4805,0
4806,2
4807,4
4808,0
4809,2
4810,3
4811,1
4812,6
4813,6
4814,3
4815,4
4816,2
4817,4
4818,5
4819,1
4820,1
4821,1
4822,2
4823,2
4824,1
4825,6
4826,5
4827,6
4828,5
4829,1
4830,3
4831,2
4832,0
4833,0
4834,4
4835,4
4836,5
4837,1
4838,3
4839,2
4840,3
4841,3
4842,3
4843,2
4844,0
4845,2
4846,6
4847,0
4848,3
4849,5
4850,4
4851,0
4852,2
4853,6
4854,4
4855,2
4856,3
4857,6
4858,0
4859,2
4860,4
4861,3
4862,2
4863,3
4864,1
4865,3
4866,4
4867,6
4868,2
4869,1
4870,0
4871,4
4872,5
4873,3
4874,2
4875,3
4876,6
4877,1
4878,0
4879,3
4880,6
4881,4
4882,6
4883,2
4884,4
4885,5
4886,1
4887,4
4888,1
4889,4
4890,5
4891,6
4892,4
4893,0
4894,4
4895,6
4896,6
4897,2
4898,5
4899,1
4900,5
4901,3
4902,1
4903,0
4904,3
4905,1
4906,0
4907,5
4908,6
4909,3
4910,1
4911,2
4912,4
4913,6
4914,3
4915,4
4916,0
4917,5
4918,4
4919,6
4920,0
4921,1
4922,6
4923,2
4924,2
4925,2
4926,4
4927,2
4928,2
4929,2
4930,3
4931,6
4932,1
4933,6
4934,1
4935,1
4936,4
4937,0
4938,1
4939,0
4940,1
4941,0
4942,6
4943,2
4944,4
4945,5
4946,0
4947,6
4948,1
4949,6
4950,6
4951,6
4952,1
4953,0
4954,1
4955,2
4956,1
4957,6
4958,3
4959,6
4960,6
4961,5
4962,4
4963,3
4964,3
4965,5
4966,3
4967,2
4968,6
4969,0
4970,4
4971,3
4972,0
4973,3
4974,4
4975,5
4976,0
4977,5
4978,5
4979,0
4980,3
4981,2
4982,4
4983,5
4984,1
4985,0
4986,4
4987,2
4988,3
4989,1
4990,2
4991,2
4992,3
4993,3
4994,1
4995,2
4996,4
4997,5
4998,5
4999,5
