task,worker,answer
604,65,0
604,45,4
605,61,3
605,36,4
605,16,6
605,93,7
605,85,6
605,76,4
605,38,5
606,37,5
606,69,6
606,40,1
606,56,6
606,89,3
606,7,1
606,30,3
606,65,3
607,52,6
607,86,7
607,16,0
607,89,7
607,32,7
607,58,0
607,26,2
607,54,5
608,85,5
608,17,4
608,24,6
608,23,4
608,0,6
608,61,2
608,68,7
608,63,4
609,17,9
609,80,7
609,39,9
609,28,1
609,86,4
609,61,9
609,89,9
609,90,7
610,63,7
610,5,9
610,43,6
610,76,0
610,66,8
610,58,9
610,52,8
610,67,7
611,33,8
611,64,0
611,67,1
611,10,4
611,93,8
611,53,6
611,39,1
611,96,9
612,17,1
612,82,5
612,8,0
612,58,5
612,99,1
612,77,1
612,89,3
612,23,3
613,72,4
613,31,9
613,42,5
613,92,9
613,77,9
613,28,0
613,59,6
613,33,8
614,32,2
614,49,2
614,51,0
614,1,2
614,67,2
614,84,4
614,36,2
614,25,3
615,25,9
615,5,9
615,35,9
615,68,9
615,85,9
615,51,0
615,39,5
615,84,9
616,29,7
616,14,9
616,86,7
616,96,4
616,82,2
616,63,5
616,37,7
616,64,5
617,96,6
617,31,5
617,34,7
617,1,5
617,49,5
617,10,2
617,69,8
618,63,9
618,87,7
618,57,9
618,93,8
618,30,4
618,34,6
618,60,7
618,22,9
619,3,7
619,80,2
619,92,7
619,94,2
619,57,2
619,8,8
619,19,5
620,73,0
620,53,0
620,79,0
620,58,0
620,84,0
620,78,0
620,22,0
621,79,4
621,22,2
621,81,2
621,58,4
621,70,3
621,7,4
621,42,1
621,26,4
622,33,6
622,34,5
622,22,0
622,62,4
622,68,6
622,88,6
622,41,6
622,84,1
623,52,5
623,90,4
623,27,4
623,49,3
623,73,4
623,4,3
624,99,2
624,60,5
624,84,8
624,25,8
624,61,8
624,40,1
624,28,4
624,8,8
625,25,9
625,10,6
625,32,4
625,94,4
625,7,4
625,11,4
625,15,9
625,93,9
626,83,7
626,60,3
626,23,3
626,32,3
626,54,4
626,9,0
626,65,6
626,53,6
627,67,5
627,63,2
627,1,5
627,92,7
627,44,6
627,83,6
627,61,4
627,94,5
628,69,5
628,10,6
628,4,9
628,23,5
628,61,6
628,50,1
629,65,3
629,1,3
629,3,8
629,81,8
629,30,3
629,55,1
629,99,9
629,80,2
630,37,8
630,25,8
630,81,7
630,29,8
630,8,5
630,51,8
630,86,8
630,92,9
631,39,9
631,65,9
631,74,9
631,66,9
631,7,5
631,53,8
631,36,9
631,84,9
632,74,6
632,4,4
632,63,9
632,7,4
632,2,4
632,57,9
632,60,7
632,72,4
633,99,6
633,44,9
633,98,0
633,17,6
633,68,6
633,86,9
633,41,6
633,45,9
634,82,8
634,36,8
634,75,8
634,59,8
634,97,8
634,22,8
634,7,8
634,61,8
635,23,3
635,27,3
635,92,1
635,51,1
635,47,1
635,22,1
635,25,6
636,66,4
636,44,3
636,56,0
636,54,9
636,61,7
636,8,5
636,27,2
636,91,0
637,38,5
637,62,1
637,61,4
637,22,0
637,70,5
637,7,5
637,95,6
637,20,5
638,1,5
638,34,3
638,84,5
638,60,5
638,36,9
638,41,2
638,85,9
638,62,1
639,76,7
639,33,5
639,80,1
639,61,0
639,89,4
639,57,8
639,83,1
639,47,5
640,0,1
640,30,8
640,22,5
640,51,5
640,87,4
640,79,5
640,33,9
640,82,2
641,8,4
641,83,9
641,78,4
641,41,4
641,29,4
641,21,4
641,81,6
642,52,4
642,88,1
642,78,8
642,83,4
642,33,4
642,95,7
642,24,2
642,31,6
643,77,4
643,20,6
643,41,7
643,16,5
643,83,3
643,74,5
643,82,5
643,71,5
644,22,5
644,70,3
644,87,3
644,2,3
644,21,2
644,35,9
644,36,7
645,11,1
645,71,1
645,26,4
645,23,4
645,80,6
645,53,1
645,5,1
645,33,1
646,38,2
646,60,2
646,74,2
646,64,2
646,6,7
646,51,2
646,16,3
646,97,2
647,94,3
647,91,1
647,12,6
647,13,2
647,92,2
647,21,2
647,38,2
647,81,1
648,6,0
648,96,8
648,49,0
648,28,0
648,47,2
648,98,1
648,41,0
648,75,9
649,84,1
649,67,3
649,98,0
649,26,1
649,7,1
649,18,7
649,87,1
649,63,1
650,9,4
650,16,3
650,69,2
650,41,1
650,82,1
650,60,1
650,94,1
650,54,8
651,72,0
651,7,5
651,4,5
651,90,5
651,73,5
651,46,5
651,35,4
651,56,4
652,12,0
652,79,7
652,37,6
652,72,0
652,54,7
652,39,3
652,70,7
652,88,7
653,40,3
653,96,5
653,98,3
653,92,3
653,63,2
653,79,3
653,55,3
654,70,3
654,80,3
654,67,8
654,57,6
654,32,8
654,40,8
654,37,7
654,49,4
655,54,8
655,22,0
655,28,0
655,67,0
655,7,0
655,30,0
655,0,1
655,23,0
656,76,4
656,28,5
656,58,4
656,80,8
656,77,0
656,91,5
656,34,2
656,84,3
657,55,0
657,85,0
657,62,0
657,72,0
657,16,0
657,79,0
657,94,0
658,6,0
658,45,6
658,65,6
658,89,0
658,84,0
658,93,0
658,48,4
658,13,3
659,44,2
659,8,6
659,3,6
659,59,9
659,62,8
659,48,0
659,11,6
660,27,4
660,91,4
660,98,3
660,74,4
660,15,6
660,23,4
660,39,6
661,21,8
661,62,0
661,69,4
661,72,9
661,42,7
661,78,8
661,75,6
661,63,8
662,31,3
662,98,6
662,65,1
662,38,3
662,48,4
662,15,0
662,8,3
662,10,9
663,65,1
663,12,6
663,68,6
663,7,3
663,45,8
663,82,3
663,77,6
663,62,7
664,74,2
664,1,2
664,86,2
664,2,0
664,90,2
664,5,6
664,69,1
664,7,2
665,24,9
665,62,3
665,69,3
665,42,2
665,37,6
665,94,9
666,37,2
666,9,9
666,49,9
666,57,9
666,25,9
666,89,9
666,21,4
666,91,9
667,82,6
667,76,9
667,93,1
667,14,6
667,17,3
667,73,6
667,23,6
667,34,2
668,68,8
668,28,8
668,33,8
668,9,8
668,67,5
668,92,8
668,98,8
668,2,2
669,13,6
669,73,6
669,32,0
669,4,6
669,31,2
669,74,0
669,66,7
669,12,8
670,77,8
670,67,4
670,81,8
670,37,5
670,43,8
670,87,8
670,92,3
671,48,8
671,57,8
671,97,5
671,26,1
671,52,5
671,32,8
671,7,2
671,10,8
672,81,7
672,54,2
672,93,7
672,51,7
672,71,7
672,47,1
672,63,1
672,88,7
673,48,1
673,46,1
673,9,9
673,15,6
673,78,7
673,37,5
673,70,1
673,71,1
674,66,3
674,63,7
674,67,3
674,39,1
674,17,8
674,6,5
674,83,5
674,48,5
675,26,2
675,1,2
675,52,0
675,71,5
675,99,7
675,19,2
675,72,2
675,91,8
676,73,4
676,75,5
676,77,5
676,88,6
676,35,5
676,43,4
676,92,5
676,74,7
677,61,7
677,46,7
677,55,7
677,53,7
677,95,7
677,68,2
677,1,7
678,33,1
678,96,1
678,60,1
678,69,4
678,88,1
678,67,6
678,76,8
679,44,9
679,91,3
679,80,2
679,81,0
679,62,0
679,77,0
679,58,8
679,2,7
680,7,2
680,4,6
680,73,3
680,65,4
680,28,6
680,48,6
680,10,9
681,67,2
681,50,2
681,45,5
681,49,2
681,96,2
681,23,8
681,59,2
682,26,6
682,71,9
682,53,9
682,33,3
682,66,7
682,0,9
682,81,9
682,77,9
683,27,3
683,58,7
683,82,9
683,52,1
683,15,2
683,83,6
683,7,2
684,53,1
684,82,0
684,58,1
684,65,1
684,83,3
684,47,7
684,16,1
684,20,6
685,18,3
685,34,4
685,52,6
685,30,2
685,86,6
685,23,8
685,66,8
686,53,0
686,89,9
686,93,7
686,69,9
686,39,9
686,68,9
686,49,3
687,30,8
687,51,1
687,48,8
687,84,8
687,5,7
687,73,8
687,44,0
688,6,2
688,5,6
688,32,2
688,9,2
688,12,5
688,44,0
688,62,9
688,86,6
689,10,4
689,80,1
689,97,2
689,95,2
689,38,7
689,32,2
689,23,2
689,5,5
690,25,6
690,99,9
690,49,6
690,96,6
690,30,6
690,90,6
690,79,6
691,71,4
691,52,4
691,75,9
691,35,9
691,34,4
691,70,4
691,22,5
691,42,4
692,26,3
692,19,0
692,10,5
692,87,4
692,92,4
692,71,4
692,44,4
693,29,8
693,49,7
693,26,5
693,91,7
693,81,5
693,95,7
693,27,0
693,79,7
694,71,0
694,66,7
694,4,0
694,70,0
694,97,0
694,68,0
694,24,8
694,53,0
695,63,7
695,1,9
695,33,6
695,44,6
695,27,6
695,85,6
695,28,6
696,12,8
696,11,8
696,91,4
696,85,8
696,3,5
696,47,8
696,94,8
696,24,6
697,16,4
697,13,0
697,20,4
697,31,4
697,76,4
697,17,4
697,86,4
698,54,5
698,16,0
698,89,1
698,96,1
698,27,1
698,23,9
698,25,1
698,73,1
699,84,0
699,3,3
699,91,4
699,0,6
699,11,4
699,17,4
699,66,6
699,21,4
700,68,6
700,80,4
700,27,6
700,69,9
700,0,2
700,67,0
700,9,2
700,43,2
701,5,9
701,69,4
701,14,7
701,17,7
701,91,8
701,64,7
701,11,3
701,68,9
702,44,2
702,97,2
702,79,2
702,12,2
702,29,1
702,93,2
702,5,1
702,36,2
703,56,7
703,2,7
703,26,6
703,33,9
703,34,8
703,66,7
703,79,7
703,80,7
704,6,1
704,82,3
704,59,5
704,86,3
704,52,3
704,33,3
704,89,3
704,93,4
705,79,1
705,68,1
705,29,1
705,50,1
705,17,1
705,42,4
705,98,7
705,19,1
706,50,8
706,58,1
706,0,8
706,1,8
706,63,0
706,24,8
706,98,8
707,13,5
707,4,7
707,21,0
707,26,1
707,61,1
707,6,1
707,43,1
707,53,1
708,23,4
708,14,5
708,76,2
708,18,4
708,68,6
708,36,2
708,81,8
709,27,1
709,11,3
709,81,1
709,85,1
709,43,1
709,55,2
709,19,5
710,1,1
710,61,1
710,75,7
710,79,1
710,69,1
710,6,1
710,89,1
710,72,1
711,1,6
711,61,1
711,81,1
711,60,6
711,10,7
711,43,6
711,90,6
711,18,4
712,25,4
712,43,4
712,93,0
712,51,4
712,23,2
712,42,4
712,89,4
712,84,1
713,54,0
713,82,0
713,31,0
713,90,0
713,21,0
713,49,0
713,66,0
713,24,9
714,42,8
714,40,3
714,85,0
714,13,5
714,51,1
714,92,3
714,66,1
714,57,1
715,46,1
715,87,2
715,43,1
715,83,2
715,45,1
715,51,6
715,94,1
716,56,0
716,2,0
716,12,8
716,38,8
716,7,0
716,95,0
716,25,8
716,6,0
717,52,8
717,13,8
717,55,4
717,24,8
717,99,7
717,37,8
717,16,0
717,86,8
718,28,5
718,81,9
718,6,9
718,53,9
718,15,9
718,79,9
718,24,9
718,94,9
719,67,4
719,44,8
719,59,8
719,93,9
719,49,8
719,10,8
719,90,7
720,43,5
720,56,7
720,38,7
720,41,7
720,18,4
720,52,9
720,40,0
720,81,5
721,51,3
721,82,6
721,93,8
721,53,8
721,88,8
721,74,9
721,90,0
722,66,7
722,36,4
722,61,0
722,34,9
722,56,8
722,40,5
722,91,5
722,43,5
723,86,5
723,9,7
723,76,2
723,28,2
723,14,1
723,43,5
723,17,5
723,25,5
724,51,1
724,95,1
724,23,3
724,37,1
724,97,8
724,90,1
724,34,6
724,12,2
725,85,5
725,28,5
725,30,4
725,88,4
725,53,2
725,26,8
725,55,9
725,68,4
726,39,8
726,13,8
726,1,2
726,49,6
726,47,1
726,48,7
726,41,7
726,19,8
727,57,3
727,70,5
727,22,3
727,64,1
727,36,1
727,1,7
727,8,4
728,19,5
728,5,9
728,83,0
728,23,2
728,2,6
728,17,2
728,14,7
728,96,2
729,56,6
729,94,9
729,68,1
729,59,9
729,77,9
729,66,0
729,71,0
730,63,4
730,96,8
730,51,4
730,16,2
730,86,2
730,72,4
730,12,5
730,59,4
731,41,8
731,96,5
731,57,0
731,33,6
731,71,8
731,60,8
731,9,2
731,31,5
732,64,1
732,93,8
732,44,2
732,61,2
732,36,5
732,14,2
732,97,9
732,43,8
733,37,1
733,45,0
733,79,0
733,87,2
733,93,5
733,74,0
733,47,9
734,82,2
734,12,2
734,23,6
734,48,2
734,99,5
734,25,2
734,18,6
734,97,2
735,68,1
735,39,8
735,79,4
735,13,8
735,19,8
735,86,4
735,38,3
735,28,0
736,52,5
736,98,4
736,39,5
736,5,5
736,31,5
736,36,1
736,88,5
736,1,5
737,43,2
737,95,6
737,62,7
737,55,8
737,42,1
737,94,9
737,0,7
737,19,7
738,82,6
738,84,3
738,83,0
738,43,6
738,49,6
738,75,9
738,26,7
738,71,9
739,23,6
739,31,2
739,15,0
739,99,4
739,72,0
739,14,8
739,53,6
739,50,6
740,8,5
740,91,8
740,77,4
740,79,2
740,37,7
740,96,2
740,46,2
740,76,2
741,40,8
741,56,1
741,46,8
741,51,3
741,50,6
741,77,8
741,80,7
741,66,2
742,9,2
742,0,8
742,96,0
742,66,8
742,63,7
742,73,9
742,49,8
743,4,4
743,87,6
743,39,6
743,16,1
743,64,6
743,29,8
744,35,6
744,56,8
744,46,6
744,57,6
744,5,6
744,28,6
744,81,6
744,89,6
745,78,7
745,57,6
745,31,6
745,56,9
745,47,6
745,37,8
745,4,6
745,89,6
746,44,8
746,70,3
746,24,8
746,72,6
746,69,7
746,4,3
746,89,1
746,62,1
747,87,1
747,99,8
747,42,8
747,94,8
747,89,8
747,52,8
747,27,1
747,71,8
748,55,7
748,64,2
748,23,2
748,67,2
748,63,2
748,3,0
748,61,2
748,72,3
749,87,2
749,65,4
749,54,4
749,6,4
749,35,4
749,76,4
749,23,2
749,36,0
750,71,4
750,1,3
750,74,4
750,35,6
750,77,4
750,59,6
750,56,4
750,44,0
751,6,4
751,39,4
751,90,5
751,88,6
751,64,4
751,41,2
751,26,4
751,97,4
752,84,5
752,76,8
752,17,5
752,89,8
752,64,5
752,59,5
752,75,1
752,28,4
753,99,0
753,83,1
753,73,9
753,11,4
753,42,2
753,5,0
753,45,0
754,58,4
754,53,4
754,83,2
754,99,4
754,47,4
754,49,4
754,11,4
754,72,4
755,49,5
755,84,5
755,23,5
755,42,7
755,87,5
755,59,7
755,92,5
756,53,6
756,11,3
756,57,6
756,99,7
756,70,6
756,9,5
756,17,6
756,94,6
757,76,2
757,94,2
757,27,5
757,58,1
757,33,7
757,34,6
757,72,0
757,93,2
758,96,5
758,57,3
758,39,3
758,1,9
758,18,9
758,8,3
758,97,8
759,98,3
759,46,9
759,63,9
759,37,9
759,3,4
759,83,2
759,10,7
760,72,9
760,67,7
760,5,9
760,18,9
760,52,2
760,65,4
760,76,9
760,99,9
761,93,8
761,92,6
761,66,0
761,97,8
761,15,9
761,58,6
761,80,6
762,54,2
762,27,9
762,33,9
762,70,9
762,25,6
762,74,3
762,89,7
763,45,4
763,38,4
763,27,9
763,90,8
763,76,8
763,74,0
763,28,4
763,54,1
764,25,9
764,41,9
764,58,3
764,45,9
764,28,9
764,65,9
764,17,9
764,94,9
765,43,3
765,95,8
765,91,2
765,13,3
765,81,2
765,11,3
765,37,3
765,20,2
766,84,5
766,0,9
766,17,9
766,37,9
766,40,4
766,54,9
766,10,9
766,50,9
767,26,4
767,58,7
767,14,8
767,72,3
767,19,4
767,30,3
767,75,8
767,20,3
768,41,9
768,80,5
768,69,8
768,2,5
768,13,9
768,76,5
768,67,8
768,48,7
769,29,8
769,88,8
769,82,3
769,38,1
769,90,8
769,63,7
769,2,8
770,7,6
770,77,3
770,37,6
770,76,6
770,8,6
770,14,6
770,97,6
770,85,3
771,40,8
771,18,6
771,86,9
771,63,9
771,36,6
771,55,8
771,25,5
772,9,3
772,21,2
772,80,2
772,85,5
772,16,4
772,4,2
772,11,2
772,29,8
773,4,9
773,24,6
773,5,0
773,17,0
773,40,5
773,87,4
773,82,9
773,3,0
774,5,5
774,54,4
774,4,5
774,28,9
774,53,5
774,15,5
774,18,5
774,6,5
775,87,7
775,38,5
775,19,0
775,28,8
775,71,8
775,68,2
775,83,8
775,4,4
776,19,5
776,24,1
776,17,8
776,57,5
776,0,5
776,61,6
776,77,6
776,73,4
777,58,5
777,13,7
777,89,8
777,86,8
777,75,1
777,25,8
777,33,1
777,27,8
778,2,5
778,77,2
778,34,5
778,35,2
778,66,5
778,56,8
778,65,5
778,98,3
779,63,3
779,39,3
779,78,5
779,65,8
779,53,3
779,67,7
779,12,3
779,33,4
780,38,3
780,83,3
780,44,3
780,94,3
780,31,6
780,59,3
780,22,3
780,60,9
781,58,3
781,40,3
781,24,9
781,98,3
781,75,3
781,1,6
781,14,3
782,63,8
782,51,3
782,39,3
782,37,3
782,34,3
783,39,2
783,15,1
783,26,6
783,96,9
783,53,6
783,93,9
783,49,3
783,81,7
784,58,6
784,28,6
784,91,4
784,67,3
784,48,3
784,57,0
784,78,8
784,64,8
785,78,3
785,33,1
785,96,5
785,68,7
785,90,2
785,99,3
785,63,7
785,37,4
786,97,6
786,32,1
786,23,1
786,51,1
786,56,6
786,94,3
786,29,1
787,86,2
787,39,4
787,73,0
787,5,4
787,0,2
787,17,8
787,94,8
787,38,4
788,73,5
788,23,5
788,37,7
788,41,6
788,79,7
788,14,7
789,77,5
789,42,5
789,12,7
789,24,1
789,85,5
789,11,7
789,16,5
789,78,5
790,23,3
790,76,4
790,47,8
790,42,4
790,8,4
790,83,3
790,15,4
791,90,7
791,20,5
791,31,5
791,28,1
791,63,5
791,98,3
791,70,5
791,85,5
792,95,1
792,3,7
792,79,6
792,62,4
792,19,6
792,24,1
792,58,3
792,87,6
793,97,9
793,75,0
793,12,0
793,18,2
793,72,0
793,46,0
793,89,0
793,43,0
794,63,0
794,38,4
794,81,7
794,64,0
794,57,0
794,99,6
794,35,0
794,13,1
795,51,9
795,21,4
795,39,9
795,65,9
795,41,9
795,94,9
795,69,9
795,33,0
796,30,7
796,96,6
796,55,7
796,7,7
796,37,1
796,29,0
796,51,7
796,8,7
797,40,4
797,9,1
797,99,1
797,64,9
797,42,9
797,48,0
797,56,9
797,74,6
798,79,7
798,68,6
798,59,6
798,6,6
798,96,6
798,38,6
798,33,9
799,22,0
799,53,4
799,49,4
799,17,4
799,5,4
799,41,4
799,89,4
800,34,2
800,98,2
800,15,2
800,57,9
800,30,2
800,25,8
800,56,5
800,3,4
801,99,6
801,78,5
801,43,6
801,25,3
801,45,6
801,21,6
801,96,6
802,19,3
802,56,9
802,49,9
802,13,5
802,91,2
802,41,1
802,7,9
802,6,9
803,61,2
803,84,9
803,98,7
803,32,2
803,80,0
803,89,2
803,7,2
803,90,2
804,99,5
804,71,9
804,25,5
804,72,2
804,81,1
804,49,5
804,40,2
805,18,6
805,32,6
805,10,6
805,47,0
805,25,3
805,45,6
805,63,7
805,86,6
806,49,4
806,73,5
806,80,2
806,69,2
806,58,2
806,11,2
806,84,5
806,23,8
807,41,4
807,72,8
807,33,6
807,75,4
807,77,4
807,97,4
807,99,4
807,45,3
808,62,7
808,26,3
808,10,3
808,54,7
808,16,4
808,69,7
808,59,7
808,75,1
809,22,9
809,78,1
809,30,5
809,34,2
809,96,9
809,76,4
809,21,7
809,20,0
810,33,6
810,85,6
810,23,6
810,79,6
810,21,6
810,97,1
810,78,6
811,11,3
811,35,9
811,97,5
811,69,9
811,42,9
811,31,9
811,63,7
811,71,9
812,20,8
812,77,0
812,33,8
812,75,8
812,51,8
812,82,8
812,97,9
813,96,1
813,45,6
813,51,1
813,99,6
813,88,1
813,15,1
813,26,1
813,23,4
814,66,1
814,95,5
814,44,2
814,5,9
814,6,7
814,62,2
814,87,2
814,19,9
815,25,9
815,71,9
815,61,9
815,44,9
815,47,7
815,62,9
815,29,9
815,75,9
816,87,4
816,96,2
816,9,1
816,67,4
816,31,2
816,13,2
816,94,2
816,8,1
817,92,1
817,15,0
817,58,5
817,16,2
817,53,5
817,7,5
817,37,5
817,71,5
818,50,3
818,57,1
818,85,7
818,33,7
818,64,7
818,17,7
818,49,9
818,83,7
819,78,8
819,94,5
819,49,1
819,92,2
819,8,5
819,37,5
819,76,4
819,80,5
820,50,3
820,15,3
820,69,3
820,57,3
820,2,7
820,4,3
820,76,1
820,5,3
821,73,6
821,7,6
821,86,6
821,71,6
821,95,1
821,54,4
821,13,9
821,58,3
822,29,1
822,71,1
822,52,1
822,1,1
822,32,1
822,11,1
822,23,4
822,90,1
823,44,1
823,31,5
823,81,1
823,69,6
823,26,1
823,5,1
823,1,1
823,24,4
824,63,6
824,33,9
824,91,9
824,79,9
824,14,2
824,66,9
824,76,4
824,78,9
825,36,1
825,60,9
825,17,8
825,99,9
825,23,0
825,77,6
825,55,4
825,98,5
826,25,3
826,75,2
826,26,6
826,6,9
826,66,2
826,94,8
826,24,1
826,57,3
827,92,8
827,85,8
827,3,8
827,79,8
827,57,0
827,0,0
827,53,8
827,19,8
828,94,3
828,40,3
828,21,0
828,45,2
828,97,2
828,14,8
828,0,2
828,27,2
829,44,2
829,59,0
829,6,6
829,54,8
829,14,6
829,99,0
829,20,6
829,65,2
830,3,2
830,6,5
830,82,4
830,61,2
830,39,4
830,43,9
830,51,2
830,31,2
831,2,3
831,47,5
831,9,4
831,43,0
831,29,3
831,25,2
831,42,5
831,4,8
832,88,4
832,30,4
832,26,2
832,96,3
832,28,2
832,60,4
832,9,4
832,97,6
833,33,9
833,30,8
833,84,2
833,2,8
833,42,4
833,73,8
834,18,6
834,78,9
834,25,9
834,31,4
834,12,3
834,10,8
834,58,9
834,50,9
835,43,3
835,27,1
835,9,9
835,98,8
835,94,6
835,79,6
835,88,4
836,90,4
836,16,8
836,22,8
836,68,0
836,93,4
836,76,4
837,80,1
837,66,1
837,6,1
837,72,1
837,21,8
837,67,1
837,17,1
837,8,1
838,65,7
838,64,7
838,85,7
838,36,2
838,35,7
838,12,7
838,33,1
838,63,7
839,9,3
839,38,7
839,98,3
839,96,8
839,78,7
839,32,7
839,3,0
839,16,4
840,48,8
840,54,0
840,42,9
840,98,9
840,33,0
840,93,3
840,50,4
840,62,4
841,77,6
841,33,6
841,52,2
841,53,6
841,13,3
841,86,3
841,48,6
841,6,0
842,11,1
842,55,6
842,20,7
842,14,1
842,57,1
842,63,1
842,92,7
843,60,7
843,88,4
843,42,4
843,71,1
843,72,9
843,89,4
843,74,1
843,43,4
844,47,1
844,86,4
844,89,8
844,1,1
844,48,4
844,99,0
844,53,1
845,64,5
845,65,6
845,20,5
845,7,5
845,56,4
845,62,4
845,95,4
845,35,1
846,40,5
846,79,5
846,86,2
846,80,5
846,28,5
846,51,5
846,38,6
846,88,5
847,8,7
847,76,7
847,72,0
847,56,0
847,19,1
847,97,0
847,11,4
848,94,2
848,49,0
848,15,2
848,18,5
848,2,2
848,61,9
848,72,2
848,65,5
849,54,0
849,71,0
849,73,9
849,32,0
849,85,2
849,38,4
849,12,7
850,80,0
850,85,7
850,22,1
850,58,8
850,90,1
850,2,2
850,50,1
851,37,7
851,17,7
851,1,7
851,38,7
851,84,7
851,81,9
851,48,7
851,11,3
852,49,0
852,73,2
852,45,0
852,69,0
852,90,4
852,23,0
852,8,7
852,32,5
853,39,5
853,95,0
853,65,5
853,4,5
853,67,7
853,29,5
853,87,5
854,26,3
854,27,1
854,72,1
854,66,7
854,10,4
854,81,6
855,35,7
855,9,9
855,54,0
855,26,6
855,98,9
855,6,9
855,24,9
855,99,1
856,89,8
856,19,5
856,23,5
856,97,7
856,63,5
856,85,4
856,70,6
856,91,5
857,97,0
857,11,0
857,89,9
857,1,0
857,80,0
857,52,6
857,57,0
857,28,7
858,83,0
858,91,7
858,51,7
858,59,4
858,73,0
858,25,7
858,33,7
858,67,5
859,85,9
859,69,2
859,98,8
859,96,2
859,63,5
859,90,0
859,91,1
859,14,0
860,36,2
860,39,8
860,3,4
860,38,8
860,97,9
860,8,4
860,53,4
860,85,9
861,79,6
861,19,8
861,97,6
861,68,6
861,71,6
861,20,2
861,44,6
862,56,2
862,58,8
862,1,2
862,86,2
862,35,5
862,40,2
862,29,2
862,6,2
863,79,6
863,57,6
863,45,6
863,68,9
863,31,7
863,1,6
863,13,9
863,15,7
864,39,9
864,61,9
864,92,9
864,12,9
864,41,9
864,79,9
864,28,4
865,15,6
865,85,1
865,9,3
865,71,9
865,52,5
865,65,2
865,36,6
865,13,6
866,87,8
866,71,5
866,58,5
866,14,4
866,43,5
866,74,4
867,87,2
867,61,0
867,7,6
867,51,2
867,2,7
867,0,3
867,81,9
867,16,4
868,75,0
868,33,6
868,16,0
868,63,4
868,27,0
868,42,4
868,62,0
868,83,0
869,59,7
869,26,0
869,98,0
869,64,7
869,51,0
869,77,7
869,96,0
869,87,7
870,53,5
870,82,8
870,98,5
870,45,2
870,95,5
870,60,3
870,39,6
870,69,2
871,55,0
871,60,0
871,1,1
871,13,6
871,32,6
871,89,6
871,16,6
871,74,6
872,88,0
872,30,0
872,52,2
872,50,0
872,77,3
872,96,4
872,4,3
873,69,7
873,61,4
873,8,4
873,49,6
873,35,0
873,34,8
873,52,5
874,16,5
874,97,5
874,54,7
874,80,5
874,96,7
874,58,0
874,52,5
874,3,9
875,74,8
875,34,5
875,68,6
875,11,5
875,13,0
875,83,5
875,16,6
875,17,5
876,84,6
876,88,8
876,66,5
876,41,2
876,35,0
876,74,0
876,91,8
876,54,2
877,47,2
877,86,9
877,51,6
877,64,2
877,65,2
877,37,9
877,57,6
878,68,1
878,69,4
878,95,1
878,13,1
878,50,1
878,14,1
878,9,8
878,79,1
879,70,6
879,0,8
879,37,1
879,69,8
879,85,5
879,80,9
880,49,7
880,88,1
880,2,8
880,91,6
880,32,1
880,11,9
880,15,6
880,24,1
881,94,5
881,91,5
881,45,2
881,3,5
881,68,4
881,52,0
881,12,5
881,78,3
882,74,5
882,66,6
882,11,7
882,57,4
882,47,4
882,44,8
882,86,4
882,46,3
883,6,4
883,96,4
883,41,2
883,7,4
883,24,4
883,58,9
883,99,4
883,80,1
884,11,6
884,35,6
884,89,0
884,83,6
884,6,6
884,87,6
884,4,3
884,69,4
885,13,0
885,82,6
885,5,5
885,32,2
885,72,9
885,64,2
885,36,2
885,33,1
886,78,6
886,63,6
886,95,4
886,10,6
886,18,0
886,25,6
886,55,6
886,39,6
887,35,9
887,75,8
887,70,5
887,17,5
887,43,7
887,57,5
887,94,5
887,48,6
888,96,2
888,42,9
888,98,9
888,59,4
888,87,0
888,2,1
888,77,8
888,53,1
889,57,2
889,36,9
889,46,9
889,16,9
889,64,9
889,4,4
889,71,9
889,50,9
890,7,2
890,32,2
890,68,7
890,79,7
890,43,8
890,86,2
890,57,2
890,11,2
891,42,4
891,14,7
891,47,4
891,84,7
891,59,4
891,24,0
891,99,0
892,34,4
892,20,5
892,28,4
892,69,1
892,77,4
892,0,1
892,95,0
892,72,4
893,95,0
893,63,0
893,82,4
893,32,0
893,65,5
893,28,0
893,52,2
893,76,0
894,69,1
894,57,5
894,58,4
894,39,5
894,25,5
894,11,5
894,74,4
894,68,7
895,47,3
895,33,2
895,99,4
895,43,3
895,24,7
895,83,0
895,34,3
896,98,5
896,60,3
896,17,1
896,96,2
896,1,1
896,37,8
896,47,2
896,35,5
897,77,0
897,68,1
897,65,8
897,26,1
897,93,8
897,2,1
897,24,2
897,49,7
898,87,8
898,30,3
898,76,5
898,92,3
898,31,5
898,43,6
898,97,5
898,69,5
899,77,3
899,10,7
899,73,3
899,98,3
899,75,3
899,42,8
899,60,2
899,86,3
900,0,4
900,9,1
900,5,8
900,8,6
900,14,1
900,53,1
900,28,0
900,19,7
901,62,0
901,41,9
901,93,4
901,75,4
901,59,7
901,47,6
901,83,4
901,84,4
902,93,7
902,54,7
902,35,6
902,74,5
902,11,7
902,99,9
902,6,7
903,13,6
903,22,8
903,16,8
903,5,8
903,18,8
903,46,8
903,91,8
903,76,1
904,80,6
904,65,6
904,21,4
904,70,4
904,32,6
904,34,1
904,54,6
905,18,0
905,9,1
905,27,5
905,69,0
905,88,0
905,54,6
905,26,5
905,12,4
906,27,3
906,16,9
906,75,3
906,63,4
906,62,3
906,82,5
906,10,3
906,19,6
907,88,4
907,89,6
907,41,3
907,18,0
