task,worker,answer
2530,41,4
2530,221,9
2530,47,5
2530,183,4
2531,323,2
2531,302,4
2531,327,5
2531,221,7
2531,215,6
2532,26,2
2532,117,5
2532,233,5
2532,305,5
2532,56,4
2533,35,6
2533,14,6
2533,244,1
2533,297,6
2534,22,6
2534,188,9
2534,349,2
2534,196,2
2534,203,4
2535,72,0
2535,55,2
2535,229,8
2535,297,8
2535,86,5
2536,161,2
2536,129,2
2536,126,2
2536,53,2
2536,244,8
2537,21,8
2537,12,1
2537,127,9
2537,246,5
2537,96,2
2538,264,3
2538,181,4
2538,194,2
2538,65,2
2538,191,3
2539,286,7
2539,142,5
2539,93,7
2539,234,7
2539,293,7
2540,128,0
2540,284,6
2540,226,0
2540,191,3
2540,43,0
2541,151,2
2541,145,7
2541,197,5
2541,107,2
2541,152,5
2542,20,1
2542,261,6
2542,218,6
2542,80,4
2542,63,6
2543,140,4
2543,12,2
2543,239,9
2543,131,2
2543,316,9
2544,222,2
2544,272,1
2544,35,9
2544,37,3
2544,262,6
2545,329,7
2545,269,7
2545,315,7
2545,334,5
2545,237,0
2546,56,7
2546,28,8
2546,194,8
2546,281,8
2546,268,9
2547,164,2
2547,149,2
2547,336,2
2547,65,7
2547,54,2
2548,129,4
2548,204,0
2548,322,4
2548,143,9
2548,288,9
2549,283,7
2549,312,8
2549,305,8
2549,277,7
2549,21,8
2550,133,6
2550,271,1
2550,308,2
2550,163,7
2550,69,0
2551,134,9
2551,251,7
2551,225,9
2551,346,9
2551,294,6
2552,129,9
2552,82,9
2552,172,8
2552,97,7
2552,139,5
2553,265,3
2553,100,3
2553,7,2
2553,21,3
2553,308,3
2554,187,2
2554,79,6
2554,179,6
2554,48,6
2554,67,6
2555,304,5
2555,162,5
2555,53,5
2555,237,5
2555,308,5
2556,199,7
2556,268,1
2556,243,7
2556,263,7
2557,15,8
2557,158,8
2557,107,8
2557,130,2
2557,258,9
2558,120,1
2558,142,0
2558,181,0
2558,203,0
2558,213,8
2559,9,2
2559,344,6
2559,184,0
2559,211,0
2559,218,9
2560,86,8
2560,289,8
2560,161,4
2560,115,7
2560,184,1
2561,48,9
2561,47,3
2561,183,1
2561,219,7
2561,121,7
2562,108,0
2562,244,0
2562,325,0
2562,265,7
2562,213,2
2563,155,6
2563,28,1
2563,333,7
2563,11,7
2563,58,5
2564,287,9
2564,239,5
2564,220,4
2564,150,6
2564,213,6
2565,55,0
2565,44,5
2565,310,0
2565,248,2
2565,112,6
2566,220,7
2566,32,0
2566,167,7
2566,83,0
2566,319,2
2567,318,9
2567,174,2
2567,154,5
2567,151,9
2567,199,9
2568,299,1
2568,316,7
2568,60,2
2568,138,2
2568,304,0
2569,156,2
2569,189,8
2569,339,0
2569,38,2
2569,328,2
2570,287,8
2570,124,0
2570,316,1
2570,60,1
2570,280,7
2571,317,1
2571,174,5
2571,204,1
2571,279,1
2571,303,1
2572,315,4
2572,317,1
2572,95,4
2572,189,2
2572,34,4
2573,304,4
2573,326,3
2573,135,4
2573,229,4
2573,197,1
2574,177,0
2574,201,3
2574,88,5
2574,19,0
2574,293,3
2575,157,2
2575,296,9
2575,258,9
2575,128,9
2575,238,9
2576,336,9
2576,256,9
2576,117,8
2576,187,9
2576,263,8
2577,178,1
2577,30,6
2577,59,8
2577,192,2
2577,256,6
2578,170,4
2578,240,4
2578,185,7
2578,308,8
2578,322,2
2579,211,6
2579,45,8
2579,37,4
2579,263,4
2579,240,7
2580,72,4
2580,108,9
2580,138,4
2580,118,1
2580,311,5
2581,181,6
2581,122,2
2581,52,2
2581,83,6
2581,213,6
2582,229,5
2582,317,0
2582,40,1
2582,298,9
2582,75,8
2583,328,9
2583,306,1
2583,282,1
2583,208,8
2583,55,1
2584,106,0
2584,155,6
2584,241,4
2584,332,4
2584,183,7
2585,264,6
2585,315,6
2585,77,3
2585,341,4
2585,221,8
2586,194,7
2586,222,7
2586,328,7
2586,129,7
2586,75,2
2587,232,2
2587,251,4
2587,129,2
2587,2,3
2587,122,6
2588,291,3
2588,1,8
2588,53,3
2588,188,3
2588,82,3
2589,227,5
2589,19,0
2589,74,0
2589,164,2
2589,229,2
2590,196,9
2590,332,9
2590,90,9
2590,184,1
2590,150,9
2591,106,9
2591,196,8
2591,132,8
2591,123,2
2591,280,2
2592,142,4
2592,278,1
2592,170,3
2592,53,5
2592,288,5
2593,305,1
2593,174,2
2593,223,1
2593,232,3
2593,5,1
2594,117,4
2594,158,9
2594,90,6
2594,318,6
2594,96,6
2595,27,5
2595,207,9
2595,226,5
2595,66,6
2595,286,9
2596,200,5
2596,163,4
2596,308,5
2596,149,5
2596,184,5
2597,334,5
2597,35,7
2597,245,7
2597,5,7
2597,317,7
2598,210,8
2598,128,0
2598,71,0
2598,144,1
2598,275,3
2599,245,5
2599,218,4
2599,171,7
2599,236,1
2599,53,8
2600,76,2
2600,157,0
2600,25,0
2600,238,0
2600,47,8
2601,182,2
2601,173,9
2601,132,9
2601,156,5
2601,189,9
2602,10,8
2602,284,4
2602,276,8
2602,74,8
2602,327,4
2603,299,0
2603,188,0
2603,340,8
2603,310,3
2603,135,4
2604,299,6
2604,19,0
2604,130,9
2604,105,8
2604,59,6
2605,189,2
2605,67,5
2605,33,5
2605,338,3
2605,343,5
2606,295,1
2606,312,0
2606,132,4
2606,322,2
2606,169,2
2607,339,8
2607,108,8
2607,14,8
2607,321,8
2607,252,8
2608,216,4
2608,18,4
2608,83,6
2608,236,7
2608,125,9
2609,138,0
2609,277,4
2609,113,3
2609,307,4
2609,99,4
2610,251,7
2610,20,3
2610,234,7
2610,191,0
2610,57,3
2611,2,2
2611,83,0
2611,44,2
2611,0,2
2611,119,4
2612,334,2
2612,103,3
2612,296,2
2612,38,2
2612,312,5
2613,231,0
2613,190,0
2613,64,0
2613,185,7
2613,239,3
2614,294,7
2614,41,7
2614,173,7
2614,317,0
2614,53,3
2615,46,0
2615,313,1
2615,131,3
2615,320,0
2615,104,2
2616,316,6
2616,111,2
2616,79,4
2616,209,7
2617,241,8
2617,139,5
2617,28,5
2617,213,3
2617,74,6
2618,143,5
2618,321,5
2618,329,5
2618,278,4
2618,247,6
2619,138,8
2619,168,8
2619,341,8
2619,215,8
2619,266,8
2620,250,9
2620,281,4
2620,71,0
2620,220,5
2620,198,1
2621,326,8
2621,120,6
2621,138,1
2621,310,1
2621,306,0
2622,256,6
2622,149,6
2622,85,3
2622,174,4
2622,250,6
2623,300,1
2623,206,1
2623,330,1
2623,73,4
2623,193,6
2624,124,2
2624,301,6
2624,130,2
2624,289,4
2624,104,4
2625,130,0
2625,135,3
2625,121,5
2625,98,4
2625,26,5
2626,57,9
2626,36,5
2626,150,5
2626,14,6
2626,142,6
2627,175,7
2627,176,7
2627,23,2
2627,209,5
2627,1,5
2628,122,9
2628,334,9
2628,50,9
2628,173,1
2628,45,3
2629,324,1
2629,13,1
2629,19,3
2629,70,8
2629,307,4
2630,59,1
2630,158,1
2630,319,1
2630,281,2
2630,260,1
2631,248,2
2631,69,0
2631,275,2
2631,276,7
2631,152,2
2632,54,2
2632,61,1
2632,63,7
2632,51,3
2632,280,6
2633,133,4
2633,292,4
2633,215,8
2633,294,3
2633,60,4
2634,284,7
2634,205,2
2634,201,2
2634,332,2
2634,282,3
2635,171,2
2635,242,2
2635,225,3
2635,92,6
2635,283,2
2636,159,5
2636,4,2
2636,170,4
2636,186,7
2636,233,7
2637,24,6
2637,112,6
2637,288,1
2637,176,6
2637,188,2
2638,29,3
2638,16,9
2638,142,9
2638,268,4
2638,159,8
2639,87,8
2639,134,7
2639,18,7
2639,241,1
2639,53,8
2640,32,2
2640,260,0
2640,188,0
2640,206,8
2640,76,0
2641,320,6
2641,202,9
2641,36,8
2641,64,9
2641,250,9
2642,158,5
2642,38,5
2642,227,5
2642,11,5
2642,97,5
2643,156,2
2643,294,8
2643,323,8
2643,179,6
2643,125,5
2644,218,6
2644,57,0
2644,220,6
2644,88,6
2644,199,8
2645,209,3
2645,97,8
2645,276,5
2645,108,8
2645,46,8
2646,30,0
2646,108,0
2646,343,2
2646,241,0
2646,312,9
2647,12,4
2647,327,8
2647,35,9
2647,114,5
2647,49,4
2648,271,3
2648,22,1
2648,286,2
2648,244,3
2648,236,3
2649,141,9
2649,169,9
2649,332,2
2649,30,8
2649,273,2
2650,194,1
2650,51,5
2650,118,3
2650,98,1
2650,316,4
2651,263,8
2651,20,4
2651,133,3
2651,245,5
2651,164,4
2652,273,7
2652,338,4
2652,201,7
2652,114,0
2652,227,0
2653,295,6
2653,289,2
2653,279,0
2653,327,2
2653,211,0
2654,98,7
2654,229,9
2654,332,8
2654,17,3
2654,307,2
2655,126,0
2655,319,7
2655,322,2
2655,92,2
2655,233,8
2656,344,5
2656,150,6
2656,55,5
2656,149,6
2656,163,6
2657,116,7
2657,36,4
2657,196,0
2657,76,8
2657,97,4
2658,74,8
2658,339,7
2658,152,7
2658,10,8
2658,307,9
2659,318,2
2659,19,4
2659,132,8
2659,252,2
2659,286,2
2660,141,1
2660,26,9
2660,65,9
2660,66,7
2660,256,1
2661,152,8
2661,322,9
2661,209,7
2661,267,6
2661,318,9
2662,346,8
2662,225,0
2662,55,2
2662,184,8
2662,273,8
2663,20,7
2663,88,2
2663,211,7
2663,202,6
2663,173,6
2664,320,4
2664,347,7
2664,289,7
2664,215,7
2664,143,7
2665,258,9
2665,294,1
2665,146,7
2665,80,9
2665,123,9
2666,34,4
2666,90,8
2666,299,8
2666,19,0
2666,234,8
2667,234,1
2667,223,1
2667,107,1
2667,99,1
2667,298,8
2668,129,3
2668,40,6
2668,101,3
2668,217,8
2668,156,3
2669,9,8
2669,340,8
2669,65,2
2669,143,8
2669,70,8
2670,318,3
2670,87,3
2670,36,3
2670,331,3
2670,151,5
2671,157,8
2671,333,6
2671,213,7
2671,168,8
2671,298,8
2672,15,6
2672,183,4
2672,137,3
2672,156,1
2672,67,3
2673,226,2
2673,139,2
2673,84,2
2673,154,2
2673,202,9
2674,329,8
2674,32,7
2674,73,0
2674,9,0
2674,36,0
2675,75,4
2675,112,1
2675,52,4
2675,93,0
2675,100,7
2676,130,1
2676,134,9
2676,18,1
2676,335,3
2676,312,1
2677,67,7
2677,37,7
2677,259,7
2677,348,7
2678,344,4
2678,173,0
2678,231,6
2678,125,5
2678,20,0
2679,115,3
2679,30,3
2679,135,6
2679,219,5
2679,327,5
2680,262,1
2680,120,3
2680,137,4
2680,287,1
2680,159,5
2681,185,2
2681,104,4
2681,113,2
2681,250,3
2681,318,0
2682,34,3
2682,60,9
2682,54,9
2682,342,9
2682,48,9
2683,116,9
2683,261,5
2683,181,4
2683,125,9
2683,3,4
2684,79,6
2684,169,2
2684,204,0
2684,214,1
2684,264,1
2685,327,6
2685,58,9
2685,277,9
2685,321,9
2685,67,9
2686,158,0
2686,101,3
2686,88,4
2686,324,4
2686,159,2
2687,344,1
2687,243,6
2687,197,3
2687,178,6
2687,69,1
2688,108,0
2688,290,0
2688,142,0
2688,266,0
2688,329,7
2689,199,4
2689,267,9
2689,333,2
2689,280,8
2689,210,9
2690,132,4
2690,173,3
2690,205,4
2690,56,7
2690,196,7
2691,308,7
2691,153,5
2691,154,2
2691,84,7
2691,77,7
2692,107,9
2692,169,9
2692,218,9
2692,310,9
2692,259,7
2693,300,4
2693,349,3
2693,230,0
2693,40,3
2693,128,0
2694,81,2
2694,122,8
2694,127,8
2694,71,8
2694,267,1
2695,11,7
2695,87,3
2695,141,4
2695,221,3
2695,164,1
2696,221,9
2696,240,9
2696,72,9
2696,177,6
2696,204,9
2697,11,6
2697,195,1
2697,253,1
2697,3,6
2697,64,7
2698,332,7
2698,229,2
2698,3,1
2698,331,7
2698,46,7
2699,213,3
2699,292,3
2699,303,3
2699,47,3
2699,149,6
2700,328,6
2700,179,8
2700,99,8
2700,278,8
2700,220,9
2701,77,3
2701,141,5
2701,335,1
2701,34,1
2701,37,1
2702,338,8
2702,40,8
2702,298,1
2702,304,4
2702,120,1
2703,103,0
2703,40,0
2703,279,3
2703,216,0
2703,241,0
2704,106,4
2704,163,5
2704,313,4
2704,273,4
2704,255,5
2705,297,2
2705,149,8
2705,130,8
2705,103,4
2705,35,1
2706,11,8
2706,62,8
2706,157,5
2706,313,3
2706,256,9
2707,110,7
2707,138,0
2707,79,8
2707,54,2
2707,228,6
2708,1,3
2708,176,6
2708,49,9
2708,240,3
2708,163,3
2709,30,1
2709,144,6
2709,86,5
2709,72,6
2709,205,6
2710,249,4
2710,68,7
2710,251,2
2710,271,4
2710,131,7
2711,62,0
2711,151,0
2711,211,0
2711,270,9
2711,335,1
2712,142,4
2712,312,9
2712,3,4
2712,133,2
2712,82,3
2713,126,5
2713,318,0
2713,254,5
2713,230,3
2713,176,5
2714,194,9
2714,7,9
2714,116,9
2714,308,9
2714,342,1
2715,162,8
2715,127,7
2715,147,5
2715,231,8
2715,180,6
2716,271,6
2716,9,6
2716,76,3
2716,118,8
2716,91,3
2717,118,6
2717,47,2
2717,103,6
2717,63,6
2717,29,6
2718,52,1
2718,276,1
2718,244,1
2718,246,4
2718,234,6
2719,221,9
2719,195,6
2719,135,0
2719,198,0
2719,149,6
2720,20,4
2720,37,4
2720,41,4
2720,156,8
2720,99,4
2721,122,6
2721,101,2
2721,153,1
2721,198,5
2721,38,6
2722,325,1
2722,15,1
2722,347,3
2722,322,0
2722,145,0
2723,23,9
2723,175,1
2723,78,5
2723,244,2
2723,25,5
2724,40,5
2724,185,6
2724,96,6
2724,349,6
2724,64,6
2725,60,0
2725,273,8
2725,283,0
2725,268,7
2725,126,0
2726,70,5
2726,196,5
2726,65,5
2726,2,2
2726,278,5
2727,21,6
2727,223,6
2727,215,6
2727,194,9
2727,79,6
2728,224,2
2728,210,1
2728,150,5
2728,99,5
2728,196,5
2729,65,6
2729,302,9
2729,271,6
2729,141,6
2729,37,6
2730,61,7
2730,225,7
2730,336,2
2730,268,6
2730,47,7
2731,320,0
2731,323,0
2731,310,0
2731,261,8
2731,224,0
2732,118,0
2732,347,9
2732,300,0
2732,50,0
2732,242,5
2733,155,8
2733,124,7
2733,130,8
2733,128,8
2733,55,5
2734,208,4
2734,171,9
2734,333,1
2734,203,4
2734,244,4
2735,237,5
2735,30,0
2735,342,4
2735,302,1
2735,293,4
2736,331,3
2736,68,4
2736,229,3
2736,27,0
2736,197,4
2737,42,7
2737,253,5
2737,225,9
2737,275,7
2737,342,7
2738,0,2
2738,7,2
2738,231,2
2738,240,2
2738,186,0
2739,80,8
2739,336,4
2739,35,9
2739,33,4
2739,90,1
2740,200,1
2740,43,9
2740,309,9
2740,140,8
2740,328,9
2741,86,8
2741,306,1
2741,199,9
2741,92,7
2741,213,2
2742,86,5
2742,16,6
2742,95,5
2742,106,3
2742,157,2
2743,242,9
2743,95,9
2743,58,9
2743,282,9
2743,36,9
2744,36,7
2744,274,7
2744,340,2
2744,0,7
2744,171,7
2745,56,4
2745,229,1
2745,263,1
2745,282,1
2745,336,4
2746,184,7
2746,120,2
2746,16,2
2746,85,7
2746,27,6
2747,22,6
2747,331,6
2747,291,9
2747,58,6
2747,256,1
2748,54,2
2748,12,9
2748,112,5
2748,327,6
2748,170,6
2749,69,2
2749,163,5
2749,91,4
2749,336,2
2749,25,5
2750,259,4
2750,132,8
2750,342,4
2750,328,4
2750,267,8
2751,3,5
2751,105,2
2751,101,3
2751,185,5
2751,56,7
2752,96,0
2752,241,8
2752,116,0
2752,167,1
2752,208,8
2753,31,6
2753,197,6
2753,330,6
2753,349,6
2753,41,3
2754,93,5
2754,262,5
2754,190,5
2754,86,8
2754,97,5
2755,342,1
2755,193,6
2755,222,5
2755,223,5
2755,51,6
2756,205,2
2756,56,8
2756,128,0
2756,229,7
2756,45,1
2757,231,0
2757,310,0
2757,321,4
2757,265,8
2757,331,0
2758,1,9
2758,84,8
2758,12,8
2758,288,8
2758,221,8
2759,202,9
2759,105,7
2759,10,7
2759,304,9
2759,132,7
2760,228,4
2760,206,8
2760,114,5
2760,103,7
2760,340,4
2761,333,3
2761,147,9
2761,152,8
2761,249,3
2761,114,9
2762,54,6
2762,272,5
2762,185,3
2762,11,0
2762,161,8
2763,207,7
2763,15,8
2763,149,7
2763,279,8
2763,136,3
2764,42,9
2764,260,9
2764,167,1
2764,293,9
2764,23,0
2765,291,4
2765,292,1
2765,324,2
2765,193,4
2765,70,4
2766,46,7
2766,144,9
2766,135,5
2766,309,9
2766,76,5
2767,94,2
2767,299,2
2767,54,5
2767,200,8
2767,230,2
2768,29,0
2768,329,0
2768,136,7
2768,183,0
2768,244,0
2769,215,7
2769,316,9
2769,210,9
2769,213,9
2769,275,6
2770,215,4
2770,7,9
2770,1,4
2770,265,4
2770,9,2
2771,186,1
2771,100,3
2771,211,3
2771,324,3
2771,87,3
2772,225,0
2772,167,6
2772,158,3
2772,107,0
2772,182,3
2773,193,3
2773,2,6
2773,214,8
2773,100,4
2773,47,5
2774,52,2
2774,74,9
2774,10,3
2774,59,4
2774,349,4
2775,336,2
2775,41,2
2775,218,2
2775,124,2
2775,156,6
2776,298,7
2776,47,4
2776,242,8
2776,291,0
2776,233,6
2777,1,6
2777,306,7
2777,143,6
2777,283,6
2777,34,9
2778,27,6
2778,227,1
2778,121,1
2778,92,1
2778,138,3
2779,257,9
2779,78,0
2779,178,1
2779,119,7
2779,296,5
2780,93,4
2780,241,4
2780,90,1
2780,122,4
2780,285,4
2781,246,7
2781,252,9
2781,178,5
2781,200,9
2781,202,5
2782,349,8
2782,209,0
2782,65,0
2782,168,3
2782,130,1
2783,278,7
2783,321,5
2783,50,8
2783,19,8
2783,56,8
2784,23,0
2784,44,0
2784,325,0
2784,224,4
2784,111,4
2785,123,3
2785,214,0
2785,36,9
2785,60,1
2785,251,1
2786,303,5
2786,138,6
2786,97,9
2786,345,0
2786,279,3
2787,189,1
2787,313,3
2787,300,7
2787,272,8
2787,293,1
2788,95,0
2788,146,2
2788,344,1
2788,244,1
2788,150,1
2789,29,9
2789,253,4
2789,320,9
2789,348,0
2789,318,9
2790,308,7
2790,335,1
2790,338,0
2790,234,6
2790,151,7
2791,327,3
2791,325,2
2791,8,9
2791,27,3
2791,22,3
2792,296,2
2792,21,8
2792,106,1
2792,220,3
2792,31,2
2793,338,6
2793,262,9
2793,297,9
2793,149,9
2793,103,5
2794,283,6
2794,115,6
2794,122,5
2794,148,1
2794,156,1
2795,307,6
2795,346,2
2795,3,3
2795,240,2
2795,97,1
2796,52,7
2796,212,3
2796,193,3
2796,160,2
2796,236,1
2797,201,4
2797,231,7
2797,258,7
2797,102,2
2797,76,2
2798,288,4
2798,81,5
2798,251,8
2798,252,4
2798,192,4
2799,258,9
2799,161,5
2799,154,1
2799,122,0
2799,37,3
2800,226,8
2800,202,1
2800,264,7
2800,244,6
2800,161,4
2801,346,9
2801,170,3
2801,277,0
2801,227,0
2801,6,1
2802,91,9
2802,271,9
2802,279,7
2802,160,5
2802,346,7
2803,322,9
2803,197,3
2803,342,9
2803,154,6
2803,236,9
2804,321,6
2804,268,3
2804,14,3
2804,126,0
2804,303,3
2805,247,0
2805,136,9
2805,152,1
2805,243,5
2805,189,6
2806,175,6
2806,116,6
2806,30,1
2806,15,6
2807,57,9
2807,31,9
2807,349,9
2807,17,9
2807,9,9
2808,208,6
2808,212,3
2808,276,6
2808,137,3
2808,9,5
2809,239,2
2809,138,7
2809,120,5
2809,312,2
2809,182,9
2810,68,9
2810,305,0
2810,84,7
2810,349,5
2810,80,8
2811,192,1
2811,222,1
2811,205,4
2811,324,1
2811,263,1
2812,325,3
2812,92,3
2812,312,3
2812,267,3
2812,68,3
2813,164,6
2813,161,3
2813,122,3
2813,110,3
2813,205,6
2814,205,1
2814,240,4
2814,79,3
2814,284,9
2814,189,3
2815,182,1
2815,96,1
2815,285,9
2815,104,9
2815,220,5
2816,324,6
2816,194,1
2816,333,6
2816,198,8
2816,89,8
2817,116,5
2817,179,5
2817,287,5
2817,49,4
2817,44,1
2818,9,1
2818,71,6
2818,287,2
2818,62,9
2818,40,7
2819,288,1
2819,89,6
2819,347,0
2819,17,0
2819,245,5
2820,83,8
2820,84,2
2820,215,9
2820,82,2
2820,203,2
2821,324,4
2821,217,3
2821,72,4
2821,183,8
2821,260,4
2822,38,9
2822,291,4
2822,96,9
2822,201,9
2822,294,9
2823,54,9
2823,163,1
2823,201,3
2823,97,3
2823,302,3
2824,111,4
2824,202,0
2824,100,4
2824,166,3
2824,66,4
2825,121,2
2825,195,8
2825,192,9
2825,197,2
2825,51,9
2826,22,7
2826,329,7
2826,207,8
2826,98,1
2826,211,7
2827,89,9
2827,180,5
2827,41,9
2827,55,9
2827,2,9
2828,183,1
2828,272,1
2828,171,9
2828,209,5
2828,291,4
2829,65,3
2829,281,3
2829,104,3
2829,124,3
2829,1,7
2830,229,1
2830,76,7
2830,163,1
2830,7,1
2830,55,5
2831,271,1
2831,220,1
2831,270,7
2831,285,1
2831,78,2
2832,271,7
2832,218,7
2832,62,7
2832,312,7
2832,223,7
2833,106,1
2833,145,9
2833,82,9
2833,307,9
2833,153,4
2834,50,2
2834,332,7
2834,195,2
2834,222,2
2834,88,0
2835,265,8
2835,263,1
2835,201,9
2835,134,3
2835,142,9
2836,4,1
2836,214,1
2836,116,9
2836,316,0
2836,186,6
2837,10,5
2837,220,5
2837,288,0
2837,247,9
2837,277,5
2838,21,5
2838,243,5
2838,266,5
2838,117,5
2838,223,5
2839,229,9
2839,8,2
2839,335,3
2839,284,9
2839,10,9
2840,123,3
2840,226,3
2840,200,9
2840,325,3
2840,154,3
2841,82,3
2841,291,2
2841,20,3
2841,348,3
2841,168,5
2842,287,0
2842,160,7
2842,175,7
2842,208,0
2842,110,2
2843,239,1
2843,323,1
2843,68,1
2843,36,1
2843,320,8
2844,206,8
2844,310,1
2844,179,1
2844,333,8
2844,244,2
2845,62,8
2845,2,8
2845,140,0
2845,265,6
2845,166,4
2846,57,0
2846,104,2
2846,82,6
2846,209,0
2846,129,0
2847,235,4
2847,61,5
2847,11,7
2847,3,5
2847,69,8
2848,122,4
2848,16,2
2848,46,7
2848,269,2
2848,103,7
2849,7,6
2849,146,3
2849,298,6
2849,91,6
2849,166,4
2850,176,5
2850,301,3
2850,112,5
2850,45,4
2850,290,5
2851,214,5
2851,220,2
2851,229,4
2851,51,5
2851,70,7
2852,233,2
2852,193,1
2852,19,3
2852,114,8
2852,153,8
2853,61,8
2853,267,8
2853,182,3
2853,33,8
2853,97,8
2854,266,8
2854,288,3
2854,149,8
2854,195,8
2854,291,8
2855,349,7
2855,147,5
2855,67,3
2855,230,4
2855,90,1
2856,6,3
2856,172,9
2856,144,8
2856,325,7
2856,103,4
2857,293,5
2857,203,4
2857,136,2
2857,132,9
2857,286,1
2858,280,3
2858,144,3
2858,116,3
2858,297,3
2858,306,3
2859,118,6
2859,85,6
2859,122,6
2859,336,6
2859,187,8
2860,73,8
2860,152,5
2860,48,8
2860,110,8
2860,70,9
2861,147,7
2861,298,3
2861,254,2
2861,320,7
2861,154,6
2862,242,2
2862,119,6
2862,115,4
2862,68,1
2862,82,0
2863,14,9
2863,226,7
2863,89,3
2863,159,9
2863,280,9
2864,95,0
2864,91,6
2864,220,2
2864,77,6
2864,283,7
2865,119,3
2865,102,7
2865,194,5
2865,214,7
2865,124,9
2866,194,8
2866,11,7
2866,325,7
2866,39,7
2866,113,3
2867,28,4
2867,191,8
2867,274,8
2867,222,6
2867,213,8
2868,164,3
2868,32,3
2868,48,3
2868,187,0
2868,122,3
2869,77,1
2869,284,5
2869,196,0
2869,174,8
2869,304,4
2870,8,5
2870,85,6
2870,223,6
2870,250,5
2870,196,6
2871,172,0
2871,117,8
2871,191,3
2871,110,6
2871,34,6
2872,105,5
2872,303,7
2872,24,0
2872,27,7
2872,219,8
2873,20,9
2873,106,2
2873,11,2
2873,189,2
2873,271,2
2874,116,5
2874,153,5
2874,187,5
2874,192,1
2874,257,5
2875,26,8
2875,85,8
2875,29,5
2875,257,9
2875,179,5
2876,150,4
2876,309,8
2876,39,4
2876,263,4
2876,191,6
2877,340,9
2877,120,8
2877,255,8
2877,272,8
2877,279,7
2878,319,0
2878,30,5
2878,183,4
2878,325,7
2878,289,4
2879,280,1
2879,212,2
2879,153,2
2879,219,7
2879,110,2
2880,272,6
2880,306,4
2880,92,8
2880,13,4
2880,122,2
2881,222,5
2881,248,8
2881,34,5
2881,272,5
2881,326,5
2882,197,3
2882,212,3
2882,148,7
2882,256,7
2882,262,8
2883,131,3
2883,305,1
2883,114,1
2883,154,9
2883,110,1
2884,296,2
2884,172,3
2884,82,2
2884,293,3
2884,226,7
2885,234,9
2885,59,4
2885,166,2
2885,131,6
2885,194,6
2886,111,6
2886,233,5
2886,106,6
2886,221,3
2886,196,9
2887,89,5
2887,106,9
2887,286,9
2887,122,0
2887,80,3
2888,97,7
2888,28,7
2888,100,7
2888,10,7
2888,317,6
2889,108,3
2889,11,3
2889,234,3
2889,54,3
2889,261,2
2890,30,8
2890,265,1
2890,63,3
2890,204,6
2890,81,6
2891,54,1
2891,175,0
2891,51,8
2891,257,3
2891,62,6
2892,227,9
2892,259,6
2892,215,5
2892,74,6
2892,133,5
2893,100,2
2893,113,1
2893,64,8
2893,165,4
2893,256,8
2894,176,1
2894,104,1
2894,60,1
2894,16,1
2894,187,1
2895,258,6
2895,317,8
2895,70,8
2895,157,0
2895,333,6
2896,146,1
2896,41,1
2896,273,3
2896,318,1
2896,228,8
2897,337,2
2897,331,6
2897,257,8
2897,106,9
2897,165,5
2898,244,3
2898,218,5
2898,21,1
2898,348,5
2898,277,5
2899,326,4
2899,86,4
2899,260,4
2899,21,8
2899,195,0
2900,103,1
2900,168,4
2900,115,1
2900,16,1
2900,248,8
2901,303,7
2901,315,3
2901,267,4
2901,197,5
2901,256,8
2902,18,8
2902,277,8
2902,140,8
2902,76,7
2902,120,8
2903,57,2
2903,339,5
2903,184,0
2903,87,4
2903,188,5
2904,84,5
2904,12,5
2904,215,5
2904,37,1
2904,331,5
2905,119,7
2905,64,7
2905,243,7
2905,343,7
2905,168,7
2906,307,2
2906,37,2
2906,53,2
2906,220,7
2906,167,2
2907,150,3
2907,247,1
2907,37,3
2907,95,9
2907,325,0
2908,161,1
2908,90,2
2908,9,8
2908,42,8
2908,18,8
2909,226,6
2909,208,7
2909,104,6
2909,64,6
2909,247,6
2910,300,5
2910,70,3
2910,232,3
2910,89,3
2910,316,3
2911,166,1
2911,196,8
2911,316,3
2911,187,6
2911,154,1
2912,298,3
2912,73,7
2912,339,3
2912,55,3
2912,112,1
2913,195,7
2913,116,9
2913,232,2
2913,7,6
2913,270,9
2914,49,1
2914,221,2
2914,153,8
2914,44,8
2914,240,1
2915,218,6
2915,103,6
2915,332,6
2915,252,5
2915,292,6
2916,15,5
2916,37,5
2916,145,5
2916,126,5
2916,184,5
2917,155,9
2917,19,5
2917,94,1
2917,219,2
2917,157,2
2918,229,9
2918,259,3
2918,284,1
2918,203,1
2918,329,1
2919,1,7
2919,49,1
2919,169,1
2919,40,5
2920,103,6
2920,304,1
2920,167,4
2920,100,1
2920,188,0
2921,17,7
2921,65,5
2921,146,7
2921,28,0
2921,37,5
2922,188,9
2922,100,5
2922,168,3
2922,79,3
2923,259,1
2923,332,1
2923,100,2
2923,193,8
2923,198,1
2924,318,1
2924,324,1
2924,319,1
2924,54,4
2924,125,1
2925,207,9
2925,123,7
2925,156,6
2925,68,4
2925,325,4
2926,76,6
2926,59,6
2926,72,3
2926,348,6
2926,271,1
2927,217,1
2927,45,0
2927,107,9
2927,89,3
2927,304,1
2928,30,3
2928,113,4
2928,100,0
2928,328,7
2928,66,4
2929,283,3
2929,48,3
2929,211,5
2929,41,3
2929,227,7
2930,51,8
2930,67,7
2930,3,9
2930,44,8
2930,179,5
2931,123,0
