task,worker,answer
2801,288,2
2801,164,2
2801,287,5
2801,0,2
2802,0,9
2802,291,2
2802,27,2
2802,248,7
2802,8,3
2803,255,7
2803,264,7
2803,253,3
2803,204,7
2804,286,0
2804,119,0
2804,191,2
2804,159,0
2805,255,9
2805,269,7
2805,115,9
2805,106,1
2805,276,9
2806,246,1
2806,102,1
2806,136,1
2806,149,1
2806,240,4
2807,29,3
2807,147,4
2807,79,3
2807,109,3
2807,104,3
2808,148,5
2808,13,8
2808,233,5
2808,125,8
2808,242,5
2809,168,5
2809,14,9
2809,221,5
2809,63,3
2809,226,0
2810,141,9
2810,198,9
2810,42,9
2810,21,2
2810,241,1
2811,206,4
2811,19,3
2811,223,7
2811,162,7
2811,187,2
2812,163,3
2812,158,5
2812,194,5
2812,40,5
2812,34,5
2813,101,5
2813,63,1
2813,19,8
2813,105,0
2813,24,7
2814,116,2
2814,267,0
2814,193,0
2814,200,0
2814,282,3
2815,9,2
2815,212,6
2815,96,5
2815,252,2
2815,254,9
2816,107,0
2816,2,4
2816,197,7
2816,292,0
2816,153,4
2817,272,1
2817,249,6
2817,81,1
2817,3,1
2817,91,1
2818,159,9
2818,206,0
2818,52,8
2818,157,9
2818,249,9
2819,138,6
2819,205,3
2819,227,6
2819,38,7
2819,208,5
2820,255,2
2820,245,0
2820,8,4
2820,259,7
2820,291,6
2821,138,1
2821,26,7
2821,245,2
2821,173,5
2821,68,7
2822,290,6
2822,9,3
2822,242,7
2822,177,6
2822,195,7
2823,128,7
2823,48,3
2823,240,0
2823,213,2
2823,235,8
2824,165,2
2824,30,6
2824,279,4
2824,36,5
2824,205,6
2825,26,5
2825,183,4
2825,181,3
2825,34,4
2825,260,0
2826,186,9
2826,1,9
2826,187,9
2826,152,9
2826,50,8
2827,126,9
2827,170,9
2827,266,9
2827,243,5
2827,196,9
2828,74,9
2828,162,9
2828,9,1
2828,2,9
2828,259,0
2829,38,9
2829,44,8
2829,62,7
2829,216,0
2829,70,9
2830,284,8
2830,116,6
2830,102,7
2830,147,8
2830,203,0
2831,16,3
2831,118,0
2831,249,2
2831,110,9
2831,245,9
2832,225,4
2832,36,2
2832,293,3
2832,105,7
2832,216,3
2833,248,5
2833,19,0
2833,32,4
2833,104,3
2833,51,0
2834,179,9
2834,56,8
2834,183,1
2834,42,1
2834,127,8
2835,11,2
2835,84,4
2835,215,4
2835,169,2
2835,273,5
2836,181,1
2836,15,1
2836,264,1
2836,185,1
2836,200,1
2837,29,1
2837,282,1
2837,108,1
2837,30,1
2837,125,1
2838,238,2
2838,136,0
2838,200,3
2838,69,0
2838,0,9
2839,31,4
2839,265,8
2839,202,6
2839,298,4
2840,35,6
2840,123,4
2840,147,0
2840,219,0
2840,71,8
2841,203,1
2841,195,1
2841,240,9
2841,17,3
2841,213,1
2842,21,3
2842,144,1
2842,192,2
2842,269,8
2842,109,0
2843,96,4
2843,51,4
2843,267,4
2843,34,4
2844,147,3
2844,5,9
2844,66,7
2844,277,7
2844,181,2
2845,83,4
2845,281,4
2845,47,4
2845,5,5
2845,263,4
2846,132,9
2846,78,5
2846,239,2
2846,181,1
2846,10,6
2847,135,3
2847,254,8
2847,162,6
2847,267,5
2847,296,0
2848,0,3
2848,255,9
2848,109,3
2848,6,6
2848,93,0
2849,122,1
2849,114,2
2849,98,1
2849,260,0
2849,88,2
2850,7,6
2850,212,0
2850,112,0
2850,133,0
2850,223,0
2851,270,5
2851,56,0
2851,95,0
2851,153,9
2852,199,7
2852,264,7
2852,107,6
2852,210,9
2853,219,3
2853,47,2
2853,224,7
2853,23,3
2853,163,2
2854,285,8
2854,263,8
2854,299,5
2854,98,8
2854,198,8
2855,98,3
2855,227,8
2855,22,1
2855,249,2
2855,174,0
2856,220,6
2856,6,1
2856,281,8
2856,161,9
2856,55,8
2857,208,1
2857,86,4
2857,59,8
2857,245,4
2857,117,4
2858,145,9
2858,231,9
2858,70,9
2858,51,4
2858,266,4
2859,99,2
2859,108,6
2859,183,1
2859,130,8
2859,89,2
2860,286,6
2860,229,7
2860,6,2
2860,148,4
2860,127,1
2861,192,8
2861,179,8
2861,112,8
2861,134,7
2861,4,6
2862,241,9
2862,77,5
2862,157,9
2862,217,8
2862,43,9
2863,113,6
2863,96,6
2863,95,6
2863,190,2
2863,163,1
2864,38,7
2864,189,8
2864,17,7
2864,118,2
2864,105,7
2865,278,6
2865,145,6
2865,294,4
2865,282,3
2865,21,7
2866,146,8
2866,173,7
2866,151,8
2866,203,4
2866,150,9
2867,170,7
2867,271,1
2867,172,0
2867,232,0
2867,245,0
2868,74,2
2868,73,4
2868,212,2
2868,231,3
2868,168,2
2869,209,8
2869,102,3
2869,5,0
2869,200,1
2869,188,8
2870,288,5
2870,160,0
2870,102,0
2870,40,5
2870,13,0
2871,170,0
2871,93,0
2871,82,4
2871,58,0
2871,178,0
2872,86,4
2872,85,6
2872,62,5
2872,163,6
2872,237,1
2873,59,5
2873,271,4
2873,253,4
2873,288,4
2873,274,4
2874,290,4
2874,183,7
2874,161,0
2874,165,4
2874,222,4
2875,292,3
2875,156,3
2875,276,2
2875,161,3
2875,267,6
2876,232,6
2876,123,6
2876,203,4
2876,10,6
2876,82,1
2877,120,6
2877,113,2
2877,133,2
2877,9,1
2877,19,2
2878,134,4
2878,174,6
2878,210,6
2878,228,4
2878,242,4
2879,143,4
2879,68,3
2879,77,7
2879,91,3
2879,239,7
2880,287,9
2880,130,6
2880,292,6
2880,298,8
2880,55,6
2881,25,9
2881,161,7
2881,1,7
2881,57,2
2881,162,7
2882,296,4
2882,218,9
2882,133,5
2882,69,6
2882,155,5
2883,191,7
2883,51,7
2883,69,7
2883,148,1
2883,242,7
2884,119,3
2884,262,3
2884,32,1
2884,223,9
2884,114,4
2885,137,2
2885,262,9
2885,74,4
2885,45,4
2885,240,1
2886,26,3
2886,226,5
2886,144,5
2886,100,5
2886,293,5
2887,71,5
2887,227,3
2887,51,0
2887,44,7
2887,262,4
2888,73,3
2888,112,2
2888,143,8
2888,99,3
2888,146,3
2889,272,8
2889,7,1
2889,90,4
2889,292,8
2889,6,9
2890,238,6
2890,133,6
2890,299,9
2890,151,4
2890,255,9
2891,74,2
2891,68,0
2891,133,2
2891,206,2
2891,106,2
2892,259,3
2892,150,3
2892,101,6
2892,93,3
2893,126,7
2893,298,7
2893,251,7
2893,232,7
2893,245,5
2894,290,4
2894,25,1
2894,213,0
2894,142,3
2894,180,4
2895,102,1
2895,27,0
2895,23,8
2895,160,7
2895,69,7
2896,75,7
2896,255,7
2896,181,7
2896,46,7
2896,137,1
2897,121,0
2897,27,8
2897,298,5
2897,257,8
2897,195,3
2898,268,8
2898,66,8
2898,186,9
2898,32,8
2898,245,5
2899,6,6
2899,84,6
2899,149,6
2899,267,6
2899,252,6
2900,32,1
2900,85,4
2900,88,4
2900,246,5
2900,47,2
2901,130,6
2901,209,6
2901,255,6
2901,65,6
2901,235,0
2902,81,5
2902,31,4
2902,281,3
2902,98,6
2902,149,3
2903,240,8
2903,165,8
2903,99,8
2903,129,1
2903,18,9
2904,50,8
2904,246,2
2904,112,5
2904,129,8
2904,199,2
2905,289,0
2905,44,8
2905,219,0
2905,138,4
2905,112,0
2906,48,0
2906,198,7
2906,185,9
2906,137,1
2906,208,0
2907,239,6
2907,202,9
2907,268,9
2907,254,8
2907,290,9
2908,243,3
2908,266,2
2908,27,2
2908,8,1
2908,261,6
2909,245,4
2909,286,3
2909,30,3
2909,57,3
2909,243,3
2910,183,1
2910,291,9
2910,219,3
2910,182,8
2910,136,3
2911,290,3
2911,239,6
2911,103,6
2911,40,4
2911,92,0
2912,209,0
2912,84,2
2912,220,0
2912,145,3
2912,269,0
2913,239,4
2913,100,4
2913,35,4
2913,141,4
2913,27,5
2914,262,8
2914,226,8
2914,67,7
2914,140,2
2914,103,3
2915,277,3
2915,260,9
2915,56,3
2915,5,1
2915,8,2
2916,223,3
2916,173,3
2916,290,3
2916,87,3
2916,247,3
2917,10,1
2917,0,3
2917,82,7
2917,7,8
2917,147,8
2918,179,3
2918,156,9
2918,102,4
2918,12,9
2918,213,3
2919,276,0
2919,73,0
2919,160,7
2919,191,0
2919,250,0
2920,181,7
2920,74,7
2920,125,4
2920,243,7
2920,244,9
2921,205,1
2921,27,1
2921,66,1
2921,61,0
2921,196,1
2922,68,0
2922,65,2
2922,206,2
2922,137,7
2922,103,7
2923,211,0
2923,143,5
2923,124,1
2923,285,1
2923,212,8
2924,82,0
2924,171,0
2924,16,0
2924,8,6
2924,261,5
2925,216,8
2925,159,5
2925,43,2
2925,132,8
2925,63,2
2926,211,2
2926,78,7
2926,44,7
2926,133,3
2926,183,9
2927,254,2
2927,210,2
2927,259,2
2927,269,2
2927,225,2
2928,185,5
2928,199,5
2928,287,8
2928,225,7
2928,68,3
2929,239,2
2929,230,0
2929,70,4
2929,258,0
2929,267,4
2930,295,8
2930,251,8
2930,245,8
2930,72,8
2930,185,9
2931,62,1
2931,42,9
2931,22,7
2931,214,0
2931,165,9
2932,124,8
2932,194,3
2932,116,6
2932,105,1
2932,237,9
2933,222,3
2933,83,1
2933,121,3
2933,290,7
2933,82,8
2934,73,8
2934,55,8
2934,219,8
2934,94,8
2934,179,5
2935,173,7
2935,159,7
2935,185,3
2935,187,7
2935,216,7
2936,217,0
2936,43,6
2936,141,6
2936,87,6
2936,46,6
2937,239,8
2937,190,3
2937,250,8
2937,183,7
2937,98,5
2938,167,8
2938,27,6
2938,148,6
2938,215,4
2938,102,6
2939,260,0
2939,102,9
2939,185,6
2939,95,6
2939,204,1
2940,110,6
2940,72,7
2940,37,7
2940,198,2
2940,76,7
2941,58,8
2941,153,3
2941,9,4
2941,33,0
2941,57,6
2942,18,2
2942,16,2
2942,274,2
2942,282,2
2942,133,2
2943,235,9
2943,150,5
2943,106,5
2943,37,6
2943,0,7
2944,209,9
2944,84,0
2944,87,5
2944,226,1
2944,15,5
2945,155,0
2945,38,3
2945,130,0
2945,47,7
2945,270,9
2946,24,0
2946,268,0
2946,197,3
2946,52,0
2946,261,0
2947,32,3
2947,79,3
2947,42,5
2947,72,1
2947,2,3
2948,26,5
2948,131,4
2948,177,4
2948,270,7
2948,216,8
2949,278,6
2949,136,1
2949,109,1
2949,176,1
2949,179,0
2950,292,0
2950,97,0
2950,30,0
2950,241,0
2950,108,0
2951,165,1
2951,180,1
2951,239,1
2951,65,3
2951,62,1
2952,71,6
2952,140,3
2952,266,2
2952,77,3
2952,35,3
2953,200,7
2953,55,9
2953,163,2
2953,107,5
2953,109,2
2954,270,7
2954,272,8
2954,154,2
2954,146,6
2955,298,0
2955,194,5
2955,270,0
2955,97,0
2955,190,0
2956,188,8
2956,109,5
2956,253,1
2956,10,5
2956,63,5
2957,131,1
2957,76,1
2957,150,0
2957,136,1
2957,84,1
2958,120,0
2958,297,4
2958,137,1
2958,151,1
2958,134,2
2959,97,5
2959,117,0
2959,273,9
2959,152,5
2959,230,5
2960,2,8
2960,32,3
2960,39,3
2960,202,6
2960,86,6
2961,266,9
2961,93,8
2961,279,8
2961,70,4
2961,23,0
2962,231,4
2962,216,3
2962,150,4
2962,124,4
2962,235,0
2963,151,6
2963,294,6
2963,299,6
2963,286,6
2963,145,1
2964,106,8
2964,280,3
2964,41,8
2964,108,4
2964,193,8
2965,216,8
2965,206,4
2965,192,8
2965,113,4
2965,71,9
2966,129,3
2966,262,3
2966,205,7
2966,218,0
2966,195,4
2967,87,6
2967,50,6
2967,149,5
2967,255,9
2967,202,6
2968,161,2
2968,116,3
2968,225,2
2968,277,4
2968,120,0
2969,266,8
2969,87,2
2969,35,2
2969,141,2
2969,226,2
2970,89,5
2970,183,5
2970,251,5
2970,240,1
2970,139,7
2971,45,5
2971,135,2
2971,181,5
2971,134,5
2971,68,5
2972,141,3
2972,78,9
2972,16,5
2972,292,0
2972,180,9
2973,161,7
2973,12,7
2973,44,7
2973,48,7
2973,203,7
2974,233,1
2974,136,9
2974,238,1
2974,7,9
2974,283,3
2975,105,1
2975,29,1
2975,176,1
2975,222,1
2976,176,3
2976,54,1
2976,166,5
2976,52,8
2976,12,0
2977,113,4
2977,112,4
2977,234,3
2977,30,7
2977,131,8
2978,26,1
2978,22,6
2978,286,1
2978,261,4
2978,113,4
2979,290,4
2979,261,6
2979,3,4
2979,272,0
2979,198,6
2980,59,5
2980,46,5
2980,294,8
2980,112,8
2980,80,0
2981,120,3
2981,21,0
2981,210,3
2981,182,3
2981,224,1
2982,183,7
2982,157,5
2982,130,5
2982,111,5
2982,212,5
2983,165,4
2983,15,4
2983,51,6
2983,297,2
2983,223,6
2984,110,7
2984,202,2
2984,0,2
2984,67,4
2984,291,3
2985,228,1
2985,38,9
2985,264,1
2985,88,1
2985,46,1
2986,195,8
2986,233,1
2986,64,2
2986,130,2
2986,258,2
2987,47,1
2987,126,1
2987,51,6
2987,34,1
2987,252,1
2988,104,6
2988,168,6
2988,193,6
2988,293,6
2988,89,6
2989,248,5
2989,176,2
2989,80,9
2989,32,2
2989,264,7
2990,229,8
2990,138,2
2990,63,2
2990,149,2
2990,178,2
2991,110,5
2991,247,1
2991,146,1
2991,244,1
2991,288,2
2992,47,1
2992,208,4
2992,166,3
2992,93,4
2992,182,7
2993,18,8
2993,194,8
2993,231,8
2993,131,8
2993,281,8
2994,282,2
2994,121,2
2994,197,0
2994,16,5
2994,56,2
2995,279,1
2995,4,3
2995,164,1
2995,238,2
2995,269,0
2996,82,7
2996,176,9
2996,91,6
2996,108,9
2996,138,9
2997,284,3
2997,207,3
2997,80,3
2997,230,9
2998,260,5
2998,212,3
2998,163,2
2998,28,5
2998,85,9
2999,170,1
2999,141,7
2999,273,6
2999,238,2
2999,90,2
3000,253,0
3000,206,3
3000,208,1
3000,69,3
3000,132,2
3001,219,5
3001,243,7
3001,50,4
3001,47,4
3001,171,3
3002,23,2
3002,179,0
3002,220,0
3002,64,6
3002,148,0
3003,14,4
3003,87,4
3003,271,9
3003,67,5
3003,201,4
3004,261,7
3004,205,6
3004,136,7
3004,19,9
3004,242,4
3005,289,3
3005,233,7
3005,203,6
3005,122,3
3005,269,2
3006,75,5
3006,4,7
3006,288,5
3006,144,8
3006,267,1
3007,47,8
3007,84,4
3007,1,9
3007,224,9
3007,276,9
3008,198,0
3008,248,0
3008,264,0
3008,138,8
3008,38,0
3009,206,2
3009,152,6
3009,82,1
3009,249,6
3009,233,4
3010,9,9
3010,6,6
3010,30,6
3010,14,9
3010,257,9
3011,152,8
3011,283,4
3011,155,2
3011,282,8
3011,31,4
3012,161,0
3012,173,1
3012,217,0
3012,204,2
3013,109,6
3013,271,4
3013,297,7
3013,239,4
3013,252,3
3014,27,2
3014,70,9
3014,181,9
3014,139,9
3014,69,9
3015,274,3
3015,15,3
3015,35,3
3015,229,1
3015,38,9
3016,203,8
3016,289,7
3016,162,8
3016,291,5
3016,173,8
3017,170,7
3017,205,7
3017,24,9
3017,168,7
3017,214,0
3018,217,8
3018,166,8
3018,204,9
3018,1,8
3018,261,5
3019,181,4
3019,104,4
3019,281,2
3019,292,1
3019,273,4
3020,143,5
3020,179,6
3020,165,9
3020,16,0
3020,283,9
3021,185,2
3021,274,8
3021,1,3
3021,283,3
3021,260,9
3022,185,3
3022,298,3
3022,70,0
3022,115,3
3022,277,3
3023,115,3
3023,59,3
3023,271,5
3023,19,3
3023,181,6
3024,184,2
3024,148,2
3024,136,7
3024,48,2
3024,119,1
3025,188,1
3025,40,7
3025,242,2
3025,113,8
3025,244,5
3026,149,6
3026,35,7
3026,60,1
3026,138,7
3026,118,2
3027,47,6
3027,80,8
3027,142,5
3027,20,5
3027,104,5
3028,49,2
3028,82,2
3028,298,2
3028,283,2
3028,45,2
3029,275,9
3029,113,5
3029,195,4
3029,109,6
3029,292,9
3030,60,2
3030,116,8
3030,40,8
3030,239,8
3030,191,8
3031,188,9
3031,225,9
3031,31,9
3031,5,0
3031,197,7
3032,42,4
3032,238,5
3032,299,0
3032,171,8
3032,25,4
3033,199,1
3033,41,2
3033,74,9
3033,180,8
3033,129,9
3034,64,7
3034,246,8
3034,14,9
3034,55,4
3034,142,8
3035,272,1
3035,146,1
3035,105,8
3035,17,3
3035,202,7
3036,0,6
3036,177,2
3036,117,4
3036,75,5
3036,254,6
3037,47,4
3037,134,6
3037,282,0
3037,58,4
3037,178,3
3038,243,3
3038,270,8
3038,278,9
3038,252,6
3038,97,4
3039,53,0
3039,67,0
3039,100,0
3039,111,0
3039,116,0
3040,151,7
3040,136,9
3040,158,9
3040,248,8
3040,173,6
3041,57,0
3041,249,0
3041,295,0
3041,75,0
3041,298,4
3042,155,5
3042,236,4
3042,47,4
3042,286,4
3042,234,4
3043,290,0
3043,103,2
3043,163,6
3043,232,8
3043,256,0
3044,163,3
3044,24,0
3044,207,3
3044,251,3
3044,239,3
3045,133,3
3045,86,0
3045,223,1
3045,287,0
3045,117,0
3046,33,9
3046,197,6
3046,196,0
3046,144,8
3046,158,9
3047,155,4
3047,49,4
3047,205,0
3047,277,2
3047,9,4
3048,95,9
3048,125,9
3048,208,9
3048,57,9
3048,155,4
3049,203,2
3049,172,7
3049,33,3
3049,136,0
3049,213,3
3050,159,8
3050,194,3
3050,120,8
3050,85,6
3050,0,8
3051,264,6
3051,191,2
3051,178,6
3051,269,2
3051,1,6
3052,110,2
3052,184,6
3052,97,4
3052,211,4
3052,84,5
3053,299,6
3053,259,1
3053,257,1
3053,177,7
3053,184,1
3054,195,5
3054,15,3
3054,209,5
3054,254,5
3054,58,5
3055,88,0
3055,45,0
3055,94,8
3055,166,0
3055,171,6
3056,86,0
3056,269,0
3056,3,8
3056,295,8
3056,156,8
3057,85,3
3057,51,5
3057,297,6
3057,45,3
3057,178,1
3058,190,8
3058,35,9
3058,123,8
3058,274,8
3058,135,4
3059,132,5
3059,265,7
3059,56,9
3059,198,7
3059,256,6
3060,185,3
3060,42,5
3060,101,5
3060,102,7
3060,248,5
3061,291,2
3061,53,5
3061,71,1
3061,220,7
3061,252,2
3062,228,1
3062,40,2
3062,298,1
3062,93,7
3062,55,1
3063,229,7
3063,138,0
3063,189,7
3063,88,7
3063,112,7
3064,283,1
3064,179,0
3064,194,9
3064,110,7
3064,27,5
3065,244,8
3065,234,8
3065,186,8
3065,172,0
3065,224,8
3066,165,6
3066,82,4
3066,193,7
3066,104,6
3066,233,8
3067,234,8
3067,174,4
3067,160,9
3067,125,2
3067,195,2
3068,33,1
3068,99,1
3068,243,9
3068,67,1
3068,250,7
3069,154,1
3069,236,6
3069,193,3
3069,83,6
3069,179,0
3070,216,6
3070,64,6
3070,222,6
3070,269,6
3070,31,6
3071,196,0
3071,237,2
3071,207,4
3071,116,3
3071,202,4
3072,173,9
3072,0,7
3072,11,2
3072,215,2
3072,64,2
3073,15,6
3073,148,6
3073,115,6
3073,208,4
3073,205,6
3074,115,8
3074,248,0
3074,280,2
3074,215,8
3074,95,0
3075,186,3
3075,155,3
3075,3,9
3075,139,3
3075,283,3
3076,78,8
3076,142,9
3076,275,4
3076,49,2
3076,95,9
3077,214,8
3077,75,8
3077,209,8
3077,80,9
3077,43,8
3078,74,6
3078,112,3
3078,217,2
3078,132,3
3078,249,6
3079,214,8
3079,109,9
3079,243,5
3079,130,2
3079,47,5
3080,276,4
3080,257,3
3080,77,4
3080,232,4
3080,261,3
3081,270,1
3081,120,6
3081,116,6
3081,122,6
3081,15,6
3082,1,9
3082,149,8
3082,103,4
3082,173,5
3082,121,1
3083,259,5
3083,168,7
3083,247,1
3083,63,4
3083,231,3
3084,198,4
3084,204,3
3084,284,4
3084,135,3
3084,220,0
3085,18,5
3085,132,6
3085,261,6
3085,75,5
3085,161,2
3086,31,5
3086,216,4
3086,271,5
3086,113,5
3086,14,3
3087,217,3
3087,267,9
3087,90,7
3087,13,5
3087,62,9
3088,192,8
3088,224,3
3088,196,7
3088,186,7
3088,292,6
3089,192,8
3089,296,8
3089,272,8
3089,85,0
3089,230,2
3090,226,1
3090,140,6
3090,188,2
3090,253,3
3090,291,1
3091,257,8
3091,272,3
3091,295,5
3091,273,3
3091,237,8
3092,228,5
3092,2,8
3092,203,8
3092,5,8
3092,31,7
3093,116,4
3093,138,4
3093,233,4
3093,86,8
3093,72,6
3094,224,6
3094,85,3
3094,110,1
3094,220,2
3094,249,8
3095,122,6
3095,167,3
3095,281,6
3095,170,6
3095,100,6
3096,77,8
3096,230,8
3096,246,8
3096,243,1
3096,254,0
3097,1,9
3097,121,0
3097,171,4
3097,47,9
3097,248,8
3098,234,5
3098,292,5
3098,42,5
3098,72,9
3098,131,6
3099,95,7
3099,23,2
3099,153,4
3099,209,2
3099,282,0
3100,95,9
3100,271,1
3100,50,9
3100,100,9
3100,222,0
3101,39,4
3101,122,5
3101,165,5
3101,121,1
3101,36,1
3102,159,2
3102,121,2
3102,156,2
3102,248,2
3102,117,2
3103,53,2
3103,250,1
3103,168,5
3103,227,5
3103,29,9
3104,191,1
3104,181,8
3104,227,3
3104,99,1
3104,41,1
3105,38,0
3105,132,6
3105,170,1
3105,192,8
3105,238,8
3106,123,8
3106,235,6
3106,126,7
3106,80,4
3106,46,8
3107,147,1
3107,98,4
3107,141,4
3107,250,2
3107,107,8
3108,297,7
3108,209,2
3108,288,0
3108,56,7
3108,225,8
3109,96,5
3109,282,5
3109,120,8
3109,189,1
3109,206,6
3110,130,9
3110,107,9
3110,142,5
3110,154,9
3110,6,7
3111,17,7
3111,110,8
3111,78,9
3111,97,0
3111,130,7
3112,266,9
3112,192,4
3112,14,4
3112,216,8
3112,224,4
3113,144,3
3113,228,7
3113,287,1
3113,80,3
3113,29,7
3114,211,7
3114,251,7
3114,55,7
3114,71,7
3114,220,7
3115,212,8
3115,294,2
3115,98,6
3115,32,6
3115,175,2
3116,197,4
3116,33,2
3116,63,6
3116,219,5
3116,135,9
3117,219,8
3117,237,9
3117,4,4
3117,116,8
3117,106,8
3118,270,6
3118,166,6
3118,139,0
3118,171,6
3118,62,6
3119,183,3
3119,120,5
3119,258,5
3119,49,5
3119,243,8
3120,291,5
3120,23,4
3120,14,2
3120,170,6
3120,64,0
3121,248,5
3121,287,6
3121,155,8
3121,230,9
3121,270,4
3122,97,6
3122,173,7
3122,199,5
3122,38,1
3122,291,5
3123,15,4
3123,171,3
3123,108,2
3123,213,8
3123,71,2
3124,205,9
3124,184,9
3124,55,2
3124,243,8
3124,33,4
3125,111,2
3125,234,0
3125,179,3
3125,282,9
3125,140,9
3126,269,9
3126,166,9
3126,16,0
3126,163,8
3126,125,2
3127,46,8
3127,183,9
3127,178,8
3127,190,7
3127,294,0
3128,47,5
3128,2,5
3128,244,3
3128,154,2
3128,46,5
3129,271,2
3129,120,3
3129,242,7
3129,41,4
3129,251,3
3130,245,2
3130,281,3
3130,226,2
3130,193,9
3130,192,8
3131,158,7
3131,204,4
3131,15,6
3131,54,7
3131,96,7
3132,140,3
3132,177,4
3132,93,9
3132,16,3
3132,58,9
3133,195,0
3133,137,9
3133,59,4
3133,101,4
3133,191,4
3134,44,6
3134,187,6
3134,256,1
3134,230,4
3134,259,3
3135,271,3
3135,237,3
3135,47,4
3135,223,5
3136,96,8
3136,133,1
3136,113,2
3136,33,4
3137,108,1
3137,176,9
3137,267,9
3137,188,9
3137,197,9
3138,218,1
3138,106,6
3138,180,1
3138,253,5
3138,136,1
3139,232,4
3139,176,4
3139,150,5
3139,175,5
3139,223,5
3140,210,8
3140,273,8
3140,57,7
3140,272,9
3140,241,8
3141,35,3
3141,163,6
3141,79,6
3141,256,6
3141,98,3
3142,54,7
3142,182,3
3142,284,6
3142,197,3
3142,247,6
3143,287,6
3143,172,9
3143,61,2
3143,296,0
3143,250,7
3144,45,7
3144,10,4
3144,29,7
3144,98,7
3144,142,2
3145,76,2
3145,188,8
3145,266,9
3145,78,4
3145,121,9
3146,274,5
3146,135,8
3146,17,8
3146,177,8
3146,170,8
3147,126,9
3147,282,8
3147,254,8
3147,172,1
3147,20,6
3148,48,9
3148,4,0
3148,234,0
3148,20,7
3148,10,0
3149,81,5
3149,87,3
3149,294,9
3149,266,5
3149,276,3
3150,113,3
3150,108,3
3150,172,1
3150,94,6
3150,36,4
3151,53,0
3151,222,7
3151,246,3
3151,169,9
3151,229,8
3152,59,9
3152,80,6
3152,68,4
3152,175,9
3153,143,6
3153,65,6
3153,44,6
3153,227,3
3153,25,7
3154,188,2
3154,185,2
3154,59,2
3154,40,2
3154,110,7
3155,124,2
3155,107,7
3155,267,7
3155,193,1
3155,287,7
3156,44,2
3156,33,7
3156,284,6
3156,207,6
3156,64,6
3157,122,9
3157,18,8
3157,257,7
3157,124,7
3157,207,7
3158,159,2
3158,50,3
3158,143,9
3158,246,3
3158,86,2
3159,10,9
3159,121,4
3159,130,9
3159,101,9
3159,102,9
3160,298,9
3160,134,6
3160,158,8
3160,212,7
3160,174,8
3161,258,3
3161,107,5
3161,47,6
3161,156,2
3161,165,3
3162,91,2
3162,294,1
3162,234,1
3162,109,2
3162,56,8
3163,159,8
3163,95,7
3163,44,6
3163,16,5
3163,90,5
3164,125,8
3164,95,8
3164,63,9
3164,159,5
3164,241,8
3165,191,0
3165,270,0
3165,172,2
3165,63,0
3165,22,7
3166,297,1
3166,284,1
3166,270,9
3166,121,1
3166,200,1
3167,172,8
3167,120,8
3167,235,7
3167,230,8
3167,199,8
3168,132,2
3168,166,2
3168,143,7
3168,179,8
3168,137,7
3169,4,4
3169,94,1
3169,288,6
3169,203,9
3169,225,9
3170,292,1
3170,208,9
3170,48,2
3170,121,6
3170,7,2
3171,28,2
3171,80,1
3171,119,5
3171,54,5
3171,176,7
3172,279,3
3172,269,6
3172,274,3
3172,75,3
3172,22,3
3173,16,3
3173,131,6
3173,146,7
3173,104,3
3173,23,5
3174,176,7
3174,277,4
3174,172,0
3174,267,9
3174,81,4
3175,202,0
3175,296,7
3175,87,2
3175,196,5
3175,4,8
3176,49,7
3176,282,6
3176,261,2
3176,15,2
3176,177,3
3177,197,2
3177,42,9
3177,22,9
3177,27,4
3178,208,4
3178,72,3
3178,143,3
3178,67,4
3178,25,7
3179,299,1
3179,105,1
3179,280,6
3179,47,1
3179,208,6
3180,191,8
3180,48,8
3180,279,6
3180,74,0
3180,47,0
3181,101,6
3181,170,8
3181,37,1
3181,118,5
3181,171,2
3182,241,1
3182,63,4
3182,22,2
3182,45,1
3182,81,1
3183,117,2
3183,139,1
3183,260,1
3183,124,9
3183,288,1
3184,284,7
3184,142,6
3184,11,7
3184,34,1
3184,105,4
3185,65,2
3185,152,6
3185,180,9
3185,141,9
3185,216,8
3186,175,1
3186,151,3
3186,253,4
3186,269,3
3186,83,7
3187,298,7
3187,82,1
3187,232,7
3187,95,7
3187,229,7
3188,41,4
3188,21,4
3188,189,1
3188,160,4
3188,273,0
3189,236,0
3189,40,5
3189,54,2
3189,293,3
3189,261,3
3190,44,7
3190,266,7
3190,232,7
3190,41,7
3190,154,6
3191,207,5
3191,100,6
3191,224,4
3191,14,5
3191,79,5
3192,60,4
3192,139,2
3192,145,3
3192,111,4
3192,209,4
3193,121,8
3193,261,8
3193,77,8
3193,86,5
3193,183,6
3194,177,5
3194,298,7
3194,241,6
3194,221,5
3194,130,5
3195,58,8
3195,134,8
3195,22,8
3195,114,8
3195,277,8
3196,176,2
3196,34,6
3196,20,5
3196,4,1
3196,147,5
3197,70,3
3197,174,4
3197,233,6
3197,83,3
3197,119,3
3198,152,5
3198,163,8
3198,173,8
3198,174,3
3198,280,9
3199,160,2
3199,293,2
3199,40,7
3199,49,3
3199,254,7
3200,223,3
3200,211,6
3200,15,2
3200,47,2
3200,260,6
3201,212,0
3201,82,6
3201,260,8
3201,221,0
3201,263,0
3202,261,0
3202,22,4
3202,253,4
3202,114,1
3202,89,4
3203,185,7
3203,69,3
3203,189,0
3203,104,7
