task,worker,answer
2781,471,9
2781,185,9
2781,21,9
2782,77,6
2782,119,1
2782,75,3
2782,288,6
2782,418,6
2783,355,2
2783,202,5
2783,84,1
2783,459,5
2783,207,5
2784,13,6
2784,273,8
2784,446,0
2784,20,6
2784,341,6
2785,44,1
2785,495,1
2785,483,1
2785,335,9
2785,119,1
2786,263,7
2786,376,7
2786,45,0
2786,388,5
2786,174,0
2787,79,4
2787,130,4
2787,125,4
2787,26,4
2787,277,4
2788,222,2
2788,426,8
2788,306,7
2788,338,8
2788,62,10
2789,31,10
2789,113,5
2789,13,4
2789,190,10
2789,61,2
2790,90,6
2790,161,3
2790,267,3
2790,489,10
2790,271,3
2791,26,2
2791,257,10
2791,274,0
2791,124,1
2791,118,10
2792,418,2
2792,207,7
2792,3,4
2792,489,10
2792,9,10
2793,429,1
2793,488,1
2793,92,2
2793,275,1
2793,240,10
2794,401,9
2794,313,0
2794,295,9
2794,239,4
2794,144,0
2795,253,0
2795,490,5
2795,101,7
2795,110,5
2795,471,0
2796,243,2
2796,249,1
2796,320,9
2796,77,4
2796,78,2
2797,323,2
2797,470,2
2797,328,10
2797,203,7
2797,446,2
2798,495,1
2798,90,8
2798,379,7
2798,281,7
2798,401,7
2799,111,4
2799,1,3
2799,75,3
2799,340,4
2799,416,6
2800,450,3
2800,179,10
2800,464,0
2800,425,10
2800,63,0
2801,362,4
2801,361,9
2801,331,9
2801,45,9
2801,381,9
2802,387,1
2802,361,0
2802,290,10
2802,485,1
2802,202,3
2803,414,10
2803,390,0
2803,164,1
2803,64,9
2803,66,10
2804,87,10
2804,354,7
2804,5,10
2804,289,10
2804,205,10
2805,290,9
2805,100,8
2805,35,7
2805,268,0
2805,34,8
2806,390,4
2806,319,1
2806,35,3
2806,145,3
2806,14,3
2807,288,9
2807,127,9
2807,32,7
2807,254,7
2807,228,6
2808,224,5
2808,397,9
2808,41,0
2808,114,9
2808,462,9
2809,314,9
2809,422,6
2809,61,0
2809,33,0
2809,421,6
2810,471,9
2810,437,9
2810,120,9
2810,162,9
2810,390,2
2811,362,0
2811,201,0
2811,111,0
2811,246,0
2811,323,0
2812,119,3
2812,190,9
2812,356,9
2812,202,9
2813,148,1
2813,33,9
2813,383,9
2813,215,9
2813,456,9
2814,112,8
2814,427,7
2814,361,5
2814,50,8
2814,452,5
2815,203,10
2815,355,10
2815,187,3
2815,469,5
2815,361,3
2816,195,9
2816,200,9
2816,28,9
2816,381,6
2816,105,3
2817,179,1
2817,385,10
2817,437,3
2817,266,3
2817,388,4
2818,250,6
2818,136,2
2818,23,5
2818,271,6
2818,133,1
2819,19,4
2819,8,8
2819,432,6
2819,404,4
2819,203,4
2820,353,6
2820,248,9
2820,402,2
2820,440,9
2820,223,9
2821,299,4
2821,484,4
2821,336,4
2821,468,9
2821,340,9
2822,33,7
2822,373,7
2822,378,2
2822,223,7
2822,6,9
2823,164,7
2823,103,6
2823,237,7
2823,418,7
2823,170,7
2824,318,9
2824,161,7
2824,288,7
2824,250,10
2824,392,7
2825,249,10
2825,340,7
2825,307,2
2825,148,0
2826,222,0
2826,203,6
2826,105,3
2826,85,10
2826,189,10
2827,188,6
2827,254,7
2827,24,7
2827,395,1
2827,220,5
2828,296,10
2828,439,5
2828,90,4
2828,16,5
2828,395,0
2829,169,1
2829,291,0
2829,265,9
2829,410,1
2829,270,2
2830,54,8
2830,91,8
2830,213,9
2830,355,3
2830,51,10
2831,136,3
2831,380,3
2831,12,3
2831,281,3
2831,479,3
2832,42,10
2832,403,4
2832,118,0
2832,106,0
2832,3,0
2833,382,3
2833,253,4
2833,478,7
2833,403,6
2833,127,7
2834,191,3
2834,76,6
2834,404,3
2834,429,6
2834,461,3
2835,357,0
2835,267,7
2835,14,6
2835,57,7
2835,416,9
2836,257,6
2836,49,4
2836,395,6
2836,132,6
2836,477,6
2837,149,6
2837,93,9
2837,277,8
2837,432,4
2837,349,0
2838,86,2
2838,198,4
2838,362,1
2838,202,8
2838,477,1
2839,115,2
2839,252,5
2839,442,2
2839,18,2
2839,380,10
2840,204,2
2840,247,7
2840,329,2
2840,232,2
2840,320,10
2841,0,3
2841,30,3
2841,418,3
2841,359,5
2841,476,9
2842,368,2
2842,317,6
2842,374,4
2842,328,5
2842,295,5
2843,4,7
2843,279,2
2843,453,1
2843,196,7
2843,256,3
2844,330,5
2844,473,7
2844,238,5
2844,84,4
2844,396,7
2845,66,1
2845,294,2
2845,68,6
2845,312,6
2845,18,6
2846,491,7
2846,153,6
2846,133,2
2846,456,7
2846,281,9
2847,211,2
2847,96,6
2847,147,6
2847,234,6
2847,164,5
2848,164,2
2848,73,1
2848,152,2
2848,469,2
2848,183,2
2849,418,4
2849,168,7
2849,253,2
2849,414,7
2849,493,4
2850,183,6
2850,448,5
2850,453,3
2850,224,0
2850,379,9
2851,84,2
2851,325,2
2851,230,2
2851,28,8
2851,225,9
2852,203,3
2852,207,8
2852,209,9
2852,101,8
2852,264,0
2853,329,4
2853,338,0
2853,423,4
2853,173,0
2853,126,2
2854,367,3
2854,78,10
2854,118,8
2854,119,3
2854,296,9
2855,178,4
2855,225,4
2855,61,5
2855,26,4
2855,372,4
2856,88,3
2856,101,0
2856,429,5
2856,111,4
2856,284,5
2857,368,5
2857,106,1
2857,16,3
2857,27,6
2857,357,6
2858,156,4
2858,349,4
2858,461,0
2858,71,5
2858,162,6
2859,444,3
2859,283,9
2859,457,1
2859,186,3
2859,252,3
2860,364,2
2860,21,5
2860,46,7
2860,112,0
2860,161,7
2861,466,8
2861,33,8
2861,139,8
2861,187,8
2861,144,6
2862,3,2
2862,243,0
2862,10,2
2862,178,8
2862,213,7
2863,421,3
2863,499,2
2863,247,2
2863,367,4
2863,78,5
2864,69,5
2864,78,7
2864,321,5
2864,247,7
2864,237,7
2865,219,5
2865,105,3
2865,252,4
2865,447,10
2865,490,2
2866,22,10
2866,157,4
2866,272,9
2866,353,4
2866,427,0
2867,99,2
2867,42,10
2867,165,2
2867,159,5
2867,319,2
2868,402,10
2868,340,0
2868,106,1
2868,224,0
2868,418,0
2869,182,2
2869,71,2
2869,402,4
2869,269,2
2869,401,3
2870,444,3
2870,179,10
2870,380,3
2870,171,3
2870,235,3
2871,6,9
2871,425,9
2871,67,9
2871,232,8
2871,16,6
2872,422,9
2872,143,9
2872,395,5
2872,299,3
2872,131,5
2873,178,10
2873,177,10
2873,131,4
2873,79,4
2873,429,6
2874,30,1
2874,19,9
2874,26,3
2874,375,9
2874,338,9
2875,48,9
2875,298,7
2875,339,9
2875,9,9
2875,420,9
2876,136,9
2876,161,9
2876,207,9
2876,126,9
2876,297,7
2877,363,2
2877,65,5
2877,45,5
2877,465,5
2877,274,2
2878,155,1
2878,205,6
2878,192,6
2878,154,9
2878,76,0
2879,24,6
2879,413,4
2879,322,2
2879,344,4
2879,306,0
2880,268,2
2880,349,2
2880,328,5
2880,332,2
2880,154,0
2881,359,3
2881,485,4
2881,372,3
2881,292,3
2881,185,3
2882,465,0
2882,158,8
2882,17,7
2882,397,0
2882,178,5
2883,320,6
2883,456,9
2883,164,9
2883,285,8
2883,46,9
2884,490,0
2884,265,8
2884,404,9
2884,202,7
2884,89,7
2885,382,5
2885,159,5
2885,303,10
2885,165,10
2885,451,10
2886,333,5
2886,131,5
2886,197,8
2886,13,8
2886,155,8
2887,208,4
2887,300,5
2887,350,3
2887,45,3
2887,79,3
2888,108,10
2888,248,10
2888,477,6
2888,469,2
2888,285,1
2889,99,5
2889,414,8
2889,321,2
2889,44,9
2889,148,6
2890,330,10
2890,277,1
2890,79,10
2890,414,10
2890,335,10
2891,17,6
2891,440,6
2891,464,6
2891,289,6
2891,83,6
2892,370,1
2892,246,0
2892,184,0
2892,440,0
2892,42,0
2893,113,0
2893,481,8
2893,78,1
2893,15,7
2893,459,0
2894,464,2
2894,132,4
2894,64,2
2894,73,3
2894,90,6
2895,47,0
2895,344,9
2895,361,9
2895,255,5
2895,269,5
2896,387,6
2896,296,10
2896,104,10
2896,81,8
2896,302,10
2897,341,0
2897,305,2
2897,298,0
2897,277,10
2897,63,0
2898,247,1
2898,66,1
2898,306,4
2898,252,4
2898,277,4
2899,38,2
2899,303,2
2899,215,6
2899,31,2
2899,232,2
2900,212,4
2900,462,4
2900,225,4
2900,312,2
2900,58,4
2901,87,1
2901,394,0
2901,213,9
2901,300,1
2901,258,7
2902,485,7
2902,122,8
2902,473,2
2902,189,2
2902,308,2
2903,58,7
2903,393,8
2903,124,5
2903,122,7
2903,394,5
2904,54,9
2904,49,6
2904,461,8
2904,191,8
2904,137,6
2905,73,7
2905,335,7
2905,143,7
2905,24,6
2905,237,7
2906,165,7
2906,281,10
2906,169,4
2906,400,7
2906,477,7
2907,378,4
2907,319,1
2907,169,7
2907,217,6
2907,456,10
2908,268,8
2908,121,7
2908,159,0
2908,296,8
2908,150,8
2909,474,5
2909,170,2
2909,172,4
2909,269,2
2909,320,0
2910,70,0
2910,389,9
2910,487,6
2910,66,6
2910,178,6
2911,167,2
2911,257,1
2911,160,1
2911,126,5
2911,317,10
2912,17,0
2912,406,7
2912,137,4
2912,203,9
2912,304,0
2913,256,7
2913,9,7
2913,382,4
2913,311,7
2913,232,1
2914,39,2
2914,174,2
2914,18,7
2914,103,2
2914,244,7
2915,32,0
2915,395,0
2915,233,6
2915,468,9
2915,381,0
2916,445,6
2916,377,6
2916,399,4
2916,105,6
2916,263,9
2917,125,9
2917,10,9
2917,52,9
2917,313,7
2918,114,3
2918,160,3
2918,113,9
2918,30,3
2918,374,3
2919,298,3
2919,196,3
2919,284,3
2919,146,3
2919,314,7
2920,352,5
2920,300,3
2920,71,0
2920,425,3
2920,484,5
2921,327,2
2921,291,1
2921,315,2
2921,100,9
2921,474,8
2922,97,10
2922,125,9
2922,237,4
2922,90,0
2922,137,6
2923,414,1
2923,284,10
2923,361,0
2923,38,7
2923,442,1
2924,181,8
2924,176,2
2924,241,5
2924,318,7
2924,71,0
2925,360,5
2925,125,0
2925,460,7
2925,167,3
2925,50,1
2926,470,0
2926,268,9
2926,454,0
2926,178,0
2926,311,5
2927,26,9
2927,49,5
2927,169,4
2927,252,7
2927,304,7
2928,480,2
2928,310,1
2928,396,2
2928,168,5
2928,296,9
2929,419,2
2929,391,0
2929,439,0
2929,355,6
2929,431,0
2930,401,0
2930,268,3
2930,309,0
2930,326,0
2930,492,3
2931,426,3
2931,398,5
2931,190,4
2931,35,6
2931,287,5
2932,82,0
2932,495,0
2932,487,4
2932,13,0
2932,95,0
2933,152,5
2933,298,5
2933,435,5
2933,163,5
2933,380,5
2934,311,1
2934,107,10
2934,151,9
2934,236,9
2934,349,4
2935,263,2
2935,294,0
2935,143,2
2935,267,4
2935,3,3
2936,46,4
2936,112,4
2936,124,4
2936,429,4
2936,165,4
2937,488,5
2937,236,5
2937,467,10
2937,249,0
2937,186,2
2938,422,0
2938,18,3
2938,165,3
2938,329,3
2938,383,8
2939,380,1
2939,37,10
2939,482,2
2939,395,0
2939,190,10
2940,389,8
2940,63,8
2940,132,1
2940,487,8
2940,371,8
2941,344,0
2941,176,10
2941,320,2
2941,223,7
2941,235,5
2942,158,0
2942,373,1
2942,171,0
2942,167,5
2942,454,0
2943,102,4
2943,490,5
2943,169,5
2943,345,5
2943,188,5
2944,173,1
2944,453,6
2944,361,6
2944,132,0
2944,275,6
2945,190,8
2945,486,7
2945,371,7
2945,361,7
2945,29,7
2946,350,2
2946,354,0
2946,59,9
2946,497,3
2946,192,2
2947,103,5
2947,392,5
2947,497,5
2947,432,8
2947,483,5
2948,217,5
2948,332,5
2948,65,5
2948,211,4
2948,130,10
2949,62,6
2949,353,5
2949,372,4
2949,27,5
2949,450,4
2950,447,3
2950,128,3
2950,71,3
2950,34,4
2950,12,3
2951,121,2
2951,487,1
2951,435,2
2951,172,3
2951,48,2
2952,492,7
2952,95,5
2952,135,6
2952,156,0
2952,219,10
2953,238,10
2953,414,9
2953,497,9
2953,50,9
2953,126,4
2954,407,8
2954,367,4
2954,73,4
2954,150,4
2954,65,4
2955,224,9
2955,351,2
2955,300,1
2955,449,9
2955,149,5
2956,207,2
2956,194,2
2956,379,6
2956,177,0
2956,17,9
2957,142,4
2957,458,2
2957,393,1
2957,405,2
2957,144,7
2958,240,8
2958,30,10
2958,255,10
2958,162,2
2958,304,6
2959,201,10
2959,456,2
2959,151,10
2959,302,5
2959,481,5
2960,319,6
2960,50,2
2960,76,8
2960,345,8
2960,388,10
2961,156,6
2961,41,1
2961,258,10
2961,55,6
2961,338,1
2962,405,9
2962,59,5
2962,65,2
2962,280,1
2962,23,2
2963,222,7
2963,0,7
2963,34,7
2963,432,7
2963,188,7
2964,189,6
2964,396,4
2964,13,7
2964,480,4
2964,457,4
2965,51,1
2965,75,0
2965,105,2
2965,32,8
2965,246,6
2966,244,1
2966,189,10
2966,395,8
2966,354,4
2966,337,10
2967,436,2
2967,159,1
2967,224,2
2967,397,6
2967,369,9
2968,456,4
2968,165,7
2968,422,7
2968,259,7
2969,168,5
2969,413,3
2969,16,3
2969,291,6
2969,14,3
2970,108,6
2970,329,4
2970,340,8
2970,123,10
2970,370,4
2971,496,3
2971,253,3
2971,485,3
2971,339,3
2971,152,2
2972,96,7
2972,373,8
2972,478,2
2972,124,2
2972,287,2
2973,399,5
2973,59,6
2973,446,8
2973,352,10
2973,448,9
2974,451,3
2974,486,1
2974,208,3
2974,497,4
2974,199,8
2975,276,2
2975,365,2
2975,88,6
2975,217,5
2975,144,7
2976,307,5
2976,17,5
2976,311,5
2976,150,7
2976,373,6
2977,316,5
2977,255,10
2977,20,4
2977,215,7
2977,242,10
2978,383,1
2978,200,1
2978,420,1
2978,34,1
2978,17,10
2979,19,5
2979,331,3
2979,127,5
2979,10,0
2979,316,5
2980,179,7
2980,159,2
2980,170,7
2980,44,2
2980,310,2
2981,461,1
2981,207,1
2981,449,1
2981,133,1
2982,54,1
2982,10,1
2982,153,1
2982,284,0
2982,105,7
2983,208,3
2983,62,7
2983,68,8
2983,353,3
2983,428,3
2984,428,3
2984,21,3
2984,326,9
2984,132,7
2985,169,10
2985,210,10
2985,294,8
2985,280,10
2985,240,10
2986,433,0
2986,453,4
2986,18,0
2986,94,0
2986,457,0
2987,280,6
2987,2,6
2987,101,5
2987,96,3
2987,80,1
2988,252,1
2988,280,8
2988,249,2
2988,247,3
2988,13,6
2989,128,5
2989,15,5
2989,24,5
2989,480,10
2989,89,9
2990,23,3
2990,432,1
2990,131,1
2990,283,1
2990,412,1
2991,436,5
2991,427,0
2991,395,5
2991,219,5
2991,456,5
2992,296,9
2992,35,6
2992,416,8
2992,362,7
2992,312,7
2993,342,9
2993,285,3
2993,267,4
2993,186,7
2993,487,8
2994,137,8
2994,422,7
2994,164,6
2994,250,0
2994,338,0
2995,54,1
2995,236,5
2995,80,4
2995,413,4
2995,79,0
2996,135,0
2996,117,0
2996,363,0
2996,284,0
2996,25,4
2997,373,6
2997,395,1
2997,145,4
2997,438,0
2997,125,0
2998,304,4
2998,300,8
2998,11,10
2998,352,10
2998,68,2
2999,309,3
2999,164,6
2999,469,8
2999,436,3
2999,137,6
3000,124,8
3000,150,0
3000,203,3
3000,75,2
3000,374,5
3001,487,9
3001,492,6
3001,34,4
3001,228,10
3001,425,9
3002,341,7
3002,71,5
3002,210,7
3002,73,2
3002,409,8
3003,151,2
3003,174,2
3003,283,8
3003,382,1
3003,404,2
3004,377,2
3004,54,2
3004,144,6
3004,180,6
3004,90,2
3005,280,9
3005,59,3
3005,376,6
3005,199,3
3005,385,3
3006,404,10
3006,338,10
3006,491,10
3006,330,10
3006,171,10
3007,346,10
3007,260,10
3007,66,5
3007,445,10
3007,310,2
3008,423,7
3008,274,7
3008,64,7
3008,126,3
3008,86,7
3009,297,3
3009,454,9
3009,356,3
3009,164,1
3009,46,10
3010,69,1
3010,190,10
3010,270,7
3010,339,3
3010,282,3
3011,191,3
3011,467,3
3011,376,0
3011,373,3
3011,10,1
3012,11,2
3012,95,9
3012,83,9
3012,15,9
3012,50,10
3013,223,5
3013,151,2
3013,38,5
3013,205,10
3013,283,2
3014,8,6
3014,272,10
3014,336,2
3014,54,2
3015,53,10
3015,126,10
3015,186,10
3015,68,0
3015,413,10
3016,129,10
3016,5,2
3016,17,10
3016,15,10
3016,413,10
3017,346,1
3017,38,8
3017,23,8
3017,88,8
3017,129,8
3018,313,10
3018,488,3
3018,386,5
3018,147,6
3018,226,3
3019,252,1
3019,183,1
3019,67,9
3019,21,1
3019,51,1
3020,296,7
3020,107,7
3020,455,7
3020,76,7
3020,79,7
3021,295,2
3021,307,1
3021,87,10
3021,181,7
3021,140,0
3022,120,7
3022,447,10
3022,11,7
3022,131,10
3022,3,5
3023,451,10
3023,174,5
3023,301,9
3023,212,3
3023,59,9
3024,183,9
3024,424,3
3024,18,3
3024,276,3
3024,450,3
3025,364,0
3025,407,1
3025,152,7
3025,443,5
3025,447,0
3026,4,1
3026,326,1
3026,138,1
3026,279,1
3026,419,1
3027,153,8
3027,291,8
3027,7,8
3027,278,2
3027,105,1
3028,186,8
3028,44,6
3028,84,4
3028,441,8
3028,419,1
3029,219,2
3029,383,9
3029,246,5
3029,412,7
3029,312,3
3030,478,9
3030,135,10
3030,306,9
3030,129,9
3030,107,9
3031,98,1
3031,24,1
3031,468,1
3031,158,1
3031,195,1
3032,184,6
3032,282,6
3032,105,10
3032,298,6
3032,285,0
3033,29,4
3033,459,5
3033,248,4
3033,304,5
3033,469,0
3034,308,3
3034,392,2
3034,85,3
3034,158,3
3034,68,2
3035,272,3
3035,405,3
3035,249,5
3035,191,3
3035,463,3
3036,276,8
3036,225,10
3036,157,4
3036,98,4
3036,242,5
3037,380,4
3037,74,5
3037,20,2
3037,346,5
3037,320,8
3038,414,10
3038,108,9
3038,456,10
3038,285,2
3038,133,10
3039,492,6
3039,211,8
3039,201,6
3039,110,2
3039,138,2
3040,327,9
3040,408,4
3040,202,4
3040,66,10
3040,78,3
3041,483,2
3041,388,4
3041,66,7
3041,310,4
3041,465,1
3042,101,8
3042,19,3
3042,233,9
3042,120,1
3042,355,3
3043,469,8
3043,211,8
3043,360,8
3043,82,8
3043,176,4
3044,443,7
3044,482,7
3044,35,7
3044,395,7
3044,489,7
3045,72,4
3045,432,5
3045,477,8
3045,158,3
3045,143,4
3046,454,4
3046,319,6
3046,271,3
3046,427,6
3046,325,6
3047,30,1
3047,91,1
3047,499,9
3047,209,6
3047,4,9
3048,290,9
3048,347,5
3048,255,9
3048,83,6
3048,409,5
3049,400,9
3049,257,0
3049,410,7
3049,184,5
3049,356,5
3050,175,2
3050,446,2
3050,303,4
3050,326,2
3050,164,2
3051,211,2
3051,288,2
3051,270,7
3051,306,1
3051,145,5
3052,494,1
3052,185,3
3052,256,1
3052,304,1
3052,379,8
3053,466,2
3053,29,7
3053,393,2
3053,108,7
3053,472,2
3054,308,5
3054,36,10
3054,32,5
3054,60,7
3054,276,5
3055,368,7
3055,275,9
3055,220,9
3055,351,9
3055,169,4
3056,456,6
3056,323,6
3056,64,6
3056,63,10
3056,433,8
3057,135,3
3057,256,6
3057,97,9
3057,406,1
3057,272,2
3058,112,9
3058,439,9
3058,26,2
3058,410,7
3058,498,9
3059,460,5
3059,321,3
3059,444,8
3059,254,6
3059,12,2
3060,313,6
3060,83,6
3060,142,6
3060,443,5
3060,36,6
3061,324,4
3061,432,10
3061,252,6
3061,112,10
3061,195,10
3062,389,2
3062,414,4
3062,326,10
3062,176,10
3062,421,10
3063,136,10
3063,167,5
3063,163,9
3063,295,3
3063,48,6
3064,442,3
3064,201,0
3064,272,10
3064,81,1
3064,75,8
3065,10,7
3065,66,8
3065,220,7
3065,446,7
3065,417,7
3066,230,0
3066,259,8
3066,14,0
3066,447,8
3066,440,0
3067,421,7
3067,281,7
3067,115,3
3067,123,7
3067,492,9
3068,401,8
3068,413,8
3068,190,8
3068,154,1
3068,288,8
3069,289,7
3069,454,7
3069,50,4
3069,201,9
3069,408,4
3070,468,9
3070,377,5
3070,252,8
3070,405,7
3070,7,9
3071,334,5
3071,370,5
3071,429,5
3071,88,5
3071,330,5
3072,338,7
3072,424,5
3072,20,5
3072,24,0
3072,30,10
3073,413,8
3073,276,8
3073,115,10
3073,145,5
3073,194,8
3074,189,4
3074,85,0
3074,27,1
3074,442,1
3074,348,9
3075,96,10
3075,172,6
3075,4,6
3075,283,4
3075,201,8
3076,59,6
3076,244,3
3076,346,3
3076,262,0
3076,39,3
3077,68,4
3077,59,2
3077,208,0
3077,359,10
3077,210,4
3078,457,5
3078,325,3
3078,317,5
3078,499,5
3078,11,6
3079,171,7
3079,157,10
3079,360,0
3079,256,10
3079,192,9
3080,50,1
3080,229,3
3080,5,1
3080,131,4
3080,72,1
3081,302,2
3081,381,0
3081,311,6
3081,376,2
3081,150,7
3082,307,9
3082,261,6
3082,462,0
3082,173,0
3082,399,0
3083,329,3
3083,385,1
3083,6,3
3083,460,4
3083,462,3
3084,379,0
3084,474,7
3084,395,6
3084,460,3
3085,223,4
3085,415,0
3085,160,0
3085,439,7
3085,114,9
3086,14,5
3086,229,6
3086,296,9
3086,290,5
3086,33,1
3087,58,7
3087,415,8
3087,82,8
3087,166,4
3087,17,8
3088,233,2
3088,266,6
3088,323,6
3088,238,8
3088,164,0
3089,249,6
3089,367,8
3089,26,8
3089,100,8
3089,141,8
3090,202,0
3090,189,2
3090,225,10
3090,151,10
3090,215,10
3091,281,8
3091,199,8
3091,139,8
3091,150,2
3091,373,3
3092,352,7
3092,293,3
3092,73,0
3092,315,0
3092,463,3
3093,326,9
3093,281,4
3093,443,0
3093,406,2
3093,246,9
3094,302,8
3094,270,10
3094,223,1
3094,245,8
3094,396,8
3095,55,0
3095,465,5
3095,99,1
3095,310,8
3095,1,5
3096,188,5
3096,291,8
3096,334,6
3096,199,8
3096,213,8
3097,9,0
3097,465,0
3097,313,0
3097,48,0
3097,201,1
3098,489,1
3098,295,9
3098,22,1
3098,164,1
3098,130,8
3099,226,7
3099,189,8
3099,296,4
3099,455,7
3099,80,0
3100,393,0
3100,240,9
3100,481,2
3100,293,6
3100,422,2
3101,236,3
3101,162,3
3101,423,3
3101,473,3
3101,346,0
3102,213,5
3102,147,5
3102,314,8
3102,482,6
3102,148,9
3103,195,1
3103,473,7
3103,171,6
3103,146,7
3103,276,7
3104,126,5
3104,84,5
3104,303,6
3104,122,5
3104,244,9
3105,84,3
3105,294,7
3105,65,3
3105,344,10
3105,163,1
3106,254,1
3106,182,2
3106,113,6
3106,18,2
3106,134,9
3107,64,3
3107,27,9
3107,219,3
3107,106,4
3107,231,8
3108,424,0
3108,256,6
3108,345,6
3108,378,8
3108,271,6
3109,116,6
3109,170,1
3109,91,8
3109,260,5
3109,480,7
3110,399,4
3110,291,5
3110,135,4
3110,273,1
3110,428,4
3111,466,4
3111,428,0
3111,416,7
3111,194,1
3111,406,1
3112,140,6
3112,212,1
3112,134,1
3112,164,0
3112,320,1
3113,252,4
3113,217,10
3113,73,7
3113,81,4
3113,85,4
3114,327,2
3114,81,2
3114,63,10
3114,332,2
3114,39,2
3115,396,4
3115,152,4
3115,146,7
3115,280,4
3115,470,10
3116,196,10
3116,498,7
3116,228,9
3116,26,0
3116,145,7
3117,486,10
3117,104,5
3117,259,8
3117,491,10
3117,475,10
3118,78,7
3118,167,5
3118,240,3
3118,264,2
3118,52,2
3119,469,1
3119,59,7
3119,207,1
3119,439,1
3119,454,1
3120,235,0
3120,488,4
3120,183,8
3120,470,7
3120,265,7
3121,91,2
3121,23,8
3121,79,6
3121,12,0
3121,142,4
3122,109,1
3122,115,3
3122,0,1
3122,199,1
3122,153,4
3123,166,7
3123,463,7
3123,194,7
3123,93,7
3123,388,1
3124,249,3
3124,338,0
3124,110,4
3124,332,10
3124,62,5
3125,366,6
3125,80,8
3125,410,10
3125,248,4
3125,164,5
3126,45,10
3126,184,2
3126,44,3
3126,4,10
3126,39,10
3127,134,8
3127,229,8
3127,45,8
3127,116,9
3127,115,8
3128,496,7
3128,403,10
3128,262,3
3128,312,3
3128,167,3
3129,493,3
3129,294,10
3129,286,10
3129,230,3
3129,43,10
3130,319,1
3130,263,7
3130,358,3
3130,225,2
3130,158,3
3131,249,8
3131,120,6
3131,263,8
3131,180,0
3131,247,0
3132,17,8
3132,447,6
3132,158,6
3132,323,8
3132,182,1
3133,169,6
3133,367,1
3133,59,6
3133,391,7
3133,95,3
3134,57,0
3134,402,7
3134,93,7
3134,18,2
3134,50,10
3135,113,6
3135,438,2
3135,119,2
3135,60,2
3135,429,4
3136,386,8
3136,43,8
3136,440,6
3136,182,4
3136,422,1
3137,184,1
3137,382,9
3137,473,4
3137,268,4
3137,425,0
3138,395,7
3138,101,2
3138,138,1
3138,438,9
3138,461,1
3139,202,4
3139,497,1
3139,167,5
3139,62,6
3139,23,3
3140,141,7
3140,226,3
3140,191,3
3140,224,8
3140,315,3
3141,446,5
3141,241,5
3141,293,7
3141,395,9
3141,308,10
3142,289,10
3142,445,1
3142,43,10
3142,419,2
3142,489,1
3143,370,1
3143,418,5
3143,224,10
3143,79,9
3143,316,3
3144,401,5
3144,286,10
3144,228,5
3144,356,0
3144,290,4
3145,149,5
3145,450,10
3145,66,10
3145,411,2
3145,462,10
3146,38,7
3146,364,5
3146,389,7
3146,227,7
3146,103,2
3147,335,4
3147,193,10
3147,109,10
3147,151,10
3147,437,10
3148,281,8
3148,217,8
3148,211,8
3148,295,8
3148,22,4
3149,54,8
3149,20,8
3149,420,8
3149,291,8
3149,478,8
3150,428,0
3150,384,1
3150,55,6
3150,246,4
3150,277,0
3151,38,3
3151,338,4
3151,176,10
3151,209,3
3151,298,3
3152,391,1
3152,256,7
3152,442,1
3152,175,1
3152,106,1
3153,162,8
3153,321,9
3153,30,7
3153,339,2
3153,274,7
3154,259,9
3154,480,5
3154,124,5
3154,457,2
3154,243,2
3155,276,9
3155,65,1
3155,493,9
3155,106,9
3155,59,9
3156,453,0
3156,100,7
3156,420,7
3156,426,0
3156,248,7
3157,430,6
3157,403,6
3157,437,8
3157,57,6
3157,275,6
3158,418,9
3158,17,5
3158,297,5
3158,346,5
3158,487,0
3159,95,9
3159,27,8
3159,133,9
3159,461,7
3159,247,4
3160,426,4
3160,220,4
3160,330,0
3160,303,4
3160,292,4
3161,207,1
3161,487,1
3161,176,9
3161,459,3
3161,468,9
3162,346,5
3162,477,3
3162,159,3
3162,86,10
3162,184,10
3163,397,4
3163,202,8
3163,485,8
3163,225,9
3163,70,8
3164,322,6
3164,375,8
3164,249,3
3164,281,9
3164,429,9
3165,199,2
3165,273,7
3165,292,2
3165,189,2
3165,237,6
3166,338,8
3166,47,8
3166,487,8
3166,391,7
3166,120,9
3167,399,4
3167,33,4
3167,408,4
3167,57,3
3167,38,3
3168,33,7
3168,493,7
3168,32,3
3168,450,7
3168,447,4
3169,119,10
3169,250,7
3169,334,0
3169,110,7
3169,162,7
3170,1,1
3170,465,10
3170,92,0
3170,258,4
3170,125,1
3171,85,9
3171,76,8
3171,32,10
3171,255,8
3171,461,10
3172,323,6
3172,216,2
3172,115,2
3172,274,2
3172,44,8
3173,497,7
3173,330,1
3173,17,8
3173,353,7
3173,243,6
3174,125,10
3174,16,10
3174,14,10
3174,480,9
3174,459,8
3175,366,3
3175,132,5
3175,316,6
3175,64,3
3175,425,5
3176,45,3
3176,187,9
3176,158,3
3176,398,9
3176,5,3
3177,484,4
3177,410,5
3177,374,10
3177,434,5
3177,325,7
3178,466,10
3178,389,2
3178,449,10
3178,314,7
3178,331,2
3179,499,3
3179,246,1
3179,415,10
3179,304,10
3179,214,10
3180,359,0
3180,217,6
3180,235,6
3180,349,0
3180,31,0
3181,26,4
3181,19,6
3181,223,4
3181,111,8
3181,324,10
3182,455,10
3182,213,1
3182,418,1
