task,worker,answer
2696,238,6
2697,181,0
2697,331,3
2697,73,0
2697,225,0
2697,88,0
2698,45,1
2698,257,1
2698,336,8
2698,124,2
2698,305,1
2699,178,0
2699,67,2
2699,22,3
2699,106,2
2699,192,3
2700,176,9
2700,231,9
2700,214,0
2700,289,5
2700,91,9
2701,43,7
2701,215,0
2701,205,0
2701,206,4
2701,39,0
2702,264,9
2702,100,9
2702,103,4
2702,90,9
2702,60,6
2703,2,2
2703,344,5
2703,58,8
2703,257,0
2703,106,2
2704,339,6
2704,132,3
2704,241,0
2704,330,4
2704,190,8
2705,88,6
2705,76,4
2705,22,6
2705,183,6
2705,340,8
2706,151,3
2706,244,3
2706,336,5
2706,205,3
2706,24,3
2707,249,2
2707,146,3
2707,4,5
2707,65,2
2707,173,9
2708,221,0
2708,311,0
2708,111,1
2708,50,5
2708,291,1
2709,78,5
2709,223,5
2709,110,8
2709,306,1
2709,149,1
2710,120,1
2710,54,3
2710,95,4
2710,102,7
2711,306,0
2711,304,9
2711,298,2
2711,1,7
2711,209,1
2712,155,5
2712,50,2
2712,254,4
2712,316,3
2712,55,2
2713,71,3
2713,323,3
2713,35,7
2713,325,7
2713,69,5
2714,176,4
2714,27,0
2714,230,6
2714,7,4
2714,193,1
2715,221,6
2715,184,6
2715,125,4
2715,220,6
2715,90,6
2716,64,0
2716,283,9
2716,88,0
2716,66,0
2716,152,0
2717,202,3
2717,153,1
2717,63,3
2717,326,9
2717,142,3
2718,42,9
2718,14,3
2718,212,2
2718,209,0
2718,154,3
2719,0,5
2719,2,4
2719,57,4
2719,43,7
2719,221,6
2720,219,0
2720,222,0
2720,143,0
2720,347,0
2720,80,0
2721,206,1
2721,2,1
2721,152,1
2721,44,2
2721,198,3
2722,313,1
2722,12,7
2722,165,1
2722,29,1
2722,244,9
2723,110,0
2723,244,3
2723,259,3
2723,149,3
2723,207,9
2724,295,3
2724,331,3
2724,274,3
2724,328,7
2724,196,3
2725,9,9
2725,247,4
2725,173,0
2725,7,0
2725,56,0
2726,56,7
2726,55,4
2726,13,7
2726,233,7
2726,48,2
2727,349,3
2727,59,9
2727,241,0
2727,256,8
2727,161,0
2728,119,0
2728,37,2
2728,117,5
2728,287,1
2728,233,0
2729,90,4
2729,113,4
2729,109,4
2729,311,4
2729,312,4
2730,328,1
2730,247,9
2730,155,4
2730,45,9
2730,331,9
2731,259,8
2731,306,5
2731,132,4
2731,168,4
2731,89,4
2732,121,5
2732,68,9
2732,299,9
2732,190,9
2732,8,9
2733,288,0
2733,108,3
2733,72,4
2733,187,8
2733,207,5
2734,243,7
2734,24,0
2734,128,7
2734,68,7
2734,191,4
2735,235,6
2735,65,2
2735,262,2
2735,178,1
2735,9,4
2736,137,8
2736,201,8
2736,248,1
2736,272,6
2736,47,6
2737,197,9
2737,97,7
2737,323,4
2737,244,6
2737,103,4
2738,172,7
2738,204,0
2738,297,7
2738,260,8
2738,91,0
2739,84,5
2739,247,8
2739,280,6
2739,285,0
2740,81,9
2740,53,0
2740,344,8
2740,260,5
2740,70,0
2741,325,8
2741,277,9
2741,146,8
2741,69,3
2741,39,9
2742,265,3
2742,261,8
2742,210,3
2742,298,3
2742,322,4
2743,153,4
2743,252,3
2743,80,4
2743,157,4
2743,101,4
2744,60,2
2744,45,0
2744,217,1
2744,289,1
2744,272,1
2745,187,0
2745,292,6
2745,324,4
2745,192,6
2745,305,6
2746,341,1
2746,32,6
2746,220,5
2746,347,5
2746,47,5
2747,195,9
2747,166,3
2747,282,2
2747,134,2
2747,281,2
2748,225,0
2748,145,0
2748,220,6
2748,149,7
2748,96,3
2749,341,4
2749,220,4
2749,244,1
2749,228,1
2749,318,9
2750,300,9
2750,60,2
2750,48,9
2750,126,9
2750,24,9
2751,315,1
2751,108,4
2751,312,9
2751,156,4
2751,235,4
2752,236,2
2752,129,4
2752,119,8
2752,176,2
2752,30,4
2753,250,2
2753,185,4
2753,67,6
2753,117,0
2753,41,6
2754,81,9
2754,274,5
2754,145,0
2754,117,5
2754,267,4
2755,327,3
2755,156,3
2755,232,9
2755,176,6
2755,119,5
2756,149,1
2756,254,3
2756,178,6
2756,55,3
2756,344,6
2757,277,9
2757,115,6
2757,223,9
2757,27,4
2757,147,7
2758,135,1
2758,17,1
2758,178,1
2758,91,1
2758,26,1
2759,315,6
2759,38,4
2759,198,7
2759,268,7
2759,253,6
2760,100,5
2760,102,5
2760,150,4
2760,312,4
2760,42,4
2761,182,1
2761,126,0
2761,163,0
2761,155,0
2761,5,0
2762,60,1
2762,310,9
2762,287,1
2762,330,8
2762,194,7
2763,252,6
2763,245,5
2763,9,1
2763,315,8
2763,324,3
2764,55,0
2764,267,0
2764,236,0
2764,284,6
2764,161,0
2765,337,1
2765,214,1
2765,217,9
2765,225,4
2766,209,0
2766,46,0
2766,344,0
2766,212,3
2766,166,0
2767,298,8
2767,215,8
2767,294,8
2767,258,8
2767,230,5
2768,218,0
2768,101,0
2768,169,5
2768,215,7
2768,163,4
2769,43,6
2769,283,7
2769,90,6
2769,347,9
2769,49,9
2770,319,1
2770,288,3
2770,171,7
2770,184,9
2770,157,9
2771,26,5
2771,24,3
2771,182,5
2771,103,5
2771,262,9
2772,248,7
2772,76,7
2772,161,8
2772,50,9
2772,185,7
2773,39,4
2773,337,3
2773,53,9
2773,75,3
2773,270,9
2774,115,2
2774,279,2
2774,162,1
2774,193,2
2774,309,2
2775,324,4
2775,1,4
2775,41,3
2775,217,5
2775,294,0
2776,231,5
2776,180,7
2776,91,2
2776,305,4
2776,131,3
2777,229,5
2777,186,0
2777,153,5
2777,149,5
2777,285,5
2778,334,4
2778,306,4
2778,166,0
2778,239,4
2778,34,9
2779,148,4
2779,41,9
2779,190,4
2779,162,0
2779,121,4
2780,270,4
2780,183,4
2780,268,6
2780,167,3
2780,218,8
2781,227,3
2781,316,3
2781,238,3
2781,80,3
2781,325,9
2782,123,2
2782,126,5
2782,215,2
2782,79,0
2782,278,2
2783,226,8
2783,94,0
2783,142,6
2783,11,6
2783,160,6
2784,291,0
2784,124,4
2784,180,7
2784,183,6
2784,29,8
2785,73,0
2785,54,2
2785,198,8
2785,110,4
2785,318,6
2786,43,2
2786,37,6
2786,252,6
2786,76,7
2786,137,5
2787,202,5
2787,196,3
2787,236,5
2787,208,1
2787,164,1
2788,3,8
2788,114,2
2788,153,2
2788,7,8
2788,237,1
2789,86,5
2789,266,6
2789,208,0
2789,161,5
2789,344,5
2790,181,3
2790,84,6
2790,307,7
2790,328,6
2790,268,3
2791,227,1
2791,268,4
2791,28,4
2791,131,4
2791,45,4
2792,143,3
2792,197,3
2792,205,9
2792,203,4
2792,13,4
2793,86,3
2793,308,8
2793,225,9
2793,23,2
2793,117,3
2794,99,7
2794,107,0
2794,20,0
2794,167,0
2794,61,2
2795,181,8
2795,224,5
2795,203,8
2795,288,8
2795,333,6
2796,174,6
2796,303,0
2796,341,2
2796,217,5
2796,203,6
2797,14,0
2797,6,2
2797,47,8
2797,5,4
2797,151,8
2798,152,8
2798,202,8
2798,58,8
2798,265,8
2798,135,0
2799,267,4
2799,29,0
2799,240,1
2799,278,4
2799,75,0
2800,279,3
2800,50,6
2800,32,8
2800,135,6
2800,303,5
2801,55,0
2801,158,6
2801,189,5
2801,326,5
2801,270,0
2802,66,9
2802,249,4
2802,148,6
2802,119,6
2802,288,8
2803,121,4
2803,180,4
2803,314,4
2803,267,4
2803,27,4
2804,313,9
2804,333,1
2804,337,5
2804,229,7
2804,261,9
2805,48,9
2805,232,4
2805,227,6
2805,167,2
2805,296,2
2806,182,5
2806,132,5
2806,284,3
2806,228,4
2806,131,5
2807,205,5
2807,140,3
2807,117,5
2807,278,5
2807,219,1
2808,305,9
2808,263,6
2808,119,6
2808,44,6
2808,47,5
2809,62,8
2809,197,5
2809,86,8
2809,32,8
2809,249,1
2810,315,9
2810,243,8
2810,83,9
2810,186,4
2810,316,9
2811,306,9
2811,266,7
2811,220,7
2811,216,7
2811,14,7
2812,42,5
2812,140,7
2812,91,5
2812,154,7
2812,174,5
2813,116,5
2813,191,5
2813,108,0
2813,307,6
2813,194,3
2814,309,4
2814,35,3
2814,192,6
2814,113,2
2814,193,6
2815,108,8
2815,252,9
2815,246,0
2815,139,7
2815,145,5
2816,76,1
2816,243,8
2816,205,3
2816,61,0
2816,38,1
2817,77,1
2817,97,9
2817,204,0
2817,21,9
2817,254,4
2818,329,2
2818,65,8
2818,220,2
2818,111,3
2818,136,2
2819,208,3
2819,329,4
2819,194,3
2819,277,3
2819,51,4
2820,122,6
2820,243,5
2820,0,6
2820,13,7
2820,296,6
2821,125,6
2821,191,9
2821,97,0
2821,287,9
2821,20,9
2822,45,7
2822,41,1
2822,20,6
2822,291,1
2822,53,1
2823,51,6
2823,16,2
2823,279,6
2823,138,1
2823,296,6
2824,275,3
2824,116,8
2824,347,3
2824,281,3
2824,313,3
2825,247,6
2825,266,5
2825,265,4
2825,217,4
2825,316,9
2826,345,7
2826,348,2
2826,268,7
2826,213,7
2826,189,7
2827,282,1
2827,74,1
2827,155,1
2827,114,8
2827,29,1
2828,346,9
2828,266,1
2828,182,9
2828,298,9
2828,269,7
2829,327,1
2829,253,3
2829,319,3
2829,294,3
2829,216,7
2830,279,7
2830,112,4
2830,342,7
2830,146,4
2830,29,6
2831,55,8
2831,88,8
2831,121,9
2831,328,7
2831,256,8
2832,326,8
2832,306,4
2832,161,4
2832,280,1
2832,40,3
2833,86,4
2833,11,4
2833,128,4
2833,143,8
2834,86,5
2834,259,5
2834,223,5
2834,62,9
2834,47,5
2835,183,0
2835,176,5
2835,190,3
2835,108,6
2835,188,2
2836,288,3
2836,139,0
2836,133,0
2836,6,0
2836,237,5
2837,119,4
2837,65,8
2837,294,4
2837,315,1
2837,136,5
2838,211,8
2838,25,2
2838,289,9
2838,30,9
2838,103,2
2839,342,4
2839,12,4
2839,122,4
2839,327,4
2839,206,4
2840,237,3
2840,262,7
2840,183,8
2840,87,7
2840,101,7
2841,60,0
2841,105,1
2841,127,1
2841,269,1
2842,125,2
2842,161,2
2842,344,2
2842,290,7
2842,164,2
2843,277,1
2843,163,9
2843,179,0
2843,203,0
2843,339,0
2844,230,1
2844,79,9
2844,23,4
2844,81,9
2844,120,6
2845,339,1
2845,283,1
2845,1,7
2845,140,1
2845,130,1
2846,206,1
2846,225,1
2846,63,5
2846,111,8
2846,38,1
2847,281,4
2847,208,6
2847,128,4
2847,225,4
2847,192,3
2848,310,0
2848,294,0
2848,188,0
2848,184,6
2848,75,1
2849,132,0
2849,319,2
2849,324,9
2849,303,7
2849,266,0
2850,2,2
2850,59,8
2850,151,9
2850,243,8
2850,280,8
2851,148,2
2851,60,5
2851,16,5
2851,106,9
2851,37,5
2852,349,5
2852,167,9
2852,42,8
2852,134,9
2852,170,1
2853,10,7
2853,310,7
2853,37,3
2853,88,8
2853,82,7
2854,177,6
2854,89,1
2854,15,8
2854,303,0
2854,84,6
2855,18,8
2855,312,5
2855,226,8
2855,136,5
2855,62,5
2856,74,0
2856,33,0
2856,129,6
2856,181,0
2856,205,6
2857,230,5
2857,119,8
2857,96,4
2857,175,4
2857,341,8
2858,29,1
2858,335,2
2858,50,0
2858,318,3
2858,153,1
2859,252,2
2859,285,8
2859,77,9
2859,9,8
2859,183,8
2860,29,5
2860,132,5
2860,160,7
2860,184,1
2860,146,5
2861,205,7
2861,88,7
2861,322,7
2861,1,7
2861,92,7
2862,181,0
2862,132,1
2862,165,1
2862,13,7
2862,169,8
2863,209,5
2863,333,0
2863,241,5
2863,67,5
2863,48,5
2864,310,3
2864,255,3
2864,328,6
2864,298,6
2864,46,4
2865,49,5
2865,234,5
2865,319,5
2865,42,5
2865,130,5
2866,298,3
2866,265,6
2866,330,3
2866,315,5
2866,186,9
2867,153,8
2867,19,1
2867,125,7
2867,50,9
2867,335,2
2868,268,4
2868,279,1
2868,269,1
2868,156,6
2868,136,1
2869,35,0
2869,26,0
2869,131,0
2869,37,7
2870,263,5
2870,254,5
2870,55,5
2870,7,2
2870,145,6
2871,233,0
2871,181,2
2871,106,1
2871,36,1
2871,144,1
2872,168,9
2872,222,2
2872,282,0
2872,252,9
2872,251,9
2873,159,8
2873,151,9
2873,72,1
2873,239,9
2873,3,9
2874,208,4
2874,53,4
2874,289,4
2874,340,6
2874,318,2
2875,128,5
2875,288,5
2875,134,2
2875,96,5
2875,166,5
2876,197,4
2876,308,7
2876,122,4
2876,238,3
2876,58,4
2877,8,8
2877,256,6
2877,11,0
2877,319,6
2877,139,5
2878,336,7
2878,158,5
2878,11,5
2878,33,5
2878,266,4
2879,299,1
2879,228,1
2879,94,3
2879,182,1
2879,284,1
2880,286,6
2880,88,5
2880,230,5
2880,45,5
2880,347,5
2881,144,3
2881,43,2
2881,186,2
2881,189,2
2881,205,2
2882,270,4
2882,26,9
2882,257,4
2882,174,4
2882,96,5
2883,243,2
2883,114,5
2883,158,4
2883,241,7
2883,237,3
2884,207,0
2884,348,8
2884,25,3
2884,226,6
2884,41,0
2885,239,3
2885,283,8
2885,211,6
2885,110,7
2885,99,5
2886,280,9
2886,159,5
2886,13,3
2886,205,9
2886,252,6
2887,33,0
2887,176,4
2887,288,0
2887,211,6
2887,184,7
2888,95,0
2888,15,0
2888,276,4
2888,216,4
2888,79,1
2889,146,1
2889,164,3
2889,303,9
2889,156,5
2889,219,1
2890,344,1
2890,264,1
2890,79,0
2890,55,1
2890,245,1
2891,280,4
2891,61,4
2891,232,8
2891,250,2
2891,7,6
2892,137,0
2892,90,0
2892,58,2
2892,40,0
2892,256,0
2893,172,7
2893,324,9
2893,34,2
2893,298,9
2893,204,9
2894,246,4
2894,248,2
2894,308,9
2894,25,1
2894,90,7
2895,196,1
2895,41,0
2895,178,7
2895,133,0
2895,203,8
2896,220,5
2896,267,7
2896,329,6
2896,22,6
2896,5,7
2897,107,6
2897,196,1
2897,87,3
2897,84,0
2897,185,8
2898,94,3
2898,279,1
2898,200,1
2898,257,1
2898,39,5
2899,309,2
2899,346,2
2899,290,2
2899,33,2
2899,235,2
2900,55,6
2900,326,0
2900,51,3
2900,185,6
2900,261,6
2901,149,1
2901,1,9
2901,67,3
2901,242,9
2901,123,9
2902,199,7
2902,301,9
2902,315,5
2902,117,7
2902,175,4
2903,124,8
2903,51,7
2903,62,1
2903,43,6
2903,98,8
2904,221,4
2904,269,8
2904,210,1
2904,189,5
2904,67,4
2905,219,1
2905,53,1
2905,196,1
2905,124,1
2905,324,5
2906,28,2
2906,235,2
2906,239,4
2906,222,2
2906,60,7
2907,230,3
2907,84,4
2907,169,4
2907,35,7
2907,205,4
2908,254,1
2908,287,8
2908,217,6
2908,145,3
2908,203,8
2909,173,4
2909,177,9
2909,24,6
2909,238,5
2909,61,3
2910,81,2
2910,23,2
2910,257,9
2910,44,2
2910,87,3
2911,279,3
2911,18,3
2911,58,2
2911,305,7
2911,210,7
2912,63,6
2912,324,9
2912,37,6
2912,264,6
2912,18,5
2913,261,9
2913,292,6
2913,90,6
2913,195,6
2913,35,6
2914,217,4
2914,72,9
2914,139,4
2914,316,4
2914,124,9
2915,343,1
2915,28,2
2915,267,2
2915,335,1
2915,152,2
2916,256,5
2916,323,5
2916,314,4
2916,10,5
2916,295,9
2917,171,8
2917,285,7
2917,181,8
2917,207,1
2917,302,8
2918,269,6
2918,189,6
2918,305,6
2918,11,0
2918,155,8
2919,217,1
2919,34,1
2919,307,1
2919,37,1
2919,151,1
2920,297,9
2920,183,5
2920,266,9
2920,158,9
2920,1,4
2921,251,2
2921,187,8
2921,216,7
2921,160,1
2921,288,5
2922,219,0
2922,173,5
2922,41,5
2922,194,5
2922,12,5
2923,254,8
2923,313,8
2923,141,8
2923,211,8
2923,160,7
2924,175,1
2924,256,2
2924,80,6
2924,177,6
2924,167,4
2925,121,6
2925,164,8
2925,300,8
2925,172,5
2925,94,8
2926,225,5
2926,219,9
2926,9,3
2926,302,3
2926,256,3
2927,16,1
2927,180,1
2927,327,9
2927,323,2
2927,19,1
2928,344,3
2928,231,8
2928,236,3
2928,160,0
2928,327,9
2929,2,4
2929,130,1
2929,94,1
2929,253,3
2929,222,4
2930,287,1
2930,295,5
2930,317,6
2930,179,6
2930,131,7
2931,187,7
2931,239,3
2931,116,5
2931,332,1
2931,3,3
2932,26,9
2932,57,8
2932,55,9
2932,143,9
2932,97,9
2933,185,8
2933,279,5
2933,24,3
2933,142,6
2933,179,5
2934,86,2
2934,177,2
2934,165,0
2934,66,6
2934,179,2
2935,17,0
2935,265,5
2935,149,3
2935,310,1
2935,250,0
2936,12,1
2936,121,1
2936,0,1
2936,103,1
2936,233,1
2937,151,1
2937,175,1
2937,21,7
2937,84,1
2937,304,1
2938,141,2
2938,18,2
2938,24,7
2938,6,3
2938,41,2
2939,179,4
2939,82,4
2939,114,4
2939,64,6
2940,56,9
2940,102,8
2940,343,7
2940,82,0
2940,244,9
2941,35,6
2941,216,5
2941,140,5
2941,49,5
2941,274,7
2942,255,1
2942,133,5
2942,18,4
2942,39,1
2942,196,1
2943,49,8
2943,64,8
2943,212,0
2943,208,9
2943,141,8
2944,216,2
2944,347,7
2944,219,0
2944,338,7
2944,200,7
2945,228,9
2945,147,3
2945,106,0
2945,48,3
2946,320,7
2946,334,7
2946,168,7
2946,287,6
2946,125,1
2947,226,7
2947,301,7
2947,152,7
2947,80,1
2947,239,4
2948,140,6
2948,173,1
2948,337,9
2948,240,4
2948,150,9
2949,63,2
2949,145,2
2949,263,2
2949,268,2
2949,226,2
2950,236,6
2950,78,9
2950,139,9
2950,305,9
2950,127,7
2951,257,9
2951,55,2
2951,132,2
2951,314,4
2952,250,5
2952,214,3
2952,76,7
2952,236,7
2952,255,5
2953,150,4
2953,110,6
2953,170,0
2953,54,6
2953,304,3
2954,301,1
2954,73,4
2954,334,4
2954,9,7
2954,284,9
2955,267,2
2955,144,2
2955,314,5
2955,221,0
2955,49,2
2956,42,7
2956,71,7
2956,288,3
2956,3,4
2956,139,7
2957,35,6
2957,194,0
2957,258,3
2957,295,9
2957,325,6
2958,75,2
2958,216,1
2958,243,1
2958,133,7
2958,225,9
2959,323,3
2959,210,6
2959,174,3
2959,326,3
2959,86,3
2960,340,3
2960,273,3
2960,289,7
2960,135,3
2960,3,3
2961,21,3
2961,347,3
2961,267,3
2961,127,3
2961,70,0
2962,219,3
2962,93,0
2962,29,7
2962,251,5
2962,277,8
2963,110,5
2963,29,5
2963,18,6
2963,85,4
2963,194,4
2964,88,4
2964,118,5
2964,268,9
2964,7,4
2964,14,8
2965,1,4
2965,254,2
2965,348,2
2965,221,2
2965,250,8
2966,194,1
2966,131,3
2966,189,1
2966,300,1
2966,182,1
2967,202,8
2967,43,8
2967,151,1
2967,346,8
2967,190,5
2968,244,1
2968,328,6
2968,251,3
2968,237,9
2968,342,7
2969,70,1
2969,288,1
2969,174,1
2969,341,4
2969,294,9
2970,87,5
2970,277,6
2970,329,6
2970,340,6
2970,178,8
2971,184,7
2971,301,8
2971,86,6
2971,97,8
2971,112,3
2972,21,1
2972,48,9
2972,71,1
2972,346,1
2972,142,1
2973,92,5
2973,140,3
2973,300,6
2973,327,5
2973,240,6
2974,35,3
2974,115,3
2974,263,3
2974,34,8
2974,334,3
2975,244,5
2975,146,0
2975,115,3
2975,103,3
2975,69,3
2976,158,4
2976,134,6
2976,210,6
2976,349,9
2976,306,4
2977,78,9
2977,82,3
2977,159,7
2977,161,8
2978,48,2
2978,0,7
2978,308,7
2978,143,7
2978,99,7
2979,230,0
2979,254,5
2979,291,6
2979,6,6
2979,63,7
2980,176,9
2980,343,4
2980,83,3
2980,292,3
2980,84,3
2981,85,4
2981,34,6
2981,203,4
2981,305,4
2981,304,9
2982,230,4
2982,344,5
2982,333,9
2982,200,0
2982,113,3
2983,299,7
2983,309,1
2983,37,0
2983,127,7
2983,118,9
2984,288,4
2984,255,9
2984,202,4
2984,144,4
2984,34,9
2985,90,0
2985,229,0
2985,30,0
2985,265,9
2985,234,0
2986,117,1
2986,98,1
2986,86,6
2986,309,9
2986,237,2
2987,255,9
2987,151,9
2987,32,9
2987,168,9
2987,331,9
2988,264,6
2988,147,0
2988,55,4
2988,145,4
2988,296,4
2989,69,9
2989,166,6
2989,332,9
2989,100,4
2989,317,2
2990,155,5
2990,72,6
2990,163,6
2990,187,5
2990,183,1
2991,48,6
2991,37,6
2991,317,6
2991,110,5
2991,175,6
2992,183,5
2992,76,5
2992,310,1
2992,254,5
2992,269,5
2993,295,2
2993,164,4
2993,261,4
2993,8,4
2993,94,2
2994,119,8
2994,129,6
2994,193,4
2994,268,2
2994,130,4
2995,196,0
2995,243,1
2995,130,1
2995,334,5
2995,75,5
2996,187,2
2996,180,1
2996,324,0
2996,237,3
2996,222,5
2997,2,6
2997,345,5
2997,115,8
2997,283,5
2997,112,5
2998,271,2
2998,158,1
2998,327,0
2998,316,9
2998,66,6
2999,242,2
2999,160,4
2999,32,1
2999,236,0
2999,94,4
3000,27,2
3000,273,5
3000,317,1
3000,309,1
3000,272,1
3001,136,2
3001,123,2
3001,334,5
3001,256,2
3001,287,2
3002,8,1
3002,19,8
3002,40,1
3002,165,4
3002,279,1
3003,18,9
3003,122,6
3003,214,7
3003,271,9
3003,181,4
3004,63,1
3004,101,4
3004,124,1
3004,201,1
3004,89,5
3005,43,2
3005,99,9
3005,48,5
3005,256,5
3005,217,4
3006,296,0
3006,125,7
3006,300,7
3006,332,7
3006,70,3
3007,35,6
3007,41,7
3007,40,9
3007,260,0
3007,296,0
3008,27,4
3008,154,4
3008,234,3
3008,256,3
3008,331,3
3009,228,8
3009,218,9
3009,80,3
3009,63,8
3009,71,9
3010,193,6
3010,101,6
3010,155,6
3010,86,6
3010,108,3
3011,72,5
3011,140,5
3011,247,5
3011,175,5
3011,98,9
3012,256,9
3012,78,4
3012,163,9
3012,258,4
3012,292,4
3013,52,5
3013,349,0
3013,327,6
3013,33,8
3013,83,4
3014,80,2
3014,256,9
3014,196,9
3014,330,9
3014,211,6
3015,221,7
3015,315,7
3015,208,9
3015,74,7
3015,282,7
3016,136,3
3016,4,1
3016,185,3
3016,316,8
3016,72,7
3017,66,9
3017,129,9
3017,54,9
3017,289,9
3017,302,9
3018,120,4
3018,166,3
3018,299,4
3018,0,4
3018,135,2
3019,111,5
3019,343,6
3019,313,8
3019,155,9
3019,217,1
3020,214,2
3020,193,7
3020,165,2
3020,322,2
3020,248,2
3021,311,8
3021,168,2
3021,18,3
3021,238,5
3021,259,8
3022,39,7
3022,290,9
3022,235,8
3022,129,4
3022,106,4
3023,190,4
3023,206,6
3023,94,4
3023,310,3
3023,82,9
3024,256,8
3024,206,9
3024,81,8
3024,247,7
3024,300,8
3025,218,0
3025,132,0
3025,77,7
3025,260,1
3025,121,0
3026,19,5
3026,160,9
3026,28,5
3026,186,5
3026,258,5
3027,59,8
3027,29,4
3027,134,0
3027,105,5
3027,184,4
3028,314,6
3028,303,7
3028,192,4
3028,293,7
3028,110,8
3029,184,2
3029,308,2
3029,117,5
3029,170,6
3029,139,5
3030,83,2
3030,152,5
3030,202,5
3030,340,9
3030,230,5
3031,283,4
3031,104,6
3031,62,5
3031,59,5
3031,133,3
3032,40,9
3032,266,4
3032,344,4
3032,68,0
3032,74,0
3033,146,8
3033,169,6
3033,113,7
3033,64,7
3033,327,6
3034,91,6
3034,280,4
3034,236,8
3034,80,4
3034,212,8
3035,118,5
3035,245,5
3035,348,5
3035,29,1
3035,84,5
3036,170,3
3036,45,3
3036,7,3
3036,72,4
3036,117,3
3037,289,1
3037,102,1
3037,288,4
3037,258,7
3037,98,1
3038,176,2
3038,189,2
3038,131,2
3038,48,6
3038,300,2
3039,312,4
3039,254,2
3039,231,5
3039,199,5
3040,132,9
3040,23,9
3040,43,3
3040,344,4
3040,120,0
3041,245,4
3041,28,1
3041,115,1
3041,233,6
3041,335,1
3042,71,0
3042,50,1
3042,121,2
3042,149,3
3042,169,0
3043,177,7
3043,3,7
3043,2,1
3043,257,7
3043,206,4
3044,87,5
3044,197,7
3044,171,3
3044,13,5
3044,281,9
3045,281,7
3045,258,2
3045,171,8
3045,163,4
3045,51,2
3046,181,8
3046,142,1
3046,164,2
3046,177,2
3046,60,2
3047,290,1
3047,157,0
3047,345,5
3047,267,2
3047,201,4
3048,248,7
3048,188,2
3048,242,9
3048,165,9
3048,60,9
3049,261,5
3049,92,1
3049,271,7
3049,194,7
3049,216,3
3050,347,3
3050,249,9
3050,312,3
3050,324,3
3050,35,6
3051,327,0
3051,129,6
3051,108,5
3051,205,7
3051,70,7
3052,49,4
3052,16,7
3052,216,6
3052,103,3
3052,137,1
3053,269,0
3053,248,2
3053,132,0
3053,263,0
3053,156,0
3054,281,1
3054,305,1
3054,151,1
3054,171,3
3054,244,3
3055,47,6
3055,306,6
3055,107,6
3055,76,6
3055,264,5
3056,5,9
3056,75,9
3056,205,1
3056,252,5
3056,122,4
3057,218,0
3057,29,0
3057,176,2
3057,118,0
3057,308,1
3058,17,4
3058,220,2
3058,170,2
3058,341,2
3058,191,2
3059,143,5
3059,225,5
3059,179,6
3059,290,8
3059,210,5
3060,42,6
3060,140,6
3060,37,6
3060,151,6
3060,186,3
3061,103,8
3061,71,7
3061,215,7
3061,157,6
3061,319,6
3062,250,4
3062,262,2
3062,50,2
3062,200,1
3063,150,7
3063,280,6
3063,259,6
3063,153,6
3063,104,6
3064,251,2
3064,80,4
3064,267,1
3064,131,2
3064,275,9
3065,181,0
3065,324,5
3065,186,5
3065,225,0
3065,46,5
3066,317,4
3066,24,4
3066,164,1
3066,306,3
3066,206,4
3067,219,9
3067,35,6
3067,138,1
3067,40,0
3067,73,9
3068,188,5
3068,169,3
3068,18,3
3068,275,3
3068,127,1
3069,220,8
3069,38,8
3069,246,4
3069,6,8
3069,311,2
3070,299,2
3070,201,2
3070,335,2
3070,80,2
3070,8,5
3071,57,8
3071,240,2
3071,277,8
3071,201,7
3071,260,8
3072,242,5
3072,250,5
3072,50,4
3072,211,2
3072,116,6
3073,197,4
3073,103,7
3073,65,9
3073,302,0
3073,330,1
3074,345,0
3074,181,9
3074,340,7
3074,179,4
3074,23,0
3075,144,6
3075,73,7
3075,197,7
3075,125,3
3075,10,3
3076,186,4
3076,98,3
3076,53,1
3076,264,3
3076,35,3
3077,95,5
3077,4,0
3077,94,2
3077,166,2
3077,315,2
3078,166,9
3078,15,9
3078,194,3
3078,181,4
3078,349,9
3079,233,6
3079,85,1
3079,50,3
3079,277,1
3079,299,3
3080,322,0
3080,26,5
3080,101,9
3080,60,7
3080,38,0
3081,43,7
3081,328,5
3081,65,7
3081,96,6
3081,78,7
3082,42,4
3082,333,9
3082,201,3
3082,325,9
3082,321,5
3083,64,8
3083,289,8
3083,205,7
3083,85,3
3083,266,5
3084,174,2
3084,77,2
3084,333,8
3084,11,2
3084,64,2
3085,110,3
3085,33,9
3085,137,4
3085,173,3
3085,32,3
3086,6,6
3086,128,6
3086,346,4
3086,14,6
3086,315,6
3087,233,7
3087,157,5
3087,262,7
3087,155,7
3087,176,7
3088,260,9
3088,338,9
3088,115,9
3088,325,9
3088,271,9
3089,157,4
3089,291,2
3089,229,2
3089,274,4
3089,330,8
3090,288,9
3090,219,9
3090,135,5
3090,186,8
3090,323,9
3091,271,2
3091,48,6
3091,0,2
3091,244,4
3091,141,3
3092,122,3
3092,285,8
3092,96,1
3092,317,1
3092,25,1
3093,221,8
3093,18,8
3093,231,3
3093,85,1
3093,75,8
3094,48,2
3094,163,4
3094,105,2
3094,299,2
3094,245,2
3095,153,1
3095,288,9
3095,113,6
3095,236,1
3095,79,7
3096,102,7
3096,69,2
3096,160,4
3096,227,9
3096,26,4
3097,110,7
3097,42,2
3097,300,7
3097,91,2
3097,111,7
3098,250,2
3098,56,1
3098,199,8
3098,273,8
