task_id,truth
2997,1
2998,5
2999,1
3000,3
3001,1
3002,0
3003,0
3004,0
3005,5
3006,4
3007,3
3008,1
3009,3
3010,5
3011,2
3012,2
3013,2
3014,5
3015,5
3016,0
3017,5
3018,0
3019,2
3020,0
3021,1
3022,5
3023,4
3024,0
3025,1
3026,3
3027,3
3028,2
3029,3
3030,4
3031,3
3032,0
3033,0
3034,3
3035,4
3036,5
3037,2
3038,5
3039,0
3040,0
3041,4
3042,4
3043,4
3044,4
3045,2
3046,3
3047,1
3048,1
3049,1
3050,1
3051,3
3052,1
3053,1
3054,4
3055,5
3056,2
3057,0
3058,5
3059,4
3060,2
3061,4
3062,3
3063,3
3064,1
3065,1
3066,0
3067,0
3068,0
3069,1
3070,4
3071,3
3072,5
3073,2
3074,2
3075,0
3076,1
3077,1
3078,4
3079,5
3080,0
3081,1
3082,1
3083,2
3084,0
3085,1
3086,4
3087,3
3088,0
3089,1
3090,4
3091,5
3092,1
3093,0
3094,3
3095,4
3096,2
3097,1
3098,1
3099,3
3100,2
3101,2
3102,5
3103,5
3104,3
3105,4
3106,3
3107,1
3108,1
3109,3
3110,3
3111,2
3112,0
3113,2
3114,1
3115,3
3116,0
3117,3
3118,5
3119,5
3120,2
3121,4
3122,2
3123,5
3124,1
3125,4
3126,1
3127,2
3128,3
3129,2
3130,5
3131,4
3132,3
3133,3
3134,1
3135,5
3136,2
3137,5
3138,5
3139,1
3140,5
3141,1
3142,4
3143,5
3144,5
3145,4
3146,3
3147,4
3148,4
3149,2
3150,3
3151,2
3152,2
3153,4
3154,1
3155,2
3156,0
3157,3
3158,4
3159,4
3160,2
3161,2
3162,0
3163,2
3164,5
3165,5
3166,1
3167,0
3168,4
3169,5
3170,4
3171,2
3172,3
3173,5
3174,4
3175,1
3176,4
3177,2
3178,2
3179,1
3180,1
3181,5
3182,4
3183,3
3184,3
3185,0
3186,4
3187,5
3188,5
3189,0
3190,4
3191,2
3192,4
3193,0
3194,3
3195,4
3196,1
3197,2
3198,5
3199,4
3200,3
3201,4
3202,1
3203,1
3204,5
3205,0
3206,4
3207,2
3208,5
3209,2
3210,1
3211,1
3212,1
3213,1
3214,5
3215,4
3216,1
3217,4
3218,0
3219,3
3220,1
3221,5
3222,2
3223,1
3224,1
3225,1
3226,5
3227,5
3228,2
3229,2
3230,5
3231,0
3232,5
3233,0
3234,0
3235,0
3236,1
3237,1
3238,5
3239,1
3240,0
3241,1
3242,2
3243,2
3244,0
3245,3
3246,4
3247,0
3248,1
3249,2
3250,3
3251,0
3252,3
3253,2
3254,2
3255,1
3256,2
3257,5
3258,4
3259,4
3260,0
3261,3
3262,5
3263,3
3264,0
3265,0
3266,3
3267,3
3268,2
3269,4
3270,1
3271,5
3272,2
3273,1
3274,4
3275,2
3276,2
3277,4
3278,3
3279,5
3280,0
3281,5
3282,3
3283,5
3284,1
3285,2
3286,2
3287,3
3288,4
3289,4
3290,3
3291,4
3292,3
3293,5
3294,3
3295,5
3296,0
3297,5
3298,4
3299,1
3300,2
3301,3
3302,4
3303,1
3304,4
3305,4
3306,5
3307,2
3308,4
3309,2
3310,1
3311,3
3312,3
3313,4
3314,3
3315,5
3316,0
3317,3
3318,4
3319,1
3320,0
3321,5
3322,4
3323,3
3324,4
3325,1
3326,0
3327,4
3328,5
3329,2
3330,0
3331,3
3332,2
3333,5
3334,1
3335,0
3336,1
3337,0
3338,4
3339,5
3340,3
3341,5
3342,5
3343,4
3344,4
3345,3
3346,1
3347,3
3348,5
3349,5
3350,5
3351,0
3352,5
3353,3
3354,5
3355,1
3356,4
3357,4
3358,0
3359,0
3360,3
3361,3
3362,1
3363,4
3364,5
3365,4
3366,3
3367,1
3368,5
3369,0
3370,4
3371,0
3372,3
3373,3
3374,0
3375,0
3376,5
3377,1
3378,4
3379,1
3380,1
3381,0
3382,1
3383,5
3384,5
3385,3
3386,2
3387,4
3388,0
3389,2
3390,1
3391,2
3392,3
3393,3
3394,5
3395,5
3396,1
3397,0
3398,5
3399,1
3400,1
3401,4
3402,1
3403,0
3404,4
3405,2
3406,3
3407,1
3408,5
3409,4
3410,4
3411,4
3412,1
3413,5
3414,3
3415,1
3416,3
3417,2
3418,3
3419,3
3420,4
3421,1
3422,4
3423,0
3424,2
3425,1
3426,2
3427,1
3428,0
3429,4
3430,0
3431,3
3432,3
3433,2
3434,3
3435,1
3436,5
3437,1
3438,0
3439,2
3440,5
3441,5
3442,2
3443,5
3444,1
3445,3
3446,3
3447,1
3448,4
3449,2
3450,3
3451,3
3452,3
3453,5
3454,2
3455,4
3456,2
3457,2
3458,2
3459,2
3460,2
3461,4
3462,5
3463,5
3464,1
3465,2
3466,2
3467,2
3468,5
3469,0
3470,1
3471,4
3472,0
3473,1
3474,4
3475,4
3476,2
3477,3
3478,2
3479,3
3480,4
3481,1
3482,5
3483,4
3484,2
3485,3
3486,2
3487,5
3488,4
3489,2
3490,1
3491,4
3492,2
3493,2
3494,3
3495,3
3496,1
3497,3
3498,5
3499,0
3500,4
3501,1
3502,0
3503,2
3504,0
3505,1
3506,3
3507,0
3508,3
3509,1
3510,2
3511,4
3512,5
3513,4
3514,0
3515,3
3516,1
3517,4
3518,0
3519,1
3520,5
3521,2
3522,3
3523,2
3524,1
3525,5
3526,0
3527,5
3528,2
3529,5
3530,1
3531,2
3532,5
3533,0
3534,1
3535,4
3536,5
3537,5
3538,1
3539,1
3540,5
3541,5
3542,0
3543,4
3544,5
3545,1
3546,3
3547,5
3548,1
3549,0
3550,0
3551,5
3552,3
3553,3
3554,5
3555,2
3556,3
3557,0
3558,4
3559,3
3560,4
3561,5
3562,2
3563,5
3564,4
3565,3
3566,2
3567,5
3568,4
3569,2
3570,1
3571,1
3572,5
3573,3
3574,0
3575,2
3576,3
3577,1
3578,5
3579,2
3580,4
3581,2
3582,4
3583,2
3584,2
3585,5
3586,0
3587,1
3588,2
3589,5
3590,2
3591,5
3592,3
3593,0
3594,1
3595,0
3596,3
3597,0
3598,1
3599,4
3600,0
3601,2
3602,1
3603,4
3604,3
3605,1
3606,5
3607,2
3608,1
3609,2
3610,3
3611,1
3612,5
3613,0
3614,1
3615,3
3616,5
3617,5
3618,2
3619,2
3620,4
3621,4
3622,1
3623,5
3624,5
3625,3
3626,3
3627,5
3628,0
3629,3
3630,3
3631,3
3632,4
3633,3
3634,0
3635,3
3636,3
3637,5
3638,4
3639,5
3640,2
3641,4
3642,0
3643,4
3644,0
3645,5
3646,5
3647,4
3648,3
3649,3
3650,1
3651,3
3652,1
3653,0
3654,1
3655,5
3656,2
3657,2
3658,3
3659,1
3660,3
3661,4
3662,4
3663,1
3664,0
3665,1
3666,2
3667,3
3668,2
3669,2
3670,0
3671,3
3672,3
3673,5
3674,4
3675,1
3676,5
3677,1
3678,5
3679,5
3680,2
3681,0
3682,5
3683,0
3684,0
3685,3
3686,3
3687,2
3688,5
3689,2
3690,0
3691,3
3692,0
3693,1
3694,2
3695,3
3696,4
3697,4
3698,0
3699,5
3700,0
3701,4
3702,4
3703,0
3704,1
3705,5
3706,3
3707,1
3708,0
3709,2
3710,5
3711,2
3712,1
3713,3
3714,0
3715,2
3716,1
3717,4
3718,1
3719,5
3720,3
3721,4
3722,0
3723,1
3724,0
3725,0
3726,4
3727,1
3728,2
3729,4
3730,1
3731,4
3732,4
3733,5
3734,4
3735,0
3736,3
3737,4
3738,2
3739,0
3740,2
3741,4
3742,1
3743,2
3744,0
3745,3
3746,2
3747,1
3748,5
3749,1
3750,3
3751,3
3752,3
3753,1
3754,1
3755,4
3756,4
3757,3
3758,4
3759,2
3760,0
3761,1
3762,1
3763,2
3764,3
3765,2
3766,5
3767,4
3768,0
3769,2
3770,1
3771,4
3772,3
3773,3
3774,2
3775,4
3776,5
3777,1
3778,4
3779,1
3780,4
3781,0
3782,3
3783,4
3784,3
3785,1
3786,3
3787,0
3788,0
3789,2
3790,0
3791,5
3792,2
3793,0
3794,0
3795,3
3796,1
3797,0
3798,4
3799,5
3800,4
3801,4
3802,2
3803,1
3804,2
3805,0
3806,1
3807,0
3808,0
3809,2
3810,2
3811,5
3812,1
3813,4
3814,5
3815,2
3816,5
3817,5
3818,4
3819,1
3820,5
3821,5
3822,5
3823,5
3824,5
3825,1
3826,0
3827,3
3828,4
3829,5
3830,1
3831,0
3832,1
3833,2
3834,4
3835,3
3836,0
3837,0
3838,1
3839,2
3840,3
3841,3
3842,3
3843,4
3844,0
3845,2
3846,3
3847,5
3848,3
3849,4
3850,4
3851,1
3852,2
3853,0
3854,4
3855,3
3856,3
3857,3
3858,2
3859,1
3860,0
3861,4
3862,1
3863,1
3864,5
3865,0
3866,4
3867,1
3868,5
3869,0
3870,1
3871,0
3872,3
3873,3
3874,3
3875,2
3876,2
3877,1
3878,1
3879,4
3880,1
3881,0
3882,1
3883,3
3884,3
3885,5
3886,4
3887,4
3888,5
3889,4
3890,4
3891,4
3892,5
3893,5
3894,4
3895,0
3896,4
3897,1
3898,4
3899,3
3900,1
3901,3
3902,3
3903,3
3904,2
3905,4
3906,0
3907,0
3908,0
3909,5
3910,0
3911,1
3912,1
3913,5
3914,4
3915,3
3916,3
3917,3
3918,0
3919,1
3920,4
3921,0
3922,2
3923,0
3924,2
3925,4
3926,1
3927,4
3928,2
3929,1
3930,1
3931,4
3932,5
3933,5
3934,4
3935,0
3936,4
3937,5
3938,1
3939,1
3940,1
3941,4
3942,4
3943,4
3944,4
3945,5
3946,5
3947,2
3948,3
3949,1
3950,4
3951,4
3952,4
3953,5
3954,4
3955,3
3956,0
3957,2
3958,2
3959,0
3960,2
3961,4
3962,2
3963,0
3964,4
3965,2
3966,0
3967,2
3968,4
3969,4
3970,4
3971,3
3972,3
3973,2
3974,2
3975,1
3976,0
3977,4
3978,4
3979,3
3980,2
3981,5
3982,5
3983,4
3984,3
3985,4
3986,4
3987,4
3988,5
3989,3
3990,1
3991,4
3992,0
3993,2
3994,4
3995,4
3996,5
3997,0
3998,4
3999,2
4000,4
4001,2
4002,4
4003,1
4004,5
4005,4
4006,4
4007,4
4008,0
4009,5
4010,1
4011,0
4012,1
4013,5
4014,4
4015,5
4016,2
4017,3
4018,2
4019,1
4020,2
4021,1
4022,0
4023,5
4024,3
4025,2
4026,2
4027,1
4028,1
4029,1
4030,1
4031,3
4032,0
4033,0
4034,1
4035,4
4036,4
4037,1
4038,1
4039,2
4040,3
4041,5
4042,1
4043,5
4044,3
4045,0
4046,2
4047,3
4048,0
4049,1
4050,2
4051,0
4052,0
4053,5
4054,4
4055,0
4056,2
4057,3
4058,1
4059,2
4060,4
4061,3
4062,3
4063,4
4064,1
4065,0
4066,0
4067,2
4068,5
4069,3
4070,0
4071,5
4072,5
4073,5
4074,5
4075,2
4076,4
4077,2
4078,1
4079,4
4080,2
4081,2
4082,2
4083,4
4084,0
4085,3
4086,5
4087,5
4088,3
4089,0
4090,3
4091,0
4092,0
4093,4
4094,0
4095,4
4096,5
4097,1
4098,5
4099,5
4100,5
4101,4
4102,5
4103,5
4104,1
4105,2
4106,1
4107,2
4108,5
4109,4
4110,1
4111,5
4112,4
4113,3
4114,5
4115,3
4116,4
4117,2
4118,0
4119,4
4120,1
4121,5
4122,0
4123,0
4124,4
4125,2
4126,3
4127,2
4128,4
4129,5
4130,4
4131,5
4132,5
4133,0
4134,1
4135,1
4136,2
4137,1
4138,3
4139,4
4140,0
4141,0
4142,5
4143,4
4144,2
4145,2
4146,0
4147,4
4148,0
4149,1
4150,1
4151,1
4152,3
4153,1
4154,2
4155,0
4156,1
4157,3
4158,1
4159,5
4160,1
4161,4
4162,2
4163,5
4164,4
4165,2
4166,2
4167,4
4168,2
4169,0
4170,5
4171,0
4172,5
4173,5
4174,0
4175,0
4176,0
4177,1
4178,2
4179,2
4180,3
4181,5
4182,2
4183,4
4184,4
4185,0
4186,1
4187,5
4188,3
4189,1
4190,0
4191,3
4192,1
4193,2
4194,2
4195,2
4196,5
4197,4
4198,3
4199,1
4200,0
4201,5
4202,3
4203,2
4204,0
4205,4
4206,2
4207,5
4208,3
4209,5
4210,4
4211,4
4212,1
4213,1
4214,3
4215,0
4216,2
4217,1
4218,1
4219,2
4220,1
4221,0
4222,5
4223,0
4224,4
4225,5
4226,5
4227,4
4228,4
4229,1
4230,2
4231,3
4232,1
4233,0
4234,4
4235,0
4236,5
4237,4
4238,5
4239,0
4240,0
4241,2
4242,0
4243,1
4244,4
4245,5
4246,1
4247,4
4248,3
4249,4
4250,2
4251,3
4252,5
4253,1
4254,2
4255,2
4256,0
4257,0
4258,0
4259,2
4260,5
4261,4
4262,2
4263,5
4264,1
4265,1
4266,2
4267,4
4268,2
4269,0
4270,5
4271,0
4272,3
4273,2
4274,3
4275,4
4276,4
4277,3
4278,5
4279,5
4280,2
4281,3
4282,1
4283,5
4284,5
4285,2
4286,3
4287,5
4288,2
4289,2
4290,0
4291,2
4292,3
4293,4
4294,0
4295,4
4296,2
4297,2
4298,5
4299,3
4300,0
4301,3
4302,3
4303,4
4304,4
4305,2
4306,3
4307,4
4308,5
4309,4
4310,1
4311,3
4312,4
4313,5
4314,1
4315,1
4316,2
4317,1
4318,3
4319,5
4320,1
4321,0
4322,4
4323,0
4324,2
4325,3
4326,1
4327,3
4328,2
4329,1
4330,3
4331,3
4332,1
4333,5
4334,3
4335,2
4336,3
4337,3
4338,4
4339,0
4340,2
4341,3
4342,4
4343,1
4344,2
4345,2
4346,1
4347,3
4348,1
4349,2
4350,2
4351,0
4352,0
4353,2
4354,2
4355,1
4356,4
4357,0
4358,2
4359,5
4360,0
4361,4
4362,0
4363,4
4364,4
4365,3
4366,0
4367,5
4368,5
4369,5
4370,4
4371,5
4372,0
4373,4
4374,5
4375,0
4376,0
4377,0
4378,0
4379,2
4380,1
4381,3
4382,3
4383,2
4384,0
4385,3
4386,3
4387,3
4388,2
4389,3
4390,1
4391,1
4392,0
4393,2
4394,4
4395,4
4396,2
4397,1
4398,1
4399,0
4400,2
4401,4
4402,5
4403,1
4404,5
4405,3
4406,5
4407,3
4408,3
4409,2
4410,5
4411,4
4412,0
4413,3
4414,1
4415,5
4416,4
4417,0
4418,5
4419,0
4420,4
4421,2
4422,4
4423,3
4424,1
4425,4
4426,3
4427,1
4428,0
4429,5
4430,0
4431,4
4432,2
4433,1
4434,1
4435,3
4436,5
4437,3
4438,2
4439,2
4440,5
4441,5
4442,1
4443,3
4444,2
4445,0
4446,5
4447,2
4448,5
4449,4
4450,5
4451,5
4452,1
4453,1
4454,5
4455,4
4456,2
4457,2
4458,2
4459,2
4460,4
4461,2
4462,5
4463,4
4464,5
4465,1
4466,4
4467,0
4468,1
4469,0
4470,2
4471,2
4472,4
4473,3
4474,1
4475,0
4476,5
4477,5
4478,4
4479,4
4480,1
4481,0
4482,1
4483,5
4484,5
4485,5
4486,3
4487,2
4488,3
4489,0
4490,4
4491,5
4492,2
4493,1
4494,0
4495,0
4496,3
4497,4
4498,1
4499,5
4500,4
4501,4
4502,3
4503,2
4504,1
4505,2
4506,2
4507,5
4508,1
4509,0
4510,4
4511,3
4512,5
4513,3
4514,5
4515,5
4516,3
4517,5
4518,0
4519,4
4520,5
4521,2
4522,4
4523,5
4524,1
4525,3
4526,5
4527,4
4528,5
4529,4
4530,4
4531,2
4532,3
4533,2
4534,3
4535,2
4536,1
4537,4
4538,1
4539,1
4540,5
4541,5
4542,1
4543,0
4544,0
4545,2
4546,1
4547,5
4548,0
4549,1
4550,5
4551,5
4552,1
4553,3
4554,2
4555,2
4556,2
4557,5
4558,0
4559,5
4560,2
4561,1
4562,3
4563,5
4564,2
4565,4
4566,3
4567,2
4568,3
4569,5
4570,1
4571,5
4572,0
4573,3
4574,5
4575,3
4576,4
4577,5
4578,1
4579,3
4580,3
4581,3
4582,5
4583,0
4584,0
4585,5
4586,1
4587,1
4588,4
4589,1
4590,3
4591,2
4592,1
4593,0
4594,5
4595,1
4596,3
4597,3
4598,3
4599,4
4600,2
4601,1
4602,3
4603,5
4604,4
4605,0
4606,4
4607,3
4608,4
4609,5
4610,4
4611,4
4612,4
4613,2
4614,0
4615,0
4616,2
4617,1
4618,2
4619,1
4620,5
4621,3
4622,0
4623,3
4624,0
4625,2
4626,3
4627,2
4628,2
4629,4
4630,0
4631,2
4632,4
4633,4
4634,0
4635,5
4636,5
4637,3
4638,4
4639,3
4640,4
4641,5
4642,0
4643,1
4644,0
4645,4
4646,5
4647,0
4648,4
4649,4
4650,4
4651,1
4652,3
4653,1
4654,3
4655,0
4656,1
4657,2
4658,3
4659,4
4660,0
4661,1
4662,3
4663,5
4664,1
4665,5
4666,1
4667,0
4668,0
4669,5
4670,3
4671,3
4672,5
4673,2
4674,1
4675,0
4676,3
4677,5
4678,2
4679,3
4680,3
4681,1
4682,3
4683,4
4684,4
4685,2
4686,3
4687,2
4688,3
4689,5
4690,3
4691,5
4692,4
4693,5
4694,1
4695,2
4696,5
4697,1
4698,3
4699,1
4700,0
4701,2
4702,5
4703,4
4704,5
4705,3
4706,3
4707,2
4708,1
4709,2
4710,3
4711,3
4712,1
4713,2
4714,3
4715,4
4716,4
4717,5
4718,2
4719,1
4720,0
4721,1
4722,1
4723,2
4724,4
4725,2
4726,3
4727,3
4728,0
4729,4
4730,1
4731,1
4732,2
4733,0
4734,1
4735,2
4736,3
4737,0
4738,1
4739,4
4740,3
4741,5
4742,1
4743,3
4744,5
4745,1
4746,0
4747,5
4748,5
4749,3
4750,3
4751,3
4752,0
4753,2
4754,0
4755,2
4756,4
4757,2
4758,0
4759,0
4760,3
4761,5
4762,4
4763,1
4764,0
4765,5
4766,2
4767,2
4768,1
4769,3
4770,0
4771,4
4772,5
4773,3
4774,2
4775,3
4776,0
4777,3
4778,2
4779,2
4780,1
4781,2
4782,1
4783,1
4784,4
4785,3
4786,0
4787,2
4788,1
4789,0
4790,1
4791,0
4792,0
4793,1
4794,4
4795,1
4796,0
4797,4
4798,3
4799,2
4800,0
4801,2
4802,0
4803,2
4804,0
4805,2
4806,3
4807,0
4808,1
4809,5
4810,3
4811,0
4812,0
4813,3
4814,5
4815,0
4816,1
4817,4
4818,3
4819,5
4820,1
4821,2
4822,0
4823,3
4824,2
4825,2
4826,5
4827,3
4828,4
4829,3
4830,5
4831,0
4832,1
4833,4
4834,5
4835,4
4836,5
4837,3
4838,1
4839,0
4840,2
4841,4
4842,4
4843,2
4844,5
4845,5
4846,0
4847,5
4848,5
4849,1
4850,5
4851,0
4852,5
4853,0
4854,3
4855,5
4856,4
4857,1
4858,2
4859,4
4860,2
4861,5
4862,3
4863,5
4864,4
4865,1
4866,0
4867,4
4868,1
4869,2
4870,2
4871,2
4872,0
4873,1
4874,1
4875,1
4876,3
4877,5
4878,5
4879,0
4880,0
4881,3
4882,3
4883,0
4884,1
4885,0
4886,0
4887,5
4888,0
4889,2
4890,0
4891,1
4892,1
4893,4
4894,4
4895,4
4896,0
4897,0
4898,2
4899,5
4900,1
4901,2
4902,0
4903,1
4904,1
4905,3
4906,3
4907,1
4908,1
4909,5
4910,4
4911,3
4912,2
4913,2
4914,3
4915,2
4916,5
4917,2
4918,4
4919,3
4920,0
4921,1
4922,4
4923,1
4924,3
4925,2
4926,5
4927,0
4928,4
4929,2
4930,0
4931,0
4932,5
4933,3
4934,5
4935,1
4936,3
4937,0
4938,5
4939,0
4940,2
4941,3
4942,1
4943,3
4944,3
4945,2
4946,3
4947,0
4948,1
4949,1
4950,2
4951,5
4952,3
4953,1
4954,4
4955,0
4956,0
4957,3
4958,0
4959,3
4960,2
4961,1
4962,3
4963,3
4964,0
4965,2
4966,0
4967,5
4968,4
4969,1
4970,1
4971,3
4972,0
4973,0
4974,0
4975,4
4976,1
4977,5
4978,1
4979,2
4980,1
4981,1
4982,1
4983,0
4984,3
4985,3
4986,2
4987,0
4988,0
4989,3
4990,5
4991,1
4992,5
4993,3
4994,4
4995,4
4996,5
4997,0
4998,4
4999,4
