task,worker,answer
356,31,2
356,30,8
356,88,8
356,79,2
356,46,4
356,16,2
356,33,1
356,63,2
357,18,7
357,70,8
357,50,1
357,14,6
357,57,8
357,90,7
357,15,3
357,37,8
357,69,8
357,53,3
357,35,0
357,9,5
357,11,1
357,55,8
358,39,2
358,48,2
358,85,0
358,20,3
358,3,9
358,23,5
358,69,5
358,71,5
358,16,5
358,78,5
358,57,7
358,87,1
358,28,3
358,22,5
359,10,4
359,7,6
359,46,9
359,57,9
359,51,0
359,67,2
359,78,0
359,99,0
359,44,0
359,94,4
359,55,7
359,96,8
360,16,9
360,3,1
360,65,0
360,67,0
360,53,4
360,75,0
360,48,0
360,69,9
360,58,0
360,38,0
360,26,0
360,5,3
360,56,0
361,14,8
361,41,6
361,56,9
361,58,2
361,12,1
361,30,0
361,8,3
361,46,2
361,29,4
361,86,2
361,24,2
361,36,0
361,26,6
361,94,2
362,16,2
362,1,2
362,69,9
362,99,1
362,86,4
362,33,2
362,90,4
362,2,7
362,50,2
362,59,2
362,30,0
362,84,9
363,18,4
363,1,2
363,45,6
363,3,4
363,64,4
363,58,4
363,87,4
363,6,3
363,61,8
363,55,6
363,29,4
363,79,7
364,8,7
364,25,9
364,72,9
364,28,8
364,23,9
364,63,9
364,21,9
364,78,5
364,27,4
364,11,9
364,45,2
364,76,9
365,67,1
365,12,4
365,47,1
365,75,3
365,71,9
365,52,1
365,33,1
365,74,1
365,41,1
365,87,0
365,9,1
365,34,9
365,20,8
365,16,1
366,61,5
366,81,2
366,20,0
366,19,0
366,78,6
366,55,2
366,23,6
366,63,6
366,52,2
366,88,2
366,70,7
366,89,2
366,48,2
367,99,9
367,8,9
367,64,9
367,77,9
367,59,5
367,32,4
367,76,9
367,62,9
367,71,9
367,91,3
367,15,6
367,35,3
368,14,6
368,66,6
368,99,6
368,54,8
368,39,8
368,44,8
368,92,6
368,67,6
368,74,8
368,21,4
368,76,6
368,47,6
368,13,7
369,47,7
369,67,4
369,48,7
369,75,9
369,2,6
369,18,7
369,59,8
369,62,7
369,91,7
369,8,9
369,73,7
370,39,1
370,88,3
370,71,7
370,30,3
370,89,3
370,73,3
370,70,8
370,67,3
370,41,9
370,8,3
370,32,3
370,31,3
371,98,8
371,72,7
371,83,8
371,1,8
371,16,8
371,99,4
371,27,4
371,65,8
371,31,8
371,96,5
371,30,3
371,6,8
372,26,5
372,41,6
372,21,9
372,19,3
372,98,3
372,29,3
372,94,3
372,76,5
372,40,3
372,59,8
372,63,3
372,50,5
372,57,3
373,69,3
373,86,3
373,74,3
373,52,2
373,99,2
373,22,3
373,44,3
373,92,4
373,37,1
373,40,3
373,47,3
373,67,2
373,50,2
374,59,9
374,25,9
374,42,9
374,71,9
374,6,9
374,29,9
374,30,9
374,27,9
374,66,9
374,92,2
374,78,9
374,31,9
374,93,7
375,37,6
375,77,7
375,84,9
375,57,8
375,95,8
375,64,8
375,28,6
375,21,1
375,8,8
375,73,8
375,89,7
375,56,8
375,62,8
376,12,8
376,4,8
376,89,0
376,2,5
376,67,1
376,52,5
376,94,9
376,82,3
376,22,5
376,75,2
376,3,8
376,25,5
376,44,1
377,28,8
377,9,8
377,84,8
377,47,8
377,54,8
377,71,0
377,31,3
377,20,6
377,12,8
377,70,4
377,30,8
378,79,6
378,3,5
378,70,8
378,81,6
378,93,8
378,50,6
378,9,1
378,20,0
378,17,0
378,61,6
378,34,6
378,53,0
378,23,8
378,2,9
379,40,0
379,72,7
379,38,9
379,48,7
379,49,7
379,31,7
379,81,0
379,3,9
379,98,7
379,44,6
379,60,2
379,96,7
379,10,0
379,55,7
380,3,8
380,93,7
380,95,8
380,42,5
380,10,8
380,56,8
380,84,7
380,36,8
380,43,0
380,47,3
380,44,8
380,5,4
380,73,9
380,72,9
381,95,8
381,89,2
381,87,2
381,39,8
381,30,8
381,9,8
381,49,8
381,17,8
381,26,3
381,6,0
381,53,9
381,34,8
381,51,2
382,84,5
382,56,0
382,5,8
382,45,0
382,14,1
382,59,3
382,4,3
382,28,0
382,72,1
382,66,0
382,69,9
382,11,4
382,91,7
383,44,1
383,29,4
383,24,4
383,83,8
383,77,4
383,58,1
383,8,7
383,49,2
383,64,1
383,67,1
383,81,1
383,66,2
383,41,1
384,9,2
384,60,2
384,7,2
384,34,7
384,63,2
384,37,7
384,45,2
384,13,3
384,52,2
384,61,2
384,32,2
384,75,6
384,87,2
385,11,8
385,88,3
385,70,5
385,37,7
385,21,9
385,56,9
385,18,9
385,31,3
385,42,9
385,94,6
385,19,9
386,54,2
386,51,2
386,68,2
386,12,8
386,35,0
386,86,2
386,89,2
386,37,1
386,93,1
386,56,2
386,57,1
386,22,3
386,16,7
386,98,2
387,30,8
387,20,5
387,9,8
387,27,9
387,61,8
387,16,8
387,3,8
387,10,8
387,49,8
387,92,8
387,74,4
387,60,8
387,23,4
388,99,9
388,3,0
388,80,0
388,72,1
388,35,0
388,58,1
388,21,3
388,25,9
388,18,0
388,65,0
388,68,0
388,75,5
388,24,2
388,77,6
389,39,4
389,16,3
389,72,7
389,29,3
389,94,0
389,97,3
389,54,3
389,81,6
389,63,3
389,31,3
389,91,3
389,92,3
389,86,3
389,41,2
390,3,6
390,5,6
390,41,3
390,84,3
390,70,3
390,56,2
390,76,3
390,29,4
390,12,3
390,69,6
390,39,3
391,89,3
391,15,3
391,56,3
391,54,3
391,58,3
391,96,5
391,72,3
391,39,3
391,28,3
391,44,3
391,70,3
391,38,3
391,2,3
392,23,0
392,7,9
392,29,0
392,48,0
392,74,8
392,36,8
392,9,1
392,26,0
392,33,5
392,18,0
392,81,0
392,1,0
392,98,0
393,78,9
393,48,8
393,74,6
393,12,6
393,66,2
393,53,0
393,47,6
393,14,6
393,77,6
393,18,6
393,62,6
393,93,6
394,71,9
394,44,0
394,51,4
394,79,9
394,82,9
394,94,9
394,26,2
394,2,3
394,14,4
394,88,1
394,12,9
394,7,9
394,39,8
395,74,5
395,19,3
395,45,2
395,73,8
395,88,2
395,58,2
395,85,9
395,56,7
395,78,8
395,87,2
395,66,0
395,27,5
395,2,6
395,69,2
396,55,3
396,2,2
396,18,4
396,29,7
396,24,4
396,20,0
396,40,2
396,95,4
396,26,4
396,99,5
396,79,3
396,73,4
396,90,4
397,34,9
397,68,9
397,7,8
397,8,1
397,57,4
397,1,8
397,99,4
397,87,3
397,78,4
397,71,1
397,11,3
397,60,8
398,22,5
398,45,9
398,28,9
398,25,9
398,82,9
398,35,5
398,40,1
398,13,9
398,12,9
398,46,9
398,89,1
398,93,4
398,55,6
399,46,3
399,33,9
399,51,3
399,68,9
399,84,3
399,12,1
399,91,3
399,66,7
399,29,3
399,54,3
399,87,9
399,59,3
399,27,3
400,14,8
400,70,8
400,63,3
400,60,9
400,84,6
400,75,0
400,0,0
400,91,8
400,42,2
400,39,8
400,46,2
400,59,8
400,67,8
401,75,6
401,38,1
401,87,2
401,61,7
401,53,6
401,18,8
401,64,7
401,59,7
401,55,7
401,80,7
401,63,7
401,3,8
402,63,4
402,98,4
402,5,4
402,13,4
402,7,7
402,70,4
402,37,4
402,71,8
402,92,0
402,23,3
402,2,4
402,58,3
402,48,8
402,55,7
403,24,8
403,55,9
403,57,1
403,95,8
403,26,0
403,1,8
403,49,5
403,27,3
403,42,5
403,94,3
403,70,0
403,48,4
403,99,3
404,67,7
404,54,7
404,10,7
404,61,7
404,43,7
404,9,7
404,98,7
404,27,7
404,33,8
404,18,7
404,53,5
404,83,6
404,21,0
405,67,3
405,86,9
405,12,3
405,39,3
405,30,6
405,2,0
405,36,5
405,91,3
405,49,3
405,9,3
405,84,1
405,45,2
405,35,3
406,61,6
406,40,3
406,80,3
406,76,3
406,16,0
406,75,3
406,50,7
406,41,3
406,29,2
406,73,0
406,66,3
406,67,5
406,35,3
406,52,3
407,15,7
407,94,0
407,42,5
407,55,9
407,60,9
407,84,7
407,36,3
407,12,9
407,83,9
407,47,8
407,27,9
407,11,9
407,79,9
408,16,3
408,81,6
408,58,6
408,53,1
408,38,0
408,11,2
408,31,6
408,54,6
408,22,6
408,9,2
408,73,3
408,30,5
409,79,8
409,23,0
409,69,6
409,85,0
409,10,7
409,27,0
409,49,2
409,74,0
409,72,9
409,63,2
409,60,4
409,29,0
409,5,1
409,43,9
410,38,0
410,72,1
410,81,1
410,22,1
410,90,0
410,67,4
410,73,1
410,64,1
410,3,0
410,18,9
410,1,8
410,30,1
410,20,6
410,77,1
411,33,3
411,8,4
411,37,4
411,20,4
411,66,3
411,11,4
411,23,4
411,3,4
411,98,4
411,41,4
411,45,8
411,10,4
411,93,4
411,67,4
412,3,2
412,64,2
412,43,2
412,84,9
412,76,2
412,30,8
412,31,7
412,86,6
412,65,0
412,9,0
412,24,6
412,83,9
412,93,2
412,70,7
413,69,1
413,22,8
413,59,0
413,39,0
413,27,7
413,92,7
413,76,2
413,79,6
413,55,0
413,98,0
413,35,0
413,97,0
413,31,3
414,16,5
414,37,5
414,91,5
414,56,5
414,12,7
414,63,5
414,79,9
414,59,2
414,87,1
414,9,3
414,85,6
414,17,5
414,32,0
415,4,0
415,3,9
415,40,9
415,11,9
415,89,9
415,14,9
415,80,3
415,70,9
415,43,9
415,8,9
415,48,3
415,94,9
415,71,3
416,41,0
416,23,7
416,1,7
416,15,7
416,69,7
416,21,7
416,68,3
416,92,0
416,84,7
416,88,7
416,99,7
416,91,2
416,32,6
416,10,8
417,53,1
417,6,9
417,3,7
417,67,7
417,48,4
417,23,7
417,42,3
417,88,7
417,37,7
417,73,7
417,72,7
417,46,7
417,15,7
417,17,2
418,57,1
418,88,1
418,97,3
418,25,1
418,52,1
418,76,1
418,40,1
418,23,1
418,17,5
418,66,2
418,0,1
418,30,7
419,65,7
419,77,0
419,68,4
419,62,0
419,74,0
419,92,0
419,23,9
419,28,0
419,73,0
419,36,7
419,10,2
419,27,4
419,86,7
419,40,0
420,53,9
420,97,9
420,26,3
420,65,9
420,63,9
420,24,9
420,83,6
420,7,5
420,64,9
420,9,9
420,80,2
420,4,1
420,85,5
421,3,1
421,44,4
421,15,4
421,34,7
421,64,3
421,74,3
421,84,3
421,73,3
421,95,1
421,98,7
421,67,9
422,66,9
422,59,4
422,18,4
422,17,4
422,11,4
422,54,4
422,37,0
422,45,4
422,5,2
422,55,4
422,7,1
422,52,4
423,9,9
423,37,5
423,87,8
423,72,9
423,6,6
423,95,9
423,56,9
423,48,6
423,65,0
423,26,4
423,18,9
423,2,9
423,4,9
424,73,2
424,85,2
424,80,2
424,46,8
424,25,3
424,83,2
424,11,2
424,90,2
424,55,2
424,92,2
424,31,1
424,22,2
424,82,7
425,8,3
425,42,4
425,77,3
425,33,3
425,9,3
425,81,3
425,60,8
425,39,4
425,25,4
425,68,3
425,44,3
425,50,3
425,88,2
425,29,3
426,98,9
426,29,3
426,47,9
426,25,1
426,3,9
426,4,0
426,85,6
426,83,0
426,6,5
426,84,9
426,11,0
426,37,3
427,7,6
427,16,0
427,72,2
427,12,0
427,79,2
427,33,1
427,96,3
427,98,2
427,91,2
427,76,2
427,70,1
427,52,2
428,73,0
428,69,0
428,19,1
428,36,5
428,43,8
428,74,8
428,2,5
428,7,3
428,26,7
428,86,7
428,78,5
428,32,5
428,48,8
429,71,7
429,34,7
429,49,3
429,54,4
429,78,6
429,64,7
429,21,0
429,43,0
429,18,7
429,39,6
429,86,7
429,29,7
429,70,9
430,87,7
430,39,5
430,21,4
430,20,5
430,58,5
430,71,5
430,99,6
430,24,3
430,4,0
430,17,8
430,92,5
430,27,6
431,3,0
431,33,0
431,66,0
431,9,0
431,67,0
431,31,0
431,39,0
431,17,0
431,51,4
431,18,0
431,0,0
431,62,0
431,76,0
432,18,5
432,5,3
432,76,5
432,96,5
432,80,7
432,22,1
432,97,5
432,65,7
432,67,4
432,44,5
432,14,5
432,84,5
432,85,8
432,55,5
433,58,6
433,96,2
433,21,7
433,31,6
433,62,6
433,18,6
433,30,6
433,49,7
433,64,6
433,25,7
433,33,1
433,73,6
434,59,2
434,7,2
434,52,2
434,44,3
434,69,2
434,85,2
434,58,2
434,81,2
434,92,2
434,27,4
434,54,2
434,90,2
434,10,8
434,87,4
435,56,4
435,89,8
435,52,2
435,21,8
435,34,8
435,31,6
435,29,3
435,75,2
435,17,4
435,79,4
435,54,4
435,13,4
435,91,4
436,74,2
436,83,4
436,2,2
436,58,8
436,34,2
436,33,5
436,29,1
436,80,1
436,76,1
436,48,1
436,96,1
436,20,6
436,14,6
436,11,4
437,21,6
437,87,4
437,29,4
437,96,6
437,80,4
437,18,4
437,68,4
437,33,6
437,38,3
437,12,7
437,72,4
437,4,4
437,76,7
438,51,1
438,34,9
438,38,8
438,59,9
438,72,6
438,85,2
438,69,8
438,3,0
438,81,9
438,35,9
438,86,8
438,76,4
438,40,1
438,39,0
439,40,3
439,61,3
439,56,3
439,70,0
439,23,2
439,16,3
439,85,3
439,92,3
439,17,2
439,68,3
439,14,9
439,88,3
439,89,3
439,82,0
440,99,8
440,27,8
440,46,9
440,45,6
440,13,3
440,22,5
440,75,5
440,72,5
440,86,2
440,55,8
440,60,2
440,78,5
440,23,1
441,84,4
441,71,3
441,6,6
441,19,0
441,13,4
441,10,5
441,49,5
441,38,4
441,82,4
441,88,4
441,31,8
441,56,4
441,76,4
442,11,4
442,76,4
442,40,4
442,50,4
442,32,4
442,72,4
442,46,7
442,98,4
442,94,4
442,75,9
442,42,5
442,82,9
442,35,4
443,5,2
443,28,9
443,33,9
443,3,9
443,65,9
443,9,2
443,51,9
443,13,9
443,7,5
443,83,9
443,95,4
443,8,9
443,37,8
443,91,9
444,96,5
444,50,5
444,30,4
444,67,6
444,59,9
444,83,3
444,16,5
444,1,5
444,74,7
444,76,5
444,17,4
444,12,5
445,39,9
445,13,3
445,14,6
445,1,9
445,8,7
445,63,7
445,18,7
445,6,9
445,91,7
445,30,7
445,73,4
445,3,2
445,0,4
446,24,4
446,52,7
446,79,2
446,6,7
446,97,1
446,51,5
446,39,7
446,55,7
446,0,7
446,23,9
446,49,7
446,18,9
446,68,2
446,86,3
447,74,5
447,48,7
447,30,6
447,21,8
447,90,0
447,17,7
447,81,0
447,18,0
447,86,4
447,65,0
447,97,4
447,7,0
447,38,0
447,8,0
448,86,9
448,7,0
448,83,9
448,54,0
448,1,9
448,95,4
448,90,3
448,91,9
448,55,7
448,48,2
448,8,2
448,36,0
448,21,7
449,79,3
449,70,0
449,58,8
449,76,0
449,33,6
449,8,8
449,21,0
449,86,0
449,90,2
449,62,0
449,75,9
449,74,0
449,22,7
449,45,5
450,49,2
450,12,3
450,94,3
450,30,3
450,25,3
450,10,3
450,37,3
450,42,3
450,93,9
450,24,3
450,28,8
451,80,6
451,21,0
451,57,8
451,73,3
451,44,1
451,69,6
451,50,6
451,54,6
451,20,2
451,75,4
451,40,9
451,61,4
451,14,9
452,54,7
452,28,7
452,75,7
452,96,7
452,49,5
452,99,7
452,19,5
452,90,9
452,73,7
452,22,2
452,84,6
452,11,0
453,25,0
453,68,0
453,58,0
453,91,8
453,47,0
453,88,6
453,12,5
453,9,4
453,76,2
453,30,0
453,27,4
453,39,0
453,20,0
453,71,0
454,12,1
454,97,7
454,73,1
454,28,1
454,48,1
454,82,1
454,11,7
454,10,7
454,50,1
454,9,3
454,88,9
454,35,6
454,43,1
454,78,1
455,8,2
455,42,2
455,15,2
455,57,2
455,13,9
455,88,1
455,33,4
455,76,2
455,54,2
455,99,1
455,29,9
455,47,2
455,63,2
455,32,2
456,92,9
456,44,4
456,13,9
456,27,9
456,28,9
456,5,3
456,67,5
456,73,9
456,93,9
456,25,3
456,45,9
456,15,9
456,49,9
456,24,9
457,33,2
457,4,5
457,7,0
457,85,9
457,97,6
457,58,5
457,1,2
457,59,4
457,61,8
457,68,2
457,63,5
457,76,3
457,62,3
458,21,8
458,98,8
458,88,3
458,75,8
458,38,8
458,87,8
458,8,6
458,56,8
458,40,8
458,14,8
458,2,8
458,0,7
458,37,5
459,29,5
459,77,5
459,56,2
459,98,5
459,86,1
459,19,5
459,7,5
459,22,5
459,90,4
459,39,5
459,15,4
459,70,8
459,49,5
459,67,5
460,11,7
460,24,3
460,64,5
460,5,5
460,52,5
460,72,5
460,66,5
460,0,6
460,10,5
460,18,5
460,59,5
460,76,5
460,42,5
460,9,8
461,14,3
461,80,9
461,71,9
461,94,3
461,17,5
461,50,9
461,68,3
461,33,5
461,79,6
461,78,9
461,84,9
461,32,9
461,83,9
461,35,9
462,40,4
462,93,1
462,71,0
462,69,4
462,12,8
462,45,4
462,10,0
462,80,4
462,13,4
462,27,4
462,26,2
462,55,4
462,99,0
462,37,4
463,4,2
463,7,5
463,43,5
463,52,5
463,67,5
463,47,5
463,94,5
463,30,1
463,76,5
463,26,9
463,97,5
463,60,5
463,91,1
464,28,3
464,83,5
464,35,0
464,50,0
464,93,0
464,48,0
464,8,0
464,19,0
464,39,0
464,32,0
464,79,0
464,29,0
464,92,7
465,8,6
465,53,2
465,6,6
465,20,0
465,41,6
465,52,3
465,89,6
465,98,6
465,47,6
465,90,6
465,14,4
465,36,1
466,49,0
466,47,7
466,16,0
466,24,5
466,65,5
466,84,8
466,93,5
466,64,5
466,75,1
466,48,7
466,31,5
466,17,4
466,83,5
466,35,4
467,92,5
467,28,5
467,22,5
467,3,5
467,46,5
467,80,5
467,23,1
467,27,5
467,42,5
467,21,5
467,15,0
467,30,7
467,48,8
467,6,5
468,69,5
468,96,0
468,38,6
468,57,0
468,75,3
468,23,0
468,15,0
468,33,0
468,58,0
468,34,2
468,44,4
468,77,0
468,20,0
468,5,6
469,84,3
469,4,3
469,42,3
469,93,3
469,7,6
469,59,3
469,78,0
469,44,6
469,72,3
469,66,2
469,9,9
469,95,3
469,87,3
469,36,3
470,76,7
470,99,1
470,12,7
470,4,3
470,16,5
470,85,7
470,20,9
470,33,7
470,53,6
470,21,5
470,19,7
470,74,6
470,55,8
470,14,9
471,83,9
471,91,3
471,28,6
471,22,4
471,11,3
471,64,3
471,37,3
471,13,3
471,34,3
471,24,5
471,70,4
471,56,8
472,66,4
472,67,3
472,22,4
472,73,3
472,86,4
472,68,4
472,52,8
472,84,9
472,59,1
472,82,2
472,98,6
472,18,4
472,25,2
472,39,7
473,89,2
473,9,6
473,86,8
473,14,2
473,69,2
473,46,9
473,24,2
473,1,2
473,94,7
473,80,2
473,53,6
474,55,8
474,28,2
474,10,4
474,24,4
474,29,2
474,75,3
474,22,5
474,37,0
474,23,2
474,73,7
474,14,2
474,38,5
474,21,2
474,61,2
475,87,2
475,97,2
475,25,2
475,17,2
475,32,2
475,69,4
475,73,4
475,56,2
475,41,2
475,28,3
475,51,8
475,44,2
475,72,4
476,61,9
476,94,9
476,27,6
476,96,9
476,41,7
476,88,7
476,50,7
476,72,7
476,18,7
476,29,7
476,74,7
476,77,6
476,7,7
477,3,1
477,10,3
477,84,5
477,95,3
477,79,1
477,96,0
477,76,7
477,68,1
477,55,0
477,15,1
477,47,1
477,18,1
477,66,9
477,52,1
478,68,4
478,56,5
478,41,8
478,32,5
478,94,4
478,58,5
478,33,1
478,51,5
478,65,8
478,30,2
478,16,0
478,48,6
478,97,5
478,45,5
479,30,1
479,91,1
479,6,9
479,10,1
479,95,1
479,19,1
479,15,2
479,33,1
479,27,1
479,13,1
479,74,1
479,39,1
479,79,0
479,3,0
480,37,8
480,24,8
480,79,8
480,84,6
480,70,8
480,93,0
480,25,8
480,42,5
480,77,8
480,85,3
480,0,0
480,91,8
480,2,9
480,30,2
481,22,2
481,69,6
481,89,3
481,39,3
481,40,3
481,15,3
481,62,7
481,57,3
481,51,3
481,8,9
481,45,3
481,36,2
482,43,7
482,33,6
482,1,7
482,40,7
482,5,7
482,84,7
482,56,7
482,21,7
482,85,1
482,79,8
482,38,3
482,10,7
482,78,2
482,99,1
483,87,1
483,61,0
483,63,2
483,26,1
483,95,1
483,35,1
483,22,1
483,90,1
483,16,8
483,40,8
483,68,4
483,91,1
484,0,5
484,56,4
484,15,4
484,20,0
484,25,2
484,23,1
484,19,5
484,78,7
484,27,1
484,2,2
484,39,7
484,33,1
484,18,1
485,47,8
485,88,8
485,26,4
485,50,8
485,59,8
485,52,8
485,97,8
485,46,8
485,86,8
485,87,8
485,28,4
485,15,8
485,84,8
485,56,8
486,56,3
486,33,3
486,31,3
486,28,4
486,75,5
486,63,5
486,73,3
486,18,3
486,19,3
486,26,2
486,79,5
486,71,8
486,60,2
487,21,2
487,13,2
487,53,7
487,90,9
487,66,0
487,61,5
487,36,2
487,22,3
487,49,6
487,2,2
487,14,2
487,96,0
487,35,2
488,97,8
488,51,8
488,33,7
488,54,4
488,4,8
488,91,8
488,58,8
488,0,7
488,61,3
488,82,8
488,76,8
488,40,8
488,80,8
488,73,8
489,81,9
489,65,6
489,75,8
489,88,0
489,31,1
489,71,4
489,64,6
489,24,6
489,68,6
489,6,6
489,45,6
489,56,6
489,3,2
490,7,3
490,11,3
490,53,3
490,62,3
490,93,7
490,22,3
490,84,3
490,42,8
490,89,4
490,10,5
490,87,0
490,34,3
490,98,3
490,21,0
491,2,9
491,61,8
491,25,8
491,5,3
491,56,5
491,1,8
491,19,8
491,77,5
491,6,8
491,7,6
491,46,8
491,43,8
491,38,4
492,50,7
492,68,8
492,43,6
492,55,7
492,85,5
492,94,4
492,53,7
492,32,7
492,17,1
492,59,1
492,90,6
492,18,7
492,35,1
492,33,8
493,32,6
493,86,6
493,49,4
493,22,8
493,7,8
493,31,6
493,46,4
493,95,5
493,82,4
493,52,6
493,4,3
493,90,6
494,46,7
494,48,1
494,88,1
494,67,1
494,79,0
494,5,8
494,35,0
494,43,2
494,0,9
494,50,1
494,54,0
494,89,1
494,36,4
495,79,3
495,41,1
495,55,3
495,60,3
495,81,3
495,7,0
495,14,6
495,17,6
495,96,3
495,89,2
495,50,3
495,83,1
495,33,4
496,58,5
496,93,9
496,61,5
496,86,2
496,27,4
496,36,7
496,7,1
496,13,5
496,81,5
496,76,2
496,67,8
496,64,2
496,98,5
497,47,3
497,25,3
497,28,7
497,48,3
497,67,3
497,13,3
497,72,3
497,39,3
497,77,3
497,33,2
497,78,3
497,22,6
497,3,1
498,18,3
498,61,5
498,66,7
498,56,3
498,8,0
498,63,6
498,78,3
498,68,3
498,95,1
498,69,3
498,13,4
498,96,1
498,39,3
498,76,3
499,12,5
499,22,6
499,82,7
499,19,7
499,14,4
499,41,4
499,57,8
499,24,5
499,49,6
499,84,1
499,37,0
499,55,6
499,93,6
500,93,3
500,54,9
500,58,9
500,28,8
500,50,9
500,96,6
500,46,2
500,7,8
500,95,9
500,16,1
500,47,9
500,68,9
500,91,8
501,82,7
501,97,3
501,85,9
501,42,0
501,44,3
501,98,3
501,27,3
501,81,3
501,16,1
501,64,3
501,43,2
501,39,5
501,29,9
502,82,3
502,76,1
502,25,1
502,50,1
502,91,2
502,63,8
502,65,4
502,70,1
502,13,1
502,16,0
502,95,4
502,85,1
503,99,3
503,7,1
503,80,3
503,11,3
503,49,4
503,34,3
503,29,3
503,65,3
503,37,3
503,33,9
503,59,3
503,6,3
503,17,0
503,93,3
504,65,4
504,2,0
504,73,6
504,95,4
504,80,4
504,34,1
504,24,5
504,9,3
504,10,4
504,59,6
504,4,4
504,54,4
504,79,0
505,74,0
505,96,8
505,79,2
505,35,5
505,81,9
505,13,9
505,56,3
505,59,3
505,83,9
505,17,3
505,23,3
505,97,9
505,92,7
505,2,7
506,7,2
506,20,3
506,21,7
506,69,5
506,92,2
506,33,2
506,48,9
506,28,2
506,87,2
506,39,7
506,36,2
506,57,2
507,13,5
507,61,7
507,59,5
507,32,4
507,62,5
507,33,0
507,41,1
507,78,5
507,55,4
507,74,5
507,49,5
507,28,5
507,68,0
508,66,2
508,94,6
508,29,9
508,1,9
508,88,5
508,40,8
508,19,6
508,67,6
508,76,6
508,77,6
508,93,6
508,35,6
508,37,5
508,41,1
509,62,7
509,76,7
509,94,2
509,0,7
509,36,0
509,79,9
509,66,7
509,63,7
509,87,2
509,89,7
509,65,2
509,57,8
509,52,7
510,32,3
510,35,9
510,29,7
510,0,6
510,8,3
510,38,4
510,39,3
510,96,3
510,91,2
510,76,0
510,22,1
510,55,7
510,12,3
510,49,6
511,95,9
511,55,7
511,29,9
511,14,3
511,78,7
511,88,7
511,7,6
511,73,7
511,49,1
511,12,4
511,30,4
511,10,7
511,9,7
512,98,5
512,87,8
512,97,8
512,16,8
512,15,8
512,14,8
512,99,0
512,2,0
512,70,1
512,5,0
512,96,1
512,80,0
513,46,0
513,50,2
513,43,0
513,71,6
513,91,7
513,82,6
513,79,2
513,31,2
513,41,5
513,73,0
513,15,1
513,88,0
513,84,0
514,31,8
514,61,1
514,92,5
514,57,4
514,75,5
514,86,6
514,9,7
514,3,5
514,17,5
514,71,5
514,28,5
514,16,5
514,26,4
515,56,1
515,78,1
515,37,1
515,9,7
515,83,1
515,11,1
515,98,1
515,85,7
515,70,6
515,5,1
515,80,1
515,28,1
516,62,5
516,51,0
516,18,5
516,38,5
516,3,9
516,55,5
516,19,7
516,32,3
516,77,8
516,65,8
516,71,7
516,68,5
516,93,5
517,13,4
517,0,4
517,63,4
517,50,4
517,44,9
517,55,0
517,21,0
517,76,4
517,7,0
517,70,4
517,25,1
517,58,4
517,89,8
517,80,9
518,0,3
518,69,2
518,8,1
518,44,3
518,75,1
518,68,9
518,85,2
518,31,3
518,11,1
518,72,5
518,34,7
518,19,3
518,80,3
519,85,4
519,49,1
519,66,6
519,19,8
519,30,9
519,14,8
519,99,8
519,90,8
519,93,3
519,47,8
519,81,8
519,31,1
520,5,0
520,52,1
520,81,5
520,1,5
520,50,5
520,37,5
520,23,0
520,44,5
520,49,2
520,99,5
520,82,2
520,43,5
520,91,8
520,53,8
521,22,1
521,73,8
521,21,8
521,48,4
521,20,8
521,43,0
521,39,8
521,83,1
521,69,3
521,7,7
521,62,8
521,92,9
521,77,8
522,15,4
522,71,4
522,78,4
522,42,4
522,0,5
522,41,9
522,87,1
522,77,8
522,83,4
522,23,2
522,90,5
522,46,4
522,92,3
522,64,4
523,78,9
523,5,4
523,69,4
523,40,4
523,36,5
523,95,7
523,86,0
523,32,9
523,28,8
523,16,6
523,37,1
523,13,4
523,1,4
524,87,4
524,8,0
524,68,2
524,65,3
524,51,7
524,26,2
524,12,2
524,17,8
524,30,2
524,59,7
524,63,3
524,91,2
524,34,7
525,40,7
525,22,7
525,49,4
525,88,7
525,0,4
525,67,1
525,57,9
525,78,9
525,10,7
525,34,8
525,9,7
525,36,7
525,74,2
526,48,8
526,26,7
526,20,5
526,3,3
526,74,7
526,57,5
526,99,7
526,79,8
526,87,7
526,95,2
526,29,1
526,14,9
526,80,7
527,49,6
527,75,0
527,58,0
527,6,1
527,91,6
527,93,8
527,23,0
527,1,0
527,68,0
527,60,6
527,42,5
527,51,8
527,21,0
528,77,6
528,11,6
528,6,3
528,58,6
528,49,0
528,46,8
528,16,1
528,83,6
528,60,2
528,30,2
528,72,6
528,66,6
528,19,8
529,22,0
529,66,8
529,77,8
529,81,8
529,53,0
529,37,4
529,32,0
529,52,8
529,41,8
529,84,8
529,40,8
529,67,8
530,33,2
530,75,2
530,22,5
530,96,5
530,7,5
530,30,5
530,82,2
530,20,5
530,89,5
530,39,0
530,97,6
530,3,9
530,53,2
530,58,5
531,24,2
531,8,2
531,30,6
531,33,2
531,75,4
531,31,2
531,38,2
531,49,2
531,45,2
531,26,2
531,16,3
531,82,2
531,85,2
531,37,5
532,33,7
532,77,2
532,31,6
532,80,0
532,93,0
532,15,9
532,69,6
532,54,0
532,66,0
532,5,1
532,95,6
532,10,0
533,76,7
533,71,2
533,2,7
533,1,6
533,64,7
533,62,7
533,69,3
533,47,7
533,52,7
533,25,7
533,39,4
533,56,3
533,18,7
534,94,2
534,21,7
534,8,4
534,40,9
