task,worker,answer
3110,16,6
3110,85,2
3110,183,6
3110,476,6
3110,42,11
3110,125,6
3110,285,5
3110,61,6
3110,24,10
3110,438,6
3110,471,6
3111,249,2
3111,475,2
3111,162,2
3111,334,2
3111,190,2
3111,306,2
3111,418,13
3111,19,2
3111,114,2
3111,342,2
3111,144,11
3111,463,14
3111,34,2
3111,365,2
3111,405,4
3112,317,7
3112,294,7
3112,141,0
3112,344,7
3112,465,7
3112,261,7
3112,442,13
3112,117,3
3112,160,7
3112,219,0
3112,434,2
3112,432,7
3112,112,13
3112,108,6
3112,47,3
3113,433,12
3113,139,12
3113,2,12
3113,54,12
3113,257,13
3113,19,12
3113,197,12
3113,154,12
3113,439,3
3113,83,2
3113,396,12
3113,269,9
3113,140,2
3113,474,12
3113,329,12
3114,445,7
3114,270,5
3114,497,12
3114,253,14
3114,369,2
3114,251,5
3114,402,5
3114,419,2
3114,352,2
3114,245,2
3114,200,7
3114,314,2
3114,42,12
3114,326,2
3114,313,2
3115,160,5
3115,66,14
3115,356,5
3115,59,5
3115,424,5
3115,431,4
3115,253,9
3115,340,5
3115,169,14
3115,41,5
3115,104,5
3115,239,3
3115,320,5
3115,479,5
3115,63,1
3116,483,3
3116,245,13
3116,328,13
3116,143,13
3116,221,13
3116,123,13
3116,264,13
3116,172,13
3116,178,13
3116,363,9
3116,146,8
3116,18,2
3116,70,6
3116,315,9
3116,194,13
3117,120,10
3117,94,10
3117,396,10
3117,60,10
3117,79,9
3117,105,10
3117,31,7
3117,217,10
3117,145,5
3117,479,14
3117,111,13
3117,132,10
3117,327,12
3117,468,5
3118,307,9
3118,225,14
3118,48,12
3118,437,7
3118,43,7
3118,66,8
3118,168,7
3118,375,1
3118,94,7
3118,490,3
3118,197,13
3118,438,7
3118,328,7
3118,59,6
3118,454,1
3119,452,10
3119,341,10
3119,179,10
3119,275,6
3119,230,10
3119,415,14
3119,6,10
3119,485,10
3119,9,14
3119,87,10
3119,279,10
3119,311,10
3119,391,9
3119,24,10
3119,209,10
3120,206,4
3120,467,8
3120,24,8
3120,396,7
3120,356,3
3120,160,8
3120,459,8
3120,20,11
3120,123,2
3120,323,8
3120,318,13
3120,409,8
3120,329,8
3120,126,10
3121,216,1
3121,68,2
3121,322,4
3121,456,2
3121,151,2
3121,109,4
3121,72,6
3121,279,2
3121,202,2
3121,15,1
3121,147,13
3121,168,3
3121,268,4
3121,350,13
3121,409,2
3122,113,10
3122,384,2
3122,79,10
3122,445,10
3122,277,10
3122,50,10
3122,410,10
3122,44,11
3122,251,7
3122,64,10
3122,378,2
3122,264,11
3122,17,10
3122,308,10
3122,285,10
3123,107,5
3123,264,7
3123,119,7
3123,444,3
3123,462,13
3123,256,11
3123,388,7
3123,12,6
3123,449,5
3123,232,14
3123,414,7
3123,410,7
3123,124,8
3123,477,3
3123,114,5
3124,3,6
3124,155,6
3124,302,11
3124,492,5
3124,5,6
3124,297,5
3124,32,6
3124,447,9
3124,104,3
3124,0,6
3124,310,6
3124,43,6
3124,160,6
3124,410,12
3124,292,6
3125,485,13
3125,163,3
3125,327,13
3125,7,13
3125,349,13
3125,405,4
3125,293,12
3125,258,3
3125,269,13
3125,495,5
3125,146,14
3125,377,0
3125,434,13
3125,372,13
3125,172,13
3126,222,9
3126,144,11
3126,317,5
3126,77,7
3126,62,2
3126,108,12
3126,260,7
3126,241,2
3126,114,7
3126,194,7
3126,355,7
3126,334,7
3126,354,7
3126,156,12
3126,310,2
3127,439,4
3127,166,8
3127,199,8
3127,198,9
3127,460,8
3127,291,8
3127,350,8
3127,258,5
3127,286,2
3127,150,4
3127,456,9
3127,193,12
3127,77,8
3127,116,13
3127,67,7
3128,69,12
3128,322,7
3128,341,7
3128,348,7
3128,470,7
3128,429,5
3128,175,7
3128,440,7
3128,197,7
3128,37,7
3128,285,0
3128,373,4
3128,329,2
3128,203,10
3129,331,14
3129,434,14
3129,154,14
3129,235,14
3129,163,10
3129,487,2
3129,107,14
3129,458,1
3129,137,0
3129,237,14
3129,494,14
3129,404,14
3129,247,8
3129,428,14
3130,132,7
3130,479,9
3130,100,7
3130,407,7
3130,282,7
3130,487,4
3130,30,7
3130,494,8
3130,383,7
3130,334,5
3130,75,11
3130,472,7
3130,481,14
3130,33,0
3130,25,3
3131,292,11
3131,368,7
3131,7,7
3131,227,2
3131,413,11
3131,356,12
3131,300,7
3131,430,2
3131,472,13
3131,400,14
3131,169,7
3131,455,8
3131,425,3
3131,267,7
3131,265,7
3132,375,6
3132,408,14
3132,265,14
3132,13,14
3132,81,11
3132,94,0
3132,345,14
3132,226,14
3132,77,1
3132,36,14
3132,228,14
3132,334,14
3132,80,14
3132,222,7
3132,123,14
3133,363,4
3133,170,1
3133,142,13
3133,67,4
3133,169,13
3133,126,13
3133,327,0
3133,357,6
3133,265,13
3133,262,13
3133,433,3
3133,236,13
3133,48,5
3133,178,13
3134,121,10
3134,25,3
3134,480,10
3134,27,10
3134,454,10
3134,228,4
3134,97,10
3134,406,10
3134,376,10
3134,418,14
3134,422,10
3134,301,3
3134,484,6
3134,240,9
3134,246,2
3135,292,5
3135,191,3
3135,183,4
3135,344,10
3135,488,8
3135,347,3
3135,74,6
3135,219,1
3135,92,3
3135,489,12
3135,403,3
3135,199,2
3135,368,3
3135,391,0
3135,96,3
3136,495,10
3136,190,1
3136,74,1
3136,112,12
3136,238,1
3136,395,13
3136,490,9
3136,387,9
3136,151,14
3136,273,11
3136,60,1
3136,385,1
3136,376,8
3136,153,1
3137,347,14
3137,370,14
3137,321,3
3137,93,14
3137,258,14
3137,68,1
3137,386,13
3137,433,0
3137,497,8
3137,19,14
3137,331,14
3137,91,2
3137,24,14
3137,157,14
3137,329,0
3138,474,12
3138,351,9
3138,257,0
3138,290,11
3138,399,9
3138,34,10
3138,74,13
3138,95,5
3138,235,2
3138,11,5
3138,345,2
3138,380,2
3138,151,2
3138,311,2
3138,196,7
3139,349,14
3139,233,10
3139,89,14
3139,323,14
3139,309,2
3139,329,14
3139,58,13
3139,53,8
3139,353,6
3139,57,13
3139,191,14
3139,427,14
3139,439,14
3139,2,14
3139,92,3
3140,280,7
3140,142,1
3140,131,8
3140,248,10
3140,396,8
3140,340,12
3140,446,3
3140,125,5
3140,463,8
3140,313,8
3140,44,6
3140,34,13
3140,391,12
3140,393,8
3140,404,2
3141,96,7
3141,127,7
3141,22,9
3141,400,7
3141,490,7
3141,49,7
3141,131,7
3141,266,13
3141,137,7
3141,173,7
3141,195,11
3141,352,8
3141,24,2
3141,170,4
3141,38,7
3142,452,0
3142,198,11
3142,91,0
3142,362,0
3142,450,0
3142,85,0
3142,494,2
3142,432,3
3142,440,3
3142,454,0
3142,311,11
3142,289,0
3142,213,0
3142,483,0
3142,89,0
3143,374,3
3143,435,14
3143,454,3
3143,331,3
3143,487,3
3143,229,13
3143,133,14
3143,479,3
3143,311,3
3143,282,3
3143,220,3
3143,253,3
3143,123,10
3143,363,3
3143,227,1
3144,119,7
3144,318,7
3144,248,10
3144,454,2
3144,283,12
3144,241,7
3144,286,7
3144,136,4
3144,44,7
3144,156,7
3144,350,0
3144,429,7
3144,34,7
3144,255,14
3144,176,12
3145,307,2
3145,91,13
3145,114,2
3145,316,10
3145,2,2
3145,211,5
3145,479,4
3145,300,2
3145,82,8
3145,214,10
3145,498,2
3145,350,13
3145,50,11
3145,491,2
3145,5,9
3146,140,12
3146,78,3
3146,318,4
3146,185,12
3146,32,11
3146,117,6
3146,252,12
3146,242,12
3146,204,12
3146,9,12
3146,473,5
3146,210,3
3146,34,6
3146,344,2
3146,488,12
3147,392,8
3147,248,7
3147,418,2
3147,289,7
3147,389,12
3147,36,3
3147,27,7
3147,115,7
3147,129,7
3147,324,7
3147,209,3
3147,325,5
3147,22,7
3147,455,7
3148,432,14
3148,390,14
3148,411,13
3148,94,14
3148,447,12
3148,332,9
3148,222,8
3148,161,14
3148,117,2
3148,270,9
3148,125,14
3148,457,8
3148,7,9
3148,395,14
3148,27,14
3149,246,4
3149,398,13
3149,486,13
3149,496,10
3149,309,13
3149,403,11
3149,384,2
3149,379,11
3149,270,9
3149,50,13
3149,58,13
3149,259,8
3149,150,13
3149,77,13
3149,143,9
3150,251,5
3150,60,3
3150,400,13
3150,407,1
3150,1,5
3150,35,5
3150,326,5
3150,79,5
3150,281,4
3150,107,10
3150,120,12
3150,467,5
3150,197,13
3150,11,3
3150,493,6
3151,386,7
3151,374,14
3151,288,7
3151,402,7
3151,366,6
3151,103,2
3151,241,3
3151,280,12
3151,110,5
3151,102,11
3151,51,4
3151,124,7
3151,161,7
3151,185,7
3152,2,5
3152,27,3
3152,135,13
3152,236,13
3152,46,13
3152,69,13
3152,91,0
3152,488,6
3152,195,2
3152,99,13
3152,487,13
3152,258,13
3152,305,6
3152,95,13
3152,8,13
3153,330,4
3153,453,14
3153,309,1
3153,465,7
3153,218,14
3153,171,14
3153,98,14
3153,252,14
3153,497,3
3153,348,14
3153,445,2
3153,40,14
3153,354,14
3153,84,7
3153,266,14
3154,217,7
3154,397,6
3154,452,7
3154,174,10
3154,132,6
3154,404,13
3154,389,7
3154,220,7
3154,361,11
3154,166,7
3154,80,8
3154,148,7
3154,129,5
3154,354,11
3154,477,2
3155,451,8
3155,290,12
3155,50,13
3155,305,12
3155,238,9
3155,107,12
3155,441,12
3155,350,6
3155,116,12
3155,117,12
3155,111,12
3155,379,9
3155,343,12
3155,321,12
3155,380,11
3156,329,2
3156,382,0
3156,124,3
3156,23,4
3156,247,4
3156,426,8
3156,40,8
3156,86,12
3156,134,4
3156,38,4
3156,334,4
3156,200,5
3156,205,6
3156,464,12
3156,177,4
3157,248,9
3157,222,8
3157,211,7
3157,78,8
3157,171,8
3157,96,6
3157,412,8
3157,444,3
3157,178,8
3157,125,8
3157,445,8
3157,98,8
3157,277,8
3157,124,12
3157,366,8
3158,293,7
3158,7,0
3158,28,7
3158,136,7
3158,425,3
3158,65,9
3158,362,9
3158,313,2
3158,199,2
3158,436,7
3158,76,9
3158,320,9
3158,431,9
3158,221,0
3158,97,9
3159,254,2
3159,76,0
3159,115,2
3159,219,12
3159,336,13
3159,495,9
3159,421,2
3159,121,0
3159,178,2
3159,251,14
3159,484,1
3159,207,2
3159,59,12
3159,456,2
3159,98,5
3160,311,8
3160,482,10
3160,213,3
3160,120,4
3160,233,12
3160,312,4
3160,141,10
3160,332,9
3160,102,10
3160,452,10
3160,138,10
3160,363,10
3160,340,10
3160,351,10
3160,287,10
3161,241,0
3161,299,12
3161,19,12
3161,177,8
3161,355,6
3161,28,7
3161,273,12
3161,10,9
3161,5,4
3161,146,6
3161,0,12
3161,92,11
3161,106,12
3162,103,5
3162,212,14
3162,359,9
3162,278,14
3162,60,5
3162,123,3
3162,208,10
3162,141,14
3162,79,14
3162,325,14
3162,97,1
3162,173,14
3162,104,14
3162,86,3
3162,168,14
3163,36,13
3163,375,10
3163,68,0
3163,368,10
3163,218,13
3163,276,5
3163,423,13
3163,498,7
3163,197,13
3163,365,13
3163,246,2
3163,86,13
3163,384,5
3163,93,14
3163,89,13
3164,234,7
3164,250,6
3164,355,6
3164,43,6
3164,107,6
3164,405,6
3164,228,8
3164,123,6
3164,151,13
3164,116,5
3164,475,6
3164,27,6
3164,66,6
3164,329,9
3164,142,6
3165,311,5
3165,413,5
3165,237,10
3165,217,5
3165,219,5
3165,129,14
3165,291,5
3165,204,9
3165,73,5
3165,247,5
3165,57,5
3165,317,6
3165,227,7
3165,267,5
3165,293,8
3166,145,8
3166,118,8
3166,11,3
3166,291,8
3166,474,8
3166,110,8
3166,45,8
3166,420,10
3166,185,8
3166,354,8
3166,70,0
3166,281,8
3166,429,8
3166,213,8
3166,320,8
3167,477,5
3167,50,2
3167,303,2
3167,264,6
3167,171,2
3167,8,2
3167,148,11
3167,57,14
3167,463,14
3167,296,2
3167,119,2
3167,252,2
3167,198,9
3167,307,2
3167,72,5
3168,339,5
3168,149,3
3168,60,14
3168,188,1
3168,0,3
3168,463,14
3168,203,3
3168,14,3
3168,99,13
3168,328,11
3168,449,3
3168,100,3
3168,190,3
3168,63,3
3168,13,8
3169,134,7
3169,308,5
3169,254,7
3169,145,7
3169,126,7
3169,128,6
3169,343,7
3169,443,7
3169,302,7
3169,33,4
3169,4,2
3169,37,0
3169,464,7
3169,383,6
3169,332,7
3170,481,11
3170,237,5
3170,402,13
3170,292,13
3170,347,13
3170,64,7
3170,46,13
3170,438,13
3170,307,13
3170,119,8
3170,366,3
3170,270,13
3170,429,5
3170,213,2
3170,376,13
3171,105,12
3171,466,8
3171,350,3
3171,99,10
3171,240,8
3171,387,6
3171,378,3
3171,304,8
3171,6,8
3171,149,12
3171,138,8
3171,52,11
3171,455,8
3171,171,8
3171,245,8
3172,59,4
3172,256,12
3172,21,12
3172,463,1
3172,237,0
3172,25,12
3172,265,12
3172,333,6
3172,193,13
3172,285,1
3172,464,2
3172,132,7
3172,480,12
3172,325,12
3173,486,2
3173,327,13
3173,7,12
3173,57,9
3173,100,9
3173,304,2
3173,400,13
3173,439,9
3173,448,2
3173,139,6
3173,120,9
3173,389,14
3173,315,9
3173,187,2
3173,36,9
3174,434,4
3174,25,1
3174,343,7
3174,412,3
3174,66,4
3174,321,11
3174,277,0
3174,29,8
3174,284,4
3174,289,4
3174,48,4
3174,270,4
3174,199,4
3174,162,12
3174,312,8
3175,283,14
3175,84,0
3175,291,12
3175,197,5
3175,154,9
3175,337,12
3175,63,12
3175,477,0
3175,142,12
3175,360,7
3175,361,12
3175,359,12
3175,411,12
3175,453,2
3175,465,12
3176,101,8
3176,421,14
3176,337,3
3176,418,14
3176,256,8
3176,13,8
3176,373,8
3176,283,12
3176,221,8
3176,82,13
3176,423,8
3176,316,5
3176,272,8
3176,144,8
3176,92,11
3177,381,7
3177,456,5
3177,256,1
3177,216,5
3177,241,0
3177,7,2
3177,85,5
3177,332,5
3177,374,5
3177,474,5
3177,395,4
3177,351,5
3177,184,4
3177,415,5
3177,129,5
3178,303,2
3178,284,2
3178,280,3
3178,438,2
3178,200,2
3178,261,2
3178,139,7
3178,416,8
3178,483,2
3178,166,13
3178,296,8
3178,136,2
3178,290,5
3178,321,8
3178,499,2
3179,476,3
3179,496,7
3179,76,0
3179,28,3
3179,165,1
3179,18,3
3179,21,3
3179,180,3
3179,163,0
3179,356,5
3179,66,4
3179,43,3
3179,203,3
3179,253,0
3179,337,3
3180,432,9
3180,22,9
3180,113,8
3180,118,8
3180,53,3
3180,487,14
3180,361,6
3180,3,1
3180,183,9
3180,2,9
3180,38,0
3180,301,9
3180,253,9
3180,43,9
3181,117,9
3181,242,9
3181,84,9
3181,151,9
3181,160,9
3181,165,9
3181,174,0
3181,32,9
3181,202,9
3181,369,5
3181,271,9
3181,401,3
3181,268,0
3181,276,0
3181,197,9
3182,59,0
3182,143,2
3182,188,5
3182,412,0
3182,160,5
3182,151,5
3182,102,0
3182,41,9
3182,255,11
3182,478,9
3182,11,5
3182,233,5
3182,493,4
3182,186,5
3182,405,14
3183,349,4
3183,166,2
3183,53,2
3183,72,0
3183,43,2
3183,348,7
3183,494,2
3183,444,1
3183,350,2
3183,357,10
3183,392,2
3183,393,2
3183,49,2
3183,373,2
3183,135,2
3184,174,6
3184,82,1
3184,33,2
3184,111,12
3184,497,8
3184,477,8
3184,297,12
3184,101,2
3184,156,13
3184,58,12
3184,175,12
3184,199,12
3184,342,12
3184,31,12
3185,492,8
3185,5,10
3185,433,8
3185,96,14
3185,346,12
3185,426,8
3185,258,8
3185,487,6
3185,293,0
3185,76,9
3185,73,8
3185,305,8
3185,393,11
3185,446,8
3185,251,8
3186,242,13
3186,347,9
3186,94,9
3186,144,11
3186,429,9
3186,471,9
3186,257,3
3186,80,13
3186,36,9
3186,157,9
3186,62,9
3186,88,7
3186,9,9
3186,234,9
3186,338,14
3187,417,14
3187,377,14
3187,212,14
3187,398,4
3187,142,1
3187,464,14
3187,103,14
3187,210,6
3187,471,14
3187,241,14
3187,295,14
3187,105,14
3187,48,0
3187,238,9
3187,459,14
3188,427,7
3188,155,8
3188,363,7
3188,412,6
3188,278,0
3188,356,7
3188,388,7
3188,242,7
3188,386,7
3188,315,7
3188,7,2
3188,170,7
3188,251,9
3188,47,7
3189,434,3
3189,455,9
3189,143,3
3189,406,3
3189,173,3
3189,349,3
3189,116,5
3189,199,7
3189,291,11
3189,177,0
3189,91,13
3189,136,3
3189,152,1
3189,88,3
3189,212,12
3190,115,6
3190,134,2
3190,105,9
3190,253,7
3190,492,2
3190,416,12
3190,45,7
3190,342,3
3190,82,8
3190,409,2
3190,396,13
3190,398,11
3190,343,8
3190,333,2
3190,470,5
3191,477,12
3191,198,6
3191,299,1
3191,483,12
3191,129,9
3191,117,12
3191,105,9
3191,170,11
3191,302,10
3191,217,12
3191,51,12
3191,402,12
3191,115,12
3191,204,9
3191,398,12
3192,272,7
3192,72,3
3192,264,7
3192,162,6
3192,472,7
3192,63,7
3192,94,8
3192,55,7
3192,66,7
3192,110,6
3192,362,7
3192,43,7
3192,339,14
3192,171,7
3192,233,7
3193,286,11
3193,238,5
3193,375,5
3193,26,5
3193,480,9
3193,139,2
3193,88,1
3193,151,1
3193,121,11
3193,294,6
3193,418,5
3193,222,5
3193,259,5
3193,129,5
3193,476,5
3194,291,5
3194,28,6
3194,141,6
3194,0,0
3194,341,12
3194,477,2
3194,248,6
3194,4,13
3194,52,8
3194,426,6
3194,339,3
3194,390,4
3194,20,0
3194,84,4
3194,354,6
3195,25,1
3195,230,12
3195,205,6
3195,125,4
3195,386,12
3195,23,12
3195,39,12
3195,29,2
3195,354,12
3195,338,12
3195,484,12
3195,219,10
3195,309,1
3195,196,8
3195,170,3
3196,214,10
3196,353,10
3196,474,10
3196,141,10
3196,270,6
3196,351,9
3196,248,5
3196,362,3
3196,330,4
3196,423,11
3196,422,7
3196,99,11
3196,493,10
3196,39,5
3196,391,14
3197,91,7
3197,190,0
3197,389,14
3197,167,4
3197,126,9
3197,403,0
3197,87,8
3197,490,0
3197,440,14
3197,452,0
3197,361,0
3197,374,0
3197,16,10
3197,494,0
3197,23,2
3198,435,14
3198,355,14
3198,352,10
3198,233,13
3198,427,14
3198,19,4
3198,134,14
3198,200,14
3198,269,5
3198,238,14
3198,330,14
3198,246,14
3198,194,14
3198,217,14
3198,393,7
3199,129,10
3199,65,5
3199,388,5
3199,278,13
3199,70,2
3199,318,5
3199,377,5
3199,169,5
3199,67,5
3199,113,6
3199,122,8
3199,104,5
3199,20,5
3199,294,5
3199,181,2
3200,398,0
3200,483,1
3200,344,0
3200,317,0
3200,355,3
3200,323,13
3200,276,12
3200,122,9
3200,33,8
3200,263,9
3200,435,10
3200,484,0
3200,407,4
3200,15,8
3200,247,12
3201,424,7
3201,416,13
3201,199,7
3201,449,13
3201,235,6
3201,355,8
3201,487,7
3201,263,8
3201,319,7
3201,417,7
3201,469,11
3201,373,6
3201,104,8
3201,456,7
3201,475,13
3202,166,0
3202,275,9
3202,229,2
3202,352,0
3202,274,0
3202,176,0
3202,404,3
3202,36,0
3202,73,0
3202,75,11
3202,61,13
3202,47,0
3202,332,0
3203,133,10
3203,52,5
3203,450,5
3203,16,4
3203,229,5
3203,407,12
3203,205,2
3203,487,5
3203,93,5
3203,362,5
3203,299,5
3203,274,14
3203,193,4
3203,186,6
3203,183,10
3204,118,12
3204,231,6
3204,6,11
3204,107,6
3204,293,14
3204,385,2
3204,402,6
3204,419,4
3204,17,6
3204,299,8
3204,62,6
3204,313,6
3204,158,6
3204,102,6
3204,319,6
3205,153,6
3205,327,3
3205,46,11
3205,340,2
3205,394,14
3205,25,3
3205,352,5
3205,147,1
3205,37,9
3205,180,9
3205,121,4
3205,428,2
3205,383,14
3205,360,14
3205,207,3
3206,335,8
3206,262,8
3206,114,8
3206,243,7
3206,86,8
3206,56,1
3206,141,8
3206,477,8
3206,406,8
3206,480,0
3206,452,8
3206,284,8
3206,43,8
3206,60,8
3206,63,8
3207,40,14
3207,364,12
3207,5,10
3207,325,9
3207,357,11
3207,373,3
3207,215,11
3207,411,10
3207,191,9
3207,138,9
3207,459,14
3207,392,9
3207,371,9
3207,388,13
3208,457,7
3208,57,7
3208,181,7
3208,56,10
3208,140,7
3208,132,9
3208,339,7
3208,62,7
3208,237,7
3208,69,2
3208,248,7
3208,175,8
3208,401,14
3208,195,7
3208,360,1
3209,127,10
3209,291,9
3209,365,0
3209,287,0
3209,349,13
3209,70,10
3209,336,0
3209,499,0
3209,340,0
3209,333,7
3209,174,9
3209,295,0
3209,20,5
3210,282,13
3210,269,8
3210,11,8
3210,270,12
3210,77,8
3210,433,8
3210,45,8
3210,252,11
3210,468,8
3210,86,10
3210,417,8
3210,83,8
3210,288,0
3210,348,9
3210,113,0
3211,102,0
3211,393,0
3211,489,0
3211,222,4
3211,135,0
3211,20,3
3211,36,7
3211,271,3
3211,346,9
3211,492,12
3211,499,0
3211,193,8
3211,42,4
3212,278,7
3212,418,11
3212,337,11
3212,197,7
3212,445,11
3212,335,11
3212,464,11
3212,359,8
3212,69,11
3212,81,11
3212,422,11
3212,450,11
3212,267,11
3212,390,4
3212,416,11
3213,236,6
3213,35,10
3213,9,7
3213,377,1
3213,105,2
3213,306,5
3213,328,10
3213,77,10
3213,156,12
3213,267,10
3213,481,10
3213,196,6
3213,384,10
3213,376,10
3213,295,10
3214,252,11
3214,306,6
3214,152,6
3214,468,0
3214,143,6
3214,123,1
3214,331,3
3214,339,12
3214,89,0
3214,442,5
3214,297,6
3214,69,7
3214,380,6
3214,282,6
3214,434,6
3215,450,6
3215,26,7
3215,314,6
3215,127,6
3215,309,12
3215,148,6
3215,226,5
3215,249,14
3215,266,8
3215,28,2
3215,240,6
3215,159,6
3215,11,6
3215,302,1
3215,105,6
3216,451,14
3216,494,14
3216,258,14
3216,196,3
3216,448,2
3216,210,11
3216,384,14
3216,226,4
3216,362,14
3216,229,2
3216,233,4
3216,311,14
3216,491,14
3216,80,0
3216,318,8
3217,58,7
3217,184,13
3217,5,9
3217,338,13
3217,204,11
3217,159,7
3217,447,7
3217,388,11
3217,445,7
3217,43,7
3217,29,7
3217,292,0
3217,346,6
3217,179,7
3217,465,9
3218,314,14
3218,410,11
3218,307,11
3218,353,11
3218,367,11
3218,310,11
3218,425,6
3218,423,11
3218,481,2
3218,100,11
3218,440,0
3218,479,11
3218,228,11
3218,365,2
3218,453,11
3219,296,1
3219,111,13
3219,166,7
3219,44,1
3219,389,2
3219,355,5
3219,27,12
3219,243,13
3219,67,10
3219,19,1
3219,448,1
3219,335,1
3219,47,1
3219,352,1
3219,23,1
3220,111,8
3220,455,9
3220,252,12
3220,72,7
3220,399,2
3220,418,0
3220,336,4
3220,394,8
3220,124,14
3220,410,12
3220,250,7
3220,241,1
3220,196,2
3220,188,4
3221,37,12
3221,55,12
3221,271,6
3221,75,12
3221,460,4
3221,50,12
3221,160,2
3221,428,12
3221,280,14
3221,164,4
3221,457,12
3221,377,12
3221,49,9
3221,319,11
3221,31,8
3222,356,4
3222,407,6
3222,20,1
3222,478,5
3222,495,5
3222,444,14
3222,410,4
3222,12,7
3222,351,3
3222,347,5
3222,389,9
3222,70,0
3222,178,5
3222,458,5
3222,183,5
3223,356,4
3223,70,4
3223,158,4
3223,175,4
3223,387,6
3223,244,4
3223,197,4
3223,288,4
3223,149,7
3223,324,8
3223,392,4
3223,350,4
3223,10,4
3223,96,5
3223,170,4
3224,356,9
3224,400,5
3224,209,13
3224,250,10
3224,50,10
3224,311,10
3224,92,10
3224,308,9
3224,251,3
3224,336,1
3224,193,7
3224,147,10
3224,272,10
3224,119,7
3224,115,10
3225,362,11
3225,467,11
3225,2,11
3225,88,11
3225,15,5
3225,318,11
3225,320,11
3225,457,11
3225,144,10
3225,58,3
3225,274,11
3225,366,11
3225,290,3
3225,247,0
3225,109,0
3226,73,8
3226,386,14
3226,134,6
3226,54,13
3226,40,14
3226,5,14
3226,145,5
3226,337,14
3226,482,14
3226,420,4
3226,77,14
3226,237,14
3226,36,7
3226,412,4
3226,14,14
3227,353,8
3227,300,12
3227,165,8
3227,265,8
3227,167,1
3227,368,9
3227,185,7
3227,305,14
3227,241,8
3227,65,8
3227,406,2
3227,139,4
3227,40,8
3227,25,8
3228,257,13
3228,221,0
3228,231,2
3228,269,2
3228,73,2
3228,49,2
3228,206,8
3228,260,4
3228,153,14
3228,114,2
3228,433,8
3228,152,2
3228,494,14
3228,77,8
3228,393,12
3229,187,3
3229,276,3
3229,308,9
3229,364,2
3229,290,3
3229,318,3
3229,204,3
3229,483,3
3229,133,3
3229,498,12
3229,163,13
3229,214,2
3229,253,0
3229,244,3
3229,138,10
3230,230,14
3230,449,10
3230,488,14
3230,197,14
3230,59,14
3230,334,12
3230,389,4
3230,356,14
3230,427,14
3230,296,13
3230,176,14
3230,69,14
3230,3,14
3230,297,14
3230,324,14
3231,304,1
3231,299,1
3231,249,0
3231,490,8
3231,142,1
3231,344,1
3231,262,1
3231,6,1
3231,119,5
3231,443,10
3231,484,1
3231,61,6
3231,363,2
3231,386,1
3231,83,8
3232,311,6
3232,415,6
3232,196,11
3232,131,8
3232,340,12
3232,201,6
3232,68,6
3232,73,3
3232,491,6
3232,65,10
3232,477,5
3232,183,10
3232,101,11
3232,108,6
3233,318,13
3233,39,1
3233,61,1
3233,444,9
3233,376,1
3233,135,1
3233,225,14
3233,246,13
3233,265,9
3233,166,12
3233,483,6
3233,153,1
3233,440,1
3233,228,1
3233,422,11
3234,73,11
3234,37,11
3234,185,8
3234,498,3
3234,56,3
3234,150,2
3234,268,2
3234,231,11
3234,288,11
3234,244,11
3234,132,6
3234,343,9
3234,493,11
3234,169,11
3234,108,5
3235,115,8
3235,127,9
3235,257,14
3235,151,9
3235,28,9
3235,397,3
3235,246,9
3235,415,3
3235,88,2
3235,452,9
3235,96,8
3235,84,9
3235,364,9
3235,387,6
3235,456,12
3236,183,13
3236,234,14
3236,63,14
3236,11,5
3236,481,10
3236,139,3
3236,18,10
3236,187,5
3236,287,11
3236,217,3
3236,91,14
3236,155,8
3236,325,14
3236,74,14
3236,342,14
3237,311,14
3237,205,5
3237,269,10
3237,284,10
3237,108,8
3237,164,10
3237,324,2
3237,250,4
3237,364,13
3237,347,10
3237,464,4
3237,490,5
3237,7,10
3237,20,9
3238,55,14
3238,267,10
3238,272,9
3238,135,14
3238,485,13
3238,227,14
3238,5,14
3238,224,14
3238,99,14
3238,168,11
3238,390,10
3238,204,4
3238,273,14
3238,340,14
3238,139,0
3239,153,14
3239,394,11
3239,25,14
3239,263,1
3239,109,6
3239,21,9
3239,430,12
3239,3,14
3239,125,14
3239,341,14
3239,432,14
3239,270,6
3239,498,14
3239,493,2
3239,163,14
3240,58,9
3240,180,13
3240,209,13
3240,431,7
3240,423,7
3240,446,0
3240,349,7
3240,321,7
3240,13,7
3240,168,12
3240,177,3
3240,432,7
3240,347,12
3240,85,7
3240,88,7
3241,279,10
3241,249,10
3241,118,0
3241,40,10
3241,334,10
3241,357,0
3241,445,5
3241,303,9
3241,5,10
3241,349,13
3241,178,10
3241,270,0
3241,24,8
3241,138,9
3241,121,13
3242,9,6
3242,120,5
3242,149,14
3242,475,6
3242,430,6
3242,162,5
3242,270,2
3242,193,6
3242,428,14
3242,72,3
3242,283,11
3242,388,6
3242,11,6
3242,241,6
3242,278,6
3243,48,11
3243,16,14
3243,456,14
3243,444,13
3243,493,12
3243,114,14
3243,301,14
3243,63,6
3243,147,14
3243,83,5
3243,330,14
3243,297,2
3243,310,3
3243,242,14
3243,434,4
3244,476,7
3244,26,7
3244,499,1
3244,422,1
3244,318,1
3244,11,1
3244,152,7
3244,90,5
3244,329,0
3244,448,1
3244,144,1
3244,97,1
3244,227,10
3244,283,10
3244,414,14
3245,236,5
3245,205,11
