task,worker,answer
2543,148,5
2544,284,1
2544,242,4
2544,151,4
2544,264,5
2544,279,5
2545,197,1
2545,218,5
2545,217,0
2545,66,5
2545,227,5
2546,487,2
2546,13,2
2546,478,4
2546,424,5
2546,319,3
2547,244,2
2547,428,5
2547,449,5
2547,357,5
2547,451,4
2548,486,5
2548,395,4
2548,295,5
2548,475,5
2548,319,5
2549,59,2
2549,444,3
2549,3,3
2549,494,1
2549,311,3
2550,480,3
2550,94,3
2550,219,3
2550,11,3
2550,22,4
2551,98,0
2551,259,0
2551,303,0
2551,366,0
2551,92,0
2552,143,2
2552,9,3
2552,377,2
2552,65,2
2552,116,2
2553,193,4
2553,237,4
2553,331,3
2553,443,3
2553,134,0
2554,162,3
2554,19,4
2554,319,1
2554,215,3
2554,39,4
2555,16,0
2555,6,1
2555,409,2
2555,321,2
2555,53,2
2556,233,0
2556,154,5
2556,422,1
2556,447,0
2556,19,1
2557,115,3
2557,119,1
2557,469,2
2557,52,3
2557,138,3
2558,49,1
2558,483,2
2558,33,1
2558,446,1
2558,271,2
2559,83,2
2559,11,5
2559,293,4
2559,350,5
2559,318,1
2560,138,0
2560,428,4
2560,295,4
2560,349,5
2560,335,4
2561,214,2
2561,100,4
2561,217,2
2561,168,3
2561,279,2
2562,301,0
2562,364,4
2562,195,2
2562,142,0
2562,12,1
2563,230,3
2563,177,2
2563,330,2
2563,169,2
2563,394,3
2564,88,1
2564,12,3
2564,158,1
2564,151,5
2564,157,1
2565,69,2
2565,432,1
2565,457,3
2565,36,3
2565,364,4
2566,208,4
2566,235,3
2566,202,1
2566,290,3
2566,334,3
2567,461,4
2567,356,4
2567,433,4
2567,114,4
2567,17,4
2568,337,3
2568,13,1
2568,106,5
2568,91,2
2568,246,2
2569,110,1
2569,498,5
2569,345,5
2569,438,4
2569,245,4
2570,55,2
2570,171,3
2570,400,0
2570,421,4
2570,372,2
2571,445,0
2571,157,0
2571,238,5
2571,48,3
2571,186,5
2572,356,2
2572,275,4
2572,121,4
2572,150,0
2572,148,5
2573,78,1
2573,490,1
2573,311,1
2573,452,1
2573,317,1
2574,137,3
2574,153,3
2574,189,1
2574,362,4
2574,96,1
2575,359,4
2575,196,0
2575,123,1
2575,239,5
2575,470,0
2576,75,1
2576,163,3
2576,142,4
2576,327,2
2576,131,1
2577,447,3
2577,136,3
2577,287,5
2577,233,0
2577,103,1
2578,406,4
2578,364,4
2578,95,2
2578,42,4
2578,460,3
2579,262,1
2579,316,1
2579,310,1
2579,163,1
2579,298,1
2580,72,3
2580,76,3
2580,315,3
2580,185,3
2580,135,1
2581,379,0
2581,417,0
2581,460,0
2581,367,0
2581,308,0
2582,358,0
2582,486,5
2582,366,2
2582,423,4
2582,179,4
2583,146,2
2583,343,0
2583,391,3
2583,153,3
2583,487,1
2584,226,1
2584,179,0
2584,374,4
2584,389,3
2584,71,0
2585,452,3
2585,303,2
2585,265,5
2585,241,3
2585,14,3
2586,396,1
2586,409,1
2586,185,4
2586,4,1
2586,363,1
2587,439,2
2587,316,0
2587,50,4
2587,20,1
2588,15,0
2588,115,3
2588,205,3
2588,178,4
2588,441,4
2589,99,2
2589,341,3
2589,384,2
2589,286,2
2589,133,1
2590,217,5
2590,52,5
2590,223,5
2590,365,5
2590,193,5
2591,477,1
2591,466,0
2591,107,3
2591,469,5
2591,201,1
2592,288,5
2592,327,5
2592,235,2
2592,153,5
2592,209,0
2593,320,5
2593,426,4
2593,216,5
2593,385,5
2593,411,4
2594,92,2
2594,141,2
2594,8,2
2594,255,3
2594,68,4
2595,356,3
2595,496,4
2595,314,3
2595,409,4
2595,175,5
2596,484,5
2596,214,4
2596,141,0
2596,204,0
2596,12,2
2597,435,4
2597,380,4
2597,148,5
2597,259,0
2597,135,4
2598,294,2
2598,234,4
2598,358,0
2598,128,2
2598,8,5
2599,319,5
2599,252,1
2599,369,3
2599,39,3
2599,211,5
2600,275,0
2600,47,0
2600,485,5
2600,413,1
2600,13,0
2601,438,0
2601,22,5
2601,228,5
2601,382,0
2601,486,4
2602,365,2
2602,474,1
2602,12,1
2602,103,2
2602,476,1
2603,375,2
2603,73,4
2603,443,2
2603,107,2
2603,116,3
2604,288,1
2604,400,1
2604,43,1
2604,365,4
2604,129,1
2605,194,3
2605,404,3
2605,297,5
2605,457,1
2605,387,1
2606,371,1
2606,449,2
2606,451,0
2606,296,4
2606,120,4
2607,161,4
2607,275,3
2607,365,0
2607,336,2
2607,383,4
2608,305,1
2608,177,0
2608,34,5
2608,14,0
2608,204,2
2609,161,3
2609,321,5
2609,254,5
2609,436,1
2609,325,2
2610,376,1
2610,6,5
2610,1,1
2610,183,1
2610,164,1
2611,230,0
2611,342,3
2611,462,0
2611,164,4
2611,365,4
2612,47,4
2612,374,1
2612,273,3
2612,468,3
2612,97,5
2613,117,2
2613,86,1
2613,114,2
2613,240,5
2613,173,1
2614,84,0
2614,58,0
2614,16,0
2614,208,5
2614,83,0
2615,479,1
2615,18,1
2615,330,1
2615,145,2
2615,281,1
2616,97,0
2616,75,5
2616,92,5
2616,464,5
2616,282,3
2617,217,4
2617,49,4
2617,200,4
2617,246,4
2617,182,3
2618,1,3
2618,127,4
2618,240,5
2618,480,5
2618,484,3
2619,496,0
2619,58,0
2619,446,5
2619,372,0
2620,195,4
2620,96,5
2620,484,0
2620,226,5
2620,311,5
2621,325,2
2621,302,4
2621,447,0
2621,186,2
2621,457,5
2622,7,3
2622,235,0
2622,342,0
2622,358,0
2622,156,4
2623,149,0
2623,200,0
2623,3,1
2623,424,0
2623,182,3
2624,359,2
2624,315,3
2624,281,2
2624,464,0
2624,482,0
2625,343,0
2625,26,1
2625,287,5
2625,324,0
2625,470,5
2626,113,0
2626,304,1
2626,120,0
2626,197,4
2626,190,2
2627,38,5
2627,382,5
2627,420,5
2627,121,3
2627,6,5
2628,218,0
2628,319,0
2628,74,2
2628,55,5
2628,354,0
2629,434,3
2629,179,1
2629,293,0
2629,241,4
2630,416,3
2630,123,5
2630,362,3
2630,81,3
2630,116,3
2631,136,5
2631,285,5
2631,340,2
2631,396,5
2631,324,5
2632,455,3
2632,198,4
2632,110,4
2632,171,4
2632,219,3
2633,497,0
2633,43,0
2633,337,3
2633,409,0
2633,252,1
2634,136,3
2634,13,5
2634,281,5
2634,60,1
2634,116,4
2635,127,2
2635,301,2
2635,5,2
2635,344,4
2635,224,0
2636,204,1
2636,449,1
2636,493,5
2636,326,4
2636,140,3
2637,463,4
2637,473,2
2637,288,1
2637,387,4
2637,210,2
2638,396,5
2638,307,0
2638,188,2
2638,303,0
2638,448,1
2639,315,0
2639,336,4
2639,396,4
2639,449,2
2639,151,1
2640,456,4
2640,219,0
2640,476,0
2640,346,0
2640,21,0
2641,69,4
2641,142,4
2641,40,4
2641,136,1
2641,337,4
2642,418,1
2642,253,2
2642,419,5
2642,187,2
2642,196,2
2643,460,3
2643,210,3
2643,78,3
2643,157,3
2643,170,0
2644,31,0
2644,78,0
2644,395,4
2644,3,0
2644,407,3
2645,390,0
2645,119,3
2645,401,2
2645,391,0
2645,415,0
2646,427,1
2646,56,5
2646,96,1
2646,92,2
2646,101,1
2647,19,1
2647,351,5
2647,66,2
2647,307,2
2647,32,1
2648,313,2
2648,202,0
2648,301,2
2648,175,0
2648,4,5
2649,161,5
2649,78,2
2649,426,3
2649,183,3
2649,1,2
2650,153,4
2650,44,5
2650,312,4
2650,289,4
2650,164,4
2651,255,1
2651,397,0
2651,312,4
2651,456,5
2651,330,0
2652,103,1
2652,223,0
2652,25,1
2652,378,4
2652,62,1
2653,14,3
2653,354,2
2653,104,3
2653,146,4
2653,109,3
2654,87,5
2654,4,3
2654,252,2
2654,217,4
2654,266,3
2655,302,1
2655,31,1
2655,172,1
2655,420,1
2655,457,1
2656,411,2
2656,486,0
2656,495,1
2656,88,0
2656,498,2
2657,391,3
2657,149,3
2657,490,3
2657,107,3
2657,417,3
2658,256,3
2658,419,5
2658,127,3
2658,73,0
2658,66,3
2659,125,1
2659,52,3
2659,98,3
2659,472,3
2659,431,3
2660,382,4
2660,59,4
2660,307,4
2660,209,2
2660,79,4
2661,441,3
2661,207,4
2661,285,4
2661,211,0
2661,232,3
2662,461,3
2662,16,2
2662,493,2
2662,419,1
2662,494,5
2663,121,3
2663,498,5
2663,114,4
2663,95,4
2663,405,4
2664,50,1
2664,389,1
2664,272,2
2664,90,4
2664,161,3
2665,28,2
2665,39,2
2665,419,3
2665,447,2
2665,497,2
2666,156,1
2666,54,1
2666,390,5
2666,201,0
2666,427,1
2667,494,2
2667,118,2
2667,290,4
2667,140,4
2667,476,5
2668,114,1
2668,279,1
2668,153,1
2668,384,3
2668,329,1
2669,209,3
2669,49,0
2669,294,1
2669,210,1
2669,430,0
2670,413,4
2670,56,1
2670,51,5
2670,465,1
2670,355,5
2671,74,4
2671,48,3
2671,475,0
2671,35,4
2671,162,3
2672,36,4
2672,267,4
2672,339,4
2672,147,5
2672,485,5
2673,324,5
2673,469,5
2673,106,3
2673,72,3
2673,214,3
2674,213,4
2674,477,0
2674,238,0
2674,208,1
2674,425,0
2675,172,5
2675,114,5
2675,333,2
2675,157,2
2675,194,5
2676,499,5
2676,173,4
2676,454,5
2676,142,5
2676,338,5
2677,116,3
2677,150,2
2677,359,1
2677,103,3
2677,191,3
2678,146,0
2678,222,5
2678,198,5
2678,23,5
2678,287,5
2679,442,0
2679,461,0
2679,111,0
2679,176,0
2679,258,3
2680,159,2
2680,211,4
2680,463,2
2680,334,2
2680,171,4
2681,220,4
2681,75,4
2681,263,2
2681,362,4
2681,424,4
2682,189,3
2682,181,2
2682,36,4
2682,162,2
2682,37,2
2683,365,1
2683,263,4
2683,362,4
2683,120,4
2683,7,4
2684,435,2
2684,100,2
2684,118,2
2684,349,1
2684,169,2
2685,149,3
2685,64,1
2685,256,4
2685,316,0
2685,224,1
2686,37,2
2686,166,5
2686,199,5
2686,261,0
2686,4,1
2687,104,0
2687,224,0
2687,206,0
2687,231,0
2687,469,1
2688,338,3
2688,266,3
2688,188,3
2688,201,1
2688,172,0
2689,316,5
2689,238,1
2689,469,3
2689,205,1
2689,95,1
2690,24,0
2690,328,1
2690,389,3
2690,80,3
2690,403,1
2691,384,4
2691,360,2
2691,236,4
2691,409,1
2691,29,5
2692,351,4
2692,34,0
2692,130,2
2692,361,2
2692,302,1
2693,140,1
2693,147,1
2693,317,4
2693,171,5
2693,103,4
2694,64,0
2694,257,3
2694,136,4
2694,459,1
2694,462,3
2695,326,4
2695,496,0
2695,168,5
2695,268,1
2695,281,1
2696,245,5
2696,82,0
2696,211,5
2696,51,1
2696,18,4
2697,325,5
2697,56,1
2697,339,3
2697,402,1
2697,237,5
2698,369,2
2698,394,3
2698,187,2
2698,179,2
2698,68,1
2699,36,0
2699,368,0
2699,256,2
2699,322,0
2699,379,0
2700,61,1
2700,74,5
2700,440,4
2700,326,0
2700,377,1
2701,342,1
2701,266,1
2701,264,1
2701,393,4
2701,142,3
2702,311,5
2702,331,0
2702,226,5
2702,415,5
2702,63,0
2703,259,5
2703,114,3
2703,329,3
2703,98,3
2703,224,3
2704,405,3
2704,447,0
2704,345,5
2704,441,3
2704,444,0
2705,89,5
2705,123,5
2705,402,5
2705,16,1
2705,46,1
2706,8,4
2706,433,4
2706,379,2
2706,197,2
2706,234,1
2707,2,1
2707,4,5
2707,120,0
2707,3,2
2707,449,3
2708,29,5
2708,370,5
2708,453,0
2708,203,0
2708,357,0
2709,277,2
2709,219,5
2709,242,1
2709,130,2
2709,197,0
2710,305,0
2710,47,0
2710,212,4
2710,189,0
2710,378,0
2711,385,5
2711,426,1
2711,300,0
2711,48,4
2711,479,5
2712,351,4
2712,37,3
2712,405,0
2712,118,4
2712,133,4
2713,291,2
2713,323,2
2713,366,5
2713,200,0
2713,399,0
2714,296,3
2714,11,0
2714,243,3
2714,195,1
2714,207,2
2715,306,2
2715,254,2
2715,21,2
2715,67,4
2715,381,4
2716,248,3
2716,412,4
2716,468,3
2716,127,4
2716,438,3
2717,93,4
2717,145,2
2717,155,3
2717,392,0
2717,333,4
2718,387,3
2718,92,1
2718,354,4
2718,446,4
2718,151,3
2719,236,5
2719,113,0
2719,394,4
2719,168,1
2719,167,4
2720,291,2
2720,354,2
2720,409,3
2720,89,0
2720,39,3
2721,221,4
2721,292,0
2721,309,0
2721,228,0
2721,370,3
2722,273,4
2722,211,4
2722,73,4
2722,306,0
2722,411,2
2723,334,4
2723,153,3
2723,33,4
2723,23,5
2723,85,0
2724,357,4
2724,33,1
2724,265,4
2724,395,4
2724,268,3
2725,333,1
2725,83,1
2725,495,1
2725,250,0
2725,18,2
2726,470,0
2726,154,0
2726,275,0
2726,3,0
2726,199,2
2727,271,0
2727,230,4
2727,68,1
2727,493,4
2727,36,4
2728,47,2
2728,183,5
2728,335,4
2728,153,3
2728,452,3
2729,309,2
2729,231,5
2729,327,0
2729,124,2
2729,215,2
2730,169,1
2730,258,1
2730,98,4
2730,268,1
2730,276,3
2731,418,3
2731,202,3
2731,57,3
2731,22,3
2731,345,3
2732,449,4
2732,412,4
2732,210,4
2732,164,1
2732,74,4
2733,314,5
2733,231,3
2733,5,2
2733,245,3
2733,206,3
2734,204,1
2734,39,4
2734,170,4
2734,274,1
2734,400,0
2735,189,3
2735,280,0
2735,374,0
2735,26,0
2735,490,0
2736,279,1
2736,268,1
2736,483,3
2736,358,2
2736,298,4
2737,1,1
2737,274,1
2737,196,0
2737,82,4
2737,411,1
2738,263,2
2738,86,2
2738,147,2
2738,87,2
2738,232,2
2739,286,0
2739,43,3
2739,33,4
2739,318,0
2739,472,0
2740,400,5
2740,478,5
2740,199,4
2740,487,1
2740,0,2
2741,1,3
2741,252,0
2741,141,3
2741,472,3
2741,382,0
2742,6,5
2742,17,5
2742,266,2
2742,75,1
2742,124,5
2743,90,4
2743,351,3
2743,415,4
2743,462,0
2743,287,2
2744,283,0
2744,314,3
2744,442,0
2744,426,3
2744,319,4
2745,192,1
2745,422,0
2745,148,0
2745,198,0
2745,46,0
2746,194,2
2746,281,0
2746,156,2
2746,256,2
2746,419,2
2747,448,0
2747,255,2
2747,35,4
2747,30,2
2747,378,4
2748,438,1
2748,55,2
2748,371,1
2748,278,1
2748,281,5
2749,98,1
2749,397,4
2749,231,3
2749,260,4
2749,213,0
2750,287,4
2750,114,5
2750,91,2
2750,410,5
2750,182,0
2751,181,0
2751,202,0
2751,154,4
2751,379,0
2751,59,4
2752,53,1
2752,455,5
2752,50,1
2752,384,1
2752,258,1
2753,466,0
2753,266,5
2753,446,2
2753,456,0
2753,95,2
2754,230,4
2754,493,4
2754,428,2
2754,396,4
2754,41,4
2755,287,0
2755,379,0
2755,162,1
2755,160,1
2755,422,0
2756,11,0
2756,411,2
2756,0,2
2756,149,1
2756,406,1
2757,208,0
2757,351,3
2757,305,1
2757,256,0
2757,398,0
2758,222,4
2758,7,5
2758,249,4
2758,347,1
2758,243,4
2759,185,0
2759,409,3
2759,76,3
2759,162,1
2759,36,1
2760,10,1
2760,313,1
2760,395,1
2760,470,1
2760,396,1
2761,478,5
2761,27,3
2761,380,5
2761,120,4
2761,485,2
2762,179,5
2762,75,5
2762,245,5
2762,168,4
2762,430,4
2763,348,3
2763,128,0
2763,178,4
2763,307,0
2763,365,2
2764,88,0
2764,441,1
2764,490,5
2764,469,5
2764,325,5
2765,362,5
2765,219,4
2765,125,3
2765,262,5
2765,356,2
2766,284,0
2766,221,0
2766,66,0
2766,34,0
2766,496,0
2767,72,4
2767,223,0
2767,128,4
2767,109,3
2767,99,4
2768,450,3
2768,389,3
2768,33,0
2768,447,1
2768,230,1
2769,380,1
2769,35,1
2769,34,1
2769,464,1
2769,331,0
2770,214,2
2770,21,0
2770,154,3
2770,338,4
2770,140,2
2771,53,1
2771,194,1
2771,47,1
2771,384,3
2771,132,1
2772,298,4
2772,103,3
2772,56,2
2772,219,1
2772,6,3
2773,327,1
2773,9,2
2773,42,2
2773,391,2
2773,350,4
2774,418,3
2774,163,5
2774,227,4
2774,268,0
2774,107,5
2775,97,5
2775,407,4
2775,265,3
2775,118,5
2775,416,2
2776,420,1
2776,193,0
2776,311,3
2776,139,3
2776,336,1
2777,436,5
2777,406,0
2777,198,0
2777,134,5
2777,184,1
2778,482,2
2778,249,2
2778,436,5
2778,318,5
2778,309,2
2779,306,4
2779,98,3
2779,123,4
2779,409,5
2779,31,3
2780,183,1
2780,92,1
2780,30,1
2780,299,1
2780,293,5
2781,35,1
2781,414,0
2781,346,1
2781,73,0
2781,262,0
2782,109,3
2782,384,3
2782,338,2
2782,255,5
2782,189,4
2783,153,0
2783,5,0
2783,221,0
2783,194,0
2783,497,0
2784,394,4
2784,285,3
2784,482,3
2784,218,0
2784,425,3
2785,203,5
2785,72,2
2785,454,3
2785,214,0
2785,389,1
2786,227,5
2786,469,4
2786,463,3
2786,158,3
2786,431,3
2787,156,2
2787,412,0
2787,358,0
2787,364,5
2787,280,0
2788,369,3
2788,485,3
2788,91,5
2788,203,2
2788,281,1
2789,156,4
2789,103,2
2789,284,2
2789,61,2
2789,151,2
2790,185,5
2790,485,2
2790,150,2
2790,101,5
2790,446,5
2791,381,1
2791,171,4
2791,44,0
2791,122,0
2791,187,4
2792,53,5
2792,354,0
2792,244,5
2792,369,5
2792,226,0
2793,425,0
2793,219,0
2793,150,2
2793,335,5
2793,245,0
2794,260,1
2794,404,2
2794,195,3
2794,25,2
2794,302,5
2795,346,0
2795,141,2
2795,305,2
2795,325,0
2795,272,1
2796,133,1
2796,121,1
2796,309,5
2796,192,1
2796,226,4
2797,263,2
2797,155,2
2797,441,3
2797,436,2
2797,287,2
2798,164,3
2798,424,4
2798,19,1
2798,118,2
2798,163,1
2799,96,3
2799,199,4
2799,289,0
2799,0,4
2799,122,4
2800,32,1
2800,381,4
2800,368,1
2800,341,1
2800,272,1
2801,289,2
2801,419,4
2801,453,4
2801,77,5
2801,178,5
2802,275,5
2802,364,5
2802,134,4
2802,107,5
2802,251,1
2803,107,0
2803,165,4
2803,207,1
2803,382,1
2803,113,1
2804,333,1
2804,285,3
2804,475,3
2804,263,4
2804,432,1
2805,402,3
2805,260,5
2805,251,0
2805,43,1
2805,306,4
2806,1,2
2806,31,1
2806,78,1
2806,148,0
2806,363,5
2807,331,5
2807,367,0
2807,6,4
2807,218,0
2807,352,3
2808,320,5
2808,434,5
2808,136,5
2808,93,5
2808,17,5
2809,342,4
2809,477,2
2809,115,0
2809,124,4
2809,245,0
2810,490,0
2810,223,2
2810,143,1
2810,438,4
2810,176,1
2811,459,4
2811,81,5
2811,465,5
2811,164,5
2811,237,5
2812,223,2
2812,431,1
2812,256,1
2812,235,5
2812,261,1
2813,358,4
2813,62,5
2813,454,4
2813,336,0
2813,191,2
2814,223,0
2814,51,4
2814,236,4
2814,398,4
2814,353,2
2815,108,1
2815,312,2
2815,333,0
2815,323,3
2815,395,4
2816,156,2
2816,197,4
2816,478,0
2816,193,1
2816,128,1
2817,102,4
2817,181,4
2817,35,4
2817,163,4
2817,169,4
2818,465,3
2818,71,5
2818,78,0
2818,38,5
2818,154,0
2819,313,2
2819,364,0
2819,161,5
2819,216,0
2819,17,0
2820,173,5
2820,290,0
2820,104,0
2820,23,0
2820,163,5
2821,174,4
2821,295,0
2821,64,4
2821,182,3
2821,82,2
2822,389,5
2822,291,2
2822,68,4
2822,233,0
2822,232,5
2823,449,3
2823,349,5
2823,324,2
2823,461,1
2823,312,5
2824,373,4
2824,465,5
2824,33,4
2824,399,5
2824,481,5
2825,449,3
2825,273,5
2825,221,5
2825,434,5
2825,37,5
2826,2,3
2826,366,1
2826,225,1
2826,211,3
2826,470,0
2827,48,0
2827,469,1
2827,153,4
2827,408,4
2827,315,3
2828,356,0
2828,61,2
2828,0,5
2828,171,1
2828,41,3
2829,11,3
2829,233,3
2829,358,3
2829,479,3
2829,17,3
2830,400,1
2830,305,1
2830,315,3
2830,13,1
2830,226,4
2831,447,4
2831,15,4
2831,488,4
2831,429,4
2831,323,1
2832,92,3
2832,360,0
2832,449,4
2832,42,5
2832,59,5
2833,437,3
2833,122,0
2833,265,3
2833,290,4
2833,80,5
2834,156,1
2834,238,0
2834,345,5
2834,258,1
2834,492,2
2835,358,3
2835,268,1
2835,255,3
2835,424,2
2835,261,4
2836,78,2
2836,259,2
2836,402,4
2836,21,3
2836,52,2
2837,335,2
2837,219,5
2837,86,1
2837,442,1
2837,261,0
2838,342,4
2838,336,0
2838,241,4
2838,303,3
2838,63,4
2839,68,4
2839,276,0
2839,83,4
2839,119,2
2839,159,4
2840,333,4
2840,291,4
2840,310,4
2840,50,4
2840,64,4
2841,497,3
2841,99,1
2841,97,3
2841,149,0
2841,346,0
2842,170,5
2842,425,5
2842,470,1
2842,56,2
2842,469,5
2843,107,0
2843,358,2
2843,351,2
2843,319,1
2843,257,2
2844,382,5
2844,203,4
2844,173,2
2844,354,4
2844,221,4
2845,425,3
2845,146,4
2845,459,1
2845,107,2
2845,455,5
2846,450,2
2846,335,4
2846,355,3
2846,36,3
2846,74,5
2847,31,0
2847,470,0
2847,137,4
2847,446,4
2847,203,5
2848,488,0
2848,435,1
2848,200,0
2848,358,4
2848,3,0
2849,115,5
2849,103,3
2849,252,5
2849,24,5
2849,181,2
2850,109,1
2850,354,5
2850,174,5
2850,190,5
2850,361,3
2851,400,4
2851,441,4
2851,175,2
2851,190,2
2851,223,4
2852,382,3
2852,197,3
2852,159,4
2852,347,5
2852,471,4
2853,269,4
2853,91,1
2853,284,1
2853,80,1
2853,422,4
2854,270,4
2854,336,2
2854,14,5
2854,372,3
2854,161,1
2855,247,3
2855,167,5
2855,193,2
2855,487,0
2855,378,2
2856,165,1
2856,256,4
2856,296,4
2856,96,1
2856,494,4
2857,451,4
2857,104,0
2857,119,4
2857,14,3
2857,187,2
2858,277,4
2858,261,5
2858,357,3
2858,241,3
2858,292,3
2859,162,0
2859,176,3
2859,169,0
2859,426,4
2859,201,4
2860,285,4
2860,81,0
2860,435,0
2860,300,4
2860,383,0
2861,256,1
2861,409,4
2861,294,1
2861,392,5
2861,52,1
2862,331,1
2862,225,1
2862,433,2
2862,424,3
2862,359,4
2863,249,2
2863,207,2
2863,302,3
2863,238,2
2863,446,1
2864,145,5
2864,391,3
2864,68,1
2864,93,3
2864,208,4
2865,383,3
2865,439,3
2865,88,3
2865,208,4
2865,119,3
2866,410,5
2866,249,0
2866,379,1
2866,447,1
2866,243,1
2867,58,5
2867,299,3
2867,191,0
2867,13,0
2867,228,4
2868,272,1
2868,372,1
2868,465,1
2868,162,4
2868,159,1
2869,87,3
2869,18,1
2869,46,3
2869,296,3
2869,68,1
2870,78,1
2870,466,5
2870,276,4
2870,121,4
2870,72,4
2871,141,5
2871,470,3
2871,249,5
2871,424,5
2871,235,1
2872,366,1
2872,1,1
2872,306,4
2872,330,1
2872,323,0
2873,281,5
2873,193,2
2873,316,3
2873,362,2
2873,498,1
2874,115,3
2874,485,5
2874,47,3
2874,201,3
2874,418,4
2875,106,0
2875,355,0
2875,126,0
2875,152,0
2875,76,0
2876,192,5
2876,274,2
2876,361,2
2876,76,4
2876,403,4
2877,461,1
2877,170,5
2877,93,2
2877,18,2
2877,43,3
2878,136,4
2878,499,4
2878,409,2
2878,144,1
2878,103,2
2879,386,0
2879,92,0
2879,419,0
2879,73,0
2879,498,3
2880,212,1
2880,74,0
2880,457,5
2880,197,1
2880,152,1
2881,383,3
2881,346,3
2881,244,4
2881,330,1
2881,96,3
2882,480,0
2882,228,2
2882,5,5
2882,474,5
2882,249,5
2883,306,0
2883,171,3
2883,458,4
2883,239,3
2883,439,3
2884,130,3
2884,201,0
2884,313,0
2884,31,2
2884,418,3
2885,149,5
2885,359,3
2885,443,0
2885,306,1
2885,278,3
2886,405,2
2886,387,3
2886,497,2
2886,243,2
2886,435,5
2887,9,0
2887,94,3
2887,478,2
2887,369,5
2887,244,3
2888,34,4
2888,370,0
2888,428,2
2888,384,1
2888,79,3
2889,255,0
2889,359,3
2889,28,4
2889,200,1
2889,398,1
2890,351,5
2890,87,1
2890,22,0
2890,422,1
2890,344,1
2891,134,4
2891,135,3
2891,439,3
2891,312,1
2891,77,3
2892,67,5
2892,287,5
2892,356,4
2892,201,4
2892,276,0
2893,306,4
2893,45,3
2893,470,2
2893,73,2
2893,319,0
2894,170,2
2894,459,3
2894,204,3
2894,126,3
2894,343,3
2895,312,4
2895,65,5
2895,425,4
2895,399,2
2895,385,4
2896,389,4
2896,290,3
2896,34,4
2896,156,4
2896,497,1
2897,132,1
2897,185,0
2897,113,4
2897,242,2
2897,475,4
2898,288,1
2898,93,1
2898,146,3
2898,74,1
2898,174,5
2899,296,4
2899,126,2
2899,301,4
2899,106,4
2899,36,3
2900,229,5
2900,52,2
2900,108,0
2900,53,2
2900,5,2
2901,230,2
2901,258,2
2901,305,5
2901,108,4
2901,137,0
2902,148,4
2902,195,5
2902,409,4
2902,369,3
2902,459,2
2903,187,1
2903,385,2
2903,223,1
2903,283,2
2903,89,2
2904,248,5
2904,379,3
2904,118,0
2904,109,1
2904,283,0
2905,349,1
2905,441,5
2905,251,5
2905,493,2
2905,442,5
2906,239,2
2906,305,3
2906,368,1
2906,371,1
2906,299,2
2907,371,4
2907,427,2
2907,411,1
2907,125,4
2907,69,0
2908,8,3
2908,457,5
2908,94,4
2908,283,2
2908,149,0
2909,140,4
2909,120,4
2909,60,4
2909,298,0
2909,204,1
2910,332,5
2910,227,2
2910,18,4
2910,443,1
2910,31,2
2911,8,3
2911,84,2
2911,208,5
2911,411,2
2911,388,2
2912,26,3
2912,177,4
2912,334,3
2912,136,0
2912,161,0
2913,314,0
2913,451,5
2913,61,3
2913,385,1
2913,131,4
2914,247,0
2914,91,4
2914,308,1
2914,408,0
2914,101,4
2915,118,1
2915,292,0
2915,370,1
2915,489,1
2915,240,5
2916,304,3
2916,425,3
2916,221,0
2916,447,0
2916,16,0
2917,258,3
2917,123,4
2917,188,4
2917,384,4
2917,358,4
2918,45,4
2918,197,2
2918,393,4
2918,450,4
2918,440,4
2919,424,2
2919,452,1
2919,77,2
2919,331,4
2919,226,4
2920,441,5
2920,352,2
2920,107,4
2920,402,4
2920,143,2
2921,154,2
2921,81,0
2921,452,2
2921,359,2
2921,431,2
2922,433,3
2922,411,2
2922,220,0
2922,117,2
2922,44,3
2923,330,5
2923,273,1
2923,125,0
2923,297,0
2923,362,0
2924,34,5
2924,126,5
2924,397,5
2924,407,2
2924,160,5
2925,442,1
2925,406,2
2925,211,4
2925,282,2
2925,72,2
2926,412,4
2926,265,5
2926,379,0
2926,414,5
2926,322,5
2927,170,2
2927,36,4
2927,94,2
2927,321,1
2927,430,3
2928,186,1
2928,414,5
2928,6,1
2928,366,1
2928,195,5
2929,8,4
2929,451,4
2929,488,4
2929,157,4
2929,204,3
2930,91,1
2930,379,2
2930,100,3
2930,249,3
2930,101,0
2931,389,3
2931,210,4
2931,262,3
2931,187,4
2931,103,3
2932,458,0
2932,217,5
2932,122,1
2932,448,5
2932,342,5
2933,124,5
2933,171,2
2933,241,4
2933,354,0
2933,214,5
2934,483,0
2934,275,3
2934,400,0
2934,135,0
2934,390,0
2935,175,4
2935,414,1
2935,377,1
2935,297,1
2935,372,2
2936,242,5
2936,201,2
2936,108,5
2936,425,4
2936,126,4
2937,263,2
2937,141,0
2937,150,3
2937,463,2
2937,296,2
2938,171,0
2938,22,1
2938,351,0
2938,108,0
2939,165,4
2939,78,4
2939,443,4
2939,128,4
2939,110,3
2940,40,3
2940,222,3
2940,342,1
2940,181,3
2940,284,3
2941,391,1
2941,326,0
2941,141,4
2941,136,1
2941,39,4
2942,430,3
2942,328,0
2942,452,0
2942,389,4
2942,221,1
2943,20,5
2943,286,0
2943,164,4
2943,36,4
2943,10,0
2944,146,2
