task_id,task_community
2996,6
2997,0
2998,2
2999,3
3000,0
3001,0
3002,6
3003,6
3004,1
3005,2
3006,4
3007,4
3008,1
3009,4
3010,3
3011,5
3012,6
3013,2
3014,1
3015,4
3016,1
3017,2
3018,5
3019,0
3020,2
3021,4
3022,1
3023,6
3024,2
3025,1
3026,0
3027,1
3028,2
3029,4
3030,6
3031,0
3032,6
3033,0
3034,3
3035,4
3036,1
3037,5
3038,1
3039,3
3040,5
3041,2
3042,2
3043,4
3044,3
3045,1
3046,1
3047,2
3048,4
3049,6
3050,1
3051,0
3052,6
3053,2
3054,4
3055,0
3056,3
3057,4
3058,6
3059,6
3060,2
3061,4
3062,3
3063,1
3064,4
3065,4
3066,6
3067,3
3068,1
3069,2
3070,0
3071,4
3072,5
3073,4
3074,3
3075,4
3076,3
3077,0
3078,2
3079,5
3080,0
3081,3
3082,6
3083,0
3084,3
3085,0
3086,5
3087,1
3088,1
3089,0
3090,3
3091,4
3092,5
3093,6
3094,6
3095,5
3096,2
3097,1
3098,5
3099,4
3100,3
3101,6
3102,5
3103,5
3104,3
3105,5
3106,4
3107,1
3108,2
3109,6
3110,6
3111,4
3112,2
3113,1
3114,0
3115,2
3116,6
3117,4
3118,6
3119,0
3120,5
3121,0
3122,1
3123,2
3124,6
3125,5
3126,6
3127,6
3128,0
3129,4
3130,1
3131,2
3132,3
3133,5
3134,0
3135,0
3136,4
3137,2
3138,2
3139,3
3140,2
3141,2
3142,4
3143,4
3144,3
3145,3
3146,5
3147,1
3148,2
3149,5
3150,3
3151,4
3152,5
3153,0
3154,4
3155,6
3156,5
3157,3
3158,1
3159,3
3160,6
3161,1
3162,6
3163,6
3164,1
3165,4
3166,3
3167,6
3168,4
3169,6
3170,5
3171,0
3172,5
3173,4
3174,0
3175,1
3176,6
3177,5
3178,6
3179,1
3180,5
3181,5
3182,3
3183,2
3184,2
3185,6
3186,4
3187,0
3188,1
3189,3
3190,3
3191,3
3192,6
3193,1
3194,3
3195,4
3196,0
3197,1
3198,4
3199,2
3200,3
3201,3
3202,2
3203,6
3204,5
3205,2
3206,2
3207,3
3208,6
3209,5
3210,0
3211,0
3212,6
3213,0
3214,5
3215,2
3216,2
3217,6
3218,6
3219,5
3220,5
3221,0
3222,6
3223,3
3224,1
3225,4
3226,6
3227,4
3228,0
3229,2
3230,6
3231,5
3232,6
3233,2
3234,3
3235,4
3236,1
3237,4
3238,2
3239,2
3240,3
3241,4
3242,2
3243,4
3244,1
3245,1
3246,0
3247,5
3248,5
3249,6
3250,5
3251,6
3252,0
3253,5
3254,4
3255,3
3256,3
3257,3
3258,4
3259,6
3260,6
3261,0
3262,0
3263,3
3264,2
3265,4
3266,5
3267,0
3268,2
3269,0
3270,0
3271,2
3272,4
3273,1
3274,4
3275,4
3276,5
3277,5
3278,3
3279,6
3280,6
3281,6
3282,6
3283,2
3284,6
3285,6
3286,6
3287,4
3288,3
3289,6
3290,6
3291,4
3292,1
3293,2
3294,3
3295,1
3296,4
3297,3
3298,3
3299,5
3300,4
3301,0
3302,6
3303,4
3304,1
3305,5
3306,0
3307,5
3308,1
3309,6
3310,6
3311,4
3312,2
3313,1
3314,5
3315,3
3316,5
3317,4
3318,6
3319,5
3320,0
3321,6
3322,1
3323,5
3324,0
3325,1
3326,4
3327,4
3328,1
3329,4
3330,2
3331,5
3332,0
3333,0
3334,1
3335,0
3336,0
3337,0
3338,5
3339,5
3340,2
3341,5
3342,3
3343,0
3344,3
3345,0
3346,2
3347,3
3348,2
3349,0
3350,6
3351,0
3352,0
3353,6
3354,4
3355,0
3356,3
3357,3
3358,1
3359,6
3360,1
3361,4
3362,5
3363,5
3364,3
3365,6
3366,1
3367,2
3368,4
3369,1
3370,1
3371,1
3372,3
3373,2
3374,2
3375,3
3376,6
3377,1
3378,5
3379,1
3380,0
3381,5
3382,0
3383,0
3384,3
3385,4
3386,2
3387,6
3388,3
3389,3
3390,2
3391,2
3392,5
3393,5
3394,5
3395,5
3396,2
3397,1
3398,1
3399,0
3400,3
3401,3
3402,4
3403,2
3404,1
3405,2
3406,2
3407,4
3408,6
3409,3
3410,3
3411,0
3412,3
3413,4
3414,2
3415,4
3416,3
3417,4
3418,5
3419,3
3420,2
3421,4
3422,2
3423,1
3424,1
3425,0
3426,4
3427,1
3428,4
3429,1
3430,0
3431,5
3432,2
3433,3
3434,6
3435,3
3436,3
3437,6
3438,6
3439,5
3440,0
3441,5
3442,6
3443,0
3444,0
3445,1
3446,3
3447,2
3448,2
3449,1
3450,0
3451,5
3452,2
3453,6
3454,3
3455,2
3456,3
3457,4
3458,3
3459,4
3460,0
3461,1
3462,1
3463,6
3464,2
3465,4
3466,0
3467,3
3468,6
3469,2
3470,0
3471,5
3472,3
3473,2
3474,4
3475,5
3476,0
3477,3
3478,2
3479,4
3480,4
3481,5
3482,2
3483,6
3484,4
3485,0
3486,6
3487,3
3488,5
3489,4
3490,0
3491,0
3492,2
3493,4
3494,1
3495,0
3496,2
3497,1
3498,5
3499,4
3500,6
3501,3
3502,4
3503,2
3504,6
3505,5
3506,5
3507,2
3508,2
3509,5
3510,5
3511,3
3512,2
3513,6
3514,4
3515,4
3516,4
3517,1
3518,3
3519,1
3520,3
3521,3
3522,4
3523,6
3524,4
3525,6
3526,2
3527,6
3528,2
3529,6
3530,4
3531,0
3532,5
3533,0
3534,5
3535,2
3536,2
3537,6
3538,1
3539,3
3540,2
3541,1
3542,3
3543,5
3544,3
3545,1
3546,2
3547,2
3548,1
3549,0
3550,5
3551,1
3552,5
3553,6
3554,4
3555,4
3556,5
3557,6
3558,3
3559,1
3560,2
3561,2
3562,0
3563,1
3564,4
3565,0
3566,2
3567,0
3568,1
3569,1
3570,4
3571,3
3572,6
3573,1
3574,6
3575,6
3576,1
3577,0
3578,3
3579,6
3580,0
3581,5
3582,6
3583,2
3584,6
3585,6
3586,4
3587,0
3588,0
3589,0
3590,2
3591,0
3592,6
3593,0
3594,5
3595,0
3596,3
3597,2
3598,1
3599,3
3600,5
3601,1
3602,4
3603,4
3604,5
3605,0
3606,5
3607,1
3608,5
3609,4
3610,3
3611,5
3612,4
3613,1
3614,2
3615,3
3616,4
3617,6
3618,2
3619,2
3620,1
3621,5
3622,3
3623,5
3624,0
3625,6
3626,6
3627,3
3628,1
3629,1
3630,4
3631,6
3632,0
3633,3
3634,3
3635,6
3636,4
3637,0
3638,2
3639,6
3640,2
3641,1
3642,5
3643,2
3644,2
3645,5
3646,3
3647,2
3648,0
3649,1
3650,1
3651,1
3652,4
3653,2
3654,1
3655,5
3656,0
3657,2
3658,2
3659,3
3660,5
3661,2
3662,3
3663,4
3664,0
3665,2
3666,2
3667,6
3668,1
3669,2
3670,4
3671,4
3672,2
3673,0
3674,4
3675,3
3676,6
3677,3
3678,6
3679,6
3680,1
3681,3
3682,1
3683,0
3684,3
3685,5
3686,2
3687,1
3688,2
3689,5
3690,6
3691,2
3692,3
3693,4
3694,6
3695,6
3696,5
3697,1
3698,6
3699,3
3700,2
3701,0
3702,1
3703,3
3704,3
3705,5
3706,2
3707,5
3708,1
3709,4
3710,0
3711,3
3712,6
3713,3
3714,2
3715,1
3716,2
3717,3
3718,4
3719,5
3720,5
3721,3
3722,1
3723,1
3724,6
3725,4
3726,0
3727,3
3728,4
3729,6
3730,0
3731,6
3732,0
3733,5
3734,3
3735,0
3736,0
3737,3
3738,5
3739,2
3740,2
3741,0
3742,6
3743,4
3744,1
3745,4
3746,5
3747,5
3748,4
3749,1
3750,1
3751,3
3752,4
3753,1
3754,6
3755,4
3756,5
3757,3
3758,6
3759,5
3760,3
3761,3
3762,2
3763,4
3764,3
3765,2
3766,2
3767,1
3768,3
3769,5
3770,1
3771,4
3772,6
3773,3
3774,6
3775,2
3776,2
3777,3
3778,0
3779,2
3780,4
3781,4
3782,4
3783,6
3784,3
3785,2
3786,2
3787,6
3788,1
3789,1
3790,5
3791,4
3792,5
3793,6
3794,4
3795,0
3796,1
3797,3
3798,0
3799,5
3800,1
3801,1
3802,0
3803,3
3804,5
3805,2
3806,1
3807,3
3808,4
3809,1
3810,6
3811,3
3812,0
3813,5
3814,1
3815,4
3816,6
3817,3
3818,1
3819,0
3820,6
3821,2
3822,2
3823,2
3824,1
3825,0
3826,5
3827,3
3828,5
3829,4
3830,3
3831,3
3832,1
3833,3
3834,4
3835,0
3836,1
3837,1
3838,0
3839,2
3840,2
3841,3
3842,0
3843,3
3844,0
3845,3
3846,0
3847,5
3848,0
3849,1
3850,6
3851,5
3852,2
3853,2
3854,1
3855,0
3856,5
3857,1
3858,3
3859,4
3860,5
3861,3
3862,0
3863,3
3864,3
3865,4
3866,6
3867,6
3868,5
3869,2
3870,6
3871,2
3872,3
3873,6
3874,1
3875,3
3876,1
3877,5
3878,0
3879,3
3880,3
3881,6
3882,3
3883,0
3884,1
3885,4
3886,3
3887,4
3888,6
3889,1
3890,5
3891,1
3892,0
3893,6
3894,1
3895,1
3896,1
3897,5
3898,3
3899,0
3900,1
3901,6
3902,4
3903,2
3904,6
3905,1
3906,1
3907,2
3908,3
3909,0
3910,2
3911,0
3912,3
3913,1
3914,6
3915,2
3916,3
3917,4
3918,1
3919,0
3920,1
3921,4
3922,5
3923,1
3924,6
3925,1
3926,5
3927,5
3928,2
3929,5
3930,0
3931,5
3932,5
3933,3
3934,6
3935,0
3936,5
3937,2
3938,3
3939,3
3940,3
3941,2
3942,0
3943,4
3944,2
3945,0
3946,0
3947,3
3948,5
3949,3
3950,4
3951,5
3952,0
3953,2
3954,1
3955,4
3956,6
3957,3
3958,4
3959,4
3960,1
3961,5
3962,4
3963,1
3964,1
3965,1
3966,1
3967,3
3968,2
3969,0
3970,6
3971,4
3972,4
3973,0
3974,5
3975,6
3976,3
3977,6
3978,5
3979,3
3980,4
3981,1
3982,0
3983,6
3984,2
3985,6
3986,4
3987,0
3988,2
3989,5
3990,0
3991,3
3992,3
3993,1
3994,6
3995,0
3996,1
3997,3
3998,4
3999,0
4000,0
4001,4
4002,4
4003,5
4004,5
4005,6
4006,3
4007,1
4008,5
4009,1
4010,4
4011,1
4012,6
4013,2
4014,3
4015,5
4016,3
4017,6
4018,3
4019,1
4020,0
4021,4
4022,3
4023,1
4024,6
4025,2
4026,6
4027,5
4028,0
4029,5
4030,4
4031,0
4032,0
4033,0
4034,3
4035,3
4036,3
4037,4
4038,4
4039,0
4040,4
4041,4
4042,5
4043,6
4044,5
4045,1
4046,1
4047,3
4048,0
4049,1
4050,1
4051,0
4052,0
4053,1
4054,6
4055,5
4056,3
4057,0
4058,1
4059,2
4060,0
4061,1
4062,3
4063,1
4064,4
4065,6
4066,6
4067,0
4068,3
4069,6
4070,5
4071,2
4072,2
4073,3
4074,5
4075,0
4076,3
4077,1
4078,6
4079,5
4080,0
4081,1
4082,0
4083,3
4084,5
4085,4
4086,2
4087,4
4088,4
4089,6
4090,2
4091,4
4092,1
4093,3
4094,4
4095,3
4096,6
4097,1
4098,0
4099,1
4100,0
4101,2
4102,2
4103,1
4104,6
4105,6
4106,6
4107,2
4108,5
4109,1
4110,4
4111,6
4112,1
4113,5
4114,6
4115,4
4116,5
4117,4
4118,3
4119,1
4120,3
4121,2
4122,1
4123,1
4124,6
4125,1
4126,1
4127,4
4128,1
4129,6
4130,0
4131,1
4132,1
4133,1
4134,0
4135,1
4136,2
4137,6
4138,5
4139,5
4140,1
4141,5
4142,0
4143,0
4144,5
4145,5
4146,1
4147,2
4148,3
4149,2
4150,3
4151,2
4152,4
4153,6
4154,0
4155,1
4156,0
4157,0
4158,6
4159,0
4160,3
4161,5
4162,1
4163,0
4164,1
4165,1
4166,1
4167,4
4168,0
4169,5
4170,0
4171,5
4172,4
4173,5
4174,4
4175,1
4176,0
4177,5
4178,2
4179,3
4180,1
4181,6
4182,5
4183,1
4184,2
4185,0
4186,2
4187,0
4188,1
4189,1
4190,0
4191,4
4192,4
4193,2
4194,4
4195,0
4196,6
4197,3
4198,4
4199,4
4200,0
4201,4
4202,1
4203,3
4204,2
4205,4
4206,2
4207,4
4208,1
4209,2
4210,6
4211,0
4212,3
4213,6
4214,5
4215,4
4216,3
4217,5
4218,6
4219,4
4220,6
4221,1
4222,2
4223,5
4224,6
4225,3
4226,5
4227,5
4228,3
4229,1
4230,1
4231,6
4232,3
4233,4
4234,6
4235,2
4236,0
4237,0
4238,4
4239,2
4240,1
4241,6
4242,2
4243,1
4244,5
4245,4
4246,5
4247,6
4248,3
4249,3
4250,1
4251,0
4252,1
4253,4
4254,6
4255,2
4256,4
4257,1
4258,2
4259,4
4260,6
4261,4
4262,3
4263,0
4264,2
4265,6
4266,5
4267,1
4268,2
4269,0
4270,0
4271,4
4272,0
4273,3
4274,6
4275,1
4276,2
4277,1
4278,2
4279,4
4280,3
4281,1
4282,1
4283,1
4284,1
4285,3
4286,3
4287,0
4288,6
4289,2
4290,0
4291,5
4292,0
4293,3
4294,0
4295,4
4296,3
4297,1
4298,0
4299,5
4300,2
4301,3
4302,4
4303,2
4304,3
4305,6
4306,4
4307,2
4308,1
4309,1
4310,5
4311,2
4312,6
4313,3
4314,2
4315,3
4316,4
4317,4
4318,6
4319,6
4320,4
4321,6
4322,2
4323,6
4324,6
4325,2
4326,3
4327,5
4328,1
4329,2
4330,5
4331,1
4332,5
4333,5
4334,4
4335,3
4336,5
4337,2
4338,5
4339,0
4340,5
4341,5
4342,4
4343,4
4344,5
4345,0
4346,6
4347,3
4348,1
4349,0
4350,3
4351,2
4352,3
4353,4
4354,5
4355,4
4356,6
4357,5
4358,1
4359,0
4360,2
4361,1
4362,6
4363,2
4364,0
4365,5
4366,0
4367,3
4368,2
4369,1
4370,4
4371,2
4372,3
4373,0
4374,1
4375,0
4376,6
4377,0
4378,1
4379,0
4380,5
4381,6
4382,0
4383,2
4384,3
4385,5
4386,2
4387,3
4388,5
4389,4
4390,6
4391,2
4392,0
4393,2
4394,2
4395,1
4396,1
4397,5
4398,6
4399,2
4400,2
4401,0
4402,6
4403,1
4404,2
4405,4
4406,2
4407,3
4408,2
4409,6
4410,3
4411,1
4412,0
4413,2
4414,0
4415,5
4416,3
4417,5
4418,6
4419,6
4420,0
4421,3
4422,2
4423,3
4424,0
4425,1
4426,3
4427,4
4428,1
4429,6
4430,4
4431,1
4432,6
4433,2
4434,2
4435,2
4436,0
4437,0
4438,1
4439,0
4440,5
4441,1
4442,6
4443,6
4444,0
4445,2
4446,3
4447,1
4448,2
4449,3
4450,2
4451,4
4452,5
4453,4
4454,0
4455,2
4456,2
4457,3
4458,0
4459,3
4460,3
4461,4
4462,2
4463,0
4464,0
4465,0
4466,1
4467,1
4468,0
4469,2
4470,1
4471,6
4472,3
4473,5
4474,2
4475,4
4476,6
4477,6
4478,2
4479,6
4480,5
4481,3
4482,4
4483,2
4484,3
4485,0
4486,6
4487,6
4488,5
4489,2
4490,3
4491,2
4492,2
4493,2
4494,6
4495,3
4496,0
4497,1
4498,3
4499,6
4500,5
4501,1
4502,0
4503,2
4504,1
4505,6
4506,0
4507,3
4508,5
4509,1
4510,0
4511,5
4512,0
4513,2
4514,1
4515,5
4516,1
4517,6
4518,4
4519,0
4520,1
4521,4
4522,4
4523,6
4524,1
4525,5
4526,5
4527,5
4528,1
4529,2
4530,1
4531,6
4532,2
4533,0
4534,4
4535,2
4536,6
4537,0
4538,4
4539,0
4540,2
4541,2
4542,2
4543,0
4544,3
4545,5
4546,4
4547,3
4548,0
4549,4
4550,5
4551,3
4552,4
4553,3
4554,5
4555,0
4556,0
4557,3
4558,6
4559,4
4560,4
4561,4
4562,3
4563,3
4564,0
4565,5
4566,3
4567,1
4568,2
4569,2
4570,3
4571,3
4572,1
4573,5
4574,3
4575,6
4576,1
4577,1
4578,1
4579,3
4580,6
4581,1
4582,3
4583,3
4584,2
4585,6
4586,0
4587,3
4588,6
4589,0
4590,6
4591,3
4592,6
4593,6
4594,4
4595,4
4596,5
4597,3
4598,2
4599,6
4600,6
4601,4
4602,0
4603,6
4604,5
4605,1
4606,5
4607,3
4608,4
4609,1
4610,5
4611,6
4612,5
4613,5
4614,6
4615,4
4616,0
4617,6
4618,5
4619,5
4620,6
4621,2
4622,2
4623,5
4624,3
4625,0
4626,5
4627,2
4628,3
4629,2
4630,2
4631,3
4632,3
4633,5
4634,4
4635,1
4636,6
4637,5
4638,1
4639,5
4640,6
4641,6
4642,5
4643,1
4644,4
4645,5
4646,2
4647,5
4648,1
4649,0
4650,3
4651,6
4652,4
4653,0
4654,6
4655,4
4656,3
4657,0
4658,6
4659,6
4660,0
4661,4
4662,2
4663,1
4664,4
4665,4
4666,1
4667,2
4668,4
4669,5
4670,3
4671,6
4672,6
4673,4
4674,2
4675,6
4676,5
4677,4
4678,2
4679,3
4680,6
4681,1
4682,5
4683,4
4684,3
4685,5
4686,0
4687,2
4688,5
4689,4
4690,6
4691,1
4692,4
4693,2
4694,3
4695,5
4696,0
4697,5
4698,6
4699,4
4700,3
4701,0
4702,6
4703,6
4704,6
4705,3
4706,4
4707,6
4708,4
4709,1
4710,2
4711,5
4712,3
4713,3
4714,2
4715,5
4716,4
4717,5
4718,5
4719,0
4720,4
4721,3
4722,5
4723,4
4724,6
4725,5
4726,1
4727,3
4728,2
4729,4
4730,4
4731,6
4732,6
4733,3
4734,4
4735,3
4736,6
4737,6
4738,2
4739,2
4740,3
4741,1
4742,2
4743,2
4744,6
4745,1
4746,3
4747,5
4748,2
4749,0
4750,0
4751,5
4752,3
4753,0
4754,6
4755,1
4756,0
4757,2
4758,2
4759,2
4760,1
4761,1
4762,3
4763,5
4764,3
4765,1
4766,1
4767,1
4768,1
4769,5
4770,0
4771,4
4772,2
4773,1
4774,0
4775,5
4776,2
4777,5
4778,3
4779,5
4780,6
4781,5
4782,4
4783,3
4784,5
4785,1
4786,0
4787,0
4788,2
4789,1
4790,1
4791,3
4792,2
4793,6
4794,3
4795,2
4796,1
4797,3
4798,2
4799,0
4800,0
4801,6
4802,3
4803,1
4804,2
4805,2
4806,4
4807,3
4808,6
4809,6
4810,6
4811,0
4812,3
4813,6
4814,4
4815,6
4816,0
4817,6
4818,6
4819,5
4820,5
4821,5
4822,0
4823,5
4824,6
4825,3
4826,5
4827,2
4828,3
4829,6
4830,0
4831,6
4832,1
4833,5
4834,3
4835,6
4836,0
4837,3
4838,2
4839,0
4840,5
4841,5
4842,6
4843,6
4844,4
4845,3
4846,0
4847,3
4848,0
4849,5
4850,1
4851,1
4852,5
4853,6
4854,3
4855,4
4856,3
4857,2
4858,6
4859,3
4860,1
4861,1
4862,5
4863,1
4864,5
4865,2
4866,3
4867,4
4868,6
4869,1
4870,1
4871,0
4872,5
4873,2
4874,6
4875,6
4876,5
4877,2
4878,4
4879,6
4880,1
4881,0
4882,3
4883,6
4884,4
4885,4
4886,3
4887,1
4888,1
4889,3
4890,3
4891,2
4892,4
4893,0
4894,5
4895,2
4896,5
4897,2
4898,2
4899,0
4900,6
4901,2
4902,0
4903,0
4904,0
4905,3
4906,0
4907,4
4908,5
4909,1
4910,3
4911,4
4912,3
4913,2
4914,5
4915,5
4916,3
4917,5
4918,4
4919,6
4920,4
4921,3
4922,4
4923,0
4924,0
4925,0
4926,2
4927,2
4928,1
4929,0
4930,5
4931,3
4932,3
4933,6
4934,5
4935,0
4936,6
4937,0
4938,6
4939,6
4940,4
4941,0
4942,3
4943,2
4944,2
4945,4
4946,0
4947,6
4948,4
4949,4
4950,5
4951,3
4952,6
4953,3
4954,5
4955,4
4956,0
4957,0
4958,5
4959,0
4960,2
4961,1
4962,0
4963,3
4964,5
4965,4
4966,1
4967,6
4968,3
4969,6
4970,2
4971,5
4972,0
4973,6
4974,3
4975,3
4976,1
4977,5
4978,6
4979,4
4980,6
4981,6
4982,6
4983,6
4984,1
4985,4
4986,4
4987,0
4988,4
4989,3
4990,6
4991,5
4992,0
4993,5
4994,1
4995,0
4996,1
4997,0
4998,1
4999,2
