task,worker,answer
1799,95,0
1799,77,0
1800,81,3
1800,39,7
1800,22,2
1800,63,2
1801,23,2
1801,18,0
1801,42,0
1801,40,0
1801,86,0
1802,7,9
1802,19,1
1802,8,1
1802,92,1
1802,18,9
1803,79,9
1803,83,6
1803,9,8
1803,94,0
1803,77,6
1804,85,8
1804,88,7
1804,75,9
1804,96,2
1804,42,7
1805,83,0
1805,95,3
1805,70,6
1805,10,0
1805,80,9
1806,53,3
1806,92,9
1806,50,9
1806,11,3
1807,47,0
1807,57,7
1807,24,5
1807,56,0
1808,15,9
1808,84,1
1808,95,2
1808,24,5
1808,2,4
1809,30,5
1809,4,5
1809,26,5
1809,88,5
1810,76,5
1810,57,2
1810,20,5
1810,18,5
1810,90,5
1811,9,4
1811,8,4
1811,92,4
1811,87,4
1811,77,4
1812,86,4
1812,19,1
1812,58,4
1812,92,4
1812,80,8
1813,85,1
1813,97,4
1813,19,1
1813,36,1
1813,15,2
1814,4,8
1814,43,0
1814,45,5
1814,20,8
1815,55,1
1815,54,1
1815,16,2
1815,61,8
1815,82,1
1816,89,5
1816,66,5
1816,40,4
1816,83,5
1816,13,5
1817,24,7
1817,0,6
1817,19,6
1817,54,7
1817,49,4
1818,32,0
1818,55,4
1818,74,3
1818,36,3
1819,63,9
1819,6,2
1819,95,0
1819,82,5
1820,78,9
1820,11,9
1820,63,9
1820,66,6
1820,21,8
1821,73,7
1821,67,6
1821,98,1
1821,79,1
1821,3,1
1822,75,4
1822,92,6
1822,34,2
1822,84,6
1822,15,6
1823,65,2
1823,11,3
1823,81,2
1823,60,2
1823,53,2
1824,48,9
1824,67,4
1824,37,4
1824,66,5
1824,51,4
1825,33,7
1825,22,3
1825,58,3
1825,87,3
1825,64,3
1826,48,1
1826,43,1
1826,50,9
1826,26,3
1826,73,2
1827,0,2
1827,61,3
1827,16,1
1827,19,2
1827,41,0
1828,56,6
1828,97,6
1828,11,4
1828,20,9
1828,23,6
1829,56,0
1829,75,0
1829,18,0
1829,80,4
1829,5,6
1830,17,0
1830,40,9
1830,19,4
1830,82,1
1830,56,9
1831,60,8
1831,0,7
1831,83,4
1831,10,1
1831,16,5
1832,5,6
1832,21,3
1832,79,6
1832,63,6
1832,53,6
1833,38,9
1833,23,6
1833,57,5
1833,45,3
1833,71,7
1834,68,1
1834,9,4
1834,49,8
1834,12,1
1834,7,9
1835,15,9
1835,10,9
1835,55,9
1835,18,5
1835,24,6
1836,23,5
1836,98,4
1836,10,4
1836,33,0
1836,93,4
1837,48,3
1837,5,4
1837,98,3
1837,54,3
1837,61,6
1838,63,8
1838,91,6
1838,18,7
1838,34,7
1838,56,3
1839,5,8
1839,50,5
1839,22,6
1839,43,1
1839,98,6
1840,38,4
1840,70,7
1840,18,3
1840,56,7
1841,31,8
1841,84,7
1841,50,0
1841,76,3
1841,28,8
1842,96,6
1842,45,6
1842,82,6
1842,89,6
1842,30,6
1843,50,4
1843,25,7
1843,56,7
1843,21,2
1843,71,1
1844,4,8
1844,97,5
1844,64,5
1844,76,8
1844,26,7
1845,61,9
1845,99,7
1845,30,3
1845,94,8
1845,58,3
1846,35,6
1846,37,9
1846,43,8
1846,77,5
1846,76,5
1847,36,7
1847,87,0
1847,99,8
1847,17,4
1847,24,0
1848,0,8
1848,23,5
1848,83,8
1848,75,8
1848,31,8
1849,55,3
1849,9,0
1849,37,3
1849,4,3
1849,59,3
1850,29,1
1850,96,3
1850,69,1
1850,42,3
1850,95,1
1851,75,5
1851,25,1
1851,16,2
1851,14,6
1851,73,5
1852,26,2
1852,64,2
1852,77,2
1852,25,2
1852,71,2
1853,16,2
1853,20,2
1853,74,8
1853,14,2
1853,52,7
1854,18,4
1854,33,6
1854,46,7
1854,62,8
1854,17,5
1855,99,5
1855,7,5
1855,66,5
1855,18,5
1855,81,0
1856,83,9
1856,75,8
1856,78,9
1856,72,9
1856,87,6
1857,74,2
1857,69,2
1857,29,9
1857,11,2
1857,91,1
1858,55,4
1858,23,8
1858,5,8
1858,97,8
1858,21,8
1859,85,3
1859,20,6
1859,50,5
1859,28,0
1859,47,0
1860,95,8
1860,4,0
1860,99,9
1860,85,9
1860,63,1
1861,59,6
1861,81,5
1861,20,4
1861,66,4
1861,12,3
1862,2,3
1862,84,2
1862,30,1
1862,9,1
1862,14,7
1863,10,2
1863,76,5
1863,83,2
1863,89,9
1863,77,2
1864,13,3
1864,15,9
1864,77,6
1864,57,4
1864,48,2
1865,51,9
1865,86,1
1865,87,1
1865,65,1
1865,76,9
1866,48,4
1866,23,4
1866,20,8
1866,85,6
1866,4,4
1867,44,6
1867,36,6
1867,55,3
1867,71,0
1867,46,8
1868,58,3
1868,91,3
1868,76,0
1868,55,5
1868,63,0
1869,68,9
1869,49,2
1869,18,4
1869,61,0
1869,66,0
1870,50,4
1870,80,5
1870,15,2
1870,71,6
1870,28,4
1871,51,3
1871,92,9
1871,42,3
1871,67,4
1871,8,6
1872,22,6
1872,2,6
1872,44,6
1872,51,6
1872,68,6
1873,63,6
1873,16,9
1873,19,4
1873,21,3
1873,30,4
1874,61,8
1874,42,8
1874,18,8
1874,43,8
1874,40,2
1875,74,9
1875,87,5
1875,13,9
1875,39,9
1876,98,0
1876,28,0
1876,5,2
1876,61,9
1876,71,5
1877,72,3
1877,4,8
1877,69,0
1877,48,7
1877,94,7
1878,79,2
1878,30,6
1878,54,1
1878,28,6
1878,7,0
1879,58,1
1879,84,9
1879,31,9
1879,55,3
1879,62,3
1880,24,6
1880,66,9
1880,98,5
1880,15,9
1880,58,9
1881,47,5
1881,5,7
1881,19,4
1881,74,7
1881,85,6
1882,18,9
1882,66,9
1882,60,9
1882,44,9
1882,88,1
1883,19,3
1883,13,2
1883,11,5
1883,68,9
1883,90,2
1884,23,7
1884,92,2
1884,3,7
1884,62,7
1885,73,5
1885,15,8
1885,98,5
1885,48,5
1885,81,1
1886,36,2
1886,50,9
1886,47,8
1886,81,1
1886,97,8
1887,4,4
1887,42,4
1887,8,8
1887,93,4
1887,14,4
1888,55,5
1888,54,8
1888,78,8
1888,99,9
1888,51,8
1889,51,8
1889,15,5
1889,89,3
1889,92,3
1889,77,3
1890,68,8
1890,35,6
1890,79,7
1890,64,9
1890,76,8
1891,23,9
1891,63,9
1891,5,5
1891,33,9
1891,56,9
1892,31,2
1892,56,9
1892,91,0
1892,69,9
1892,82,2
1893,48,3
1893,77,7
1893,33,9
1893,89,7
1893,21,0
1894,97,7
1894,17,6
1894,66,4
1894,21,7
1894,87,7
1895,56,7
1895,44,7
1895,76,7
1895,54,7
1895,22,7
1896,10,5
1896,16,3
1896,81,1
1896,54,1
1896,39,8
1897,24,9
1897,11,2
1897,75,2
1897,76,2
1897,0,2
1898,68,3
1898,3,9
1898,70,1
1898,20,9
1898,98,9
1899,79,9
1899,37,3
1899,20,3
1899,89,3
1899,43,7
1900,30,3
1900,27,2
1900,19,1
1900,83,7
1900,40,1
1901,47,7
1901,44,1
1901,32,4
1901,87,1
1901,13,4
1902,97,7
1902,15,7
1902,82,7
1902,95,7
1902,93,8
1903,4,4
1903,56,7
1903,61,5
1903,48,9
1903,45,5
1904,32,2
1904,22,2
1904,63,4
1904,60,2
1904,49,2
1905,79,5
1905,84,7
1905,46,8
1905,96,9
1905,91,8
1906,19,9
1906,24,9
1906,5,9
1906,58,0
1906,68,9
1907,6,8
1907,19,7
1907,51,7
1907,2,7
1907,47,8
1908,22,7
1908,91,1
1908,26,7
1908,36,6
1908,49,4
1909,88,3
1909,27,6
1909,5,6
1909,11,6
1909,41,6
1910,75,3
1910,95,4
1910,81,4
1910,94,1
1910,9,4
1911,96,5
1911,70,8
1911,90,3
1911,31,8
1911,94,4
1912,50,5
1912,91,8
1912,77,8
1912,26,8
1912,61,8
1913,46,1
1913,70,1
1913,56,3
1913,37,1
1914,43,1
1914,82,5
1914,63,5
1914,8,5
1914,36,2
1915,72,8
1915,77,2
1915,64,8
1915,21,2
1915,13,2
1916,54,3
1916,19,6
1916,6,6
1916,14,6
1916,79,6
1917,97,7
1917,1,7
1917,89,7
1917,78,7
1918,86,9
1918,7,2
1918,49,6
1918,51,6
1918,74,6
1919,21,0
1919,13,2
1919,83,3
1919,1,3
1919,35,1
1920,37,4
1920,34,6
1920,38,6
1920,99,2
1920,56,8
1921,78,2
1921,36,2
1921,6,6
1921,22,2
1921,24,3
1922,60,0
1922,18,0
1922,96,0
1922,8,0
1922,20,9
1923,37,3
1923,43,5
1923,99,0
1923,73,5
1923,17,5
1924,33,6
1924,97,8
1924,57,8
1924,18,8
1924,48,8
1925,29,7
1925,91,2
1925,82,9
1925,88,8
1925,32,5
1926,16,4
1926,29,0
1926,15,3
1926,81,3
1926,64,6
1927,94,3
1927,55,0
1927,53,5
1927,54,0
1928,3,9
1928,12,3
1928,29,3
1928,51,9
1928,80,3
1929,89,4
1929,73,4
1929,0,4
1929,96,4
1929,35,4
1930,39,4
1930,61,1
1930,58,1
1930,80,9
1930,18,6
1931,35,3
1931,58,0
1931,49,4
1931,22,7
1931,25,0
1932,81,9
1932,12,9
1932,60,9
1932,70,8
1932,82,6
1933,76,0
1933,0,0
1933,63,0
1933,2,0
1933,81,4
1934,38,0
1934,14,2
1934,23,0
1934,92,2
1934,0,7
1935,45,5
1935,52,5
1935,19,8
1935,81,0
1935,50,5
1936,35,6
1936,96,6
1936,75,8
1936,90,6
1936,70,7
1937,46,1
1937,85,1
1937,59,9
1937,73,1
1938,8,6
1938,89,7
1938,58,3
1938,95,2
1938,20,3
1939,92,2
1939,52,2
1939,77,2
1939,38,2
1939,12,2
1940,18,9
1940,50,9
1940,94,9
1940,37,9
1941,33,2
1941,18,2
1941,56,8
1941,52,2
1941,71,2
1942,59,6
1942,29,2
1942,15,3
1942,55,0
1942,77,3
1943,60,0
1943,36,7
1943,53,6
1943,50,6
1943,30,6
1944,50,5
1944,80,7
1944,65,4
1944,9,9
1944,92,9
1945,12,9
1945,67,7
1945,58,3
1945,80,8
1946,2,1
1946,79,4
1946,22,4
1946,43,4
1946,21,4
1947,49,2
1947,59,9
1947,8,9
1947,27,7
1947,73,7
1948,26,3
1948,46,5
1948,74,5
1948,83,8
1948,89,3
1949,4,9
1949,89,6
1949,22,7
1949,35,2
1950,13,8
1950,87,3
1950,96,3
1950,37,1
1950,50,4
1951,74,5
1951,96,5
1951,60,5
1951,64,7
1951,76,5
1952,54,0
1952,9,2
1952,66,2
1952,11,0
1952,92,4
1953,21,2
1953,72,9
1953,58,2
1953,81,1
1953,33,2
1954,52,3
1954,97,3
1954,35,3
1954,21,3
1955,40,7
1955,44,9
1955,88,8
1955,22,9
1956,8,3
1956,14,9
1956,25,3
1956,6,9
1956,21,1
1957,73,0
1957,16,6
1957,71,5
1957,46,1
1957,58,3
1958,25,3
1958,33,7
1958,45,3
1958,65,3
1958,47,3
1959,3,2
1959,84,7
1959,40,1
1959,77,7
1959,79,7
1960,1,2
1960,56,1
1960,15,6
1960,75,4
1960,90,1
1961,97,6
1961,9,6
1961,54,6
1961,41,6
1962,14,5
1962,10,1
1962,20,4
1962,92,1
1962,38,1
1963,60,3
1963,37,0
1963,26,4
1963,83,4
1964,71,2
1964,81,4
1964,25,1
1964,1,5
1964,34,9
1965,22,6
1965,30,6
1965,29,1
1965,53,6
1965,2,0
1966,59,3
1966,31,9
1966,27,9
1966,63,3
1967,65,8
1967,84,8
1967,85,8
1967,93,7
1967,4,3
1968,44,8
1968,73,3
1968,14,5
1968,45,3
1968,48,1
1969,1,1
1969,81,4
1969,92,0
1969,35,1
1969,61,9
1970,72,4
1970,47,2
1970,53,0
1970,16,0
1970,42,8
1971,90,0
1971,81,9
1971,18,9
1971,26,9
1971,53,9
1972,20,7
1972,10,8
1972,56,8
1972,74,1
1972,86,8
1973,96,3
1973,32,4
1973,44,1
1973,40,3
1973,33,7
1974,1,3
1974,59,3
1974,20,0
1974,80,3
1974,66,6
1975,92,4
1975,8,1
1975,10,1
1975,31,1
1975,29,4
1976,2,2
1976,1,2
1976,72,2
1976,32,9
1977,18,5
1977,83,2
1977,63,9
1977,11,7
1978,78,6
1978,4,6
1978,2,5
1978,13,2
1978,39,8
1979,55,7
1979,58,7
1979,48,7
1979,84,7
1979,57,4
1980,21,6
1980,4,9
1980,72,6
1980,11,5
1980,85,8
1981,25,6
1981,91,1
1981,45,1
1981,29,0
1981,82,2
1982,66,1
1982,74,6
1982,62,6
1982,92,6
1982,96,6
1983,75,4
1983,53,5
1983,84,4
1983,97,0
1983,57,4
1984,10,2
1984,38,8
1984,25,8
1984,28,8
1984,96,8
1985,84,4
1985,47,9
1985,77,9
1985,3,9
1985,14,2
1986,66,8
1986,16,8
1986,61,5
1986,98,8
1986,12,0
1987,48,1
1987,70,1
1987,38,1
1987,10,1
1987,4,2
1988,76,5
1988,50,5
1988,98,5
1988,15,6
1989,81,6
1989,30,8
1989,73,0
1989,7,2
1989,36,7
1990,82,2
1990,12,2
1990,62,3
1990,77,5
1990,99,6
1991,81,6
1991,16,0
1991,9,5
1991,26,4
1991,27,8
1992,21,9
1992,18,9
1992,77,9
1992,98,9
1992,82,9
1993,49,4
1993,61,1
1993,76,5
1993,47,5
1993,44,4
1994,12,7
1994,16,5
1994,8,7
1994,25,5
1995,95,5
1995,78,8
1995,67,8
1995,90,3
1995,8,6
1996,44,4
1996,4,2
1996,28,4
1996,90,4
1996,82,4
1997,16,8
1997,35,8
1997,91,8
1997,3,8
1997,8,8
1998,65,0
1998,46,6
1998,28,6
1998,95,6
1998,52,8
1999,81,6
1999,31,4
1999,11,4
1999,32,2
1999,99,7
2000,36,5
2000,30,5
2000,43,5
2000,57,5
2000,55,5
2001,73,6
2001,31,7
2001,65,4
2001,67,6
2001,24,7
2002,0,2
2002,51,8
2002,14,5
2002,84,5
2002,3,9
2003,27,9
2003,34,7
2003,21,7
2003,33,2
2003,71,1
2004,49,0
2004,4,0
2004,1,0
2004,0,7
2004,56,6
2005,25,1
2005,85,0
2005,97,8
2005,62,1
2005,16,6
2006,66,0
2006,64,0
2006,38,0
2006,60,2
2006,67,0
2007,21,4
2007,1,2
2007,43,2
2007,54,3
2007,40,1
2008,27,9
2008,74,7
2008,43,9
2008,34,7
2008,69,9
2009,14,4
2009,52,3
2009,27,3
2009,89,5
2010,63,8
2010,21,0
2010,71,3
2010,11,8
2010,96,8
2011,80,0
2011,46,3
2011,40,0
2011,10,1
2011,71,1
2012,25,6
2012,72,6
2012,61,5
2012,19,6
2012,8,6
2013,36,7
2013,85,9
2013,49,7
2013,97,7
2013,73,3
2014,96,6
2014,37,8
2014,92,7
2014,71,1
2014,35,9
2015,42,8
2015,21,9
2015,76,6
2015,33,6
2015,48,2
2016,54,5
2016,40,1
2016,24,5
2016,2,8
2016,31,5
2017,13,8
2017,61,6
2017,69,1
2017,62,0
2017,35,3
2018,78,1
2018,16,2
2018,42,6
2018,56,2
2018,64,2
2019,36,9
2019,89,6
2019,59,0
2019,87,5
2020,79,3
2020,47,4
2020,89,3
2020,33,4
2020,62,3
2021,77,7
2021,54,7
2021,53,7
2021,55,8
2021,99,0
2022,94,2
2022,5,2
2022,76,2
2022,68,2
2022,65,2
2023,65,7
2023,63,1
2023,28,4
2023,66,6
2023,23,0
2024,82,9
2024,51,7
2024,81,9
2024,31,7
2024,26,3
2025,19,4
2025,51,7
2025,40,2
2025,18,7
2025,27,3
2026,94,0
2026,83,1
2026,30,0
2026,98,1
2026,63,9
2027,30,6
2027,91,6
2027,68,6
2027,60,6
2027,83,1
2028,63,4
2028,47,2
2028,41,0
2028,0,3
2029,50,6
2029,93,6
2029,30,1
2029,81,6
2029,5,7
2030,45,3
2030,64,2
2030,83,7
2030,28,4
2030,3,0
2031,72,8
2031,41,3
2031,43,8
2031,85,3
2031,98,8
2032,16,0
2032,58,4
2032,98,7
2032,57,2
2032,10,7
2033,78,2
2033,20,2
2033,5,2
2033,65,2
2033,77,2
2034,25,6
2034,28,6
2034,75,6
2034,73,6
2034,18,6
2035,14,6
2035,56,9
2035,19,4
2035,16,4
2035,20,6
2036,17,7
2036,9,6
2036,66,2
2036,95,2
2037,5,1
2037,70,2
2037,67,0
2037,63,2
2037,7,2
2038,36,3
2038,54,3
2038,94,5
2038,58,3
2038,31,4
2039,81,3
2039,38,4
2039,21,4
2039,83,3
2039,63,7
2040,99,6
2040,70,3
2040,75,2
2040,74,7
2040,26,4
2041,93,3
2041,92,7
2041,63,3
2041,43,3
2041,56,6
2042,64,9
2042,57,1
2042,92,4
2042,17,6
2042,26,4
2043,30,1
2043,1,4
2043,28,2
2043,26,4
2043,76,4
2044,97,1
2044,42,1
2044,2,1
2044,27,5
2044,53,6
2045,52,2
2045,57,2
2045,90,6
2045,27,6
2045,47,6
2046,25,9
2046,78,5
2046,19,1
2046,44,2
2046,6,9
2047,51,9
2047,39,3
2047,53,9
2047,55,9
2047,22,9
2048,25,9
2048,89,9
2048,28,9
2048,1,9
2048,55,3
2049,43,2
2049,11,2
2049,20,2
2049,66,5
2049,36,8
2050,56,9
2050,59,1
2050,16,1
2050,20,1
2050,71,1
2051,15,4
2051,19,6
2051,2,1
2051,66,4
2051,58,4
2052,31,2
2052,81,1
2052,54,0
2052,49,7
2052,19,7
2053,82,5
2053,87,5
2053,94,5
2053,50,7
2053,42,5
2054,26,3
2054,8,8
2054,54,0
2054,65,0
2055,97,4
2055,30,3
2055,73,3
2055,9,6
2055,32,4
2056,14,5
2056,48,8
2056,5,2
2056,89,8
2056,45,8
2057,96,1
2057,26,6
2057,42,1
2057,77,1
2057,53,1
2058,75,9
2058,79,4
2058,81,4
2058,3,4
2058,39,4
2059,0,0
2059,83,1
2059,94,6
2059,1,0
2059,76,1
2060,2,3
2060,14,3
2060,93,2
2060,17,7
2060,50,3
2061,99,3
2061,2,9
2061,84,9
2061,96,9
2061,63,3
2062,44,8
2062,76,2
2062,67,3
2062,7,2
2062,6,6
2063,31,5
2063,5,2
2063,15,1
2063,43,3
2063,41,4
2064,70,3
2064,96,2
2064,13,3
2064,19,7
2064,64,7
2065,76,9
2065,31,9
2065,38,0
2065,67,0
2065,22,0
2066,49,0
2066,76,0
2066,80,8
2066,25,0
2066,23,2
2067,96,7
2067,4,6
2067,3,6
2067,37,7
2067,16,7
2068,59,7
2068,69,2
2068,98,7
2068,9,0
2068,28,0
2069,6,3
2069,33,1
2069,46,1
2069,56,1
2069,65,0
2070,23,6
2070,33,5
2070,50,8
2070,87,4
2070,84,6
2071,0,6
2071,35,0
2071,16,9
2071,78,6
2072,89,9
2072,20,2
2072,56,2
2072,2,4
2072,12,5
2073,37,2
2073,94,6
2073,39,2
2073,76,2
2073,57,2
2074,17,9
2074,19,3
2074,30,8
2074,45,0
2074,99,9
2075,60,0
2075,27,6
2075,14,2
2075,91,2
2075,19,8
2076,31,5
2076,20,4
2076,96,4
2076,56,4
2076,24,4
2077,42,7
2077,63,7
2077,39,7
2077,22,7
2077,37,9
2078,79,2
2078,82,2
2078,94,2
2078,60,2
2078,32,1
2079,91,7
2079,51,8
2079,64,5
2079,58,7
2079,37,7
2080,61,0
2080,95,0
2080,79,0
2080,19,0
2080,86,6
2081,26,6
2081,30,6
2081,9,6
2081,65,6
2081,51,6
2082,79,2
2082,11,3
2082,48,3
2082,3,9
2082,96,3
2083,39,1
2083,99,9
2083,23,9
2083,24,1
2083,17,1
2084,46,5
2084,60,4
2084,86,1
2084,40,9
2084,70,5
2085,97,5
2085,25,3
2085,57,5
2085,9,5
2085,16,0
2086,2,0
2086,91,8
2086,77,8
2086,40,3
2086,97,4
2087,38,9
2087,64,4
2087,57,8
2087,40,2
2087,17,0
2088,99,0
2088,65,4
2088,14,9
2088,16,4
2088,50,2
2089,43,1
2089,47,1
2089,53,1
2089,46,1
2089,79,3
2090,32,8
2090,6,8
2090,96,8
2090,20,6
2091,48,3
2091,21,7
2091,7,8
2091,76,3
2091,10,3
2092,88,0
2092,55,1
2092,85,5
2092,63,0
2092,94,4
2093,2,2
2093,12,3
2093,3,9
2093,16,2
2094,62,4
2094,83,8
2094,15,4
2094,38,1
2094,86,0
2095,54,7
2095,47,6
2095,8,3
2095,79,5
2095,62,3
2096,47,9
2096,16,5
2096,18,3
2096,1,4
2096,83,1
2097,18,2
2097,59,9
2097,69,5
2097,12,1
2098,95,2
2098,28,2
2098,35,1
2098,91,1
2098,22,2
2099,42,6
2099,55,6
2099,12,7
2099,38,1
2099,35,7
2100,3,1
2100,99,3
2100,38,1
2100,6,3
2100,85,3
2101,76,2
2101,72,2
2101,41,3
2101,8,2
2102,79,5
2102,40,5
2102,67,5
2102,13,5
2102,93,6
2103,58,2
2103,4,6
2103,91,9
2103,40,7
2103,67,2
2104,83,5
2104,74,1
2104,49,5
2104,99,8
2104,17,0
2105,58,2
2105,89,4
2105,50,4
2105,63,7
2105,73,4
2106,41,4
2106,39,4
2106,5,6
2106,33,5
2106,53,9
2107,47,0
2107,34,6
2107,21,6
2107,1,1
2107,64,1
2108,42,0
2108,71,1
2108,40,6
2108,0,7
2108,7,7
2109,38,1
2109,13,0
2109,54,7
2109,37,5
2109,62,1
2110,88,5
2110,87,5
2110,90,2
2110,65,5
2110,39,4
2111,57,6
2111,61,4
2111,7,7
2111,41,3
2111,58,7
2112,53,7
2112,21,7
2112,28,7
2112,20,0
2112,24,8
2113,47,4
2113,43,5
2113,69,5
2113,3,5
2113,38,1
2114,64,2
2114,16,4
2114,40,7
2114,34,3
2114,94,6
2115,15,6
2115,45,9
2115,61,0
2115,34,9
2115,23,9
2116,91,0
2116,88,0
2116,22,0
2116,90,0
2116,46,0
2117,95,7
2117,96,7
2117,55,7
2117,83,3
2117,12,1
2118,15,8
2118,88,3
2118,14,5
2118,17,5
2118,83,0
2119,65,2
2119,54,2
2119,49,7
2119,18,0
2119,95,2
2120,15,4
2120,84,7
2120,99,6
2120,0,7
2120,81,4
2121,55,7
2121,91,9
2121,51,0
2121,25,5
2121,72,7
2122,20,0
2122,27,8
2122,78,4
2122,61,8
2122,54,9
2123,81,7
2123,71,6
2123,26,7
2123,91,9
2124,77,8
2124,7,8
2124,63,8
2124,48,4
2124,8,7
2125,35,7
2125,43,2
2125,38,2
2125,44,1
2125,81,2
2126,55,2
2126,80,2
2126,60,8
2126,75,2
2127,41,8
2127,21,2
2127,22,7
2127,58,7
2128,66,6
2128,8,7
2128,96,7
2128,70,4
2128,60,7
2129,68,8
2129,64,5
2129,36,4
2129,67,4
2129,70,5
2130,18,2
2130,52,3
2130,20,2
2130,51,0
2130,25,7
2131,91,8
2131,62,5
2131,96,1
2131,24,4
2131,18,1
2132,78,5
2132,88,5
2132,13,7
2132,29,1
2132,15,5
2133,52,5
2133,19,0
2133,31,0
2133,90,1
2133,20,5
2134,98,1
2134,60,2
2134,68,4
2134,32,2
2134,56,2
2135,28,9
2135,85,2
2135,3,2
2135,76,2
2135,40,6
2136,10,0
2136,8,3
2136,24,6
2136,59,0
2136,77,0
2137,25,2
2137,15,2
2137,88,2
2137,56,9
2137,65,4
2138,82,9
2138,3,5
2138,96,9
2138,81,9
2138,28,5
2139,47,5
2139,79,8
2139,15,8
2139,7,5
2139,95,8
2140,31,0
2140,71,5
2140,47,9
2140,39,4
2140,64,9
2141,52,8
2141,8,9
2141,6,8
2141,91,5
2141,46,8
2142,50,2
2142,93,0
2142,69,2
2142,71,7
2142,4,8
2143,80,1
2143,20,6
2143,54,5
2143,6,0
2143,66,9
2144,20,5
2144,56,3
2144,19,2
2144,13,2
2144,98,5
2145,34,2
2145,69,2
2145,75,9
2145,95,1
2146,50,7
2146,86,1
2146,9,0
2146,25,6
2146,47,7
2147,10,5
2147,96,0
2147,55,0
2147,20,5
2147,87,0
2148,65,8
2148,52,8
2148,99,8
2148,11,8
2148,18,8
2149,90,7
2149,36,3
2149,19,7
2149,1,8
2149,35,7
2150,52,2
2150,24,1
2150,69,4
2150,73,1
2150,10,1
2151,84,0
2151,57,1
2151,67,1
2151,8,4
2151,26,1
2152,58,8
2152,1,8
2152,14,4
2152,68,7
2153,52,4
2153,75,3
2153,97,9
2153,11,9
2153,32,7
2154,48,7
2154,32,0
2154,29,7
2154,49,7
2154,34,7
2155,82,7
2155,54,9
2155,39,5
2155,4,8
2155,62,4
2156,67,2
2156,44,0
2156,19,4
2156,61,6
2156,41,0
2157,20,1
2157,43,1
2157,87,1
2157,83,8
2157,37,1
2158,94,9
2158,51,5
2158,77,1
2158,66,5
2158,29,5
2159,70,7
2159,3,7
2159,32,7
2159,48,8
2159,26,7
2160,87,6
2160,16,1
2160,83,8
2160,94,1
2160,24,0
2161,39,1
2161,36,6
2161,75,1
2161,65,1
2161,17,3
2162,11,3
2162,99,8
2162,33,5
2162,32,3
2162,73,5
2163,41,0
2163,95,5
2163,43,8
2163,85,9
2163,86,9
2164,83,6
2164,31,3
2164,59,8
2164,26,8
2164,63,8
2165,72,2
2165,88,2
2165,51,2
2165,58,6
2165,66,2
2166,17,1
2166,89,9
2166,15,9
2166,90,9
2166,19,8
2167,49,8
2167,48,2
2167,55,5
2167,50,9
2167,51,4
2168,3,4
2168,11,4
2168,61,6
2168,5,9
2168,67,9
2169,61,4
2169,64,5
2169,54,0
2169,34,4
2169,65,7
2170,72,0
2170,86,7
2170,96,0
2170,4,3
2170,68,0
2171,78,1
2171,52,7
2171,29,5
2171,58,7
2171,0,0
2172,56,0
2172,33,0
2172,76,0
2172,59,0
2172,6,0
2173,93,2
2173,94,6
2173,35,9
2173,14,8
2173,61,4
2174,84,4
2174,69,9
2174,92,3
2174,42,9
2174,88,4
2175,84,9
2175,60,0
2175,83,2
2175,10,8
2175,39,1
2176,13,2
2176,6,5
2176,74,1
2176,20,2
2177,72,9
2177,25,1
2177,64,9
2177,86,9
2177,47,2
2178,28,5
2178,2,4
2178,1,4
2178,11,4
2179,92,3
2179,3,0
2179,35,3
2179,12,1
2180,85,7
2180,59,2
2180,1,2
2180,22,8
2180,37,2
2181,41,8
2181,96,2
2181,67,2
2181,10,2
2181,22,2
2182,83,6
2182,0,6
2182,28,3
2182,10,6
2182,23,0
2183,74,1
2183,39,1
2183,35,1
2183,69,2
2183,25,3
2184,37,2
2184,86,1
2184,60,2
2184,81,5
2184,74,0
2185,55,3
2185,8,8
2185,88,8
2185,18,7
2185,12,7
2186,64,2
2186,36,9
2186,16,2
2186,66,9
2186,47,9
2187,6,4
2187,52,1
2187,12,4
2187,0,4
2187,91,6
2188,68,6
2188,75,0
2188,83,6
2188,73,2
2188,69,8
2189,62,3
2189,21,6
2189,17,2
2189,87,8
2190,94,4
2190,7,9
2190,44,6
2190,61,6
2190,31,6
2191,18,0
2191,83,9
2191,11,6
2191,27,6
2191,64,6
2192,17,3
2192,30,4
2192,5,6
2192,42,6
2192,87,6
2193,83,8
2193,8,5
2193,51,5
2193,80,9
2193,45,5
2194,46,6
2194,40,6
2194,62,0
2194,32,9
2194,17,1
2195,2,8
2195,34,8
2195,35,8
2195,59,3
2195,47,0
2196,37,6
2196,85,2
2196,69,3
2196,6,9
2196,98,6
2197,59,3
2197,19,7
2197,60,7
2197,37,5
2197,2,7
2198,87,7
2198,28,7
2198,4,7
2198,30,9
2198,53,7
2199,64,2
2199,73,1
2199,95,5
2199,22,0
2199,17,5
2200,97,3
2200,41,7
2200,84,5
2200,33,7
2200,49,0
2201,36,3
2201,24,3
2201,73,9
2201,97,3
2201,45,0
2202,29,3
2202,50,0
2202,75,3
2202,65,0
2202,19,0
2203,11,9
2203,71,7
2203,10,4
2203,28,7
2203,50,4
2204,87,4
2204,18,6
2204,6,5
2204,52,6
2204,25,4
2205,41,8
2205,30,9
2205,87,6
2205,95,9
2205,68,9
2206,69,6
2206,28,6
2206,31,4
2206,53,6
2206,39,5
2207,20,2
2207,18,4
2207,94,4
2207,70,7
2207,22,5
2208,17,1
