task,worker,answer
2132,69,0
2132,2,6
2133,23,7
2133,57,8
2133,1,2
2133,19,1
2133,38,8
2134,30,3
2134,6,7
2134,61,7
2134,2,1
2134,68,1
2135,62,9
2135,74,1
2135,86,1
2135,84,2
2135,59,3
2136,77,8
2136,50,6
2136,30,1
2136,18,1
2137,0,5
2137,54,7
2137,68,4
2137,47,1
2137,65,4
2138,7,8
2138,20,9
2138,52,6
2138,41,9
2138,39,9
2139,40,5
2139,55,3
2139,8,5
2139,31,3
2139,63,8
2140,81,7
2140,20,8
2140,92,3
2140,82,1
2140,6,7
2141,78,1
2141,90,5
2141,69,0
2141,49,9
2141,4,3
2142,3,1
2142,50,1
2142,88,1
2142,53,1
2142,48,3
2143,64,7
2143,25,9
2143,46,1
2143,19,1
2143,11,8
2144,14,4
2144,69,4
2144,82,4
2144,9,2
2145,51,2
2145,91,2
2145,26,2
2145,69,2
2146,43,9
2146,31,2
2146,66,9
2146,5,0
2146,49,8
2147,70,9
2147,76,4
2147,55,4
2147,22,4
2147,80,2
2148,23,0
2148,21,0
2148,79,7
2148,71,2
2148,60,0
2149,46,0
2149,91,2
2149,92,2
2149,63,5
2149,62,2
2150,90,5
2150,26,5
2150,13,3
2150,89,5
2150,60,5
2151,57,8
2151,64,3
2151,63,0
2151,0,5
2152,35,6
2152,99,1
2152,11,6
2152,71,7
2152,78,4
2153,36,6
2153,5,4
2153,12,5
2153,44,5
2153,96,4
2154,97,2
2154,11,2
2154,70,0
2154,85,3
2154,9,0
2155,88,0
2155,57,0
2155,27,1
2155,32,0
2156,38,8
2156,81,0
2156,3,9
2156,72,2
2156,85,7
2157,99,4
2157,24,6
2157,34,1
2157,9,7
2157,48,2
2158,31,4
2158,6,4
2158,52,3
2158,4,4
2158,16,6
2159,21,2
2159,59,1
2159,60,2
2159,3,4
2159,62,3
2160,74,7
2160,50,7
2160,68,7
2160,19,5
2160,40,7
2161,93,3
2161,34,9
2161,17,2
2161,11,4
2162,2,8
2162,70,2
2162,10,8
2162,90,2
2162,45,2
2163,5,7
2163,10,0
2163,41,0
2163,80,5
2163,64,3
2164,13,9
2164,72,8
2164,29,2
2164,21,8
2164,26,4
2165,64,8
2165,5,8
2165,33,4
2165,97,4
2165,28,5
2166,66,8
2166,85,6
2166,6,5
2166,41,3
2166,47,4
2167,14,2
2167,77,2
2167,12,1
2167,36,0
2167,17,9
2168,28,4
2168,15,3
2168,33,3
2168,92,3
2168,47,6
2169,99,7
2169,6,5
2169,22,3
2169,32,7
2169,27,5
2170,37,0
2170,1,9
2170,84,9
2170,53,9
2170,63,6
2171,61,2
2171,92,5
2171,53,1
2171,62,1
2171,22,1
2172,46,0
2172,64,1
2172,0,1
2172,38,1
2172,76,1
2173,95,2
2173,12,6
2173,96,2
2173,8,4
2173,90,3
2174,96,9
2174,35,4
2174,71,4
2174,87,3
2174,28,7
2175,0,1
2175,70,2
2175,26,2
2175,29,5
2175,66,7
2176,72,7
2176,96,3
2176,31,4
2176,94,4
2176,35,0
2177,58,0
2177,55,2
2177,72,0
2177,28,0
2177,91,6
2178,40,8
2178,17,4
2178,84,7
2178,42,5
2178,87,1
2179,44,3
2179,77,5
2179,85,7
2179,7,5
2179,34,4
2180,90,0
2180,56,0
2180,6,9
2180,55,0
2181,15,6
2181,66,5
2181,88,6
2181,50,6
2181,81,6
2182,48,8
2182,68,9
2182,22,9
2182,60,4
2182,34,4
2183,84,9
2183,63,6
2183,58,6
2183,49,7
2184,77,9
2184,83,1
2184,8,4
2184,52,0
2184,97,4
2185,81,2
2185,11,5
2185,91,5
2185,48,5
2185,62,3
2186,62,5
2186,77,0
2186,13,2
2186,10,1
2186,84,0
2187,50,5
2187,57,4
2187,99,8
2187,11,5
2188,91,3
2188,86,3
2188,12,2
2188,89,4
2188,97,3
2189,6,1
2189,12,3
2189,22,8
2189,13,2
2189,97,8
2190,8,2
2190,57,0
2190,18,2
2190,76,6
2190,12,0
2191,69,3
2191,98,3
2191,12,6
2191,50,3
2191,67,3
2192,44,8
2192,4,6
2192,75,8
2192,12,6
2192,8,8
2193,13,1
2193,76,1
2193,41,6
2193,66,1
2193,15,5
2194,4,1
2194,98,8
2194,44,1
2194,9,1
2194,71,7
2195,0,2
2195,18,2
2195,68,2
2195,48,2
2195,21,7
2196,41,0
2196,26,6
2196,14,6
2196,83,0
2197,10,8
2197,52,4
2197,1,8
2197,75,3
2197,0,0
2198,60,8
2198,95,8
2198,79,8
2198,43,8
2198,61,1
2199,52,9
2199,77,9
2199,91,9
2199,95,2
2199,11,7
2200,91,5
2200,15,6
2200,96,4
2200,84,1
2200,69,1
2201,42,6
2201,24,6
2201,17,4
2201,22,0
2201,99,0
2202,13,7
2202,6,6
2202,47,6
2202,58,2
2202,95,3
2203,61,7
2203,27,1
2203,62,9
2203,72,3
2203,17,0
2204,14,5
2204,62,1
2204,83,8
2204,52,5
2204,63,4
2205,35,3
2205,15,6
2205,16,6
2205,50,4
2205,5,7
2206,18,0
2206,13,2
2206,97,0
2206,25,6
2206,88,0
2207,31,3
2207,46,3
2207,65,5
2207,42,0
2207,25,5
2208,20,5
2208,24,7
2208,74,7
2208,63,8
2208,49,9
2209,80,3
2209,46,8
2209,21,9
2209,27,3
2209,2,4
2210,19,9
2210,49,4
2210,58,7
2210,31,2
2210,88,9
2211,62,7
2211,94,0
2211,65,4
2211,81,8
2211,74,4
2212,39,6
2212,98,5
2212,95,6
2212,15,1
2212,35,7
2213,62,7
2213,91,4
2213,54,4
2213,85,4
2213,41,5
2214,39,3
2214,18,9
2214,32,0
2214,48,0
2215,16,4
2215,66,4
2215,5,6
2215,41,7
2215,92,1
2216,0,0
2216,73,6
2216,52,6
2216,5,8
2216,55,7
2217,44,9
2217,24,3
2217,56,9
2217,43,0
2217,57,6
2218,87,6
2218,55,4
2218,14,6
2218,27,6
2218,18,6
2219,32,4
2219,1,7
2219,78,4
2219,69,4
2219,99,6
2220,32,5
2220,95,5
2220,73,5
2220,36,5
2220,23,4
2221,58,1
2221,70,4
2221,65,4
2221,93,0
2222,21,7
2222,79,3
2222,63,1
2222,84,9
2222,87,3
2223,46,5
2223,20,2
2223,70,4
2223,78,9
2224,24,5
2224,10,3
2224,13,2
2224,72,6
2224,32,9
2225,38,4
2225,94,1
2225,59,6
2225,77,6
2225,33,6
2226,48,3
2226,23,3
2226,39,8
2226,4,6
2226,42,3
2227,85,2
2227,4,7
2227,86,7
2227,75,7
2227,29,7
2228,22,6
2228,12,6
2228,70,4
2228,46,7
2229,77,3
2229,73,9
2229,86,1
2229,4,2
2229,10,7
2230,78,5
2230,27,9
2230,93,6
2230,12,6
2230,47,6
2231,98,5
2231,0,8
2231,93,9
2231,64,8
2232,32,6
2232,86,6
2232,6,8
2232,29,6
2232,34,8
2233,25,1
2233,35,6
2233,54,1
2233,15,7
2233,19,1
2234,96,7
2234,8,2
2234,69,4
2234,25,5
2234,12,7
2235,70,0
2235,73,4
2235,38,0
2236,72,6
2236,97,2
2236,95,5
2236,6,1
2236,35,0
2237,14,7
2237,21,9
2237,22,4
2237,25,3
2237,75,4
2238,67,9
2238,34,9
2238,43,7
2238,83,4
2238,5,9
2239,28,6
2239,43,6
2239,37,3
2239,50,6
2239,62,5
2240,77,0
2240,5,1
2240,48,1
2240,90,1
2240,42,1
2241,66,7
2241,85,9
2241,24,5
2241,89,9
2241,18,5
2242,17,4
2242,2,1
2242,55,6
2242,72,4
2242,93,1
2243,37,4
2243,86,4
2243,7,6
2243,64,6
2244,6,1
2244,2,1
2244,12,2
2244,24,6
2244,8,7
2245,82,4
2245,4,0
2245,5,1
2245,80,2
2245,46,2
2246,47,4
2246,14,4
2246,1,4
2246,33,4
2246,69,4
2247,29,8
2247,17,8
2247,71,6
2247,28,5
2247,34,1
2248,9,4
2248,99,6
2248,42,4
2248,88,4
2248,89,4
2249,79,8
2249,10,0
2249,89,0
2249,71,2
2249,83,3
2250,31,8
2250,33,2
2250,96,6
2250,49,2
2250,60,8
2251,7,7
2251,67,0
2251,16,0
2251,87,0
2251,34,9
2252,60,3
2252,73,6
2252,72,4
2252,68,3
2252,36,4
2253,2,0
2253,40,0
2253,51,0
2253,6,2
2253,79,0
2254,30,3
2254,94,3
2254,82,8
2254,24,9
2254,87,8
2255,76,1
2255,23,6
2255,71,8
2255,49,6
2255,20,5
2256,18,4
2256,5,7
2256,2,7
2256,31,5
2256,0,7
2257,58,9
2257,42,3
2257,82,9
2257,32,9
2258,67,1
2258,88,3
2258,10,8
2258,35,4
2258,37,5
2259,95,0
2259,9,7
2259,30,3
2259,80,2
2259,82,8
2260,67,4
2260,72,0
2260,21,0
2260,91,0
2260,15,0
2261,86,8
2261,74,4
2261,87,9
2261,69,9
2261,98,9
2262,59,3
2262,26,2
2262,46,5
2262,1,3
2262,45,7
2263,58,5
2263,80,8
2263,74,9
2263,12,6
2263,48,8
2264,85,7
2264,39,1
2264,18,7
2264,8,7
2264,15,5
2265,17,4
2265,55,4
2265,11,4
2265,90,1
2266,7,6
2266,48,4
2266,22,0
2266,83,9
2267,30,0
2267,53,6
2267,57,7
2267,71,9
2267,92,6
2268,49,2
2268,0,7
2268,16,6
2268,65,9
2268,41,1
2269,52,4
2269,96,2
2269,56,8
2269,74,0
2269,7,8
2270,54,4
2270,59,7
2270,27,6
2270,99,5
2270,88,7
2271,3,0
2271,80,8
2271,39,8
2271,84,4
2272,97,2
2272,51,5
2272,28,4
2272,48,1
2272,42,2
2273,95,0
2273,75,2
2273,83,6
2273,30,6
2273,20,6
2274,36,7
2274,37,5
2274,88,9
2274,54,7
2275,6,3
2275,2,9
2275,41,7
2275,15,0
2275,67,9
2276,94,0
2276,62,0
2276,41,0
2276,23,6
2276,81,0
2277,58,3
2277,45,5
2277,42,4
2277,39,5
2277,13,5
2278,1,4
2278,56,9
2278,5,3
2278,45,6
2278,70,4
2279,66,9
2279,6,5
2279,86,5
2279,94,5
2279,4,5
2280,35,4
2280,6,4
2280,66,4
2280,29,6
2280,1,9
2281,11,0
2281,55,8
2281,45,3
2281,97,7
2282,82,2
2282,76,8
2282,62,2
2282,0,2
2282,83,8
2283,95,7
2283,32,4
2283,22,3
2283,57,4
2283,70,1
2284,40,0
2284,49,0
2284,77,2
2284,5,2
2285,99,8
2285,45,4
2285,9,3
2285,62,2
2285,15,6
2286,50,7
2286,60,7
2286,45,7
2286,62,7
2286,81,9
2287,32,4
2287,13,9
2287,47,4
2287,0,7
2287,55,0
2288,43,7
2288,20,1
2288,7,5
2288,24,4
2288,56,6
2289,82,7
2289,86,7
2289,37,3
2289,78,4
2289,32,7
2290,36,1
2290,15,3
2290,94,2
2290,20,2
2291,87,7
2291,21,2
2291,10,3
2291,5,9
2291,85,2
2292,37,0
2292,59,8
2292,84,8
2292,78,1
2292,55,1
2293,55,5
2293,74,5
2293,95,5
2293,86,5
2294,13,9
2294,68,1
2294,2,7
2294,25,1
2294,32,2
2295,59,2
2295,8,2
2295,18,2
2295,66,0
2296,24,1
2296,61,1
2296,65,2
2296,18,8
2296,46,1
2297,60,1
2297,15,2
2297,23,8
2297,31,8
2297,18,7
2298,30,7
2298,17,6
2298,7,0
2298,60,6
2298,22,7
2299,49,9
2299,51,9
2299,61,2
2299,78,0
2299,41,8
2300,83,5
2300,85,1
2300,20,4
2300,10,0
2300,87,5
2301,99,5
2301,94,6
2301,33,1
2301,81,0
2301,62,0
2302,90,3
2302,71,0
2302,52,0
2302,25,0
2302,23,8
2303,24,4
2303,15,5
2303,9,9
2303,41,1
2303,19,2
2304,93,9
2304,71,4
2304,36,2
2304,10,6
2304,69,7
2305,60,1
2305,77,2
2305,50,5
2305,66,4
2305,90,4
2306,78,9
2306,15,7
2306,59,4
2306,72,9
2306,68,9
2307,19,2
2307,75,4
2307,6,8
2307,91,2
2307,52,2
2308,67,8
2308,13,4
2308,11,0
2308,36,9
2308,66,1
2309,95,3
2309,54,4
2309,2,6
2309,77,8
2310,15,6
2310,33,3
2310,64,9
2310,38,9
2310,17,3
2311,67,3
2311,6,5
2311,86,5
2311,97,5
2312,25,3
2312,41,0
2312,40,3
2312,24,3
2312,52,6
2313,11,4
2313,12,4
2313,24,3
2313,98,7
2313,9,9
2314,46,2
2314,31,5
2314,22,5
2314,75,6
2314,0,9
2315,5,0
2315,64,3
2315,43,3
2315,72,3
2315,47,3
2316,66,6
2316,89,2
2316,9,6
2316,30,6
2317,6,4
2317,77,1
2317,69,8
2317,96,9
2317,55,8
2318,38,1
2318,45,1
2318,87,1
2318,62,1
2318,13,5
2319,78,0
2319,97,0
2319,88,3
2319,28,0
2319,34,6
2320,6,9
2320,8,5
2320,78,1
2320,10,1
2320,44,0
2321,36,7
2321,23,1
2321,91,1
2321,53,9
2321,25,1
2322,55,3
2322,90,5
2322,38,7
2322,65,4
2323,19,2
2323,93,1
2323,3,1
2323,54,2
2323,70,1
2324,91,3
2324,23,0
2324,15,3
2324,80,5
2324,85,6
2325,22,3
2325,32,6
2325,34,4
2325,60,5
2325,77,1
2326,66,4
2326,69,4
2326,65,4
2326,18,0
2326,94,4
2327,95,3
2327,29,8
2327,98,4
2327,37,3
2327,15,3
2328,19,6
2328,89,8
2328,25,0
2328,55,6
2328,10,2
2329,74,0
2329,95,6
2329,71,7
2329,98,8
2329,4,8
2330,17,2
2330,82,2
2330,79,1
2330,96,0
2330,65,9
2331,83,3
2331,54,3
2331,64,6
2331,36,3
2332,64,2
2332,78,2
2332,44,2
2332,14,2
2332,9,2
2333,41,1
2333,47,3
2333,8,3
2333,84,5
2334,37,4
2334,18,7
2334,79,3
2334,81,5
2334,91,5
2335,48,9
2335,83,6
2335,70,5
2335,55,1
2335,15,7
2336,64,3
2336,2,2
2336,8,3
2336,78,4
2336,17,3
2337,62,3
2337,67,3
2337,5,0
2337,99,3
2337,12,3
2338,90,3
2338,55,7
2338,10,5
2338,29,2
2338,74,7
2339,89,6
2339,58,3
2339,63,3
2339,13,6
2339,61,3
2340,94,0
2340,41,2
2340,19,2
2340,80,7
2340,3,7
2341,43,5
2341,56,9
2341,37,6
2341,47,9
2341,62,3
2342,89,7
2342,53,6
2342,57,1
2342,51,7
2342,39,1
2343,90,4
2343,88,5
2343,48,3
2343,78,3
2343,14,5
2344,28,2
2344,85,9
2344,14,3
2344,33,2
2344,95,2
2345,89,1
2345,8,7
2345,0,7
2345,44,2
2345,87,7
2346,35,9
2346,36,5
2346,63,3
2346,15,7
2346,70,4
2347,1,5
2347,33,2
2347,88,6
2347,7,2
2347,52,3
2348,53,0
2348,47,0
2348,59,3
2348,40,0
2348,7,0
2349,0,5
2349,78,5
2349,85,8
2349,45,1
2349,43,9
2350,56,9
2350,24,1
2350,88,5
2350,76,8
2351,62,0
2351,42,7
2351,29,4
2351,70,3
2351,44,6
2352,24,3
2352,37,1
2352,82,3
2352,74,2
2352,35,6
2353,35,8
2353,67,4
2353,48,5
2353,42,2
2353,74,2
2354,27,1
2354,31,1
2354,83,5
2354,71,4
2354,97,1
2355,32,0
2355,80,4
2355,2,0
2355,89,0
2355,40,0
2356,99,2
2356,17,1
2356,0,8
2356,72,0
2356,38,6
2357,26,4
2357,7,8
2357,81,2
2357,33,6
2357,66,7
2358,32,7
2358,49,7
2358,86,9
2358,82,7
2358,30,2
2359,56,0
2359,60,3
2359,63,2
2359,0,3
2359,11,9
2360,54,6
2360,60,2
2360,88,6
2360,90,6
2360,47,8
2361,56,1
2361,68,7
2361,95,7
2361,85,7
2361,28,2
2362,46,7
2362,6,7
2362,91,5
2362,75,2
2362,72,7
2363,41,6
2363,26,3
2363,87,3
2363,97,3
2363,15,5
2364,29,3
2364,15,7
2364,22,7
2364,76,7
2365,29,7
2365,1,7
2365,5,7
2365,17,7
2365,8,2
2366,79,2
2366,59,3
2366,11,9
2366,85,3
2367,28,5
2367,74,5
2367,51,5
2367,15,7
2367,10,5
2368,84,2
2368,90,3
2368,77,0
2368,42,4
2368,79,7
2369,3,9
2369,34,9
2369,80,3
2369,56,9
2369,4,9
2370,50,4
2370,76,4
2370,20,3
2370,29,5
2370,65,2
2371,41,4
2371,55,3
2371,22,3
2371,45,6
2371,80,2
2372,20,6
2372,91,8
2372,73,2
2372,4,8
2372,63,1
2373,60,5
2373,33,5
2373,99,5
2373,63,5
2374,47,2
2374,35,7
2374,79,1
2374,18,8
2374,90,4
2375,71,3
2375,9,6
2375,88,6
2375,35,1
2375,26,1
2376,77,5
2376,33,0
2376,70,5
2376,20,0
2376,99,8
2377,64,3
2377,74,9
2377,99,1
2377,10,6
2377,98,5
2378,91,5
2378,23,4
2378,65,1
2378,51,9
2378,93,9
2379,43,0
2379,45,2
2379,28,7
2379,48,7
2380,73,8
2380,33,8
2380,92,8
2380,3,4
2380,48,9
2381,58,7
2381,35,0
2381,18,7
2381,28,0
2381,9,0
2382,68,8
2382,55,2
2382,66,4
2382,65,3
2382,50,3
2383,30,2
2383,7,2
2383,54,6
2383,71,0
2383,23,1
2384,21,5
2384,75,5
2384,82,5
2384,50,5
2384,37,5
2385,58,2
2385,3,0
2385,47,3
2385,97,6
2385,36,6
2386,85,1
2386,9,6
2386,95,1
2386,25,1
2387,85,4
2387,13,2
2387,93,7
2387,4,7
2387,80,7
2388,29,4
2388,10,1
2388,9,1
2388,93,4
2388,77,1
2389,83,9
2389,85,9
2389,65,9
2389,0,9
2390,23,4
2390,45,9
2390,95,6
2390,99,9
2390,85,4
2391,0,1
2391,57,5
2391,39,7
2391,72,1
2391,29,1
2392,44,4
2392,74,4
2392,94,4
2392,92,7
2392,40,4
2393,30,5
2393,59,3
2393,22,0
2393,35,2
2393,47,2
2394,5,3
2394,10,6
2394,55,1
2394,28,3
2394,6,9
2395,57,7
2395,75,7
2395,28,4
2395,74,0
2395,52,7
2396,44,6
2396,54,9
2396,18,7
2396,26,1
2396,11,0
2397,31,6
2397,52,8
2397,12,0
2397,73,7
2397,35,6
2398,22,2
2398,34,1
2398,65,2
2398,87,2
2398,74,5
2399,84,2
2399,62,7
2399,9,7
2399,57,7
2399,77,3
2400,38,3
2400,46,4
2400,24,0
2400,72,5
2400,28,0
2401,45,4
2401,85,0
2401,90,1
2401,69,1
2401,55,1
2402,20,5
2402,74,2
2402,44,7
2402,56,5
2402,48,1
2403,44,1
2403,83,4
2403,82,1
2403,74,1
2403,28,8
2404,20,8
2404,79,8
2404,64,8
2404,90,8
2404,32,8
2405,56,0
2405,72,2
2405,50,0
2405,18,0
2405,29,5
2406,18,0
2406,0,9
2406,55,8
2406,48,0
2406,9,9
2407,35,2
2407,16,9
2407,48,6
2407,47,9
2408,48,7
2408,17,2
2408,34,2
2408,26,8
2408,29,7
2409,72,6
2409,96,6
2409,83,0
2409,95,6
2409,25,6
2410,5,1
2410,16,2
2410,49,5
2410,98,2
2410,32,2
2411,9,0
2411,91,0
2411,61,0
2411,86,0
2411,87,0
2412,25,6
2412,53,3
2412,31,3
2412,56,3
2412,92,3
2413,45,7
2413,78,2
2413,13,1
2413,71,4
2413,40,2
2414,11,4
2414,66,8
2414,78,1
2414,34,1
2415,12,9
2415,98,9
2415,32,9
2415,75,2
2415,29,9
2416,15,9
2416,85,3
2416,63,4
2416,23,5
2416,53,2
2417,44,1
2417,55,7
2417,0,1
2417,81,1
2417,17,1
2418,79,7
2418,11,7
2418,5,1
2418,9,6
2419,61,4
2419,79,6
2419,3,6
2419,15,9
2419,19,6
2420,85,9
2420,16,2
2420,20,0
2420,28,4
2420,2,2
2421,65,4
2421,38,6
2421,80,1
2421,82,0
2421,69,6
2422,93,2
2422,68,8
2422,61,3
2422,76,8
2423,68,3
2423,44,4
2423,50,4
2423,82,4
2423,27,1
2424,70,6
2424,42,6
2424,60,6
2424,14,6
2424,55,1
2425,0,6
2425,50,5
2425,68,5
2425,39,4
2425,44,5
2426,53,3
2426,59,4
2426,54,4
2426,40,3
2426,99,9
2427,22,9
2427,64,1
2427,0,3
2427,50,9
2427,29,2
2428,77,8
2428,60,5
2428,93,4
2428,10,8
2428,6,8
2429,45,5
2429,74,1
2429,88,4
2429,65,1
2429,68,1
2430,69,5
2430,91,1
2430,89,0
2430,62,2
2431,98,1
2431,3,6
2431,77,7
2431,64,4
2432,23,7
2432,43,2
2432,37,4
2432,74,9
2432,50,2
2433,20,8
2433,53,8
2433,66,8
2433,69,8
2433,15,4
2434,85,7
2434,29,3
2434,96,9
2434,97,0
2434,20,2
2435,54,3
2435,36,9
2435,80,9
2435,44,6
2435,93,9
2436,17,4
2436,22,3
2436,7,3
2436,35,2
2436,64,0
2437,15,7
2437,37,7
2437,98,1
2437,34,7
2437,32,7
2438,40,2
2438,88,9
2438,48,9
2438,43,9
2438,14,9
2439,99,2
2439,94,6
2439,87,2
2439,16,1
2439,49,4
2440,63,2
2440,58,2
2440,49,2
2440,94,1
2440,12,9
2441,52,9
2441,20,5
2441,77,7
2441,9,4
2441,4,3
2442,66,1
2442,23,0
2442,22,0
2442,40,0
2442,20,8
2443,83,1
2443,86,0
2443,76,0
2443,58,1
2443,70,0
2444,96,6
2444,41,0
2444,71,5
2444,24,6
2444,17,3
2445,62,5
2445,22,5
2445,38,5
2445,93,0
2445,80,5
2446,81,4
2446,66,0
2446,68,4
2446,87,4
2446,95,2
2447,81,8
2447,91,5
2447,76,3
2447,2,8
2447,14,8
2448,89,4
2448,19,3
2448,61,0
2448,95,1
2448,27,4
2449,76,6
2449,72,4
2449,10,5
2449,49,3
2449,26,1
2450,4,1
2450,38,2
2450,99,3
2450,65,6
2450,13,6
2451,13,0
2451,88,7
2451,9,0
2451,77,0
2451,14,1
2452,32,9
2452,53,9
2452,17,9
2452,72,9
2452,42,4
2453,64,9
2453,62,4
2453,81,2
2453,23,9
2453,46,4
2454,51,4
2454,5,4
2454,13,2
2454,49,1
2454,82,3
2455,62,1
2455,44,2
2455,12,4
2455,28,0
2455,42,2
2456,18,3
2456,56,1
2456,3,4
2456,46,3
2456,82,1
2457,23,9
2457,93,8
2457,95,0
2457,48,9
2457,86,9
2458,55,3
2458,23,3
2458,49,3
2458,63,3
2458,83,5
2459,94,8
2459,49,1
2459,69,8
2459,43,8
2459,52,0
2460,73,2
2460,24,3
2460,80,5
2460,61,5
2460,42,3
2461,80,5
2461,66,4
2461,60,8
2461,55,8
2461,49,6
2462,40,7
2462,93,7
2462,92,7
2462,10,7
2463,75,2
2463,55,2
2463,13,8
2463,2,3
2463,62,9
2464,94,7
2464,30,5
2464,21,5
2464,0,0
2464,5,1
2465,65,3
2465,35,9
2465,47,3
2465,84,4
2466,94,5
2466,35,2
2466,72,5
2466,77,7
2466,75,3
2467,54,0
2467,96,9
2467,31,8
2467,81,7
2467,9,2
2468,35,0
2468,8,3
2468,81,7
2468,88,4
2468,14,4
2469,49,0
2469,19,0
2469,34,1
2469,65,7
2469,66,0
2470,19,8
2470,94,7
2470,41,3
2470,51,5
2471,74,4
2471,0,7
2471,44,1
2471,15,4
2471,75,7
2472,96,7
2472,78,5
2472,27,0
2472,3,4
2472,18,5
2473,45,9
2473,82,3
2473,83,7
2473,44,6
2473,63,7
2474,41,9
2474,79,5
2474,98,3
2474,17,8
2474,34,1
2475,8,4
2475,42,5
2475,59,4
2475,41,6
2475,32,0
2476,99,2
2476,67,5
2476,44,6
2476,76,9
2476,70,6
2477,14,4
2477,23,9
2477,38,4
2477,61,6
2478,37,1
2478,91,1
2478,5,2
2478,30,6
2478,6,1
2479,99,5
2479,72,5
2479,43,5
2479,34,4
2479,74,0
2480,86,0
2480,6,0
2480,87,7
2480,84,2
2480,77,0
2481,9,4
2481,6,7
2481,16,2
2481,76,5
2481,2,2
2482,83,1
2482,27,9
2482,26,9
2482,2,6
2482,65,9
2483,69,0
2483,93,0
2483,63,2
2483,97,0
2484,97,8
2484,0,2
2484,35,2
2484,36,2
2484,70,5
2485,80,5
2485,99,5
2485,61,9
2485,1,5
2485,33,5
2486,75,4
2486,17,0
2486,2,0
2486,61,0
2487,77,6
2487,57,6
2487,89,4
2487,51,2
2488,1,3
2488,53,2
2488,26,3
2488,4,3
2488,32,3
2489,80,7
2489,39,9
2489,90,9
2489,14,9
2489,27,0
2490,94,9
2490,1,3
2490,78,7
2490,70,7
2490,45,8
2491,96,0
2491,89,0
2491,60,0
2491,67,3
2491,87,0
2492,51,2
2492,71,4
2492,12,0
2492,77,3
2492,53,2
2493,82,7
2493,14,3
2493,42,5
2493,13,7
2493,73,2
2494,90,1
2494,89,1
2494,86,1
2494,60,5
2494,16,1
2495,54,5
2495,8,4
2495,61,5
2495,11,5
2496,85,1
2496,20,3
2496,53,8
2496,41,5
2497,2,1
2497,97,1
2497,83,4
2497,1,1
2497,50,1
2498,30,5
2498,24,5
2498,77,5
2498,79,3
2499,61,5
2499,66,5
2499,42,3
2499,28,7
2499,10,5
2500,26,5
2500,21,2
2500,32,1
2500,27,1
2500,7,9
2501,47,2
2501,44,2
2501,2,6
2501,6,6
2501,41,9
2502,21,7
2502,64,7
2502,85,9
2502,88,7
2502,71,6
2503,89,0
2503,28,0
2503,82,0
2503,9,0
2503,22,0
2504,50,6
2504,89,7
2504,26,8
2504,9,3
2504,42,0
2505,93,9
2505,20,4
2505,12,8
2505,46,2
2505,57,8
2506,25,7
2506,37,6
2506,94,7
2506,44,7
2506,50,7
2507,20,8
2507,88,3
2507,10,2
2507,50,8
2507,59,7
2508,37,3
2508,2,9
2508,61,6
2508,28,6
2508,27,6
2509,42,4
2509,85,2
2509,76,1
2509,77,7
2509,78,4
2510,60,8
2510,30,9
2510,67,8
2510,32,0
2510,38,1
2511,53,2
2511,71,2
2511,5,2
2511,87,2
2511,55,2
2512,22,2
2512,75,2
2512,27,8
2512,52,7
2512,53,8
2513,20,6
2513,89,6
2513,58,6
2513,24,6
2513,47,6
2514,34,5
2514,85,4
2514,87,0
2514,37,4
2514,39,5
2515,53,2
2515,68,2
2515,40,2
2515,64,3
2515,95,2
2516,42,8
2516,73,0
2516,14,9
2516,96,8
2516,40,5
2517,12,5
2517,64,0
2517,24,0
2517,81,0
2517,65,7
2518,11,0
2518,84,5
2518,32,0
2518,13,8
2518,82,0
2519,33,6
2519,38,9
2519,88,5
2519,24,8
2519,40,4
2520,45,9
2520,15,5
2520,3,2
2520,62,9
2520,9,9
2521,19,9
2521,82,5
2521,61,0
2521,46,0
2521,24,6
2522,40,0
2522,35,0
2522,42,1
2522,6,0
2522,98,6
2523,29,3
2523,22,3
2523,78,1
2523,60,7
2523,28,8
2524,81,2
2524,76,2
2524,90,2
2524,75,2
2524,1,2
2525,14,7
2525,10,0
2525,73,1
2525,45,5
2525,77,0
2526,90,4
2526,32,0
2526,4,1
2526,11,6
2526,38,3
2527,96,2
2527,13,0
2527,24,3
2527,39,2
2527,75,2
2528,48,2
2528,93,6
2528,10,3
2528,60,2
2529,39,6
2529,91,7
2529,31,5
2529,49,8
2529,23,7
2530,81,5
2530,44,1
2530,97,1
2530,5,1
2530,43,1
2531,70,7
2531,98,1
2531,36,3
2531,27,0
2531,93,0
2532,41,8
2532,97,9
2532,5,1
2532,6,8
2532,3,8
2533,8,4
2533,0,4
2533,72,1
2533,6,5
2533,45,2
2534,10,5
2534,64,8
2534,3,0
2534,54,6
2535,89,8
2535,62,8
2535,15,4
2535,52,4
2535,6,1
2536,19,9
2536,51,4
2536,24,4
2536,94,3
2536,42,6
2537,4,8
2537,28,2
2537,24,8
2537,55,3
2537,68,4
2538,14,0
2538,42,0
2538,75,0
2538,23,2
2538,19,0
2539,20,1
2539,63,2
2539,24,4
2539,77,2
2539,65,2
2540,98,6
2540,54,0
2540,28,4
2540,61,9
2540,43,1
2541,13,0
2541,59,0
2541,41,0
2541,2,0
2541,98,7
2542,41,9
2542,15,9
2542,13,7
2542,12,2
2542,4,2
2543,76,0
2543,84,4
2543,6,4
2543,34,1
2543,25,3
