task_id,task_community
2996,5
2997,6
2998,3
2999,6
3000,6
3001,2
3002,4
3003,0
3004,5
3005,6
3006,6
3007,0
3008,5
3009,3
3010,6
3011,3
3012,5
3013,4
3014,4
3015,3
3016,2
3017,1
3018,4
3019,6
3020,6
3021,3
3022,6
3023,1
3024,5
3025,0
3026,2
3027,4
3028,1
3029,4
3030,4
3031,3
3032,6
3033,6
3034,6
3035,4
3036,1
3037,0
3038,2
3039,2
3040,3
3041,4
3042,3
3043,3
3044,6
3045,4
3046,3
3047,4
3048,0
3049,2
3050,0
3051,1
3052,3
3053,0
3054,5
3055,3
3056,1
3057,4
3058,3
3059,1
3060,1
3061,2
3062,4
3063,5
3064,2
3065,0
3066,6
3067,3
3068,5
3069,1
3070,4
3071,2
3072,0
3073,5
3074,3
3075,1
3076,5
3077,3
3078,4
3079,6
3080,1
3081,4
3082,0
3083,0
3084,3
3085,6
3086,1
3087,1
3088,3
3089,6
3090,2
3091,1
3092,1
3093,1
3094,2
3095,5
3096,5
3097,3
3098,0
3099,0
3100,4
3101,4
3102,3
3103,1
3104,6
3105,6
3106,3
3107,0
3108,5
3109,5
3110,2
3111,5
3112,5
3113,6
3114,0
3115,4
3116,2
3117,4
3118,4
3119,2
3120,3
3121,0
3122,3
3123,2
3124,0
3125,6
3126,3
3127,3
3128,1
3129,3
3130,0
3131,2
3132,2
3133,3
3134,6
3135,0
3136,1
3137,5
3138,4
3139,1
3140,3
3141,2
3142,0
3143,6
3144,6
3145,4
3146,1
3147,5
3148,6
3149,1
3150,3
3151,2
3152,3
3153,2
3154,3
3155,5
3156,5
3157,1
3158,5
3159,0
3160,1
3161,5
3162,4
3163,3
3164,0
3165,6
3166,5
3167,2
3168,1
3169,3
3170,5
3171,1
3172,4
3173,5
3174,0
3175,5
3176,4
3177,5
3178,3
3179,2
3180,0
3181,3
3182,6
3183,0
3184,6
3185,6
3186,1
3187,2
3188,2
3189,5
3190,4
3191,0
3192,3
3193,4
3194,5
3195,1
3196,1
3197,4
3198,1
3199,2
3200,2
3201,4
3202,5
3203,5
3204,0
3205,6
3206,1
3207,6
3208,4
3209,6
3210,5
3211,1
3212,4
3213,0
3214,4
3215,1
3216,1
3217,1
3218,6
3219,4
3220,1
3221,1
3222,3
3223,5
3224,0
3225,2
3226,0
3227,2
3228,2
3229,3
3230,1
3231,5
3232,5
3233,1
3234,6
3235,6
3236,2
3237,0
3238,1
3239,5
3240,0
3241,0
3242,5
3243,1
3244,0
3245,1
3246,2
3247,3
3248,3
3249,4
3250,4
3251,0
3252,3
3253,2
3254,0
3255,3
3256,0
3257,5
3258,3
3259,4
3260,0
3261,0
3262,3
3263,3
3264,2
3265,0
3266,6
3267,4
3268,4
3269,2
3270,2
3271,2
3272,1
3273,5
3274,5
3275,4
3276,2
3277,4
3278,4
3279,0
3280,6
3281,1
3282,2
3283,5
3284,5
3285,3
3286,1
3287,6
3288,2
3289,4
3290,3
3291,2
3292,5
3293,1
3294,2
3295,0
3296,0
3297,5
3298,4
3299,0
3300,6
3301,0
3302,6
3303,2
3304,0
3305,3
3306,6
3307,4
3308,2
3309,5
3310,0
3311,6
3312,6
3313,3
3314,3
3315,6
3316,3
3317,1
3318,3
3319,3
3320,5
3321,2
3322,3
3323,3
3324,0
3325,3
3326,6
3327,4
3328,2
3329,2
3330,0
3331,6
3332,0
3333,0
3334,1
3335,3
3336,5
3337,3
3338,1
3339,1
3340,6
3341,2
3342,2
3343,2
3344,1
3345,3
3346,2
3347,3
3348,1
3349,0
3350,3
3351,2
3352,4
3353,0
3354,4
3355,0
3356,4
3357,5
3358,6
3359,1
3360,6
3361,2
3362,6
3363,0
3364,1
3365,6
3366,6
3367,0
3368,6
3369,1
3370,2
3371,3
3372,5
3373,6
3374,3
3375,5
3376,6
3377,1
3378,2
3379,3
3380,1
3381,3
3382,5
3383,0
3384,4
3385,6
3386,2
3387,3
3388,1
3389,0
3390,4
3391,2
3392,5
3393,3
3394,1
3395,5
3396,1
3397,6
3398,6
3399,3
3400,2
3401,2
3402,1
3403,6
3404,6
3405,2
3406,1
3407,2
3408,4
3409,1
3410,2
3411,6
3412,4
3413,5
3414,6
3415,4
3416,0
3417,3
3418,1
3419,4
3420,2
3421,4
3422,4
3423,0
3424,4
3425,4
3426,2
3427,3
3428,2
3429,1
3430,2
3431,3
3432,6
3433,5
3434,6
3435,4
3436,1
3437,5
3438,6
3439,3
3440,6
3441,4
3442,2
3443,2
3444,4
3445,6
3446,1
3447,0
3448,2
3449,5
3450,3
3451,2
3452,1
3453,3
3454,5
3455,5
3456,3
3457,3
3458,5
3459,0
3460,4
3461,3
3462,6
3463,4
3464,3
3465,5
3466,3
3467,0
3468,5
3469,0
3470,1
3471,3
3472,6
3473,0
3474,5
3475,3
3476,6
3477,4
3478,4
3479,3
3480,6
3481,5
3482,2
3483,3
3484,2
3485,3
3486,1
3487,4
3488,2
3489,6
3490,1
3491,3
3492,1
3493,4
3494,4
3495,6
3496,6
3497,2
3498,4
3499,4
3500,6
3501,4
3502,5
3503,1
3504,3
3505,5
3506,2
3507,6
3508,6
3509,0
3510,1
3511,2
3512,0
3513,6
3514,0
3515,5
3516,0
3517,0
3518,4
3519,3
3520,3
3521,0
3522,0
3523,0
3524,0
3525,3
3526,4
3527,0
3528,2
3529,4
3530,3
3531,3
3532,1
3533,4
3534,6
3535,2
3536,2
3537,4
3538,1
3539,1
3540,6
3541,6
3542,6
3543,3
3544,0
3545,3
3546,5
3547,4
3548,4
3549,3
3550,6
3551,4
3552,2
3553,5
3554,5
3555,0
3556,6
3557,2
3558,5
3559,6
3560,6
3561,2
3562,5
3563,2
3564,0
3565,1
3566,2
3567,5
3568,1
3569,1
3570,1
3571,2
3572,3
3573,2
3574,6
3575,5
3576,2
3577,6
3578,1
3579,6
3580,5
3581,4
3582,0
3583,4
3584,0
3585,6
3586,4
3587,5
3588,6
3589,6
3590,2
3591,5
3592,5
3593,5
3594,4
3595,6
3596,1
3597,1
3598,4
3599,3
3600,2
3601,2
3602,0
3603,2
3604,3
3605,4
3606,0
3607,5
3608,4
3609,1
3610,4
3611,3
3612,1
3613,2
3614,3
3615,0
3616,1
3617,3
3618,3
3619,1
3620,4
3621,3
3622,6
3623,5
3624,2
3625,0
3626,2
3627,0
3628,1
3629,2
3630,6
3631,6
3632,6
3633,5
3634,5
3635,5
3636,6
3637,6
3638,2
3639,1
3640,1
3641,3
3642,0
3643,6
3644,6
3645,2
3646,1
3647,4
3648,2
3649,5
3650,2
3651,1
3652,4
3653,2
3654,1
3655,3
3656,1
3657,6
3658,5
3659,1
3660,4
3661,0
3662,2
3663,0
3664,2
3665,2
3666,4
3667,0
3668,3
3669,5
3670,6
3671,0
3672,4
3673,1
3674,5
3675,6
3676,5
3677,4
3678,0
3679,5
3680,0
3681,3
3682,5
3683,5
3684,2
3685,3
3686,2
3687,3
3688,5
3689,6
3690,4
3691,6
3692,4
3693,2
3694,3
3695,5
3696,6
3697,6
3698,4
3699,5
3700,5
3701,5
3702,0
3703,4
3704,2
3705,2
3706,6
3707,3
3708,5
3709,5
3710,6
3711,4
3712,4
3713,6
3714,6
3715,1
3716,4
3717,5
3718,0
3719,2
3720,2
3721,0
3722,0
3723,1
3724,1
3725,1
3726,1
3727,2
3728,4
3729,0
3730,4
3731,2
3732,1
3733,5
3734,3
3735,0
3736,2
3737,2
3738,3
3739,1
3740,4
3741,3
3742,1
3743,4
3744,6
3745,6
3746,5
3747,5
3748,4
3749,0
3750,6
3751,0
3752,1
3753,0
3754,0
3755,6
3756,6
3757,1
3758,0
3759,1
3760,6
3761,3
3762,4
3763,0
3764,0
3765,0
3766,3
3767,2
3768,3
3769,6
3770,5
3771,2
3772,5
3773,5
3774,6
3775,0
3776,4
3777,1
3778,2
3779,6
3780,0
3781,5
3782,6
3783,6
3784,2
3785,1
3786,1
3787,2
3788,0
3789,1
3790,2
3791,5
3792,1
3793,1
3794,0
3795,1
3796,5
3797,6
3798,2
3799,5
3800,5
3801,5
3802,2
3803,6
3804,4
3805,4
3806,4
3807,3
3808,1
3809,3
3810,5
3811,6
3812,4
3813,6
3814,5
3815,5
3816,2
3817,6
3818,1
3819,6
3820,0
3821,6
3822,4
3823,4
3824,5
3825,5
3826,5
3827,2
3828,0
3829,6
3830,6
3831,6
3832,4
3833,0
3834,6
3835,1
3836,4
3837,3
3838,3
3839,5
3840,6
3841,4
3842,1
3843,4
3844,3
3845,5
3846,1
3847,1
3848,2
3849,2
3850,2
3851,2
3852,5
3853,0
3854,6
3855,5
3856,5
3857,6
3858,3
3859,3
3860,3
3861,5
3862,1
3863,5
3864,5
3865,6
3866,2
3867,6
3868,3
3869,2
3870,4
3871,6
3872,4
3873,5
3874,4
3875,4
3876,0
3877,0
3878,5
3879,0
3880,6
3881,1
3882,0
3883,3
3884,4
3885,3
3886,3
3887,6
3888,0
3889,0
3890,3
3891,1
3892,4
3893,0
3894,5
3895,6
3896,2
3897,4
3898,6
3899,6
3900,5
3901,4
3902,1
3903,4
3904,6
3905,4
3906,3
3907,3
3908,0
3909,3
3910,2
3911,1
3912,2
3913,0
3914,0
3915,1
3916,0
3917,4
3918,3
3919,2
3920,6
3921,6
3922,0
3923,4
3924,4
3925,2
3926,4
3927,4
3928,0
3929,3
3930,1
3931,6
3932,6
3933,5
3934,0
3935,5
3936,0
3937,2
3938,3
3939,6
3940,6
3941,4
3942,0
3943,5
3944,0
3945,0
3946,6
3947,4
3948,4
3949,3
3950,4
3951,1
3952,2
3953,1
3954,4
3955,3
3956,0
3957,3
3958,5
3959,4
3960,3
3961,6
3962,6
3963,6
3964,2
3965,3
3966,1
3967,1
3968,4
3969,6
3970,3
3971,3
3972,1
3973,5
3974,4
3975,6
3976,5
3977,6
3978,3
3979,2
3980,5
3981,4
3982,6
3983,0
3984,0
3985,6
3986,1
3987,1
3988,5
3989,1
3990,4
3991,4
3992,0
3993,1
3994,4
3995,6
3996,0
3997,5
3998,6
3999,0
4000,1
4001,2
4002,1
4003,3
4004,2
4005,6
4006,0
4007,6
4008,1
4009,5
4010,2
4011,4
4012,2
4013,6
4014,4
4015,2
4016,6
4017,3
4018,4
4019,2
4020,1
4021,2
4022,5
4023,2
4024,6
4025,2
4026,5
4027,2
4028,4
4029,6
4030,1
4031,3
4032,5
4033,2
4034,0
4035,6
4036,5
4037,0
4038,3
4039,0
4040,6
4041,5
4042,2
4043,0
4044,1
4045,0
4046,4
4047,5
4048,6
4049,4
4050,0
4051,6
4052,0
4053,0
4054,2
4055,6
4056,0
4057,5
4058,2
4059,4
4060,2
4061,5
4062,3
4063,4
4064,3
4065,2
4066,1
4067,0
4068,1
4069,5
4070,4
4071,6
4072,2
4073,6
4074,3
4075,4
4076,2
4077,1
4078,0
4079,1
4080,5
4081,6
4082,0
4083,0
4084,1
4085,3
4086,6
4087,5
4088,1
4089,0
4090,4
4091,1
4092,5
4093,3
4094,4
4095,6
4096,0
4097,5
4098,3
4099,3
4100,6
4101,0
4102,1
4103,6
4104,6
4105,1
4106,4
4107,1
4108,1
4109,5
4110,5
4111,1
4112,3
4113,1
4114,1
4115,6
4116,3
4117,6
4118,3
4119,2
4120,3
4121,6
4122,0
4123,2
4124,5
4125,5
4126,4
4127,6
4128,1
4129,3
4130,6
4131,4
4132,6
4133,2
4134,5
4135,2
4136,0
4137,6
4138,5
4139,4
4140,3
4141,1
4142,0
4143,1
4144,6
4145,6
4146,2
4147,5
4148,1
4149,6
4150,4
4151,6
4152,4
4153,4
4154,5
4155,6
4156,3
4157,2
4158,3
4159,4
4160,2
4161,5
4162,0
4163,6
4164,3
4165,4
4166,5
4167,1
4168,4
4169,1
4170,1
4171,6
4172,0
4173,5
4174,0
4175,3
4176,0
4177,3
4178,2
4179,5
4180,3
4181,4
4182,4
4183,3
4184,2
4185,3
4186,5
4187,1
4188,3
4189,6
4190,3
4191,2
4192,6
4193,2
4194,0
4195,4
4196,4
4197,2
4198,6
4199,3
4200,4
4201,6
4202,6
4203,2
4204,0
4205,6
4206,5
4207,6
4208,6
4209,6
4210,6
4211,0
4212,0
4213,1
4214,4
4215,6
4216,1
4217,6
4218,1
4219,6
4220,6
4221,5
4222,2
4223,0
4224,6
4225,1
4226,1
4227,0
4228,0
4229,6
4230,1
4231,1
4232,3
4233,4
4234,6
4235,5
4236,3
4237,4
4238,0
4239,6
4240,4
4241,3
4242,1
4243,0
4244,4
4245,2
4246,5
4247,1
4248,0
4249,2
4250,4
4251,1
4252,3
4253,1
4254,3
4255,6
4256,4
4257,6
4258,5
4259,4
4260,2
4261,2
4262,2
4263,2
4264,6
4265,2
4266,4
4267,4
4268,1
4269,4
4270,6
4271,0
4272,3
4273,6
4274,0
4275,5
4276,5
4277,0
4278,3
4279,0
4280,0
4281,6
4282,1
4283,5
4284,0
4285,2
4286,3
4287,1
4288,6
4289,0
4290,3
4291,2
4292,0
4293,4
4294,3
4295,5
4296,2
4297,1
4298,0
4299,1
4300,3
4301,5
4302,2
4303,2
4304,6
4305,0
4306,1
4307,2
4308,6
4309,0
4310,3
4311,6
4312,1
4313,2
4314,2
4315,0
4316,0
4317,0
4318,6
4319,5
4320,1
4321,5
4322,6
4323,4
4324,3
4325,4
4326,2
4327,6
4328,2
4329,4
4330,3
4331,1
4332,1
4333,1
4334,4
4335,5
4336,5
4337,5
4338,4
4339,4
4340,0
4341,3
4342,4
4343,1
4344,6
4345,5
4346,5
4347,6
4348,4
4349,5
4350,0
4351,5
4352,6
4353,4
4354,4
4355,4
4356,3
4357,1
4358,4
4359,6
4360,0
4361,2
4362,0
4363,3
4364,4
4365,6
4366,6
4367,4
4368,3
4369,0
4370,3
4371,0
4372,5
4373,1
4374,5
4375,4
4376,5
4377,6
4378,0
4379,4
4380,5
4381,0
4382,3
4383,0
4384,6
4385,0
4386,5
4387,5
4388,0
4389,5
4390,3
4391,4
4392,1
4393,2
4394,1
4395,0
4396,2
4397,3
4398,4
4399,0
4400,5
4401,6
4402,2
4403,6
4404,2
4405,4
4406,2
4407,6
4408,4
4409,2
4410,0
4411,4
4412,1
4413,4
4414,1
4415,4
4416,4
4417,2
4418,5
4419,0
4420,4
4421,3
4422,6
4423,5
4424,6
4425,4
4426,0
4427,0
4428,6
4429,4
4430,1
4431,6
4432,2
4433,2
4434,5
4435,6
4436,6
4437,2
4438,3
4439,0
4440,0
4441,4
4442,5
4443,5
4444,2
4445,6
4446,5
4447,1
4448,5
4449,4
4450,1
4451,6
4452,2
4453,0
4454,1
4455,5
4456,0
4457,4
4458,5
4459,6
4460,0
4461,0
4462,2
4463,0
4464,4
4465,1
4466,4
4467,0
4468,0
4469,2
4470,1
4471,3
4472,5
4473,6
4474,6
4475,6
4476,1
4477,2
4478,2
4479,4
4480,5
4481,1
4482,1
4483,0
4484,3
4485,0
4486,6
4487,1
4488,1
4489,4
4490,5
4491,4
4492,4
4493,5
4494,4
4495,0
4496,2
4497,6
4498,1
4499,0
