task_id,task_community
2996,5
2997,1
2998,2
2999,1
3000,0
3001,6
3002,0
3003,2
3004,3
3005,3
3006,0
3007,0
3008,3
3009,3
3010,5
3011,4
3012,5
3013,5
3014,5
3015,1
3016,6
3017,3
3018,0
3019,6
3020,0
3021,6
3022,1
3023,4
3024,1
3025,4
3026,0
3027,1
3028,2
3029,1
3030,2
3031,3
3032,2
3033,6
3034,1
3035,3
3036,0
3037,0
3038,4
3039,0
3040,3
3041,5
3042,5
3043,5
3044,4
3045,2
3046,1
3047,0
3048,3
3049,6
3050,4
3051,5
3052,6
3053,4
3054,4
3055,4
3056,1
3057,4
3058,4
3059,3
3060,6
3061,2
3062,3
3063,2
3064,1
3065,6
3066,2
3067,3
3068,4
3069,4
3070,4
3071,2
3072,0
3073,4
3074,5
3075,0
3076,5
3077,3
3078,0
3079,3
3080,0
3081,1
3082,0
3083,6
3084,2
3085,1
3086,5
3087,0
3088,3
3089,1
3090,3
3091,2
3092,1
3093,3
3094,0
3095,2
3096,5
3097,4
3098,5
3099,0
3100,3
3101,3
3102,1
3103,5
3104,0
3105,1
3106,0
3107,4
3108,6
3109,3
3110,3
3111,0
3112,2
3113,1
3114,6
3115,5
3116,1
3117,2
3118,4
3119,1
3120,5
3121,3
3122,3
3123,0
3124,3
3125,0
3126,6
3127,1
3128,4
3129,3
3130,0
3131,1
3132,4
3133,1
3134,3
3135,1
3136,2
3137,1
3138,2
3139,5
3140,0
3141,4
3142,1
3143,2
3144,6
3145,0
3146,4
3147,6
3148,6
3149,6
3150,1
3151,3
3152,1
3153,0
3154,6
3155,4
3156,3
3157,0
3158,4
3159,0
3160,5
3161,1
3162,1
3163,3
3164,5
3165,6
3166,0
3167,2
3168,5
3169,6
3170,4
3171,6
3172,0
3173,4
3174,5
3175,6
3176,6
3177,0
3178,3
3179,2
3180,4
3181,4
3182,6
3183,6
3184,0
3185,0
3186,0
3187,5
3188,2
3189,1
3190,1
3191,2
3192,3
3193,4
3194,4
3195,1
3196,1
3197,1
3198,3
3199,0
3200,4
3201,6
3202,4
3203,0
3204,6
3205,6
3206,4
3207,3
3208,1
3209,3
3210,2
3211,0
3212,3
3213,0
3214,2
3215,3
3216,3
3217,1
3218,4
3219,5
3220,2
3221,6
3222,2
3223,2
3224,1
3225,2
3226,0
3227,2
3228,5
3229,2
3230,4
3231,3
3232,0
3233,0
3234,0
3235,6
3236,6
3237,3
3238,5
3239,4
3240,2
3241,2
3242,0
3243,0
3244,6
3245,2
3246,2
3247,0
3248,3
3249,1
3250,1
3251,5
3252,2
3253,2
3254,3
3255,5
3256,6
3257,6
3258,1
3259,0
3260,3
3261,0
3262,2
3263,3
3264,6
3265,4
3266,2
3267,3
3268,5
3269,3
3270,6
3271,1
3272,1
3273,0
3274,1
3275,4
3276,0
3277,0
3278,6
3279,3
3280,5
3281,3
3282,3
3283,3
3284,3
3285,3
3286,0
3287,6
3288,4
3289,5
3290,3
3291,6
3292,3
3293,6
3294,2
3295,4
3296,5
3297,6
3298,2
3299,2
3300,2
3301,6
3302,1
3303,0
3304,6
3305,1
3306,2
3307,6
3308,2
3309,4
3310,3
3311,1
3312,6
3313,5
3314,4
3315,2
3316,1
3317,5
3318,4
3319,6
3320,5
3321,1
3322,1
3323,6
3324,6
3325,5
3326,2
3327,2
3328,3
3329,2
3330,2
3331,0
3332,2
3333,5
3334,3
3335,6
3336,6
3337,5
3338,2
3339,2
3340,2
3341,3
3342,1
3343,4
3344,0
3345,3
3346,6
3347,3
3348,3
3349,5
3350,6
3351,3
3352,2
3353,3
3354,1
3355,4
3356,5
3357,5
3358,3
3359,4
3360,0
3361,5
3362,4
3363,0
3364,6
3365,4
3366,5
3367,2
3368,6
3369,0
3370,6
3371,2
3372,2
3373,4
3374,0
3375,2
3376,2
3377,1
3378,4
3379,2
3380,2
3381,0
3382,4
3383,5
3384,6
3385,5
3386,1
3387,0
3388,5
3389,5
3390,3
3391,6
3392,6
3393,5
3394,2
3395,6
3396,6
3397,4
3398,6
3399,1
3400,1
3401,1
3402,5
3403,3
3404,2
3405,2
3406,0
3407,4
3408,4
3409,1
3410,2
3411,1
3412,0
3413,6
3414,5
3415,2
3416,5
3417,6
3418,1
3419,2
3420,5
3421,6
3422,4
3423,2
3424,3
3425,4
3426,5
3427,0
3428,2
3429,3
3430,5
3431,1
3432,0
3433,2
3434,4
3435,6
3436,2
3437,1
3438,0
3439,3
3440,3
3441,5
3442,0
3443,0
3444,2
3445,3
3446,3
3447,0
3448,5
3449,6
3450,1
3451,4
3452,6
3453,6
3454,1
3455,6
3456,0
3457,5
3458,4
3459,1
3460,4
3461,6
3462,2
3463,1
3464,5
3465,3
3466,1
3467,6
3468,2
3469,3
3470,6
3471,5
3472,5
3473,5
3474,2
3475,0
3476,5
3477,6
3478,4
3479,2
3480,1
3481,6
3482,5
3483,0
3484,2
3485,1
3486,5
3487,6
3488,5
3489,2
3490,4
3491,1
3492,5
3493,3
3494,2
3495,1
3496,4
3497,4
3498,3
3499,6
3500,1
3501,4
3502,2
3503,6
3504,6
3505,3
3506,5
3507,1
3508,2
3509,0
3510,1
3511,4
3512,6
3513,0
3514,0
3515,6
3516,0
3517,6
3518,4
3519,0
3520,2
3521,2
3522,6
3523,3
3524,2
3525,5
3526,0
3527,3
3528,3
3529,5
3530,4
3531,2
3532,0
3533,0
3534,1
3535,4
3536,0
3537,0
3538,4
3539,2
3540,2
3541,2
3542,6
3543,1
3544,4
3545,4
3546,4
3547,1
3548,3
3549,3
3550,1
3551,5
3552,4
3553,1
3554,4
3555,3
3556,1
3557,0
3558,5
3559,0
3560,3
3561,1
3562,0
3563,4
3564,2
3565,0
3566,0
3567,4
3568,2
3569,2
3570,4
3571,0
3572,1
3573,2
3574,0
3575,4
3576,6
3577,0
3578,0
3579,1
3580,5
3581,5
3582,1
3583,1
3584,5
3585,6
3586,0
3587,6
3588,3
3589,5
3590,5
3591,5
3592,3
3593,2
3594,2
3595,5
3596,6
3597,5
3598,1
3599,0
3600,0
3601,3
3602,5
3603,3
3604,6
3605,6
3606,6
3607,6
3608,6
3609,4
3610,4
3611,4
3612,5
3613,4
3614,0
3615,6
3616,4
3617,6
3618,1
3619,1
3620,0
3621,3
3622,5
3623,0
3624,5
3625,1
3626,6
3627,6
3628,3
3629,2
3630,5
3631,2
3632,0
3633,1
3634,6
3635,1
3636,2
3637,1
3638,3
3639,6
3640,2
3641,3
3642,5
3643,5
3644,2
3645,2
3646,2
3647,1
3648,2
3649,2
3650,1
3651,1
3652,0
3653,0
3654,6
3655,5
3656,1
3657,1
3658,5
3659,4
3660,3
3661,2
3662,1
3663,6
3664,1
3665,0
3666,2
3667,2
3668,5
3669,5
3670,1
3671,1
3672,3
3673,3
3674,5
3675,3
3676,3
3677,2
3678,6
3679,3
3680,1
3681,0
3682,1
3683,0
3684,6
3685,0
3686,5
3687,3
3688,1
3689,4
3690,0
3691,0
3692,6
3693,5
3694,3
3695,1
3696,4
3697,4
3698,0
3699,6
3700,1
3701,1
3702,5
3703,1
3704,0
3705,2
3706,0
3707,4
3708,1
3709,6
3710,3
3711,2
3712,6
3713,1
3714,4
3715,0
3716,2
3717,4
3718,6
3719,3
3720,6
3721,3
3722,2
3723,0
3724,5
3725,0
3726,0
3727,0
3728,6
3729,2
3730,6
3731,3
3732,2
3733,6
3734,2
3735,1
3736,2
3737,5
3738,4
3739,3
3740,3
3741,0
3742,2
3743,0
3744,0
3745,3
3746,2
3747,2
3748,1
3749,4
3750,1
3751,1
3752,6
3753,3
3754,1
3755,1
3756,6
3757,0
3758,3
3759,3
3760,5
3761,5
3762,2
3763,3
3764,2
3765,3
3766,6
3767,2
3768,5
3769,0
3770,6
3771,2
3772,1
3773,4
3774,4
3775,0
3776,2
3777,6
3778,6
3779,4
3780,1
3781,2
3782,6
3783,3
3784,1
3785,2
3786,1
3787,2
3788,2
3789,2
3790,4
3791,5
3792,3
3793,1
3794,1
3795,0
3796,3
3797,3
3798,0
3799,6
3800,2
3801,6
3802,0
3803,4
3804,5
3805,6
3806,2
3807,5
3808,4
3809,5
3810,2
3811,3
3812,2
3813,0
3814,1
3815,5
3816,0
3817,3
3818,3
3819,5
3820,4
3821,3
3822,1
3823,6
3824,3
3825,5
3826,3
3827,6
3828,1
3829,3
3830,0
3831,0
3832,5
3833,5
3834,3
3835,0
3836,0
3837,0
3838,1
3839,6
3840,2
3841,1
3842,4
3843,4
3844,4
3845,0
3846,5
3847,1
3848,4
3849,4
3850,5
3851,4
3852,0
3853,3
3854,3
3855,3
3856,0
3857,3
3858,4
3859,1
3860,0
3861,5
3862,0
3863,0
3864,2
3865,6
3866,0
3867,2
3868,1
3869,5
3870,0
3871,1
3872,0
3873,4
3874,4
3875,2
3876,5
3877,5
3878,1
3879,5
3880,4
3881,0
3882,2
3883,1
3884,4
3885,3
3886,1
3887,5
3888,2
3889,2
3890,3
3891,3
3892,2
3893,5
3894,3
3895,1
3896,2
3897,0
3898,5
3899,1
3900,0
3901,6
3902,0
3903,6
3904,2
3905,5
3906,5
3907,4
3908,1
3909,6
3910,0
3911,2
3912,0
3913,5
3914,1
3915,2
3916,1
3917,2
3918,2
3919,1
3920,4
3921,6
3922,5
3923,6
3924,3
3925,3
3926,0
3927,2
3928,4
3929,5
3930,2
3931,2
3932,5
3933,2
3934,6
3935,1
3936,3
3937,2
3938,6
3939,2
3940,6
3941,5
3942,6
3943,1
3944,4
3945,2
3946,2
3947,3
3948,4
3949,1
3950,1
3951,6
3952,1
3953,2
3954,5
3955,2
3956,4
3957,0
3958,0
3959,2
3960,1
3961,2
3962,6
3963,6
3964,2
3965,2
3966,2
3967,5
3968,1
3969,3
3970,3
3971,0
3972,6
3973,5
3974,2
3975,5
3976,2
3977,3
3978,5
3979,3
3980,4
3981,1
3982,3
3983,0
3984,1
3985,6
3986,6
3987,5
3988,6
3989,6
3990,0
3991,5
3992,3
3993,6
3994,2
3995,3
3996,5
3997,2
3998,1
3999,3
4000,0
4001,1
4002,1
4003,1
4004,0
4005,5
4006,2
4007,4
4008,3
4009,0
4010,5
4011,6
4012,1
4013,4
4014,1
4015,1
4016,5
4017,1
4018,4
4019,1
4020,6
4021,1
4022,2
4023,5
4024,5
4025,1
4026,0
4027,6
4028,3
4029,4
4030,3
4031,3
4032,5
4033,2
4034,5
4035,1
4036,5
4037,4
4038,2
4039,1
4040,1
4041,1
4042,1
4043,5
4044,4
4045,4
4046,6
4047,4
4048,4
4049,5
4050,6
4051,1
4052,3
4053,5
4054,0
4055,5
4056,6
4057,3
4058,3
4059,1
4060,6
4061,0
4062,3
4063,1
4064,1
4065,0
4066,2
4067,4
4068,3
4069,4
4070,2
4071,5
4072,2
4073,3
4074,3
4075,3
4076,1
4077,5
4078,1
4079,3
4080,3
4081,6
4082,4
4083,5
4084,6
4085,1
4086,1
4087,1
4088,6
4089,3
4090,0
4091,2
4092,2
4093,0
4094,3
4095,3
4096,5
4097,1
4098,5
4099,6
4100,6
4101,4
4102,1
4103,4
4104,1
4105,6
4106,0
4107,6
4108,3
4109,5
4110,2
4111,4
4112,5
4113,1
4114,4
4115,2
4116,0
4117,1
4118,0
4119,2
4120,1
4121,6
4122,0
4123,0
4124,0
4125,0
4126,5
4127,3
4128,0
4129,3
4130,6
4131,2
4132,0
4133,1
4134,4
4135,0
4136,1
4137,4
4138,3
4139,6
4140,6
4141,4
4142,6
4143,0
4144,6
4145,6
4146,2
4147,1
4148,3
4149,6
4150,6
4151,1
4152,3
4153,5
4154,4
4155,0
4156,2
4157,3
4158,2
4159,4
4160,3
4161,1
4162,3
4163,4
4164,1
4165,4
4166,3
4167,5
4168,2
4169,0
4170,5
4171,5
4172,3
4173,0
4174,4
4175,1
4176,4
4177,1
4178,4
4179,5
4180,2
4181,0
4182,2
4183,1
4184,5
4185,6
4186,1
4187,0
4188,0
4189,5
4190,3
4191,5
4192,5
4193,1
4194,5
4195,6
4196,2
4197,6
4198,2
4199,0
4200,5
4201,3
4202,0
4203,5
4204,0
4205,1
4206,4
4207,5
4208,0
4209,4
4210,2
4211,0
4212,0
4213,0
4214,4
4215,6
4216,4
4217,0
4218,4
4219,3
4220,6
4221,5
4222,2
4223,6
4224,3
4225,1
4226,1
4227,5
4228,6
4229,1
4230,3
4231,4
4232,0
4233,3
4234,2
4235,6
4236,2
4237,3
4238,5
4239,2
4240,3
4241,3
4242,3
4243,2
4244,3
4245,4
4246,0
4247,2
4248,5
4249,4
4250,0
4251,3
4252,2
4253,2
4254,5
4255,5
4256,4
4257,5
4258,5
4259,5
4260,2
4261,0
4262,5
4263,4
4264,2
4265,1
4266,4
4267,4
4268,5
4269,1
4270,4
4271,1
4272,4
4273,0
4274,0
4275,2
4276,2
4277,6
4278,2
4279,0
4280,6
4281,3
4282,0
4283,2
4284,6
4285,5
4286,5
4287,1
4288,5
4289,1
4290,0
4291,4
4292,2
4293,3
4294,3
4295,6
4296,5
4297,5
4298,1
4299,6
4300,6
4301,3
4302,0
4303,3
4304,0
4305,1
4306,1
4307,4
4308,5
4309,0
4310,4
4311,4
4312,3
4313,1
4314,4
4315,1
4316,0
4317,4
4318,6
4319,2
4320,4
4321,4
4322,2
4323,1
4324,4
4325,1
4326,2
4327,1
4328,0
4329,6
4330,2
4331,6
4332,2
4333,0
4334,2
4335,3
4336,3
4337,1
4338,2
4339,3
4340,0
4341,1
4342,1
4343,2
4344,3
4345,0
4346,3
4347,3
4348,4
4349,0
4350,2
4351,6
4352,4
4353,6
4354,4
4355,5
4356,1
4357,5
4358,0
4359,0
4360,6
4361,1
4362,6
4363,3
4364,6
4365,0
4366,1
4367,2
4368,6
4369,5
4370,2
4371,1
4372,6
4373,2
4374,6
4375,5
4376,4
4377,0
4378,3
4379,6
4380,4
4381,4
4382,6
4383,4
4384,5
4385,1
4386,5
4387,4
4388,4
4389,5
4390,4
4391,1
4392,4
4393,4
4394,2
4395,5
4396,0
4397,5
4398,3
4399,6
4400,5
4401,1
4402,3
4403,3
4404,0
4405,3
4406,0
4407,2
4408,2
4409,2
4410,6
4411,4
4412,5
4413,1
4414,4
4415,0
4416,2
4417,2
4418,4
4419,3
4420,4
4421,1
4422,5
4423,4
4424,4
4425,3
4426,0
4427,1
4428,2
4429,1
4430,6
4431,0
4432,3
4433,3
4434,5
4435,2
4436,6
4437,6
4438,1
4439,5
4440,3
4441,1
4442,1
4443,6
4444,1
4445,0
4446,2
4447,1
4448,5
4449,4
4450,1
4451,2
4452,6
4453,1
4454,1
4455,3
4456,6
4457,0
4458,5
4459,1
4460,4
4461,3
4462,1
4463,4
4464,4
4465,5
4466,5
4467,4
4468,4
4469,3
4470,1
4471,3
4472,0
4473,5
4474,3
4475,5
4476,6
4477,4
4478,6
4479,2
4480,3
4481,1
4482,0
4483,5
4484,4
4485,6
4486,0
4487,0
4488,1
4489,3
4490,0
4491,5
4492,5
4493,3
4494,4
4495,2
4496,6
4497,5
4498,5
4499,4
4500,4
4501,0
4502,1
4503,6
4504,5
4505,3
4506,4
4507,2
4508,3
4509,0
4510,4
4511,1
4512,4
4513,6
4514,5
4515,0
4516,0
4517,1
4518,2
4519,6
4520,2
4521,5
4522,2
4523,6
4524,0
4525,2
4526,5
4527,2
4528,2
4529,0
4530,2
4531,1
4532,5
4533,6
4534,1
4535,0
4536,3
4537,2
4538,2
4539,6
4540,1
4541,6
4542,3
4543,3
4544,2
4545,3
4546,5
4547,5
4548,4
4549,5
4550,0
4551,4
4552,4
4553,6
4554,2
4555,4
4556,0
4557,3
4558,3
4559,0
4560,2
4561,5
4562,0
4563,3
4564,5
4565,4
4566,2
4567,5
4568,5
4569,2
4570,3
4571,0
4572,1
4573,4
4574,5
4575,3
4576,4
4577,4
4578,0
4579,1
4580,3
4581,1
4582,5
4583,0
4584,4
4585,3
4586,0
4587,0
4588,3
4589,5
4590,4
4591,4
4592,0
4593,4
4594,3
4595,2
4596,2
4597,5
4598,0
4599,3
4600,2
4601,0
4602,0
4603,4
4604,5
4605,4
4606,2
4607,3
4608,5
4609,2
4610,4
4611,3
4612,6
4613,3
4614,4
4615,2
4616,4
4617,1
4618,6
4619,2
4620,4
4621,2
4622,2
4623,1
4624,5
4625,3
4626,1
4627,4
4628,2
4629,2
4630,4
4631,3
4632,2
4633,6
4634,3
4635,3
4636,4
4637,2
4638,4
4639,4
4640,6
4641,1
4642,3
4643,0
4644,5
4645,6
4646,6
4647,4
4648,6
4649,0
4650,3
4651,1
4652,4
4653,6
4654,5
4655,6
4656,2
4657,3
4658,1
4659,3
4660,2
4661,5
4662,3
4663,2
4664,2
4665,3
4666,2
4667,3
4668,6
4669,1
4670,3
4671,3
4672,6
4673,6
4674,6
4675,2
4676,4
4677,2
4678,0
4679,4
4680,3
4681,2
4682,5
4683,2
4684,6
4685,6
4686,4
4687,4
4688,5
4689,5
4690,3
4691,2
4692,4
4693,5
4694,4
4695,4
4696,4
4697,6
4698,0
4699,1
4700,6
4701,6
4702,3
4703,2
4704,5
4705,3
4706,0
4707,4
4708,4
4709,6
4710,4
4711,0
4712,5
4713,2
4714,1
4715,6
4716,2
4717,3
4718,4
4719,0
4720,0
4721,1
4722,3
4723,3
4724,4
4725,2
4726,0
4727,5
4728,1
4729,4
4730,6
4731,5
4732,1
4733,5
4734,1
4735,2
4736,2
4737,4
4738,5
4739,3
4740,0
4741,0
4742,4
4743,5
4744,0
4745,2
4746,2
4747,4
4748,0
4749,4
4750,1
4751,2
4752,1
4753,1
4754,2
4755,4
4756,4
4757,1
4758,0
4759,6
4760,6
4761,2
4762,2
4763,2
4764,6
4765,5
4766,0
4767,6
4768,2
4769,6
4770,5
4771,6
4772,0
4773,6
4774,2
4775,4
4776,0
4777,1
4778,0
4779,3
4780,0
4781,3
4782,6
4783,4
4784,6
4785,5
4786,5
4787,3
4788,0
4789,6
4790,2
4791,6
4792,3
4793,6
4794,6
4795,3
4796,0
4797,5
4798,0
4799,1
4800,2
4801,5
4802,2
4803,6
4804,6
4805,1
4806,3
4807,1
4808,5
4809,6
4810,1
4811,6
4812,3
4813,1
4814,6
4815,4
4816,3
4817,2
4818,4
4819,4
4820,1
4821,6
4822,4
4823,2
4824,0
4825,3
4826,0
4827,5
4828,0
4829,4
4830,5
4831,4
4832,1
4833,5
4834,0
4835,6
4836,5
4837,4
4838,0
4839,0
4840,2
4841,2
4842,1
4843,1
4844,0
4845,4
4846,0
4847,1
4848,0
4849,3
4850,6
4851,5
4852,2
4853,5
4854,3
4855,2
4856,2
4857,6
4858,4
4859,3
4860,0
4861,6
4862,2
4863,3
4864,2
4865,1
4866,3
4867,5
4868,5
4869,5
4870,4
4871,5
4872,3
4873,6
4874,4
4875,4
4876,2
4877,3
4878,1
4879,6
4880,4
4881,1
4882,2
4883,2
4884,6
4885,2
4886,1
4887,4
4888,1
4889,4
4890,1
4891,0
4892,3
4893,1
4894,5
4895,2
4896,4
4897,0
4898,1
4899,1
4900,3
4901,5
4902,1
4903,6
4904,6
4905,3
4906,4
4907,3
4908,4
4909,5
4910,2
4911,2
4912,3
4913,3
4914,5
4915,4
4916,3
4917,3
4918,3
4919,3
4920,1
4921,5
4922,1
4923,5
4924,6
4925,1
4926,5
4927,1
4928,5
4929,6
4930,1
4931,0
4932,5
4933,6
4934,6
4935,1
4936,6
4937,2
4938,2
4939,1
4940,5
4941,3
4942,0
4943,5
4944,2
4945,1
4946,4
4947,6
4948,0
4949,4
4950,0
4951,0
4952,1
4953,6
4954,0
4955,6
4956,4
4957,0
4958,5
4959,0
4960,4
4961,3
4962,1
4963,4
4964,2
4965,5
4966,2
4967,6
4968,4
4969,4
4970,4
4971,3
4972,2
4973,2
4974,6
4975,4
4976,3
4977,0
4978,5
4979,4
4980,0
4981,3
4982,5
4983,6
4984,4
4985,2
4986,3
4987,4
4988,6
4989,5
4990,5
4991,3
4992,2
4993,5
4994,2
4995,6
4996,5
4997,1
4998,0
4999,1
