task,worker,answer
2614,392,2
2615,289,3
2615,427,1
2615,90,1
2615,413,1
2615,304,0
2616,273,1
2616,95,3
2616,469,1
2616,454,2
2616,151,1
2617,189,3
2617,3,0
2617,491,4
2617,122,4
2617,88,4
2618,476,1
2618,365,1
2618,224,3
2618,435,1
2618,186,0
2619,389,1
2619,40,1
2619,400,2
2619,148,4
2619,166,1
2620,110,2
2620,473,1
2620,462,0
2620,28,0
2620,274,2
2621,436,2
2621,124,3
2621,380,4
2621,238,4
2621,136,4
2622,226,3
2622,368,1
2622,264,4
2622,66,0
2622,148,0
2623,195,2
2623,458,4
2623,384,3
2623,53,3
2623,387,0
2624,109,2
2624,123,3
2624,279,0
2624,150,1
2624,439,0
2625,48,4
2625,139,4
2625,219,4
2625,436,2
2625,355,4
2626,284,0
2626,462,0
2626,138,1
2626,296,0
2626,357,0
2627,431,4
2627,177,3
2627,229,4
2627,192,4
2627,2,3
2628,89,3
2628,257,3
2628,317,4
2628,191,3
2628,34,0
2629,319,4
2629,221,0
2629,104,1
2629,11,0
2629,330,0
2630,108,2
2630,6,4
2630,419,4
2630,19,0
2630,154,2
2631,465,1
2631,340,4
2631,297,1
2631,374,0
2631,74,1
2632,167,4
2632,398,1
2632,116,2
2632,58,0
2632,175,4
2633,440,0
2633,365,1
2633,36,2
2633,308,3
2633,291,0
2634,175,1
2634,395,0
2634,218,2
2634,186,0
2634,367,3
2635,315,3
2635,149,2
2635,233,2
2635,268,2
2635,36,0
2636,292,1
2636,149,2
2636,226,2
2636,194,3
2636,255,1
2637,273,3
2637,246,3
2637,136,3
2637,464,2
2637,457,3
2638,447,3
2638,162,3
2638,26,4
2638,315,4
2638,452,4
2639,300,2
2639,152,1
2639,147,3
2639,111,1
2639,225,1
2640,262,4
2640,139,4
2640,91,1
2640,15,0
2640,370,2
2641,483,1
2641,272,4
2641,190,1
2641,94,1
2641,109,2
2642,160,3
2642,289,3
2642,292,1
2642,134,2
2642,15,1
2643,338,4
2643,208,2
2643,167,0
2643,235,1
2643,308,4
2644,204,1
2644,158,0
2644,184,0
2644,385,2
2644,248,4
2645,340,2
2645,462,3
2645,54,1
2645,8,4
2645,293,2
2646,249,4
2646,364,0
2646,480,0
2646,358,4
2646,157,2
2647,470,2
2647,345,3
2647,59,0
2647,382,0
2647,51,3
2648,5,3
2648,440,3
2648,400,0
2648,471,0
2648,49,1
2649,201,4
2649,246,1
2649,322,3
2649,378,2
2649,431,4
2650,304,3
2650,58,4
2650,308,1
2650,322,2
2650,120,3
2651,199,1
2651,426,1
2651,380,2
2651,183,2
2651,318,1
2652,265,0
2652,458,4
2652,480,2
2652,222,3
2652,467,3
2653,399,2
2653,276,1
2653,196,4
2653,289,2
2653,112,4
2654,440,1
2654,483,4
2654,400,4
2654,414,3
2654,464,0
2655,318,0
2655,331,1
2655,20,3
2655,237,2
2655,389,3
2656,412,3
2656,265,3
2656,414,2
2656,9,2
2656,156,3
2657,231,4
2657,89,1
2657,321,3
2657,349,1
2657,239,4
2658,308,1
2658,472,1
2658,188,3
2658,95,1
2658,427,1
2659,188,3
2659,267,1
2659,388,3
2659,443,4
2659,63,2
2660,146,3
2660,67,1
2660,100,0
2660,297,1
2660,41,0
2661,53,4
2661,72,3
2661,406,1
2661,280,1
2661,219,1
2662,175,1
2662,490,0
2662,422,4
2662,300,0
2662,115,0
2663,300,2
2663,32,3
2663,492,3
2663,75,1
2663,88,3
2664,466,2
2664,291,4
2664,384,2
2664,244,4
2664,150,1
2665,317,0
2665,351,2
2665,29,0
2665,373,0
2665,169,0
2666,198,1
2666,199,3
2666,143,3
2666,270,0
2666,444,3
2667,176,2
2667,226,0
2667,155,0
2667,439,4
2667,308,4
2668,317,1
2668,251,1
2668,472,1
2668,192,1
2668,328,0
2669,439,4
2669,223,4
2669,240,1
2669,271,4
2669,465,4
2670,1,3
2670,357,3
2670,291,3
2670,162,2
2670,245,0
2671,38,3
2671,70,0
2671,5,3
2671,140,0
2671,14,0
2672,351,3
2672,260,1
2672,393,0
2672,388,1
2672,171,4
2673,46,2
2673,182,4
2673,449,3
2673,458,4
2673,365,0
2674,107,0
2674,271,3
2674,138,0
2674,25,0
2674,168,0
2675,243,4
2675,276,3
2675,324,1
2675,170,4
2675,158,1
2676,29,3
2676,476,3
2676,408,1
2676,180,3
2676,424,3
2677,376,1
2677,320,0
2677,288,2
2677,126,2
2677,127,1
2678,128,3
2678,176,2
2678,181,2
2678,337,2
2678,330,2
2679,152,3
2679,9,3
2679,407,3
2679,396,3
2679,24,3
2680,111,0
2680,27,1
2680,281,3
2680,342,2
2680,489,3
2681,466,4
2681,139,0
2681,483,0
2681,184,0
2681,37,0
2682,338,3
2682,472,1
2682,458,2
2682,485,1
2682,471,3
2683,129,3
2683,108,4
2683,164,3
2683,30,3
2683,345,3
2684,407,1
2684,278,2
2684,356,1
2684,188,0
2684,403,1
2685,81,3
2685,338,1
2685,60,0
2685,462,3
2685,164,3
2686,299,0
2686,316,0
2686,379,2
2686,52,3
2686,438,0
2687,111,2
2687,368,1
2687,167,4
2687,254,0
2687,275,4
2688,353,4
2688,400,2
2688,415,1
2688,132,1
2688,444,2
2689,47,2
2689,346,3
2689,284,2
2689,141,2
2689,2,1
2690,258,3
2690,58,0
2690,358,0
2690,295,2
2690,62,1
2691,153,1
2691,22,0
2691,118,3
2691,223,2
2691,55,3
2692,344,3
2692,211,1
2692,172,4
2692,435,4
2692,168,4
2693,487,0
2693,273,0
2693,286,4
2693,36,4
2693,341,2
2694,154,3
2694,282,3
2694,194,0
2694,312,3
2694,203,2
2695,210,1
2695,5,2
2695,121,2
2695,22,0
2695,204,1
2696,60,4
2696,167,3
2696,78,4
2696,177,4
2696,208,4
2697,317,2
2697,233,4
2697,180,2
2697,326,2
2697,303,1
2698,288,4
2698,493,1
2698,60,1
2698,391,1
2698,219,1
2699,1,0
2699,145,2
2699,258,1
2699,172,0
2699,374,0
2700,357,0
2700,261,2
2700,9,2
2700,257,0
2700,298,1
2701,453,1
2701,191,1
2701,15,1
2701,446,1
2701,185,2
2702,243,3
2702,493,4
2702,363,0
2702,345,4
2702,405,0
2703,39,1
2703,275,4
2703,463,1
2703,222,3
2703,228,0
2704,61,4
2704,96,4
2704,249,4
2704,258,4
2704,449,0
2705,178,0
2705,352,2
2705,146,1
2705,322,1
2705,86,1
2706,381,0
2706,119,0
2706,487,0
2706,76,2
2706,383,0
2707,470,2
2707,491,1
2707,12,1
2707,154,2
2707,68,2
2708,4,0
2708,331,4
2708,386,4
2708,262,3
2708,418,1
2709,460,2
2709,361,2
2709,254,1
2709,404,2
2709,374,3
2710,27,1
2710,486,4
2710,427,2
2710,356,4
2710,258,1
2711,307,2
2711,72,3
2711,350,1
2711,228,4
2711,156,3
2712,276,2
2712,98,3
2712,101,2
2712,43,2
2712,115,3
2713,144,4
2713,413,4
2713,441,0
2713,427,4
2713,253,4
2714,111,1
2714,448,0
2714,187,4
2714,432,3
2714,130,1
2715,243,1
2715,51,2
2715,195,4
2715,403,2
2715,257,0
2716,153,4
2716,167,0
2716,54,0
2716,494,0
2716,202,2
2717,178,1
2717,97,1
2717,111,0
2717,402,1
2717,413,3
2718,164,1
2718,406,0
2718,242,3
2718,489,0
2718,16,0
2719,435,0
2719,345,0
2719,249,0
2719,427,0
2719,360,0
2720,246,2
2720,259,4
2720,234,3
2720,292,4
2720,181,4
2721,180,4
2721,483,3
2721,430,0
2721,269,3
2721,399,2
2722,0,2
2722,418,3
2722,49,1
2722,42,1
2722,158,1
2723,407,4
2723,211,4
2723,5,3
2723,393,4
2723,339,4
2724,80,0
2724,208,0
2724,187,2
2724,390,0
2724,1,1
2725,273,3
2725,155,2
2725,197,4
2725,226,2
2725,276,2
2726,260,0
2726,390,0
2726,308,0
2726,153,0
2726,401,4
2727,261,3
2727,257,4
2727,47,3
2727,98,4
2727,164,4
2728,393,2
2728,12,2
2728,494,3
2728,119,3
2728,23,3
2729,231,3
2729,348,3
2729,371,1
2729,284,3
2729,295,3
2730,287,0
2730,234,0
2730,335,2
2730,379,4
2730,36,2
2731,439,4
2731,473,3
2731,97,2
2731,140,1
2731,28,1
2732,398,0
2732,409,3
2732,104,3
2732,68,1
2733,298,4
2733,404,2
2733,51,1
2733,7,2
2733,460,3
2734,343,1
2734,171,3
2734,386,3
2734,15,2
2734,153,2
2735,178,1
2735,378,1
2735,293,4
2735,148,4
2735,159,1
2736,318,4
2736,21,1
2736,471,3
2736,460,3
2736,443,3
2737,227,1
2737,93,0
2737,309,1
2737,162,2
2737,411,0
2738,333,1
2738,302,1
2738,470,3
2738,415,3
2738,356,4
2739,487,1
2739,167,4
2739,433,0
2739,323,1
2739,328,1
2740,33,3
2740,82,2
2740,345,4
2740,447,2
2740,243,1
2741,316,3
2741,145,3
2741,57,0
2741,41,4
2741,423,4
2742,287,2
2742,419,2
2742,93,0
2742,46,1
2742,408,0
2743,404,0
2743,76,3
2743,340,0
2743,483,0
2743,259,3
2744,328,0
2744,200,2
2744,480,2
2744,329,0
2744,133,2
2745,309,0
2745,44,1
2745,402,3
2745,287,0
2746,438,4
2746,50,0
2746,65,4
2746,385,1
2746,303,0
2747,452,0
2747,332,1
2747,78,1
2747,401,0
2747,72,0
2748,205,0
2748,248,2
2748,464,2
2748,356,1
2748,135,3
2749,102,0
2749,193,1
2749,422,1
2749,38,2
2749,232,1
2750,104,3
2750,306,2
2750,304,4
2750,81,3
2750,393,3
2751,286,2
2751,32,3
2751,421,3
2751,16,4
2751,201,4
2752,495,4
2752,422,4
2752,326,1
2752,69,0
2752,199,2
2753,482,3
2753,200,3
2753,113,3
2753,154,3
2753,199,4
2754,361,3
2754,103,3
2754,214,2
2754,270,0
2754,310,0
2755,425,0
2755,11,4
2755,171,1
2755,278,0
2755,354,0
2756,325,0
2756,383,0
2756,316,0
2756,111,0
2756,373,0
2757,279,1
2757,145,3
2757,36,1
2757,180,0
2757,338,2
2758,20,2
2758,114,2
2758,479,4
2758,392,2
2758,141,1
2759,326,2
2759,485,2
2759,109,2
2759,4,2
2759,448,2
2760,321,1
2760,26,0
2760,147,3
2760,228,0
2760,256,2
2761,425,0
2761,0,3
2761,215,0
2761,439,0
2761,414,4
2762,470,3
2762,385,4
2762,93,0
2762,371,3
2762,54,3
2763,41,4
2763,264,3
2763,478,1
2763,358,4
2763,470,4
2764,141,4
2764,308,0
2764,224,0
2764,313,0
2764,462,3
2765,91,4
2765,388,2
2765,282,3
2765,77,0
2765,69,3
2766,11,2
2766,54,1
2766,463,3
2766,483,4
2766,12,1
2767,316,3
2767,250,4
2767,239,3
2767,50,2
2767,409,0
2768,16,3
2768,19,1
2768,258,0
2768,355,2
2768,117,1
2769,284,3
2769,396,3
2769,51,3
2769,136,3
2769,493,4
2770,29,4
2770,132,3
2770,60,4
2770,319,4
2770,71,4
2771,397,1
2771,75,1
2771,22,3
2771,378,2
2771,120,2
2772,179,2
2772,336,0
2772,112,1
2772,233,0
2772,88,0
2773,93,1
2773,43,3
2773,12,1
2773,114,1
2773,11,0
2774,73,1
2774,375,1
2774,449,3
2774,69,2
2774,284,3
2775,327,4
2775,97,4
2775,457,2
2775,324,1
2775,326,4
2776,92,2
2776,417,3
2776,129,2
2776,179,0
2776,410,2
2777,44,4
2777,276,2
2777,477,4
2777,412,4
2777,279,2
2778,439,0
2778,255,2
2778,212,0
2778,295,0
2778,116,0
2779,494,4
2779,125,4
2779,473,1
2779,469,3
2779,50,0
2780,274,0
2780,51,4
2780,88,4
2780,314,1
2780,394,4
2781,41,4
2781,176,1
2781,75,3
2781,356,1
2781,273,2
2782,20,4
2782,213,3
2782,445,3
2782,388,3
2782,176,3
2783,30,3
2783,71,0
2783,281,3
2783,457,0
2783,272,0
2784,252,3
2784,241,3
2784,131,2
2784,427,1
2784,129,4
2785,31,3
2785,253,4
2785,458,0
2785,433,0
2785,88,1
2786,224,2
2786,449,0
2786,320,0
2786,109,0
2786,222,2
2787,389,4
2787,333,1
2787,335,0
2787,232,3
2787,359,1
2788,497,2
2788,167,4
2788,243,1
2788,461,3
2788,423,3
2789,185,4
2789,438,4
2789,405,4
2789,227,4
2790,63,0
2790,346,4
2790,136,2
2790,200,3
2790,414,3
2791,11,4
2791,337,3
2791,76,2
2791,249,1
2791,365,3
2792,477,3
2792,129,0
2792,310,0
2792,378,4
2792,307,4
2793,340,0
2793,443,1
2793,132,1
2793,43,3
2793,376,1
2794,174,2
2794,39,2
2794,487,1
2794,277,4
2794,185,4
2795,310,4
2795,408,1
2795,25,2
2795,28,0
2795,117,0
2796,198,1
2796,120,1
2796,26,1
2796,389,3
2796,376,2
2797,206,0
2797,458,4
2797,242,1
2797,18,1
2797,275,3
2798,367,1
2798,149,3
2798,198,3
2798,428,3
2798,145,0
2799,269,1
2799,324,1
2799,398,3
2799,416,0
2799,393,3
2800,347,1
2800,233,1
2800,154,1
2800,474,1
2800,38,1
2801,297,3
2801,355,0
2801,94,3
2801,421,2
2801,318,3
2802,331,2
2802,64,0
2802,287,4
2802,335,2
2802,309,0
2803,310,1
2803,336,2
2803,79,4
2803,277,1
2803,275,3
2804,138,2
2804,79,2
2804,13,2
2804,29,3
2804,286,1
2805,274,1
2805,76,0
2805,168,1
2805,430,3
2805,37,2
2806,228,2
2806,237,2
2806,316,0
2806,294,1
2806,429,4
2807,22,2
2807,237,2
2807,397,2
2807,119,2
2807,470,2
2808,185,4
2808,376,1
2808,487,0
2808,145,0
2808,230,1
2809,94,2
2809,324,4
2809,432,1
2809,39,3
2809,35,0
2810,42,3
2810,150,4
2810,477,2
2810,108,3
2810,23,4
2811,101,0
2811,391,2
2811,460,0
2811,71,3
2811,300,1
2812,243,0
2812,46,0
2812,357,1
2812,261,2
2812,200,2
2813,317,4
2813,274,3
2813,139,4
2813,239,0
2813,0,0
2814,253,3
2814,143,3
2814,276,4
2814,63,3
2814,133,3
2815,361,4
2815,132,4
2815,409,4
2815,187,4
2815,321,4
2816,273,2
2816,234,3
2816,144,0
2816,343,3
2816,194,3
2817,301,2
2817,375,1
2817,347,0
2817,495,4
2817,33,0
2818,157,3
2818,198,1
2818,307,3
2818,25,3
2818,397,2
2819,69,1
2819,376,0
2819,145,1
2819,286,1
2819,130,0
2820,48,2
2820,181,2
2820,191,1
2820,437,1
2820,222,1
2821,354,3
2821,385,4
2821,389,3
2821,125,1
2821,185,4
2822,252,4
2822,410,4
2822,215,4
2822,86,4
2822,82,2
2823,407,2
2823,78,3
2823,358,2
2823,60,3
2823,53,1
2824,61,3
2824,234,3
2824,409,3
2824,269,1
2824,157,0
2825,289,4
2825,480,1
2825,146,3
2825,44,4
2825,339,4
2826,251,0
2826,15,0
2826,450,4
2826,31,0
2826,37,1
2827,228,1
2827,15,4
2827,250,4
2827,108,4
2827,107,3
2828,14,4
2828,18,3
2828,226,1
2828,423,1
2828,496,4
2829,11,1
2829,363,3
2829,30,3
2829,3,1
2829,235,1
2830,431,1
2830,191,1
2830,491,1
2830,115,2
2830,465,1
2831,465,1
2831,467,1
2831,414,1
2831,44,2
2831,83,4
2832,132,2
2832,300,0
2832,221,4
2832,56,1
2832,399,4
2833,193,2
2833,255,2
2833,199,3
2833,397,2
2833,448,1
2834,167,4
2834,33,4
2834,465,0
2834,285,2
2834,86,4
2835,224,2
2835,164,2
2835,311,2
2835,285,2
2835,212,2
2836,178,2
2836,346,3
2836,368,2
2836,268,4
2836,261,0
2837,198,4
2837,463,0
2837,454,4
2837,412,0
2837,329,0
2838,84,2
2838,53,4
2838,265,4
2838,125,0
2838,120,4
2839,215,1
2839,45,1
2839,401,1
2839,29,1
2839,279,4
2840,468,3
2840,3,0
2840,46,0
2840,213,3
2840,25,0
2841,111,3
2841,306,3
2841,94,3
2841,12,3
2841,330,1
2842,306,0
2842,132,0
2842,289,2
2842,57,4
2842,423,0
2843,36,0
2843,331,1
2843,376,1
2843,399,2
2843,316,4
2844,230,4
2844,497,0
2844,183,3
2844,120,1
2844,64,4
2845,338,0
2845,335,3
2845,344,2
2845,128,1
2845,55,0
2846,337,1
2846,479,1
2846,170,1
2846,271,0
2846,274,3
2847,323,3
2847,115,3
2847,443,1
2847,155,2
2847,4,0
2848,484,3
2848,90,0
2848,361,4
2848,194,4
2849,110,2
2849,112,2
2849,290,1
2849,371,4
2849,192,1
2850,107,0
2850,343,1
2850,303,0
2850,280,4
2850,8,4
2851,349,0
2851,150,2
2851,168,0
2851,143,0
2851,347,0
2852,337,2
2852,462,2
2852,184,1
2852,448,0
2852,287,2
2853,392,4
2853,198,2
2853,315,0
2853,9,4
2853,485,4
2854,381,1
2854,170,0
2854,266,1
2854,7,1
2854,241,2
2855,279,2
2855,406,4
2855,373,1
2855,338,1
2855,347,1
2856,365,1
2856,233,2
2856,224,0
2856,403,2
2856,331,3
2857,22,4
2857,70,1
2857,245,0
2857,66,1
2857,29,0
2858,426,0
2858,357,0
2858,34,0
2858,207,0
2858,452,0
2859,129,3
2859,206,4
2859,162,0
2859,167,1
2859,44,2
2860,146,4
2860,496,4
2860,402,4
2860,117,4
2860,242,4
2861,231,1
2861,179,2
2861,454,4
2861,29,2
2861,355,4
2862,389,2
2862,333,0
2862,235,1
2862,278,3
2862,95,0
2863,392,2
2863,92,0
2863,266,0
2863,284,4
2863,55,4
2864,185,4
2864,222,0
2864,264,2
2864,5,0
2864,218,2
2865,65,2
2865,345,2
2865,233,1
2865,382,4
2865,183,2
2866,182,4
2866,70,1
2866,48,3
2866,12,3
2866,492,3
2867,306,3
2867,424,3
2867,142,4
2867,470,3
2867,152,2
2868,27,3
2868,272,2
2868,20,0
2868,318,0
2868,124,3
2869,156,0
2869,329,0
2869,67,0
2869,262,2
2869,85,4
2870,177,3
2870,287,4
2870,283,0
2870,8,4
2870,116,2
2871,209,1
2871,74,1
2871,245,4
2871,248,1
2871,93,1
2872,40,4
2872,494,2
2872,450,3
2872,146,4
2872,430,0
2873,158,3
2873,241,3
2873,378,4
2873,176,3
2873,207,4
2874,236,0
2874,407,0
2874,242,0
2874,212,0
2874,435,0
2875,180,4
2875,495,4
2875,383,0
2875,357,4
2875,69,4
2876,342,4
2876,207,2
2876,124,4
2876,136,4
2876,390,3
2877,420,1
2877,121,1
2877,87,0
2877,235,2
2877,106,1
2878,7,2
2878,422,3
2878,490,0
2878,154,2
2878,368,2
2879,76,1
2879,196,2
2879,3,2
2879,57,3
2879,272,2
2880,450,0
2880,231,0
2880,186,3
2880,383,0
2880,437,1
2881,342,4
2881,468,4
2881,367,2
2881,129,1
2881,357,2
2882,397,2
2882,374,2
2882,251,0
2882,288,0
2882,81,1
2883,328,0
2883,112,1
2883,77,1
2883,170,3
2883,396,3
2884,154,4
2884,23,1
2884,332,0
2884,422,2
2884,202,2
2885,297,3
2885,50,4
2885,326,0
2885,239,3
2885,229,3
2886,361,3
2886,380,4
2886,404,3
2886,185,2
2886,444,3
2887,112,2
2887,145,2
2887,260,1
2887,326,1
2887,69,2
2888,2,0
2888,319,0
2888,411,0
2888,76,4
2888,476,4
2889,40,0
2889,486,4
2889,444,0
2889,496,4
2889,20,2
2890,136,3
2890,434,1
2890,266,3
2890,456,3
2890,237,1
2891,180,3
2891,278,3
2891,190,3
2891,301,3
2891,268,3
2892,4,4
2892,359,3
2892,464,4
2892,296,1
2892,449,1
2893,459,3
2893,204,1
2893,442,3
2893,265,3
2893,59,3
2894,341,3
2894,122,0
2894,283,2
2894,224,0
2894,401,0
2895,144,2
2895,258,4
2895,325,4
2895,96,2
2895,234,2
2896,320,3
2896,410,2
2896,431,4
2896,276,4
2896,180,4
2897,153,0
2897,308,2
2897,491,3
2897,387,0
2897,224,3
2898,104,2
2898,226,2
2898,231,2
2898,1,2
2898,217,2
2899,486,4
2899,481,4
2899,31,0
2899,306,3
2899,362,4
2900,230,0
2900,40,3
2900,446,3
2900,111,3
2900,21,0
2901,159,3
2901,5,0
2901,379,2
2901,333,0
2901,143,0
2902,155,1
2902,325,0
2902,84,0
2902,64,0
2902,139,0
2903,335,2
2903,276,0
2903,499,2
2903,168,2
2903,468,4
2904,188,3
2904,369,2
2904,81,0
2904,484,2
2904,152,2
2905,456,3
2905,73,1
2905,159,3
2905,130,0
2905,485,1
2906,390,3
2906,419,3
2906,349,3
2906,119,3
2906,239,2
2907,390,2
2907,56,1
2907,190,2
2907,395,2
2907,234,2
2908,43,1
2908,8,3
2908,136,0
2908,26,3
2908,220,1
2909,70,3
2909,368,0
2909,55,1
2909,158,2
2909,100,3
2910,142,2
2910,459,1
2910,319,3
2910,232,1
2910,303,1
2911,74,2
2911,417,1
2911,374,0
2911,154,0
2911,30,3
2912,410,4
2912,232,2
2912,96,3
2912,130,1
2912,292,4
2913,450,3
2913,308,3
2913,114,3
2913,465,2
2913,271,4
2914,155,3
2914,193,2
2914,375,0
2914,109,1
2914,144,2
2915,244,0
2915,381,1
2915,162,2
2915,271,2
2915,308,2
2916,33,3
2916,372,2
2916,271,4
2916,107,3
2916,95,3
2917,217,1
2917,231,1
2917,109,0
2917,47,3
2917,463,1
2918,210,4
2918,427,1
2918,381,2
2918,122,0
2918,222,3
2919,394,4
2919,124,1
2919,499,0
2919,275,0
2919,385,2
2920,117,0
2920,375,2
2920,481,2
2920,270,2
2920,295,0
2921,419,4
2921,368,4
2921,234,1
2921,175,0
2921,22,1
2922,227,4
2922,409,4
2922,28,3
2922,444,4
2922,310,1
2923,436,0
2923,18,4
2923,98,0
2923,178,0
2923,230,3
2924,413,0
2924,439,1
2924,49,1
2924,221,1
2924,373,1
2925,228,4
2925,241,0
2925,303,1
2925,44,4
2925,380,4
2926,281,3
2926,84,0
2926,144,4
2926,391,4
2926,478,3
2927,61,1
2927,294,1
2927,96,4
2927,496,1
2927,494,3
2928,300,3
2928,103,0
2928,173,3
2928,60,0
2928,96,3
2929,263,1
2929,354,4
2929,207,0
2929,458,1
2929,272,1
2930,209,2
2930,34,1
2930,203,2
2930,474,2
2930,413,2
2931,113,1
2931,207,3
2931,112,1
2931,29,3
2931,90,3
2932,193,3
2932,351,3
2932,188,3
2932,105,1
2932,440,3
2933,146,2
2933,437,1
2933,130,1
2933,456,4
2933,52,2
2934,57,1
2934,49,2
2934,349,2
2934,411,4
2934,10,1
2935,109,0
2935,321,0
2935,263,0
2935,364,4
2935,492,0
2936,446,2
2936,498,2
2936,390,1
2936,493,3
2936,182,3
2937,2,0
2937,392,4
2937,426,2
2937,364,3
2937,423,4
2938,26,2
2938,281,1
2938,497,0
2938,228,2
2938,74,0
2939,422,0
2939,483,0
2939,70,2
2939,58,0
2939,320,0
2940,68,0
2940,196,4
2940,19,0
2940,83,3
2940,107,0
2941,341,3
2941,173,3
2941,220,3
2941,67,3
2941,216,4
2942,324,2
2942,58,0
2942,386,3
2942,152,3
2942,60,0
2943,66,2
2943,3,1
2943,393,0
2943,335,4
2943,26,4
2944,201,3
2944,475,3
2944,174,1
2944,416,3
2944,60,4
2945,79,2
2945,173,3
2945,44,4
2945,441,1
2945,361,2
2946,192,3
2946,38,3
2946,343,2
2946,191,3
2946,370,2
2947,272,0
2947,349,0
2947,193,0
2947,438,2
2947,50,2
2948,439,0
2948,369,0
2948,269,0
2948,87,1
2948,499,4
2949,221,0
2949,352,1
2949,494,3
2949,492,2
2949,137,1
2950,180,0
2950,164,1
2950,399,3
2950,9,1
2950,207,4
2951,135,0
2951,267,1
2951,365,4
2951,81,4
2951,403,0
2952,171,3
2952,342,3
2952,128,4
2952,418,0
2952,347,3
2953,9,2
2953,84,2
2953,70,0
2953,155,2
2953,186,1
2954,471,1
2954,34,4
2954,244,3
2954,228,4
2954,312,2
2955,90,1
2955,360,0
2955,350,0
2955,465,4
2955,37,3
2956,77,1
2956,432,2
2956,435,4
2956,53,0
2956,226,4
2957,311,2
2957,450,1
2957,139,0
2957,124,1
2957,317,1
2958,67,4
2958,441,3
2958,440,1
2958,149,3
2958,394,2
2959,341,0
2959,19,0
2959,433,3
2959,100,0
2959,456,1
2960,453,1
2960,456,2
2960,91,2
2960,32,2
2960,394,2
2961,486,2
2961,218,3
2961,337,4
2961,375,1
2961,327,1
2962,196,1
2962,21,2
2962,201,1
2962,393,4
2962,124,0
2963,20,3
2963,418,1
2963,139,3
2963,237,1
2963,102,4
2964,123,0
2964,334,3
2964,345,0
2964,482,3
2964,484,1
2965,12,2
2965,36,3
2965,163,3
2965,135,0
2965,410,3
2966,209,1
2966,63,1
2966,60,1
2966,262,1
2966,116,2
2967,326,3
2967,75,1
2967,437,1
2967,212,1
2967,321,3
2968,296,0
2968,89,2
2968,112,2
2968,158,4
2968,252,0
2969,212,0
2969,111,3
2969,354,0
2969,213,0
2969,469,4
2970,479,1
2970,413,1
2970,30,1
2970,72,1
2971,402,0
2971,325,0
2971,305,0
2971,333,1
2971,109,4
2972,169,1
2972,279,3
2972,99,1
2972,64,1
2972,45,1
2973,36,0
2973,156,2
2973,429,0
2973,91,3
2973,300,2
2974,196,3
2974,400,4
2974,42,4
2974,335,4
2974,479,0
2975,356,3
2975,470,1
2975,211,1
2975,481,1
2975,373,0
2976,156,4
2976,50,4
2976,424,2
2976,428,1
2976,67,0
2977,212,0
2977,472,4
2977,144,2
2977,351,2
2977,429,2
2978,197,4
2978,340,4
2978,50,0
2978,408,3
2978,323,3
2979,204,1
2979,345,3
2979,237,3
2979,140,1
2979,396,4
2980,261,0
2980,12,3
2980,392,2
2980,225,2
2981,408,3
2981,295,1
2981,251,4
2981,9,4
2981,173,3
2982,17,4
2982,414,3
2982,444,0
2982,465,3
2982,113,0
2983,93,2
2983,387,2
2983,233,1
2983,420,1
2983,271,0
2984,327,4
2984,474,4
2984,344,4
2984,237,1
2984,147,4
2985,148,3
2985,125,1
2985,430,3
2985,82,3
2985,434,3
2986,144,0
2986,154,0
2986,166,0
2986,194,3
2986,132,0
2987,460,3
2987,416,3
2987,385,3
2987,402,0
2987,153,3
2988,350,2
2988,204,3
2988,472,3
2988,83,0
2988,205,2
2989,485,0
2989,29,0
2989,45,2
2989,392,0
2989,366,2
2990,371,4
2990,176,2
2990,23,1
2990,161,2
2990,224,2
2991,407,2
2991,319,2
2991,347,3
2991,462,2
2991,267,2
2992,349,0
2992,209,4
2992,95,0
2992,74,0
2992,404,4
2993,29,1
2993,238,1
2993,288,1
2993,367,4
2993,300,0
2994,387,0
2994,91,3
2994,237,2
2994,95,3
2994,341,4
2995,348,4
2995,227,4
2995,456,2
2995,475,2
2995,240,2
2996,200,1
2996,340,3
2996,44,2
2996,162,1
2996,313,2
2997,438,4
2997,293,2
2997,147,0
2997,119,2
2997,71,1
2998,90,3
2998,174,3
2998,346,3
2998,388,3
2999,329,2
2999,290,2
2999,163,2
2999,301,0
2999,353,0
3000,371,2
3000,226,1
3000,145,0
3000,470,3
3000,249,2
3001,92,2
3001,462,2
3001,213,3
3001,256,1
3001,403,2
3002,284,4
3002,280,3
3002,383,2
3002,194,1
3002,153,2
3003,102,1
3003,278,1
3003,89,4
3003,173,1
3003,194,4
3004,417,2
3004,28,2
3004,25,1
3004,386,1
3004,173,3
3005,493,0
3005,245,1
3005,83,1
3005,405,1
3005,217,1
3006,35,4
3006,0,1
3006,20,2
3006,383,4
3006,130,0
3007,498,2
3007,95,3
3007,8,1
3007,477,4
3007,296,1
3008,333,1
3008,93,3
3008,250,1
3008,428,1
3008,297,1
3009,496,2
3009,175,1
3009,432,3
3009,433,2
3009,87,2
3010,283,3
3010,292,1
3010,395,3
3010,247,3
3011,276,0
3011,15,0
3011,206,4
3011,351,0
3011,16,0
3012,126,4
3012,73,1
3012,409,4
3012,272,4
3012,353,1
3013,210,2
3013,397,4
3013,441,0
3013,250,0
3013,21,3
3014,495,1
3014,14,2
3014,274,2
3014,432,0
3014,317,1
3015,66,2
3015,49,1
3015,420,2
3015,114,4
3015,382,2
