task_id,task_community
2996,5
2997,0
2998,1
2999,6
3000,5
3001,4
3002,4
3003,5
3004,3
3005,2
3006,2
3007,2
3008,3
3009,0
3010,4
3011,5
3012,2
3013,5
3014,0
3015,5
3016,0
3017,5
3018,2
3019,0
3020,4
3021,4
3022,5
3023,3
3024,1
3025,5
3026,3
3027,6
3028,0
3029,2
3030,2
3031,6
3032,0
3033,3
3034,3
3035,6
3036,1
3037,4
3038,1
3039,4
3040,4
3041,3
3042,5
3043,5
3044,2
3045,6
3046,4
3047,1
3048,5
3049,3
3050,6
3051,0
3052,6
3053,3
3054,0
3055,3
3056,1
3057,3
3058,5
3059,4
3060,5
3061,4
3062,5
3063,5
3064,6
3065,0
3066,0
3067,5
3068,2
3069,6
3070,0
3071,0
3072,2
3073,3
3074,1
3075,5
3076,0
3077,2
3078,0
3079,4
3080,4
3081,2
3082,1
3083,6
3084,1
3085,1
3086,5
3087,0
3088,1
3089,4
3090,6
3091,2
3092,4
3093,3
3094,3
3095,3
3096,3
3097,6
3098,1
3099,4
3100,1
3101,5
3102,3
3103,2
3104,4
3105,0
3106,6
3107,6
3108,3
3109,4
3110,4
3111,2
3112,3
3113,1
3114,2
3115,5
3116,1
3117,0
3118,2
3119,2
3120,6
3121,6
3122,5
3123,6
3124,3
3125,5
3126,6
3127,1
3128,6
3129,3
3130,1
3131,3
3132,2
3133,6
3134,0
3135,2
3136,0
3137,3
3138,3
3139,5
3140,6
3141,4
3142,4
3143,3
3144,4
3145,0
3146,4
3147,5
3148,1
3149,4
3150,0
3151,4
3152,6
3153,1
3154,3
3155,5
3156,6
3157,0
3158,6
3159,5
3160,4
3161,5
3162,2
3163,5
3164,4
3165,4
3166,6
3167,4
3168,5
3169,5
3170,3
3171,0
3172,3
3173,1
3174,3
3175,4
3176,3
3177,2
3178,3
3179,5
3180,1
3181,1
3182,0
3183,1
3184,6
3185,6
3186,4
3187,3
3188,2
3189,0
3190,0
3191,5
3192,0
3193,3
3194,5
3195,5
3196,6
3197,5
3198,4
3199,6
3200,1
3201,3
3202,5
3203,1
3204,4
3205,5
3206,0
3207,1
3208,1
3209,0
3210,0
3211,1
3212,4
3213,6
3214,4
3215,0
3216,3
3217,2
3218,2
3219,5
3220,4
3221,2
3222,6
3223,2
3224,6
3225,2
3226,5
3227,3
3228,2
3229,2
3230,0
3231,3
3232,2
3233,0
3234,1
3235,0
3236,4
3237,3
3238,3
3239,5
3240,2
3241,4
3242,3
3243,1
3244,6
3245,3
3246,1
3247,6
3248,5
3249,6
3250,3
3251,5
3252,5
3253,4
3254,1
3255,2
3256,6
3257,0
3258,0
3259,3
3260,0
3261,4
3262,1
3263,4
3264,6
3265,4
3266,4
3267,6
3268,6
3269,3
3270,6
3271,3
3272,3
3273,3
3274,6
3275,6
3276,5
3277,2
3278,3
3279,2
3280,0
3281,5
3282,1
3283,1
3284,3
3285,0
3286,6
3287,4
3288,1
3289,2
3290,3
3291,1
3292,1
3293,5
3294,0
3295,3
3296,2
3297,5
3298,1
3299,6
3300,4
3301,2
3302,2
3303,3
3304,6
3305,0
3306,2
3307,0
3308,3
3309,0
3310,1
3311,2
3312,3
3313,6
3314,6
3315,6
3316,1
3317,5
3318,5
3319,4
3320,2
3321,3
3322,5
3323,0
3324,6
3325,2
3326,1
3327,6
3328,4
3329,1
3330,1
3331,2
3332,0
3333,5
3334,4
3335,0
3336,4
3337,2
3338,1
3339,3
3340,0
3341,1
3342,0
3343,6
3344,2
3345,6
3346,3
3347,4
3348,1
3349,3
3350,0
3351,2
3352,5
3353,0
3354,3
3355,4
3356,6
3357,1
3358,5
3359,0
3360,5
3361,4
3362,2
3363,0
3364,1
3365,3
3366,4
3367,6
3368,1
3369,1
3370,5
3371,2
3372,4
3373,3
3374,5
3375,1
3376,2
3377,3
3378,5
3379,6
3380,6
3381,1
3382,5
3383,2
3384,0
3385,4
3386,6
3387,4
3388,5
3389,2
3390,3
3391,1
3392,3
3393,3
3394,1
3395,5
3396,3
3397,4
3398,6
3399,1
3400,3
3401,1
3402,1
3403,4
3404,3
3405,3
3406,2
3407,0
3408,1
3409,3
3410,2
3411,1
3412,1
3413,3
3414,5
3415,3
3416,6
3417,0
3418,4
3419,5
3420,4
3421,2
3422,4
3423,1
3424,1
3425,6
3426,3
3427,2
3428,6
3429,0
3430,4
3431,6
3432,5
3433,2
3434,4
3435,4
3436,6
3437,1
3438,3
3439,4
3440,1
3441,6
3442,4
3443,0
3444,3
3445,4
3446,4
3447,0
3448,4
3449,1
3450,4
3451,2
3452,3
3453,0
3454,2
3455,6
3456,1
3457,6
3458,1
3459,3
3460,1
3461,0
3462,3
3463,0
3464,2
3465,5
3466,4
3467,1
3468,4
3469,4
3470,4
3471,6
3472,0
3473,1
3474,3
3475,3
3476,3
3477,4
3478,4
3479,3
3480,0
3481,0
3482,3
3483,3
3484,3
3485,3
3486,2
3487,4
3488,4
3489,6
3490,6
3491,3
3492,1
3493,4
3494,6
3495,3
3496,3
3497,2
3498,5
3499,5
3500,1
3501,3
3502,4
3503,1
3504,3
3505,1
3506,0
3507,3
3508,4
3509,0
3510,3
3511,0
3512,2
3513,0
3514,1
3515,5
3516,5
3517,4
3518,0
3519,2
3520,0
3521,1
3522,0
3523,2
3524,2
3525,3
3526,6
3527,1
3528,4
3529,0
3530,5
3531,4
3532,4
3533,4
3534,3
3535,3
3536,3
3537,1
3538,1
3539,6
3540,4
3541,1
3542,0
3543,4
3544,6
3545,3
3546,3
3547,5
3548,3
3549,3
3550,4
3551,4
3552,3
3553,2
3554,2
3555,6
3556,1
3557,0
3558,4
3559,2
3560,4
3561,5
3562,5
3563,6
3564,1
3565,2
3566,5
3567,3
3568,0
3569,6
3570,1
3571,1
3572,6
3573,2
3574,5
3575,1
3576,3
3577,6
3578,0
3579,1
3580,1
3581,2
3582,6
3583,6
3584,1
3585,3
3586,3
3587,1
3588,3
3589,1
3590,5
3591,1
3592,5
3593,3
3594,4
3595,3
3596,4
3597,6
3598,6
3599,5
3600,6
3601,0
3602,1
3603,4
3604,2
3605,4
3606,3
3607,2
3608,1
3609,2
3610,4
3611,2
3612,5
3613,2
3614,6
3615,5
3616,4
3617,3
3618,6
3619,5
3620,1
3621,4
3622,0
3623,6
3624,0
3625,5
3626,5
3627,6
3628,4
3629,4
3630,1
3631,6
3632,0
3633,2
3634,0
3635,5
3636,2
3637,4
3638,6
3639,1
3640,5
3641,4
3642,1
3643,1
3644,4
3645,6
3646,2
3647,6
3648,0
3649,6
3650,4
3651,1
3652,5
3653,6
3654,2
3655,2
3656,5
3657,0
3658,4
3659,6
3660,5
3661,0
3662,3
3663,2
3664,0
3665,1
3666,4
3667,0
3668,4
3669,5
3670,5
3671,1
3672,0
3673,1
3674,6
3675,4
3676,5
3677,3
3678,6
3679,2
3680,4
3681,5
3682,2
3683,0
3684,1
3685,2
3686,1
3687,0
3688,6
3689,6
3690,0
3691,0
3692,5
3693,2
3694,2
3695,0
3696,1
3697,2
3698,6
3699,4
3700,2
3701,1
3702,3
3703,1
3704,0
3705,4
3706,0
3707,2
3708,1
3709,5
3710,6
3711,2
3712,3
3713,0
3714,3
3715,1
3716,5
3717,6
3718,1
3719,1
3720,3
3721,6
3722,0
3723,2
3724,5
3725,6
3726,1
3727,6
3728,6
3729,3
3730,1
3731,4
3732,0
3733,2
3734,2
3735,2
3736,2
3737,6
3738,1
3739,4
3740,3
3741,3
3742,0
3743,4
3744,3
3745,3
3746,1
3747,6
3748,0
3749,2
3750,2
3751,5
3752,0
3753,0
3754,5
3755,6
3756,4
3757,0
3758,2
3759,1
3760,2
3761,5
3762,4
3763,6
3764,2
3765,5
3766,1
3767,2
3768,2
3769,3
3770,0
3771,6
3772,0
3773,2
3774,3
3775,5
3776,6
3777,3
3778,0
3779,1
3780,4
3781,6
3782,2
3783,4
3784,6
3785,0
3786,6
3787,1
3788,1
3789,3
3790,4
3791,6
3792,1
3793,6
3794,0
3795,0
3796,2
3797,5
3798,1
3799,2
3800,1
3801,4
3802,1
3803,5
3804,5
3805,0
3806,6
3807,5
3808,3
3809,3
3810,4
3811,4
3812,5
3813,6
3814,3
3815,4
3816,5
3817,4
3818,6
3819,2
3820,5
3821,6
3822,1
3823,3
3824,2
3825,4
3826,1
3827,1
3828,0
3829,1
3830,5
3831,0
3832,6
3833,5
3834,3
3835,3
3836,5
3837,3
3838,0
3839,0
3840,3
3841,6
3842,5
3843,5
3844,1
3845,2
3846,1
3847,6
3848,6
3849,0
3850,1
3851,5
3852,3
3853,4
3854,4
3855,0
3856,4
3857,1
3858,4
3859,1
3860,4
3861,3
3862,6
3863,1
3864,1
3865,2
3866,5
3867,5
3868,1
3869,4
3870,3
3871,4
3872,4
3873,4
3874,5
3875,3
3876,5
3877,4
3878,3
3879,6
3880,6
3881,3
3882,4
3883,0
3884,5
3885,4
3886,6
3887,2
3888,1
3889,6
3890,3
3891,0
3892,4
3893,3
3894,3
3895,2
3896,6
3897,3
3898,1
3899,0
3900,6
3901,3
3902,5
3903,1
3904,3
3905,5
3906,4
3907,5
3908,0
3909,4
3910,3
3911,6
3912,2
3913,3
3914,5
3915,2
3916,0
3917,5
3918,4
3919,3
3920,1
3921,0
3922,0
3923,6
3924,3
3925,3
3926,1
3927,1
3928,4
3929,2
3930,3
3931,0
3932,4
3933,0
3934,1
3935,5
3936,6
3937,2
3938,1
3939,2
3940,5
3941,6
3942,0
3943,2
3944,3
3945,6
3946,3
3947,4
3948,6
3949,4
3950,6
3951,3
3952,4
3953,5
3954,3
3955,4
3956,1
3957,6
3958,2
3959,4
3960,1
3961,6
3962,6
3963,4
3964,1
3965,6
3966,2
3967,5
3968,1
3969,6
3970,1
3971,0
3972,3
3973,0
3974,4
3975,3
3976,2
3977,5
3978,6
3979,5
3980,1
3981,3
3982,4
3983,5
3984,5
3985,0
3986,6
3987,6
3988,3
3989,1
3990,4
3991,3
3992,3
3993,0
3994,4
3995,2
3996,1
3997,4
3998,1
3999,1
4000,1
4001,5
4002,2
4003,3
4004,0
4005,3
4006,0
4007,5
4008,6
4009,3
4010,6
4011,5
4012,2
4013,4
4014,6
4015,4
4016,2
4017,6
4018,6
4019,6
4020,5
4021,6
4022,0
4023,4
4024,0
4025,4
4026,4
4027,1
4028,3
4029,4
4030,6
4031,4
4032,3
4033,5
4034,1
4035,2
4036,5
4037,5
4038,6
4039,0
4040,2
4041,3
4042,6
4043,0
4044,5
4045,3
4046,0
4047,6
4048,2
4049,2
4050,4
4051,6
4052,4
4053,0
4054,5
4055,5
4056,1
4057,6
4058,6
4059,4
4060,1
4061,2
4062,1
4063,1
4064,4
4065,0
4066,6
4067,4
4068,1
4069,5
4070,2
4071,5
4072,6
4073,6
4074,1
4075,4
4076,5
4077,2
4078,1
4079,6
4080,5
4081,6
4082,2
4083,0
4084,4
4085,3
4086,6
4087,0
4088,4
4089,2
4090,5
4091,6
4092,0
4093,5
4094,1
4095,5
4096,1
4097,5
4098,6
4099,0
4100,0
4101,0
4102,1
4103,6
4104,6
4105,2
4106,6
4107,5
4108,3
4109,4
4110,3
4111,4
4112,4
4113,3
4114,1
4115,4
4116,1
4117,5
4118,2
4119,6
4120,0
4121,5
4122,2
4123,4
4124,2
4125,1
4126,0
4127,5
4128,0
4129,0
4130,6
4131,1
4132,5
4133,4
4134,4
4135,6
4136,3
4137,4
4138,1
4139,6
4140,0
4141,0
4142,0
4143,3
4144,0
4145,3
4146,4
4147,0
4148,6
4149,0
4150,5
4151,4
4152,1
4153,6
4154,3
4155,3
4156,2
4157,4
4158,2
4159,4
4160,0
4161,1
4162,4
4163,6
4164,6
4165,4
4166,2
4167,3
4168,4
4169,0
4170,3
4171,4
4172,0
4173,3
4174,1
4175,6
4176,0
4177,4
4178,1
4179,0
4180,1
4181,1
4182,1
4183,1
4184,5
4185,5
4186,1
4187,1
4188,6
4189,4
4190,0
4191,0
4192,3
4193,4
4194,4
4195,3
4196,3
4197,3
4198,3
4199,6
4200,3
4201,5
4202,5
4203,2
4204,0
4205,3
4206,5
4207,5
4208,0
4209,3
4210,3
4211,0
4212,4
4213,1
4214,0
4215,6
4216,5
4217,6
4218,2
4219,5
4220,0
4221,3
4222,6
4223,1
4224,3
4225,1
4226,3
4227,4
4228,4
4229,1
4230,2
4231,5
4232,1
4233,3
4234,3
4235,6
4236,6
4237,4
4238,4
4239,5
4240,0
4241,5
4242,2
4243,1
4244,6
4245,6
4246,4
4247,5
4248,6
4249,0
4250,2
4251,1
4252,6
4253,5
4254,1
4255,2
4256,1
4257,3
4258,5
4259,0
4260,4
4261,6
4262,4
4263,6
4264,0
4265,3
4266,6
4267,1
4268,5
4269,0
4270,0
4271,6
4272,1
4273,1
4274,2
4275,6
4276,5
4277,6
4278,5
4279,3
4280,1
4281,4
4282,0
4283,5
4284,6
4285,6
4286,4
4287,3
4288,6
4289,3
4290,0
4291,2
4292,6
4293,5
4294,0
4295,2
4296,3
4297,3
4298,5
4299,0
4300,0
4301,4
4302,1
4303,0
4304,6
4305,1
4306,0
4307,3
4308,0
4309,0
4310,3
4311,1
4312,6
4313,3
4314,5
4315,6
4316,0
4317,1
4318,1
4319,4
4320,2
4321,5
4322,0
4323,5
4324,0
4325,0
4326,3
4327,1
4328,4
4329,6
4330,2
4331,0
4332,0
4333,1
4334,5
4335,2
4336,5
4337,6
4338,4
4339,4
4340,4
4341,0
4342,0
4343,0
4344,3
4345,5
4346,5
4347,5
4348,3
4349,0
4350,3
4351,2
4352,5
4353,3
4354,5
4355,3
4356,5
4357,2
4358,4
4359,1
4360,2
4361,2
4362,2
4363,4
4364,4
4365,4
4366,1
4367,6
4368,3
4369,3
4370,1
4371,4
4372,3
4373,4
4374,2
4375,4
4376,5
4377,4
4378,4
4379,4
4380,5
4381,6
4382,1
4383,4
4384,3
4385,2
4386,3
4387,4
4388,5
4389,1
4390,2
4391,1
4392,2
4393,5
4394,5
4395,0
4396,3
4397,6
4398,5
4399,1
4400,2
4401,3
4402,5
4403,5
4404,3
4405,3
4406,1
4407,3
4408,6
4409,3
4410,2
4411,2
4412,2
4413,0
4414,2
4415,5
4416,3
4417,2
4418,3
4419,2
4420,6
4421,4
4422,1
4423,5
4424,4
4425,3
4426,1
4427,5
4428,6
4429,4
4430,0
4431,1
4432,1
4433,3
4434,2
4435,4
4436,1
4437,3
4438,3
4439,5
4440,6
4441,3
4442,5
4443,2
4444,0
4445,0
4446,5
4447,6
4448,0
4449,4
4450,2
4451,5
4452,2
4453,6
4454,3
4455,6
4456,2
4457,0
4458,5
4459,2
4460,0
4461,6
4462,1
4463,6
4464,5
4465,2
4466,0
4467,4
4468,1
4469,6
4470,4
4471,2
4472,3
4473,0
4474,1
4475,0
4476,5
4477,0
4478,6
4479,6
4480,3
4481,6
4482,3
4483,2
4484,0
4485,3
4486,6
4487,1
4488,2
4489,3
4490,3
4491,0
4492,5
4493,5
4494,2
4495,0
4496,0
4497,5
4498,3
4499,1
4500,0
4501,0
4502,2
4503,1
4504,6
4505,3
4506,2
4507,2
4508,6
4509,1
4510,0
4511,3
4512,5
4513,2
4514,6
4515,0
4516,1
4517,0
4518,0
4519,1
4520,6
4521,1
4522,3
4523,0
4524,6
4525,2
4526,2
4527,6
4528,0
4529,2
4530,0
4531,5
4532,1
4533,2
4534,5
4535,3
4536,3
4537,2
4538,0
4539,2
4540,5
4541,3
4542,5
4543,0
4544,2
4545,5
4546,1
4547,3
4548,2
4549,3
4550,3
4551,0
4552,2
4553,0
4554,6
4555,5
4556,0
4557,3
4558,1
4559,0
4560,2
4561,5
4562,5
4563,2
4564,1
4565,1
4566,4
4567,5
4568,6
4569,1
4570,3
4571,3
4572,1
4573,0
4574,5
4575,0
4576,0
4577,2
4578,6
4579,6
4580,6
4581,5
4582,6
4583,1
4584,2
4585,5
4586,3
4587,6
4588,3
4589,3
4590,6
4591,4
4592,4
4593,5
4594,2
4595,4
4596,5
4597,1
4598,0
4599,1
4600,0
4601,0
4602,3
4603,0
4604,4
4605,0
4606,3
4607,1
4608,6
4609,5
4610,6
4611,2
4612,4
4613,4
4614,0
4615,2
4616,4
4617,1
4618,2
4619,1
4620,3
4621,0
4622,2
4623,3
4624,6
4625,4
4626,5
4627,4
4628,0
4629,0
4630,2
4631,0
4632,6
4633,6
4634,2
4635,2
4636,5
4637,3
4638,6
4639,4
4640,6
4641,3
4642,3
4643,5
4644,2
4645,0
4646,2
4647,1
4648,2
4649,1
4650,4
4651,3
4652,4
4653,5
4654,1
4655,4
4656,6
4657,3
4658,6
4659,5
4660,4
4661,5
4662,0
4663,0
4664,5
4665,2
4666,6
4667,6
4668,6
4669,3
4670,2
4671,1
4672,5
4673,2
4674,0
4675,5
4676,3
4677,4
4678,4
4679,6
4680,1
4681,4
4682,6
4683,6
4684,1
4685,6
4686,5
4687,1
4688,5
4689,2
4690,0
4691,0
4692,5
4693,3
4694,0
4695,0
4696,4
4697,5
4698,6
4699,3
4700,6
4701,0
4702,3
4703,4
4704,3
4705,5
4706,2
4707,0
4708,4
4709,3
4710,0
4711,1
4712,0
4713,4
4714,5
4715,4
4716,1
4717,2
4718,0
4719,4
4720,4
4721,1
4722,6
4723,1
4724,3
4725,0
4726,6
4727,3
4728,2
4729,1
4730,2
4731,0
4732,2
4733,0
4734,4
4735,0
4736,0
4737,6
4738,4
4739,6
4740,2
4741,2
4742,4
4743,2
4744,6
4745,5
4746,3
4747,1
4748,4
4749,1
4750,6
4751,4
4752,0
4753,4
4754,3
4755,3
4756,5
4757,5
4758,0
4759,4
4760,0
4761,1
4762,5
4763,0
4764,6
4765,4
4766,4
4767,3
4768,4
4769,4
4770,5
4771,5
4772,6
4773,1
4774,0
4775,1
4776,4
4777,4
4778,1
4779,0
4780,1
4781,2
4782,5
4783,4
4784,3
4785,3
4786,1
4787,0
4788,2
4789,0
4790,0
4791,3
4792,3
4793,4
4794,4
4795,2
4796,4
4797,0
4798,1
4799,6
4800,3
4801,0
4802,4
4803,6
4804,6
4805,3
4806,2
4807,6
4808,1
4809,5
4810,4
4811,0
4812,2
4813,5
4814,3
4815,6
4816,5
4817,3
4818,0
4819,4
4820,5
4821,6
4822,3
4823,6
4824,3
4825,3
4826,6
4827,4
4828,0
4829,4
4830,0
4831,2
4832,0
4833,0
4834,5
4835,0
4836,0
4837,0
4838,6
4839,3
4840,4
4841,2
4842,4
4843,1
4844,1
4845,3
4846,3
4847,0
4848,6
4849,0
4850,0
4851,6
4852,0
4853,2
4854,5
4855,4
4856,0
4857,0
4858,1
4859,5
4860,2
4861,1
4862,0
4863,2
4864,3
4865,6
4866,0
4867,4
4868,6
4869,3
4870,4
4871,3
4872,5
4873,2
4874,4
4875,0
4876,5
4877,3
4878,4
4879,4
4880,1
4881,2
4882,1
4883,3
4884,3
4885,1
4886,5
4887,3
4888,5
4889,2
4890,3
4891,0
4892,6
4893,1
4894,2
4895,2
4896,1
4897,1
4898,1
4899,3
4900,4
4901,1
4902,2
4903,5
4904,2
4905,4
4906,3
4907,1
4908,5
4909,1
4910,5
4911,1
4912,3
4913,1
4914,5
4915,1
4916,5
4917,4
4918,6
4919,4
4920,0
4921,4
4922,0
4923,1
4924,1
4925,1
4926,3
4927,2
4928,3
4929,1
4930,0
4931,6
4932,5
4933,5
4934,1
4935,1
4936,6
4937,6
4938,4
4939,1
4940,5
4941,2
4942,3
4943,0
4944,2
4945,3
4946,0
4947,0
4948,0
4949,6
4950,0
4951,1
4952,1
4953,0
4954,4
4955,2
4956,1
4957,1
4958,3
4959,2
4960,1
4961,3
4962,0
4963,5
4964,6
4965,3
4966,2
4967,3
4968,2
4969,0
4970,2
4971,4
4972,0
4973,6
4974,0
4975,2
4976,6
4977,5
4978,3
4979,4
4980,1
4981,5
4982,5
4983,2
4984,2
4985,0
4986,0
4987,6
4988,5
4989,1
4990,6
4991,2
4992,1
4993,2
4994,2
4995,6
4996,0
4997,5
4998,5
4999,2
