task,worker,answer
2634,20,2
2635,235,4
2635,94,5
2635,270,0
2635,334,2
2635,342,0
2636,295,0
2636,208,5
2636,8,0
2636,56,0
2636,328,0
2637,326,3
2637,362,3
2637,122,3
2637,397,1
2637,202,3
2638,156,0
2638,177,0
2638,2,4
2638,489,4
2638,447,0
2639,112,1
2639,128,2
2639,403,2
2639,212,2
2639,156,2
2640,342,1
2640,317,2
2640,390,2
2640,5,4
2640,357,2
2641,8,4
2641,483,2
2641,37,2
2641,47,4
2641,211,4
2642,218,0
2642,222,4
2642,55,1
2642,196,4
2642,122,1
2643,175,1
2643,360,0
2643,22,5
2643,31,0
2643,83,1
2644,371,3
2644,165,1
2644,197,1
2644,272,0
2644,302,3
2645,78,2
2645,145,5
2645,89,5
2645,374,4
2645,146,5
2646,75,3
2646,120,3
2646,458,4
2646,72,2
2646,101,3
2647,66,5
2647,236,3
2647,84,4
2647,105,3
2647,123,5
2648,170,0
2648,260,1
2648,342,0
2648,175,2
2648,71,1
2649,335,3
2649,233,1
2649,385,1
2649,138,3
2649,45,1
2650,278,2
2650,152,1
2650,322,2
2650,148,5
2650,107,5
2651,430,4
2651,245,1
2651,320,4
2651,144,4
2651,186,0
2652,487,2
2652,73,1
2652,191,2
2652,235,5
2652,215,1
2653,490,2
2653,80,5
2653,5,2
2653,35,2
2653,237,4
2654,128,1
2654,347,0
2654,117,2
2654,7,4
2654,230,1
2655,377,3
2655,371,2
2655,33,2
2655,216,3
2655,236,3
2656,411,0
2656,466,0
2656,26,1
2656,439,2
2656,431,2
2657,171,5
2657,109,5
2657,168,5
2657,83,5
2657,125,2
2658,277,5
2658,264,2
2658,41,1
2658,149,5
2658,181,0
2659,96,5
2659,276,5
2659,296,0
2659,362,5
2659,368,2
2660,408,1
2660,226,2
2660,365,2
2660,103,2
2660,227,4
2661,230,2
2661,360,2
2661,364,2
2661,266,0
2661,359,2
2662,466,0
2662,232,0
2662,116,2
2662,107,3
2662,387,0
2663,374,4
2663,414,4
2663,336,4
2663,32,3
2663,54,3
2664,320,1
2664,285,1
2664,497,1
2664,129,1
2664,393,4
2665,363,0
2665,108,1
2665,274,0
2665,151,0
2665,228,5
2666,185,3
2666,148,0
2666,496,3
2666,316,3
2666,484,3
2667,347,3
2667,470,3
2667,454,1
2667,145,0
2667,286,1
2668,481,3
2668,414,3
2668,441,5
2668,257,5
2668,160,4
2669,190,4
2669,109,2
2669,165,2
2669,251,0
2669,481,3
2670,240,5
2670,377,3
2670,282,5
2670,366,0
2670,284,3
2671,488,4
2671,143,4
2671,423,3
2671,472,3
2671,33,3
2672,134,0
2672,397,3
2672,288,0
2672,361,0
2672,432,4
2673,193,5
2673,488,5
2673,486,0
2673,242,5
2673,260,5
2674,284,4
2674,160,4
2674,430,3
2674,472,1
2674,292,4
2675,75,0
2675,55,4
2675,0,0
2675,275,4
2675,396,4
2676,99,4
2676,308,2
2676,22,2
2676,303,5
2676,407,2
2677,310,0
2677,74,2
2677,337,5
2677,106,1
2677,437,0
2678,297,0
2678,231,0
2678,55,0
2678,405,0
2678,18,0
2679,62,3
2679,142,0
2679,459,1
2679,332,1
2679,26,4
2680,295,3
2680,484,3
2680,377,2
2680,213,2
2680,123,1
2681,277,1
2681,133,4
2681,120,0
2681,360,3
2681,433,3
2682,271,1
2682,51,5
2682,382,3
2682,385,3
2682,346,0
2683,244,1
2683,204,3
2683,92,3
2683,240,0
2683,397,0
2684,109,1
2684,265,1
2684,71,5
2684,157,1
2684,364,0
2685,375,0
2685,448,3
2685,456,2
2685,155,0
2686,38,5
2686,59,5
2686,317,5
2686,213,0
2686,32,5
2687,226,3
2687,381,4
2687,357,2
2687,169,4
2687,15,4
2688,226,3
2688,215,5
2688,421,5
2688,439,5
2688,165,2
2689,206,4
2689,412,4
2689,67,2
2689,121,2
2689,264,3
2690,201,4
2690,397,5
2690,84,3
2690,56,2
2690,346,4
2691,404,1
2691,250,0
2691,221,0
2691,62,5
2691,73,0
2692,224,0
2692,225,2
2692,401,3
2692,12,2
2692,496,2
2693,224,3
2693,345,1
2693,187,5
2693,91,5
2693,59,5
2694,468,3
2694,352,2
2694,15,0
2694,368,0
2694,177,3
2695,464,4
2695,291,2
2695,220,0
2695,411,3
2695,389,5
2696,381,1
2696,470,1
2696,67,0
2696,256,2
2696,289,2
2697,92,5
2697,270,5
2697,191,5
2697,43,3
2697,80,0
2698,187,4
2698,343,4
2698,3,1
2698,112,2
2698,210,4
2699,103,3
2699,385,4
2699,31,0
2699,342,5
2699,190,0
2700,455,4
2700,46,3
2700,166,4
2700,456,1
2700,79,4
2701,457,0
2701,360,4
2701,143,4
2701,374,0
2701,302,3
2702,160,5
2702,328,3
2702,47,0
2702,129,5
2702,404,5
2703,99,5
2703,12,1
2703,135,1
2703,225,1
2703,94,4
2704,349,0
2704,466,1
2704,493,2
2704,195,5
2704,261,3
2705,290,5
2705,313,3
2705,254,3
2705,42,0
2705,452,3
2706,333,4
2706,145,1
2706,60,4
2706,12,5
2706,25,3
2707,110,3
2707,150,4
2707,441,3
2707,79,5
2707,216,3
2708,161,0
2708,296,4
2708,92,0
2708,131,2
2708,430,5
2709,149,2
2709,427,4
2709,293,3
2709,210,1
2709,360,4
2710,54,1
2710,335,5
2710,449,4
2710,100,4
2710,30,5
2711,10,5
2711,370,2
2711,455,0
2711,323,0
2711,91,1
2712,407,5
2712,170,5
2712,496,1
2712,222,0
2712,23,3
2713,434,2
2713,405,3
2713,431,1
2713,361,1
2713,208,0
2714,105,5
2714,292,0
2714,334,2
2714,366,3
2714,199,3
2715,211,4
2715,417,4
2715,281,4
2715,314,4
2715,82,4
2716,346,5
2716,221,5
2716,246,0
2716,435,5
2716,331,5
2717,85,1
2717,323,2
2717,133,2
2717,68,2
2717,336,1
2718,426,4
2718,374,2
2718,108,2
2718,191,4
2718,358,4
2719,161,2
2719,76,1
2719,280,4
2719,95,3
2719,132,4
2720,154,4
2720,315,2
2720,399,2
2720,339,2
2720,20,2
2721,220,4
2721,413,1
2721,283,5
2721,255,5
2721,488,5
2722,414,1
2722,238,4
2722,204,5
2722,282,4
2722,64,0
2723,105,1
2723,344,3
2723,269,3
2723,307,2
2723,440,3
2724,137,4
2724,391,3
2724,5,2
2724,94,4
2724,401,4
2725,354,4
2725,490,5
2725,281,0
2725,309,5
2725,455,2
2726,63,0
2726,200,1
2726,265,5
2726,188,2
2726,232,5
2727,62,4
2727,120,3
2727,445,3
2727,279,3
2727,44,4
2728,46,2
2728,345,3
2728,246,5
2728,202,4
2728,60,4
2729,314,3
2729,24,0
2729,96,3
2729,432,4
2729,435,3
2730,301,4
2730,289,4
2730,15,4
2730,197,0
2730,176,2
2731,140,3
2731,356,0
2731,376,4
2731,242,1
2731,173,0
2732,288,2
2732,97,3
2732,442,2
2732,450,4
2732,231,4
2733,214,3
2733,289,3
2733,366,4
2733,421,3
2733,84,0
2734,300,4
2734,361,5
2734,270,4
2734,435,4
2734,25,4
2735,267,3
2735,375,1
2735,132,4
2735,1,4
2735,428,4
2736,297,2
2736,103,2
2736,116,3
2736,464,1
2736,209,5
2737,99,5
2737,493,2
2737,283,5
2737,139,0
2737,424,3
2738,365,0
2738,160,0
2738,24,3
2738,238,0
2738,102,0
2739,463,3
2739,56,0
2739,161,3
2739,410,3
2739,167,2
2740,210,2
2740,325,1
2740,386,3
2740,40,2
2740,6,2
2741,474,1
2741,205,5
2741,66,4
2741,123,1
2741,48,1
2742,228,5
2742,185,1
2742,194,1
2742,455,3
2742,463,1
2743,193,0
2743,267,0
2743,64,2
2743,438,3
2743,294,2
2744,263,1
2744,270,4
2744,112,3
2744,63,4
2744,405,0
2745,139,3
2745,69,5
2745,399,4
2745,385,3
2745,301,2
2746,169,0
2746,32,0
2746,419,5
2746,400,0
2746,247,1
2747,408,5
2747,167,1
2747,344,5
2747,470,2
2747,347,5
2748,334,5
2748,485,5
2748,31,3
2748,496,3
2748,292,3
2749,133,4
2749,438,3
2749,400,4
2749,471,5
2749,213,1
2750,496,2
2750,332,2
2750,440,2
2750,491,3
2750,140,2
2751,173,5
2751,262,0
2751,7,2
2751,139,1
2751,248,5
2752,76,4
2752,22,4
2752,224,4
2752,66,0
2752,322,4
2753,475,5
2753,484,5
2753,86,5
2753,496,5
2753,325,5
2754,246,3
2754,154,2
2754,385,4
2754,29,1
2754,234,5
2755,94,5
2755,226,0
2755,185,0
2755,425,5
2755,177,3
2756,250,4
2756,318,2
2756,61,5
2756,171,3
2756,365,2
2757,327,3
2757,22,3
2757,454,1
2757,494,3
2757,412,4
2758,194,4
2758,173,5
2758,220,1
2758,404,4
2758,390,0
2759,430,5
2759,151,1
2759,66,1
2759,301,5
2759,380,3
2760,148,3
2760,469,3
2760,338,3
2760,156,0
2760,325,5
2761,144,2
2761,320,5
2761,56,0
2761,464,2
2761,204,5
2762,440,3
2762,230,5
2762,300,4
2762,157,5
2762,144,4
2763,207,3
2763,146,3
2763,31,0
2763,347,5
2763,105,0
2764,497,3
2764,236,1
2764,356,4
2764,137,5
2764,140,5
2765,95,3
2765,25,4
2765,282,1
2765,6,1
2765,179,0
2766,253,2
2766,302,4
2766,162,0
2766,273,1
2766,175,4
2767,93,0
2767,308,0
2767,140,0
2767,382,0
2767,464,0
2768,492,5
2768,193,4
2768,470,2
2768,191,2
2768,96,2
2769,204,5
2769,267,2
2769,242,5
2769,388,4
2769,26,5
2770,121,1
2770,419,0
2770,181,2
2770,106,2
2770,439,0
2771,448,3
2771,135,3
2771,265,4
2771,127,3
2772,324,1
2772,95,3
2772,454,1
2772,252,3
2772,120,1
2773,73,5
2773,440,5
2773,152,5
2773,309,2
2773,177,5
2774,343,2
2774,424,2
2774,387,2
2774,465,2
2774,183,1
2775,467,4
2775,130,1
2775,218,1
2775,213,2
2775,32,1
2776,140,4
2776,242,5
2776,427,1
2776,363,4
2776,91,5
2777,272,4
2777,139,3
2777,229,5
2777,46,1
2777,97,2
2778,479,4
2778,379,4
2778,280,5
2778,320,4
2778,177,1
2779,137,5
2779,496,5
2779,156,5
2779,25,5
2779,53,3
2780,460,5
2780,321,2
2780,289,2
2780,408,2
2780,463,5
2781,446,3
2781,341,4
2781,362,1
2781,63,1
2781,48,4
2782,274,1
2782,180,1
2782,97,2
2782,429,1
2782,117,5
2783,402,0
2783,460,0
2783,240,1
2783,195,2
2783,355,3
2784,24,3
2784,65,1
2784,103,0
2784,283,4
2784,468,0
2785,70,5
2785,216,5
2785,204,0
2785,191,5
2785,294,2
2786,300,1
2786,332,1
2786,404,1
2786,85,5
2786,388,0
2787,422,4
2787,379,3
2787,442,3
2787,483,3
2787,111,3
2788,93,1
2788,487,3
2788,231,0
2788,173,5
2788,441,2
2789,26,3
2789,324,0
2789,230,1
2789,319,3
2789,16,2
2790,440,5
2790,47,5
2790,238,4
2790,281,5
2790,138,5
2791,192,3
2791,388,1
2791,493,0
2791,41,0
2791,470,0
2792,21,0
2792,211,3
2792,366,0
2792,253,3
2792,295,0
2793,271,3
2793,34,0
2793,30,3
2793,401,0
2793,229,0
2794,68,2
2794,169,2
2794,159,0
2794,71,2
2794,456,2
2795,428,1
2795,2,4
2795,440,1
2795,153,3
2795,132,1
2796,183,1
2796,499,1
2796,143,4
2796,336,1
2796,265,0
2797,444,2
2797,451,2
2797,208,2
2797,418,2
2797,41,0
2798,164,2
2798,483,0
2798,183,0
2798,421,0
2799,57,0
2799,168,1
2799,255,1
2799,170,1
2799,217,3
2800,84,0
2800,467,5
2800,103,3
2800,76,3
2800,214,3
2801,327,5
2801,155,2
2801,40,4
2801,52,4
2801,316,2
2802,27,1
2802,162,0
2802,200,0
2802,138,0
2802,198,1
2803,426,0
2803,17,2
2803,163,3
2803,178,2
2803,98,1
2804,187,0
2804,94,4
2804,400,4
2804,499,4
2804,8,0
2805,328,2
2805,237,3
2805,499,3
2805,322,3
2805,394,3
2806,198,2
2806,369,2
2806,125,3
2806,381,0
2806,370,2
2807,483,4
2807,387,0
2807,192,5
2807,163,4
2807,429,5
2808,24,3
2808,182,3
2808,165,5
2808,123,1
2808,376,4
2809,120,1
2809,312,3
2809,133,3
2809,230,3
2809,317,4
2810,138,4
2810,244,4
2810,359,4
2810,408,4
2810,231,4
2811,16,5
2811,33,1
2811,380,5
2811,90,5
2811,0,5
2812,165,1
2812,92,2
2812,471,4
2812,247,4
2812,406,1
2813,34,2
2813,233,3
2813,263,2
2813,386,3
2813,189,2
2814,459,5
2814,152,3
2814,131,5
2814,358,0
2814,121,0
2815,397,5
2815,435,3
2815,158,3
2815,76,3
2815,108,3
2816,364,1
2816,412,2
2816,320,3
2816,329,2
2816,286,5
2817,363,2
2817,173,2
2817,382,3
2817,161,2
2817,45,2
2818,232,1
2818,188,4
2818,203,4
2818,82,3
2818,391,4
2819,384,1
2819,374,3
2819,239,3
2819,49,0
2819,173,4
2820,317,4
2820,258,2
2820,315,4
2820,308,4
2820,383,2
2821,222,2
2821,383,1
2821,311,4
2821,305,2
2821,425,0
2822,34,2
2822,71,5
2822,254,1
2822,91,3
2822,140,1
2823,126,4
2823,347,5
2823,242,2
2823,0,2
2823,479,4
2824,294,5
2824,60,2
2824,277,1
2824,131,1
2824,334,4
2825,465,1
2825,268,4
2825,169,1
2825,222,3
2825,261,1
2826,116,0
2826,162,0
2826,328,0
2826,159,0
2826,398,0
2827,203,2
2827,375,4
2827,72,4
2827,165,5
2827,424,3
2828,18,1
2828,73,1
2828,268,1
2828,325,1
2828,483,2
2829,404,3
2829,242,1
2829,371,2
2829,113,5
2829,219,1
2830,92,4
2830,216,1
2830,109,2
2830,391,1
2830,354,1
2831,120,5
2831,305,3
2831,441,3
2831,324,4
2831,363,5
2832,91,4
2832,134,4
2832,247,4
2832,471,3
2832,330,2
2833,274,4
2833,472,5
2833,375,4
2833,87,4
2833,482,4
2834,497,3
2834,96,5
2834,287,2
2834,256,5
2834,365,3
2835,423,0
2835,188,1
2835,488,5
2835,230,0
2835,425,1
2836,12,0
2836,153,0
2836,223,0
2836,273,2
2836,358,0
2837,311,5
2837,376,3
2837,207,2
2837,460,1
2837,258,3
2838,228,2
2838,178,0
2838,265,3
2838,22,0
2838,59,1
2839,230,3
2839,343,1
2839,195,0
2839,54,1
2839,442,0
2840,217,4
2840,350,2
2840,468,5
2840,466,4
2840,104,4
2841,389,5
2841,283,3
2841,126,5
2841,387,5
2841,69,1
2842,482,5
2842,186,4
2842,351,5
2842,206,5
2842,230,3
2843,267,0
2843,297,1
2843,255,0
2843,115,2
2843,130,5
2844,448,2
2844,10,2
2844,153,2
2844,108,2
2844,125,1
2845,490,2
2845,82,2
2845,101,2
2845,489,5
2845,348,2
2846,45,4
2846,141,3
2846,411,5
2846,90,5
2847,428,4
2847,267,0
2847,298,0
2847,216,0
2847,472,0
2848,108,5
2848,318,5
2848,273,1
2848,218,4
2848,444,2
2849,161,5
2849,13,0
2849,8,5
2849,120,4
2849,401,0
2850,3,0
2850,383,5
2850,192,0
2850,353,4
2850,174,0
2851,61,5
2851,297,4
2851,5,2
2851,448,2
2851,199,5
2852,213,4
2852,184,0
2852,315,3
2852,116,5
2852,304,4
2853,398,0
2853,334,4
2853,117,0
2853,44,2
2853,11,5
2854,2,2
2854,356,3
2854,318,3
2854,205,1
2854,143,3
2855,277,4
2855,460,4
2855,178,4
2855,356,4
2855,267,2
2856,471,5
2856,85,1
2856,390,1
2856,416,4
2856,230,2
2857,451,0
2857,348,3
2857,217,0
2857,33,2
2857,259,0
2858,15,5
2858,341,4
2858,99,5
2858,270,5
2858,204,2
2859,490,2
2859,121,2
2859,473,2
2859,123,4
2859,301,2
2860,263,3
2860,338,2
2860,382,2
2860,306,2
2860,56,4
2861,290,3
2861,430,4
2861,412,2
2861,129,3
2861,281,1
2862,80,2
2862,403,2
2862,311,0
2862,361,3
2862,308,4
2863,298,3
2863,161,3
2863,258,5
2863,37,1
2863,9,0
2864,436,3
2864,28,3
2864,342,3
2864,355,0
2864,23,3
2865,215,4
2865,253,0
2865,471,1
2865,497,1
2865,166,1
2866,147,3
2866,379,1
2866,12,1
2866,397,1
2866,0,1
2867,23,5
2867,457,4
2867,118,4
2867,378,4
2867,357,1
2868,232,3
2868,322,2
2868,204,0
2868,310,3
2868,377,2
2869,220,4
2869,442,4
2869,300,5
2869,187,1
2869,55,4
2870,257,3
2870,395,2
2870,431,2
2870,37,5
2870,386,5
2871,172,5
2871,100,0
2871,86,3
2871,21,3
2871,19,2
2872,319,4
2872,472,5
2872,112,5
2872,429,3
2872,139,0
2873,147,4
2873,301,4
2873,449,0
2873,45,5
2873,97,4
2874,415,4
2874,244,5
2874,405,5
2874,208,5
2874,478,5
2875,199,4
2875,79,0
2875,95,2
2875,465,5
2875,112,4
2876,165,3
2876,449,4
2876,148,1
2876,106,5
2876,395,1
2877,75,2
2877,424,3
2877,109,1
2877,25,3
2877,499,4
2878,40,4
2878,71,3
2878,478,0
2878,170,4
2878,25,2
2879,102,2
2879,467,4
2879,358,5
2879,29,2
2879,108,4
2880,245,1
2880,489,5
2880,372,5
2880,112,0
2881,81,1
2881,131,2
2881,156,4
2881,83,3
2881,425,5
2882,239,0
2882,2,0
2882,280,0
2882,97,3
2882,139,2
2883,119,5
2883,384,5
2883,105,2
2883,171,0
2883,449,5
2884,378,5
2884,3,3
2884,466,4
2884,4,0
2884,189,3
2885,441,1
2885,164,3
2885,241,1
2885,403,4
2885,279,5
2886,111,0
2886,14,0
2886,143,0
2886,149,3
2886,413,1
2887,402,0
2887,267,0
2887,46,0
2887,126,0
2887,491,2
2888,11,5
2888,421,4
2888,252,4
2888,485,0
2888,228,4
2889,11,2
2889,307,3
2889,301,1
2889,457,1
2889,144,2
2890,324,1
2890,359,5
2890,471,0
2890,108,2
2890,358,2
2891,238,2
2891,144,2
2891,26,4
2891,161,5
2891,389,2
2892,275,4
2892,481,4
2892,443,4
2892,214,5
2892,120,0
2893,242,5
2893,239,3
2893,471,0
2893,24,3
2893,443,2
2894,82,0
2894,307,3
2894,255,0
2894,17,3
2894,265,0
2895,332,3
2895,95,0
2895,269,2
2895,18,1
2895,50,1
2896,462,4
2896,324,5
2896,276,5
2896,251,0
2896,467,4
2897,127,1
2897,161,2
2897,353,2
2897,78,2
2897,402,3
2898,401,1
2898,22,1
2898,329,5
2898,384,0
2898,125,5
2899,375,4
2899,290,0
2899,220,3
2899,370,3
2899,315,0
2900,185,3
2900,355,1
2900,438,2
2900,217,2
2900,28,0
2901,458,0
2901,46,2
2901,328,2
2901,477,2
2901,304,4
2902,431,5
2902,195,5
2902,68,5
2902,258,5
2902,381,3
2903,483,0
2903,129,3
2903,168,4
2903,328,4
2903,318,1
2904,238,1
2904,239,5
2904,193,3
2904,146,4
2904,135,1
2905,118,0
2905,112,0
2905,63,5
2905,323,3
2905,483,0
2906,460,4
2906,43,2
2906,440,3
2906,329,1
2906,168,4
2907,484,3
2907,295,2
2907,380,2
2907,496,3
2907,306,5
2908,411,2
2908,166,1
2908,19,4
2908,276,4
2908,228,1
2909,433,4
2909,370,0
2909,448,0
2909,23,3
2909,279,0
2910,109,0
2910,480,2
2910,482,2
2910,360,2
2910,288,0
2911,281,2
2911,159,1
2911,244,1
2911,220,1
2911,406,5
2912,219,2
2912,481,0
2912,321,3
2912,328,2
2912,416,2
2913,129,2
2913,287,1
2913,119,3
2913,128,1
2913,385,2
2914,486,4
2914,247,5
2914,82,3
2914,367,4
2914,102,5
2915,414,5
2915,103,1
2915,472,3
2915,498,1
2915,478,1
2916,496,3
2916,477,3
2916,393,3
2916,83,3
2916,254,3
2917,254,2
2917,184,0
2917,408,2
2917,427,4
2917,156,2
2918,382,3
2918,429,3
2918,397,0
2918,184,1
2918,275,4
2919,250,1
2919,382,5
2919,140,3
2919,442,5
2919,436,3
2920,234,4
2920,104,5
2920,281,5
2920,159,5
2920,114,2
2921,120,1
2921,177,5
2921,173,1
2921,468,0
2921,440,1
2922,359,0
2922,131,5
2922,431,5
2922,378,5
2922,17,5
2923,465,2
2923,291,5
2923,365,2
2923,22,2
2923,248,4
2924,464,2
2924,282,2
2924,287,2
2924,95,2
2924,392,2
2925,490,3
2925,3,0
2925,243,3
2925,410,3
2925,360,3
2926,41,1
2926,173,4
2926,393,1
2926,443,1
2926,100,1
2927,273,2
2927,463,0
2927,340,0
2927,412,0
2927,428,4
2928,218,0
2928,329,1
2928,426,1
2928,158,3
2928,267,5
2929,324,2
2929,268,3
2929,238,3
2929,93,5
2929,492,1
2930,406,5
2930,37,2
2930,43,5
2930,89,5
2930,399,5
2931,103,2
2931,287,0
2931,349,0
2931,35,2
2931,258,1
2932,328,3
2932,412,4
2932,344,0
2932,366,1
2932,377,2
2933,419,0
2933,149,3
2933,79,1
2933,295,0
2933,471,0
2934,80,2
2934,440,0
2934,134,2
2934,168,5
2934,16,4
2935,183,0
2935,295,0
2935,230,0
2935,485,0
2935,120,5
2936,261,2
2936,125,1
2936,433,3
2936,202,5
2936,357,3
2937,366,5
2937,123,4
2937,31,5
2937,4,5
2937,49,5
2938,118,3
2938,335,5
2938,176,5
2938,259,5
2938,283,5
2939,20,1
2939,118,2
2939,92,5
2939,49,1
2939,76,3
2940,173,4
2940,84,2
2940,275,1
2940,388,5
2940,278,4
2941,297,4
2941,159,1
2941,139,5
2941,64,4
2941,239,2
2942,86,5
2942,3,5
2942,9,0
2942,131,1
2942,299,1
2943,262,1
2943,324,0
2943,241,3
2943,276,3
2943,62,5
2944,56,2
2944,317,1
2944,473,4
2944,209,2
2944,165,1
2945,238,1
2945,182,4
2945,481,4
2945,335,4
2945,268,0
2946,66,2
2946,485,3
2946,268,1
2946,299,0
2946,151,0
2947,35,1
2947,109,1
2947,256,4
2947,393,1
2947,346,3
2948,307,2
2948,7,1
2948,44,2
2948,189,0
2948,318,4
2949,82,0
2949,456,1
2949,387,4
2949,208,3
2949,115,2
2950,126,2
2950,231,1
2950,430,3
2950,188,2
2950,72,3
2951,80,1
2951,474,2
2951,29,4
2951,439,3
2951,34,3
2952,324,1
2952,439,5
2952,136,5
2952,374,2
2952,124,4
2953,37,2
2953,58,3
2953,209,4
2953,343,3
2953,384,3
2954,181,5
2954,369,5
2954,6,2
2954,272,4
2954,13,5
2955,430,3
2955,199,0
2955,171,0
2955,325,4
2956,421,5
2956,99,0
2956,85,2
2956,325,3
2956,163,0
2957,317,3
2957,94,2
2957,223,4
2957,2,3
2957,140,2
2958,115,5
2958,222,2
2958,280,3
2958,383,1
2958,347,3
2959,401,5
2959,306,3
2959,333,3
2959,308,4
2959,481,2
2960,215,4
2960,39,4
2960,112,1
2960,174,2
2960,227,1
2961,122,4
2961,466,4
2961,358,2
2961,187,2
2961,294,2
2962,69,3
2962,96,4
2962,121,5
2962,350,0
2962,86,5
2963,451,4
2963,366,3
2963,440,2
2963,414,3
2963,376,1
2964,100,4
2964,319,3
2964,119,3
2964,232,1
2964,468,4
2965,59,4
2965,394,4
2965,42,2
2965,285,3
2965,383,3
2966,487,1
2966,114,0
2966,118,1
2966,303,5
2966,35,4
2967,342,1
2967,36,3
2967,272,0
2967,27,2
2967,22,3
2968,288,5
2968,175,5
2968,92,5
2968,50,4
2968,320,0
2969,415,2
2969,319,4
2969,331,1
2969,67,2
2969,2,1
2970,136,2
2970,257,2
2970,251,4
2970,259,4
2970,85,2
2971,10,1
2971,433,1
2971,262,1
2971,167,3
2971,233,2
2972,21,3
2972,473,1
2972,450,5
2972,320,5
2972,103,1
2973,157,3
2973,381,3
2973,389,5
2973,237,5
2973,427,3
2974,102,4
2974,492,4
2974,191,4
2974,212,4
2974,200,3
2975,285,0
2975,81,4
2975,496,1
2975,56,1
2975,325,1
2976,211,1
2976,293,2
2976,326,1
2976,145,5
2976,240,1
2977,90,4
2977,243,1
2977,490,4
2977,234,0
2977,284,4
2978,110,1
2978,383,3
2978,353,1
2978,25,4
2978,127,1
2979,19,4
2979,57,4
2979,336,5
2979,31,0
2979,28,4
2980,110,1
2980,459,1
2980,258,1
2980,251,4
2980,58,5
2981,252,4
2981,313,3
2981,464,3
2981,337,4
2981,468,3
2982,34,5
2982,239,5
2982,115,4
2982,324,5
2983,168,3
2983,425,2
2983,399,1
2983,478,4
2983,308,4
2984,472,5
2984,169,0
2984,95,5
2984,413,3
2984,60,5
2985,160,4
2985,148,4
2985,112,2
2985,259,4
2985,41,5
2986,465,4
2986,291,5
2986,308,5
2986,211,4
2986,24,4
2987,30,4
2987,223,0
2987,17,1
2987,68,1
2987,481,1
2988,427,1
2988,110,4
2988,312,5
2988,355,4
2988,275,3
2989,414,1
2989,9,1
2989,46,1
2989,260,0
2989,312,1
2990,236,1
2990,120,1
2990,141,1
2990,319,1
2990,426,1
2991,493,4
2991,387,2
2991,466,4
2991,297,0
2991,97,4
2992,338,3
2992,435,3
2992,333,0
2992,38,4
2992,462,4
2993,380,3
2993,358,3
2993,179,2
2993,258,3
2993,17,1
2994,432,4
2994,76,1
2994,180,1
2994,172,1
2995,106,0
2995,404,4
2995,48,2
2995,176,2
2995,9,2
2996,216,1
2996,399,5
2996,53,5
2996,93,1
2996,387,1
2997,344,2
2997,109,2
2997,17,5
2997,153,3
2997,149,0
2998,54,4
2998,175,4
2998,403,1
2998,100,5
2998,178,4
2999,47,3
2999,82,3
2999,247,0
2999,207,4
2999,347,3
3000,143,1
3000,339,2
3000,225,1
3000,144,1
3000,402,4
3001,489,4
3001,193,1
3001,353,3
3001,223,4
3001,400,0
3002,181,4
3002,468,5
3002,332,5
3002,351,5
3002,168,5
3003,197,2
3003,304,1
3003,241,4
3003,8,4
3003,170,2
3004,205,4
3004,296,2
3004,367,2
3004,489,3
3004,404,0
3005,6,4
3005,90,4
3005,445,4
3005,225,2
3005,128,4
3006,23,1
3006,272,2
3006,399,2
3006,82,2
3006,18,2
3007,436,0
3007,148,4
3007,330,2
3007,37,2
3007,403,2
3008,196,1
3008,479,5
3008,70,1
3008,280,2
3008,238,1
3009,6,5
3009,173,5
3009,15,4
3009,137,5
3009,163,5
3010,366,4
3010,436,3
3010,272,1
3010,444,1
3010,292,0
3011,106,0
3011,75,1
3011,349,1
3011,180,5
3011,388,0
3012,450,3
3012,51,1
3012,270,2
3012,171,3
3012,149,0
3013,118,5
3013,362,3
3013,40,3
3013,84,4
3013,243,3
3014,22,3
3014,185,4
3014,274,3
3014,183,3
3014,10,0
3015,20,1
3015,246,1
3015,234,1
3015,485,2
3015,131,4
3016,262,4
3016,419,5
3016,215,0
3016,272,4
3016,413,1
3017,278,5
3017,473,5
3017,29,5
3017,281,5
3017,49,4
3018,453,2
3018,472,3
3018,218,2
3018,489,1
3018,118,3
3019,222,1
3019,91,1
3019,13,1
3019,54,0
3019,302,5
3020,400,0
3020,464,4
3020,392,5
3020,456,0
3020,394,0
3021,329,3
3021,153,1
3021,249,0
3021,426,2
3021,146,5
3022,320,1
3022,211,2
3022,499,2
3022,84,0
3022,371,0
3023,232,4
3023,483,1
3023,209,0
3023,340,1
3023,176,2
3024,403,1
3024,256,5
3024,451,3
3024,341,4
3024,21,3
3025,330,0
3025,83,0
3025,215,0
3025,65,0
3025,225,4
3026,230,2
3026,425,5
3026,124,3
3026,167,3
3026,475,3
3027,411,5
3027,449,5
3027,104,4
3027,124,5
3027,177,1
3028,175,2
3028,219,1
3028,461,1
3028,420,4
3028,83,3
3029,387,4
3029,439,0
3029,269,4
3029,291,4
3029,362,4
3030,381,5
3030,252,2
3030,478,3
3030,278,5
3030,272,0
3031,359,2
3031,420,2
3031,303,3
3031,326,4
3031,439,4
3032,26,1
3032,462,4
3032,387,1
3032,75,1
3032,141,4
3033,112,4
3033,210,1
3033,289,5
3033,394,5
3033,391,2
3034,118,2
3034,485,4
3034,198,0
3034,358,5
3034,234,0
3035,186,3
3035,79,1
3035,238,3
3035,372,3
3035,224,0
