task_id,task_community
2996,5
2997,2
2998,2
2999,1
3000,1
3001,2
3002,5
3003,2
3004,6
3005,6
3006,0
3007,2
3008,2
3009,1
3010,4
3011,0
3012,1
3013,2
3014,5
3015,6
3016,4
3017,3
3018,0
3019,4
3020,4
3021,2
3022,6
3023,0
3024,4
3025,0
3026,5
3027,6
3028,3
3029,4
3030,0
3031,6
3032,3
3033,2
3034,3
3035,3
3036,3
3037,1
3038,3
3039,1
3040,2
3041,0
3042,1
3043,4
3044,2
3045,3
3046,1
3047,2
3048,2
3049,4
3050,6
3051,6
3052,5
3053,6
3054,5
3055,3
3056,6
3057,4
3058,4
3059,0
3060,0
3061,3
3062,4
3063,6
3064,4
3065,2
3066,0
3067,1
3068,3
3069,5
3070,1
3071,6
3072,6
3073,3
3074,5
3075,4
3076,3
3077,1
3078,0
3079,6
3080,1
3081,5
3082,5
3083,1
3084,4
3085,3
3086,2
3087,5
3088,4
3089,1
3090,0
3091,5
3092,6
3093,6
3094,0
3095,0
3096,5
3097,5
3098,1
3099,0
3100,2
3101,1
3102,6
3103,3
3104,4
3105,2
3106,3
3107,1
3108,4
3109,6
3110,3
3111,0
3112,0
3113,2
3114,0
3115,1
3116,6
3117,4
3118,6
3119,2
3120,1
3121,3
3122,2
3123,4
3124,0
3125,2
3126,2
3127,5
3128,5
3129,2
3130,0
3131,1
3132,2
3133,2
3134,2
3135,2
3136,1
3137,3
3138,1
3139,0
3140,2
3141,0
3142,0
3143,0
3144,5
3145,6
3146,4
3147,6
3148,0
3149,5
3150,4
3151,0
3152,3
3153,4
3154,3
3155,6
3156,0
3157,4
3158,0
3159,1
3160,1
3161,4
3162,6
3163,1
3164,0
3165,0
3166,3
3167,4
3168,2
3169,1
3170,0
3171,0
3172,4
3173,6
3174,2
3175,2
3176,0
3177,1
3178,1
3179,5
3180,4
3181,0
3182,4
3183,2
3184,6
3185,0
3186,4
3187,2
3188,0
3189,2
3190,5
3191,4
3192,0
3193,3
3194,6
3195,5
3196,3
3197,5
3198,5
3199,1
3200,1
3201,6
3202,6
3203,5
3204,6
3205,6
3206,5
3207,0
3208,5
3209,5
3210,6
3211,3
3212,4
3213,6
3214,2
3215,0
3216,3
3217,2
3218,4
3219,1
3220,3
3221,5
3222,3
3223,4
3224,6
3225,4
3226,6
3227,0
3228,4
3229,5
3230,6
3231,4
3232,6
3233,1
3234,2
3235,4
3236,0
3237,0
3238,4
3239,2
3240,4
3241,2
3242,5
3243,6
3244,2
3245,3
3246,6
3247,2
3248,3
3249,4
3250,6
3251,0
3252,4
3253,3
3254,6
3255,2
3256,4
3257,5
3258,0
3259,6
3260,3
3261,3
3262,4
3263,2
3264,0
3265,6
3266,3
3267,4
3268,6
3269,0
3270,0
3271,1
3272,6
3273,1
3274,2
3275,4
3276,0
3277,3
3278,2
3279,0
3280,2
3281,5
3282,0
3283,5
3284,1
3285,2
3286,0
3287,3
3288,1
3289,1
3290,3
3291,2
3292,5
3293,0
3294,4
3295,4
3296,4
3297,5
3298,5
3299,6
3300,4
3301,6
3302,6
3303,4
3304,2
3305,3
3306,0
3307,6
3308,5
3309,2
3310,2
3311,5
3312,6
3313,3
3314,6
3315,1
3316,0
3317,2
3318,4
3319,2
3320,3
3321,0
3322,2
3323,6
3324,2
3325,5
3326,4
3327,2
3328,3
3329,6
3330,0
3331,3
3332,0
3333,0
3334,4
3335,3
3336,5
3337,0
3338,4
3339,1
3340,4
3341,4
3342,6
3343,5
3344,4
3345,1
3346,2
3347,5
3348,1
3349,1
3350,3
3351,0
3352,2
3353,3
3354,4
3355,1
3356,6
3357,1
3358,0
3359,6
3360,6
3361,5
3362,6
3363,4
3364,6
3365,0
3366,1
3367,4
3368,5
3369,2
3370,5
3371,5
3372,2
3373,3
3374,4
3375,1
3376,6
3377,1
3378,3
3379,3
3380,2
3381,3
3382,5
3383,0
3384,0
3385,6
3386,6
3387,0
3388,5
3389,3
3390,5
3391,1
3392,1
3393,5
3394,4
3395,2
3396,3
3397,4
3398,3
3399,2
3400,4
3401,0
3402,5
3403,2
3404,6
3405,4
3406,4
3407,2
3408,1
3409,0
3410,5
3411,1
3412,4
3413,3
3414,6
3415,3
3416,0
3417,1
3418,5
3419,5
3420,3
3421,1
3422,2
3423,3
3424,0
3425,0
3426,6
3427,0
3428,0
3429,2
3430,3
3431,2
3432,1
3433,0
3434,4
3435,4
3436,3
3437,2
3438,5
3439,5
3440,6
3441,0
3442,0
3443,1
3444,4
3445,2
3446,3
3447,3
3448,1
3449,4
3450,3
3451,2
3452,6
3453,4
3454,0
3455,3
3456,1
3457,3
3458,1
3459,5
3460,4
3461,2
3462,5
3463,5
3464,1
3465,6
3466,2
3467,1
3468,1
3469,6
3470,1
3471,5
3472,5
3473,5
3474,6
3475,2
3476,5
3477,4
3478,2
3479,1
3480,4
3481,4
3482,1
3483,0
3484,4
3485,1
3486,5
3487,6
3488,1
3489,5
3490,3
3491,4
3492,2
3493,4
3494,4
3495,0
3496,2
3497,5
3498,2
3499,3
3500,1
3501,1
3502,4
3503,1
3504,1
3505,6
3506,4
3507,2
3508,6
3509,2
3510,6
3511,6
3512,2
3513,5
3514,2
3515,0
3516,4
3517,1
3518,0
3519,3
3520,1
3521,1
3522,2
3523,2
3524,3
3525,3
3526,0
3527,0
3528,4
3529,4
3530,1
3531,0
3532,2
3533,5
3534,2
3535,1
3536,2
3537,5
3538,6
3539,4
3540,6
3541,0
3542,1
3543,3
3544,4
3545,6
3546,1
3547,3
3548,3
3549,5
3550,4
3551,2
3552,3
3553,1
3554,3
3555,0
3556,4
3557,5
3558,4
3559,4
3560,6
3561,3
3562,3
3563,2
3564,3
3565,6
3566,6
3567,2
3568,2
3569,4
3570,4
3571,1
3572,6
3573,3
3574,3
3575,5
3576,2
3577,5
3578,4
3579,3
3580,1
3581,4
3582,5
3583,4
3584,3
3585,6
3586,5
3587,4
3588,5
3589,2
3590,2
3591,4
3592,3
3593,4
3594,4
3595,0
3596,1
3597,5
3598,3
3599,4
3600,6
3601,2
3602,5
3603,1
3604,3
3605,6
3606,2
3607,2
3608,3
3609,1
3610,3
3611,5
3612,1
3613,6
3614,0
3615,3
3616,1
3617,4
3618,4
3619,2
3620,2
3621,4
3622,0
3623,2
3624,4
3625,1
3626,4
3627,1
3628,4
3629,4
3630,2
3631,2
3632,2
3633,3
3634,4
3635,5
3636,2
3637,0
3638,2
3639,0
3640,1
3641,3
3642,1
3643,6
3644,0
3645,0
3646,3
3647,6
3648,3
3649,2
3650,4
3651,3
3652,1
3653,5
3654,2
3655,5
3656,1
3657,5
3658,6
3659,1
3660,4
3661,1
3662,6
3663,2
3664,5
3665,5
3666,4
3667,5
3668,5
3669,0
3670,2
3671,4
3672,0
3673,0
3674,3
3675,1
3676,3
3677,5
3678,5
3679,6
3680,2
3681,2
3682,0
3683,3
3684,0
3685,0
3686,6
3687,6
3688,4
3689,5
3690,3
3691,2
3692,1
3693,4
3694,4
3695,5
3696,2
3697,5
3698,0
3699,0
3700,6
3701,3
3702,0
3703,5
3704,3
3705,1
3706,2
3707,4
3708,6
3709,4
3710,0
3711,2
3712,6
3713,2
3714,3
3715,6
3716,1
3717,6
3718,5
3719,0
3720,1
3721,2
3722,2
3723,4
3724,0
3725,5
3726,6
3727,3
3728,0
3729,2
3730,4
3731,1
3732,2
3733,2
3734,3
3735,1
3736,6
3737,1
3738,3
3739,4
3740,1
3741,5
3742,0
3743,3
3744,5
3745,2
3746,0
3747,5
3748,2
3749,5
3750,2
3751,2
3752,1
3753,4
3754,1
3755,4
3756,0
3757,1
3758,4
3759,1
3760,1
3761,4
3762,6
3763,2
3764,3
3765,6
3766,6
3767,0
3768,2
3769,2
3770,1
3771,3
3772,1
3773,5
3774,2
3775,1
3776,1
3777,5
3778,4
3779,6
3780,5
3781,4
3782,3
3783,0
3784,6
3785,0
3786,1
3787,0
3788,0
3789,5
3790,3
3791,5
3792,0
3793,4
3794,2
3795,6
3796,4
3797,2
3798,5
3799,2
3800,0
3801,6
3802,0
3803,2
3804,1
3805,1
3806,6
3807,4
3808,1
3809,0
3810,6
3811,1
3812,4
3813,2
3814,0
3815,5
3816,6
3817,6
3818,0
3819,2
3820,3
3821,1
3822,4
3823,1
3824,1
3825,3
3826,4
3827,1
3828,2
3829,0
3830,0
3831,3
3832,6
3833,0
3834,5
3835,1
3836,1
3837,2
3838,5
3839,2
3840,2
3841,3
3842,6
3843,5
3844,2
3845,4
3846,6
3847,0
3848,3
3849,6
3850,2
3851,1
3852,2
3853,6
3854,0
3855,3
3856,3
3857,4
3858,6
3859,6
3860,6
3861,0
3862,0
3863,6
3864,5
3865,0
3866,4
3867,3
3868,0
3869,6
3870,5
3871,0
3872,5
3873,0
3874,1
3875,4
3876,2
3877,3
3878,2
3879,2
3880,5
3881,3
3882,4
3883,1
3884,0
3885,5
3886,6
3887,1
3888,3
3889,4
3890,6
3891,3
3892,3
3893,5
3894,6
3895,5
3896,0
3897,3
3898,4
3899,1
3900,2
3901,5
3902,5
3903,0
3904,5
3905,2
3906,5
3907,2
3908,6
3909,3
3910,2
3911,4
3912,5
3913,4
3914,6
3915,1
3916,4
3917,6
3918,2
3919,3
3920,4
3921,4
3922,5
3923,0
3924,0
3925,6
3926,0
3927,4
3928,5
3929,4
3930,4
3931,1
3932,4
3933,2
3934,0
3935,6
3936,2
3937,6
3938,1
3939,1
3940,4
3941,2
3942,0
3943,5
3944,5
3945,2
3946,0
3947,5
3948,4
3949,5
3950,1
3951,1
3952,6
3953,4
3954,5
3955,4
3956,4
3957,6
3958,6
3959,4
3960,3
3961,3
3962,5
3963,2
3964,6
3965,2
3966,5
3967,6
3968,3
3969,1
3970,6
3971,5
3972,4
3973,4
3974,3
3975,2
3976,0
3977,5
3978,4
3979,6
3980,0
3981,3
3982,5
3983,1
3984,1
3985,6
3986,2
3987,0
3988,4
3989,6
3990,3
3991,1
3992,3
3993,4
3994,2
3995,1
3996,2
3997,1
3998,3
3999,6
4000,1
4001,6
4002,2
4003,0
4004,3
4005,0
4006,4
4007,2
4008,5
4009,2
4010,2
4011,2
4012,1
4013,4
4014,5
4015,4
4016,1
4017,0
4018,2
4019,6
4020,3
4021,0
4022,0
4023,6
4024,0
4025,2
4026,6
4027,0
4028,0
4029,0
4030,6
4031,4
4032,5
4033,3
4034,5
4035,0
4036,0
4037,2
4038,6
4039,5
4040,0
4041,3
4042,2
4043,3
4044,0
4045,2
4046,6
4047,5
4048,5
4049,3
4050,1
4051,3
4052,2
4053,4
4054,5
4055,6
4056,6
4057,2
4058,5
4059,0
4060,1
4061,6
4062,4
4063,1
4064,5
4065,1
4066,1
4067,1
4068,2
4069,0
4070,5
4071,2
4072,5
4073,5
4074,0
4075,0
4076,5
4077,2
4078,0
4079,6
4080,6
4081,5
4082,6
4083,1
4084,6
4085,4
4086,1
4087,0
4088,0
4089,4
4090,2
4091,4
4092,5
4093,5
4094,5
4095,0
4096,3
4097,5
4098,5
4099,1
4100,0
4101,2
4102,3
4103,1
4104,0
4105,0
4106,5
4107,5
4108,4
4109,6
4110,6
4111,6
4112,3
4113,0
4114,2
4115,5
4116,5
4117,1
4118,1
4119,0
4120,2
4121,2
4122,3
4123,0
4124,5
4125,3
4126,1
4127,5
4128,5
4129,5
4130,5
4131,5
4132,5
4133,0
4134,1
4135,5
4136,0
4137,3
4138,0
4139,4
4140,3
4141,2
4142,5
4143,1
4144,4
4145,6
4146,6
4147,3
4148,5
4149,5
4150,6
4151,4
4152,1
4153,1
4154,4
4155,6
4156,4
4157,1
4158,6
4159,3
4160,1
4161,4
4162,6
4163,6
4164,4
4165,0
4166,2
4167,4
4168,5
4169,2
4170,0
4171,3
4172,0
4173,2
4174,6
4175,4
4176,2
4177,6
4178,6
4179,3
4180,0
4181,0
4182,6
4183,4
4184,2
4185,2
4186,4
4187,6
4188,1
4189,3
4190,3
4191,5
4192,6
4193,1
4194,4
4195,1
4196,6
4197,2
4198,0
4199,6
4200,6
4201,5
4202,3
4203,3
4204,4
4205,0
4206,3
4207,1
4208,0
4209,4
4210,0
4211,5
4212,1
4213,2
4214,3
4215,0
4216,4
4217,3
4218,3
4219,6
4220,0
4221,1
4222,3
4223,5
4224,5
4225,3
4226,6
4227,1
4228,4
4229,1
4230,5
4231,3
4232,2
4233,5
4234,4
4235,1
4236,6
4237,2
4238,6
4239,3
4240,0
4241,4
4242,0
4243,2
4244,3
4245,2
4246,4
4247,5
4248,0
4249,2
4250,3
4251,6
4252,1
4253,5
4254,1
4255,3
4256,4
4257,6
4258,3
4259,1
4260,2
4261,4
4262,4
4263,3
4264,3
4265,5
4266,1
4267,0
4268,5
4269,6
4270,4
4271,6
4272,0
4273,3
4274,5
4275,3
4276,5
4277,6
4278,1
4279,2
4280,3
4281,4
4282,2
4283,5
4284,2
4285,3
4286,6
4287,6
4288,0
4289,5
4290,3
4291,3
4292,5
4293,0
4294,2
4295,6
4296,5
4297,3
4298,1
4299,4
4300,1
4301,0
4302,5
4303,4
4304,2
4305,5
4306,0
4307,0
4308,2
4309,4
4310,2
4311,2
4312,3
4313,3
4314,4
4315,5
4316,3
4317,2
4318,2
4319,3
4320,5
4321,4
4322,1
4323,1
4324,5
4325,5
4326,5
4327,3
4328,3
4329,0
4330,3
4331,2
4332,6
4333,3
4334,6
4335,3
4336,1
4337,1
4338,2
4339,1
4340,1
4341,5
4342,4
4343,2
4344,1
4345,6
4346,4
4347,5
4348,1
4349,2
4350,1
4351,2
4352,5
4353,2
4354,6
4355,5
4356,3
4357,0
4358,2
4359,3
4360,4
4361,5
4362,0
4363,3
4364,5
4365,5
4366,2
4367,0
4368,3
4369,3
4370,6
4371,4
4372,2
4373,1
4374,4
4375,6
4376,5
4377,0
4378,1
4379,2
4380,2
4381,6
4382,3
4383,2
4384,5
4385,2
4386,5
4387,5
4388,3
4389,3
4390,3
4391,6
4392,4
4393,2
4394,0
4395,5
4396,2
4397,2
4398,4
4399,0
4400,6
4401,0
4402,5
4403,4
4404,5
4405,3
4406,3
4407,5
4408,0
4409,6
4410,4
4411,0
4412,2
4413,6
4414,6
4415,1
4416,3
4417,0
4418,5
4419,0
4420,4
4421,2
4422,3
4423,6
4424,5
4425,1
4426,6
4427,4
4428,4
4429,4
4430,1
4431,3
4432,4
4433,1
4434,5
4435,6
4436,1
4437,3
4438,1
4439,0
4440,6
4441,2
4442,5
4443,6
4444,4
4445,3
4446,2
4447,1
4448,4
4449,4
4450,5
4451,1
4452,5
4453,5
4454,5
4455,2
4456,0
4457,2
4458,4
4459,3
4460,2
4461,6
4462,1
4463,0
4464,5
4465,5
4466,3
4467,5
4468,3
4469,2
4470,1
4471,1
4472,2
4473,2
4474,2
4475,3
4476,4
4477,3
4478,4
4479,2
4480,6
4481,3
4482,2
4483,1
4484,6
4485,1
4486,4
4487,0
4488,2
4489,3
4490,2
4491,0
4492,2
4493,0
4494,6
4495,5
4496,3
4497,5
4498,4
4499,2
