task,worker,answer
2431,36,6
2431,58,1
2431,112,3
2432,288,8
2432,176,1
2432,3,0
2432,206,1
2432,228,6
2433,43,3
2433,0,3
2433,101,6
2433,200,0
2433,218,7
2434,222,6
2434,225,3
2434,251,7
2434,127,2
2434,64,5
2435,296,1
2435,101,3
2435,126,4
2435,155,5
2435,91,9
2436,73,8
2436,224,8
2436,154,8
2436,70,9
2436,168,7
2437,200,5
2437,162,8
2437,28,5
2437,21,5
2437,143,5
2438,246,4
2438,86,3
2438,83,6
2438,27,4
2438,139,8
2439,204,9
2439,170,9
2439,64,3
2439,187,9
2439,19,9
2440,293,6
2440,32,5
2440,112,5
2440,115,8
2440,90,5
2441,171,6
2441,216,8
2441,228,2
2441,21,2
2441,290,9
2442,296,1
2442,280,1
2442,254,5
2442,108,3
2442,13,1
2443,157,2
2443,131,4
2443,258,8
2443,223,8
2443,54,2
2444,77,9
2444,46,1
2444,17,1
2444,135,9
2444,152,6
2445,282,7
2445,274,2
2445,27,5
2445,135,5
2445,292,5
2446,134,5
2446,288,7
2446,145,9
2446,65,0
2446,192,7
2447,244,1
2447,93,3
2447,29,3
2447,221,0
2447,169,3
2448,266,7
2448,283,5
2448,134,7
2448,58,6
2448,87,9
2449,94,4
2449,81,4
2449,12,3
2449,106,4
2449,182,4
2450,265,1
2450,184,2
2450,278,2
2450,89,5
2450,92,1
2451,167,6
2451,239,0
2451,254,0
2451,20,0
2451,278,3
2452,45,2
2452,195,0
2452,22,2
2452,201,5
2452,61,3
2453,90,4
2453,185,2
2453,38,2
2453,246,6
2453,42,1
2454,172,2
2454,186,4
2454,171,4
2454,204,3
2454,279,8
2455,210,2
2455,228,2
2455,38,2
2455,90,2
2455,43,2
2456,98,4
2456,80,0
2456,142,1
2456,181,3
2456,170,4
2457,97,8
2457,54,5
2457,152,9
2457,83,8
2457,167,8
2458,149,9
2458,58,3
2458,142,6
2458,189,4
2458,55,6
2459,114,2
2459,194,7
2459,119,5
2459,258,2
2459,148,2
2460,197,8
2460,279,3
2460,66,8
2460,20,0
2460,257,4
2461,164,3
2461,181,8
2461,288,8
2461,117,8
2461,73,7
2462,282,4
2462,172,4
2462,3,4
2462,298,8
2462,85,2
2463,248,9
2463,170,9
2463,239,9
2463,74,3
2463,197,7
2464,291,2
2464,27,2
2464,13,6
2464,242,1
2464,262,3
2465,113,0
2465,104,9
2465,164,4
2465,139,4
2465,297,4
2466,221,6
2466,111,1
2466,108,3
2466,6,6
2466,275,6
2467,22,1
2467,198,5
2467,170,0
2467,26,7
2467,192,5
2468,133,3
2468,49,4
2468,205,0
2468,247,8
2468,113,6
2469,292,1
2469,129,1
2469,131,2
2469,73,8
2469,18,0
2470,255,2
2470,53,9
2470,69,8
2470,1,9
2470,37,4
2471,67,9
2471,129,2
2471,241,7
2471,112,8
2471,78,9
2472,131,3
2472,208,3
2472,244,2
2472,84,3
2472,21,4
2473,184,4
2473,24,4
2473,89,4
2473,129,9
2473,62,4
2474,160,8
2474,39,8
2474,251,8
2474,193,0
2475,176,1
2475,25,3
2475,55,4
2475,225,3
2475,248,4
2476,29,0
2476,26,0
2476,281,0
2476,224,0
2476,54,9
2477,272,3
2477,211,2
2477,238,1
2477,13,5
2477,68,6
2478,182,8
2478,0,0
2478,186,4
2478,285,1
2478,187,9
2479,5,1
2479,133,4
2479,86,6
2479,111,5
2479,226,9
2480,91,2
2480,4,9
2480,278,7
2480,256,2
2480,51,2
2481,89,4
2481,211,4
2481,141,8
2481,175,8
2481,230,4
2482,4,8
2482,45,8
2482,203,8
2482,34,8
2482,282,9
2483,113,4
2483,200,0
2483,151,0
2483,152,7
2483,183,8
2484,249,2
2484,9,1
2484,64,6
2484,155,9
2484,165,7
2485,286,3
2485,269,3
2485,217,3
2485,120,3
2485,138,4
2486,253,6
2486,251,1
2486,206,1
2486,249,1
2486,38,1
2487,26,3
2487,35,6
2487,249,9
2487,163,4
2487,137,6
2488,148,0
2488,35,7
2488,149,0
2488,166,0
2488,297,0
2489,284,4
2489,291,8
2489,140,8
2489,17,5
2489,105,2
2490,140,9
2490,90,0
2490,126,4
2490,282,6
2490,8,0
2491,268,9
2491,219,2
2491,242,2
2491,14,0
2491,153,3
2492,234,3
2492,178,9
2492,6,8
2492,297,3
2492,111,3
2493,11,4
2493,115,1
2493,285,8
2493,1,2
2494,204,5
2494,221,8
2494,10,1
2494,56,5
2494,24,7
2495,286,7
2495,252,7
2495,133,3
2495,180,4
2495,148,8
2496,6,9
2496,164,5
2496,254,0
2496,101,4
2496,178,4
2497,28,0
2497,254,5
2497,150,5
2497,103,7
2497,243,5
2498,243,6
2498,128,1
2498,164,4
2498,142,6
2498,254,6
2499,164,8
2499,200,6
2499,24,8
2499,187,6
2499,10,7
2500,135,1
2500,281,5
2500,139,1
2500,88,0
2500,125,9
2501,5,8
2501,37,4
2501,32,8
2501,126,8
2501,148,7
2502,93,7
2502,47,2
2502,260,2
2502,242,9
2502,66,6
2503,72,8
2503,75,5
2503,196,5
2503,216,1
2503,249,1
2504,283,3
2504,81,3
2504,135,7
2504,50,7
2504,211,2
2505,48,5
2505,95,5
2505,60,2
2505,205,2
2505,132,4
2506,115,2
2506,256,2
2506,23,0
2506,165,6
2506,150,2
2507,225,3
2507,202,5
2507,111,1
2507,269,5
2507,220,5
2508,81,0
2508,277,8
2508,75,2
2508,34,2
2508,255,1
2509,82,0
2509,11,0
2509,120,0
2509,64,0
2509,8,8
2510,139,0
2510,135,0
2510,201,9
2510,179,0
2510,52,7
2511,179,3
2511,133,3
2511,116,3
2511,166,2
2511,74,9
2512,204,1
2512,54,6
2512,10,2
2512,177,3
2512,291,3
2513,113,2
2513,214,1
2513,95,4
2513,7,4
2513,201,7
2514,154,9
2514,105,1
2514,71,9
2514,199,1
2514,80,3
2515,162,1
2515,268,5
2515,93,5
2515,278,6
2515,117,5
2516,165,6
2516,242,7
2516,46,8
2516,266,8
2517,223,3
2517,267,6
2517,283,0
2517,32,3
2517,139,3
2518,248,9
2518,208,7
2518,5,1
2518,72,3
2518,51,1
2519,219,3
2519,209,3
2519,275,4
2519,242,4
2519,280,4
2520,112,3
2520,92,3
2520,160,3
2520,33,1
2520,54,3
2521,203,1
2521,127,9
2521,147,9
2521,166,9
2521,248,8
2522,151,2
2522,239,0
2522,210,5
2522,220,3
2522,191,0
2523,199,7
2523,272,7
2523,215,1
2523,255,7
2523,113,1
2524,135,9
2524,87,4
2524,105,4
2524,150,4
2524,213,4
2525,243,7
2525,178,7
2525,15,7
2525,165,7
2525,232,8
2526,261,8
2526,153,2
2526,18,4
2526,237,8
2526,260,8
2527,219,2
2527,122,4
2527,83,1
2527,92,4
2527,60,4
2528,123,0
2528,254,4
2528,164,8
2528,110,6
2528,118,0
2529,107,4
2529,114,7
2529,127,7
2529,284,4
2529,125,5
2530,273,7
2530,293,7
2530,170,0
2530,258,8
2530,236,7
2531,146,4
2531,73,6
2531,136,8
2531,90,4
2531,27,4
2532,87,5
2532,264,3
2532,253,3
2532,201,5
2532,143,5
2533,9,6
2533,28,8
2533,87,6
2533,180,6
2533,280,6
2534,130,9
2534,31,2
2534,283,0
2534,187,0
2535,173,6
2535,157,0
2535,289,6
2535,0,2
2535,216,6
2536,240,6
2536,97,6
2536,288,8
2536,27,9
2536,279,8
2537,207,3
2537,20,0
2537,259,2
2537,234,2
2537,141,0
2538,92,4
2538,240,4
2538,101,4
2538,286,4
2538,13,3
2539,158,0
2539,59,0
2539,0,6
2539,37,7
2539,178,0
2540,139,6
2540,237,6
2540,187,8
2540,23,9
2540,191,4
2541,258,2
2541,71,1
2541,113,8
2541,73,3
2541,110,8
2542,142,0
2542,185,8
2542,233,0
2542,294,8
2542,251,5
2543,68,7
2543,150,7
2543,152,4
2543,55,1
2543,124,1
2544,99,2
2544,141,3
2544,292,3
2544,73,1
2544,210,3
2545,106,4
2545,251,4
2545,212,9
2545,146,6
2545,272,4
2546,115,4
2546,132,3
2546,265,3
2546,293,0
2546,22,6
2547,230,8
2547,75,9
2547,84,3
2547,142,9
2547,59,9
2548,184,9
2548,224,7
2548,63,8
2548,8,8
2548,175,8
2549,184,7
2549,124,0
2549,116,9
2549,267,1
2549,237,8
2550,70,1
2550,77,1
2550,214,5
2550,130,8
2550,46,1
2551,109,7
2551,296,5
2551,61,0
2551,19,5
2551,187,8
2552,299,9
2552,18,0
2552,115,0
2552,95,0
2552,210,4
2553,249,2
2553,271,2
2553,134,2
2553,258,7
2553,59,6
2554,172,7
2554,30,3
2554,178,7
2554,98,8
2554,293,3
2555,240,7
2555,261,7
2555,84,7
2555,182,7
2555,210,7
2556,128,2
2556,240,5
2556,130,2
2556,280,5
2556,83,2
2557,174,0
2557,1,0
2557,146,9
2557,263,6
2557,4,9
2558,141,9
2558,184,3
2558,234,3
2558,291,3
2558,100,3
2559,199,8
2559,124,6
2559,230,9
2559,120,6
2559,173,6
2560,132,5
2560,122,1
2560,19,7
2560,263,5
2560,95,5
2561,113,6
2561,272,6
2561,36,3
2561,236,3
2561,171,3
2562,243,1
2562,264,1
2562,225,2
2562,130,4
2562,235,7
2563,120,0
2563,269,1
2563,42,6
2563,248,7
2563,288,7
2564,267,8
2564,50,8
2564,145,8
2564,8,1
2564,208,7
2565,168,7
2565,287,8
2565,62,0
2565,69,5
2565,218,8
2566,126,0
2566,60,0
2566,150,1
2566,11,8
2566,121,0
2567,81,3
2567,73,0
2567,49,8
2567,262,3
2567,35,0
2568,65,9
2568,114,1
2568,165,5
2568,194,5
2568,208,5
2569,79,5
2569,169,9
2569,217,0
2569,155,0
2569,130,3
2570,256,2
2570,99,2
2570,251,2
2570,280,2
2570,166,2
2571,224,4
2571,73,4
2571,170,7
2571,115,2
2571,40,4
2572,37,1
2572,20,9
2572,100,1
2572,127,1
2572,142,1
2573,239,6
2573,57,6
2573,160,2
2573,199,6
2573,152,7
2574,166,2
2574,138,5
2574,172,0
2574,201,1
2574,193,9
2575,166,0
2575,206,2
2575,35,4
2575,255,7
2576,16,3
2576,246,9
2576,177,2
2576,245,2
2576,272,9
2577,169,7
2577,240,7
2577,132,7
2577,73,7
2577,117,7
2578,62,9
2578,1,5
2578,98,4
2578,8,4
2579,225,8
2579,49,4
2579,202,1
2579,222,3
2579,145,6
2580,84,0
2580,75,0
2580,233,5
2580,239,0
2580,221,0
2581,94,0
2581,149,0
2581,163,5
2581,195,8
2581,236,0
2582,224,6
2582,150,9
2582,167,8
2582,32,2
2582,23,7
2583,7,2
2583,229,8
2583,217,0
2583,127,0
2583,185,0
2584,207,9
2584,12,8
2584,290,8
2584,286,2
2584,61,1
2585,208,1
2585,204,2
2585,210,8
2585,11,8
2585,292,8
2586,230,4
2586,229,0
2586,264,4
2586,276,4
2586,76,6
2587,277,4
2587,64,8
2587,181,6
2587,122,8
2587,9,7
2588,40,7
2588,55,0
2588,220,6
2588,204,8
2588,0,6
2589,28,6
2589,245,1
2589,29,9
2589,176,6
2589,38,6
2590,276,1
2590,149,9
2590,50,2
2590,88,7
2590,133,9
2591,17,6
2591,62,5
2591,176,4
2591,59,2
2591,171,5
2592,188,7
2592,90,4
2592,21,7
2592,134,6
2592,217,4
2593,149,0
2593,222,7
2593,250,5
2593,122,3
2593,80,4
2594,284,9
2594,217,6
2594,191,6
2594,47,4
2594,90,9
2595,298,4
2595,205,1
2595,173,4
2595,29,1
2595,105,7
2596,136,4
2596,4,8
2596,87,6
2596,227,3
2596,153,4
2597,103,1
2597,272,1
2597,13,1
2597,51,0
2597,245,1
2598,230,5
2598,34,0
2598,248,4
2598,117,0
2598,47,0
2599,129,7
2599,70,2
2599,233,9
2599,194,9
2599,105,9
2600,124,2
2600,146,9
2600,259,0
2600,219,9
2600,200,9
2601,43,8
2601,47,8
2601,65,8
2601,38,8
2601,116,8
2602,78,2
2602,116,3
2602,105,8
2602,79,3
2602,234,9
2603,69,7
2603,285,2
2603,19,7
2604,94,6
2604,146,9
2604,178,9
2604,124,4
2604,55,9
2605,275,8
2605,118,2
2605,187,8
2605,29,3
2605,15,8
2606,267,5
2606,230,5
2606,288,3
2606,101,3
2606,163,5
2607,8,2
2607,291,0
2607,163,0
2607,171,0
2607,16,0
2608,285,1
2608,21,6
2608,138,1
2608,216,1
2608,249,1
2609,194,5
2609,171,8
2609,99,5
2609,111,1
2609,247,4
2610,277,5
2610,5,6
2610,112,6
2610,276,6
2610,292,6
2611,246,7
2611,233,0
2611,237,7
2611,138,7
2611,217,7
2612,145,2
2612,7,1
2612,253,1
2612,88,3
2612,164,1
2613,59,2
2613,222,6
2613,164,9
2613,79,7
2613,146,7
2614,143,4
2614,58,4
2614,37,1
2614,75,4
2614,147,4
2615,284,4
2615,25,7
2615,105,4
2615,80,4
2615,108,4
2616,224,4
2616,142,7
2616,17,2
2616,195,5
2616,196,0
2617,216,3
2617,175,3
2617,239,0
2617,160,3
2617,294,7
2618,289,1
2618,139,1
2618,138,1
2618,119,1
2618,297,1
2619,82,8
2619,293,6
2619,124,8
2619,142,4
2619,268,8
2620,45,7
2620,227,4
2620,243,8
2620,167,2
2620,32,8
2621,291,2
2621,138,9
2621,69,9
2621,204,9
2621,102,9
2622,192,1
2622,117,1
2622,73,0
2622,82,1
2622,103,1
2623,248,0
2623,277,5
2623,254,6
2623,78,9
2623,66,6
2624,110,0
2624,267,0
2624,184,0
2624,164,2
2624,248,0
2625,40,8
2625,249,9
2625,77,0
2625,56,7
2625,41,1
2626,116,4
2626,283,7
2626,74,2
2626,66,6
2626,196,8
2627,41,9
2627,52,0
2627,213,0
2627,299,0
2627,34,1
2628,87,6
2628,262,9
2628,161,4
2628,17,7
2628,37,4
2629,169,7
2629,77,7
2629,38,7
2629,46,0
2629,79,1
2630,112,1
2630,205,1
2630,123,0
2630,106,0
2630,146,0
2631,41,7
2631,5,9
2631,48,9
2631,224,0
2631,187,0
2632,216,7
2632,107,5
2632,239,5
2632,186,5
2632,68,5
2633,294,1
2633,59,4
2633,210,2
2633,273,1
2633,100,5
2634,209,0
2634,153,7
2634,179,0
2634,195,5
2634,112,4
2635,253,9
2635,179,6
2635,158,3
2635,137,3
2635,109,2
2636,29,3
2636,20,0
2636,154,0
2636,173,4
2636,253,4
2637,109,1
2637,156,4
2637,0,4
2637,259,1
2637,70,1
2638,0,6
2638,46,8
2638,49,8
2638,36,8
2638,254,8
2639,253,0
2639,115,3
2639,295,0
2639,195,4
2639,118,7
2640,48,2
2640,23,8
2640,116,2
2640,271,2
2640,52,1
2641,273,6
2641,120,6
2641,43,6
2641,175,6
2641,226,1
2642,263,6
2642,54,9
2642,12,4
2642,286,5
2642,200,8
2643,230,3
2643,74,2
2643,263,5
2643,37,5
2643,272,1
2644,143,8
2644,56,8
2644,79,8
2644,173,8
2644,162,8
2645,66,8
2645,203,2
2645,239,0
2645,191,9
2645,104,0
2646,247,0
2646,200,4
2646,223,3
2646,100,0
2646,105,3
2647,129,5
2647,34,7
2647,90,8
2647,233,9
2647,41,8
2648,237,2
2648,248,2
2648,60,3
2648,28,5
2648,9,3
2649,139,7
2649,239,1
2649,111,5
2649,175,1
2649,145,2
2650,186,9
2650,70,9
2650,113,9
2650,216,9
2650,5,3
2651,108,3
2651,224,3
2651,98,3
2651,52,3
2651,90,3
2652,72,7
2652,188,5
2652,241,5
2652,299,8
2652,68,0
2653,48,9
2653,8,9
2653,139,9
2653,292,5
2653,63,3
2654,134,9
2654,240,9
2654,160,2
2654,218,9
2654,280,9
2655,169,5
2655,188,5
2655,292,5
2655,62,4
2655,276,9
2656,184,3
2656,142,4
2656,149,9
2656,185,3
2656,60,5
2657,61,6
2657,276,5
2657,279,6
2657,33,6
2657,296,5
2658,86,6
2658,216,6
2658,269,6
2658,6,6
2658,160,7
2659,19,8
2659,230,2
2659,71,2
2659,24,2
2659,136,2
2660,295,4
2660,284,0
2660,45,4
2660,248,5
2660,35,4
2661,7,2
2661,55,2
2661,210,2
2661,82,6
2661,283,2
2662,252,5
2662,148,1
2662,87,9
2662,90,7
2662,41,5
2663,94,2
2663,73,2
2663,122,7
2663,27,4
2663,255,2
2664,53,3
2664,188,7
2664,6,4
2664,108,6
2664,112,6
2665,20,8
2665,17,3
2665,215,3
2665,70,4
2666,216,7
2666,253,2
2666,154,6
2666,9,9
2666,30,7
2667,215,5
2667,1,9
2667,57,2
2667,21,5
2667,101,5
2668,134,2
2668,261,5
2668,199,4
2668,186,9
2668,167,9
2669,227,3
2669,253,8
2669,134,1
2669,81,8
2669,177,3
2670,45,0
2670,212,7
2670,230,2
2670,131,7
2670,236,7
2671,170,2
2671,51,9
2671,34,5
2671,248,7
2671,139,7
2672,248,1
2672,258,7
2672,105,5
2672,226,4
2672,90,2
2673,278,8
2673,41,2
2673,61,4
2673,14,0
2673,183,4
2674,23,1
2674,257,1
2674,73,8
2674,117,4
2674,295,1
2675,144,4
2675,173,0
2675,216,1
2675,140,7
2675,127,4
2676,206,2
2676,264,5
2676,43,5
2676,174,5
2676,10,1
2677,63,8
2677,50,1
2677,208,2
2677,144,1
2677,137,9
2678,147,4
2678,2,3
2678,214,3
2678,142,3
2678,65,3
2679,9,5
2679,4,0
2679,109,4
2679,225,0
2679,160,0
2680,10,9
2680,63,8
2680,19,4
2680,251,0
2680,189,4
2681,281,1
2681,230,0
2681,263,9
2681,77,0
2681,117,0
2682,283,1
2682,111,5
2682,60,4
2682,107,5
2682,132,8
2683,97,0
2683,147,4
2683,20,2
2683,35,0
2683,106,5
2684,246,9
2684,146,7
2684,212,6
2684,12,8
2684,201,6
2685,252,6
2685,104,6
2685,211,6
2685,180,1
2685,170,6
2686,150,8
2686,242,2
2686,131,5
2686,210,7
2686,49,0
2687,2,8
2687,80,4
2687,220,8
2687,294,3
2687,76,2
2688,219,4
2688,16,4
2688,173,8
2688,83,6
2688,66,6
2689,291,1
2689,93,3
2689,199,2
2689,241,8
2689,114,2
2690,163,4
2690,274,2
2690,131,4
2690,116,5
2690,40,4
2691,202,2
2691,147,2
2691,10,4
2691,123,5
2691,235,2
2692,235,1
2692,80,0
2692,52,2
2692,66,6
2692,27,0
2693,236,2
2693,99,2
2693,136,2
2693,51,2
2693,2,9
2694,211,1
2694,8,8
2694,281,9
2694,18,7
2694,12,5
2695,30,5
2695,185,0
2695,276,0
2695,89,5
2695,52,5
2696,220,1
2696,288,9
2696,69,9
2696,181,5
2696,162,0
2697,35,9
2697,210,3
2697,13,5
2697,186,3
2697,18,6
2698,70,7
2698,200,1
2698,26,1
2698,198,1
2698,12,1
2699,170,7
2699,235,0
2699,291,0
2699,155,6
2699,119,8
2700,0,1
2700,146,4
2700,271,7
2700,187,8
2700,246,1
2701,158,2
2701,252,4
2701,47,2
2701,282,2
2701,162,5
2702,191,4
2702,265,8
2702,247,1
2702,168,0
2702,281,4
2703,46,3
2703,92,7
2703,157,7
2703,11,7
2703,31,2
2704,214,7
2704,221,7
2704,252,3
2704,264,7
2705,102,9
2705,191,7
2705,153,6
2705,247,2
2705,253,9
2706,34,0
2706,149,3
2706,243,1
2706,176,8
2706,201,9
2707,231,7
2707,168,7
2707,85,6
2707,261,0
2707,265,5
2708,213,7
2708,21,0
2708,22,7
2708,159,1
2708,94,8
2709,68,0
2709,201,5
2709,62,7
2709,239,0
2709,188,0
2710,139,0
2710,71,7
2710,280,4
2710,115,2
2710,210,2
2711,6,7
2711,143,7
2711,40,2
2711,162,8
2711,9,7
2712,175,3
2712,262,3
2712,151,7
2712,160,1
2712,105,5
2713,100,2
2713,107,2
2713,278,7
2713,89,2
2713,62,2
2714,226,5
2714,257,5
2714,25,5
2714,84,0
2715,243,8
2715,64,4
2715,159,2
2715,103,5
2715,201,8
2716,271,3
2716,167,4
2716,298,3
2716,210,5
2716,176,3
2717,193,6
2717,22,0
2717,46,2
2717,117,6
2717,43,6
2718,163,1
2718,24,1
2718,287,1
2718,139,4
2718,16,8
2719,180,4
2719,74,6
2719,245,5
2719,209,4
2719,71,4
2720,228,2
2720,49,2
2720,270,2
2720,96,2
2720,212,2
2721,32,1
2721,127,1
2721,293,6
2721,125,5
2721,163,1
2722,59,1
2722,107,1
2722,221,1
2722,299,9
2722,236,9
2723,68,7
2723,251,7
2723,276,7
2723,150,5
2723,33,7
2724,268,2
2724,224,5
2724,71,5
2724,89,5
2725,27,6
2725,24,6
2725,280,6
2725,116,2
2725,144,6
2726,25,8
2726,167,8
2726,258,3
2726,227,6
2726,60,4
2727,298,0
2727,33,0
2727,135,4
2727,179,0
2727,133,0
2728,96,5
2728,288,8
2728,93,5
2728,148,4
2728,262,5
2729,209,6
2729,152,4
2729,169,6
2729,121,9
2729,183,9
2730,54,2
2730,199,3
2730,283,4
2730,158,0
2730,44,1
2731,190,7
2731,50,0
2731,11,1
2731,245,1
2731,113,8
2732,240,7
2732,22,7
2732,180,1
2732,295,8
2732,55,7
2733,104,8
2733,284,3
2733,139,8
2733,201,8
2733,16,8
2734,263,1
2734,5,1
2734,252,0
2734,259,8
2734,241,6
2735,44,0
2735,90,1
2735,122,1
2735,295,4
2735,256,1
2736,157,6
2736,6,6
2736,169,1
2736,226,6
2736,216,6
2737,242,8
2737,20,8
2737,270,6
2737,275,8
2737,82,8
2738,140,4
2738,209,9
2738,200,5
2738,270,0
2738,190,9
2739,91,1
2739,230,1
2739,224,9
2739,165,1
2739,271,8
2740,102,3
2740,243,3
2740,42,5
2740,239,3
2740,29,3
2741,53,0
2741,69,6
2741,112,0
2741,185,0
2742,13,0
2742,48,0
2742,169,0
2742,83,6
2742,188,4
2743,216,7
2743,205,8
2743,120,2
2743,107,5
2743,285,2
2744,115,0
2744,261,0
2744,126,8
2744,271,2
2744,156,0
2745,259,1
2745,193,0
2745,72,6
2745,268,4
2745,267,1
2746,7,2
2746,157,7
2746,293,6
2746,281,5
2746,107,2
2747,149,8
2747,258,1
2747,290,3
2747,79,0
2747,265,1
2748,50,0
2748,280,9
2748,294,1
2748,236,9
2748,149,6
2749,228,0
2749,110,3
2749,79,5
2749,283,5
2749,181,3
2750,18,7
2750,67,7
2750,209,3
2750,235,7
2750,248,0
2751,117,5
2751,268,2
2751,273,5
2751,16,5
2751,17,1
2752,49,9
2752,145,8
2752,204,0
2752,191,1
2752,3,9
2753,187,5
2753,106,3
2753,108,0
2753,38,9
2753,277,5
2754,113,2
2754,58,7
2754,283,5
2754,97,9
2754,269,8
2755,8,1
2755,102,9
2755,297,1
2755,212,4
2755,105,4
2756,103,7
2756,20,2
2756,68,0
2756,250,2
2756,71,5
2757,45,0
2757,6,0
2757,290,6
2757,132,0
2757,281,0
2758,56,2
2758,88,5
2758,150,7
2758,4,5
2758,47,5
2759,24,7
2759,168,9
2759,276,6
2759,239,7
2759,272,7
2760,172,5
2760,207,3
2760,232,7
2760,197,7
2760,62,8
2761,81,8
2761,220,5
2761,47,2
2761,138,6
2761,288,3
2762,55,1
2762,13,0
2762,134,5
2762,64,1
2762,278,2
2763,163,8
2763,187,0
2763,135,0
2763,30,1
2763,65,0
2764,225,6
2764,141,8
2764,97,8
2764,95,8
2764,139,8
2765,253,4
2765,153,9
2765,274,6
2765,123,6
2765,143,6
2766,104,8
2766,189,1
2766,257,8
2766,293,1
2766,202,1
2767,203,0
2767,223,2
2767,215,5
2767,183,7
2767,145,7
2768,109,4
2768,36,0
2768,26,2
2768,225,0
2768,82,5
2769,11,4
2769,225,8
2769,34,3
2769,80,4
2769,260,6
2770,182,3
2770,13,6
2770,260,1
2770,21,6
2770,60,8
2771,38,0
2771,252,9
2771,6,4
2771,212,7
2771,29,9
2772,62,0
2772,52,3
2772,208,1
2772,115,0
2772,54,4
2773,231,6
2773,225,3
2773,237,3
2773,241,7
2774,21,8
2774,280,8
2774,154,6
2774,28,9
2774,46,4
2775,190,5
2775,229,6
2775,287,4
2775,67,8
2775,75,8
2776,299,0
2776,54,8
2776,257,5
2776,57,4
2776,296,1
2777,54,3
2777,6,3
2777,72,3
2777,121,3
2777,98,9
2778,0,6
2778,250,8
2778,204,7
2778,166,8
2778,56,7
2779,89,6
2779,130,6
2779,236,4
2779,18,4
2779,50,1
2780,76,0
2780,109,6
2780,237,1
2780,157,3
2780,93,6
2781,97,8
2781,292,8
2781,247,2
2781,263,8
2781,287,9
2782,285,8
2782,11,7
2782,82,1
2782,139,7
2782,60,2
2783,153,9
2783,241,9
2783,178,9
2783,209,2
2783,57,6
2784,288,6
2784,8,1
2784,92,1
2784,128,1
2784,264,1
2785,22,3
2785,70,2
2785,226,6
2785,89,3
2785,16,5
2786,104,5
2786,142,6
2786,119,9
2786,20,6
2786,7,6
2787,178,8
2787,76,1
2787,211,8
2787,184,5
2787,161,8
2788,94,4
2788,69,7
2788,35,0
2788,77,0
2788,206,4
2789,10,4
2789,277,4
2789,260,4
2789,95,4
2789,157,4
2790,272,2
2790,281,4
2790,169,2
2790,147,2
2790,49,5
2791,229,2
2791,32,9
2791,110,7
2791,250,3
2791,56,5
2792,196,7
2792,46,9
2792,243,9
2792,136,9
2792,208,9
2793,79,8
2793,40,8
2793,83,8
2793,140,1
2794,197,3
2794,286,7
2794,63,3
2794,136,3
2794,38,0
2795,191,2
2795,47,3
2795,151,1
2795,227,2
2795,223,1
2796,151,5
2796,108,5
2796,10,8
2796,205,5
2796,272,5
2797,194,6
2797,150,2
2797,288,9
2797,210,6
2797,209,0
2798,259,8
2798,155,8
2798,75,4
2798,14,0
2798,286,4
2799,167,5
2799,255,0
2799,8,1
2799,3,8
2799,59,5
2800,262,2
2800,4,8
2800,176,5
2800,181,4
2800,100,2
2801,82,0
2801,94,9
2801,22,8
2801,247,5
2801,38,2
2802,173,1
2802,137,7
2802,95,0
2802,65,1
2802,290,8
2803,235,6
2803,221,5
2803,19,6
2803,72,1
2803,234,2
2804,19,5
2804,198,6
2804,28,6
2804,113,6
2804,181,3
2805,193,6
2805,156,6
2805,209,7
2805,148,6
2805,136,6
2806,33,1
2806,88,3
2806,220,9
2806,26,3
2806,190,2
2807,162,2
2807,264,7
2807,272,7
2807,118,0
2807,46,7
2808,89,8
2808,218,5
2808,199,6
2808,206,8
2808,67,8
2809,190,7
2809,252,7
2809,4,5
2809,296,7
2809,188,5
2810,166,4
2810,189,7
2810,185,1
2810,80,7
2810,243,0
2811,44,7
2811,144,5
2811,12,7
2811,14,2
2811,279,6
2812,85,5
2812,30,4
2812,268,3
2812,245,5
2812,279,9
2813,82,1
2813,252,1
2813,114,6
2813,256,5
2813,58,6
2814,107,1
2814,20,5
2814,92,3
2814,137,0
2814,181,2
2815,118,2
2815,139,2
2815,69,2
2815,172,1
2815,262,4
2816,20,0
2816,46,0
2816,210,4
2816,77,8
2816,171,0
2817,283,9
2817,247,7
2817,255,8
2817,195,2
2817,160,9
2818,155,3
2818,64,5
2818,114,3
2818,88,1
2818,273,3
2819,14,3
2819,272,9
2819,220,9
2819,123,9
2819,279,2
2820,87,0
2820,257,4
2820,127,0
2820,19,1
2820,63,0
2821,266,1
2821,243,0
2821,129,5
2821,273,4
2821,200,1
2822,83,2
2822,213,2
2822,135,4
2822,29,2
2822,269,2
2823,31,2
2823,99,2
2823,150,8
2823,43,8
2823,255,2
2824,67,2
2824,235,8
2824,257,8
2824,180,3
2824,68,8
2825,165,1
2825,61,3
2825,113,1
2825,131,1
2825,19,7
2826,273,1
2826,109,8
2826,199,2
2826,81,2
2826,64,5
2827,148,8
2827,87,1
2827,28,3
2827,162,1
2827,277,8
2828,125,0
2828,115,5
2828,54,0
2828,185,0
2828,87,0
2829,269,3
2829,270,2
2829,139,1
2829,167,1
2829,146,1
2830,5,6
2830,175,0
2830,46,3
2830,59,2
2830,268,0
2831,105,6
2831,112,7
2831,73,1
2831,108,2
2831,234,2
2832,218,4
2832,45,7
2832,290,7
2832,62,7
2832,22,7
2833,233,2
2833,145,5
2833,183,2
2833,294,2
2833,253,2
