task,worker,answer
2472,100,9
2473,66,5
2473,204,5
2473,274,3
2473,63,0
2473,70,0
2474,386,8
2474,241,9
2474,247,6
2474,351,3
2474,231,8
2475,338,5
2475,126,8
2475,345,5
2475,209,3
2475,290,8
2476,232,6
2476,278,9
2476,121,9
2476,360,9
2476,313,9
2477,200,4
2477,100,4
2477,220,5
2477,95,6
2477,367,4
2478,15,3
2478,232,9
2478,203,3
2478,79,5
2478,109,3
2479,1,6
2479,68,1
2479,248,4
2479,114,4
2479,58,5
2480,385,0
2480,21,0
2480,370,0
2480,30,0
2480,244,3
2481,16,2
2481,378,7
2481,148,9
2481,270,4
2481,48,4
2482,186,9
2482,248,8
2482,111,8
2482,291,8
2482,260,8
2483,258,8
2483,23,5
2483,6,2
2483,321,2
2483,306,8
2484,249,3
2484,54,3
2484,369,3
2484,325,9
2484,270,4
2485,237,6
2485,266,6
2485,197,6
2485,94,7
2485,13,6
2486,54,1
2486,176,9
2486,310,6
2486,75,4
2486,106,2
2487,128,6
2487,86,6
2487,27,6
2487,3,2
2487,393,6
2488,7,0
2488,391,6
2488,266,0
2488,148,0
2488,381,2
2489,39,2
2489,374,1
2489,304,1
2489,191,5
2489,49,1
2490,110,7
2490,346,0
2490,358,0
2490,342,0
2490,183,6
2491,116,4
2491,373,4
2491,89,4
2491,199,5
2491,85,9
2492,136,0
2492,76,8
2492,39,0
2492,28,3
2492,356,7
2493,180,3
2493,56,6
2493,136,4
2493,143,0
2493,24,4
2494,314,7
2494,252,1
2494,276,6
2494,102,9
2494,118,5
2495,334,6
2495,355,6
2495,225,6
2495,288,0
2495,309,9
2496,180,7
2496,305,7
2496,355,9
2496,22,7
2496,144,7
2497,287,3
2497,210,6
2497,3,5
2497,236,6
2497,235,6
2498,42,2
2498,152,2
2498,399,2
2498,349,3
2498,204,6
2499,231,8
2499,366,1
2499,9,8
2499,130,4
2499,201,3
2500,150,3
2500,393,1
2500,34,1
2500,112,1
2500,208,7
2501,190,0
2501,140,5
2501,336,0
2501,32,0
2501,51,8
2502,107,9
2502,392,2
2502,85,6
2502,56,3
2502,157,0
2503,381,1
2503,370,6
2503,163,0
2503,247,7
2503,282,6
2504,42,8
2504,258,7
2504,287,7
2504,219,6
2504,85,7
2505,1,3
2505,15,3
2505,166,7
2505,61,9
2505,102,1
2506,148,7
2506,93,0
2506,138,8
2506,145,0
2506,36,9
2507,142,7
2507,87,5
2507,137,6
2507,175,3
2507,153,5
2508,331,6
2508,125,6
2508,133,6
2508,111,9
2508,218,9
2509,395,7
2509,241,7
2509,159,7
2509,308,7
2509,92,7
2510,172,2
2510,9,3
2510,314,9
2510,357,2
2510,333,2
2511,40,6
2511,155,3
2511,382,6
2511,118,2
2511,342,9
2512,72,9
2512,228,7
2512,115,9
2512,188,6
2512,271,3
2513,238,0
2513,130,0
2513,3,4
2513,252,6
2513,0,7
2514,103,9
2514,152,2
2514,169,0
2514,174,2
2514,394,2
2515,36,4
2515,224,4
2515,355,8
2515,95,0
2515,158,4
2516,186,0
2516,96,2
2516,217,9
2516,31,9
2516,77,0
2517,192,6
2517,328,6
2517,320,0
2517,193,7
2517,316,6
2518,74,3
2518,197,7
2518,365,3
2518,48,3
2518,182,3
2519,254,4
2519,378,4
2519,36,4
2519,8,1
2519,350,7
2520,377,9
2520,137,9
2520,378,1
2520,301,9
2520,348,9
2521,35,4
2521,63,3
2521,46,1
2521,81,8
2521,250,8
2522,220,5
2522,142,8
2522,66,5
2522,277,5
2523,113,9
2523,1,9
2523,210,8
2523,126,9
2524,238,9
2524,74,9
2524,18,9
2524,364,9
2524,268,9
2525,280,9
2525,260,9
2525,37,6
2525,181,2
2525,22,3
2526,397,8
2526,39,6
2526,167,6
2526,90,8
2526,110,6
2527,205,2
2527,399,8
2527,76,2
2527,357,8
2527,210,7
2528,207,6
2528,68,4
2528,389,7
2528,258,2
2528,303,2
2529,174,4
2529,370,4
2529,137,4
2529,309,2
2529,172,4
2530,365,9
2530,308,7
2530,230,8
2530,146,8
2530,232,8
2531,299,5
2531,53,1
2531,272,5
2531,166,6
2531,148,2
2532,391,0
2532,198,1
2532,147,0
2532,80,0
2532,303,4
2533,37,9
2533,249,3
2533,218,8
2533,261,6
2533,240,8
2534,331,3
2534,177,6
2534,347,3
2534,175,1
2534,88,1
2535,340,9
2535,336,6
2535,17,6
2535,247,4
2535,176,8
2536,134,2
2536,0,7
2536,219,4
2536,390,5
2536,217,1
2537,199,9
2537,347,6
2537,265,6
2537,271,4
2537,21,0
2538,147,1
2538,151,5
2538,343,5
2538,83,5
2538,144,2
2539,313,1
2539,32,9
2539,15,9
2539,162,1
2539,172,1
2540,46,3
2540,372,9
2540,281,1
2540,351,9
2540,57,9
2541,211,8
2541,203,0
2541,221,1
2541,107,3
2541,124,1
2542,51,0
2542,166,8
2542,149,8
2542,352,1
2542,210,8
2543,199,4
2543,270,3
2543,367,7
2543,187,1
2543,326,7
2544,330,4
2544,212,1
2544,326,4
2544,385,9
2544,339,4
2545,23,4
2545,131,5
2545,386,4
2545,310,4
2545,279,5
2546,147,8
2546,217,3
2546,330,4
2546,94,3
2546,146,3
2547,143,0
2547,182,7
2547,111,7
2547,203,3
2547,59,7
2548,227,7
2548,204,8
2548,10,6
2548,358,5
2548,171,1
2549,315,8
2549,39,2
2549,132,1
2549,390,2
2549,364,5
2550,54,3
2550,143,5
2550,124,4
2550,295,2
2550,208,8
2551,170,2
2551,162,8
2551,63,8
2551,168,5
2551,384,8
2552,378,3
2552,162,5
2552,205,1
2552,238,5
2552,336,5
2553,21,4
2553,239,9
2553,111,4
2553,247,9
2553,383,2
2554,303,6
2554,235,6
2554,2,9
2554,332,1
2554,379,6
2555,182,4
2555,214,7
2555,384,9
2555,324,4
2555,288,4
2556,59,1
2556,274,7
2556,263,0
2556,307,5
2556,371,7
2557,339,6
2557,300,6
2557,392,6
2557,34,6
2557,383,8
2558,280,4
2558,323,7
2558,324,4
2558,208,7
2558,345,0
2559,96,9
2559,89,9
2559,259,9
2559,148,9
2559,97,8
2560,71,9
2560,338,5
2560,217,5
2560,197,5
2560,224,5
2561,53,0
2561,250,9
2561,113,7
2561,385,0
2561,114,8
2562,158,1
2562,116,1
2562,95,1
2562,216,1
2562,64,5
2563,277,1
2563,31,6
2563,114,0
2563,287,1
2563,143,1
2564,260,8
2564,355,9
2564,148,9
2564,176,6
2564,113,8
2565,17,2
2565,155,5
2565,139,6
2565,180,5
2565,306,3
2566,341,8
2566,399,8
2566,394,8
2566,224,8
2566,288,9
2567,338,9
2567,356,3
2567,209,0
2567,33,0
2567,317,0
2568,90,5
2568,229,4
2568,315,4
2568,161,4
2568,8,0
2569,335,0
2569,312,9
2569,330,9
2569,199,0
2569,157,0
2570,110,7
2570,288,3
2570,78,5
2570,289,4
2570,47,4
2571,166,1
2571,397,1
2571,195,1
2571,346,1
2571,293,4
2572,264,8
2572,246,8
2572,79,9
2572,8,6
2572,102,1
2573,66,4
2573,332,7
2573,20,0
2573,116,5
2573,246,0
2574,138,6
2574,75,2
2574,92,3
2574,21,3
2574,136,4
2575,288,6
2575,330,7
2575,266,6
2575,297,9
2575,30,7
2576,22,7
2576,195,6
2576,303,6
2576,276,6
2576,52,6
2577,391,4
2577,109,5
2577,121,8
2577,177,2
2577,230,8
2578,142,8
2578,308,4
2578,146,3
2578,272,8
2578,370,8
2579,153,3
2579,354,7
2579,135,3
2579,70,7
2579,229,5
2580,343,2
2580,144,8
2580,5,8
2580,292,8
2580,369,8
2581,314,4
2581,218,3
2581,362,4
2581,238,4
2581,261,3
2582,180,1
2582,59,1
2582,253,4
2582,109,1
2582,23,4
2583,390,0
2583,262,6
2583,37,3
2583,292,0
2583,332,0
2584,369,5
2584,115,0
2584,193,0
2584,1,3
2584,80,1
2585,24,3
2585,69,8
2585,103,3
2585,216,4
2585,380,2
2586,317,3
2586,228,2
2586,230,2
2586,357,2
2586,251,3
2587,20,1
2587,302,1
2587,334,8
2587,393,1
2587,107,1
2588,16,7
2588,211,7
2588,377,7
2588,88,7
2588,232,7
2589,273,1
2589,79,5
2589,211,5
2589,4,5
2589,188,5
2590,284,5
2590,46,5
2590,91,6
2590,237,5
2590,49,1
2591,383,0
2591,128,1
2591,225,1
2591,396,1
2591,304,1
2592,376,9
2592,190,1
2592,277,1
2592,207,1
2592,120,6
2593,302,3
2593,107,3
2593,113,4
2593,360,5
2593,131,3
2594,324,7
2594,206,7
2594,74,5
2594,377,3
2595,171,5
2595,190,8
2595,359,5
2595,388,5
2595,353,7
2596,84,5
2596,142,2
2596,252,5
2596,56,3
2596,368,8
2597,283,2
2597,332,2
2597,104,3
2597,340,2
2597,379,7
2598,266,3
2598,190,5
2598,72,1
2598,54,5
2598,316,5
2599,67,4
2599,297,3
2599,235,5
2599,162,0
2599,91,0
2600,188,3
2600,65,7
2600,378,5
2600,104,5
2600,322,5
2601,375,5
2601,86,5
2601,349,5
2601,30,5
2601,208,0
2602,181,5
2602,65,5
2602,198,8
2602,359,1
2602,337,8
2603,263,6
2603,156,6
2603,117,4
2603,159,8
2603,153,2
2604,104,8
2604,383,0
2604,231,1
2604,260,1
2604,354,9
2605,346,1
2605,173,1
2605,290,6
2605,134,1
2605,172,1
2606,131,8
2606,70,8
2606,356,7
2606,168,7
2606,306,0
2607,181,8
2607,12,8
2607,396,8
2607,252,0
2607,132,3
2608,21,6
2608,152,9
2608,127,9
2608,249,9
2608,242,9
2609,110,0
2609,29,3
2609,321,1
2609,51,3
2609,68,3
2610,178,9
2610,120,3
2610,49,1
2610,113,9
2610,95,3
2611,255,0
2611,221,5
2611,321,0
2611,307,7
2611,208,2
2612,381,5
2612,362,8
2612,78,3
2612,297,4
2612,241,5
2613,28,5
2613,71,6
2613,190,5
2613,319,8
2613,278,6
2614,327,8
2614,342,6
2614,16,0
2614,221,8
2614,39,8
2615,277,8
2615,208,2
2615,283,2
2615,237,2
2615,205,7
2616,290,2
2616,334,5
2616,2,4
2616,383,1
2616,269,5
2617,173,0
2617,374,6
2617,368,0
2617,364,9
2617,98,8
2618,72,8
2618,323,1
2618,86,1
2618,182,1
2618,329,1
2619,105,8
2619,350,6
2619,147,6
2619,229,6
2619,188,6
2620,218,0
2620,199,0
2620,170,0
2620,333,0
2620,395,0
2621,237,7
2621,162,5
2621,381,8
2621,156,9
2621,186,5
2622,341,1
2622,308,0
2622,283,1
2622,39,1
2622,249,1
2623,160,7
2623,255,7
2623,182,7
2623,307,7
2623,204,8
2624,234,7
2624,73,1
2624,226,7
2624,114,3
2624,378,1
2625,272,5
2625,264,8
2625,15,9
2625,57,8
2625,268,5
2626,102,7
2626,262,4
2626,18,4
2626,239,8
2626,201,2
2627,358,5
2627,177,6
2627,329,8
2627,212,0
2627,2,3
2628,208,6
2628,198,0
2628,199,7
2628,358,3
2628,319,9
2629,44,8
2629,136,8
2629,213,8
2629,93,5
2629,248,8
2630,23,5
2630,306,5
2630,265,5
2630,65,5
2630,261,3
2631,384,8
2631,349,8
2631,45,7
2631,92,0
2631,151,8
2632,149,8
2632,284,8
2632,8,1
2632,352,3
2632,326,8
2633,20,2
2633,106,4
2633,192,9
2633,225,4
2633,163,6
2634,67,6
2634,149,3
2634,176,1
2634,204,4
2634,130,8
2635,252,5
2635,30,5
2635,233,5
2635,241,1
2635,392,5
2636,98,9
2636,108,3
2636,389,5
2636,260,4
2636,263,9
2637,179,0
2637,10,9
2637,367,1
2637,312,2
2637,48,1
2638,106,4
2638,333,3
2638,67,4
2638,11,9
2638,130,5
2639,176,4
2639,33,8
2639,230,6
2639,161,8
2639,50,6
2640,302,3
2640,389,3
2640,272,0
2640,28,0
2640,236,3
2641,98,5
2641,84,4
2641,370,4
2641,8,4
2641,280,4
2642,135,2
2642,332,0
2642,112,9
2642,94,9
2642,27,2
2643,191,3
2643,194,3
2643,392,3
2643,399,7
2643,1,8
2644,216,1
2644,394,1
2644,111,7
2644,355,0
2644,197,0
2645,37,8
2645,127,0
2645,145,0
2645,238,0
2645,142,0
2646,71,3
2646,369,9
2646,147,4
2646,246,0
2646,315,0
2647,170,5
2647,7,3
2647,291,3
2647,92,2
2647,42,3
2648,58,2
2648,302,0
2648,44,2
2648,203,4
2648,236,4
2649,313,1
2649,154,7
2649,9,6
2649,84,1
2649,348,5
2650,321,5
2650,282,6
2650,366,5
2650,311,2
2650,314,6
2651,328,2
2651,179,2
2651,109,2
2651,308,2
2651,128,2
2652,139,8
2652,235,8
2652,168,3
2652,238,8
2652,319,8
2653,334,2
2653,333,8
2653,306,2
2653,38,8
2653,175,1
2654,268,4
2654,326,2
2654,119,2
2654,291,1
2654,24,9
2655,254,9
2655,324,9
2655,208,9
2655,105,9
2655,86,8
2656,68,6
2656,338,6
2656,55,9
2656,351,0
2656,299,6
2657,199,4
2657,182,4
2657,50,3
2657,388,6
2657,296,4
2658,237,1
2658,121,2
2658,226,2
2658,246,2
2658,281,2
2659,3,7
2659,176,7
2659,200,7
2659,385,2
2659,236,6
2660,337,4
2660,13,4
2660,334,4
2660,281,2
2660,369,0
2661,362,9
2661,22,6
2661,3,5
2661,101,9
2661,297,5
2662,22,3
2662,248,1
2662,335,4
2662,324,5
2662,174,2
2663,280,8
2663,278,0
2663,201,9
2663,153,8
2663,237,8
2664,365,9
2664,386,5
2664,317,9
2664,54,9
2664,254,2
2665,9,2
2665,144,9
2665,269,1
2665,60,9
2665,289,9
2666,231,6
2666,217,2
2666,119,9
2666,71,4
2666,242,1
2667,150,8
2667,221,3
2667,176,0
2667,63,1
2667,394,3
2668,191,6
2668,75,7
2668,69,7
2668,60,5
2668,36,0
2669,359,5
2669,31,6
2669,274,3
2669,326,8
2669,164,2
2670,118,4
2670,358,8
2670,338,9
2670,89,6
2670,114,6
2671,378,2
2671,219,0
2671,361,7
2671,145,0
2671,246,7
2672,182,2
2672,243,6
2672,207,0
2672,247,1
2672,223,7
2673,49,7
2673,201,9
2673,307,0
2673,77,3
2673,286,7
2674,177,0
2674,334,7
2674,155,4
2674,393,4
2674,16,8
2675,54,4
2675,155,4
2675,153,4
2675,273,4
2675,275,4
2676,69,8
2676,316,0
2676,284,5
2676,363,3
2676,147,0
2677,117,0
2677,212,1
2677,36,4
2677,292,4
2677,295,9
2678,237,4
2678,58,2
2678,91,2
2678,102,2
2678,343,2
2679,399,0
2679,305,4
2679,119,3
2679,326,9
2679,148,5
2680,186,4
2680,79,8
2680,247,4
2680,42,4
2680,1,1
2681,245,2
2681,306,5
2681,134,5
2681,31,5
2681,12,6
2682,131,5
2682,371,5
2682,81,1
2682,232,5
2682,95,7
2683,126,0
2683,79,4
2683,100,1
2683,196,1
2683,163,4
2684,136,3
2684,57,8
2684,213,7
2684,285,8
2684,59,0
2685,91,4
2685,363,4
2685,327,6
2685,282,0
2685,259,7
2686,284,5
2686,21,3
2686,168,6
2686,228,7
2686,303,3
2687,19,9
2687,257,2
2687,291,5
2687,220,5
2687,23,0
2688,328,5
2688,92,3
2688,118,2
2688,114,5
2688,280,5
2689,314,5
2689,195,9
2689,64,2
2689,83,5
2689,265,7
2690,327,4
2690,58,0
2690,387,0
2690,199,8
2690,251,2
2691,374,0
2691,30,5
2691,256,0
2691,115,4
2691,302,7
2692,173,6
2692,327,0
2692,189,0
2692,172,0
2692,272,5
2693,337,9
2693,219,0
2693,131,8
2693,173,9
2693,334,8
2694,153,4
2694,165,4
2694,322,1
2694,76,0
2694,27,4
2695,304,5
2695,207,2
2695,153,3
2695,10,5
2695,92,4
2696,35,7
2696,303,2
2696,363,2
2696,165,2
2696,224,3
2697,282,7
2697,274,7
2697,134,7
2697,112,3
2697,3,4
2698,73,9
2698,57,7
2698,259,9
2698,311,0
2698,65,8
2699,264,9
2699,359,7
2699,295,4
2699,243,6
2699,132,9
2700,192,5
2700,153,2
2700,301,7
2700,252,5
2700,207,9
2701,347,8
2701,239,9
2701,114,9
2701,156,7
2701,276,9
2702,149,1
2702,242,9
2702,192,8
2702,147,6
2702,90,9
2703,258,7
2703,344,7
2703,34,7
2703,342,7
2703,259,0
2704,91,0
2704,143,0
2704,38,1
2704,19,6
2704,4,6
2705,83,8
2705,352,6
2705,28,9
2705,319,6
2705,123,6
2706,235,0
2706,169,9
2706,44,9
2706,20,9
2706,200,7
2707,88,9
2707,324,4
2707,309,4
2707,236,5
2707,269,9
2708,14,6
2708,306,6
2708,83,6
2708,393,6
2708,222,6
2709,349,4
2709,70,3
2709,61,4
2709,93,3
2709,187,4
2710,327,0
2710,365,9
2710,198,0
2710,57,1
2710,141,6
2711,77,3
2711,92,1
2711,391,0
2711,343,8
2711,163,1
2712,27,4
2712,250,8
2712,394,8
2712,68,8
2712,351,2
2713,389,9
2713,352,8
2713,119,5
2713,152,8
2713,89,9
2714,217,9
2714,328,5
2714,321,9
2714,237,5
2714,229,0
2715,349,5
2715,218,9
2715,104,2
2715,243,6
2715,395,0
2716,203,3
2716,237,2
2716,209,3
2716,174,8
2716,152,3
2717,193,9
2717,261,0
2717,74,5
2717,137,4
2717,282,0
2718,202,7
2718,331,7
2718,74,7
2718,294,4
2718,136,4
2719,194,7
2719,308,3
2719,239,7
2719,270,5
2719,209,5
2720,360,2
2720,192,6
2720,219,2
2720,42,2
2720,252,0
2721,286,2
2721,91,5
2721,283,5
2721,32,9
2721,232,5
2722,83,6
2722,140,1
2722,293,6
2722,260,6
2722,201,0
2723,66,4
2723,134,4
2723,113,0
2723,37,0
2723,374,0
2724,223,3
2724,94,3
2724,164,6
2724,233,3
2724,235,3
2725,126,7
2725,208,2
2725,3,5
2725,183,8
2725,6,8
2726,124,4
2726,387,0
2726,366,0
2726,188,0
2726,247,3
2727,291,4
2727,20,4
2727,321,4
2727,384,4
2727,125,0
2728,73,4
2728,369,4
2728,42,9
2728,21,1
2728,148,4
2729,164,8
2729,336,4
2729,55,9
2729,82,8
2729,342,1
2730,284,4
2730,68,4
2730,167,4
2730,88,9
2730,243,8
2731,288,4
2731,170,8
2731,298,4
2731,83,4
2731,229,8
2732,294,1
2732,338,1
2732,249,1
2732,296,1
2732,248,1
2733,161,9
2733,176,8
2733,109,9
2733,23,5
2733,113,3
2734,370,5
2734,211,2
2734,365,0
2734,268,5
2734,20,5
2735,206,2
2735,174,2
2735,337,2
2735,151,7
2735,308,8
2736,350,1
2736,310,6
2736,2,1
2736,304,1
2736,396,2
2737,44,1
2737,107,8
2737,6,1
2737,284,2
2737,184,0
2738,305,1
2738,391,6
2738,86,7
2738,113,5
2738,31,7
2739,166,2
2739,147,5
2739,177,8
2739,251,8
2739,27,8
2740,30,7
2740,92,1
2740,23,5
2740,145,7
2740,270,7
2741,235,4
2741,10,2
2741,19,2
2741,150,4
2741,97,4
2742,126,2
2742,314,1
2742,61,5
2742,335,3
2742,298,2
2743,190,7
2743,158,0
2743,354,5
2743,281,6
2743,274,0
2744,304,1
2744,121,1
2744,13,1
2744,307,8
2744,112,6
2745,334,2
2745,251,2
2745,198,4
2745,256,2
2745,313,2
2746,241,8
2746,79,8
2746,80,0
2746,290,8
2746,370,8
2747,315,6
2747,132,9
2747,379,3
2747,259,4
2747,150,9
2748,99,0
2748,188,3
2748,348,1
2748,275,1
2748,115,1
2749,361,1
2749,0,7
2749,260,4
2749,31,0
2749,70,2
2750,1,2
2750,362,5
2750,272,8
2750,319,8
2750,208,8
2751,155,1
2751,65,2
2751,188,5
2751,66,7
2751,117,1
2752,285,8
2752,372,8
2752,337,8
2752,365,8
2752,291,8
2753,39,0
2753,24,9
2753,80,9
2753,339,8
2753,34,0
2754,303,1
2754,32,3
2754,383,1
2754,289,7
2754,343,2
2755,26,5
2755,112,2
2755,195,3
2755,97,3
2755,383,3
2756,70,1
2756,79,8
2756,9,2
2756,254,2
2756,187,7
2757,366,8
2757,281,3
2757,270,1
2757,115,1
2757,249,8
2758,88,1
2758,294,6
2758,66,1
2758,93,6
2758,65,8
2759,365,3
2759,68,6
2759,215,1
2759,306,5
2759,225,5
2760,106,0
2760,77,0
2760,151,0
2760,102,3
2760,95,0
2761,346,5
2761,327,5
2761,147,5
2761,229,9
2761,210,5
2762,158,4
2762,359,3
2762,260,6
2762,190,3
2762,71,0
2763,293,4
2763,61,1
2763,282,8
2763,321,8
2763,79,6
2764,384,7
2764,360,0
2764,338,0
2764,388,0
2764,133,0
2765,150,5
2765,3,7
2765,243,6
2765,269,8
2765,63,9
2766,389,7
2766,13,7
2766,199,7
2766,33,7
2766,317,2
2767,176,8
2767,110,7
2767,36,7
2767,147,5
2767,77,7
2768,85,6
2768,139,5
2768,103,5
2768,268,4
2768,31,1
2769,353,5
2769,114,5
2769,10,5
2769,97,5
2769,295,4
2770,22,1
2770,277,1
2770,353,1
2770,361,8
2770,200,8
2771,283,9
2771,268,5
2771,21,5
2771,206,4
2771,153,2
2772,50,0
2772,269,0
2772,46,3
2772,212,7
2772,47,0
2773,20,2
2773,189,3
2773,176,6
2773,291,1
2773,231,9
2774,231,2
2774,340,2
2774,128,2
2774,88,2
2774,109,8
2775,68,0
2775,64,8
2775,51,7
2775,7,6
2775,136,6
2776,246,0
2776,79,1
2776,337,0
2776,138,0
2776,398,0
2777,156,1
2777,383,0
2777,188,5
2777,155,7
2777,94,0
2778,232,1
2778,0,9
2778,7,7
2778,58,4
2778,253,3
2779,345,6
2779,156,4
2779,146,5
2779,166,7
2779,309,7
2780,338,4
2780,383,3
2780,378,7
2780,7,3
2780,228,5
2781,366,8
2781,217,0
2781,355,3
2781,34,3
2781,120,6
2782,344,6
2782,40,0
2782,296,6
2782,202,4
2782,195,7
2783,148,7
2783,45,1
2783,336,3
2783,325,1
2783,169,7
2784,224,6
2784,263,9
2784,333,6
2784,7,6
2784,123,6
2785,259,3
2785,195,3
2785,169,1
2785,257,4
2785,260,1
2786,377,3
2786,174,5
2786,64,6
2786,365,5
2786,82,5
2787,270,9
2787,12,3
2787,18,1
2787,311,1
2787,98,1
2788,390,5
2788,383,3
2788,221,1
2788,52,5
2788,197,5
2789,193,9
2789,299,0
2789,366,3
2789,214,9
2789,178,9
2790,33,2
2790,360,5
2790,90,9
2790,338,3
2790,268,3
2791,271,8
2791,236,4
2791,341,5
2791,289,4
2791,58,4
2792,21,8
2792,18,9
2792,92,0
2792,159,3
2792,151,2
2793,37,4
2793,86,9
2793,60,1
2793,294,9
2793,88,9
2794,254,2
2794,292,9
2794,73,9
2794,155,5
2794,238,3
2795,233,8
2795,347,8
2795,387,0
2795,76,8
2795,108,1
2796,288,5
2796,153,7
2796,258,0
2796,252,2
2796,22,2
2797,389,1
2797,169,3
2797,71,4
2797,0,7
2797,355,3
2798,163,9
2798,269,0
2798,67,0
2798,40,7
2798,366,2
2799,58,4
2799,352,5
2799,110,7
2799,67,9
2799,251,0
2800,44,8
2800,346,4
2800,282,8
2800,378,0
2800,138,3
2801,382,9
2801,376,2
2801,264,5
2801,43,9
2801,101,2
2802,21,4
2802,29,2
2802,17,4
2802,104,9
2802,393,4
2803,186,5
2803,124,5
2803,243,6
2803,328,6
2803,334,3
2804,7,4
2804,59,4
2804,348,7
2804,259,4
2804,142,4
2805,198,8
2805,352,9
2805,227,7
2805,73,3
2805,215,1
2806,337,3
2806,343,3
2806,221,5
2806,231,3
2806,358,1
2807,150,4
2807,206,9
2807,20,9
2807,92,7
2808,181,0
2808,268,9
2808,63,4
2808,24,7
2808,28,7
2809,337,6
2809,103,3
2809,192,5
2809,15,0
2809,264,6
2810,10,7
2810,366,7
2810,226,1
2810,246,6
2810,337,7
2811,292,9
2811,288,6
2811,41,6
2811,376,7
2811,354,5
2812,127,6
2812,129,9
2812,209,9
2812,350,6
2813,7,4
2813,228,6
2813,387,2
2813,143,3
2813,54,6
2814,164,0
2814,116,8
2814,306,3
2814,142,3
2814,178,3
2815,111,5
2815,244,9
2815,15,9
2815,337,6
2815,379,9
2816,86,5
2816,5,0
2816,307,0
2816,237,9
2816,101,8
2817,194,4
2817,210,8
2817,359,1
2817,192,4
2817,209,1
2818,381,9
2818,4,2
2818,358,9
2818,133,9
2818,276,9
2819,228,0
2819,60,0
2819,326,3
2819,44,0
2819,206,0
2820,94,8
2820,38,3
2820,140,3
2820,62,0
2820,215,9
2821,47,1
2821,227,1
2821,12,8
2821,135,9
2821,201,7
2822,341,4
2822,48,4
2822,180,4
2822,87,7
2822,385,4
2823,311,8
2823,148,3
2823,202,3
2823,379,3
2823,83,3
2824,54,6
2824,240,1
2824,253,8
2824,228,6
2824,278,6
2825,23,4
2825,313,4
2825,382,4
2825,252,4
2825,339,4
2826,123,4
2826,37,4
2826,221,4
2826,91,1
2826,267,4
2827,234,2
2827,18,9
2827,251,9
2827,356,1
2827,134,9
2828,276,0
2828,79,0
2828,106,0
2828,338,5
2828,33,0
2829,229,1
2829,221,1
2829,175,1
2829,173,1
2829,375,0
2830,274,4
2830,230,6
2830,214,3
2830,167,3
2830,226,1
2831,264,8
2831,153,2
2831,18,0
2831,55,0
2831,21,1
2832,293,6
2832,61,1
2832,87,1
2832,15,1
2832,229,1
2833,343,6
2833,92,6
2833,346,6
2833,95,6
2833,307,6
2834,328,2
2834,283,7
2834,205,0
2834,321,6
2834,8,9
2835,30,2
2835,76,2
2835,228,9
2835,10,2
2835,7,5
2836,334,7
2836,90,0
2836,132,1
2836,2,0
2836,140,0
2837,75,1
2837,312,6
2837,114,6
2837,350,7
2837,18,8
2838,87,5
2838,20,3
2838,73,6
2838,2,7
2838,172,3
2839,30,9
2839,268,0
2839,185,9
2839,51,7
2839,249,8
2840,318,6
2840,247,5
2840,44,4
2840,354,4
2840,3,0
2841,393,8
2841,234,9
2841,158,7
2841,269,9
2841,326,6
2842,44,8
2842,390,5
2842,304,7
2842,346,5
2842,161,8
2843,160,3
2843,29,8
2843,215,2
2843,311,0
2843,33,3
2844,271,0
2844,106,1
2844,191,2
2844,46,2
2844,166,2
2845,288,7
2845,82,4
2845,304,7
2845,223,7
2845,72,7
2846,330,0
2846,106,0
2846,90,0
2846,281,0
2846,82,0
2847,95,4
2847,281,4
2847,302,4
2847,378,8
2847,252,4
2848,149,8
2848,68,5
2848,272,6
2848,20,8
2848,238,1
2849,135,7
2849,62,3
2849,284,3
2849,130,8
2849,38,1
2850,281,7
2850,349,5
2850,366,4
2850,138,5
2850,195,1
2851,245,3
2851,186,3
2851,386,1
2851,294,7
2851,275,3
2852,330,1
2852,371,7
2852,382,1
2852,230,1
2852,297,1
2853,2,1
2853,391,8
2853,362,4
2853,249,9
2853,32,0
2854,46,9
2854,218,4
2854,295,8
2854,185,8
2854,148,4
2855,182,4
2855,68,1
2855,99,2
2855,283,2
2855,327,3
2856,77,7
2856,238,7
2856,232,2
2856,136,7
2856,350,7
2857,62,4
2857,341,7
2857,46,5
2857,301,7
2857,201,1
2858,97,3
2858,370,3
2858,51,3
2858,391,4
2858,48,3
2859,180,2
2859,60,8
2859,283,2
2859,98,8
2859,269,8
2860,79,2
2860,276,4
2860,228,2
2860,7,7
2860,364,2
2861,113,2
2861,326,3
2861,124,3
2861,25,6
2861,307,3
2862,350,9
2862,217,9
2862,250,1
2862,375,5
2862,221,9
2863,67,7
2863,179,0
2863,140,0
2863,322,8
2863,156,8
2864,121,7
2864,56,8
2864,42,7
2864,76,7
2864,165,7
2865,85,1
2865,22,5
2865,58,7
2865,143,4
2865,249,1
2866,399,1
2866,141,6
2866,282,1
2866,61,1
2866,195,9
2867,364,7
2867,328,3
2867,49,3
2867,396,3
2867,227,3
2868,340,0
2868,58,8
2868,280,3
2868,97,4
2868,345,2
2869,399,5
2869,55,9
2869,111,6
2869,342,6
2869,23,0
2870,210,8
2870,119,3
2870,256,1
2870,78,6
2870,83,8
2871,324,1
2871,268,5
2871,287,8
2871,398,0
2871,84,2
2872,120,8
2872,191,6
2872,3,8
2872,127,9
2872,44,3
2873,42,7
2873,275,1
