task,worker,answer
2553,277,5
2553,427,3
2553,284,5
2554,357,8
2554,103,1
2554,422,8
2554,97,2
2554,112,9
2555,421,4
2555,7,10
2555,441,1
2555,440,4
2555,486,10
2556,406,2
2556,274,5
2556,480,2
2556,455,2
2556,404,6
2557,16,6
2557,390,7
2557,191,6
2557,356,1
2557,444,0
2558,178,5
2558,133,5
2558,443,2
2558,467,2
2558,66,5
2559,91,2
2559,219,11
2559,471,6
2559,172,9
2559,157,2
2560,496,4
2560,91,4
2560,21,2
2560,249,10
2560,493,4
2561,47,6
2561,331,3
2561,155,8
2561,322,6
2561,244,7
2562,329,7
2562,388,4
2562,414,7
2562,482,4
2562,270,1
2563,316,1
2563,464,8
2563,139,1
2563,269,9
2563,58,3
2564,122,12
2564,141,1
2564,431,7
2564,410,12
2564,258,6
2565,334,3
2565,342,9
2565,76,2
2565,8,2
2565,138,2
2566,273,1
2566,184,12
2566,481,0
2566,480,6
2566,432,0
2567,321,4
2567,232,4
2567,361,2
2567,402,4
2567,416,7
2568,351,1
2568,154,10
2568,204,11
2568,55,8
2568,281,10
2569,352,1
2569,63,3
2569,433,3
2569,405,3
2569,149,3
2570,412,6
2570,171,12
2570,418,5
2570,466,12
2570,152,1
2571,272,7
2571,286,9
2571,116,8
2571,150,11
2571,48,4
2572,155,0
2572,492,0
2572,108,11
2572,198,12
2572,146,0
2573,386,0
2573,436,11
2573,357,5
2573,388,11
2573,38,3
2574,164,3
2574,6,3
2574,485,10
2574,230,3
2574,330,5
2575,255,2
2575,30,5
2575,380,2
2575,322,2
2575,29,2
2576,126,2
2576,313,2
2576,488,2
2576,195,4
2576,318,1
2577,100,7
2577,236,9
2577,253,3
2577,291,0
2577,42,0
2578,48,5
2578,73,2
2578,395,8
2578,447,12
2578,393,8
2579,324,6
2579,347,6
2579,95,6
2579,91,6
2579,93,1
2580,150,8
2580,123,7
2580,83,7
2580,84,5
2580,429,7
2581,75,8
2581,130,8
2581,284,8
2581,148,0
2581,41,8
2582,254,5
2582,290,8
2582,82,7
2582,324,11
2582,494,6
2583,466,1
2583,293,7
2583,422,5
2583,320,6
2583,328,10
2584,376,9
2584,111,7
2584,158,7
2584,264,5
2584,401,9
2585,493,12
2585,84,11
2585,294,2
2585,109,12
2585,468,2
2586,414,6
2586,304,8
2586,490,5
2586,124,5
2586,466,2
2587,457,9
2587,63,5
2587,467,10
2587,263,5
2587,384,0
2588,396,2
2588,280,12
2588,334,0
2588,450,0
2588,104,0
2589,217,2
2589,41,2
2589,24,2
2589,224,2
2589,295,2
2590,5,0
2590,4,11
2590,401,11
2590,396,8
2590,459,1
2591,460,12
2591,150,6
2591,90,10
2591,200,12
2591,227,10
2592,207,12
2592,212,6
2592,133,8
2592,466,6
2592,467,6
2593,432,12
2593,485,0
2593,278,12
2593,235,12
2593,169,7
2594,216,7
2594,405,6
2594,431,6
2594,147,7
2594,192,11
2595,239,1
2595,123,10
2595,128,10
2595,263,10
2595,236,5
2596,473,2
2596,459,2
2596,180,2
2596,314,5
2596,280,2
2597,440,6
2597,110,4
2597,302,0
2597,185,6
2597,238,3
2598,122,9
2598,118,5
2598,100,9
2598,124,7
2598,458,4
2599,437,1
2599,471,3
2599,49,12
2599,392,4
2599,190,5
2600,116,8
2600,133,8
2600,316,8
2600,62,12
2600,105,6
2601,497,9
2601,412,9
2601,231,9
2601,218,9
2601,252,4
2602,64,8
2602,40,8
2602,335,8
2602,204,6
2602,170,8
2603,42,1
2603,218,7
2603,209,9
2603,495,9
2603,188,9
2604,246,7
2604,86,6
2604,371,6
2604,293,4
2604,391,5
2605,320,7
2605,85,5
2605,477,7
2605,23,7
2605,381,7
2606,73,7
2606,144,1
2606,253,12
2606,273,4
2606,169,3
2607,131,6
2607,223,10
2607,461,6
2607,150,10
2607,466,8
2608,183,0
2608,351,10
2608,321,2
2608,443,4
2608,22,7
2609,179,4
2609,306,6
2609,494,8
2609,449,1
2609,51,6
2610,425,7
2610,433,4
2610,228,1
2610,286,9
2610,57,3
2611,331,6
2611,152,9
2611,23,1
2611,145,6
2611,229,5
2612,75,3
2612,434,2
2612,142,3
2612,352,0
2612,48,3
2613,306,8
2613,212,8
2613,82,8
2613,443,2
2613,1,8
2614,343,2
2614,248,11
2614,454,10
2614,397,1
2614,383,2
2615,10,11
2615,265,9
2615,273,8
2615,445,9
2615,444,11
2616,307,4
2616,489,6
2616,290,9
2616,277,6
2616,14,6
2617,56,1
2617,63,0
2617,433,1
2617,41,1
2617,23,1
2618,474,12
2618,126,6
2618,98,6
2618,12,6
2618,204,1
2619,388,0
2619,178,7
2619,55,7
2619,325,7
2619,474,4
2620,34,5
2620,125,5
2620,277,5
2620,147,9
2621,135,9
2621,356,9
2621,122,9
2621,355,9
2621,468,0
2622,344,10
2622,101,3
2622,186,11
2622,324,11
2622,268,5
2623,71,3
2623,178,10
2623,244,5
2623,271,1
2623,22,3
2624,412,1
2624,456,11
2624,490,4
2624,237,3
2624,492,3
2625,64,0
2625,466,8
2625,272,9
2625,391,9
2625,185,9
2626,490,2
2626,240,2
2626,357,2
2626,229,4
2626,194,2
2627,13,3
2627,341,5
2627,450,5
2627,482,10
2627,366,3
2628,128,10
2628,98,10
2628,233,10
2628,60,10
2628,348,12
2629,428,9
2629,55,12
2629,25,9
2629,484,11
2629,46,9
2630,261,8
2630,34,8
2630,443,8
2630,228,8
2630,155,4
2631,193,2
2631,107,5
2631,283,9
2631,491,5
2631,438,9
2632,272,6
2632,443,7
2632,230,9
2632,354,9
2632,409,9
2633,2,2
2633,391,3
2633,453,7
2633,379,8
2633,413,3
2634,290,3
2634,490,5
2634,172,4
2634,472,5
2634,471,8
2635,73,9
2635,468,7
2635,370,4
2635,201,9
2635,300,7
2636,263,12
2636,370,0
2636,380,12
2636,105,12
2636,25,0
2637,10,3
2637,207,2
2637,157,2
2637,372,11
2637,444,0
2638,286,11
2638,483,6
2638,91,6
2638,389,6
2638,96,6
2639,178,2
2639,389,3
2639,97,4
2639,291,12
2639,499,3
2640,161,3
2640,229,12
2640,128,5
2640,410,3
2640,222,0
2641,208,3
2641,328,6
2641,99,12
2641,23,5
2641,11,9
2642,162,5
2642,150,4
2642,90,0
2642,172,4
2642,486,11
2643,145,7
2643,113,12
2643,170,5
2643,115,1
2643,217,1
2644,42,3
2644,70,3
2644,210,3
2644,236,11
2644,407,8
2645,438,1
2645,293,1
2645,280,1
2645,274,11
2645,471,1
2646,152,4
2646,475,4
2646,137,2
2646,221,9
2646,2,8
2647,489,11
2647,19,7
2647,298,4
2647,321,4
2647,152,4
2648,355,8
2648,340,10
2648,204,3
2648,34,10
2648,162,10
2649,290,0
2649,382,7
2649,318,7
2649,393,7
2649,194,7
2650,382,4
2650,135,10
2650,198,5
2650,358,10
2650,22,10
2651,171,9
2651,308,7
2651,414,7
2651,439,7
2651,37,2
2652,231,3
2652,489,6
2652,3,3
2652,173,3
2652,461,3
2653,423,2
2653,317,10
2653,44,7
2653,295,3
2653,124,7
2654,498,11
2654,412,8
2654,439,8
2654,299,5
2654,355,11
2655,187,5
2655,109,5
2655,475,5
2655,38,11
2655,225,5
2656,452,0
2656,107,0
2656,328,0
2656,367,1
2656,297,0
2657,45,8
2657,70,2
2657,142,10
2657,56,8
2657,62,5
2658,144,5
2658,96,11
2658,114,10
2658,207,5
2658,420,5
2659,16,6
2659,78,4
2659,37,4
2659,23,4
2659,243,10
2660,447,8
2660,267,3
2660,351,10
2660,260,10
2660,338,0
2661,356,11
2661,411,11
2661,447,4
2661,6,10
2661,139,11
2662,184,0
2662,286,0
2662,11,8
2662,18,0
2662,164,5
2663,468,4
2663,374,7
2663,400,12
2663,383,6
2663,161,8
2664,459,12
2664,231,0
2664,259,4
2664,488,10
2664,333,5
2665,294,10
2665,59,9
2665,307,10
2665,329,5
2666,154,6
2666,397,11
2666,428,1
2666,66,12
2666,489,6
2667,308,4
2667,444,11
2667,238,1
2667,304,5
2667,358,12
2668,9,11
2668,246,2
2668,171,12
2668,24,2
2668,209,12
2669,371,11
2669,498,0
2669,21,1
2669,329,11
2669,409,2
2670,58,10
2670,192,7
2670,211,7
2670,167,5
2670,394,7
2671,245,7
2671,336,6
2671,316,12
2671,210,12
2671,134,12
2672,180,3
2672,159,9
2672,401,3
2672,46,9
2672,1,8
2673,347,11
2673,185,3
2673,288,6
2673,452,3
2673,206,4
2674,307,6
2674,166,1
2674,368,6
2674,279,9
2674,58,4
2675,420,4
2675,341,4
2675,462,10
2675,163,2
2675,204,5
2676,411,9
2676,302,9
2676,61,1
2676,280,11
2676,10,5
2677,204,3
2677,15,12
2677,424,12
2677,383,8
2677,95,5
2678,6,7
2678,188,10
2678,282,10
2678,169,0
2678,207,11
2679,400,4
2679,231,4
2679,396,10
2679,397,8
2679,144,4
2680,398,2
2680,37,9
2680,420,1
2680,15,10
2680,497,4
2681,68,3
2681,433,1
2681,109,1
2681,238,7
2681,25,1
2682,149,1
2682,462,6
2682,166,11
2682,230,1
2682,478,1
2683,479,11
2683,168,10
2683,355,8
2683,441,3
2683,219,3
2684,218,10
2684,213,4
2684,30,8
2684,132,5
2684,109,11
2685,51,1
2685,447,4
2685,271,5
2685,426,9
2685,260,7
2686,196,8
2686,195,6
2686,466,6
2686,52,6
2686,123,8
2687,66,12
2687,400,4
2687,73,12
2687,98,12
2687,58,0
2688,262,6
2688,108,3
2688,470,4
2688,70,3
2688,394,6
2689,261,0
2689,186,7
2689,147,12
2689,204,1
2689,166,8
2690,76,2
2690,32,11
2690,394,11
2690,251,12
2690,270,7
2691,170,9
2691,440,3
2691,405,9
2691,408,5
2691,370,0
2692,372,5
2692,191,8
2692,118,8
2692,400,7
2692,486,8
2693,130,5
2693,40,10
2693,482,10
2693,285,10
2693,59,10
2694,312,8
2694,329,4
2694,401,2
2694,488,5
2694,382,8
2695,143,0
2695,56,9
2695,66,9
2695,59,1
2695,97,9
2696,295,1
2696,422,12
2696,54,7
2696,310,12
2696,105,7
2697,163,1
2697,95,9
2697,474,7
2697,151,12
2697,356,10
2698,281,11
2698,37,9
2698,88,3
2698,338,4
2698,167,12
2699,492,12
2699,447,12
2699,365,12
2699,481,2
2699,23,3
2700,338,0
2700,320,2
2700,325,2
2700,495,4
2701,362,2
2701,329,6
2701,215,11
2701,119,12
2701,128,8
2702,334,12
2702,94,12
2702,179,2
2702,273,4
2702,190,1
2703,460,9
2703,136,0
2703,262,12
2703,452,9
2703,347,0
2704,173,12
2704,334,12
2704,193,12
2704,379,0
2704,178,12
2705,48,4
2705,106,0
2705,110,2
2705,62,5
2705,291,10
2706,0,4
2706,250,9
2706,466,5
2706,152,9
2706,122,9
2707,201,1
2707,259,10
2707,302,3
2707,5,0
2707,429,0
2708,40,6
2708,296,9
2708,273,9
2708,197,9
2708,269,9
2709,13,3
2709,424,4
2709,199,1
2709,235,12
2709,331,6
2710,202,1
2710,369,1
2710,131,10
2710,348,1
2710,377,1
2711,148,4
2711,433,7
2711,495,7
2711,114,1
2711,264,7
2712,406,4
2712,467,8
2712,95,5
2712,12,3
2712,323,3
2713,80,6
2713,336,10
2713,365,6
2713,136,7
2713,217,6
2714,21,0
2714,26,4
2714,310,4
2714,271,4
2714,210,8
2715,265,8
2715,450,10
2715,262,8
2715,324,6
2715,35,8
2716,420,7
2716,217,7
2716,70,7
2716,308,7
2716,230,7
2717,332,8
2717,496,8
2717,292,3
2717,444,4
2717,265,11
2718,473,5
2718,246,12
2718,37,5
2718,122,5
2718,297,11
2719,14,11
2719,463,2
2719,279,8
2719,119,12
2719,301,2
2720,12,12
2720,335,1
2720,22,1
2720,361,12
2720,492,1
2721,354,6
2721,207,6
2721,257,9
2721,449,6
2721,62,6
2722,70,7
2722,409,10
2722,443,0
2722,17,6
2722,376,10
2723,377,5
2723,399,5
2723,67,12
2723,222,3
2723,320,1
2724,196,5
2724,12,11
2724,202,3
2724,99,2
2724,167,10
2725,195,0
2725,410,5
2725,328,6
2725,228,8
2725,474,8
2726,172,5
2726,310,4
2726,305,4
2726,62,4
2726,195,6
2727,92,7
2727,346,7
2727,418,7
2727,220,7
2727,100,7
2728,321,2
2728,164,3
2728,91,9
2728,446,1
2728,332,2
2729,178,5
2729,344,1
2729,211,2
2729,437,5
2729,247,5
2730,458,4
2730,271,6
2730,196,10
2730,142,4
2730,104,6
2731,50,0
2731,223,5
2731,298,0
2731,239,0
2731,11,9
2732,230,9
2732,222,8
2732,294,0
2732,19,8
2732,340,3
2733,51,9
2733,226,2
2733,165,9
2733,404,9
2733,164,2
2734,31,11
2734,492,6
2734,445,2
2734,159,11
2734,331,2
2735,325,8
2735,289,10
2735,354,12
2735,359,8
2735,210,0
2736,171,4
2736,153,3
2736,284,4
2736,105,1
2736,22,4
2737,50,10
2737,137,11
2737,273,10
2737,469,10
2737,240,4
2738,282,3
2738,9,6
2738,469,3
2738,253,12
2738,354,9
2739,394,11
2739,352,12
2739,151,7
2739,390,12
2739,282,9
2740,291,6
2740,127,6
2740,397,7
2740,296,6
2740,93,12
2741,247,4
2741,270,2
2741,329,1
2741,492,5
2741,427,7
2742,377,6
2742,349,10
2742,493,2
2742,253,10
2742,12,10
2743,340,4
2743,419,11
2743,65,4
2743,9,9
2743,94,4
2744,422,11
2744,331,5
2744,296,11
2744,479,4
2744,455,11
2745,427,2
2745,174,10
2745,163,10
2745,154,2
2745,159,10
2746,112,1
2746,328,8
2746,326,2
2746,347,8
2746,189,10
2747,0,8
2747,7,4
2747,333,0
2747,375,0
2747,339,0
2748,158,2
2748,408,6
2748,64,4
2748,327,8
2748,148,4
2749,24,6
2749,58,5
2749,94,7
2749,374,7
2749,463,2
2750,452,7
2750,120,7
2750,295,9
2750,17,12
2750,362,6
2751,38,9
2751,339,4
2751,95,8
2751,144,0
2751,277,4
2752,139,5
2752,206,0
2752,80,0
2752,380,11
2752,123,0
2753,298,6
2753,475,6
2753,178,6
2753,310,6
2753,485,1
2754,174,0
2754,305,0
2754,131,0
2754,279,10
2754,322,0
2755,427,0
2755,290,0
2755,483,0
2755,325,0
2755,153,0
2756,123,4
2756,214,4
2756,26,12
2756,425,5
2756,339,8
2757,430,12
2757,102,4
2757,327,12
2757,257,12
2757,104,12
2758,321,11
2758,148,3
2758,472,3
2758,71,3
2758,7,9
2759,427,3
2759,159,8
2759,193,10
2759,297,1
2759,6,10
2760,146,3
2760,459,3
2760,372,7
2760,432,3
2760,102,12
2761,97,6
2761,33,3
2761,414,2
2761,87,12
2761,360,6
2762,498,7
2762,441,5
2762,494,7
2762,107,7
2762,469,7
2763,50,10
2763,336,10
2763,298,10
2763,202,5
2763,438,10
2764,437,8
2764,374,11
2764,475,12
2764,227,11
2764,198,11
2765,105,8
2765,210,8
2765,464,8
2765,419,8
2765,202,8
2766,188,4
2766,355,4
2766,304,11
2766,436,3
2766,106,9
2767,451,2
2767,495,9
2767,388,3
2767,111,9
2767,15,8
2768,201,2
2768,289,7
2768,71,7
2768,145,2
2768,357,7
2769,456,6
2769,494,5
2769,99,4
2769,138,7
2769,325,1
2770,356,7
2770,471,7
2770,8,11
2770,255,12
2770,181,4
2771,152,2
2771,229,11
2771,304,2
2771,203,1
2771,109,8
2772,337,7
2772,13,4
2772,476,7
2772,232,7
2772,105,0
2773,339,12
2773,300,10
2773,427,10
2773,63,12
2773,314,1
2774,271,9
2774,100,10
2774,424,10
2774,468,10
2774,287,10
2775,202,3
2775,265,8
2775,304,2
2775,6,8
2775,16,6
2776,370,9
2776,479,8
2776,69,5
2776,323,7
2776,401,6
2777,57,9
2777,394,12
2777,192,10
2777,361,9
2777,59,3
2778,253,0
2778,77,0
2778,304,0
2778,89,8
2778,446,2
2779,341,9
2779,368,9
2779,288,7
2779,231,7
2779,302,7
2780,93,1
2780,364,1
2780,305,7
2780,400,1
2780,263,1
2781,351,11
2781,396,2
2781,73,11
2781,179,3
2781,98,3
2782,346,2
2782,167,3
2782,18,12
2782,222,0
2782,95,4
2783,125,12
2783,328,4
2783,307,4
2783,315,12
2783,237,4
2784,398,7
2784,293,9
2784,286,3
2784,241,0
2784,461,0
2785,24,0
2785,296,6
2785,363,3
2785,28,11
2785,397,11
2786,157,8
2786,161,8
2786,332,8
2786,401,8
2786,39,11
2787,19,5
2787,437,9
2787,389,9
2787,186,11
2787,234,1
2788,155,7
2788,406,8
2788,281,0
2788,443,11
2788,176,11
2789,217,8
2789,230,10
2789,225,4
2789,377,8
2789,136,8
2790,63,10
2790,124,4
2790,278,10
2790,46,2
2790,289,10
2791,320,7
2791,484,8
2791,385,3
2791,351,7
2791,413,7
2792,123,9
2792,30,1
2792,290,1
2792,343,6
2792,499,1
2793,455,0
2793,496,6
2793,492,6
2793,368,3
2793,126,6
2794,264,2
2794,29,10
2794,300,8
2794,130,8
2794,336,8
2795,461,5
2795,313,5
2795,72,5
2795,283,5
2795,354,9
2796,486,11
2796,70,11
2796,424,10
2796,79,11
2796,30,4
2797,174,3
2797,493,1
2797,236,9
2797,233,6
2797,323,3
2798,492,4
2798,389,4
2798,65,4
2798,367,3
2798,493,3
2799,292,11
2799,310,7
2799,239,11
2799,244,7
2799,314,11
2800,45,7
2800,406,12
2800,419,12
2800,460,1
2800,396,12
2801,484,3
2801,203,0
2801,52,1
2801,231,8
2801,417,5
2802,66,7
2802,475,7
2802,198,7
2802,493,7
2802,24,9
2803,303,2
2803,71,7
2803,28,4
2803,268,3
2803,195,0
2804,340,7
2804,466,2
2804,355,7
2804,38,7
2804,471,0
2805,115,4
2805,385,11
2805,246,10
2805,89,8
2805,463,5
2806,125,5
2806,338,5
2806,285,2
2806,28,1
2806,93,5
2807,15,3
2807,405,2
2807,239,2
2807,259,5
2807,380,2
2808,411,9
2808,453,10
2808,456,12
2808,17,12
2808,128,10
2809,13,5
2809,437,1
2809,20,7
2809,209,3
2809,3,5
2810,55,12
2810,207,6
2810,159,12
2810,137,12
2810,67,12
2811,93,9
2811,120,6
2811,431,9
2811,307,9
2811,458,2
2812,167,3
2812,24,11
2812,190,11
2812,59,11
2812,143,6
2813,276,4
2813,439,4
2813,349,4
2813,241,7
2813,182,4
2814,407,3
2814,156,3
2814,111,1
2814,119,1
2814,201,12
2815,161,8
2815,242,0
2815,363,2
2815,14,2
2815,228,12
2816,450,3
2816,464,0
2816,48,6
2816,475,0
2816,235,10
2817,405,10
2817,399,7
2817,268,8
2817,68,1
2818,178,8
2818,366,3
2818,209,3
2818,284,8
2818,279,8
2819,446,1
2819,259,1
2819,238,5
2819,21,11
2819,463,11
2820,352,11
2820,65,11
2820,32,11
2820,353,11
2820,7,0
2821,350,10
2821,326,10
2821,308,5
2821,472,1
2821,255,1
2822,395,10
2822,480,4
2822,306,3
2822,391,4
2822,400,4
2823,487,10
2823,137,7
2823,349,5
2823,66,2
2823,88,5
2824,72,0
2824,191,1
2824,118,4
2824,465,10
2824,416,4
2825,305,12
2825,472,4
2825,317,6
2825,85,9
2825,48,1
2826,213,3
2826,437,6
2826,327,12
2826,371,3
2826,54,3
2827,303,7
2827,124,7
2827,437,0
2827,448,7
2827,11,4
2828,219,12
2828,387,2
2828,143,12
2828,49,2
2828,441,9
2829,398,7
2829,263,10
2829,383,10
2829,362,1
2829,365,5
2830,396,11
2830,152,5
2830,442,11
2830,104,7
2830,102,1
2831,53,1
2831,483,1
2831,9,12
2831,398,12
2831,438,1
2832,440,5
2832,228,6
2832,130,6
2832,322,6
2832,31,5
2833,432,4
2833,350,11
2833,307,6
2833,109,0
2833,21,5
2834,239,6
2834,100,9
2834,454,6
2834,421,2
2834,269,2
2835,277,8
2835,493,12
2835,324,2
2835,232,2
2835,123,2
2836,149,5
2836,479,2
2836,176,5
2836,111,5
2836,292,6
2837,98,11
2837,50,11
2837,59,11
2837,46,8
2837,232,11
2838,289,9
2838,470,10
2838,138,9
2838,287,9
2838,403,9
2839,194,4
2839,106,1
2839,105,4
2839,499,9
2839,374,5
2840,336,1
2840,417,8
2840,421,11
2840,58,11
2840,177,11
2841,334,12
2841,274,2
2841,348,9
2841,226,1
2841,193,5
2842,133,5
2842,376,1
2842,311,5
2842,415,5
2842,389,5
2843,15,6
2843,207,6
2843,329,6
2843,341,5
2843,115,0
2844,431,6
2844,209,0
2844,27,10
2844,379,7
2844,218,3
2845,314,9
2845,17,4
2845,166,0
2845,441,5
2845,19,5
2846,25,10
2846,43,10
2846,113,10
2846,385,4
2846,478,11
2847,23,5
2847,447,4
2847,148,4
2847,288,6
2847,287,2
2848,451,4
2848,117,6
2848,180,4
2848,488,6
2848,127,4
2849,155,8
2849,309,7
2849,70,5
2849,240,9
2849,296,8
2850,84,1
2850,246,1
2850,393,1
2850,183,1
2850,75,0
2851,439,1
2851,456,10
2851,418,1
2851,46,6
2851,81,1
2852,429,4
2852,33,7
2852,236,0
2852,70,9
2852,9,4
2853,468,6
2853,248,6
2853,177,6
2853,363,7
2853,198,8
2854,416,3
2854,130,2
2854,438,3
2854,146,2
2854,215,2
2855,118,11
2855,214,1
2855,491,8
2855,127,8
2855,138,8
2856,492,10
2856,452,3
2856,380,6
2856,193,3
2856,438,3
2857,349,4
2857,244,11
2857,384,5
2857,336,2
2857,444,11
2858,175,8
2858,386,6
2858,53,6
2858,37,0
2858,75,6
2859,270,7
2859,226,7
2859,397,7
2859,82,11
2859,217,7
2860,361,6
2860,419,4
2860,164,2
2860,493,4
2860,133,4
2861,402,5
2861,246,5
2861,186,5
2861,318,5
2861,133,5
2862,386,4
2862,202,8
2862,331,6
2862,228,5
2862,150,5
2863,19,1
2863,329,10
2863,260,3
2863,186,3
2863,157,3
2864,310,4
2864,423,12
2864,220,4
2864,354,4
2864,291,4
2865,134,2
2865,386,1
2865,151,9
2865,295,10
2865,189,2
2866,285,3
2866,394,3
2866,268,3
2866,428,3
2866,456,2
2867,434,12
2867,37,12
2867,426,0
2867,278,5
2867,366,6
2868,476,9
2868,164,9
2868,460,7
2868,104,4
2868,232,9
2869,247,12
2869,330,6
2869,336,5
2869,160,3
2869,436,3
2870,499,0
2870,354,12
2870,249,12
2870,118,1
2870,109,10
2871,213,0
2871,134,10
2871,268,0
2871,18,3
2871,208,0
2872,398,3
2872,104,1
2872,284,12
2872,334,12
2872,332,12
2873,275,6
2873,267,6
2873,19,6
2873,7,5
2873,312,6
2874,441,7
2874,295,2
2874,206,9
2874,332,9
2874,321,0
2875,139,0
2875,239,0
2875,329,9
2875,109,9
2875,23,0
2876,75,11
2876,416,11
2876,130,9
2876,261,1
2876,412,11
2877,36,8
2877,145,5
2877,150,5
2877,97,8
2877,288,5
2878,119,8
2878,0,1
2878,200,9
2878,246,1
2878,76,11
2879,409,12
2879,463,8
2879,447,7
2879,243,12
2879,369,12
2880,355,6
2880,144,6
2880,440,1
2880,40,6
2880,192,6
2881,101,2
2881,263,5
2881,162,6
2881,292,1
2881,331,5
2882,191,1
2882,494,0
2882,339,1
2882,204,5
2882,186,9
2883,109,4
2883,182,4
2883,49,6
2883,145,4
2883,493,0
2884,94,8
2884,109,0
2884,484,12
2884,350,8
2884,119,8
2885,470,11
2885,398,8
2885,29,9
2885,212,11
2885,159,7
2886,352,2
2886,413,12
2886,214,10
2886,96,12
2886,409,12
2887,14,8
2887,131,3
2887,358,8
2887,29,8
2887,304,0
2888,427,0
2888,85,2
2888,22,0
2888,82,8
2888,356,0
2889,167,7
2889,459,7
2889,154,7
2889,485,7
2889,317,3
2890,361,9
2890,445,1
2890,22,9
2890,369,9
2890,243,5
2891,51,4
2891,179,4
2891,120,8
2891,211,0
2891,143,6
2892,100,5
2892,135,9
2892,420,9
2892,468,9
2892,54,9
2893,158,10
2893,30,6
2893,474,3
2893,421,10
2893,298,10
2894,373,10
2894,381,6
2894,379,7
2894,132,7
2894,5,10
2895,2,8
2895,15,4
2895,130,7
2895,363,11
2895,259,10
2896,431,1
2896,223,1
2896,149,1
2896,262,1
2896,446,1
2897,167,2
2897,197,10
2897,428,1
2897,430,3
2897,39,1
2898,140,5
2898,118,0
2898,369,12
2898,114,11
2898,102,11
2899,477,6
2899,262,9
2899,85,0
2899,80,7
2899,47,8
2900,469,7
2900,198,6
2900,133,0
2900,256,9
2900,463,9
2901,127,5
2901,76,7
2901,93,7
2901,449,7
2901,10,10
2902,19,11
2902,396,8
2902,491,9
2902,133,8
2902,52,8
2903,386,8
2903,72,11
2903,205,3
2903,180,3
2903,344,6
2904,473,12
2904,16,12
2904,200,9
2904,302,12
2904,289,10
2905,47,1
2905,297,1
2905,241,8
2905,165,6
2905,452,3
2906,73,2
2906,263,2
2906,267,12
2906,123,6
2906,155,12
2907,443,12
2907,132,10
2907,368,5
2907,214,12
2907,286,10
2908,97,7
2908,174,8
2908,478,8
2908,352,7
2908,143,10
2909,230,3
2909,280,4
2909,261,11
2909,37,9
2909,188,3
2910,74,3
2910,206,3
2910,284,0
2910,43,3
2911,13,3
2911,424,1
2911,305,2
2911,381,0
2911,348,8
2912,414,7
2912,428,1
2912,276,6
2912,31,6
2912,199,2
2913,81,2
2913,162,2
2913,243,3
2913,80,2
2913,69,12
2914,328,0
2914,214,7
2914,269,11
2914,287,7
2914,165,11
2915,342,6
2915,303,3
2915,310,3
2915,277,5
2915,413,3
2916,473,11
2916,371,11
2916,464,0
2916,283,4
2916,354,10
2917,328,3
2917,60,4
2917,303,4
2917,170,4
2917,466,4
2918,103,7
2918,132,11
2918,196,7
2918,7,4
2918,8,5
2919,390,12
2919,139,3
2919,354,6
2919,320,6
2919,53,6
2920,447,9
2920,275,1
2920,369,6
2920,477,2
2920,155,9
2921,84,11
2921,394,7
2921,173,7
2921,246,7
2921,493,7
2922,218,1
2922,74,11
2922,263,5
2922,384,7
2922,410,5
2923,29,8
2923,64,3
2923,195,2
2923,444,3
2923,56,3
2924,170,3
2924,203,11
2924,261,11
2924,16,9
2924,239,8
2925,251,0
2925,184,0
2925,346,11
2925,381,12
2925,101,0
2926,468,9
2926,133,12
2926,1,9
2926,68,8
2926,255,9
2927,432,3
2927,139,10
2927,142,3
2927,131,11
2927,247,3
2928,306,5
2928,95,10
2928,127,5
2928,203,5
2928,282,5
2929,477,3
2929,390,0
2929,435,1
2929,262,3
2929,383,1
2930,186,10
2930,363,7
2930,482,10
2930,407,10
2930,222,0
2931,100,8
2931,495,8
2931,182,8
2931,385,8
2931,330,8
2932,109,9
2932,392,8
2932,5,3
2932,491,3
2932,16,6
2933,276,12
2933,20,9
2933,489,1
2933,309,4
2933,74,4
2934,45,8
2934,344,7
2934,190,4
2934,465,5
2934,18,4
2935,404,2
2935,148,0
2935,462,0
2935,134,0
2935,475,0
2936,1,11
2936,59,1
2936,128,11
2936,61,10
2936,405,1
2937,192,10
2937,354,10
2937,103,10
2937,258,9
2937,243,4
2938,234,11
2938,118,11
2938,97,11
2938,181,11
2938,41,6
2939,242,0
2939,499,1
2939,327,7
2939,246,8
2939,73,6
2940,222,10
2940,265,8
2940,43,7
2940,48,10
2940,184,8
2941,209,0
2941,361,4
2941,170,4
2941,88,4
2941,57,4
2942,353,2
2942,258,6
2942,144,8
2942,425,9
2942,273,0
2943,481,0
2943,338,0
2943,317,9
2943,259,0
2943,447,0
2944,443,8
2944,37,7
2944,499,7
2944,5,1
2944,122,8
2945,93,5
2945,207,2
2945,468,8
2945,31,10
2945,44,9
2946,301,2
2946,455,8
2946,313,10
2946,333,2
2946,199,9
2947,316,6
2947,108,6
2947,230,12
2947,192,6
2947,467,6
2948,439,11
2948,27,5
2948,443,7
2948,258,11
2948,414,8
2949,413,4
2949,35,4
2949,157,4
2949,342,2
2949,307,1
2950,490,2
2950,376,5
2950,166,2
2950,281,10
2950,459,2
2951,171,9
2951,297,5
2951,319,2
2951,129,9
2951,28,0
2952,163,5
2952,1,3
2952,303,5
2952,484,5
2952,190,5
2953,146,3
2953,269,3
2953,165,3
2953,27,3
2953,465,9
