task,worker,answer
2847,317,5
2847,53,4
2847,359,2
2847,181,5
2847,293,3
2848,478,2
2848,210,3
2848,171,1
2848,287,3
2848,497,5
2849,344,1
2849,316,3
2849,413,1
2849,432,3
2849,441,4
2850,362,1
2850,2,1
2850,92,4
2850,128,1
2850,496,1
2851,60,1
2851,73,4
2851,313,5
2851,210,5
2851,401,4
2852,186,2
2852,303,2
2852,224,3
2852,162,2
2852,319,2
2853,281,5
2853,239,4
2853,336,5
2853,62,5
2853,218,5
2854,23,5
2854,441,2
2854,347,5
2854,85,4
2854,138,2
2855,200,4
2855,341,1
2855,146,2
2855,467,0
2855,178,4
2856,267,3
2856,35,3
2856,115,5
2856,407,5
2856,51,3
2857,481,2
2857,415,3
2857,170,2
2857,145,2
2857,173,4
2858,35,1
2858,319,5
2858,47,5
2858,371,4
2858,107,4
2859,38,5
2859,157,5
2859,83,4
2859,424,2
2859,353,4
2860,152,5
2860,280,3
2860,21,0
2860,24,0
2860,239,2
2861,496,4
2861,186,3
2861,29,5
2861,104,5
2861,179,2
2862,37,4
2862,170,5
2862,88,5
2862,381,2
2862,87,2
2863,252,2
2863,26,1
2863,307,2
2863,263,2
2863,138,0
2864,444,4
2864,87,4
2864,216,4
2864,497,3
2864,479,2
2865,46,5
2865,110,4
2865,59,5
2865,491,1
2865,123,1
2866,234,1
2866,218,0
2866,422,5
2866,41,3
2866,426,3
2867,392,1
2867,212,0
2867,72,4
2867,296,1
2867,41,4
2868,460,3
2868,28,1
2868,221,1
2868,202,1
2868,285,1
2869,259,3
2869,419,3
2869,266,3
2869,59,3
2869,413,5
2870,65,3
2870,288,3
2870,169,3
2870,93,3
2870,106,0
2871,283,2
2871,417,4
2871,55,5
2871,20,5
2871,77,5
2872,193,2
2872,283,3
2872,458,3
2872,175,1
2872,154,0
2873,156,4
2873,29,4
2873,122,0
2873,78,2
2873,79,4
2874,432,0
2874,490,0
2874,462,1
2874,392,2
2874,347,1
2875,20,2
2875,57,1
2875,462,0
2875,182,0
2875,113,4
2876,134,1
2876,55,3
2876,195,4
2876,302,1
2876,201,2
2877,390,0
2877,44,1
2877,5,1
2877,326,2
2877,497,4
2878,368,2
2878,127,0
2878,346,4
2878,333,4
2878,457,4
2879,98,5
2879,495,1
2879,203,0
2879,25,4
2879,12,4
2880,360,4
2880,444,4
2880,489,5
2880,422,3
2880,117,2
2881,237,1
2881,323,2
2881,183,0
2881,390,5
2881,154,5
2882,432,3
2882,309,0
2882,92,4
2882,37,1
2882,14,5
2883,427,4
2883,200,4
2883,385,5
2883,487,5
2883,437,0
2884,128,1
2884,298,5
2884,234,5
2884,10,1
2884,486,3
2885,178,0
2885,215,2
2885,385,4
2885,256,5
2885,75,4
2886,439,2
2886,2,1
2886,207,5
2886,26,2
2886,173,2
2887,117,4
2887,77,4
2887,339,0
2887,478,4
2887,358,0
2888,390,0
2888,424,4
2888,204,1
2888,380,2
2888,157,5
2889,313,2
2889,195,4
2889,68,4
2889,193,0
2889,282,0
2890,385,5
2890,300,4
2890,127,2
2890,14,2
2890,173,5
2891,458,5
2891,262,1
2891,98,5
2891,159,0
2891,160,1
2892,109,5
2892,194,5
2892,195,0
2892,120,5
2892,448,2
2893,186,5
2893,98,0
2893,419,2
2893,415,5
2893,16,3
2894,215,3
2894,62,3
2894,230,5
2894,147,5
2894,32,3
2895,85,3
2895,94,0
2895,252,0
2895,7,0
2895,39,0
2896,364,1
2896,129,4
2896,295,0
2896,333,0
2896,53,0
2897,316,4
2897,147,3
2897,365,2
2897,83,4
2897,28,1
2898,339,2
2898,162,1
2898,185,1
2898,286,1
2898,157,2
2899,216,2
2899,118,4
2899,93,3
2899,55,3
2899,391,0
2900,277,3
2900,83,5
2900,292,3
2900,456,3
2900,347,2
2901,393,1
2901,322,2
2901,31,1
2901,111,4
2901,94,5
2902,165,0
2902,153,0
2902,91,4
2902,130,3
2902,111,3
2903,313,4
2903,304,5
2903,85,0
2903,77,5
2903,204,1
2904,190,2
2904,218,5
2904,400,2
2904,207,3
2904,150,3
2905,118,0
2905,292,4
2905,495,2
2905,228,0
2905,98,0
2906,125,4
2906,382,4
2906,304,4
2906,162,3
2907,363,2
2907,261,4
2907,255,2
2907,247,2
2907,206,0
2908,21,0
2908,18,0
2908,121,5
2908,178,1
2908,53,0
2909,323,2
2909,131,3
2909,70,4
2909,248,4
2909,395,2
2910,60,1
2910,69,3
2910,110,2
2910,125,3
2910,364,3
2911,499,3
2911,52,1
2911,371,5
2911,3,4
2911,220,3
2912,1,1
2912,333,4
2912,227,2
2912,186,4
2912,46,0
2913,281,3
2913,234,0
2913,59,2
2913,270,4
2913,114,4
2914,63,5
2914,390,4
2914,355,4
2914,363,5
2914,38,1
2915,153,3
2915,33,3
2915,98,3
2915,57,2
2915,155,1
2916,258,3
2916,255,5
2916,101,3
2916,435,3
2916,118,3
2917,439,5
2917,238,2
2917,268,2
2917,287,2
2917,212,1
2918,353,1
2918,296,3
2918,398,3
2918,298,5
2918,34,3
2919,357,2
2919,262,5
2919,416,5
2919,451,5
2919,417,5
2920,50,1
2920,147,1
2920,478,1
2920,191,1
2920,298,1
2921,237,0
2921,336,5
2921,262,0
2921,399,0
2921,47,2
2922,295,2
2922,232,5
2922,40,0
2922,236,1
2922,4,0
2923,207,2
2923,67,4
2923,247,4
2923,217,3
2923,121,3
2924,21,4
2924,197,0
2924,156,0
2924,108,2
2924,330,0
2925,451,4
2925,435,2
2925,177,4
2925,255,4
2925,436,2
2926,51,2
2926,152,2
2926,395,3
2926,269,2
2926,209,4
2927,480,3
2927,184,3
2927,34,2
2927,194,4
2927,217,4
2928,209,3
2928,129,3
2928,321,4
2928,174,2
2928,224,3
2929,162,1
2929,367,1
2929,363,1
2929,417,4
2929,474,0
2930,209,1
2930,332,0
2930,175,1
2930,495,5
2930,38,0
2931,41,5
2931,234,5
2931,481,5
2931,175,3
2931,79,5
2932,67,1
2932,419,1
2932,455,1
2932,98,1
2932,426,1
2933,71,2
2933,355,1
2933,372,0
2933,402,3
2933,420,3
2934,72,4
2934,4,4
2934,410,4
2934,99,4
2934,370,4
2935,120,3
2935,281,3
2935,256,3
2935,448,5
2935,354,5
2936,363,1
2936,35,0
2936,340,1
2936,386,1
2936,491,0
2937,194,2
2937,7,2
2937,175,2
2937,278,5
2937,2,2
2938,358,1
2938,251,1
2938,80,5
2938,366,4
2938,93,5
2939,335,4
2939,249,1
2939,355,5
2939,168,2
2939,386,1
2940,309,4
2940,17,0
2940,130,1
2940,3,0
2940,484,3
2941,491,3
2941,214,4
2941,359,2
2941,25,5
2941,430,1
2942,291,2
2942,481,1
2942,460,2
2942,437,2
2942,452,2
2943,25,4
2943,343,1
2943,119,5
2943,235,3
2943,422,4
2944,183,4
2944,18,4
2944,325,4
2944,450,4
2944,103,4
2945,157,4
2945,397,2
2945,68,3
2945,256,4
2945,90,5
2946,220,3
2946,441,3
2946,42,3
2946,24,5
2946,126,5
2947,122,5
2947,383,0
2947,222,5
2947,143,2
2947,207,4
2948,325,2
2948,109,3
2948,260,3
2948,194,3
2948,7,2
2949,359,4
2949,83,3
2949,133,1
2949,482,3
2949,434,3
2950,150,0
2950,174,0
2950,177,3
2950,355,3
2950,171,3
2951,239,1
2951,463,1
2951,482,1
2951,187,3
2951,91,3
2952,293,2
2952,218,4
2952,404,4
2952,306,2
2952,167,3
2953,12,1
2953,290,0
2953,170,3
2953,242,5
2953,432,5
2954,3,5
2954,183,4
2954,246,5
2954,260,5
2954,275,1
2955,228,4
2955,448,1
2955,89,1
2955,405,4
2955,25,4
2956,36,2
2956,411,0
2956,170,0
2956,136,1
2956,300,1
2957,161,3
2957,428,2
2957,355,4
2957,192,2
2957,240,0
2958,129,3
2958,338,3
2958,332,2
2958,279,5
2958,320,5
2959,470,4
2959,211,2
2959,273,3
2959,491,1
2959,7,3
2960,68,2
2960,219,3
2960,262,4
2960,458,4
2960,369,0
2961,49,5
2961,479,0
2961,345,5
2961,375,5
2961,340,2
2962,360,1
2962,106,4
2962,137,3
2962,426,4
2962,76,3
2963,4,4
2963,373,5
2963,181,2
2963,466,4
2963,198,3
2964,88,3
2964,404,1
2964,348,5
2964,143,3
2964,54,3
2965,479,5
2965,293,5
2965,342,3
2965,311,5
2965,226,1
2966,311,2
2966,151,2
2966,394,2
2966,196,2
2966,464,1
2967,104,1
2967,353,1
2967,52,1
2967,467,1
2967,220,4
2968,244,4
2968,52,2
2968,62,2
2968,225,5
2968,182,2
2969,498,5
2969,329,2
2969,227,1
2969,407,4
2969,463,2
2970,141,0
2970,301,3
2970,385,3
2970,48,1
2970,105,0
2971,155,3
2971,416,4
2971,192,3
2971,27,2
2971,39,0
2972,85,4
2972,251,4
2972,84,3
2972,180,4
2972,109,4
2973,109,2
2973,5,3
2973,95,2
2973,169,3
2973,394,2
2974,238,2
2974,433,4
2974,319,1
2974,338,2
2974,327,4
2975,357,2
2975,473,4
2975,231,2
2975,342,0
2975,313,1
2976,119,4
2976,85,0
2976,341,3
2976,330,4
2976,364,3
2977,248,4
2977,448,3
2977,71,3
2977,76,2
2977,80,0
2978,35,1
2978,276,4
2978,84,4
2978,115,4
2978,158,4
2979,5,3
2979,371,0
2979,316,0
2979,282,0
2979,219,5
2980,440,1
2980,197,3
2980,190,5
2980,35,2
2980,244,3
2981,333,1
2981,78,5
2981,358,2
2981,1,3
2981,482,1
2982,100,5
2982,489,4
2982,412,3
2982,496,4
2982,273,4
2983,279,3
2983,312,1
2983,244,0
2983,442,1
2983,145,1
2984,52,2
2984,285,2
2984,80,5
2984,250,2
2985,227,0
2985,64,5
2985,212,5
2985,27,2
2985,130,3
2986,328,3
2986,313,1
2986,401,0
2986,464,0
2986,50,2
2987,405,0
2987,200,0
2987,321,4
2987,247,0
2987,314,0
2988,332,3
2988,333,3
2988,168,5
2988,243,3
2988,96,3
2989,297,3
2989,150,4
2989,486,5
2989,120,3
2989,305,4
2990,113,1
2990,96,4
2990,301,4
2990,352,4
2990,213,3
2991,30,5
2991,141,3
2991,278,1
2991,172,3
2991,155,1
2992,399,0
2992,455,1
2992,315,3
2992,149,2
2992,487,0
2993,170,3
2993,62,0
2993,203,4
2993,150,2
2993,184,0
2994,148,5
2994,349,3
2994,216,1
2994,337,3
2995,206,1
2995,430,2
2995,404,1
2995,405,1
2995,338,5
2996,494,4
2996,365,0
2996,257,2
2996,125,2
2996,473,4
2997,261,4
2997,350,1
2997,93,2
2997,381,1
2997,149,1
2998,52,0
2998,8,2
2998,219,4
2998,496,2
2998,320,4
2999,491,4
2999,23,4
2999,55,4
2999,378,4
2999,403,4
3000,5,3
3000,82,1
3000,482,5
3000,38,5
3000,162,1
3001,380,3
3001,406,3
3001,84,4
3001,224,3
3001,213,3
3002,487,1
3002,415,5
3002,228,1
3002,196,0
3002,474,0
3003,375,0
3003,347,0
3003,325,0
3003,462,4
3003,90,0
3004,247,5
3004,94,5
3004,183,2
3004,139,4
3004,444,5
3005,416,3
3005,444,0
3005,328,2
3005,359,2
3005,417,2
3006,120,3
3006,103,1
3006,203,3
3006,386,0
3006,310,3
3007,290,5
3007,355,1
3007,68,0
3007,177,2
3007,226,0
3008,425,4
3008,98,4
3008,127,0
3008,192,5
3008,256,0
3009,371,5
3009,426,0
3009,93,0
3009,252,0
3009,232,4
3010,271,3
3010,394,3
3010,221,3
3010,194,2
3010,386,1
3011,482,5
3011,111,1
3011,17,0
3011,405,3
3011,112,2
3012,457,2
3012,378,2
3012,480,2
3012,454,1
3012,14,2
3013,153,0
3013,460,0
3013,378,2
3013,421,0
3013,155,3
3014,10,2
3014,428,1
3014,335,1
3014,141,2
3014,395,0
3015,79,2
3015,277,1
3015,196,2
3015,252,2
3015,276,5
3016,106,3
3016,387,4
3016,233,3
3016,10,2
3016,39,0
3017,41,3
3017,2,0
3017,336,3
3017,9,3
3017,410,4
3018,23,1
3018,342,1
3018,114,5
3018,158,1
3018,363,1
3019,191,3
3019,125,1
3019,206,2
3019,468,1
3019,281,3
3020,438,5
3020,407,3
3020,328,3
3020,144,3
3020,177,3
3021,382,2
3021,364,5
3021,144,5
3021,308,0
3021,280,3
3022,419,0
3022,272,3
3022,76,1
3022,6,4
3022,491,5
3023,481,3
3023,421,1
3023,318,3
3023,119,3
3023,221,1
3024,244,0
3024,449,0
3024,240,0
3024,358,0
3024,172,5
3025,40,0
3025,223,4
3025,423,0
3025,452,0
3025,495,0
3026,452,4
3026,84,2
3026,376,2
3026,269,2
3026,342,1
3027,472,2
3027,0,3
3027,169,2
3027,362,2
3027,287,2
3028,426,5
3028,93,0
3028,17,0
3028,115,4
3028,239,1
3029,366,2
3029,395,5
3029,450,5
3029,352,5
3029,274,5
3030,169,4
3030,379,4
3030,401,5
3030,54,5
3030,402,4
3031,127,3
3031,63,2
3031,482,3
3031,477,3
3031,325,1
3032,229,0
3032,470,0
3032,200,0
3032,404,4
3032,443,5
3033,430,5
3033,381,1
3033,492,1
3033,54,5
3033,285,4
3034,435,1
3034,244,1
3034,295,4
3034,342,2
3034,319,1
3035,395,2
3035,372,5
3035,354,3
3035,164,2
3035,286,5
3036,35,4
3036,177,4
3036,62,4
3036,182,0
3036,382,4
3037,407,0
3037,41,0
3037,247,2
3037,88,2
3037,413,2
3038,283,1
3038,422,3
3038,12,0
3038,400,5
3038,487,2
3039,59,2
3039,79,2
3039,64,4
3039,42,5
3039,215,1
3040,144,5
3040,467,5
3040,475,4
3040,42,4
3040,321,0
3041,230,4
3041,354,4
3041,4,4
3041,83,4
3041,291,4
3042,101,3
3042,185,3
3042,37,4
3042,104,5
3042,87,3
3043,283,3
3043,172,2
3043,101,5
3043,100,3
3043,491,1
3044,292,0
3044,9,2
3044,306,2
3044,350,5
3044,316,2
3045,306,0
3045,423,0
3045,495,2
3045,108,1
3046,128,0
3046,334,4
3046,285,0
3046,82,4
3046,402,2
3047,393,3
3047,213,3
3047,315,4
3047,148,3
3047,373,0
3048,21,2
3048,273,2
3048,113,4
3048,115,1
3048,6,4
3049,268,5
3049,391,4
3049,245,4
3049,344,4
3049,354,4
3050,448,4
3050,429,4
3050,338,3
3050,264,0
3050,182,2
3051,35,0
3051,483,4
3051,446,0
3051,322,0
3051,53,0
3052,184,5
3052,466,4
3052,462,3
3052,158,0
3052,262,5
3053,480,5
3053,294,2
3053,146,2
3053,283,2
3053,460,2
3054,422,5
3054,436,3
3054,170,4
3054,425,2
3054,461,4
3055,462,3
3055,212,3
3055,442,4
3055,266,3
3055,471,2
3056,130,2
3056,320,0
3056,15,2
3056,414,2
3056,140,2
3057,11,0
3057,332,3
3057,298,4
3057,3,4
3057,118,5
3058,262,1
3058,309,1
3058,201,0
3058,149,1
3058,33,4
3059,235,2
3059,150,1
3059,191,1
3059,81,4
3059,52,2
3060,292,5
3060,432,5
3060,280,5
3060,482,5
3060,497,5
3061,344,0
3061,406,0
3061,116,1
3061,233,0
3061,242,0
3062,389,0
3062,399,4
3062,394,0
3062,59,3
3062,301,4
3063,276,3
3063,167,3
3063,99,3
3063,317,4
3063,67,3
3064,295,1
3064,381,5
3064,294,2
3064,454,3
3064,426,2
3065,451,5
3065,484,0
3065,418,4
3065,0,2
3065,116,5
3066,226,5
3066,60,2
3066,185,2
3066,222,1
3066,29,2
3067,455,1
3067,400,1
3067,23,1
3067,481,1
3067,190,0
3068,216,2
3068,237,4
3068,411,1
3068,450,3
3068,103,5
3069,114,1
3069,34,4
3069,376,4
3069,208,4
3069,369,0
3070,14,4
3070,452,3
3070,165,4
3070,79,1
3070,347,5
3071,215,5
3071,282,2
3071,110,0
3071,115,4
3071,322,5
3072,487,1
3072,74,1
3072,29,3
3072,343,4
3072,184,3
3073,75,0
3073,8,5
3073,125,2
3073,463,2
3073,211,5
3074,93,5
3074,372,3
3074,345,5
3074,210,3
3074,69,3
3075,164,4
3075,321,3
3075,262,0
3075,498,3
3075,205,5
3076,376,3
3076,499,3
3076,253,3
3076,322,2
3076,138,3
3077,109,5
3077,211,5
3077,465,2
3077,356,1
3077,170,3
3078,368,5
3078,358,1
3078,61,1
3078,300,3
3078,338,2
3079,333,0
3079,412,0
3079,243,0
3079,116,5
3079,285,1
3080,405,2
3080,156,1
3080,38,1
3080,386,4
3080,261,2
3081,161,4
3081,428,0
3081,381,0
3081,374,1
3081,380,3
3082,69,0
3082,137,4
3082,222,4
3082,99,4
3083,42,5
3083,336,5
3083,55,0
3083,369,1
3083,304,5
3084,77,4
3084,113,2
3084,326,4
3084,364,5
3084,471,2
3085,46,1
3085,113,1
3085,498,2
3085,334,1
3085,447,1
3086,189,1
3086,31,0
3086,449,2
3086,102,4
3086,16,0
3087,0,0
3087,303,2
3087,213,1
3087,496,0
3087,369,5
3088,475,4
3088,459,5
3088,448,4
3088,109,1
3088,382,0
3089,331,3
3089,259,5
3089,400,1
3089,438,1
3089,100,5
3090,362,1
3090,221,1
3090,418,0
3090,168,5
3090,23,4
3091,90,4
3091,283,2
3091,266,5
3091,366,4
3091,190,5
3092,417,4
3092,400,5
3092,441,2
3092,327,3
3092,452,5
3093,420,5
3093,471,5
3093,326,3
3093,401,1
3093,39,5
3094,234,5
3094,36,1
3094,349,2
3094,174,4
3094,382,1
3095,443,4
3095,334,1
3095,364,3
3095,32,0
3095,414,0
3096,187,2
3096,240,5
3096,2,0
3096,341,0
3096,254,3
3097,321,4
3097,121,5
3097,199,2
3097,108,2
3097,61,4
3098,304,3
3098,224,4
3098,395,1
3098,86,3
3098,477,3
3099,208,5
3099,486,0
3099,188,2
3099,185,0
3099,63,1
3100,459,2
3100,358,3
3100,302,1
3100,473,0
3100,396,3
3101,214,2
3101,172,3
3101,240,2
3101,343,1
3101,79,2
3102,372,5
3102,417,3
3102,1,3
3102,34,3
3102,177,3
3103,422,3
3103,210,3
3103,195,3
3103,370,3
3103,262,5
3104,385,1
3104,92,1
3104,302,0
3104,158,1
3104,241,1
3105,130,1
3105,69,2
3105,49,4
3105,150,5
3105,2,4
3106,347,1
3106,237,2
3106,76,5
3106,294,2
3106,227,3
3107,401,1
3107,64,2
3107,288,5
3107,102,3
3107,372,3
3108,29,5
3108,221,4
3108,130,1
3108,48,5
3108,429,0
3109,352,1
3109,47,5
3109,122,4
3109,455,0
3109,414,0
3110,331,1
3110,263,1
3110,213,0
3110,25,1
3110,375,3
3111,194,4
3111,108,1
3111,399,4
3111,357,0
3111,4,4
3112,13,1
3112,462,4
3112,242,1
3112,426,1
3112,212,1
3113,207,4
3113,162,1
3113,343,0
3113,482,1
3113,6,5
3114,293,5
3114,484,2
3114,210,5
3114,250,2
3114,131,5
3115,69,2
3115,398,3
3115,115,2
3115,489,0
3115,207,2
3116,385,4
3116,224,4
3116,158,4
3116,41,0
3116,499,4
3117,438,0
3117,180,1
3117,345,4
3117,189,2
3117,305,4
3118,407,1
3118,150,5
3118,41,2
3118,376,5
3118,278,2
3119,70,3
3119,424,0
3119,494,5
3119,290,3
3119,200,5
3120,239,4
3120,396,4
3120,122,4
3120,153,0
3120,227,4
3121,63,5
3121,303,5
3121,175,4
3121,354,2
3121,392,5
3122,462,3
3122,454,1
3122,103,4
3122,118,1
3122,130,5
3123,309,0
3123,427,2
3123,283,5
3123,122,1
3123,314,0
3124,110,1
3124,421,1
3124,253,1
3124,346,1
3124,417,5
3125,323,4
3125,423,4
3125,132,2
3125,43,5
3125,57,0
3126,307,3
3126,490,3
3126,295,3
3126,78,3
3126,34,0
3127,218,1
3127,262,0
3127,352,3
3127,422,5
3127,284,4
3128,454,5
3128,335,2
3128,338,2
3128,448,4
3128,140,4
3129,37,4
3129,22,0
3129,106,5
3129,268,5
3129,325,5
3130,191,0
3130,18,0
3130,432,2
3130,23,2
3130,101,0
3131,123,3
3131,169,2
3131,131,1
3131,184,5
3131,498,3
3132,106,5
3132,212,4
3132,29,0
3132,484,5
3132,85,4
3133,404,2
3133,173,5
3133,239,2
3133,19,0
3134,15,3
3134,448,5
3134,245,2
3134,25,3
3134,138,3
3135,244,0
3135,375,2
3135,80,5
3135,111,5
3135,81,3
3136,427,5
3136,331,3
3136,16,5
3136,385,1
3136,325,4
3137,298,3
3137,409,3
3137,114,3
3137,108,3
3137,440,3
3138,383,5
3138,394,3
3138,431,1
3138,280,5
3138,401,5
3139,125,4
3139,266,4
3139,247,0
3139,358,4
3139,243,4
3140,497,1
3140,152,4
3140,472,4
3140,151,4
3140,203,3
3141,315,5
3141,324,1
3141,233,4
3141,109,1
3141,424,0
3142,342,0
3142,278,0
3142,183,0
3142,37,5
3142,478,0
3143,217,2
3143,112,4
3143,325,4
3143,392,1
3143,256,1
3144,167,3
3144,334,4
3144,369,1
3144,323,1
3144,111,2
3145,352,4
3145,272,4
3145,371,2
3145,455,4
3145,434,4
3146,29,1
3146,104,0
3146,498,3
3146,306,1
3147,14,4
3147,418,3
3147,103,4
3147,216,0
3147,92,1
3148,48,0
3148,116,2
3148,141,0
3148,368,5
3148,49,0
3149,302,2
3149,393,3
3149,179,0
3149,337,1
3149,354,2
3150,198,2
3150,336,5
3150,41,1
3150,163,1
3150,110,4
3151,487,2
3151,67,5
3151,130,3
3151,33,4
3152,205,2
3152,152,1
3152,176,1
3152,471,2
3152,348,1
3153,302,2
3153,204,0
3153,45,0
3153,361,5
3153,141,5
3154,259,1
3154,77,1
3154,101,5
3154,494,1
3154,402,1
3155,23,3
3155,438,0
3155,358,3
3155,111,3
3155,156,2
3156,49,4
3156,231,2
3156,328,4
3156,346,2
3156,210,2
3157,204,5
3157,90,0
3157,99,2
3157,75,0
3157,290,0
3158,313,5
3158,129,0
3158,124,0
3158,279,3
3158,95,2
3159,19,4
3159,316,0
3159,354,0
3159,462,0
3159,481,0
3160,218,5
3160,344,0
3160,467,2
3160,60,0
3160,149,2
3161,139,3
3161,347,3
3161,66,4
3161,99,3
3161,104,0
3162,135,0
3162,349,5
3162,79,5
3162,224,2
3162,286,2
3163,110,0
3163,325,2
3163,255,4
3163,18,0
3163,130,2
3164,385,5
3164,327,0
3164,495,0
3164,279,4
3164,450,3
3165,450,0
3165,80,2
3165,133,4
3165,332,4
3165,151,3
3166,346,5
3166,42,0
3166,162,1
3166,299,0
3166,83,0
3167,285,4
3167,219,1
3167,464,0
3167,462,1
3167,199,1
3168,96,2
3168,90,3
3168,127,5
3168,120,3
3168,442,5
3169,405,4
3169,259,4
3169,231,3
3169,313,2
3169,165,3
3170,191,3
3170,142,2
3170,119,2
3170,227,5
3170,377,1
3171,120,3
3171,8,2
3171,206,3
3171,129,2
3171,2,2
3172,472,2
3172,372,3
3172,457,3
3172,479,3
3172,193,3
3173,21,3
3173,469,2
3173,484,0
3173,232,0
3173,322,0
3174,410,0
3174,295,3
3174,143,2
3174,430,2
3174,69,2
3175,34,1
3175,10,1
3175,54,1
3175,258,4
3175,481,1
3176,474,3
3176,223,1
3176,355,1
3176,359,1
3176,274,1
3177,91,5
3177,319,2
3177,489,5
3177,149,4
3177,178,5
3178,275,2
3178,260,2
3178,13,2
3178,193,2
3178,145,2
3179,260,4
3179,338,1
3179,140,4
3179,52,4
3179,342,4
3180,145,4
3180,419,5
3180,284,3
3180,100,5
3180,257,5
3181,204,0
3181,347,4
3181,488,0
3181,3,0
3181,343,0
3182,454,3
3182,230,1
3182,410,0
3182,188,5
3182,307,3
3183,208,4
3183,193,3
3183,421,4
3183,99,4
3183,417,3
3184,27,4
3184,113,1
3184,164,4
3184,347,3
3184,36,4
3185,311,2
3185,269,5
3185,484,3
3185,366,2
3185,463,5
3186,237,5
3186,474,1
3186,332,4
3186,7,0
3186,434,0
3187,14,3
3187,276,4
3187,178,2
3187,230,2
3187,448,5
3188,410,3
3188,422,0
3188,349,4
3188,249,3
3188,228,4
3189,21,1
3189,298,1
3189,95,2
3189,313,1
3189,32,1
3190,190,0
3190,180,2
3190,476,5
3190,64,0
3190,324,1
3191,77,2
3191,427,2
3191,233,3
3191,111,3
3191,91,1
3192,172,3
3192,363,0
3192,323,0
3192,186,1
3192,421,0
3193,249,5
3193,38,4
3193,418,0
3193,339,4
3193,10,5
3194,30,0
3194,101,0
3194,296,0
3194,196,0
3194,179,2
3195,52,1
3195,250,5
3195,269,2
3195,191,1
3195,120,1
3196,181,3
3196,19,3
3196,294,0
3196,190,0
3196,165,3
3197,229,4
3197,109,3
3197,186,2
3197,173,3
3197,338,0
3198,168,2
3198,383,1
3198,175,1
3198,291,1
3198,436,5
3199,366,4
3199,316,3
3199,347,0
3199,247,3
3199,153,0
3200,205,5
3200,117,5
3200,324,1
3200,141,0
3200,14,5
3201,278,3
3201,324,5
3201,159,1
3201,231,0
3201,344,3
3202,453,3
3202,475,1
3202,298,5
3202,385,3
3202,194,4
3203,67,0
3203,271,3
3203,376,0
3203,88,0
3203,296,4
3204,361,0
3204,202,3
3204,260,4
3204,121,4
3204,491,0
3205,223,0
3205,105,4
3205,50,4
3205,68,1
3205,118,5
3206,136,5
3206,251,0
3206,332,4
3206,117,1
3206,55,5
3207,238,5
3207,82,4
3207,376,3
3207,368,1
3207,349,4
3208,319,5
3208,90,5
3208,241,4
3208,71,4
3208,367,1
3209,329,0
3209,442,5
3209,231,5
3209,218,5
3209,417,2
3210,153,4
3210,410,2
3210,289,1
3210,242,0
3210,14,5
3211,288,4
3211,255,5
3211,187,5
3211,43,3
3211,447,5
3212,377,0
3212,181,1
3212,225,3
3212,48,1
3212,308,4
3213,138,2
3213,139,4
3213,347,4
3213,442,4
3213,193,0
3214,32,2
3214,271,3
3214,76,5
3214,206,3
3214,39,4
3215,62,4
3215,450,1
3215,414,0
3215,143,1
3215,195,5
3216,369,5
3216,386,4
3216,251,5
3216,64,4
3216,92,3
3217,345,4
3217,421,3
3217,429,3
3217,26,2
3217,144,3
3218,163,1
3218,225,5
3218,121,0
3218,437,4
3218,365,2
3219,36,5
3219,199,1
3219,232,5
3219,406,5
3219,209,5
3220,433,3
3220,483,3
3220,287,3
3220,418,3
3220,212,1
3221,417,0
3221,408,5
3221,106,3
3221,69,5
3221,208,3
3222,122,5
3222,43,2
3222,395,3
3222,106,0
3222,430,2
3223,4,1
3223,125,2
3223,165,2
3223,448,3
3223,49,5
3224,321,1
3224,334,0
3224,335,0
3224,169,3
3224,420,4
3225,483,2
3225,315,4
3225,68,5
3225,161,2
3225,233,2
3226,239,1
3226,356,4
3226,176,1
3226,330,4
3226,499,1
3227,6,1
3227,313,2
3227,357,0
3227,448,2
3227,13,2
3228,152,5
3228,218,4
3228,456,1
3228,380,3
3228,223,5
3229,61,1
3229,308,2
3229,56,2
3229,155,2
3229,194,0
3230,313,4
3230,290,5
3230,246,4
3230,153,2
3230,388,4
3231,287,0
3231,212,0
3231,8,2
3231,487,4
3231,101,4
3232,275,3
3232,69,5
3232,441,3
3232,340,1
3232,156,5
3233,224,2
3233,372,1
3233,387,2
3233,255,5
3233,461,3
3234,25,0
3234,382,5
3234,34,0
3234,73,5
3234,424,5
3235,192,1
3235,308,5
3235,160,0
3235,470,1
3235,274,5
3236,60,3
3236,240,1
3236,170,4
3236,429,0
3236,317,1
3237,493,2
3237,496,5
3237,209,2
3237,106,3
3237,491,4
3238,212,1
3238,120,1
3238,344,4
3238,58,1
3238,149,1
3239,399,4
3239,216,1
3239,252,5
3239,292,3
3239,13,3
3240,263,3
3240,112,0
3240,457,2
3240,118,3
3240,298,3
3241,35,4
3241,131,4
3241,411,4
3241,25,4
3241,379,4
3242,469,2
3242,292,2
3242,175,1
3242,230,5
3242,309,1
3243,55,0
3243,256,1
3243,312,5
3243,392,2
3243,280,1
3244,265,3
3244,379,3
3244,406,3
3244,398,2
3244,180,5
3245,199,5
3245,307,0
3245,57,3
3245,462,0
3245,170,2
3246,283,2
3246,401,3
3246,409,4
3246,415,1
3246,192,1
3247,237,1
3247,73,3
3247,255,1
3247,452,3
3247,160,0
3248,329,0
