task,worker,answer
2364,156,5
2364,128,2
2364,101,7
2364,38,5
2365,0,6
2365,47,6
2365,261,9
2365,183,6
2365,93,3
2366,267,4
2366,72,8
2366,266,9
2366,170,4
2366,81,7
2367,131,7
2367,98,0
2367,66,4
2367,233,7
2367,77,0
2368,265,8
2368,84,8
2368,52,3
2368,109,8
2368,275,9
2369,6,4
2369,33,4
2369,222,9
2369,175,4
2369,70,4
2370,227,6
2370,141,3
2370,106,0
2370,101,6
2370,209,6
2371,237,9
2371,4,7
2371,277,4
2371,46,4
2371,134,7
2372,152,5
2372,136,5
2372,40,1
2372,197,8
2372,159,2
2373,25,5
2373,97,9
2373,210,9
2373,284,9
2373,220,9
2374,16,7
2374,74,7
2374,240,7
2374,42,9
2374,49,0
2375,79,8
2375,280,9
2375,2,8
2375,283,8
2375,15,4
2376,247,3
2376,3,3
2376,63,3
2376,147,8
2376,294,3
2377,106,3
2377,87,9
2377,18,8
2377,119,8
2377,47,8
2378,116,8
2378,65,5
2378,3,2
2378,244,9
2378,202,6
2379,219,5
2379,133,5
2379,184,5
2379,105,1
2379,127,5
2380,64,5
2380,13,3
2380,175,7
2380,247,1
2380,174,3
2381,183,9
2381,39,8
2381,214,3
2381,130,8
2381,148,8
2382,117,6
2382,213,0
2382,80,4
2382,281,7
2382,119,6
2383,161,4
2383,168,6
2383,5,0
2383,136,7
2383,70,2
2384,105,7
2384,250,2
2384,249,5
2384,17,5
2384,12,1
2385,165,8
2385,140,8
2385,130,8
2385,48,6
2385,110,8
2386,2,0
2386,222,7
2386,45,3
2386,142,8
2386,195,0
2387,203,7
2387,238,0
2387,21,0
2387,108,0
2387,177,3
2388,189,6
2388,198,6
2388,290,4
2388,297,6
2388,183,1
2389,252,9
2389,248,5
2389,250,0
2389,94,9
2389,105,7
2390,227,1
2390,120,0
2390,49,6
2390,289,8
2390,156,7
2391,58,6
2391,2,2
2391,5,1
2391,166,1
2391,149,6
2392,55,5
2392,200,5
2392,147,0
2392,222,3
2392,229,7
2393,25,1
2393,231,2
2393,199,7
2393,158,7
2393,275,7
2394,48,2
2394,9,6
2394,276,5
2394,273,6
2394,189,6
2395,230,1
2395,34,4
2395,4,1
2395,267,1
2395,33,1
2396,226,4
2396,49,8
2396,191,4
2396,150,4
2396,32,9
2397,103,5
2397,182,1
2397,229,6
2397,267,5
2397,76,2
2398,118,1
2398,77,2
2398,20,2
2398,41,5
2398,125,5
2399,223,0
2399,262,6
2399,241,0
2399,209,0
2399,73,0
2400,44,6
2400,261,7
2400,150,8
2400,53,6
2400,251,1
2401,133,5
2401,197,6
2401,91,6
2401,149,2
2401,187,6
2402,37,0
2402,76,7
2402,34,9
2402,214,8
2402,174,8
2403,12,6
2403,133,0
2403,250,0
2403,3,4
2403,151,6
2404,176,5
2404,229,8
2404,134,3
2404,26,2
2404,5,4
2405,77,1
2405,109,2
2405,202,1
2405,215,9
2405,168,8
2406,20,9
2406,291,4
2406,54,0
2406,171,5
2406,229,0
2407,222,2
2407,104,7
2407,246,8
2407,10,6
2407,98,8
2408,27,0
2408,92,6
2408,62,0
2408,149,0
2408,222,0
2409,117,7
2409,271,5
2409,153,7
2409,179,7
2409,23,2
2410,177,5
2410,55,1
2410,228,8
2410,17,1
2410,246,7
2411,84,5
2411,294,8
2411,220,4
2411,64,8
2411,116,8
2412,142,5
2412,243,0
2412,30,0
2412,121,8
2412,90,6
2413,223,7
2413,256,2
2413,70,2
2413,62,2
2413,279,2
2414,129,6
2414,187,6
2414,153,0
2414,53,6
2414,41,7
2415,172,0
2415,24,0
2415,3,0
2415,166,8
2415,281,3
2416,98,0
2416,123,0
2416,79,0
2416,134,1
2416,261,3
2417,139,1
2417,239,1
2417,234,1
2417,197,0
2417,190,1
2418,101,1
2418,71,3
2418,204,8
2418,221,1
2418,272,3
2419,186,8
2419,212,2
2419,149,8
2419,197,2
2419,123,1
2420,92,5
2420,18,8
2420,31,8
2420,295,2
2420,160,8
2421,187,4
2421,137,6
2421,247,6
2421,185,6
2421,13,6
2422,285,9
2422,236,4
2422,288,3
2422,215,2
2422,27,0
2423,253,9
2423,134,9
2423,233,5
2423,258,9
2423,145,9
2424,173,8
2424,70,8
2424,72,8
2424,164,8
2424,193,8
2425,228,7
2425,250,7
2425,117,2
2425,26,1
2425,127,7
2426,128,4
2426,1,9
2426,166,9
2426,279,6
2426,175,9
2427,0,0
2427,60,1
2427,228,6
2427,226,2
2427,41,0
2428,65,2
2428,251,4
2428,272,4
2428,29,2
2428,270,8
2429,234,8
2429,61,1
2429,142,6
2429,136,8
2429,28,5
2430,196,3
2430,240,7
2430,103,3
2430,226,5
2430,13,8
2431,18,8
2431,247,8
2431,74,8
2431,170,8
2431,79,1
2432,133,1
2432,259,8
2432,275,4
2432,245,8
2432,282,8
2433,179,7
2433,198,2
2433,78,2
2433,108,8
2433,116,8
2434,242,5
2434,175,5
2434,114,5
2434,0,5
2434,75,2
2435,59,1
2435,241,6
2435,50,4
2435,158,2
2435,114,3
2436,241,1
2436,31,8
2436,164,9
2436,95,9
2436,271,9
2437,194,1
2437,265,1
2437,298,7
2437,258,9
2437,140,2
2438,189,4
2438,144,1
2438,45,4
2438,172,4
2438,131,4
2439,121,7
2439,268,2
2439,195,8
2439,216,6
2439,84,6
2440,199,7
2440,50,7
2440,111,7
2440,37,9
2440,112,7
2441,7,9
2441,246,9
2441,102,6
2441,233,0
2441,299,9
2442,131,1
2442,73,1
2442,157,9
2442,189,2
2442,8,1
2443,13,9
2443,168,9
2443,295,3
2443,179,1
2443,8,7
2444,157,1
2444,41,1
2444,221,0
2444,54,0
2444,11,1
2445,58,0
2445,112,0
2445,207,8
2445,50,4
2445,179,9
2446,57,7
2446,294,2
2446,288,9
2446,159,4
2446,206,9
2447,104,6
2447,136,0
2447,46,5
2447,153,0
2447,184,0
2448,201,7
2448,159,3
2448,24,8
2448,57,3
2448,7,3
2449,285,1
2449,264,1
2449,197,3
2449,252,6
2449,192,1
2450,162,5
2450,263,5
2450,95,5
2450,23,5
2450,72,1
2451,37,0
2451,210,0
2451,218,5
2451,257,5
2451,134,8
2452,198,9
2452,210,9
2452,132,8
2452,299,9
2452,149,8
2453,220,1
2453,214,1
2453,156,1
2453,265,1
2453,255,8
2454,114,0
2454,49,2
2454,124,4
2454,150,6
2454,86,5
2455,227,2
2455,65,2
2455,229,2
2455,160,0
2455,27,9
2456,131,5
2456,221,3
2456,84,7
2456,113,3
2456,159,2
2457,51,8
2457,28,8
2457,86,8
2457,96,7
2457,268,3
2458,73,4
2458,190,8
2458,214,4
2458,137,4
2458,281,4
2459,96,4
2459,124,4
2459,7,1
2459,110,4
2459,44,4
2460,83,9
2460,79,8
2460,69,1
2460,256,0
2460,66,8
2461,285,6
2461,158,6
2461,131,6
2461,20,6
2461,1,6
2462,217,2
2462,243,4
2462,142,7
2462,219,4
2463,289,9
2463,77,2
2463,249,9
2463,204,4
2463,216,8
2464,23,0
2464,196,0
2464,160,0
2464,112,0
2464,224,5
2465,46,7
2465,72,6
2465,176,7
2465,112,5
2465,243,6
2466,167,2
2466,113,5
2466,100,6
2466,296,1
2467,117,0
2467,162,0
2467,27,5
2467,118,9
2467,121,4
2468,63,1
2468,123,0
2468,106,5
2468,51,9
2469,45,2
2469,248,4
2469,197,0
2469,6,3
2469,189,3
2470,118,0
2470,86,0
2470,25,6
2470,217,0
2470,103,0
2471,207,7
2471,228,3
2471,92,7
2471,57,7
2471,147,5
2472,200,3
2472,184,4
2472,37,7
2472,33,3
2472,144,3
2473,127,8
2473,147,7
2473,55,8
2473,154,8
2473,49,8
2474,110,9
2474,54,9
2474,242,9
2474,217,0
2474,205,6
2475,129,3
2475,238,5
2475,282,3
2475,71,9
2475,175,8
2476,17,8
2476,167,0
2476,156,5
2476,34,3
2476,242,8
2477,274,5
2477,273,0
2477,254,1
2477,29,4
2477,216,8
2478,116,3
2478,235,3
2478,115,5
2478,218,2
2478,203,8
2479,151,6
2479,70,0
2479,292,6
2479,66,2
2479,30,4
2480,206,4
2480,49,1
2480,277,5
2480,210,4
2480,266,9
2481,247,8
2481,181,7
2481,285,8
2481,113,8
2481,25,8
2482,220,1
2482,162,6
2482,200,6
2482,174,1
2482,31,0
2483,243,0
2483,130,9
2483,204,7
2483,171,0
2483,69,9
2484,223,4
2484,4,1
2484,296,7
2484,265,2
2485,55,2
2485,1,6
2485,8,1
2485,120,8
2485,227,0
2486,221,7
2486,153,3
2486,276,5
2486,120,4
2487,255,8
2487,167,8
2487,140,8
2487,181,7
2487,176,8
2488,234,7
2488,186,5
2488,169,7
2488,82,1
2488,263,2
2489,5,6
2489,244,6
2489,211,5
2489,41,6
2489,74,6
2490,16,9
2490,260,5
2490,79,9
2490,197,8
2490,280,4
2491,38,3
2491,35,0
2491,79,5
2491,239,0
2491,24,9
2492,102,8
2492,88,2
2492,37,4
2492,132,5
2492,192,4
2493,246,7
2493,24,7
2493,265,7
2493,161,5
2493,221,1
2494,52,8
2494,253,4
2494,50,6
2494,58,5
2494,131,6
2495,46,3
2495,247,3
2495,169,3
2495,82,9
2495,135,9
2496,111,1
2496,226,4
2496,247,4
2496,76,8
2497,176,0
2497,1,6
2497,184,9
2497,99,6
2497,15,9
2498,299,0
2498,143,6
2498,116,2
2498,259,7
2498,243,0
2499,64,1
2499,190,9
2499,155,2
2499,57,2
2499,243,0
2500,84,6
2500,156,6
2500,154,6
2500,77,9
2500,292,9
2501,200,1
2501,101,1
2501,178,9
2501,5,8
2501,73,1
2502,130,2
2502,80,0
2502,54,3
2502,212,8
2502,273,3
2503,23,4
2503,63,0
2503,298,3
2503,165,1
2503,287,1
2504,275,7
2504,22,7
2504,21,1
2504,167,6
2504,153,9
2505,201,1
2505,244,8
2505,86,7
2505,117,2
2505,233,6
2506,271,5
2506,140,9
2506,221,3
2506,92,3
2507,163,6
2507,286,3
2507,78,3
2507,202,3
2507,89,8
2508,270,9
2508,279,9
2508,240,9
2508,84,9
2508,140,9
2509,74,1
2509,248,1
2509,44,8
2509,217,4
2509,18,3
2510,168,6
2510,153,6
2510,275,6
2510,210,6
2510,14,6
2511,87,0
2511,1,9
2511,189,7
2511,26,2
2511,56,0
2512,117,7
2512,205,2
2512,195,7
2512,197,7
2512,70,0
2513,214,7
2513,280,7
2513,244,1
2513,91,7
2513,32,0
2514,141,5
2514,218,6
2514,197,5
2514,245,2
2514,106,5
2515,198,6
2515,81,8
2515,134,8
2515,249,0
2515,162,4
2516,8,4
2516,249,8
2516,62,9
2516,138,4
2516,105,5
2517,111,5
2517,117,2
2517,269,6
2517,289,1
2517,135,5
2518,250,8
2518,62,7
2518,222,7
2518,88,7
2518,61,8
2519,43,9
2519,103,0
2519,47,0
2519,66,0
2519,229,0
2520,61,9
2520,136,1
2520,277,9
2520,16,8
2520,4,9
2521,9,9
2521,94,5
2521,160,9
2521,176,9
2521,256,6
2522,258,8
2522,259,6
2522,152,6
2522,2,1
2522,63,1
2523,140,9
2523,81,2
2523,144,2
2523,291,2
2523,226,5
2524,144,8
2524,0,7
2524,87,3
2524,163,1
2524,247,8
2525,151,4
2525,230,1
2525,35,8
2525,262,1
2525,139,5
2526,295,3
2526,166,5
2526,46,4
2526,288,7
2526,118,3
2527,207,0
2527,192,9
2527,36,3
2527,235,0
2527,4,2
2528,174,8
2528,112,5
2528,121,2
2528,77,3
2528,269,2
2529,244,3
2529,200,3
2529,102,4
2529,205,2
2529,55,3
2530,224,7
2530,241,9
2530,2,3
2530,99,5
2530,143,5
2531,249,2
2531,93,9
2531,169,5
2531,141,4
2531,199,6
2532,129,9
2532,242,2
2532,251,7
2532,1,1
2532,266,8
2533,199,9
2533,170,9
2533,265,9
2533,161,9
2533,283,9
2534,229,3
2534,29,5
2534,84,6
2534,151,0
2534,125,0
2535,214,8
2535,122,8
2535,126,6
2535,247,8
2535,288,8
2536,43,9
2536,194,9
2536,134,5
2536,67,6
2536,196,9
2537,73,2
2537,59,7
2537,161,0
2537,289,2
2537,288,2
2538,233,5
2538,112,5
2538,11,5
2538,133,8
2538,186,3
2539,62,8
2539,202,8
2539,76,8
2539,294,8
2539,167,8
2540,223,5
2540,86,1
2540,102,5
2540,185,1
2540,98,5
2541,247,7
2541,228,3
2541,102,1
2541,265,7
2541,276,7
2542,101,6
2542,54,5
2542,220,2
2542,77,0
2542,21,7
2543,136,8
2543,282,1
2543,142,0
2543,48,1
2543,174,4
2544,74,5
2544,136,0
2544,135,5
2544,200,5
2544,87,0
2545,239,6
2545,19,6
2545,90,6
2545,28,6
2545,124,7
2546,238,2
2546,143,2
2546,107,2
2546,242,2
2546,146,4
2547,259,9
2547,249,9
2547,234,2
2547,112,2
2547,194,9
2548,107,7
2548,48,3
2548,90,7
2548,174,7
2548,118,8
2549,267,0
2549,234,0
2549,129,9
2549,106,9
2549,212,9
2550,194,3
2550,112,8
2550,151,4
2550,34,9
2550,168,5
2551,153,9
2551,292,4
2551,164,9
2551,23,4
2551,184,9
2552,211,2
2552,48,9
2552,206,3
2552,59,6
2552,186,3
2553,221,6
2553,280,5
2553,1,5
2553,9,9
2553,32,9
2554,192,7
2554,130,3
2554,250,7
2554,201,3
2554,233,7
2555,72,6
2555,252,0
2555,182,8
2555,110,8
2555,239,8
2556,155,0
2556,188,5
2556,293,5
2556,62,3
2556,208,9
2557,281,4
2557,7,0
2557,164,4
2557,36,2
2557,263,4
2558,225,3
2558,112,3
2558,177,0
2558,49,3
2558,109,2
2559,52,1
2559,233,9
2559,102,9
2559,239,9
2559,80,8
2560,272,8
2560,47,6
2560,31,4
2560,64,8
2560,111,2
2561,75,9
2561,33,1
2561,15,0
2561,82,7
2561,188,7
2562,30,1
2562,174,1
2562,272,7
2562,245,2
2562,200,1
2563,215,1
2563,62,3
2563,140,8
2563,122,4
2563,189,0
2564,110,3
2564,50,9
2564,143,9
2564,217,9
2564,292,3
2565,66,3
2565,246,6
2565,244,0
2565,272,4
2565,237,7
2566,143,1
2566,101,1
2566,57,4
2566,55,8
2566,83,6
2567,135,9
2567,281,7
2567,106,9
2567,161,9
2567,220,5
2568,54,2
2568,259,2
2568,64,6
2568,69,6
2568,27,4
2569,272,0
2569,43,7
2569,232,7
2569,244,1
2569,48,7
2570,255,5
2570,254,1
2570,199,3
2570,233,2
2570,23,8
2571,35,6
2571,240,6
2571,115,8
2571,122,6
2571,170,6
2572,283,3
2572,223,3
2572,1,3
2572,98,3
2572,12,6
2573,109,5
2573,15,0
2573,5,0
2573,101,3
2573,234,4
2574,298,2
2574,57,7
2574,193,2
2574,194,2
2574,210,2
2575,250,4
2575,43,8
2575,177,1
2575,22,8
2575,249,8
2576,274,5
2576,45,5
2576,187,4
2576,96,4
2576,186,4
2577,72,9
2577,9,2
2577,270,7
2577,104,8
2577,287,6
2578,180,0
2578,9,7
2578,95,9
2578,204,5
2578,6,5
2579,16,8
2579,193,8
2579,174,8
2579,167,8
2579,161,3
2580,133,4
2580,99,4
2580,27,4
2580,174,4
2580,31,4
2581,174,0
2581,72,0
2581,57,5
2581,7,5
2581,60,5
2582,232,0
2582,148,0
2582,107,8
2582,212,8
2582,21,8
2583,252,0
2583,278,3
2583,232,3
2583,246,5
2583,22,3
2584,221,5
2584,168,1
2584,126,0
2584,267,9
2585,239,2
2585,170,7
2585,175,9
2585,128,2
2585,264,1
2586,92,3
2586,143,7
2586,100,7
2586,90,5
2586,169,7
2587,178,5
2587,10,2
2587,296,3
2587,13,1
2587,267,3
2588,275,8
2588,107,4
2588,227,1
2588,43,0
2588,108,8
2589,236,9
2589,11,5
2589,264,2
2589,106,2
2589,33,3
2590,256,8
2590,110,4
2590,182,4
2590,202,4
2590,1,2
2591,253,0
2591,217,4
2591,163,0
2591,98,0
2591,39,1
2592,23,5
2592,48,5
2592,42,5
2592,66,0
2592,128,5
2593,110,7
2593,67,6
2593,186,7
2593,174,8
2593,75,7
2594,13,3
2594,154,4
2594,199,3
2594,194,3
2594,253,3
2595,197,3
2595,71,4
2595,115,2
2595,100,7
2595,237,5
2596,81,7
2596,89,6
2596,295,4
2596,200,7
2596,269,3
2597,266,3
2597,178,5
2597,113,1
2597,186,7
2597,258,6
2598,109,1
2598,85,2
2598,223,8
2598,81,4
2598,216,9
2599,287,6
2599,74,6
2599,221,6
2599,123,6
2599,54,6
2600,61,7
2600,185,9
2600,192,9
2600,21,6
2600,191,9
2601,289,7
2601,135,7
2601,291,2
2601,31,1
2601,216,0
2602,212,3
2602,28,4
2602,248,5
2602,185,3
2602,55,0
2603,160,2
2603,293,2
2603,22,1
2603,172,2
2603,229,2
2604,289,6
2604,140,5
2604,166,2
2604,111,9
2605,26,4
2605,192,1
2605,36,1
2605,224,1
2605,118,8
2606,224,3
2606,120,5
2606,248,1
2606,36,1
2606,83,5
2607,87,1
2607,294,9
2607,22,2
2607,151,2
2607,189,7
2608,120,1
2608,251,6
2608,142,5
2608,132,8
2608,254,1
2609,32,9
2609,188,1
2609,252,1
2609,69,4
2609,167,8
2610,67,6
2610,34,6
2610,158,8
2610,275,5
2610,54,6
2611,122,7
2611,179,7
2611,263,3
2611,115,7
2611,146,7
2612,281,0
2612,290,2
2612,206,2
2612,46,2
2612,154,2
2613,274,2
2613,114,7
2613,292,2
2613,88,2
2613,80,2
2614,234,8
2614,254,1
2614,249,8
2614,251,0
2614,35,2
2615,36,7
2615,40,7
2615,102,8
2615,262,6
2615,230,8
2616,64,3
2616,278,5
2616,149,3
2616,76,4
2616,255,3
2617,38,6
2617,125,1
2617,19,9
2617,150,3
2617,252,4
2618,64,9
2618,26,5
2618,123,5
2618,99,0
2618,274,5
2619,277,4
2619,93,6
2619,48,0
2619,149,8
2619,72,0
2620,24,3
2620,85,3
2620,11,4
2620,23,9
2620,276,4
2621,112,0
2621,230,0
2621,127,0
2621,76,6
2621,248,0
2622,155,5
2622,110,5
2622,274,0
2622,250,5
2622,196,5
2623,242,8
2623,170,7
2623,5,7
2623,49,7
2623,138,6
2624,110,5
2624,5,5
2624,66,1
2624,281,5
2624,135,4
2625,42,6
2625,49,7
2625,274,5
2625,234,7
2625,232,1
2626,298,3
2626,211,5
2626,69,2
2626,22,2
2626,89,2
2627,83,0
2627,277,3
2627,298,8
2627,134,3
2627,262,3
2628,283,8
2628,252,3
2628,116,7
2628,187,0
2628,152,7
2629,65,9
2629,128,9
2629,197,9
2629,209,9
2629,254,9
2630,248,3
2630,54,5
2630,36,6
2630,179,7
2630,276,8
2631,279,3
2631,71,5
2631,232,1
2631,255,6
2631,158,5
2632,28,0
2632,50,8
2632,187,8
2632,167,8
2632,62,8
2633,266,8
2633,38,8
2633,126,4
2633,283,8
2633,117,8
2634,122,8
2634,79,8
2634,1,9
2634,98,8
2634,123,1
2635,251,9
2635,289,2
2635,59,9
2635,134,9
2635,70,9
2636,195,0
2636,94,9
2636,253,7
2636,7,0
2636,185,0
2637,184,6
2637,52,2
2637,15,4
2637,106,3
2637,116,1
2638,250,9
2638,290,7
2638,85,0
2638,98,9
2638,119,4
2639,175,4
2639,85,5
2639,53,4
2639,18,5
2640,26,6
2640,155,1
2640,169,5
2640,241,4
2640,153,5
2641,253,0
2641,56,3
2641,184,3
2641,298,3
2641,238,3
2642,297,5
2642,114,2
2642,257,0
2642,110,4
2642,233,6
2643,167,6
2643,137,1
2643,116,1
2643,22,4
2643,51,5
2644,295,5
2644,180,7
2644,114,7
2644,253,5
2644,0,5
2645,292,4
2645,71,7
2645,48,3
2645,137,7
2645,78,1
2646,133,7
2646,191,5
2646,131,9
2646,197,6
2646,181,5
2647,149,7
2647,171,0
2647,212,2
2647,35,2
2647,38,2
2648,64,2
2648,77,0
2648,225,4
2648,296,2
2648,279,2
2649,31,2
2649,211,2
2649,245,6
2649,143,2
2649,19,8
2650,88,4
2650,176,3
2650,235,2
2650,144,8
2650,63,8
2651,244,1
2651,224,8
2651,253,8
2651,193,8
2651,63,8
2652,69,6
2652,222,6
2652,122,6
2652,61,3
2652,143,6
2653,257,4
2653,51,8
2653,105,3
2653,211,8
2653,113,5
2654,219,6
2654,33,4
2654,36,4
2654,210,4
2654,75,8
2655,277,2
2655,250,7
2655,88,1
2655,2,1
2655,282,1
2656,67,4
2656,224,6
2656,83,6
2656,14,0
2656,64,1
2657,189,2
2657,94,2
2657,23,5
2657,24,2
2658,192,8
2658,137,5
2658,53,5
2658,110,5
2658,175,5
2659,109,5
2659,250,5
2659,292,5
2659,235,6
2659,182,7
2660,176,3
2660,216,7
2660,12,5
2660,266,8
2660,71,8
2661,203,1
2661,40,0
2661,278,0
2661,135,0
2661,238,0
2662,106,3
2662,98,9
2662,240,1
2662,14,9
2662,179,1
2663,196,9
2663,273,8
2663,176,9
2663,211,8
2663,128,3
2664,180,3
2664,293,2
2664,183,1
2664,111,8
2664,23,6
2665,269,6
2665,283,6
2665,266,0
2665,209,6
2665,251,7
2666,114,3
2666,285,1
2666,19,8
2666,101,8
2666,83,6
2667,36,7
2667,6,2
2667,48,7
2667,34,6
2667,85,7
2668,61,0
2668,114,9
2668,143,5
2668,194,5
2668,44,5
2669,218,1
2669,204,7
2669,182,5
2669,88,1
2670,120,0
2670,132,8
2670,188,6
2670,44,7
2670,41,6
2671,137,6
2671,173,6
2671,108,6
2671,280,8
2671,109,5
2672,200,0
2672,143,0
2672,44,3
2672,58,6
2672,123,6
2673,27,4
2673,243,2
2673,125,8
2673,139,3
2673,131,6
2674,92,6
2674,197,8
2674,13,8
2674,235,2
2674,208,0
2675,3,6
2675,284,8
2675,131,7
2675,225,2
2675,102,3
2676,117,0
2676,126,7
2676,129,0
2676,199,4
2676,151,0
2677,227,0
2677,206,2
2677,151,2
2677,155,2
2677,170,2
2678,46,7
2678,292,0
2678,92,5
2678,271,8
2678,140,6
2679,139,4
2679,193,4
2679,74,4
2679,255,4
2679,125,4
2680,299,4
2680,98,4
2680,65,5
2680,11,6
2680,254,4
2681,200,6
2681,111,9
2681,95,9
2681,70,9
2681,20,6
2682,112,2
2682,101,1
2682,139,5
2682,174,8
2682,142,7
2683,122,8
2683,185,6
2683,275,4
2683,283,8
2683,54,8
2684,202,9
2684,227,1
2684,25,6
2684,147,6
2684,257,4
2685,141,8
2685,207,8
2685,142,7
2685,152,9
2685,182,4
2686,197,0
2686,271,1
2686,8,3
2686,231,9
2686,12,0
2687,18,3
2687,58,0
2687,129,0
2687,170,0
2687,239,0
2688,132,7
2688,227,7
2688,109,5
2688,241,3
2688,83,0
2689,98,9
2689,257,2
2689,228,2
2689,209,2
2689,216,5
2690,10,2
2690,101,6
2690,55,5
2690,281,6
2690,21,9
2691,285,9
2691,98,8
2691,34,8
2691,212,8
2691,197,3
2692,135,0
2692,4,5
2692,138,2
2692,75,0
2692,119,0
2693,297,6
2693,69,3
2693,67,3
2693,46,5
2693,0,3
2694,190,4
2694,213,8
2694,21,6
2694,188,5
2694,224,8
2695,234,7
2695,226,6
2695,183,1
2695,176,5
2695,216,3
2696,100,4
2696,62,3
2696,293,2
2696,13,7
2696,14,8
2697,297,0
2697,213,7
2697,197,3
2697,75,4
2697,46,6
2698,176,3
2698,118,3
2698,178,8
2698,115,7
2698,249,7
2699,220,2
2699,28,0
2699,76,8
2699,240,0
2699,253,3
2700,148,0
2700,285,4
2700,170,1
2700,226,1
2700,215,3
2701,50,1
2701,113,9
2701,4,2
2701,186,2
2701,139,2
2702,176,7
2702,145,3
2702,123,3
2702,291,3
2702,278,1
2703,246,5
2703,291,5
2703,278,9
2703,112,5
2703,283,1
2704,269,3
2704,221,6
2704,31,9
2704,16,6
2704,292,9
2705,142,7
2705,210,7
2705,271,7
2705,70,7
2705,251,7
2706,9,1
2706,0,1
2706,155,7
2706,11,5
2706,216,1
2707,88,4
2707,296,0
2707,85,4
2707,188,4
2707,248,2
2708,107,6
2708,170,9
2708,82,6
2708,191,5
2708,241,4
2709,183,8
2709,61,9
2709,102,1
2709,19,5
2709,268,9
2710,275,7
2710,101,7
2710,9,1
2710,183,1
2710,297,8
2711,257,0
2711,14,0
2711,285,2
2711,6,2
2711,230,2
2712,145,2
2712,191,4
2712,229,0
2712,34,4
2712,67,6
2713,128,2
2713,281,4
2713,10,4
2713,51,5
2713,233,6
2714,198,9
2714,199,9
2714,94,0
2714,220,5
2714,147,8
2715,116,0
2715,150,9
2715,286,5
2715,195,9
2715,40,3
2716,225,1
2716,98,9
2716,170,9
2716,164,3
2716,251,8
2717,41,4
2717,160,1
2717,106,5
2717,62,4
2717,202,7
2718,150,1
2718,211,1
2718,65,1
2718,13,1
2718,228,1
2719,189,2
2719,243,5
2719,212,5
2719,168,2
2719,276,4
2720,215,0
2720,96,0
2720,197,0
2720,145,0
2720,149,1
2721,258,3
2721,138,2
2721,32,2
2721,289,2
2721,152,2
2722,14,5
2722,270,4
2722,45,5
2722,117,5
2722,257,5
2723,79,3
2723,92,4
2723,136,2
2723,107,7
2723,45,7
2724,236,5
2724,132,4
2724,282,5
2724,50,9
2724,289,4
2725,290,2
2725,282,1
2725,285,5
2725,143,5
2725,18,5
2726,90,9
2726,9,4
2726,136,7
2726,119,2
2726,118,4
2727,114,7
2727,39,2
2727,154,2
2727,104,8
2727,226,5
2728,202,9
2728,113,3
2728,108,5
2728,224,5
2728,131,4
2729,241,0
2729,289,2
2729,65,2
2729,169,5
2729,125,4
2730,151,4
2730,159,4
2730,31,3
2730,161,5
2730,37,4
2731,71,8
2731,251,4
2731,219,6
2731,127,3
2731,269,3
2732,1,9
2732,26,2
2732,63,2
2732,192,9
2732,296,7
2733,17,4
2733,229,4
2733,259,4
2733,187,4
2734,149,5
2734,227,3
2734,269,8
2734,293,0
2734,274,3
2735,68,4
2735,211,1
2735,214,8
2735,148,6
2736,105,9
2736,118,1
2736,81,2
2736,249,8
2736,120,9
2737,179,4
2737,229,2
2737,289,4
2737,62,8
2737,230,2
2738,77,0
2738,39,6
2738,118,7
2738,74,6
2738,56,9
2739,289,6
2739,1,6
2739,287,3
2739,220,4
2739,234,9
2740,205,2
2740,31,6
2740,201,8
2740,179,8
2740,144,5
2741,190,4
2741,239,4
2741,248,4
2741,46,4
2741,255,4
2742,235,8
2742,66,8
2742,179,8
2742,105,5
2742,41,8
2743,197,9
2743,82,3
2743,154,3
2743,292,8
2743,190,3
2744,263,9
2744,102,6
2744,207,9
2744,61,3
2744,75,8
2745,80,7
2745,274,1
2745,77,8
2745,126,9
2745,263,5
2746,135,2
2746,96,7
2746,197,7
2746,267,8
2746,158,7
2747,130,0
2747,221,0
2747,165,0
2747,137,0
2747,208,0
2748,98,0
2748,260,8
2748,228,2
2748,16,0
2748,231,9
2749,69,3
2749,26,9
2749,27,3
2749,236,4
2749,273,0
2750,90,3
2750,273,9
2750,249,9
2750,74,9
2750,148,5
2751,258,3
2751,60,2
2751,64,4
2751,25,7
2751,246,5
2752,264,5
2752,176,8
2752,277,0
2752,47,8
2752,127,5
2753,89,3
2753,137,5
2753,207,3
2753,272,6
2753,189,5
2754,160,2
2754,211,2
2754,95,2
2754,182,2
2754,177,4
2755,216,4
2755,231,1
2755,90,9
2755,23,4
2755,276,7
2756,115,6
2756,102,1
2756,236,1
2756,182,1
2756,231,1
2757,271,7
2757,135,6
2757,209,6
2757,202,3
2757,156,6
2758,58,4
2758,169,9
2758,226,0
2758,139,2
2759,262,6
2759,270,0
2759,249,0
2759,149,2
2759,92,3
2760,234,8
2760,125,8
2760,42,3
2760,72,5
2760,43,9
2761,4,9
2761,29,0
2761,28,9
2761,269,0
2761,167,4
2762,263,1
2762,76,1
2762,55,1
2762,279,1
2762,293,1
2763,53,2
2763,173,1
2763,40,0
2763,0,9
2763,252,4
2764,121,8
2764,231,8
2764,128,9
2764,259,8
2764,293,6
2765,265,9
2765,160,1
2765,227,9
2765,267,9
2765,134,7
2766,245,9
2766,7,9
2766,240,0
2766,164,1
