task,worker,answer
2426,417,6
2426,17,6
2426,7,6
2426,146,12
2426,374,0
2427,401,8
2427,374,4
2427,130,6
2427,59,8
2427,102,10
2427,100,8
2427,18,8
2427,53,8
2427,461,2
2427,250,8
2427,133,8
2427,7,8
2427,20,6
2427,269,8
2427,61,9
2428,370,0
2428,128,0
2428,408,0
2428,392,13
2428,414,0
2428,451,0
2428,398,0
2428,321,0
2428,413,0
2428,251,3
2428,78,3
2428,329,0
2428,401,4
2428,37,0
2428,315,14
2429,20,13
2429,175,1
2429,481,6
2429,441,6
2429,24,4
2429,70,6
2429,496,6
2429,162,6
2429,272,6
2429,249,14
2429,315,6
2429,428,6
2429,240,6
2429,178,6
2429,215,14
2430,476,4
2430,255,5
2430,357,4
2430,254,3
2430,369,3
2430,387,6
2430,370,3
2430,295,2
2430,159,11
2430,44,3
2430,19,3
2430,65,3
2430,210,3
2430,8,3
2430,11,3
2431,171,0
2431,421,7
2431,354,14
2431,349,8
2431,228,6
2431,329,0
2431,498,13
2431,408,11
2431,472,0
2431,323,0
2431,492,0
2431,293,0
2431,460,3
2431,229,3
2431,99,8
2432,151,2
2432,343,2
2432,463,8
2432,175,1
2432,336,2
2432,478,13
2432,160,5
2432,440,2
2432,24,2
2432,134,7
2432,258,2
2432,331,8
2432,417,6
2432,221,2
2432,36,2
2433,285,10
2433,97,10
2433,28,10
2433,122,10
2433,269,4
2433,14,10
2433,284,2
2433,489,5
2433,90,7
2433,286,10
2433,440,10
2433,345,12
2433,451,10
2433,463,10
2433,289,10
2434,378,12
2434,119,13
2434,58,13
2434,435,13
2434,185,13
2434,383,6
2434,209,13
2434,26,13
2434,424,13
2434,207,14
2434,341,13
2434,230,13
2434,87,0
2434,120,7
2434,98,13
2435,443,8
2435,31,2
2435,11,11
2435,10,13
2435,104,6
2435,278,11
2435,52,6
2435,25,4
2435,307,8
2435,378,14
2435,12,14
2435,54,10
2435,124,11
2435,114,0
2435,270,11
2436,316,8
2436,51,2
2436,35,8
2436,341,8
2436,26,0
2436,0,8
2436,422,12
2436,157,5
2436,152,1
2436,237,8
2436,458,7
2436,262,10
2436,287,8
2436,306,8
2436,266,14
2437,196,5
2437,48,10
2437,375,9
2437,425,1
2437,96,4
2437,421,5
2437,322,5
2437,391,11
2437,135,14
2437,70,14
2437,120,5
2437,498,0
2437,146,5
2437,235,3
2438,376,13
2438,341,13
2438,319,13
2438,41,13
2438,464,5
2438,32,13
2438,374,12
2438,468,13
2438,483,13
2438,397,11
2438,361,7
2438,199,4
2438,205,13
2438,112,13
2438,150,8
2439,179,4
2439,32,4
2439,434,4
2439,423,4
2439,359,4
2439,446,4
2439,466,11
2439,104,0
2439,79,1
2439,366,4
2439,367,4
2439,187,4
2439,266,4
2439,119,4
2439,469,14
2440,172,12
2440,291,7
2440,194,3
2440,485,5
2440,395,10
2440,424,3
2440,298,3
2440,323,3
2440,79,3
2440,99,3
2440,187,3
2440,235,11
2440,49,11
2440,268,10
2440,285,3
2441,363,12
2441,458,7
2441,341,6
2441,40,5
2441,316,3
2441,451,12
2441,440,14
2441,373,6
2441,445,6
2441,388,6
2441,118,5
2441,324,10
2441,131,6
2441,350,4
2441,468,6
2442,32,10
2442,470,8
2442,417,2
2442,424,10
2442,391,10
2442,372,1
2442,24,10
2442,180,1
2442,188,14
2442,466,1
2442,308,10
2442,74,12
2442,98,8
2442,289,7
2443,214,3
2443,118,3
2443,296,14
2443,450,3
2443,495,13
2443,491,13
2443,108,3
2443,4,14
2443,449,4
2443,54,3
2443,405,3
2443,333,0
2443,334,3
2443,198,3
2443,15,3
2444,321,10
2444,173,11
2444,259,0
2444,35,13
2444,104,11
2444,237,11
2444,335,7
2444,45,11
2444,157,11
2444,314,13
2444,105,10
2444,102,11
2444,313,6
2444,66,2
2445,295,6
2445,451,6
2445,146,6
2445,242,14
2445,330,6
2445,438,12
2445,214,6
2445,187,7
2445,10,6
2445,299,11
2445,296,6
2445,233,6
2445,269,0
2445,353,6
2446,492,0
2446,460,0
2446,449,14
2446,409,0
2446,138,0
2446,6,11
2446,424,0
2446,380,11
2446,451,0
2446,143,4
2446,117,0
2446,12,0
2446,342,1
2446,422,0
2447,55,1
2447,315,9
2447,356,7
2447,409,11
2447,483,7
2447,143,4
2447,9,4
2447,403,7
2447,285,5
2447,86,4
2447,46,7
2447,392,11
2447,91,5
2447,117,7
2447,496,7
2448,187,8
2448,191,12
2448,112,12
2448,340,13
2448,109,13
2448,489,9
2448,126,0
2448,262,10
2448,224,7
2448,288,4
2448,438,11
2448,445,13
2448,232,9
2448,139,2
2448,439,13
2449,67,11
2449,380,8
2449,297,5
2449,337,7
2449,133,13
2449,322,12
2449,285,7
2449,45,13
2449,363,3
2449,271,7
2449,318,6
2449,401,7
2449,207,14
2449,480,7
2449,492,7
2450,9,3
2450,161,7
2450,119,14
2450,259,5
2450,348,3
2450,142,3
2450,154,5
2450,193,3
2450,219,3
2450,208,3
2450,415,3
2450,206,7
2450,457,6
2450,277,4
2450,179,3
2451,400,0
2451,193,6
2451,323,1
2451,379,9
2451,14,9
2451,371,3
2451,283,11
2451,292,12
2451,140,6
2451,456,9
2451,96,9
2451,150,9
2451,217,13
2451,318,9
2452,179,11
2452,260,1
2452,108,1
2452,194,10
2452,62,9
2452,362,5
2452,196,10
2452,452,9
2452,121,1
2452,274,1
2452,268,1
2452,319,2
2452,49,5
2452,246,9
2452,333,1
2453,45,8
2453,322,8
2453,199,8
2453,234,8
2453,493,13
2453,154,10
2453,221,8
2453,343,8
2453,158,8
2453,233,8
2453,133,3
2453,286,8
2453,455,14
2453,238,8
2453,162,8
2454,172,1
2454,217,8
2454,353,7
2454,210,6
2454,266,3
2454,123,4
2454,332,4
2454,498,3
2454,6,7
2454,164,2
2454,17,4
2454,191,8
2454,19,13
2454,457,4
2454,149,4
2455,267,5
2455,428,5
2455,107,0
2455,31,5
2455,265,2
2455,88,3
2455,329,5
2455,197,11
2455,149,5
2455,477,5
2455,49,5
2455,206,5
2455,77,4
2455,434,5
2455,225,5
2456,449,14
2456,219,4
2456,493,8
2456,367,9
2456,466,1
2456,289,3
2456,287,0
2456,459,4
2456,3,13
2456,154,13
2456,208,13
2456,42,13
2456,455,6
2456,404,13
2456,307,13
2457,459,11
2457,78,13
2457,54,1
2457,105,12
2457,422,6
2457,457,7
2457,279,9
2457,182,7
2457,375,2
2457,171,14
2457,241,1
2457,83,8
2457,240,2
2457,37,3
2457,367,6
2458,442,1
2458,198,14
2458,347,1
2458,244,14
2458,294,1
2458,405,1
2458,281,1
2458,295,1
2458,188,1
2458,397,1
2458,406,6
2458,82,8
2458,286,1
2458,51,10
2458,119,1
2459,31,12
2459,20,7
2459,351,10
2459,41,9
2459,346,4
2459,138,9
2459,43,10
2459,386,4
2459,175,7
2459,4,9
2459,492,9
2459,84,8
2459,237,9
2459,428,12
2459,376,9
2460,369,1
2460,217,13
2460,283,9
2460,463,6
2460,167,7
2460,84,0
2460,133,6
2460,125,6
2460,340,6
2460,27,8
2460,177,3
2460,448,5
2460,101,8
2460,386,6
2460,247,6
2461,315,0
2461,222,5
2461,93,5
2461,461,5
2461,480,3
2461,470,5
2461,307,5
2461,429,5
2461,279,1
2461,353,0
2461,138,5
2461,450,5
2461,474,14
2461,427,7
2461,217,10
2462,127,5
2462,26,3
2462,441,3
2462,198,11
2462,424,3
2462,202,3
2462,123,6
2462,334,7
2462,448,3
2462,146,4
2462,114,3
2462,360,3
2462,468,10
2462,492,3
2462,34,10
2463,488,10
2463,289,0
2463,252,11
2463,493,8
2463,183,2
2463,492,13
2463,469,14
2463,192,13
2463,122,13
2463,235,9
2463,196,8
2463,366,9
2463,353,8
2463,110,8
2463,139,14
2464,207,13
2464,428,11
2464,85,5
2464,225,11
2464,86,3
2464,87,4
2464,253,12
2464,279,5
2464,227,6
2464,83,4
2464,459,11
2464,174,0
2464,346,10
2464,375,13
2464,156,9
2465,218,2
2465,44,9
2465,311,11
2465,370,4
2465,269,14
2465,175,2
2465,256,4
2465,463,4
2465,388,13
2465,156,4
2465,261,11
2465,347,4
2465,371,4
2465,221,4
2465,434,4
2466,77,14
2466,281,9
2466,279,7
2466,209,14
2466,471,8
2466,170,12
2466,186,14
2466,137,5
2466,34,8
2466,80,9
2466,207,8
2466,18,8
2466,61,10
2466,368,2
2466,114,13
2467,439,1
2467,434,11
2467,419,4
2467,271,1
2467,96,7
2467,423,6
2467,170,2
2467,227,1
2467,17,9
2467,344,1
2467,64,1
2467,350,9
2467,386,1
2467,163,9
2468,434,13
2468,243,2
2468,77,13
2468,100,13
2468,435,11
2468,89,4
2468,343,13
2468,106,13
2468,69,8
2468,357,9
2468,439,13
2468,379,13
2468,36,13
2468,204,13
2468,230,13
2469,20,13
2469,489,13
2469,369,13
2469,149,13
2469,9,10
2469,150,8
2469,471,13
2469,54,10
2469,56,2
2469,443,12
2469,409,13
2469,322,13
2469,414,2
2469,177,14
2469,339,13
2470,351,7
2470,5,1
2470,7,5
2470,361,11
2470,396,7
2470,82,7
2470,353,3
2470,265,7
2470,281,7
2470,154,8
2470,446,3
2470,322,7
2470,202,5
2470,111,14
2470,484,9
2471,99,10
2471,398,10
2471,375,12
2471,2,10
2471,297,0
2471,458,10
2471,285,10
2471,381,10
2471,396,13
2471,420,6
2471,66,7
2471,83,10
2471,179,10
2471,257,10
2471,34,6
2472,154,1
2472,286,7
2472,426,5
2472,189,3
2472,281,1
2472,37,0
2472,18,8
2472,170,5
2472,434,14
2472,55,11
2472,398,5
2472,82,5
2472,229,9
2472,94,5
2472,215,5
2473,199,10
2473,328,9
2473,468,12
2473,55,0
2473,115,3
2473,116,9
2473,376,9
2473,128,9
2473,229,1
2473,152,4
2473,236,5
2473,269,4
2473,244,9
2473,350,8
2473,240,9
2474,248,11
2474,442,11
2474,127,9
2474,298,11
2474,55,11
2474,485,11
2474,139,11
2474,93,12
2474,452,11
2474,363,11
2474,184,11
2474,395,11
2474,126,14
2474,3,2
2474,178,9
2475,429,8
2475,202,0
2475,296,10
2475,498,14
2475,443,10
2475,21,3
2475,153,13
2475,229,0
2475,128,10
2475,406,10
2475,334,10
2475,316,10
2475,5,7
2475,271,1
2475,374,4
2476,156,4
2476,191,4
2476,331,7
2476,106,4
2476,461,4
2476,345,14
2476,228,9
2476,73,4
2476,367,4
2476,295,8
2476,250,4
2476,246,4
2476,125,4
2476,224,4
2476,445,4
2477,267,6
2477,437,13
2477,158,10
2477,152,13
2477,269,5
2477,9,3
2477,321,6
2477,251,2
2477,293,5
2477,457,11
2477,339,1
2477,303,6
2477,200,6
2477,284,9
2477,201,6
2478,7,7
2478,471,6
2478,6,7
2478,35,14
2478,231,1
2478,469,3
2478,293,7
2478,257,7
2478,58,12
2478,47,7
2478,206,7
2478,424,0
2478,320,9
2478,27,11
2478,183,3
2479,128,2
2479,383,7
2479,350,2
2479,233,11
2479,17,13
2479,120,4
2479,273,9
2479,12,2
2479,315,2
2479,426,2
2479,469,13
2479,143,5
2479,222,5
2479,412,2
2479,339,2
2480,14,13
2480,296,6
2480,291,2
2480,478,11
2480,217,2
2480,78,5
2480,293,1
2480,358,11
2480,304,10
2480,435,2
2480,460,4
2480,344,12
2480,178,6
2480,131,12
2481,24,14
2481,2,13
2481,96,2
2481,191,14
2481,362,0
2481,490,14
2481,360,14
2481,176,14
2481,9,2
2481,108,14
2481,423,1
2481,101,14
2481,213,14
2481,22,4
2481,309,10
2482,40,3
2482,169,2
2482,79,2
2482,142,3
2482,30,3
2482,145,3
2482,420,1
2482,419,2
2482,290,7
2482,115,3
2482,257,3
2482,248,5
2482,166,10
2482,452,3
2482,93,3
2483,238,3
2483,487,14
2483,51,14
2483,320,14
2483,307,14
2483,489,9
2483,457,14
2483,153,12
2483,6,14
2483,134,14
2483,99,10
2483,13,4
2483,314,2
2483,81,5
2483,255,14
2484,310,2
2484,6,11
2484,419,1
2484,497,2
2484,17,2
2484,415,2
2484,299,2
2484,436,2
2484,485,2
2484,290,2
2484,372,12
2484,219,12
2484,270,2
2484,308,2
2484,41,2
2485,483,11
2485,84,3
2485,140,14
2485,359,5
2485,435,7
2485,40,6
2485,126,9
2485,353,8
2485,323,5
2485,484,8
2485,146,14
2485,202,0
2485,441,14
2485,471,8
2485,388,10
2486,401,12
2486,209,8
2486,341,12
2486,19,6
2486,338,12
2486,280,8
2486,435,12
2486,228,12
2486,177,0
2486,233,2
2486,106,5
2486,206,12
2486,393,12
2486,474,12
2486,399,10
2487,217,14
2487,436,11
2487,377,14
2487,140,7
2487,152,4
2487,160,9
2487,481,14
2487,156,11
2487,491,13
2487,172,3
2487,159,8
2487,336,13
2487,430,14
2487,15,14
2487,52,3
2488,16,0
2488,17,0
2488,13,10
2488,86,0
2488,408,0
2488,267,8
2488,458,0
2488,90,13
2488,186,2
2488,496,8
2488,229,0
2488,210,6
2488,301,5
2488,193,0
2488,140,12
2489,309,5
2489,256,4
2489,112,5
2489,118,5
2489,84,5
2489,381,11
2489,383,6
2489,457,2
2489,219,1
2489,157,5
2489,182,0
2489,290,5
2489,20,5
2489,377,11
2489,0,5
2490,6,10
2490,395,8
2490,45,8
2490,259,9
2490,106,14
2490,125,8
2490,467,8
2490,274,8
2490,60,8
2490,38,8
2490,176,12
2490,103,14
2490,440,1
2490,214,7
2490,362,2
2491,110,0
2491,304,6
2491,135,13
2491,342,0
2491,66,3
2491,164,0
2491,152,0
2491,15,0
2491,469,2
2491,55,10
2491,45,0
2491,416,12
2491,470,0
2491,196,0
2491,181,4
2492,178,6
2492,26,14
2492,454,13
2492,349,11
2492,307,14
2492,67,14
2492,29,14
2492,97,14
2492,18,6
2492,13,14
2492,269,13
2492,44,14
2492,357,0
2492,370,8
2492,131,14
2493,212,4
2493,184,4
2493,135,4
2493,368,3
2493,474,13
2493,331,4
2493,473,14
2493,20,8
2493,243,4
2493,193,6
2493,344,6
2493,250,8
2493,238,5
2493,318,4
2493,12,4
2494,420,8
2494,71,7
2494,186,4
2494,127,4
2494,250,4
2494,3,4
2494,236,0
2494,182,4
2494,158,4
2494,139,6
2494,138,4
2494,459,4
2494,167,1
2494,309,4
2494,52,12
2495,29,7
2495,51,7
2495,396,7
2495,167,7
2495,426,7
2495,417,7
2495,231,4
2495,3,13
2495,372,0
2495,375,2
2495,275,7
2495,40,9
2495,135,14
2496,470,11
2496,186,12
2496,156,4
2496,200,14
2496,29,12
2496,423,3
2496,394,0
2496,81,14
2496,476,6
2496,428,14
2496,48,11
2496,268,4
2496,123,11
2496,61,0
2496,130,14
2497,173,14
2497,400,14
2497,399,1
2497,63,5
2497,375,12
2497,404,12
2497,107,7
2497,2,3
2497,284,12
2497,175,8
2497,37,12
2497,40,13
2497,181,2
2497,60,11
2498,460,12
2498,60,12
2498,388,7
2498,318,10
2498,344,9
2498,203,14
2498,237,12
2498,161,12
2498,96,2
2498,379,13
2498,279,7
2498,85,14
2498,144,12
2498,228,10
2499,234,7
2499,350,5
2499,27,5
2499,89,5
2499,280,12
2499,329,8
2499,8,5
2499,477,0
2499,282,5
2499,306,5
2499,323,7
2499,274,5
2499,59,0
2499,246,5
2499,434,5
2500,472,13
2500,273,13
2500,187,7
2500,195,8
2500,143,13
2500,454,9
2500,306,13
2500,198,13
2500,189,2
2500,338,13
2500,296,13
2500,405,3
2500,475,13
2500,72,13
2500,395,13
2501,349,8
2501,40,14
2501,363,2
2501,330,1
2501,238,0
2501,163,0
2501,135,0
2501,117,9
2501,156,9
2501,279,0
2501,122,7
2501,103,14
2501,455,0
2501,134,9
2501,476,10
2502,168,4
2502,223,2
2502,210,0
2502,429,14
2502,381,5
2502,159,5
2502,247,9
2502,493,5
2502,290,5
2502,8,7
2502,300,5
2502,211,8
2502,452,5
2502,291,5
2502,367,5
2503,220,3
2503,41,14
2503,37,6
2503,75,9
2503,358,14
2503,24,12
2503,97,14
2503,170,10
2503,162,9
2503,451,14
2503,9,14
2503,242,11
2503,156,14
2503,100,11
2503,415,14
2504,180,11
2504,323,13
2504,302,12
2504,453,8
2504,298,4
2504,412,8
2504,363,4
2504,139,8
2504,472,3
2504,129,3
2504,84,8
2504,494,2
2504,306,5
2504,349,11
2504,191,14
2505,453,5
2505,98,13
2505,28,13
2505,72,13
2505,194,13
2505,43,13
2505,304,11
2505,354,13
2505,167,13
2505,105,8
2505,454,4
2505,376,10
2505,97,13
2505,277,12
2505,390,11
2506,191,5
2506,230,11
2506,417,10
2506,499,11
2506,177,12
2506,63,11
2506,339,8
2506,222,11
2506,102,5
2506,67,2
2506,398,5
2506,155,0
2506,74,2
2506,162,11
2507,448,2
2507,218,4
2507,390,4
2507,37,10
2507,426,4
2507,86,4
2507,38,4
2507,264,4
2507,418,4
2507,176,4
2507,467,4
2507,73,2
2507,143,8
2507,407,3
2507,252,12
2508,61,11
2508,360,11
2508,418,11
2508,251,2
2508,199,4
2508,377,11
2508,342,11
2508,376,11
2508,101,11
2508,433,11
2508,302,11
2508,254,11
2508,306,11
2508,442,9
2508,311,11
2509,102,10
2509,474,10
2509,31,10
2509,202,10
2509,34,3
2509,275,10
2509,343,3
2509,467,10
2509,291,10
2509,468,0
2509,378,2
2509,458,1
2509,6,10
2509,30,10
2509,112,10
2510,377,7
2510,70,7
2510,297,7
2510,296,7
2510,346,7
2510,499,14
2510,265,7
2510,267,7
2510,88,8
2510,404,7
2510,39,5
2510,155,4
2510,215,3
2510,416,7
2510,317,12
2511,244,4
2511,223,11
2511,96,6
2511,471,5
2511,100,11
2511,343,11
2511,394,11
2511,468,11
2511,147,0
2511,393,11
2511,222,4
2511,386,0
2511,448,1
2511,421,5
2511,25,6
2512,341,13
2512,497,4
2512,388,13
2512,45,4
2512,390,8
2512,400,13
2512,133,11
2512,235,3
2512,53,1
2512,19,13
2512,467,13
2512,396,12
2512,364,10
2512,103,13
2512,125,11
2513,202,5
2513,182,5
2513,420,5
2513,431,14
2513,394,5
2513,101,7
2513,187,11
2513,171,5
2513,347,5
2513,196,10
2513,27,9
2513,400,5
2513,271,1
2513,319,10
2513,162,0
2514,243,2
2514,37,13
2514,103,13
2514,359,7
2514,387,9
2514,409,13
2514,399,13
2514,388,7
2514,160,12
2514,385,0
2514,496,13
2514,277,13
2514,208,13
2514,392,6
2514,151,14
2515,34,12
2515,343,14
2515,279,12
2515,283,2
2515,270,12
2515,298,8
2515,241,10
2515,233,12
2515,368,1
2515,472,7
2515,272,8
2515,460,12
2515,186,13
2515,365,12
2515,494,12
2516,355,2
2516,482,11
2516,239,2
2516,164,8
2516,138,2
2516,360,0
2516,419,12
2516,470,5
2516,391,2
2516,365,7
2516,84,11
2516,464,10
2516,220,2
2516,78,3
2517,483,0
2517,425,0
2517,264,7
2517,243,7
2517,415,12
2517,114,2
2517,374,12
2517,347,4
2517,105,11
2517,47,7
2517,51,2
2517,407,7
2517,497,7
2517,412,7
2517,433,4
2518,495,9
2518,150,9
2518,478,7
2518,43,9
2518,205,9
2518,397,13
2518,359,14
2518,422,6
2518,21,9
2518,280,12
2518,467,12
2518,54,9
2518,124,9
2518,0,12
2518,442,10
2519,270,5
2519,282,4
2519,176,6
2519,449,3
2519,375,0
2519,221,5
2519,39,5
2519,443,0
2519,183,14
2519,86,7
2519,426,11
2519,485,5
2519,427,13
2519,382,7
2519,374,3
2520,212,0
2520,238,12
2520,195,4
2520,14,0
2520,108,0
2520,434,0
2520,133,5
2520,446,0
2520,129,14
2520,157,6
2520,150,0
2520,233,0
2520,236,0
2520,251,0
2520,439,4
2521,158,9
2521,134,9
2521,27,9
2521,326,9
2521,291,5
2521,420,9
2521,161,8
2521,2,14
2521,459,9
2521,66,9
2521,9,9
2521,300,5
2521,340,9
2521,445,9
2521,55,9
2522,498,10
2522,261,10
2522,212,14
2522,64,14
2522,476,10
2522,256,8
2522,437,0
2522,55,10
2522,106,10
2522,375,10
2522,303,10
2522,334,0
2522,115,13
2522,417,10
2523,394,6
2523,60,5
2523,162,5
2523,414,1
2523,54,9
2523,208,9
2523,279,6
2523,228,1
2523,211,9
2523,38,5
2523,19,3
2523,210,7
2523,90,9
2523,425,9
2523,273,12
2524,11,13
2524,356,13
2524,251,13
2524,69,13
2524,105,10
2524,368,1
2524,199,12
2524,420,9
2524,123,6
2524,167,8
2524,110,7
2524,232,13
2524,107,1
2524,205,3
2524,122,12
2525,256,10
2525,342,12
2525,221,12
2525,237,12
2525,303,12
2525,116,6
2525,171,1
2525,306,12
2525,145,12
2525,68,12
2525,347,1
2525,62,12
2525,311,12
2525,36,12
2525,453,6
2526,121,0
2526,334,6
2526,274,8
2526,461,6
2526,395,14
2526,277,4
2526,487,2
2526,388,6
2526,455,6
2526,315,6
2526,129,6
2526,258,6
2526,453,6
2526,145,6
2526,489,2
2527,112,10
2527,201,9
2527,50,10
2527,249,10
2527,401,3
2527,469,10
2527,259,7
2527,298,4
2527,339,10
2527,230,10
2527,106,12
2527,330,10
2527,287,5
2527,347,10
2527,181,5
2528,341,11
2528,111,11
2528,425,13
2528,175,6
2528,368,12
2528,42,13
2528,207,3
2528,306,13
2528,349,13
2528,448,11
2528,283,7
2528,415,14
2528,477,11
2528,351,2
2528,35,11
2529,91,5
2529,400,14
2529,90,14
2529,126,7
2529,387,14
2529,497,10
2529,68,14
2529,157,10
2529,460,14
2529,121,14
2529,1,9
2529,459,14
2529,13,14
2529,499,7
2530,346,11
2530,365,11
2530,452,11
2530,496,2
2530,347,10
2530,373,4
2530,193,14
2530,30,10
2530,28,11
2530,187,6
2530,201,11
2530,248,11
2530,374,11
2530,335,11
2531,325,12
2531,349,2
2531,115,12
2531,212,7
2531,384,7
2531,30,12
2531,255,12
2531,483,9
2531,272,12
2531,195,3
2531,366,12
2531,86,13
2531,457,12
2531,461,0
2531,357,12
2532,282,7
2532,343,4
2532,386,2
2532,354,8
2532,49,4
2532,459,4
2532,174,4
2532,248,7
2532,350,10
2532,114,14
2532,363,0
2532,450,7
2532,487,8
2532,461,5
2533,129,0
2533,231,0
2533,293,11
2533,127,8
2533,112,7
2533,10,11
2533,109,0
2533,5,14
2533,167,12
2533,269,11
2533,137,7
2533,34,5
2533,239,11
2533,288,11
2533,337,11
2534,145,11
2534,124,11
2534,191,11
2534,405,11
2534,314,4
2534,182,11
2534,260,11
2534,411,11
2534,199,11
2534,295,11
2534,174,1
2534,22,5
2534,327,3
2534,419,7
2534,350,8
2535,231,10
2535,110,10
2535,91,5
2535,263,10
2535,313,14
2535,169,10
2535,11,10
2535,474,10
2535,99,7
2535,421,9
2535,473,10
2535,459,14
2535,61,14
2535,479,10
2536,453,11
2536,403,8
2536,230,5
2536,73,12
2536,496,12
2536,307,6
2536,483,6
2536,44,12
2536,142,6
2536,391,7
2536,428,13
2536,335,13
2536,50,3
2536,75,6
2536,286,6
2537,205,11
2537,248,1
2537,115,1
2537,287,6
2537,74,1
2537,179,2
2537,49,1
2537,430,3
2537,161,11
2537,209,14
2537,58,1
2537,294,1
2537,40,2
2537,494,10
2537,305,9
2538,90,12
2538,179,10
2538,257,4
2538,405,8
2538,290,13
2538,408,13
2538,495,13
2538,340,3
2538,234,13
2538,327,2
2538,129,13
2538,242,12
2538,180,13
2538,202,13
2538,311,13
2539,249,12
2539,497,9
2539,247,8
2539,220,9
2539,101,10
2539,59,9
2539,489,9
2539,334,9
2539,159,9
2539,89,1
2539,106,9
2539,24,9
2539,490,2
2539,273,3
2540,409,10
2540,334,8
2540,21,10
2540,136,7
2540,484,1
2540,217,10
2540,376,10
2540,434,10
2540,285,10
2540,65,9
2540,234,9
2540,482,12
2540,452,10
2540,294,10
2540,364,6
2541,223,6
2541,58,3
2541,481,11
2541,303,0
2541,229,5
2541,499,0
2541,191,5
2541,51,12
2541,110,7
2541,167,8
2541,359,10
2541,130,5
2541,152,10
2541,109,7
2542,211,11
2542,93,11
2542,394,4
2542,438,6
2542,496,4
2542,272,11
2542,91,11
2542,223,9
2542,236,11
2542,195,11
2542,385,8
2542,188,11
2542,138,11
2542,187,11
2542,333,11
2543,92,0
2543,154,0
2543,405,14
2543,318,0
2543,453,1
2543,316,0
2543,232,1
2543,369,0
2543,67,0
2543,496,9
2543,363,6
2543,291,3
2543,47,14
2543,176,0
2543,273,6
2544,284,8
2544,86,8
2544,78,7
2544,199,8
2544,263,8
2544,202,8
2544,73,8
2544,388,5
2544,144,8
2544,214,8
2544,239,11
2544,161,8
2544,365,9
2544,150,6
2544,35,8
2545,247,12
2545,120,8
2545,474,0
2545,355,6
2545,274,13
2545,379,12
2545,261,12
2545,364,12
2545,336,7
2545,466,13
2545,353,12
2545,232,12
2545,0,12
2545,398,12
2545,13,4
2546,275,0
2546,372,9
2546,9,7
2546,98,3
2546,76,4
2546,96,7
2546,319,7
2546,421,7
2546,187,0
2546,53,7
2546,278,7
2546,259,12
2546,364,7
2546,143,7
2546,251,7
2547,226,5
2547,312,0
2547,207,5
2547,90,5
2547,215,7
2547,234,5
2547,395,5
2547,60,5
2547,204,2
2547,339,13
2547,131,12
2547,333,5
2547,169,5
2547,434,9
2547,242,5
2548,374,5
2548,367,8
2548,203,8
2548,441,8
2548,73,8
2548,347,8
2548,400,10
2548,183,8
2548,296,1
2548,267,0
2548,272,8
2548,146,3
2548,448,8
2548,211,8
2548,126,0
2549,418,0
2549,463,13
2549,278,14
2549,24,14
2549,192,14
2549,346,3
2549,37,2
2549,459,6
2549,164,14
2549,258,14
2549,451,14
2549,315,14
2549,330,14
2549,481,9
2549,184,14
2550,313,11
2550,413,1
2550,166,9
2550,486,6
2550,272,12
2550,372,10
2550,460,12
2550,207,6
2550,202,6
2550,171,10
2550,181,6
2550,4,2
2550,54,5
2550,334,12
2550,276,6
2551,163,12
2551,235,12
2551,310,4
2551,187,12
2551,42,10
2551,398,12
2551,3,6
2551,214,12
2551,200,12
2551,375,14
2551,159,12
2551,446,1
2551,228,6
2551,179,6
2551,241,6
2552,324,3
2552,349,13
2552,198,10
2552,148,10
2552,14,11
2552,89,9
2552,40,10
2552,201,10
2552,440,10
2552,28,1
2552,437,9
2552,345,10
2552,490,10
2552,178,10
2552,499,8
2553,60,6
2553,0,6
2553,361,6
2553,133,0
2553,79,12
2553,436,6
2553,30,0
2553,232,6
2553,128,6
2553,3,5
2553,155,4
2553,18,14
2553,308,6
2553,14,6
2553,189,4
2554,131,8
2554,111,8
2554,55,2
2554,379,8
2554,241,8
2554,317,10
2554,367,8
2554,290,5
2554,428,6
2554,233,10
2554,59,7
2554,323,4
2554,116,11
2554,400,8
2554,110,8
2555,425,0
2555,329,14
2555,212,14
2555,229,6
2555,166,14
2555,370,14
2555,188,1
2555,71,14
2555,260,14
2555,183,3
2555,195,14
2555,107,4
2555,52,14
2555,19,2
2555,258,9
2556,39,11
2556,232,8
2556,104,11
2556,448,11
2556,182,11
2556,410,13
2556,205,11
2556,96,11
2556,477,11
2556,380,7
2556,247,11
2556,123,11
2556,200,11
2556,21,5
2556,142,11
2557,385,12
2557,344,3
2557,498,9
2557,443,5
2557,223,9
2557,402,12
2557,342,11
2557,372,6
2557,141,12
2557,365,2
2557,452,12
2557,136,12
2557,464,12
2557,418,12
2558,319,4
2558,467,5
2558,393,5
2558,422,13
2558,145,5
2558,366,5
2558,221,5
2558,384,13
2558,469,5
2558,447,5
2558,325,5
2558,331,5
2558,357,3
2558,399,13
2558,496,5
2559,99,14
2559,21,8
2559,248,14
2559,132,14
2559,190,14
2559,474,14
2559,375,6
2559,287,14
2559,332,14
2559,455,14
2559,395,9
2559,442,14
2559,245,14
2559,109,14
2559,208,14
2560,287,1
2560,87,5
2560,452,10
2560,477,6
2560,442,10
2560,448,9
2560,226,6
2560,58,10
2560,72,10
2560,491,14
2560,437,2
2560,495,13
2560,492,4
2560,436,10
2560,21,13
2561,176,9
2561,40,13
2561,326,13
2561,188,12
2561,184,13
