task,worker,answer
2020,61,3
2020,172,3
2020,141,6
2020,341,3
2020,278,5
2020,321,3
2020,304,3
2020,217,8
2021,130,12
2021,317,1
2021,235,1
2021,75,5
2021,117,13
2021,393,1
2021,479,1
2021,328,1
2021,246,4
2021,457,10
2021,179,2
2021,463,1
2021,53,5
2021,331,1
2022,457,2
2022,307,2
2022,68,2
2022,417,10
2022,198,2
2022,181,2
2022,310,9
2022,421,2
2022,294,0
2022,293,2
2022,405,10
2022,266,12
2022,277,2
2022,267,2
2023,275,1
2023,424,10
2023,469,1
2023,428,3
2023,226,10
2023,261,10
2023,296,10
2023,194,0
2023,83,10
2023,317,10
2023,490,10
2023,283,1
2023,235,10
2023,256,1
2024,197,0
2024,382,0
2024,304,0
2024,74,0
2024,297,0
2024,100,0
2024,130,0
2024,337,0
2024,89,0
2024,67,8
2024,301,0
2024,457,0
2024,149,10
2024,214,14
2025,190,5
2025,408,0
2025,466,5
2025,433,6
2025,417,4
2025,363,5
2025,159,5
2025,56,9
2025,224,5
2025,426,5
2025,365,5
2025,121,5
2025,177,5
2025,387,5
2026,174,6
2026,274,12
2026,103,0
2026,462,13
2026,118,0
2026,458,0
2026,353,11
2026,402,11
2026,327,11
2026,340,11
2026,77,11
2026,26,13
2026,352,11
2026,88,11
2027,130,1
2027,241,11
2027,116,11
2027,208,8
2027,302,11
2027,99,11
2027,53,0
2027,472,11
2027,376,11
2027,231,11
2027,22,11
2027,452,5
2027,486,12
2027,456,10
2028,237,10
2028,146,5
2028,115,5
2028,304,5
2028,439,7
2028,126,5
2028,28,5
2028,177,10
2028,78,6
2028,179,8
2028,185,1
2028,364,7
2028,249,8
2028,493,5
2029,284,10
2029,402,2
2029,206,1
2029,368,13
2029,348,4
2029,414,4
2029,123,4
2029,78,2
2029,294,2
2029,283,7
2029,324,2
2029,211,4
2029,421,3
2029,155,6
2030,272,13
2030,126,13
2030,10,8
2030,111,13
2030,478,0
2030,494,7
2030,410,13
2030,210,13
2030,354,13
2030,253,3
2030,181,0
2030,453,2
2030,255,13
2030,176,8
2031,349,1
2031,183,1
2031,172,9
2031,293,10
2031,96,12
2031,171,5
2031,241,9
2031,40,1
2031,443,1
2031,249,6
2031,367,10
2031,417,1
2031,232,8
2031,263,1
2032,271,1
2032,447,1
2032,31,1
2032,295,1
2032,211,1
2032,486,8
2032,190,1
2032,374,12
2032,153,10
2032,210,11
2032,91,1
2032,22,14
2032,299,5
2032,493,12
2033,180,2
2033,182,13
2033,441,1
2033,345,3
2033,88,8
2033,92,13
2033,28,13
2033,204,13
2033,444,13
2033,83,13
2033,213,1
2033,162,9
2033,343,13
2034,15,1
2034,348,7
2034,443,2
2034,482,2
2034,340,10
2034,317,2
2034,199,2
2034,485,2
2034,283,2
2034,248,2
2034,376,3
2034,389,13
2034,114,2
2034,49,10
2035,422,14
2035,384,10
2035,282,8
2035,41,12
2035,90,10
2035,61,12
2035,135,8
2035,120,12
2035,313,12
2035,216,2
2035,388,12
2035,20,12
2035,269,12
2035,101,3
2036,33,1
2036,138,6
2036,266,6
2036,160,6
2036,386,6
2036,412,6
2036,98,6
2036,189,6
2036,134,6
2036,8,10
2036,377,5
2036,94,13
2036,161,7
2036,93,6
2037,64,10
2037,115,10
2037,320,4
2037,296,10
2037,397,10
2037,384,11
2037,346,10
2037,417,5
2037,354,11
2037,24,3
2037,458,10
2037,411,10
2037,453,14
2037,48,1
2038,55,0
2038,308,0
2038,80,0
2038,342,4
2038,158,9
2038,404,13
2038,393,13
2038,257,0
2038,103,0
2038,92,4
2038,390,6
2038,30,11
2038,364,7
2038,498,1
2039,463,14
2039,228,14
2039,196,4
2039,495,14
2039,433,14
2039,438,14
2039,427,14
2039,177,14
2039,143,14
2039,233,7
2039,487,13
2039,159,14
2039,167,1
2039,424,14
2040,127,14
2040,404,12
2040,257,7
2040,231,6
2040,302,9
2040,49,9
2040,307,2
2040,456,9
2040,153,0
2040,347,1
2040,451,4
2040,290,12
2040,110,11
2040,287,9
2041,487,14
2041,277,1
2041,302,1
2041,379,8
2041,439,11
2041,347,0
2041,484,1
2041,148,1
2041,321,1
2041,255,8
2041,114,1
2041,201,1
2041,77,1
2041,70,1
2042,81,5
2042,394,9
2042,446,9
2042,290,9
2042,128,1
2042,217,11
2042,47,3
2042,309,13
2042,62,3
2042,410,9
2042,306,8
2042,498,0
2042,114,9
2042,11,9
2043,118,11
2043,21,6
2043,323,8
2043,337,11
2043,153,11
2043,31,14
2043,194,0
2043,162,11
2043,291,11
2043,279,14
2043,303,10
2043,423,6
2043,157,4
2044,308,11
2044,313,13
2044,328,8
2044,233,8
2044,289,14
2044,264,5
2044,25,12
2044,431,5
2044,283,2
2044,434,1
2044,359,5
2044,177,5
2044,103,5
2044,457,0
2045,114,1
2045,39,1
2045,189,11
2045,448,1
2045,486,1
2045,483,11
2045,392,4
2045,259,13
2045,200,1
2045,453,7
2045,466,1
2045,32,5
2045,243,12
2045,213,13
2046,432,2
2046,391,13
2046,392,9
2046,194,2
2046,439,13
2046,143,12
2046,276,13
2046,135,13
2046,410,13
2046,428,13
2046,48,13
2046,68,13
2046,147,11
2046,208,13
2047,368,9
2047,35,4
2047,372,9
2047,325,12
2047,8,7
2047,143,9
2047,180,3
2047,55,9
2047,32,9
2047,204,9
2047,121,12
2047,98,14
2047,483,9
2047,395,10
2048,304,8
2048,491,9
2048,405,14
2048,229,8
2048,391,8
2048,162,2
2048,85,4
2048,446,1
2048,93,7
2048,269,8
2048,206,13
2048,65,8
2048,147,8
2048,323,8
2049,4,13
2049,51,0
2049,434,9
2049,77,14
2049,326,5
2049,13,5
2049,398,5
2049,400,9
2049,324,5
2049,472,10
2049,496,6
2049,49,5
2049,86,5
2049,432,11
2050,474,3
2050,454,3
2050,383,2
2050,203,3
2050,392,3
2050,269,3
2050,15,3
2050,344,7
2050,433,3
2050,491,3
2050,416,10
2050,359,3
2050,202,14
2050,243,9
2051,397,12
2051,173,12
2051,254,12
2051,86,12
2051,178,12
2051,395,2
2051,21,12
2051,311,11
2051,67,12
2051,475,11
2051,137,1
2051,305,1
2051,125,12
2051,249,11
2052,76,3
2052,368,9
2052,335,13
2052,290,7
2052,256,10
2052,303,7
2052,406,6
2052,452,3
2052,338,12
2052,376,4
2052,120,12
2052,407,8
2052,363,7
2052,374,3
2053,18,1
2053,142,1
2053,146,1
2053,13,1
2053,195,2
2053,115,1
2053,251,7
2053,380,11
2053,317,1
2053,371,6
2053,134,1
2053,383,1
2053,30,12
2053,393,1
2054,91,8
2054,8,5
2054,190,8
2054,407,9
2054,216,8
2054,381,1
2054,432,7
2054,13,11
2054,0,8
2054,226,2
2054,494,8
2054,369,3
2054,204,4
2054,123,8
2055,461,9
2055,9,9
2055,55,5
2055,52,9
2055,470,4
2055,19,9
2055,60,6
2055,327,0
2055,248,4
2055,150,5
2055,179,5
2055,463,1
2055,334,9
2055,309,9
2056,429,14
2056,66,13
2056,17,4
2056,62,2
2056,86,14
2056,377,8
2056,187,14
2056,434,12
2056,266,14
2056,180,5
2056,400,14
2056,413,10
2056,39,10
2056,141,11
2057,299,10
2057,80,0
2057,275,13
2057,11,2
2057,212,3
2057,22,5
2057,78,3
2057,240,3
2057,358,5
2057,390,3
2057,68,3
2057,138,14
2057,143,3
2057,21,3
2058,465,13
2058,353,13
2058,387,13
2058,448,8
2058,285,1
2058,451,13
2058,421,12
2058,481,13
2058,441,13
2058,219,5
2058,148,14
2058,225,2
2058,239,0
2058,100,13
2059,386,9
2059,482,7
2059,309,7
2059,232,8
2059,432,10
2059,407,7
2059,346,7
2059,484,7
2059,456,7
2059,35,12
2059,140,9
2059,160,7
2059,495,7
2059,194,7
2060,108,2
2060,261,9
2060,125,12
2060,120,6
2060,281,3
2060,322,5
2060,363,12
2060,226,13
2060,318,4
2060,459,12
2060,127,12
2060,221,14
2060,317,12
2060,34,12
2061,276,13
2061,207,8
2061,419,8
2061,235,11
2061,498,8
2061,143,3
2061,164,8
2061,478,10
2061,322,14
2061,472,8
2061,367,13
2061,252,8
2061,73,8
2061,383,14
2062,35,14
2062,343,3
2062,185,5
2062,154,11
2062,56,8
2062,268,6
2062,457,13
2062,72,0
2062,493,8
2062,163,6
2062,183,6
2062,264,6
2062,43,6
2062,150,6
2063,111,8
2063,153,6
2063,446,6
2063,334,6
2063,154,6
2063,484,5
2063,74,6
2063,83,6
2063,243,6
2063,82,6
2063,280,6
2063,218,6
2063,234,6
2063,443,1
2064,444,2
2064,165,7
2064,13,11
2064,341,0
2064,346,0
2064,399,11
2064,485,10
2064,403,0
2064,261,10
2064,401,0
2064,333,0
2064,458,0
2064,343,6
2064,351,9
2065,297,1
2065,41,13
2065,406,13
2065,165,1
2065,46,0
2065,207,13
2065,10,5
2065,117,13
2065,375,9
2065,460,5
2065,42,3
2065,142,0
2065,79,13
2065,254,11
2066,260,11
2066,492,13
2066,19,9
2066,75,11
2066,61,11
2066,100,11
2066,225,13
2066,295,12
2066,412,7
2066,310,11
2066,166,11
2066,13,10
2066,404,11
2066,120,11
2067,215,8
2067,100,8
2067,391,12
2067,269,8
2067,324,8
2067,316,10
2067,45,5
2067,436,8
2067,162,2
2067,299,8
2067,394,8
2067,55,4
2067,195,8
2067,267,10
2068,470,13
2068,345,7
2068,241,7
2068,230,12
2068,109,2
2068,7,12
2068,445,6
2068,66,6
2068,100,1
2068,214,6
2068,489,4
2068,1,14
2068,156,7
2068,6,7
2069,495,7
2069,475,7
2069,8,7
2069,113,14
2069,98,14
2069,61,7
2069,130,7
2069,138,7
2069,481,7
2069,367,3
2069,396,13
2069,42,5
2069,267,4
2069,265,0
2070,61,12
2070,203,12
2070,282,3
2070,357,9
2070,23,12
2070,377,12
2070,489,9
2070,53,13
2070,190,7
2070,120,12
2070,136,4
2070,106,8
2070,71,7
2070,95,12
2071,491,0
2071,230,0
2071,16,0
2071,341,0
2071,79,8
2071,285,8
2071,410,0
2071,365,0
2071,258,11
2071,49,0
2071,128,0
2071,74,0
2071,116,0
2071,172,0
2072,350,14
2072,271,1
2072,230,7
2072,130,14
2072,355,14
2072,469,1
2072,449,14
2072,459,14
2072,263,11
2072,64,14
2072,198,7
2072,203,0
2072,43,8
2072,272,14
2073,175,9
2073,37,4
2073,498,4
2073,134,4
2073,60,0
2073,67,4
2073,185,4
2073,229,4
2073,398,4
2073,135,0
2073,136,4
2073,457,4
2073,118,6
2073,232,4
2074,160,3
2074,493,3
2074,88,3
2074,461,3
2074,383,10
2074,372,3
2074,112,3
2074,157,11
2074,251,3
2074,236,10
2074,290,3
2074,281,5
2074,441,6
2074,263,4
2075,466,1
2075,51,1
2075,297,14
2075,68,12
2075,61,1
2075,32,2
2075,128,2
2075,196,13
2075,453,1
2075,458,4
2075,59,7
2075,376,14
2075,72,2
2075,177,1
2076,178,14
2076,367,0
2076,376,7
2076,151,1
2076,91,1
2076,432,4
2076,492,1
2076,342,1
2076,64,8
2076,149,1
2076,189,7
2076,261,1
2076,159,1
2076,486,8
2077,136,7
2077,203,0
2077,496,11
2077,382,3
2077,383,0
2077,450,0
2077,287,2
2077,421,0
2077,260,0
2077,220,11
2077,73,0
2077,218,2
2077,454,0
2077,422,0
2078,57,5
2078,171,13
2078,347,13
2078,267,13
2078,449,13
2078,286,13
2078,379,14
2078,254,13
2078,29,12
2078,32,14
2078,181,3
2078,429,13
2078,288,13
2078,67,7
2079,354,4
2079,367,0
2079,34,13
2079,245,13
2079,261,5
2079,376,13
2079,142,13
2079,255,10
2079,63,6
2079,416,4
2079,65,13
2079,268,11
2079,146,13
2079,232,5
2080,221,5
2080,38,6
2080,453,0
2080,116,0
2080,369,8
2080,61,0
2080,156,0
2080,23,0
2080,476,6
2080,490,7
2080,370,0
2080,51,6
2080,285,10
2080,111,0
2081,27,7
2081,340,3
2081,153,3
2081,160,11
2081,235,10
2081,353,3
2081,491,3
2081,218,3
2081,282,0
2081,498,1
2081,121,3
2081,286,3
2081,136,2
2081,337,3
2082,175,7
2082,35,6
2082,330,3
2082,261,6
2082,10,6
2082,355,6
2082,49,6
2082,77,4
2082,117,6
2082,423,5
2082,269,6
2082,230,2
2082,466,6
2082,289,9
2083,284,8
2083,321,5
2083,410,8
2083,82,13
2083,141,4
2083,166,0
2083,1,13
2083,496,2
2083,255,8
2083,55,0
2083,494,8
2083,477,8
2083,109,10
2083,311,8
2084,184,8
2084,357,12
2084,398,11
2084,432,11
2084,288,13
2084,153,0
2084,139,3
2084,146,11
2084,140,13
2084,274,10
2084,73,8
2084,472,11
2084,327,13
2084,476,7
2085,150,12
2085,477,1
2085,30,12
2085,469,12
2085,92,7
2085,357,12
2085,104,12
2085,182,1
2085,9,12
2085,207,12
2085,495,7
2085,294,12
2085,267,13
2085,364,12
2086,73,2
2086,347,6
2086,385,0
2086,147,2
2086,8,4
2086,79,2
2086,11,2
2086,429,1
2086,245,2
2086,481,2
2086,439,2
2086,1,1
2086,280,8
2086,365,2
2087,345,12
2087,412,0
2087,492,12
2087,44,12
2087,173,12
2087,64,2
2087,473,12
2087,391,9
2087,187,12
2087,203,12
2087,194,12
2087,9,7
2087,174,3
2087,318,12
2088,356,5
2088,244,4
2088,40,5
2088,56,7
2088,423,1
2088,415,4
2088,237,9
2088,157,9
2088,487,4
2088,163,4
2088,469,4
2088,371,2
2088,473,7
2088,150,4
2089,240,0
2089,172,14
2089,464,2
2089,239,9
2089,231,2
2089,296,8
2089,370,2
2089,189,1
2089,150,2
2089,45,0
2089,483,12
2089,0,2
2089,360,2
2089,390,12
2090,254,5
2090,118,5
2090,62,7
2090,357,3
2090,281,7
2090,36,7
2090,486,1
2090,80,7
2090,164,7
2090,122,7
2090,235,2
2090,229,7
2090,312,7
2090,174,0
2091,294,10
2091,115,10
2091,327,8
2091,341,10
2091,109,1
2091,31,10
2091,445,8
2091,485,10
2091,134,10
2091,158,11
2091,295,14
2091,367,2
2091,418,5
2092,468,14
2092,146,1
2092,472,1
2092,375,1
2092,89,3
2092,201,3
2092,354,1
2092,370,11
2092,288,0
2092,486,14
2092,348,5
2092,203,1
2092,85,11
2092,127,1
2093,177,13
2093,99,10
2093,304,10
2093,186,10
2093,194,10
2093,367,1
2093,271,12
2093,3,13
2093,423,7
2093,182,14
2093,38,13
2093,430,10
2093,161,13
2093,372,10
2094,264,5
2094,470,14
2094,440,5
2094,243,2
2094,206,5
2094,248,9
2094,192,9
2094,11,4
2094,254,1
2094,474,13
2094,83,5
2094,182,11
2094,223,3
2094,465,0
2095,4,10
2095,455,10
2095,65,10
2095,61,10
2095,109,11
2095,268,10
2095,336,10
2095,319,10
2095,154,13
2095,71,10
2095,233,7
2095,30,7
2095,45,0
2095,363,10
2096,310,14
2096,299,7
2096,208,1
2096,124,14
2096,350,14
2096,373,12
2096,366,12
2096,432,14
2096,453,1
2096,303,2
2096,134,14
2096,66,6
2096,117,14
2096,36,14
2097,254,9
2097,394,10
2097,369,4
2097,366,6
2097,381,10
2097,68,10
2097,19,13
2097,482,14
2097,399,13
2097,222,4
2097,75,1
2097,374,7
2097,402,10
2097,387,3
2098,392,11
2098,163,4
2098,326,10
2098,285,11
2098,180,9
2098,292,7
2098,365,11
2098,293,4
2098,11,7
2098,230,7
2098,198,7
2098,162,10
2098,489,7
2098,104,7
2099,95,9
2099,156,13
2099,214,11
2099,435,11
2099,263,6
2099,121,11
2099,89,11
2099,126,11
2099,347,11
2099,492,1
2099,442,11
2099,346,11
2099,406,12
2099,392,11
2100,4,3
2100,11,5
2100,371,3
2100,428,3
2100,289,13
2100,136,3
2100,466,3
2100,311,3
2100,153,7
2100,19,3
2100,184,13
2100,24,3
2100,285,9
2100,351,5
2101,4,0
2101,17,12
2101,41,0
2101,245,10
2101,478,0
2101,429,0
2101,244,0
2101,300,6
2101,8,0
2101,288,14
2101,1,0
2101,249,0
2101,77,12
2101,486,0
2102,427,0
2102,66,8
2102,121,1
2102,97,12
2102,8,8
2102,426,13
2102,141,11
2102,51,1
2102,308,2
2102,157,2
2102,399,0
2102,88,0
2102,402,0
2102,165,0
2103,283,5
2103,344,9
2103,318,9
2103,154,9
2103,193,9
2103,366,10
2103,77,9
2103,119,9
2103,331,7
2103,273,12
2103,368,2
2103,402,7
2103,1,9
2103,236,8
2104,155,12
2104,44,12
2104,62,12
2104,13,1
2104,249,5
2104,365,8
2104,156,12
2104,413,12
2104,138,12
2104,344,14
2104,45,7
2104,143,12
2104,125,13
2105,71,5
2105,446,5
2105,66,2
2105,427,7
2105,299,5
2105,304,5
2105,132,13
2105,433,5
2105,112,11
2105,260,14
2105,456,7
2105,117,2
2105,298,14
2105,7,5
2106,55,1
2106,192,1
2106,258,10
2106,312,1
2106,154,1
2106,233,5
2106,188,12
2106,152,1
2106,117,1
2106,482,1
2106,489,1
2106,446,7
2106,236,13
2106,147,12
2107,338,14
2107,405,9
2107,62,9
2107,106,9
2107,96,1
2107,27,9
2107,99,9
2107,274,9
2107,310,9
2107,178,9
2107,391,3
2107,214,13
2107,147,2
2107,83,9
2108,124,9
2108,373,9
2108,270,9
2108,242,9
2108,446,2
2108,413,10
2108,345,9
2108,299,1
2108,390,1
2108,149,2
2108,349,1
2108,152,10
2109,331,13
2109,457,13
2109,311,13
2109,222,13
2109,370,13
2109,2,4
2109,83,13
2109,351,0
2109,474,13
2109,121,13
2109,124,13
2109,219,10
2109,54,5
2110,379,2
2110,493,13
2110,48,13
2110,223,9
2110,9,9
2110,323,13
2110,231,13
2110,61,13
2110,367,1
2110,142,6
2110,422,12
2110,316,5
2110,75,14
2110,49,13
2111,115,7
2111,469,12
2111,299,9
2111,364,12
2111,222,12
2111,291,2
2111,129,14
2111,373,12
2111,268,12
2111,476,9
2111,329,12
2111,220,5
2111,76,12
2111,7,12
2112,454,0
2112,428,0
2112,26,0
2112,137,0
2112,285,0
2112,462,8
2112,494,12
2112,294,0
2112,180,9
2112,64,0
2112,103,10
2112,56,0
2112,181,0
2113,65,10
2113,83,6
2113,316,1
2113,102,5
2113,352,12
2113,177,2
2113,39,6
2113,216,1
2113,295,12
2113,259,12
2113,246,9
2113,403,12
2113,109,0
2113,76,12
2114,351,6
2114,258,8
2114,207,8
2114,237,8
2114,94,2
2114,218,8
2114,247,8
2114,281,8
2114,355,8
2114,172,2
2114,221,8
2114,347,8
2114,107,8
2114,303,13
2115,322,1
2115,5,1
2115,461,1
2115,235,14
2115,348,1
2115,451,1
2115,54,1
2115,188,8
2115,258,1
2115,2,12
2115,181,1
2115,30,8
2115,349,1
2115,223,1
2116,303,0
2116,158,8
2116,130,8
2116,485,8
2116,185,8
2116,262,8
2116,313,8
2116,418,11
2116,405,2
2116,28,8
2116,148,6
2116,98,8
2116,89,8
2117,275,8
2117,375,8
2117,223,1
2117,139,1
2117,463,13
2117,366,2
2117,184,5
2117,311,2
2117,269,8
2117,6,8
2117,287,8
2117,330,14
2117,90,5
2117,36,8
2118,342,0
2118,143,0
2118,364,0
2118,292,11
2118,404,0
2118,400,1
2118,261,3
2118,78,0
2118,130,0
2118,280,13
2118,94,0
2118,239,0
2118,313,5
2118,384,2
2119,349,6
2119,496,5
2119,169,5
2119,73,5
2119,54,12
2119,187,5
2119,254,5
2119,82,5
2119,90,5
2119,0,5
2119,292,5
2119,299,3
2119,450,5
2119,257,5
2120,182,12
2120,156,13
2120,489,12
2120,150,12
2120,481,12
2120,470,5
2120,104,12
2120,328,7
2120,386,13
2120,421,12
2120,164,8
2120,107,12
2120,435,13
2120,113,12
2121,281,13
2121,86,12
2121,279,12
2121,309,11
2121,17,11
2121,187,10
2121,177,11
2121,490,11
2121,463,11
2121,498,11
2121,144,0
2121,59,11
2121,480,11
2121,497,2
2122,423,13
2122,75,9
2122,290,4
2122,487,13
2122,491,13
2122,96,2
2122,396,1
2122,163,13
2122,69,13
2122,32,13
2122,346,13
2122,180,13
2122,310,13
2122,387,2
2123,197,14
2123,278,5
2123,280,5
2123,440,5
2123,311,13
2123,460,13
2123,38,7
2123,246,14
2123,71,14
2123,404,5
2123,97,14
2123,226,4
2123,257,5
2123,383,5
2124,181,0
2124,23,9
2124,69,9
2124,239,6
2124,106,9
2124,478,9
2124,427,4
2124,278,9
2124,175,4
2124,55,8
2124,324,0
2124,391,9
2124,384,9
2124,75,9
2125,274,0
2125,13,0
2125,246,6
2125,360,0
2125,355,0
2125,267,0
2125,474,0
2125,353,0
2125,396,8
2125,46,6
2125,167,0
2125,411,0
2125,185,14
2126,186,5
2126,293,5
2126,211,5
2126,420,9
2126,243,5
2126,237,5
2126,438,5
2126,167,5
2126,273,8
2126,396,11
2126,127,9
2126,134,5
2126,197,7
2126,421,5
2127,165,3
2127,144,3
2127,372,8
2127,430,3
2127,90,6
2127,252,9
2127,478,12
2127,204,6
2127,395,10
2127,353,11
2127,179,3
2127,97,3
2127,239,3
2127,37,3
2128,353,5
2128,154,8
2128,480,12
2128,418,11
2128,22,2
2128,6,2
2128,85,2
2128,93,2
2128,92,2
2128,220,2
2128,317,2
2128,277,9
2128,311,5
2128,35,2
2129,262,7
2129,312,2
2129,444,7
2129,109,3
2129,53,13
2129,488,6
2129,238,1
2129,323,13
2129,314,5
2129,434,11
2129,203,13
2129,470,7
2129,191,6
2129,47,9
2130,423,9
2130,21,9
2130,147,9
2130,107,9
2130,383,9
2130,271,11
2130,7,7
2130,344,5
2130,158,9
2130,395,9
2130,312,9
2130,66,12
2130,249,9
2130,51,9
2131,312,2
2131,27,5
2131,368,12
2131,335,2
2131,13,4
2131,126,2
2131,423,2
2131,467,6
2131,435,3
2131,480,2
2131,167,2
2131,4,9
2131,193,2
2131,398,12
2132,346,8
2132,362,13
2132,180,0
2132,101,0
2132,396,10
2132,308,8
2132,426,8
2132,369,14
2132,122,9
2132,434,8
2132,97,8
2132,135,8
2132,64,4
2132,298,8
2133,209,3
2133,24,12
2133,93,14
2133,158,6
2133,447,11
2133,228,10
2133,399,5
2133,2,2
2133,330,11
2133,462,1
2133,345,11
2133,312,3
2133,48,12
2133,452,12
2134,179,1
2134,21,0
2134,214,10
2134,159,10
2134,183,10
2134,338,10
2134,149,5
2134,185,12
2134,155,0
2134,334,4
2134,442,4
2134,216,9
2134,60,14
2134,415,3
2135,15,6
2135,247,10
2135,488,7
2135,412,13
2135,10,14
2135,66,6
2135,408,14
2135,161,1
2135,431,1
2135,34,6
2135,187,6
2135,249,6
2135,81,6
2135,252,1
2136,436,6
2136,190,2
2136,244,2
2136,25,2
2136,210,2
2136,116,2
2136,314,6
2136,345,2
2136,175,4
2136,402,10
2136,152,2
2136,328,10
2136,421,7
2136,158,2
2137,70,10
2137,117,4
2137,147,12
2137,219,9
2137,311,2
2137,359,14
2137,391,12
2137,212,5
2137,373,0
2137,354,9
2137,182,1
2137,135,10
2137,7,11
2137,169,12
2138,495,7
2138,191,12
2138,8,1
2138,218,9
2138,468,3
2138,228,12
2138,15,13
2138,285,12
2138,116,2
2138,217,12
2138,253,12
2138,494,5
2138,460,12
2138,278,12
2139,425,3
2139,338,3
2139,430,3
2139,274,3
2139,489,10
2139,487,2
2139,41,3
2139,25,3
2139,490,12
2139,153,6
2139,267,3
2139,242,11
2139,371,3
2139,33,3
2140,462,13
2140,111,14
2140,404,13
2140,9,0
2140,381,11
2140,427,13
2140,357,4
2140,389,0
2140,484,4
2140,270,7
2140,479,6
2140,330,13
2140,361,5
2140,4,3
2141,164,0
2141,384,8
2141,457,14
2141,38,2
2141,178,1
2141,224,4
2141,297,8
2141,135,8
2141,339,12
2141,442,8
2141,192,8
2141,76,3
2141,391,14
2142,252,1
2142,221,3
2142,356,2
2142,293,12
2142,116,5
2142,37,5
2142,406,5
2142,416,12
2142,146,5
2142,118,12
2142,473,8
2142,327,5
2142,333,11
2142,496,7
2143,104,7
2143,486,4
2143,327,12
2143,91,10
2143,281,12
2143,482,12
2143,53,12
2143,221,12
2143,76,12
2143,77,12
2143,140,12
2143,203,12
2143,90,8
2143,459,12
2144,217,5
2144,235,14
2144,371,14
2144,243,6
2144,129,11
2144,250,5
2144,428,11
2144,81,5
2144,287,5
2144,74,5
2144,142,5
2144,255,5
2144,232,5
2144,118,5
2145,444,14
2145,33,5
2145,253,3
2145,64,14
2145,67,11
2145,89,0
2145,466,14
2145,209,2
2145,61,9
2145,94,14
2145,140,14
2145,411,14
2145,396,14
2145,78,3
2146,187,12
2146,2,12
2146,119,1
2146,365,14
2146,285,12
2146,230,12
2146,234,2
2146,306,6
2146,42,12
2146,172,4
2146,349,12
2146,221,10
2146,369,2
2146,34,3
2147,225,3
2147,267,3
2147,200,3
2147,110,3
2147,345,3
2147,287,3
2147,476,1
2147,284,3
2147,90,10
2147,38,3
2147,308,3
2147,143,3
2147,217,5
2147,493,3
2148,47,3
2148,181,3
2148,141,8
2148,40,6
2148,265,8
2148,302,3
2148,120,3
2148,89,7
2148,174,3
2148,235,4
2148,350,2
2148,378,0
2148,216,2
2148,338,6
2149,488,1
2149,91,8
2149,128,2
2149,461,14
2149,459,14
2149,189,14
2149,399,1
2149,72,14
2149,484,8
2149,262,14
2149,394,10
2149,142,8
2149,78,7
2150,94,10
2150,338,5
2150,270,10
2150,253,8
2150,209,1
2150,91,1
2150,477,10
2150,263,14
2150,355,2
2150,26,4
2150,71,10
2150,114,9
2150,120,10
2150,112,0
2151,88,12
2151,472,10
2151,475,2
2151,302,2
2151,79,3
2151,66,3
2151,135,11
2151,346,9
2151,290,2
2151,436,14
2151,314,11
2151,134,11
2151,85,1
2151,288,2
2152,275,4
2152,39,0
2152,389,0
2152,287,0
2152,355,0
2152,152,12
2152,431,0
2152,161,0
2152,234,10
2152,143,0
2152,126,0
2152,267,0
2152,375,5
2152,98,11
2153,308,10
2153,95,10
2153,183,10
2153,206,5
2153,212,10
2153,451,9
2153,340,11
2153,389,10
2153,117,9
2153,28,10
2153,399,10
2153,7,8
2153,495,10
2153,220,14
2154,410,5
2154,133,5
2154,213,11
2154,57,5
2154,35,7
2154,85,13
2154,224,14
2154,173,5
2154,471,7
2154,339,5
2154,452,1
2154,282,5
2154,221,1
2154,311,5
2155,144,1
2155,178,13
2155,180,7
2155,360,7
2155,315,4
2155,363,7
2155,80,1
2155,405,7
2155,82,9
2155,347,7
2155,74,7
2155,481,4
2155,60,7
2155,244,7
2156,141,7
2156,48,7
2156,7,7
2156,409,7
2156,455,6
2156,251,0
2156,334,7
2156,399,3
2156,343,2
2156,461,7
2156,370,2
2156,475,0
2156,194,10
2156,259,7
2157,140,11
2157,27,8
2157,276,8
2157,293,7
2157,125,6
2157,201,8
2157,336,6
2157,272,8
2157,266,8
2157,67,6
2157,318,8
2157,273,8
2157,349,8
2157,115,8
2158,424,11
2158,410,2
2158,179,2
2158,66,11
2158,436,11
2158,395,13
2158,301,1
2158,499,13
2158,477,2
2158,317,2
2158,338,9
2158,184,12
2158,41,8
2158,9,9
2159,347,7
2159,16,5
2159,5,8
2159,65,8
2159,426,13
2159,233,6
2159,487,4
2159,266,11
2159,49,1
2159,279,1
2159,9,1
2159,304,1
2159,35,7
2160,92,0
2160,271,9
2160,13,9
2160,469,9
2160,23,1
2160,168,9
2160,223,12
2160,50,10
2160,288,9
2160,222,4
2160,385,7
2160,150,9
2160,309,13
2160,19,12
2161,307,7
2161,103,0
2161,227,12
2161,298,0
2161,350,13
2161,168,0
2161,106,0
2161,141,8
2161,62,0
2161,365,0
2161,386,0
2161,162,0
2161,456,1
2161,90,3
2162,174,6
2162,389,6
2162,450,6
2162,477,10
2162,253,12
2162,428,6
2162,109,6
2162,89,0
2162,290,0
2162,499,6
2162,431,9
2162,219,6
2162,211,6
2162,69,14
2163,80,9
2163,131,2
2163,406,6
2163,228,6
2163,65,9
2163,484,5
2163,14,5
2163,26,12
2163,388,6
2163,246,5
2163,376,6
2163,177,3
2163,415,6
2163,111,6
2164,347,13
