task,worker,answer
2471,50,5
2472,32,5
2472,93,5
2472,129,3
2472,74,0
2472,92,7
2473,47,7
2473,41,7
2473,30,7
2473,29,7
2473,37,7
2474,79,3
2474,41,9
2474,62,0
2474,110,4
2474,28,2
2475,46,0
2475,26,0
2475,147,6
2475,122,5
2475,22,0
2476,79,6
2476,15,7
2476,114,0
2476,92,6
2476,103,6
2477,106,2
2477,141,2
2477,142,0
2477,0,2
2477,37,1
2478,112,5
2478,121,8
2478,96,9
2478,40,2
2478,99,0
2479,138,1
2479,43,2
2479,57,3
2479,93,7
2479,142,7
2480,93,8
2480,80,6
2480,84,8
2480,51,8
2480,81,8
2481,32,1
2481,127,9
2481,143,7
2481,3,0
2481,57,6
2482,54,4
2482,115,6
2482,91,0
2482,64,5
2483,9,0
2483,92,0
2483,73,7
2483,103,0
2483,62,9
2484,74,4
2484,141,2
2484,47,1
2484,22,1
2485,118,3
2485,146,9
2485,126,9
2485,36,9
2485,75,3
2486,46,9
2486,47,9
2486,31,8
2486,91,9
2486,100,3
2487,87,3
2487,35,8
2487,77,4
2487,51,8
2487,140,3
2488,144,4
2488,9,9
2488,35,4
2488,93,4
2488,1,9
2489,81,0
2489,99,0
2489,56,0
2489,75,7
2489,97,0
2490,135,0
2490,84,1
2490,36,6
2490,129,5
2490,82,6
2491,38,9
2491,120,3
2491,27,3
2491,24,7
2491,75,8
2492,28,7
2492,77,4
2492,68,7
2492,12,3
2492,88,5
2493,110,7
2493,18,0
2493,90,8
2493,63,4
2493,141,7
2494,13,8
2494,114,1
2494,66,1
2494,75,0
2494,88,1
2495,82,7
2495,94,5
2495,20,3
2495,134,3
2495,8,3
2496,67,2
2496,123,4
2496,132,1
2496,93,7
2496,40,7
2497,42,9
2497,27,8
2497,74,4
2497,44,9
2497,37,9
2498,114,2
2498,96,8
2498,83,6
2498,89,8
2498,59,1
2499,25,6
2499,78,9
2499,99,6
2499,127,9
2499,24,1
2500,52,4
2500,132,9
2500,134,9
2500,70,9
2500,63,9
2501,24,1
2501,55,4
2501,98,8
2501,11,4
2501,53,1
2502,24,0
2502,61,3
2502,97,6
2502,81,6
2502,86,4
2503,73,0
2503,42,0
2503,38,0
2503,113,1
2503,15,8
2504,113,7
2504,98,5
2504,99,3
2504,120,1
2504,106,7
2505,4,6
2505,80,6
2505,133,6
2505,128,4
2505,132,6
2506,122,7
2506,94,0
2506,144,3
2506,78,2
2506,79,4
2507,100,9
2507,103,0
2507,109,0
2507,124,1
2507,55,7
2508,6,8
2508,123,1
2508,34,6
2508,118,7
2508,146,1
2509,14,0
2509,81,0
2509,18,9
2509,116,0
2509,52,5
2510,94,1
2510,95,1
2510,93,1
2510,29,1
2510,17,2
2511,14,0
2511,23,7
2511,87,2
2511,129,6
2511,128,7
2512,142,7
2512,127,0
2512,94,9
2512,69,7
2512,2,0
2513,118,6
2513,138,9
2513,0,3
2513,15,6
2513,48,6
2514,132,0
2514,109,2
2514,28,8
2514,135,7
2514,134,0
2515,43,8
2515,110,9
2515,48,7
2515,149,4
2515,47,5
2516,93,8
2516,89,6
2516,8,0
2516,1,8
2516,16,4
2517,147,2
2517,107,5
2517,111,3
2517,68,3
2517,121,3
2518,117,1
2518,127,7
2518,123,1
2518,106,5
2519,41,5
2519,74,5
2519,39,5
2519,60,6
2519,133,7
2520,88,0
2520,82,8
2520,106,1
2520,148,1
2520,125,1
2521,61,4
2521,60,4
2521,84,4
2521,105,9
2521,22,9
2522,98,7
2522,96,1
2522,123,8
2522,85,8
2522,50,8
2523,62,8
2523,8,9
2523,60,9
2523,73,4
2523,59,4
2524,27,7
2524,114,8
2524,35,7
2524,64,5
2524,120,7
2525,148,9
2525,11,9
2525,39,9
2525,9,1
2525,72,5
2526,69,4
2526,56,1
2526,141,9
2526,53,4
2526,64,9
2527,20,7
2527,59,0
2527,109,3
2527,29,7
2527,32,4
2528,93,1
2528,75,6
2528,89,1
2528,29,8
2528,110,2
2529,51,6
2529,122,0
2529,104,6
2529,56,4
2530,28,6
2530,86,2
2530,71,8
2530,103,5
2530,57,2
2531,72,8
2531,58,5
2531,40,6
2531,77,1
2531,50,5
2532,21,4
2532,107,4
2532,44,2
2532,0,4
2532,12,4
2533,107,9
2533,131,7
2533,103,4
2533,98,7
2533,28,9
2534,10,4
2534,96,7
2534,99,7
2534,146,6
2534,93,7
2535,40,3
2535,118,9
2535,101,3
2535,94,1
2535,92,8
2536,15,3
2536,97,3
2536,31,2
2536,92,2
2537,117,7
2537,55,0
2537,59,6
2537,83,9
2537,100,9
2538,129,8
2538,79,5
2538,102,9
2538,74,9
2538,136,9
2539,10,2
2539,49,3
2539,60,7
2539,9,3
2539,137,3
2540,140,1
2540,146,7
2540,117,2
2540,66,1
2540,14,0
2541,50,9
2541,121,0
2541,52,9
2541,24,7
2541,118,5
2542,139,2
2542,146,2
2542,54,2
2542,33,7
2543,33,6
2543,6,8
2543,80,3
2543,86,3
2543,134,4
2544,135,1
2544,139,1
2544,4,9
2544,134,1
2544,61,1
2545,121,5
2545,24,5
2545,72,5
2545,140,7
2545,7,5
2546,68,0
2546,75,0
2546,50,0
2546,30,0
2546,109,1
2547,139,3
2547,28,4
2547,121,9
2547,143,6
2547,117,7
2548,81,7
2548,17,3
2548,70,7
2548,49,5
2548,100,7
2549,74,6
2549,98,5
2549,66,6
2549,53,7
2549,1,6
2550,32,1
2550,26,3
2550,7,3
2550,122,3
2550,70,8
2551,100,6
2551,116,1
2551,52,0
2551,54,0
2551,45,0
2552,63,2
2552,129,9
2552,12,9
2552,79,9
2552,70,9
2553,100,3
2553,48,5
2553,113,5
2553,121,5
2553,57,5
2554,136,5
2554,130,8
2554,75,1
2554,106,5
2554,149,5
2555,47,4
2555,130,4
2555,137,8
2555,124,4
2555,71,4
2556,149,8
2556,77,4
2556,124,4
2556,20,8
2556,129,8
2557,129,8
2557,121,7
2557,36,7
2557,111,9
2557,4,3
2558,139,7
2558,64,2
2558,83,7
2558,125,6
2558,62,1
2559,51,2
2559,28,2
2559,86,2
2559,73,2
2559,105,2
2560,25,4
2560,14,2
2560,65,4
2560,87,4
2560,75,3
2561,78,6
2561,54,8
2561,97,9
2561,87,1
2561,28,5
2562,7,3
2562,47,6
2562,32,8
2562,113,8
2562,50,6
2563,133,1
2563,48,4
2563,9,2
2563,89,6
2563,53,9
2564,81,6
2564,13,3
2564,148,8
2564,54,6
2564,67,6
2565,21,3
2565,122,0
2565,13,5
2565,132,7
2565,105,4
2566,141,4
2566,135,6
2566,37,5
2566,128,5
2566,32,5
2567,43,3
2567,32,3
2567,77,4
2567,100,2
2567,66,3
2568,111,2
2568,55,4
2568,145,4
2568,143,5
2568,31,2
2569,86,6
2569,59,2
2569,116,3
2569,91,3
2569,5,3
2570,47,5
2570,95,5
2570,30,9
2570,2,5
2570,145,5
2571,9,6
2571,0,7
2571,44,4
2571,129,7
2571,132,4
2572,117,5
2572,108,6
2572,107,8
2572,126,5
2572,112,9
2573,9,1
2573,53,1
2573,80,0
2573,8,4
2573,74,1
2574,84,2
2574,22,2
2574,114,1
2574,54,1
2574,104,1
2575,135,2
2575,139,0
2575,66,0
2575,50,4
2575,15,4
2576,100,7
2576,113,7
2576,70,7
2576,49,3
2576,105,1
2577,27,1
2577,140,6
2577,31,8
2577,64,0
2577,3,4
2578,101,1
2578,122,5
2578,69,0
2578,56,5
2578,10,7
2579,35,3
2579,70,2
2579,108,1
2579,8,3
2579,139,2
2580,34,9
2580,79,8
2580,126,7
2580,72,7
2580,63,2
2581,1,7
2581,35,7
2581,74,7
2581,94,2
2581,19,3
2582,101,8
2582,136,5
2582,25,5
2582,42,5
2582,111,5
2583,106,2
2583,87,4
2583,73,0
2583,145,2
2583,88,0
2584,64,0
2584,118,8
2584,114,6
2584,18,2
2585,106,5
2585,123,8
2585,17,1
2585,61,2
2585,63,0
2586,66,1
2586,133,3
2586,100,7
2586,56,1
2586,99,1
2587,91,2
2587,37,6
2587,143,0
2587,11,1
2587,94,3
2588,137,3
2588,62,8
2588,75,4
2588,107,4
2588,45,4
2589,16,6
2589,129,3
2589,26,3
2589,113,3
2589,81,3
2590,112,0
2590,85,0
2590,57,8
2590,52,0
2590,113,4
2591,50,6
2591,32,6
2591,54,6
2592,72,5
2592,55,0
2592,129,1
2592,143,5
2592,43,1
2593,31,8
2593,130,3
2593,37,2
2593,99,7
2593,129,8
2594,80,6
2594,143,5
2594,73,3
2594,149,6
2594,115,2
2595,58,7
2595,18,8
2595,79,7
2595,87,7
2595,95,0
2596,11,5
2596,82,5
2596,35,6
2596,116,1
2596,130,6
2597,106,2
2597,88,0
2597,120,2
2597,130,2
2597,102,2
2598,72,6
2598,149,4
2598,11,4
2598,107,4
2599,67,7
2599,13,0
2599,110,8
2599,105,8
2599,72,5
2600,5,6
2600,126,0
2600,27,2
2600,111,0
2600,138,4
2601,92,8
2601,141,3
2601,135,6
2601,130,9
2601,124,2
2602,6,8
2602,130,3
2602,101,3
2602,42,3
2602,21,0
2603,4,6
2603,72,9
2603,55,0
2603,54,0
2604,18,6
2604,145,5
2604,111,8
2604,113,4
2604,55,0
2605,128,1
2605,143,7
2605,147,2
2605,5,2
2605,26,5
2606,22,3
2606,91,5
2606,87,3
2606,134,3
2606,29,7
2607,71,9
2607,48,9
2607,106,9
2607,74,9
2607,87,4
2608,89,5
2608,120,2
2608,78,4
2608,71,1
2608,60,2
2609,115,5
2609,101,0
2609,38,4
2609,79,4
2609,96,5
2610,70,5
2610,140,7
2610,20,7
2610,119,7
2610,112,7
2611,119,6
2611,42,3
2611,11,3
2611,39,7
2611,32,2
2612,44,9
2612,96,1
2612,121,3
2612,93,4
2612,62,1
2613,63,4
2613,15,8
2613,1,1
2613,12,9
2613,24,5
2614,51,2
2614,114,2
2614,139,6
2614,1,2
2614,112,1
2615,42,6
2615,13,7
2615,142,6
2615,134,6
2615,39,6
2616,38,3
2616,122,3
2616,109,4
2616,101,0
2616,75,1
2617,90,9
2617,149,9
2617,138,9
2617,85,2
2617,36,6
2618,39,7
2618,75,0
2618,69,4
2618,44,3
2618,137,8
2619,80,0
2619,14,5
2619,93,7
2619,3,5
2619,40,5
2620,8,3
2620,99,8
2620,27,6
2620,24,7
2620,44,2
2621,145,8
2621,3,8
2621,114,3
2621,25,9
2621,93,9
2622,41,7
2622,57,7
2622,61,5
2622,12,6
2622,95,7
2623,79,8
2623,36,0
2623,27,0
2623,61,0
2623,123,9
2624,95,3
2624,114,3
2624,142,3
2624,113,6
2624,65,9
2625,55,9
2625,40,6
2625,33,1
2625,107,5
2625,17,4
2626,125,1
2626,24,7
2626,10,1
2626,75,7
2626,138,2
2627,60,1
2627,69,6
2627,49,9
2627,36,0
2627,75,5
2628,53,9
2628,10,1
2628,46,6
2628,35,9
2628,83,7
2629,70,2
2629,18,0
2629,95,2
2629,96,5
2629,100,2
2630,32,3
2630,123,5
2630,57,5
2630,44,5
2630,26,1
2631,117,6
2631,81,6
2631,16,6
2631,142,6
2632,47,7
2632,35,6
2632,135,7
2632,30,7
2632,104,3
2633,118,8
2633,131,2
2633,129,9
2633,31,7
2633,25,0
2634,0,9
2634,24,9
2634,81,1
2634,38,1
2634,127,9
2635,115,4
2635,74,2
2635,149,6
2635,121,3
2635,61,7
2636,59,2
2636,132,8
2636,54,1
2636,13,1
2636,122,5
2637,127,3
2637,34,2
2637,89,2
2637,33,6
2637,24,7
2638,130,9
2638,148,9
2638,42,9
2638,117,9
2638,22,6
2639,124,2
2639,98,9
2639,43,9
2639,103,7
2639,136,2
2640,26,1
2640,6,0
2640,147,1
2640,36,1
2640,107,9
2641,22,1
2641,41,0
2641,86,1
2641,87,4
2641,101,6
2642,7,9
2642,57,9
2642,93,6
2642,38,6
2642,26,8
2643,131,1
2643,75,4
2643,93,1
2643,99,7
2643,77,2
2644,54,6
2644,76,6
2644,84,6
2644,45,6
2644,37,6
2645,138,2
2645,144,1
2645,1,5
2645,65,5
2645,74,1
2646,9,9
2646,98,9
2646,140,9
2646,143,0
2646,109,9
2647,28,3
2647,87,3
2647,109,3
2647,58,0
2647,93,3
2648,142,3
2648,2,7
2648,22,3
2648,147,5
2648,0,5
2649,108,4
2649,21,5
2649,111,2
2649,11,8
2649,34,4
2650,125,3
2650,145,7
2650,58,0
2650,51,0
2650,21,7
2651,77,8
2651,144,3
2651,40,0
2651,42,1
2651,96,3
2652,98,3
2652,88,3
2652,35,0
2652,26,0
2652,45,0
2653,42,6
2653,85,8
2653,123,8
2653,95,0
2653,144,8
2654,11,9
2654,75,9
2654,132,1
2654,80,9
2654,107,7
2655,66,5
2655,130,0
2655,119,0
2655,146,0
2655,10,5
2656,133,1
2656,11,0
2656,113,9
2656,117,9
2656,73,3
2657,5,5
2657,50,6
2657,41,5
2657,32,7
2657,109,5
2658,148,4
2658,142,1
2658,6,4
2658,102,0
2658,34,4
2659,86,4
2659,79,4
2659,85,5
2659,105,7
2660,145,9
2660,138,1
2660,58,9
2660,132,9
2660,128,6
2661,25,7
2661,87,3
2661,32,1
2661,71,1
2661,17,1
2662,106,5
2662,65,6
2662,149,9
2662,51,8
2662,64,6
2663,146,1
2663,40,3
2663,107,1
2663,62,1
2663,5,1
2664,95,1
2664,10,6
2664,45,1
2664,110,5
2664,17,0
2665,132,1
2665,123,1
2665,14,6
2665,10,9
2665,22,4
2666,60,6
2666,38,6
2666,50,6
2666,116,2
2666,111,6
2667,58,2
2667,43,2
2667,50,2
2667,148,6
2667,136,6
2668,5,0
2668,80,7
2668,131,0
2668,130,4
2668,50,0
2669,2,3
2669,38,8
2669,127,8
2669,86,3
2669,51,3
2670,41,3
2670,86,3
2670,28,3
2670,26,2
2670,102,3
2671,15,8
2671,113,3
2671,27,7
2671,114,8
2671,55,3
2672,62,5
2672,14,5
2672,89,9
2672,124,5
2672,76,1
2673,71,9
2673,78,6
2673,139,6
2673,7,2
2673,40,5
2674,100,3
2674,32,4
2674,73,9
2674,116,3
2674,47,7
2675,111,4
2675,62,8
2675,25,6
2675,106,5
2675,11,2
2676,98,6
2676,22,5
2676,9,6
2676,89,3
2676,145,5
2677,30,7
2677,40,1
2677,127,5
2677,56,7
2677,35,7
2678,58,0
2678,93,5
2678,5,3
2678,31,6
2678,136,3
2679,77,3
2679,29,3
2679,24,1
2679,72,2
2679,49,3
2680,130,8
2680,83,8
2680,73,3
2680,60,4
2680,23,5
2681,2,5
2681,37,1
2681,57,7
2681,139,8
2681,20,8
2682,43,8
2682,45,0
2682,147,7
2682,4,3
2682,138,4
2683,13,6
2683,118,3
2683,104,1
2683,7,6
2683,46,1
2684,62,2
2684,137,6
2684,108,7
2684,124,2
2685,133,4
2685,50,4
2685,147,2
2685,112,2
2685,65,3
2686,126,9
2686,8,0
2686,11,3
2686,38,3
2686,60,9
2687,88,2
2687,87,9
2687,69,2
2687,35,7
2688,2,1
2688,60,4
2688,135,9
2688,140,3
2688,102,6
2689,46,4
2689,6,1
2689,86,8
2689,136,8
2690,132,6
2690,24,2
2690,88,6
2690,62,0
2690,58,0
2691,101,1
2691,14,3
2691,96,1
2691,103,3
2691,116,4
2692,63,2
2692,22,7
2692,68,1
2692,43,1
2693,8,0
2693,20,4
2693,1,9
2693,142,9
2693,88,0
2694,79,7
2694,119,8
2694,124,9
2694,39,9
2694,127,8
2695,5,7
2695,41,5
2695,57,7
2695,27,3
2695,124,3
2696,100,2
2696,104,2
2696,19,2
2696,57,2
2696,41,4
2697,106,7
2697,74,0
2697,142,7
2697,50,7
2697,57,3
2698,133,0
2698,126,6
2698,17,1
2698,103,0
2698,135,0
2699,73,4
2699,21,7
2699,104,6
2699,113,9
2699,63,4
2700,49,1
2700,87,3
2700,147,1
2700,12,1
2700,91,1
2701,116,6
2701,76,8
2701,117,1
2701,22,8
2701,135,8
2702,94,4
2702,72,7
2702,40,4
2702,30,7
2702,56,7
2703,60,9
2703,123,7
2703,82,8
2703,49,3
2703,51,9
2704,68,2
2704,101,6
2704,47,9
2704,94,2
2704,51,7
2705,8,5
2705,92,5
2705,58,2
2705,83,2
2705,30,6
2706,69,3
2706,111,3
2706,117,0
2706,9,6
2706,20,3
2707,121,9
2707,84,3
2707,10,7
2707,137,3
2707,95,3
2708,127,4
2708,63,6
2708,123,5
2708,107,5
2708,81,5
2709,61,3
2709,15,3
2709,37,3
2709,95,6
2709,84,3
2710,8,1
2710,126,5
2710,0,3
2710,35,5
2710,17,0
2711,89,7
2711,50,8
2711,48,3
2711,81,4
2711,134,7
2712,145,7
2712,143,0
2712,144,5
2712,92,0
2712,140,0
2713,57,9
2713,123,8
2713,41,8
2713,145,8
2713,80,9
2714,55,7
2714,96,3
2714,22,3
2714,135,8
2714,75,3
2715,82,2
2715,140,1
2715,49,4
2715,134,1
2715,75,7
2716,5,3
2716,98,3
2716,60,9
2716,34,3
2716,125,5
2717,118,2
2717,6,9
2717,82,5
2717,14,7
2717,22,0
2718,18,9
2718,24,3
2718,123,6
2718,93,7
2718,137,4
2719,86,1
2719,28,8
2719,0,2
2719,19,3
2719,12,6
2720,3,5
2720,62,6
2720,122,4
2720,132,6
2720,146,6
2721,115,2
2721,140,0
2721,28,7
2721,11,6
2721,81,2
2722,129,1
2722,131,3
2722,99,1
2722,65,2
2722,93,8
2723,65,9
2723,70,9
2723,99,4
2723,43,9
2723,67,9
2724,132,4
2724,65,4
2724,118,4
2724,43,0
2724,17,4
2725,53,2
2725,41,3
2725,102,4
2725,80,8
2725,57,6
2726,68,2
2726,88,7
2726,54,7
2726,81,7
2726,39,9
2727,31,3
2727,8,0
2727,16,8
2727,112,5
2727,147,4
2728,39,8
2728,20,8
2728,113,0
2728,148,3
2728,52,0
2729,124,0
2729,101,7
2729,77,4
2729,59,5
2729,8,9
2730,148,1
2730,38,4
2730,42,7
2730,117,1
2730,54,0
2731,114,7
2731,67,8
2731,53,3
2731,18,6
2731,87,5
2732,102,0
2732,37,2
2732,43,5
2732,97,2
2732,146,9
2733,132,9
2733,106,8
2733,5,7
2733,57,2
2733,6,8
2734,143,2
2734,41,2
2734,115,2
2734,40,2
2734,30,1
2735,105,3
2735,61,1
2735,87,3
2735,63,6
2735,124,0
2736,96,9
2736,30,1
2736,84,4
2736,36,9
2736,18,4
2737,16,4
2737,114,9
2737,34,8
2737,46,0
2737,7,3
2738,54,7
2738,73,7
2738,120,2
2738,62,7
2738,86,7
2739,0,0
2739,147,0
2739,102,5
2739,53,4
2739,105,6
2740,132,3
2740,38,6
2740,97,2
2740,139,3
2740,135,4
2741,148,3
2741,121,3
2741,61,5
2741,60,9
2741,129,3
2742,30,4
2742,126,5
2742,87,7
2742,143,0
2742,22,8
2743,137,2
2743,138,1
2743,120,1
2743,100,3
2743,85,1
2744,110,8
2744,8,4
2744,42,6
2744,143,2
2744,128,9
2745,27,8
2745,90,5
2745,143,5
2745,36,4
2745,112,6
2746,30,5
2746,85,8
2746,144,0
2746,42,8
2746,136,8
2747,147,8
2747,89,4
2747,112,8
2747,92,8
2747,148,2
2748,86,7
2748,34,7
2748,36,4
2748,141,7
2748,133,7
2749,40,3
2749,133,9
2749,142,9
2749,111,3
2749,97,9
2750,0,6
2750,143,4
2750,136,0
2750,61,9
2751,103,0
2751,102,9
2751,59,8
2751,133,8
2751,127,8
2752,65,9
2752,66,9
2752,90,2
2752,55,2
2752,139,5
2753,148,6
2753,11,2
2753,31,2
2753,78,0
2753,41,1
2754,65,6
2754,76,7
2754,48,3
2754,124,6
2754,80,2
2755,15,4
2755,46,9
2755,83,1
2755,49,9
2755,146,5
2756,121,3
2756,34,3
2756,81,5
2756,131,3
2756,80,8
2757,140,2
2757,133,2
2757,27,7
2757,108,8
2757,73,6
2758,28,2
2758,77,2
2758,117,2
2758,55,3
2758,128,2
2759,99,0
2759,83,8
2759,136,0
2759,89,0
2759,29,0
2760,14,8
2760,127,1
2760,9,1
2760,5,1
2760,96,2
2761,141,6
2761,37,3
2761,6,3
2761,99,1
2761,72,3
2762,25,2
2762,121,2
2762,9,5
2762,134,4
2762,101,2
2763,2,4
2763,3,3
2763,133,3
2763,8,6
2763,11,3
2764,122,2
2764,43,5
2764,73,4
2764,47,8
2764,108,5
2765,60,1
2765,129,4
2765,35,4
2765,79,4
2765,76,4
2766,3,4
2766,31,4
2766,133,4
2766,43,9
2766,4,7
2767,121,0
2767,91,0
2767,57,9
2767,81,9
2767,103,9
2768,23,0
2768,120,0
2768,123,3
2768,86,0
2768,54,0
2769,133,2
2769,11,1
2769,129,2
2769,90,2
2769,29,5
2770,30,9
2770,47,9
2770,104,9
2770,73,1
2770,92,9
2771,8,6
2771,16,1
2771,27,2
2771,128,2
2771,39,2
2772,36,1
2772,89,7
2772,74,2
2772,46,2
2772,84,1
2773,91,9
2773,94,5
2773,25,0
2773,14,4
2774,148,2
2774,89,2
2774,61,2
2774,44,2
2774,73,4
2775,19,4
2775,139,2
2775,99,3
2775,120,2
2775,147,2
2776,61,7
2776,146,3
2776,45,3
2776,76,7
2776,54,3
2777,32,4
2777,2,2
2777,23,8
2777,96,5
2777,98,3
2778,64,9
2778,148,5
2778,50,5
2778,134,1
2778,77,7
2779,0,9
2779,90,1
2779,143,4
2779,38,1
2779,92,0
2780,73,5
2780,17,3
2780,95,2
2780,26,6
2780,114,3
2781,79,4
2781,123,0
2781,135,4
2781,13,6
2781,5,7
2782,100,2
2782,115,2
2782,105,8
2782,106,2
2782,113,3
2783,82,3
2783,29,1
2783,14,3
2783,31,3
2783,137,1
2784,37,5
2784,16,6
2784,15,7
2784,58,5
2784,149,2
2785,145,2
2785,67,6
2785,139,1
2785,32,6
2785,144,6
2786,136,8
2786,27,0
2786,3,0
2786,34,0
2786,78,0
2787,128,9
2787,2,7
2787,49,8
2787,83,9
2787,91,9
2788,138,6
2788,124,9
2788,79,6
2788,148,9
2788,113,6
2789,98,6
2789,64,0
2789,90,3
2789,40,6
2789,45,4
2790,114,6
2790,23,7
2790,131,4
2790,22,9
2790,148,9
2791,20,5
2791,114,9
2791,21,7
2791,7,5
2791,66,7
2792,125,1
2792,7,7
2792,128,7
2792,116,1
2792,77,8
2793,74,7
2793,92,5
2793,31,4
2793,88,5
2793,148,5
2794,93,1
2794,72,2
2794,68,5
2794,99,2
2794,55,2
2795,20,3
2795,50,3
2795,61,3
2795,85,2
2795,131,3
2796,53,7
2796,86,6
2796,41,6
2796,32,9
2797,30,1
2797,124,1
2797,122,1
2797,139,3
2797,79,1
2798,146,6
2798,120,9
2798,26,7
2798,83,6
2798,11,6
2799,31,6
2799,115,2
2799,129,9
2799,40,9
2799,86,9
2800,73,0
2800,23,1
2800,28,5
2800,149,5
2800,143,6
2801,81,3
2801,125,2
2801,138,3
2801,145,3
2801,131,9
2802,30,9
2802,10,7
2802,121,9
2802,139,9
2802,37,6
2803,16,1
2803,78,7
2803,96,2
2803,41,6
2803,79,5
2804,93,5
2804,9,5
2804,69,8
2804,101,7
2804,41,5
2805,43,2
2805,22,2
2805,61,2
2805,10,5
2805,12,2
2806,50,4
2806,96,4
2806,94,4
2806,74,4
2806,93,1
2807,26,3
2807,140,6
2807,74,6
2807,20,0
2807,130,2
2808,122,4
2808,58,4
2808,23,4
2808,94,4
2808,63,4
2809,116,4
2809,99,5
2809,142,0
2809,95,0
2809,111,1
2810,3,0
2810,32,0
2810,98,0
2810,103,0
2810,29,2
2811,112,2
2811,15,2
2811,26,2
2811,17,5
2811,21,9
2812,132,9
2812,133,7
2812,42,8
2812,48,8
2812,77,8
2813,113,9
2813,50,9
2813,33,9
2813,59,8
2813,140,9
2814,18,4
2814,32,8
2814,45,8
2814,105,8
2814,125,5
2815,0,6
2815,64,3
2815,120,3
2815,88,3
2815,52,3
2816,1,4
2816,13,7
2816,117,2
2816,27,3
2816,99,4
2817,108,7
2817,120,7
2817,15,0
2817,81,7
2817,74,7
2818,47,8
2818,7,0
2818,105,8
2818,135,8
2818,73,8
2819,125,4
2819,47,4
2819,94,3
2819,59,3
2819,12,3
2820,139,9
2820,51,1
2820,24,1
2820,52,1
2820,6,1
2821,68,6
2821,16,6
2821,120,6
2821,106,2
2821,149,7
2822,4,9
2822,68,2
2822,93,8
2822,26,2
2822,146,8
2823,108,3
2823,17,2
2823,63,3
2823,25,4
2823,10,9
2824,94,0
2824,30,0
2824,37,0
2824,122,1
2824,67,0
2825,115,5
2825,145,7
2825,66,1
2825,105,4
2825,17,5
2826,24,5
2826,39,9
2826,88,5
2826,77,5
2827,30,1
2827,101,2
2827,61,8
2827,23,0
2827,109,7
2828,109,3
2828,118,6
2828,39,3
2828,93,3
2828,41,3
2829,128,5
2829,43,5
2829,124,8
2829,58,9
2829,17,9
2830,102,2
2830,20,8
2830,12,7
2830,7,2
2830,145,8
2831,75,3
2831,1,7
2831,97,3
2831,35,7
2831,46,7
2832,92,7
2832,122,7
2832,145,8
2832,49,6
2832,102,5
2833,134,6
2833,101,9
2833,119,1
2833,53,1
2833,113,2
2834,35,7
2834,149,3
2834,67,8
2834,36,9
2834,2,5
2835,12,3
2835,79,3
2835,113,3
2835,60,2
2835,119,3
2836,126,4
2836,38,4
2836,142,4
2836,54,4
2836,101,1
2837,59,5
2837,105,9
2837,84,1
2837,140,6
2837,11,1
2838,111,9
2838,2,7
2838,148,4
2838,47,4
2838,121,3
2839,142,4
2839,49,1
2839,64,9
2839,114,5
2839,140,8
2840,129,8
2840,60,8
2840,62,3
2840,72,8
2841,55,9
2841,25,3
2841,116,3
2841,98,4
2841,121,2
2842,108,1
2842,61,3
2842,65,4
2842,5,4
2842,23,4
2843,71,9
2843,3,1
2843,88,2
2843,31,2
2843,40,5
2844,59,8
2844,139,2
2844,36,3
2844,69,5
2844,26,6
2845,79,7
2845,26,2
2845,62,7
2845,1,7
2846,143,3
2846,42,7
2846,14,2
2846,86,2
2846,82,4
2847,104,1
2847,15,6
2847,38,0
2847,11,1
2847,83,6
2848,139,1
2848,90,1
2848,29,1
2848,140,1
2849,77,8
2849,44,5
2849,67,7
2849,80,8
2849,31,6
2850,109,7
2850,42,8
2850,6,7
2850,38,6
2850,83,4
2851,98,7
2851,21,6
2851,47,1
2851,50,7
2851,148,7
2852,6,1
2852,113,6
2852,128,1
2852,89,1
2852,12,1
2853,140,4
2853,117,3
2853,87,8
2853,84,8
2853,85,5
2854,29,7
2854,43,8
2854,48,8
2854,126,8
2854,86,8
2855,9,0
2855,132,3
2855,60,6
2855,90,5
2855,10,6
2856,58,6
2856,71,3
2856,36,1
2856,113,2
2856,92,9
2857,88,8
2857,72,8
2857,11,2
2857,77,8
2857,68,8
2858,60,0
2858,128,4
2858,103,4
2858,129,4
2858,46,5
2859,101,4
2859,40,4
2859,14,4
2859,76,3
2859,136,4
2860,89,6
2860,37,9
2860,88,2
2860,17,3
2861,4,1
2861,61,1
2861,87,8
2861,42,1
2861,89,4
2862,83,7
2862,15,4
2862,53,1
2862,11,1
2862,75,8
2863,147,1
2863,66,2
2863,51,7
2863,103,1
2863,106,1
2864,144,3
2864,30,9
2864,142,0
2864,45,0
2864,94,3
2865,86,6
2865,25,6
2865,120,6
2865,42,6
2865,33,6
2866,105,3
2866,140,8
2866,109,8
2866,114,8
2866,41,8
2867,21,3
2867,7,0
2867,3,0
2867,12,4
2867,6,6
2868,91,6
2868,105,6
2868,7,6
2868,138,3
2868,116,0
2869,104,9
2869,36,9
2869,108,0
2869,124,9
2869,52,9
2870,6,1
2870,100,9
2870,146,0
2870,24,7
2870,74,9
2871,106,2
2871,25,2
2871,121,6
2871,29,4
2871,48,2
2872,1,4
2872,64,0
2872,92,2
2872,103,4
2872,12,8
2873,81,1
2873,141,1
2873,130,1
2873,31,1
2873,71,1
2874,31,1
2874,148,5
2874,101,1
2874,117,1
2875,89,4
2875,40,4
2875,119,1
2875,141,8
2875,145,5
2876,93,4
2876,110,2
2876,42,1
