task,worker,answer
2776,430,1
2776,74,6
2776,368,2
2776,113,6
2776,164,5
2777,45,8
2777,259,8
2777,205,7
2777,401,5
2777,131,3
2778,404,3
2778,116,5
2778,434,8
2778,419,9
2778,332,1
2779,486,1
2779,438,1
2779,0,8
2779,149,1
2779,402,0
2780,291,1
2780,346,1
2780,395,7
2780,367,1
2780,96,9
2781,433,9
2781,250,3
2781,19,4
2781,159,5
2781,0,0
2782,12,4
2782,75,4
2782,100,4
2782,430,1
2782,377,4
2783,174,7
2783,68,7
2783,32,3
2783,213,9
2783,87,7
2784,185,0
2784,488,5
2784,162,5
2784,54,0
2784,195,9
2785,73,9
2785,12,1
2785,493,8
2785,144,2
2785,274,7
2786,494,8
2786,484,3
2786,365,5
2786,281,5
2786,406,5
2787,408,2
2787,124,1
2787,239,0
2787,364,2
2787,330,5
2788,66,0
2788,479,4
2788,114,7
2788,128,4
2788,10,8
2789,184,5
2789,449,3
2789,151,6
2789,110,6
2789,152,2
2790,96,5
2790,105,6
2790,108,5
2790,310,6
2790,344,6
2791,345,1
2791,30,4
2791,342,8
2791,276,1
2791,238,8
2792,482,1
2792,424,8
2792,420,1
2792,491,1
2792,167,1
2793,214,8
2793,109,3
2793,427,3
2793,242,4
2793,162,0
2794,159,4
2794,276,2
2794,343,0
2794,359,8
2794,244,2
2795,221,4
2795,70,3
2795,372,4
2795,127,4
2795,88,4
2796,435,4
2796,332,4
2796,149,8
2796,439,4
2796,208,5
2797,381,8
2797,221,8
2797,391,1
2797,310,0
2797,83,0
2798,344,0
2798,104,9
2798,40,9
2798,43,9
2798,252,0
2799,173,1
2799,454,0
2799,94,3
2799,128,6
2799,413,4
2800,321,8
2800,95,8
2800,167,8
2800,412,8
2800,272,8
2801,73,8
2801,33,1
2801,437,8
2801,418,8
2801,257,6
2802,454,8
2802,342,9
2802,446,2
2802,206,3
2802,304,2
2803,485,6
2803,490,3
2803,225,5
2803,17,6
2803,85,4
2804,131,7
2804,290,6
2804,255,4
2804,125,6
2804,38,6
2805,148,0
2805,484,0
2805,362,5
2805,274,7
2805,363,8
2806,379,7
2806,168,7
2806,142,9
2806,279,7
2806,57,2
2807,378,8
2807,362,4
2807,32,5
2807,191,8
2807,408,3
2808,120,3
2808,392,3
2808,359,3
2808,208,1
2808,174,3
2809,441,2
2809,222,0
2809,397,3
2809,220,3
2809,412,3
2810,102,7
2810,473,4
2810,279,7
2810,337,7
2810,300,2
2811,6,0
2811,231,1
2811,65,2
2811,170,6
2811,147,0
2812,375,0
2812,343,6
2812,73,0
2812,129,1
2812,401,6
2813,163,5
2813,337,9
2813,197,9
2813,375,9
2813,494,9
2814,247,8
2814,115,0
2814,146,6
2814,477,7
2814,407,2
2815,240,8
2815,494,6
2815,145,9
2815,217,9
2815,161,9
2816,77,9
2816,327,9
2816,197,9
2816,307,2
2816,313,7
2817,446,0
2817,190,5
2817,221,0
2817,49,5
2817,117,0
2818,224,0
2818,190,0
2818,81,0
2818,322,0
2818,274,0
2819,130,2
2819,339,8
2819,172,8
2819,250,8
2819,195,6
2820,65,0
2820,151,6
2820,33,2
2820,107,3
2820,371,1
2821,157,4
2821,307,4
2821,175,4
2821,202,4
2821,110,4
2822,77,8
2822,434,8
2822,93,4
2822,138,6
2822,80,6
2823,240,8
2823,254,0
2823,266,0
2823,26,1
2823,375,4
2824,155,1
2824,409,1
2824,51,1
2824,275,1
2824,320,0
2825,437,3
2825,45,2
2825,276,8
2825,370,2
2825,113,8
2826,376,1
2826,215,1
2826,165,1
2826,72,1
2826,184,1
2827,110,3
2827,173,9
2827,14,3
2827,428,3
2827,1,7
2828,450,9
2828,52,2
2828,428,1
2828,126,8
2828,488,8
2829,146,2
2829,425,5
2829,429,2
2829,227,2
2829,91,8
2830,83,3
2830,138,5
2830,82,5
2830,45,1
2830,399,8
2831,413,2
2831,179,2
2831,266,2
2831,362,0
2831,39,2
2832,38,5
2832,474,5
2832,111,5
2832,175,1
2832,184,9
2833,61,5
2833,131,8
2833,308,0
2833,386,5
2833,105,2
2834,284,5
2834,42,5
2834,427,7
2834,184,1
2834,164,5
2835,353,7
2835,434,5
2835,34,7
2835,197,8
2835,309,7
2836,26,0
2836,375,0
2836,424,2
2836,229,8
2837,298,7
2837,367,5
2837,398,9
2837,375,0
2837,393,6
2838,63,1
2838,438,8
2838,137,8
2838,310,8
2838,105,8
2839,346,7
2839,390,9
2839,408,9
2839,188,9
2839,13,9
2840,161,8
2840,210,0
2840,211,2
2840,8,2
2840,19,5
2841,381,8
2841,181,9
2841,210,2
2841,195,6
2841,133,9
2842,346,5
2842,254,0
2842,290,9
2842,168,9
2842,87,4
2843,93,7
2843,149,7
2843,272,7
2843,446,1
2843,417,7
2844,128,5
2844,51,5
2844,318,5
2844,441,4
2844,7,7
2845,325,3
2845,143,7
2845,132,7
2845,215,2
2845,348,7
2846,297,6
2846,251,2
2846,127,6
2846,321,6
2846,325,6
2847,18,3
2847,133,6
2847,121,9
2847,432,3
2847,81,3
2848,261,3
2848,260,8
2848,81,3
2848,482,9
2848,410,3
2849,4,0
2849,308,6
2849,144,7
2849,1,1
2849,203,4
2850,294,6
2850,17,6
2850,281,0
2850,150,6
2850,198,6
2851,232,2
2851,492,4
2851,480,8
2851,450,0
2851,235,7
2852,18,9
2852,433,7
2852,237,9
2852,255,9
2852,345,1
2853,494,4
2853,141,5
2853,377,5
2853,343,5
2853,180,5
2854,433,2
2854,244,1
2854,262,1
2854,302,3
2854,44,1
2855,446,7
2855,248,4
2855,31,7
2855,482,7
2855,449,7
2856,446,1
2856,287,8
2856,383,6
2856,465,6
2856,76,8
2857,458,7
2857,351,0
2857,308,3
2857,411,0
2857,491,0
2858,15,1
2858,234,3
2858,211,3
2858,213,9
2858,209,3
2859,3,0
2859,266,3
2859,81,2
2859,477,0
2859,360,0
2860,85,8
2860,161,9
2860,301,8
2860,2,5
2860,220,8
2861,263,5
2861,306,9
2861,402,5
2861,264,9
2861,315,7
2862,48,2
2862,21,2
2862,344,2
2862,108,2
2862,150,7
2863,174,2
2863,363,4
2863,370,3
2863,48,8
2863,338,2
2864,396,3
2864,89,5
2864,334,3
2864,131,3
2864,292,8
2865,338,8
2865,37,0
2865,323,0
2865,276,0
2865,407,0
2866,247,8
2866,268,2
2866,258,8
2866,496,3
2866,391,1
2867,419,8
2867,305,8
2867,369,9
2867,124,3
2867,328,1
2868,249,1
2868,207,1
2868,422,9
2868,321,0
2868,142,1
2869,490,6
2869,43,5
2869,21,8
2869,189,2
2869,274,6
2870,21,8
2870,356,9
2870,274,2
2870,259,9
2870,415,1
2871,406,4
2871,57,6
2871,449,1
2871,116,7
2871,284,1
2872,65,9
2872,287,6
2872,139,4
2872,27,1
2872,79,9
2873,11,8
2873,281,9
2873,116,4
2873,370,8
2873,148,8
2874,275,7
2874,376,6
2874,26,5
2874,174,7
2874,280,8
2875,173,4
2875,5,7
2875,33,7
2875,431,7
2875,442,7
2876,452,0
2876,310,8
2876,123,1
2876,432,5
2876,167,6
2877,202,4
2877,380,6
2877,273,2
2877,0,2
2877,423,4
2878,386,0
2878,71,1
2878,403,6
2878,434,1
2878,395,1
2879,235,9
2879,78,2
2879,206,1
2879,420,1
2879,409,1
2880,165,8
2880,449,1
2880,38,1
2880,367,1
2880,238,1
2881,368,0
2881,492,1
2881,73,5
2881,160,3
2881,127,6
2882,155,3
2882,344,1
2882,207,8
2882,127,7
2882,392,1
2883,495,1
2883,439,6
2883,418,1
2883,286,1
2883,369,1
2884,484,1
2884,289,7
2884,76,2
2884,443,6
2884,115,2
2885,39,5
2885,74,5
2885,367,6
2885,406,5
2885,8,5
2886,100,0
2886,170,0
2886,85,9
2886,1,5
2886,274,0
2887,126,8
2887,75,8
2887,17,5
2887,223,8
2887,399,2
2888,62,5
2888,237,9
2888,233,5
2888,82,0
2888,139,0
2889,283,0
2889,297,0
2889,446,5
2889,228,0
2889,469,0
2890,108,8
2890,467,9
2890,355,9
2890,8,9
2890,104,5
2891,345,5
2891,129,1
2891,77,1
2891,75,0
2891,70,1
2892,10,1
2892,187,2
2892,32,2
2892,2,2
2892,322,2
2893,196,2
2893,120,4
2893,238,8
2893,220,4
2893,112,4
2894,27,1
2894,53,1
2894,403,0
2894,67,9
2894,413,1
2895,365,6
2895,253,9
2895,23,6
2895,31,3
2895,172,7
2896,39,5
2896,96,1
2896,281,9
2896,142,0
2896,57,3
2897,93,1
2897,411,1
2897,395,1
2897,479,7
2897,381,2
2898,264,4
2898,404,4
2898,23,8
2898,88,2
2898,145,8
2899,292,6
2899,71,9
2899,434,1
2899,421,6
2899,48,6
2900,446,7
2900,86,7
2900,384,7
2900,244,7
2900,283,7
2901,333,6
2901,310,3
2901,406,6
2901,467,6
2901,201,8
2902,348,3
2902,421,1
2902,134,8
2902,459,1
2902,336,1
2903,269,8
2903,403,1
2903,463,4
2903,135,7
2903,256,5
2904,44,0
2904,393,8
2904,196,2
2904,65,0
2904,493,2
2905,323,4
2905,473,4
2905,213,8
2905,117,2
2905,232,5
2906,97,3
2906,334,4
2906,176,9
2906,9,7
2906,259,4
2907,156,7
2907,438,7
2907,127,2
2907,400,7
2907,437,7
2908,300,6
2908,247,2
2908,314,8
2908,15,8
2908,287,8
2909,77,2
2909,207,4
2909,240,0
2909,208,8
2909,17,2
2910,170,9
2910,259,9
2910,428,9
2910,366,9
2910,60,9
2911,237,5
2911,177,9
2911,296,9
2911,403,9
2911,60,8
2912,378,7
2912,94,0
2912,234,5
2912,303,7
2912,429,5
2913,494,1
2913,420,5
2913,427,7
2913,26,3
2913,216,6
2914,428,7
2914,9,7
2914,218,8
2914,496,9
2914,76,2
2915,288,4
2915,327,2
2915,83,0
2915,335,6
2915,390,1
2916,304,9
2916,185,9
2916,118,2
2916,188,4
2916,309,9
2917,135,1
2917,190,2
2917,179,9
2917,180,4
2917,11,8
2918,322,5
2918,146,3
2918,39,1
2918,131,6
2918,494,3
2919,220,8
2919,214,8
2919,180,2
2919,332,7
2919,152,8
2920,201,6
2920,377,1
2920,81,0
2920,110,1
2920,41,1
2921,252,5
2921,130,7
2921,245,3
2921,61,9
2921,444,6
2922,266,9
2922,43,6
2922,263,6
2922,330,8
2922,483,6
2923,64,5
2923,63,2
2923,123,7
2923,148,7
2923,145,6
2924,336,0
2924,35,9
2924,60,2
2924,117,9
2924,351,8
2925,114,9
2925,432,8
2925,489,9
2925,368,2
2925,352,0
2926,16,5
2926,467,2
2926,393,2
2926,194,4
2926,146,2
2927,498,7
2927,319,0
2927,477,8
2927,200,4
2927,442,5
2928,144,3
2928,398,4
2928,126,3
2928,211,4
2928,295,3
2929,63,6
2929,486,7
2929,90,0
2929,388,4
2929,66,6
2930,249,4
2930,82,0
2930,471,0
2930,117,5
2930,290,6
2931,489,8
2931,436,8
2931,479,8
2931,317,5
2932,33,3
2932,91,3
2932,15,4
2932,379,3
2932,120,3
2933,337,9
2933,478,1
2933,253,9
2933,180,6
2933,416,1
2934,479,8
2934,389,8
2934,1,3
2934,100,8
2934,50,8
2935,295,0
2935,2,4
2935,198,6
2935,232,7
2935,39,7
2936,250,9
2936,174,7
2936,247,9
2936,489,9
2936,29,5
2937,137,8
2937,185,0
2937,7,8
2937,264,3
2937,342,2
2938,123,9
2938,33,9
2938,378,9
2938,125,8
2938,408,5
2939,459,4
2939,91,5
2939,203,6
2939,64,3
2939,334,3
2940,189,7
2940,14,3
2940,171,2
2940,118,7
2940,341,9
2941,113,5
2941,14,5
2941,29,4
2941,406,5
2941,468,4
2942,330,3
2942,78,3
2942,5,3
2942,444,5
2942,358,3
2943,180,0
2943,478,1
2943,435,0
2943,54,0
2943,446,0
2944,198,4
2944,468,3
2944,72,6
2944,250,4
2944,108,4
2945,224,9
2945,410,9
2945,250,9
2945,323,9
2945,302,8
2946,434,9
2946,127,9
2946,34,0
2946,210,1
2946,335,9
2947,128,1
2947,432,7
2947,439,7
2947,156,7
2947,120,7
2948,399,2
2948,241,5
2948,68,6
2948,216,0
2948,182,2
2949,104,4
2949,270,4
2949,221,7
2949,292,4
2949,316,4
2950,31,5
2950,338,2
2950,378,3
2950,61,5
2950,476,9
2951,284,9
2951,453,0
2951,120,5
2951,374,4
2951,52,2
2952,229,9
2952,299,8
2952,293,2
2952,482,7
2952,211,0
2953,495,8
2953,202,8
2953,390,7
2953,153,2
2953,281,4
2954,424,4
2954,35,5
2954,380,4
2954,114,7
2954,179,8
2955,4,7
2955,359,3
2955,17,7
2955,330,7
2955,477,7
2956,176,6
2956,102,1
2956,441,6
2956,403,9
2956,156,7
2957,333,9
2957,97,4
2957,128,6
2957,118,1
2957,408,7
2958,466,2
2958,477,7
2958,422,1
2958,164,8
2958,399,6
2959,40,0
2959,234,1
2959,331,0
2959,384,3
2959,294,0
2960,409,5
2960,347,0
2960,490,9
2960,303,2
2960,350,2
2961,22,2
2961,478,7
2961,418,7
2961,226,7
2961,276,7
2962,175,7
2962,273,4
2962,181,0
2962,458,2
2962,269,5
2963,196,2
2963,365,2
2963,262,0
2963,418,2
2963,239,7
2964,303,4
2964,34,3
2964,214,0
2964,322,3
2964,425,8
2965,208,4
2965,259,4
2965,461,4
2965,0,6
2965,231,5
2966,431,0
2966,54,8
2966,4,4
2966,422,0
2966,153,5
2967,245,3
2967,230,4
2967,145,0
2967,342,4
2967,396,4
2968,457,3
2968,175,2
2968,394,6
2968,344,4
2968,162,6
2969,384,7
2969,325,7
2969,454,7
2969,222,7
2969,271,7
2970,90,6
2970,388,6
2970,251,7
2970,269,8
2970,326,2
2971,467,8
2971,205,3
2971,12,3
2971,241,4
2971,313,3
2972,264,4
2972,497,8
2972,19,8
2972,65,8
2972,344,2
2973,216,4
2973,8,7
2973,274,0
2973,236,7
2973,372,7
2974,174,5
2974,445,1
2974,184,5
2974,397,9
2974,9,0
2975,185,7
2975,233,1
2975,246,7
2975,91,2
2975,187,8
2976,431,3
2976,54,9
2976,497,9
2976,72,9
2976,281,0
2977,181,6
2977,383,6
2977,455,6
2977,317,6
2977,334,5
2978,462,4
2978,52,6
2978,20,8
2978,153,9
2978,95,0
2979,277,7
2979,5,3
2979,35,7
2979,186,2
2979,433,7
2980,309,3
2980,366,3
2980,43,3
2980,241,4
2980,121,3
2981,86,6
2981,376,6
2981,226,6
2981,208,6
2981,332,7
2982,337,8
2982,71,9
2982,281,8
2982,458,2
2982,421,9
2983,291,8
2983,345,3
2983,208,8
2983,272,3
2983,171,8
2984,212,9
2984,155,7
2984,352,7
2984,482,5
2984,135,2
2985,35,2
2985,472,3
2985,474,1
2985,360,1
2985,12,1
2986,338,8
2986,229,0
2986,369,0
2986,142,8
2986,439,2
2987,324,1
2987,135,4
2987,474,7
2987,147,1
2987,227,1
2988,413,0
2988,463,0
2988,41,0
2988,255,0
2988,173,4
2989,313,3
2989,345,1
2989,441,3
2989,157,5
2989,200,4
2990,153,1
2990,70,7
2990,399,2
2990,405,3
2990,216,3
2991,471,0
2991,106,0
2991,9,9
2991,378,7
2991,110,2
2992,373,4
2992,113,9
2992,330,1
2992,108,8
2992,409,9
2993,9,9
2993,17,8
2993,315,8
2993,100,9
2993,258,6
2994,14,9
2994,219,7
2994,215,3
2994,336,6
2994,88,8
2995,17,0
2995,414,2
2995,415,6
2995,25,1
2995,126,2
2996,439,4
2996,474,4
2996,105,4
2996,421,4
2996,220,5
2997,394,3
2997,159,2
2997,310,3
2997,152,3
2997,210,0
2998,101,6
2998,40,0
2998,392,6
2998,296,6
2998,131,9
2999,494,4
2999,299,9
2999,398,4
2999,34,2
2999,216,2
3000,176,0
3000,43,0
3000,137,0
3000,492,7
3000,464,0
3001,114,3
3001,48,9
3001,421,3
3001,115,0
3001,326,7
3002,196,8
3002,444,8
3002,361,9
3002,257,4
3002,197,6
3003,124,5
3003,288,4
3003,203,2
3003,381,1
3003,253,2
3004,17,4
3004,356,4
3004,235,9
3004,182,4
3004,81,4
3005,447,8
3005,478,8
3005,314,8
3005,136,3
3005,82,8
3006,150,0
3006,231,9
3006,114,0
3006,4,9
3006,23,0
3007,107,9
3007,472,9
3007,349,9
3007,175,9
3007,476,9
3008,10,3
3008,204,3
3008,48,3
3008,282,3
3008,296,3
3009,345,7
3009,318,7
3009,481,0
3009,229,5
3009,39,2
3010,454,2
3010,171,8
3010,284,8
3010,354,9
3010,257,3
3011,376,1
3011,93,6
3011,307,4
3011,259,4
3011,108,5
3012,103,8
3012,137,8
3012,122,4
3012,52,9
3012,229,1
3013,222,8
3013,317,2
3013,219,2
3013,182,8
3013,159,7
3014,61,2
3014,335,6
3014,407,6
3014,334,6
3014,359,6
3015,391,5
3015,49,8
3015,199,6
3015,280,4
3015,281,9
3016,330,9
3016,216,1
3016,497,0
3016,499,7
3016,345,1
3017,77,5
3017,177,0
3017,446,6
3017,284,2
3017,204,5
3018,220,3
3018,119,4
3018,193,4
3018,22,0
3018,230,4
3019,254,3
3019,364,2
3019,275,5
3019,22,5
3019,270,5
3020,235,3
3020,266,3
3020,283,7
3020,56,5
3020,163,8
3021,419,8
3021,250,1
3021,330,1
3021,451,0
3021,36,4
3022,399,2
3022,281,3
3022,146,0
3022,120,1
3022,158,2
3023,450,8
3023,69,8
3023,408,7
3023,270,9
3023,84,8
3024,19,9
3024,151,4
3024,157,1
3024,173,6
3024,420,6
3025,328,4
3025,39,9
3025,278,9
3025,198,9
3025,481,9
3026,171,7
3026,179,9
3026,415,3
3026,7,3
3026,471,5
3027,233,7
3027,438,8
3027,41,7
3027,300,7
3027,483,7
3028,354,2
3028,474,5
3028,6,5
3028,45,8
3028,65,5
3029,222,3
3029,466,8
3029,171,1
3029,183,1
3029,251,4
3030,83,9
3030,307,9
3030,327,8
3030,492,3
3030,460,5
3031,5,4
3031,127,2
3031,48,1
3031,302,0
3031,139,9
3032,366,1
3032,61,1
3032,122,5
3032,398,3
3032,270,1
3033,396,6
3033,257,6
3033,242,1
3033,99,6
3033,341,8
3034,241,3
3034,384,1
3034,43,1
3034,443,1
3034,68,1
3035,88,7
3035,412,2
3035,26,9
3035,118,0
3035,239,7
3036,111,3
3036,300,3
3036,294,8
3036,39,2
3036,122,3
3037,47,3
3037,447,3
3037,449,1
3037,51,3
3037,168,3
3038,167,1
3038,142,8
3038,73,1
3038,284,1
3038,384,4
3039,298,3
3039,166,5
3039,303,8
3039,235,9
3039,221,5
3040,130,1
3040,274,1
3040,120,1
3040,100,1
3040,489,7
3041,78,4
3041,305,0
3041,376,7
3041,194,4
3041,180,4
3042,368,0
3042,374,3
3042,129,9
3042,470,5
3042,227,8
3043,174,7
3043,394,3
3043,68,0
3043,338,3
3043,313,6
3044,395,5
3044,280,5
3044,399,3
3044,377,5
3044,60,7
3045,382,1
3045,140,1
3045,244,1
3045,28,1
3045,193,1
3046,27,6
3046,170,6
3046,252,6
3046,477,9
3046,282,1
3047,76,2
3047,215,9
3047,449,9
3047,158,9
3047,147,7
3048,24,5
3048,41,7
3048,446,0
3048,320,7
3048,123,7
3049,441,0
3049,285,0
3049,452,1
3049,165,7
3049,426,0
3050,386,7
3050,55,7
3050,334,1
3050,417,7
3050,119,6
3051,65,9
3051,169,6
3051,422,2
3051,268,2
3051,323,8
3052,264,9
3052,79,8
3052,3,4
3052,289,6
3052,75,9
3053,57,9
3053,90,0
3053,158,0
3053,71,0
3053,496,1
3054,207,3
3054,148,3
3054,464,4
3054,246,2
3054,455,3
3055,459,4
3055,395,3
3055,271,3
3055,178,0
3055,455,2
3056,492,5
3056,303,0
3056,231,5
3056,330,2
3056,431,4
3057,438,6
3057,60,6
3057,416,6
3057,490,3
3057,65,2
3058,149,0
3058,465,8
3058,125,3
3058,368,8
3058,335,3
3059,9,0
3059,396,4
3059,24,2
3059,481,2
3059,157,4
3060,42,9
3060,199,4
3060,44,3
3060,38,2
3060,490,9
3061,100,5
3061,40,0
3061,409,8
3061,139,1
3061,253,3
3062,213,8
3062,257,9
3062,127,9
3062,136,0
3062,259,9
3063,64,9
3063,246,9
3063,478,9
3063,168,3
3063,309,0
3064,279,7
3064,472,0
3064,95,0
3064,337,6
3064,184,4
3065,292,6
3065,374,6
3065,368,4
3065,60,4
3065,426,8
3066,379,4
3066,183,2
3066,78,9
3066,76,8
3066,339,1
3067,360,9
3067,275,9
3067,170,0
3067,263,9
3067,408,9
3068,102,1
3068,79,1
3068,383,1
3068,283,1
3068,225,0
3069,387,1
3069,446,8
3069,101,8
3069,256,8
3069,409,5
3070,164,6
3070,174,2
3070,153,2
3070,176,2
3070,462,1
3071,207,2
3071,408,6
3071,225,2
3071,497,2
3071,139,7
3072,308,5
3072,442,2
3072,135,4
3072,295,4
3072,192,8
3073,198,8
3073,459,7
3073,408,3
3073,229,7
3073,176,3
3074,477,2
3074,265,7
3074,347,4
3074,424,2
3074,250,7
3075,201,8
3075,257,0
3075,397,5
3075,374,3
3075,253,0
3076,95,1
3076,413,3
3076,316,3
3076,428,8
3076,465,3
3077,463,3
3077,83,1
3077,142,9
3077,221,1
3077,333,1
3078,439,9
3078,299,7
3078,438,7
3078,470,5
3078,123,7
3079,431,4
3079,430,4
3079,254,6
3079,487,4
3079,402,4
3080,304,4
3080,119,2
3080,417,4
3080,324,0
3080,32,4
3081,275,9
3081,311,1
3081,377,9
3081,431,7
3081,176,8
3082,7,4
3082,328,4
3082,296,4
3082,339,4
3082,343,4
3083,421,8
3083,442,0
3083,33,8
3083,27,8
3083,216,5
3084,473,0
3084,49,9
3084,418,0
3084,198,0
3084,240,0
3085,188,3
3085,137,0
3085,50,0
3085,334,4
3085,245,8
3086,352,5
3086,44,0
3086,374,3
3086,216,0
3086,95,8
3087,191,2
3087,121,4
3087,214,6
3087,148,2
3087,475,2
3088,259,1
3088,191,1
3088,266,5
3088,170,1
3088,206,9
3089,210,0
3089,340,7
3089,426,0
3089,410,8
3089,388,1
3090,267,4
3090,145,4
3090,365,4
3090,24,1
3090,405,2
3091,458,3
3091,231,7
3091,402,3
3091,314,9
3091,468,9
3092,354,4
3092,101,5
3092,220,6
3092,257,2
3092,112,4
3093,59,6
3093,45,6
3093,350,8
3093,70,1
3093,439,1
3094,447,6
3094,494,5
3094,151,7
3094,488,6
3094,243,0
3095,165,1
3095,490,6
3095,54,2
3095,28,8
3095,16,1
3096,115,1
3096,418,1
3096,352,3
3096,434,4
3096,145,1
3097,144,3
3097,167,6
3097,154,6
3097,224,7
3097,116,6
3098,394,4
3098,446,3
3098,408,4
3098,437,8
3098,123,9
3099,450,1
3099,468,0
3099,118,0
3099,165,6
3099,163,5
3100,265,9
3100,50,7
3100,288,7
3100,364,3
3100,132,7
3101,189,4
3101,365,6
3101,334,1
3101,320,6
3101,449,4
3102,477,1
3102,45,2
3102,447,6
3102,11,3
3102,394,1
3103,324,9
3103,23,7
3103,377,9
3103,360,9
3103,370,9
3104,185,6
3104,496,7
3104,148,6
3104,167,6
3104,162,6
3105,211,7
3105,369,9
3105,69,4
3105,150,9
3105,278,3
3106,91,6
3106,123,6
3106,121,3
3106,83,4
3106,288,9
3107,224,7
3107,199,7
3107,60,7
3107,376,7
3107,346,6
3108,486,0
3108,238,5
3108,443,7
3108,48,5
3108,489,2
3109,186,7
3109,154,8
3109,471,5
3109,5,8
3109,137,8
3110,243,0
3110,301,0
3110,212,1
3110,102,0
3110,288,8
3111,484,6
3111,259,8
3111,406,1
3111,474,4
3111,433,3
3112,115,7
3112,380,7
3112,321,3
3112,31,7
3112,362,9
3113,86,5
3113,288,2
3113,194,1
3113,346,1
3113,299,6
3114,358,7
3114,437,5
3114,65,6
3114,5,6
3114,343,1
3115,420,6
3115,51,6
3115,102,6
3115,167,6
3115,403,3
3116,36,3
3116,398,2
3116,83,0
3116,75,5
3117,283,1
3117,191,1
3117,425,1
3117,136,1
3117,268,6
3118,371,7
3118,67,0
3118,134,7
3118,46,0
3118,120,0
3119,377,3
3119,239,3
3119,131,5
3119,318,3
3119,192,3
3120,167,2
3120,389,9
3120,472,5
3120,215,2
3120,342,0
3121,77,4
3121,279,9
3121,142,7
3121,474,6
3121,292,3
3122,122,9
3122,331,9
3122,377,3
3122,34,7
3122,269,9
3123,249,8
3123,347,1
3123,127,0
3123,123,4
3123,393,8
3124,90,7
3124,467,5
3124,451,5
3124,15,2
3124,391,6
3125,436,2
3125,165,3
3125,91,1
3125,273,5
3125,70,5
3126,103,4
3126,371,5
3126,328,6
3126,463,2
3126,88,4
3127,405,5
3127,394,5
3127,176,7
3127,341,5
3127,388,5
3128,385,8
3128,202,4
3128,259,4
3128,484,4
3128,39,4
3129,299,7
3129,444,7
3129,315,5
3129,308,4
3129,191,9
3130,437,7
3130,488,6
3130,311,5
3130,475,5
3130,492,9
3131,280,0
3131,117,0
3131,290,0
3131,297,7
3131,366,3
3132,247,8
3132,371,6
3132,426,2
3132,135,9
3132,396,6
3133,132,8
3133,442,7
3133,497,4
3133,457,6
3133,378,6
3134,259,6
3134,51,6
3134,299,2
3134,440,3
3134,63,6
3135,492,8
3135,402,5
3135,463,8
3135,20,8
3135,105,8
3136,90,1
3136,164,9
3136,376,2
3136,309,2
3136,379,7
3137,231,5
3137,302,2
3137,403,8
3137,499,9
3137,120,8
3138,250,7
3138,209,8
3138,396,8
3138,319,8
3139,172,0
3139,180,8
3139,252,8
3139,288,0
3139,225,6
3140,332,1
3140,360,1
3140,239,2
3140,261,1
3140,255,1
3141,85,4
3141,341,2
3141,293,9
3141,5,2
3141,350,8
3142,237,0
3142,364,0
3142,140,4
3142,476,0
3142,233,6
3143,105,4
3143,18,4
3143,269,8
3143,287,4
3143,98,4
3144,455,1
3144,41,6
3144,346,8
3144,372,4
3144,343,8
3145,223,4
3145,183,0
3145,377,0
3145,70,8
3145,73,4
3146,285,3
3146,395,1
3146,120,4
3146,322,4
3146,43,4
3147,339,0
3147,414,8
3147,77,0
3147,252,1
3147,9,0
3148,49,8
3148,493,7
3148,271,2
3148,124,5
3148,77,2
3149,315,3
3149,114,7
3149,455,3
3149,392,3
3149,130,3
3150,306,8
3150,252,5
3150,219,4
3150,121,4
3150,421,4
3151,16,5
3151,317,5
3151,30,1
3151,278,5
3151,447,5
3152,169,7
3152,162,2
3152,130,7
3152,71,6
3152,479,4
3153,75,4
3153,19,7
3153,271,1
3153,333,5
3153,230,2
3154,189,8
3154,105,7
3154,306,8
3154,6,4
3154,34,8
3155,313,9
3155,173,6
3155,291,9
3155,257,4
3155,271,9
3156,47,4
3156,84,8
3156,285,4
3156,3,4
3156,411,4
3157,74,6
3157,303,8
3157,110,3
3157,83,5
3157,124,3
3158,374,1
3158,119,4
3158,17,0
3158,137,3
3158,0,2
3159,127,7
3159,451,4
3159,369,1
3159,225,2
3159,234,4
3160,354,7
3160,220,0
3160,320,6
3160,26,0
3160,291,6
3161,328,3
3161,281,9
3161,41,9
3161,47,3
3161,219,3
3162,153,7
3162,206,1
3162,410,5
3162,462,3
3162,230,2
3163,379,7
3163,321,8
3163,154,2
3163,278,9
3163,192,9
3164,457,8
3164,497,9
3164,113,8
3164,367,8
3164,319,4
3165,484,6
3165,289,4
3165,447,8
3165,195,3
3165,299,6
3166,357,3
3166,7,3
3166,392,9
3166,315,3
3166,258,2
3167,162,2
3167,251,1
3167,109,2
3167,277,2
3167,397,2
3168,355,0
3168,130,0
3168,37,0
3168,366,0
3168,199,7
3169,130,5
3169,108,6
3169,282,5
3169,172,5
3169,437,0
3170,453,9
3170,240,0
3170,376,0
3170,140,0
3170,338,3
3171,144,8
3171,311,1
3171,104,8
3171,295,8
3171,48,8
3172,146,1
3172,462,9
3172,101,2
3172,25,9
3172,434,9
3173,187,9
3173,409,9
3173,452,4
3173,283,9
3173,285,9
3174,184,7
3174,143,7
3174,81,2
3174,439,7
3174,446,2
3175,253,4
3175,485,8
3175,281,4
3175,231,0
3175,179,5
3176,418,0
3176,158,5
