task,worker,answer
2479,321,1
2479,113,1
2479,233,1
2479,20,1
2479,235,2
2479,163,1
2479,377,1
2479,33,13
2479,200,13
2479,328,8
2479,427,1
2479,379,6
2479,165,13
2480,353,11
2480,470,2
2480,240,6
2480,326,6
2480,93,6
2480,357,5
2480,60,5
2480,359,11
2480,8,0
2480,65,0
2480,119,14
2480,396,10
2480,389,4
2481,237,8
2481,399,7
2481,108,5
2481,150,0
2481,68,9
2481,58,14
2481,397,11
2481,16,11
2481,61,11
2481,51,11
2481,145,1
2481,389,11
2482,85,9
2482,282,9
2482,181,2
2482,357,9
2482,64,0
2482,417,11
2482,151,13
2482,413,9
2482,78,0
2482,344,9
2482,391,9
2482,469,9
2482,271,9
2483,341,6
2483,250,1
2483,192,6
2483,345,13
2483,66,1
2483,486,0
2483,298,6
2483,265,6
2483,174,6
2483,376,10
2483,106,6
2483,344,9
2483,42,5
2484,212,4
2484,331,14
2484,322,14
2484,123,11
2484,423,2
2484,388,9
2484,102,14
2484,190,14
2484,472,4
2484,329,14
2484,392,14
2484,169,14
2484,28,4
2485,293,3
2485,70,10
2485,84,9
2485,130,9
2485,119,7
2485,29,9
2485,277,9
2485,116,0
2485,403,9
2485,156,1
2485,202,9
2485,214,9
2485,364,9
2486,259,8
2486,9,8
2486,436,8
2486,323,1
2486,140,8
2486,110,8
2486,272,14
2486,130,8
2486,434,8
2486,204,10
2486,452,8
2486,125,8
2486,143,8
2487,61,9
2487,26,2
2487,212,14
2487,99,9
2487,243,10
2487,204,12
2487,465,10
2487,107,3
2487,222,0
2487,245,0
2487,361,9
2487,130,9
2487,65,9
2488,441,7
2488,317,7
2488,257,7
2488,227,1
2488,131,8
2488,481,9
2488,327,7
2488,308,7
2488,337,7
2488,116,3
2488,346,7
2488,122,7
2488,0,7
2489,443,14
2489,6,12
2489,234,11
2489,182,11
2489,475,11
2489,294,12
2489,347,9
2489,31,7
2489,466,11
2489,414,1
2489,457,9
2489,275,11
2489,261,8
2490,254,5
2490,465,5
2490,39,14
2490,304,8
2490,43,8
2490,363,5
2490,266,8
2490,390,11
2490,74,8
2490,421,10
2490,108,8
2490,204,12
2490,131,8
2491,409,11
2491,458,0
2491,399,8
2491,159,12
2491,394,12
2491,484,7
2491,47,14
2491,226,12
2491,183,12
2491,372,2
2491,191,0
2491,460,12
2491,33,12
2492,333,13
2492,98,13
2492,287,13
2492,197,13
2492,16,13
2492,420,13
2492,350,13
2492,484,12
2492,129,9
2492,366,4
2492,356,13
2492,245,11
2492,201,13
2493,290,11
2493,156,3
2493,373,6
2493,49,9
2493,370,6
2493,260,9
2493,95,6
2493,366,5
2493,26,6
2493,459,4
2493,117,2
2493,296,14
2493,479,6
2494,245,10
2494,80,3
2494,392,8
2494,70,8
2494,234,8
2494,401,2
2494,74,9
2494,282,8
2494,386,8
2494,454,8
2494,40,8
2494,351,8
2494,7,9
2495,294,8
2495,318,8
2495,256,8
2495,61,8
2495,149,14
2495,267,8
2495,2,8
2495,102,9
2495,343,14
2495,67,3
2495,424,4
2495,197,8
2496,323,2
2496,245,1
2496,233,5
2496,69,2
2496,43,4
2496,313,0
2496,300,2
2496,482,1
2496,249,2
2496,364,8
2496,212,2
2496,99,2
2496,97,10
2497,485,9
2497,96,8
2497,144,2
2497,340,12
2497,260,0
2497,32,12
2497,429,12
2497,381,12
2497,358,3
2497,392,2
2497,442,13
2497,348,12
2497,206,0
2498,74,0
2498,344,8
2498,155,4
2498,172,12
2498,463,8
2498,242,12
2498,130,8
2498,399,5
2498,56,6
2498,84,8
2498,361,0
2498,183,8
2498,334,13
2499,64,8
2499,113,8
2499,315,8
2499,431,8
2499,429,8
2499,11,11
2499,356,8
2499,396,8
2499,141,8
2499,186,8
2499,146,10
2499,373,7
2499,13,4
2500,256,4
2500,77,14
2500,60,4
2500,9,12
2500,448,14
2500,80,7
2500,243,4
2500,461,4
2500,249,1
2500,490,2
2500,495,11
2500,193,9
2500,25,4
2501,354,6
2501,231,6
2501,386,4
2501,474,6
2501,347,12
2501,50,6
2501,9,3
2501,462,6
2501,429,1
2501,388,6
2501,73,0
2501,233,6
2501,322,1
2502,185,6
2502,110,5
2502,374,6
2502,71,13
2502,412,6
2502,113,12
2502,146,1
2502,315,6
2502,126,6
2502,226,6
2502,247,12
2502,485,12
2502,265,6
2503,281,0
2503,393,14
2503,234,14
2503,48,6
2503,367,1
2503,197,1
2503,424,1
2503,220,1
2503,356,3
2503,294,12
2503,374,14
2503,273,1
2503,17,1
2504,172,3
2504,159,6
2504,65,8
2504,489,3
2504,141,3
2504,412,2
2504,126,3
2504,90,3
2504,336,12
2504,272,3
2504,152,3
2504,89,3
2504,377,9
2505,67,4
2505,366,10
2505,279,8
2505,59,14
2505,481,8
2505,418,8
2505,304,13
2505,193,8
2505,79,14
2505,452,4
2505,402,11
2505,157,4
2505,488,9
2506,175,3
2506,42,5
2506,96,5
2506,79,5
2506,499,5
2506,41,1
2506,304,2
2506,387,1
2506,189,5
2506,167,2
2506,345,3
2507,326,8
2507,238,8
2507,213,9
2507,139,8
2507,9,4
2507,191,13
2507,439,8
2507,228,4
2507,346,8
2507,333,2
2507,35,8
2507,327,10
2507,145,8
2508,458,7
2508,471,1
2508,26,12
2508,226,6
2508,470,9
2508,25,11
2508,77,3
2508,58,1
2508,23,9
2508,274,14
2508,447,6
2508,417,6
2508,244,0
2509,141,5
2509,12,10
2509,220,5
2509,167,5
2509,222,8
2509,149,2
2509,284,6
2509,468,5
2509,467,6
2509,466,5
2509,224,13
2509,348,5
2509,74,6
2510,113,14
2510,414,8
2510,251,0
2510,194,14
2510,297,14
2510,403,14
2510,346,14
2510,409,14
2510,233,10
2510,141,14
2510,287,14
2510,206,5
2510,476,11
2511,429,12
2511,216,9
2511,1,3
2511,421,7
2511,390,12
2511,343,7
2511,418,12
2511,146,10
2511,491,8
2511,102,12
2511,189,12
2511,258,12
2512,342,1
2512,280,12
2512,307,9
2512,316,1
2512,397,12
2512,400,7
2512,120,12
2512,197,0
2512,474,12
2512,54,1
2512,153,8
2512,150,12
2512,98,1
2513,347,8
2513,30,9
2513,266,13
2513,384,1
2513,454,13
2513,12,8
2513,69,6
2513,351,13
2513,67,10
2513,427,6
2513,155,13
2513,353,10
2513,107,4
2514,30,7
2514,419,4
2514,365,0
2514,107,10
2514,233,10
2514,349,10
2514,401,10
2514,170,5
2514,194,10
2514,14,14
2514,92,10
2514,31,10
2514,469,14
2515,372,11
2515,81,11
2515,473,11
2515,274,5
2515,72,11
2515,253,14
2515,137,11
2515,402,0
2515,134,11
2515,67,14
2515,224,11
2515,146,3
2515,315,8
2516,102,12
2516,10,12
2516,45,12
2516,71,12
2516,199,12
2516,376,12
2516,261,7
2516,345,8
2516,262,13
2516,44,12
2516,276,12
2516,244,12
2517,143,8
2517,130,8
2517,331,8
2517,299,8
2517,127,13
2517,318,9
2517,229,8
2517,385,8
2517,396,8
2517,146,9
2517,78,7
2517,336,3
2517,344,5
2518,232,2
2518,440,1
2518,330,0
2518,448,2
2518,104,4
2518,173,2
2518,295,8
2518,187,8
2518,111,11
2518,349,2
2518,301,0
2518,251,3
2518,57,2
2519,91,12
2519,364,0
2519,351,5
2519,455,0
2519,186,0
2519,344,0
2519,202,0
2519,146,0
2519,246,1
2519,105,0
2519,365,12
2519,435,10
2520,210,8
2520,165,8
2520,446,14
2520,362,9
2520,364,7
2520,485,7
2520,207,10
2520,193,11
2520,269,7
2520,481,1
2520,148,0
2520,483,14
2520,44,7
2521,285,4
2521,173,3
2521,20,4
2521,288,0
2521,252,4
2521,414,4
2521,134,4
2521,79,4
2521,125,4
2521,138,4
2521,54,4
2521,451,4
2521,333,4
2522,422,14
2522,474,14
2522,165,14
2522,398,13
2522,340,0
2522,488,13
2522,311,10
2522,286,7
2522,227,2
2522,234,9
2522,133,14
2522,259,4
2522,135,7
2523,334,10
2523,78,3
2523,414,14
2523,191,10
2523,165,5
2523,51,10
2523,372,10
2523,424,10
2523,9,10
2523,459,10
2523,195,8
2523,223,14
2523,142,9
2524,429,4
2524,92,4
2524,20,7
2524,250,13
2524,460,1
2524,465,10
2524,119,14
2524,67,4
2524,89,12
2524,439,12
2524,90,4
2524,163,4
2524,481,13
2525,308,7
2525,446,11
2525,216,10
2525,77,7
2525,87,1
2525,499,7
2525,339,7
2525,172,10
2525,266,7
2525,402,10
2525,107,9
2525,248,1
2525,28,6
2526,256,11
2526,86,7
2526,342,8
2526,53,8
2526,340,11
2526,364,2
2526,75,9
2526,399,1
2526,487,4
2526,439,14
2526,445,0
2526,268,10
2527,128,8
2527,50,11
2527,208,7
2527,155,8
2527,195,8
2527,19,1
2527,444,5
2527,388,14
2527,55,8
2527,335,6
2527,317,8
2527,311,8
2527,248,8
2528,39,9
2528,398,5
2528,423,9
2528,383,7
2528,464,9
2528,365,13
2528,203,9
2528,355,14
2528,262,9
2528,351,0
2528,3,1
2528,234,3
2528,436,11
2529,194,13
2529,354,2
2529,369,2
2529,185,9
2529,10,4
2529,311,2
2529,484,12
2529,282,13
2529,140,1
2529,259,14
2529,82,4
2529,188,2
2529,378,4
2530,61,11
2530,431,5
2530,268,13
2530,228,13
2530,441,13
2530,320,13
2530,121,6
2530,306,11
2530,158,13
2530,266,0
2530,357,13
2530,36,13
2530,289,13
2531,458,14
2531,0,5
2531,135,6
2531,107,14
2531,392,14
2531,78,14
2531,469,7
2531,71,14
2531,371,14
2531,260,11
2531,415,13
2531,491,6
2531,455,0
2532,48,2
2532,431,2
2532,69,2
2532,47,2
2532,227,2
2532,55,2
2532,64,7
2532,353,2
2532,357,11
2532,194,9
2532,66,10
2532,314,2
2532,171,8
2533,28,9
2533,249,0
2533,266,4
2533,291,5
2533,298,1
2533,334,13
2533,274,5
2533,323,5
2533,83,5
2533,117,5
2533,378,5
2533,352,5
2533,20,7
2534,287,2
2534,272,2
2534,50,2
2534,124,2
2534,28,0
2534,440,6
2534,7,0
2534,214,2
2534,433,12
2534,268,2
2534,466,8
2534,233,2
2534,212,1
2535,113,10
2535,160,7
2535,242,13
2535,13,11
2535,167,0
2535,191,10
2535,306,14
2535,481,8
2535,462,3
2535,325,8
2535,286,8
2535,189,7
2535,369,6
2536,28,4
2536,71,13
2536,344,12
2536,207,13
2536,98,13
2536,221,8
2536,38,13
2536,185,13
2536,189,13
2536,70,13
2536,229,11
2536,81,2
2537,268,3
2537,358,3
2537,291,3
2537,299,8
2537,228,12
2537,442,7
2537,481,3
2537,104,3
2537,32,3
2537,287,3
2537,33,3
2537,47,14
2537,173,14
2538,405,14
2538,431,1
2538,62,8
2538,183,8
2538,241,8
2538,460,7
2538,341,12
2538,72,8
2538,377,8
2538,155,5
2538,395,8
2538,4,8
2538,423,6
2539,242,10
2539,275,6
2539,43,9
2539,355,6
2539,373,6
2539,51,6
2539,329,9
2539,482,13
2539,471,6
2539,57,6
2539,20,6
2539,230,11
2540,275,14
2540,482,10
2540,164,5
2540,40,14
2540,303,11
2540,439,14
2540,7,14
2540,349,14
2540,278,14
2540,143,3
2540,102,14
2540,121,14
2541,133,6
2541,193,7
2541,262,7
2541,232,7
2541,186,4
2541,489,7
2541,117,7
2541,70,7
2541,80,11
2541,334,7
2541,123,7
2541,168,13
2542,24,11
2542,65,9
2542,330,10
2542,222,8
2542,254,3
2542,306,8
2542,89,9
2542,339,8
2542,249,1
2542,161,9
2542,269,9
2542,328,14
2542,340,13
2543,192,8
2543,356,13
2543,336,13
2543,457,13
2543,404,0
2543,86,3
2543,131,13
2543,41,9
2543,35,11
2543,459,13
2543,240,14
2543,381,13
2543,183,13
2544,337,11
2544,149,9
2544,221,8
2544,214,11
2544,280,11
2544,166,11
2544,208,2
2544,48,11
2544,294,10
2544,434,14
2544,2,14
2544,142,13
2544,51,11
2545,211,5
2545,53,5
2545,54,12
2545,215,9
2545,159,3
2545,372,14
2545,386,5
2545,136,5
2545,398,5
2545,388,6
2545,249,4
2545,287,5
2545,121,5
2546,363,5
2546,312,2
2546,494,3
2546,127,5
2546,380,5
2546,39,5
2546,158,8
2546,281,5
2546,484,5
2546,481,14
2546,175,5
2546,348,5
2546,316,9
2547,425,3
2547,32,3
2547,461,0
2547,382,3
2547,87,7
2547,77,3
2547,135,8
2547,481,9
2547,478,3
2547,454,0
2547,120,2
2547,16,5
2547,421,3
2548,179,1
2548,48,1
2548,370,1
2548,443,12
2548,70,4
2548,321,10
2548,329,4
2548,439,7
2548,2,1
2548,5,1
2548,258,1
2548,116,2
2548,37,5
2549,413,2
2549,165,2
2549,193,2
2549,275,2
2549,305,14
2549,139,5
2549,406,1
2549,103,14
2549,454,14
2549,465,14
2549,352,13
2549,45,3
2549,325,5
2550,393,3
2550,98,1
2550,137,14
2550,211,14
2550,236,8
2550,242,8
2550,260,8
2550,72,12
2550,339,0
2550,492,12
2550,433,9
2550,382,8
2550,481,8
2551,253,13
2551,104,14
2551,489,0
2551,137,11
2551,109,11
2551,333,11
2551,190,11
2551,391,11
2551,98,5
2551,37,3
2551,46,2
2551,227,11
2551,9,14
2552,313,5
2552,441,14
2552,33,4
2552,406,5
2552,444,5
2552,142,7
2552,131,9
2552,450,1
2552,371,6
2552,35,5
2552,481,10
2552,289,5
2552,239,5
2553,478,4
2553,230,0
2553,301,4
2553,119,4
2553,413,3
2553,272,13
2553,223,4
2553,453,4
2553,127,4
2553,304,4
2553,273,10
2553,408,4
2553,440,14
2554,224,14
2554,367,12
2554,387,14
2554,111,10
2554,341,14
2554,61,14
2554,86,13
2554,45,14
2554,190,3
2554,296,13
2554,106,14
2554,264,10
2554,155,12
2555,118,3
2555,199,3
2555,464,0
2555,254,3
2555,235,14
2555,365,12
2555,406,1
2555,128,10
2555,121,3
2555,10,8
2555,164,3
2555,117,3
2555,468,3
2556,159,1
2556,483,0
2556,434,9
2556,420,1
2556,382,3
2556,119,1
2556,451,1
2556,356,3
2556,149,5
2556,87,1
2556,103,6
2556,251,14
2556,47,2
2557,449,5
2557,101,13
2557,150,11
2557,138,0
2557,345,11
2557,459,9
2557,9,11
2557,196,11
2557,77,11
2557,78,11
2557,288,13
2557,314,9
2557,191,11
2558,471,12
2558,342,9
2558,491,6
2558,485,5
2558,417,10
2558,170,9
2558,188,1
2558,100,2
2558,333,9
2558,293,9
2558,0,1
2558,129,2
2558,191,9
2559,375,12
2559,299,6
2559,280,12
2559,316,12
2559,292,5
2559,377,12
2559,478,12
2559,268,12
2559,491,14
2559,125,12
2559,285,12
2559,127,1
2560,177,0
2560,398,1
2560,151,1
2560,66,1
2560,405,1
2560,330,1
2560,415,1
2560,316,1
2560,480,1
2560,69,2
2560,353,1
2560,391,6
2560,3,1
2561,170,6
2561,49,6
2561,318,1
2561,382,6
2561,304,4
2561,140,6
2561,442,7
2561,128,13
2561,323,9
2561,23,4
2561,478,14
2561,474,6
2562,422,11
2562,295,14
2562,206,3
2562,377,1
2562,272,6
2562,477,1
2562,478,1
2562,98,10
2562,159,5
2562,81,0
2562,195,12
2562,363,1
2562,473,14
2563,18,2
2563,30,0
2563,476,2
2563,296,11
2563,72,3
2563,464,2
2563,333,2
2563,213,10
2563,397,2
2563,272,2
2563,373,2
2563,80,1
2563,227,14
2564,216,5
2564,335,8
2564,280,0
2564,166,8
2564,34,8
2564,232,8
2564,157,7
2564,343,3
2564,272,12
2564,375,8
2564,295,8
2564,297,12
2564,392,2
2565,84,11
2565,388,13
2565,156,12
2565,79,7
2565,228,12
2565,257,6
2565,441,6
2565,351,6
2565,314,6
2565,218,1
2565,270,4
2565,231,6
2565,303,0
2566,146,5
2566,51,2
2566,42,1
2566,474,8
2566,315,10
2566,32,14
2566,288,10
2566,172,7
2566,406,10
2566,279,10
2566,118,1
2566,5,10
2566,38,9
2567,357,1
2567,55,11
2567,177,1
2567,480,1
2567,356,1
2567,95,2
2567,287,1
2567,474,14
2567,141,0
2567,151,1
2567,59,8
2567,490,1
2567,337,1
2568,411,6
2568,258,0
2568,476,13
2568,459,13
2568,225,8
2568,195,7
2568,58,3
2568,231,9
2568,445,13
2568,86,6
2568,414,2
2568,468,3
2568,125,2
2569,304,5
2569,210,5
2569,121,5
2569,484,5
2569,122,1
2569,309,14
2569,230,4
2569,349,13
2569,130,5
2569,131,1
2569,75,5
2569,1,10
2569,450,9
2570,149,0
2570,176,12
2570,483,12
2570,92,12
2570,112,12
2570,448,1
2570,206,13
2570,163,12
2570,110,4
2570,249,9
2570,307,12
2570,236,12
2570,306,3
2571,204,14
2571,99,4
2571,441,3
2571,270,14
2571,127,13
2571,436,13
2571,159,5
2571,25,14
2571,340,10
2571,239,13
2571,411,12
2571,123,13
2572,494,1
2572,88,5
2572,266,9
2572,186,9
2572,44,9
2572,230,9
2572,215,9
2572,483,9
2572,182,12
2572,20,9
2572,42,8
2572,39,9
2573,156,3
2573,256,8
2573,32,5
2573,56,0
2573,177,8
2573,191,10
2573,348,8
2573,227,0
2573,153,8
2573,433,10
2573,96,6
2573,278,8
2573,262,8
2574,367,13
2574,233,2
2574,452,2
2574,255,2
2574,217,3
2574,140,6
2574,156,2
2574,199,11
2574,453,1
2574,417,2
2574,212,12
2574,47,13
2574,459,11
2575,416,7
2575,148,7
2575,296,7
2575,435,7
2575,224,7
2575,432,7
2575,248,8
2575,400,3
2575,24,8
2575,485,6
2575,18,10
2575,56,4
2575,0,0
2576,94,9
2576,91,9
2576,434,9
2576,74,9
2576,78,9
2576,295,11
2576,467,9
2576,455,2
2576,231,2
2576,248,5
2576,490,5
2576,36,6
2576,403,9
2577,77,0
2577,452,1
2577,373,2
2577,112,4
2577,293,1
2577,297,4
2577,303,1
2577,306,2
2577,409,1
2577,61,7
2577,345,1
2577,477,14
2577,236,1
2578,165,4
2578,459,9
2578,29,10
2578,5,10
2578,78,10
2578,167,0
2578,230,10
2578,255,5
2578,279,14
2578,411,9
2578,355,10
2578,366,6
2579,118,8
2579,99,11
2579,464,7
2579,412,0
2579,476,13
2579,88,4
2579,320,7
2579,193,2
2579,2,0
2579,341,0
2579,67,0
2579,24,0
2579,240,11
2580,248,1
2580,92,2
2580,487,1
2580,471,3
2580,417,12
2580,135,11
2580,367,2
2580,97,8
2580,463,5
2580,269,2
2580,363,2
2580,440,7
2580,24,2
2581,197,4
2581,227,14
2581,68,14
2581,189,14
2581,355,13
2581,310,2
2581,112,13
2581,236,14
2581,125,14
2581,487,3
2581,210,0
2581,229,6
2582,455,2
2582,392,2
2582,461,14
2582,31,6
2582,426,13
2582,157,7
2582,150,2
2582,459,2
2582,59,6
2582,44,8
2582,289,9
2582,189,2
2583,450,9
2583,481,12
2583,480,12
2583,160,7
2583,13,2
2583,261,12
2583,138,12
2583,294,12
2583,36,11
2583,341,12
2583,452,5
2583,390,6
2583,499,1
2584,176,1
2584,463,3
2584,39,1
2584,76,1
2584,48,1
2584,163,9
2584,105,1
2584,195,11
2584,326,3
2584,240,1
2584,60,1
2584,313,13
2584,442,10
2585,230,13
2585,141,13
2585,31,13
2585,434,13
2585,14,2
2585,155,2
2585,448,14
2585,144,13
2585,451,7
2585,395,13
2585,16,6
2585,100,13
2585,396,13
2586,156,12
2586,275,8
2586,59,2
2586,94,8
2586,482,8
2586,137,8
2586,36,8
2586,399,8
2586,279,8
2586,193,8
2586,403,8
2586,173,10
2587,429,8
2587,149,1
2587,272,8
2587,445,8
2587,165,3
2587,88,8
2587,57,11
2587,58,2
2587,105,8
2587,414,8
2587,308,8
2587,62,8
2587,448,12
2588,185,11
2588,105,11
2588,213,11
2588,93,7
2588,62,10
2588,115,10
2588,499,11
2588,17,1
2588,100,11
2588,247,11
2588,446,2
2588,269,11
2588,133,11
2589,265,2
2589,209,3
2589,191,2
2589,414,14
2589,488,2
2589,141,8
2589,284,2
2589,21,2
2589,416,10
2589,362,1
2589,134,2
2589,394,2
2589,195,1
2590,107,1
2590,29,8
2590,122,9
2590,37,8
2590,344,8
2590,414,11
2590,227,8
2590,81,11
2590,429,8
2590,221,8
2590,52,8
2590,90,8
2590,60,6
2591,482,13
2591,91,13
2591,127,13
2591,245,9
2591,85,13
2591,264,11
2591,280,7
2591,382,13
2591,434,13
2591,281,13
2591,77,13
2591,5,13
2591,273,13
2592,347,14
2592,464,10
2592,93,8
2592,319,2
2592,245,0
2592,259,0
2592,297,2
2592,132,3
2592,439,5
2592,40,2
2592,25,9
2592,85,9
2593,452,13
2593,1,2
2593,129,7
2593,23,7
2593,41,7
2593,138,7
2593,3,4
2593,284,3
2593,36,7
2593,338,7
2593,497,6
2593,68,13
2593,315,5
2594,348,4
2594,299,4
2594,413,2
2594,431,7
2594,188,7
2594,28,2
2594,327,2
2594,12,2
2594,288,7
2594,382,2
2594,376,10
2594,443,2
2594,408,9
2595,421,8
2595,253,3
2595,221,1
2595,423,8
2595,186,8
2595,210,13
2595,224,7
2595,225,6
2595,11,9
2595,67,10
2595,476,8
2595,154,8
2595,258,8
2596,272,13
2596,150,6
2596,372,12
2596,86,6
2596,245,6
2596,201,8
2596,141,1
2596,358,0
2596,404,14
2596,465,6
2596,52,7
2596,117,14
2596,232,8
2597,359,4
2597,383,4
2597,203,3
2597,245,4
2597,10,8
2597,224,4
2597,284,12
2597,498,2
2597,73,12
2597,277,4
2597,445,4
2597,363,1
2597,213,10
2598,408,9
2598,207,9
2598,252,10
2598,427,1
2598,100,3
2598,365,1
2598,362,1
2598,201,11
2598,474,14
2598,312,0
2598,494,1
2598,363,0
2598,418,1
2599,278,14
2599,330,8
2599,149,8
2599,127,8
2599,387,8
2599,4,8
2599,499,4
2599,490,9
2599,145,8
2599,212,8
2599,299,0
2599,416,8
2599,66,10
2600,323,12
2600,79,4
2600,141,3
2600,38,3
2600,339,8
2600,455,8
2600,465,3
2600,197,1
2600,479,3
2600,449,13
2600,258,3
2600,7,10
2600,32,9
2601,108,10
2601,455,14
2601,253,7
2601,289,8
2601,432,8
2601,55,1
2601,272,3
2601,458,4
2601,419,8
2601,133,8
2601,446,8
2601,356,8
2601,125,8
2602,366,9
2602,414,5
2602,385,13
2602,14,9
2602,161,9
2602,141,9
2602,22,9
2602,163,9
2602,406,2
2602,198,13
2602,312,0
2602,367,6
2603,339,13
2603,269,8
2603,358,12
2603,81,8
2603,310,12
2603,485,1
2603,397,13
2603,194,8
2603,394,12
2603,239,8
2603,301,8
2603,389,7
2603,281,5
2604,365,8
2604,493,10
2604,13,10
2604,58,9
2604,293,9
2604,162,10
2604,332,10
2604,59,0
2604,283,9
2604,444,10
2604,303,0
2604,4,10
2604,438,10
2605,364,14
2605,431,1
2605,404,11
2605,12,14
2605,219,8
2605,412,13
2605,215,8
2605,217,14
2605,449,14
2605,111,14
2605,126,7
2605,376,13
2606,45,3
2606,68,9
2606,106,9
2606,353,11
2606,288,11
2606,422,6
2606,15,10
2606,297,7
2606,124,9
2606,464,5
2606,397,9
2606,44,9
2606,104,13
2607,127,14
2607,427,14
2607,319,14
2607,201,14
2607,392,14
2607,58,10
2607,418,14
2607,491,14
2607,480,14
2607,61,14
2607,348,14
2607,285,14
2607,0,0
2608,169,2
2608,241,7
2608,59,8
2608,101,7
2608,499,13
2608,229,1
2608,262,5
2608,334,4
2608,488,8
2608,237,4
2608,97,2
2608,469,10
2608,277,7
2609,216,14
2609,195,11
2609,220,5
2609,483,0
2609,375,0
2609,84,0
2609,157,0
2609,427,14
2609,125,0
2609,265,1
2609,421,1
2609,222,0
2609,312,13
2610,108,4
2610,85,3
2610,353,2
2610,320,2
2610,192,8
2610,164,9
2610,238,6
2610,490,8
2610,83,2
2610,114,13
2610,356,2
2610,206,3
2611,200,6
2611,60,6
2611,208,6
2611,283,6
2611,335,8
2611,358,14
2611,355,6
2611,323,14
2611,462,6
2611,340,12
2611,398,6
2611,30,6
2611,125,6
2612,1,1
2612,107,11
2612,499,1
2612,244,1
2612,357,13
2612,459,7
2612,249,1
2612,435,1
2612,71,13
2612,196,12
2612,73,14
2612,461,1
2612,477,1
2613,294,4
2613,376,8
2613,17,5
2613,77,12
2613,53,12
2613,356,12
2613,70,4
2613,292,12
2613,492,9
2613,174,0
2613,219,8
2613,196,12
2613,158,5
2614,353,14
2614,201,4
2614,168,8
2614,261,9
2614,414,5
2614,158,13
2614,237,9
2614,111,12
2614,186,13
2614,337,8
2614,260,9
2614,444,9
2614,441,9
2615,401,0
2615,457,3
2615,230,3
2615,162,12
2615,364,3
2615,15,4
2615,444,12
2615,89,12
2615,111,3
2615,72,11
2615,161,5
2615,191,10
2615,160,12
2616,18,2
2616,420,2
2616,357,9
2616,438,9
2616,10,2
2616,239,2
2616,450,8
2616,63,1
2616,31,10
2616,9,14
2616,126,4
2616,287,2
2617,220,14
2617,116,11
2617,117,11
2617,481,4
2617,141,11
2617,19,11
2617,470,5
2617,426,11
2617,66,7
2617,336,11
2617,468,1
2617,31,11
2617,28,13
2618,361,1
2618,135,0
2618,21,1
2618,460,14
2618,445,3
2618,270,1
2618,59,3
2618,217,1
2618,204,10
2618,365,2
2618,66,12
2618,261,14
2618,116,1
2619,25,12
2619,359,5
2619,199,7
2619,356,12
2619,198,12
2619,164,12
2619,285,12
2619,495,13
2619,276,10
2619,352,11
2619,200,14
2619,300,14
2620,328,14
2620,415,5
2620,470,6
2620,477,10
2620,65,11
2620,9,6
2620,427,6
2620,200,4
2620,270,6
2620,110,6
2620,195,13
2620,18,0
2620,104,1
2621,44,7
2621,440,0
2621,157,3
2621,278,4
2621,54,7
2621,185,14
2621,277,7
2621,382,7
2621,176,9
2621,470,7
2621,453,7
2621,142,7
2621,188,7
2622,236,11
2622,289,12
2622,198,12
2622,74,12
2622,19,12
2622,54,12
2622,367,12
2622,420,4
2622,355,12
2622,82,12
2622,156,4
2622,63,2
2622,452,12
2623,397,10
2623,402,3
2623,314,10
2623,57,10
2623,234,6
2623,327,10
2623,45,4
2623,276,12
2623,345,10
2623,157,2
2623,436,10
2623,264,0
2623,92,10
2624,101,6
2624,120,2
2624,402,14
2624,481,6
2624,306,6
2624,48,6
2624,489,6
2624,401,0
2624,469,6
2624,295,6
2624,9,6
2624,223,6
2624,78,7
2625,325,8
2625,112,5
2625,43,1
2625,363,11
2625,47,14
2625,326,4
2625,234,11
2625,438,5
2625,62,11
2625,327,11
2625,323,11
2625,37,6
2625,451,11
2626,244,5
2626,189,4
2626,486,5
2626,5,8
2626,463,4
2626,195,0
2626,166,4
2626,191,14
2626,30,4
2626,382,4
2626,270,3
2626,342,6
2626,415,4
2627,113,1
2627,351,2
2627,100,3
2627,194,14
2627,176,2
2627,381,1
2627,443,2
2627,406,2
2627,54,2
2627,292,2
2627,493,4
2627,184,2
2627,379,2
2628,132,10
2628,397,1
2628,270,5
2628,499,0
2628,83,1
2628,108,12
2628,233,1
2628,223,1
2628,53,1
2628,102,9
2628,335,2
2628,334,6
2628,398,8
2629,276,9
2629,33,12
2629,90,7
2629,21,14
2629,498,5
2629,293,5
2629,316,1
2629,332,12
2629,228,2
2629,254,13
2629,299,12
2629,200,13
2629,346,12
2630,284,14
2630,454,11
2630,199,6
2630,40,9
2630,303,9
2630,296,0
2630,120,11
2630,492,9
2630,198,3
2630,388,2
2630,457,6
2630,360,9
2630,160,9
2631,291,10
2631,267,10
2631,72,10
2631,497,4
2631,307,2
2631,136,10
2631,347,4
2631,482,10
2631,442,10
2631,189,6
2631,261,10
2631,271,10
2631,49,10
2632,214,5
2632,209,14
2632,399,14
2632,106,7
2632,14,5
2632,247,5
2632,226,9
2632,407,3
2632,465,5
2632,406,5
2632,491,8
2632,421,5
2633,187,5
2633,472,6
2633,209,6
2633,146,6
2633,442,6
2633,179,6
2633,226,9
2633,105,6
2633,171,6
2633,138,6
2633,201,6
2633,163,6
2633,421,10
2634,89,3
2634,482,10
2634,83,3
2634,328,7
2634,278,9
2634,263,3
2634,68,1
2634,225,3
2634,322,3
2634,78,3
