task,worker,answer
2275,453,11
2275,422,12
2275,367,12
2275,40,10
2275,269,12
2275,156,8
2275,322,3
2275,189,12
2275,394,6
2276,405,4
2276,418,2
2276,38,4
2276,188,4
2276,63,2
2276,334,4
2276,59,9
2276,366,0
2276,193,8
2276,242,4
2276,483,4
2276,341,4
2276,357,5
2277,475,11
2277,365,4
2277,23,3
2277,289,4
2277,95,4
2277,205,4
2277,102,4
2277,121,4
2277,154,4
2277,496,9
2277,403,12
2277,94,4
2277,113,1
2278,470,11
2278,83,11
2278,250,2
2278,484,13
2278,66,8
2278,101,11
2278,253,3
2278,270,13
2278,190,11
2278,444,11
2278,122,11
2278,176,11
2278,415,11
2279,52,10
2279,146,3
2279,247,6
2279,415,3
2279,211,3
2279,58,4
2279,462,3
2279,398,3
2279,492,3
2279,259,3
2279,281,3
2279,375,5
2279,236,3
2280,497,13
2280,361,0
2280,252,6
2280,62,7
2280,400,12
2280,134,0
2280,188,5
2280,276,3
2280,260,0
2280,273,7
2280,376,0
2280,52,13
2280,354,6
2281,174,6
2281,465,0
2281,237,2
2281,9,4
2281,241,4
2281,395,1
2281,88,10
2281,433,6
2281,46,8
2281,21,6
2281,83,7
2281,328,4
2281,343,11
2282,188,1
2282,92,8
2282,273,4
2282,468,6
2282,222,4
2282,32,12
2282,26,9
2282,414,10
2282,356,7
2282,102,9
2282,477,7
2282,107,7
2282,163,7
2283,163,13
2283,264,13
2283,376,13
2283,110,10
2283,143,13
2283,26,13
2283,256,9
2283,221,13
2283,341,3
2283,469,13
2283,37,13
2283,485,13
2283,114,9
2284,92,3
2284,327,13
2284,371,13
2284,428,3
2284,155,5
2284,101,3
2284,257,3
2284,114,3
2284,211,3
2284,358,3
2284,403,1
2284,439,6
2284,112,8
2285,93,11
2285,302,6
2285,77,14
2285,270,6
2285,379,6
2285,163,4
2285,37,12
2285,48,6
2285,372,6
2285,186,8
2285,247,7
2285,90,11
2285,329,3
2286,485,10
2286,121,9
2286,209,6
2286,447,6
2286,133,6
2286,408,6
2286,78,1
2286,269,13
2286,413,6
2286,327,3
2286,333,2
2286,55,10
2287,442,8
2287,125,9
2287,67,5
2287,41,13
2287,53,1
2287,7,14
2287,302,9
2287,440,3
2287,33,9
2287,499,4
2287,349,7
2287,186,9
2288,408,12
2288,237,8
2288,139,12
2288,140,9
2288,205,12
2288,128,12
2288,284,14
2288,337,5
2288,41,12
2288,451,12
2288,74,13
2288,273,12
2288,304,12
2289,361,11
2289,344,2
2289,123,2
2289,358,2
2289,217,2
2289,115,0
2289,458,2
2289,49,2
2289,82,14
2289,265,8
2289,489,6
2289,150,2
2289,138,2
2290,78,13
2290,209,13
2290,355,12
2290,247,13
2290,192,3
2290,49,13
2290,241,0
2290,148,7
2290,460,14
2290,386,13
2290,279,7
2290,345,0
2290,205,8
2291,449,3
2291,98,3
2291,317,5
2291,324,0
2291,181,4
2291,186,3
2291,5,5
2291,357,3
2291,405,0
2291,157,3
2291,104,3
2291,397,3
2291,43,3
2292,426,0
2292,406,0
2292,471,2
2292,205,0
2292,26,0
2292,73,2
2292,11,0
2292,183,0
2292,427,0
2292,39,0
2292,21,0
2292,469,4
2292,346,0
2293,183,12
2293,425,9
2293,187,12
2293,95,14
2293,86,13
2293,290,4
2293,167,11
2293,265,12
2293,329,5
2293,413,7
2293,223,5
2293,395,6
2293,122,11
2294,358,8
2294,302,8
2294,254,11
2294,242,8
2294,137,8
2294,443,8
2294,204,13
2294,167,10
2294,478,2
2294,357,8
2294,61,8
2294,309,1
2294,307,9
2295,190,2
2295,28,14
2295,321,8
2295,74,11
2295,277,1
2295,326,9
2295,115,10
2295,395,6
2295,92,9
2295,316,11
2295,392,6
2295,158,0
2295,292,3
2296,431,12
2296,143,0
2296,441,6
2296,207,0
2296,337,2
2296,28,9
2296,306,5
2296,122,11
2296,202,0
2296,374,4
2296,1,0
2296,27,0
2296,361,6
2297,246,11
2297,9,0
2297,288,10
2297,18,11
2297,338,11
2297,462,7
2297,85,14
2297,54,11
2297,436,11
2297,394,11
2297,374,11
2297,156,11
2297,186,11
2298,62,2
2298,278,14
2298,286,9
2298,357,14
2298,295,14
2298,311,14
2298,162,9
2298,450,6
2298,105,6
2298,348,14
2298,122,12
2298,431,8
2298,159,14
2299,264,0
2299,433,2
2299,77,2
2299,420,2
2299,173,2
2299,399,12
2299,95,13
2299,189,12
2299,312,2
2299,261,3
2299,278,2
2299,303,11
2299,284,4
2300,94,1
2300,419,11
2300,161,14
2300,426,5
2300,143,14
2300,268,14
2300,189,8
2300,412,0
2300,7,1
2300,52,11
2300,423,0
2300,245,12
2300,446,14
2301,192,13
2301,330,12
2301,492,11
2301,335,6
2301,468,10
2301,314,13
2301,412,1
2301,238,10
2301,284,4
2301,176,13
2301,108,13
2301,327,12
2301,354,13
2302,358,7
2302,496,7
2302,6,5
2302,427,7
2302,73,2
2302,194,14
2302,459,7
2302,382,12
2302,263,7
2302,63,7
2302,151,7
2302,306,7
2302,294,2
2303,177,12
2303,419,9
2303,1,4
2303,110,0
2303,285,0
2303,310,0
2303,221,0
2303,0,11
2303,405,10
2303,210,0
2303,126,0
2303,111,7
2303,224,2
2304,1,4
2304,105,6
2304,497,4
2304,463,6
2304,409,14
2304,268,4
2304,141,4
2304,492,11
2304,339,5
2304,306,7
2304,429,4
2304,25,0
2304,185,4
2305,18,12
2305,97,4
2305,288,7
2305,253,1
2305,338,14
2305,324,12
2305,270,12
2305,362,3
2305,425,5
2305,443,12
2305,363,12
2305,220,12
2305,182,4
2306,348,3
2306,1,3
2306,472,9
2306,220,5
2306,236,2
2306,259,10
2306,162,3
2306,228,3
2306,63,2
2306,374,3
2306,298,3
2306,48,3
2307,422,2
2307,394,14
2307,356,1
2307,270,5
2307,423,1
2307,415,14
2307,45,14
2307,86,1
2307,178,3
2307,330,1
2307,342,1
2307,430,1
2308,203,0
2308,243,10
2308,360,3
2308,119,0
2308,216,12
2308,43,12
2308,355,0
2308,326,8
2308,348,12
2308,28,10
2308,298,0
2308,89,11
2308,391,0
2309,91,13
2309,279,7
2309,122,11
2309,467,10
2309,487,7
2309,303,7
2309,253,7
2309,347,7
2309,230,0
2309,124,3
2309,45,7
2309,79,3
2309,36,7
2310,21,2
2310,60,12
2310,466,6
2310,227,11
2310,302,12
2310,456,12
2310,494,11
2310,490,6
2310,344,12
2310,477,5
2310,322,3
2310,447,12
2310,107,8
2311,158,7
2311,300,7
2311,119,5
2311,102,1
2311,2,3
2311,266,4
2311,92,4
2311,49,9
2311,468,8
2311,208,4
2311,437,6
2311,334,3
2311,307,12
2312,435,3
2312,456,9
2312,149,1
2312,402,12
2312,32,9
2312,219,5
2312,183,3
2312,210,9
2312,281,9
2312,141,6
2312,392,6
2312,470,9
2312,43,9
2313,369,0
2313,235,9
2313,7,3
2313,324,5
2313,8,0
2313,363,2
2313,19,7
2313,362,6
2313,159,0
2313,10,0
2313,496,1
2313,131,10
2313,49,2
2314,26,6
2314,254,5
2314,58,6
2314,411,6
2314,284,6
2314,131,6
2314,362,6
2314,318,6
2314,64,6
2314,198,6
2314,215,6
2314,422,6
2314,400,12
2315,60,5
2315,412,5
2315,329,12
2315,331,5
2315,433,5
2315,361,2
2315,106,5
2315,429,4
2315,18,10
2315,200,9
2315,166,10
2315,489,6
2315,495,5
2316,374,3
2316,4,1
2316,243,6
2316,413,1
2316,280,13
2316,473,3
2316,155,12
2316,234,6
2316,77,6
2316,270,5
2316,38,6
2316,214,8
2316,497,6
2317,63,12
2317,213,12
2317,377,12
2317,394,3
2317,56,12
2317,289,12
2317,137,9
2317,253,12
2317,144,12
2317,433,12
2317,187,12
2317,330,12
2317,194,12
2318,289,7
2318,118,3
2318,360,11
2318,268,10
2318,105,10
2318,356,10
2318,190,1
2318,20,5
2318,264,0
2318,99,13
2318,287,10
2318,69,6
2318,161,10
2319,109,7
2319,34,4
2319,231,11
2319,418,1
2319,354,7
2319,73,5
2319,318,12
2319,160,2
2319,471,8
2319,468,0
2319,377,8
2319,292,1
2319,463,12
2320,414,5
2320,464,14
2320,368,8
2320,323,12
2320,32,10
2320,48,6
2320,489,3
2320,454,3
2320,183,3
2320,370,8
2320,151,13
2320,125,10
2320,494,3
2321,62,2
2321,374,9
2321,375,7
2321,123,14
2321,326,6
2321,157,7
2321,435,12
2321,348,13
2321,496,7
2321,212,2
2321,49,7
2321,136,6
2321,218,7
2322,472,7
2322,469,10
2322,325,4
2322,14,6
2322,137,10
2322,170,4
2322,478,4
2322,445,13
2322,314,4
2322,32,11
2322,43,9
2322,251,4
2322,21,4
2323,484,0
2323,125,14
2323,235,3
2323,288,14
2323,167,13
2323,460,7
2323,129,11
2323,246,6
2323,378,7
2323,200,6
2323,165,7
2323,226,12
2323,314,13
2324,352,7
2324,392,7
2324,144,9
2324,488,9
2324,127,9
2324,180,9
2324,174,9
2324,367,9
2324,220,9
2324,250,9
2324,147,9
2324,50,6
2324,459,4
2325,465,12
2325,206,7
2325,283,1
2325,197,9
2325,12,7
2325,486,7
2325,121,12
2325,39,2
2325,97,8
2325,32,7
2325,110,7
2325,137,7
2326,391,13
2326,103,13
2326,52,13
2326,403,12
2326,59,2
2326,346,13
2326,8,9
2326,130,3
2326,249,1
2326,359,13
2326,0,13
2326,255,5
2326,124,13
2327,225,8
2327,408,3
2327,489,1
2327,317,3
2327,148,8
2327,198,3
2327,85,3
2327,89,3
2327,0,3
2327,498,1
2327,91,3
2327,62,3
2327,128,3
2328,165,0
2328,375,0
2328,459,0
2328,164,0
2328,499,0
2328,129,0
2328,57,0
2328,422,10
2328,14,8
2328,214,3
2328,20,0
2328,311,0
2328,297,1
2329,251,10
2329,400,8
2329,220,10
2329,119,10
2329,410,12
2329,101,10
2329,399,3
2329,263,10
2329,56,5
2329,39,10
2329,366,8
2329,156,10
2329,161,11
2330,169,11
2330,271,11
2330,317,11
2330,341,10
2330,212,11
2330,159,1
2330,118,13
2330,297,11
2330,111,13
2330,96,11
2330,328,11
2330,365,11
2330,185,11
2331,430,9
2331,234,6
2331,166,13
2331,281,5
2331,356,2
2331,8,2
2331,458,2
2331,210,2
2331,110,7
2331,171,6
2331,20,2
2331,212,13
2331,94,8
2332,279,10
2332,222,10
2332,213,8
2332,54,10
2332,489,5
2332,223,14
2332,164,10
2332,9,10
2332,362,10
2332,209,7
2332,217,7
2332,58,13
2332,211,5
2333,227,2
2333,134,12
2333,44,14
2333,457,8
2333,184,12
2333,212,12
2333,346,8
2333,419,13
2333,116,2
2333,67,1
2333,268,5
2333,75,2
2333,495,12
2334,66,7
2334,327,10
2334,256,7
2334,454,7
2334,25,7
2334,323,8
2334,75,0
2334,197,7
2334,24,7
2334,31,7
2334,250,7
2334,289,7
2334,260,7
2335,325,7
2335,287,2
2335,313,10
2335,58,9
2335,436,7
2335,85,6
2335,19,13
2335,383,5
2335,285,1
2335,298,7
2335,364,6
2335,256,4
2336,333,14
2336,60,14
2336,344,14
2336,148,13
2336,320,3
2336,8,14
2336,374,7
2336,144,14
2336,359,14
2336,383,14
2336,153,2
2336,325,14
2336,435,9
2337,60,14
2337,468,14
2337,427,14
2337,274,14
2337,138,12
2337,190,14
2337,86,0
2337,228,14
2337,218,14
2337,486,12
2337,348,12
2337,339,9
2337,292,14
2338,321,5
2338,159,13
2338,44,5
2338,265,3
2338,290,14
2338,153,8
2338,214,3
2338,442,7
2338,364,3
2338,188,3
2338,481,8
2338,19,13
2338,25,13
2339,367,7
2339,277,7
2339,132,8
2339,104,11
2339,235,7
2339,223,14
2339,444,9
2339,259,7
2339,376,7
2339,315,7
2339,481,7
2339,419,7
2339,305,7
2340,47,14
2340,86,14
2340,82,14
2340,368,14
2340,278,14
2340,205,10
2340,8,14
2340,399,14
2340,97,14
2340,323,13
2340,413,13
2340,103,5
2340,112,8
2341,337,6
2341,370,6
2341,237,9
2341,91,6
2341,352,3
2341,89,11
2341,78,4
2341,64,6
2341,259,6
2341,194,6
2341,255,4
2341,333,6
2341,395,0
2342,454,5
2342,38,12
2342,105,4
2342,210,12
2342,30,14
2342,24,12
2342,125,7
2342,188,10
2342,301,3
2342,68,3
2342,361,12
2342,409,12
2342,63,9
2343,245,0
2343,65,11
2343,318,13
2343,124,11
2343,21,11
2343,100,11
2343,218,3
2343,6,11
2343,4,7
2343,118,11
2343,260,0
2343,17,11
2343,441,14
2344,328,3
2344,246,10
2344,251,2
2344,437,5
2344,391,3
2344,374,3
2344,383,5
2344,241,3
2344,259,9
2344,189,5
2344,150,3
2344,80,2
2344,4,3
2345,233,13
2345,225,3
2345,181,0
2345,382,4
2345,409,6
2345,126,4
2345,375,13
2345,144,14
2345,298,4
2345,359,12
2345,112,4
2345,79,2
2345,21,13
2346,195,4
2346,378,3
2346,66,4
2346,124,14
2346,401,4
2346,320,0
2346,112,4
2346,128,4
2346,477,8
2346,2,4
2346,372,0
2346,344,7
2346,374,4
2347,291,6
2347,363,3
2347,85,3
2347,20,3
2347,183,11
2347,498,1
2347,49,1
2347,296,2
2347,412,3
2347,50,1
2347,21,11
2347,16,9
2347,300,10
2348,284,1
2348,239,13
2348,443,5
2348,215,13
2348,14,10
2348,198,7
2348,8,12
2348,461,13
2348,479,9
2348,206,13
2348,42,13
2348,276,13
2348,122,7
2349,481,7
2349,351,4
2349,276,8
2349,412,8
2349,90,14
2349,111,8
2349,9,6
2349,192,6
2349,140,8
2349,275,3
2349,195,8
2349,471,3
2350,224,10
2350,218,0
2350,73,1
2350,219,10
2350,29,10
2350,289,10
2350,108,2
2350,423,10
2350,22,14
2350,374,10
2350,121,8
2350,413,12
2350,68,10
2351,152,13
2351,147,13
2351,429,14
2351,343,10
2351,317,13
2351,314,13
2351,28,12
2351,19,0
2351,113,13
2351,191,8
2351,261,9
2351,414,7
2351,233,8
2352,12,1
2352,243,10
2352,283,5
2352,210,4
2352,318,1
2352,413,7
2352,390,14
2352,266,1
2352,251,13
2352,459,1
2352,341,1
2352,422,1
2352,141,4
2353,143,2
2353,442,8
2353,289,8
2353,72,14
2353,247,8
2353,340,8
2353,381,3
2353,338,12
2353,280,8
2353,92,5
2353,472,8
2353,73,0
2353,356,8
2354,86,10
2354,117,10
2354,267,13
2354,319,0
2354,281,7
2354,375,4
2354,403,10
2354,198,11
2354,90,4
2354,26,14
2354,5,9
2354,264,10
2354,397,13
2355,109,8
2355,227,5
2355,373,4
2355,366,8
2355,393,14
2355,107,2
2355,277,4
2355,435,13
2355,189,1
2355,125,8
2355,478,5
2355,116,9
2355,241,8
2356,452,4
2356,215,9
2356,92,10
2356,331,4
2356,142,2
2356,464,8
2356,181,2
2356,444,2
2356,333,9
2356,465,9
2356,18,2
2356,451,6
2357,293,4
2357,409,14
2357,467,14
2357,372,1
2357,188,8
2357,182,6
2357,124,2
2357,148,11
2357,485,0
2357,446,6
2357,284,5
2357,248,4
2357,62,6
2358,306,8
2358,117,6
2358,207,8
2358,241,3
2358,21,8
2358,227,8
2358,453,0
2358,440,0
2358,322,8
2358,22,8
2358,63,13
2358,247,12
2358,200,12
2359,427,3
2359,291,3
2359,457,3
2359,122,13
2359,217,8
2359,441,3
2359,445,3
2359,274,9
2359,154,3
2359,365,3
2359,481,4
2359,232,3
2359,34,3
2360,395,11
2360,401,12
2360,386,0
2360,340,12
2360,164,12
2360,413,12
2360,38,12
2360,285,3
2360,84,12
2360,371,7
2360,37,12
2360,397,12
2361,385,10
2361,13,8
2361,479,8
2361,144,8
2361,381,8
2361,293,8
2361,275,8
2361,285,11
2361,390,11
2361,34,10
2361,163,11
2362,474,1
2362,193,14
2362,470,14
2362,467,14
2362,478,9
2362,489,14
2362,139,6
2362,241,14
2362,138,14
2362,447,14
2362,483,14
2362,458,14
2362,237,14
2363,495,8
2363,44,1
2363,180,8
2363,482,9
2363,54,8
2363,301,8
2363,123,9
2363,445,1
2363,153,8
2363,423,1
2363,325,6
2363,270,8
2363,3,5
2364,466,10
2364,190,11
2364,34,1
2364,368,5
2364,255,9
2364,53,7
2364,143,5
2364,479,5
2364,418,5
2364,83,1
2364,339,7
2364,345,12
2364,45,5
2365,337,7
2365,135,7
2365,115,7
2365,313,8
2365,106,7
2365,495,7
2365,411,7
2365,473,13
2365,46,5
2365,351,7
2365,245,9
2365,454,8
2365,105,7
2366,66,3
2366,341,1
2366,397,2
2366,355,2
2366,411,2
2366,278,2
2366,253,2
2366,244,2
2366,1,14
2366,283,3
2366,484,8
2366,416,2
2366,11,14
2367,112,1
2367,87,7
2367,312,4
2367,422,1
2367,5,2
2367,318,12
2367,105,1
2367,69,4
2367,374,1
2367,59,3
2368,346,1
2368,453,5
2368,343,13
2368,212,8
2368,454,5
2368,494,10
2368,167,13
2368,169,5
2368,113,4
2368,104,11
2368,291,13
2368,43,11
2368,27,9
2369,431,8
2369,448,11
2369,233,5
2369,399,5
2369,132,7
2369,299,5
2369,122,5
2369,102,5
2369,93,10
2369,261,5
2369,114,5
2369,285,5
2369,341,0
2370,484,11
2370,403,14
2370,408,7
2370,467,7
2370,191,7
2370,491,7
2370,411,9
2370,5,3
2370,73,7
2370,433,7
2370,30,7
2370,238,7
2370,216,2
2371,154,14
2371,158,11
2371,16,0
2371,261,12
2371,408,8
2371,123,0
2371,66,0
2371,254,2
2371,378,1
2371,429,1
2371,344,0
2371,61,8
2371,455,0
2372,447,1
2372,161,3
2372,119,3
2372,349,11
2372,83,11
2372,254,11
2372,293,4
2372,178,11
2372,492,11
2372,181,6
2372,202,11
2372,383,14
2372,243,11
2373,286,12
2373,55,3
2373,81,3
2373,305,4
2373,386,3
2373,63,12
2373,444,3
2373,189,14
2373,470,0
2373,462,12
2373,108,3
2373,33,7
2373,35,6
2374,493,5
2374,402,8
2374,339,8
2374,69,6
2374,447,8
2374,26,8
2374,313,8
2374,41,13
2374,433,8
2374,303,8
2374,373,8
2374,160,8
2374,228,8
2375,14,0
2375,163,6
2375,205,6
2375,400,9
2375,408,6
2375,23,13
2375,273,10
2375,287,6
2375,244,6
2375,183,6
2375,130,6
2375,240,6
2375,194,9
2376,206,10
2376,259,3
2376,59,3
2376,115,12
2376,274,6
2376,404,6
2376,151,13
2376,356,6
2376,98,6
2376,410,5
2376,306,6
2376,68,6
2376,186,8
2377,228,9
2377,52,11
2377,331,9
2377,160,12
2377,387,9
2377,105,1
2377,444,8
2377,252,9
2377,236,9
2377,98,9
2377,46,9
2377,190,9
2377,343,14
2378,142,5
2378,168,0
2378,324,0
2378,191,2
2378,360,0
2378,53,11
2378,369,0
2378,346,13
2378,12,0
2378,59,2
2378,248,0
2378,50,0
2378,99,4
2379,190,1
2379,385,11
2379,1,2
2379,398,0
2379,65,10
2379,205,0
2379,446,7
2379,76,2
2379,4,2
2379,269,7
2379,413,2
2379,359,2
2379,301,2
2380,224,9
2380,498,3
2380,272,14
2380,493,12
2380,268,14
2380,467,14
2380,390,14
2380,75,14
2380,69,14
2380,235,0
2380,271,1
2380,353,14
2380,192,14
2381,105,13
2381,37,3
2381,267,12
2381,282,3
2381,22,2
2381,364,3
2381,183,3
2381,121,9
2381,339,3
2381,329,8
2381,144,10
2381,114,3
2382,107,10
2382,169,1
2382,93,10
2382,212,10
2382,298,10
2382,117,12
2382,242,10
2382,248,10
2382,257,5
2382,171,14
2382,195,7
2382,46,3
2382,299,10
2383,273,0
2383,176,0
2383,24,8
2383,365,6
2383,460,0
2383,233,0
2383,204,8
2383,85,6
2383,18,2
2383,167,0
2383,335,2
2383,483,3
2383,118,0
2384,402,5
2384,161,7
2384,322,14
2384,248,7
2384,404,13
2384,327,7
2384,58,3
2384,422,7
2384,346,1
2384,64,7
2384,316,7
2384,338,7
2384,122,7
2385,81,10
2385,103,12
2385,96,12
2385,273,0
2385,127,8
2385,153,13
2385,27,12
2385,343,11
2385,16,14
2385,78,12
2385,165,4
2385,366,9
2385,277,12
2386,203,1
2386,206,1
2386,351,1
2386,199,10
2386,240,7
2386,30,1
2386,370,9
2386,384,1
2386,289,1
2386,463,1
2386,486,2
2386,345,14
2386,282,9
2387,433,4
2387,329,11
2387,234,4
2387,361,4
2387,84,9
2387,488,12
2387,29,7
2387,112,8
2387,377,0
2387,458,0
2387,389,5
2387,212,4
2388,435,12
2388,128,4
2388,142,4
2388,20,8
2388,480,4
2388,493,4
2388,374,4
2388,373,4
2388,222,11
2388,277,4
2388,109,4
2388,32,4
2388,319,4
2389,418,11
2389,344,0
2389,241,0
2389,364,2
2389,57,10
2389,298,0
2389,9,0
2389,368,7
2389,440,0
2389,330,0
2389,363,14
2389,303,0
2389,432,13
2390,132,0
2390,148,0
2390,335,7
2390,425,0
2390,155,11
2390,286,0
2390,48,0
2390,197,2
2390,377,13
2390,2,1
2390,379,5
2390,369,0
2390,281,5
2391,39,13
2391,246,8
2391,351,5
2391,187,5
2391,186,5
2391,295,5
2391,252,3
2391,6,4
2391,54,10
2391,349,0
2391,454,12
2391,281,11
2391,18,11
2392,160,6
2392,230,12
2392,279,4
2392,10,4
2392,282,4
2392,242,4
2392,326,13
2392,116,4
2392,457,4
2392,418,2
2392,320,10
2392,44,4
2392,405,4
2393,92,10
2393,83,11
2393,348,11
2393,315,11
2393,227,5
2393,469,13
2393,58,1
2393,419,5
2393,275,11
2393,378,11
2393,226,11
2393,251,9
2393,97,11
2394,495,12
2394,210,13
2394,41,12
2394,384,0
2394,391,12
2394,262,12
2394,103,12
2394,242,2
2394,315,5
2394,131,12
2394,72,10
2394,299,12
2395,110,1
2395,233,14
2395,435,12
2395,260,1
2395,318,1
2395,91,1
2395,485,1
2395,321,1
2395,335,4
2395,35,1
2395,235,1
2395,28,1
2395,497,1
2396,343,6
2396,266,12
2396,309,6
2396,356,14
2396,98,8
2396,364,6
2396,324,0
2396,372,2
2396,32,6
2396,182,7
2396,459,0
2396,192,6
2397,98,4
2397,115,7
2397,55,12
2397,144,12
2397,39,4
2397,75,4
2397,125,3
2397,175,1
2397,276,4
2397,132,4
2397,136,4
2397,377,7
2397,296,2
2398,13,2
2398,163,12
2398,445,6
2398,80,12
2398,190,7
2398,428,0
2398,180,12
2398,446,5
2398,74,12
2398,464,1
2398,351,6
2398,161,8
2398,157,6
2399,394,2
2399,389,4
2399,322,4
2399,464,13
2399,91,4
2399,156,0
2399,316,4
2399,209,4
2399,93,3
2399,452,4
2399,432,9
2399,208,2
2400,95,5
2400,41,12
2400,217,0
2400,452,14
2400,124,5
2400,325,1
2400,57,0
2400,436,5
2400,306,5
2400,191,5
2400,458,5
2400,337,8
2400,223,7
2401,379,1
2401,403,3
2401,134,7
2401,141,1
2401,129,10
2401,344,2
2401,208,3
2401,407,4
2401,469,3
2401,190,11
2401,458,3
2401,86,0
2401,228,3
2402,481,7
2402,372,2
2402,297,12
2402,483,2
2402,77,2
2402,340,9
2402,288,4
2402,148,13
2402,97,11
2402,88,2
2402,52,9
2402,71,0
2402,347,2
2403,18,2
2403,221,4
2403,172,6
2403,244,8
2403,342,4
2403,494,4
2403,197,4
2403,271,4
2403,200,4
2403,473,14
2403,229,6
2403,362,4
2403,281,4
2404,195,7
2404,160,3
2404,491,3
2404,274,7
2404,1,7
2404,99,7
2404,389,7
2404,366,7
2404,288,12
2404,322,7
2404,192,7
2404,125,7
2404,424,10
2405,200,11
2405,40,7
2405,339,8
2405,454,14
2405,356,7
2405,32,14
2405,477,0
2405,116,7
2405,442,7
2405,57,7
2405,399,0
2405,112,7
2405,434,7
2406,181,2
2406,441,3
2406,92,14
2406,408,3
2406,68,3
2406,427,3
2406,355,13
2406,216,14
2406,454,14
2406,426,10
2406,107,3
2406,188,11
2406,495,3
2407,163,3
2407,443,13
2407,462,2
2407,326,0
2407,392,1
2407,161,7
2407,175,12
2407,468,9
2407,291,3
2407,301,10
2407,412,3
2407,233,3
2408,45,3
2408,122,1
2408,185,1
2408,180,1
2408,384,1
2408,397,2
2408,197,1
2408,198,1
2408,152,1
2408,495,1
2408,334,1
2408,75,1
2408,361,14
2409,415,2
2409,118,2
2409,192,5
2409,42,2
2409,59,13
2409,473,3
2409,225,4
2409,370,2
2409,12,3
2409,249,12
2409,196,14
2409,285,14
2409,379,8
2410,417,11
2410,207,14
2410,292,11
2410,157,11
2410,484,11
2410,118,11
2410,389,11
2410,478,11
2410,131,11
2410,446,7
2410,284,11
2410,256,10
2410,458,11
2411,193,13
2411,380,1
2411,150,3
2411,115,3
2411,307,1
2411,83,1
2411,124,4
2411,271,13
2411,106,12
2411,91,1
2411,162,6
2411,319,1
2412,427,2
2412,471,5
2412,84,0
2412,92,5
2412,173,14
2412,377,5
2412,219,7
2412,489,12
2412,344,2
2412,241,2
2412,64,7
2412,291,3
2412,390,2
2413,92,5
2413,57,8
2413,70,4
2413,426,2
2413,274,1
2413,51,2
2413,44,1
2413,363,7
2413,323,2
2413,146,2
2413,144,0
2413,58,2
2413,326,2
2414,484,14
2414,364,14
2414,273,6
2414,473,6
2414,491,10
2414,57,5
2414,423,14
2414,477,14
2414,197,12
2414,375,14
2414,295,14
2414,249,14
2414,17,14
2415,289,11
2415,179,12
2415,107,11
2415,57,11
2415,318,11
2415,333,11
2415,409,2
2415,399,11
2415,209,11
2415,284,11
2415,167,13
2415,83,11
2415,364,11
2416,299,8
2416,107,8
2416,253,4
2416,480,3
2416,147,4
2416,254,10
2416,281,10
2416,216,7
2416,80,11
2416,90,14
2416,340,2
2416,225,3
2416,52,12
2417,317,9
2417,173,6
2417,153,12
2417,415,12
2417,61,12
2417,310,12
2417,456,5
2417,387,12
2417,214,7
2417,182,4
2417,23,12
2417,32,0
2417,496,8
2418,10,8
2418,351,5
2418,127,5
2418,120,5
2418,386,5
2418,154,2
2418,104,5
2418,93,5
2418,395,12
2418,136,9
2418,87,5
2418,65,5
2418,415,9
2419,178,5
2419,354,1
2419,488,11
2419,308,0
2419,267,5
2419,307,14
2419,334,5
2419,467,5
2419,164,5
2419,338,5
2419,56,4
2419,292,5
2419,499,10
2420,4,1
2420,77,2
2420,24,2
2420,358,2
2420,337,2
2420,400,13
2420,9,2
2420,178,11
2420,47,9
2420,306,9
2420,52,14
2420,341,4
2421,37,13
2421,284,13
2421,301,13
2421,84,0
2421,170,13
2421,131,13
2421,256,6
2421,454,13
2421,286,13
2421,357,13
2421,211,4
2421,179,13
2421,139,6
2422,386,5
2422,216,10
2422,182,4
2422,189,4
2422,237,4
2422,66,4
2422,275,12
2422,367,4
2422,421,13
2422,368,4
2422,229,5
2422,48,14
2422,218,8
2423,107,13
2423,358,13
2423,135,10
2423,488,3
2423,199,12
2423,455,0
2423,181,14
2423,171,2
2423,8,1
2423,364,13
2423,297,13
2423,365,5
2423,486,13
2424,460,13
2424,92,9
2424,88,8
2424,341,2
2424,362,2
2424,403,13
2424,187,7
2424,29,2
2424,124,9
2424,442,0
2424,57,1
2424,274,2
2424,408,2
2425,315,11
2425,143,11
2425,36,11
2425,192,11
2425,198,7
2425,207,9
2425,93,12
2425,372,11
2425,237,11
2425,479,3
2425,271,1
2425,98,11
2425,223,12
2426,234,6
2426,83,9
2426,295,2
2426,67,2
2426,6,9
2426,183,14
2426,59,9
2426,85,12
2426,220,9
2426,115,4
2426,147,9
2426,208,6
2426,425,8
2427,0,10
2427,94,10
2427,261,10
2427,12,4
2427,199,13
2427,178,14
2427,392,10
2427,316,5
2427,186,10
2427,128,10
2427,7,0
2427,74,11
2427,297,10
2428,203,10
2428,223,2
2428,250,10
2428,289,9
2428,461,9
2428,0,1
2428,385,9
2428,310,2
2428,40,9
2428,171,10
2428,405,9
2428,98,9
2428,230,8
2429,441,9
2429,128,2
2429,168,2
2429,135,2
2429,85,2
2429,215,7
2429,439,7
2429,320,2
2429,167,7
2429,200,2
2429,252,6
2429,272,7
2429,220,2
2430,158,11
2430,14,9
2430,241,9
2430,325,7
2430,356,11
2430,180,2
2430,83,11
2430,289,9
2430,129,14
