task,worker,answer
447,40,3
447,10,3
447,17,5
447,68,5
447,69,3
447,98,3
447,43,6
447,94,9
448,58,0
448,48,0
448,10,1
448,53,0
448,37,6
448,42,0
448,90,5
448,80,2
448,14,5
448,75,0
449,87,8
449,66,7
449,47,3
449,64,4
449,79,4
449,19,6
449,86,4
449,75,4
449,20,9
450,91,9
450,38,7
450,77,1
450,26,3
450,84,3
450,81,5
450,28,8
450,21,3
450,25,3
450,41,3
450,52,3
451,66,3
451,81,4
451,82,3
451,93,9
451,46,3
451,37,1
451,28,3
451,71,3
451,49,6
451,87,2
451,94,7
452,90,2
452,45,7
452,40,7
452,3,6
452,76,3
452,24,7
452,88,8
452,75,7
452,69,0
452,81,3
453,81,0
453,13,6
453,40,6
453,24,0
453,96,6
453,63,3
453,93,9
453,86,6
453,89,6
453,43,1
454,29,4
454,23,7
454,81,7
454,51,7
454,20,6
454,34,7
454,9,6
454,24,9
454,76,4
454,65,7
454,84,7
455,3,6
455,18,6
455,62,6
455,15,6
455,7,6
455,99,6
455,54,6
455,33,6
455,17,6
455,45,6
455,24,6
456,8,3
456,2,4
456,40,1
456,53,0
456,16,8
456,56,5
456,32,2
456,13,3
456,39,8
456,49,4
457,69,6
457,71,8
457,63,8
457,1,7
457,10,3
457,77,8
457,3,3
457,93,7
457,46,7
457,75,2
457,68,9
458,15,0
458,40,4
458,3,0
458,87,0
458,19,0
458,65,7
458,80,0
458,4,0
458,62,0
458,56,0
459,3,6
459,63,4
459,66,1
459,95,2
459,2,9
459,46,6
459,28,7
459,86,6
459,72,6
459,57,5
459,45,7
460,83,7
460,99,9
460,65,9
460,22,9
460,63,9
460,50,9
460,8,2
460,76,6
460,84,8
460,41,9
461,13,0
461,39,0
461,19,0
461,2,3
461,41,7
461,91,6
461,97,0
461,27,0
461,69,0
461,37,0
461,84,3
462,74,3
462,68,3
462,1,6
462,85,4
462,27,3
462,71,3
462,87,4
462,25,3
462,2,3
462,50,3
462,28,3
463,19,7
463,77,7
463,43,6
463,38,7
463,37,7
463,63,8
463,92,5
463,58,3
463,34,4
463,94,7
463,61,2
464,20,9
464,23,9
464,34,9
464,92,8
464,37,9
464,40,7
464,47,9
464,12,3
464,1,0
464,2,6
465,24,1
465,39,5
465,60,7
465,97,0
465,48,1
465,65,1
465,19,7
465,76,1
465,5,4
465,66,8
465,89,1
466,99,0
466,53,3
466,21,4
466,14,2
466,66,8
466,52,0
466,64,0
466,29,7
467,75,7
467,62,6
467,2,2
467,92,7
467,71,7
467,37,0
467,0,7
467,84,7
467,3,4
468,54,7
468,43,7
468,67,0
468,46,9
468,86,9
468,81,1
468,57,2
468,30,9
468,62,5
469,8,0
469,74,8
469,67,1
469,45,0
469,24,0
469,11,4
469,21,7
469,83,3
469,57,1
469,50,5
469,72,0
470,48,7
470,78,9
470,58,6
470,13,3
470,44,1
470,51,8
470,42,6
470,46,6
471,22,4
471,84,4
471,18,4
471,88,4
471,5,4
471,32,4
471,61,9
471,57,4
471,97,4
471,41,0
471,27,4
472,80,4
472,67,2
472,61,6
472,53,0
472,24,5
472,51,2
472,18,5
472,30,2
472,45,3
472,55,0
472,62,7
473,66,0
473,33,0
473,93,0
473,21,9
473,98,6
473,79,0
473,96,0
473,18,0
473,24,6
473,19,0
473,89,0
474,45,4
474,18,6
474,17,4
474,85,6
474,82,4
474,0,4
474,35,4
474,24,7
474,66,4
474,71,4
474,30,4
475,1,2
475,70,0
475,32,0
475,25,9
475,27,6
475,47,3
475,24,9
475,22,5
475,80,3
475,17,4
475,36,9
476,60,9
476,75,9
476,59,4
476,85,9
476,21,9
476,12,3
476,67,9
476,61,4
476,74,9
476,45,7
476,24,9
477,36,9
477,2,0
477,39,9
477,73,9
477,67,9
477,3,9
477,20,9
477,94,9
477,33,7
477,19,9
478,11,3
478,52,3
478,79,2
478,61,4
478,36,3
478,94,4
478,15,7
478,97,0
478,14,3
478,73,8
479,62,8
479,23,8
479,19,2
479,9,2
479,93,8
479,65,0
479,67,8
479,72,8
479,45,3
479,4,3
479,39,8
480,95,4
480,41,4
480,17,6
480,18,4
480,63,2
480,74,6
480,99,6
480,50,4
480,57,6
480,52,4
481,36,1
481,71,1
481,10,3
481,55,8
481,27,1
481,67,8
481,98,1
481,3,1
481,0,2
481,57,1
482,20,1
482,2,1
482,91,1
482,57,3
482,82,7
482,0,1
482,25,1
482,24,4
482,61,1
482,46,1
483,69,2
483,68,8
483,79,0
483,42,4
483,86,1
483,54,0
483,40,4
483,85,0
483,10,1
483,77,4
484,57,6
484,89,5
484,55,8
484,12,6
484,59,3
484,90,9
484,61,6
484,70,2
484,1,0
484,52,4
485,72,2
485,36,8
485,66,4
485,12,2
485,65,9
485,14,4
485,20,6
485,96,9
485,31,7
485,27,2
485,30,2
486,94,2
486,75,3
486,60,7
486,95,6
486,23,6
486,98,3
486,55,3
486,97,3
486,15,3
486,59,0
486,35,3
487,5,8
487,1,5
487,69,8
487,0,8
487,89,4
487,87,6
487,3,0
487,13,3
487,24,0
487,77,1
487,31,8
488,12,0
488,45,0
488,81,0
488,5,0
488,41,2
488,11,3
488,15,7
488,31,8
488,68,5
488,37,0
488,36,7
489,25,0
489,62,0
489,14,0
489,61,3
489,6,9
489,53,7
489,12,0
489,58,0
489,65,7
489,8,7
490,31,1
490,51,9
490,18,6
490,16,7
490,36,0
490,21,6
490,2,6
490,25,6
490,23,1
490,96,8
490,61,6
491,81,6
491,1,4
491,54,7
491,59,6
491,71,7
491,20,7
491,41,4
491,85,7
491,90,5
491,97,9
492,83,3
492,2,7
492,81,4
492,47,5
492,9,3
492,60,1
492,0,2
492,39,6
492,11,0
492,70,1
492,14,1
493,54,4
493,2,4
493,16,1
493,39,4
493,45,4
493,38,4
493,15,4
493,4,9
493,94,4
493,36,1
493,56,2
494,74,2
494,32,7
494,54,5
494,43,9
494,50,2
494,25,2
494,84,9
494,11,1
494,87,0
494,49,2
495,25,4
495,9,3
495,26,0
495,87,0
495,37,0
495,29,0
495,58,2
495,43,8
495,83,2
495,35,2
495,61,0
496,19,3
496,10,5
496,39,4
496,58,1
496,73,0
496,51,4
496,36,5
496,99,6
496,70,0
496,20,4
496,29,1
497,44,3
497,26,0
497,81,0
497,68,6
497,33,8
497,13,9
497,73,5
497,95,4
497,43,1
497,23,3
497,91,9
498,74,2
498,65,0
498,91,6
498,70,4
498,50,0
498,28,6
498,21,4
498,62,4
498,48,4
498,95,4
498,76,5
499,96,2
499,32,0
499,76,0
499,0,0
499,89,0
499,52,5
499,20,2
499,45,8
499,67,8
499,55,0
499,38,1
500,11,4
500,81,1
500,86,1
500,88,1
500,43,3
500,34,7
500,80,1
500,62,1
500,57,1
500,96,3
500,59,8
501,47,5
501,23,5
501,11,5
501,69,1
501,45,5
501,39,3
501,59,7
501,54,2
501,20,4
501,91,8
502,48,6
502,66,6
502,9,0
502,70,6
502,75,6
502,87,6
502,38,9
502,8,2
502,1,7
502,94,6
502,96,6
503,18,4
503,52,4
503,56,4
503,6,4
503,20,4
503,72,5
503,81,7
503,44,5
504,77,6
504,90,1
504,59,5
504,96,4
504,99,4
504,88,4
504,68,4
504,80,1
504,7,4
504,45,4
504,6,1
505,54,4
505,57,5
505,66,7
505,32,7
505,85,8
505,92,2
505,58,9
505,22,4
505,64,6
505,18,7
506,95,6
506,61,5
506,68,1
506,80,6
506,26,2
506,76,6
506,74,8
506,67,6
506,66,3
506,69,6
506,15,6
507,80,7
507,90,5
507,78,0
507,36,5
507,83,5
507,54,9
507,1,3
507,76,4
507,48,4
507,19,9
507,39,0
508,44,2
508,55,1
508,47,1
508,27,1
508,64,1
508,2,1
508,12,1
508,82,5
508,90,1
508,49,0
508,25,1
509,77,7
509,56,5
509,80,8
509,97,4
509,57,4
509,66,1
509,41,4
509,18,9
509,3,5
510,23,8
510,42,5
510,95,5
510,55,6
510,34,8
510,44,3
510,50,0
510,25,6
510,60,4
510,21,4
510,47,8
511,54,6
511,14,6
511,78,6
511,13,6
511,29,5
511,80,7
511,33,0
511,82,9
511,90,6
511,4,6
512,95,8
512,93,7
512,55,1
512,22,3
512,41,7
512,39,7
512,15,7
512,19,7
512,84,0
512,96,6
512,24,3
513,42,8
513,45,1
513,38,6
513,29,8
513,65,1
513,43,5
513,98,6
513,5,6
513,74,8
513,14,8
514,86,0
514,64,9
514,68,0
514,8,9
514,52,9
514,66,9
514,51,9
514,22,9
514,46,9
514,43,9
515,34,9
515,3,9
515,15,6
515,26,9
515,76,9
515,27,9
515,88,9
515,81,9
515,74,1
515,59,9
515,51,9
516,45,4
516,1,4
516,36,4
516,58,2
516,46,4
516,48,9
516,32,5
516,56,4
516,99,4
516,3,3
516,42,2
517,85,0
517,8,0
517,89,6
517,34,5
517,36,3
517,82,2
517,46,4
517,77,0
517,95,5
517,25,0
517,7,1
518,38,3
518,46,9
518,80,4
518,52,4
518,68,2
518,33,3
518,21,7
518,66,4
518,2,0
518,48,4
519,92,6
519,49,7
519,60,4
519,65,8
519,20,3
519,89,6
519,68,5
519,73,1
519,90,6
519,55,4
520,98,4
520,71,8
520,76,0
520,39,8
520,74,8
520,52,8
520,2,8
520,26,9
520,60,5
521,53,3
521,2,2
521,29,0
521,74,0
521,36,6
521,71,1
521,63,7
521,52,7
521,78,0
521,86,0
522,40,7
522,76,7
522,6,3
522,63,0
522,39,8
522,80,8
522,97,0
522,12,7
522,17,0
522,23,0
522,62,0
523,67,6
523,58,0
523,31,4
523,15,5
523,78,5
523,51,9
523,22,5
523,5,5
523,18,5
523,70,2
524,53,9
524,85,0
524,26,0
524,57,2
524,44,4
524,76,1
524,32,8
524,92,0
524,2,5
524,42,9
525,13,6
525,48,6
525,73,5
525,74,1
525,56,8
525,11,0
525,50,1
525,87,3
525,1,0
525,31,0
526,63,3
526,90,3
526,97,7
526,9,3
526,57,3
526,28,2
526,34,3
526,51,1
526,98,6
526,27,3
526,37,3
527,72,8
527,85,1
527,14,8
527,38,7
527,88,8
527,74,6
527,25,8
527,82,6
527,2,4
527,10,8
528,51,0
528,47,8
528,92,0
528,9,5
528,96,3
528,65,6
528,68,9
528,67,2
528,24,3
528,80,3
529,37,9
529,91,7
529,59,4
529,25,7
529,45,9
529,40,8
529,68,7
529,5,7
529,52,5
529,43,4
529,72,7
530,20,4
530,84,0
530,22,6
530,76,6
530,49,4
530,32,6
530,77,6
530,40,6
530,65,2
530,81,8
530,9,2
531,93,9
531,33,4
531,38,2
531,60,9
531,1,7
531,72,6
531,24,8
531,87,9
531,77,9
531,59,1
532,40,9
532,8,0
532,24,5
532,23,9
532,11,5
532,25,0
532,62,0
532,9,0
532,37,0
532,66,7
532,99,0
533,12,1
533,87,1
533,17,1
533,9,1
533,79,2
533,91,6
533,32,1
533,41,7
533,56,1
533,26,6
534,57,6
534,87,0
534,2,3
534,62,1
534,79,3
534,84,9
534,31,0
534,1,9
534,34,0
534,41,0
535,95,2
535,74,1
535,28,9
535,76,0
535,5,1
535,44,1
535,90,3
535,89,9
535,61,1
535,73,7
535,25,1
536,89,3
536,85,1
536,0,9
536,64,2
536,59,3
536,38,9
536,41,1
536,76,3
536,92,0
537,5,4
537,88,4
537,34,4
537,69,4
537,50,3
537,83,6
537,42,4
537,13,4
537,36,6
537,20,1
538,10,7
538,88,0
538,43,7
538,37,0
538,8,7
538,91,8
538,90,0
538,30,3
538,80,9
538,69,1
539,56,1
539,27,1
539,40,1
539,47,3
539,1,1
539,4,1
539,88,4
539,19,0
539,36,5
539,74,5
539,79,6
540,89,4
540,13,4
540,35,4
540,28,4
540,91,4
540,34,4
540,94,4
541,77,9
541,41,8
541,62,7
541,0,3
541,74,7
541,66,2
541,22,5
541,6,3
541,71,7
541,76,7
541,11,2
542,60,6
542,96,4
542,69,3
542,85,6
542,21,2
542,24,8
542,89,2
542,73,8
542,39,7
542,48,2
542,55,5
543,82,5
543,44,5
543,97,6
543,62,5
543,68,4
543,56,5
543,61,0
543,75,5
543,19,5
543,25,4
543,40,5
544,8,5
544,79,0
544,3,0
544,69,0
544,46,5
544,81,0
544,23,5
544,32,6
544,93,2
544,51,5
544,67,5
545,78,6
545,25,9
545,43,4
545,94,8
545,44,2
545,57,8
545,17,8
545,90,3
545,10,8
545,79,5
546,69,3
546,94,3
546,90,5
546,78,9
546,89,4
546,50,7
546,8,5
546,97,1
546,9,5
546,16,5
547,6,6
547,68,6
547,80,9
547,42,9
547,21,3
547,3,9
547,31,6
547,56,6
547,5,2
547,94,6
547,97,4
548,53,7
548,35,6
548,9,0
548,16,6
548,26,6
548,41,2
548,29,9
548,20,7
548,84,6
548,66,5
549,10,9
549,79,5
549,88,4
549,81,0
549,20,1
549,19,4
549,43,4
549,18,3
549,31,3
549,34,8
549,26,5
550,87,2
550,82,4
550,8,2
550,35,4
550,30,4
550,72,4
550,80,1
550,75,4
550,64,3
550,46,4
551,60,8
551,18,2
551,83,2
551,55,3
551,17,4
551,61,0
551,24,8
551,27,3
551,0,3
551,78,3
551,3,2
552,13,3
552,66,7
552,78,2
552,47,1
552,40,3
552,9,3
552,15,0
552,82,6
552,23,3
552,26,3
553,19,9
553,83,9
553,6,9
553,30,9
553,56,9
553,52,9
553,62,9
553,28,9
553,39,8
553,31,9
553,22,9
554,70,1
554,5,1
554,74,3
554,7,1
554,18,0
554,23,0
554,85,0
554,96,5
554,65,9
554,45,1
555,43,7
555,32,6
555,71,0
555,34,0
555,7,9
555,22,6
555,61,0
555,74,2
555,38,0
555,39,0
556,86,5
556,27,0
556,29,1
556,25,9
556,20,0
556,7,0
556,87,0
556,23,0
556,98,5
556,72,0
556,22,0
557,48,3
557,77,7
557,51,3
557,83,1
557,97,3
557,0,8
557,15,3
557,84,3
557,4,3
558,5,2
558,72,9
558,16,9
558,36,2
558,74,8
558,64,0
558,25,3
558,15,9
558,75,2
559,5,0
559,45,0
559,72,5
559,1,0
559,24,0
559,33,0
559,98,1
559,52,4
559,68,2
559,35,7
559,78,6
560,1,2
560,4,8
560,33,8
560,94,3
560,10,6
560,63,1
560,16,5
560,43,8
560,59,6
560,80,4
561,46,7
561,31,0
561,56,1
561,91,1
561,83,2
561,24,6
561,54,8
561,64,5
561,80,7
561,9,5
561,70,3
562,48,9
562,72,9
562,76,3
562,84,9
562,41,6
562,82,2
562,31,8
562,86,9
562,78,8
562,77,5
563,83,1
563,5,1
563,69,1
563,66,6
563,28,1
563,0,1
563,31,1
563,62,8
563,96,8
563,80,1
563,58,1
564,67,2
564,18,2
564,78,2
564,28,2
564,46,9
564,36,2
564,60,8
564,26,1
564,20,6
564,77,2
564,19,2
565,97,8
565,98,7
565,47,4
565,3,4
565,51,5
565,29,4
565,96,7
565,53,1
565,45,4
565,63,4
565,77,2
566,53,3
566,13,7
566,98,3
566,25,0
566,29,3
566,34,1
566,14,3
566,27,3
566,50,3
566,44,0
567,46,0
567,72,5
567,37,0
567,11,5
567,39,3
567,8,7
567,49,6
567,94,0
567,65,1
567,20,7
568,64,8
568,57,8
568,62,1
568,35,8
568,81,8
568,74,3
568,63,8
568,67,2
568,86,3
568,50,8
569,57,6
569,23,6
569,42,6
569,71,1
569,63,6
569,22,0
569,98,9
569,26,4
569,9,9
569,61,5
569,25,6
570,93,6
570,71,3
570,76,0
570,29,6
570,44,4
570,92,0
570,80,1
570,90,6
570,83,9
570,74,3
570,95,6
571,92,5
571,86,5
571,78,5
571,26,9
571,30,1
571,8,5
571,59,5
571,75,8
571,80,6
571,57,5
571,69,4
572,4,1
572,87,1
572,88,1
572,85,8
572,33,5
572,68,1
572,64,2
572,95,5
572,83,2
572,34,5
572,22,1
573,61,8
573,94,0
573,33,6
573,96,5
573,3,5
573,98,5
573,72,5
573,74,1
573,11,5
573,41,3
573,15,5
574,50,3
574,57,8
574,56,8
574,37,8
574,41,8
574,22,4
574,11,8
574,10,8
574,49,2
575,67,3
575,3,3
575,76,3
575,69,3
575,94,8
575,15,2
575,48,3
575,41,1
575,18,1
575,51,8
575,81,3
576,35,4
576,54,4
576,25,4
576,53,4
576,84,6
576,0,2
576,28,4
576,58,4
576,3,4
576,32,4
577,59,9
577,93,2
577,99,5
577,60,5
577,57,5
577,29,3
577,75,5
577,77,2
577,44,9
577,79,5
577,11,3
578,77,4
578,45,4
578,50,4
578,61,4
578,91,4
578,36,4
578,79,4
578,71,7
578,95,4
578,93,2
579,47,2
579,32,9
579,95,7
579,55,3
579,17,3
579,9,6
579,12,0
579,56,1
579,99,6
579,4,9
579,93,4
580,18,9
580,46,5
580,66,2
580,47,5
580,68,3
580,20,5
580,98,5
580,30,5
580,80,1
580,78,0
581,43,0
581,48,9
581,65,9
581,40,0
581,55,5
581,79,6
581,31,6
581,38,4
581,8,5
581,20,3
581,9,9
582,36,7
582,93,3
582,25,5
582,38,2
582,87,7
582,56,7
582,14,7
582,50,5
582,27,7
582,85,9
583,15,3
583,47,3
583,97,9
583,24,2
583,10,5
583,66,8
583,3,1
583,16,2
583,8,3
583,57,9
583,73,9
584,29,7
584,41,7
584,37,7
584,84,7
584,96,7
584,69,7
584,75,7
584,21,7
584,59,8
584,67,4
584,4,4
585,34,8
585,36,9
585,20,0
585,26,2
585,25,9
585,5,8
585,45,4
585,89,8
585,73,5
585,40,8
586,3,7
586,38,4
586,4,5
586,9,7
586,54,7
586,25,7
586,71,7
586,22,2
586,10,9
586,28,8
587,43,2
587,52,6
587,35,8
587,34,9
587,84,1
587,89,0
587,19,1
587,74,1
587,3,3
587,26,4
588,24,5
588,75,5
588,69,4
588,56,5
588,78,5
588,91,1
588,35,7
588,23,6
588,8,0
588,6,7
588,73,3
589,16,2
589,45,9
589,72,2
589,71,2
589,23,2
589,6,2
589,20,2
589,47,5
589,36,0
589,12,2
590,65,8
590,33,6
590,5,8
590,70,9
590,13,8
590,49,8
590,1,9
590,86,6
590,58,3
590,6,2
591,23,7
591,98,4
591,38,1
591,81,4
591,71,4
591,65,4
591,52,9
591,60,4
591,72,0
591,19,4
591,18,9
592,72,7
592,86,4
592,50,0
592,37,2
592,0,7
592,60,4
592,57,4
592,5,7
592,33,7
592,99,9
593,2,3
593,88,4
593,44,8
593,53,4
593,17,4
593,81,2
593,0,5
593,19,4
593,91,4
593,86,4
593,21,9
594,69,0
594,55,6
594,58,3
594,85,3
594,70,1
594,11,6
594,0,3
594,73,9
594,84,0
594,43,4
594,25,0
595,91,8
595,12,1
595,33,2
595,28,3
595,43,3
595,53,9
595,94,3
595,38,3
595,50,3
595,8,3
595,69,3
596,50,9
596,7,8
596,66,2
596,57,8
596,62,0
596,87,8
596,52,8
596,10,7
596,5,2
596,0,8
596,92,8
597,13,2
597,53,6
597,24,2
597,49,8
597,88,5
597,8,2
597,44,2
597,72,2
597,41,2
597,45,7
598,81,7
598,32,7
598,13,3
598,34,7
598,42,7
598,10,7
598,8,7
598,86,7
598,90,3
598,49,1
598,92,9
599,0,9
599,1,7
599,53,9
599,82,9
599,80,9
599,62,2
599,3,0
599,76,7
599,50,9
599,67,2
599,2,4
600,53,1
600,30,1
600,3,1
600,74,1
600,89,1
600,79,2
600,84,1
600,41,1
600,85,6
600,28,0
601,87,5
601,7,8
601,19,5
601,98,9
601,2,2
601,97,7
601,90,1
601,14,9
601,80,9
602,41,8
602,12,1
602,8,7
602,64,8
602,33,8
602,22,1
602,91,9
602,49,1
602,69,1
602,59,5
603,65,4
603,39,0
603,29,4
603,7,9
603,25,4
603,55,2
603,30,4
603,46,4
603,52,9
603,32,9
603,66,9
604,57,0
604,53,7
604,38,0
604,98,0
604,84,2
604,67,6
604,90,0
604,45,0
604,77,0
604,18,7
605,41,2
605,99,8
605,49,0
605,67,8
605,94,8
605,65,7
605,25,8
605,59,9
605,0,8
605,28,8
605,92,5
606,93,4
606,97,2
606,88,2
606,72,2
606,39,2
606,13,5
606,78,0
606,58,7
606,56,2
607,25,8
607,23,7
607,66,7
607,83,7
607,10,7
607,17,0
607,56,7
607,39,5
607,42,7
607,38,7
607,31,5
608,12,0
608,33,3
608,92,5
608,19,6
608,81,0
608,39,8
608,52,4
608,31,4
608,63,3
608,47,5
608,48,7
609,65,9
609,22,9
609,28,0
609,84,9
609,58,4
609,64,9
609,50,9
609,81,9
609,46,2
609,83,5
609,55,4
610,91,5
610,5,5
610,71,5
610,16,0
610,67,9
610,92,2
610,40,4
610,29,7
610,45,5
610,69,4
610,38,5
611,98,5
611,93,8
611,83,3
611,80,1
611,14,9
611,9,9
611,6,7
611,45,3
611,48,3
611,34,8
612,85,9
612,13,1
612,2,1
612,1,9
612,77,7
612,74,1
612,27,1
612,54,1
612,76,1
612,44,1
612,67,8
613,70,4
613,63,6
613,71,3
613,85,5
613,75,5
613,8,5
613,80,3
613,76,2
613,2,5
613,90,5
614,88,3
614,49,8
614,98,3
614,41,7
614,83,7
614,20,1
614,81,8
614,36,8
614,63,4
614,31,7
615,51,0
615,5,7
615,71,7
615,58,2
615,2,9
615,0,9
615,36,4
615,38,5
615,84,1
615,34,0
616,69,7
616,92,4
616,39,0
616,34,3
616,54,3
616,57,7
616,76,3
616,45,3
616,70,3
616,93,3
616,84,3
617,29,1
617,42,1
617,63,0
617,45,6
617,2,0
617,56,0
617,80,7
617,87,6
617,70,0
617,16,0
618,73,6
618,44,5
618,47,6
618,68,1
618,66,6
618,72,6
618,89,6
618,90,7
618,88,6
618,75,6
618,74,9
619,59,2
619,44,1
619,65,9
619,37,0
619,50,0
619,9,0
619,12,0
619,87,0
619,36,3
619,93,4
620,74,5
620,2,3
620,23,3
620,19,8
620,52,8
620,80,8
620,59,8
620,86,8
620,22,3
620,77,1
620,30,7
621,77,2
621,41,6
621,49,2
621,98,2
621,24,5
621,67,4
621,34,2
621,40,2
621,76,0
621,58,4
621,53,2
622,83,0
622,38,0
622,19,4
622,86,4
622,12,4
622,20,2
622,4,0
622,98,0
622,70,0
622,33,0
622,7,5
623,55,7
623,87,7
623,98,7
623,32,7
623,72,9
623,83,2
623,28,4
623,37,7
623,75,7
623,1,7
623,34,7
624,54,0
624,15,0
624,51,1
624,63,6
624,35,7
624,92,0
624,75,0
624,81,6
624,3,6
624,26,4
624,59,9
625,48,2
625,83,2
625,1,2
625,0,2
625,23,4
625,10,2
625,64,2
625,53,1
625,87,2
625,16,6
625,93,1
626,61,1
626,24,0
626,20,0
626,58,7
626,59,0
626,27,0
626,86,0
626,9,5
626,62,0
626,19,1
627,83,3
627,75,3
627,0,3
627,42,7
627,54,1
627,80,3
627,27,3
627,88,3
627,19,7
627,29,6
628,93,5
628,77,2
628,87,5
628,31,2
628,71,1
628,55,5
628,59,5
628,67,5
628,48,5
628,16,7
628,94,5
629,25,9
629,54,7
629,69,0
629,89,0
629,29,0
629,94,0
629,85,1
629,65,0
629,42,0
629,33,1
630,20,9
630,79,3
630,6,8
630,94,8
630,70,8
630,47,8
630,44,8
630,34,8
630,18,8
630,19,1
631,89,5
631,39,7
631,63,5
631,56,5
631,6,5
631,80,5
631,23,9
631,35,5
631,36,5
631,18,7
631,32,3
632,33,1
632,43,5
632,45,2
632,68,2
632,12,2
632,99,2
632,85,4
632,24,1
632,3,2
632,48,2
632,22,3
633,31,6
633,33,6
633,35,1
633,48,6
633,18,4
633,81,6
633,25,6
633,19,4
633,83,0
633,68,1
634,59,1
634,94,6
634,85,6
634,1,6
634,79,6
634,19,6
634,33,7
634,50,7
634,76,6
634,57,9
634,14,6
635,25,8
635,83,8
635,13,7
635,68,8
635,52,6
635,1,7
635,70,3
635,93,8
635,5,6
635,41,6
636,52,8
636,61,7
636,62,4
636,29,4
636,86,7
636,84,4
636,22,4
636,30,7
636,1,4
636,33,2
637,57,9
637,54,7
637,79,7
637,26,9
637,18,6
637,58,9
637,80,3
637,95,4
637,40,9
637,42,9
637,3,5
638,64,7
638,40,7
638,18,7
638,16,7
638,27,7
638,14,7
638,74,3
638,35,5
638,50,9
638,73,7
639,37,7
639,10,9
639,51,3
639,9,5
639,78,3
639,46,6
639,55,7
639,57,7
639,96,2
639,63,4
639,67,3
640,63,7
640,75,4
640,72,4
640,67,4
640,98,4
640,16,0
640,78,5
640,79,2
640,60,4
640,2,6
641,68,2
641,98,2
641,83,5
641,89,4
641,97,2
641,28,6
641,48,6
641,29,5
641,30,2
641,32,1
641,37,2
642,33,0
642,47,4
642,53,5
642,74,7
642,86,4
642,10,9
642,52,1
642,89,7
642,91,6
642,84,2
642,21,6
643,13,2
643,6,5
643,78,5
643,84,5
643,23,3
643,63,8
643,58,5
643,50,5
643,94,7
643,26,1
643,64,5
644,47,6
644,4,6
644,46,7
644,40,6
644,44,0
644,6,6
644,25,6
644,49,8
644,96,6
644,12,3
644,24,6
645,83,8
645,42,3
645,0,2
645,28,3
645,5,3
645,44,3
645,46,9
645,72,2
645,51,3
645,91,6
645,73,4
646,30,8
646,34,9
646,25,6
646,28,8
646,14,8
646,7,8
646,42,3
646,8,7
646,17,8
646,61,9
646,70,8
647,73,7
647,92,6
647,83,6
647,93,7
647,41,7
647,52,5
647,81,3
647,78,4
647,12,2
647,59,7
647,37,6
648,47,1
648,55,6
648,62,5
648,67,4
648,5,3
648,31,8
648,14,1
648,58,5
648,80,2
648,37,7
648,99,4
649,72,5
649,90,8
649,1,5
649,78,3
649,30,0
649,71,3
649,60,1
649,37,8
649,92,6
649,36,0
649,16,4
650,1,5
650,27,4
650,38,4
650,3,8
650,89,2
650,88,0
650,13,2
650,53,6
650,42,0
650,73,9
651,79,9
651,3,9
651,85,9
651,74,8
651,55,9
651,82,0
651,66,4
651,95,6
651,72,9
651,51,3
652,44,0
652,74,8
652,39,6
652,41,8
652,93,0
652,89,8
652,32,4
652,3,8
652,81,7
652,2,1
652,62,4
653,96,2
653,0,2
653,91,4
653,10,6
653,36,4
653,42,0
653,62,3
653,21,2
653,14,4
653,71,2
654,99,3
654,93,3
654,10,7
654,24,3
654,3,2
654,57,5
654,42,9
654,59,4
654,31,2
654,46,7
654,69,7
655,50,2
655,96,2
655,71,2
655,47,2
655,46,7
655,57,2
655,31,2
655,89,9
655,44,4
655,18,2
655,4,2
656,80,6
656,79,6
656,33,6
656,76,6
656,21,6
656,86,8
656,53,1
656,13,3
656,51,6
656,29,6
656,58,6
657,83,4
657,77,5
657,10,4
657,90,4
657,6,6
657,58,4
657,46,2
657,53,3
657,59,9
657,49,4
657,28,5
658,62,7
658,65,0
658,57,2
658,52,2
658,89,8
658,32,2
658,83,2
658,70,6
658,97,2
658,75,5
658,94,2
659,37,4
659,10,2
659,7,1
659,6,5
659,58,0
659,97,4
659,35,0
659,5,0
659,25,8
659,72,0
660,26,1
660,24,9
660,42,9
660,19,9
660,46,9
660,54,9
660,39,9
660,52,9
660,20,4
660,7,6
660,14,9
661,46,3
661,34,2
661,52,7
661,8,2
661,33,7
661,23,4
661,14,2
661,96,6
661,5,2
661,50,6
662,44,6
662,42,6
662,70,6
662,51,6
662,27,0
662,49,5
662,36,6
662,73,4
662,47,6
662,85,2
662,53,3
663,0,8
663,94,8
663,75,8
663,69,5
663,79,0
663,48,8
663,92,2
663,81,7
663,17,8
663,4,8
664,6,2
664,76,3
664,2,1
664,1,3
664,84,3
664,90,7
664,61,6
664,7,6
664,92,3
664,97,3
665,50,9
665,69,3
665,96,8
665,55,3
665,39,1
665,37,4
665,23,3
665,49,0
665,85,3
665,41,3
666,81,6
666,23,2
666,17,2
666,58,1
666,49,8
666,37,3
666,63,8
666,87,2
666,64,2
666,76,2
667,4,7
667,56,8
667,70,0
667,40,7
667,7,8
667,69,8
667,18,8
667,91,8
667,83,0
667,57,6
667,44,0
668,46,0
668,27,0
668,55,0
668,63,0
668,56,0
668,29,0
668,15,0
668,78,0
668,10,0
668,72,9
669,95,8
669,62,3
669,91,6
669,41,3
669,18,9
669,69,2
669,3,0
669,96,6
669,49,7
669,97,8
670,73,1
670,29,0
670,65,1
670,81,6
