task,worker,answer
2703,56,0
2703,323,8
2704,143,1
2704,287,2
2704,45,5
2704,190,8
2704,194,2
2705,162,0
2705,226,9
2705,22,3
2705,191,2
2705,296,1
2706,147,4
2706,17,4
2706,20,9
2706,271,4
2706,139,4
2707,273,8
2707,344,3
2707,332,7
2707,114,3
2707,185,8
2708,262,7
2708,271,5
2708,234,1
2708,30,5
2708,125,5
2709,15,1
2709,285,8
2709,205,0
2709,280,6
2709,294,1
2710,79,3
2710,162,5
2710,318,5
2710,295,5
2710,258,4
2711,112,9
2711,144,3
2711,346,9
2711,102,9
2711,108,9
2712,31,6
2712,255,6
2712,177,4
2712,76,9
2712,112,6
2713,258,8
2713,339,3
2713,327,5
2713,309,8
2713,333,9
2714,136,9
2714,76,2
2714,86,2
2714,348,6
2714,202,2
2715,54,2
2715,306,6
2715,344,6
2715,45,6
2715,146,4
2716,326,5
2716,196,1
2716,254,1
2716,49,1
2716,342,1
2717,168,0
2717,274,1
2717,149,0
2717,310,0
2717,29,0
2718,200,6
2718,247,9
2718,317,9
2718,314,9
2718,134,9
2719,267,3
2719,67,3
2719,209,3
2719,2,8
2719,274,5
2720,312,1
2720,319,9
2720,25,7
2720,145,2
2720,102,8
2721,251,9
2721,60,9
2721,229,4
2721,179,9
2721,214,5
2722,101,6
2722,71,2
2722,248,8
2722,336,9
2722,224,4
2723,159,2
2723,142,0
2723,318,5
2723,287,1
2723,91,5
2724,211,7
2724,249,3
2724,239,2
2724,127,3
2724,137,4
2725,45,8
2725,67,5
2725,155,1
2725,81,8
2725,66,0
2726,76,5
2726,270,5
2726,149,5
2726,118,5
2726,77,0
2727,266,3
2727,194,1
2727,133,4
2727,243,3
2727,51,1
2728,222,6
2728,79,3
2728,300,1
2728,7,8
2729,161,5
2729,14,1
2729,72,9
2729,5,9
2729,19,6
2730,123,8
2730,20,7
2730,299,9
2730,281,9
2730,346,9
2731,227,2
2731,102,3
2731,54,0
2731,285,7
2731,111,7
2732,321,4
2732,36,4
2732,260,4
2732,341,0
2732,297,4
2733,195,7
2733,130,7
2733,1,7
2733,306,7
2733,282,7
2734,111,5
2734,60,5
2734,343,0
2734,324,8
2734,219,8
2735,200,1
2735,125,1
2735,109,1
2735,233,3
2735,143,1
2736,131,9
2736,118,4
2736,217,9
2736,258,1
2736,249,9
2737,71,9
2737,182,9
2737,42,9
2737,307,9
2737,325,9
2738,161,3
2738,278,3
2738,212,8
2738,257,6
2738,147,7
2739,93,9
2739,56,9
2739,190,9
2739,251,7
2740,156,5
2740,257,3
2740,4,5
2740,219,1
2740,338,4
2741,31,8
2741,243,6
2741,329,8
2741,279,9
2741,93,9
2742,199,5
2742,21,3
2742,88,3
2742,210,3
2742,58,3
2743,111,2
2743,342,0
2743,173,4
2743,18,2
2743,226,2
2744,323,1
2744,171,1
2744,85,4
2744,257,1
2744,139,1
2745,104,3
2745,88,1
2745,66,3
2745,254,7
2745,211,5
2746,5,3
2746,100,2
2746,319,5
2746,315,2
2746,137,3
2747,153,9
2747,0,0
2747,313,2
2747,118,2
2747,83,6
2748,83,4
2748,124,3
2748,204,8
2748,285,8
2748,98,7
2749,83,6
2749,217,9
2749,301,6
2749,225,5
2749,181,6
2750,79,1
2750,92,7
2750,83,2
2750,93,6
2750,27,1
2751,176,8
2751,34,2
2751,222,6
2751,186,4
2751,245,4
2752,236,6
2752,176,9
2752,153,6
2752,16,6
2752,164,6
2753,257,5
2753,49,0
2753,221,4
2753,67,4
2753,65,4
2754,8,7
2754,159,0
2754,133,9
2754,244,8
2754,233,4
2755,248,3
2755,274,8
2755,338,3
2755,276,3
2755,57,8
2756,171,1
2756,269,2
2756,54,5
2756,227,5
2756,280,1
2757,151,4
2757,153,4
2757,21,4
2757,302,5
2757,70,3
2758,196,8
2758,75,8
2758,145,8
2758,156,8
2758,172,8
2759,343,2
2759,165,2
2759,231,2
2759,336,2
2759,226,1
2760,165,9
2760,37,8
2760,72,8
2760,266,4
2760,275,8
2761,158,5
2761,184,3
2761,172,5
2761,58,9
2761,36,5
2762,179,2
2762,247,5
2762,13,5
2762,112,5
2762,308,5
2763,125,0
2763,129,0
2763,282,0
2763,170,9
2763,12,1
2764,123,3
2764,323,1
2764,233,1
2764,340,1
2764,53,1
2765,246,6
2765,276,9
2765,236,6
2765,110,8
2765,221,2
2766,4,7
2766,34,9
2766,222,7
2766,203,2
2766,325,7
2767,10,1
2767,152,1
2767,230,1
2767,314,6
2767,7,7
2768,279,2
2768,119,0
2768,145,2
2768,55,1
2768,108,3
2769,254,2
2769,92,3
2769,180,2
2769,160,2
2769,333,3
2770,198,6
2770,315,6
2770,325,8
2770,83,9
2770,167,6
2771,305,4
2771,307,3
2771,113,9
2771,227,4
2771,170,4
2772,343,0
2772,330,1
2772,162,8
2772,89,0
2772,171,1
2773,39,2
2773,157,2
2773,227,3
2773,159,9
2773,236,2
2774,21,4
2774,180,5
2774,9,9
2774,154,4
2774,36,6
2775,59,0
2775,25,8
2775,177,4
2775,219,6
2775,107,0
2776,32,6
2776,325,8
2776,249,4
2776,122,7
2776,331,8
2777,259,7
2777,23,7
2777,283,7
2777,189,8
2777,10,7
2778,288,0
2778,160,0
2778,283,0
2778,81,0
2778,214,0
2779,321,4
2779,279,4
2779,168,4
2779,213,4
2779,54,4
2780,158,9
2780,226,7
2780,308,3
2780,328,6
2780,23,2
2781,245,2
2781,30,2
2781,78,5
2781,19,2
2781,320,3
2782,298,7
2782,144,8
2782,118,5
2782,67,8
2782,258,2
2783,132,4
2783,61,4
2783,84,7
2783,65,4
2783,55,4
2784,92,2
2784,161,2
2784,251,3
2784,71,4
2784,84,9
2785,310,0
2785,307,1
2785,7,0
2785,79,6
2785,169,0
2786,91,0
2786,265,5
2786,2,3
2786,15,5
2786,55,2
2787,62,0
2787,293,5
2787,36,0
2787,186,0
2787,86,0
2788,31,1
2788,223,3
2788,2,7
2788,199,7
2788,291,7
2789,289,9
2789,58,4
2789,325,4
2789,21,2
2789,245,3
2790,52,4
2790,86,1
2790,206,8
2790,205,2
2790,181,1
2791,299,4
2791,240,4
2791,325,4
2791,32,6
2791,170,1
2792,234,9
2792,346,0
2792,243,0
2792,339,6
2792,190,3
2793,172,1
2793,227,1
2793,207,1
2793,138,6
2793,248,1
2794,39,2
2794,256,8
2794,15,8
2794,213,9
2794,113,4
2795,177,4
2795,144,4
2795,49,4
2795,5,8
2795,283,0
2796,334,6
2796,62,4
2796,161,6
2796,209,5
2796,302,9
2797,0,4
2797,17,4
2797,87,4
2797,228,9
2797,290,4
2798,57,3
2798,126,5
2798,152,1
2798,105,1
2798,226,1
2799,102,9
2799,36,9
2799,169,9
2799,97,3
2799,154,7
2800,187,8
2800,116,8
2800,56,8
2800,330,5
2800,67,8
2801,302,9
2801,281,7
2801,222,1
2801,90,4
2801,190,9
2802,146,2
2802,26,2
2802,90,4
2802,89,2
2802,125,2
2803,301,5
2803,262,7
2803,148,8
2803,123,4
2803,108,0
2804,243,3
2804,61,3
2804,171,6
2804,182,3
2804,55,8
2805,303,2
2805,123,0
2805,220,0
2805,101,9
2805,28,2
2806,33,7
2806,65,3
2806,4,7
2806,148,7
2806,320,7
2807,337,4
2807,128,4
2807,231,6
2807,140,8
2807,9,6
2808,301,5
2808,332,8
2808,150,2
2808,43,6
2808,346,9
2809,268,0
2809,166,3
2809,324,2
2809,283,6
2809,273,6
2810,122,2
2810,149,7
2810,266,2
2810,137,0
2810,153,2
2811,220,9
2811,260,2
2811,202,2
2811,63,2
2811,139,2
2812,215,8
2812,97,2
2812,93,3
2812,220,2
2812,122,3
2813,87,8
2813,0,8
2813,119,8
2813,327,8
2813,24,3
2814,69,5
2814,46,3
2814,300,5
2814,343,7
2814,273,8
2815,330,3
2815,38,9
2815,65,6
2815,110,4
2815,72,3
2816,230,2
2816,304,8
2816,161,8
2816,170,8
2816,150,1
2817,56,3
2817,297,3
2817,17,5
2817,37,3
2817,346,3
2818,38,6
2818,62,1
2818,119,6
2818,314,6
2818,8,6
2819,346,4
2819,64,2
2819,332,2
2819,299,2
2819,282,2
2820,339,1
2820,14,4
2820,124,1
2820,295,3
2820,264,9
2821,332,6
2821,141,9
2821,231,1
2821,89,1
2821,208,7
2822,190,8
2822,280,8
2822,150,4
2822,279,0
2822,1,9
2823,15,0
2823,274,0
2823,21,1
2823,180,7
2823,23,5
2824,216,1
2824,103,8
2824,3,8
2824,154,7
2824,234,7
2825,276,5
2825,50,5
2825,14,6
2825,199,1
2825,92,6
2826,313,8
2826,141,6
2826,38,8
2826,281,7
2826,37,8
2827,313,0
2827,39,9
2827,342,0
2827,109,7
2827,280,1
2828,79,5
2828,273,8
2828,303,6
2828,166,5
2828,338,2
2829,276,1
2829,295,0
2829,187,8
2829,69,9
2829,254,2
2830,51,1
2830,289,2
2830,181,2
2830,238,8
2831,84,5
2831,310,7
2831,78,9
2831,159,9
2831,288,9
2832,49,0
2832,103,0
2832,326,2
2832,208,0
2832,191,3
2833,20,8
2833,267,4
2833,203,4
2833,337,8
2833,307,7
2834,20,5
2834,292,0
2834,313,2
2834,217,0
2834,247,4
2835,277,2
2835,157,6
2835,274,2
2835,135,2
2835,337,2
2836,281,6
2836,79,1
2836,343,6
2836,110,2
2836,279,8
2837,83,5
2837,224,5
2837,55,6
2837,237,5
2837,193,0
2838,346,0
2838,347,0
2838,174,1
2838,336,4
2838,176,8
2839,184,5
2839,330,5
2839,63,7
2839,228,5
2839,245,8
2840,180,7
2840,13,7
2840,79,8
2840,166,7
2840,69,9
2841,264,9
2841,323,2
2841,34,3
2841,99,9
2841,200,7
2842,160,6
2842,236,9
2842,251,9
2842,90,4
2842,303,4
2843,256,6
2843,292,6
2843,110,8
2843,238,4
2843,24,5
2844,265,2
2844,0,7
2844,77,7
2844,345,7
2844,264,7
2845,44,7
2845,82,5
2845,139,5
2845,93,3
2845,111,4
2846,139,2
2846,206,2
2846,304,2
2846,96,8
2846,187,2
2847,88,7
2847,209,7
2847,39,1
2847,262,7
2847,349,7
2848,59,3
2848,175,7
2848,147,3
2848,221,7
2848,241,7
2849,210,2
2849,5,4
2849,239,6
2849,136,6
2849,269,0
2850,119,8
2850,239,5
2850,266,5
2850,236,5
2850,21,1
2851,10,2
2851,322,2
2851,170,8
2851,241,3
2851,249,2
2852,73,5
2852,18,9
2852,46,6
2852,327,6
2852,266,9
2853,13,7
2853,23,7
2853,234,3
2853,198,1
2853,86,3
2854,224,6
2854,15,2
2854,25,3
2854,294,8
2854,120,3
2855,67,4
2855,71,5
2855,150,4
2855,243,1
2855,270,4
2856,161,7
2856,190,4
2856,38,1
2856,198,5
2856,282,7
2857,59,5
2857,209,2
2857,300,5
2857,264,5
2857,316,7
2858,0,8
2858,138,8
2858,91,9
2858,349,9
2858,323,6
2859,47,0
2859,177,5
2859,280,1
2859,103,8
2859,34,1
2860,110,7
2860,58,3
2860,18,6
2860,296,8
2860,254,7
2861,308,1
2861,56,5
2861,58,6
2861,206,7
2861,278,1
2862,248,5
2862,222,3
2862,4,6
2862,284,8
2862,305,3
2863,141,6
2863,286,2
2863,182,6
2863,111,6
2863,209,6
2864,349,3
2864,248,5
2864,242,2
2864,225,3
2864,282,1
2865,93,5
2865,336,7
2865,294,7
2865,314,7
2865,123,7
2866,275,6
2866,24,7
2866,78,4
2866,244,8
2866,211,3
2867,149,2
2867,332,5
2867,210,2
2867,348,9
2868,235,8
2868,240,1
2868,225,7
2868,16,3
2868,129,0
2869,55,2
2869,244,0
2869,4,3
2869,83,0
2869,115,5
2870,306,7
2870,223,3
2870,31,2
2870,113,9
2870,60,7
2871,322,0
2871,223,8
2871,49,5
2871,153,0
2871,180,9
2872,270,9
2872,107,1
2872,193,1
2872,332,1
2872,181,7
2873,13,0
2873,227,4
2873,309,6
2873,62,6
2873,82,0
2874,95,9
2874,201,9
2874,296,9
2874,209,8
2874,257,9
2875,171,0
2875,272,8
2875,145,8
2875,295,8
2875,235,8
2876,62,7
2876,291,7
2876,312,7
2876,213,3
2876,13,7
2877,43,7
2877,248,1
2877,331,3
2877,104,2
2877,278,8
2878,68,5
2878,158,7
2878,96,0
2878,241,3
2878,126,2
2879,18,3
2879,66,3
2879,203,1
2879,223,3
2879,109,3
2880,140,3
2880,223,4
2880,116,4
2880,16,8
2880,102,3
2881,266,2
2881,118,9
2881,298,7
2881,94,4
2881,330,3
2882,106,0
2882,184,0
2882,24,0
2882,11,6
2882,6,9
2883,40,4
2883,85,4
2883,156,4
2883,291,4
2883,107,5
2884,148,2
2884,181,0
2884,26,2
2884,87,2
2884,261,6
2885,242,6
2885,43,6
2885,46,3
2885,107,5
2885,325,6
2886,94,8
2886,310,8
2886,12,8
2886,250,8
2886,224,8
2887,27,4
2887,47,2
2887,100,6
2887,204,4
2887,265,7
2888,39,5
2888,212,6
2888,343,2
2888,198,8
2888,97,6
2889,290,9
2889,262,9
2889,42,9
2889,235,9
2889,117,5
2890,196,0
2890,71,0
2890,197,6
2890,235,6
2890,99,6
2891,324,1
2891,57,1
2891,88,0
2891,252,1
2891,149,1
2892,116,1
2892,124,2
2892,201,3
2892,3,3
2892,14,3
2893,145,6
2893,302,3
2893,33,2
2893,185,2
2893,32,3
2894,1,1
2894,318,9
2894,164,1
2894,20,2
2894,163,1
2895,216,5
2895,271,5
2895,346,5
2895,47,4
2895,313,5
2896,235,7
2896,137,0
2896,255,5
2896,253,7
2896,288,7
2897,235,5
2897,240,8
2897,314,5
2897,163,1
2897,121,1
2898,140,6
2898,249,6
2898,131,6
2898,10,7
2898,267,3
2899,86,4
2899,213,7
2899,227,7
2899,113,5
2899,134,4
2900,225,9
2900,139,3
2900,267,3
2900,240,5
2900,342,3
2901,334,0
2901,41,5
2901,132,1
2901,313,0
2901,56,7
2902,152,4
2902,186,9
2902,268,9
2902,274,9
2902,265,9
2903,97,4
2903,106,8
2903,247,5
2903,200,2
2903,53,6
2904,298,7
2904,53,2
2904,66,6
2904,54,9
2904,256,8
2905,184,3
2905,87,3
2905,117,3
2905,276,3
2905,26,6
2906,7,1
2906,210,2
2906,28,5
2906,1,1
2906,136,1
2907,237,0
2907,323,6
2907,269,6
2907,79,2
2907,148,3
2908,164,5
2908,186,7
2908,116,0
2908,311,2
2908,25,1
2909,126,2
2909,197,9
2909,193,9
2909,318,6
2909,95,2
2910,217,0
2910,159,4
2910,197,6
2910,254,6
2910,169,6
2911,231,3
2911,2,1
2911,282,2
2911,109,3
2911,245,3
2912,214,0
2912,30,8
2912,69,0
2912,338,0
2912,300,0
2913,290,0
2913,167,2
2913,186,0
2913,24,1
2913,57,1
2914,179,8
2914,338,2
2914,169,8
2914,296,0
2914,177,8
2915,99,7
2915,168,9
2915,173,0
2915,157,2
2915,32,7
2916,291,8
2916,337,8
2916,292,5
2916,244,0
2916,336,0
2917,72,2
2917,11,4
2917,270,2
2917,112,2
2917,78,2
2918,129,6
2918,305,5
2918,257,4
2918,44,7
2918,222,4
2919,97,3
2919,28,3
2919,306,3
2919,157,0
2919,249,3
2920,3,0
2920,338,5
2920,101,0
2920,215,0
2920,277,6
2921,47,9
2921,60,9
2921,299,9
2921,114,9
2921,89,9
2922,319,9
2922,339,8
2922,297,5
2922,287,0
2922,292,2
2923,101,0
2923,291,0
2923,225,0
2923,263,0
2924,189,6
2924,178,6
2924,43,6
2924,216,6
2924,77,3
2925,349,3
2925,311,3
2925,113,3
2925,222,3
2925,218,3
2926,217,8
2926,193,6
2926,21,0
2926,0,0
2926,253,1
2927,98,3
2927,304,0
2927,248,0
2927,344,8
2927,61,8
2928,196,5
2928,185,5
2928,142,2
2928,326,1
2928,97,5
2929,108,0
2929,275,5
2929,268,2
2929,288,1
2929,246,4
2930,180,3
2930,237,8
2930,215,6
2930,52,1
2930,258,1
2931,230,8
2931,202,6
2931,58,6
2931,13,8
2931,88,5
2932,329,1
2932,112,1
2932,277,3
2932,216,1
2932,314,1
2933,336,1
2933,223,1
2933,185,1
2933,68,1
2933,262,1
2934,347,7
2934,175,7
2934,108,7
2934,66,7
2934,257,7
2935,67,8
2935,17,7
2935,335,8
2935,186,1
2935,321,8
2936,77,8
2936,138,2
2936,300,8
2936,213,9
2936,156,8
2937,295,5
2937,328,8
2937,232,1
2937,21,8
2937,253,8
2938,108,1
2938,338,1
2938,283,1
2938,44,1
2938,63,1
2939,177,8
2939,171,5
2939,305,6
2939,275,3
2939,88,3
2940,121,8
2940,171,4
2940,333,4
2940,136,2
2940,168,4
2941,44,5
2941,220,5
2941,112,1
2941,135,6
2941,9,1
2942,259,6
2942,344,7
2942,343,9
2942,17,6
2942,144,2
2943,50,3
2943,48,3
2943,178,3
2943,282,3
2943,220,3
2944,47,7
2944,72,9
2944,5,4
2944,319,6
2944,148,3
2945,97,9
2945,307,9
2945,127,0
2945,123,0
2945,104,3
2946,196,4
2946,59,9
2946,1,9
2946,60,2
2946,47,3
2947,347,0
2947,253,5
2947,169,0
2947,242,9
2947,43,0
2948,248,0
2948,172,0
2948,349,0
2948,210,0
2948,337,0
2949,94,2
2949,47,3
2949,295,7
2949,288,4
2950,196,9
2950,207,9
2950,102,4
2950,100,2
2950,245,9
2951,203,3
2951,188,8
2951,24,3
2951,30,3
2951,256,3
2952,133,7
2952,217,4
2952,180,7
2952,186,7
2952,258,3
2953,103,1
2953,249,1
2953,25,4
2953,337,1
2953,192,2
2954,44,2
2954,66,5
2954,136,7
2954,167,3
2954,335,9
2955,264,9
2955,195,1
2955,345,3
2955,173,1
2956,158,3
2956,139,1
2956,69,1
2956,179,1
2956,149,8
2957,15,4
2957,95,0
2957,195,7
2957,219,0
2957,163,7
2958,152,9
2958,120,2
2958,70,8
2958,194,4
2958,72,4
2959,139,3
2959,114,3
2959,177,1
2959,75,3
2959,305,5
2960,326,3
2960,259,0
2960,327,8
2960,316,4
2960,120,0
2961,297,2
2961,33,2
2961,94,2
2961,136,1
2961,300,2
2962,151,6
2962,275,8
2962,201,5
2962,73,6
2962,345,6
2963,289,8
2963,298,9
2963,48,2
2963,83,8
2963,182,6
2964,234,8
2964,335,8
2964,274,8
2964,69,8
2964,192,7
2965,254,4
2965,6,6
2965,89,6
2965,42,6
2965,316,3
2966,2,0
2966,123,5
2966,225,2
2966,202,9
2966,62,0
2967,193,4
2967,202,5
2967,226,8
2967,280,6
2967,171,5
2968,56,9
2968,308,0
2968,319,8
2968,197,8
2968,79,8
2969,158,3
2969,136,4
2969,67,3
2969,325,5
2969,341,2
2970,275,7
2970,117,7
2970,220,6
2970,12,0
2970,42,7
2971,117,0
2971,27,1
2971,291,0
2971,87,0
2971,235,0
2972,288,2
2972,106,9
2972,344,4
2972,298,6
2972,87,9
2973,311,9
2973,17,2
2973,348,4
2973,107,9
2973,126,7
2974,63,8
2974,225,6
2974,74,0
2974,46,8
2974,8,8
2975,176,4
2975,11,8
2975,64,5
2975,177,8
2975,106,4
2976,318,8
2976,267,8
2976,192,8
2976,25,3
2976,216,8
2977,14,6
2977,81,9
2977,20,9
2977,302,9
2977,261,9
2978,52,2
2978,349,6
2978,133,9
2978,7,9
2978,172,9
2979,299,5
2979,190,7
2979,280,9
2979,143,8
2979,162,1
2980,108,1
2980,220,6
2980,319,8
2980,229,1
2980,342,8
2981,217,1
2981,341,3
2981,209,9
2981,275,3
2981,191,3
2982,40,2
2982,200,2
2982,79,2
2982,225,2
2982,111,2
2983,34,3
2983,77,7
2983,92,7
2983,188,7
2983,233,8
2984,145,8
2984,5,8
2984,219,2
2984,231,4
2984,275,1
2985,95,7
2985,105,4
2985,204,7
2985,188,7
2985,74,2
2986,197,2
2986,225,8
2986,157,5
2986,235,0
2986,46,2
2987,128,0
2987,247,0
2987,96,0
2987,40,8
2987,34,0
2988,259,5
2988,64,4
2988,148,6
2988,168,5
2988,297,5
2989,206,0
2989,275,5
2989,94,0
2989,303,3
2989,270,0
2990,179,6
2990,3,8
2990,13,6
2990,99,9
2990,155,1
2991,27,0
2991,159,3
2991,87,0
2991,54,9
2991,287,0
2992,239,4
2992,287,4
2992,134,4
2992,315,4
2992,27,1
2993,14,3
2993,275,9
2993,307,4
2993,301,9
2993,131,7
2994,147,9
2994,36,7
2994,68,9
2994,136,9
2994,54,9
2995,52,5
2995,57,5
2995,12,6
2995,140,5
2995,205,9
2996,217,6
2996,296,7
2996,91,1
2996,280,3
2996,6,9
2997,40,6
2997,319,4
2997,124,3
2997,309,2
2997,82,3
2998,244,6
2998,16,1
2998,311,3
2998,225,7
2998,68,3
2999,245,9
2999,156,5
2999,151,8
2999,88,6
2999,79,0
3000,12,0
3000,285,6
3000,290,1
3000,90,1
3000,259,4
3001,271,7
3001,42,7
3001,18,7
3001,136,8
3001,107,8
3002,108,7
3002,283,7
3002,174,7
3002,254,2
3002,99,7
3003,10,3
3003,243,7
3003,269,7
3003,313,7
3003,124,2
3004,267,5
3004,307,8
3004,151,5
3004,158,5
3004,90,3
3005,320,0
3005,180,9
3005,75,8
3005,340,3
3005,156,6
3006,281,9
3006,260,2
3006,295,9
3006,47,3
3006,132,7
3007,77,3
3007,332,3
3007,12,2
3007,217,2
3007,60,8
3008,187,9
3008,83,7
3008,170,7
3008,125,9
3008,331,7
3009,14,0
3009,268,9
3009,109,0
3009,132,2
3009,325,0
3010,99,1
3010,259,0
3010,135,8
3010,339,2
3010,7,0
3011,167,5
3011,280,5
3011,64,5
3011,1,8
3011,333,0
3012,315,8
3012,75,4
3012,207,5
3012,241,4
3012,66,6
3013,236,6
3013,82,6
3013,132,3
3013,211,8
3014,227,0
3014,118,2
3014,210,0
3014,168,3
3014,189,9
3015,24,6
3015,320,6
3015,196,6
3015,204,6
3015,150,9
3016,203,1
3016,86,9
3016,306,0
3016,82,5
3016,71,9
3017,10,4
3017,56,1
3017,312,8
3017,96,6
3017,155,0
3018,310,9
3018,82,0
3018,239,7
3018,99,0
3018,151,9
3019,264,9
3019,281,9
3019,23,7
3019,198,7
3019,62,1
3020,229,8
3020,77,8
3020,221,9
3020,163,4
3020,230,8
3021,244,6
3021,208,4
3021,282,6
3021,93,3
3021,22,4
3022,86,0
3022,269,8
3022,52,7
3022,247,1
3022,123,0
3023,85,1
3023,104,3
3023,102,5
3023,141,4
3023,225,8
3024,7,5
3024,249,7
3024,228,7
3024,221,7
3024,147,1
3025,90,0
3025,42,0
3025,6,5
3025,87,0
3025,172,2
3026,183,4
3026,53,0
3026,155,4
3026,236,4
3026,14,4
3027,19,5
3027,264,3
3027,162,8
3027,5,9
3027,334,3
3028,256,6
3028,304,4
3028,218,6
3028,264,6
3028,311,6
3029,257,4
3029,125,8
3029,164,8
3029,214,4
3029,218,4
3030,10,5
3030,133,9
3030,143,6
3030,209,4
3030,194,6
3031,314,7
3031,136,0
3031,224,8
3031,349,9
3031,155,4
3032,124,4
3032,121,9
3032,117,2
3032,116,6
3032,248,4
3033,81,8
3033,323,8
3033,196,8
3033,291,8
3033,193,8
3034,113,5
3034,75,0
3034,22,5
3034,62,7
3034,172,5
3035,49,8
3035,260,8
3035,63,8
3035,242,8
3035,343,8
3036,228,6
3036,43,6
3036,118,4
3036,89,6
3036,84,3
3037,282,8
3037,347,4
3037,159,1
3037,122,1
3037,253,1
3038,60,4
3038,252,0
3038,318,2
3038,29,4
3038,308,4
3039,323,4
3039,148,5
3039,198,4
3039,276,8
3039,349,0
3040,249,2
3040,27,2
3040,290,7
3040,103,2
3040,273,5
3041,105,5
3041,220,1
3041,120,3
3041,13,8
3042,103,9
3042,282,4
3042,81,8
3042,153,4
3042,181,5
3043,308,7
3043,124,2
3043,17,2
3043,107,2
3043,38,2
3044,33,0
3044,209,0
3044,180,6
3044,222,0
3044,245,0
3045,232,1
3045,127,1
3045,62,4
3045,55,7
3045,279,0
3046,46,3
3046,242,6
3046,66,9
3046,137,4
3046,295,2
3047,161,4
3047,79,9
3047,104,0
3047,106,5
3047,179,4
3048,240,7
3048,182,1
3048,99,1
3048,272,1
3048,234,1
3049,68,9
3049,274,1
3049,181,8
3049,279,8
3049,213,0
3050,270,9
3050,46,3
3050,22,3
3050,100,7
3050,348,3
3051,223,7
3051,193,6
3051,218,5
3051,233,5
3051,314,5
3052,285,9
3052,264,9
3052,55,8
3052,287,6
3052,96,0
3053,170,3
3053,277,7
3053,238,7
3053,234,1
3053,96,5
3054,117,2
3054,282,3
3054,333,3
3054,245,8
3054,248,3
3055,326,9
3055,101,9
3055,94,9
3055,199,9
3055,300,2
3056,14,2
3056,90,4
3056,321,2
3056,315,2
3056,137,8
3057,61,5
3057,110,8
3057,342,1
3057,185,7
3057,190,4
3058,280,2
3058,155,3
3058,186,4
3058,268,5
3058,260,3
3059,291,7
3059,226,4
3059,306,9
3059,160,7
3059,245,5
3060,38,6
3060,94,6
3060,275,5
3060,323,6
3060,343,0
3061,345,6
3061,229,0
3061,59,1
3061,157,1
3061,301,9
3062,116,4
3062,55,0
3062,23,5
3062,276,5
3062,203,5
3063,345,6
3063,0,3
3063,184,1
3063,172,7
3063,216,6
3064,59,3
3064,333,9
3064,214,9
3064,276,2
3064,349,6
3065,253,0
3065,107,9
3065,157,7
3065,260,0
3065,283,0
3066,141,3
3066,5,8
3066,197,5
3066,218,3
3066,57,7
3067,164,6
3067,242,2
3067,181,6
3067,262,9
3067,183,9
3068,60,2
3068,92,2
3068,77,9
3068,128,2
3068,133,5
3069,146,1
3069,176,8
3069,124,1
3069,154,1
3069,265,5
3070,106,3
3070,41,3
3070,9,7
3070,120,3
3070,6,6
3071,25,9
3071,153,4
3071,281,9
3071,328,9
3071,144,7
3072,216,0
3072,149,7
3072,304,2
3072,217,0
3072,260,0
3073,256,2
3073,331,7
3073,187,2
3073,54,0
3073,98,7
3074,161,3
3074,83,1
3074,281,2
3074,213,2
3074,172,2
3075,302,6
3075,305,6
3075,173,0
3075,247,7
3075,193,7
3076,216,1
3076,87,3
3076,124,4
3076,177,8
3076,236,8
3077,46,5
3077,43,5
3077,36,5
3077,265,4
3077,92,5
3078,174,7
3078,119,9
3078,5,7
3078,120,7
3078,131,7
3079,218,6
3079,344,5
3079,175,6
3079,75,6
3079,41,6
3080,345,6
3080,348,4
3080,37,4
3080,161,8
3080,176,1
3081,256,2
3081,117,8
3081,275,4
3081,305,4
3081,294,4
3082,190,2
3082,142,2
3082,288,2
3082,209,2
3082,74,1
3083,208,2
3083,137,1
3083,344,9
3083,296,2
3083,324,8
3084,69,7
3084,304,3
3084,128,7
3084,107,7
3084,141,5
3085,336,5
3085,118,7
3085,40,9
3085,203,2
3085,343,6
3086,54,6
3086,228,9
3086,304,9
3086,19,9
3086,167,9
3087,308,0
3087,99,8
3087,314,7
3087,159,0
3087,9,6
3088,109,1
3088,48,5
3088,348,4
3088,259,5
3088,94,9
3089,216,9
3089,67,7
3089,125,6
3089,78,1
3089,349,2
3090,206,0
3090,215,2
3090,268,4
3090,79,0
3090,91,0
3091,234,1
3091,345,5
3091,122,5
3091,72,9
3091,226,9
3092,310,5
3092,90,9
3092,67,3
3092,7,9
3092,86,0
3093,243,2
3093,166,5
3093,113,2
3093,52,2
3093,24,2
3094,202,6
3094,27,2
3094,18,2
3094,232,2
3094,331,0
3095,297,9
3095,336,8
3095,327,4
3095,292,7
3095,14,5
3096,235,0
3096,46,0
3096,108,0
3096,236,0
3096,270,0
3097,2,0
3097,25,1
3097,66,0
3097,227,7
3097,117,5
3098,38,2
3098,324,2
3098,243,6
3098,24,2
3098,51,0
3099,323,1
3099,319,3
3099,170,5
3099,217,3
3099,81,8
3100,300,0
3100,97,9
3100,111,7
3100,84,7
3100,126,5
3101,221,9
3101,247,9
3101,313,6
3101,38,7
3101,135,4
3102,287,1
3102,251,9
3102,328,1
3102,308,0
3102,122,1
3103,231,7
3103,338,6
3103,64,3
3103,347,1
3103,190,7
3104,128,4
3104,15,4
3104,299,4
3104,262,1
3104,279,0
