task_id,truth
2997,1
2998,2
2999,4
3000,5
3001,0
3002,4
3003,2
3004,4
3005,3
3006,4
3007,1
3008,3
3009,1
3010,4
3011,3
3012,1
3013,0
3014,4
3015,4
3016,4
3017,0
3018,4
3019,3
3020,5
3021,0
3022,5
3023,3
3024,1
3025,1
3026,5
3027,5
3028,3
3029,5
3030,4
3031,3
3032,4
3033,4
3034,4
3035,2
3036,1
3037,0
3038,4
3039,1
3040,0
3041,3
3042,5
3043,1
3044,1
3045,2
3046,2
3047,0
3048,4
3049,2
3050,1
3051,5
3052,3
3053,4
3054,1
3055,4
3056,3
3057,1
3058,1
3059,3
3060,4
3061,0
3062,1
3063,5
3064,5
3065,5
3066,3
3067,5
3068,0
3069,5
3070,5
3071,5
3072,3
3073,5
3074,3
3075,5
3076,2
3077,5
3078,5
3079,0
3080,2
3081,3
3082,3
3083,5
3084,5
3085,3
3086,4
3087,4
3088,4
3089,5
3090,5
3091,5
3092,2
3093,2
3094,4
3095,5
3096,2
3097,4
3098,0
3099,2
3100,0
3101,2
3102,5
3103,4
3104,4
3105,3
3106,0
3107,4
3108,1
3109,0
3110,4
3111,4
3112,0
3113,1
3114,0
3115,5
3116,4
3117,3
3118,0
3119,5
3120,3
3121,4
3122,1
3123,3
3124,1
3125,3
3126,1
3127,5
3128,1
3129,1
3130,3
3131,2
3132,0
3133,1
3134,1
3135,3
3136,2
3137,3
3138,4
3139,2
3140,1
3141,0
3142,5
3143,1
3144,2
3145,0
3146,3
3147,3
3148,5
3149,2
3150,2
3151,0
3152,3
3153,0
3154,1
3155,3
3156,2
3157,5
3158,1
3159,2
3160,2
3161,5
3162,0
3163,2
3164,5
3165,2
3166,3
3167,1
3168,4
3169,2
3170,0
3171,2
3172,3
3173,2
3174,4
3175,1
3176,0
3177,0
3178,0
3179,1
3180,5
3181,0
3182,0
3183,3
3184,0
3185,5
3186,0
3187,2
3188,4
3189,2
3190,0
3191,1
3192,1
3193,2
3194,2
3195,4
3196,5
3197,2
3198,4
3199,1
3200,1
3201,1
3202,5
3203,5
3204,3
3205,5
3206,3
3207,3
3208,0
3209,0
3210,3
3211,3
3212,0
3213,0
3214,1
3215,1
3216,2
3217,1
3218,2
3219,3
3220,2
3221,4
3222,3
3223,4
3224,4
3225,1
3226,4
3227,4
3228,3
3229,3
3230,2
3231,0
3232,4
3233,2
3234,1
3235,1
3236,4
3237,0
3238,5
3239,0
3240,3
3241,5
3242,1
3243,0
3244,4
3245,2
3246,0
3247,5
3248,2
3249,2
3250,5
3251,3
3252,3
3253,2
3254,2
3255,1
3256,5
3257,0
3258,3
3259,3
3260,3
3261,4
3262,4
3263,1
3264,3
3265,2
3266,1
3267,1
3268,2
3269,4
3270,3
3271,5
3272,0
3273,1
3274,2
3275,4
3276,1
3277,2
3278,2
3279,1
3280,2
3281,0
3282,4
3283,0
3284,0
3285,4
3286,5
3287,1
3288,3
3289,2
3290,2
3291,0
3292,2
3293,4
3294,1
3295,5
3296,2
3297,0
3298,0
3299,5
3300,3
3301,0
3302,4
3303,0
3304,1
3305,0
3306,5
3307,1
3308,5
3309,1
3310,0
3311,5
3312,3
3313,5
3314,5
3315,1
3316,4
3317,0
3318,5
3319,0
3320,5
3321,4
3322,4
3323,4
3324,1
3325,0
3326,2
3327,4
3328,3
3329,0
3330,1
3331,3
3332,1
3333,1
3334,1
3335,2
3336,4
3337,4
3338,4
3339,0
3340,2
3341,5
3342,4
3343,1
3344,0
3345,5
3346,5
3347,3
3348,0
3349,5
3350,0
3351,2
3352,5
3353,5
3354,5
3355,0
3356,5
3357,2
3358,2
3359,4
3360,3
3361,4
3362,2
3363,1
3364,1
3365,4
3366,5
3367,4
3368,2
3369,2
3370,4
3371,0
3372,0
3373,3
3374,0
3375,5
3376,2
3377,4
3378,1
3379,2
3380,2
3381,5
3382,3
3383,0
3384,3
3385,1
3386,5
3387,3
3388,3
3389,3
3390,4
3391,5
3392,5
3393,2
3394,3
3395,1
3396,5
3397,2
3398,4
3399,4
3400,5
3401,4
3402,5
3403,4
3404,2
3405,3
3406,0
3407,2
3408,3
3409,3
3410,2
3411,5
3412,0
3413,0
3414,5
3415,5
3416,5
3417,0
3418,0
3419,3
3420,0
3421,0
3422,1
3423,3
3424,3
3425,0
3426,2
3427,0
3428,3
3429,0
3430,1
3431,3
3432,5
3433,3
3434,2
3435,4
3436,0
3437,1
3438,2
3439,0
3440,5
3441,1
3442,1
3443,5
3444,5
3445,4
3446,5
3447,4
3448,3
3449,0
3450,0
3451,2
3452,0
3453,0
3454,5
3455,2
3456,5
3457,4
3458,4
3459,3
3460,2
3461,4
3462,2
3463,0
3464,5
3465,1
3466,1
3467,1
3468,3
3469,2
3470,2
3471,1
3472,4
3473,4
3474,3
3475,2
3476,5
3477,2
3478,3
3479,2
3480,0
3481,2
3482,1
3483,1
3484,0
3485,4
3486,0
3487,1
3488,1
3489,2
3490,5
3491,4
3492,1
3493,4
3494,1
3495,3
3496,1
3497,3
3498,3
3499,4
3500,2
3501,1
3502,0
3503,3
3504,2
3505,2
3506,3
3507,3
3508,1
3509,3
3510,3
3511,0
3512,5
3513,5
3514,0
3515,1
3516,2
3517,1
3518,1
3519,3
3520,3
3521,3
3522,1
3523,5
3524,1
3525,5
3526,1
3527,0
3528,5
3529,4
3530,1
3531,0
3532,2
3533,2
3534,2
3535,5
3536,5
3537,2
3538,5
3539,4
3540,1
3541,1
3542,4
3543,5
3544,4
3545,3
3546,3
3547,5
3548,4
3549,4
3550,4
3551,2
3552,3
3553,5
3554,3
3555,1
3556,2
3557,4
3558,1
3559,5
3560,1
3561,2
3562,1
3563,3
3564,0
3565,4
3566,4
3567,0
3568,4
3569,3
3570,1
3571,4
3572,2
3573,0
3574,2
3575,0
3576,5
3577,3
3578,3
3579,2
3580,2
3581,2
3582,1
3583,4
3584,4
3585,3
3586,1
3587,1
3588,4
3589,5
3590,0
3591,3
3592,5
3593,2
3594,4
3595,1
3596,1
3597,4
3598,4
3599,4
3600,0
3601,5
3602,2
3603,3
3604,0
3605,5
3606,5
3607,2
3608,3
3609,4
3610,0
3611,0
3612,4
3613,4
3614,5
3615,5
3616,3
3617,0
3618,0
3619,5
3620,3
3621,2
3622,2
3623,4
3624,4
3625,1
3626,5
3627,3
3628,4
3629,1
3630,2
3631,1
3632,3
3633,4
3634,2
3635,1
3636,2
3637,4
3638,3
3639,2
3640,3
3641,4
3642,4
3643,4
3644,3
3645,3
3646,4
3647,4
3648,3
3649,2
3650,2
3651,5
3652,3
3653,5
3654,5
3655,4
3656,2
3657,3
3658,5
3659,2
3660,2
3661,1
3662,3
3663,1
3664,4
3665,2
3666,0
3667,5
3668,0
3669,3
3670,2
3671,2
3672,1
3673,2
3674,5
3675,3
3676,4
3677,0
3678,1
3679,3
3680,3
3681,3
3682,3
3683,3
3684,1
3685,4
3686,4
3687,3
3688,3
3689,5
3690,1
3691,5
3692,3
3693,5
3694,5
3695,2
3696,4
3697,1
3698,4
3699,1
3700,4
3701,0
3702,5
3703,0
3704,0
3705,1
3706,1
3707,0
3708,3
3709,4
3710,2
3711,5
3712,3
3713,1
3714,1
3715,5
3716,3
3717,3
3718,4
3719,4
3720,4
3721,0
3722,0
3723,5
3724,2
3725,0
3726,1
3727,2
3728,0
3729,5
3730,2
3731,1
3732,2
3733,1
3734,0
3735,4
3736,2
3737,3
3738,0
3739,2
3740,3
3741,5
3742,2
3743,4
3744,5
3745,1
3746,0
3747,0
3748,5
3749,3
3750,1
3751,3
3752,1
3753,1
3754,3
3755,2
3756,5
3757,2
3758,3
3759,5
3760,5
3761,0
3762,2
3763,3
3764,1
3765,1
3766,2
3767,1
3768,2
3769,1
3770,0
3771,5
3772,5
3773,0
3774,4
3775,2
3776,3
3777,4
3778,1
3779,0
3780,2
3781,1
3782,5
3783,0
3784,3
3785,3
3786,2
3787,0
3788,5
3789,1
3790,4
3791,2
3792,3
3793,1
3794,4
3795,0
3796,4
3797,1
3798,1
3799,2
3800,0
3801,4
3802,4
3803,2
3804,0
3805,2
3806,2
3807,5
3808,0
3809,1
3810,4
3811,2
3812,3
3813,4
3814,1
3815,2
3816,1
3817,1
3818,0
3819,5
3820,4
3821,3
3822,4
3823,3
3824,4
3825,5
3826,2
3827,5
3828,5
3829,4
3830,5
3831,1
3832,3
3833,2
3834,2
3835,3
3836,5
3837,5
3838,2
3839,0
3840,0
3841,4
3842,2
3843,5
3844,3
3845,1
3846,0
3847,4
3848,5
3849,1
3850,3
3851,0
3852,1
3853,1
3854,1
3855,3
3856,5
3857,4
3858,1
3859,2
3860,3
3861,0
3862,1
3863,3
3864,2
3865,2
3866,3
3867,3
3868,1
3869,3
3870,1
3871,4
3872,0
3873,0
3874,3
3875,5
3876,3
3877,0
3878,0
3879,4
3880,2
3881,4
3882,5
3883,2
3884,3
3885,0
3886,3
3887,0
3888,2
3889,0
3890,5
3891,5
3892,1
3893,0
3894,4
3895,2
3896,1
3897,3
3898,4
3899,2
3900,1
3901,1
3902,5
3903,4
3904,4
3905,0
3906,1
3907,3
3908,4
3909,5
3910,4
3911,0
3912,1
3913,1
3914,3
3915,3
3916,2
3917,0
3918,5
3919,4
3920,0
3921,1
3922,1
3923,5
3924,2
3925,1
3926,4
3927,0
3928,2
3929,3
3930,4
3931,3
3932,5
3933,5
3934,0
3935,1
3936,0
3937,4
3938,0
3939,3
3940,5
3941,4
3942,0
3943,1
3944,0
3945,2
3946,4
3947,4
3948,3
3949,5
3950,5
3951,0
3952,1
3953,3
3954,3
3955,1
3956,3
3957,2
3958,0
3959,1
3960,0
3961,1
3962,2
3963,0
3964,1
3965,0
3966,1
3967,0
3968,1
3969,2
3970,5
3971,2
3972,0
3973,2
3974,4
3975,1
3976,5
3977,3
3978,5
3979,4
3980,3
3981,0
3982,0
3983,5
3984,1
3985,1
3986,4
3987,2
3988,3
3989,1
3990,1
3991,1
3992,2
3993,1
3994,1
3995,1
3996,0
3997,3
3998,3
3999,5
4000,4
4001,4
4002,0
4003,0
4004,0
4005,3
4006,5
4007,2
4008,5
4009,2
4010,3
4011,4
4012,3
4013,2
4014,5
4015,3
4016,3
4017,3
4018,1
4019,1
4020,3
4021,0
4022,4
4023,2
4024,2
4025,3
4026,2
4027,0
4028,5
4029,0
4030,1
4031,5
4032,4
4033,1
4034,5
4035,4
4036,3
4037,5
4038,3
4039,2
4040,2
4041,1
4042,0
4043,0
4044,3
4045,4
4046,2
4047,4
4048,2
4049,5
4050,5
4051,3
4052,0
4053,5
4054,5
4055,2
4056,4
4057,1
4058,2
4059,3
4060,5
4061,4
4062,3
4063,4
4064,1
4065,2
4066,0
4067,1
4068,4
4069,1
4070,2
4071,2
4072,4
4073,2
4074,1
4075,2
4076,0
4077,1
4078,5
4079,4
4080,0
4081,0
4082,5
4083,0
4084,2
4085,4
4086,5
4087,4
4088,1
4089,0
4090,1
4091,1
4092,2
4093,5
4094,1
4095,2
4096,4
4097,4
4098,4
4099,0
4100,0
4101,2
4102,1
4103,4
4104,2
4105,5
4106,4
4107,4
4108,4
4109,1
4110,4
4111,1
4112,5
4113,0
4114,3
4115,2
4116,1
4117,2
4118,3
4119,0
4120,1
4121,4
4122,4
4123,1
4124,1
4125,5
4126,5
4127,5
4128,5
4129,4
4130,2
4131,3
4132,4
4133,3
4134,3
4135,4
4136,2
4137,1
4138,3
4139,2
4140,0
4141,3
4142,4
4143,4
4144,3
4145,4
4146,5
4147,4
4148,3
4149,0
4150,3
4151,4
4152,5
4153,0
4154,5
4155,3
4156,3
4157,0
4158,3
4159,2
4160,3
4161,1
4162,3
4163,4
4164,5
4165,0
4166,5
4167,5
4168,1
4169,3
4170,2
4171,0
4172,2
4173,1
4174,4
4175,0
4176,2
4177,5
4178,2
4179,0
4180,0
4181,3
4182,1
4183,2
4184,0
4185,3
4186,3
4187,3
4188,5
4189,0
4190,1
4191,0
4192,1
4193,1
4194,0
4195,4
4196,5
4197,0
4198,1
4199,4
4200,0
4201,3
4202,5
4203,5
4204,4
4205,1
4206,2
4207,2
4208,4
4209,2
4210,5
4211,4
4212,0
4213,3
4214,3
4215,5
4216,3
4217,2
4218,3
4219,5
4220,0
4221,2
4222,4
4223,0
4224,3
4225,4
4226,0
4227,1
4228,2
4229,4
4230,5
4231,1
4232,3
4233,5
4234,3
4235,2
4236,3
4237,5
4238,1
4239,4
4240,1
4241,2
4242,0
4243,5
4244,4
4245,2
4246,5
4247,2
4248,0
4249,0
4250,0
4251,0
4252,1
4253,3
4254,1
4255,4
4256,0
4257,3
4258,5
4259,5
4260,1
4261,5
4262,3
4263,3
4264,0
4265,0
4266,4
4267,5
4268,0
4269,0
4270,0
4271,0
4272,2
4273,0
4274,3
4275,0
4276,5
4277,4
4278,2
4279,3
4280,4
4281,2
4282,5
4283,3
4284,2
4285,1
4286,4
4287,1
4288,2
4289,3
4290,1
4291,1
4292,3
4293,1
4294,1
4295,5
4296,5
4297,3
4298,5
4299,1
4300,5
4301,3
4302,3
4303,4
4304,1
4305,5
4306,4
4307,3
4308,1
4309,4
4310,1
4311,5
4312,3
4313,4
4314,5
4315,5
4316,5
4317,0
4318,3
4319,2
4320,4
4321,5
4322,0
4323,0
4324,1
4325,1
4326,4
4327,0
4328,3
4329,2
4330,1
4331,3
4332,1
4333,2
4334,0
4335,4
4336,0
4337,5
4338,0
4339,5
4340,2
4341,3
4342,1
4343,1
4344,4
4345,1
4346,2
4347,2
4348,0
4349,1
4350,0
4351,5
4352,3
4353,1
4354,2
4355,3
4356,1
4357,5
4358,4
4359,1
4360,0
4361,0
4362,0
4363,3
4364,1
4365,4
4366,0
4367,4
4368,5
4369,3
4370,0
4371,4
4372,4
4373,4
4374,3
4375,5
4376,1
4377,2
4378,5
4379,5
4380,1
4381,5
4382,0
4383,0
4384,3
4385,3
4386,3
4387,1
4388,4
4389,0
4390,3
4391,4
4392,4
4393,4
4394,1
4395,2
4396,2
4397,2
4398,5
4399,1
4400,2
4401,2
4402,2
4403,0
4404,4
4405,3
4406,5
4407,3
4408,2
4409,2
4410,0
4411,5
4412,5
4413,2
4414,2
4415,1
4416,3
4417,0
4418,3
4419,3
4420,5
4421,5
4422,4
4423,3
4424,2
4425,5
4426,2
4427,3
4428,2
4429,1
4430,3
4431,1
4432,2
4433,5
4434,4
4435,1
4436,0
4437,2
4438,0
4439,0
4440,2
4441,3
4442,2
4443,1
4444,4
4445,5
4446,1
4447,5
4448,1
4449,4
4450,5
4451,4
4452,1
4453,2
4454,1
4455,0
4456,2
4457,2
4458,5
4459,1
4460,4
4461,5
4462,1
4463,4
4464,1
4465,1
4466,3
4467,5
4468,1
4469,4
4470,0
4471,4
4472,1
4473,1
4474,2
4475,3
4476,5
4477,4
4478,4
4479,4
4480,2
4481,4
4482,4
4483,2
4484,2
4485,4
4486,3
4487,3
4488,5
4489,5
4490,5
4491,5
4492,5
4493,2
4494,1
4495,3
4496,0
4497,2
4498,2
4499,4
4500,1
4501,5
4502,5
4503,1
4504,2
4505,5
4506,2
4507,2
4508,0
4509,4
4510,5
4511,1
4512,2
4513,0
4514,1
4515,3
4516,0
4517,0
4518,1
4519,2
4520,3
4521,0
4522,5
4523,1
4524,4
4525,2
4526,1
4527,3
4528,0
4529,3
4530,3
4531,1
4532,3
4533,0
4534,4
4535,3
4536,3
4537,2
4538,2
4539,1
4540,1
4541,3
4542,5
4543,1
4544,1
4545,2
4546,5
4547,0
4548,1
4549,4
4550,0
4551,5
4552,1
4553,2
4554,1
4555,5
4556,3
4557,4
4558,3
4559,5
4560,4
4561,4
4562,3
4563,2
4564,1
4565,5
4566,4
4567,2
4568,1
4569,4
4570,3
4571,5
4572,0
4573,0
4574,4
4575,2
4576,0
4577,4
4578,0
4579,0
4580,3
4581,1
4582,3
4583,2
4584,1
4585,4
4586,4
4587,5
4588,2
4589,4
4590,3
4591,5
4592,1
4593,2
4594,3
4595,5
4596,4
4597,0
4598,0
4599,3
4600,4
4601,3
4602,2
4603,3
4604,5
4605,1
4606,1
4607,2
4608,4
4609,5
4610,5
4611,1
4612,4
4613,1
4614,4
4615,3
4616,5
4617,4
4618,4
4619,4
4620,1
4621,4
4622,2
4623,1
4624,2
4625,3
4626,0
4627,4
4628,4
4629,3
4630,4
4631,4
4632,5
4633,2
4634,2
4635,2
4636,1
4637,5
4638,3
4639,4
4640,1
4641,5
4642,3
4643,5
4644,0
4645,0
4646,4
4647,4
4648,4
4649,3
4650,1
4651,0
4652,3
4653,1
4654,0
4655,3
4656,5
4657,3
4658,0
4659,2
4660,2
4661,5
4662,5
4663,0
4664,5
4665,4
4666,0
4667,1
4668,0
4669,1
4670,3
4671,3
4672,0
4673,2
4674,2
4675,2
4676,5
4677,2
4678,4
4679,1
4680,3
4681,5
4682,1
4683,5
4684,0
4685,4
4686,1
4687,1
4688,0
4689,4
4690,4
4691,3
4692,5
4693,2
4694,3
4695,0
4696,5
4697,1
4698,5
4699,5
4700,0
4701,0
4702,4
4703,2
4704,5
4705,3
4706,0
4707,3
4708,5
4709,4
4710,3
4711,5
4712,1
4713,2
4714,5
4715,1
4716,0
4717,3
4718,1
4719,2
4720,0
4721,3
4722,1
4723,0
4724,4
4725,0
4726,4
4727,1
4728,3
4729,5
4730,2
4731,1
4732,1
4733,5
4734,2
4735,2
4736,1
4737,4
4738,4
4739,1
4740,2
4741,4
4742,5
4743,2
4744,5
4745,0
4746,4
4747,0
4748,4
4749,5
4750,3
4751,5
4752,1
4753,3
4754,2
4755,4
4756,0
4757,1
4758,1
4759,4
4760,0
4761,0
4762,3
4763,0
4764,0
4765,2
4766,5
4767,0
4768,3
4769,1
4770,2
4771,4
4772,3
4773,4
4774,0
4775,3
4776,5
4777,1
4778,0
4779,5
4780,5
4781,3
4782,2
4783,1
4784,3
4785,3
4786,4
4787,2
4788,5
4789,4
4790,5
4791,1
4792,0
4793,1
4794,3
4795,2
4796,5
4797,4
4798,4
4799,4
4800,4
4801,1
4802,3
4803,4
4804,1
4805,2
4806,3
4807,4
4808,0
4809,1
4810,5
4811,5
4812,1
4813,5
4814,3
4815,5
4816,0
4817,3
4818,0
4819,5
4820,2
4821,0
4822,3
4823,4
4824,2
4825,0
4826,2
4827,0
4828,0
4829,0
4830,3
4831,5
4832,0
4833,3
4834,0
4835,0
4836,2
4837,4
4838,0
4839,3
4840,4
4841,5
4842,1
4843,0
4844,2
4845,4
4846,3
4847,3
4848,0
4849,2
4850,2
4851,3
4852,0
4853,4
4854,0
4855,2
4856,3
4857,0
4858,3
4859,5
4860,2
4861,4
4862,0
4863,2
4864,1
4865,3
4866,0
4867,2
4868,4
4869,0
4870,5
4871,2
4872,3
4873,2
4874,0
4875,1
4876,4
4877,2
4878,1
4879,1
4880,5
4881,0
4882,1
4883,1
4884,4
4885,2
4886,4
4887,5
4888,1
4889,2
4890,5
4891,1
4892,1
4893,0
4894,3
4895,5
4896,1
4897,3
4898,2
4899,2
4900,3
4901,1
4902,0
4903,2
4904,3
4905,0
4906,1
4907,1
4908,5
4909,3
4910,4
4911,4
4912,4
4913,0
4914,5
4915,0
4916,5
4917,2
4918,4
4919,4
4920,2
4921,2
4922,5
4923,3
4924,5
4925,0
4926,2
4927,5
4928,2
4929,2
4930,4
4931,4
4932,3
4933,5
4934,2
4935,1
4936,3
4937,4
4938,5
4939,1
4940,2
4941,0
4942,4
4943,2
4944,2
4945,2
4946,4
4947,5
4948,3
4949,2
4950,3
4951,5
4952,3
4953,0
4954,2
4955,3
4956,2
4957,1
4958,0
4959,2
4960,3
4961,4
4962,5
4963,1
4964,4
4965,3
4966,5
4967,1
4968,5
4969,4
4970,2
4971,2
4972,2
4973,2
4974,5
4975,2
4976,4
4977,0
4978,1
4979,1
4980,1
4981,1
4982,0
4983,4
4984,4
4985,2
4986,5
4987,1
4988,1
4989,0
4990,2
4991,3
4992,1
4993,3
4994,3
4995,4
4996,1
4997,4
4998,4
4999,5
