task,worker,answer
2702,57,1
2703,418,1
2703,369,2
2703,393,2
2703,236,3
2703,38,1
2704,106,1
2704,318,3
2704,95,4
2704,491,1
2704,30,1
2705,247,1
2705,94,3
2705,287,3
2705,250,3
2706,152,1
2706,57,5
2706,456,1
2706,260,0
2706,283,1
2707,247,1
2707,482,2
2707,439,5
2707,133,2
2707,424,2
2708,13,3
2708,232,3
2708,335,3
2708,317,4
2708,120,0
2709,108,5
2709,311,4
2709,485,0
2709,33,1
2709,278,0
2710,424,2
2710,180,2
2710,44,5
2710,405,0
2710,466,5
2711,352,4
2711,263,5
2711,286,5
2711,320,5
2711,41,0
2712,92,1
2712,161,0
2712,273,2
2712,332,0
2713,303,5
2713,462,5
2713,490,5
2713,375,1
2713,289,5
2714,208,1
2714,371,4
2714,482,1
2714,239,1
2714,86,2
2715,412,5
2715,418,3
2715,307,3
2715,339,0
2715,463,0
2716,71,0
2716,448,3
2716,473,4
2716,139,3
2716,283,3
2717,244,3
2717,216,0
2717,416,2
2717,348,2
2717,253,1
2718,221,5
2718,414,5
2718,74,5
2718,323,5
2718,478,0
2719,328,5
2719,38,5
2719,467,4
2719,285,4
2719,75,5
2720,111,4
2720,496,3
2720,497,5
2720,14,5
2720,167,5
2721,391,5
2721,90,5
2721,204,5
2721,347,5
2721,238,1
2722,233,5
2722,137,1
2722,144,4
2722,149,5
2722,263,0
2723,154,1
2723,34,5
2723,343,3
2723,135,1
2723,238,5
2724,36,2
2724,306,2
2724,131,2
2724,464,2
2724,126,1
2725,66,5
2725,64,4
2725,461,1
2725,208,5
2725,186,1
2726,262,5
2726,440,5
2726,18,2
2726,69,0
2726,331,1
2727,100,0
2727,283,2
2727,239,1
2727,33,5
2727,300,1
2728,192,4
2728,26,4
2728,37,1
2728,340,5
2728,424,4
2729,173,5
2729,299,0
2729,271,5
2729,263,0
2729,241,5
2730,480,0
2730,445,0
2730,373,2
2730,456,1
2730,397,3
2731,110,4
2731,330,4
2731,482,4
2731,28,4
2731,241,4
2732,142,1
2732,93,4
2732,198,2
2732,422,2
2732,30,2
2733,140,5
2733,141,5
2733,129,3
2733,238,5
2733,168,5
2734,3,0
2734,127,2
2734,227,3
2734,211,4
2734,113,0
2735,200,1
2735,463,4
2735,59,0
2735,499,0
2735,433,0
2736,426,2
2736,152,3
2736,280,2
2736,345,4
2736,184,2
2737,301,3
2737,119,3
2737,308,3
2737,285,3
2737,467,3
2738,202,4
2738,315,0
2738,19,1
2738,174,0
2738,412,0
2739,123,4
2739,378,1
2739,11,5
2739,275,4
2739,400,1
2740,489,3
2740,334,3
2740,14,3
2740,30,0
2740,349,3
2741,272,2
2741,443,2
2741,237,4
2741,124,4
2741,177,4
2742,420,0
2742,259,3
2742,80,5
2742,55,5
2742,52,2
2743,440,4
2743,295,3
2743,42,5
2743,264,2
2743,170,3
2744,129,3
2744,263,3
2744,498,3
2744,283,2
2744,421,3
2745,240,0
2745,356,3
2745,166,0
2745,493,0
2745,40,1
2746,313,3
2746,474,2
2746,134,5
2746,429,5
2746,233,5
2747,338,2
2747,432,2
2747,312,2
2747,147,3
2747,196,5
2748,354,0
2748,58,4
2748,106,0
2748,376,5
2748,396,0
2749,410,3
2749,274,3
2749,305,3
2749,165,3
2749,179,0
2750,210,3
2750,359,2
2750,283,1
2750,451,4
2750,140,4
2751,495,4
2751,414,5
2751,257,3
2751,28,4
2751,142,1
2752,8,0
2752,46,1
2752,450,1
2752,281,3
2752,275,1
2753,78,3
2753,154,0
2753,130,0
2753,35,0
2753,382,1
2754,91,4
2754,426,5
2754,182,1
2754,271,4
2754,65,5
2755,232,4
2755,263,0
2755,488,0
2755,90,2
2755,43,0
2756,68,5
2756,460,1
2756,341,1
2756,332,2
2756,360,1
2757,192,0
2757,474,1
2757,124,5
2757,432,1
2757,489,1
2758,159,0
2758,118,0
2758,171,5
2758,311,0
2758,389,5
2759,175,2
2759,162,2
2759,84,2
2759,198,2
2759,365,2
2760,360,4
2760,406,4
2760,160,4
2760,48,4
2760,311,4
2761,386,0
2761,462,5
2761,267,5
2761,405,4
2761,146,5
2762,331,2
2762,310,5
2762,486,2
2762,118,2
2762,74,4
2763,13,5
2763,326,1
2763,413,0
2763,446,5
2763,273,2
2764,69,0
2764,327,0
2764,135,0
2764,218,0
2764,257,0
2765,387,2
2765,195,0
2765,340,4
2765,265,0
2765,499,2
2766,241,1
2766,254,4
2766,251,2
2766,220,4
2767,98,0
2767,210,3
2767,246,4
2767,397,0
2767,324,1
2768,463,3
2768,190,0
2768,226,0
2768,136,3
2768,222,1
2769,383,5
2769,160,4
2769,237,4
2769,179,2
2769,398,4
2770,39,5
2770,33,1
2770,21,1
2770,430,5
2770,96,5
2771,315,4
2771,243,4
2771,481,3
2771,197,5
2771,31,3
2772,432,2
2772,345,4
2772,282,5
2772,435,4
2772,133,1
2773,275,1
2773,496,3
2773,210,5
2773,320,1
2773,315,1
2774,145,5
2774,74,2
2774,465,1
2774,427,0
2774,461,3
2775,274,1
2775,7,1
2775,373,5
2775,313,2
2775,474,5
2776,189,3
2776,130,3
2776,385,3
2776,380,3
2776,187,3
2777,481,2
2777,111,0
2777,439,5
2777,238,1
2777,52,0
2778,108,0
2778,15,0
2778,403,4
2778,324,0
2778,415,0
2779,167,3
2779,175,0
2779,232,0
2779,130,0
2779,160,4
2780,358,0
2780,96,5
2780,163,3
2780,363,0
2780,8,0
2781,468,1
2781,424,5
2781,80,1
2781,252,4
2781,487,1
2782,129,4
2782,86,1
2782,72,2
2782,4,1
2782,281,3
2783,172,1
2783,456,1
2783,92,2
2783,361,0
2783,188,1
2784,117,1
2784,81,1
2784,376,2
2784,237,1
2785,47,5
2785,476,5
2785,491,5
2785,94,5
2785,161,0
2786,130,5
2786,440,0
2786,428,5
2786,345,5
2786,405,4
2787,346,4
2787,297,0
2787,490,0
2787,133,0
2787,395,0
2788,432,2
2788,404,4
2788,397,2
2788,334,5
2788,298,0
2789,55,5
2789,280,1
2789,311,3
2789,421,1
2789,193,4
2790,466,3
2790,310,3
2790,428,4
2790,304,4
2790,350,3
2791,330,5
2791,472,5
2791,479,4
2791,291,4
2791,25,2
2792,24,3
2792,477,3
2792,455,0
2792,304,3
2792,164,3
2793,191,5
2793,107,0
2793,339,4
2793,494,2
2793,77,5
2794,200,1
2794,446,0
2794,163,1
2794,310,3
2794,42,3
2795,164,0
2795,471,2
2795,132,2
2795,330,0
2795,78,2
2796,331,3
2796,303,3
2796,193,3
2796,226,5
2796,83,1
2797,335,3
2797,422,2
2797,385,3
2797,10,0
2797,299,5
2798,239,3
2798,241,3
2798,276,3
2798,462,1
2798,169,3
2799,16,0
2799,453,0
2799,183,2
2799,328,0
2799,65,5
2800,427,5
2800,12,5
2800,165,1
2800,442,3
2800,123,3
2801,128,0
2801,2,3
2801,125,3
2801,10,3
2801,483,4
2802,139,2
2802,27,0
2802,321,4
2802,235,1
2802,373,0
2803,189,0
2803,499,0
2803,387,0
2803,112,4
2803,359,1
2804,400,1
2804,367,4
2804,377,4
2804,430,0
2804,311,2
2805,265,1
2805,54,3
2805,438,3
2805,332,3
2805,140,3
2806,147,1
2806,405,5
2806,489,5
2806,15,4
2806,474,5
2807,91,4
2807,162,5
2807,197,0
2807,338,2
2807,108,2
2808,226,1
2808,37,1
2808,51,4
2808,447,4
2808,304,2
2809,284,0
2809,400,0
2809,153,2
2809,190,0
2809,105,0
2810,164,3
2810,140,5
2810,277,5
2810,158,4
2810,85,0
2811,152,3
2811,368,0
2811,21,4
2811,198,1
2811,101,0
2812,8,2
2812,177,1
2812,424,5
2812,5,2
2812,219,5
2813,373,1
2813,401,3
2813,340,4
2813,464,1
2813,210,0
2814,25,5
2814,186,0
2814,202,0
2814,15,0
2814,343,0
2815,10,1
2815,340,0
2815,56,1
2815,89,1
2815,365,1
2816,333,2
2816,81,5
2816,285,3
2816,462,1
2816,380,3
2817,132,1
2817,146,3
2817,217,0
2817,271,3
2817,231,0
2818,494,1
2818,414,2
2818,67,0
2818,332,2
2818,54,3
2819,153,3
2819,244,0
2819,29,0
2819,332,2
2819,160,0
2820,257,5
2820,483,5
2820,436,0
2820,361,2
2820,232,5
2821,326,1
2821,215,2
2821,3,5
2821,309,5
2821,82,2
2822,129,0
2822,208,1
2822,424,3
2822,497,5
2822,73,1
2823,217,3
2823,104,3
2823,120,5
2823,141,2
2823,311,4
2824,53,3
2824,422,0
2824,128,5
2824,58,4
2824,286,3
2825,415,2
2825,458,1
2825,486,4
2825,87,0
2825,389,3
2826,69,1
2826,477,1
2826,121,4
2826,257,1
2826,326,0
2827,145,5
2827,288,0
2827,201,5
2827,464,2
2827,301,5
2828,400,4
2828,83,0
2828,228,3
2828,4,4
2828,247,4
2829,19,2
2829,265,3
2829,218,4
2829,281,0
2829,374,2
2830,19,0
2830,460,0
2830,219,0
2830,362,3
2830,166,0
2831,417,3
2831,476,5
2831,346,5
2831,448,5
2831,471,5
2832,2,2
2832,297,1
2832,387,5
2832,448,1
2832,32,4
2833,19,3
2833,485,5
2833,455,5
2833,206,4
2833,411,1
2834,255,1
2834,234,4
2834,23,2
2834,343,2
2834,257,2
2835,277,4
2835,287,2
2835,87,0
2835,428,2
2835,67,4
2836,234,2
2836,403,2
2836,486,2
2836,21,3
2836,314,2
2837,313,5
2837,482,1
2837,114,0
2837,40,1
2837,137,2
2838,242,1
2838,433,2
2838,312,1
2838,115,4
2838,27,4
2839,246,5
2839,153,2
2839,131,1
2839,201,3
2839,178,5
2840,402,3
2840,30,3
2840,286,5
2840,452,3
2840,308,0
2841,21,2
2841,316,3
2841,258,1
2841,65,3
2841,340,1
2842,166,3
2842,362,0
2842,448,3
2842,295,4
2842,486,3
2843,132,5
2843,53,0
2843,174,0
2843,478,3
2843,327,0
2844,275,5
2844,347,5
2844,86,5
2844,465,2
2844,246,3
2845,79,3
2845,282,3
2845,256,2
2845,76,3
2845,261,3
2846,361,0
2846,284,0
2846,174,0
2846,118,0
2846,171,3
2847,3,1
2847,404,2
2847,339,0
2847,85,3
2847,55,2
2848,397,3
2848,274,5
2848,116,5
2848,463,5
2848,437,3
2849,474,1
2849,322,0
2849,172,2
2849,382,3
2849,496,2
2850,491,1
2850,470,1
2850,48,1
2850,116,1
2850,165,5
2851,386,0
2851,290,1
2851,169,5
2851,465,5
2851,247,5
2852,62,0
2852,247,1
2852,480,0
2852,154,0
2852,88,0
2853,216,3
2853,179,4
2853,313,5
2853,88,0
2853,305,0
2854,494,4
2854,260,1
2854,127,4
2854,296,4
2854,234,2
2855,389,0
2855,442,0
2855,413,2
2855,338,0
2855,497,0
2856,9,5
2856,11,0
2856,78,0
2856,412,5
2856,358,4
2857,372,3
2857,97,1
2857,285,0
2857,63,2
2857,134,2
2858,485,2
2858,429,3
2858,172,2
2858,253,3
2858,240,2
2859,39,4
2859,56,4
2859,362,4
2859,201,0
2859,92,2
2860,451,4
2860,24,2
2860,225,4
2860,321,0
2860,58,2
2861,431,4
2861,176,0
2861,0,2
2861,493,0
2861,190,0
2862,169,5
2862,475,2
2862,347,2
2862,80,5
2862,201,5
2863,5,1
2863,274,4
2863,171,3
2863,488,1
2863,221,1
2864,424,1
2864,398,1
2864,406,2
2864,122,3
2864,231,2
2865,417,2
2865,150,0
2865,75,2
2865,341,2
2865,469,3
2866,187,4
2866,102,4
2866,251,2
2866,295,5
2866,246,2
2867,305,4
2867,367,4
2867,11,4
2867,39,4
2867,387,3
2868,400,3
2868,300,3
2868,371,0
2868,232,3
2868,423,3
2869,277,0
2869,40,2
2869,288,2
2869,262,2
2869,132,5
2870,148,0
2870,413,5
2870,254,5
2870,174,3
2871,487,0
2871,183,0
2871,41,0
2871,148,5
2871,222,0
2872,497,0
2872,410,0
2872,359,5
2872,199,0
2872,430,0
2873,283,0
2873,239,0
2873,470,2
2873,484,3
2873,290,2
2874,384,2
2874,219,5
2874,42,2
2874,123,0
2874,441,2
2875,66,3
2875,436,3
2875,90,4
2875,31,3
2875,261,0
2876,242,4
2876,29,4
2876,469,3
2876,188,5
2876,308,4
2877,25,5
2877,12,2
2877,334,1
2877,319,1
2877,229,1
2878,452,4
2878,189,3
2878,438,3
2878,191,3
2878,31,3
2879,334,4
2879,223,1
2879,293,4
2879,63,4
2879,415,4
2880,402,1
2880,4,3
2880,386,3
2880,441,3
2880,233,4
2881,299,2
2881,50,1
2881,314,1
2881,225,2
2881,6,2
2882,240,4
2882,377,0
2882,424,0
2882,38,4
2882,155,3
2883,128,3
2883,103,3
2883,345,4
2883,433,3
2883,240,3
2884,89,3
2884,340,5
2884,291,0
2884,224,5
2884,343,5
2885,104,1
2885,258,1
2885,62,3
2885,154,4
2885,199,4
2886,130,3
2886,279,0
2886,314,2
2886,143,3
2886,69,3
2887,71,4
2887,432,2
2887,171,4
2887,186,0
2887,376,4
2888,127,3
2888,497,4
2888,6,3
2888,147,4
2888,5,5
2889,474,5
2889,48,0
2889,78,0
2889,369,2
2889,280,4
2890,155,5
2890,23,5
2890,429,0
2890,56,1
2890,217,5
2891,21,2
2891,146,3
2891,235,0
2891,226,4
2891,10,4
2892,135,0
2892,247,4
2892,486,0
2892,152,0
2892,354,0
2893,103,3
2893,180,3
2893,391,1
2893,264,3
2893,424,0
2894,11,3
2894,67,3
2894,371,5
2894,482,3
2894,204,3
2895,350,5
2895,115,3
2895,90,1
2895,55,5
2895,175,2
2896,91,5
2896,55,5
2896,34,4
2896,232,5
2896,133,4
2897,172,5
2897,323,0
2897,344,4
2897,72,0
2897,154,4
2898,348,1
2898,362,1
2898,123,1
2898,73,1
2898,122,5
2899,341,1
2899,176,2
2899,447,1
2899,482,1
2899,491,5
2900,16,4
2900,494,2
2900,214,2
2900,481,2
2900,480,3
2901,464,5
2901,217,5
2901,339,3
2901,36,5
2901,488,2
2902,253,4
2902,211,4
2902,163,1
2902,347,2
2902,177,2
2903,43,0
2903,317,2
2903,279,5
2903,284,2
2903,257,2
2904,332,5
2904,330,5
2904,294,5
2904,465,1
2904,103,0
2905,304,2
2905,265,5
2905,95,4
2905,328,5
2905,55,2
2906,223,5
2906,331,4
2906,264,5
2906,442,3
2906,167,4
2907,381,4
2907,265,2
2907,464,4
2907,128,4
2907,352,4
2908,372,4
2908,347,4
2908,5,3
2908,275,4
2908,229,4
2909,23,4
2909,82,4
2909,298,4
2909,347,3
2909,225,4
2910,225,0
2910,281,0
2910,473,1
2910,135,2
2910,292,4
2911,27,4
2911,415,5
2911,364,4
2911,426,3
2911,26,4
2912,224,4
2912,264,2
2912,186,2
2912,361,2
2912,476,2
2913,95,3
2913,176,0
2913,32,1
2913,437,2
2913,91,4
2914,63,2
2914,28,0
2914,145,4
2914,408,2
2914,252,0
2915,171,1
2915,418,2
2915,226,2
2915,80,5
2915,482,2
2916,156,5
2916,177,1
2916,444,4
2916,95,5
2916,451,1
2917,113,4
2917,276,5
2917,159,5
2917,252,5
2917,458,0
2918,405,5
2918,28,5
2918,360,0
2918,375,5
2918,484,0
2919,22,1
2919,164,0
2919,334,5
2919,243,1
2919,13,0
2920,466,3
2920,13,3
2920,149,2
2920,209,5
2920,72,5
2921,157,3
2921,241,0
2921,313,3
2921,464,3
2921,275,3
2922,81,3
2922,186,5
2922,374,5
2922,383,5
2922,1,5
2923,228,4
2923,1,4
2923,93,4
2923,21,4
2923,197,2
2924,219,4
2924,44,5
2924,274,5
2924,347,5
2924,483,5
2925,30,2
2925,224,0
2925,11,5
2925,468,5
2925,96,0
2926,349,3
2926,395,3
2926,21,0
2926,242,1
2926,499,1
2927,258,3
2927,76,0
2927,462,2
2927,255,4
2927,458,3
2928,259,5
2928,21,4
2928,155,3
2928,76,1
2928,40,5
2929,76,5
2929,192,5
2929,478,4
2929,137,5
2929,460,5
2930,454,5
2930,151,1
2930,75,3
2930,383,5
2930,346,5
2931,88,2
2931,3,2
2931,422,3
2931,203,1
2932,159,2
2932,211,2
2932,246,1
2932,248,1
2932,259,3
2933,236,2
2933,215,2
2933,488,1
2933,149,3
2933,364,2
2934,285,3
2934,462,4
2934,465,0
2934,434,3
2934,153,0
2935,330,2
2935,353,1
2935,382,4
2935,481,1
2936,476,2
2936,106,2
2936,202,1
2936,379,0
2936,181,2
2937,69,1
2937,455,4
2937,122,5
2937,33,2
2937,29,1
2938,21,0
2938,332,2
2938,125,2
2938,74,4
2938,239,2
2939,211,3
2939,345,1
2939,99,2
2939,428,2
2939,306,4
2940,17,5
2940,96,1
2940,441,5
2940,261,5
2940,413,4
2941,156,5
2941,260,3
2941,250,4
2941,334,5
2941,453,0
2942,42,3
2942,0,3
2942,143,1
2942,201,3
2942,455,3
2943,189,1
2943,95,1
2943,216,1
2943,1,1
2943,52,4
2944,400,4
2944,401,3
2944,187,0
2944,204,3
2944,468,3
2945,122,0
2945,247,4
2945,113,4
2945,304,3
2945,246,0
2946,320,0
2946,280,0
2946,360,2
2946,489,2
2946,13,4
2947,107,1
2947,492,1
2947,25,4
2947,342,2
2947,55,5
2948,182,0
2948,452,2
2948,319,0
2948,173,5
2948,490,0
2949,331,1
2949,173,2
2949,146,2
2949,483,2
2949,297,2
2950,264,3
2950,137,2
2950,202,3
2950,288,3
2950,415,1
2951,298,2
2951,75,2
2951,404,5
2951,198,2
2951,261,3
2952,253,2
2952,145,0
2952,200,5
2952,237,2
2952,48,1
2953,105,0
2953,124,3
2953,290,3
2953,361,3
2953,108,1
2954,109,2
2954,89,3
2954,3,3
2954,396,3
2954,19,3
2955,301,5
2955,115,3
2955,447,5
2955,308,0
2955,81,1
2956,499,0
2956,70,3
2956,424,1
2956,467,0
2956,50,5
2957,185,4
2957,225,0
2957,118,0
2957,209,0
2957,168,3
2958,149,0
2958,146,1
2958,488,1
2958,72,1
2958,264,5
2959,84,2
2959,236,1
2959,435,1
2959,150,5
2959,99,4
2960,13,3
2960,243,5
2960,176,2
2960,236,0
2960,111,3
2961,143,1
2961,431,5
2961,227,2
2961,298,5
2961,22,5
2962,256,3
2962,327,2
2962,137,5
2962,17,0
2962,424,5
2963,458,1
2963,121,3
2963,273,0
2963,160,2
2963,120,3
2964,432,0
2964,364,0
2964,401,2
2964,221,0
2964,480,2
2965,369,3
2965,310,0
2965,99,5
2965,130,3
2965,297,0
2966,360,2
2966,439,1
2966,378,1
2966,49,0
2966,399,4
2967,160,1
2967,316,4
2967,216,5
2967,98,4
2967,62,0
2968,323,2
2968,79,4
2968,179,4
2968,326,3
2968,290,4
2969,54,5
2969,7,1
2969,439,0
2969,118,3
2969,36,0
2970,60,5
2970,417,3
2970,175,5
2970,56,1
2970,15,5
2971,100,1
2971,401,3
2971,68,3
2971,295,3
2971,461,5
2972,475,5
2972,262,4
2972,16,0
2972,51,4
2972,235,4
2973,80,0
2973,166,4
2973,85,4
2973,89,4
2973,28,4
2974,46,2
2974,199,0
2974,165,2
2974,224,2
2974,381,3
2975,407,1
2975,19,4
2975,148,2
2975,309,3
2975,71,1
2976,248,5
2976,91,4
2976,249,4
2976,25,4
2976,274,1
2977,212,1
2977,338,2
2977,168,2
2977,27,2
2977,50,2
2978,245,2
2978,203,5
2978,321,0
2978,95,4
2978,86,1
2979,389,1
2979,22,1
2979,428,1
2979,75,1
2979,380,3
2980,451,3
2980,224,2
2980,355,1
2980,162,0
2980,353,2
2981,344,1
2981,194,3
2981,45,2
2981,370,0
2981,404,1
2982,229,3
2982,106,5
2982,476,5
2982,292,4
2982,251,2
2983,229,4
2983,169,3
2983,497,3
2983,69,5
2983,148,3
2984,154,2
2984,59,4
2984,67,4
2984,6,5
2984,53,3
2985,250,2
2985,51,2
2985,114,0
2985,459,1
2985,240,3
2986,29,5
2986,266,0
2986,353,5
2986,460,0
2986,328,0
2987,432,4
2987,336,0
2987,422,0
2987,434,0
2987,97,0
2988,349,4
2988,162,3
2988,139,2
2988,134,5
2988,221,4
2989,42,2
2989,188,1
2989,379,1
2989,100,2
2989,34,1
2990,259,5
2990,426,3
2990,236,1
2990,394,5
2990,61,2
2991,130,0
2991,175,3
2991,440,3
2991,110,3
2991,60,3
2992,184,3
2992,298,3
2992,494,3
2992,480,4
2992,229,3
2993,74,2
2993,238,0
2993,121,1
2993,313,3
2993,233,4
2994,44,4
2994,189,5
2994,411,1
2994,137,1
2994,5,0
2995,451,5
2995,142,0
2995,225,1
2995,342,5
2995,157,5
2996,223,2
2996,0,3
2996,363,2
2996,24,2
2996,402,5
2997,393,4
2997,189,3
2997,319,2
2997,248,3
2997,493,2
2998,218,3
2998,211,3
2998,342,4
2998,489,3
2998,240,3
2999,203,2
2999,198,4
2999,128,2
2999,294,0
2999,159,4
3000,393,2
3000,299,3
3000,240,2
3000,131,4
3000,486,5
3001,325,5
3001,317,2
3001,494,4
3001,408,1
3001,265,0
3002,296,0
3002,176,2
3002,87,1
3002,198,4
3002,456,1
3003,235,0
3003,220,2
3003,420,0
3003,403,0
3003,21,1
3004,211,3
3004,462,1
3004,161,3
3004,417,3
3004,209,3
3005,146,0
3005,257,0
3005,412,1
3005,415,4
3005,307,5
3006,136,0
3006,395,0
3006,438,1
3006,387,4
3006,327,4
3007,34,1
3007,428,5
3007,385,3
3007,203,1
3007,105,5
3008,311,3
3008,428,3
3008,177,1
3008,235,3
3008,300,1
3009,287,2
3009,68,3
3009,210,4
3009,89,5
3009,264,2
3010,135,1
3010,202,4
3010,458,0
3010,164,3
3010,68,0
3011,92,5
3011,424,4
3011,323,2
3011,359,1
3011,109,4
3012,344,1
3012,76,4
3012,147,4
3012,170,4
3012,0,0
3013,275,0
3013,16,0
3013,90,3
3013,104,3
3014,268,2
3014,360,4
3014,467,4
3014,373,4
3014,88,2
3015,499,1
3015,176,4
3015,496,5
3015,278,2
3015,363,2
3016,354,4
3016,290,5
3016,396,3
3016,177,5
3016,318,5
3017,164,3
3017,171,3
3017,337,2
3017,389,2
3017,273,0
3018,111,4
3018,244,2
3018,339,4
3018,40,3
3018,133,3
3019,243,4
3019,382,2
3019,297,5
3019,404,1
3020,446,0
3020,99,1
3020,221,1
3020,47,2
3020,76,4
3021,109,5
3021,331,5
3021,148,5
3021,259,0
3021,415,3
3022,278,1
3022,149,5
3022,307,2
3022,493,4
3022,343,4
3023,220,3
3023,192,1
3023,491,3
3023,138,3
3024,81,0
3024,464,0
3024,413,0
3024,380,2
3024,331,0
3025,316,4
3025,6,0
3025,73,2
3025,475,0
3025,340,3
3026,93,2
3026,481,1
3026,364,4
3026,314,4
3026,347,1
3027,426,3
3027,343,4
3027,478,3
3027,83,4
3027,361,3
3028,122,5
3028,148,5
3028,160,2
3028,312,3
3028,335,3
3029,392,1
3029,204,0
3029,296,2
3029,101,0
3029,234,0
3030,101,1
3030,366,4
3030,394,1
3030,411,1
3030,167,1
3031,196,1
3031,152,1
3031,90,1
3031,420,1
3031,467,1
3032,48,4
3032,50,4
3032,134,0
3032,324,4
3032,414,3
3033,417,0
3033,402,1
3033,224,4
3033,300,0
3033,72,5
3034,336,2
3034,382,1
3034,433,2
3034,273,2
3034,201,0
3035,120,2
3035,386,3
3035,210,2
3035,140,2
3035,104,2
3036,106,1
3036,118,2
3036,436,0
3036,470,2
3036,104,2
3037,22,5
3037,296,3
3037,272,3
3037,205,2
3037,93,2
3038,432,5
3038,148,5
3038,54,5
3038,254,3
3038,132,5
3039,439,1
3039,29,4
3039,188,5
3039,235,0
3040,86,0
3040,0,4
3040,154,0
3040,85,4
3040,344,4
3041,481,3
3041,155,3
3041,22,1
3041,244,2
3041,239,2
3042,201,1
3042,429,5
3042,219,1
3042,106,1
3042,493,5
3043,407,5
3043,7,4
3043,64,4
3043,157,2
3043,46,5
3044,12,4
3044,10,5
3044,274,2
3044,337,4
3044,192,0
3045,293,2
3045,425,5
3045,88,1
3045,244,2
3045,308,1
3046,314,1
3046,29,2
3046,480,5
3046,192,0
3046,373,2
3047,19,2
3047,227,2
3047,371,3
3047,83,4
3047,393,1
3048,91,1
3048,121,3
3048,465,3
3048,129,0
3048,450,3
3049,199,1
3049,384,0
3049,180,1
3049,109,1
3049,336,0
3050,223,1
3050,385,4
3050,81,2
3050,8,4
3050,221,5
3051,198,0
3051,282,0
3051,164,0
3051,113,0
3051,304,3
3052,157,1
3052,419,0
3052,250,2
3052,230,1
3052,491,1
3053,351,2
3053,356,2
3053,408,2
3053,414,5
3053,137,1
3054,62,2
3054,219,2
3054,49,4
3054,265,0
3054,192,0
3055,106,5
3055,497,5
3055,184,4
3055,423,3
3055,60,4
3056,272,3
3056,342,2
3056,327,2
3056,56,2
3056,122,2
3057,60,3
3057,167,4
3057,93,4
3057,321,1
3057,80,2
3058,114,2
3058,429,2
3058,375,2
3058,102,3
3058,250,3
3059,414,0
3059,388,3
3059,382,3
3059,449,3
3059,386,3
3060,210,2
3060,32,4
3060,16,3
3060,352,3
3060,485,4
3061,469,3
3061,70,0
3061,301,3
3061,75,3
3061,216,1
3062,450,5
3062,191,4
3062,306,2
3062,50,4
3062,461,4
3063,141,5
3063,194,5
3063,471,1
3063,466,5
3063,381,0
3064,249,0
3064,57,2
3064,184,5
3064,4,2
3064,301,0
3065,53,3
3065,408,1
3065,161,5
3065,269,1
3065,235,3
3066,484,2
3066,326,5
3066,108,5
3066,208,5
3066,94,3
3067,27,4
3067,73,3
3067,399,3
3067,370,3
3067,410,5
3068,328,0
3068,150,0
3068,434,0
3068,299,3
3068,273,0
3069,70,3
3069,245,4
3069,140,5
3069,136,2
3069,37,4
3070,64,5
3070,324,1
3070,141,1
3070,178,1
3070,99,1
3071,258,4
3071,299,4
3071,138,5
3071,5,4
3071,264,3
3072,252,0
3072,479,0
3072,389,0
3072,98,0
3072,493,3
3073,332,2
3073,373,0
3073,302,0
3073,311,4
3073,114,3
3074,233,0
3074,83,0
3074,224,1
3074,123,2
3074,329,0
3075,446,4
3075,490,0
3075,454,3
3075,385,1
3075,74,2
3076,6,2
3076,220,5
3076,414,2
3076,82,4
3076,186,5
3077,282,2
3077,334,3
3077,173,4
3077,314,0
3077,483,4
3078,450,4
3078,363,5
3078,190,5
3078,152,2
3078,55,3
3079,241,3
3079,231,4
3079,437,3
3079,179,4
3079,337,3
3080,307,0
3080,182,2
3080,155,5
3080,324,0
3080,409,2
3081,452,2
3081,211,4
3081,76,4
3081,194,4
3082,388,0
3082,32,2
3082,455,2
3082,419,2
3082,464,2
3083,70,1
3083,157,1
3083,461,2
3083,270,2
3083,135,0
3084,53,5
3084,168,4
3084,497,4
3084,396,2
3084,77,4
3085,275,0
3085,103,5
3085,116,4
3085,246,2
3086,20,4
3086,445,5
3086,197,0
3086,252,1
3086,394,2
3087,113,0
3087,32,0
3087,14,5
3087,269,5
3087,119,5
3088,72,3
3088,143,5
3088,59,2
3088,388,2
3088,12,2
3089,274,1
3089,386,3
3089,285,3
3089,298,4
3089,282,4
3090,495,5
3090,256,0
3090,307,0
3090,449,0
3090,98,0
3091,158,1
3091,456,2
3091,222,3
3091,191,2
3091,133,2
3092,115,0
3092,429,0
3092,342,0
3092,137,5
3092,448,1
3093,56,2
3093,55,1
3093,316,2
3093,320,4
3093,370,1
3094,231,2
3094,47,3
3094,478,5
3094,195,1
3094,333,5
3095,88,2
3095,221,1
3095,162,1
3095,173,1
3095,310,3
3096,292,0
3096,290,3
3096,275,3
3096,317,0
3096,241,2
3097,469,1
3097,153,2
3097,237,2
3097,486,2
3097,43,1
3098,126,2
3098,5,2
3098,245,2
3098,273,2
3098,436,3
3099,311,4
3099,247,4
3099,195,4
3099,175,4
3099,429,3
3100,98,1
3100,389,4
3100,60,0
3100,284,4
3100,328,4
3101,77,5
3101,231,4
3101,463,2
3101,69,2
3101,276,5
3102,442,3
3102,458,4
3102,277,5
3102,123,2
3102,407,5
3103,189,1
3103,88,5
3103,326,0
3103,276,0
3103,314,0
3104,163,5
3104,212,5
3104,265,5
3104,490,5
3104,380,4
