task,worker,answer
380,51,7
381,29,5
381,62,1
381,89,2
381,69,5
381,92,5
381,59,1
381,57,5
381,11,3
381,42,5
381,96,5
381,31,8
381,24,4
381,65,5
382,94,9
382,77,3
382,42,0
382,13,6
382,80,0
382,57,5
382,20,8
382,60,5
382,21,6
382,49,5
382,10,3
382,23,5
383,85,6
383,60,9
383,17,2
383,51,2
383,44,6
383,30,3
383,95,2
383,78,2
383,88,2
383,26,2
383,50,1
383,1,2
383,79,3
384,59,8
384,96,3
384,35,0
384,16,7
384,31,9
384,21,9
384,95,5
384,9,0
384,65,9
384,63,2
384,56,9
384,50,5
384,67,0
385,24,6
385,78,8
385,83,6
385,7,6
385,52,6
385,48,4
385,67,6
385,9,1
385,44,4
385,46,6
385,58,2
385,33,6
386,78,1
386,42,1
386,17,1
386,47,7
386,65,1
386,45,1
386,61,4
386,27,8
386,75,1
386,29,2
386,54,7
386,76,1
386,7,1
387,63,5
387,85,5
387,59,5
387,2,0
387,65,7
387,10,8
387,51,5
387,97,9
387,38,1
387,69,9
387,4,6
387,54,3
388,84,9
388,3,2
388,58,2
388,88,2
388,60,8
388,80,5
388,10,3
388,83,3
388,14,2
388,65,2
388,25,2
388,59,5
389,3,5
389,50,3
389,77,7
389,67,4
389,96,4
389,68,7
389,66,0
389,75,4
389,58,4
389,72,4
389,83,3
389,9,4
390,35,3
390,36,1
390,77,1
390,52,3
390,59,4
390,43,3
390,61,3
390,40,4
390,79,6
390,83,3
390,13,6
390,90,9
391,26,7
391,82,9
391,36,9
391,79,8
391,37,1
391,6,9
391,29,6
391,71,9
391,13,9
391,50,3
391,86,9
392,36,5
392,24,5
392,56,9
392,76,7
392,42,5
392,81,5
392,86,1
392,67,5
392,26,5
392,11,9
392,10,3
392,41,7
393,92,4
393,43,7
393,62,1
393,30,6
393,96,3
393,98,0
393,4,4
393,86,4
393,89,4
393,13,0
393,52,0
393,78,4
394,20,6
394,91,6
394,66,0
394,8,0
394,41,3
394,82,7
394,46,5
394,69,2
394,3,0
394,48,3
394,40,0
394,7,0
394,92,4
395,41,6
395,19,6
395,5,6
395,32,3
395,90,9
395,17,6
395,76,6
395,6,6
395,55,5
395,45,6
395,57,5
396,82,6
396,58,6
396,61,9
396,20,7
396,94,5
396,77,6
396,92,6
396,11,2
396,36,6
396,93,5
396,81,9
396,54,6
396,52,6
397,42,7
397,27,0
397,8,1
397,64,9
397,44,0
397,4,5
397,21,1
397,47,0
397,92,1
397,46,2
397,20,6
397,72,9
398,26,3
398,1,5
398,13,1
398,61,6
398,12,5
398,23,1
398,53,5
398,54,5
398,27,0
398,83,7
398,40,2
398,98,5
399,96,9
399,63,4
399,36,0
399,42,4
399,16,9
399,58,6
399,84,2
399,24,0
399,56,4
399,64,5
399,71,4
400,34,0
400,94,4
400,96,4
400,20,9
400,7,1
400,49,1
400,79,1
400,26,1
400,28,5
400,77,2
400,24,0
400,12,1
400,73,7
401,75,0
401,4,1
401,12,7
401,58,1
401,26,1
401,32,1
401,31,1
401,33,1
401,13,3
401,53,3
401,9,1
401,16,4
401,68,8
402,51,3
402,10,9
402,36,4
402,12,2
402,45,0
402,37,1
402,98,2
402,29,1
402,3,2
402,1,1
402,4,2
402,56,2
402,54,2
403,98,9
403,63,9
403,4,8
403,29,0
403,33,5
403,11,3
403,7,9
403,2,5
403,99,3
403,18,3
403,26,6
403,53,9
404,89,6
404,56,1
404,0,9
404,17,3
404,63,3
404,12,6
404,1,6
404,97,6
404,26,1
404,95,0
404,50,6
404,14,4
405,89,1
405,82,6
405,36,1
405,10,7
405,47,6
405,72,9
405,66,9
405,84,1
405,15,1
405,29,3
405,60,4
405,28,8
405,45,1
406,76,5
406,42,0
406,24,3
406,63,8
406,5,2
406,3,2
406,65,5
406,70,5
406,23,3
406,74,5
406,20,5
406,46,9
406,0,0
407,45,6
407,27,6
407,26,6
407,52,5
407,41,4
407,94,6
407,95,0
407,13,4
407,72,6
407,8,4
407,54,2
407,48,6
408,30,1
408,65,9
408,69,5
408,14,5
408,35,4
408,59,4
408,71,5
408,95,8
408,97,7
408,57,5
408,49,5
408,93,5
408,37,3
409,52,4
409,0,7
409,24,8
409,19,4
409,72,2
409,71,4
409,39,0
409,90,6
409,22,7
409,87,4
409,58,4
410,76,6
410,57,0
410,47,2
410,20,8
410,2,8
410,3,8
410,1,2
410,49,8
410,53,1
410,60,3
410,97,3
410,4,8
410,37,7
411,78,1
411,43,6
411,21,7
411,60,9
411,99,6
411,56,8
411,23,0
411,70,1
411,11,5
411,75,0
411,98,1
412,52,9
412,90,7
412,43,4
412,29,3
412,67,9
412,3,9
412,15,2
412,4,9
412,32,9
412,84,9
412,1,1
412,56,9
413,23,2
413,19,7
413,5,2
413,58,2
413,63,1
413,47,9
413,33,7
413,85,2
413,3,6
413,70,2
413,49,0
413,81,8
413,43,3
414,87,7
414,63,1
414,10,1
414,9,1
414,32,1
414,35,2
414,83,2
414,95,8
414,71,1
414,78,4
414,33,9
414,82,1
415,34,4
415,74,9
415,23,0
415,35,9
415,65,9
415,68,8
415,22,5
415,73,0
415,57,2
415,21,9
415,85,3
415,70,9
416,48,4
416,54,3
416,96,4
416,36,4
416,39,4
416,9,0
416,74,4
416,47,8
416,53,6
416,32,4
416,91,7
416,63,4
417,86,6
417,3,1
417,33,6
417,52,6
417,10,6
417,2,4
417,6,5
417,13,6
417,36,8
417,20,4
417,54,6
417,91,9
417,71,6
418,16,7
418,29,0
418,46,8
418,90,7
418,92,8
418,93,0
418,52,2
418,91,8
418,58,3
418,37,2
418,4,3
418,78,5
418,98,7
419,97,7
419,91,9
419,29,9
419,44,9
419,55,5
419,8,8
419,21,1
419,81,9
419,20,9
419,33,9
419,5,9
419,59,5
419,74,0
420,16,4
420,38,9
420,30,6
420,36,6
420,22,9
420,27,9
420,9,7
420,72,9
420,44,9
420,88,9
420,77,1
420,3,9
421,64,1
421,5,5
421,85,1
421,51,1
421,28,8
421,59,5
421,55,1
421,41,9
421,68,3
421,34,1
421,10,1
421,93,7
421,13,3
422,89,5
422,99,2
422,60,4
422,62,6
422,41,6
422,22,7
422,52,1
422,28,0
422,56,6
422,80,6
422,64,6
422,87,4
422,73,6
423,56,2
423,77,8
423,22,3
423,48,2
423,3,4
423,90,2
423,68,8
423,10,2
423,69,2
423,36,8
423,2,8
423,28,8
423,87,2
424,21,2
424,56,2
424,30,3
424,69,5
424,87,6
424,28,3
424,12,2
424,61,7
424,42,8
424,10,5
424,46,7
424,17,5
425,26,3
425,85,7
425,70,3
425,21,3
425,29,4
425,67,3
425,32,3
425,68,5
425,5,3
425,43,2
425,27,5
425,25,3
425,20,6
426,25,0
426,81,7
426,83,9
426,32,6
426,20,9
426,12,9
426,34,9
426,31,9
426,49,9
426,16,8
426,38,9
426,11,9
427,22,7
427,0,7
427,23,9
427,85,7
427,4,7
427,64,7
427,29,4
427,94,6
427,20,7
427,19,4
427,71,7
427,88,7
427,1,7
428,27,7
428,90,3
428,62,0
428,66,6
428,68,9
428,55,8
428,49,3
428,99,8
428,73,1
428,23,7
428,37,8
429,22,9
429,68,9
429,27,7
429,45,9
429,99,4
429,82,9
429,37,9
429,65,0
429,54,6
429,34,9
429,83,4
429,13,9
430,53,1
430,26,1
430,44,3
430,67,3
430,2,3
430,49,1
430,39,1
430,37,1
430,86,3
430,75,7
430,91,1
430,54,1
431,87,9
431,29,2
431,88,3
431,46,3
431,53,8
431,54,3
431,52,3
431,68,3
431,95,8
431,13,3
431,1,7
431,64,2
431,81,3
432,54,7
432,41,7
432,46,7
432,56,1
432,64,9
432,35,6
432,16,1
432,76,7
432,49,7
432,20,6
432,9,9
432,51,7
432,40,9
433,0,4
433,35,8
433,78,4
433,55,4
433,81,9
433,85,8
433,76,1
433,45,4
433,8,7
433,50,4
433,26,4
433,47,4
433,41,4
434,7,1
434,83,1
434,72,3
434,91,1
434,53,5
434,57,1
434,2,1
434,89,1
434,14,1
434,4,8
434,81,5
434,31,1
434,73,1
435,71,3
435,50,2
435,85,8
435,12,1
435,60,5
435,84,8
435,35,8
435,90,3
435,83,6
435,18,0
435,21,8
435,81,8
435,37,5
436,68,3
436,24,9
436,82,3
436,76,3
436,32,8
436,94,3
436,20,2
436,50,5
436,4,4
436,16,1
436,84,8
436,27,3
436,52,3
437,79,5
437,96,0
437,39,5
437,44,8
437,29,4
437,49,8
437,83,5
437,48,5
437,91,5
437,4,2
437,40,6
437,60,4
437,16,2
438,66,2
438,5,3
438,70,3
438,63,3
438,28,8
438,84,3
438,15,3
438,24,4
438,58,3
438,85,3
438,29,6
438,1,4
438,11,3
439,5,0
439,45,8
439,36,1
439,44,8
439,2,0
439,49,6
439,43,5
439,31,2
439,87,8
439,29,4
439,62,7
439,4,8
440,75,6
440,88,6
440,26,7
440,79,6
440,83,6
440,45,3
440,73,6
440,30,3
440,20,1
440,4,4
440,52,6
441,4,8
441,99,4
441,38,0
441,89,0
441,54,8
441,32,7
441,59,4
441,62,0
441,15,0
441,26,4
441,7,8
441,37,8
442,1,3
442,64,5
442,58,3
442,61,3
442,60,2
442,41,0
442,93,5
442,43,7
442,92,3
442,37,6
442,48,3
442,28,3
442,50,8
443,30,0
443,33,8
443,3,7
443,88,1
443,74,7
443,31,9
443,60,8
443,73,6
443,36,7
443,68,7
443,97,7
444,67,0
444,45,7
444,76,2
444,62,3
444,89,9
444,55,7
444,26,1
444,18,5
444,9,7
444,88,7
444,14,7
444,87,7
445,26,5
445,33,9
445,97,0
445,87,4
445,13,4
445,11,4
445,35,4
445,95,3
445,57,4
445,65,4
445,62,2
446,90,3
446,79,1
446,49,7
446,88,5
446,18,3
446,42,8
446,59,8
446,69,2
446,23,7
446,71,6
446,80,5
446,57,8
446,66,8
447,80,4
447,87,7
447,31,2
447,69,4
447,24,6
447,16,4
447,1,9
447,30,9
447,13,4
447,63,6
447,68,4
448,60,9
448,54,9
448,31,6
448,52,6
448,61,6
448,82,6
448,51,6
448,63,6
448,0,9
448,14,6
448,8,6
449,45,3
449,62,9
449,84,0
449,25,3
449,36,2
449,38,8
449,15,4
449,1,3
449,99,3
449,65,3
449,50,3
449,5,3
449,90,8
450,22,6
450,20,6
450,81,6
450,36,6
450,10,6
450,84,6
450,26,3
450,57,5
450,5,6
450,69,8
450,14,7
450,79,6
450,19,8
451,10,6
451,83,0
451,19,7
451,59,5
451,97,5
451,79,5
451,72,5
451,80,7
451,61,5
451,37,8
451,5,5
452,22,3
452,47,2
452,51,5
452,56,4
452,73,8
452,91,6
452,11,8
452,50,6
452,7,6
452,53,6
452,36,3
452,85,6
453,94,5
453,54,5
453,35,5
453,43,5
453,76,5
453,17,9
453,84,5
453,77,5
453,85,5
453,71,5
453,96,5
453,5,5
454,45,9
454,76,9
454,93,9
454,38,6
454,25,6
454,77,9
454,79,2
454,12,4
454,5,2
454,40,9
454,73,9
454,16,0
455,75,5
455,32,5
455,21,1
455,90,8
455,69,7
455,79,9
455,30,5
455,55,5
455,61,5
455,38,9
455,26,9
455,65,4
455,5,5
456,51,6
456,15,6
456,41,2
456,22,8
456,28,6
456,14,6
456,0,6
456,75,9
456,17,7
456,8,2
456,5,6
456,83,2
456,49,6
457,42,4
457,36,8
457,1,2
457,8,7
457,14,4
457,66,4
457,39,4
457,75,0
457,60,5
457,45,4
457,63,9
457,88,4
458,68,1
458,17,1
458,26,5
458,21,9
458,40,1
458,47,3
458,70,1
458,75,9
458,89,0
458,18,3
458,20,9
458,14,1
458,22,4
459,83,6
459,35,8
459,79,8
459,99,8
459,63,3
459,25,4
459,7,8
459,17,4
459,46,8
459,58,8
459,62,5
459,96,6
459,5,8
460,82,0
460,4,5
460,93,6
460,99,9
460,65,9
460,68,5
460,50,7
460,47,5
460,90,9
460,15,5
460,18,5
460,5,5
461,75,4
461,61,9
461,54,8
461,39,9
461,8,6
461,63,3
461,26,0
461,10,0
461,51,8
461,41,9
461,96,3
461,23,2
462,9,0
462,54,2
462,41,6
462,95,2
462,11,1
462,74,5
462,71,8
462,5,8
462,68,2
462,79,5
462,83,8
462,35,8
463,79,1
463,3,9
463,73,1
463,82,9
463,78,6
463,38,1
463,84,5
463,51,1
463,63,9
463,67,1
463,35,1
464,15,6
464,11,6
464,16,8
464,27,0
464,75,1
464,31,2
464,59,8
464,12,6
464,64,6
464,6,6
464,8,1
465,7,0
465,5,0
465,92,1
465,54,0
465,94,2
465,63,0
465,60,2
465,38,6
465,22,6
465,12,0
465,77,7
465,87,0
465,20,3
466,21,6
466,50,8
466,12,7
466,53,9
466,35,6
466,86,9
466,7,7
466,67,7
466,34,2
466,63,7
466,20,8
466,79,4
467,56,2
467,16,4
467,71,2
467,94,4
467,40,2
467,43,6
467,67,2
467,49,1
467,3,2
467,13,2
467,51,2
467,44,8
467,10,8
468,6,8
468,16,5
468,97,7
468,49,0
468,41,3
468,11,3
468,5,3
468,53,3
468,83,0
468,76,3
468,66,6
468,77,6
468,4,5
469,94,6
469,31,5
469,71,5
469,10,9
469,6,5
469,73,5
469,2,5
469,26,3
469,25,5
469,36,5
469,72,5
469,60,9
470,30,7
470,71,7
470,47,1
470,0,7
470,4,7
470,81,1
470,92,2
470,67,7
470,55,7
470,85,7
470,58,7
470,13,7
470,22,4
471,31,4
471,34,4
471,45,4
471,82,4
471,24,0
471,60,9
471,92,4
471,14,4
471,28,3
471,21,7
471,22,4
471,26,4
471,0,4
472,9,4
472,3,4
472,8,9
472,24,4
472,30,4
472,51,7
472,22,4
472,40,4
472,62,6
472,34,2
472,53,8
472,12,2
472,19,6
473,87,1
473,48,7
473,20,9
473,47,1
473,37,1
473,19,1
473,3,1
473,11,0
473,91,1
473,92,1
473,86,5
473,55,1
473,68,1
474,76,0
474,28,0
474,94,3
474,68,3
474,14,2
474,9,7
474,32,3
474,7,3
474,33,4
474,65,5
474,91,8
474,78,0
475,24,4
475,80,4
475,77,4
475,95,4
475,22,4
475,0,3
475,25,9
475,72,4
475,52,2
475,17,8
475,76,3
475,3,9
475,14,4
476,24,7
476,73,7
476,40,7
476,72,6
476,93,7
476,88,8
476,54,7
476,20,7
476,8,7
476,34,7
476,27,7
476,71,7
477,66,7
477,40,4
477,33,2
477,37,5
477,75,6
477,72,6
477,96,4
477,73,1
477,48,6
477,42,0
477,94,8
477,78,4
477,89,6
478,62,5
478,99,8
478,65,3
478,72,4
478,45,3
478,12,3
478,89,9
478,1,0
478,25,4
478,81,2
478,58,4
478,55,4
479,16,8
479,19,4
479,56,6
479,29,5
479,25,8
479,63,8
479,14,4
479,73,5
479,47,8
479,36,8
479,24,6
479,53,8
480,51,8
480,13,4
480,42,4
480,93,4
480,79,5
480,76,8
480,72,0
480,44,5
480,58,7
480,97,4
480,73,4
480,34,4
481,93,6
481,14,9
481,36,9
481,57,7
481,96,9
481,55,5
481,24,6
481,40,5
481,58,9
481,19,9
481,69,9
481,12,9
481,45,6
482,12,2
482,42,0
482,91,0
482,15,3
482,61,3
482,59,6
482,28,2
482,31,2
482,70,3
482,79,3
482,83,0
482,24,3
482,40,3
483,88,7
483,81,0
483,49,6
483,8,9
483,89,6
483,71,4
483,20,7
483,83,6
483,9,6
483,90,1
483,84,6
483,37,0
484,69,0
484,65,7
484,55,4
484,14,0
484,3,5
484,98,7
484,63,0
484,90,6
484,7,0
484,57,0
484,35,3
484,8,7
484,25,0
485,46,2
485,18,7
485,83,7
485,7,7
485,92,7
485,63,3
485,79,7
485,33,5
485,24,0
485,59,0
485,45,7
485,40,4
486,85,5
486,31,8
486,55,8
486,53,5
486,36,8
486,24,8
486,95,8
486,56,4
486,12,8
486,19,6
486,60,8
486,63,2
486,13,8
487,79,8
487,14,8
487,76,8
487,3,1
487,1,8
487,96,8
487,11,8
487,54,8
487,34,5
487,83,8
487,35,8
487,8,7
488,4,3
488,92,6
488,16,1
488,43,1
488,62,1
488,30,1
488,60,1
488,42,1
488,40,1
488,6,1
488,54,8
488,86,1
489,14,1
489,12,1
489,81,8
489,56,9
489,83,1
489,69,7
489,60,7
489,59,1
489,99,3
489,68,1
489,36,6
489,40,4
489,3,8
490,9,4
490,15,1
490,68,4
490,22,4
490,5,4
490,7,4
490,62,4
490,30,4
490,3,4
490,85,4
490,28,4
491,47,7
491,89,1
491,69,1
491,74,3
491,78,1
491,85,2
491,57,7
491,68,8
491,28,1
491,64,0
491,48,1
491,90,0
491,77,9
492,83,4
492,35,1
492,15,1
492,45,1
492,63,1
492,5,1
492,76,1
492,41,0
492,79,4
492,68,2
492,37,7
492,60,1
492,77,7
493,53,0
493,38,6
493,72,0
493,10,4
493,68,9
493,28,0
493,94,0
493,80,1
493,15,9
493,66,7
493,74,9
493,0,0
493,12,3
494,87,8
494,96,8
494,19,1
494,58,8
494,4,8
494,60,8
494,14,8
494,79,8
494,10,8
494,95,8
494,62,7
494,46,8
495,59,8
495,61,8
495,76,2
495,82,8
495,55,0
495,2,8
495,84,8
495,85,8
495,56,6
495,52,8
495,28,6
496,4,7
496,92,7
496,69,6
496,75,5
496,76,2
496,85,2
496,47,2
496,67,1
496,80,2
496,7,2
496,31,3
496,36,6
496,98,8
497,37,9
497,72,4
497,60,4
497,9,8
497,46,4
497,94,8
497,35,4
497,86,4
497,80,6
497,69,4
497,75,1
497,79,4
498,35,0
498,2,6
498,20,9
498,39,9
498,17,3
498,83,9
498,84,1
498,65,6
498,16,9
498,60,2
498,90,9
498,44,7
499,40,5
499,95,1
499,52,9
499,42,0
499,61,7
499,21,4
499,75,9
499,11,9
499,73,2
499,79,9
499,19,9
499,45,9
500,93,5
500,26,9
500,52,5
500,7,5
500,13,7
500,17,1
500,53,6
500,63,5
500,34,0
500,67,4
500,87,6
500,45,5
500,94,5
501,11,3
501,77,1
501,98,9
501,62,3
501,54,3
501,31,9
501,46,1
501,24,3
501,0,7
501,88,5
501,70,5
501,53,7
501,57,3
502,15,2
502,30,4
502,60,4
502,25,6
502,83,4
502,59,4
502,33,3
502,0,3
502,23,4
502,71,4
502,62,4
502,41,5
502,46,9
503,83,2
503,91,1
503,28,5
503,13,1
503,81,1
503,9,5
503,82,0
503,25,7
503,51,1
503,52,1
503,68,1
503,88,1
504,28,9
504,31,9
504,12,9
504,6,9
504,96,9
504,24,6
504,21,2
504,78,1
504,73,1
504,26,7
504,46,9
504,22,9
504,81,9
505,65,7
505,86,3
505,35,6
505,32,3
505,82,3
505,68,3
505,43,3
505,58,3
505,70,3
505,40,3
505,83,1
505,27,3
506,73,5
506,21,5
506,71,3
506,79,3
506,55,3
506,83,5
506,47,6
506,13,8
506,89,5
506,88,5
506,58,6
506,99,5
506,39,8
507,85,2
507,27,2
507,6,6
507,86,0
507,30,0
507,9,0
507,11,0
507,71,0
507,77,0
507,84,2
507,56,0
507,80,0
507,65,0
508,99,3
508,75,2
508,32,2
508,86,6
508,44,2
508,33,2
508,18,2
508,16,2
508,7,2
508,48,2
508,13,8
508,70,2
509,52,5
509,56,6
509,12,3
509,22,7
509,8,2
509,32,5
509,9,5
509,25,0
509,41,5
509,44,7
509,23,2
510,59,1
510,33,6
510,43,6
510,76,5
510,67,9
510,81,5
510,69,5
510,74,3
510,86,0
510,84,1
510,8,5
510,48,5
510,55,2
511,86,3
511,79,9
511,17,9
511,93,9
511,92,7
511,70,9
511,39,7
511,27,9
511,83,6
511,21,9
511,73,9
512,97,2
512,32,2
512,74,4
512,14,5
512,6,3
512,51,2
512,85,2
512,59,2
512,0,3
512,15,2
512,96,0
512,36,2
512,8,2
513,81,0
513,21,2
513,29,2
513,91,2
513,88,2
513,35,2
513,49,3
513,90,1
513,55,6
513,32,9
513,31,9
513,9,6
513,42,7
514,63,5
514,95,5
514,37,2
514,26,8
514,78,0
514,84,0
514,8,3
514,57,2
514,82,2
514,44,2
514,89,2
514,10,5
514,41,4
515,41,7
515,30,9
515,93,9
515,48,1
515,26,0
515,37,0
515,21,0
515,95,9
515,38,7
515,10,2
515,79,3
516,89,5
516,11,4
516,98,5
516,49,7
516,92,6
516,14,5
516,97,2
516,99,4
516,54,9
516,81,5
516,2,6
517,44,5
517,78,8
517,53,7
517,22,2
517,20,0
517,39,4
517,50,2
517,81,7
517,68,2
517,71,2
517,72,2
517,76,2
518,9,5
518,12,2
518,34,5
518,61,4
518,30,5
518,74,4
518,84,6
518,15,2
518,32,4
518,93,0
518,31,4
518,47,0
518,69,5
519,7,3
519,59,1
519,43,1
519,81,1
519,55,3
519,23,7
519,86,1
519,10,6
519,22,3
519,15,3
519,78,2
519,94,3
520,76,5
520,77,4
520,64,3
520,31,5
520,35,4
520,96,5
520,25,7
520,13,3
520,28,1
520,3,2
520,51,3
521,9,5
521,36,3
521,49,2
521,46,2
521,69,2
521,80,6
521,63,8
521,74,0
521,45,2
521,12,2
521,38,5
521,39,1
522,9,0
522,57,0
522,26,7
522,90,9
522,32,4
522,27,0
522,96,0
522,16,2
522,91,0
522,49,9
522,38,8
522,81,0
523,45,6
523,68,3
523,51,1
523,56,6
523,28,9
523,60,6
523,0,6
523,67,3
523,16,4
523,53,6
523,90,6
523,29,6
523,42,6
524,86,0
524,16,0
524,91,0
524,48,1
524,88,0
524,75,0
524,74,0
524,8,0
524,34,6
524,31,6
524,45,0
524,77,0
524,24,4
525,40,5
525,77,4
525,22,7
525,62,5
525,39,5
525,43,5
525,67,7
525,79,9
525,57,5
525,44,5
525,78,3
525,42,8
525,58,9
526,95,4
526,70,4
526,35,8
526,83,7
526,22,4
526,31,4
526,84,4
526,32,4
526,97,6
526,72,4
526,39,9
526,7,0
527,2,8
527,54,9
527,72,8
527,7,8
527,3,8
527,82,2
527,18,8
527,91,1
527,11,5
527,1,8
527,26,8
527,55,1
527,41,8
528,36,9
528,2,7
528,16,5
528,70,9
528,26,9
528,32,9
528,7,9
528,38,4
528,98,1
528,78,9
528,85,8
528,79,8
528,37,3
529,30,0
529,99,6
529,60,2
529,31,1
529,93,5
529,83,4
529,61,5
529,46,9
529,33,5
529,43,0
530,53,6
530,10,4
530,88,0
530,93,9
530,27,4
530,86,4
530,41,0
530,63,5
530,77,4
530,72,4
530,92,4
530,66,3
531,1,0
531,48,0
531,22,0
531,44,7
531,58,0
531,66,0
531,51,7
531,83,3
531,69,0
531,39,7
532,41,8
532,10,8
532,31,8
532,7,5
532,70,5
532,66,8
532,76,7
532,85,8
532,39,8
532,80,6
532,99,8
532,91,4
532,86,7
533,99,7
533,36,7
533,13,4
533,68,7
533,91,7
533,4,7
533,70,7
533,51,7
533,98,7
533,10,7
533,64,3
533,94,0
534,88,6
534,48,9
534,76,9
534,22,4
534,5,9
534,20,4
534,50,9
534,35,9
534,21,8
534,80,9
534,65,6
534,82,8
535,15,7
535,50,7
535,20,7
535,89,9
535,72,7
535,80,1
535,31,7
535,91,1
535,74,5
535,26,1
535,93,7
536,39,8
536,13,7
536,72,8
536,52,0
536,11,8
536,28,1
536,25,5
536,95,8
536,59,6
536,86,8
536,2,1
536,54,8
537,81,6
537,42,0
537,60,2
537,0,2
537,6,3
537,4,6
537,36,3
537,16,5
537,30,9
537,56,3
537,33,3
537,46,6
537,83,6
538,11,1
538,63,7
538,81,1
538,44,8
538,58,1
538,39,8
538,83,1
538,94,1
538,43,9
538,16,5
538,15,3
539,68,3
539,49,6
539,54,5
539,76,5
539,20,5
539,93,5
539,15,5
539,43,5
539,74,7
539,47,7
539,42,2
539,65,5
540,22,0
540,92,4
540,77,1
540,80,9
540,78,6
540,10,3
540,83,9
540,39,9
540,87,9
540,0,3
540,44,9
540,37,9
540,14,9
541,97,6
541,36,7
541,46,5
541,13,8
541,70,6
541,8,6
541,78,5
541,53,6
541,81,6
541,44,3
541,76,9
541,92,1
541,27,1
542,77,5
542,91,4
542,21,7
542,65,1
542,84,5
542,60,2
542,54,5
542,81,8
542,90,5
542,99,5
542,24,7
542,13,5
542,16,5
543,92,5
543,32,0
543,31,7
543,93,5
543,89,3
543,94,2
543,16,3
543,75,5
543,25,2
543,13,3
543,44,3
543,45,5
543,97,4
544,28,6
544,31,9
544,20,7
544,50,9
544,57,9
544,48,4
544,16,2
544,29,0
544,38,5
544,49,7
544,2,9
544,24,6
544,90,9
545,1,2
545,87,1
545,72,0
545,80,0
545,51,4
545,4,0
545,37,8
545,60,7
545,24,5
545,6,6
545,57,0
546,7,5
546,10,2
546,35,7
546,50,1
546,69,1
546,92,1
546,59,1
546,14,1
546,48,4
546,98,1
546,23,4
546,42,1
547,76,8
547,60,8
547,21,8
547,53,8
547,84,6
547,19,8
547,43,8
547,97,8
547,94,3
547,63,8
547,92,8
547,65,8
548,2,8
548,29,5
548,80,2
548,91,3
548,81,3
548,13,3
548,1,4
548,23,2
548,50,3
548,70,3
548,69,6
548,83,3
548,28,3
549,58,1
549,61,3
549,85,6
549,53,6
549,22,3
549,57,1
549,15,0
549,23,4
549,45,7
549,93,0
549,20,7
549,39,4
549,30,3
550,29,5
550,14,9
550,51,9
550,52,9
550,38,9
550,94,6
550,73,7
550,98,8
550,27,3
550,56,3
550,75,4
550,7,9
550,40,9
551,39,8
551,44,0
551,31,6
551,1,8
551,46,5
551,26,8
551,69,0
551,80,2
551,9,0
551,91,5
551,5,0
552,69,7
552,38,1
552,80,7
552,61,6
552,42,7
552,6,5
552,88,7
552,82,7
552,84,3
552,50,7
552,85,1
552,13,7
553,68,1
553,2,1
553,11,1
553,10,2
553,70,1
553,19,9
553,69,5
553,51,1
553,61,1
553,1,1
553,39,0
553,34,2
554,95,3
554,72,6
554,56,1
554,20,1
554,6,8
554,31,0
554,4,7
554,38,7
554,2,0
554,30,3
554,71,1
554,47,2
555,47,5
555,82,9
555,57,4
555,93,5
555,4,5
555,79,4
555,53,5
555,21,5
555,68,2
555,8,6
555,64,1
555,99,0
555,27,4
556,5,9
556,54,9
556,91,4
556,63,7
556,22,3
556,1,4
556,59,7
556,92,7
556,7,4
556,75,2
556,90,4
556,97,2
556,48,4
557,96,8
557,5,1
557,64,4
557,78,8
557,7,1
557,51,1
557,81,1
557,44,5
557,17,4
557,59,1
557,30,1
557,9,1
557,94,2
558,62,4
558,47,1
558,27,9
558,71,4
558,21,5
558,30,5
558,31,5
558,2,5
558,82,6
558,63,5
558,89,7
558,76,8
559,10,0
559,51,2
559,81,6
559,44,6
559,84,6
559,38,6
559,64,9
559,69,1
559,40,6
559,48,6
559,0,6
559,72,6
560,10,5
560,16,8
560,98,9
560,53,7
560,75,1
560,51,4
560,32,1
560,96,7
560,1,7
560,45,7
560,67,7
560,20,4
560,17,8
561,82,1
561,36,4
561,9,1
561,26,4
561,63,9
561,39,0
561,19,8
561,68,4
561,62,4
561,37,3
561,77,6
561,90,8
562,29,1
562,50,8
562,37,5
562,94,8
562,49,8
562,62,1
562,51,8
562,91,8
562,16,0
562,4,2
562,55,2
562,69,3
563,75,1
563,35,9
563,58,7
563,27,7
563,82,7
563,31,7
563,98,4
563,90,7
563,24,7
563,8,0
563,53,7
563,22,7
563,29,7
564,1,4
564,47,8
564,71,2
564,36,3
564,73,3
564,39,2
564,74,5
564,34,2
564,57,4
564,29,2
564,27,2
564,96,2
565,38,9
565,0,2
565,72,2
565,2,9
565,75,2
565,96,6
565,60,4
565,33,5
565,76,2
565,73,2
565,58,2
565,57,2
566,82,3
566,35,3
566,98,3
566,67,0
566,8,3
566,56,1
566,31,3
566,85,3
566,22,3
566,51,3
566,2,3
566,38,5
566,21,6
567,0,2
567,50,3
567,15,3
567,63,5
567,43,3
567,44,1
567,70,3
567,25,8
567,69,3
567,76,8
567,77,2
567,54,7
568,35,8
568,4,2
568,44,8
568,64,9
568,24,2
568,65,8
568,1,8
568,95,8
568,0,2
568,53,6
568,82,8
568,51,9
569,42,6
569,50,0
569,7,0
569,67,0
569,3,0
569,18,1
569,94,0
569,46,3
569,20,0
569,5,0
569,40,0
569,48,7
569,63,2
570,77,6
570,24,7
570,14,9
