task,worker,answer
2776,319,6
2776,450,11
2776,405,6
2776,140,6
2777,146,7
2777,96,7
2777,153,7
2777,413,7
2777,439,3
2778,326,8
2778,335,2
2778,260,11
2778,320,5
2778,262,8
2779,352,5
2779,470,5
2779,322,7
2779,35,8
2779,26,5
2780,145,4
2780,66,4
2780,177,11
2780,447,1
2780,423,1
2781,282,4
2781,125,4
2781,297,3
2781,417,4
2781,438,4
2782,365,6
2782,81,6
2782,39,6
2782,25,6
2782,133,6
2783,210,8
2783,66,4
2783,116,8
2783,396,12
2783,50,12
2784,110,4
2784,54,4
2784,80,4
2784,437,9
2784,243,4
2785,298,1
2785,24,1
2785,115,1
2785,8,7
2785,232,1
2786,468,3
2786,117,3
2786,257,6
2786,18,3
2786,201,1
2787,431,6
2787,76,6
2787,373,5
2787,43,6
2787,136,6
2788,212,11
2788,402,3
2788,360,3
2788,394,8
2788,380,11
2789,146,9
2789,71,7
2789,27,1
2789,182,7
2790,460,0
2790,133,2
2790,41,6
2790,291,2
2790,278,2
2791,150,0
2791,26,9
2791,182,7
2791,168,3
2792,186,8
2792,365,9
2792,177,2
2792,304,9
2793,205,11
2793,249,11
2793,289,11
2793,375,7
2793,253,11
2794,285,6
2794,77,7
2794,71,5
2794,236,3
2794,135,3
2795,112,3
2795,326,3
2795,324,3
2795,204,2
2795,143,6
2796,397,1
2796,6,8
2796,336,8
2796,337,12
2796,61,5
2797,29,4
2797,234,9
2797,375,0
2797,255,12
2797,72,8
2798,481,5
2798,217,5
2798,344,8
2798,282,5
2798,155,5
2799,477,6
2799,44,0
2799,249,6
2799,318,6
2799,173,2
2800,45,8
2800,294,5
2800,461,4
2800,123,12
2800,329,9
2801,117,3
2801,16,11
2801,332,11
2801,466,3
2801,426,3
2802,481,8
2802,262,2
2802,420,2
2802,490,4
2802,489,8
2803,139,2
2803,411,9
2803,48,2
2803,169,2
2803,327,9
2804,35,7
2804,19,1
2804,138,9
2804,34,7
2804,479,7
2805,75,9
2805,190,8
2805,408,2
2805,433,6
2805,44,4
2806,227,9
2806,407,9
2806,42,11
2806,245,9
2806,344,1
2807,127,2
2807,417,1
2807,286,4
2807,291,4
2807,415,4
2808,28,9
2808,128,1
2808,230,0
2808,36,1
2808,379,1
2809,361,9
2809,261,0
2809,159,0
2809,401,0
2809,451,0
2810,455,0
2810,50,2
2810,266,0
2810,470,5
2810,408,0
2811,478,10
2811,431,3
2811,481,2
2811,178,9
2811,451,2
2812,186,7
2812,182,5
2812,26,10
2812,392,10
2812,183,0
2813,419,1
2813,3,0
2813,67,5
2813,316,12
2813,244,5
2814,151,2
2814,241,4
2814,97,4
2814,220,2
2814,401,9
2815,383,2
2815,204,7
2815,395,0
2815,243,11
2815,405,7
2816,225,3
2816,363,12
2816,257,3
2816,79,3
2816,239,1
2817,207,8
2817,231,4
2817,410,9
2817,85,12
2817,480,3
2818,267,8
2818,250,7
2818,400,7
2818,97,2
2818,385,4
2819,143,0
2819,168,0
2819,191,11
2819,282,0
2819,137,6
2820,282,8
2820,329,9
2820,310,6
2820,406,7
2820,53,5
2821,98,3
2821,112,10
2821,276,10
2821,374,10
2821,326,10
2822,343,6
2822,394,6
2822,324,1
2822,318,6
2822,68,6
2823,264,11
2823,109,3
2823,36,0
2823,16,0
2823,47,4
2824,188,9
2824,274,11
2824,202,2
2824,251,3
2824,418,9
2825,327,1
2825,237,8
2825,345,9
2825,146,1
2825,2,4
2826,477,0
2826,153,11
2826,99,11
2826,319,7
2826,252,3
2827,113,7
2827,45,4
2827,456,4
2827,444,4
2827,75,4
2828,36,6
2828,218,6
2828,432,3
2828,158,6
2828,257,6
2829,434,5
2829,121,3
2829,273,12
2829,172,3
2830,53,10
2830,397,10
2830,80,10
2830,200,9
2830,385,4
2831,371,11
2831,129,11
2831,499,11
2831,346,5
2831,344,12
2832,157,7
2832,199,1
2832,496,7
2832,404,8
2832,257,11
2833,55,11
2833,85,3
2833,232,11
2833,45,0
2833,66,11
2834,459,4
2834,24,3
2834,443,2
2834,456,11
2834,47,11
2835,317,10
2835,353,10
2835,151,10
2835,386,8
2835,132,10
2836,416,1
2836,375,11
2836,292,6
2836,97,10
2836,14,12
2837,431,0
2837,361,5
2837,467,0
2837,493,5
2837,67,5
2838,239,2
2838,216,2
2838,498,10
2838,337,12
2838,358,2
2839,399,7
2839,228,0
2839,221,12
2839,229,6
2839,9,10
2840,78,6
2840,234,2
2840,304,10
2840,249,1
2840,79,2
2841,31,4
2841,16,4
2841,24,4
2841,82,4
2841,351,0
2842,482,5
2842,351,1
2842,285,9
2842,84,9
2842,217,12
2843,92,9
2843,138,11
2843,213,11
2843,497,9
2843,402,3
2844,55,5
2844,410,12
2844,447,10
2844,249,12
2844,199,12
2845,453,4
2845,420,10
2845,419,10
2845,21,0
2845,128,3
2846,46,10
2846,224,0
2846,28,9
2846,465,0
2846,23,0
2847,243,9
2847,460,0
2847,298,0
2847,258,2
2847,126,1
2848,145,2
2848,431,6
2848,483,0
2848,387,0
2848,424,9
2849,351,10
2849,279,4
2849,360,10
2849,266,4
2849,311,4
2850,375,1
2850,149,5
2850,169,6
2850,155,1
2850,201,1
2851,442,5
2851,304,4
2851,294,1
2851,275,4
2851,493,4
2852,407,0
2852,404,1
2852,170,11
2852,209,11
2852,304,11
2853,23,12
2853,57,11
2853,428,6
2853,487,0
2853,490,10
2854,13,1
2854,181,0
2854,443,0
2854,67,0
2854,450,10
2855,55,4
2855,429,0
2855,420,7
2855,476,3
2855,151,11
2856,437,2
2856,40,3
2856,97,8
2856,432,6
2856,166,5
2857,225,9
2857,373,6
2857,495,1
2857,215,9
2857,267,9
2858,394,9
2858,368,6
2858,35,11
2858,230,11
2858,47,11
2859,21,0
2859,189,0
2859,177,0
2859,31,0
2859,65,0
2860,84,2
2860,298,10
2860,181,2
2860,99,8
2860,244,11
2861,111,8
2861,46,8
2861,73,8
2861,198,8
2861,106,0
2862,331,8
2862,495,0
2862,304,3
2862,384,3
2862,352,11
2863,78,12
2863,308,0
2863,472,12
2863,390,9
2863,32,9
2864,397,8
2864,391,8
2864,248,6
2864,40,3
2864,178,12
2865,130,3
2865,239,3
2865,181,4
2865,145,6
2865,236,3
2866,62,4
2866,183,4
2866,108,4
2866,120,7
2866,96,1
2867,43,11
2867,63,11
2867,68,11
2867,271,11
2867,67,11
2868,302,12
2868,322,12
2868,471,12
2868,354,6
2868,382,1
2869,113,4
2869,10,4
2869,214,0
2869,454,4
2869,266,4
2870,28,10
2870,74,11
2870,202,0
2870,272,10
2870,356,8
2871,123,5
2871,277,5
2871,393,5
2871,398,4
2871,203,4
2872,447,11
2872,339,11
2872,328,5
2872,192,6
2873,471,11
2873,51,11
2873,102,11
2873,393,11
2873,175,9
2874,349,8
2874,241,7
2874,379,9
2874,214,3
2874,18,5
2875,91,11
2875,336,1
2875,145,11
2875,186,11
2875,84,11
2876,102,2
2876,156,6
2876,414,6
2876,69,12
2876,379,0
2877,84,6
2877,451,7
2877,465,6
2877,437,11
2877,468,6
2878,224,4
2878,102,9
2878,18,12
2878,437,4
2878,222,7
2879,431,7
2879,414,6
2879,203,10
2879,459,6
2879,212,8
2880,219,2
2880,214,8
2880,430,9
2880,390,11
2880,341,5
2881,473,0
2881,197,7
2881,340,10
2881,211,10
2881,17,4
2882,71,8
2882,92,9
2882,242,9
2882,162,9
2882,193,9
2883,102,6
2883,84,4
2883,25,0
2883,38,7
2883,375,7
2884,175,7
2884,4,7
2884,490,3
2884,432,1
2884,2,1
2885,34,10
2885,152,0
2885,163,4
2885,412,0
2885,44,0
2886,40,10
2886,499,8
2886,448,8
2886,256,10
2886,357,8
2887,10,8
2887,96,2
2887,313,11
2887,447,3
2887,375,12
2888,469,2
2888,25,2
2888,431,2
2888,7,4
2888,433,12
2889,253,8
2889,388,2
2889,475,2
2889,122,3
2889,453,4
2890,438,6
2890,44,6
2890,94,10
2890,480,6
2890,120,6
2891,194,3
2891,397,3
2891,190,3
2891,253,7
2891,242,4
2892,392,8
2892,340,12
2892,357,8
2892,182,8
2892,180,2
2893,454,9
2893,340,7
2893,474,7
2893,221,4
2893,192,7
2894,355,6
2894,335,6
2894,257,4
2894,310,8
2894,119,8
2895,163,0
2895,303,0
2895,262,9
2895,22,0
2895,3,5
2896,211,11
2896,75,11
2896,482,5
2896,452,0
2896,177,11
2897,431,9
2897,257,1
2897,337,11
2897,317,11
2897,465,11
2898,444,0
2898,82,0
2898,198,1
2898,145,0
2898,296,0
2899,34,9
2899,5,5
2899,44,8
2899,444,12
2899,146,2
2900,91,11
2900,400,0
2900,318,1
2900,96,3
2900,316,5
2901,318,3
2901,399,5
2901,177,10
2901,165,10
2901,69,0
2902,360,6
2902,241,11
2902,154,0
2902,121,0
2902,387,9
2903,369,5
2903,279,7
2903,181,3
2903,343,2
2903,340,8
2904,427,9
2904,198,3
2904,257,9
2904,63,9
2904,43,2
2905,103,4
2905,372,5
2905,375,9
2905,250,4
2905,374,11
2906,279,2
2906,443,1
2906,149,4
2906,134,7
2906,343,2
2907,48,5
2907,197,5
2907,381,3
2907,300,8
2907,243,1
2908,488,12
2908,147,12
2908,463,12
2908,302,12
2908,439,12
2909,28,7
2909,158,3
2909,450,3
2909,300,11
2909,118,3
2910,152,11
2910,246,12
2910,460,0
2910,141,11
2910,270,11
2911,432,9
2911,10,1
2911,240,1
2911,13,1
2912,90,5
2912,104,5
2912,212,5
2912,307,8
2912,479,7
2913,61,4
2913,357,0
2913,260,0
2913,89,0
2913,111,0
2914,14,1
2914,310,9
2914,116,5
2914,464,8
2914,80,2
2915,488,4
2915,31,4
2915,71,1
2915,477,4
2915,450,4
2916,51,11
2916,59,1
2916,286,1
2916,281,1
2916,143,12
2917,381,11
2917,321,0
2917,3,8
2917,216,8
2917,185,12
2918,247,7
2918,353,7
2918,64,7
2918,354,10
2918,144,7
2919,365,8
2919,310,1
2919,211,0
2919,47,0
2919,148,9
2920,43,3
2920,114,6
2920,18,4
2920,405,3
2920,299,3
2921,265,1
2921,444,11
2921,26,3
2921,398,0
2921,447,0
2922,319,10
2922,242,10
2922,11,9
2922,310,10
2923,319,3
2923,267,9
2923,499,3
2923,462,7
2923,227,3
2924,5,6
2924,10,0
2924,105,0
2924,367,4
2924,115,0
2925,87,3
2925,350,2
2925,238,2
2925,228,0
2925,499,7
2926,440,2
2926,115,10
2926,282,4
2926,223,4
2926,321,2
2927,222,6
2927,133,10
2927,274,4
2927,276,11
2927,494,3
2928,41,3
2928,44,12
2928,224,4
2928,11,3
2928,56,7
2929,378,7
2929,6,10
2929,80,8
2929,185,12
2930,163,9
2930,331,9
2930,289,0
2930,262,4
2930,258,12
2931,446,0
2931,300,3
2931,373,7
2931,61,2
2931,413,0
2932,46,10
2932,214,8
2932,195,11
2932,175,7
2932,21,11
2933,128,2
2933,258,0
2933,472,0
2933,439,12
2933,50,0
2934,491,12
2934,350,4
2934,436,12
2934,20,11
2934,408,12
2935,422,7
2935,324,10
2935,73,7
2935,74,7
2935,6,3
2936,463,12
2936,376,12
2936,487,3
2936,108,5
2936,289,2
2937,436,0
2937,177,10
2937,274,8
2937,364,4
2937,194,7
2938,105,5
2938,214,4
2938,20,4
2938,220,11
2938,225,8
2939,421,1
2939,256,4
2939,443,8
2939,183,8
2939,446,2
2940,257,8
2940,439,8
2940,284,10
2940,121,12
2940,25,7
2941,132,3
2941,418,4
2941,181,8
2941,458,0
2941,19,0
2942,371,3
2942,391,12
2942,171,7
2942,178,7
2942,84,12
2943,304,7
2943,18,7
2943,477,8
2943,73,8
2943,361,1
2944,83,0
2944,88,6
2944,153,6
2944,449,6
2944,485,6
2945,119,2
2945,146,3
2945,360,9
2945,7,3
2945,74,3
2946,191,10
2946,95,10
2946,482,12
2946,281,10
2946,140,9
2947,91,6
2947,261,6
2947,186,6
2947,187,6
2947,287,6
2948,401,0
2948,380,7
2948,3,10
2948,102,0
2948,231,0
2949,179,10
2949,401,5
2949,281,10
2949,41,5
2949,418,10
2950,202,7
2950,208,10
2950,91,7
2950,75,7
2950,332,5
2951,442,1
2951,289,0
2951,419,1
2951,201,1
2951,189,7
2952,3,12
2952,231,5
2952,152,12
2952,421,1
2952,333,12
2953,312,12
2953,45,7
2953,68,10
2953,162,8
2953,98,5
2954,325,12
2954,417,8
2954,244,12
2954,45,3
2954,472,12
2955,336,12
2955,283,12
2955,74,12
2955,114,3
2955,397,6
2956,497,4
2956,380,12
2956,295,12
2956,424,12
2956,450,9
2957,222,5
2957,464,12
2957,96,11
2957,381,12
2957,476,12
2958,72,9
2958,378,7
2958,441,9
2958,491,0
2958,176,8
2959,359,9
2959,13,7
2959,375,6
2959,242,10
2959,451,10
2960,64,5
2960,324,7
2960,417,0
2960,387,0
2960,335,0
2961,419,10
2961,23,10
2961,42,8
2961,318,8
2961,132,10
2962,309,2
2962,138,2
2962,58,0
2962,353,0
2962,418,0
2963,195,6
2963,406,6
2963,381,12
2963,332,6
2963,96,6
2964,378,3
2964,363,8
2964,59,5
2964,325,0
2964,357,0
2965,196,11
2965,111,11
2965,299,11
2965,305,2
2965,58,7
2966,263,6
2966,182,6
2966,307,10
2966,470,3
2966,151,4
2967,43,12
2967,424,12
2967,416,12
2967,488,8
2967,224,12
2968,439,8
2968,92,9
2968,113,7
2968,26,3
2968,270,8
2969,403,1
2969,482,8
2969,384,8
2969,325,8
2969,151,3
2970,336,1
2970,193,0
2970,307,5
2970,415,0
2970,205,3
2971,478,1
2971,295,6
2971,3,2
2971,23,6
2972,122,0
2972,154,9
2972,432,0
2972,194,0
2972,177,12
2973,114,3
2973,410,4
2973,81,4
2973,358,11
2973,72,4
2974,8,8
2974,204,8
2974,253,10
2974,170,8
2974,96,8
2975,223,0
2975,110,11
2975,20,12
2975,477,5
2975,308,2
2976,98,3
2976,120,2
2976,65,3
2976,355,4
2976,358,0
2977,301,6
2977,137,8
2977,472,8
2977,336,9
2977,289,11
2978,276,4
2978,348,4
2978,108,8
2978,133,0
2978,41,3
2979,149,0
2979,158,3
2979,36,11
2979,59,6
2979,39,3
2980,108,9
2980,73,2
2980,272,9
2980,284,9
2980,22,2
2981,232,4
2981,188,4
2981,93,4
2981,272,4
2981,211,4
2982,437,1
2982,348,8
2982,164,3
2982,235,12
2982,177,0
2983,72,10
2983,315,3
2983,104,9
2983,181,1
2983,397,1
2984,309,9
2984,440,7
2984,122,9
2984,275,9
2985,364,11
2985,383,9
2985,164,3
2985,492,11
2985,374,3
2986,53,6
2986,156,6
2986,366,6
2986,329,3
2986,139,3
2987,196,0
2987,450,7
2987,246,0
2987,405,0
2987,370,0
2988,141,10
2988,335,10
2988,150,6
2988,125,9
2988,410,10
2989,255,9
2989,124,0
2989,135,6
2989,157,12
2989,333,3
2990,474,6
2990,199,3
2990,5,4
2990,305,11
2990,484,5
2991,108,10
2991,96,10
2991,89,9
2991,405,10
2991,171,12
2992,175,5
2992,24,5
2992,467,10
2992,73,1
2992,218,8
2993,481,4
2993,65,0
2993,37,4
2993,151,4
2993,18,11
2994,478,0
2994,324,10
2994,183,6
2994,416,6
2994,417,6
2995,403,0
2995,494,4
2995,426,5
2995,282,5
2995,404,12
2996,66,1
2996,128,1
2996,343,1
2996,121,1
2996,83,8
2997,237,8
2997,472,2
2997,37,2
2997,347,11
2997,477,2
2998,263,10
2998,447,12
2998,256,1
2998,275,10
2998,148,3
2999,412,11
2999,211,7
2999,87,4
2999,250,7
2999,470,2
3000,435,7
3000,252,7
3000,105,8
3000,371,7
3000,50,0
3001,81,2
3001,15,4
3001,227,4
3001,148,8
3001,260,4
3002,292,2
3002,259,2
3002,57,5
3002,456,2
3002,442,7
3003,323,3
3003,168,2
3003,234,3
3003,358,2
3003,301,5
3004,21,1
3004,134,3
3004,427,2
3004,82,3
3004,66,1
3005,146,12
3005,275,8
3005,66,0
3005,263,12
3005,122,12
3006,325,2
3006,149,2
3006,222,5
3006,159,3
3006,253,2
3007,161,10
3007,317,6
3007,334,6
3007,206,6
3007,468,6
3008,297,4
3008,57,4
3008,205,4
3008,77,9
3008,146,2
3009,193,0
3009,230,3
3009,103,12
3009,493,12
3009,301,10
3010,294,1
3010,62,2
3010,278,11
3010,480,2
3011,302,5
3011,68,12
3011,69,12
3011,21,6
3011,197,5
3012,177,2
3012,345,3
3012,388,3
3012,406,12
3012,482,3
3013,343,3
3013,109,5
3013,348,0
3013,4,2
3013,458,3
3014,400,9
3014,68,7
3014,87,1
3014,179,2
3014,197,9
3015,103,0
3015,171,9
3015,48,9
3015,40,4
3015,166,4
3016,412,8
3016,184,4
3016,141,8
3016,188,8
3016,400,8
3017,312,7
3017,432,7
3017,89,7
3017,292,7
3018,295,6
3018,497,6
3018,319,3
3018,462,6
3018,274,12
3019,227,0
3019,245,12
3019,326,9
3019,157,0
3019,128,0
3020,59,12
3020,1,5
3020,7,10
3020,28,2
3020,491,4
3021,211,5
3021,278,4
3021,314,5
3021,70,1
3021,470,5
3022,404,3
3022,159,6
3022,325,8
3022,297,3
3022,238,4
3023,74,8
3023,282,3
3023,204,11
3023,327,3
3023,363,1
3024,85,8
3024,189,3
3024,370,12
3024,390,9
3024,451,9
3025,253,0
3025,268,0
3025,323,0
3025,241,9
3025,359,6
3026,436,7
3026,498,1
3026,237,2
3026,18,8
3026,191,11
3027,42,4
3027,458,0
3027,16,0
3027,147,6
3027,383,0
3028,344,3
3028,388,3
3028,442,3
3028,319,3
3028,29,7
3029,399,12
3029,122,3
3029,416,10
3029,362,8
3029,348,4
3030,470,10
3030,423,3
3030,90,3
3030,471,4
3030,371,3
3031,310,10
3031,471,4
3031,458,4
3031,354,7
3031,62,3
3032,461,6
3032,224,10
3032,405,11
3032,305,11
3032,350,11
3033,208,9
3033,374,6
3033,467,2
3033,262,2
3034,193,4
3034,159,7
3034,371,7
3034,153,0
3034,303,7
3035,227,11
3035,366,11
3035,195,11
3035,413,11
3035,250,11
3036,372,4
3036,430,3
3036,302,12
3036,20,5
3036,392,4
3037,272,8
3037,15,8
3037,122,8
3037,473,12
3037,328,8
3038,31,12
3038,128,3
3038,142,7
3038,436,12
3038,472,3
3039,473,11
3039,296,8
3039,497,9
3039,31,8
3039,377,8
3040,71,5
3040,148,11
3040,404,9
3040,279,9
3040,104,9
3041,28,2
3041,97,5
3041,442,12
3041,350,12
3041,345,10
3042,424,11
3042,105,9
3042,378,11
3042,453,7
3042,478,11
3043,439,11
3043,309,4
3043,202,4
3043,19,10
3043,343,4
3044,407,8
3044,293,11
3044,106,10
3044,288,11
3044,50,6
3045,276,10
3045,437,1
3045,496,5
3045,1,10
3045,430,10
3046,50,10
3046,47,10
3046,170,1
3046,214,10
3046,322,7
3047,195,7
3047,302,5
3047,38,11
3047,184,6
3047,127,7
3048,222,4
3048,412,11
3048,188,10
3048,361,10
3048,109,12
3049,30,1
3049,229,12
3049,75,12
3049,82,12
3049,399,12
3050,479,12
3050,39,12
3050,439,10
3050,292,12
3050,153,12
3051,424,5
3051,430,5
3051,48,10
3051,363,10
3051,474,6
3052,244,6
3052,428,4
3052,50,10
3052,162,4
3052,452,4
3053,211,11
3053,2,1
3053,19,8
3053,245,8
3053,104,11
3054,300,1
3054,491,1
3054,81,1
3054,143,12
3055,179,9
3055,186,0
3055,237,2
3055,407,2
3055,203,0
3056,231,3
3056,262,7
3056,333,10
3056,43,9
3056,28,2
3057,277,6
3057,234,7
3057,495,7
3057,107,0
3057,58,4
3058,302,10
3058,71,5
3058,393,5
3058,111,5
3058,186,6
3059,482,1
3059,185,10
3059,331,10
3059,397,12
3059,439,10
3060,146,9
3060,318,9
3060,417,10
3060,71,1
3060,144,2
3061,126,10
3061,224,7
3061,31,7
3061,12,7
3061,211,7
3062,214,7
3062,57,4
3062,478,11
3062,355,9
3062,259,10
3063,397,3
3063,4,11
3063,303,12
3063,15,3
3063,412,5
3064,393,4
3064,349,1
3064,364,4
3064,359,0
3064,50,11
3065,387,6
3065,467,12
3065,215,0
3065,326,6
3065,358,5
3066,233,10
3066,74,6
3066,356,9
3066,70,7
3066,110,3
3067,154,7
3067,172,7
3067,364,3
3067,249,10
3067,279,1
3068,419,5
3068,336,2
3068,385,12
3068,480,1
3068,415,7
3069,153,3
3069,309,9
3069,11,0
3069,460,7
3069,189,5
3070,243,3
3070,214,3
3070,251,0
3070,368,9
3070,463,4
3071,432,8
3071,363,8
3071,167,12
3071,27,5
3071,484,2
3072,1,2
3072,57,3
3072,341,6
3072,450,6
3072,370,6
3073,103,0
3073,389,2
3073,448,2
3073,109,2
3073,80,2
3074,283,11
3074,369,9
3074,295,12
3074,164,12
3074,23,10
3075,98,1
3075,114,11
3075,208,7
3075,309,9
3075,380,11
3076,108,1
3076,173,3
3076,301,12
3076,72,8
3076,192,12
3077,114,10
3077,332,4
3077,146,4
3077,462,4
3077,20,4
3078,75,12
3078,221,12
3078,333,12
3078,425,6
3078,215,7
3079,137,8
3079,53,8
3079,247,8
3079,91,3
3079,111,8
3080,296,11
3080,373,9
3080,318,3
3080,453,3
3080,355,9
3081,377,0
3081,99,6
3081,168,4
3081,282,4
3081,239,2
3082,487,7
3082,394,8
3082,156,0
3082,72,8
3082,194,8
3083,116,4
3083,252,1
3083,119,10
3083,432,1
3083,238,6
3084,432,1
3084,441,4
3084,3,11
3084,309,8
3084,62,11
3085,76,9
3085,116,6
3085,143,1
3085,146,6
3085,450,9
3086,493,10
3086,297,3
3086,207,10
3086,57,8
3086,106,10
3087,178,7
3087,320,12
3087,427,7
3087,135,1
3087,209,7
3088,490,6
3088,300,1
3088,51,10
3088,322,3
3088,14,9
3089,41,3
3089,120,3
3089,193,3
3089,259,9
3089,14,3
3090,329,0
3090,288,7
3090,78,7
3090,48,11
3090,409,7
3091,32,1
3091,25,9
3091,261,2
3091,282,9
3091,401,7
3092,174,5
3092,183,5
3092,441,5
3092,149,12
3092,390,5
3093,312,0
3093,253,1
3093,91,1
3093,216,1
3093,264,5
3094,472,4
3094,292,11
3094,479,11
3094,454,4
3094,353,4
3095,447,11
3095,431,6
3095,377,3
3095,391,3
3095,415,10
3096,461,7
3096,240,11
3096,234,11
3096,246,11
3097,394,6
3097,428,6
3097,322,6
3097,282,6
3097,103,6
3098,414,7
3098,189,7
3098,70,7
3098,347,6
3098,313,7
3099,334,6
3099,406,2
3099,322,8
3099,158,7
3099,149,4
3100,284,9
3100,491,0
3100,272,12
3100,387,10
3100,222,2
3101,447,0
3101,198,1
3101,129,1
3101,284,1
3101,121,1
3102,480,4
3102,183,7
3102,119,2
3102,316,7
3102,14,4
3103,101,11
3103,176,10
3103,158,11
3103,361,10
3103,414,1
3104,423,4
3104,387,4
3104,255,4
3104,151,5
3104,209,3
3105,1,0
3105,334,0
3105,184,4
3105,458,0
3105,179,0
3106,124,2
3106,386,2
3106,400,2
3106,248,5
3106,163,2
3107,146,10
3107,101,2
3107,77,10
3107,415,10
3107,218,10
3108,390,12
3108,449,12
3108,353,10
3108,466,12
3108,481,0
3109,257,4
3109,186,2
3109,26,6
3109,43,4
3109,233,8
3110,27,0
3110,477,12
3110,80,9
3110,450,0
3110,106,8
3111,364,3
3111,436,0
3111,292,7
3111,7,1
3112,4,1
3112,297,1
3112,20,1
3112,449,1
3112,64,2
3113,216,12
3113,24,10
3113,402,9
3113,104,7
3113,50,5
3114,402,11
3114,140,11
3114,178,6
3114,198,7
3114,454,0
3115,206,7
3115,169,9
3115,86,2
3115,162,2
3115,17,2
3116,316,0
3116,205,4
3116,280,0
3116,58,0
3116,8,0
3117,466,3
3117,193,6
3117,286,3
3117,357,3
3117,483,2
3118,434,12
3118,102,3
3118,265,3
3118,221,6
3118,427,10
3119,25,2
3119,11,2
3119,460,8
3119,2,4
3119,391,0
3120,290,0
3120,351,2
3120,63,2
3120,373,3
3120,17,7
3121,142,6
3121,269,1
3121,291,6
3121,150,1
3121,24,4
3122,381,0
3122,470,3
3122,352,11
3122,167,12
3122,176,3
3123,325,4
3123,219,4
3123,355,8
3123,133,4
3123,486,4
3124,146,11
3124,180,11
3124,12,11
3124,205,11
3124,175,6
3125,10,11
3125,97,4
3125,36,0
3125,11,12
3125,296,12
3126,35,2
3126,223,6
3126,81,2
3126,206,7
3126,109,2
3127,217,11
3127,87,5
3127,345,0
3127,22,3
3127,459,3
3128,492,9
3128,474,9
3128,382,9
3128,6,9
3128,39,9
3129,38,10
3129,2,11
3129,342,3
3129,201,3
3129,428,3
3130,23,9
3130,400,9
3130,190,9
3130,227,5
3130,466,8
3131,260,10
3131,111,0
3131,42,0
3131,221,10
3131,341,9
3132,256,8
3132,224,8
3132,227,8
3132,313,8
3132,278,3
3133,466,2
3133,151,12
3133,196,12
3133,368,12
3133,337,3
3134,21,7
3134,137,2
3134,265,2
3134,152,2
3134,393,2
3135,470,1
3135,169,5
3135,267,5
3135,28,10
3135,358,5
3136,138,4
3136,428,1
3136,420,1
3136,76,1
3136,302,5
3137,139,2
3137,104,2
3137,320,9
3137,415,2
3137,373,2
3138,429,1
3138,316,3
3138,172,1
3138,410,1
3138,311,1
3139,58,10
3139,145,1
3139,175,10
3139,36,5
3139,71,10
3140,118,11
3140,61,4
3140,383,11
3140,485,11
3140,111,11
3141,228,12
3141,102,2
3141,411,11
3141,231,0
3141,329,10
3142,98,2
3142,405,2
3142,113,2
3142,275,2
3142,280,2
3143,286,1
3143,245,4
3143,115,3
3143,199,2
3143,224,11
3144,487,1
3144,53,1
3144,176,8
3144,131,2
3144,7,12
3145,98,5
3145,325,5
3145,246,1
3145,148,3
3145,337,2
3146,28,8
3146,433,3
3146,134,1
3146,474,10
3146,455,12
3147,286,8
3147,189,6
3147,260,3
3147,401,1
3147,21,12
3148,133,12
3148,167,7
3148,308,2
3148,472,11
3148,252,11
3149,85,7
3149,309,7
3149,8,4
3149,308,7
3149,278,7
3150,139,8
3150,328,3
3150,499,8
3150,423,6
3150,467,8
3151,8,3
3151,327,9
3151,425,11
3151,474,11
3151,470,5
3152,72,2
3152,480,6
3152,434,4
3152,444,1
3152,406,6
3153,300,9
3153,55,8
3153,97,7
3153,126,2
3153,412,11
3154,370,4
3154,339,1
3154,348,1
3154,101,0
3154,435,11
3155,9,12
3155,132,12
3155,440,5
3155,145,1
3155,487,12
3156,392,6
3156,226,4
3156,339,5
3156,42,5
3156,487,1
3157,369,3
3157,469,10
3157,352,3
3157,119,3
3157,311,5
3158,401,11
3158,214,11
3158,123,11
3158,385,11
3158,267,11
3159,81,1
3159,47,8
3159,138,8
3159,276,8
3159,172,8
3160,22,12
3160,350,12
3160,312,2
3160,107,8
3160,18,12
3161,244,11
3161,107,3
3161,87,0
3161,269,11
3161,23,6
3162,64,10
3162,258,4
3162,106,7
3162,73,10
3162,299,5
3163,322,3
3163,141,7
3163,86,3
3163,426,10
3163,63,3
3164,64,1
3164,415,4
3164,470,4
3164,433,2
3164,266,4
3165,318,0
3165,331,12
3165,194,8
3165,374,8
3165,494,11
3166,453,11
3166,211,11
3166,171,11
3166,206,11
3166,56,11
3167,85,5
3167,50,12
3167,270,4
3167,136,4
3167,87,8
3168,494,10
3168,218,3
3168,182,3
3168,429,3
3168,255,3
3169,3,11
3169,250,5
3169,359,2
3169,428,5
3169,361,4
3170,128,3
3170,188,3
3170,200,3
3170,494,3
3170,105,3
3171,232,12
3171,377,0
3171,135,8
3171,206,0
3171,336,0
3172,290,2
3172,260,10
3172,315,7
3172,150,10
3172,325,10
3173,168,8
3173,382,2
3173,9,5
3173,371,8
3173,113,1
3174,92,11
3174,137,6
3174,309,6
3174,211,6
3174,199,6
3175,343,9
3175,170,9
3175,271,2
3175,229,9
3175,51,12
3176,441,2
3176,13,2
3176,99,0
3176,152,2
3176,370,12
3177,318,5
3177,499,4
3177,115,4
3177,77,9
3177,223,12
3178,5,5
3178,469,5
3178,293,2
3178,25,3
3178,236,5
