task,worker,answer
2659,317,3
2660,79,6
2660,277,9
2660,359,6
2660,380,3
2660,64,3
2661,190,3
2661,293,3
2661,149,3
2661,323,0
2661,76,3
2662,128,2
2662,180,3
2662,287,2
2662,13,3
2662,163,2
2663,156,7
2663,54,1
2663,240,6
2663,55,7
2663,17,9
2664,165,1
2664,62,6
2664,8,3
2664,13,1
2664,223,3
2665,156,7
2665,71,7
2665,63,2
2665,352,0
2665,309,7
2666,144,3
2666,65,8
2666,237,3
2666,163,0
2666,66,9
2667,344,7
2667,392,7
2667,184,2
2667,193,2
2667,172,0
2668,61,4
2668,346,6
2668,225,9
2668,45,6
2668,137,8
2669,97,1
2669,65,7
2669,193,3
2669,96,1
2669,228,3
2670,168,1
2670,100,0
2670,101,4
2670,125,0
2670,166,5
2671,273,2
2671,141,2
2671,36,2
2671,361,3
2671,194,2
2672,31,1
2672,86,3
2672,379,9
2672,63,3
2672,77,2
2673,309,7
2673,232,8
2673,21,1
2673,394,5
2673,58,8
2674,125,9
2674,182,3
2674,256,9
2674,269,3
2674,2,8
2675,379,9
2675,331,5
2675,361,0
2675,305,1
2675,229,2
2676,191,9
2676,18,8
2676,29,3
2676,222,3
2676,156,9
2677,70,6
2677,197,3
2677,227,0
2677,199,1
2677,391,8
2678,180,8
2678,59,5
2678,139,8
2678,357,8
2678,369,7
2679,115,9
2679,129,9
2679,335,3
2679,206,1
2679,160,5
2680,298,6
2680,156,6
2680,225,2
2680,126,0
2680,130,2
2681,215,3
2681,191,1
2681,122,8
2681,353,3
2681,212,6
2682,261,0
2682,313,1
2682,375,1
2682,118,7
2682,218,1
2683,320,8
2683,285,4
2683,41,6
2683,221,1
2683,261,4
2684,251,6
2684,54,6
2684,212,6
2684,64,0
2684,46,6
2685,78,7
2685,226,9
2685,165,0
2685,206,2
2685,113,0
2686,325,6
2686,399,1
2686,150,1
2686,379,5
2686,21,5
2687,74,6
2687,155,8
2687,169,1
2687,16,1
2687,215,0
2688,54,3
2688,163,6
2688,336,0
2688,280,6
2688,324,7
2689,388,8
2689,313,8
2689,50,8
2689,25,8
2689,186,8
2690,104,4
2690,5,5
2690,380,2
2690,324,5
2690,148,0
2691,277,5
2691,165,6
2691,369,2
2691,375,8
2691,262,5
2692,109,7
2692,247,7
2692,95,7
2692,226,8
2692,340,7
2693,101,3
2693,65,1
2693,22,1
2693,105,4
2693,321,9
2694,27,2
2694,29,2
2694,292,2
2694,21,1
2694,185,6
2695,395,5
2695,24,7
2695,399,9
2695,310,7
2695,292,1
2696,305,8
2696,392,3
2696,171,3
2696,354,8
2696,27,8
2697,114,9
2697,271,1
2697,76,9
2697,297,4
2697,34,9
2698,35,0
2698,172,3
2698,270,3
2698,166,4
2698,22,1
2699,350,6
2699,299,2
2699,323,3
2699,352,5
2699,288,0
2700,330,3
2700,397,3
2700,199,0
2700,354,1
2701,28,6
2701,176,3
2701,255,2
2701,301,5
2701,157,5
2702,228,4
2702,261,4
2702,209,9
2702,18,7
2702,54,4
2703,134,0
2703,237,5
2703,364,5
2703,161,5
2703,18,1
2704,145,5
2704,73,7
2704,157,7
2704,235,7
2704,326,1
2705,386,8
2705,158,5
2705,399,2
2705,334,5
2705,297,8
2706,54,9
2706,69,8
2706,70,9
2706,121,6
2706,183,9
2707,242,1
2707,66,9
2707,101,1
2707,141,7
2707,135,1
2708,379,3
2708,1,8
2708,339,0
2708,97,1
2708,242,0
2709,208,9
2709,174,9
2709,350,9
2709,229,9
2709,323,2
2710,72,3
2710,92,3
2710,172,9
2710,206,1
2710,146,3
2711,384,4
2711,363,4
2711,85,4
2711,334,4
2711,111,4
2712,256,9
2712,265,5
2712,262,9
2712,220,3
2712,114,8
2713,247,6
2713,285,6
2713,302,7
2713,362,6
2713,72,6
2714,362,8
2714,350,0
2714,24,2
2714,268,8
2714,60,2
2715,299,8
2715,357,1
2715,6,1
2715,264,5
2715,130,1
2716,299,5
2716,305,5
2716,381,7
2716,214,4
2716,138,1
2717,62,3
2717,158,5
2717,399,7
2717,81,7
2717,330,7
2718,393,2
2718,124,8
2718,65,2
2718,238,2
2718,236,3
2719,156,7
2719,276,8
2719,65,3
2719,46,3
2719,29,8
2720,45,2
2720,198,7
2720,235,0
2720,285,2
2720,154,2
2721,344,7
2721,128,5
2721,273,5
2721,207,5
2721,201,5
2722,282,4
2722,175,1
2722,42,1
2722,21,5
2722,120,1
2723,114,6
2723,322,9
2723,255,6
2723,317,0
2723,291,1
2724,311,1
2724,3,8
2724,198,1
2724,31,5
2724,188,0
2725,399,1
2725,107,5
2725,366,2
2725,113,6
2725,84,1
2726,319,5
2726,40,8
2726,276,8
2726,98,8
2726,27,1
2727,155,6
2727,138,3
2727,277,3
2727,77,4
2727,188,6
2728,361,1
2728,78,3
2728,212,3
2728,284,3
2728,315,3
2729,368,7
2729,79,9
2729,299,7
2729,148,4
2729,178,9
2730,264,0
2730,132,1
2730,256,4
2730,90,5
2730,376,2
2731,52,3
2731,288,6
2731,17,7
2731,117,3
2731,146,7
2732,325,0
2732,7,5
2732,318,5
2732,303,9
2732,237,3
2733,186,1
2733,103,1
2733,289,1
2733,381,7
2733,343,5
2734,35,6
2734,36,1
2734,149,6
2734,99,8
2734,163,0
2735,274,9
2735,88,9
2735,296,7
2735,140,9
2735,150,8
2736,359,3
2736,350,3
2736,336,7
2736,136,3
2736,264,8
2737,218,3
2737,50,9
2737,248,2
2737,9,0
2737,201,2
2738,311,2
2738,147,0
2738,32,2
2738,382,7
2738,300,2
2739,323,8
2739,51,8
2739,263,8
2739,366,8
2739,389,7
2740,245,6
2740,236,3
2740,254,1
2740,137,6
2740,140,3
2741,129,3
2741,133,8
2741,315,3
2741,241,3
2741,223,3
2742,100,6
2742,327,0
2742,172,8
2742,174,4
2742,161,4
2743,120,0
2743,277,3
2743,145,5
2743,309,8
2743,111,8
2744,211,8
2744,204,8
2744,271,9
2744,14,8
2744,10,2
2745,165,3
2745,361,1
2745,44,6
2745,264,2
2745,28,3
2746,314,8
2746,65,8
2746,217,2
2746,242,5
2746,360,6
2747,106,0
2747,59,4
2747,80,4
2747,102,4
2747,0,4
2748,221,8
2748,355,0
2748,138,0
2748,386,0
2748,321,7
2749,152,8
2749,335,5
2749,12,6
2749,246,9
2749,177,2
2750,163,1
2750,176,5
2750,193,5
2750,257,5
2750,170,5
2751,372,7
2751,371,9
2751,364,7
2751,8,4
2751,108,3
2752,64,4
2752,79,9
2752,29,4
2752,126,4
2752,397,4
2753,143,1
2753,45,1
2753,70,7
2753,329,9
2753,15,6
2754,180,6
2754,154,2
2754,24,6
2754,19,6
2754,337,7
2755,269,2
2755,116,9
2755,210,3
2755,85,3
2755,277,6
2756,143,6
2756,127,6
2756,392,6
2756,361,3
2756,369,6
2757,39,0
2757,360,2
2757,35,4
2757,109,9
2757,204,0
2758,71,6
2758,112,0
2758,114,4
2758,132,4
2758,173,4
2759,249,9
2759,98,5
2759,176,0
2759,78,9
2759,171,0
2760,328,2
2760,87,8
2760,187,3
2760,22,7
2760,30,4
2761,370,9
2761,3,5
2761,311,9
2761,318,0
2761,192,9
2762,184,6
2762,89,3
2762,27,9
2762,172,6
2762,365,3
2763,307,2
2763,41,6
2763,348,1
2763,224,1
2763,17,1
2764,125,2
2764,190,9
2764,146,9
2764,104,9
2764,281,9
2765,243,1
2765,342,1
2765,77,4
2765,5,1
2765,322,6
2766,41,3
2766,326,4
2766,163,4
2766,264,4
2766,71,8
2767,28,1
2767,351,4
2767,39,2
2767,246,2
2767,277,1
2768,316,9
2768,56,9
2768,195,9
2768,175,5
2768,201,9
2769,376,6
2769,39,9
2769,333,4
2769,175,6
2769,298,2
2770,89,3
2770,224,0
2770,265,0
2770,385,1
2770,290,0
2771,55,1
2771,69,0
2771,363,1
2771,227,1
2771,340,6
2772,68,1
2772,268,4
2772,20,2
2772,282,1
2772,222,2
2773,398,0
2773,56,2
2773,303,2
2773,247,2
2773,220,5
2774,222,3
2774,259,6
2774,120,8
2774,220,7
2774,334,3
2775,327,6
2775,397,2
2775,2,7
2775,283,7
2775,386,3
2776,6,7
2776,342,7
2776,383,7
2776,390,5
2776,131,5
2777,371,9
2777,300,8
2777,369,4
2777,285,8
2777,257,8
2778,143,6
2778,188,8
2778,131,4
2778,355,4
2778,102,8
2779,367,1
2779,89,3
2779,211,2
2779,399,0
2779,349,9
2780,51,2
2780,308,2
2780,17,0
2780,285,3
2780,366,2
2781,385,5
2781,343,3
2781,265,3
2781,123,3
2781,246,3
2782,16,4
2782,154,0
2782,323,7
2782,191,4
2782,210,3
2783,176,4
2783,156,4
2783,239,4
2783,47,4
2783,364,4
2784,115,0
2784,312,0
2784,90,1
2784,177,7
2784,227,0
2785,227,0
2785,55,0
2785,274,2
2785,56,0
2785,388,8
2786,276,5
2786,56,8
2786,38,4
2786,59,2
2786,286,2
2787,241,2
2787,275,0
2787,249,8
2787,115,2
2787,353,7
2788,369,1
2788,232,1
2788,218,1
2788,137,5
2788,52,1
2789,365,9
2789,18,4
2789,63,9
2789,44,9
2789,3,5
2790,119,2
2790,67,9
2790,218,9
2790,356,9
2790,310,9
2791,22,5
2791,0,3
2791,247,5
2791,101,8
2791,195,5
2792,59,3
2792,145,1
2792,78,4
2792,395,3
2792,358,3
2793,44,3
2793,167,4
2793,206,7
2793,374,3
2793,13,8
2794,268,7
2794,187,6
2794,72,6
2794,85,3
2794,84,7
2795,321,1
2795,375,3
2795,134,0
2795,37,6
2795,252,2
2796,163,2
2796,313,7
2796,14,7
2796,293,1
2796,387,7
2797,298,4
2797,294,4
2797,147,4
2797,129,4
2797,139,4
2798,140,2
2798,189,5
2798,108,7
2798,369,2
2798,26,0
2799,3,7
2799,221,0
2799,383,4
2799,229,0
2799,153,0
2800,197,7
2800,389,3
2800,213,3
2800,386,3
2800,106,7
2801,19,8
2801,155,8
2801,228,8
2801,175,8
2801,7,7
2802,291,3
2802,258,7
2802,128,7
2802,296,1
2802,283,7
2803,289,2
2803,326,2
2803,46,2
2803,311,6
2803,212,5
2804,57,4
2804,158,4
2804,385,4
2804,71,7
2804,186,7
2805,185,7
2805,334,6
2805,20,6
2805,241,6
2805,278,6
2806,293,0
2806,294,2
2806,90,4
2806,326,6
2806,180,0
2807,219,4
2807,110,1
2807,338,6
2807,223,6
2807,264,6
2808,195,9
2808,176,8
2808,83,8
2808,259,8
2808,92,9
2809,373,3
2809,228,9
2809,324,3
2809,272,3
2809,310,3
2810,302,5
2810,96,7
2810,127,7
2810,390,7
2810,311,7
2811,396,7
2811,228,0
2811,343,2
2811,46,8
2811,238,8
2812,215,3
2812,295,9
2812,22,7
2812,68,7
2812,232,7
2813,393,3
2813,339,6
2813,174,0
2813,323,6
2813,146,6
2814,377,1
2814,344,3
2814,294,2
2814,389,0
2814,331,0
2815,298,1
2815,54,9
2815,301,2
2815,299,1
2815,139,1
2816,187,4
2816,229,9
2816,70,1
2816,160,1
2817,82,8
2817,76,1
2817,163,8
2817,112,2
2817,308,8
2818,377,5
2818,299,0
2818,352,5
2818,338,2
2818,265,2
2819,228,0
2819,305,0
2819,324,5
2819,120,6
2819,55,8
2820,25,1
2820,150,1
2820,355,5
2820,347,1
2820,68,1
2821,99,4
2821,251,4
2821,103,4
2821,91,4
2821,286,4
2822,276,2
2822,329,3
2822,180,8
2822,84,3
2822,357,3
2823,124,0
2823,198,0
2823,3,0
2823,8,2
2823,377,0
2824,36,4
2824,59,8
2824,173,3
2824,64,0
2824,295,0
2825,63,7
2825,284,9
2825,242,1
2825,10,8
2825,251,1
2826,256,3
2826,332,9
2826,1,9
2826,112,2
2826,22,9
2827,67,7
2827,107,7
2827,193,7
2827,119,2
2827,111,9
2828,169,8
2828,62,9
2828,18,2
2828,396,5
2828,106,9
2829,246,5
2829,179,3
2829,111,9
2829,161,7
2829,366,5
2830,274,8
2830,388,6
2830,329,5
2830,390,2
2830,119,2
2831,188,3
2831,234,9
2831,200,5
2831,199,9
2831,71,3
2832,217,1
2832,106,6
2832,219,8
2832,298,8
2832,246,8
2833,282,8
2833,270,4
2833,76,2
2833,361,0
2833,306,3
2834,207,8
2834,321,2
2834,284,2
2834,317,9
2834,382,9
2835,299,3
2835,135,3
2835,133,1
2835,139,8
2835,177,3
2836,163,4
2836,371,5
2836,1,9
2836,258,4
2836,376,3
2837,177,1
2837,248,1
2837,310,2
2837,382,3
2837,150,2
2838,250,6
2838,387,0
2838,212,0
2838,283,3
2838,385,0
2839,31,5
2839,216,9
2839,94,9
2839,160,4
2839,278,3
2840,208,4
2840,316,6
2840,23,6
2840,285,6
2840,175,7
2841,231,8
2841,284,9
2841,360,9
2841,387,2
2841,35,6
2842,83,3
2842,356,3
2842,25,3
2842,171,3
2842,119,3
2843,358,7
2843,339,1
2843,167,0
2843,285,7
2843,29,5
2844,328,8
2844,124,3
2844,263,4
2844,282,3
2844,268,8
2845,13,3
2845,381,0
2845,278,7
2845,196,5
2845,177,8
2846,179,2
2846,106,0
2846,333,2
2846,279,2
2846,313,2
2847,95,4
2847,322,0
2847,207,3
2847,269,4
2847,147,4
2848,161,6
2848,286,4
2848,195,4
2848,103,4
2849,161,5
2849,344,6
2849,284,6
2849,195,6
2849,294,2
2850,57,8
2850,249,5
2850,170,5
2850,111,5
2850,207,5
2851,11,5
2851,253,2
2851,386,9
2851,196,9
2851,245,5
2852,156,1
2852,168,4
2852,110,1
2852,62,0
2852,133,1
2853,196,6
2853,228,5
2853,187,6
2853,108,0
2853,111,7
2854,258,9
2854,302,9
2854,320,5
2854,378,9
2854,112,4
2855,257,4
2855,37,8
2855,158,8
2855,318,9
2855,276,8
2856,343,4
2856,66,4
2856,214,6
2856,158,1
2856,231,3
2857,292,3
2857,63,7
2857,299,9
2857,278,9
2857,252,9
2858,156,6
2858,15,9
2858,203,0
2858,246,6
2858,347,1
2859,120,6
2859,323,8
2859,88,2
2859,292,4
2859,148,2
2860,352,1
2860,377,8
2860,64,1
2860,41,1
2860,185,0
2861,312,7
2861,187,8
2861,159,8
2861,221,7
2861,37,2
2862,68,7
2862,318,3
2862,219,9
2862,332,2
2862,328,0
2863,58,1
2863,196,3
2863,173,3
2863,255,1
2863,117,4
2864,48,1
2864,181,2
2864,69,8
2865,386,2
2865,238,8
2865,290,0
2865,283,5
2865,82,2
2866,207,7
2866,117,7
2866,223,7
2866,251,7
2866,368,7
2867,116,4
2867,344,1
2867,327,1
2867,234,9
2867,362,9
2868,66,4
2868,374,0
2868,204,4
2868,286,4
2868,43,1
2869,301,7
2869,207,2
2869,227,7
2869,316,7
2869,150,3
2870,15,8
2870,186,3
2870,338,4
2870,308,8
2870,40,2
2871,334,5
2871,290,6
2871,166,0
2871,211,4
2871,200,8
2872,334,5
2872,310,5
2872,308,6
2872,283,6
2872,177,5
2873,178,4
2873,318,6
2873,98,4
2873,272,4
2873,60,3
2874,145,3
2874,212,6
2874,250,8
2874,173,3
2874,197,3
2875,68,3
2875,183,3
2875,363,3
2875,62,3
2875,396,3
2876,205,0
2876,243,0
2876,187,0
2876,353,8
2876,299,1
2877,236,9
2877,382,7
2877,61,8
2877,112,7
2878,351,9
2878,156,9
2878,51,1
2878,4,8
2878,326,2
2879,221,4
2879,15,1
2879,391,1
2879,207,1
2879,353,1
2880,386,6
2880,34,4
2880,143,8
2880,33,2
2880,66,2
2881,339,4
2881,121,0
2881,144,2
2881,216,4
2881,151,0
2882,321,5
2882,315,2
2882,365,2
2882,25,2
2882,394,4
2883,292,8
2883,50,5
2883,11,6
2883,173,3
2883,252,6
2884,93,3
2884,81,3
2884,193,3
2884,7,3
2884,41,3
2885,88,1
2885,80,8
2885,248,6
2885,208,6
2885,230,0
2886,178,3
2886,328,9
2886,298,3
2886,241,3
2886,300,3
2887,54,5
2887,379,0
2887,17,4
2887,296,3
2887,280,0
2888,63,7
2888,124,7
2888,218,7
2888,3,6
2888,148,7
2889,274,9
2889,353,0
2889,6,0
2889,324,6
2889,374,4
2890,26,7
2890,356,5
2890,70,6
2890,14,6
2890,355,2
2891,330,7
2891,43,6
2891,78,6
2891,298,1
2891,39,1
2892,318,6
2892,233,0
2892,125,2
2892,290,2
2892,138,2
2893,126,2
2893,7,2
2893,264,6
2893,118,8
2893,90,4
2894,349,2
2894,36,7
2894,391,5
2894,22,2
2894,323,2
2895,131,1
2895,332,7
2895,124,3
2895,117,3
2895,67,1
2896,208,7
2896,76,1
2896,67,0
2896,374,0
2896,365,0
2897,254,6
2897,195,6
2897,167,9
2897,305,9
2897,8,6
2898,191,1
2898,363,7
2898,311,7
2898,244,7
2898,34,7
2899,235,2
2899,296,0
2899,317,6
2899,250,5
2899,373,4
2900,214,8
2900,303,5
2900,363,0
2900,264,5
2900,201,4
2901,108,4
2901,126,1
2901,134,8
2901,86,5
2901,18,8
2902,218,6
2902,244,8
2902,320,1
2902,299,4
2902,45,1
2903,247,3
2903,387,7
2903,354,3
2903,189,3
2903,118,9
2904,164,3
2904,40,5
2904,207,3
2904,71,5
2904,228,3
2905,397,9
2905,3,0
2905,241,2
2905,99,2
2905,394,2
2906,340,3
2906,110,3
2906,121,3
2906,170,5
2906,176,3
2907,175,8
2907,319,8
2907,182,8
2907,47,8
2907,358,8
2908,177,0
2908,252,4
2908,162,7
2908,375,4
2908,29,4
2909,236,1
2909,57,1
2909,241,1
2909,263,1
2909,161,1
2910,135,3
2910,28,3
2910,325,3
2910,248,5
2910,350,3
2911,377,4
2911,85,4
2911,96,9
2911,36,7
2911,303,4
2912,99,9
2912,210,3
2912,42,5
2912,151,9
2912,390,9
2913,188,5
2913,348,5
2913,201,8
2913,186,9
2913,339,5
2914,13,3
2914,144,5
2914,170,0
2914,175,1
2914,165,5
2915,261,4
2915,239,8
2915,249,4
2915,86,2
2915,157,4
2916,196,0
2916,208,0
2916,186,0
2916,231,8
2916,393,0
2917,325,4
2917,373,1
2917,193,1
2917,51,4
2917,8,1
2918,187,8
2918,268,8
2918,322,9
2918,239,8
2918,27,8
2919,365,3
2919,387,2
2919,397,5
2919,248,5
2919,102,0
2920,186,8
2920,200,1
2920,184,4
2920,318,4
2920,51,6
2921,42,4
2921,382,0
2921,379,1
2921,154,6
2921,83,6
2922,334,3
2922,383,4
2922,93,2
2922,104,9
2922,299,4
2923,369,2
2923,272,2
2923,344,4
2923,105,1
2923,118,2
2924,258,3
2924,95,1
2924,162,3
2924,311,9
2924,376,6
2925,51,9
2925,281,0
2925,117,0
2925,286,4
2925,347,9
2926,254,5
2926,202,5
2926,187,8
2926,305,0
2926,5,5
2927,150,1
2927,270,0
2927,343,7
2927,12,8
2927,34,7
2928,143,7
2928,245,9
2928,275,4
2928,115,6
2928,257,4
2929,263,4
2929,331,8
2929,94,1
2929,24,3
2929,211,2
2930,370,3
2930,4,7
2930,145,1
2930,247,0
2931,383,9
2931,111,7
2931,28,0
2931,55,7
2932,367,0
2932,22,6
2932,211,5
2932,150,1
2932,127,5
2933,8,8
2933,152,8
2933,262,3
2933,102,8
2933,324,8
2934,203,5
2934,171,2
2934,303,2
2934,340,4
2934,9,0
2935,140,2
2935,206,2
2935,86,5
2935,15,2
2936,221,5
2936,255,7
2936,89,6
2936,156,7
2936,114,2
2937,106,7
2937,336,7
2937,146,7
2937,208,8
2938,379,4
2938,130,2
2938,284,8
2938,390,2
2938,190,6
2939,265,1
2939,209,1
2939,10,1
2939,348,1
2939,186,1
2940,11,1
2940,158,1
2940,115,6
2940,276,0
2940,262,6
2941,307,8
2941,195,5
2941,189,5
2941,305,5
2941,362,3
2942,55,3
2942,344,9
2942,274,4
2942,246,6
2942,31,5
2943,183,2
2943,337,4
2943,69,4
2943,384,3
2943,399,2
2944,1,3
2944,374,6
2944,215,3
2944,37,3
2944,122,4
2945,340,6
2945,199,9
2945,154,6
2945,94,4
2945,205,5
2946,135,5
2946,158,6
2946,69,1
2946,239,3
2946,375,1
2947,377,5
2947,240,6
2947,132,1
2947,202,2
2947,163,5
2948,115,2
2948,151,2
2948,285,2
2948,214,3
2948,12,6
2949,106,1
2949,282,4
2949,145,9
2949,230,9
2949,352,7
2950,364,0
2950,170,2
2950,371,8
2950,94,0
2950,32,1
2951,95,1
2951,218,3
2951,43,1
2951,83,1
2951,46,1
2952,153,0
2952,76,1
2952,317,0
2952,238,0
2952,300,2
2953,53,7
2953,237,3
2953,71,1
2953,117,3
2953,113,3
2954,56,6
2954,29,6
2954,316,6
2954,331,1
2954,19,9
2955,203,5
2955,281,0
2955,209,5
2955,338,5
2955,61,5
2956,76,0
2956,208,7
2956,315,7
2956,118,6
2956,251,7
2957,148,8
2957,236,4
2957,358,4
2957,220,4
2957,229,4
2958,219,8
2958,240,5
2958,247,9
2958,292,7
2958,314,4
2959,115,0
2959,142,9
2959,239,9
2959,139,9
2959,156,9
2960,394,0
2960,17,1
2960,256,9
2960,320,4
2960,367,7
2961,346,9
2961,157,9
2961,96,5
2961,242,9
2961,366,5
2962,322,5
2962,17,1
2962,204,7
2962,170,7
2962,376,7
2963,14,6
2963,160,6
2963,279,7
2963,281,6
2963,86,3
2964,8,5
2964,163,5
2964,368,2
2964,1,9
2964,196,2
2965,78,3
2965,323,9
2965,123,2
2965,71,2
2965,296,0
2966,170,3
2966,296,5
2966,14,4
2966,316,9
2966,283,1
2967,68,5
2967,291,2
2967,219,2
2967,316,2
2967,207,2
2968,210,7
2968,325,5
2968,242,7
2968,10,7
2968,41,9
2969,152,5
2969,201,5
2969,169,1
2969,395,3
2969,391,3
2970,19,5
2970,9,0
2970,217,8
2970,152,4
2970,210,3
2971,20,3
2971,385,1
2971,152,5
2971,144,0
2971,381,3
2972,225,7
2972,11,8
2972,198,7
2972,313,7
2972,78,7
2973,192,1
2973,382,8
2973,267,9
2973,277,8
2973,67,9
2974,125,0
2974,197,9
2974,171,4
2974,163,4
2974,175,4
2975,91,7
2975,186,6
2975,308,7
2975,52,2
2975,219,7
2976,165,0
2976,242,4
2976,133,4
2976,237,4
2976,195,6
2977,334,8
2977,306,8
2977,318,8
2977,44,5
2977,48,8
2978,61,9
2978,284,0
2978,100,7
2978,387,7
2978,373,7
2979,186,1
2979,59,2
2979,116,5
2979,303,3
2979,225,5
2980,0,2
2980,79,5
2980,203,2
2980,295,2
2980,22,2
2981,249,1
2981,122,5
2981,278,1
2981,23,3
2981,383,1
2982,224,7
2982,15,8
2982,394,3
2982,53,7
2982,1,7
2983,368,1
2983,298,6
2983,38,2
2983,392,9
2983,379,2
2984,48,3
2984,257,3
2984,374,0
2984,201,4
2984,392,9
2985,248,9
2985,342,9
2985,360,9
2985,183,7
2985,370,9
2986,265,9
2986,312,9
2986,52,2
2986,129,0
2986,230,9
2987,128,3
2987,125,3
2987,164,3
2987,52,0
2987,353,3
2988,36,1
2988,287,5
2988,250,5
2988,209,5
2988,3,5
2989,314,1
2989,44,3
2989,320,5
2989,360,9
2989,32,5
2990,199,2
2990,282,4
2990,249,4
2990,317,4
2990,207,2
2991,23,9
2991,228,3
2991,164,3
2991,168,3
2991,184,3
2992,207,6
2992,215,6
2992,359,6
2992,182,6
2992,273,7
2993,383,8
2993,11,8
2993,351,8
2993,242,8
2993,189,5
2994,27,4
2994,136,6
2994,16,9
2994,159,0
2994,281,1
2995,230,2
2995,284,2
2995,92,4
2995,389,0
2995,181,2
2996,61,9
2996,148,1
2996,235,9
2996,219,9
2996,298,9
2997,65,7
2997,201,7
2997,13,7
2997,399,6
2997,88,4
2998,101,3
2998,116,1
2998,143,1
2998,174,7
2998,46,1
2999,211,0
2999,283,0
2999,196,0
2999,106,0
2999,300,0
3000,14,0
3000,188,6
3000,144,6
3000,96,2
3000,288,6
3001,323,1
3001,295,6
3001,251,9
3001,174,7
3001,123,9
3002,147,6
3002,214,5
3002,61,2
3002,106,7
3002,264,3
3003,221,9
3003,197,6
3003,331,3
3003,310,9
3003,252,9
3004,273,5
3004,126,5
3004,399,5
3004,256,6
3004,317,2
3005,245,0
3005,156,8
3005,8,8
3005,383,3
3005,323,0
3006,358,3
3006,248,3
3006,177,7
3006,50,5
3006,204,8
3007,47,6
3007,55,6
3007,343,3
3007,70,8
3007,85,8
3008,313,7
3008,177,6
3008,66,2
3008,67,7
3008,287,2
3009,124,6
3009,38,9
3009,3,2
3009,257,6
3009,287,2
3010,355,2
3010,102,9
3010,173,5
3010,13,7
3010,10,1
3011,139,9
3011,340,3
3011,56,3
3011,252,3
3011,152,3
3012,59,9
3012,382,9
3012,286,9
3012,39,9
3012,75,9
3013,330,3
3013,42,3
3013,114,3
3013,304,3
3013,116,3
3014,155,5
3014,299,5
3014,290,5
3014,364,5
3014,176,8
3015,247,6
3015,272,6
3015,214,3
3015,4,3
3015,377,6
3016,220,9
3016,289,4
3016,390,2
3016,56,4
3016,90,5
3017,258,8
3017,37,8
3017,385,8
3017,169,8
3017,29,7
3018,70,0
3018,275,8
3018,57,2
3018,130,0
3018,355,4
3019,30,5
3019,131,3
3019,358,3
3019,214,3
3020,149,0
3020,54,9
3020,314,9
3020,370,8
3020,35,5
3021,100,0
3021,172,4
3021,11,2
3021,199,7
3021,12,2
3022,24,6
3022,377,0
3022,365,4
3022,241,3
3022,156,7
3023,23,0
3023,316,0
3023,322,0
3023,117,3
3023,63,0
3024,3,1
3024,294,3
3024,34,6
3024,236,5
3024,222,5
3025,251,0
3025,270,0
3025,296,0
3025,380,0
3025,337,0
3026,334,5
3026,84,4
3026,355,4
3026,8,4
3026,254,0
3027,345,2
3027,137,7
3027,321,6
3027,380,3
3027,369,7
3028,7,4
3028,338,7
3028,349,3
3028,104,8
3028,361,9
3029,278,2
3029,106,5
3029,111,4
3029,242,9
3029,327,3
3030,321,9
3030,385,7
3030,45,7
3030,221,7
3030,57,5
3031,106,1
3031,26,9
3031,0,4
3031,332,1
3031,339,6
3032,123,5
3032,332,5
3032,151,5
3032,356,1
3032,79,1
3033,212,3
3033,79,6
3033,379,9
3033,122,9
3033,315,8
3034,358,9
3034,155,9
3034,13,5
3034,21,9
3034,65,1
3035,265,5
3035,136,5
3035,89,6
3035,104,5
3035,39,8
3036,35,0
3036,339,0
3036,224,0
3036,308,5
3036,225,2
3037,134,1
3037,387,3
3037,45,9
3037,179,3
3037,196,3
3038,206,1
3038,321,9
3038,225,9
3038,178,4
3038,289,8
3039,356,4
3039,194,2
3039,91,2
3039,7,8
3039,209,7
3040,133,4
3040,276,3
3040,225,3
3040,150,2
3040,355,4
3041,11,0
3041,93,0
3041,341,0
3041,221,8
3041,266,4
3042,326,6
3042,317,2
3042,215,9
3042,41,2
3042,42,7
3043,121,8
3043,245,3
3043,107,8
3043,292,8
3043,248,8
3044,41,8
3044,98,9
3044,190,4
3044,337,9
3044,63,2
3045,158,4
3045,139,2
3045,228,8
3045,269,7
3045,376,7
3046,129,4
3046,383,8
3046,156,5
3046,240,9
3046,148,8
3047,144,6
3047,116,8
3047,325,4
3047,111,4
3047,67,4
3048,260,3
3048,43,9
3048,354,3
3048,178,3
3048,62,3
3049,186,5
3049,287,7
3049,313,5
3049,106,2
3049,294,5
3050,228,4
3050,29,0
3050,87,3
3050,256,8
3050,47,3
3051,250,5
3051,66,4
3051,162,5
3051,354,5
3051,138,5
3052,100,1
3052,212,5
3052,149,8
3052,388,0
3052,338,8
3053,57,8
3053,148,9
3053,27,2
3053,156,4
3053,357,2
3054,171,3
3054,209,6
3054,350,3
3054,228,3
3054,126,3
3055,10,3
3055,92,5
3055,357,3
3055,133,0
3055,186,3
3056,127,3
3056,30,4
3056,313,9
3056,303,3
3056,387,9
3057,26,0
3057,8,0
3057,36,0
3057,54,8
3057,299,3
3058,217,8
3058,358,8
3058,396,8
3058,352,8
3058,125,8
3059,197,0
3059,386,0
3059,290,0
3059,204,9
3059,170,0
3060,230,8
3060,323,5
3060,144,0
3060,44,3
3060,247,0
3061,360,3
3061,121,5
3061,326,7
