task,worker,answer
2985,199,5
2986,125,2
2986,235,13
2986,70,10
2986,382,7
2986,227,2
2986,446,2
2986,356,2
2986,345,10
2986,137,2
2986,426,7
2986,104,2
2986,275,2
2986,346,2
2986,353,13
2987,161,12
2987,189,14
2987,286,12
2987,61,4
2987,458,12
2987,336,12
2987,99,14
2987,316,4
2987,278,3
2987,21,4
2987,446,4
2987,250,4
2987,420,8
2988,160,9
2988,249,9
2988,429,7
2988,189,9
2988,311,9
2988,214,9
2988,247,4
2988,230,8
2988,333,4
2988,20,9
2988,277,9
2988,375,7
2988,76,12
2989,36,10
2989,154,0
2989,356,12
2989,474,10
2989,196,10
2989,446,6
2989,315,10
2989,478,10
2989,336,3
2989,102,10
2989,24,13
2989,226,5
2989,33,10
2989,457,6
2990,401,6
2990,165,5
2990,28,2
2990,150,7
2990,18,8
2990,458,14
2990,494,6
2990,294,6
2990,160,6
2990,10,0
2990,282,6
2990,0,6
2990,452,14
2990,492,5
2991,448,8
2991,147,10
2991,292,2
2991,200,10
2991,179,5
2991,161,10
2991,37,10
2991,413,3
2991,357,1
2991,400,10
2991,488,10
2991,326,5
2991,339,1
2991,378,14
2992,350,14
2992,90,14
2992,298,14
2992,281,14
2992,238,14
2992,92,14
2992,459,14
2992,354,14
2992,345,14
2992,403,13
2992,463,14
2992,351,0
2992,32,7
2992,246,14
2993,392,11
2993,160,13
2993,84,13
2993,98,13
2993,59,13
2993,64,12
2993,474,13
2993,72,6
2993,278,2
2993,281,13
2993,350,13
2993,344,13
2993,202,9
2993,106,1
2994,69,4
2994,325,4
2994,489,7
2994,138,2
2994,364,6
2994,321,4
2994,343,4
2994,195,4
2994,31,14
2994,457,4
2994,446,3
2994,17,4
2995,337,9
2995,198,6
2995,397,10
2995,389,6
2995,150,6
2995,32,9
2995,390,6
2995,76,6
2995,44,3
2995,105,9
2995,470,6
2995,88,6
2995,428,6
2996,126,9
2996,281,1
2996,407,9
2996,275,9
2996,288,2
2996,299,9
2996,9,4
2996,243,9
2996,403,14
2996,424,14
2996,104,10
2996,240,9
2996,155,9
2996,386,14
2997,310,6
2997,387,13
2997,249,6
2997,82,6
2997,499,4
2997,475,9
2997,167,7
2997,356,6
2997,58,6
2997,80,6
2997,278,6
2997,375,6
2997,336,6
2998,469,9
2998,150,2
2998,165,1
2998,162,13
2998,62,13
2998,314,0
2998,372,2
2998,75,4
2998,335,13
2998,157,13
2998,195,13
2998,154,13
2998,489,3
2998,353,11
2999,314,10
2999,290,4
2999,159,10
2999,4,10
2999,465,7
2999,468,10
2999,5,9
2999,481,10
2999,10,11
2999,38,10
2999,133,14
2999,402,1
2999,134,10
2999,178,6
3000,69,6
3000,413,10
3000,176,6
3000,25,6
3000,164,7
3000,278,12
3000,486,0
3000,272,6
3000,464,2
3000,273,6
3000,177,2
3000,190,6
3000,92,11
3000,456,2
3001,10,13
3001,105,13
3001,95,1
3001,205,13
3001,308,13
3001,243,8
3001,361,5
3001,392,13
3001,176,7
3001,79,13
3001,247,13
3001,195,14
3001,428,13
3002,340,13
3002,85,12
3002,380,7
3002,359,6
3002,29,12
3002,157,6
3002,467,9
3002,354,6
3002,496,6
3002,422,4
3002,215,9
3002,132,6
3002,16,3
3002,347,6
3003,88,12
3003,489,12
3003,39,10
3003,63,12
3003,225,12
3003,476,8
3003,285,7
3003,445,1
3003,382,12
3003,201,12
3003,66,12
3003,245,12
3003,131,12
3003,426,12
3004,356,10
3004,394,10
3004,80,1
3004,484,3
3004,412,10
3004,157,10
3004,234,4
3004,91,6
3004,376,10
3004,207,1
3004,235,7
3004,251,14
3004,183,10
3004,13,10
3005,176,13
3005,80,13
3005,225,13
3005,402,13
3005,445,13
3005,422,13
3005,363,14
3005,362,13
3005,95,3
3005,358,8
3005,7,4
3005,247,13
3005,76,7
3006,333,10
3006,431,12
3006,50,12
3006,301,4
3006,185,12
3006,269,5
3006,278,5
3006,211,12
3006,419,12
3006,413,12
3006,29,11
3006,14,3
3006,449,12
3006,76,11
3007,144,0
3007,259,5
3007,297,9
3007,205,8
3007,198,8
3007,94,3
3007,8,6
3007,224,5
3007,460,12
3007,70,14
3007,138,8
3007,487,8
3007,465,6
3007,299,14
3008,317,12
3008,65,14
3008,161,5
3008,375,3
3008,84,2
3008,183,8
3008,91,5
3008,175,5
3008,437,9
3008,334,5
3008,251,4
3008,295,10
3008,207,5
3009,140,11
3009,309,14
3009,248,14
3009,224,14
3009,289,14
3009,450,14
3009,126,6
3009,409,0
3009,88,14
3009,485,14
3009,32,6
3009,154,1
3009,43,13
3009,184,14
3010,215,4
3010,482,12
3010,319,4
3010,123,4
3010,129,8
3010,430,7
3010,311,4
3010,416,4
3010,119,4
3010,70,4
3010,292,4
3010,489,9
3010,399,4
3011,361,8
3011,471,8
3011,222,7
3011,196,8
3011,102,2
3011,32,8
3011,99,8
3011,209,8
3011,161,0
3011,62,3
3011,189,8
3011,10,13
3011,176,1
3011,96,5
3012,341,11
3012,481,7
3012,412,11
3012,242,8
3012,484,11
3012,440,11
3012,447,11
3012,397,4
3012,319,6
3012,310,11
3012,75,11
3012,63,11
3012,349,7
3012,212,11
3013,251,2
3013,268,13
3013,88,4
3013,485,14
3013,408,5
3013,21,13
3013,231,13
3013,304,9
3013,312,13
3013,40,13
3013,370,13
3013,86,13
3013,481,1
3013,274,13
3014,294,1
3014,311,1
3014,480,1
3014,409,1
3014,35,12
3014,349,13
3014,56,1
3014,17,4
3014,106,1
3014,476,11
3014,115,10
3014,1,0
3014,374,2
3014,114,7
3015,4,9
3015,484,2
3015,159,3
3015,261,2
3015,137,14
3015,353,8
3015,49,2
3015,202,2
3015,120,2
3015,460,4
3015,465,2
3015,263,2
3015,486,2
3015,388,0
3016,12,12
3016,83,12
3016,398,12
3016,439,3
3016,75,12
3016,125,11
3016,340,12
3016,71,12
3016,496,7
3016,273,7
3016,416,6
3016,39,8
3016,194,14
3016,153,12
3017,221,11
3017,314,6
3017,216,11
3017,158,8
3017,51,4
3017,55,13
3017,109,3
3017,372,11
3017,316,4
3017,94,3
3017,390,11
3017,328,11
3017,209,5
3017,83,11
3018,17,6
3018,49,6
3018,145,12
3018,318,12
3018,359,6
3018,65,6
3018,97,7
3018,12,6
3018,117,12
3018,434,3
3018,430,10
3018,221,6
3018,395,6
3018,203,6
3019,333,4
3019,364,10
3019,76,4
3019,393,5
3019,110,11
3019,300,4
3019,420,2
3019,2,6
3019,12,4
3019,29,3
3019,140,4
3019,296,4
3019,30,4
3019,157,4
3020,219,4
3020,202,9
3020,15,6
3020,3,9
3020,190,9
3020,44,9
3020,408,5
3020,265,9
3020,461,6
3020,9,9
3020,482,9
3020,82,9
3020,193,2
3020,254,9
3021,410,1
3021,114,1
3021,113,14
3021,236,3
3021,268,9
3021,350,13
3021,374,1
3021,363,5
3021,460,1
3021,360,5
3021,292,2
3021,442,11
3021,173,1
3022,41,2
3022,187,12
3022,494,14
3022,336,9
3022,371,14
3022,212,4
3022,272,14
3022,424,14
3022,99,9
3022,79,14
3022,194,7
3022,77,6
3022,179,14
3022,154,5
3023,310,13
3023,469,5
3023,89,10
3023,59,12
3023,28,10
3023,49,14
3023,301,6
3023,158,7
3023,74,10
3023,450,9
3023,211,10
3023,134,14
3023,65,14
3023,334,11
3024,303,4
3024,72,11
3024,171,7
3024,379,10
3024,478,12
3024,121,10
3024,302,10
3024,322,10
3024,185,10
3024,199,14
3024,312,9
3024,462,8
3024,39,9
3024,297,10
3025,90,6
3025,211,6
3025,283,9
3025,470,6
3025,259,6
3025,248,8
3025,161,3
3025,22,6
3025,86,7
3025,35,3
3025,37,2
3025,288,8
3025,486,6
3026,78,0
3026,244,6
3026,181,5
3026,206,0
3026,319,0
3026,165,0
3026,284,0
3026,50,13
3026,219,0
3026,135,7
3026,288,10
3026,84,0
3026,69,10
3026,285,2
3027,139,11
3027,487,10
3027,489,2
3027,457,0
3027,185,10
3027,360,10
3027,488,10
3027,459,10
3027,28,3
3027,478,10
3027,25,8
3027,207,6
3027,352,14
3027,158,10
3028,43,1
3028,40,2
3028,251,7
3028,194,0
3028,280,12
3028,182,7
3028,102,7
3028,408,0
3028,96,7
3028,119,10
3028,327,7
3028,425,7
3028,111,5
3028,129,3
3029,372,2
3029,208,2
3029,65,9
3029,447,3
3029,135,2
3029,110,11
3029,263,2
3029,12,2
3029,0,2
3029,23,13
3029,85,5
3029,133,0
3029,434,2
3029,165,2
3030,399,10
3030,386,4
3030,180,6
3030,188,13
3030,125,8
3030,244,14
3030,183,3
3030,414,14
3030,213,8
3030,114,13
3030,404,13
3030,50,13
3030,477,13
3030,89,3
3031,366,4
3031,470,4
3031,313,11
3031,80,0
3031,21,4
3031,140,6
3031,311,7
3031,304,4
3031,87,6
3031,164,1
3031,372,4
3031,324,13
3031,427,0
3032,34,13
3032,13,5
3032,488,10
3032,265,12
3032,41,6
3032,61,12
3032,268,7
3032,428,3
3032,88,6
3032,376,6
3032,97,2
3032,11,1
3032,45,0
3032,151,14
3033,239,12
3033,415,12
3033,228,11
3033,465,12
3033,185,12
3033,417,12
3033,141,2
3033,134,12
3033,42,11
3033,364,10
3033,324,12
3033,311,1
3033,40,12
3033,332,12
3034,376,4
3034,340,13
3034,261,1
3034,132,13
3034,111,10
3034,86,13
3034,255,13
3034,441,13
3034,499,13
3034,467,11
3034,252,13
3034,71,13
3034,366,10
3034,22,12
3035,253,10
3035,182,10
3035,417,9
3035,18,0
3035,341,10
3035,29,10
3035,208,10
3035,339,10
3035,144,2
3035,387,0
3035,174,13
3035,70,10
3035,493,6
3035,356,14
3036,152,12
3036,53,6
3036,150,3
3036,322,5
3036,102,3
3036,123,2
3036,272,3
3036,486,7
3036,216,11
3036,479,11
3036,231,3
3036,337,10
3036,301,3
3037,45,7
3037,315,7
3037,223,7
3037,41,14
3037,232,6
3037,199,1
3037,257,7
3037,421,10
3037,316,2
3037,61,7
3037,443,10
3037,328,0
3037,457,7
3038,262,3
3038,143,0
3038,419,0
3038,72,7
3038,321,0
3038,429,0
3038,436,2
3038,272,13
3038,377,0
3038,135,13
3038,187,14
3038,227,2
3038,391,0
3038,202,11
3039,183,3
3039,296,3
3039,342,2
3039,118,3
3039,206,3
3039,483,14
3039,140,3
3039,391,12
3039,425,2
3039,251,3
3039,260,14
3039,327,3
3039,94,0
3039,292,5
3040,266,11
3040,127,4
3040,182,2
3040,313,9
3040,176,11
3040,119,11
3040,306,0
3040,118,11
3040,372,11
3040,499,1
3040,229,11
3040,377,13
3040,139,11
3040,392,11
3041,186,10
3041,90,9
3041,152,9
3041,217,1
3041,444,9
3041,204,2
3041,54,9
3041,467,14
3041,286,9
3041,126,9
3041,288,9
3041,349,12
3041,272,5
3041,121,1
3042,477,14
3042,421,9
3042,480,14
3042,252,14
3042,323,10
3042,392,14
3042,242,7
3042,112,6
3042,46,14
3042,333,3
3042,170,14
3042,338,14
3042,4,13
3042,122,14
3043,311,2
3043,287,13
3043,151,13
3043,478,2
3043,106,13
3043,251,13
3043,202,13
3043,318,1
3043,125,3
3043,44,4
3043,421,14
3043,290,10
3043,321,13
3043,342,8
3044,102,14
3044,361,14
3044,38,9
3044,51,14
3044,326,0
3044,36,8
3044,375,2
3044,301,9
3044,169,14
3044,393,9
3044,61,4
3044,108,10
3044,340,3
3044,492,9
3045,75,11
3045,101,3
3045,196,4
3045,493,11
3045,27,11
3045,456,6
3045,57,6
3045,342,11
3045,32,3
3045,386,11
3045,259,11
3045,103,11
3045,36,11
3045,377,13
3046,60,1
3046,425,12
3046,254,12
3046,265,7
3046,268,8
3046,154,12
3046,280,0
3046,119,12
3046,373,1
3046,251,12
3046,386,12
3046,158,12
3046,70,12
3046,27,5
3047,347,14
3047,274,10
3047,445,10
3047,5,6
3047,40,8
3047,302,10
3047,383,14
3047,42,4
3047,313,10
3047,148,7
3047,170,6
3047,467,10
3047,90,10
3047,86,10
3048,74,5
3048,122,10
3048,241,5
3048,431,9
3048,368,9
3048,166,6
3048,9,9
3048,10,2
3048,247,10
3048,467,6
3048,302,10
3048,175,4
3048,206,10
3048,219,5
3049,273,11
3049,393,12
3049,344,11
3049,297,11
3049,148,11
3049,33,9
3049,315,8
3049,16,10
3049,313,13
3049,388,3
3049,416,4
3049,478,3
3049,50,12
3050,76,0
3050,460,3
3050,196,0
3050,392,9
3050,30,0
3050,192,1
3050,93,1
3050,124,0
3050,240,3
3050,267,2
3050,329,0
3050,455,3
3050,457,2
3051,489,8
3051,239,5
3051,319,14
3051,459,9
3051,62,11
3051,376,8
3051,26,4
3051,379,7
3051,356,12
3051,227,14
3051,344,1
3051,345,8
3051,375,8
3051,321,8
3052,136,5
3052,131,5
3052,411,2
3052,280,1
3052,83,5
3052,96,5
3052,37,14
3052,452,0
3052,201,10
3052,450,6
3052,359,5
3052,412,5
3052,341,5
3053,365,11
3053,79,2
3053,17,2
3053,40,2
3053,166,6
3053,461,8
3053,294,2
3053,182,2
3053,272,2
3053,109,2
3053,293,2
3053,65,2
3054,240,2
3054,212,2
3054,247,2
3054,141,2
3054,332,14
3054,248,6
3054,25,7
3054,354,5
3054,280,2
3054,14,12
3054,11,10
3054,9,2
3054,29,2
3054,337,11
3055,67,14
3055,183,1
3055,345,1
3055,0,10
3055,284,1
3055,261,6
3055,292,11
3055,24,1
3055,208,8
3055,421,1
3055,228,1
3055,59,4
3055,144,1
3055,341,10
3056,405,5
3056,205,10
3056,151,5
3056,109,14
3056,233,5
3056,449,2
3056,429,5
3056,141,0
3056,221,5
3056,282,5
3056,324,5
3056,319,5
3056,247,5
3056,322,1
3057,132,14
3057,497,0
3057,318,8
3057,3,11
3057,179,0
3057,481,0
3057,139,12
3057,480,3
3057,305,0
3057,133,0
3057,51,0
3057,77,11
3057,377,13
3058,117,3
3058,426,11
3058,198,3
3058,452,7
3058,145,11
3058,346,7
3058,344,11
3058,46,11
3058,492,11
3058,166,11
3058,494,11
3058,34,11
3058,406,6
3058,354,1
3059,355,5
3059,15,5
3059,163,5
3059,110,5
3059,390,14
3059,109,5
3059,300,5
3059,20,5
3059,447,5
3059,285,5
3059,229,0
3059,169,1
3059,95,1
3059,54,14
3060,169,13
3060,268,3
3060,264,3
3060,277,3
3060,324,3
3060,214,1
3060,122,3
3060,367,3
3060,235,11
3060,224,3
3060,469,3
3060,101,0
3060,260,3
3061,374,6
3061,154,6
3061,181,5
3061,364,6
3061,387,13
3061,160,6
3061,32,6
3061,239,10
3061,62,6
3061,481,6
3061,115,6
3061,496,5
3061,230,6
3061,165,6
3062,392,0
3062,68,13
3062,3,0
3062,139,0
3062,205,1
3062,117,3
3062,43,0
3062,217,0
3062,403,0
3062,463,5
3062,129,0
3062,15,0
3062,239,9
3062,153,6
3063,379,1
3063,186,8
3063,212,5
3063,193,1
3063,211,1
3063,266,1
3063,162,1
3063,80,11
3063,20,1
3063,175,12
3063,239,1
3063,272,1
3063,137,1
3063,47,1
3064,319,10
3064,324,1
3064,470,9
3064,91,3
3064,109,3
3064,446,3
3064,35,10
3064,260,3
3064,22,3
3064,15,3
3064,104,3
3064,314,14
3064,79,5
3064,197,6
3065,309,6
3065,186,3
3065,183,1
3065,131,6
3065,210,7
3065,259,3
3065,37,1
3065,27,7
3065,292,8
3065,467,1
3065,454,1
3065,286,1
3065,81,1
3065,209,9
3066,418,1
3066,113,1
3066,134,1
3066,362,14
3066,463,1
3066,191,1
3066,107,2
3066,178,12
3066,426,0
3066,397,13
3066,207,1
3066,11,0
3066,214,1
3066,161,2
3067,259,3
3067,194,7
3067,20,7
3067,370,8
3067,372,3
3067,362,2
3067,264,7
3067,9,6
3067,256,6
3067,230,13
3067,313,7
3067,222,9
3067,217,7
3067,398,3
3068,166,0
3068,130,9
3068,432,13
3068,272,9
3068,420,9
3068,465,9
3068,434,9
3068,244,14
3068,91,10
3068,254,14
3068,369,9
3068,310,9
3068,426,9
3069,328,1
3069,167,3
3069,225,13
3069,164,4
3069,442,10
3069,74,6
3069,177,1
3069,134,1
3069,315,9
3069,394,8
3069,94,6
3069,273,1
3069,3,7
3069,302,1
3070,317,6
3070,86,6
3070,357,14
3070,103,3
3070,298,13
3070,181,4
3070,54,12
3070,378,13
3070,56,4
3070,64,9
3070,244,7
3070,348,14
3070,428,14
3070,285,5
3071,423,7
3071,275,14
3071,94,7
3071,0,12
3071,307,6
3071,226,11
3071,318,7
3071,181,7
3071,288,1
3071,223,3
3071,100,13
3071,461,7
3071,466,14
3071,114,7
3072,407,8
3072,113,0
3072,68,2
3072,434,7
3072,69,1
3072,455,8
3072,122,1
3072,258,5
3072,302,1
3072,49,1
3072,34,5
3072,298,11
3072,342,11
3073,409,0
3073,28,9
3073,440,13
3073,53,5
3073,449,12
3073,270,12
3073,114,10
3073,348,12
3073,188,6
3073,200,3
3073,19,12
3073,151,13
3073,342,12
3073,307,12
3074,139,14
3074,179,2
3074,180,10
3074,441,11
3074,292,7
3074,161,2
3074,74,10
3074,203,9
3074,85,2
3074,290,8
3074,311,2
3074,64,2
3074,339,2
3074,296,8
3075,146,14
3075,64,14
3075,104,14
3075,138,6
3075,398,10
3075,187,0
3075,418,8
3075,103,3
3075,301,14
3075,358,14
3075,58,14
3075,385,14
3075,455,14
3076,152,9
3076,198,11
3076,119,5
3076,41,5
3076,52,5
3076,60,5
3076,252,5
3076,303,9
3076,247,2
3076,3,10
3076,0,4
3076,24,9
3076,43,5
3076,411,5
3077,89,3
3077,171,3
3077,339,11
3077,285,12
3077,366,3
3077,99,10
3077,11,13
3077,459,14
3077,401,13
3077,212,14
3077,199,0
3077,425,3
3077,275,3
3077,393,3
3078,383,11
3078,423,11
3078,357,9
3078,110,0
3078,148,11
3078,497,12
3078,112,11
3078,115,11
3078,91,11
3078,441,6
3078,473,11
3078,189,2
3078,192,11
3078,97,3
3079,65,6
3079,345,6
3079,34,14
3079,254,14
3079,435,14
3079,286,14
3079,123,7
3079,164,5
3079,2,1
3079,61,14
3079,495,14
3079,437,4
3079,96,2
3079,32,1
3080,87,11
3080,82,8
3080,229,10
3080,68,11
3080,14,6
3080,3,13
3080,257,2
3080,219,13
3080,490,13
3080,457,13
3080,181,13
3080,397,13
3080,32,1
3080,454,13
3081,425,11
3081,366,11
3081,101,11
3081,47,11
3081,248,11
3081,3,11
3081,36,11
3081,489,11
3081,105,11
3081,309,11
3081,215,4
3081,280,11
3081,396,4
3081,234,12
3082,301,7
3082,160,7
3082,350,1
3082,283,7
3082,435,7
3082,484,14
3082,215,6
3082,447,7
3082,95,7
3082,384,7
3082,172,14
3082,267,7
3082,120,11
3082,35,3
3083,178,11
3083,386,3
3083,250,6
3083,171,12
3083,254,3
3083,168,10
3083,495,1
3083,19,5
3083,69,14
3083,142,5
3083,253,3
3083,484,3
3083,332,3
3083,141,3
3084,119,7
3084,237,3
3084,14,9
3084,178,9
3084,276,9
3084,121,13
3084,48,8
3084,394,9
3084,227,14
3084,356,1
3084,61,9
3084,340,14
3084,84,7
3084,174,13
3085,494,5
3085,111,7
3085,258,5
3085,298,14
3085,237,3
3085,7,1
3085,246,5
3085,274,5
3085,234,14
3085,137,5
3085,310,1
3085,68,10
3085,57,10
3085,151,14
3086,209,14
3086,229,14
3086,158,14
3086,301,14
3086,478,14
3086,155,7
3086,73,14
3086,430,14
3086,357,0
3086,315,4
3086,241,4
3086,25,14
3086,329,14
3087,221,9
3087,377,10
3087,308,9
3087,212,12
3087,353,5
3087,237,14
3087,54,12
3087,147,9
3087,128,9
3087,356,9
3087,416,9
3087,419,9
3087,24,9
3087,188,14
3088,138,1
3088,170,1
3088,177,6
3088,324,2
3088,388,7
3088,419,14
3088,196,2
3088,375,4
3088,85,4
3088,384,7
3088,245,4
3088,188,2
3088,169,4
3088,469,4
3089,207,3
3089,359,3
3089,376,1
3089,299,14
3089,415,7
3089,45,3
3089,305,3
3089,223,10
3089,103,4
3089,407,3
3089,493,3
3089,226,3
3089,475,3
3090,151,9
3090,370,7
3090,496,3
3090,77,14
3090,497,8
3090,44,3
3090,203,3
3090,396,0
3090,162,3
3090,444,9
3090,24,3
3090,112,3
3090,140,0
3090,142,3
3091,190,7
3091,135,7
3091,427,10
3091,494,7
3091,225,6
3091,473,14
3091,327,7
3091,54,0
3091,309,7
3091,372,7
3091,219,8
3091,347,2
3091,47,8
3092,42,13
3092,306,6
3092,181,14
3092,497,13
3092,407,4
3092,26,13
3092,102,14
3092,325,13
3092,487,9
3092,20,13
3092,228,13
3092,441,0
3092,267,1
3092,22,11
3093,264,1
3093,393,1
3093,401,1
3093,104,6
3093,413,7
3093,397,7
3093,185,1
3093,325,1
3093,261,10
3093,212,1
3093,346,5
3093,51,1
3094,411,11
3094,96,14
3094,309,11
3094,351,11
3094,148,1
3094,377,7
3094,38,2
3094,436,11
3094,321,11
3094,472,12
3094,337,14
3094,334,4
3094,265,12
3094,24,8
3095,423,5
3095,325,5
3095,202,5
3095,378,9
3095,227,11
3095,135,5
3095,127,5
3095,338,11
3095,63,3
3095,356,4
3095,414,5
3095,309,5
3095,56,5
3095,427,5
3096,246,2
3096,141,13
3096,26,13
3096,101,2
3096,172,1
3096,451,13
3096,187,14
3096,378,13
3096,200,13
3096,430,13
3096,301,5
3096,104,13
3096,421,6
3097,231,14
3097,58,5
3097,306,5
3097,153,3
3097,69,7
3097,9,5
3097,256,1
3097,66,4
3097,187,5
3097,230,5
3097,441,12
3097,352,5
3097,61,5
3098,470,1
3098,350,10
3098,178,1
3098,300,1
3098,147,1
3098,109,2
3098,399,1
3098,31,1
3098,40,1
3098,421,14
3098,485,14
3098,341,1
3098,415,4
3099,25,5
3099,276,5
3099,486,2
3099,470,11
3099,203,0
3099,463,0
3099,406,0
3099,99,11
3099,237,0
3099,397,4
3099,89,8
3099,4,0
3099,162,0
3099,488,0
3100,359,12
3100,375,3
3100,389,3
3100,265,8
3100,368,4
3100,397,4
3100,71,3
3100,177,4
3100,357,2
3100,60,3
3100,180,4
3100,444,3
3100,163,11
3100,40,3
3101,378,8
3101,256,7
3101,376,13
3101,335,13
3101,203,12
3101,467,3
3101,289,0
3101,14,8
3101,100,14
3101,424,11
3101,231,13
3101,495,14
3101,210,13
3101,60,11
3102,479,3
3102,466,9
3102,461,13
3102,93,5
3102,465,14
3102,36,7
3102,443,9
3102,339,4
3102,403,5
3102,77,7
3102,256,4
3102,276,2
3102,160,5
3102,308,8
3103,488,12
3103,268,11
3103,294,6
3103,161,5
3103,155,10
3103,50,0
3103,7,1
3103,371,2
3103,37,4
3103,69,5
3103,186,5
3103,175,5
3103,138,5
3103,480,1
3104,166,14
3104,449,12
3104,304,10
3104,409,3
3104,356,9
3104,64,3
3104,291,9
3104,401,3
3104,45,14
3104,67,3
3104,254,1
3104,368,13
3104,188,13
3104,273,2
3105,128,7
3105,52,12
3105,495,0
3105,309,1
3105,397,7
3105,348,6
3105,405,7
3105,49,0
3105,295,7
3105,390,4
3105,163,2
3105,7,7
3105,156,14
3105,15,5
3106,329,0
3106,74,12
3106,212,14
3106,483,12
3106,434,5
3106,41,12
3106,230,12
3106,433,12
3106,342,2
3106,188,12
3106,251,12
3106,49,5
3106,234,10
3106,379,10
3107,94,4
3107,267,1
3107,458,1
3107,157,1
3107,296,1
3107,430,3
3107,50,1
3107,148,1
3107,342,1
3107,249,7
3107,415,14
3107,80,0
3107,47,11
3107,478,1
3108,157,13
3108,24,13
3108,215,13
3108,491,13
3108,333,3
3108,121,3
3108,280,8
3108,150,13
3108,300,11
3108,486,1
3108,214,4
3108,275,13
3108,124,13
3108,423,13
3109,112,9
3109,230,10
3109,498,9
3109,104,6
3109,305,9
3109,430,9
3109,148,11
3109,455,9
3109,461,9
3109,144,10
3109,95,9
3109,58,9
3109,380,9
3109,327,9
3110,75,5
3110,208,14
3110,42,6
3110,459,1
3110,415,14
3110,176,6
3110,152,8
3110,393,1
3110,286,1
3110,229,1
3110,214,0
3110,470,1
3110,205,1
3110,125,7
3111,430,14
3111,267,14
3111,112,5
3111,146,9
3111,195,9
3111,214,14
3111,480,14
3111,65,14
3111,345,3
3111,82,13
3111,15,0
3111,40,14
3111,181,14
3111,389,14
3112,255,5
3112,403,6
3112,95,13
3112,211,7
3112,232,6
3112,2,6
3112,177,2
3112,139,0
3112,313,6
3112,43,8
3112,91,6
3112,113,6
3112,463,6
3112,23,6
3113,295,3
3113,371,2
3113,82,4
3113,213,7
3113,476,6
3113,205,11
3113,138,11
3113,487,11
3113,421,11
3113,2,9
3113,298,8
3113,314,11
3113,277,11
3114,215,5
3114,146,3
3114,478,5
3114,378,8
3114,422,7
3114,313,6
3114,5,5
3114,62,8
3114,485,5
3114,462,2
3114,232,14
3114,245,14
3114,17,2
3115,51,11
3115,238,12
3115,467,11
3115,106,2
3115,168,5
3115,30,11
3115,323,2
3115,484,12
3115,12,3
3115,138,11
3115,218,0
3115,435,12
3115,476,11
3115,346,11
3116,130,11
3116,137,4
3116,27,14
3116,15,11
3116,480,13
3116,140,11
3116,138,10
3116,400,2
3116,183,11
3116,481,0
3116,252,11
3116,419,2
3116,437,11
3116,268,10
3117,359,4
3117,486,3
3117,378,12
3117,346,4
3117,473,3
3117,194,4
3117,144,14
3117,133,3
3117,287,4
3117,154,14
3117,350,4
3117,55,2
3117,210,4
3117,100,3
3118,336,9
3118,114,0
3118,485,4
3118,184,9
3118,464,9
3118,195,9
3118,104,9
3118,130,10
3118,54,9
3118,204,1
3118,296,9
3118,180,9
3118,6,9
3119,370,6
3119,128,6
3119,81,1
3119,197,6
3119,123,0
3119,358,6
3119,251,6
3119,13,6
3119,429,5
3119,51,14
3119,219,0
3119,15,6
3119,309,6
3120,70,3
3120,395,4
3120,184,4
3120,311,9
3120,228,4
3120,289,8
3120,447,7
3120,460,8
3120,389,2
3120,223,7
3120,390,2
3120,281,4
3120,171,0
3120,306,12
3121,10,4
3121,357,14
3121,499,4
3121,364,4
3121,233,11
3121,393,8
3121,327,10
3121,495,10
3121,311,3
3121,436,4
3121,134,4
3121,420,8
3121,19,4
3121,464,4
3122,147,1
3122,42,3
3122,493,6
3122,427,8
3122,381,1
3122,273,1
3122,202,14
3122,213,5
3122,61,1
3122,433,1
3122,264,12
3122,155,1
3122,92,0
3122,308,6
3123,405,0
3123,156,0
3123,402,0
3123,227,10
3123,177,0
3123,370,3
3123,121,7
3123,387,4
3123,369,0
3123,381,3
3123,145,0
3123,26,3
3123,428,0
3123,479,12
3124,452,0
3124,44,14
3124,262,2
3124,457,11
3124,249,5
3124,161,0
3124,375,8
3124,367,10
3124,196,13
3124,462,0
3124,307,0
3124,72,0
3124,129,11
3124,352,0
3125,285,1
3125,499,1
3125,146,8
3125,140,1
3125,255,1
3125,56,1
3125,477,10
3125,167,1
3125,174,2
3125,231,10
3125,42,1
3125,69,11
3125,369,1
3125,454,2
3126,297,6
3126,296,14
3126,282,3
3126,138,11
3126,322,1
3126,289,13
3126,410,1
3126,277,0
3126,489,8
3126,379,3
3126,104,7
3126,323,7
3126,473,7
3126,358,9
3127,385,9
3127,473,12
3127,301,9
3127,93,2
3127,135,9
3127,462,4
3127,87,11
3127,329,13
3127,108,4
3127,210,9
3127,64,2
3127,308,0
3127,465,9
3127,138,9
3128,493,13
3128,471,2
3128,28,9
3128,288,13
3128,8,9
3128,387,9
3128,234,9
3128,262,9
3128,219,9
3128,190,9
3128,491,5
3128,270,9
3128,374,9
3128,474,9
3129,499,6
3129,29,9
3129,412,11
3129,124,6
3129,232,0
3129,428,0
3129,161,6
3129,105,6
3129,102,6
3129,17,6
3129,6,6
3129,303,6
3129,77,6
3129,496,1
3130,113,9
3130,162,11
3130,161,7
3130,458,10
3130,104,9
3130,314,5
3130,148,3
3130,327,9
3130,334,9
3130,34,9
3130,481,12
3130,57,9
3130,123,9
3130,169,5
3131,498,12
3131,127,3
3131,144,0
3131,210,2
