task_id,task_community
2996,2
2997,2
2998,0
2999,1
3000,3
3001,3
3002,0
3003,6
3004,3
3005,5
3006,5
3007,0
3008,3
3009,5
3010,6
3011,1
3012,6
3013,3
3014,6
3015,0
3016,3
3017,3
3018,0
3019,6
3020,1
3021,2
3022,6
3023,0
3024,1
3025,3
3026,2
3027,5
3028,6
3029,5
3030,4
3031,1
3032,3
3033,3
3034,1
3035,5
3036,0
3037,0
3038,5
3039,3
3040,5
3041,1
3042,3
3043,1
3044,6
3045,0
3046,5
3047,0
3048,3
3049,5
3050,1
3051,6
3052,5
3053,0
3054,2
3055,0
3056,4
3057,2
3058,5
3059,0
3060,0
3061,1
3062,3
3063,6
3064,4
3065,2
3066,5
3067,3
3068,3
3069,3
3070,1
3071,4
3072,1
3073,4
3074,6
3075,0
3076,4
3077,3
3078,6
3079,0
3080,5
3081,6
3082,1
3083,4
3084,0
3085,4
3086,1
3087,0
3088,3
3089,4
3090,5
3091,6
3092,4
3093,0
3094,6
3095,2
3096,1
3097,4
3098,4
3099,5
3100,0
3101,6
3102,6
3103,6
3104,2
3105,2
3106,2
3107,0
3108,6
3109,6
3110,1
3111,0
3112,4
3113,2
3114,3
3115,1
3116,1
3117,1
3118,0
3119,2
3120,5
3121,5
3122,1
3123,6
3124,2
3125,6
3126,2
3127,3
3128,6
3129,3
3130,4
3131,1
3132,0
3133,2
3134,6
3135,1
3136,2
3137,5
3138,0
3139,5
3140,2
3141,6
3142,5
3143,0
3144,5
3145,6
3146,3
3147,2
3148,5
3149,2
3150,3
3151,2
3152,6
3153,5
3154,5
3155,6
3156,3
3157,6
3158,6
3159,1
3160,0
3161,2
3162,0
3163,3
3164,2
3165,1
3166,4
3167,3
3168,4
3169,6
3170,2
3171,6
3172,1
3173,4
3174,3
3175,5
3176,5
3177,3
3178,4
3179,2
3180,2
3181,4
3182,0
3183,1
3184,6
3185,6
3186,6
3187,5
3188,3
3189,1
3190,0
3191,2
3192,1
3193,4
3194,6
3195,5
3196,4
3197,6
3198,4
3199,6
3200,3
3201,3
3202,4
3203,1
3204,0
3205,5
3206,2
3207,5
3208,6
3209,2
3210,4
3211,3
3212,4
3213,6
3214,5
3215,5
3216,3
3217,6
3218,3
3219,5
3220,6
3221,2
3222,0
3223,3
3224,1
3225,1
3226,5
3227,5
3228,2
3229,3
3230,6
3231,6
3232,0
3233,4
3234,4
3235,5
3236,5
3237,1
3238,6
3239,5
3240,0
3241,2
3242,2
3243,0
3244,5
3245,3
3246,4
3247,4
3248,2
3249,2
3250,3
3251,3
3252,5
3253,1
3254,4
3255,2
3256,3
3257,2
3258,4
3259,0
3260,6
3261,0
3262,1
3263,1
3264,4
3265,2
3266,0
3267,5
3268,2
3269,0
3270,5
3271,2
3272,4
3273,0
3274,4
3275,1
3276,4
3277,4
3278,6
3279,3
3280,3
3281,0
3282,3
3283,5
3284,1
3285,6
3286,2
3287,3
3288,1
3289,1
3290,4
3291,0
3292,4
3293,0
3294,6
3295,0
3296,0
3297,4
3298,3
3299,6
3300,1
3301,3
3302,2
3303,1
3304,5
3305,6
3306,2
3307,5
3308,5
3309,1
3310,3
3311,1
3312,0
3313,0
3314,0
3315,3
3316,5
3317,0
3318,5
3319,2
3320,1
3321,3
3322,2
3323,5
3324,0
3325,0
3326,5
3327,4
3328,3
3329,3
3330,5
3331,2
3332,3
3333,0
3334,5
3335,0
3336,1
3337,2
3338,6
3339,5
3340,0
3341,6
3342,1
3343,2
3344,3
3345,6
3346,4
3347,5
3348,4
3349,5
3350,4
3351,2
3352,6
3353,5
3354,0
3355,2
3356,2
3357,1
3358,0
3359,0
3360,2
3361,0
3362,2
3363,0
3364,0
3365,0
3366,4
3367,6
3368,5
3369,0
3370,4
3371,3
3372,5
3373,4
3374,0
3375,3
3376,6
3377,0
3378,2
3379,5
3380,3
3381,3
3382,4
3383,2
3384,6
3385,2
3386,0
3387,2
3388,4
3389,1
3390,5
3391,1
3392,2
3393,4
3394,6
3395,4
3396,1
3397,4
3398,6
3399,3
3400,0
3401,5
3402,6
3403,2
3404,1
3405,0
3406,1
3407,6
3408,2
3409,3
3410,1
3411,6
3412,2
3413,4
3414,1
3415,5
3416,0
3417,2
3418,0
3419,2
3420,4
3421,2
3422,5
3423,0
3424,6
3425,3
3426,0
3427,2
3428,2
3429,2
3430,6
3431,3
3432,1
3433,0
3434,2
3435,4
3436,1
3437,2
3438,0
3439,4
3440,2
3441,4
3442,6
3443,0
3444,6
3445,3
3446,6
3447,3
3448,1
3449,2
3450,6
3451,1
3452,0
3453,0
3454,5
3455,2
3456,1
3457,4
3458,3
3459,5
3460,3
3461,5
3462,0
3463,0
3464,2
3465,6
3466,0
3467,2
3468,6
3469,5
3470,3
3471,3
3472,6
3473,6
3474,0
3475,5
3476,4
3477,0
3478,6
3479,4
3480,5
3481,2
3482,3
3483,4
3484,2
3485,6
3486,0
3487,3
3488,0
3489,6
3490,6
3491,2
3492,3
3493,3
3494,0
3495,6
3496,2
3497,5
3498,2
3499,3
3500,5
3501,3
3502,6
3503,6
3504,5
3505,3
3506,4
3507,0
3508,5
3509,0
3510,4
3511,3
3512,3
3513,6
3514,4
3515,1
3516,1
3517,4
3518,0
3519,3
3520,2
3521,6
3522,3
3523,5
3524,5
3525,6
3526,0
3527,0
3528,4
3529,5
3530,4
3531,0
3532,4
3533,6
3534,1
3535,5
3536,1
3537,2
3538,3
3539,0
3540,3
3541,2
3542,2
3543,3
3544,4
3545,1
3546,5
3547,0
3548,0
3549,2
3550,0
3551,1
3552,6
3553,4
3554,3
3555,5
3556,6
3557,5
3558,5
3559,2
3560,5
3561,1
3562,2
3563,3
3564,2
3565,3
3566,6
3567,5
3568,6
3569,1
3570,2
3571,0
3572,6
3573,0
3574,5
3575,0
3576,3
3577,2
3578,2
3579,3
3580,3
3581,0
3582,6
3583,3
3584,6
3585,1
3586,0
3587,4
3588,0
3589,5
3590,2
3591,6
3592,3
3593,3
3594,1
3595,0
3596,5
3597,2
3598,2
3599,5
3600,3
3601,2
3602,3
3603,1
3604,4
3605,1
3606,5
3607,5
3608,6
3609,2
3610,2
3611,2
3612,5
3613,1
3614,3
3615,1
3616,2
3617,1
3618,1
3619,2
3620,3
3621,2
3622,5
3623,6
3624,6
3625,0
3626,2
3627,6
3628,3
3629,6
3630,2
3631,0
3632,1
3633,3
3634,4
3635,1
3636,5
3637,3
3638,3
3639,6
3640,6
3641,4
3642,3
3643,4
3644,3
3645,5
3646,6
3647,1
3648,5
3649,0
3650,3
3651,2
3652,1
3653,6
3654,5
3655,4
3656,3
3657,2
3658,0
3659,3
3660,5
3661,5
3662,1
3663,0
3664,2
3665,1
3666,0
3667,5
3668,1
3669,6
3670,2
3671,0
3672,2
3673,3
3674,1
3675,1
3676,5
3677,0
3678,2
3679,2
3680,4
3681,2
3682,3
3683,0
3684,6
3685,4
3686,1
3687,2
3688,5
3689,5
3690,4
3691,3
3692,5
3693,6
3694,0
3695,0
3696,6
3697,4
3698,4
3699,3
3700,3
3701,5
3702,5
3703,6
3704,0
3705,3
3706,4
3707,2
3708,4
3709,5
3710,5
3711,4
3712,3
3713,5
3714,6
3715,0
3716,0
3717,2
3718,6
3719,4
3720,5
3721,5
3722,4
3723,2
3724,0
3725,3
3726,5
3727,3
3728,6
3729,1
3730,0
3731,0
3732,3
3733,6
3734,2
3735,3
3736,2
3737,3
3738,2
3739,1
3740,3
3741,1
3742,3
3743,2
3744,3
3745,4
3746,4
3747,4
3748,1
3749,0
3750,5
3751,1
3752,2
3753,0
3754,0
3755,4
3756,0
3757,1
3758,6
3759,0
3760,2
3761,5
3762,6
3763,4
3764,6
3765,0
3766,2
3767,3
3768,0
3769,2
3770,6
3771,4
3772,3
3773,0
3774,4
3775,2
3776,1
3777,0
3778,5
3779,6
3780,3
3781,3
3782,0
3783,3
3784,4
3785,3
3786,2
3787,1
3788,2
3789,1
3790,6
3791,1
3792,4
3793,5
3794,2
3795,2
3796,1
3797,4
3798,5
3799,4
3800,3
3801,2
3802,2
3803,3
3804,6
3805,1
3806,2
3807,6
3808,3
3809,0
3810,4
3811,0
3812,1
3813,4
3814,4
3815,6
3816,6
3817,6
3818,4
3819,6
3820,3
3821,0
3822,1
3823,0
3824,6
3825,4
3826,5
3827,1
3828,2
3829,5
3830,4
3831,3
3832,0
3833,5
3834,1
3835,4
3836,2
3837,6
3838,6
3839,3
3840,0
3841,0
3842,3
3843,5
3844,1
3845,6
3846,1
3847,2
3848,3
3849,0
3850,2
3851,0
3852,5
3853,5
3854,0
3855,3
3856,2
3857,0
3858,2
3859,3
3860,2
3861,5
3862,2
3863,5
3864,5
3865,2
3866,1
3867,2
3868,6
3869,4
3870,4
3871,0
3872,3
3873,1
3874,4
3875,0
3876,0
3877,3
3878,3
3879,1
3880,3
3881,0
3882,5
3883,3
3884,6
3885,5
3886,5
3887,4
3888,4
3889,2
3890,6
3891,0
3892,5
3893,5
3894,1
3895,6
3896,4
3897,4
3898,3
3899,4
3900,0
3901,5
3902,3
3903,4
3904,0
3905,2
3906,1
3907,0
3908,5
3909,5
3910,2
3911,3
3912,6
3913,4
3914,1
3915,3
3916,6
3917,0
3918,2
3919,3
3920,5
3921,1
3922,1
3923,3
3924,2
3925,5
3926,2
3927,1
3928,4
3929,1
3930,6
3931,0
3932,3
3933,4
3934,4
3935,3
3936,4
3937,3
3938,5
3939,5
3940,6
3941,0
3942,1
3943,2
3944,5
3945,3
3946,0
3947,1
3948,2
3949,3
3950,1
3951,1
3952,0
3953,0
3954,5
3955,0
3956,5
3957,0
3958,5
3959,2
3960,2
3961,2
3962,1
3963,2
3964,0
3965,1
3966,5
3967,1
3968,2
3969,1
3970,5
3971,3
3972,3
3973,5
3974,2
3975,0
3976,4
3977,3
3978,6
3979,1
3980,4
3981,5
3982,0
3983,0
3984,6
3985,3
3986,4
3987,0
3988,6
3989,5
3990,2
3991,1
3992,6
3993,4
3994,6
3995,4
3996,2
3997,4
3998,0
3999,1
4000,6
4001,0
4002,0
4003,1
4004,4
4005,4
4006,5
4007,5
4008,1
4009,2
4010,2
4011,2
4012,1
4013,1
4014,2
4015,1
4016,4
4017,3
4018,4
4019,4
4020,2
4021,1
4022,0
4023,5
4024,2
4025,4
4026,1
4027,5
4028,3
4029,6
4030,2
4031,0
4032,2
4033,4
4034,6
4035,5
4036,3
4037,1
4038,3
4039,4
4040,3
4041,3
4042,6
4043,4
4044,3
4045,2
4046,6
4047,6
4048,3
4049,4
4050,6
4051,5
4052,4
4053,2
4054,4
4055,3
4056,5
4057,0
4058,2
4059,6
4060,2
4061,4
4062,2
4063,3
4064,2
4065,5
4066,3
4067,1
4068,0
4069,4
4070,5
4071,2
4072,4
4073,3
4074,1
4075,6
4076,6
4077,3
4078,6
4079,4
4080,6
4081,1
4082,1
4083,1
4084,3
4085,3
4086,6
4087,4
4088,3
4089,3
4090,0
4091,5
4092,4
4093,2
4094,5
4095,4
4096,1
4097,5
4098,0
4099,3
4100,2
4101,0
4102,0
4103,3
4104,3
4105,6
4106,1
4107,6
4108,3
4109,6
4110,2
4111,2
4112,6
4113,4
4114,5
4115,6
4116,6
4117,1
4118,0
4119,6
4120,4
4121,2
4122,4
4123,0
4124,4
4125,4
4126,0
4127,4
4128,3
4129,1
4130,6
4131,0
4132,2
4133,1
4134,5
4135,1
4136,4
4137,6
4138,2
4139,0
4140,0
4141,6
4142,6
4143,6
4144,5
4145,3
4146,3
4147,0
4148,5
4149,6
4150,3
4151,2
4152,1
4153,1
4154,2
4155,5
4156,5
4157,4
4158,0
4159,6
4160,0
4161,5
4162,1
4163,0
4164,3
4165,2
4166,2
4167,0
4168,1
4169,4
4170,6
4171,0
4172,2
4173,4
4174,0
4175,4
4176,2
4177,4
4178,4
4179,1
4180,6
4181,6
4182,5
4183,0
4184,6
4185,2
4186,0
4187,5
4188,1
4189,1
4190,3
4191,3
4192,3
4193,2
4194,5
4195,1
4196,1
4197,1
4198,5
4199,4
4200,4
4201,1
4202,2
4203,5
4204,5
4205,0
4206,2
4207,0
4208,4
4209,3
4210,3
4211,6
4212,3
4213,5
4214,5
4215,6
4216,0
4217,6
4218,1
4219,3
4220,0
4221,1
4222,6
4223,0
4224,5
4225,3
4226,4
4227,0
4228,5
4229,0
4230,3
4231,2
4232,6
4233,6
4234,3
4235,5
4236,2
4237,2
4238,0
4239,0
4240,6
4241,1
4242,3
4243,2
4244,1
4245,4
4246,4
4247,4
4248,5
4249,3
4250,2
4251,2
4252,4
4253,5
4254,4
4255,2
4256,5
4257,1
4258,3
4259,6
4260,0
4261,1
4262,2
4263,4
4264,0
4265,0
4266,6
4267,4
4268,5
4269,5
4270,6
4271,5
4272,6
4273,6
4274,2
4275,1
4276,4
4277,6
4278,2
4279,4
4280,1
4281,5
4282,3
4283,0
4284,4
4285,5
4286,1
4287,2
4288,4
4289,3
4290,1
4291,1
4292,5
4293,5
4294,2
4295,2
4296,5
4297,3
4298,4
4299,5
4300,1
4301,3
4302,1
4303,2
4304,2
4305,0
4306,1
4307,1
4308,2
4309,5
4310,2
4311,5
4312,1
4313,6
4314,1
4315,6
4316,3
4317,3
4318,2
4319,5
4320,0
4321,4
4322,6
4323,0
4324,3
4325,6
4326,3
4327,0
4328,3
4329,0
4330,6
4331,5
4332,1
4333,1
4334,1
4335,6
4336,2
4337,5
4338,6
4339,6
4340,5
4341,0
4342,0
4343,1
4344,2
4345,2
4346,5
4347,2
4348,2
4349,5
4350,6
4351,5
4352,5
4353,5
4354,3
4355,1
4356,4
4357,2
4358,4
4359,4
4360,6
4361,4
4362,3
4363,4
4364,3
4365,2
4366,5
4367,3
4368,1
4369,5
4370,3
4371,3
4372,2
4373,0
4374,1
4375,4
4376,0
4377,3
4378,6
4379,2
4380,1
4381,5
4382,1
4383,3
4384,5
4385,2
4386,1
4387,3
4388,4
4389,0
4390,5
4391,0
4392,1
4393,4
4394,1
4395,2
4396,4
4397,4
4398,6
4399,1
4400,1
4401,0
4402,2
4403,1
4404,3
4405,5
4406,3
4407,1
4408,3
4409,5
4410,0
4411,0
4412,1
4413,4
4414,6
4415,0
4416,0
4417,0
4418,6
4419,5
4420,0
4421,0
4422,2
4423,6
4424,1
4425,2
4426,6
4427,1
4428,1
4429,2
4430,6
4431,3
4432,0
4433,4
4434,5
4435,5
4436,2
4437,0
4438,0
4439,1
4440,6
4441,3
4442,2
4443,1
4444,1
4445,2
4446,2
4447,4
4448,5
4449,4
4450,6
4451,4
4452,5
4453,3
4454,6
4455,2
4456,3
4457,1
4458,6
4459,3
4460,5
4461,5
4462,1
4463,5
4464,5
4465,5
4466,5
4467,6
4468,1
4469,0
4470,6
4471,4
4472,5
4473,0
4474,5
4475,4
4476,3
4477,5
4478,3
4479,2
4480,6
4481,5
4482,3
4483,3
4484,5
4485,5
4486,2
4487,0
4488,0
4489,0
4490,2
4491,0
4492,4
4493,1
4494,5
4495,2
4496,4
4497,6
4498,5
4499,6
4500,6
4501,1
4502,1
4503,2
4504,4
4505,3
4506,0
4507,0
4508,5
4509,5
4510,0
4511,4
4512,0
4513,5
4514,1
4515,2
4516,6
4517,6
4518,2
4519,4
4520,2
4521,6
4522,5
4523,2
4524,5
4525,5
4526,1
4527,0
4528,6
4529,6
4530,1
4531,1
4532,1
4533,3
4534,5
4535,1
4536,4
4537,2
4538,5
4539,3
4540,0
4541,3
4542,5
4543,4
4544,1
4545,0
4546,6
4547,2
4548,3
4549,6
4550,0
4551,6
4552,2
4553,0
4554,2
4555,1
4556,2
4557,4
4558,3
4559,2
4560,2
4561,2
4562,0
4563,5
4564,0
4565,3
4566,0
4567,5
4568,1
4569,4
4570,2
4571,3
4572,6
4573,0
4574,1
4575,1
4576,1
4577,3
4578,4
4579,1
4580,5
4581,3
4582,4
4583,0
4584,5
4585,3
4586,3
4587,0
4588,5
4589,4
4590,1
4591,4
4592,0
4593,3
4594,4
4595,5
4596,5
4597,2
4598,3
4599,4
4600,1
4601,0
4602,3
4603,1
4604,3
4605,2
4606,1
4607,3
4608,0
4609,3
4610,6
4611,4
4612,0
4613,6
4614,5
4615,0
4616,4
4617,5
4618,0
4619,3
4620,2
4621,4
4622,2
4623,6
4624,2
4625,3
4626,4
4627,5
4628,4
4629,6
4630,3
4631,1
4632,2
4633,1
4634,3
4635,1
4636,6
4637,0
4638,4
4639,2
4640,0
4641,5
4642,1
4643,6
4644,5
4645,1
4646,1
4647,5
4648,3
4649,6
4650,5
4651,1
4652,4
4653,6
4654,3
4655,3
4656,5
4657,0
4658,0
4659,3
4660,2
4661,4
4662,3
4663,5
4664,6
4665,3
4666,2
4667,6
4668,5
4669,0
4670,0
4671,0
4672,3
4673,1
4674,1
4675,2
4676,2
4677,6
4678,4
4679,5
4680,4
4681,0
4682,4
4683,2
4684,3
4685,3
4686,3
4687,2
4688,2
4689,4
4690,5
4691,6
4692,5
4693,4
4694,4
4695,5
4696,4
4697,3
4698,0
4699,0
4700,6
4701,4
4702,2
4703,6
4704,3
4705,2
4706,0
4707,4
4708,4
4709,6
4710,5
4711,2
4712,1
4713,3
4714,5
4715,1
4716,0
4717,0
4718,6
4719,4
4720,4
4721,2
4722,3
4723,3
4724,3
4725,2
4726,1
4727,1
4728,2
4729,3
4730,5
4731,4
4732,2
4733,0
4734,5
4735,4
4736,6
4737,2
4738,5
4739,4
4740,1
4741,6
4742,3
4743,1
4744,1
4745,2
4746,1
4747,0
4748,2
4749,4
4750,1
4751,6
4752,3
4753,5
4754,0
4755,1
4756,2
4757,3
4758,4
4759,5
4760,2
4761,1
4762,2
4763,6
4764,1
4765,4
4766,0
4767,5
4768,2
4769,6
4770,2
4771,3
4772,3
4773,0
4774,6
4775,4
4776,5
4777,3
4778,5
4779,3
4780,6
4781,0
4782,6
4783,3
4784,4
4785,4
4786,1
4787,0
4788,3
4789,3
4790,6
4791,0
4792,4
4793,6
4794,5
4795,0
4796,4
4797,0
4798,4
4799,5
4800,1
4801,3
4802,2
4803,1
4804,4
4805,0
4806,5
4807,6
4808,2
4809,4
4810,4
4811,6
4812,3
4813,1
4814,1
4815,4
4816,4
4817,4
4818,1
4819,1
4820,2
4821,0
4822,5
4823,0
4824,2
4825,2
4826,3
4827,1
4828,0
4829,4
4830,2
4831,6
4832,2
4833,5
4834,0
4835,3
4836,1
4837,4
4838,3
4839,6
4840,3
4841,6
4842,0
4843,5
4844,6
4845,2
4846,6
4847,4
4848,0
4849,2
4850,2
4851,6
4852,0
4853,1
4854,1
4855,5
4856,2
4857,2
4858,0
4859,1
4860,1
4861,6
4862,0
4863,3
4864,5
4865,5
4866,1
4867,3
4868,5
4869,6
4870,0
4871,3
4872,5
4873,6
4874,6
4875,4
4876,0
4877,0
4878,1
4879,6
4880,0
4881,0
4882,0
4883,2
4884,2
4885,1
4886,6
4887,4
4888,5
4889,4
4890,4
4891,5
4892,3
4893,5
4894,6
4895,4
4896,0
4897,0
4898,0
4899,3
4900,6
4901,4
4902,0
4903,3
4904,0
4905,1
4906,3
4907,4
4908,6
4909,4
4910,2
4911,2
4912,3
4913,2
4914,5
4915,3
4916,2
4917,5
4918,1
4919,3
4920,5
4921,4
4922,5
4923,0
4924,3
4925,1
4926,4
4927,6
4928,4
4929,0
4930,1
4931,4
4932,0
4933,2
4934,2
4935,3
4936,5
4937,0
4938,6
4939,5
4940,5
4941,0
4942,6
4943,2
4944,5
4945,0
4946,1
4947,3
4948,5
4949,5
4950,3
4951,0
4952,2
4953,4
4954,0
4955,6
4956,5
4957,4
4958,6
4959,5
4960,0
4961,6
4962,6
4963,1
4964,5
4965,6
4966,6
4967,1
4968,1
4969,0
4970,5
4971,2
4972,3
4973,3
4974,2
4975,6
4976,4
4977,5
4978,2
4979,1
4980,5
4981,1
4982,6
4983,5
4984,5
4985,2
4986,4
4987,5
4988,5
4989,2
4990,6
4991,6
4992,2
4993,3
4994,2
4995,2
4996,0
4997,1
4998,1
4999,0
