task_id,task_community
2996,6
2997,1
2998,0
2999,0
3000,2
3001,4
3002,6
3003,3
3004,1
3005,0
3006,2
3007,5
3008,3
3009,3
3010,0
3011,5
3012,5
3013,3
3014,4
3015,2
3016,1
3017,0
3018,0
3019,0
3020,6
3021,5
3022,5
3023,0
3024,1
3025,2
3026,1
3027,1
3028,5
3029,6
3030,1
3031,0
3032,3
3033,2
3034,0
3035,0
3036,4
3037,1
3038,0
3039,3
3040,2
3041,3
3042,3
3043,4
3044,4
3045,5
3046,3
3047,3
3048,6
3049,5
3050,5
3051,2
3052,3
3053,5
3054,1
3055,4
3056,4
3057,3
3058,6
3059,3
3060,6
3061,3
3062,2
3063,4
3064,0
3065,6
3066,6
3067,1
3068,6
3069,1
3070,6
3071,2
3072,1
3073,0
3074,6
3075,6
3076,0
3077,4
3078,1
3079,1
3080,1
3081,0
3082,6
3083,1
3084,4
3085,0
3086,5
3087,3
3088,4
3089,2
3090,4
3091,4
3092,6
3093,3
3094,0
3095,5
3096,0
3097,2
3098,5
3099,6
3100,5
3101,2
3102,4
3103,6
3104,5
3105,5
3106,6
3107,3
3108,5
3109,3
3110,0
3111,3
3112,2
3113,2
3114,3
3115,2
3116,4
3117,5
3118,0
3119,1
3120,5
3121,3
3122,6
3123,0
3124,2
3125,5
3126,3
3127,1
3128,4
3129,2
3130,2
3131,1
3132,1
3133,0
3134,6
3135,5
3136,4
3137,4
3138,6
3139,4
3140,4
3141,3
3142,0
3143,6
3144,6
3145,1
3146,0
3147,4
3148,0
3149,0
3150,3
3151,6
3152,3
3153,1
3154,2
3155,4
3156,3
3157,2
3158,6
3159,5
3160,0
3161,5
3162,3
3163,0
3164,2
3165,4
3166,2
3167,3
3168,6
3169,0
3170,2
3171,6
3172,5
3173,6
3174,4
3175,6
3176,2
3177,3
3178,3
3179,6
3180,6
3181,0
3182,3
3183,6
3184,6
3185,6
3186,5
3187,5
3188,1
3189,5
3190,1
3191,5
3192,2
3193,2
3194,1
3195,1
3196,4
3197,6
3198,3
3199,3
3200,3
3201,3
3202,0
3203,3
3204,4
3205,0
3206,4
3207,1
3208,5
3209,5
3210,4
3211,3
3212,1
3213,1
3214,5
3215,1
3216,4
3217,5
3218,4
3219,1
3220,0
3221,3
3222,3
3223,5
3224,0
3225,6
3226,2
3227,0
3228,6
3229,1
3230,4
3231,3
3232,1
3233,2
3234,1
3235,4
3236,0
3237,6
3238,6
3239,6
3240,6
3241,5
3242,6
3243,5
3244,5
3245,3
3246,1
3247,0
3248,5
3249,1
3250,5
3251,5
3252,6
3253,2
3254,0
3255,6
3256,2
3257,0
3258,1
3259,5
3260,4
3261,3
3262,0
3263,3
3264,0
3265,0
3266,4
3267,3
3268,0
3269,5
3270,6
3271,2
3272,0
3273,3
3274,5
3275,6
3276,5
3277,1
3278,2
3279,6
3280,4
3281,3
3282,0
3283,3
3284,5
3285,6
3286,1
3287,1
3288,0
3289,3
3290,4
3291,1
3292,6
3293,1
3294,3
3295,4
3296,4
3297,1
3298,1
3299,6
3300,4
3301,1
3302,2
3303,1
3304,6
3305,2
3306,4
3307,5
3308,3
3309,1
3310,4
3311,5
3312,5
3313,5
3314,1
3315,2
3316,6
3317,5
3318,6
3319,2
3320,6
3321,6
3322,5
3323,0
3324,5
3325,4
3326,2
3327,2
3328,2
3329,6
3330,1
3331,3
3332,4
3333,5
3334,1
3335,3
3336,2
3337,1
3338,0
3339,2
3340,0
3341,4
3342,6
3343,6
3344,2
3345,4
3346,3
3347,4
3348,2
3349,2
3350,5
3351,2
3352,1
3353,5
3354,5
3355,4
3356,4
3357,3
3358,4
3359,2
3360,6
3361,3
3362,6
3363,2
3364,5
3365,2
3366,2
3367,0
3368,0
3369,1
3370,4
3371,2
3372,1
3373,5
3374,4
3375,0
3376,6
3377,2
3378,6
3379,5
3380,3
3381,1
3382,2
3383,0
3384,3
3385,5
3386,0
3387,2
3388,0
3389,5
3390,4
3391,3
3392,6
3393,6
3394,6
3395,5
3396,5
3397,1
3398,1
3399,0
3400,1
3401,5
3402,6
3403,4
3404,5
3405,0
3406,3
3407,1
3408,0
3409,3
3410,4
3411,0
3412,6
3413,2
3414,2
3415,3
3416,6
3417,0
3418,5
3419,6
3420,3
3421,1
3422,2
3423,0
3424,4
3425,4
3426,1
3427,3
3428,1
3429,2
3430,5
3431,0
3432,4
3433,5
3434,6
3435,6
3436,4
3437,2
3438,5
3439,4
3440,0
3441,6
3442,1
3443,3
3444,6
3445,3
3446,0
3447,6
3448,5
3449,2
3450,1
3451,5
3452,1
3453,0
3454,5
3455,3
3456,5
3457,6
3458,5
3459,5
3460,4
3461,2
3462,3
3463,0
3464,2
3465,4
3466,1
3467,5
3468,5
3469,1
3470,2
3471,1
3472,5
3473,0
3474,6
3475,3
3476,4
3477,5
3478,3
3479,2
3480,0
3481,2
3482,1
3483,3
3484,5
3485,5
3486,6
3487,1
3488,5
3489,2
3490,6
3491,5
3492,1
3493,1
3494,5
3495,0
3496,0
3497,2
3498,6
3499,4
3500,5
3501,0
3502,6
3503,6
3504,1
3505,4
3506,2
3507,5
3508,3
3509,1
3510,0
3511,5
3512,4
3513,1
3514,3
3515,5
3516,5
3517,4
3518,0
3519,2
3520,5
3521,2
3522,6
3523,0
3524,0
3525,1
3526,2
3527,6
3528,2
3529,5
3530,5
3531,4
3532,1
3533,0
3534,0
3535,4
3536,3
3537,3
3538,5
3539,1
3540,0
3541,4
3542,1
3543,0
3544,3
3545,1
3546,6
3547,2
3548,3
3549,3
3550,0
3551,0
3552,4
3553,0
3554,2
3555,0
3556,0
3557,1
3558,3
3559,6
3560,4
3561,3
3562,2
3563,2
3564,6
3565,3
3566,2
3567,5
3568,6
3569,1
3570,6
3571,0
3572,4
3573,2
3574,6
3575,4
3576,4
3577,1
3578,5
3579,0
3580,1
3581,6
3582,4
3583,6
3584,6
3585,0
3586,4
3587,6
3588,0
3589,4
3590,3
3591,0
3592,0
3593,0
3594,6
3595,1
3596,1
3597,3
3598,0
3599,5
3600,4
3601,4
3602,1
3603,3
3604,6
3605,1
3606,3
3607,0
3608,6
3609,6
3610,3
3611,2
3612,4
3613,3
3614,2
3615,0
3616,2
3617,3
3618,4
3619,4
3620,1
3621,5
3622,0
3623,2
3624,0
3625,0
3626,6
3627,4
3628,0
3629,6
3630,5
3631,3
3632,4
3633,4
3634,6
3635,6
3636,2
3637,4
3638,5
3639,2
3640,5
3641,4
3642,5
3643,0
3644,4
3645,2
3646,1
3647,3
3648,1
3649,5
3650,1
3651,6
3652,0
3653,2
3654,3
3655,6
3656,3
3657,2
3658,0
3659,2
3660,3
3661,4
3662,5
3663,5
3664,1
3665,1
3666,5
3667,1
3668,0
3669,5
3670,3
3671,4
3672,5
3673,4
3674,0
3675,1
3676,2
3677,1
3678,6
3679,1
3680,2
3681,0
3682,0
3683,6
3684,3
3685,5
3686,1
3687,2
3688,4
3689,5
3690,0
3691,4
3692,6
3693,2
3694,4
3695,0
3696,6
3697,4
3698,6
3699,2
3700,0
3701,2
3702,1
3703,3
3704,6
3705,2
3706,0
3707,2
3708,6
3709,4
3710,3
3711,2
3712,1
3713,2
3714,3
3715,4
3716,5
3717,0
3718,6
3719,0
3720,3
3721,5
3722,3
3723,4
3724,1
3725,0
3726,3
3727,4
3728,0
3729,5
3730,1
3731,4
3732,5
3733,0
3734,0
3735,6
3736,1
3737,1
3738,4
3739,5
3740,0
3741,2
3742,5
3743,2
3744,5
3745,6
3746,3
3747,3
3748,0
3749,3
3750,4
3751,2
3752,3
3753,0
3754,4
3755,3
3756,4
3757,5
3758,3
3759,5
3760,2
3761,2
3762,4
3763,5
3764,1
3765,2
3766,0
3767,4
3768,5
3769,6
3770,1
3771,5
3772,1
3773,6
3774,2
3775,3
3776,2
3777,5
3778,6
3779,0
3780,3
3781,5
3782,0
3783,0
3784,2
3785,6
3786,4
3787,2
3788,4
3789,0
3790,3
3791,3
3792,0
3793,0
3794,1
3795,6
3796,2
3797,0
3798,0
3799,3
3800,2
3801,0
3802,2
3803,3
3804,1
3805,4
3806,4
3807,4
3808,5
3809,4
3810,5
3811,6
3812,5
3813,2
3814,3
3815,4
3816,0
3817,1
3818,2
3819,6
3820,1
3821,4
3822,6
3823,2
3824,2
3825,5
3826,0
3827,1
3828,3
3829,5
3830,6
3831,6
3832,1
3833,5
3834,1
3835,1
3836,2
3837,5
3838,2
3839,2
3840,3
3841,2
3842,6
3843,6
3844,6
3845,6
3846,2
3847,1
3848,1
3849,6
3850,1
3851,0
3852,2
3853,5
3854,3
3855,0
3856,6
3857,6
3858,6
3859,4
3860,5
3861,6
3862,4
3863,2
3864,1
3865,2
3866,4
3867,5
3868,3
3869,1
3870,3
3871,4
3872,2
3873,5
3874,5
3875,0
3876,6
3877,2
3878,2
3879,2
3880,4
3881,5
3882,2
3883,6
3884,2
3885,4
3886,0
3887,5
3888,6
3889,4
3890,6
3891,6
3892,5
3893,3
3894,2
3895,3
3896,2
3897,3
3898,3
3899,3
3900,1
3901,1
3902,5
3903,5
3904,4
3905,4
3906,2
3907,0
3908,0
3909,3
3910,5
3911,1
3912,1
3913,6
3914,2
3915,5
3916,3
3917,5
3918,3
3919,4
3920,6
3921,6
3922,5
3923,5
3924,5
3925,0
3926,6
3927,5
3928,2
3929,2
3930,6
3931,1
3932,0
3933,1
3934,4
3935,3
3936,3
3937,6
3938,6
3939,3
3940,5
3941,3
3942,6
3943,1
3944,4
3945,2
3946,5
3947,6
3948,1
3949,6
3950,5
3951,0
3952,0
3953,2
3954,0
3955,2
3956,0
3957,4
3958,0
3959,5
3960,4
3961,2
3962,4
3963,2
3964,3
3965,6
3966,5
3967,6
3968,2
3969,3
3970,0
3971,6
3972,5
3973,2
3974,1
3975,6
3976,5
3977,1
3978,2
3979,5
3980,3
3981,3
3982,6
3983,2
3984,1
3985,4
3986,2
3987,1
3988,4
3989,6
3990,4
3991,1
3992,0
3993,4
3994,0
3995,4
3996,2
3997,0
3998,5
3999,1
4000,5
4001,1
4002,5
4003,2
4004,3
4005,6
4006,6
4007,6
4008,6
4009,2
4010,1
4011,6
4012,3
4013,6
4014,1
4015,6
4016,5
4017,5
4018,6
4019,2
4020,2
4021,0
4022,5
4023,0
4024,6
4025,6
4026,4
4027,5
4028,5
4029,1
4030,2
4031,0
4032,1
4033,3
4034,3
4035,0
4036,4
4037,0
4038,3
4039,5
4040,1
4041,3
4042,1
4043,2
4044,1
4045,0
4046,1
4047,0
4048,4
4049,2
4050,2
4051,6
4052,2
4053,6
4054,2
4055,4
4056,3
4057,4
4058,5
4059,5
4060,1
4061,3
4062,5
4063,3
4064,4
4065,5
4066,1
4067,4
4068,2
4069,0
4070,3
4071,2
4072,5
4073,6
4074,5
4075,4
4076,5
4077,5
4078,0
4079,6
4080,3
4081,4
4082,6
4083,6
4084,0
4085,1
4086,3
4087,2
4088,4
4089,2
4090,1
4091,6
4092,5
4093,2
4094,2
4095,5
4096,4
4097,5
4098,0
4099,6
4100,2
4101,5
4102,0
4103,1
4104,0
4105,3
4106,2
4107,0
4108,0
4109,3
4110,3
4111,3
4112,1
4113,4
4114,6
4115,6
4116,1
4117,3
4118,4
4119,5
4120,4
4121,0
4122,5
4123,5
4124,0
4125,1
4126,4
4127,3
4128,2
4129,5
4130,5
4131,0
4132,2
4133,6
4134,2
4135,3
4136,0
4137,4
4138,3
4139,1
4140,4
4141,3
4142,6
4143,2
4144,0
4145,0
4146,6
4147,0
4148,3
4149,1
4150,0
4151,1
4152,4
4153,3
4154,1
4155,3
4156,3
4157,1
4158,1
4159,5
4160,5
4161,5
4162,4
4163,6
4164,4
4165,6
4166,2
4167,4
4168,1
4169,2
4170,1
4171,3
4172,1
4173,5
4174,1
4175,5
4176,6
4177,5
4178,6
4179,1
4180,6
4181,1
4182,3
4183,5
4184,6
4185,5
4186,3
4187,5
4188,4
4189,1
4190,5
4191,3
4192,0
4193,2
4194,3
4195,3
4196,4
4197,4
4198,0
4199,2
4200,5
4201,3
4202,0
4203,6
4204,4
4205,4
4206,0
4207,4
4208,2
4209,4
4210,3
4211,5
4212,0
4213,5
4214,5
4215,1
4216,1
4217,4
4218,5
4219,0
4220,0
4221,6
4222,6
4223,6
4224,5
4225,6
4226,4
4227,6
4228,2
4229,0
4230,1
4231,1
4232,0
4233,0
4234,2
4235,3
4236,1
4237,5
4238,5
4239,3
4240,5
4241,3
4242,3
4243,2
4244,1
4245,1
4246,1
4247,3
4248,6
4249,0
4250,4
4251,1
4252,3
4253,0
4254,6
4255,0
4256,6
4257,6
4258,4
4259,2
4260,2
4261,6
4262,5
4263,4
4264,4
4265,4
4266,6
4267,6
4268,2
4269,0
4270,3
4271,4
4272,4
4273,0
4274,3
4275,4
4276,6
4277,0
4278,0
4279,6
4280,4
4281,6
4282,5
4283,4
4284,2
4285,6
4286,5
4287,5
4288,0
4289,0
4290,3
4291,6
4292,2
4293,2
4294,5
4295,3
4296,5
4297,4
4298,4
4299,5
4300,2
4301,6
4302,5
4303,0
4304,3
4305,2
4306,1
4307,3
4308,4
4309,5
4310,3
4311,1
4312,6
4313,4
4314,3
4315,2
4316,0
4317,4
4318,5
4319,0
4320,3
4321,2
4322,4
4323,3
4324,0
4325,2
4326,1
4327,5
4328,2
4329,3
4330,3
4331,4
4332,2
4333,4
4334,0
4335,5
4336,4
4337,3
4338,0
4339,4
4340,2
4341,4
4342,1
4343,1
4344,2
4345,6
4346,6
4347,0
4348,1
4349,3
4350,1
4351,0
4352,4
4353,4
4354,4
4355,1
4356,0
4357,4
4358,5
4359,6
4360,0
4361,4
4362,3
4363,2
4364,5
4365,3
4366,6
4367,5
4368,5
4369,6
4370,6
4371,5
4372,4
4373,2
4374,2
4375,6
4376,4
4377,4
4378,4
4379,4
4380,6
4381,1
4382,6
4383,3
4384,3
4385,3
4386,5
4387,1
4388,2
4389,1
4390,3
4391,4
4392,1
4393,2
4394,5
4395,4
4396,1
4397,0
4398,3
4399,6
4400,6
4401,3
4402,0
4403,4
4404,2
4405,4
4406,3
4407,3
4408,0
4409,2
4410,5
4411,3
4412,0
4413,4
4414,4
4415,2
4416,4
4417,2
4418,2
4419,5
4420,1
4421,5
4422,1
4423,6
4424,6
4425,6
4426,2
4427,4
4428,4
4429,6
4430,1
4431,6
4432,1
4433,6
4434,3
4435,4
4436,3
4437,0
4438,5
4439,2
4440,6
4441,0
4442,4
4443,0
4444,1
4445,6
4446,6
4447,6
4448,3
4449,3
4450,3
4451,4
4452,1
4453,1
4454,1
4455,4
4456,2
4457,6
4458,3
4459,1
4460,1
4461,2
4462,5
4463,4
4464,5
4465,3
4466,0
4467,2
4468,4
4469,0
4470,5
4471,6
4472,4
4473,4
4474,1
4475,1
4476,3
4477,4
4478,5
4479,4
4480,3
4481,2
4482,1
4483,5
4484,3
4485,6
4486,1
4487,1
4488,2
4489,6
4490,0
4491,1
4492,0
4493,2
4494,6
4495,0
4496,2
4497,1
4498,5
4499,2
4500,4
4501,0
4502,5
4503,5
4504,1
4505,5
4506,1
4507,6
4508,4
4509,6
4510,4
4511,5
4512,5
4513,3
4514,1
4515,6
4516,3
4517,1
4518,3
4519,1
4520,2
4521,6
4522,1
4523,0
4524,0
4525,0
4526,5
4527,2
4528,4
4529,5
4530,4
4531,6
4532,1
4533,2
4534,6
4535,2
4536,4
4537,0
4538,6
4539,3
4540,6
4541,0
4542,5
4543,4
4544,5
4545,5
4546,2
4547,5
4548,6
4549,5
4550,4
4551,1
4552,3
4553,3
4554,4
4555,3
4556,2
4557,6
4558,2
4559,4
4560,0
4561,2
4562,6
4563,6
4564,0
4565,1
4566,3
4567,5
4568,0
4569,4
4570,2
4571,0
4572,3
4573,3
4574,4
4575,3
4576,2
4577,1
4578,3
4579,0
4580,1
4581,3
4582,4
4583,0
4584,4
4585,0
4586,1
4587,6
4588,5
4589,4
4590,1
4591,3
4592,5
4593,5
4594,2
4595,2
4596,3
4597,3
4598,2
4599,2
4600,5
4601,2
4602,4
4603,3
4604,3
4605,4
4606,6
4607,4
4608,0
4609,6
4610,2
4611,1
4612,6
4613,5
4614,5
4615,2
4616,5
4617,6
4618,0
4619,1
4620,5
4621,1
4622,4
4623,3
4624,5
4625,6
4626,2
4627,0
4628,3
4629,5
4630,0
4631,5
4632,6
4633,4
4634,5
4635,1
4636,4
4637,2
4638,3
4639,6
4640,1
4641,1
4642,2
4643,0
4644,1
4645,3
4646,3
4647,6
4648,0
4649,1
4650,6
4651,3
4652,6
4653,3
4654,4
4655,5
4656,3
4657,1
4658,2
4659,4
4660,3
4661,3
4662,5
4663,1
4664,5
4665,1
4666,0
4667,6
4668,0
4669,2
4670,4
4671,6
4672,0
4673,6
4674,3
4675,3
4676,6
4677,4
4678,2
4679,0
4680,2
4681,5
4682,3
4683,3
4684,6
4685,1
4686,5
4687,5
4688,2
4689,0
4690,6
4691,4
4692,1
4693,4
4694,1
4695,1
4696,2
4697,4
4698,4
4699,6
4700,4
4701,4
4702,5
4703,6
4704,4
4705,5
4706,3
4707,0
4708,6
4709,1
4710,0
4711,3
4712,6
4713,0
4714,3
4715,1
4716,5
4717,0
4718,0
4719,2
4720,1
4721,2
4722,5
4723,4
4724,6
4725,2
4726,4
4727,4
4728,0
4729,2
4730,6
4731,2
4732,2
4733,6
4734,2
4735,5
4736,0
4737,5
4738,4
4739,5
4740,6
4741,0
4742,3
4743,1
4744,2
4745,2
4746,6
4747,3
4748,0
4749,4
4750,1
4751,4
4752,3
4753,2
4754,2
4755,0
4756,5
4757,2
4758,0
4759,5
4760,2
4761,4
4762,0
4763,0
4764,3
4765,0
4766,2
4767,1
4768,2
4769,0
4770,2
4771,5
4772,4
4773,5
4774,6
4775,0
4776,3
4777,0
4778,1
4779,4
4780,5
4781,0
4782,5
4783,6
4784,5
4785,5
4786,3
4787,2
4788,2
4789,1
4790,3
4791,2
4792,1
4793,4
4794,2
4795,5
4796,2
4797,3
4798,3
4799,4
4800,5
4801,3
4802,6
4803,1
4804,2
4805,4
4806,4
4807,5
4808,1
4809,4
4810,2
4811,3
4812,2
4813,5
4814,6
4815,0
4816,6
4817,3
4818,4
4819,5
4820,4
4821,3
4822,0
4823,3
4824,4
4825,3
4826,0
4827,5
4828,6
4829,3
4830,6
4831,6
4832,6
4833,2
4834,5
4835,4
4836,4
4837,5
4838,1
4839,5
4840,2
4841,6
4842,6
4843,3
4844,0
4845,3
4846,6
4847,4
4848,0
4849,4
4850,6
4851,4
4852,5
4853,0
4854,6
4855,4
4856,0
4857,1
4858,6
4859,2
4860,0
4861,5
4862,1
4863,2
4864,2
4865,0
4866,3
4867,4
4868,3
4869,4
4870,2
4871,4
4872,0
4873,0
4874,2
4875,0
4876,4
4877,0
4878,6
4879,4
4880,0
4881,1
4882,1
4883,6
4884,4
4885,0
4886,1
4887,4
4888,0
4889,1
4890,3
4891,5
4892,3
4893,2
4894,4
4895,6
4896,3
4897,1
4898,6
4899,4
4900,2
4901,4
4902,0
4903,4
4904,6
4905,1
4906,1
4907,0
4908,2
4909,6
4910,2
4911,3
4912,2
4913,4
4914,6
4915,1
4916,1
4917,1
4918,3
4919,4
4920,2
4921,5
4922,0
4923,4
4924,5
4925,2
4926,3
4927,5
4928,1
4929,1
4930,5
4931,5
4932,3
4933,5
4934,4
4935,3
4936,5
4937,1
4938,4
4939,1
4940,1
4941,5
4942,5
4943,3
4944,3
4945,5
4946,6
4947,6
4948,1
4949,6
4950,5
4951,0
4952,3
4953,2
4954,5
4955,3
4956,4
4957,5
4958,4
4959,2
4960,2
4961,6
4962,3
4963,3
4964,3
4965,4
4966,0
4967,5
4968,5
4969,2
4970,2
4971,4
4972,6
4973,0
4974,6
4975,5
4976,3
4977,6
4978,4
4979,2
4980,1
4981,0
4982,6
4983,1
4984,6
4985,5
4986,5
4987,0
4988,0
4989,2
4990,1
4991,2
4992,0
4993,2
4994,4
4995,0
4996,4
4997,4
4998,3
4999,2
