task,worker,answer
3074,350,0
3074,267,7
3074,243,7
3074,80,4
3074,476,14
3074,194,7
3074,140,7
3074,458,5
3074,221,13
3075,351,7
3075,60,7
3075,15,7
3075,183,1
3075,87,4
3075,300,6
3075,289,10
3075,391,12
3075,119,0
3075,306,7
3075,307,9
3075,499,0
3075,232,7
3075,424,1
3075,71,0
3076,209,8
3076,321,8
3076,47,8
3076,167,7
3076,155,8
3076,72,7
3076,257,12
3076,451,8
3076,171,8
3076,191,8
3076,297,8
3076,182,8
3076,15,4
3076,423,12
3077,63,13
3077,129,13
3077,443,13
3077,55,14
3077,310,1
3077,139,5
3077,35,13
3077,430,13
3077,114,13
3077,283,4
3077,62,0
3077,31,13
3077,286,13
3077,160,13
3077,398,5
3078,73,13
3078,490,5
3078,81,13
3078,145,13
3078,485,13
3078,191,13
3078,102,13
3078,397,13
3078,458,12
3078,251,13
3078,163,14
3078,453,9
3078,20,13
3078,456,13
3078,187,13
3079,127,9
3079,373,9
3079,410,13
3079,63,9
3079,124,6
3079,129,9
3079,54,8
3079,379,14
3079,407,10
3079,237,14
3079,316,9
3079,130,1
3079,16,9
3079,219,8
3079,450,2
3080,94,10
3080,59,4
3080,104,1
3080,329,1
3080,19,12
3080,304,3
3080,431,1
3080,249,7
3080,448,7
3080,32,1
3080,307,1
3080,84,6
3080,98,1
3080,327,1
3080,155,1
3081,5,11
3081,235,1
3081,48,1
3081,269,1
3081,93,1
3081,484,0
3081,63,1
3081,274,11
3081,105,6
3081,78,1
3081,184,9
3081,56,2
3081,385,14
3081,64,1
3081,169,1
3082,439,14
3082,256,14
3082,36,8
3082,217,13
3082,452,14
3082,327,2
3082,80,9
3082,125,14
3082,284,14
3082,223,14
3082,274,14
3082,396,0
3082,188,2
3082,459,14
3082,24,7
3083,31,13
3083,254,9
3083,430,12
3083,176,3
3083,150,1
3083,212,2
3083,399,13
3083,16,3
3083,95,3
3083,315,11
3083,167,3
3083,472,12
3083,417,14
3083,136,3
3083,51,3
3084,187,9
3084,42,1
3084,86,3
3084,29,4
3084,224,10
3084,449,12
3084,298,9
3084,102,9
3084,486,13
3084,453,2
3084,496,13
3084,499,8
3084,267,9
3084,475,0
3084,209,4
3085,57,2
3085,419,1
3085,240,2
3085,56,2
3085,64,9
3085,481,2
3085,370,2
3085,142,12
3085,79,2
3085,30,2
3085,105,5
3085,358,2
3085,257,5
3085,262,5
3086,383,11
3086,252,8
3086,121,11
3086,193,11
3086,59,11
3086,91,11
3086,395,13
3086,469,11
3086,333,0
3086,297,11
3086,223,14
3086,172,11
3086,111,5
3086,493,14
3087,427,5
3087,329,0
3087,256,2
3087,130,5
3087,112,0
3087,177,12
3087,455,0
3087,63,11
3087,191,14
3087,10,0
3087,73,13
3087,218,0
3087,459,0
3087,211,0
3088,19,13
3088,52,13
3088,291,14
3088,264,8
3088,302,0
3088,358,3
3088,212,13
3088,430,0
3088,9,13
3088,0,13
3088,170,13
3088,316,11
3088,47,13
3088,382,1
3088,284,13
3089,457,10
3089,216,10
3089,124,10
3089,472,10
3089,423,6
3089,188,6
3089,338,13
3089,315,9
3089,184,10
3089,105,2
3089,358,2
3089,58,0
3089,143,5
3089,491,10
3089,60,10
3090,448,13
3090,106,4
3090,23,3
3090,303,3
3090,337,1
3090,202,3
3090,365,12
3090,370,3
3090,140,14
3090,263,0
3090,308,3
3090,380,14
3090,31,3
3090,111,3
3090,313,12
3091,343,7
3091,14,7
3091,496,7
3091,10,1
3091,396,11
3091,48,7
3091,138,7
3091,233,7
3091,123,13
3091,258,8
3091,113,7
3091,200,8
3091,206,4
3091,49,4
3091,23,8
3092,283,4
3092,144,3
3092,3,8
3092,364,3
3092,192,7
3092,369,0
3092,38,3
3092,208,3
3092,293,7
3092,417,13
3092,468,3
3092,224,0
3092,4,6
3092,280,3
3092,388,5
3093,406,5
3093,457,10
3093,439,13
3093,246,11
3093,25,11
3093,118,8
3093,413,11
3093,315,11
3093,460,3
3093,84,1
3093,43,11
3093,424,11
3093,110,11
3093,382,12
3093,452,11
3094,384,14
3094,331,4
3094,136,4
3094,365,5
3094,116,4
3094,152,4
3094,243,4
3094,276,7
3094,323,4
3094,441,4
3094,201,4
3094,484,14
3094,230,4
3094,54,0
3095,145,13
3095,310,5
3095,201,7
3095,380,0
3095,272,8
3095,118,7
3095,431,10
3095,64,6
3095,486,1
3095,306,6
3095,22,10
3095,220,14
3095,259,10
3095,492,11
3096,356,10
3096,41,10
3096,338,10
3096,324,10
3096,190,10
3096,408,10
3096,114,10
3096,303,3
3096,113,10
3096,429,10
3096,352,9
3096,481,5
3096,291,10
3096,482,10
3096,364,10
3097,283,4
3097,351,1
3097,142,1
3097,443,1
3097,155,1
3097,366,1
3097,53,1
3097,433,1
3097,42,14
3097,457,11
3097,389,1
3097,245,1
3097,236,11
3097,37,3
3098,315,9
3098,476,9
3098,322,9
3098,76,9
3098,239,13
3098,370,9
3098,36,13
3098,404,9
3098,22,9
3098,101,8
3098,325,14
3098,54,9
3098,180,10
3098,163,14
3098,256,9
3099,98,11
3099,289,2
3099,388,12
3099,232,6
3099,361,12
3099,75,12
3099,31,14
3099,24,12
3099,286,12
3099,189,6
3099,439,1
3099,274,12
3099,221,4
3099,376,11
3099,449,7
3100,13,4
3100,304,14
3100,310,11
3100,272,4
3100,339,4
3100,298,4
3100,449,3
3100,217,4
3100,168,4
3100,113,5
3100,284,4
3100,194,8
3100,234,3
3100,340,4
3100,429,0
3101,452,5
3101,327,5
3101,246,4
3101,189,3
3101,417,5
3101,104,14
3101,260,5
3101,164,5
3101,89,13
3101,79,5
3101,267,5
3101,112,3
3101,27,5
3101,73,5
3101,426,5
3102,10,4
3102,39,7
3102,283,7
3102,347,8
3102,246,7
3102,320,12
3102,409,7
3102,57,7
3102,154,7
3102,196,6
3102,428,7
3102,411,7
3102,426,3
3103,457,10
3103,290,12
3103,443,14
3103,348,14
3103,356,14
3103,337,14
3103,185,12
3103,384,7
3103,301,14
3103,24,14
3103,422,1
3103,184,14
3103,497,3
3103,464,14
3103,456,13
3104,32,8
3104,284,8
3104,110,2
3104,418,13
3104,145,14
3104,399,13
3104,113,13
3104,402,13
3104,366,8
3104,3,3
3104,182,0
3104,481,13
3104,387,13
3104,318,13
3104,148,2
3105,445,8
3105,410,10
3105,475,10
3105,18,10
3105,238,13
3105,394,10
3105,9,4
3105,249,0
3105,316,6
3105,376,12
3105,127,11
3105,416,7
3105,471,10
3105,253,10
3106,411,8
3106,433,12
3106,133,4
3106,272,7
3106,417,1
3106,261,7
3106,335,13
3106,470,8
3106,224,1
3106,108,3
3106,458,7
3106,456,13
3106,99,8
3106,375,7
3106,437,7
3107,5,7
3107,252,4
3107,56,12
3107,418,7
3107,328,7
3107,371,7
3107,82,7
3107,355,10
3107,46,3
3107,111,7
3107,77,7
3107,197,14
3107,435,10
3107,391,7
3107,380,7
3108,486,12
3108,220,5
3108,264,5
3108,302,3
3108,480,10
3108,303,7
3108,307,2
3108,380,1
3108,27,14
3108,336,10
3108,186,5
3108,309,14
3108,296,5
3108,305,12
3108,122,5
3109,279,2
3109,107,12
3109,55,1
3109,293,11
3109,223,5
3109,165,5
3109,110,2
3109,372,2
3109,321,13
3109,273,4
3109,247,0
3109,369,2
3109,38,2
3109,281,2
3109,379,0
3110,252,0
3110,159,6
3110,84,8
3110,362,14
3110,157,12
3110,102,8
3110,90,8
3110,496,8
3110,46,8
3110,313,12
3110,193,8
3110,334,6
3110,27,4
3110,178,7
3110,441,8
3111,276,12
3111,172,12
3111,379,14
3111,375,12
3111,328,12
3111,292,12
3111,274,8
3111,164,9
3111,381,0
3111,346,12
3111,238,7
3111,237,13
3111,131,2
3111,127,2
3111,362,9
3112,216,2
3112,135,14
3112,422,6
3112,27,2
3112,309,5
3112,228,2
3112,25,2
3112,211,2
3112,313,9
3112,171,6
3112,345,8
3112,95,8
3112,137,2
3112,287,2
3112,145,6
3113,69,9
3113,392,4
3113,102,4
3113,221,4
3113,381,4
3113,114,4
3113,191,4
3113,445,2
3113,291,3
3113,40,8
3113,446,0
3113,408,4
3113,57,4
3113,337,4
3113,490,4
3114,60,9
3114,48,4
3114,27,11
3114,267,9
3114,148,4
3114,271,11
3114,358,14
3114,157,9
3114,13,10
3114,92,9
3114,257,7
3114,230,4
3114,89,5
3114,184,14
3114,253,9
3115,265,11
3115,211,7
3115,163,11
3115,208,1
3115,162,11
3115,381,8
3115,119,11
3115,376,11
3115,214,11
3115,35,5
3115,121,0
3115,315,11
3115,183,11
3115,156,8
3115,34,11
3116,377,11
3116,455,14
3116,427,11
3116,239,12
3116,392,11
3116,3,11
3116,227,5
3116,418,7
3116,8,11
3116,453,12
3116,450,10
3116,482,12
3116,221,7
3116,28,11
3116,342,11
3117,353,4
3117,217,11
3117,487,1
3117,381,11
3117,464,11
3117,351,5
3117,373,6
3117,172,11
3117,5,11
3117,483,11
3117,370,0
3117,34,11
3117,23,3
3117,478,11
3117,489,12
3118,50,0
3118,394,10
3118,148,0
3118,328,0
3118,346,0
3118,330,2
3118,77,13
3118,428,0
3118,23,11
3118,341,0
3118,76,12
3118,462,9
3118,126,0
3118,70,0
3118,477,0
3119,111,9
3119,337,6
3119,100,9
3119,373,9
3119,122,9
3119,357,12
3119,420,4
3119,95,10
3119,401,9
3119,32,11
3119,14,9
3119,322,9
3119,482,6
3119,426,12
3119,126,9
3120,175,6
3120,476,6
3120,490,12
3120,124,0
3120,450,9
3120,349,5
3120,104,14
3120,492,6
3120,429,6
3120,90,6
3120,187,6
3120,268,14
3120,238,9
3120,220,6
3120,236,11
3121,48,9
3121,193,4
3121,366,1
3121,485,4
3121,39,13
3121,114,10
3121,293,6
3121,143,9
3121,36,10
3121,498,12
3121,221,12
3121,479,5
3121,178,11
3121,15,12
3121,298,10
3122,341,3
3122,275,3
3122,145,6
3122,364,3
3122,475,12
3122,26,8
3122,178,3
3122,439,3
3122,248,3
3122,183,3
3122,498,5
3122,346,3
3122,164,0
3122,140,10
3122,418,1
3123,80,12
3123,119,7
3123,482,7
3123,318,7
3123,20,7
3123,271,1
3123,470,0
3123,400,7
3123,23,0
3123,25,7
3123,461,1
3123,268,0
3123,326,8
3123,435,13
3124,46,6
3124,270,6
3124,448,6
3124,174,11
3124,266,6
3124,479,6
3124,189,6
3124,211,0
3124,141,6
3124,254,6
3124,187,6
3124,17,2
3124,63,14
3124,19,6
3124,201,6
3125,340,11
3125,332,9
3125,216,8
3125,165,6
3125,441,8
3125,336,11
3125,72,8
3125,213,13
3125,431,8
3125,167,12
3125,447,8
3125,362,9
3125,54,8
3125,226,0
3125,421,5
3126,31,8
3126,335,5
3126,250,12
3126,241,12
3126,177,5
3126,26,12
3126,37,12
3126,150,9
3126,442,12
3126,390,12
3126,375,12
3126,73,12
3126,126,12
3126,257,5
3126,283,12
3127,282,9
3127,42,13
3127,294,9
3127,87,8
3127,376,13
3127,477,9
3127,12,9
3127,78,9
3127,473,13
3127,27,0
3127,414,9
3127,184,9
3127,54,14
3128,135,14
3128,171,0
3128,290,0
3128,348,0
3128,184,0
3128,353,6
3128,270,0
3128,95,0
3128,259,8
3128,201,1
3128,111,4
3128,153,8
3128,384,2
3128,166,8
3128,401,0
3129,442,14
3129,97,14
3129,287,11
3129,54,9
3129,101,14
3129,78,14
3129,493,1
3129,16,14
3129,68,0
3129,40,14
3129,333,7
3129,361,7
3129,48,3
3129,253,13
3130,41,4
3130,323,0
3130,254,0
3130,436,0
3130,334,0
3130,3,7
3130,233,12
3130,351,12
3130,195,0
3130,430,4
3130,417,0
3130,55,0
3130,94,2
3130,184,2
3130,321,10
3131,456,10
3131,186,8
3131,253,14
3131,323,1
3131,216,8
3131,55,6
3131,64,10
3131,39,5
3131,288,8
3131,161,7
3131,457,10
3131,51,8
3131,416,8
3131,7,8
3131,426,9
3132,271,6
3132,137,7
3132,328,13
3132,146,2
3132,30,1
3132,486,13
3132,261,4
3132,264,8
3132,145,3
3132,253,11
3132,335,6
3132,259,8
3132,402,8
3132,304,8
3132,400,14
3133,353,7
3133,362,7
3133,54,7
3133,309,8
3133,422,2
3133,27,1
3133,276,9
3133,363,7
3133,61,7
3133,97,3
3133,385,7
3133,440,7
3133,404,13
3133,405,9
3134,410,5
3134,134,7
3134,423,7
3134,92,7
3134,330,4
3134,74,7
3134,277,12
3134,11,7
3134,325,7
3134,463,7
3134,280,8
3134,90,7
3134,159,13
3134,234,7
3134,293,10
3135,217,7
3135,450,14
3135,231,7
3135,448,1
3135,273,7
3135,406,3
3135,7,7
3135,77,7
3135,330,6
3135,277,13
3135,126,7
3135,319,7
3135,305,0
3135,225,7
3136,235,1
3136,147,1
3136,176,5
3136,206,9
3136,360,1
3136,383,8
3136,69,1
3136,356,10
3136,268,1
3136,392,10
3136,435,13
3136,60,1
3136,207,9
3136,449,1
3136,389,10
3137,263,4
3137,354,7
3137,127,7
3137,335,7
3137,329,7
3137,372,11
3137,157,10
3137,418,7
3137,449,7
3137,193,13
3137,383,3
3137,385,7
3137,396,9
3137,82,13
3137,225,0
3138,246,14
3138,178,14
3138,366,6
3138,395,1
3138,73,3
3138,365,6
3138,257,14
3138,18,14
3138,221,14
3138,322,10
3138,452,0
3138,64,14
3138,152,14
3138,3,0
3138,32,14
3139,30,4
3139,140,7
3139,98,4
3139,3,4
3139,275,5
3139,209,1
3139,10,4
3139,357,3
3139,50,4
3139,353,4
3139,286,3
3139,22,4
3139,283,13
3139,279,10
3139,425,9
3140,368,10
3140,98,10
3140,82,10
3140,181,10
3140,280,0
3140,384,5
3140,296,7
3140,313,11
3140,376,6
3140,483,10
3140,437,9
3140,61,10
3140,194,0
3140,297,10
3140,484,10
3141,4,4
3141,46,3
3141,209,3
3141,248,3
3141,369,7
3141,186,7
3141,217,3
3141,5,11
3141,479,7
3141,426,9
3141,242,7
3141,207,8
3141,466,13
3141,160,10
3141,437,5
3142,315,13
3142,270,1
3142,495,14
3142,11,6
3142,188,13
3142,67,13
3142,134,2
3142,429,8
3142,326,13
3142,110,14
3142,94,13
3142,479,13
3142,136,13
3142,23,2
3143,449,7
3143,46,3
3143,73,1
3143,158,7
3143,241,7
3143,43,1
3143,433,8
3143,123,13
3143,422,13
3143,111,1
3143,456,10
3143,247,1
3143,6,1
3143,378,1
3143,296,1
3144,300,10
3144,397,10
3144,406,13
3144,471,10
3144,387,10
3144,219,13
3144,484,9
3144,144,3
3144,28,10
3144,479,7
3144,74,7
3144,459,13
3144,351,10
3144,418,10
3144,355,13
3145,357,14
3145,192,9
3145,116,8
3145,494,14
3145,3,5
3145,213,14
3145,27,4
3145,443,14
3145,65,14
3145,263,13
3145,227,11
3145,26,13
3145,489,14
3146,443,8
3146,49,14
3146,134,7
3146,391,10
3146,313,4
3146,480,5
3146,218,8
3146,360,6
3146,170,8
3146,84,8
3146,107,8
3146,382,3
3146,95,3
3146,438,3
3146,442,8
3147,442,14
3147,335,0
3147,79,14
3147,81,2
3147,388,1
3147,261,4
3147,357,8
3147,471,13
3147,188,13
3147,164,14
3147,43,14
3147,408,10
3147,395,14
3147,8,4
3147,472,9
3148,252,11
3148,429,9
3148,330,11
3148,109,6
3148,285,11
3148,152,9
3148,236,11
3148,240,11
3148,251,11
3148,166,1
3148,297,11
3148,93,0
3148,420,11
3148,248,11
3149,392,12
3149,139,4
3149,476,1
3149,191,10
3149,458,4
3149,480,4
3149,189,4
3149,273,5
3149,152,4
3149,220,6
3149,247,4
3149,269,4
3149,225,4
3149,295,4
3149,356,9
3150,423,14
3150,326,6
3150,157,4
3150,471,0
3150,345,11
3150,365,11
3150,42,0
3150,467,11
3150,63,9
3150,318,11
3150,208,11
3150,6,11
3150,286,8
3150,237,11
3151,305,3
3151,17,3
3151,463,10
3151,491,3
3151,57,3
3151,436,6
3151,109,3
3151,266,1
3151,486,7
3151,163,2
3151,331,1
3151,55,3
3151,162,2
3151,390,3
3151,304,10
3152,182,4
3152,96,4
3152,185,13
3152,269,5
3152,212,0
3152,59,4
3152,127,3
3152,258,4
3152,123,8
3152,117,4
3152,495,4
3152,187,7
3152,233,10
3152,361,10
3152,475,4
3153,242,12
3153,143,8
3153,236,7
3153,248,4
3153,468,8
3153,71,11
3153,167,7
3153,422,10
3153,88,4
3153,484,4
3153,25,13
3153,43,12
3153,455,4
3153,94,4
3153,431,4
3154,0,2
3154,36,7
3154,475,7
3154,155,7
3154,336,7
3154,340,7
3154,175,7
3154,92,7
3154,478,8
3154,397,7
3154,282,9
3154,34,13
3154,60,13
3154,421,0
3154,218,13
3155,352,14
3155,428,1
3155,403,9
3155,11,1
3155,75,1
3155,42,3
3155,127,1
3155,481,3
3155,153,1
3155,89,10
3155,112,9
3155,457,10
3155,164,1
3155,313,0
3155,300,1
3156,212,10
3156,142,2
3156,431,10
3156,309,10
3156,186,13
3156,321,12
3156,233,10
3156,80,10
3156,152,9
3156,450,2
3156,38,5
3156,27,11
3156,9,9
3156,310,3
3156,229,7
3157,434,8
3157,16,8
3157,186,2
3157,292,7
3157,35,2
3157,121,8
3157,320,8
3157,326,9
3157,43,8
3157,30,10
3157,154,8
3157,106,8
3157,456,5
3157,268,0
3157,86,8
3158,360,11
3158,133,11
3158,148,11
3158,439,11
3158,291,3
3158,94,4
3158,328,11
3158,184,1
3158,303,2
3158,373,11
3158,178,0
3158,150,4
3158,187,11
3158,408,11
3158,25,5
3159,375,12
3159,247,12
3159,47,4
3159,343,10
3159,404,9
3159,413,9
3159,279,10
3159,53,12
3159,104,7
3159,499,0
3159,494,12
3159,456,12
3159,297,12
3159,164,12
3159,384,5
3160,27,4
3160,113,10
3160,163,6
3160,409,7
3160,147,13
3160,424,10
3160,291,13
3160,431,13
3160,180,10
3160,30,9
3160,176,11
3160,36,13
3160,492,12
3160,179,1
3160,108,2
3161,356,10
3161,420,10
3161,364,10
3161,489,12
3161,371,5
3161,194,2
3161,372,5
3161,317,6
3161,185,2
3161,446,1
3161,13,10
3161,104,0
3161,413,10
3162,170,14
3162,278,11
3162,336,12
3162,314,7
3162,190,12
3162,307,6
3162,47,12
3162,140,12
3162,260,4
3162,472,5
3162,251,12
3162,431,12
3162,474,12
3162,224,12
3162,1,7
3163,6,2
3163,56,9
3163,400,1
3163,179,1
3163,444,0
3163,75,1
3163,263,1
3163,291,11
3163,488,14
3163,69,0
3163,272,3
3163,219,13
3163,44,1
3163,98,14
3163,116,1
3164,15,4
3164,371,10
3164,175,10
3164,179,4
3164,31,11
3164,111,10
3164,166,11
3164,34,3
3164,369,10
3164,165,10
3164,436,10
3164,410,9
3164,182,6
3164,457,9
3164,407,1
3165,420,11
3165,487,2
3165,338,2
3165,193,2
3165,7,2
3165,316,2
3165,40,2
3165,221,2
3165,286,3
3165,331,2
3165,319,2
3165,434,2
3165,275,2
3165,285,2
3165,42,5
3166,228,12
3166,381,4
3166,122,10
3166,488,14
3166,354,12
3166,437,12
3166,234,12
3166,48,8
3166,47,12
3166,204,1
3166,458,12
3166,393,12
3166,269,12
3166,302,12
3166,315,13
3167,449,1
3167,304,11
3167,255,3
3167,373,3
3167,96,3
3167,494,3
3167,89,14
3167,331,3
3167,95,8
3167,253,10
3167,136,3
3167,56,8
3167,335,14
3167,173,3
3167,118,7
3168,448,14
3168,351,14
3168,219,3
3168,173,14
3168,164,7
3168,270,7
3168,359,14
3168,205,9
3168,57,14
3168,234,0
3168,21,14
3168,491,0
3168,191,10
3168,480,14
3169,94,13
3169,197,7
3169,16,7
3169,350,5
3169,186,13
3169,176,6
3169,49,7
3169,81,7
3169,39,7
3169,331,2
3169,24,12
3169,480,7
3169,14,7
3169,111,7
3169,203,7
3170,72,7
3170,226,5
3170,206,14
3170,286,14
3170,412,14
3170,108,4
3170,1,9
3170,395,14
3170,86,14
3170,364,14
3170,385,14
3170,217,1
3170,495,14
3170,224,14
3170,365,14
3171,64,4
3171,149,14
3171,112,11
3171,163,12
3171,354,9
3171,41,7
3171,16,10
3171,348,10
3171,1,10
3171,115,10
3171,402,10
3171,135,0
3171,203,10
3171,95,13
3171,252,10
3172,358,13
3172,9,14
3172,194,2
3172,296,4
3172,376,2
3172,6,2
3172,158,2
3172,241,3
3172,20,2
3172,40,2
3172,208,12
3172,430,2
3172,392,3
3173,287,7
3173,153,13
3173,75,7
3173,425,9
3173,9,2
3173,164,7
3173,31,7
3173,256,2
3173,383,4
3173,99,5
3173,408,7
3173,467,7
3173,210,7
3173,28,7
3173,161,3
3174,313,12
3174,181,7
3174,118,12
3174,12,1
3174,50,7
3174,2,7
3174,185,13
3174,444,5
3174,61,7
3174,115,7
3174,28,7
3174,451,4
3174,121,9
3174,174,7
3174,16,7
3175,400,12
3175,220,11
3175,373,10
3175,175,7
3175,154,11
3175,343,3
3175,265,10
3175,305,0
3175,134,0
3175,458,10
3175,417,10
3175,431,10
3175,202,11
3175,111,12
3175,96,7
3176,221,10
3176,211,1
3176,2,1
3176,197,14
3176,17,1
3176,48,9
3176,445,3
3176,324,4
3176,203,12
3176,441,12
3176,274,5
3176,121,1
3176,303,1
3176,357,1
3176,430,1
3177,20,9
3177,255,9
3177,142,9
3177,407,9
3177,483,9
3177,282,8
3177,86,5
3177,18,3
3177,476,12
3177,324,9
3177,61,9
3177,144,3
3177,251,11
3177,233,9
3177,416,4
3178,402,12
3178,181,11
3178,200,6
3178,238,13
3178,111,1
3178,440,13
3178,209,1
3178,62,12
3178,325,3
3178,225,3
3178,215,8
3178,128,3
3178,370,3
3178,66,3
3178,183,3
3179,391,4
3179,452,10
3179,267,9
3179,303,0
3179,152,5
3179,99,10
3179,264,14
3179,260,2
3179,132,1
3179,372,10
3179,125,13
3179,47,10
3179,162,5
3179,203,10
3179,426,3
3180,113,5
3180,294,14
3180,239,11
3180,46,4
3180,138,11
3180,262,6
3180,296,11
3180,367,11
3180,29,11
3180,99,8
3180,414,0
3180,284,11
3180,176,11
3180,153,11
3180,336,11
3181,356,0
3181,107,0
3181,37,0
3181,391,0
3181,120,12
3181,294,0
3181,471,1
3181,124,0
3181,353,0
3181,338,0
3181,46,0
3181,33,0
3181,13,0
3181,349,5
3181,217,0
3182,150,10
3182,271,1
3182,327,0
3182,383,2
3182,489,5
3182,451,0
3182,282,0
3182,275,1
3182,323,6
3182,209,1
3182,50,9
3182,315,11
3182,354,0
3182,37,0
3182,214,9
3183,353,8
3183,135,1
3183,40,1
3183,89,1
3183,147,1
3183,275,12
3183,417,3
3183,243,1
3183,32,4
3183,268,0
3183,497,1
3183,25,3
3183,84,1
3183,214,1
3183,137,1
3184,219,13
3184,37,3
3184,247,6
3184,482,6
3184,210,6
3184,309,6
3184,458,6
3184,26,6
3184,222,6
3184,401,0
3184,260,6
3184,388,6
3184,311,6
3184,188,14
3184,352,12
3185,92,5
3185,137,5
3185,241,5
3185,491,10
3185,473,10
3185,114,1
3185,29,5
3185,21,5
3185,53,1
3185,121,5
3185,258,5
3185,461,5
3185,405,2
3185,383,5
3185,206,8
3186,150,10
3186,295,6
3186,415,14
3186,125,9
3186,479,2
3186,135,12
3186,351,9
3186,302,9
3186,31,2
3186,428,9
3186,484,9
3186,78,7
3186,17,3
3186,2,9
3186,307,14
3187,362,2
3187,438,5
3187,150,2
3187,287,2
3187,427,5
3187,418,2
3187,352,8
3187,184,2
3187,207,4
3187,343,2
3187,275,2
3187,476,4
3187,234,2
3187,165,9
3187,414,9
3188,129,7
3188,309,1
3188,51,7
3188,435,7
3188,82,7
3188,59,7
3188,189,1
3188,276,1
3188,47,7
3188,424,7
3188,329,7
3188,160,7
3188,449,1
3188,153,7
3188,152,7
3189,310,8
3189,493,0
3189,433,0
3189,282,2
3189,14,0
3189,440,10
3189,228,9
3189,192,0
3189,396,0
3189,331,0
3189,294,14
3189,414,13
3189,247,10
3189,137,0
3189,489,2
3190,423,14
3190,451,13
3190,3,14
3190,32,12
3190,481,13
3190,429,14
3190,156,13
3190,47,4
3190,487,1
3190,170,14
3190,473,14
3190,239,14
3190,409,14
3190,1,14
3190,125,3
3191,481,14
3191,165,14
3191,324,8
3191,125,14
3191,342,13
3191,390,5
3191,415,2
3191,102,2
3191,447,14
3191,10,14
3191,24,14
3191,14,14
3191,362,14
3191,387,14
3191,306,5
3192,465,11
3192,61,9
3192,459,11
3192,287,6
3192,371,14
3192,224,4
3192,75,14
3192,349,14
3192,370,6
3192,223,2
3192,207,6
3192,397,1
3192,327,14
3192,141,14
3192,263,7
3193,252,10
3193,423,8
3193,258,10
3193,479,7
3193,194,1
3193,361,0
3193,313,6
3193,54,14
3193,422,5
3193,21,6
3193,244,12
3193,446,14
3193,333,4
3193,190,14
3193,344,12
3194,118,11
3194,30,11
3194,304,2
3194,210,11
3194,32,11
3194,298,11
3194,441,9
3194,416,3
3194,24,0
3194,279,13
3194,14,11
3194,419,5
3194,40,13
3194,289,11
3194,99,11
3195,219,1
3195,224,1
3195,74,7
3195,178,13
3195,420,11
3195,403,1
3195,397,1
3195,227,1
3195,445,5
3195,442,1
3195,131,11
3195,104,10
3195,54,14
3195,408,3
3195,153,5
3196,181,1
3196,330,4
3196,398,6
3196,17,1
3196,306,11
3196,105,8
3196,312,1
3196,94,14
3196,309,6
3196,317,10
3196,37,1
3196,459,7
3196,496,5
3196,257,11
3196,32,1
3197,108,9
3197,358,1
3197,205,6
3197,413,6
3197,395,1
3197,454,1
3197,221,0
3197,470,1
3197,175,1
3197,407,1
3197,117,13
3197,237,8
3197,101,1
3197,421,9
3197,155,4
3198,186,10
3198,79,11
3198,188,11
3198,314,11
3198,61,11
3198,447,5
3198,339,11
3198,395,11
3198,42,11
3198,175,11
3198,382,11
3198,416,11
3198,419,4
3198,316,8
3198,399,11
3199,344,11
3199,434,9
3199,383,11
3199,227,11
3199,166,2
3199,432,11
3199,132,0
3199,487,11
3199,121,9
3199,488,11
3199,177,11
3199,9,11
3199,492,11
3199,162,11
3199,212,11
3200,339,9
3200,209,11
3200,9,13
3200,118,11
3200,327,13
3200,136,13
3200,90,13
3200,26,13
3200,330,14
3200,477,13
3200,134,1
3200,125,13
3200,336,3
3200,309,13
3200,337,0
3201,196,11
3201,1,11
3201,269,11
3201,172,11
3201,263,4
3201,121,11
3201,300,6
3201,112,8
3201,5,11
3201,323,11
3201,127,7
3201,14,11
3201,84,12
3201,455,11
3201,416,11
3202,74,5
3202,60,5
3202,213,3
3202,448,5
3202,29,1
3202,157,5
3202,388,11
3202,208,5
3202,444,5
3202,367,9
3202,425,11
3202,243,5
3202,244,3
3202,418,13
3202,399,5
3203,317,3
3203,110,9
3203,355,2
3203,430,5
3203,421,13
3203,428,2
3203,205,13
3203,457,8
3203,75,3
3203,438,0
3203,128,11
3203,374,13
3203,237,3
3203,155,3
3203,479,2
3204,347,4
3204,160,6
3204,351,6
3204,49,6
3204,288,9
3204,478,3
3204,84,6
3204,298,5
3204,173,6
3204,315,1
3204,200,6
3204,287,6
3204,467,6
3204,341,2
3205,208,1
3205,300,7
3205,148,1
3205,471,1
3205,354,3
3205,97,5
3205,0,9
3205,17,1
3205,347,11
3205,265,6
3205,269,5
3205,424,11
3205,121,1
3205,130,9
3205,403,14
3206,58,4
3206,63,1
3206,15,4
3206,36,4
3206,185,4
3206,115,4
3206,189,7
3206,366,4
3206,57,4
3206,104,6
3206,128,4
3206,135,4
3206,483,14
3206,146,4
3206,97,9
3207,44,10
3207,28,0
3207,470,11
3207,279,2
3207,154,11
3207,111,14
3207,468,11
3207,187,11
3207,199,6
3207,391,11
3207,178,3
3207,398,11
3207,115,11
3207,241,11
3207,231,11
3208,266,10
3208,14,10
3208,284,10
3208,254,14
3208,117,13
3208,424,4
3208,212,14
3208,438,10
3208,188,1
3208,199,10
3208,466,10
3208,38,10
3208,47,10
3208,496,11
3208,97,1
3209,274,6
3209,452,7
3209,22,0
3209,358,14
3209,462,3
3209,223,8
