task_id,task_community
2996,4
2997,5
2998,2
2999,5
3000,0
3001,2
3002,2
3003,2
3004,0
3005,2
3006,3
3007,2
3008,6
3009,0
3010,3
3011,6
3012,2
3013,0
3014,5
3015,4
3016,4
3017,1
3018,4
3019,2
3020,4
3021,1
3022,2
3023,2
3024,6
3025,2
3026,4
3027,1
3028,0
3029,6
3030,6
3031,5
3032,2
3033,6
3034,1
3035,3
3036,5
3037,1
3038,6
3039,4
3040,0
3041,6
3042,5
3043,6
3044,1
3045,4
3046,1
3047,1
3048,1
3049,5
3050,0
3051,0
3052,6
3053,0
3054,5
3055,5
3056,2
3057,4
3058,1
3059,0
3060,1
3061,5
3062,0
3063,0
3064,6
3065,0
3066,1
3067,3
3068,3
3069,0
3070,5
3071,5
3072,4
3073,2
3074,2
3075,0
3076,2
3077,6
3078,4
3079,1
3080,1
3081,3
3082,1
3083,1
3084,5
3085,0
3086,5
3087,6
3088,3
3089,0
3090,2
3091,3
3092,5
3093,6
3094,5
3095,4
3096,0
3097,4
3098,0
3099,6
3100,4
3101,4
3102,2
3103,2
3104,6
3105,0
3106,5
3107,6
3108,5
3109,0
3110,6
3111,1
3112,0
3113,5
3114,5
3115,4
3116,4
3117,5
3118,6
3119,3
3120,0
3121,6
3122,5
3123,3
3124,3
3125,3
3126,5
3127,2
3128,4
3129,2
3130,4
3131,1
3132,4
3133,4
3134,5
3135,3
3136,4
3137,5
3138,6
3139,3
3140,3
3141,3
3142,6
3143,4
3144,1
3145,5
3146,6
3147,6
3148,0
3149,1
3150,1
3151,6
3152,0
3153,6
3154,4
3155,1
3156,1
3157,0
3158,6
3159,5
3160,2
3161,4
3162,5
3163,4
3164,5
3165,5
3166,6
3167,6
3168,6
3169,5
3170,1
3171,6
3172,4
3173,1
3174,0
3175,5
3176,0
3177,0
3178,3
3179,3
3180,2
3181,5
3182,0
3183,2
3184,3
3185,4
3186,0
3187,3
3188,4
3189,0
3190,5
3191,0
3192,4
3193,2
3194,3
3195,2
3196,0
3197,2
3198,1
3199,4
3200,4
3201,6
3202,1
3203,5
3204,5
3205,1
3206,3
3207,2
3208,6
3209,6
3210,2
3211,4
3212,5
3213,1
3214,5
3215,4
3216,4
3217,5
3218,6
3219,2
3220,4
3221,4
3222,3
3223,0
3224,3
3225,4
3226,5
3227,3
3228,0
3229,2
3230,2
3231,3
3232,1
3233,1
3234,6
3235,5
3236,6
3237,0
3238,1
3239,4
3240,2
3241,5
3242,0
3243,4
3244,0
3245,4
3246,3
3247,3
3248,0
3249,1
3250,6
3251,3
3252,0
3253,4
3254,2
3255,0
3256,2
3257,0
3258,1
3259,2
3260,4
3261,5
3262,5
3263,5
3264,2
3265,4
3266,4
3267,2
3268,2
3269,2
3270,6
3271,2
3272,2
3273,0
3274,5
3275,0
3276,5
3277,4
3278,6
3279,3
3280,6
3281,1
3282,5
3283,6
3284,3
3285,0
3286,3
3287,5
3288,3
3289,4
3290,5
3291,0
3292,0
3293,0
3294,5
3295,1
3296,3
3297,4
3298,4
3299,6
3300,6
3301,3
3302,6
3303,1
3304,4
3305,0
3306,4
3307,1
3308,1
3309,4
3310,4
3311,5
3312,6
3313,5
3314,3
3315,5
3316,2
3317,4
3318,0
3319,3
3320,3
3321,2
3322,0
3323,4
3324,4
3325,0
3326,4
3327,5
3328,1
3329,2
3330,2
3331,1
3332,3
3333,2
3334,0
3335,5
3336,0
3337,1
3338,6
3339,3
3340,4
3341,1
3342,3
3343,5
3344,5
3345,5
3346,2
3347,3
3348,4
3349,5
3350,1
3351,0
3352,0
3353,1
3354,6
3355,2
3356,2
3357,2
3358,1
3359,0
3360,4
3361,6
3362,5
3363,1
3364,6
3365,3
3366,6
3367,6
3368,1
3369,5
3370,2
3371,6
3372,0
3373,4
3374,1
3375,4
3376,4
3377,3
3378,2
3379,1
3380,4
3381,6
3382,3
3383,6
3384,5
3385,1
3386,6
3387,5
3388,3
3389,2
3390,5
3391,5
3392,6
3393,3
3394,6
3395,0
3396,5
3397,2
3398,3
3399,1
3400,2
3401,4
3402,1
3403,3
3404,5
3405,3
3406,3
3407,1
3408,2
3409,4
3410,4
3411,5
3412,0
3413,1
3414,2
3415,4
3416,0
3417,3
3418,0
3419,1
3420,3
3421,3
3422,3
3423,3
3424,0
3425,3
3426,0
3427,4
3428,0
3429,2
3430,1
3431,5
3432,5
3433,2
3434,0
3435,4
3436,4
3437,6
3438,2
3439,0
3440,1
3441,2
3442,6
3443,5
3444,1
3445,6
3446,2
3447,2
3448,5
3449,5
3450,1
3451,5
3452,2
3453,4
3454,3
3455,5
3456,4
3457,1
3458,6
3459,4
3460,2
3461,2
3462,5
3463,1
3464,6
3465,6
3466,1
3467,2
3468,2
3469,4
3470,2
3471,6
3472,4
3473,2
3474,5
3475,6
3476,4
3477,4
3478,6
3479,3
3480,4
3481,4
3482,6
3483,4
3484,3
3485,5
3486,1
3487,4
3488,3
3489,6
3490,1
3491,3
3492,6
3493,2
3494,5
3495,0
3496,2
3497,1
3498,1
3499,0
3500,6
3501,1
3502,1
3503,1
3504,6
3505,1
3506,0
3507,2
3508,5
3509,2
3510,1
3511,0
3512,5
3513,4
3514,6
3515,3
3516,1
3517,6
3518,6
3519,0
3520,3
3521,1
3522,2
3523,5
3524,0
3525,4
3526,4
3527,2
3528,1
3529,5
3530,4
3531,3
3532,5
3533,5
3534,6
3535,3
3536,3
3537,6
3538,4
3539,5
3540,6
3541,6
3542,6
3543,0
3544,2
3545,4
3546,1
3547,2
3548,3
3549,6
3550,1
3551,3
3552,0
3553,0
3554,2
3555,1
3556,2
3557,2
3558,6
3559,3
3560,5
3561,4
3562,3
3563,3
3564,3
3565,5
3566,0
3567,1
3568,6
3569,6
3570,5
3571,2
3572,1
3573,2
3574,2
3575,6
3576,3
3577,4
3578,2
3579,6
3580,3
3581,5
3582,3
3583,5
3584,5
3585,4
3586,3
3587,6
3588,1
3589,0
3590,5
3591,2
3592,1
3593,4
3594,1
3595,4
3596,4
3597,3
3598,4
3599,5
3600,3
3601,2
3602,0
3603,4
3604,4
3605,0
3606,0
3607,4
3608,1
3609,5
3610,5
3611,0
3612,1
3613,0
3614,2
3615,1
3616,3
3617,2
3618,0
3619,0
3620,4
3621,6
3622,5
3623,0
3624,5
3625,3
3626,0
3627,1
3628,4
3629,2
3630,6
3631,6
3632,2
3633,0
3634,2
3635,5
3636,4
3637,3
3638,3
3639,1
3640,6
3641,2
3642,0
3643,0
3644,3
3645,1
3646,6
3647,0
3648,6
3649,2
3650,4
3651,5
3652,6
3653,1
3654,2
3655,0
3656,5
3657,0
3658,1
3659,4
3660,5
3661,6
3662,4
3663,6
3664,3
3665,3
3666,0
3667,4
3668,3
3669,3
3670,2
3671,5
3672,4
3673,6
3674,4
3675,2
3676,2
3677,5
3678,5
3679,6
3680,5
3681,0
3682,6
3683,1
3684,5
3685,0
3686,1
3687,0
3688,5
3689,2
3690,4
3691,6
3692,1
3693,3
3694,3
3695,4
3696,4
3697,0
3698,6
3699,3
3700,1
3701,2
3702,0
3703,6
3704,2
3705,1
3706,4
3707,0
3708,5
3709,6
3710,0
3711,5
3712,5
3713,3
3714,2
3715,0
3716,1
3717,3
3718,1
3719,0
3720,5
3721,2
3722,6
3723,2
3724,6
3725,2
3726,6
3727,0
3728,6
3729,3
3730,5
3731,3
3732,2
3733,6
3734,5
3735,4
3736,3
3737,3
3738,5
3739,5
3740,1
3741,1
3742,4
3743,6
3744,5
3745,1
3746,6
3747,4
3748,3
3749,5
3750,6
3751,0
3752,5
3753,2
3754,5
3755,1
3756,3
3757,1
3758,4
3759,3
3760,3
3761,4
3762,1
3763,6
3764,5
3765,5
3766,6
3767,0
3768,5
3769,1
3770,4
3771,4
3772,6
3773,0
3774,2
3775,0
3776,5
3777,1
3778,3
3779,4
3780,2
3781,5
3782,1
3783,5
3784,5
3785,4
3786,6
3787,3
3788,1
3789,2
3790,1
3791,3
3792,4
3793,3
3794,6
3795,3
3796,0
3797,1
3798,4
3799,3
3800,2
3801,1
3802,2
3803,6
3804,3
3805,0
3806,3
3807,4
3808,0
3809,2
3810,2
3811,2
3812,4
3813,3
3814,1
3815,0
3816,5
3817,4
3818,1
3819,4
3820,5
3821,1
3822,0
3823,6
3824,1
3825,1
3826,1
3827,6
3828,4
3829,0
3830,2
3831,4
3832,2
3833,2
3834,0
3835,4
3836,4
3837,0
3838,3
3839,2
3840,2
3841,5
3842,4
3843,4
3844,1
3845,4
3846,4
3847,5
3848,3
3849,2
3850,0
3851,4
3852,4
3853,2
3854,0
3855,6
3856,5
3857,4
3858,1
3859,4
3860,0
3861,5
3862,6
3863,5
3864,0
3865,3
3866,1
3867,6
3868,5
3869,0
3870,0
3871,0
3872,6
3873,6
3874,2
3875,2
3876,4
3877,2
3878,1
3879,0
3880,5
3881,1
3882,2
3883,4
3884,4
3885,4
3886,1
3887,1
3888,2
3889,5
3890,0
3891,4
3892,4
3893,2
3894,6
3895,1
3896,3
3897,5
3898,2
3899,5
3900,3
3901,3
3902,6
3903,6
3904,2
3905,1
3906,0
3907,3
3908,5
3909,5
3910,0
3911,5
3912,5
3913,6
3914,5
3915,2
3916,3
3917,0
3918,5
3919,0
3920,1
3921,1
3922,5
3923,6
3924,6
3925,6
3926,4
3927,5
3928,3
3929,1
3930,0
3931,4
3932,0
3933,6
3934,0
3935,5
3936,6
3937,4
3938,5
3939,2
3940,5
3941,1
3942,2
3943,1
3944,0
3945,6
3946,1
3947,5
3948,4
3949,0
3950,5
3951,6
3952,3
3953,6
3954,1
3955,1
3956,6
3957,0
3958,4
3959,4
3960,5
3961,2
3962,6
3963,0
3964,0
3965,4
3966,4
3967,4
3968,2
3969,3
3970,2
3971,0
3972,0
3973,6
3974,4
3975,1
3976,6
3977,0
3978,5
3979,6
3980,3
3981,1
3982,6
3983,3
3984,0
3985,1
3986,5
3987,3
3988,2
3989,0
3990,0
3991,6
3992,1
3993,4
3994,1
3995,3
3996,0
3997,5
3998,0
3999,2
4000,5
4001,0
4002,3
4003,4
4004,2
4005,3
4006,1
4007,2
4008,6
4009,5
4010,1
4011,3
4012,2
4013,4
4014,2
4015,4
4016,0
4017,1
4018,5
4019,0
4020,0
4021,1
4022,1
4023,6
4024,1
4025,1
4026,3
4027,2
4028,3
4029,6
4030,5
4031,5
4032,0
4033,0
4034,5
4035,1
4036,4
4037,5
4038,6
4039,1
4040,3
4041,4
4042,0
4043,4
4044,0
4045,3
4046,1
4047,4
4048,3
4049,6
4050,6
4051,5
4052,1
4053,0
4054,0
4055,2
4056,0
4057,4
4058,1
4059,0
4060,0
4061,2
4062,1
4063,0
4064,6
4065,0
4066,0
4067,4
4068,1
4069,5
4070,1
4071,1
4072,3
4073,6
4074,0
4075,3
4076,3
4077,3
4078,2
4079,2
4080,1
4081,3
4082,1
4083,3
4084,3
4085,6
4086,4
4087,2
4088,2
4089,1
4090,3
4091,1
4092,5
4093,0
4094,5
4095,1
4096,2
4097,1
4098,6
4099,6
4100,2
4101,1
4102,4
4103,3
4104,0
4105,6
4106,4
4107,2
4108,5
4109,4
4110,3
4111,2
4112,4
4113,0
4114,4
4115,5
4116,6
4117,4
4118,5
4119,0
4120,4
4121,3
4122,5
4123,0
4124,4
4125,2
4126,6
4127,6
4128,4
4129,0
4130,4
4131,3
4132,4
4133,3
4134,4
4135,1
4136,2
4137,5
4138,0
4139,5
4140,3
4141,2
4142,0
4143,4
4144,4
4145,2
4146,2
4147,6
4148,2
4149,6
4150,4
4151,6
4152,2
4153,1
4154,1
4155,1
4156,1
4157,3
4158,1
4159,6
4160,4
4161,5
4162,6
4163,3
4164,4
4165,6
4166,4
4167,3
4168,3
4169,3
4170,3
4171,0
4172,5
4173,0
4174,5
4175,2
4176,4
4177,1
4178,5
4179,4
4180,0
4181,4
4182,5
4183,5
4184,5
4185,4
4186,0
4187,0
4188,3
4189,1
4190,6
4191,4
4192,6
4193,3
4194,5
4195,3
4196,1
4197,0
4198,3
4199,0
4200,4
4201,2
4202,6
4203,4
4204,5
4205,5
4206,4
4207,6
4208,6
4209,2
4210,0
4211,2
4212,5
4213,2
4214,5
4215,2
4216,3
4217,1
4218,1
4219,4
4220,0
4221,1
4222,5
4223,1
4224,6
4225,0
4226,2
4227,6
4228,4
4229,2
4230,1
4231,0
4232,6
4233,2
4234,5
4235,2
4236,6
4237,5
4238,2
4239,4
4240,6
4241,4
4242,1
4243,4
4244,6
4245,5
4246,1
4247,4
4248,3
4249,4
4250,5
4251,3
4252,4
4253,1
4254,5
4255,1
4256,0
4257,2
4258,4
4259,3
4260,1
4261,2
4262,4
4263,6
4264,0
4265,2
4266,5
4267,5
4268,5
4269,1
4270,6
4271,1
4272,5
4273,5
4274,4
4275,2
4276,3
4277,6
4278,1
4279,3
4280,0
4281,1
4282,4
4283,1
4284,0
4285,2
4286,4
4287,5
4288,3
4289,6
4290,0
4291,4
4292,0
4293,2
4294,1
4295,0
4296,1
4297,2
4298,0
4299,5
4300,6
4301,2
4302,6
4303,1
4304,3
4305,0
4306,4
4307,3
4308,1
4309,4
4310,3
4311,5
4312,1
4313,5
4314,0
4315,3
4316,1
4317,4
4318,6
4319,4
4320,1
4321,2
4322,3
4323,0
4324,2
4325,6
4326,0
4327,3
4328,2
4329,1
4330,2
4331,6
4332,2
4333,2
4334,2
4335,5
4336,2
4337,2
4338,5
4339,4
4340,1
4341,4
4342,4
4343,6
4344,2
4345,1
4346,3
4347,5
4348,4
4349,3
4350,0
4351,0
4352,5
4353,1
4354,6
4355,3
4356,2
4357,4
4358,5
4359,1
4360,6
4361,6
4362,0
4363,3
4364,2
4365,4
4366,3
4367,2
4368,4
4369,1
4370,2
4371,4
4372,6
4373,6
4374,6
4375,2
4376,5
4377,3
4378,0
4379,5
4380,6
4381,1
4382,1
4383,0
4384,1
4385,1
4386,6
4387,3
4388,4
4389,4
4390,5
4391,5
4392,0
4393,0
4394,1
4395,6
4396,5
4397,3
4398,6
4399,6
4400,1
4401,2
4402,2
4403,6
4404,4
4405,2
4406,0
4407,5
4408,2
4409,4
4410,3
4411,2
4412,3
4413,6
4414,6
4415,1
4416,0
4417,3
4418,3
4419,4
4420,4
4421,0
4422,4
4423,6
4424,2
4425,0
4426,1
4427,4
4428,5
4429,3
4430,2
4431,6
4432,5
4433,6
4434,0
4435,4
4436,4
4437,2
4438,6
4439,2
4440,1
4441,6
4442,6
4443,5
4444,4
4445,5
4446,0
4447,5
4448,1
4449,6
4450,6
4451,4
4452,6
4453,1
4454,4
4455,1
4456,2
4457,1
4458,6
4459,6
4460,6
4461,2
4462,4
4463,0
4464,0
4465,2
4466,0
4467,6
4468,4
4469,5
4470,3
4471,1
4472,4
4473,5
4474,6
4475,5
4476,3
4477,4
4478,4
4479,6
4480,3
4481,0
4482,5
4483,3
4484,0
4485,2
4486,2
4487,2
4488,6
4489,5
4490,5
4491,1
4492,6
4493,4
4494,4
4495,4
4496,2
4497,4
4498,6
4499,5
4500,3
4501,0
4502,5
4503,5
4504,6
4505,4
4506,3
4507,5
4508,6
4509,6
4510,4
4511,5
4512,3
4513,6
4514,3
4515,4
4516,1
4517,6
4518,0
4519,2
4520,4
4521,5
4522,3
4523,6
4524,6
4525,3
4526,2
4527,6
4528,3
4529,4
4530,1
4531,2
4532,5
4533,3
4534,0
4535,6
4536,1
4537,0
4538,3
4539,3
4540,4
4541,0
4542,1
4543,2
4544,3
4545,0
4546,4
4547,6
4548,6
4549,5
4550,4
4551,5
4552,5
4553,3
4554,6
4555,3
4556,0
4557,1
4558,6
4559,0
4560,2
4561,6
4562,6
4563,4
4564,1
4565,1
4566,4
4567,0
4568,0
4569,1
4570,3
4571,0
4572,3
4573,3
4574,4
4575,5
4576,6
4577,6
4578,2
4579,5
4580,5
4581,4
4582,5
4583,2
4584,3
4585,1
4586,2
4587,2
4588,0
4589,3
4590,2
4591,0
4592,0
4593,3
4594,3
4595,0
4596,0
4597,3
4598,2
4599,1
4600,0
4601,4
4602,4
4603,6
4604,3
4605,4
4606,5
4607,2
4608,3
4609,1
4610,6
4611,6
4612,6
4613,5
4614,3
4615,1
4616,5
4617,1
4618,0
4619,5
4620,6
4621,3
4622,1
4623,6
4624,3
4625,1
4626,5
4627,6
4628,4
4629,4
4630,6
4631,2
4632,3
4633,5
4634,3
4635,6
4636,5
4637,1
4638,1
4639,2
4640,6
4641,0
4642,2
4643,5
4644,4
4645,5
4646,5
4647,4
4648,2
4649,1
4650,2
4651,4
4652,4
4653,3
4654,4
4655,1
4656,0
4657,1
4658,2
4659,1
4660,3
4661,0
4662,0
4663,6
4664,2
4665,3
4666,6
4667,3
4668,1
4669,2
4670,6
4671,6
4672,6
4673,2
4674,6
4675,1
4676,2
4677,4
4678,0
4679,1
4680,4
4681,6
4682,6
4683,3
4684,0
4685,2
4686,1
4687,3
4688,4
4689,5
4690,4
4691,6
4692,5
4693,3
4694,2
4695,3
4696,0
4697,6
4698,4
4699,6
4700,0
4701,6
4702,3
4703,2
4704,3
4705,1
4706,3
4707,0
4708,6
4709,2
4710,6
4711,6
4712,4
4713,2
4714,5
4715,6
4716,2
4717,2
4718,6
4719,4
4720,5
4721,2
4722,6
4723,3
4724,1
4725,1
4726,0
4727,3
4728,1
4729,0
4730,4
4731,5
4732,6
4733,0
4734,4
4735,1
4736,5
4737,1
4738,6
4739,2
4740,3
4741,0
4742,1
4743,4
4744,6
4745,4
4746,3
4747,5
4748,2
4749,4
4750,1
4751,0
4752,1
4753,6
4754,0
4755,3
4756,6
4757,4
4758,2
4759,3
4760,0
4761,2
4762,0
4763,3
4764,3
4765,1
4766,0
4767,5
4768,1
4769,0
4770,2
4771,1
4772,5
4773,0
4774,4
4775,4
4776,6
4777,1
4778,0
4779,4
4780,0
4781,5
4782,4
4783,5
4784,0
4785,2
4786,6
4787,6
4788,6
4789,0
4790,1
4791,0
4792,0
4793,4
4794,0
4795,5
4796,0
4797,2
4798,1
4799,0
4800,1
4801,4
4802,6
4803,1
4804,5
4805,1
4806,1
4807,2
4808,2
4809,1
4810,4
4811,6
4812,1
4813,1
4814,1
4815,4
4816,6
4817,3
4818,1
4819,6
4820,0
4821,4
4822,6
4823,4
4824,0
4825,2
4826,2
4827,1
4828,1
4829,4
4830,0
4831,1
4832,6
4833,4
4834,0
4835,3
4836,2
4837,3
4838,6
4839,1
4840,5
4841,0
4842,1
4843,1
4844,2
4845,5
4846,5
4847,0
4848,0
4849,1
4850,3
4851,4
4852,1
4853,6
4854,0
4855,6
4856,6
4857,6
4858,2
4859,6
4860,0
4861,0
4862,3
4863,2
4864,3
4865,1
4866,5
4867,2
4868,2
4869,2
4870,2
4871,5
4872,1
4873,0
4874,4
4875,6
4876,2
4877,6
4878,0
4879,6
4880,4
4881,2
4882,1
4883,0
4884,0
4885,0
4886,5
4887,0
4888,1
4889,4
4890,1
4891,2
4892,3
4893,1
4894,5
4895,5
4896,3
4897,6
4898,0
4899,0
4900,6
4901,0
4902,5
4903,5
4904,2
4905,0
4906,3
4907,1
4908,3
4909,2
4910,4
4911,6
4912,2
4913,6
4914,2
4915,6
4916,5
4917,0
4918,6
4919,2
4920,5
4921,4
4922,4
4923,5
4924,6
4925,1
4926,6
4927,2
4928,3
4929,0
4930,0
4931,2
4932,0
4933,4
4934,4
4935,5
4936,5
4937,1
4938,5
4939,1
4940,2
4941,0
4942,5
4943,2
4944,2
4945,4
4946,0
4947,2
4948,4
4949,4
4950,6
4951,4
4952,6
4953,3
4954,5
4955,1
4956,0
4957,5
4958,5
4959,3
4960,5
4961,0
4962,6
4963,3
4964,2
4965,5
4966,5
4967,5
4968,2
4969,3
4970,6
4971,6
4972,5
4973,0
4974,3
4975,1
4976,5
4977,0
4978,5
4979,4
4980,3
4981,3
4982,6
4983,1
4984,1
4985,6
4986,6
4987,1
4988,3
4989,6
4990,4
4991,5
4992,1
4993,4
4994,3
4995,4
4996,6
4997,1
4998,6
4999,2
