task,worker,answer
2705,83,6
2705,58,6
2705,291,9
2706,274,4
2706,14,4
2706,219,4
2706,182,4
2706,49,4
2707,48,0
2707,140,0
2707,149,0
2707,38,9
2707,182,9
2708,60,9
2708,121,5
2708,70,2
2708,225,4
2708,118,9
2709,43,0
2709,286,0
2709,84,0
2709,167,5
2710,145,4
2710,146,6
2710,126,4
2710,42,2
2710,199,7
2711,19,9
2711,101,4
2711,97,4
2711,102,6
2711,42,4
2712,140,7
2712,98,9
2712,133,7
2712,257,2
2712,135,5
2713,287,9
2713,136,3
2713,63,5
2713,102,6
2713,235,3
2714,241,6
2714,236,9
2714,182,4
2714,85,8
2714,83,9
2715,194,9
2715,49,9
2715,47,9
2715,165,3
2715,219,4
2716,54,6
2716,249,0
2716,165,2
2716,271,6
2716,5,2
2717,294,5
2717,162,0
2717,52,5
2717,150,9
2717,143,5
2718,176,1
2718,116,1
2718,154,5
2718,97,1
2718,216,5
2719,161,2
2719,37,4
2719,103,0
2719,106,2
2719,109,9
2720,143,7
2720,252,4
2720,203,7
2720,226,7
2720,297,1
2721,212,6
2721,25,2
2721,210,4
2721,35,4
2721,99,0
2722,142,6
2722,162,8
2722,90,1
2722,97,5
2722,245,8
2723,71,6
2723,263,7
2723,276,1
2723,20,1
2723,124,3
2724,33,7
2724,70,4
2724,253,0
2724,267,3
2724,56,2
2725,286,7
2725,31,6
2725,61,6
2725,115,6
2725,267,3
2726,53,9
2726,100,4
2726,275,3
2726,270,4
2726,238,6
2727,77,8
2727,61,7
2727,205,7
2727,258,7
2727,67,2
2728,103,6
2728,22,6
2728,10,6
2728,292,7
2729,92,8
2729,211,4
2729,275,8
2729,284,0
2729,228,2
2730,253,6
2730,18,7
2730,80,7
2730,182,4
2730,124,6
2731,43,2
2731,73,9
2731,293,1
2731,22,6
2731,184,6
2732,177,3
2732,49,3
2732,73,3
2732,108,7
2732,227,3
2733,193,6
2733,131,0
2733,155,0
2733,264,0
2734,23,2
2734,187,8
2734,229,7
2734,74,8
2734,163,8
2735,31,0
2735,25,1
2735,122,0
2735,131,0
2735,153,0
2736,0,9
2736,62,9
2736,187,4
2736,207,9
2736,211,7
2737,5,6
2737,251,8
2737,43,4
2737,168,4
2737,161,7
2738,91,6
2738,47,4
2738,48,3
2738,250,2
2738,83,3
2739,189,3
2739,213,7
2739,10,8
2739,275,2
2739,57,6
2740,180,7
2740,224,9
2740,150,9
2740,16,9
2741,135,1
2741,232,5
2741,46,9
2741,173,6
2741,124,6
2742,80,4
2742,79,9
2742,5,7
2742,283,9
2743,283,2
2743,125,0
2743,77,1
2743,235,9
2743,69,4
2744,89,5
2744,295,4
2744,35,3
2744,135,4
2744,233,7
2745,249,0
2745,13,8
2745,38,8
2745,123,8
2745,117,7
2746,7,0
2746,225,2
2746,238,0
2746,55,0
2746,192,8
2747,267,2
2747,269,4
2747,216,8
2747,4,4
2747,295,3
2748,95,5
2748,89,6
2748,226,1
2748,180,6
2748,211,1
2749,271,9
2749,214,9
2749,220,9
2749,148,9
2749,23,9
2750,202,9
2750,84,0
2750,182,1
2750,221,1
2750,131,8
2751,130,7
2751,63,6
2751,101,6
2751,158,5
2751,283,3
2752,200,6
2752,213,6
2752,24,8
2752,119,8
2752,35,3
2753,119,2
2753,298,2
2753,157,9
2753,154,2
2753,8,8
2754,135,1
2754,239,2
2754,26,8
2754,231,7
2754,251,7
2755,172,6
2755,17,2
2755,230,3
2755,199,7
2755,45,2
2756,50,9
2756,266,8
2756,79,6
2756,140,6
2756,184,6
2757,264,4
2757,88,4
2757,26,4
2757,144,4
2757,49,4
2758,202,0
2758,257,0
2758,91,2
2758,134,0
2758,99,0
2759,84,2
2759,113,2
2759,283,2
2759,87,4
2759,103,2
2760,78,2
2760,190,5
2760,243,2
2760,132,2
2760,146,7
2761,109,8
2761,277,4
2761,284,0
2761,23,0
2762,92,6
2762,96,6
2762,87,6
2762,11,6
2762,128,6
2763,266,9
2763,205,4
2763,30,4
2763,233,6
2763,89,4
2764,0,5
2764,19,5
2764,15,2
2764,272,3
2764,120,5
2765,169,7
2765,75,4
2765,163,4
2765,60,4
2765,85,7
2766,118,8
2766,265,8
2766,77,8
2766,273,7
2766,174,8
2767,47,2
2767,207,2
2767,278,7
2767,217,2
2767,107,2
2768,187,4
2768,253,1
2768,48,7
2768,278,7
2768,281,7
2769,159,4
2769,48,8
2769,280,3
2769,5,1
2769,204,0
2770,193,9
2770,104,9
2770,98,8
2770,256,9
2770,41,8
2771,281,3
2771,114,2
2771,50,1
2771,143,9
2771,31,6
2772,282,6
2772,41,0
2772,150,6
2772,88,8
2772,279,6
2773,163,2
2773,173,3
2773,148,2
2773,234,6
2773,146,2
2774,269,3
2774,206,0
2774,114,6
2774,289,7
2774,19,6
2775,194,0
2775,248,8
2775,28,9
2775,100,5
2775,212,6
2776,196,7
2776,1,7
2776,87,0
2776,284,0
2776,117,4
2777,30,7
2777,288,8
2777,201,5
2777,208,5
2777,141,8
2778,273,3
2778,285,6
2778,244,8
2778,253,3
2778,121,4
2779,165,8
2779,220,1
2779,292,8
2779,111,1
2779,219,5
2780,251,7
2780,82,6
2780,34,6
2780,146,1
2780,138,6
2781,220,8
2781,274,6
2781,99,2
2781,202,5
2781,265,2
2782,186,5
2782,161,7
2782,89,0
2782,232,2
2782,77,2
2783,245,4
2783,227,8
2783,174,1
2783,219,8
2783,13,4
2784,296,6
2784,111,5
2784,273,9
2784,27,5
2784,14,7
2785,185,4
2785,15,5
2785,251,3
2785,105,5
2785,27,5
2786,222,8
2786,38,2
2786,165,3
2786,272,3
2786,130,0
2787,121,5
2787,186,7
2787,172,9
2787,244,7
2787,42,7
2788,217,6
2788,283,6
2788,297,1
2788,251,2
2788,40,3
2789,169,4
2789,263,1
2789,249,1
2789,240,6
2789,68,6
2790,146,2
2790,151,6
2790,239,8
2790,111,8
2790,277,3
2791,297,7
2791,292,0
2791,59,5
2791,8,7
2791,188,2
2792,257,2
2792,278,5
2792,126,2
2792,277,2
2792,110,2
2793,265,8
2793,257,0
2793,148,8
2793,69,8
2793,230,8
2794,293,9
2794,225,5
2794,70,1
2794,194,9
2794,140,0
2795,141,6
2795,80,7
2795,277,6
2795,221,6
2795,100,6
2796,271,5
2796,92,8
2796,254,6
2796,207,6
2796,162,6
2797,113,3
2797,197,1
2797,272,9
2797,178,0
2797,277,0
2798,270,4
2798,242,3
2798,299,3
2798,269,3
2798,214,4
2799,131,2
2799,255,6
2799,280,9
2799,218,6
2799,275,6
2800,119,2
2800,65,4
2800,30,7
2800,36,5
2800,73,9
2801,35,7
2801,192,3
2801,241,7
2801,254,2
2801,112,2
2802,10,5
2802,57,5
2802,66,5
2802,44,7
2802,229,5
2803,277,0
2803,58,0
2803,142,0
2803,167,7
2803,183,2
2804,254,1
2804,221,1
2804,105,2
2804,31,4
2804,240,1
2805,299,5
2805,135,1
2805,129,3
2805,132,8
2806,198,2
2806,213,0
2806,190,0
2806,2,0
2806,76,2
2807,90,7
2807,163,5
2807,280,7
2807,77,2
2807,216,4
2808,173,2
2808,70,7
2808,106,5
2808,38,6
2808,251,6
2809,45,0
2809,116,0
2809,25,0
2809,98,0
2809,259,5
2810,206,5
2810,174,7
2810,94,8
2810,85,7
2810,129,2
2811,35,6
2811,193,2
2811,192,2
2811,124,4
2811,216,5
2812,19,5
2812,32,5
2812,285,5
2812,15,7
2812,195,8
2813,103,4
2813,87,9
2813,242,7
2813,206,7
2813,165,4
2814,190,1
2814,120,4
2814,168,8
2814,157,2
2814,143,1
2815,37,4
2815,33,2
2815,249,3
2815,106,2
2815,240,1
2816,180,1
2816,232,1
2816,117,1
2816,161,4
2816,121,5
2817,187,1
2817,277,2
2817,185,4
2817,197,2
2817,202,1
2818,204,6
2818,195,9
2818,221,1
2818,59,0
2818,162,3
2819,167,0
2819,47,7
2819,83,6
2819,221,0
2819,162,1
2820,232,7
2820,141,6
2820,108,7
2820,273,0
2820,31,7
2821,290,3
2821,29,5
2821,298,8
2821,89,8
2821,257,9
2822,229,7
2822,119,8
2822,32,0
2822,130,0
2822,53,2
2823,19,6
2823,31,6
2823,174,6
2823,5,9
2823,252,9
2824,279,4
2824,55,6
2824,8,1
2824,213,6
2824,146,6
2825,237,9
2825,54,0
2825,65,8
2825,296,9
2825,34,7
2826,198,2
2826,66,0
2826,63,6
2826,98,9
2826,4,9
2827,196,5
2827,281,5
2827,131,3
2827,62,4
2827,299,4
2828,121,4
2828,219,4
2828,296,1
2828,33,4
2829,50,9
2829,196,4
2829,130,7
2829,8,7
2829,93,1
2830,144,5
2830,101,0
2830,270,1
2830,179,8
2830,163,8
2831,164,4
2831,38,4
2831,116,4
2831,142,4
2831,61,4
2832,260,4
2832,1,9
2832,150,6
2832,124,9
2832,277,1
2833,65,9
2833,209,5
2833,206,7
2833,151,2
2833,90,1
2834,138,7
2834,164,7
2834,183,8
2834,43,7
2834,56,4
2835,126,8
2835,299,1
2835,178,3
2835,97,7
2835,284,8
2836,288,8
2836,73,5
2836,67,2
2836,68,8
2836,162,4
2837,100,4
2837,98,5
2837,243,9
2837,213,2
2837,10,2
2838,81,2
2838,136,1
2838,190,1
2838,289,4
2838,170,3
2839,195,7
2839,63,5
2839,181,9
2839,210,2
2839,249,0
2840,289,1
2840,104,9
2840,259,1
2840,190,3
2840,189,0
2841,223,4
2841,67,3
2841,15,1
2841,298,0
2841,237,2
2842,211,1
2842,82,1
2842,184,1
2842,101,1
2843,90,8
2843,153,8
2843,165,8
2843,40,8
2843,120,2
2844,201,5
2844,277,2
2844,204,2
2844,135,8
2844,265,2
2845,0,3
2845,130,4
2845,145,0
2845,138,0
2845,157,3
2846,116,2
2846,127,4
2846,46,7
2846,275,3
2846,144,2
2847,287,4
2847,34,0
2847,206,4
2847,67,4
2847,54,5
2848,168,7
2848,9,7
2848,154,9
2848,289,7
2848,262,7
2849,31,8
2849,132,6
2849,88,0
2849,282,0
2849,184,8
2850,71,8
2850,206,6
2850,22,6
2850,205,6
2850,78,6
2851,48,6
2851,39,6
2851,292,6
2851,256,6
2851,178,6
2852,12,8
2852,16,8
2852,117,2
2852,108,8
2852,48,8
2853,239,3
2853,62,3
2853,214,9
2853,35,9
2853,160,4
2854,19,1
2854,199,4
2854,211,1
2854,4,1
2854,24,1
2855,260,2
2855,144,8
2855,196,4
2855,77,5
2855,161,7
2856,231,8
2856,223,7
2856,192,3
2856,228,3
2856,255,1
2857,15,8
2857,115,8
2857,252,8
2857,91,8
2857,171,4
2858,262,0
2858,93,4
2858,11,9
2858,224,4
2858,207,4
2859,153,1
2859,138,1
2859,117,1
2859,6,1
2859,19,0
2860,138,6
2860,229,1
2860,177,1
2860,135,6
2860,106,6
2861,172,3
2861,149,1
2861,89,6
2861,250,3
2861,179,3
2862,191,0
2862,218,9
2862,288,0
2862,175,5
2863,225,7
2863,157,7
2863,299,7
2863,78,0
2863,114,7
2864,173,4
2864,224,4
2864,112,4
2864,210,4
2864,238,8
2865,265,4
2865,133,4
2865,172,5
2865,68,9
2865,24,9
2866,124,7
2866,183,7
2866,127,7
2866,297,3
2866,143,7
2867,271,4
2867,40,2
2867,197,3
2867,261,2
2867,181,4
2868,228,6
2868,231,2
2868,165,7
2868,44,9
2868,221,6
2869,64,9
2869,16,3
2869,237,3
2869,43,3
2869,273,5
2870,213,1
2870,142,0
2870,100,5
2870,182,3
2870,35,1
2871,273,3
2871,160,9
2871,171,7
2871,218,4
2871,79,7
2872,32,1
2872,134,9
2872,265,9
2872,296,7
2872,31,4
2873,210,8
2873,3,3
2873,86,3
2873,25,7
2873,276,3
2874,146,0
2874,263,2
2874,22,8
2874,290,0
2874,229,9
2875,129,2
2875,228,6
2875,283,5
2875,239,3
2875,90,1
2876,5,1
2876,1,0
2876,83,0
2876,285,5
2876,127,0
2877,80,6
2877,193,7
2877,150,7
2877,155,7
2877,27,8
2878,63,0
2878,267,7
2878,88,9
2878,289,8
2878,72,2
2879,200,1
2879,191,6
2879,235,4
2879,3,3
2879,249,4
2880,240,8
2880,63,7
2880,208,8
2880,129,3
2880,47,8
2881,214,8
2881,56,8
2881,299,3
2881,291,6
2881,194,6
2882,37,6
2882,296,5
2882,137,6
2882,170,5
2882,80,2
2883,94,8
2883,62,0
2883,90,9
2883,182,4
2883,152,1
2884,74,4
2884,169,9
2884,233,5
2884,3,4
2884,171,4
2885,170,8
2885,230,6
2885,143,7
2885,286,6
2885,117,0
2886,241,2
2886,65,2
2886,137,4
2886,151,2
2886,188,2
2887,64,0
2887,81,3
2887,25,6
2887,63,8
2887,99,8
2888,194,0
2888,133,0
2888,38,6
2888,51,0
2888,289,0
2889,187,9
2889,224,2
2889,63,9
2889,165,6
2889,82,9
2890,207,8
2890,169,5
2890,97,5
2890,119,0
2890,292,8
2891,50,3
2891,57,9
2891,110,5
2891,240,4
2891,21,3
2892,27,3
2892,118,8
2892,265,4
2892,219,8
2892,237,8
2893,182,5
2893,41,4
2893,218,4
2893,31,4
2893,195,4
2894,7,0
2894,78,6
2894,299,0
2894,53,0
2894,155,0
2895,264,8
2895,253,6
2895,154,8
2895,38,0
2895,129,9
2896,275,5
2896,48,8
2896,295,4
2896,164,5
2896,244,2
2897,38,4
2897,201,1
2897,266,3
2897,67,8
2897,16,5
2898,153,8
2898,157,6
2898,188,2
2898,122,6
2898,96,4
2899,199,1
2899,126,8
2899,281,4
2899,246,1
2899,2,2
2900,193,5
2900,211,9
2900,3,6
2900,173,6
2900,198,6
2901,121,3
2901,49,3
2901,162,3
2901,155,3
2901,287,3
2902,104,7
2902,163,0
2902,109,0
2902,41,0
2902,102,6
2903,27,7
2903,192,7
2903,238,0
2903,49,8
2903,180,4
2904,291,2
2904,75,0
2904,263,8
2904,175,0
2904,148,2
2905,62,0
2905,259,2
2905,84,5
2905,194,3
2905,8,3
2906,2,8
2906,12,1
2906,184,3
2906,92,5
2906,206,6
2907,101,8
2907,294,9
2907,22,8
2907,76,8
2907,37,6
2908,298,3
2908,67,2
2908,161,0
2908,145,2
2908,268,2
2909,94,5
2909,257,3
2909,190,7
2909,230,3
2909,71,5
2910,109,8
2910,193,1
2910,115,2
2910,207,9
2910,291,9
2911,211,3
2911,145,9
2911,16,4
2911,63,4
2911,230,4
2912,105,0
2912,37,5
2912,261,9
2912,221,9
2912,35,7
2913,255,2
2913,43,1
2913,62,7
2913,182,5
2913,67,2
2914,60,6
2914,295,6
2914,239,6
2914,144,6
2914,200,6
2915,44,9
2915,82,2
2915,288,2
2915,243,2
2915,287,2
2916,4,6
2916,203,6
2916,63,1
2916,2,6
2916,136,6
2917,259,0
2917,295,1
2917,86,2
2917,75,5
2917,260,5
2918,35,6
2918,136,6
2918,286,4
2918,143,6
2918,239,0
2919,181,5
2919,247,5
2919,285,5
2919,268,9
2919,30,5
2920,225,5
2920,215,9
2920,88,8
2920,83,2
2920,65,8
2921,221,0
2921,144,4
2921,12,1
2921,226,7
2921,137,6
2922,82,7
2922,240,0
2922,157,9
2922,247,4
2922,21,9
2923,248,0
2923,205,6
2923,228,5
2923,102,0
2923,270,8
2924,220,9
2924,217,7
2924,106,1
2924,55,8
2924,88,3
2925,201,7
2925,198,7
2925,46,7
2925,98,7
2925,61,7
2926,10,7
2926,69,8
2926,291,4
2926,176,7
2926,92,7
2927,220,4
2927,111,9
2927,240,7
2927,239,7
2927,56,2
2928,127,9
2928,118,9
2928,102,2
2928,232,9
2928,134,9
2929,3,9
2929,293,9
2929,79,4
2929,284,2
2929,156,7
2930,24,4
2930,206,7
2930,61,3
2930,51,6
2930,253,3
2931,220,8
2931,88,0
2931,27,8
2931,264,8
2931,137,8
2932,61,5
2932,242,8
2932,251,7
2932,237,5
2932,283,5
2933,2,3
2933,38,1
2933,171,3
2933,97,7
2933,10,0
2934,56,5
2934,163,8
2934,36,5
2934,271,1
2934,9,8
2935,214,0
2935,277,3
2935,4,4
2935,242,2
2935,86,0
2936,151,3
2936,11,3
2936,281,3
2936,214,6
2936,146,5
2937,178,1
2937,228,1
2937,72,1
2937,214,9
2937,131,9
2938,231,1
2938,59,1
2938,97,1
2938,151,9
2938,54,1
2939,150,3
2939,57,3
2939,149,3
2939,139,7
2939,75,3
2940,9,6
2940,151,2
2940,2,0
2940,261,6
2940,109,8
2941,15,1
2941,288,9
2941,178,9
2941,260,9
2941,33,9
2942,91,2
2942,177,9
2942,112,2
2942,229,2
2942,16,0
2943,26,6
2943,9,5
2943,150,5
2943,131,9
2943,125,5
2944,68,3
2944,53,9
2944,177,1
2944,113,1
2944,98,1
2945,252,6
2945,116,6
2945,237,4
2945,171,4
2945,263,0
2946,20,9
2946,60,3
2946,276,6
2946,186,8
2946,125,2
2947,189,0
2947,40,4
2947,178,4
2947,187,4
2947,63,6
2948,260,7
2948,299,8
2948,162,7
2948,16,7
2948,209,8
2949,32,3
2949,219,3
2949,17,8
2949,258,6
2949,129,0
2950,232,5
2950,175,7
2950,6,9
2950,73,3
2950,49,9
2951,252,6
2951,184,7
2951,69,2
2951,159,7
2951,205,7
2952,18,0
2952,20,3
2952,23,5
2952,239,0
2952,198,0
2953,195,3
2953,238,3
2953,74,3
2953,218,0
2953,36,3
2954,121,5
2954,278,5
2954,145,3
2954,65,7
2954,173,0
2955,200,0
2955,269,0
2955,183,0
2955,176,0
2956,34,8
2956,258,8
2956,153,8
2956,62,8
2956,250,3
2957,297,1
2957,259,9
2957,291,3
2957,86,8
2957,45,5
2958,17,3
2958,1,5
2958,240,5
2958,25,3
2958,4,6
2959,294,7
2959,71,0
2959,192,7
2959,120,8
2959,45,7
2960,265,1
2960,194,3
2960,190,3
2960,278,3
2960,21,4
2961,26,8
2961,143,8
2961,92,8
2961,8,8
2961,150,2
2962,239,0
2962,266,1
2962,212,0
2962,10,7
2962,19,0
2963,0,7
2963,144,7
2963,13,2
2963,67,5
2963,235,7
2964,117,3
2964,213,3
2964,229,5
2964,169,2
2964,291,1
2965,270,0
2965,267,6
2965,35,9
2965,112,9
2965,274,9
2966,286,6
2966,199,4
2966,265,8
2966,37,7
2966,227,8
2967,173,4
2967,202,8
2967,74,4
2967,299,8
2968,292,0
2968,195,0
2968,212,3
2968,221,2
2968,280,7
2969,130,1
2969,45,3
2969,48,9
2969,256,5
2969,198,6
2970,105,5
2970,267,5
2970,112,5
2970,53,5
2970,135,1
2971,150,0
2971,112,3
2971,237,5
2971,16,1
2972,63,9
2972,125,9
2972,202,9
2972,170,9
2972,0,1
2973,80,9
2973,172,4
2973,280,4
2973,113,6
2973,216,4
2974,260,8
2974,155,9
2974,137,1
2974,151,3
2974,221,5
2975,56,7
2975,76,9
2975,216,4
2975,275,9
2975,11,6
2976,227,4
2976,133,2
2976,192,7
2976,2,4
2976,141,4
2977,159,5
2977,292,5
2977,29,5
2977,203,5
2977,217,5
2978,60,0
2978,91,3
2978,45,1
2978,250,0
2978,185,4
2979,165,1
2979,280,7
2979,116,1
2979,51,8
2979,133,4
2980,231,4
2980,197,9
2980,38,7
2980,89,9
2980,128,9
2981,14,0
2981,206,0
2981,292,4
2981,18,0
2981,277,0
2982,153,2
2982,49,2
2982,280,2
2982,114,2
2982,214,1
2983,192,3
2983,112,3
2983,280,9
2983,239,8
2983,205,9
2984,237,8
2984,289,6
2984,189,8
2984,66,1
2984,152,7
2985,152,6
2985,121,3
2985,203,3
2985,34,1
2985,83,8
2986,24,3
2986,171,4
2986,134,4
2986,163,4
2986,221,4
2987,171,1
2987,48,8
2987,219,1
2987,290,0
2987,88,1
2988,152,4
2988,42,6
2988,270,4
2988,122,4
2988,93,0
2989,215,4
2989,86,0
2989,182,0
2989,73,0
2990,19,5
2990,149,9
2990,155,5
2990,237,5
2990,197,7
2991,172,6
2991,115,8
2991,253,3
2991,191,9
2991,194,9
2992,173,3
2992,242,6
2992,2,9
2992,130,8
2992,36,4
2993,109,0
2993,91,5
2993,77,6
2993,292,0
2993,207,0
2994,203,2
2994,48,5
2994,236,2
2994,272,2
2994,278,2
2995,281,5
2995,172,5
2995,143,1
2995,22,1
2995,183,1
2996,56,7
2996,204,8
2996,267,8
2996,76,8
2996,171,8
2997,84,8
2997,101,6
2997,238,1
2997,15,0
2997,130,6
2998,99,4
2998,279,1
2998,191,1
2998,218,6
2998,3,5
2999,30,0
2999,213,7
2999,121,0
2999,287,0
2999,218,7
3000,237,6
3000,67,6
3000,243,1
3000,242,7
3000,139,0
3001,21,4
3001,157,0
3001,19,4
3001,299,4
3001,8,5
3002,291,2
3002,37,1
3002,132,0
3002,133,2
3002,93,6
3003,240,2
3003,77,6
3003,12,0
3003,57,2
3003,91,0
3004,72,4
3004,2,6
3004,35,9
3004,216,4
3004,221,5
3005,15,6
3005,248,0
3005,54,1
3005,146,0
3005,149,1
3006,185,2
3006,62,1
3006,117,7
3006,139,9
3006,47,0
3007,131,4
3007,244,1
3007,113,0
3007,40,0
3007,119,6
3008,268,8
3008,58,0
3008,226,3
3008,248,9
3008,48,3
3009,131,5
3009,282,3
3009,180,5
3009,227,5
3009,123,3
3010,72,8
3010,220,7
3010,120,5
3010,133,5
3010,77,5
3011,79,8
3011,46,5
3011,7,4
3011,115,7
3012,110,0
3012,251,4
3012,98,6
3012,103,0
3012,295,0
3013,174,4
3013,55,0
3013,112,9
3013,279,4
3013,76,2
3014,268,3
3014,36,5
3014,267,7
3014,150,6
3014,276,6
3015,294,7
3015,206,2
3015,203,4
3015,111,0
3015,39,2
3016,182,8
3016,125,6
3016,97,8
3016,8,6
3016,115,1
3017,105,0
3017,45,2
3017,259,2
3017,215,1
3017,191,7
3018,66,8
3018,192,8
3018,15,8
3018,231,3
3018,8,2
3019,170,5
3019,145,3
3019,209,7
3019,11,7
3019,164,1
3020,131,9
3020,29,4
3020,190,5
3020,122,2
3020,208,6
3021,157,8
3021,12,8
3021,93,8
3021,22,8
3021,187,8
3022,110,7
3022,13,1
3022,100,9
3022,30,3
3022,115,2
3023,245,7
3023,25,5
3023,173,0
3023,95,9
3023,143,9
3024,107,3
3024,43,8
3024,221,6
3024,205,8
3024,126,0
3025,247,5
3025,226,5
3025,273,3
3025,97,1
3025,46,2
3026,170,5
3026,171,3
3026,215,0
3026,9,0
3026,295,4
3027,7,9
3027,50,0
3027,48,7
3027,121,2
3027,172,8
3028,152,6
3028,92,4
3028,173,4
3028,74,4
3028,182,9
3029,247,9
3029,119,0
3029,170,0
3029,214,2
3029,137,0
3030,238,2
3030,274,5
3030,19,2
3030,229,3
3030,47,2
3031,16,3
3031,19,0
3031,9,5
3031,48,5
3031,190,4
3032,230,8
3032,266,8
3032,116,8
3032,136,8
3032,264,6
3033,189,2
3033,239,2
3033,68,1
3033,75,1
3033,186,4
3034,124,7
3034,293,4
3034,55,3
3034,188,4
3034,114,0
3035,140,1
3035,56,2
3035,68,1
3035,281,1
3035,160,0
3036,45,4
3036,293,4
3036,262,4
3036,51,6
3036,73,4
3037,25,2
3037,149,7
3037,247,2
3037,97,2
3037,221,2
3038,60,7
3038,156,5
3038,68,3
3038,147,7
3038,64,7
3039,174,2
3039,182,4
3039,151,7
3039,122,2
3039,24,2
3040,190,5
3040,95,5
3040,17,5
3040,25,5
3040,239,3
3041,237,2
3041,172,4
3041,126,1
3041,117,0
3041,48,1
3042,144,4
3042,57,5
3042,123,4
3042,153,9
3042,101,4
3043,63,0
3043,90,0
3043,54,3
3043,45,5
3043,202,0
3044,146,5
3044,233,8
3044,141,2
3044,88,5
3044,32,5
3045,252,2
3045,0,6
3045,95,6
3045,279,3
3045,268,0
3046,24,8
3046,172,0
3046,267,0
3046,251,5
3046,25,0
3047,245,8
3047,99,7
3047,66,6
3047,90,0
3047,37,0
3048,231,4
3048,13,6
3048,71,4
3048,189,1
3048,144,7
3049,32,2
3049,220,4
3049,168,3
3049,173,2
3049,90,2
3050,235,5
3050,65,4
3050,180,4
3050,267,9
3050,43,5
3051,48,8
3051,22,8
3051,4,8
3051,71,8
3051,63,5
3052,17,7
3052,6,1
3052,159,9
3052,31,7
3052,102,8
3053,160,4
3053,282,5
3053,46,5
3053,259,5
3053,255,5
3054,4,6
3054,0,5
3054,135,4
3054,10,6
3054,122,0
3055,121,6
3055,36,6
3055,291,5
3055,37,6
3055,85,2
3056,199,8
3056,63,6
3056,216,6
3056,245,6
3056,250,4
3057,243,9
3057,254,2
3057,34,2
3057,170,4
3057,244,9
3058,57,3
3058,179,2
3058,268,0
3058,123,2
3058,202,3
3059,23,7
3059,220,5
3059,47,7
3059,38,1
3059,288,8
3060,210,5
3060,12,6
3060,272,6
3060,82,6
3060,77,5
3061,239,3
3061,271,4
3061,207,2
3061,161,4
3061,191,4
3062,145,1
3062,265,5
3062,245,9
3062,264,3
3062,122,3
3063,177,7
3063,173,7
3063,258,7
3063,262,7
3063,44,8
3064,186,7
3064,49,1
3064,212,1
3064,241,3
3064,110,8
3065,34,9
3065,257,5
3065,39,8
3065,27,0
3065,105,2
3066,287,7
3066,131,7
3066,55,7
3066,50,7
3066,279,7
3067,164,7
3067,79,1
3067,278,0
3067,167,3
3067,176,7
3068,181,9
3068,91,3
3068,76,2
3068,144,9
3068,170,9
3069,60,1
3069,160,8
3069,15,5
3069,210,7
3069,297,3
3070,155,2
3070,168,2
3070,128,0
3070,213,2
3070,253,0
3071,137,7
3071,155,7
3071,241,1
3071,250,7
3071,213,1
3072,73,5
3072,107,1
3072,144,7
3072,7,5
3072,61,5
3073,103,6
3073,53,0
3073,146,1
3073,187,6
3073,257,6
3074,218,5
3074,121,6
3074,177,9
3074,275,9
3074,47,3
3075,181,3
3075,248,3
3075,175,8
3075,225,9
3075,94,2
3076,41,8
3076,240,0
3076,125,7
3076,61,8
3076,295,4
3077,295,3
3077,187,1
3077,0,7
3077,97,1
3077,1,1
3078,100,7
3078,86,7
3078,54,3
3078,288,3
3078,162,3
3079,260,8
3079,116,5
3079,95,6
3079,31,2
3079,130,2
3080,228,7
3080,203,9
3080,148,3
3080,89,2
3080,56,7
3081,118,4
3081,198,8
3081,50,7
3081,207,0
3081,89,8
3082,147,6
3082,132,6
3082,280,1
3082,288,7
3082,124,6
3083,49,1
3083,278,6
3083,80,4
3083,197,9
3083,77,3
3084,160,3
3084,227,2
3084,264,4
3084,262,2
3084,155,2
3085,9,1
3085,233,5
3085,23,9
3085,4,1
3085,289,8
3086,267,9
3086,23,7
3086,105,9
3086,17,0
3086,213,1
3087,84,3
3087,58,0
3087,15,7
3087,72,6
3087,75,0
3088,4,4
3088,209,4
3088,10,4
3088,83,5
3088,282,3
3089,97,5
3089,197,5
3089,43,6
3089,109,8
3089,7,5
3090,11,0
3090,58,0
3090,290,1
3090,35,4
3090,146,0
3091,76,4
3091,280,4
3091,41,2
3091,104,5
3091,242,9
3092,195,3
3092,3,3
3092,299,3
3092,199,3
3093,275,4
3093,201,0
3093,256,4
3093,119,3
3093,225,4
3094,207,8
3094,47,5
3094,237,8
3094,220,8
3094,25,5
3095,36,2
3095,44,1
3095,261,4
3095,172,2
3095,274,6
3096,186,5
3096,202,2
3096,65,4
3096,185,4
3096,111,1
3097,174,4
3097,53,3
3097,185,3
3097,257,0
3097,167,2
3098,9,1
3098,189,6
3098,45,7
3098,84,1
3098,296,1
3099,207,9
3099,15,1
3099,123,5
3099,90,0
3099,78,6
3100,161,5
3100,95,0
3100,183,1
3100,213,1
3100,260,1
3101,246,7
3101,286,6
3101,232,7
3101,132,7
3101,281,7
3102,268,4
3102,216,4
3102,118,4
3102,58,0
3102,200,2
3103,191,3
3103,52,9
3103,31,8
3103,218,2
3103,104,7
3104,291,8
3104,248,2
3104,269,0
3104,297,4
3105,61,1
3105,257,9
3105,169,9
3105,89,2
3105,188,8
3106,157,1
3106,102,3
3106,23,3
3106,19,1
3106,255,5
3107,225,0
3107,43,2
3107,174,9
3107,88,3
3107,95,2
3108,9,4
3108,127,4
