task,worker,answer
2716,129,3
2717,8,1
2717,187,6
2717,184,6
2717,18,2
2717,52,2
2718,158,6
2718,172,6
2718,240,6
2718,247,8
2718,4,3
2719,176,7
2719,265,2
2719,16,9
2719,164,2
2719,128,2
2720,15,3
2720,131,3
2720,156,6
2720,198,0
2720,93,5
2721,167,2
2721,145,2
2721,128,2
2721,196,6
2721,224,2
2722,158,9
2722,17,6
2722,293,6
2722,26,6
2722,112,5
2723,207,4
2723,85,4
2723,221,6
2723,106,3
2723,165,4
2724,297,0
2724,128,4
2724,27,9
2724,6,4
2724,152,0
2725,87,9
2725,242,2
2725,186,3
2725,116,7
2725,108,2
2726,77,8
2726,11,3
2726,137,5
2726,82,3
2726,110,3
2727,212,5
2727,276,5
2727,275,5
2727,12,5
2727,297,5
2728,199,2
2728,143,4
2728,250,9
2728,38,4
2728,118,4
2729,298,7
2729,52,2
2729,30,1
2729,161,9
2729,29,2
2730,159,3
2730,259,9
2730,195,6
2730,180,9
2730,204,9
2731,78,3
2731,55,2
2731,143,5
2731,284,5
2731,159,2
2732,37,0
2732,49,9
2732,98,9
2732,17,8
2732,280,0
2733,9,5
2733,213,7
2733,282,2
2733,136,6
2733,134,2
2734,255,3
2734,12,9
2734,61,3
2734,108,3
2734,179,3
2735,279,8
2735,36,4
2735,204,4
2735,195,4
2735,248,5
2736,17,3
2736,12,3
2736,92,1
2736,250,3
2736,26,3
2737,136,8
2737,109,6
2737,8,0
2737,104,8
2737,94,5
2738,196,1
2738,129,9
2738,97,7
2738,145,1
2738,49,1
2739,231,2
2739,229,2
2739,135,2
2739,95,6
2739,261,9
2740,208,8
2740,225,8
2740,41,8
2740,93,8
2740,174,1
2741,177,1
2741,66,1
2741,292,3
2741,27,5
2741,209,5
2742,243,0
2742,281,0
2742,180,7
2742,11,6
2742,97,0
2743,243,8
2743,27,8
2743,67,4
2743,39,6
2744,245,6
2744,169,1
2744,47,3
2744,41,6
2744,136,6
2745,296,4
2745,203,5
2745,67,5
2745,125,4
2745,263,3
2746,179,5
2746,45,3
2746,74,5
2746,145,9
2746,46,9
2747,148,5
2747,39,3
2747,269,8
2747,120,8
2747,115,1
2748,170,9
2748,133,9
2748,265,4
2748,34,7
2748,197,2
2749,91,8
2749,145,5
2749,36,2
2749,263,4
2749,234,4
2750,169,2
2750,235,7
2750,152,0
2750,11,5
2750,115,6
2751,48,8
2751,207,8
2751,156,9
2751,6,6
2751,204,6
2752,117,8
2752,128,7
2752,12,7
2752,209,2
2752,108,2
2753,101,1
2753,236,1
2753,83,2
2753,216,5
2753,295,2
2754,83,7
2754,236,7
2754,169,8
2754,281,8
2754,28,1
2755,275,2
2755,233,2
2755,183,2
2755,161,5
2755,169,2
2756,285,2
2756,148,9
2756,27,9
2756,47,2
2756,16,9
2757,19,7
2757,2,7
2757,82,0
2757,119,5
2757,205,6
2758,281,6
2758,206,6
2758,81,6
2758,168,6
2758,134,6
2759,35,8
2759,104,8
2759,222,1
2759,17,8
2759,33,8
2760,260,9
2760,74,2
2760,132,6
2760,236,6
2760,21,3
2761,55,0
2761,182,6
2761,89,1
2761,8,0
2761,80,2
2762,5,9
2762,32,2
2762,265,5
2762,227,9
2762,1,0
2763,145,0
2763,272,3
2763,299,3
2763,237,1
2763,264,3
2764,171,2
2764,67,1
2764,42,8
2764,99,4
2764,205,9
2765,150,1
2765,289,9
2765,75,9
2765,165,9
2765,124,9
2766,293,4
2766,148,4
2766,160,4
2766,133,4
2766,80,7
2767,145,7
2767,96,3
2767,2,0
2767,181,1
2767,101,1
2768,212,0
2768,104,4
2768,228,4
2768,8,9
2768,191,6
2769,207,1
2769,110,5
2769,48,7
2769,35,5
2769,30,7
2770,4,9
2770,283,1
2770,289,1
2770,31,7
2770,33,7
2771,262,1
2771,236,6
2771,75,5
2771,183,3
2771,170,8
2772,1,6
2772,207,6
2772,157,9
2772,256,6
2772,167,6
2773,134,5
2773,138,3
2773,59,9
2773,179,3
2773,259,3
2774,223,5
2774,254,3
2774,99,5
2774,209,5
2774,92,1
2775,148,5
2775,206,5
2775,298,7
2775,241,0
2775,191,1
2776,284,8
2776,56,1
2776,175,5
2776,192,6
2776,198,5
2777,285,7
2777,10,0
2777,222,8
2777,268,0
2777,112,0
2778,107,3
2778,183,7
2778,266,3
2778,51,9
2778,227,9
2779,80,3
2779,175,8
2779,89,8
2779,26,8
2779,40,8
2780,270,6
2780,242,4
2780,68,1
2780,193,5
2780,264,1
2781,129,5
2781,290,5
2781,261,1
2781,116,5
2781,11,9
2782,205,8
2782,137,0
2782,183,2
2782,71,6
2782,223,9
2783,13,3
2783,89,3
2783,112,7
2783,132,2
2783,170,7
2784,54,6
2784,257,6
2784,192,6
2784,43,6
2784,144,6
2785,293,0
2785,190,8
2785,207,1
2785,109,1
2785,224,0
2786,242,8
2786,272,2
2786,260,9
2786,107,5
2786,109,5
2787,47,9
2787,39,0
2787,170,0
2787,217,9
2787,78,8
2788,145,3
2788,229,6
2788,72,5
2788,126,1
2788,299,5
2789,104,0
2789,67,3
2789,103,0
2789,167,0
2789,11,0
2790,69,0
2790,184,0
2790,33,1
2790,293,7
2790,159,4
2791,241,6
2791,16,2
2791,284,1
2791,91,9
2791,61,9
2792,150,3
2792,145,8
2792,263,9
2792,261,6
2792,61,7
2793,202,4
2793,231,0
2793,68,9
2793,140,9
2793,108,2
2794,21,8
2794,86,9
2794,211,6
2794,271,5
2794,298,3
2795,264,5
2795,47,0
2795,248,7
2795,32,5
2795,161,8
2796,210,1
2796,211,4
2796,66,0
2796,246,4
2796,7,4
2797,213,6
2797,9,7
2797,182,6
2797,290,0
2797,176,0
2798,71,2
2798,112,8
2798,59,5
2798,203,9
2798,169,0
2799,210,9
2799,216,1
2799,132,8
2799,189,9
2799,164,9
2800,239,6
2800,66,6
2800,246,5
2800,73,6
2800,199,0
2801,66,1
2801,88,2
2801,174,5
2801,141,2
2801,0,2
2802,5,1
2802,187,4
2802,152,1
2802,252,1
2803,237,4
2803,87,4
2803,230,4
2803,6,4
2803,78,4
2804,63,0
2804,290,7
2804,81,0
2804,39,6
2804,104,0
2805,251,8
2805,139,1
2805,224,0
2805,64,8
2805,215,8
2806,218,0
2806,160,2
2806,28,6
2806,125,8
2806,216,6
2807,218,9
2807,123,0
2807,116,0
2807,142,2
2807,250,0
2808,13,6
2808,127,7
2808,217,6
2808,139,3
2808,50,3
2809,282,8
2809,91,1
2809,159,4
2809,73,1
2809,220,1
2810,12,0
2810,242,9
2810,285,5
2810,171,9
2810,241,5
2811,278,1
2811,40,9
2811,171,7
2811,255,3
2811,35,9
2812,235,8
2812,186,7
2812,100,3
2812,261,1
2812,104,3
2813,101,7
2813,20,6
2813,270,7
2813,102,5
2813,28,7
2814,21,8
2814,7,1
2814,210,1
2814,178,8
2814,112,1
2815,93,1
2815,290,1
2815,87,1
2815,83,9
2815,109,1
2816,64,2
2816,7,7
2816,57,0
2816,161,0
2816,139,0
2817,2,6
2817,289,5
2817,273,8
2817,59,5
2817,292,8
2818,1,9
2818,61,0
2818,223,3
2818,151,0
2818,82,0
2819,226,1
2819,126,8
2819,193,1
2819,148,1
2819,161,0
2820,173,8
2820,181,7
2820,142,8
2820,9,8
2821,236,9
2821,91,4
2821,88,7
2821,23,4
2821,225,3
2822,25,8
2822,36,5
2822,104,5
2822,168,5
2822,32,5
2823,2,3
2823,236,8
2823,175,3
2823,39,8
2823,118,5
2824,292,2
2824,113,3
2824,108,2
2824,66,6
2824,153,3
2825,212,6
2825,222,2
2825,228,2
2825,101,2
2825,286,2
2826,290,3
2826,266,4
2826,11,4
2826,233,5
2826,8,7
2827,7,6
2827,246,8
2827,100,8
2827,167,4
2827,272,8
2828,165,9
2828,249,0
2828,0,6
2828,163,2
2828,105,1
2829,72,1
2829,297,6
2829,4,6
2829,223,6
2829,195,7
2830,204,0
2830,37,2
2830,75,7
2830,288,0
2830,289,4
2831,198,1
2831,181,2
2831,44,1
2831,214,1
2831,156,0
2832,25,6
2832,156,9
2832,45,0
2832,129,0
2832,105,0
2833,64,4
2833,263,9
2833,145,8
2833,24,9
2833,1,9
2834,251,6
2834,232,5
2834,268,8
2834,75,2
2834,245,2
2835,25,8
2835,222,8
2835,22,8
2835,140,9
2835,200,6
2836,94,0
2836,130,0
2836,102,0
2836,137,4
2836,144,0
2837,176,6
2837,86,3
2837,201,4
2837,258,2
2837,260,2
2838,110,1
2838,54,4
2838,179,9
2838,144,4
2838,263,4
2839,213,6
2839,35,7
2839,134,8
2839,94,5
2839,174,5
2840,267,8
2840,139,5
2840,69,0
2840,232,5
2840,217,5
2841,250,5
2841,208,5
2841,253,5
2841,25,5
2841,48,5
2842,283,8
2842,220,9
2842,135,8
2842,281,8
2842,292,7
2843,37,7
2843,1,7
2843,168,1
2843,38,6
2843,136,9
2844,132,0
2844,124,7
2844,128,6
2844,295,4
2844,239,0
2845,292,2
2845,244,1
2845,140,7
2845,78,0
2845,104,2
2846,175,5
2846,8,0
2846,278,0
2846,139,5
2846,252,0
2847,207,4
2847,0,7
2847,268,5
2847,277,3
2847,59,0
2848,289,5
2848,200,6
2848,103,6
2848,117,1
2848,240,6
2849,107,7
2849,57,7
2849,22,3
2849,216,7
2849,252,7
2850,158,6
2850,289,9
2850,55,8
2850,168,8
2850,155,9
2851,94,2
2851,236,0
2851,288,2
2851,152,2
2851,264,2
2852,251,2
2852,90,3
2852,169,5
2852,214,3
2852,159,6
2853,131,0
2853,253,7
2853,270,5
2853,201,4
2853,89,6
2854,174,7
2854,255,9
2854,183,5
2854,7,5
2854,228,2
2855,266,2
2855,12,2
2855,32,2
2855,288,9
2855,188,4
2856,172,5
2856,103,5
2856,264,5
2856,151,3
2856,155,5
2857,8,5
2857,37,9
2857,218,9
2857,103,6
2857,164,6
2858,148,1
2858,106,2
2858,164,7
2858,20,5
2858,281,2
2859,165,7
2859,95,7
2859,172,7
2859,230,6
2859,153,6
2860,86,8
2860,275,3
2860,249,3
2860,49,1
2860,15,7
2861,105,4
2861,122,8
2861,236,7
2861,107,4
2861,285,1
2862,180,5
2862,191,5
2862,190,8
2862,272,8
2862,7,5
2863,246,3
2863,34,0
2863,18,4
2863,57,7
2863,37,6
2864,211,1
2864,41,1
2864,226,1
2864,137,9
2864,149,7
2865,31,8
2865,264,9
2865,155,2
2865,114,5
2865,243,5
2866,105,9
2866,192,0
2866,270,6
2866,79,1
2866,38,0
2867,226,8
2867,169,8
2867,29,8
2867,198,8
2867,197,8
2868,10,1
2868,114,9
2868,183,1
2868,178,9
2868,48,7
2869,136,2
2869,276,1
2869,221,1
2869,197,2
2869,40,2
2870,219,7
2870,157,2
2870,254,2
2870,61,8
2870,228,3
2871,157,9
2871,187,9
2871,158,9
2871,276,9
2871,61,9
2872,178,7
2872,126,8
2872,239,8
2872,212,8
2872,280,8
2873,243,9
2873,99,3
2873,107,0
2873,274,4
2873,114,0
2874,58,8
2874,20,3
2874,243,9
2874,191,3
2874,52,3
2875,30,8
2875,298,1
2875,261,5
2875,164,0
2875,20,4
2876,242,1
2876,233,9
2876,78,9
2876,85,9
2876,37,8
2877,236,0
2877,65,1
2877,99,0
2877,94,0
2877,25,1
2878,91,0
2878,194,5
2878,35,2
2878,112,2
2878,43,8
2879,226,8
2879,27,2
2879,130,9
2879,185,6
2879,109,0
2880,95,1
2880,220,5
2880,291,4
2880,28,8
2880,78,1
2881,139,4
2881,77,4
2881,99,4
2881,235,9
2881,280,1
2882,227,1
2882,291,1
2882,75,8
2882,280,1
2882,93,6
2883,241,9
2883,30,9
2883,13,9
2883,180,6
2883,259,1
2884,97,5
2884,66,0
2884,167,0
2884,115,2
2884,119,3
2885,176,6
2885,39,3
2885,52,4
2885,213,3
2885,60,8
2886,235,1
2886,55,7
2886,106,7
2886,290,7
2886,97,1
2887,16,6
2887,196,3
2887,116,5
2887,92,2
2887,102,2
2888,122,1
2888,39,7
2888,287,6
2888,172,6
2889,4,2
2889,58,9
2889,12,2
2889,158,2
2889,279,4
2890,6,1
2890,84,0
2890,156,0
2890,268,2
2890,115,6
2891,181,5
2891,37,5
2891,210,6
2891,220,5
2891,73,5
2892,240,7
2892,102,4
2892,189,9
2892,204,9
2893,291,4
2893,208,6
2893,131,2
2893,20,1
2893,15,3
2894,21,6
2894,282,2
2894,145,6
2894,14,5
2894,239,3
2895,243,8
2895,294,9
2895,175,9
2895,168,7
2895,221,9
2896,174,0
2896,120,2
2896,258,3
2896,72,3
2896,35,3
2897,60,4
2897,52,4
2897,170,4
2897,277,4
2897,79,4
2898,245,4
2898,88,6
2898,211,0
2898,48,9
2898,219,6
2899,76,9
2899,110,9
2899,114,9
2899,35,9
2899,170,7
2900,110,9
2900,53,8
2900,25,9
2900,197,9
2900,34,4
2901,291,3
2901,158,1
2901,289,1
2901,6,1
2901,288,1
2902,36,9
2902,120,5
2902,270,4
2902,138,4
2902,223,7
2903,220,4
2903,142,8
2903,189,6
2903,148,8
2903,172,4
2904,299,7
2904,59,1
2904,24,4
2904,149,4
2904,204,5
2905,17,7
2905,113,3
2905,34,0
2905,103,1
2905,203,1
2906,290,7
2906,103,9
2906,67,8
2906,299,7
2906,46,2
2907,287,2
2907,44,7
2907,31,8
2907,39,7
2907,45,8
2908,34,3
2908,198,8
2908,185,9
2908,195,8
2908,21,6
2909,299,5
2909,103,9
2909,130,4
2909,217,4
2909,81,8
2910,246,1
2910,267,1
2910,259,6
2910,173,5
2910,183,5
2911,278,8
2911,127,8
2911,57,8
2911,154,2
2911,170,9
2912,174,0
2912,87,4
2912,19,1
2912,88,8
2912,281,1
2913,29,9
2913,225,0
2913,134,0
2913,135,2
2913,32,8
2914,39,8
2914,204,8
2914,96,8
2914,75,5
2914,115,1
2915,287,0
2915,0,3
2915,95,1
2915,239,3
2915,28,6
2916,64,4
2916,233,4
2916,177,9
2916,241,0
2916,17,7
2917,30,9
2917,203,9
2917,277,9
2917,258,9
2917,262,9
2918,245,9
2918,159,9
2918,58,9
2918,105,9
2918,145,9
2919,277,8
2919,111,3
2919,163,6
2919,115,6
2919,257,6
2920,277,1
2920,121,5
2920,237,3
2920,132,7
2920,251,4
2921,4,1
2921,44,0
2921,147,0
2921,3,2
2921,144,2
2922,166,1
2922,257,6
2922,246,6
2922,91,6
2922,283,7
2923,45,7
2923,61,8
2923,299,4
2923,106,8
2923,132,7
2924,11,8
2924,62,8
2924,119,4
2924,144,0
2924,223,6
2925,6,3
2925,160,9
2925,20,5
2925,74,2
2925,217,2
2926,185,7
2926,50,4
2926,196,6
2926,85,7
2926,181,7
2927,136,7
2927,29,2
2927,19,3
2927,260,6
2927,255,6
2928,215,1
2928,6,6
2928,32,0
2928,219,6
2928,197,6
2929,289,7
2929,248,3
2929,53,3
2929,131,7
2929,170,6
2930,137,0
2930,101,1
2930,154,9
2930,274,9
2930,60,2
2931,173,3
2931,269,2
2931,37,5
2931,192,4
2931,237,1
2932,270,8
2932,221,0
2932,278,0
2932,117,0
2932,131,9
2933,128,8
2933,249,8
2933,275,6
2933,248,8
2933,116,9
2934,51,7
2934,214,4
2934,209,9
2934,47,8
2934,15,5
2935,167,1
2935,214,2
2935,1,2
2935,123,9
2936,160,7
2936,240,5
2936,141,5
2936,225,2
2936,176,1
2937,96,0
2937,221,5
2937,25,6
2937,69,7
2937,271,0
2938,208,5
2938,260,9
2938,244,8
2938,185,3
2938,254,2
2939,185,2
2939,142,8
2939,85,3
2939,202,2
2939,273,7
2940,248,1
2940,119,2
2940,158,1
2940,205,1
2940,74,2
2941,47,1
2941,140,4
2941,74,2
2941,163,1
2941,240,0
2942,196,6
2942,45,6
2942,280,0
2942,155,6
2942,129,1
2943,44,0
2943,241,3
2943,163,0
2943,35,0
2943,83,7
2944,248,1
2944,281,3
2944,134,3
2944,154,6
2944,278,3
2945,59,5
2945,267,5
2945,105,5
2945,119,1
2945,226,5
2946,45,0
2946,2,5
2946,168,6
2946,14,2
2946,225,2
2947,216,1
2947,252,4
2947,174,1
2947,19,1
2947,256,7
2948,138,8
2948,74,6
2948,130,8
2948,18,8
2948,176,8
2949,97,7
2949,261,9
2949,117,4
2949,246,4
2949,19,4
2950,249,0
2950,171,8
2950,180,7
2950,104,2
2950,113,1
2951,7,6
2951,70,8
2951,8,0
2951,299,6
2951,268,0
2952,137,0
2952,113,5
2952,206,6
2952,277,6
2952,174,7
2953,255,0
2953,46,8
2953,52,3
2953,121,8
2953,151,7
2954,269,5
2954,113,4
2954,34,2
2954,138,0
2954,51,5
2955,17,2
2955,94,8
2955,88,2
2955,1,2
2955,96,2
2956,239,3
2956,5,2
2956,70,6
2956,102,0
2956,89,6
2957,269,7
2957,169,6
2957,52,0
2957,5,0
2957,13,0
2958,194,3
2958,98,1
2958,257,6
2958,273,6
2958,263,2
2959,179,8
2959,149,9
2959,204,8
2959,61,5
2959,158,7
2960,154,0
2960,183,0
2960,94,5
2960,49,2
2960,136,1
2961,246,7
2961,8,6
2961,245,9
2961,14,9
2961,62,9
2962,59,2
2962,278,8
2962,295,5
2962,171,8
2962,182,3
2963,216,2
2963,154,7
2963,13,4
2963,83,8
2963,34,9
2964,198,9
2964,299,8
2964,14,5
2964,2,8
2964,118,2
2965,281,4
2965,282,2
2965,39,9
2965,48,8
2965,172,8
2966,141,6
2966,55,5
2966,257,6
2966,297,6
2966,214,5
2967,118,5
2967,155,1
2967,82,4
2967,79,9
2967,141,9
2968,294,9
2968,224,0
2968,19,1
2968,183,4
2968,96,5
2969,169,3
2969,105,3
2969,228,1
2969,283,0
2969,198,3
2970,127,0
2970,139,0
2970,122,3
2970,57,2
2970,39,0
2971,124,0
2971,150,8
2971,73,0
2971,120,5
2971,255,8
2972,282,5
2972,185,4
2972,180,7
2972,20,5
2972,16,6
2973,17,9
2973,62,9
2973,143,9
2973,209,0
2973,98,9
2974,162,9
2974,167,8
2974,133,3
2974,150,5
2974,111,8
2975,77,9
2975,232,2
2975,127,8
2975,223,9
2975,145,2
2976,65,6
2976,258,7
2976,288,6
2976,218,6
2976,39,6
2977,11,2
2977,152,4
2977,76,2
2977,96,4
2977,80,4
2978,101,8
2978,297,6
2978,157,5
2978,71,6
2978,135,2
2979,132,5
2979,219,7
2979,36,5
2979,141,2
2979,124,5
2980,63,4
2980,124,4
2980,89,1
2980,34,5
2980,203,4
2981,277,9
2981,231,3
2981,215,7
2981,61,4
2981,170,9
2982,289,0
2982,176,0
2982,117,0
2982,170,4
2982,294,9
2983,216,9
2983,231,5
2983,179,6
2983,177,8
2983,268,3
2984,192,9
2984,13,5
2984,182,5
2984,169,3
2984,194,5
2985,132,7
2985,75,3
2985,156,4
2985,91,6
2985,20,8
2986,25,0
2986,135,0
2986,258,0
2986,9,0
2986,243,5
2987,298,2
2987,66,2
2987,82,2
2987,261,4
2987,118,4
2988,148,3
2988,296,5
2988,188,5
2988,101,5
2988,295,3
2989,110,3
2989,76,5
2989,151,7
2989,184,0
2989,66,5
2990,117,3
2990,134,5
2990,215,6
2990,185,5
2990,66,1
2991,14,4
2991,166,5
2991,8,0
2991,71,0
2991,81,2
2992,99,1
2992,137,0
2992,293,7
2992,23,6
2992,267,1
2993,148,3
2993,94,7
2993,90,1
2993,180,6
2993,263,1
2994,0,2
2994,298,7
2994,232,7
2994,299,7
2994,17,4
2995,156,0
2995,122,1
2995,12,7
2995,234,9
2995,269,9
2996,240,6
2996,111,7
2996,65,2
2996,268,8
2996,53,7
2997,292,2
2997,170,4
2997,115,1
2997,103,4
2997,26,3
2998,228,6
2998,209,3
2998,0,6
2998,23,6
2998,51,6
2999,263,4
2999,137,0
2999,299,0
2999,13,0
2999,153,0
3000,62,0
3000,175,0
3000,133,0
3000,214,4
3000,150,4
3001,247,5
3001,97,1
3001,186,0
3001,90,3
3001,181,8
3002,114,7
3002,92,2
3002,208,5
3002,223,0
3002,30,7
3003,238,7
3003,156,7
3003,10,7
3003,148,7
3003,244,4
3004,158,6
3004,185,8
3004,216,7
3004,87,6
3004,42,8
3005,213,1
3005,102,1
3005,59,1
3005,62,1
3005,201,1
3006,112,7
3006,88,4
3006,12,1
3006,119,4
3006,59,2
3007,130,5
3007,243,0
3007,197,3
3007,135,7
3007,289,4
3008,17,5
3008,151,5
3008,150,5
3008,275,4
3008,254,7
3009,116,7
3009,293,3
3009,56,7
3009,112,0
3009,133,7
3010,57,0
3010,206,2
3010,152,9
3010,128,9
3010,257,7
3011,24,7
3011,89,8
3011,138,7
3011,104,7
3011,289,6
3012,209,6
3012,13,6
3012,226,6
3012,294,6
3012,71,0
3013,17,4
3013,234,4
3013,241,0
3013,56,9
3013,4,4
3014,111,5
3014,185,5
3014,182,8
3014,196,4
3014,31,0
3015,141,9
3015,103,7
3015,272,5
3015,129,3
3015,215,9
3016,113,7
3016,94,9
3016,22,8
3016,14,7
3016,212,1
3017,120,1
3017,90,3
3017,207,1
3017,43,6
3017,150,6
3018,163,6
3018,100,0
3018,250,1
3018,144,8
3018,162,2
3019,99,8
3019,193,3
3019,113,3
3019,253,3
3019,104,3
3020,169,6
3020,275,1
3020,206,6
3020,100,7
3020,51,6
3021,125,0
3021,83,6
3021,13,4
3021,164,2
3022,5,8
3022,290,9
3022,53,8
3022,228,8
3022,47,3
3023,206,0
3023,172,3
3023,121,8
3023,289,6
3023,128,3
3024,265,4
3024,111,6
3024,245,6
3024,106,6
3024,218,6
3025,186,9
3025,82,3
3025,121,6
3025,39,4
3026,288,2
3026,219,6
3026,250,6
3026,297,3
3026,227,8
3027,119,9
3027,271,9
3027,35,9
3027,123,2
3027,225,7
3028,258,4
3028,164,5
3028,66,7
3028,28,8
3028,246,0
3029,149,9
3029,265,2
3029,251,5
3029,38,2
3029,14,3
3030,36,9
3030,246,9
3030,208,9
3030,276,0
3030,148,7
3031,124,4
3031,212,9
3031,200,0
3031,41,0
3031,184,0
3032,202,3
3032,210,3
3032,182,1
3032,4,3
3032,293,6
3033,244,6
3033,199,6
3033,40,2
3033,55,5
3033,141,6
3034,260,1
3034,121,8
3034,166,2
3034,90,7
3034,110,9
3035,25,1
3035,275,7
3035,108,9
3035,10,1
3035,37,1
3036,194,0
3036,254,0
3036,0,9
3036,219,0
3036,185,5
3037,89,4
3037,90,3
3037,194,2
3037,13,0
3037,29,0
3038,225,2
3038,162,1
3038,55,0
3038,251,0
3038,238,1
3039,13,1
3039,6,2
3039,291,4
3039,16,1
3039,132,7
3040,204,3
3040,19,2
3040,115,8
3040,220,0
3040,52,3
3041,279,9
3041,15,2
3041,131,3
3041,81,2
3041,68,2
3042,13,5
3042,110,5
3042,215,0
3042,206,8
3042,180,0
3043,274,0
3043,180,0
3043,235,0
3043,48,3
3043,238,4
3044,285,4
3044,202,4
3044,178,8
3044,174,1
3044,70,4
3045,267,8
3045,145,6
3045,18,8
3045,206,8
3045,79,7
3046,39,4
3046,150,8
3046,104,1
3046,275,9
3046,251,3
3047,44,5
3047,140,5
3047,222,9
3047,254,7
3047,187,8
3048,143,2
3048,163,2
3048,52,1
3048,274,5
3048,7,9
3049,296,9
3049,11,4
3049,136,2
3049,188,4
3049,216,4
3050,140,6
3050,165,6
3050,149,9
3050,123,6
3050,221,6
3051,103,8
3051,66,2
3051,196,9
3051,98,8
3051,67,4
3052,56,6
3052,62,6
3052,285,8
3052,93,5
3052,25,2
3053,66,4
3053,252,1
3053,168,4
3053,290,7
3053,207,6
3054,263,7
3054,46,9
3054,174,7
3054,188,1
3054,209,9
3055,112,0
3055,149,9
3055,95,9
3055,69,3
3055,193,9
3056,297,0
3056,64,7
3056,40,0
3056,161,9
3056,13,2
3057,143,7
3057,156,6
3057,59,3
3057,238,4
3057,205,0
3058,229,1
3058,38,1
3058,81,1
3058,236,6
3058,184,1
3059,23,6
3059,144,6
3059,183,3
3059,49,9
3059,265,6
3060,177,5
3060,299,8
3060,174,8
3060,102,2
3060,173,8
3061,132,3
3061,141,3
3061,75,7
3061,184,9
3061,52,3
3062,84,7
3062,262,7
3062,206,7
3062,197,7
3062,24,3
3063,227,7
3063,40,5
3063,143,2
3063,32,0
3063,193,9
3064,155,5
3064,0,2
3064,190,2
3064,213,2
3064,172,2
3065,181,2
3065,107,8
3065,13,4
3065,61,1
3065,29,4
3066,119,8
3066,76,2
3066,298,6
3066,69,7
3066,47,7
3067,205,6
3067,214,3
3067,220,3
3067,88,3
3067,126,4
3068,82,8
3068,137,8
3068,285,0
3068,279,5
3068,80,7
3069,61,0
3069,26,1
3069,223,4
3069,218,4
3069,99,4
3070,276,7
3070,45,5
3070,119,3
3070,53,7
3070,199,7
3071,31,7
3071,197,8
3071,49,3
3071,151,6
3071,85,7
3072,19,9
3072,228,9
3072,118,9
3072,115,0
3072,268,6
3073,211,0
3073,32,8
3073,93,8
3073,172,8
3074,273,2
3074,165,9
3074,62,2
3074,112,2
3074,199,0
3075,298,6
3075,13,8
3075,8,2
3075,204,5
3075,176,4
3076,25,1
3076,238,0
3076,76,9
3076,148,1
3076,162,5
3077,103,0
3077,60,5
3077,228,0
3077,192,0
3077,122,6
3078,89,3
3078,204,4
3078,70,3
3078,163,3
3078,19,3
3079,181,2
3079,147,9
3079,47,6
3079,100,9
3079,143,8
3080,59,7
3080,171,7
3080,97,7
3080,18,7
3080,234,6
3081,292,8
3081,69,2
3081,254,2
3081,51,3
3081,54,2
3082,213,4
3082,263,4
3082,117,1
3082,186,4
3082,171,9
3083,192,4
3083,293,4
3083,195,4
3083,271,4
3084,88,0
3084,121,4
3084,126,9
3084,279,3
3084,140,4
3085,279,0
3085,80,0
3085,139,0
3085,229,7
3085,44,0
3086,107,6
3086,284,3
3086,98,6
3086,197,8
3086,31,8
3087,107,8
3087,296,0
3087,183,8
3087,166,4
3087,188,8
3088,115,9
3088,69,4
3088,236,1
3088,214,2
3089,268,3
3089,76,9
3089,104,6
3089,100,9
3089,66,4
3090,49,7
3090,37,2
3090,216,8
3090,261,5
3090,199,5
3091,260,9
3091,276,4
3091,196,8
3091,297,6
3091,164,4
3092,67,1
3092,216,2
3092,25,6
3092,72,4
3092,14,6
3093,24,7
3093,56,9
3093,46,7
3093,251,6
3093,186,7
3094,156,6
3094,28,8
3094,296,6
3094,74,6
3094,225,6
3095,200,6
3095,146,7
3095,212,8
3095,238,8
3096,78,0
3096,228,1
3096,57,7
3096,185,7
3096,52,7
3097,279,3
3097,276,3
3097,142,3
3097,93,3
3097,227,3
3098,192,1
3098,138,1
3098,86,7
3098,191,8
3099,251,8
3099,19,4
3099,155,0
3099,238,4
3099,211,4
3100,89,1
3100,77,8
3100,5,2
3100,28,2
3100,161,0
3101,295,0
3101,177,0
3101,268,0
3101,246,0
3101,211,1
3102,124,1
3102,212,0
3102,190,2
3102,263,8
3102,9,5
3103,206,9
3103,241,8
3103,79,6
3103,78,1
3103,195,9
3104,112,9
3104,132,3
3104,170,7
3104,60,8
3104,238,0
3105,172,5
3105,227,0
3105,25,7
3105,148,7
3105,280,0
3106,175,4
3106,8,7
3106,113,1
3106,81,1
3106,178,2
3107,182,2
3107,258,2
3107,105,4
3107,137,3
3107,244,2
3108,31,5
3108,231,5
3108,59,4
3108,53,6
3108,152,7
3109,56,1
3109,285,7
3109,3,3
3109,81,7
3109,288,3
3110,73,7
3110,127,0
3110,40,2
3110,130,7
3110,45,5
3111,251,6
3111,135,7
3111,111,7
3111,90,7
3111,156,7
3112,221,6
3112,63,6
3112,213,9
3112,146,6
3112,112,6
3113,63,3
3113,175,5
3113,208,1
3113,141,3
3113,19,3
3114,60,8
3114,164,1
3114,85,8
3114,277,8
3114,48,2
3115,127,9
3115,101,6
3115,129,6
3115,154,1
3115,263,6
3116,71,2
3116,15,7
3116,269,2
3116,89,2
3116,130,0
3117,189,7
3117,138,6
3117,145,3
3117,289,7
3117,22,4
3118,122,5
3118,115,2
3118,282,1
3118,106,2
3118,194,2
