task,worker,answer
2548,147,4
2548,322,4
2548,102,4
2549,259,8
2549,378,2
2549,42,2
2549,11,8
2549,109,8
2550,36,4
2550,361,7
2550,96,4
2550,185,3
2550,398,5
2551,148,5
2551,337,5
2551,9,0
2551,356,5
2551,162,8
2552,188,9
2552,59,0
2552,366,0
2552,161,0
2552,25,9
2553,360,6
2553,161,1
2553,386,5
2553,359,6
2553,202,3
2554,294,6
2554,323,4
2554,397,7
2554,113,7
2554,363,1
2555,398,6
2555,45,0
2555,244,6
2555,115,8
2555,323,4
2556,205,8
2556,225,8
2556,367,2
2556,242,8
2556,32,8
2557,19,3
2557,110,5
2557,125,9
2557,299,5
2557,302,5
2558,164,5
2558,25,9
2558,377,3
2558,253,5
2558,93,1
2559,130,1
2559,392,1
2559,321,2
2559,140,1
2559,33,3
2560,113,5
2560,291,1
2560,104,5
2560,80,5
2560,379,5
2561,337,7
2561,212,4
2561,315,1
2561,287,9
2561,194,7
2562,378,5
2562,384,5
2562,177,5
2562,65,0
2562,312,3
2563,307,0
2563,217,1
2563,22,0
2563,125,3
2563,227,0
2564,305,7
2564,214,3
2564,386,5
2564,276,7
2564,162,7
2565,89,9
2565,314,9
2565,7,8
2565,29,6
2565,253,9
2566,130,5
2566,143,8
2566,24,8
2566,365,8
2566,188,8
2567,209,7
2567,279,7
2567,340,6
2567,68,7
2567,249,7
2568,190,1
2568,226,1
2568,53,0
2568,254,9
2568,317,9
2569,249,9
2569,180,7
2569,50,2
2569,305,4
2569,274,9
2570,243,7
2570,389,8
2570,215,3
2570,367,8
2570,394,2
2571,194,6
2571,32,3
2571,324,0
2571,200,3
2571,311,3
2572,355,3
2572,245,5
2572,310,2
2572,274,4
2572,312,4
2573,49,5
2573,153,8
2573,380,3
2573,186,7
2573,243,1
2574,252,2
2574,283,2
2574,321,1
2574,262,2
2574,135,0
2575,283,4
2575,101,4
2575,228,4
2575,169,4
2575,133,4
2576,5,9
2576,148,9
2576,9,9
2576,41,4
2576,353,9
2577,224,7
2577,308,8
2577,195,3
2577,207,3
2577,324,2
2578,266,5
2578,377,7
2578,315,6
2578,204,4
2578,133,6
2579,350,6
2579,253,6
2579,79,6
2579,108,3
2579,220,6
2580,70,5
2580,305,0
2580,76,7
2580,247,5
2580,364,5
2581,300,6
2581,212,0
2581,271,0
2581,391,0
2581,394,0
2582,49,2
2582,113,2
2582,320,2
2582,172,2
2582,394,2
2583,232,5
2583,345,5
2583,226,2
2583,273,2
2583,225,5
2584,45,6
2584,399,8
2584,203,3
2584,285,6
2584,50,4
2585,167,4
2585,255,1
2585,176,2
2585,263,1
2585,17,2
2586,116,3
2586,99,1
2586,114,1
2586,368,4
2586,125,0
2587,145,7
2587,134,6
2587,311,6
2587,336,6
2587,72,6
2588,165,1
2588,92,0
2588,352,4
2588,130,6
2588,237,8
2589,129,9
2589,59,9
2589,136,6
2589,333,8
2589,319,1
2590,116,0
2590,261,8
2590,25,3
2590,49,3
2590,43,8
2591,206,4
2591,157,1
2591,87,1
2591,138,1
2591,350,3
2592,300,3
2592,276,3
2592,170,6
2592,184,8
2592,199,3
2593,129,8
2593,256,6
2593,379,4
2593,387,4
2593,378,4
2594,283,9
2594,129,9
2594,251,3
2594,77,7
2594,347,9
2595,85,3
2595,105,9
2595,56,0
2595,173,1
2595,143,4
2596,181,8
2596,189,7
2596,11,7
2596,265,7
2596,272,7
2597,242,4
2597,386,4
2597,315,6
2597,368,4
2597,64,9
2598,226,7
2598,176,7
2598,351,7
2598,327,5
2598,173,0
2599,53,7
2599,21,4
2599,336,3
2599,324,3
2599,376,0
2600,87,8
2600,225,8
2600,63,8
2600,22,8
2600,229,3
2601,397,6
2601,213,6
2601,11,2
2601,317,0
2601,275,7
2602,68,1
2602,337,5
2602,281,0
2602,39,2
2602,21,0
2603,84,1
2603,7,0
2603,346,0
2603,79,0
2603,131,0
2604,307,3
2604,282,3
2604,347,9
2604,374,3
2604,129,7
2605,212,9
2605,13,9
2605,122,0
2605,10,9
2605,325,9
2606,129,9
2606,21,6
2606,374,8
2606,5,7
2606,323,9
2607,85,5
2607,369,0
2607,220,2
2607,288,2
2607,246,9
2608,196,9
2608,378,5
2608,298,5
2608,277,5
2608,66,3
2609,260,6
2609,290,2
2609,47,6
2609,237,7
2609,248,6
2610,133,0
2610,363,9
2610,394,9
2610,171,7
2610,204,9
2611,85,4
2611,25,6
2611,103,6
2611,125,6
2611,197,3
2612,191,3
2612,313,2
2612,355,6
2612,318,3
2612,53,3
2613,297,8
2613,256,9
2613,388,4
2613,206,4
2613,134,4
2614,389,8
2614,88,9
2614,184,4
2614,1,6
2615,374,2
2615,180,2
2615,299,1
2615,338,4
2615,22,2
2616,52,4
2616,215,3
2616,154,3
2616,359,8
2617,334,7
2617,218,5
2617,263,5
2617,349,7
2617,362,6
2618,8,3
2618,284,4
2618,66,9
2618,241,4
2618,133,4
2619,191,5
2619,48,1
2619,193,6
2619,388,6
2619,213,6
2620,291,5
2620,97,7
2620,68,8
2620,201,7
2620,87,7
2621,77,8
2621,144,7
2621,275,2
2621,183,2
2621,150,2
2622,174,7
2622,190,1
2622,335,9
2622,228,9
2622,360,8
2623,348,7
2623,180,3
2623,68,8
2623,312,3
2623,76,6
2624,333,1
2624,217,3
2624,95,2
2624,268,4
2624,113,3
2625,248,4
2625,175,6
2625,164,9
2625,389,6
2625,156,4
2626,145,1
2626,266,0
2626,0,1
2626,84,1
2626,377,9
2627,226,1
2627,337,1
2627,238,8
2627,84,8
2627,31,6
2628,275,4
2628,17,8
2628,83,6
2628,261,6
2628,9,9
2629,37,8
2629,194,1
2629,16,1
2629,308,1
2629,253,9
2630,280,8
2630,19,5
2630,323,8
2630,96,8
2630,249,8
2631,41,7
2631,44,1
2631,342,2
2631,166,8
2631,29,8
2632,148,1
2632,392,4
2632,313,1
2632,281,1
2632,56,1
2633,132,9
2633,307,9
2633,34,9
2633,119,5
2633,359,5
2634,200,5
2634,51,1
2634,286,2
2634,34,5
2634,78,5
2635,379,3
2635,384,1
2635,14,3
2635,178,3
2635,398,3
2636,203,4
2636,182,4
2636,263,4
2636,314,4
2636,296,8
2637,165,7
2637,11,5
2637,389,5
2637,279,5
2637,51,8
2638,135,9
2638,87,1
2638,383,2
2638,15,1
2638,371,4
2639,244,1
2639,148,1
2639,246,1
2639,220,1
2639,373,1
2640,251,2
2640,102,2
2640,260,1
2640,75,2
2641,4,4
2641,46,7
2641,81,5
2641,23,7
2641,362,3
2642,18,0
2642,11,0
2642,8,0
2642,226,0
2642,51,0
2643,267,4
2643,139,4
2643,6,8
2643,307,4
2643,130,4
2644,200,1
2644,293,3
2644,76,2
2644,236,2
2644,66,2
2645,23,4
2645,100,4
2645,39,4
2645,183,4
2645,305,4
2646,98,5
2646,182,5
2646,97,8
2646,79,6
2646,264,5
2647,343,0
2647,151,0
2647,253,3
2647,17,1
2647,63,0
2648,378,6
2648,289,0
2648,249,5
2648,204,8
2648,86,1
2649,81,6
2649,194,4
2649,346,9
2649,345,3
2649,25,9
2650,80,7
2650,76,6
2650,29,7
2650,378,6
2650,300,8
2651,97,6
2651,119,6
2651,70,6
2651,323,5
2651,224,6
2652,239,8
2652,217,9
2652,331,2
2652,57,0
2652,99,2
2653,358,7
2653,157,7
2653,45,7
2653,368,7
2653,163,7
2654,196,6
2654,62,5
2654,114,8
2654,12,6
2654,255,0
2655,181,1
2655,341,1
2655,240,4
2655,224,1
2655,47,3
2656,107,2
2656,263,7
2656,92,2
2656,360,2
2656,330,2
2657,305,7
2657,54,7
2657,86,6
2657,153,0
2657,142,7
2658,324,4
2658,372,5
2658,353,1
2658,376,5
2658,193,5
2659,350,6
2659,353,6
2659,34,6
2659,254,6
2659,141,0
2660,213,3
2660,151,3
2660,393,5
2660,175,2
2660,217,0
2661,305,7
2661,237,8
2661,342,7
2661,200,7
2661,82,2
2662,20,9
2662,303,9
2662,45,0
2662,354,8
2662,266,9
2663,80,7
2663,98,6
2663,155,9
2663,61,9
2663,143,0
2664,392,0
2664,353,5
2664,123,0
2664,158,0
2664,313,6
2665,380,7
2665,123,8
2665,342,7
2665,61,4
2665,314,7
2666,86,1
2666,192,1
2666,355,1
2666,21,3
2666,375,5
2667,45,2
2667,199,3
2667,318,2
2667,184,9
2667,300,3
2668,357,6
2668,199,2
2668,216,3
2668,340,9
2668,154,8
2669,249,5
2669,245,1
2669,30,5
2669,277,1
2670,82,5
2670,314,1
2670,25,6
2670,316,3
2670,252,2
2671,324,0
2671,190,3
2671,199,2
2671,369,3
2671,279,3
2672,233,8
2672,395,8
2672,71,8
2672,316,0
2672,267,8
2673,305,5
2673,389,3
2673,53,7
2673,184,2
2673,291,6
2674,275,1
2674,370,8
2674,374,1
2674,310,7
2674,152,5
2675,6,6
2675,291,1
2675,93,8
2675,197,5
2675,329,1
2676,187,1
2676,33,1
2676,90,2
2676,96,8
2676,381,9
2677,6,3
2677,358,8
2677,113,3
2677,178,3
2677,224,3
2678,75,9
2678,159,6
2678,234,9
2678,153,9
2678,296,9
2679,56,2
2679,249,6
2679,132,1
2679,383,6
2679,4,6
2680,128,6
2680,150,6
2680,39,9
2680,206,6
2680,274,9
2681,388,1
2681,8,1
2681,48,1
2681,45,1
2681,381,5
2682,267,0
2682,248,0
2682,121,0
2682,35,2
2682,153,0
2683,38,6
2683,31,6
2683,237,1
2683,190,6
2683,24,6
2684,269,0
2684,222,7
2684,338,4
2684,179,0
2684,10,1
2685,208,1
2685,53,0
2685,299,6
2685,46,9
2685,85,9
2686,150,9
2686,239,4
2686,283,9
2686,158,9
2686,143,9
2687,297,9
2687,129,0
2687,215,2
2687,349,2
2687,146,9
2688,51,3
2688,151,9
2688,323,3
2688,202,2
2688,265,2
2689,251,5
2689,190,9
2689,124,4
2689,27,5
2689,41,5
2690,255,1
2690,388,0
2690,354,2
2690,296,5
2690,115,0
2691,62,0
2691,97,0
2691,188,3
2691,44,0
2691,338,0
2692,325,4
2692,25,9
2692,195,9
2692,30,3
2692,13,3
2693,108,7
2693,340,3
2693,301,3
2693,169,5
2693,155,3
2694,90,5
2694,302,5
2694,284,5
2694,380,5
2694,193,2
2695,138,4
2695,61,1
2695,277,1
2695,256,5
2695,38,1
2696,310,9
2696,85,5
2696,96,9
2696,97,9
2696,200,9
2697,238,9
2697,127,2
2697,382,7
2697,20,9
2697,17,9
2698,3,8
2698,209,7
2698,69,6
2698,1,7
2698,397,7
2699,242,8
2699,171,3
2699,357,8
2699,139,8
2699,360,8
2700,115,4
2700,62,4
2700,57,4
2700,292,2
2700,323,3
2701,245,9
2701,163,9
2701,225,9
2701,143,3
2701,108,3
2702,254,9
2702,386,4
2702,89,2
2702,13,4
2702,44,5
2703,266,3
2703,198,3
2703,387,8
2703,136,3
2703,76,3
2704,333,5
2704,121,6
2704,371,6
2704,382,2
2704,284,6
2705,64,5
2705,29,5
2705,167,3
2705,118,5
2705,7,5
2706,219,7
2706,22,7
2706,126,2
2706,130,0
2706,151,7
2707,366,0
2707,133,0
2707,334,8
2707,338,2
2707,215,3
2708,253,7
2708,206,9
2708,315,7
2708,384,5
2708,116,8
2709,165,9
2709,268,9
2709,171,9
2709,89,9
2709,393,9
2710,260,5
2710,301,5
2710,285,2
2710,13,5
2710,17,8
2711,361,5
2711,104,8
2711,187,7
2711,208,4
2711,226,3
2712,46,8
2712,151,0
2712,344,3
2712,62,1
2712,399,0
2713,238,8
2713,36,5
2713,207,3
2713,71,8
2713,50,8
2714,54,8
2714,46,1
2714,133,9
2714,333,8
2714,256,1
2715,58,5
2715,208,8
2715,141,0
2715,275,4
2715,257,5
2716,141,2
2716,96,0
2716,61,2
2716,387,2
2716,220,2
2717,173,3
2717,64,3
2717,206,9
2717,344,3
2717,317,7
2718,107,8
2718,260,2
2718,337,9
2718,276,8
2718,266,8
2719,179,9
2719,205,5
2719,0,5
2719,385,6
2719,58,6
2720,270,9
2720,178,1
2720,328,4
2720,132,0
2720,215,8
2721,146,5
2721,349,5
2721,143,0
2721,395,0
2721,107,4
2722,74,5
2722,51,1
2722,230,8
2722,348,0
2722,195,0
2723,190,1
2723,47,4
2723,368,8
2723,246,5
2723,147,4
2724,347,5
2724,268,2
2724,137,6
2724,3,2
2724,142,2
2725,66,8
2725,23,1
2725,233,1
2725,313,2
2725,358,1
2726,119,6
2726,229,2
2726,338,8
2726,101,7
2726,40,7
2727,261,0
2727,133,6
2727,393,4
2727,338,6
2727,171,6
2728,42,8
2728,189,8
2728,36,7
2728,328,5
2728,360,9
2729,242,4
2729,207,2
2729,165,5
2729,139,0
2729,102,2
2730,218,7
2730,161,7
2730,152,6
2730,345,7
2730,32,7
2731,145,6
2731,289,1
2731,5,3
2731,55,1
2731,282,0
2732,197,5
2732,234,1
2732,30,0
2732,378,1
2732,283,1
2733,368,6
2733,169,6
2733,268,5
2733,104,6
2733,22,4
2734,19,1
2734,84,8
2734,397,1
2734,291,4
2734,292,2
2735,115,5
2735,369,0
2735,398,0
2735,173,0
2735,290,0
2736,0,8
2736,78,3
2736,393,7
2736,103,8
2736,391,7
2737,65,6
2737,94,1
2737,52,6
2737,144,4
2737,1,8
2738,283,1
2738,324,5
2738,175,0
2738,152,3
2738,35,5
2739,212,2
2739,33,7
2739,225,3
2739,32,2
2739,243,4
2740,75,1
2740,258,1
2740,5,1
2740,383,1
2740,198,1
2741,88,8
2741,109,4
2741,377,2
2741,333,7
2741,242,7
2742,322,3
2742,287,2
2742,232,3
2742,347,1
2742,117,3
2743,10,3
2743,324,7
2743,105,7
2743,370,6
2743,41,7
2744,72,4
2744,275,4
2744,384,3
2744,336,7
2744,73,4
2745,369,5
2745,193,1
2745,265,2
2745,163,2
2745,45,2
2746,344,2
2746,389,1
2746,146,6
2746,198,9
2746,208,3
2747,133,3
2747,382,3
2747,271,3
2747,258,5
2747,306,3
2748,85,0
2748,205,4
2748,13,4
2748,45,4
2748,168,2
2749,9,8
2749,74,1
2749,336,8
2749,249,5
2749,338,8
2750,350,7
2750,362,0
2750,274,0
2750,395,0
2750,148,6
2751,392,0
2751,52,0
2751,88,7
2751,320,0
2751,143,3
2752,303,8
2752,355,5
2752,138,8
2752,360,8
2752,133,8
2753,143,5
2753,364,5
2753,71,8
2753,377,8
2753,286,2
2754,100,8
2754,104,5
2754,11,7
2754,91,9
2754,159,6
2755,128,2
2755,18,4
2755,148,3
2755,163,0
2755,191,3
2756,164,6
2756,56,4
2756,143,4
2756,351,6
2756,150,6
2757,298,1
2757,73,1
2757,311,5
2757,322,7
2758,52,6
2758,365,2
2758,313,2
2758,378,2
2758,142,2
2759,386,5
2759,130,8
2759,245,7
2759,0,4
2759,305,4
2760,351,8
2760,365,7
2760,210,8
2760,132,2
2760,21,8
2761,319,1
2761,241,3
2761,250,3
2761,110,3
2761,350,1
2762,140,8
2762,254,7
2762,15,3
2762,314,2
2762,43,9
2763,232,1
2763,394,6
2763,231,9
2763,385,4
2763,292,7
2764,162,0
2764,359,1
2764,214,4
2764,303,7
2764,13,0
2765,168,4
2765,382,4
2765,152,4
2765,180,7
2765,115,4
2766,292,9
2766,274,1
2766,259,7
2766,63,7
2766,372,1
2767,219,6
2767,181,5
2767,147,8
2767,41,2
2767,70,2
2768,395,6
2768,76,9
2768,253,4
2768,208,7
2768,103,3
2769,42,5
2769,375,4
2769,71,2
2769,93,2
2769,106,2
2770,38,8
2770,170,3
2770,24,4
2770,62,6
2770,67,8
2771,191,7
2771,125,2
2771,105,5
2771,29,9
2771,156,7
2772,190,4
2772,106,5
2772,76,0
2772,282,5
2772,364,5
2773,8,2
2773,262,0
2773,213,2
2773,195,0
2773,0,0
2774,120,2
2774,277,6
2774,100,2
2774,344,6
2774,363,9
2775,246,9
2775,53,9
2775,367,9
2775,96,5
2775,268,8
2776,261,8
2776,85,9
2776,122,7
2776,286,9
2776,316,3
2777,329,5
2777,219,2
2777,221,2
2777,289,6
2777,29,8
2778,305,1
2778,334,1
2778,172,1
2778,171,1
2778,364,1
2779,280,6
2779,326,6
2779,124,9
2779,275,1
2779,73,8
2780,140,7
2780,165,5
2780,147,0
2780,283,7
2780,345,2
2781,216,6
2781,341,6
2781,264,6
2781,247,2
2781,123,0
2782,23,5
2782,376,5
2782,222,8
2782,382,7
2782,389,5
2783,322,1
2783,119,1
2783,9,8
2783,271,1
2783,293,1
2784,70,6
2784,211,6
2784,90,6
2784,59,6
2784,355,6
2785,305,6
2785,287,5
2785,264,9
2785,176,9
2785,61,9
2786,102,1
2786,375,3
2786,314,1
2786,179,1
2786,191,1
2787,159,1
2787,268,2
2787,39,9
2787,244,1
2787,243,1
2788,77,1
2788,89,0
2788,356,6
2788,76,0
2788,287,7
2789,49,1
2789,324,7
2789,383,1
2789,256,6
2789,93,1
2790,8,7
2790,224,7
2790,375,7
2790,360,7
2790,95,4
2791,279,0
2791,67,0
2791,190,0
2791,166,0
2791,183,0
2792,241,6
2792,308,2
2792,191,4
2792,274,6
2792,45,1
2793,270,7
2793,219,5
2793,396,7
2793,391,0
2793,139,8
2794,209,9
2794,13,8
2794,48,8
2794,281,9
2794,158,1
2795,224,5
2795,294,8
2795,144,2
2795,315,7
2795,192,5
2796,51,8
2796,9,5
2796,142,5
2796,131,5
2796,379,5
2797,152,4
2797,3,8
2797,200,8
2797,79,3
2797,398,9
2798,203,5
2798,271,9
2798,295,1
2798,184,0
2798,357,9
2799,109,8
2799,340,8
2799,67,8
2799,365,7
2799,382,2
2800,137,8
2800,242,8
2800,318,9
2800,295,6
2800,388,8
2801,311,2
2801,362,2
2801,115,2
2801,180,5
2801,218,2
2802,191,7
2802,106,2
2802,111,7
2802,329,7
2802,228,3
2803,351,8
2803,188,8
2803,331,8
2803,326,8
2803,274,8
2804,152,5
2804,46,6
2804,211,6
2804,289,2
2804,122,6
2805,1,8
2805,164,3
2805,289,3
2805,335,3
2805,256,9
2806,15,8
2806,40,6
2806,330,4
2806,229,1
2806,167,8
2807,158,4
2807,358,4
2807,224,4
2807,17,4
2807,285,7
2808,321,9
2808,46,2
2808,162,5
2808,121,9
2808,194,0
2809,144,8
2809,231,6
2809,87,7
2809,95,7
2809,0,6
2810,343,6
2810,352,5
2810,147,8
2810,131,5
2810,251,5
2811,64,3
2811,201,2
2811,331,4
2811,125,4
2811,320,3
2812,36,7
2812,361,7
2812,16,8
2812,43,4
2812,398,7
2813,364,1
2813,10,9
2813,356,0
2813,172,9
2813,40,1
2814,93,8
2814,218,8
2814,117,8
2814,81,8
2814,134,8
2815,208,8
2815,281,7
2815,114,0
2815,389,8
2815,313,9
2816,301,5
2816,352,5
2816,117,5
2816,211,6
2816,188,5
2817,44,4
2817,79,6
2817,160,6
2817,47,6
2817,32,6
2818,113,8
2818,123,4
2818,131,8
2818,28,6
2818,373,9
2819,253,6
2819,383,2
2819,359,2
2819,346,2
2819,162,2
2820,345,0
2820,100,4
2820,38,4
2820,64,2
2820,42,4
2821,138,0
2821,145,5
2821,168,6
2821,305,6
2821,331,3
2822,323,9
2822,28,1
2822,398,1
2822,156,1
2822,104,5
2823,69,7
2823,237,3
2823,337,8
2823,145,5
2823,305,7
2824,308,7
2824,2,3
2824,117,4
2824,213,5
2824,21,9
2825,22,8
2825,368,2
2825,171,2
2825,139,9
2825,141,2
2826,379,5
2826,69,4
2826,224,6
2826,116,2
2826,325,4
2827,237,4
2827,191,9
2827,372,4
2827,325,1
2827,369,7
2828,19,2
2828,294,3
2828,275,0
2828,322,0
2828,86,6
2829,139,8
2829,383,6
2829,17,6
2829,58,7
2829,382,6
2830,167,5
2830,85,7
2830,3,2
2830,343,5
2830,141,2
2831,177,8
2831,249,8
2831,28,9
2831,398,3
2831,138,9
2832,378,7
2832,42,7
2832,324,7
2832,215,2
2832,178,7
2833,323,6
2833,161,6
2833,394,4
2833,275,6
2833,95,3
2834,244,7
2834,395,1
2834,318,6
2834,221,5
2834,373,6
2835,330,9
2835,49,9
2835,355,9
2835,5,9
2835,2,1
2836,210,0
2836,236,5
2836,224,5
2836,49,5
2836,76,8
2837,271,0
2837,171,0
2837,295,0
2837,366,0
2837,7,0
2838,90,4
2838,356,4
2838,370,4
2838,59,5
2838,147,8
2839,251,8
2839,39,2
2839,180,3
2839,94,5
2839,319,8
2840,202,2
2840,380,2
2840,301,2
2840,359,9
2840,97,2
2841,263,0
2841,293,0
2841,369,0
2841,313,2
2841,278,0
2842,23,6
2842,179,6
2842,227,2
2842,284,6
2842,128,9
2843,379,3
2843,140,3
2843,355,3
2843,344,1
2843,366,3
2844,60,4
2844,230,4
2844,70,2
2844,295,6
2844,275,2
2845,318,3
2845,364,6
2845,349,3
2845,15,5
2845,360,3
2846,203,1
2846,22,4
2846,148,7
2846,200,4
2846,170,4
2847,79,5
2847,153,8
2847,7,6
2847,147,1
2847,208,6
2848,335,3
2848,8,3
2848,36,3
2848,65,6
2848,160,4
2849,107,9
2849,196,5
2849,315,9
2849,50,6
2849,399,4
2850,222,3
2850,18,6
2850,355,3
2850,81,3
2850,191,3
2851,292,5
2851,101,5
2851,358,5
2851,87,5
2852,325,1
2852,1,9
2852,139,5
2852,353,6
2852,354,6
2853,91,5
2853,90,6
2853,7,8
2853,33,8
2853,173,3
2854,109,3
2854,322,9
2854,143,9
2854,266,7
2854,78,7
2855,277,8
2855,21,9
2855,356,8
2855,352,1
2855,338,4
2856,176,6
2856,68,5
2856,107,2
2856,52,3
2856,90,5
2857,317,7
2857,193,7
2857,23,7
2857,138,4
2857,341,7
2858,303,0
2858,312,3
2858,34,3
2858,300,3
2858,295,7
2859,208,9
2859,399,8
2859,152,2
2859,187,8
2859,272,0
2860,144,5
2860,25,1
2860,360,1
2860,141,5
2860,399,5
2861,70,7
2861,208,2
2861,321,7
2861,212,7
2861,269,1
2862,13,2
2862,78,2
2862,54,2
2862,297,5
2862,236,6
2863,248,9
2863,203,8
2863,372,3
2863,4,5
2863,289,2
2864,270,8
2864,214,8
2864,359,8
2864,6,4
2864,94,0
2865,285,6
2865,33,0
2865,59,0
2865,143,1
2865,40,3
2866,199,8
2866,248,8
2866,80,6
2866,314,5
2866,325,8
2867,276,6
2867,374,8
2867,38,6
2867,100,0
2867,118,6
2868,346,8
2868,131,8
2868,22,8
2868,25,9
2868,48,8
2869,307,1
2869,158,9
2869,56,9
2869,144,3
2869,396,1
2870,29,7
2870,229,2
2870,322,2
2870,168,7
2870,253,9
2871,379,0
2871,391,0
2871,196,0
2871,127,0
2871,356,0
2872,356,7
2872,290,8
2872,313,8
2872,289,7
2872,251,5
2873,189,7
2873,310,2
2873,125,8
2873,175,4
2873,196,0
2874,306,5
2874,68,5
2874,357,5
2874,87,5
2874,59,4
2875,348,8
2875,334,0
2875,397,6
2875,52,3
2875,98,4
2876,144,9
2876,8,4
2876,101,4
2876,389,4
2876,88,2
2877,112,7
2877,343,7
2877,361,7
2877,209,6
2877,396,9
2878,386,0
2878,376,0
2878,138,1
2878,319,6
2878,381,0
2879,262,3
2879,293,4
2879,210,4
2879,389,4
2879,73,4
2880,92,9
2880,22,9
2880,34,6
2880,324,4
2880,153,7
2881,378,4
2881,174,9
2881,297,0
2881,127,0
2881,248,0
2882,390,5
2882,252,5
2882,73,2
2882,158,1
2882,25,4
2883,192,0
2883,310,8
2883,354,0
2883,77,0
2883,119,0
2884,194,4
2884,395,6
2884,205,4
2884,187,4
2884,345,3
2885,13,8
2885,87,8
2885,5,3
2885,330,8
2885,177,8
2886,361,7
2886,300,7
2886,43,3
2886,34,6
2886,285,2
2887,114,6
2887,301,9
2887,58,9
2887,35,6
2887,158,9
2888,64,0
2888,117,0
2888,217,9
2888,146,0
2888,27,9
2889,25,1
2889,250,8
2889,77,8
2889,330,8
2889,24,8
2890,333,0
2890,37,8
2890,330,8
2890,339,9
2890,120,9
2891,251,7
2891,83,7
2891,390,2
2891,149,7
2891,165,7
2892,83,0
2892,43,6
2892,80,0
2892,336,0
2892,343,0
2893,373,8
2893,69,8
2893,291,9
2893,337,5
2893,298,8
2894,363,3
2894,101,0
2894,49,0
2894,185,3
2894,296,0
2895,107,8
2895,221,8
2895,330,6
2895,300,5
2895,257,7
2896,194,3
2896,232,8
2896,309,5
2896,394,1
2896,19,4
2897,172,8
2897,26,7
2897,104,3
2897,347,7
2897,20,7
2898,264,2
2898,350,5
2898,374,4
2898,337,5
2898,216,5
2899,205,4
2899,254,7
2899,278,7
2899,148,7
2899,11,4
2900,268,0
2900,290,0
2900,273,3
2900,296,1
2900,38,5
2901,334,5
2901,371,6
2901,209,4
2901,70,4
2901,84,4
2902,81,3
2902,153,3
2902,354,5
2902,295,3
2902,205,3
2903,32,4
2903,222,2
2903,386,9
2903,211,4
2903,298,2
2904,79,4
2904,208,4
2904,103,2
2904,360,4
2904,11,4
2905,30,4
2905,157,1
2905,389,1
2905,276,1
2905,94,1
2906,63,1
2906,208,3
2906,360,1
2906,15,7
2906,158,5
2907,171,1
2907,144,2
2907,109,6
2907,0,8
2907,80,2
2908,311,0
2908,293,4
2908,369,5
2908,270,9
2908,390,9
2909,101,6
2909,146,7
2909,8,7
2909,80,1
2909,216,2
2910,215,7
2910,14,6
2910,176,4
2910,279,0
2910,126,0
2911,215,4
2911,376,9
2911,85,5
2911,148,2
2911,369,9
2912,351,7
2912,131,7
2912,40,2
2912,326,7
2912,306,0
2913,295,2
2913,305,2
2913,293,3
2913,75,2
2913,219,2
2914,162,5
2914,62,5
2914,330,5
2914,15,2
2914,389,3
2915,151,6
2915,249,2
2915,173,2
2915,203,2
2915,35,7
2916,161,9
2916,140,2
2916,146,6
2916,129,4
2916,357,5
2917,245,3
2917,10,4
2917,18,3
2917,67,5
2918,350,7
2918,285,7
2918,109,6
2918,247,5
2918,382,6
2919,56,3
2919,352,6
2919,105,2
2919,94,3
2919,362,5
2920,88,9
2920,257,9
2920,223,9
2920,324,9
2920,284,9
2921,1,7
2921,243,7
2921,308,9
2921,174,2
2921,15,7
2922,41,4
2922,144,5
2922,8,6
2922,57,6
2922,276,6
2923,390,3
2923,117,3
2923,339,3
2923,169,5
2923,275,8
2924,239,9
2924,85,3
2924,41,3
2924,365,3
2924,14,3
2925,84,0
2925,11,7
2925,324,5
2925,328,9
2925,376,1
2926,307,5
2926,391,5
2926,52,9
2926,170,5
2926,297,8
2927,358,1
2927,165,7
2927,266,7
2927,299,7
2927,378,3
2928,258,3
2928,153,1
2928,299,3
2928,158,1
2928,34,7
2929,371,5
2929,207,7
2929,242,8
2929,26,7
2929,79,4
2930,393,3
2930,87,1
2930,39,3
2930,214,3
2930,6,3
2931,359,7
2931,206,5
2931,287,2
2931,290,2
2931,369,1
2932,147,3
2932,58,8
2932,96,6
2932,319,6
2932,113,6
2933,352,4
2933,134,5
2933,312,8
2933,138,5
2933,96,2
2934,143,7
2934,333,7
2934,172,2
2934,363,4
2934,58,7
2935,31,1
2935,350,1
2935,42,1
2935,331,5
2935,52,6
2936,337,0
2936,398,6
2936,370,1
2936,196,4
2936,114,6
2937,301,4
2937,232,3
2937,52,4
2937,57,4
2937,83,4
2938,185,6
2938,272,3
2938,69,5
2938,46,3
2938,220,3
2939,20,4
2939,350,6
2939,130,3
2939,160,2
2939,138,6
2940,394,6
2940,30,0
2940,88,6
2940,322,6
2940,82,2
2941,365,3
2941,271,7
2941,176,1
2941,299,7
2941,127,9
2942,368,8
2942,385,8
2942,224,8
2942,96,4
2942,66,8
2943,3,9
2943,396,9
2943,208,9
2943,165,3
2943,105,9
2944,308,3
2944,385,6
2944,322,7
2944,222,0
2944,147,6
2945,16,2
2945,167,4
2945,179,3
2945,268,2
2945,163,2
2946,344,4
2946,240,5
2946,297,7
2946,15,7
2946,190,7
2947,364,3
2947,280,3
2947,349,3
2947,10,3
2947,310,5
2948,340,8
2948,59,9
2948,333,7
2948,337,8
2948,64,7
2949,119,2
2949,240,2
