task,worker,answer
2785,440,10
2785,249,7
2785,50,7
2786,305,5
2786,64,1
2786,226,3
2786,476,5
2786,392,1
2787,260,10
2787,1,1
2787,439,1
2787,21,9
2787,186,1
2788,379,6
2788,387,6
2788,247,6
2788,236,6
2788,334,6
2789,103,3
2789,131,6
2789,119,10
2789,482,7
2789,153,6
2790,15,2
2790,87,3
2790,164,3
2790,187,3
2790,437,3
2791,139,6
2791,379,2
2791,23,3
2791,435,8
2791,86,9
2792,468,7
2792,424,6
2792,130,6
2792,483,7
2792,475,6
2793,245,9
2793,311,6
2793,206,1
2793,202,3
2793,161,6
2794,474,6
2794,251,9
2794,185,9
2794,359,9
2794,397,0
2795,479,5
2795,38,9
2795,130,9
2795,247,3
2795,73,2
2796,157,2
2796,406,0
2796,122,5
2796,377,5
2796,399,0
2797,498,10
2797,212,3
2797,138,10
2797,222,1
2797,331,8
2798,478,0
2798,164,5
2798,394,3
2798,467,7
2798,5,5
2799,408,6
2799,80,8
2799,32,2
2799,128,6
2799,152,6
2800,113,0
2800,339,5
2800,224,5
2800,246,5
2800,81,3
2801,448,0
2801,426,5
2801,370,5
2801,476,5
2801,62,5
2802,416,1
2802,28,8
2802,474,0
2802,162,2
2802,380,2
2803,222,7
2803,453,8
2803,162,5
2803,252,4
2803,67,7
2804,222,10
2804,449,10
2804,184,10
2804,242,0
2804,179,10
2805,180,10
2805,472,9
2805,243,10
2805,258,3
2805,67,4
2806,54,0
2806,297,6
2806,254,6
2806,457,6
2806,497,6
2807,117,4
2807,422,2
2807,150,6
2807,292,1
2807,105,5
2808,12,9
2808,61,5
2808,363,8
2808,213,7
2808,299,2
2809,288,2
2809,181,3
2809,44,2
2809,370,2
2809,220,2
2810,320,0
2810,375,3
2810,56,5
2810,475,5
2810,259,4
2811,266,1
2811,25,1
2811,181,0
2811,455,1
2811,286,10
2812,480,1
2812,443,1
2812,440,1
2812,265,1
2812,187,1
2813,276,9
2813,388,7
2813,444,7
2813,372,9
2813,123,1
2814,387,0
2814,354,1
2814,486,1
2814,79,1
2814,249,1
2815,250,9
2815,327,1
2815,93,9
2815,43,9
2815,305,5
2816,494,1
2816,399,9
2816,80,3
2816,217,1
2816,49,0
2817,426,4
2817,385,4
2817,339,6
2817,379,4
2817,421,5
2818,96,7
2818,340,10
2818,338,3
2818,243,1
2818,20,1
2819,456,2
2819,79,4
2819,40,2
2819,409,6
2819,247,6
2820,93,7
2820,1,7
2820,33,5
2820,7,7
2820,98,4
2821,114,8
2821,24,8
2821,383,5
2821,250,7
2821,41,3
2822,171,7
2822,401,9
2822,200,1
2822,80,4
2822,474,4
2823,62,5
2823,453,4
2823,312,6
2823,24,7
2823,488,5
2824,371,0
2824,290,0
2824,108,0
2824,136,10
2824,404,7
2825,25,0
2825,84,9
2825,415,9
2825,73,8
2825,229,9
2826,164,3
2826,47,9
2826,282,9
2826,44,7
2826,134,4
2827,384,4
2827,474,9
2827,467,2
2827,103,6
2827,285,7
2828,278,0
2828,154,0
2828,357,10
2828,312,0
2828,480,10
2829,38,9
2829,479,9
2829,461,8
2829,266,0
2829,219,1
2830,283,10
2830,426,10
2830,292,10
2830,28,10
2830,469,6
2831,264,0
2831,361,9
2831,311,5
2831,292,7
2831,431,0
2832,342,9
2832,455,10
2832,288,9
2832,371,8
2832,334,8
2833,181,4
2833,117,7
2833,4,9
2833,92,4
2833,393,1
2834,259,0
2834,444,0
2834,384,10
2834,121,5
2834,51,10
2835,386,3
2835,372,3
2835,319,3
2835,226,7
2835,268,3
2836,420,1
2836,344,4
2836,432,6
2836,423,6
2836,176,0
2837,247,2
2837,363,6
2837,53,0
2837,135,2
2837,67,2
2838,169,7
2838,138,6
2838,415,3
2838,317,4
2838,489,10
2839,35,2
2839,169,3
2839,471,3
2839,435,10
2839,6,3
2840,493,7
2840,22,10
2840,305,7
2840,254,6
2840,442,6
2841,474,7
2841,237,7
2841,149,7
2841,456,7
2841,403,0
2842,241,8
2842,78,8
2842,37,8
2842,61,8
2842,225,8
2843,161,3
2843,279,3
2843,33,6
2843,13,3
2843,376,5
2844,447,4
2844,330,4
2844,266,4
2844,153,7
2844,367,4
2845,336,10
2845,99,4
2845,449,6
2845,460,1
2845,64,6
2846,211,6
2846,130,5
2846,324,6
2846,87,6
2846,129,6
2847,479,0
2847,223,7
2847,408,7
2847,280,7
2847,424,10
2848,110,9
2848,499,5
2848,165,3
2848,32,9
2848,216,6
2849,485,1
2849,122,2
2849,211,4
2849,184,5
2850,113,7
2850,357,6
2850,228,10
2850,386,3
2850,425,7
2851,381,2
2851,340,4
2851,257,2
2851,326,2
2851,408,6
2852,103,0
2852,260,10
2852,97,7
2852,335,7
2852,444,4
2853,324,10
2853,148,9
2853,304,0
2853,36,9
2853,278,10
2854,30,2
2854,51,0
2854,379,5
2854,249,0
2854,233,0
2855,70,7
2855,67,8
2855,211,6
2855,193,4
2855,326,2
2856,456,5
2856,251,8
2856,280,6
2856,382,6
2856,446,4
2857,467,5
2857,104,4
2857,72,0
2857,413,0
2857,180,0
2858,289,6
2858,228,2
2858,429,8
2858,324,5
2858,393,0
2859,329,10
2859,194,3
2859,470,3
2859,315,9
2859,220,3
2860,162,8
2860,335,8
2860,416,8
2860,20,8
2860,320,1
2861,45,7
2861,370,1
2861,245,9
2861,441,7
2862,37,10
2862,481,0
2862,210,1
2862,273,10
2862,170,3
2863,286,10
2863,80,2
2863,109,4
2863,160,2
2863,122,8
2864,279,1
2864,476,4
2864,61,8
2864,354,8
2864,64,1
2865,282,5
2865,435,10
2865,206,10
2865,25,8
2865,479,0
2866,346,7
2866,348,6
2866,309,6
2866,33,7
2866,293,7
2867,56,0
2867,311,3
2867,440,8
2867,104,3
2867,98,9
2868,407,7
2868,334,6
2868,333,8
2868,336,7
2868,359,8
2869,486,10
2869,160,2
2869,30,0
2869,370,10
2869,368,10
2870,170,3
2870,330,3
2870,415,3
2870,74,5
2870,4,8
2871,294,10
2871,224,0
2871,79,10
2871,68,8
2871,320,10
2872,109,8
2872,18,4
2872,491,7
2872,181,4
2872,382,7
2873,261,10
2873,430,10
2873,21,7
2873,498,7
2873,112,10
2874,26,3
2874,298,2
2874,302,10
2874,38,2
2874,52,2
2875,21,9
2875,207,9
2875,181,9
2875,127,6
2875,412,0
2876,417,0
2876,317,0
2876,102,0
2876,64,2
2876,406,10
2877,71,9
2877,462,9
2877,471,5
2877,295,9
2877,281,7
2878,36,7
2878,457,5
2878,496,10
2878,383,7
2878,171,7
2879,3,4
2879,84,4
2879,38,10
2879,414,6
2879,264,4
2880,44,8
2880,302,5
2880,80,8
2880,96,4
2880,456,5
2881,299,4
2881,483,7
2881,199,8
2881,396,9
2881,440,0
2882,383,7
2882,0,3
2882,280,3
2882,274,3
2882,331,9
2883,309,9
2883,456,9
2883,349,9
2883,166,10
2883,488,9
2884,471,1
2884,476,4
2884,97,7
2884,29,2
2884,227,4
2885,240,6
2885,159,6
2885,370,6
2885,206,5
2885,54,0
2886,399,8
2886,152,4
2886,305,5
2886,208,8
2886,455,8
2887,385,6
2887,11,5
2887,489,0
2887,348,4
2887,389,6
2888,391,9
2888,427,0
2888,248,0
2888,76,1
2888,68,1
2889,299,5
2889,67,5
2889,0,1
2889,490,6
2889,328,0
2890,279,1
2890,384,4
2890,170,8
2890,194,1
2890,410,1
2891,499,7
2891,35,7
2891,218,2
2891,252,4
2891,158,7
2892,243,2
2892,431,7
2892,288,2
2892,360,10
2892,328,2
2893,334,2
2893,21,7
2893,389,7
2893,115,7
2893,146,7
2894,102,3
2894,37,0
2894,8,0
2894,385,3
2894,454,0
2895,209,6
2895,135,8
2895,319,8
2895,239,7
2895,341,8
2896,166,7
2896,15,4
2896,464,10
2896,7,2
2896,0,5
2897,354,1
2897,385,0
2897,322,1
2897,406,0
2897,87,1
2898,441,4
2898,471,10
2898,273,8
2898,191,1
2898,380,10
2899,53,7
2899,214,7
2899,340,7
2899,307,7
2899,344,7
2900,154,4
2900,367,6
2900,170,3
2900,84,3
2900,119,3
2901,200,10
2901,55,9
2901,107,4
2901,128,4
2901,384,6
2902,391,9
2902,182,5
2902,198,3
2902,350,3
2902,142,1
2903,406,2
2903,7,2
2903,86,2
2903,134,2
2903,362,2
2904,18,3
2904,392,8
2904,423,6
2904,297,3
2904,279,3
2905,288,6
2905,443,6
2905,228,6
2905,210,10
2905,168,6
2906,75,1
2906,487,6
2906,304,6
2906,349,6
2906,113,10
2907,442,2
2907,87,2
2907,161,9
2907,324,4
2907,196,5
2908,499,8
2908,485,9
2908,249,10
2908,245,10
2908,400,6
2909,188,1
2909,93,5
2909,183,4
2909,385,7
2909,435,4
2910,131,0
2910,355,0
2910,101,0
2910,291,1
2910,498,5
2911,140,7
2911,38,1
2911,248,7
2911,365,7
2911,132,1
2912,295,9
2912,102,9
2912,15,5
2912,247,5
2912,427,9
2913,12,2
2913,196,2
2913,489,2
2913,233,2
2913,27,4
2914,401,5
2914,179,9
2914,191,9
2914,260,5
2914,96,2
2915,158,5
2915,210,9
2915,269,8
2915,85,9
2915,187,9
2916,210,5
2916,153,4
2916,271,4
2916,418,2
2916,205,10
2917,121,4
2917,474,5
2917,214,5
2917,293,4
2917,387,9
2918,277,8
2918,346,8
2918,48,8
2918,294,0
2918,465,8
2919,82,1
2919,264,1
2919,385,8
2919,331,5
2919,291,1
2920,321,3
2920,317,2
2920,270,2
2920,202,5
2920,21,2
2921,369,2
2921,321,2
2921,331,6
2921,153,2
2921,352,5
2922,169,5
2922,213,3
2922,251,9
2922,271,10
2922,379,0
2923,257,5
2923,360,0
2923,492,5
2923,225,5
2923,448,1
2924,283,0
2924,426,1
2924,167,1
2924,233,5
2924,165,8
2925,468,5
2925,68,7
2925,79,6
2925,225,8
2925,16,8
2926,116,9
2926,323,0
2926,256,6
2926,203,9
2926,160,6
2927,312,9
2927,9,6
2927,460,6
2927,405,6
2927,254,6
2928,401,4
2928,70,0
2928,218,5
2928,318,9
2928,191,0
2929,53,4
2929,173,1
2929,23,1
2929,102,2
2929,164,5
2930,13,6
2930,434,10
2930,459,10
2930,458,0
2930,45,5
2931,263,0
2931,385,2
2931,197,6
2931,126,10
2931,309,2
2932,212,6
2932,314,1
2932,123,1
2932,384,1
2932,461,3
2933,344,10
2933,260,8
2933,166,6
2933,242,8
2933,76,9
2934,201,9
2934,263,10
2934,306,3
2934,47,2
2934,492,6
2935,264,8
2935,406,3
2935,498,8
2935,256,8
2935,39,2
2936,494,9
2936,345,5
2936,417,3
2936,353,8
2936,135,5
2937,268,8
2937,378,8
2937,108,8
2937,51,7
2937,496,10
2938,202,5
2938,93,5
2938,281,5
2938,271,5
2938,310,5
2939,257,7
2939,389,10
2939,40,7
2939,369,3
2939,160,7
2940,493,2
2940,101,7
2940,275,7
2940,437,5
2940,235,0
2941,339,4
2941,167,4
2941,319,2
2941,428,4
2941,82,4
2942,37,4
2942,101,7
2942,213,0
2942,114,7
2942,201,5
2943,432,10
2943,483,5
2943,102,2
2943,154,3
2943,61,2
2944,237,4
2944,198,7
2944,214,7
2944,249,4
2944,176,7
2945,9,3
2945,424,8
2945,266,3
2945,215,8
2945,355,8
2946,50,9
2946,28,9
2946,93,9
2946,181,10
2946,151,4
2947,208,3
2947,151,7
2947,232,7
2947,121,9
2947,316,4
2948,28,7
2948,363,7
2948,96,3
2948,332,7
2948,312,7
2949,99,2
2949,451,1
2949,364,5
2949,193,7
2949,211,5
2950,349,7
2950,151,7
2950,384,8
2950,332,7
2950,311,7
2951,1,10
2951,462,1
2951,28,0
2951,8,9
2951,248,10
2952,246,10
2952,180,2
2952,181,10
2952,429,0
2952,312,4
2953,303,8
2953,56,2
2953,51,8
2953,372,7
2953,267,8
2954,246,9
2954,206,9
2954,135,0
2954,346,9
2954,422,9
2955,158,2
2955,312,9
2955,347,9
2955,130,8
2955,3,6
2956,265,9
2956,477,9
2956,218,2
2956,441,9
2957,255,10
2957,291,3
2957,450,7
2957,40,3
2957,122,3
2958,315,3
2958,134,3
2958,172,3
2958,11,3
2958,236,3
2959,344,6
2959,483,0
2959,13,7
2959,109,0
2959,486,2
2960,483,6
2960,381,6
2960,282,10
2960,19,10
2960,117,6
2961,357,4
2961,348,2
2961,145,4
2961,438,4
2961,400,4
2962,476,4
2962,349,8
2962,294,4
2962,4,4
2962,246,4
2963,188,6
2963,416,3
2963,51,1
2963,293,3
2963,278,3
2964,499,5
2964,91,8
2964,372,1
2964,235,8
2964,473,0
2965,242,8
2965,332,8
2965,154,8
2965,216,10
2965,100,8
2966,374,0
2966,61,4
2966,431,0
2966,81,2
2966,388,0
2967,344,6
2967,96,5
2967,456,7
2967,164,0
2967,147,2
2968,79,4
2968,70,7
2968,51,8
2968,108,10
2968,253,1
2969,467,6
2969,482,10
2969,2,8
2969,372,3
2969,81,8
2970,280,1
2970,391,1
2970,448,1
2970,432,1
2970,74,2
2971,27,8
2971,137,7
2971,35,0
2971,492,7
2971,319,4
2972,174,10
2972,381,10
2972,309,10
2972,292,10
2972,207,10
2973,380,0
2973,60,3
2973,151,1
2973,490,5
2973,430,1
2974,123,0
2974,430,0
2974,29,6
2974,194,10
2974,153,3
2975,383,0
2975,306,0
2975,307,0
2975,146,9
2975,352,3
2976,269,6
2976,474,1
2976,334,6
2976,11,6
2976,355,0
2977,491,1
2977,183,6
2977,495,1
2977,124,2
2977,293,10
2978,265,6
2978,155,2
2978,377,6
2978,394,6
2978,182,3
2979,465,3
2979,206,7
2979,36,7
2979,74,1
2979,347,1
2980,484,3
2980,327,2
2980,77,3
2980,385,1
2980,200,6
2981,497,4
2981,241,1
2981,343,4
2981,93,4
2981,141,3
2982,175,7
2982,100,4
2982,56,4
2982,475,8
2982,174,3
2983,118,8
2983,337,1
2983,428,9
2983,188,1
2983,186,1
2984,100,0
2984,193,0
2984,481,4
2984,454,0
2984,51,5
2985,316,6
2985,0,6
2985,480,6
2985,487,4
2985,282,2
2986,418,5
2986,286,6
2986,28,7
2986,87,10
2986,82,6
2987,129,3
2987,407,7
2987,16,0
2987,75,7
2987,103,0
2988,237,3
2988,73,5
2988,373,5
2988,201,5
2988,330,5
2989,252,4
2989,293,0
2989,232,3
2989,455,0
2989,416,10
2990,425,4
2990,128,4
2990,383,4
2990,261,4
2990,79,9
2991,197,1
2991,98,0
2991,195,2
2991,366,8
2991,294,7
2992,116,9
2992,127,9
2992,340,5
2992,320,9
2992,478,0
2993,363,2
2993,76,2
2993,282,1
2993,275,2
2993,247,4
2994,152,3
2994,28,10
2994,24,10
2994,314,3
2994,225,0
2995,234,3
2995,410,5
2995,116,7
2995,24,5
2995,448,3
2996,374,9
2996,441,8
2996,30,10
2996,141,8
2996,22,4
2997,6,7
2997,287,7
2997,301,7
2997,367,7
2997,12,7
2998,377,8
2998,270,2
2998,142,6
2998,355,1
2998,376,1
2999,336,8
2999,428,2
2999,120,9
2999,263,8
2999,358,6
3000,407,6
3000,304,8
3000,417,8
3000,212,8
3000,336,8
3001,27,7
3001,391,7
3001,444,9
3001,347,4
3001,169,4
3002,322,2
3002,205,5
3002,292,5
3002,30,10
3002,77,5
3003,136,9
3003,338,0
3003,275,4
3003,485,4
3003,458,4
3004,196,4
3004,435,4
3004,459,3
3004,81,8
3004,402,0
3005,380,8
3005,418,8
3005,406,6
3005,405,8
3005,305,7
3006,447,10
3006,187,10
3006,253,4
3006,477,5
3006,37,10
3007,448,9
3007,322,8
3007,351,8
3007,213,4
3007,98,4
3008,434,0
3008,443,7
3008,447,3
3008,471,1
3008,47,4
3009,282,10
3009,390,10
3009,9,0
3009,20,7
3009,271,8
3010,19,5
3010,151,8
3010,294,4
3010,287,6
3010,262,1
3011,288,6
3011,144,8
3011,152,7
3011,334,3
3011,492,3
3012,74,7
3012,249,3
3012,456,7
3012,195,0
3012,482,7
3013,437,7
3013,278,9
3013,279,7
3013,474,7
3013,393,5
3014,93,6
3014,435,10
3014,480,9
3014,105,1
3014,303,2
3015,14,9
3015,48,3
3015,15,9
3015,133,4
3015,188,3
3016,388,10
3016,374,3
3016,254,7
3016,442,10
3016,340,4
3017,222,1
3017,370,5
3017,390,10
3017,121,5
3017,77,5
3018,77,1
3018,174,8
3018,170,8
3018,228,2
3018,51,8
3019,369,10
3019,168,8
3019,336,8
3019,252,8
3019,19,0
3020,114,0
3020,306,5
3020,370,0
3020,173,0
3020,102,0
3021,250,7
3021,454,7
3021,173,7
3021,190,4
3021,7,9
3022,467,4
3022,44,10
3022,149,10
3022,488,10
3022,107,10
3023,289,2
3023,431,3
3023,356,3
3023,279,2
3023,147,2
3024,329,0
3024,112,7
3024,11,4
3024,47,10
3024,410,8
3025,320,0
3025,305,8
3025,157,0
3025,163,0
3025,131,0
3026,42,7
3026,50,0
3026,306,3
3026,95,2
3026,60,9
3027,230,5
3027,162,5
3027,407,9
3027,64,4
3027,251,5
3028,8,0
3028,96,5
3028,114,5
3028,389,4
3028,138,0
3029,49,9
3029,455,2
3029,491,9
3029,374,6
3029,212,8
3030,491,6
3030,206,9
3030,113,10
3030,238,6
3030,365,6
3031,49,4
3031,374,10
3031,368,8
3031,249,4
3031,414,4
3032,297,0
3032,140,10
3032,91,4
3032,452,10
3032,319,6
3033,282,1
3033,4,1
3033,370,3
3033,368,1
3033,255,10
3034,268,10
3034,124,9
3034,92,8
3034,98,5
3034,332,6
3035,148,7
3035,245,0
3035,383,8
3035,429,3
3035,448,1
3036,35,5
3036,179,5
3036,185,4
3036,256,1
3036,80,3
3037,34,1
3037,337,6
3037,91,10
3037,403,1
3037,207,6
3038,250,4
3038,301,6
3038,119,4
3038,447,4
3038,411,0
3039,340,5
3039,150,10
3039,359,0
3039,490,10
3039,184,10
3040,238,3
3040,371,2
3040,94,6
3040,484,0
3040,442,2
3041,125,6
3041,88,1
3041,388,6
3041,134,8
3041,189,3
3042,192,4
3042,215,4
3042,34,2
3042,335,1
3042,287,4
3043,453,6
3043,390,9
3043,161,9
3043,213,8
3043,437,9
3044,342,8
3044,354,4
3044,244,8
3044,210,10
3044,332,9
3045,102,4
3045,129,4
3045,355,4
3045,375,4
3045,322,6
3046,380,9
3046,356,0
3046,351,6
3046,235,0
3046,127,0
3047,165,3
3047,317,3
3047,4,3
3047,271,5
3047,178,3
3048,498,7
3048,136,0
3048,335,10
3048,122,7
3048,281,7
3049,78,6
3049,465,6
3049,462,0
3049,344,6
3049,295,2
3050,322,7
3050,351,7
3050,428,7
3050,267,7
3050,80,7
3051,483,10
3051,294,10
3051,310,4
3051,367,10
3051,52,6
3052,411,4
3052,458,7
3052,346,7
3052,248,3
3052,186,0
3053,88,8
3053,378,0
3053,96,8
3053,51,7
3053,177,9
3054,38,8
3054,13,8
3054,114,1
3054,263,8
3054,449,8
3055,72,1
3055,347,8
3055,362,3
3055,171,4
3055,414,5
3056,491,0
3056,323,1
3056,246,0
3056,414,1
3056,451,0
3057,59,4
3057,287,5
3057,303,1
3057,74,0
3057,294,5
3058,5,1
3058,43,1
3058,128,3
3058,239,1
3058,407,1
3059,424,10
3059,82,6
3059,139,6
3059,74,9
3059,209,0
3060,139,2
3060,96,9
3060,394,9
3060,169,4
3060,153,4
3061,1,9
3061,65,0
3061,363,6
3061,299,9
3061,448,5
3062,102,0
3062,140,6
3062,240,7
3062,0,0
3062,60,5
3063,331,8
3063,344,8
3063,144,9
3063,290,8
3063,405,5
3064,75,2
3064,108,3
3064,188,1
3064,354,9
3064,398,1
3065,333,10
3065,163,10
3065,471,7
3065,418,10
3065,430,1
3066,434,10
3066,152,10
3066,441,7
3066,127,10
3066,402,3
3067,186,7
3067,11,7
3067,91,7
3067,495,7
3067,237,3
3068,13,2
3068,150,2
3068,382,2
3068,232,2
3068,322,2
3069,29,6
3069,430,10
3069,120,6
3069,298,3
3069,93,6
3070,349,1
3070,175,3
3070,174,3
3070,343,1
3070,300,3
3071,346,3
3071,375,1
3071,34,10
3071,486,3
3071,67,2
3072,77,1
3072,40,7
3072,159,8
3072,266,8
3072,300,0
3073,176,2
3073,461,9
3073,55,7
3073,352,0
3073,390,3
3074,353,2
3074,147,4
3074,71,10
3074,416,8
3074,104,9
3075,64,1
3075,248,1
3075,70,1
3075,409,3
3075,90,10
3076,488,10
3076,108,4
3076,413,10
3076,326,10
3076,210,10
3077,295,7
3077,110,7
3077,225,3
3077,302,9
3077,205,4
3078,272,0
3078,264,9
3078,480,4
3078,227,0
3078,110,0
3079,341,6
3079,435,8
3079,313,8
3079,348,8
3079,456,8
3080,161,8
3080,392,6
3080,306,10
3080,248,7
3080,249,2
3081,335,9
3081,284,8
3081,105,8
3081,113,8
3082,99,10
3082,356,6
3082,145,7
3082,394,2
3082,428,6
3083,150,10
3083,230,8
3083,112,10
3083,158,7
3083,314,10
3084,141,7
3084,366,3
3084,387,6
3084,421,8
3084,23,2
3085,494,6
3085,153,1
3085,436,10
3085,401,6
3085,464,0
3086,428,2
3086,148,2
3086,240,2
3086,155,2
3086,295,5
3087,381,5
3087,96,5
3087,174,10
3087,370,5
3087,266,7
3088,14,7
3088,436,7
3088,350,9
3088,61,5
3088,102,5
3089,499,0
3089,262,2
3089,476,9
3089,151,1
3089,31,1
3090,293,3
3090,79,0
3090,263,9
3090,170,0
3090,386,0
3091,84,3
3091,43,3
3091,338,3
3091,368,3
3091,285,3
3092,461,4
3092,378,9
3092,240,3
3092,408,1
3092,328,4
3093,47,9
3093,476,9
3093,286,4
3093,439,9
3093,265,4
3094,209,6
3094,270,10
3094,116,10
3094,84,10
3094,81,10
3095,442,3
3095,154,6
3095,124,3
3095,378,3
3095,365,5
3096,260,10
3096,63,10
3096,432,8
3096,367,7
3096,49,9
3097,348,3
3097,461,2
3097,77,9
3097,78,9
3097,209,0
3098,399,7
3098,149,1
3098,249,0
3098,318,10
3098,344,8
3099,25,8
3099,1,7
3099,98,7
3099,68,4
3099,250,1
3100,124,7
3100,160,8
3100,434,6
3100,487,0
3100,213,10
3101,261,8
3101,250,10
3101,426,1
3101,153,10
3101,227,10
3102,99,7
3102,416,9
3102,176,1
3102,307,8
3102,310,7
3103,463,9
3103,47,9
3103,3,1
3103,192,9
3103,464,9
3104,214,10
3104,284,10
3104,239,9
3104,180,10
3104,425,10
3105,250,7
3105,37,10
3105,171,0
3105,114,9
3105,23,7
3106,361,2
3106,459,7
3106,277,3
3106,156,9
3106,426,9
3107,425,10
3107,436,3
3107,469,0
3107,65,6
3107,43,3
3108,225,1
3108,453,4
3108,421,8
3108,191,2
3108,215,4
3109,310,0
3109,59,5
3109,312,7
3109,481,5
3109,17,5
3110,291,4
3110,151,2
3110,316,9
3110,241,10
3110,485,9
3111,463,1
3111,363,3
3111,43,8
3111,217,6
3111,433,3
3112,371,8
3112,98,10
3112,63,6
3112,190,10
3112,71,4
3113,321,2
3113,231,9
3113,393,0
3113,309,2
3113,431,2
3114,450,7
3114,461,7
3114,216,6
3114,36,8
3114,400,7
3115,153,1
3115,239,1
3115,26,1
3115,112,1
3115,325,1
3116,25,1
3116,132,1
3116,338,0
3116,8,2
3116,336,1
3117,112,5
3117,107,6
3117,148,5
3117,81,10
3117,211,8
3118,210,9
3118,288,4
3118,300,1
3118,87,4
3118,436,7
3119,85,10
3119,134,10
3119,270,10
3119,175,10
3119,315,0
3120,153,9
3120,141,1
3120,224,9
3120,467,2
3120,200,9
3121,429,1
3121,116,5
3121,392,2
3121,445,0
3121,30,8
3122,474,10
3122,279,0
3122,415,0
3122,206,0
3122,389,0
3123,277,2
3123,96,2
3123,133,1
3123,3,2
3123,19,8
3124,11,4
3124,477,8
3124,447,0
3124,92,4
3124,31,4
3125,92,8
3125,370,0
3125,209,6
3125,167,0
3125,27,2
3126,27,4
3126,127,4
3126,60,9
3126,336,3
3126,337,4
3127,237,2
3127,125,1
3127,425,3
3127,136,2
3127,158,2
3128,476,0
3128,306,0
3128,457,0
3128,105,1
3128,256,8
3129,176,7
3129,118,5
3129,437,10
3129,237,3
3129,378,5
3130,104,7
3130,100,1
3130,40,1
3130,391,1
3130,299,1
3131,278,4
3131,78,6
3131,342,4
3131,469,4
3131,25,4
3132,159,2
3132,238,6
3132,117,3
3132,121,2
3132,249,3
3133,313,7
3133,336,6
3133,3,8
3133,277,8
3133,432,7
3134,447,1
3134,323,5
3134,197,5
3134,93,3
3134,399,9
3135,95,2
3135,369,3
3135,254,0
3135,215,0
3135,167,0
3136,357,0
3136,313,5
3136,174,4
3136,122,0
3136,277,0
3137,69,8
3137,363,2
3137,286,6
3137,418,0
3137,164,4
3138,356,7
3138,425,5
3138,334,10
3138,93,3
3138,332,10
3139,422,0
3139,245,6
3139,75,0
3139,457,0
3139,165,0
3140,98,9
3140,7,1
3140,432,4
3140,423,3
3140,249,7
3141,41,10
3141,140,4
3141,162,9
3141,225,8
3141,359,7
3142,235,8
3142,227,8
3142,42,1
3142,335,4
3142,491,9
3143,85,8
3143,342,5
3143,391,9
3143,158,7
3143,142,9
3144,199,9
3144,378,0
3144,153,0
3144,428,0
3144,281,3
3145,344,10
3145,87,10
3145,77,10
3145,15,10
3145,171,8
3146,228,5
3146,96,5
3146,25,5
3146,288,4
3146,427,5
3147,447,7
3147,219,10
3147,186,7
3147,367,3
3147,48,3
3148,33,9
3148,109,9
3148,447,6
3148,451,7
3148,153,9
3149,166,5
3149,364,9
3149,334,3
3149,6,4
3149,252,5
3150,212,2
3150,93,9
3150,234,2
3150,284,10
3150,170,2
3151,140,4
3151,480,3
3151,180,4
3151,193,7
3151,306,5
3152,82,3
3152,218,10
3152,398,3
3152,171,3
3152,360,3
3153,306,10
3153,232,9
3153,83,6
3153,498,9
3153,400,7
3154,126,10
3154,320,9
3154,229,7
3154,93,5
3154,33,9
3155,86,4
3155,404,2
3155,155,4
3155,401,9
3155,447,4
3156,383,0
3156,287,1
3156,417,5
3156,173,5
3156,248,5
3157,457,1
3157,437,8
3157,28,1
3157,50,6
3157,194,1
3158,174,9
3158,139,8
3158,458,3
3158,322,1
3158,484,3
3159,149,2
3159,140,1
3159,277,1
3159,201,1
3159,57,1
3160,474,8
3160,21,7
3160,249,2
3160,498,7
3160,68,7
3161,133,9
3161,82,10
3161,479,8
3161,111,6
3161,388,6
3162,351,9
3162,62,9
3162,497,3
3162,59,0
3162,77,4
3163,315,0
3163,458,0
3163,107,0
3163,109,0
3163,422,10
3164,124,9
3164,426,2
3164,284,6
3164,399,9
3164,495,9
3165,437,10
3165,367,0
3165,455,3
3165,491,2
3165,126,1
3166,168,10
3166,92,10
3166,462,10
3166,84,10
3166,67,2
3167,148,8
3167,6,5
3167,251,9
3167,264,8
3167,9,8
3168,198,2
3168,222,2
3168,445,2
3168,464,2
3168,134,1
3169,309,0
3169,174,7
3169,41,6
3169,121,1
3169,181,0
3170,352,8
3170,91,9
3170,31,8
3170,49,0
3170,143,5
3171,383,8
3171,202,3
3171,482,5
3171,200,5
3171,174,0
3172,142,0
3172,228,5
3172,373,5
3172,283,8
3172,111,5
3173,136,0
3173,115,1
3173,200,0
3173,208,9
3173,283,6
3174,335,7
3174,291,3
3174,322,0
3174,296,6
3174,303,4
3175,60,7
3175,411,7
3175,32,7
3175,483,5
3175,412,6
3176,192,10
3176,334,6
3176,360,10
3176,85,5
3176,425,10
3177,138,4
3177,36,3
3177,363,4
3177,276,0
3177,196,4
3178,449,4
3178,27,4
3178,344,10
3178,451,4
3178,480,4
3179,209,6
3179,423,6
3179,204,6
3179,404,4
3179,66,6
3180,279,7
3180,237,3
3180,142,1
3180,448,1
3180,84,7
3181,466,1
3181,179,1
3181,79,1
3181,62,1
3181,323,9
3182,52,7
3182,309,5
3182,327,8
3182,218,0
3182,445,5
3183,30,1
3183,381,4
3183,230,5
3183,257,6
3183,83,1
3184,424,9
3184,92,10
3184,392,3
3184,304,4
3184,134,9
3185,482,1
3185,202,1
3185,420,1
3185,30,0
