task_id,task_community
2996,2
2997,3
2998,3
2999,6
3000,1
3001,1
3002,2
3003,3
3004,6
3005,3
3006,6
3007,5
3008,6
3009,5
3010,1
3011,1
3012,0
3013,5
3014,0
3015,3
3016,0
3017,4
3018,5
3019,2
3020,6
3021,0
3022,1
3023,3
3024,6
3025,5
3026,1
3027,3
3028,2
3029,5
3030,2
3031,2
3032,1
3033,5
3034,3
3035,2
3036,3
3037,6
3038,2
3039,0
3040,4
3041,0
3042,1
3043,0
3044,0
3045,6
3046,0
3047,6
3048,6
3049,3
3050,6
3051,0
3052,6
3053,4
3054,4
3055,3
3056,1
3057,1
3058,3
3059,5
3060,1
3061,2
3062,2
3063,1
3064,6
3065,6
3066,0
3067,2
3068,3
3069,5
3070,4
3071,5
3072,1
3073,4
3074,6
3075,5
3076,1
3077,3
3078,3
3079,0
3080,6
3081,1
3082,0
3083,3
3084,0
3085,0
3086,4
3087,0
3088,6
3089,3
3090,5
3091,3
3092,1
3093,6
3094,2
3095,5
3096,5
3097,1
3098,2
3099,1
3100,6
3101,4
3102,6
3103,6
3104,1
3105,4
3106,2
3107,5
3108,1
3109,0
3110,5
3111,6
3112,2
3113,3
3114,6
3115,5
3116,3
3117,5
3118,2
3119,3
3120,3
3121,5
3122,1
3123,1
3124,6
3125,4
3126,3
3127,5
3128,4
3129,6
3130,0
3131,3
3132,2
3133,0
3134,6
3135,3
3136,6
3137,2
3138,2
3139,4
3140,2
3141,2
3142,1
3143,0
3144,2
3145,1
3146,0
3147,6
3148,5
3149,4
3150,2
3151,4
3152,1
3153,1
3154,1
3155,2
3156,4
3157,2
3158,4
3159,5
3160,2
3161,0
3162,0
3163,4
3164,0
3165,2
3166,3
3167,4
3168,0
3169,0
3170,2
3171,1
3172,6
3173,3
3174,0
3175,6
3176,1
3177,0
3178,1
3179,5
3180,0
3181,6
3182,4
3183,3
3184,2
3185,6
3186,1
3187,5
3188,5
3189,3
3190,5
3191,5
3192,5
3193,6
3194,5
3195,6
3196,1
3197,5
3198,3
3199,5
3200,3
3201,6
3202,6
3203,4
3204,4
3205,5
3206,3
3207,0
3208,3
3209,5
3210,6
3211,3
3212,4
3213,2
3214,4
3215,5
3216,6
3217,5
3218,6
3219,4
3220,5
3221,2
3222,2
3223,1
3224,3
3225,0
3226,3
3227,1
3228,6
3229,5
3230,5
3231,5
3232,0
3233,0
3234,3
3235,4
3236,1
3237,2
3238,4
3239,0
3240,5
3241,1
3242,5
3243,6
3244,0
3245,3
3246,1
3247,2
3248,5
3249,5
3250,2
3251,1
3252,3
3253,5
3254,0
3255,6
3256,5
3257,5
3258,1
3259,3
3260,3
3261,5
3262,3
3263,1
3264,5
3265,0
3266,5
3267,2
3268,1
3269,4
3270,1
3271,6
3272,4
3273,5
3274,5
3275,4
3276,3
3277,4
3278,1
3279,4
3280,3
3281,5
3282,1
3283,5
3284,3
3285,1
3286,0
3287,6
3288,3
3289,2
3290,0
3291,4
3292,3
3293,2
3294,0
3295,4
3296,0
3297,2
3298,1
3299,2
3300,5
3301,2
3302,0
3303,5
3304,6
3305,3
3306,5
3307,4
3308,1
3309,1
3310,5
3311,0
3312,3
3313,6
3314,0
3315,2
3316,3
3317,4
3318,2
3319,3
3320,4
3321,3
3322,3
3323,3
3324,3
3325,2
3326,3
3327,3
3328,4
3329,5
3330,3
3331,0
3332,0
3333,3
3334,4
3335,1
3336,6
3337,3
3338,4
3339,6
3340,1
3341,1
3342,1
3343,6
3344,4
3345,4
3346,0
3347,1
3348,2
3349,4
3350,6
3351,1
3352,4
3353,2
3354,3
3355,4
3356,0
3357,4
3358,6
3359,2
3360,5
3361,5
3362,3
3363,3
3364,0
3365,4
3366,2
3367,5
3368,6
3369,0
3370,2
3371,6
3372,1
3373,3
3374,5
3375,5
3376,1
3377,6
3378,3
3379,6
3380,2
3381,1
3382,0
3383,0
3384,4
3385,0
3386,3
3387,2
3388,6
3389,6
3390,6
3391,0
3392,1
3393,3
3394,3
3395,6
3396,1
3397,0
3398,5
3399,6
3400,6
3401,1
3402,0
3403,0
3404,1
3405,1
3406,1
3407,3
3408,3
3409,2
3410,1
3411,6
3412,0
3413,2
3414,0
3415,0
3416,2
3417,0
3418,2
3419,0
3420,1
3421,1
3422,1
3423,3
3424,1
3425,1
3426,2
3427,0
3428,3
3429,4
3430,0
3431,1
3432,4
3433,6
3434,5
3435,5
3436,0
3437,5
3438,3
3439,6
3440,2
3441,3
3442,4
3443,5
3444,3
3445,5
3446,4
3447,2
3448,3
3449,6
3450,3
3451,4
3452,2
3453,3
3454,2
3455,3
3456,2
3457,0
3458,1
3459,1
3460,6
3461,1
3462,6
3463,0
3464,2
3465,4
3466,3
3467,3
3468,4
3469,6
3470,5
3471,1
3472,3
3473,1
3474,3
3475,3
3476,5
3477,2
3478,4
3479,4
3480,3
3481,5
3482,2
3483,6
3484,2
3485,6
3486,0
3487,6
3488,2
3489,3
3490,2
3491,2
3492,6
3493,5
3494,5
3495,5
3496,5
3497,5
3498,1
3499,6
3500,6
3501,6
3502,3
3503,6
3504,0
3505,2
3506,4
3507,4
3508,4
3509,1
3510,2
3511,6
3512,5
3513,4
3514,5
3515,1
3516,1
3517,5
3518,3
3519,2
3520,5
3521,0
3522,6
3523,6
3524,1
3525,6
3526,4
3527,5
3528,6
3529,6
3530,0
3531,2
3532,3
3533,1
3534,0
3535,4
3536,5
3537,2
3538,1
3539,1
3540,5
3541,1
3542,6
3543,1
3544,6
3545,2
3546,3
3547,5
3548,6
3549,0
3550,0
3551,0
3552,6
3553,0
3554,5
3555,5
3556,2
3557,4
3558,1
3559,2
3560,2
3561,1
3562,5
3563,5
3564,5
3565,5
3566,6
3567,4
3568,2
3569,5
3570,5
3571,1
3572,5
3573,2
3574,0
3575,4
3576,6
3577,6
3578,5
3579,1
3580,5
3581,6
3582,0
3583,3
3584,0
3585,6
3586,4
3587,5
3588,6
3589,5
3590,3
3591,4
3592,6
3593,2
3594,1
3595,1
3596,4
3597,4
3598,3
3599,4
3600,5
3601,6
3602,2
3603,2
3604,1
3605,2
3606,5
3607,0
3608,3
3609,5
3610,2
3611,5
3612,4
3613,4
3614,3
3615,2
3616,0
3617,6
3618,2
3619,2
3620,2
3621,0
3622,6
3623,5
3624,6
3625,5
3626,0
3627,6
3628,0
3629,5
3630,5
3631,2
3632,0
3633,2
3634,5
3635,1
3636,5
3637,6
3638,1
3639,1
3640,0
3641,4
3642,4
3643,4
3644,0
3645,2
3646,6
3647,6
3648,6
3649,5
3650,5
3651,2
3652,3
3653,5
3654,2
3655,6
3656,5
3657,5
3658,4
3659,6
3660,0
3661,2
3662,1
3663,3
3664,4
3665,5
3666,4
3667,1
3668,2
3669,0
3670,6
3671,0
3672,2
3673,2
3674,6
3675,5
3676,0
3677,1
3678,1
3679,6
3680,3
3681,6
3682,6
3683,2
3684,1
3685,0
3686,0
3687,0
3688,6
3689,0
3690,4
3691,6
3692,5
3693,4
3694,5
3695,6
3696,4
3697,0
3698,5
3699,6
3700,4
3701,5
3702,5
3703,4
3704,5
3705,5
3706,6
3707,5
3708,6
3709,5
3710,2
3711,6
3712,6
3713,3
3714,2
3715,4
3716,2
3717,2
3718,1
3719,4
3720,3
3721,1
3722,0
3723,3
3724,5
3725,2
3726,2
3727,3
3728,6
3729,1
3730,1
3731,5
3732,1
3733,6
3734,1
3735,0
3736,2
3737,3
3738,0
3739,5
3740,3
3741,4
3742,6
3743,3
3744,4
3745,4
3746,1
3747,4
3748,4
3749,2
3750,4
3751,3
3752,2
3753,1
3754,1
3755,6
3756,6
3757,4
3758,5
3759,6
3760,2
3761,4
3762,2
3763,4
3764,0
3765,3
3766,4
3767,4
3768,3
3769,5
3770,3
3771,1
3772,5
3773,0
3774,6
3775,1
3776,3
3777,0
3778,0
3779,2
3780,2
3781,4
3782,1
3783,2
3784,2
3785,3
3786,4
3787,4
3788,4
3789,5
3790,0
3791,3
3792,6
3793,6
3794,0
3795,2
3796,5
3797,3
3798,6
3799,0
3800,2
3801,3
3802,5
3803,2
3804,2
3805,6
3806,3
3807,6
3808,6
3809,5
3810,2
3811,0
3812,5
3813,6
3814,0
3815,6
3816,1
3817,4
3818,1
3819,1
3820,2
3821,1
3822,3
3823,5
3824,4
3825,6
3826,6
3827,4
3828,6
3829,6
3830,1
3831,0
3832,2
3833,1
3834,3
3835,6
3836,5
3837,2
3838,2
3839,2
3840,3
3841,1
3842,3
3843,3
3844,2
3845,5
3846,5
3847,3
3848,2
3849,1
3850,1
3851,4
3852,3
3853,3
3854,1
3855,0
3856,2
3857,0
3858,2
3859,5
3860,3
3861,2
3862,5
3863,2
3864,6
3865,5
3866,6
3867,2
3868,4
3869,1
3870,2
3871,4
3872,2
3873,5
3874,5
3875,2
3876,4
3877,0
3878,0
3879,6
3880,1
3881,4
3882,1
3883,5
3884,0
3885,0
3886,1
3887,5
3888,3
3889,4
3890,2
3891,6
3892,1
3893,5
3894,1
3895,1
3896,0
3897,4
3898,4
3899,0
3900,6
3901,5
3902,3
3903,2
3904,6
3905,6
3906,4
3907,1
3908,3
3909,6
3910,5
3911,5
3912,6
3913,4
3914,6
3915,3
3916,4
3917,0
3918,4
3919,0
3920,1
3921,2
3922,0
3923,3
3924,1
3925,3
3926,2
3927,1
3928,3
3929,3
3930,1
3931,3
3932,1
3933,2
3934,4
3935,3
3936,2
3937,1
3938,6
3939,1
3940,1
3941,5
3942,5
3943,4
3944,4
3945,3
3946,6
3947,2
3948,4
3949,5
3950,5
3951,6
3952,2
3953,5
3954,5
3955,2
3956,6
3957,6
3958,4
3959,6
3960,2
3961,2
3962,6
3963,3
3964,5
3965,1
3966,1
3967,6
3968,3
3969,0
3970,5
3971,6
3972,6
3973,0
3974,5
3975,4
3976,2
3977,1
3978,1
3979,4
3980,0
3981,4
3982,2
3983,0
3984,3
3985,1
3986,1
3987,2
3988,2
3989,3
3990,6
3991,5
3992,0
3993,0
3994,6
3995,4
3996,1
3997,3
3998,0
3999,5
4000,3
4001,0
4002,5
4003,4
4004,6
4005,2
4006,0
4007,6
4008,4
4009,3
4010,0
4011,6
4012,5
4013,3
4014,3
4015,0
4016,6
4017,6
4018,2
4019,5
4020,2
4021,4
4022,0
4023,2
4024,3
4025,6
4026,6
4027,1
4028,6
4029,3
4030,5
4031,4
4032,0
4033,0
4034,6
4035,1
4036,3
4037,3
4038,3
4039,1
4040,5
4041,6
4042,5
4043,2
4044,2
4045,6
4046,0
4047,4
4048,5
4049,4
4050,0
4051,6
4052,6
4053,0
4054,3
4055,4
4056,3
4057,5
4058,3
4059,0
4060,2
4061,6
4062,5
4063,3
4064,5
4065,4
4066,1
4067,0
4068,1
4069,0
4070,1
4071,2
4072,0
4073,4
4074,0
4075,0
4076,2
4077,5
4078,0
4079,2
4080,5
4081,0
4082,3
4083,4
4084,4
4085,2
4086,1
4087,6
4088,0
4089,0
4090,3
4091,5
4092,0
4093,4
4094,2
4095,1
4096,4
4097,2
4098,1
4099,3
4100,2
4101,5
4102,4
4103,3
4104,4
4105,3
4106,2
4107,5
4108,0
4109,0
4110,3
4111,3
4112,6
4113,6
4114,4
4115,4
4116,1
4117,0
4118,6
4119,6
4120,1
4121,4
4122,5
4123,1
4124,6
4125,1
4126,3
4127,0
4128,4
4129,2
4130,0
4131,1
4132,1
4133,2
4134,0
4135,6
4136,1
4137,5
4138,4
4139,6
4140,2
4141,6
4142,2
4143,5
4144,0
4145,6
4146,1
4147,4
4148,0
4149,0
4150,6
4151,0
4152,1
4153,0
4154,0
4155,4
4156,1
4157,2
4158,4
4159,3
4160,0
4161,3
4162,5
4163,6
4164,0
4165,5
4166,3
4167,6
4168,4
4169,5
4170,3
4171,5
4172,4
4173,3
4174,4
4175,2
4176,6
4177,3
4178,3
4179,0
4180,2
4181,6
4182,6
4183,0
4184,4
4185,3
4186,4
4187,0
4188,0
4189,1
4190,0
4191,4
4192,2
4193,6
4194,6
4195,6
4196,0
4197,4
4198,4
4199,3
4200,0
4201,6
4202,5
4203,6
4204,4
4205,0
4206,3
4207,4
4208,3
4209,6
4210,5
4211,4
4212,2
4213,4
4214,6
4215,4
4216,0
4217,2
4218,0
4219,6
4220,1
4221,2
4222,2
4223,1
4224,0
4225,1
4226,2
4227,5
4228,6
4229,6
4230,4
4231,6
4232,4
4233,1
4234,2
4235,1
4236,3
4237,3
4238,4
4239,2
4240,2
4241,2
4242,1
4243,6
4244,2
4245,5
4246,1
4247,3
4248,1
4249,0
4250,5
4251,5
4252,5
4253,2
4254,3
4255,0
4256,4
4257,6
4258,3
4259,4
4260,1
4261,3
4262,5
4263,3
4264,3
4265,4
4266,3
4267,1
4268,1
4269,0
4270,3
4271,3
4272,5
4273,5
4274,6
4275,0
4276,0
4277,6
4278,4
4279,4
4280,3
4281,4
4282,0
4283,5
4284,1
4285,1
4286,3
4287,4
4288,0
4289,3
4290,6
4291,2
4292,5
4293,3
4294,2
4295,2
4296,6
4297,6
4298,2
4299,6
4300,1
4301,3
4302,0
4303,1
4304,1
4305,1
4306,2
4307,3
4308,3
4309,1
4310,5
4311,1
4312,2
4313,3
4314,2
4315,5
4316,0
4317,6
4318,0
4319,1
4320,6
4321,6
4322,0
4323,4
4324,4
4325,4
4326,4
4327,3
4328,2
4329,6
4330,5
4331,3
4332,6
4333,5
4334,5
4335,2
4336,6
4337,6
4338,0
4339,2
4340,3
4341,4
4342,3
4343,3
4344,1
4345,5
4346,5
4347,1
4348,3
4349,3
4350,3
4351,6
4352,6
4353,1
4354,6
4355,1
4356,3
4357,1
4358,5
4359,5
4360,6
4361,6
4362,5
4363,4
4364,0
4365,2
4366,1
4367,2
4368,6
4369,3
4370,6
4371,3
4372,3
4373,4
4374,5
4375,3
4376,0
4377,2
4378,5
4379,1
4380,4
4381,2
4382,2
4383,2
4384,2
4385,5
4386,1
4387,4
4388,1
4389,5
4390,3
4391,4
4392,1
4393,0
4394,3
4395,2
4396,1
4397,6
4398,3
4399,5
4400,0
4401,0
4402,4
4403,2
4404,5
4405,3
4406,2
4407,2
4408,1
4409,3
4410,5
4411,6
4412,1
4413,6
4414,0
4415,4
4416,1
4417,5
4418,6
4419,2
4420,2
4421,1
4422,4
4423,1
4424,5
4425,6
4426,5
4427,1
4428,2
4429,2
4430,4
4431,5
4432,6
4433,5
4434,6
4435,3
4436,6
4437,3
4438,1
4439,5
4440,1
4441,2
4442,2
4443,6
4444,6
4445,5
4446,1
4447,2
4448,3
4449,6
4450,3
4451,3
4452,3
4453,3
4454,1
4455,5
4456,0
4457,6
4458,6
4459,1
4460,6
4461,1
4462,1
4463,6
4464,5
4465,4
4466,6
4467,2
4468,1
4469,0
4470,2
4471,5
4472,6
4473,3
4474,4
4475,5
4476,2
4477,2
4478,0
4479,6
4480,4
4481,2
4482,3
4483,2
4484,0
4485,5
4486,4
4487,6
4488,6
4489,3
4490,0
4491,2
4492,2
4493,2
4494,3
4495,6
4496,4
4497,1
4498,2
4499,2
