task,worker,answer
409,58,9
409,73,7
409,60,5
409,86,0
410,53,9
410,58,4
410,79,8
410,61,7
410,64,0
410,52,1
410,31,0
410,19,0
410,63,9
410,13,0
410,11,8
411,25,7
411,26,3
411,49,4
411,56,3
411,72,2
411,66,3
411,79,3
411,44,2
411,0,9
411,97,0
412,60,6
412,31,3
412,69,6
412,95,5
412,40,7
412,50,8
412,78,6
412,4,4
412,75,2
412,27,0
412,88,6
413,2,0
413,95,7
413,99,4
413,52,6
413,84,4
413,27,9
413,8,4
413,63,2
413,67,4
413,37,4
413,94,9
414,52,9
414,71,1
414,42,7
414,77,4
414,62,5
414,78,3
414,69,6
414,39,7
414,97,4
414,35,4
414,21,5
414,10,2
415,77,8
415,4,6
415,19,2
415,28,2
415,27,2
415,20,2
415,1,9
415,50,3
415,79,2
415,60,8
415,71,1
416,75,1
416,52,0
416,22,0
416,89,5
416,77,5
416,9,7
416,4,3
416,68,7
416,18,7
416,95,7
416,87,7
417,76,3
417,69,4
417,51,2
417,42,6
417,4,4
417,6,2
417,23,2
417,43,2
417,41,8
417,89,2
417,65,2
417,9,9
418,47,9
418,62,3
418,6,2
418,2,2
418,55,2
418,27,0
418,90,2
418,32,3
418,25,8
418,57,0
418,31,2
419,94,1
419,69,1
419,2,1
419,17,1
419,45,1
419,28,1
419,58,6
419,86,1
419,83,1
419,48,8
419,39,8
420,46,8
420,32,5
420,38,5
420,90,5
420,18,1
420,17,5
420,21,9
420,59,5
420,77,5
420,81,5
420,89,5
420,3,5
421,96,6
421,12,9
421,16,8
421,64,2
421,14,6
421,9,9
421,22,9
421,45,9
421,46,9
421,81,5
421,7,9
422,73,2
422,85,2
422,43,5
422,70,5
422,52,2
422,6,6
422,49,3
422,57,9
422,32,6
422,38,9
422,48,2
422,0,4
423,3,4
423,44,4
423,33,7
423,53,4
423,49,4
423,92,1
423,20,4
423,56,4
423,89,6
423,57,3
423,81,2
423,75,4
424,68,0
424,4,5
424,12,3
424,82,3
424,30,1
424,8,0
424,34,3
424,37,7
424,69,0
424,90,3
424,93,0
424,23,6
425,14,2
425,38,3
425,34,1
425,90,8
425,82,0
425,58,2
425,93,5
425,13,7
425,47,5
425,63,3
425,19,1
426,55,9
426,76,4
426,17,3
426,66,0
426,1,5
426,93,3
426,50,2
426,79,0
426,58,0
426,5,6
426,49,0
426,45,3
427,50,9
427,14,9
427,35,0
427,6,9
427,80,9
427,96,9
427,2,9
427,55,9
427,87,9
427,54,9
427,57,9
427,4,9
428,42,1
428,41,4
428,76,9
428,91,4
428,62,4
428,77,4
428,88,4
428,81,3
428,79,4
428,97,4
428,90,7
429,81,7
429,35,3
429,86,8
429,3,8
429,40,1
429,62,3
429,28,8
429,43,4
429,1,6
429,90,8
429,22,5
429,61,2
430,0,0
430,14,4
430,75,7
430,5,1
430,94,0
430,15,4
430,2,4
430,26,3
430,31,1
430,13,0
430,32,4
431,61,8
431,55,7
431,32,2
431,46,0
431,36,6
431,76,8
431,18,6
431,24,7
431,45,6
431,20,7
431,99,6
432,18,6
432,69,6
432,34,9
432,63,4
432,44,2
432,67,3
432,91,7
432,95,7
432,40,7
432,36,7
432,31,7
433,53,1
433,93,1
433,81,4
433,13,8
433,98,1
433,85,5
433,21,1
433,50,9
433,57,5
433,31,8
433,97,3
433,96,9
434,79,5
434,73,5
434,49,3
434,48,1
434,64,4
434,16,1
434,86,5
434,54,4
434,24,9
434,59,1
434,88,5
435,33,8
435,19,8
435,55,9
435,31,8
435,23,4
435,95,8
435,78,4
435,1,8
435,94,0
435,69,8
435,75,8
436,86,1
436,21,1
436,52,1
436,87,1
436,9,1
436,31,2
436,13,7
436,3,2
436,43,6
436,38,1
436,92,1
437,40,3
437,85,3
437,3,3
437,34,3
437,1,3
437,76,3
437,60,3
437,28,3
437,79,2
437,52,3
438,96,9
438,30,8
438,68,5
438,90,5
438,47,5
438,67,3
438,8,5
438,17,5
438,4,5
438,13,2
438,98,5
438,51,5
439,69,4
439,32,4
439,5,4
439,80,6
439,37,4
439,86,4
439,77,4
439,96,3
439,34,9
439,10,4
440,41,0
440,55,5
440,87,0
440,6,0
440,60,7
440,31,2
440,78,7
440,20,0
440,47,0
440,86,0
440,3,9
441,96,4
441,74,2
441,36,2
441,28,2
441,52,2
441,59,2
441,19,0
441,44,8
441,93,2
441,60,0
441,49,0
442,66,9
442,6,5
442,24,5
442,11,8
442,57,5
442,78,2
442,9,5
442,91,5
442,47,6
442,92,9
442,70,5
442,80,3
443,43,0
443,26,3
443,77,3
443,92,7
443,9,3
443,82,3
443,78,0
443,88,3
443,50,2
443,25,9
443,87,5
443,32,1
444,98,1
444,24,1
444,64,1
444,67,4
444,57,7
444,16,5
444,49,5
444,51,5
444,86,5
444,29,0
444,25,5
444,14,5
445,63,6
445,87,6
445,82,5
445,54,3
445,28,6
445,97,6
445,26,6
445,61,6
445,35,6
445,85,6
445,34,4
445,84,8
446,4,4
446,24,4
446,64,1
446,20,4
446,44,8
446,32,7
446,31,2
446,6,4
446,25,7
446,37,4
446,62,4
447,24,4
447,99,0
447,94,1
447,17,4
447,31,4
447,14,4
447,72,0
447,48,3
447,97,3
447,2,9
447,8,4
448,20,6
448,28,3
448,52,5
448,54,6
448,3,4
448,8,9
448,17,4
448,95,0
448,55,3
448,35,4
448,2,3
448,83,4
449,54,8
449,34,5
449,79,8
449,13,2
449,87,0
449,55,8
449,52,2
449,72,8
449,46,1
449,29,4
449,57,0
449,50,4
450,44,1
450,45,7
450,48,2
450,53,3
450,50,7
450,92,9
450,83,1
450,30,2
450,41,8
450,19,3
450,22,3
450,28,8
451,77,1
451,49,1
451,52,9
451,26,1
451,34,1
451,38,2
451,92,9
451,23,5
451,85,7
451,37,3
451,98,2
451,22,0
452,14,9
452,9,3
452,63,3
452,73,6
452,25,6
452,68,2
452,55,5
452,61,3
452,76,2
452,70,6
452,67,4
452,36,5
453,49,1
453,44,7
453,55,5
453,70,7
453,88,0
453,95,4
453,25,8
453,10,5
453,56,6
453,69,7
454,23,8
454,83,5
454,67,8
454,73,3
454,61,8
454,12,0
454,64,0
454,60,7
454,33,4
454,89,8
454,55,7
454,62,0
455,5,1
455,3,1
455,76,1
455,10,1
455,78,0
455,28,1
455,72,7
455,27,1
455,38,1
455,65,1
455,49,1
455,93,3
456,48,9
456,10,5
456,93,2
456,18,3
456,69,9
456,62,9
456,72,9
456,45,1
456,26,9
456,74,9
456,24,2
457,5,3
457,1,3
457,24,8
457,4,7
457,29,9
457,98,7
457,90,7
457,57,6
457,75,8
457,61,2
457,83,7
457,66,9
458,51,8
458,43,5
458,37,6
458,89,8
458,52,8
458,81,3
458,59,8
458,7,8
458,82,4
458,10,4
458,47,8
458,98,8
459,80,6
459,8,7
459,24,2
459,4,2
459,46,2
459,95,2
459,43,6
459,57,2
459,25,2
459,66,2
459,92,2
459,42,0
460,50,7
460,90,4
460,29,5
460,93,8
460,42,5
460,32,6
460,20,5
460,44,9
460,12,7
460,16,5
461,43,0
461,40,0
461,51,9
461,36,9
461,13,5
461,34,8
461,39,4
461,3,0
461,21,0
461,20,0
462,6,0
462,20,0
462,90,0
462,83,0
462,60,0
462,64,0
462,42,0
462,67,4
462,50,0
462,98,9
462,52,0
463,20,1
463,95,5
463,65,8
463,31,1
463,17,1
463,19,8
463,56,4
463,0,1
463,69,9
463,21,3
463,22,1
464,95,4
464,98,1
464,68,1
464,32,1
464,53,9
464,36,1
464,1,1
464,39,2
464,20,1
464,47,2
464,80,1
464,11,1
465,73,8
465,32,3
465,91,6
465,99,3
465,17,5
465,79,1
465,8,3
465,65,9
465,98,3
465,62,3
466,58,7
466,24,6
466,38,3
466,14,7
466,64,1
466,12,7
466,45,3
466,96,6
466,94,1
466,0,7
466,22,7
467,27,2
467,44,0
467,98,0
467,80,1
467,85,1
467,50,2
467,40,4
467,31,2
467,57,4
467,2,6
467,43,2
467,33,1
468,25,1
468,1,0
468,21,1
468,40,7
468,26,2
468,52,6
468,48,9
468,86,1
468,7,1
468,54,1
468,74,9
468,29,5
469,20,4
469,37,4
469,44,3
469,23,5
469,30,4
469,43,4
469,68,6
469,91,4
469,42,4
469,96,4
469,22,5
469,49,4
470,59,8
470,46,3
470,24,8
470,63,8
470,56,7
470,83,3
470,91,0
470,29,1
470,44,8
470,88,8
470,67,3
470,50,8
471,15,5
471,38,7
471,64,1
471,22,7
471,21,6
471,81,7
471,62,3
471,26,7
471,25,0
471,78,7
471,98,2
472,11,6
472,4,4
472,73,1
472,6,4
472,19,8
472,45,5
472,35,8
472,98,8
472,81,1
472,93,4
472,16,4
472,13,3
473,7,7
473,12,0
473,24,1
473,87,7
473,18,7
473,97,7
473,30,9
473,51,7
473,13,9
473,67,6
473,74,7
474,57,1
474,80,8
474,61,7
474,33,9
474,28,8
474,43,1
474,47,8
474,40,0
474,8,2
474,81,5
474,24,8
474,5,8
475,56,8
475,3,8
475,6,8
475,69,6
475,16,8
475,36,7
475,9,8
475,91,8
475,38,8
475,65,8
475,22,8
475,30,5
476,73,6
476,28,6
476,80,1
476,37,6
476,20,6
476,59,6
476,98,6
476,32,0
476,67,3
476,75,8
476,33,9
476,62,6
477,8,9
477,40,0
477,55,8
477,32,5
477,38,2
477,26,9
477,78,9
477,71,4
477,66,9
477,77,1
477,64,9
477,4,9
478,67,8
478,66,8
478,81,9
478,78,6
478,56,9
478,19,8
478,65,8
478,98,8
478,28,0
478,63,8
478,57,8
478,71,9
479,61,3
479,86,3
479,26,5
479,60,3
479,32,7
479,11,3
479,49,3
479,21,0
479,29,3
479,23,5
479,67,5
479,22,6
480,81,4
480,60,4
480,82,6
480,20,4
480,85,4
480,48,4
480,26,2
480,83,4
480,6,4
480,75,9
481,51,5
481,35,2
481,30,6
481,93,5
481,75,5
481,49,5
481,84,9
481,42,5
481,8,5
481,77,1
481,24,3
481,20,2
482,35,2
482,52,6
482,73,2
482,2,3
482,8,2
482,18,9
482,90,2
482,68,2
482,39,2
482,99,5
482,76,2
482,59,2
483,0,9
483,40,3
483,62,8
483,25,4
483,9,6
483,54,1
483,92,3
483,20,3
483,59,3
483,29,6
483,49,3
484,30,6
484,42,6
484,12,0
484,72,5
484,94,6
484,41,6
484,32,1
484,54,6
484,53,1
484,35,2
484,40,7
484,90,6
485,62,1
485,94,6
485,11,0
485,80,0
485,60,0
485,99,4
485,41,5
485,15,2
485,7,0
485,21,1
485,73,0
485,58,0
486,70,1
486,84,1
486,77,2
486,73,3
486,33,0
486,20,1
486,3,1
486,88,1
486,11,9
486,82,1
487,30,9
487,54,8
487,78,5
487,49,2
487,21,8
487,85,7
487,39,5
487,89,5
487,27,5
487,10,7
487,79,5
487,25,5
488,29,1
488,40,1
488,64,5
488,63,4
488,37,4
488,11,7
488,60,4
488,14,7
488,80,9
488,91,0
488,55,0
489,5,3
489,30,6
489,98,6
489,9,5
489,45,6
489,8,6
489,64,6
489,18,6
489,36,6
489,92,6
490,5,7
490,98,7
490,10,8
490,12,3
490,54,1
490,95,7
490,47,6
490,59,1
490,43,1
490,67,1
490,32,1
490,88,1
491,21,0
491,27,0
491,9,7
491,2,2
491,18,5
491,11,7
491,12,1
491,83,0
491,24,6
491,52,4
492,14,5
492,83,5
492,24,7
492,54,5
492,60,3
492,77,5
492,31,5
492,68,5
492,97,5
492,12,5
493,6,7
493,46,3
493,39,6
493,71,6
493,17,3
493,88,3
493,21,3
493,77,7
493,51,3
493,26,4
494,16,6
494,53,5
494,55,6
494,5,7
494,64,6
494,6,6
494,65,6
494,60,4
494,86,2
494,76,4
495,3,1
495,90,4
495,56,9
495,40,8
495,15,1
495,35,1
495,77,6
495,60,1
495,45,0
495,49,3
495,80,1
495,10,5
496,92,5
496,93,4
496,70,8
496,10,6
496,91,6
496,13,3
496,72,1
496,82,6
496,88,6
496,12,6
496,42,8
497,5,7
497,53,3
497,9,5
497,44,6
497,37,5
497,25,8
497,14,5
497,4,5
497,39,6
497,19,1
498,93,2
498,83,6
498,10,6
498,74,6
498,7,6
498,49,6
498,2,3
498,32,2
498,58,6
498,42,6
498,16,6
498,79,6
499,43,9
499,14,4
499,79,2
499,36,7
499,90,5
499,60,2
499,56,2
499,61,6
499,66,2
499,30,9
499,26,4
499,82,2
500,57,3
500,29,1
500,51,1
500,2,5
500,53,6
500,63,1
500,28,9
500,13,1
500,55,8
500,77,4
500,87,7
500,81,1
501,53,4
501,16,5
501,9,5
501,36,5
501,67,5
501,92,1
501,21,1
501,93,5
501,41,7
501,8,3
501,18,5
502,59,0
502,78,6
502,35,0
502,90,0
502,46,1
502,1,0
502,17,0
502,18,4
502,80,0
502,36,0
502,57,0
503,35,3
503,60,3
503,94,4
503,52,0
503,41,3
503,63,3
503,25,2
503,12,3
503,92,3
503,40,1
503,10,3
503,16,3
504,22,7
504,34,0
504,27,0
504,84,4
504,16,1
504,6,1
504,58,4
504,61,4
504,67,6
504,80,0
504,92,0
504,43,8
505,6,2
505,88,6
505,7,6
505,98,6
505,52,0
505,4,0
505,8,4
505,14,6
505,33,6
506,29,4
506,23,4
506,28,4
506,86,4
506,43,4
506,20,4
506,3,4
506,11,2
506,85,4
506,37,2
506,13,9
507,1,0
507,39,2
507,12,2
507,26,2
507,3,2
507,20,2
507,32,2
507,29,4
507,41,0
507,51,2
507,62,6
508,26,9
508,21,9
508,75,6
508,40,0
508,53,1
508,12,6
508,92,4
508,90,8
508,35,0
508,38,9
508,31,8
509,62,1
509,4,4
509,34,7
509,51,2
509,97,9
509,98,4
509,61,4
509,13,6
509,64,1
509,74,4
509,31,4
509,80,4
510,35,6
510,38,6
510,54,8
510,69,3
510,84,8
510,74,0
510,77,8
510,48,9
510,71,6
510,98,8
510,89,7
510,63,8
511,45,2
511,71,3
511,53,4
511,28,7
511,76,8
511,55,2
511,59,2
511,14,5
511,25,6
511,44,6
511,20,2
511,68,4
512,42,9
512,60,1
512,72,7
512,75,6
512,67,7
512,93,7
512,5,7
512,66,3
512,3,3
512,51,7
512,24,8
512,55,6
513,44,3
513,68,0
513,24,8
513,69,4
513,57,2
513,89,2
513,63,2
513,42,9
513,48,0
513,92,7
513,80,2
514,31,6
514,47,8
514,41,2
514,67,5
514,60,8
514,92,3
514,65,8
514,80,1
514,36,8
514,58,6
514,16,8
515,40,7
515,49,9
515,77,6
515,5,9
515,51,1
515,73,3
515,34,7
515,3,1
515,11,1
515,97,7
515,19,0
516,46,2
516,19,2
516,71,7
516,78,1
516,75,5
516,64,2
516,23,5
516,80,1
516,63,2
516,17,2
516,33,4
517,84,7
517,77,6
517,4,5
517,67,7
517,82,8
517,9,2
517,79,5
517,16,5
517,29,8
517,39,3
517,66,7
518,57,5
518,92,4
518,16,6
518,38,8
518,25,8
518,86,5
518,85,4
518,63,5
518,48,5
518,72,1
518,3,5
518,5,9
519,99,3
519,66,6
519,74,6
519,18,8
519,87,8
519,10,3
519,41,6
519,54,6
519,92,6
519,27,2
519,61,6
519,20,6
520,45,0
520,21,6
520,24,2
520,19,2
520,17,2
520,44,2
520,41,2
520,27,2
520,73,9
520,85,6
520,20,2
520,29,0
521,69,9
521,67,1
521,92,3
521,57,7
521,47,4
521,91,3
521,2,5
521,70,4
521,28,3
521,55,7
522,60,7
522,72,8
522,6,8
522,52,8
522,71,0
522,68,8
522,53,8
522,87,8
522,83,8
522,92,1
522,9,8
522,54,1
523,52,1
523,7,6
523,62,3
523,65,5
523,76,3
523,44,9
523,36,8
523,81,4
523,21,9
523,59,6
523,43,6
524,8,0
524,29,0
524,14,1
524,56,0
524,37,1
524,77,4
524,11,1
524,27,0
524,84,0
524,10,0
525,38,5
525,61,8
525,66,8
525,30,7
525,50,8
525,79,8
525,46,7
525,13,7
525,39,7
525,28,8
525,69,2
525,19,8
526,28,7
526,27,8
526,36,3
526,99,7
526,41,3
526,7,7
526,20,2
526,87,2
526,69,2
526,56,7
526,4,7
527,67,6
527,90,3
527,98,9
527,49,4
527,51,9
527,15,3
527,6,3
527,32,9
527,81,0
527,77,2
527,12,9
527,61,9
528,46,7
528,38,9
528,48,3
528,72,7
528,24,9
528,77,7
528,17,8
528,56,7
528,97,9
528,49,7
528,36,7
528,11,8
529,26,0
529,22,9
529,97,7
529,54,6
529,4,9
529,86,9
529,58,6
529,8,9
529,94,6
529,27,2
529,38,9
529,55,9
530,37,3
530,59,3
530,97,9
530,45,6
530,96,6
530,93,4
530,46,1
530,88,3
530,13,5
530,26,9
530,54,8
531,17,1
531,64,3
531,74,1
531,67,9
531,53,7
531,6,1
531,62,1
531,11,1
531,94,1
531,16,1
531,66,1
532,67,2
532,66,2
532,25,7
532,31,3
532,62,1
532,61,0
532,21,5
532,80,0
532,63,0
532,97,5
532,68,2
533,11,9
533,99,3
533,38,9
533,56,5
533,42,2
533,72,9
533,57,8
533,80,9
533,24,2
533,23,5
533,27,9
533,16,3
534,91,9
534,46,1
534,62,9
534,49,1
534,15,1
534,2,8
534,56,7
534,7,1
534,89,1
534,69,1
534,23,8
534,29,8
535,33,7
535,87,3
535,55,7
535,70,1
535,23,2
535,12,7
535,82,7
535,8,9
535,97,7
535,7,7
535,66,5
535,34,5
536,17,8
536,99,1
536,45,0
536,79,1
536,68,1
536,91,8
536,26,6
536,9,6
536,56,0
536,43,1
536,28,4
537,36,8
537,8,8
537,37,7
537,34,8
537,11,6
537,14,8
537,62,9
537,98,2
537,80,8
537,16,8
537,93,9
537,52,7
538,91,8
538,22,4
538,79,4
538,31,4
538,23,8
538,99,4
538,87,4
538,86,4
538,89,2
538,38,4
538,68,3
538,97,2
539,18,2
539,16,2
539,69,4
539,84,1
539,50,1
539,86,0
539,66,0
539,72,0
539,93,0
539,19,5
539,9,0
540,89,8
540,78,5
540,42,7
540,54,8
540,49,9
540,21,6
540,75,6
540,63,5
540,76,5
540,40,4
540,30,3
540,17,6
541,43,4
541,29,4
541,18,2
541,76,9
541,57,6
541,20,4
541,28,4
541,58,4
541,10,4
541,12,8
541,50,2
541,23,8
542,62,4
542,46,1
542,40,4
542,23,4
542,2,4
542,4,2
542,76,7
542,14,4
542,6,6
542,73,4
542,26,1
543,94,9
543,99,6
543,4,6
543,55,3
543,21,3
543,92,2
543,7,3
543,42,3
543,52,3
543,24,0
543,47,3
544,94,6
544,32,4
544,36,6
544,79,6
544,43,9
544,58,2
544,80,7
544,52,1
544,75,2
544,74,7
544,77,8
544,17,6
545,9,8
545,75,5
545,69,1
545,66,1
545,57,1
545,94,4
545,76,1
545,73,5
545,91,1
545,40,1
546,93,4
546,29,0
546,53,8
546,88,0
546,68,2
546,71,0
546,69,0
546,90,7
546,23,5
546,84,0
546,73,6
546,95,1
547,91,4
547,97,5
547,50,3
547,62,8
547,13,7
547,55,8
547,39,4
547,2,6
547,63,8
547,74,9
547,76,3
548,80,8
548,66,0
548,22,0
548,82,7
548,69,2
548,54,3
548,28,9
548,14,5
548,35,0
548,68,0
548,21,4
549,48,2
549,12,4
549,69,9
549,23,4
549,51,5
549,74,4
549,35,4
549,77,4
549,28,1
549,73,2
549,4,2
549,45,4
550,67,6
550,61,4
550,47,6
550,76,6
550,80,0
550,50,6
550,42,9
550,95,3
550,88,6
550,89,4
550,31,9
550,26,6
551,58,3
551,96,3
551,60,3
551,32,5
551,86,3
551,79,4
551,4,2
551,42,3
551,54,0
551,48,5
551,99,0
551,6,3
552,32,3
552,6,3
552,95,7
552,41,4
552,88,3
552,9,9
552,11,0
552,48,3
552,3,3
552,89,1
552,79,4
552,99,9
553,18,4
553,70,9
553,22,9
553,55,6
553,77,0
553,65,1
553,23,5
553,74,5
553,66,1
553,68,3
554,96,2
554,61,3
554,75,3
554,33,4
554,82,2
554,68,8
554,84,0
554,34,3
554,90,3
554,4,6
554,58,5
555,75,0
555,64,0
555,72,7
555,30,9
555,74,2
555,80,8
555,6,0
555,95,8
555,11,0
555,23,0
556,66,3
556,47,0
556,90,3
556,93,5
556,17,3
556,84,3
556,7,3
556,71,8
556,51,4
556,63,3
556,70,5
556,32,3
557,78,8
557,49,7
557,58,2
557,60,3
557,37,9
557,10,8
557,67,8
557,30,6
557,74,8
557,85,4
557,0,8
558,44,1
558,78,1
558,41,8
558,50,7
558,54,6
558,62,1
558,5,6
558,9,1
558,24,1
558,3,1
558,4,1
559,68,2
559,26,9
559,2,5
559,32,7
559,87,2
559,72,2
559,47,3
559,80,9
559,51,2
559,27,0
559,13,6
559,73,2
560,97,3
560,94,3
560,79,7
560,6,3
560,30,3
560,24,2
560,72,1
560,69,1
560,13,3
560,90,6
560,87,7
561,26,4
561,75,4
561,60,4
561,36,2
561,17,0
561,58,4
561,2,4
561,95,4
561,73,4
561,37,4
561,47,4
562,60,3
562,6,3
562,18,3
562,76,2
562,73,9
562,51,3
562,81,3
562,96,3
562,95,8
562,84,3
562,37,8
563,82,5
563,34,5
563,58,5
563,57,1
563,37,2
563,31,5
563,21,1
563,43,3
563,89,1
563,38,0
563,77,5
564,93,5
564,74,6
564,10,9
564,72,4
564,75,9
564,67,1
564,12,4
564,62,6
564,23,4
564,0,5
564,88,9
564,60,1
565,22,1
565,85,1
565,38,4
565,58,1
565,19,1
565,12,9
565,3,1
565,49,1
565,24,1
565,77,6
565,4,1
566,75,2
566,22,2
566,7,2
566,14,2
566,1,5
566,43,2
566,57,8
566,4,5
566,32,2
566,11,2
566,61,0
567,82,0
567,71,7
567,99,0
567,89,8
567,65,8
567,58,8
567,39,8
567,63,6
567,51,7
567,96,8
567,91,8
567,17,7
568,52,5
568,20,6
568,34,7
568,88,9
568,63,6
568,80,6
568,39,0
568,23,6
568,40,4
568,24,6
569,54,2
569,82,6
569,65,5
569,80,4
569,90,4
569,71,4
569,66,4
569,16,4
569,98,1
569,38,4
569,68,4
569,5,0
570,66,4
570,60,5
570,64,1
570,55,6
570,91,6
570,44,1
570,36,4
570,95,4
570,74,9
570,14,2
570,72,4
570,93,7
571,29,4
571,45,3
571,10,6
571,9,2
571,54,0
571,95,2
571,40,6
571,26,2
571,67,2
571,78,5
571,23,2
571,5,2
572,63,7
572,58,0
572,72,6
572,43,5
572,36,2
572,13,0
572,32,0
572,22,0
572,51,3
572,68,0
572,61,2
572,99,0
573,80,3
573,6,3
573,72,0
573,91,3
573,50,3
573,4,3
573,78,2
573,29,3
573,1,8
573,89,3
574,82,2
574,89,4
574,51,4
574,19,8
574,60,0
574,29,8
574,75,4
574,42,4
574,49,4
574,86,4
574,7,4
574,62,4
575,19,6
575,55,6
575,1,3
575,10,1
575,81,6
575,17,6
575,67,6
575,3,6
575,76,1
575,90,6
576,50,9
576,63,9
576,64,9
576,9,0
576,43,9
576,77,0
576,4,9
576,31,0
576,68,4
576,37,9
576,76,2
576,3,9
577,70,4
577,81,0
577,49,2
577,9,0
577,58,9
577,56,0
577,57,7
577,45,0
577,3,0
577,60,0
577,76,8
578,13,1
578,40,8
578,53,9
578,28,3
578,63,8
578,32,6
578,98,9
578,99,8
578,97,8
578,94,9
578,73,9
579,67,4
579,33,8
579,28,0
579,7,4
579,42,2
579,62,0
579,80,4
579,0,5
579,77,4
579,17,4
579,2,3
580,65,8
580,54,8
580,3,5
580,62,8
580,77,8
580,35,7
580,29,5
580,74,4
580,52,7
580,46,6
581,36,4
581,56,2
581,51,6
581,48,2
581,75,7
581,19,9
581,47,2
581,92,2
581,22,2
581,46,0
581,82,9
581,28,2
582,91,1
582,67,1
582,74,0
582,49,1
582,98,1
582,97,1
582,2,8
582,79,1
582,64,0
582,50,1
582,70,1
582,42,4
583,47,8
583,54,6
583,66,6
583,40,1
583,11,2
583,72,2
583,78,8
583,86,6
583,43,6
583,35,6
583,96,6
583,99,6
584,33,1
584,59,8
584,95,8
584,50,1
584,51,8
584,15,7
584,13,8
584,30,4
584,43,8
584,38,4
584,54,7
584,52,8
585,50,1
585,58,1
585,97,1
585,76,1
585,19,1
585,1,5
585,70,4
585,5,1
585,63,1
585,48,9
585,74,5
585,28,1
586,85,8
586,83,1
586,76,0
586,4,1
586,1,1
586,11,5
586,32,5
586,15,7
586,61,7
586,14,0
586,69,9
586,30,1
587,38,3
587,67,3
587,49,3
587,13,3
587,19,8
587,55,1
587,58,3
587,60,1
587,28,6
587,62,1
587,69,2
587,35,3
588,80,8
588,33,4
588,50,4
588,39,4
588,71,1
588,47,3
588,91,4
588,95,8
588,42,8
588,49,6
588,38,3
588,94,4
589,81,9
589,35,3
589,72,0
589,12,9
589,19,1
589,34,9
589,98,9
589,85,3
589,88,9
589,37,9
589,47,9
589,63,9
590,60,2
590,28,5
590,61,6
590,65,2
590,87,4
590,49,0
590,73,0
590,15,0
590,13,0
590,5,2
590,68,0
590,54,1
591,94,0
591,42,3
591,17,3
591,38,1
591,70,8
591,18,8
591,9,0
591,24,5
591,16,0
591,56,0
591,0,2
591,87,0
592,65,6
592,34,6
592,22,7
592,19,4
592,57,4
592,68,5
592,76,1
592,90,8
592,5,4
592,43,4
592,64,4
593,78,9
593,61,9
593,71,7
593,16,7
593,52,5
593,64,0
593,10,4
593,85,1
593,66,9
593,20,3
594,52,1
594,42,6
594,37,6
594,81,8
594,59,6
594,10,6
594,94,7
594,63,4
594,50,9
594,58,2
594,28,6
594,33,8
595,56,5
595,34,4
595,64,2
595,35,2
595,10,2
595,23,2
595,50,8
595,87,7
595,22,2
595,32,3
595,36,2
596,58,3
596,43,3
596,26,3
596,28,9
596,29,5
596,32,7
596,77,5
596,89,8
596,93,5
596,12,5
596,70,5
596,60,0
597,4,6
597,50,2
597,66,3
597,48,3
597,94,3
597,93,3
597,52,0
597,19,3
597,65,8
597,29,3
597,67,6
598,27,7
598,21,1
598,35,6
598,86,6
598,99,6
598,67,6
598,81,8
598,31,1
598,71,6
598,54,9
599,67,2
599,8,7
599,57,8
599,20,8
599,23,0
599,70,1
599,77,8
599,61,9
599,44,2
599,11,3
600,8,8
600,82,9
600,83,6
600,47,6
600,59,6
600,6,6
600,3,6
600,81,7
600,77,6
600,70,3
600,52,1
601,18,6
601,4,1
601,66,6
601,80,6
601,36,6
601,93,6
601,62,8
601,16,6
601,17,6
601,43,6
601,52,1
602,19,8
602,92,1
602,29,9
602,6,9
602,62,5
602,81,0
602,12,9
602,23,2
602,42,9
602,31,3
602,0,1
602,4,9
603,32,9
603,4,9
603,48,5
603,73,7
603,12,9
603,33,9
603,43,9
603,38,0
603,52,3
603,87,9
603,0,0
604,70,1
604,12,6
604,52,6
604,11,7
604,31,6
604,97,4
604,7,6
604,87,6
604,24,5
605,39,3
605,51,1
605,32,5
605,45,7
605,40,7
605,27,8
605,80,4
605,79,1
605,16,1
605,23,1
605,78,1
605,92,5
606,15,9
606,10,7
606,22,2
606,14,0
606,87,7
606,1,9
606,0,9
606,43,9
606,46,9
606,84,9
606,73,9
606,4,0
607,29,6
607,52,6
607,60,9
607,9,6
607,81,2
607,75,9
607,74,4
607,35,6
607,70,4
607,78,5
607,59,6
608,6,5
608,41,8
608,40,6
608,16,4
608,70,1
608,27,8
608,31,9
608,79,8
608,60,9
608,76,8
608,88,8
609,95,6
609,75,6
609,61,8
609,92,0
609,4,8
609,55,3
609,70,3
609,73,3
609,83,3
609,39,3
609,44,5
610,23,2
610,48,8
610,1,3
610,51,4
610,36,5
610,78,4
610,52,4
610,61,4
610,39,9
610,10,4
610,44,5
611,48,7
611,15,7
611,9,7
611,11,2
611,91,4
611,99,1
611,47,1
611,79,7
611,77,7
611,4,7
611,60,1
612,9,3
612,99,9
612,2,9
612,72,0
612,47,2
612,65,9
612,17,9
612,59,9
612,87,9
612,24,9
612,39,8
613,86,3
613,84,1
613,7,3
613,80,3
613,38,2
613,33,8
613,95,6
613,82,1
613,88,7
613,12,5
613,89,9
613,41,3
614,32,9
614,53,2
614,87,1
614,11,5
614,20,5
614,73,5
614,5,5
614,82,3
614,78,5
614,48,5
614,74,3
615,20,4
615,36,0
615,95,4
