task,worker,answer
2808,179,11
2808,459,11
2808,196,11
2808,381,0
2809,348,1
2809,389,3
2809,246,4
2809,137,13
2809,87,12
2810,292,11
2810,270,11
2810,24,11
2810,151,12
2810,106,5
2811,156,2
2811,92,9
2811,55,8
2811,312,3
2811,170,13
2812,367,11
2812,32,0
2812,181,0
2812,322,5
2812,277,0
2813,242,11
2813,82,12
2813,273,7
2813,167,7
2813,22,10
2814,381,4
2814,127,0
2814,0,10
2814,62,0
2814,205,0
2815,277,7
2815,2,13
2815,141,4
2815,341,12
2815,470,11
2816,166,1
2816,439,4
2816,384,9
2816,35,4
2816,371,4
2817,123,3
2817,218,0
2817,31,11
2817,107,0
2817,460,0
2818,381,7
2818,93,0
2818,217,10
2818,122,9
2818,187,3
2819,218,8
2819,402,8
2819,42,13
2819,213,5
2819,327,0
2820,19,5
2820,111,3
2820,138,12
2820,297,3
2820,282,5
2821,403,2
2821,442,2
2821,276,7
2821,368,7
2821,477,2
2822,258,10
2822,433,10
2822,22,6
2822,298,6
2822,425,4
2823,389,0
2823,135,5
2823,492,5
2823,37,6
2823,349,5
2824,440,2
2824,59,3
2824,50,1
2824,166,4
2824,457,10
2825,332,2
2825,384,12
2825,469,12
2825,261,2
2825,229,12
2826,361,1
2826,214,13
2826,191,13
2826,308,6
2826,489,9
2827,385,9
2827,211,11
2827,18,0
2827,19,6
2827,132,4
2828,290,10
2828,477,10
2828,323,10
2828,191,5
2828,251,10
2829,176,0
2829,155,3
2829,251,7
2829,180,6
2829,22,1
2830,394,2
2830,160,2
2830,455,2
2830,117,13
2830,204,2
2831,400,9
2831,175,4
2831,204,9
2831,290,9
2831,388,9
2832,257,0
2832,393,11
2832,157,9
2832,359,13
2832,155,4
2833,3,11
2833,269,8
2833,178,0
2833,393,8
2833,329,8
2834,68,6
2834,253,8
2834,274,8
2834,307,8
2834,380,6
2835,93,7
2835,339,10
2835,50,8
2835,73,5
2835,399,4
2836,30,6
2836,178,10
2836,334,1
2836,293,10
2836,154,10
2837,378,3
2837,141,3
2837,329,1
2837,237,3
2837,365,3
2838,150,1
2838,174,12
2838,335,5
2838,454,1
2838,483,5
2839,155,9
2839,356,8
2839,115,9
2839,232,9
2839,179,9
2840,152,7
2840,317,11
2840,160,5
2840,273,4
2840,89,4
2841,254,12
2841,48,11
2841,201,5
2841,199,10
2841,450,9
2842,89,11
2842,244,1
2842,229,1
2842,353,1
2842,115,10
2843,389,5
2843,184,3
2843,462,5
2843,47,5
2843,145,10
2844,199,12
2844,494,11
2844,300,10
2844,198,12
2844,181,5
2845,322,2
2845,176,9
2845,262,7
2845,142,6
2845,464,7
2846,391,6
2846,467,4
2846,54,6
2846,320,6
2846,438,6
2847,311,1
2847,218,6
2847,95,1
2847,39,11
2847,491,1
2848,117,8
2848,357,9
2848,366,8
2848,169,2
2848,445,8
2849,154,12
2849,50,9
2849,160,13
2849,365,5
2849,151,12
2850,415,2
2850,67,7
2850,231,3
2850,171,3
2850,352,3
2851,216,4
2851,443,13
2851,447,9
2851,472,9
2851,203,9
2852,82,2
2852,476,2
2852,147,5
2852,198,2
2852,44,10
2853,178,8
2853,317,10
2853,5,10
2853,217,10
2853,16,10
2854,84,2
2854,47,10
2854,325,2
2854,372,2
2854,303,11
2855,352,4
2855,354,1
2855,328,4
2855,457,4
2855,452,4
2856,218,6
2856,250,13
2856,413,6
2856,143,3
2856,117,6
2857,355,5
2857,52,3
2857,244,1
2857,222,3
2857,486,5
2858,116,6
2858,232,4
2858,198,6
2858,46,10
2858,186,8
2859,43,10
2859,256,12
2859,144,0
2859,425,8
2859,349,6
2860,211,3
2860,137,3
2860,236,3
2860,111,3
2860,409,1
2861,61,12
2861,237,6
2861,376,8
2861,80,13
2861,300,12
2862,295,10
2862,317,3
2862,141,1
2862,487,12
2862,237,3
2863,127,6
2863,214,10
2863,410,10
2863,333,10
2863,170,11
2864,96,3
2864,62,3
2864,438,3
2864,99,8
2864,276,3
2865,446,1
2865,452,0
2865,419,12
2865,222,1
2865,291,1
2866,183,7
2866,320,1
2866,340,1
2866,87,10
2866,73,10
2867,123,8
2867,111,9
2867,293,5
2867,401,10
2867,396,5
2868,251,2
2868,38,7
2868,123,7
2868,418,7
2868,177,6
2869,32,13
2869,287,6
2869,302,5
2869,161,13
2869,479,13
2870,459,9
2870,311,12
2870,436,13
2870,188,13
2870,456,3
2871,418,7
2871,333,5
2871,335,4
2871,493,1
2871,126,7
2872,402,0
2872,127,12
2872,111,0
2872,117,4
2872,42,0
2873,229,12
2873,478,3
2873,388,4
2873,245,3
2873,365,4
2874,115,11
2874,360,3
2874,404,13
2874,448,0
2874,21,4
2875,184,0
2875,492,0
2875,393,4
2875,302,0
2875,489,10
2876,289,10
2876,426,10
2876,235,10
2876,286,11
2876,462,10
2877,429,6
2877,430,4
2877,14,13
2877,397,5
2877,481,11
2878,270,1
2878,336,11
2878,78,9
2878,249,11
2878,176,1
2879,50,11
2879,177,4
2879,181,11
2879,118,10
2879,39,11
2880,494,13
2880,293,0
2880,154,12
2880,490,9
2880,164,9
2881,459,6
2881,135,9
2881,349,5
2881,276,12
2881,156,5
2882,327,7
2882,425,5
2882,106,13
2882,177,11
2882,16,2
2883,91,12
2883,117,4
2883,151,4
2883,46,11
2883,134,7
2884,181,8
2884,71,9
2884,121,0
2884,420,0
2884,359,3
2885,189,7
2885,458,13
2885,0,0
2885,122,4
2885,481,4
2886,388,6
2886,95,5
2886,168,5
2886,301,5
2886,285,5
2887,413,13
2887,263,3
2887,44,5
2887,316,3
2887,220,12
2888,242,10
2888,194,7
2888,396,7
2888,336,1
2888,190,7
2889,387,10
2889,390,7
2889,53,12
2889,7,12
2889,208,12
2890,101,4
2890,484,7
2890,103,2
2890,289,7
2890,326,7
2891,213,3
2891,493,3
2891,107,3
2891,387,5
2891,69,5
2892,420,11
2892,191,5
2892,125,2
2892,113,2
2892,414,10
2893,91,5
2893,104,6
2893,225,3
2893,478,6
2893,53,6
2894,487,0
2894,8,1
2894,260,3
2894,23,8
2894,347,11
2895,485,0
2895,5,0
2895,15,4
2895,264,3
2896,306,3
2896,74,1
2896,169,3
2896,84,3
2896,241,2
2897,343,7
2897,431,10
2897,11,10
2897,85,12
2897,81,11
2898,335,6
2898,413,10
2898,457,1
2898,301,2
2898,430,11
2899,394,8
2899,117,8
2899,88,8
2899,223,8
2899,124,8
2900,426,5
2900,145,6
2900,422,5
2900,334,5
2900,462,11
2901,360,13
2901,177,12
2901,49,12
2901,452,13
2901,306,12
2902,228,8
2902,450,7
2902,145,6
2902,368,8
2902,76,8
2903,498,6
2903,196,6
2903,4,6
2903,85,12
2903,49,6
2904,358,8
2904,446,7
2904,14,0
2904,213,13
2904,222,0
2905,299,11
2905,395,5
2905,454,5
2905,331,10
2905,193,10
2906,289,4
2906,256,5
2906,474,5
2906,39,12
2906,459,12
2907,148,10
2907,208,2
2907,98,10
2907,353,2
2907,214,10
2908,362,7
2908,441,7
2908,301,2
2908,359,3
2908,255,3
2909,469,12
2909,114,7
2909,97,12
2909,414,13
2909,29,8
2910,456,1
2910,87,4
2910,11,7
2910,342,2
2910,170,2
2911,359,11
2911,184,1
2911,117,1
2911,415,4
2911,24,4
2912,448,2
2912,130,2
2912,360,2
2912,388,8
2912,271,2
2913,321,1
2913,142,1
2913,37,7
2913,293,7
2913,164,1
2914,354,11
2914,424,1
2914,59,11
2914,456,11
2914,26,11
2915,336,5
2915,400,3
2915,285,10
2915,335,5
2915,3,1
2916,52,3
2916,433,9
2916,63,5
2916,277,9
2916,120,9
2917,238,12
2917,192,3
2917,158,3
2917,461,7
2917,337,3
2918,407,12
2918,255,11
2918,55,3
2918,412,0
2918,157,7
2919,97,1
2919,10,13
2919,155,7
2919,68,2
2919,460,2
2920,448,5
2920,418,4
2920,372,4
2920,170,4
2920,22,4
2921,419,8
2921,495,1
2921,17,6
2921,303,8
2921,388,8
2922,444,10
2922,199,6
2922,47,6
2922,497,11
2922,201,1
2923,333,10
2923,360,12
2923,493,10
2923,72,10
2923,132,1
2924,212,2
2924,150,13
2924,93,5
2924,344,2
2924,397,9
2925,53,5
2925,242,2
2925,58,13
2925,125,13
2925,164,6
2926,405,11
2926,199,8
2926,163,2
2926,256,8
2926,29,8
2927,213,9
2927,11,12
2927,186,8
2927,134,4
2927,350,4
2928,66,12
2928,75,12
2928,71,6
2928,155,12
2928,255,9
2929,469,11
2929,184,1
2929,280,9
2929,145,3
2929,356,13
2930,423,10
2930,56,10
2930,172,10
2930,382,7
2930,443,5
2931,223,0
2931,94,9
2931,323,0
2931,232,0
2931,28,7
2932,75,2
2932,107,5
2932,111,2
2932,80,2
2932,151,13
2933,265,10
2933,21,10
2933,147,10
2933,104,1
2933,123,10
2934,333,7
2934,111,7
2934,495,7
2934,204,7
2934,279,11
2935,362,13
2935,107,5
2935,357,13
2935,76,5
2935,155,3
2936,364,6
2936,19,7
2936,367,10
2936,444,2
2936,2,7
2937,459,0
2937,100,1
2937,321,1
2937,208,2
2937,293,10
2938,178,8
2938,210,11
2938,62,7
2938,165,7
2938,163,7
2939,230,4
2939,466,10
2939,241,4
2939,59,4
2939,2,0
2940,341,0
2940,402,13
2940,162,12
2940,426,4
2940,446,4
2941,257,7
2941,255,1
2941,469,0
2941,311,0
2941,36,0
2942,488,7
2942,333,7
2942,326,7
2942,366,7
2942,187,7
2943,93,10
2943,64,1
2943,282,3
2943,490,9
2943,15,9
2944,430,6
2944,97,6
2944,55,6
2944,193,9
2944,203,4
2945,277,2
2945,416,1
2945,397,5
2945,259,2
2945,261,2
2946,279,9
2946,457,6
2946,418,9
2946,464,9
2946,110,6
2947,102,3
2947,182,4
2947,68,4
2947,208,12
2947,442,4
2948,232,7
2948,117,1
2948,68,9
2948,107,5
2948,211,5
2949,110,1
2949,223,5
2949,329,6
2949,472,5
2949,149,11
2950,25,4
2950,369,6
2950,14,3
2950,22,4
2950,197,4
2951,131,4
2951,103,4
2951,408,4
2951,321,8
2951,460,4
2952,132,0
2952,91,10
2952,368,1
2952,470,10
2952,46,10
2953,349,9
2953,145,11
2953,387,8
2953,129,3
2953,6,3
2954,235,12
2954,471,9
2954,322,9
2954,234,10
2954,330,7
2955,496,1
2955,228,11
2955,170,1
2955,134,1
2955,315,1
2956,469,12
2956,9,12
2956,216,8
2956,234,1
2956,422,12
2957,446,0
2957,375,13
2957,174,4
2957,469,0
2957,380,1
2958,45,1
2958,102,1
2958,115,1
2958,37,1
2958,11,11
2959,264,5
2959,266,12
2959,427,4
2959,151,9
2959,20,10
2960,470,1
2960,174,0
2960,283,12
2960,332,7
2960,133,1
2961,285,11
2961,130,11
2961,160,13
2961,325,11
2961,222,2
2962,391,8
2962,88,8
2962,360,8
2962,106,9
2962,479,0
2963,128,3
2963,321,13
2963,301,13
2963,95,13
2963,426,13
2964,443,10
2964,256,9
2964,107,10
2964,385,10
2964,2,10
2965,451,0
2965,294,0
2965,323,0
2965,427,0
2965,68,9
2966,170,12
2966,409,12
2966,197,12
2966,112,12
2966,276,10
2967,49,3
2967,86,3
2967,354,3
2967,322,7
2967,499,3
2968,301,7
2968,75,7
2968,93,5
2968,67,4
2968,413,7
2969,218,5
2969,311,7
2969,371,1
2969,470,7
2969,312,5
2970,311,1
2970,439,11
2970,223,5
2970,336,7
2970,9,5
2971,147,11
2971,272,10
2971,175,12
2971,259,10
2971,458,10
2972,284,2
2972,341,0
2972,426,5
2972,198,12
2972,38,0
2973,343,7
2973,221,3
2973,463,2
2973,251,6
2973,338,2
2974,236,9
2974,84,8
2974,71,2
2974,143,8
2974,122,3
2975,199,6
2975,195,8
2975,219,3
2975,293,6
2975,483,1
2976,199,11
2976,77,10
2976,465,13
2976,373,13
2976,248,11
2977,451,0
2977,19,12
2977,177,0
2977,315,10
2977,43,13
2978,196,9
2978,480,4
2978,274,8
2978,74,5
2978,73,3
2979,413,1
2979,54,1
2979,66,1
2979,21,10
2979,291,3
2980,266,0
2980,110,11
2980,405,0
2980,358,0
2980,463,0
2981,171,13
2981,9,10
2981,488,11
2981,399,11
2981,5,11
2982,440,1
2982,206,13
2982,253,11
2982,173,1
2982,323,9
2983,117,8
2983,298,11
2983,48,8
2983,347,8
2983,160,8
2984,386,8
2984,240,2
2984,164,7
2984,71,8
2984,7,2
2985,403,2
2985,114,10
2985,183,10
2985,69,10
2985,377,7
2986,360,5
2986,52,5
2986,212,5
2986,155,5
2986,469,5
2987,415,4
2987,45,8
2987,490,10
2987,325,3
2987,463,11
2988,334,3
2988,212,3
2988,44,12
2988,179,6
2988,20,3
2989,332,4
2989,319,0
2989,325,12
2989,252,12
2989,460,12
2990,354,7
2990,146,3
2990,438,8
2990,128,4
2990,461,8
2991,181,4
2991,326,9
2991,197,2
2991,469,10
2991,440,2
2992,431,2
2992,173,11
2992,269,2
2992,194,12
2992,125,2
2993,38,6
2993,161,6
2993,24,0
2993,203,10
2993,174,6
2994,377,8
2994,342,8
2994,250,8
2994,33,8
2994,373,5
2995,141,8
2995,365,5
2995,255,1
2995,407,4
2995,494,5
2996,360,7
2996,120,12
2996,414,8
2996,390,12
2996,475,13
2997,97,9
2997,406,11
2997,459,9
2997,7,11
2997,347,11
2998,331,0
2998,424,10
2998,2,9
2998,182,0
2999,420,10
2999,34,0
2999,445,13
2999,88,1
2999,472,1
3000,468,11
3000,171,2
3000,200,1
3000,312,1
3000,301,9
3001,281,5
3001,286,5
3001,444,8
3001,181,3
3001,301,6
3002,153,12
3002,26,0
3002,248,8
3002,484,3
3002,172,3
3003,399,8
3003,71,7
3003,317,12
3003,135,10
3003,179,10
3004,119,1
3004,282,1
3004,166,0
3004,412,6
3004,283,1
3005,81,1
3005,226,8
3005,358,9
3005,397,3
3005,373,9
3006,78,7
3006,66,2
3006,269,7
3006,226,7
3006,376,8
3007,410,2
3007,414,13
3007,172,13
3007,146,13
3007,88,13
3008,384,7
3008,130,7
3008,62,3
3008,178,7
3008,407,10
3009,11,8
3009,310,8
3009,53,8
3009,312,10
3009,114,8
3010,6,3
3010,142,3
3010,59,1
3010,183,3
3010,333,3
3011,108,11
3011,56,2
3011,139,6
3011,411,11
3011,206,11
3012,23,6
3012,489,0
3012,73,4
3012,405,1
3012,0,7
3013,347,7
3013,172,7
3013,223,7
3013,145,3
3013,440,7
3014,388,1
3014,79,9
3014,405,8
3014,70,8
3014,7,8
3015,311,6
3015,267,6
3015,147,6
3015,51,7
3015,356,6
3016,47,4
3016,214,6
3016,117,2
3016,221,7
3016,497,0
3017,424,2
3017,56,2
3017,484,13
3017,397,2
3017,202,2
3018,368,7
3018,56,7
3018,162,9
3018,239,12
3018,381,0
3019,195,6
3019,322,6
3019,463,6
3019,179,11
3019,282,2
3020,396,10
3020,118,7
3020,405,6
3020,117,1
3020,199,10
3021,336,0
3021,291,0
3021,178,2
3021,412,4
3021,341,2
3022,313,12
3022,62,7
3022,341,1
3022,243,11
3022,206,9
3023,382,11
3023,310,9
3023,145,4
3023,53,11
3023,103,13
3024,22,9
3024,37,9
3024,438,9
3024,399,10
3024,427,2
3025,439,4
3025,189,8
3025,445,4
3025,257,13
3026,17,0
3026,446,0
3026,37,0
3026,285,0
3026,104,0
3027,467,7
3027,103,7
3027,117,11
3027,252,3
3027,369,1
3028,254,6
3028,39,6
3028,343,11
3028,233,6
3028,333,6
3029,415,2
3029,167,9
3029,91,6
3029,424,9
3029,260,9
3030,465,12
3030,107,6
3030,463,4
3030,462,1
3030,245,7
3031,165,0
3031,386,0
3031,27,0
3031,271,6
3031,117,0
3032,327,7
3032,410,9
3032,255,4
3032,439,5
3032,375,7
3033,138,4
3033,468,10
3033,351,4
3033,81,4
3033,364,4
3034,293,0
3034,117,0
3034,297,10
3034,114,9
3034,160,4
3035,289,11
3035,327,4
3035,104,6
3035,207,11
3035,230,11
3036,486,6
3036,461,4
3036,82,6
3036,420,6
3036,494,6
3037,29,12
3037,103,5
3037,32,12
3037,37,12
3037,429,13
3038,365,5
3038,284,6
3038,135,0
3038,264,7
3038,369,6
3039,200,0
3039,238,13
3039,295,13
3039,281,13
3039,245,0
3040,9,0
3040,29,3
3040,371,5
3040,379,10
3040,23,12
3041,440,12
3041,346,12
3041,378,4
3041,77,12
3041,86,0
3042,272,8
3042,218,2
3042,99,2
3042,266,8
3042,311,8
3043,236,4
3043,103,4
3043,387,0
3043,6,4
3043,72,8
3044,378,7
3044,124,7
3044,224,12
3044,51,12
3044,74,4
3045,64,7
3045,257,3
3045,362,0
3045,140,12
3045,66,0
3046,67,0
3046,332,6
3046,400,5
3046,25,4
3046,40,1
3047,324,11
3047,30,11
3047,453,8
3047,405,11
3047,217,9
3048,362,12
3048,91,7
3048,400,6
3048,442,8
3048,132,12
3049,150,8
3049,326,4
3049,351,0
3049,113,8
3049,371,5
3050,499,1
3050,380,8
3050,299,13
3050,43,1
3050,408,1
3051,52,2
3051,433,2
3051,446,3
3051,201,2
3051,341,3
3052,299,8
3052,144,11
3052,161,11
3052,172,9
3052,217,11
3053,330,11
3053,90,11
3053,450,7
3053,404,7
3053,412,2
3054,243,3
3054,41,12
3054,367,13
3054,131,3
3054,28,3
3055,399,12
3055,44,11
3055,72,5
3055,321,8
3055,147,13
3056,295,8
3056,450,3
3056,270,6
3056,204,8
3056,312,8
3057,216,5
3057,202,1
3057,70,13
3057,253,5
3057,383,5
3058,347,3
3058,66,11
3058,378,3
3058,7,3
3058,190,1
3059,447,12
3059,72,12
3059,39,13
3059,364,12
3059,158,8
3060,198,12
3060,116,6
3060,86,1
3060,168,12
3060,398,12
3061,268,9
3061,173,8
3061,266,9
3061,74,9
3061,429,9
3062,137,10
3062,82,7
3062,361,7
3062,49,4
3062,356,11
3063,320,6
3063,239,6
3063,486,6
3063,219,5
3063,359,4
3064,47,2
3064,456,13
3064,374,8
3064,8,8
3064,230,8
3065,354,9
3065,408,8
3065,94,5
3065,169,5
3065,379,5
3066,479,9
3066,370,9
3066,318,8
3066,29,9
3066,270,13
3067,164,6
3067,19,8
3067,92,8
3067,222,4
3067,325,8
3068,13,10
3068,433,7
3068,308,7
3068,219,12
3068,38,3
3069,361,6
3069,85,13
3069,458,11
3069,163,13
3070,239,11
3070,82,9
3070,407,11
3070,309,11
3070,256,7
3071,286,12
3071,282,1
3071,394,1
3071,319,0
3071,467,11
3072,239,5
3072,403,4
3072,440,4
3072,194,8
3072,383,3
3073,80,2
3073,260,2
3073,120,2
3073,341,4
3073,206,2
3074,34,13
3074,21,13
3074,312,13
3074,379,13
3074,136,2
3075,256,5
3075,114,12
3075,377,5
3075,385,1
3075,112,5
3076,125,4
3076,291,8
3076,497,8
3076,305,11
3076,129,2
3077,276,3
3077,32,6
3077,489,2
3077,201,3
3077,254,3
3078,316,13
3078,102,11
3078,189,13
3078,97,2
3078,70,13
3079,380,12
3079,245,12
3079,250,2
3079,312,12
3079,212,10
3080,390,9
3080,299,0
3080,259,0
3080,65,5
3080,474,5
3081,127,6
3081,180,8
3081,1,8
3081,163,8
3081,87,2
3082,5,0
3082,235,0
3082,0,0
3082,489,0
3082,92,0
3083,306,1
3083,370,11
3083,160,11
3083,97,2
3083,392,12
3084,187,11
3084,466,11
3084,290,0
3084,494,3
3084,230,11
3085,274,9
3085,459,9
3085,131,5
3085,162,9
3085,79,13
3086,373,10
3086,346,5
3086,115,6
3086,427,5
3086,184,5
3087,453,12
3087,66,4
3087,50,0
3087,345,12
3087,457,12
3088,48,13
3088,199,4
3088,496,13
3088,383,13
3088,308,3
3089,426,1
3089,461,1
3089,207,1
3089,379,1
3089,438,1
3090,428,3
3090,137,0
3090,151,5
3090,134,13
3090,27,2
3091,37,11
3091,427,6
3091,489,6
3091,355,6
3091,239,4
3092,467,3
3092,334,8
3092,332,8
3092,306,8
3092,140,12
3093,370,13
3093,57,8
3093,310,1
3093,218,6
3093,464,0
3094,469,6
3094,58,2
3094,412,6
3094,296,10
3094,126,6
3095,89,8
3095,471,10
3095,231,10
3095,346,10
3095,463,10
3096,325,12
3096,384,1
3096,94,8
3096,455,9
3096,451,9
3097,124,5
3097,218,12
3097,78,9
3097,345,6
3097,411,11
3098,156,8
3098,272,8
3098,448,8
3098,270,8
3098,284,8
3099,103,5
3099,169,12
3099,55,12
3099,373,12
3099,266,12
3100,137,1
3100,121,1
3100,119,1
3100,258,1
3100,375,1
3101,373,10
3101,150,7
3101,90,10
3101,59,9
3101,187,12
3102,258,10
3102,146,11
3102,474,10
3102,457,13
3102,297,1
3103,298,5
3103,272,13
3103,222,1
3103,307,13
3103,323,13
3104,378,7
3104,182,7
3104,7,8
3104,376,10
3104,181,7
3105,64,10
3105,361,3
3105,124,3
3105,323,2
3105,483,3
3106,6,8
3106,99,12
3106,18,12
3106,242,3
3106,363,2
3107,497,12
3107,311,9
3107,207,9
3107,478,1
3107,291,9
3108,491,9
3108,335,1
3108,157,10
3108,399,2
3108,469,10
3109,52,6
3109,339,6
3109,180,6
3109,237,11
3109,70,6
3110,333,8
3110,304,12
3110,112,8
3110,416,8
3110,99,7
3111,409,1
3111,477,3
3111,475,3
3111,330,3
3111,338,5
3112,453,12
3112,394,7
3112,365,0
3112,364,1
3112,92,7
3113,236,10
3113,48,6
3113,250,12
3113,242,12
3113,466,5
3114,7,8
3114,491,5
3114,431,5
3114,5,5
3114,170,2
3115,432,11
3115,25,1
3115,422,1
3115,54,11
3115,27,11
3116,146,0
3116,102,6
3116,402,6
3116,149,6
3116,465,13
3117,87,11
3117,427,11
3117,334,11
3117,444,11
3117,180,10
3118,452,3
3118,316,3
3118,196,8
3118,258,3
3118,48,13
3119,268,13
3119,309,4
3119,456,13
3119,238,8
3119,458,7
3120,406,3
3120,276,7
3120,242,4
3120,219,10
3120,259,3
3121,396,3
3121,17,9
3121,427,9
3121,328,7
3121,72,5
3122,55,12
3122,457,12
3122,59,12
3122,291,3
3122,313,0
3123,189,3
3123,344,1
3123,67,3
3123,166,3
3123,335,13
3124,474,9
3124,438,9
3124,226,3
3124,366,9
3124,459,7
3125,145,11
3125,487,11
3125,226,10
3125,147,11
3125,399,11
3126,342,11
3126,359,4
3126,476,13
3126,485,4
3126,219,10
3127,148,10
3127,323,13
3127,302,7
3127,181,5
3127,115,12
3128,61,2
3128,386,8
3128,432,4
3128,210,2
3128,478,2
3129,285,1
3129,239,2
3129,302,2
3129,453,12
3130,444,5
3130,493,5
3130,274,0
3130,247,1
3130,280,5
3131,394,11
3131,48,5
3131,274,11
3131,238,13
3131,141,5
3132,35,13
3132,81,4
3132,136,4
3132,160,4
3132,220,2
3133,487,8
3133,91,3
3133,426,4
3133,328,4
3133,430,4
3134,345,12
3134,394,8
3134,337,6
3134,18,10
3134,3,6
3135,499,12
3135,492,5
3135,27,7
3135,418,5
3135,333,5
3136,321,0
3136,469,8
3136,453,2
3136,346,3
3136,19,3
3137,204,7
3137,138,7
3137,269,7
3137,210,5
3137,88,7
3138,231,0
3138,108,3
3138,36,12
3138,265,3
3138,348,13
3139,272,6
3139,448,6
3139,33,6
3139,253,6
3139,420,7
3140,180,2
3140,145,2
3140,44,9
3140,192,2
3140,62,2
3141,355,1
3141,338,6
3141,239,7
3141,460,1
3141,88,1
3142,258,3
3142,464,3
3142,355,13
3142,453,6
3142,367,3
3143,469,5
3143,56,11
3143,268,11
3143,124,0
3143,372,11
3144,64,4
3144,164,3
3144,426,7
3144,372,12
3144,301,10
3145,122,11
3145,443,11
3145,123,4
3145,136,11
3145,435,5
3146,152,5
3146,320,5
3146,27,7
3146,417,5
3146,295,2
3147,301,11
3147,28,10
3147,285,10
3147,123,1
3147,0,4
3148,403,3
3148,423,1
3148,385,3
3148,307,8
3148,92,8
3149,493,7
3149,186,7
3149,125,2
3149,319,11
3149,445,11
3150,235,8
3150,494,8
3150,179,8
3150,16,11
3150,356,8
3151,205,9
3151,366,5
3151,105,9
3151,390,9
3151,320,9
3152,245,1
3152,107,1
3152,5,1
3152,195,7
3152,138,1
3153,212,10
3153,86,9
3153,296,1
3153,71,10
3153,226,10
3154,380,10
3154,302,7
3154,19,1
3154,17,5
3154,142,1
3155,291,0
3155,401,0
3155,130,0
3155,75,5
3155,120,2
3156,111,8
3156,383,0
3156,465,7
3156,360,6
3156,33,13
3157,105,8
3157,217,10
3157,441,11
3157,412,10
3157,179,10
3158,3,11
3158,373,9
3158,405,5
3158,493,5
3158,423,9
3159,84,0
3159,340,6
3159,164,6
3159,467,6
3159,486,2
3160,181,3
3160,127,11
3160,81,10
3160,294,8
3160,306,7
3161,382,0
3161,374,12
3161,391,0
3161,50,0
3161,38,6
3162,44,6
3162,221,7
3162,143,3
3162,64,5
3162,204,5
3163,313,0
3163,178,4
3163,186,5
3163,496,4
3163,307,2
3164,276,3
3164,3,2
3164,164,12
3164,287,10
3164,21,10
3165,233,0
3165,272,2
3165,459,9
3165,302,2
3165,325,2
3166,375,11
3166,286,9
3166,463,9
3166,481,6
3166,164,10
3167,107,11
3167,326,11
3167,456,1
3167,69,0
3167,113,11
3168,421,6
3168,63,13
3168,82,6
3168,324,6
3168,482,2
3169,15,11
3169,445,11
3169,334,11
3169,35,7
3169,104,3
3170,24,8
3170,84,8
3170,482,8
3170,133,12
3170,306,7
3171,411,4
3171,455,4
3171,15,6
3171,445,4
3171,298,0
3172,340,1
3172,233,1
3172,83,1
3172,165,1
3172,180,1
3173,90,0
3173,341,13
3173,338,4
3173,348,13
3173,396,3
3174,29,11
3174,142,8
3174,26,8
3174,246,1
3174,140,2
3175,295,4
3175,275,4
3175,289,4
3175,430,4
3175,405,11
3176,359,6
3176,168,10
3176,315,7
3176,253,10
3176,416,10
3177,306,4
3177,409,4
3177,203,11
3177,33,4
3177,215,4
3178,203,3
3178,198,0
3178,464,3
3178,229,2
3178,258,4
3179,237,0
3179,306,0
3179,356,6
3179,64,0
3179,111,11
3180,119,0
3180,152,3
3180,432,0
3180,70,0
3180,236,3
3181,265,0
3181,70,0
3181,120,2
3181,474,0
3181,269,0
3182,280,3
3182,116,2
3182,142,3
3182,93,4
3182,286,3
3183,143,4
3183,45,4
3183,51,4
3183,87,4
3183,69,1
3184,223,11
3184,433,11
3184,144,11
3184,43,8
3184,256,11
3185,281,6
3185,457,2
3185,313,4
3185,492,6
3185,100,6
3186,459,2
3186,99,2
3186,363,8
3186,11,3
3186,320,10
3187,195,11
3187,137,11
3187,457,6
3187,389,6
3187,480,4
3188,462,10
3188,365,10
3188,178,10
3188,42,12
3188,115,2
3189,191,12
3189,300,6
3189,380,12
3189,31,11
3189,18,12
3190,494,5
3190,398,8
3190,136,1
3190,273,8
3190,212,4
3191,208,10
3191,254,10
3191,338,11
3191,26,7
3191,44,10
3192,445,3
3192,290,2
3192,416,10
3192,307,7
3192,494,7
3193,141,9
3193,58,9
3193,184,0
3193,114,5
3193,487,9
3194,302,12
3194,262,12
3194,319,3
3194,143,12
3194,439,12
3195,278,7
3195,38,7
3195,200,8
3195,34,12
3195,480,6
3196,396,11
3196,107,12
3196,97,4
3196,40,12
3196,481,10
3197,451,7
3197,472,7
3197,264,6
3197,212,10
3197,222,2
3198,149,8
3198,24,8
3198,247,4
3198,426,4
3198,17,5
3199,243,1
3199,432,1
3199,41,12
3199,215,10
3199,186,1
3200,255,12
3200,276,3
3200,36,9
3200,401,12
3200,163,7
3201,443,0
3201,340,0
3201,470,7
3201,444,0
3201,125,0
3202,333,2
3202,173,2
3202,223,2
3202,384,4
3202,183,9
3203,199,9
3203,253,9
3203,55,4
3203,498,9
3203,228,12
3204,141,10
3204,307,7
3204,63,1
3204,117,10
3204,214,1
3205,183,1
3205,341,1
3205,141,1
3205,368,1
3205,332,4
3206,435,3
3206,443,6
3206,281,10
3206,257,2
3206,44,11
3207,450,7
3207,194,11
3207,9,5
3207,478,7
3207,66,8
3208,396,13
3208,391,13
3208,87,13
3208,129,6
