task,worker,answer
2520,326,3
2520,303,8
2521,477,10
2521,462,3
2521,382,9
2521,292,9
2521,197,2
2521,257,9
2521,143,8
2521,338,9
2521,461,9
2521,47,7
2521,356,9
2522,360,8
2522,375,8
2522,271,3
2522,146,0
2522,293,7
2522,185,9
2522,1,8
2522,317,8
2522,282,8
2522,56,8
2522,46,0
2522,97,8
2523,137,12
2523,489,1
2523,107,1
2523,412,1
2523,448,10
2523,25,12
2523,414,1
2523,462,1
2523,310,10
2523,142,1
2523,146,8
2523,165,14
2524,427,14
2524,448,14
2524,140,14
2524,390,14
2524,166,11
2524,164,7
2524,421,14
2524,61,11
2524,289,14
2524,96,7
2524,50,14
2524,475,13
2525,38,0
2525,122,4
2525,285,6
2525,261,13
2525,439,3
2525,256,14
2525,433,0
2525,497,7
2525,123,13
2525,268,13
2525,252,13
2526,338,10
2526,89,10
2526,46,11
2526,147,10
2526,356,10
2526,318,7
2526,160,10
2526,446,10
2526,128,10
2526,258,10
2526,461,10
2526,330,5
2527,418,13
2527,490,13
2527,89,13
2527,277,13
2527,106,2
2527,265,13
2527,83,0
2527,341,13
2527,201,3
2527,406,13
2527,378,13
2527,110,11
2528,235,6
2528,227,12
2528,133,6
2528,64,14
2528,77,12
2528,127,12
2528,21,1
2528,268,11
2528,427,12
2528,453,12
2528,153,1
2528,35,4
2529,427,0
2529,399,11
2529,79,9
2529,476,8
2529,92,9
2529,464,13
2529,112,9
2529,442,9
2529,308,9
2529,348,10
2529,8,5
2530,131,6
2530,40,12
2530,387,12
2530,14,13
2530,297,9
2530,55,12
2530,263,11
2530,180,11
2530,188,10
2530,98,12
2530,377,12
2530,181,8
2531,37,7
2531,98,0
2531,332,5
2531,325,6
2531,427,7
2531,32,6
2531,480,14
2531,28,7
2531,346,7
2531,291,9
2531,251,7
2532,399,10
2532,43,4
2532,61,9
2532,57,13
2532,230,11
2532,207,9
2532,390,9
2532,18,9
2532,413,5
2532,405,7
2532,277,9
2532,100,9
2533,25,9
2533,424,7
2533,391,7
2533,122,2
2533,57,2
2533,138,2
2533,301,2
2533,15,2
2533,45,2
2533,73,2
2533,238,8
2533,121,2
2534,248,2
2534,401,2
2534,120,4
2534,408,2
2534,306,2
2534,479,2
2534,433,0
2534,368,2
2534,34,4
2534,208,10
2534,275,2
2534,369,9
2535,152,13
2535,146,7
2535,222,7
2535,25,11
2535,310,0
2535,107,11
2535,70,11
2535,13,11
2535,212,11
2535,183,11
2535,64,11
2536,93,9
2536,10,3
2536,297,9
2536,118,9
2536,195,0
2536,120,9
2536,465,8
2536,309,8
2536,395,0
2536,340,9
2536,68,9
2537,231,5
2537,397,4
2537,427,11
2537,206,4
2537,238,13
2537,132,4
2537,380,1
2537,170,4
2537,106,5
2537,284,2
2537,250,4
2537,381,4
2538,287,10
2538,142,1
2538,61,1
2538,400,4
2538,465,1
2538,39,5
2538,337,13
2538,365,2
2538,104,3
2538,114,1
2538,90,14
2538,86,1
2539,277,6
2539,448,1
2539,371,3
2539,87,3
2539,16,1
2539,3,3
2539,92,14
2539,382,0
2539,491,3
2539,417,3
2539,345,3
2539,328,3
2540,261,4
2540,322,4
2540,126,4
2540,4,14
2540,345,4
2540,325,4
2540,85,4
2540,26,2
2540,58,6
2540,32,5
2540,112,9
2540,438,4
2541,476,2
2541,100,2
2541,140,0
2541,431,14
2541,253,11
2541,186,2
2541,393,2
2541,337,2
2541,3,2
2541,396,3
2541,371,2
2541,116,13
2542,249,8
2542,50,0
2542,378,8
2542,240,8
2542,77,8
2542,14,9
2542,35,10
2542,489,13
2542,300,10
2542,142,12
2542,312,8
2542,398,8
2543,479,12
2543,243,6
2543,123,12
2543,334,6
2543,45,12
2543,476,12
2543,281,12
2543,204,12
2543,369,12
2543,448,0
2543,460,9
2543,122,12
2544,398,11
2544,358,3
2544,289,11
2544,185,11
2544,245,9
2544,33,11
2544,302,13
2544,277,14
2544,131,11
2544,179,11
2544,455,6
2544,190,13
2545,2,13
2545,381,4
2545,359,4
2545,364,6
2545,432,4
2545,447,14
2545,128,4
2545,281,13
2545,182,4
2545,274,4
2545,333,4
2546,40,7
2546,70,7
2546,163,4
2546,269,13
2546,435,7
2546,388,14
2546,215,7
2546,115,7
2546,434,8
2546,275,11
2546,443,12
2546,92,7
2547,413,13
2547,194,13
2547,488,13
2547,368,9
2547,443,13
2547,397,14
2547,42,14
2547,81,13
2547,257,13
2547,180,13
2547,158,5
2547,388,13
2548,272,11
2548,67,5
2548,387,11
2548,183,10
2548,287,11
2548,144,11
2548,480,11
2548,142,11
2548,161,11
2548,243,11
2548,357,6
2548,368,6
2549,374,6
2549,107,8
2549,307,2
2549,114,2
2549,249,5
2549,322,11
2549,486,3
2549,453,4
2549,302,2
2549,17,8
2549,90,2
2549,158,9
2550,330,10
2550,342,13
2550,312,13
2550,166,1
2550,432,13
2550,160,13
2550,180,1
2550,370,6
2550,23,5
2550,231,14
2550,14,0
2550,0,13
2551,485,8
2551,445,2
2551,398,8
2551,207,0
2551,180,1
2551,454,8
2551,46,8
2551,93,1
2551,314,0
2551,470,6
2551,376,8
2551,69,8
2552,91,10
2552,277,10
2552,309,7
2552,467,7
2552,318,7
2552,206,14
2552,256,5
2552,285,7
2552,299,11
2552,331,0
2552,220,10
2552,483,7
2553,310,11
2553,157,10
2553,498,14
2553,273,13
2553,58,2
2553,65,2
2553,196,10
2553,24,10
2553,184,8
2553,263,10
2553,139,10
2554,371,11
2554,293,0
2554,428,0
2554,130,8
2554,83,3
2554,379,0
2554,4,5
2554,292,0
2554,92,5
2554,354,13
2554,492,7
2554,314,0
2555,172,10
2555,206,14
2555,271,3
2555,237,1
2555,166,0
2555,478,0
2555,321,9
2555,455,4
2555,499,0
2555,161,8
2555,279,0
2555,301,5
2556,496,13
2556,146,6
2556,391,3
2556,66,3
2556,381,10
2556,460,5
2556,210,3
2556,348,5
2556,85,3
2556,111,5
2556,119,3
2556,216,11
2557,268,14
2557,277,14
2557,235,14
2557,185,14
2557,352,8
2557,453,14
2557,203,11
2557,134,14
2557,190,14
2557,406,3
2557,459,7
2557,149,7
2558,453,2
2558,194,2
2558,129,2
2558,301,8
2558,54,2
2558,430,9
2558,199,2
2558,52,5
2558,105,1
2558,439,8
2558,286,2
2558,409,2
2559,466,4
2559,87,11
2559,372,11
2559,254,4
2559,256,13
2559,142,4
2559,188,12
2559,375,4
2559,55,5
2559,200,8
2559,127,0
2559,411,6
2560,353,9
2560,404,13
2560,359,9
2560,325,5
2560,138,9
2560,360,9
2560,316,7
2560,166,9
2560,464,9
2560,250,0
2560,405,10
2560,471,9
2561,42,14
2561,270,4
2561,70,2
2561,325,6
2561,189,4
2561,435,4
2561,302,4
2561,193,9
2561,359,4
2561,358,4
2561,141,4
2561,350,4
2562,224,13
2562,193,5
2562,134,2
2562,172,13
2562,467,6
2562,143,14
2562,397,13
2562,255,10
2562,246,13
2562,245,13
2562,32,14
2563,88,4
2563,7,5
2563,201,14
2563,495,0
2563,369,0
2563,390,0
2563,441,0
2563,166,9
2563,388,7
2563,302,6
2563,140,9
2563,114,9
2564,460,13
2564,93,13
2564,60,6
2564,431,10
2564,441,13
2564,266,13
2564,323,7
2564,94,12
2564,356,13
2564,215,3
2564,384,13
2564,308,13
2565,95,0
2565,304,6
2565,373,2
2565,396,11
2565,359,11
2565,10,12
2565,270,12
2565,210,11
2565,461,11
2565,377,1
2565,477,12
2565,289,13
2566,440,5
2566,37,5
2566,187,7
2566,88,11
2566,359,5
2566,68,14
2566,105,5
2566,101,5
2566,260,8
2566,340,5
2566,385,4
2566,463,5
2567,485,11
2567,386,11
2567,437,12
2567,172,1
2567,480,0
2567,382,11
2567,446,11
2567,499,11
2567,205,3
2567,321,11
2567,109,2
2567,298,11
2568,67,10
2568,185,7
2568,430,9
2568,448,9
2568,226,9
2568,461,1
2568,221,8
2568,213,9
2568,218,3
2568,316,9
2568,29,1
2568,33,12
2569,132,3
2569,398,9
2569,13,0
2569,420,9
2569,109,11
2569,384,9
2569,66,9
2569,140,10
2569,57,9
2569,58,2
2569,119,9
2569,377,9
2570,25,11
2570,232,5
2570,342,5
2570,197,5
2570,136,5
2570,41,8
2570,356,12
2570,431,5
2570,452,10
2570,73,5
2570,427,5
2570,209,0
2571,240,0
2571,32,12
2571,468,0
2571,186,0
2571,171,0
2571,127,0
2571,66,0
2571,456,0
2571,153,14
2571,311,0
2571,275,0
2572,439,10
2572,229,10
2572,382,14
2572,242,10
2572,44,5
2572,27,7
2572,326,10
2572,18,10
2572,111,10
2572,430,10
2572,11,6
2572,487,10
2573,144,0
2573,166,6
2573,88,6
2573,458,6
2573,497,6
2573,178,6
2573,67,6
2573,452,6
2573,417,6
2573,282,6
2573,253,6
2573,200,13
2574,208,8
2574,84,2
2574,386,14
2574,141,2
2574,411,4
2574,175,2
2574,199,13
2574,149,14
2574,98,4
2574,115,2
2574,294,2
2574,408,2
2575,35,14
2575,151,14
2575,247,0
2575,64,14
2575,1,14
2575,131,2
2575,443,13
2575,192,13
2575,94,10
2575,352,14
2575,455,2
2575,218,14
2576,351,7
2576,397,13
2576,157,13
2576,4,13
2576,314,6
2576,467,13
2576,86,6
2576,430,13
2576,5,13
2576,237,8
2576,433,12
2576,260,13
2577,167,13
2577,354,13
2577,111,10
2577,262,7
2577,252,13
2577,452,1
2577,435,9
2577,254,14
2577,181,0
2577,191,13
2577,80,5
2577,96,0
2578,279,9
2578,351,7
2578,294,9
2578,445,1
2578,72,9
2578,201,9
2578,365,9
2578,411,1
2578,47,9
2578,296,9
2578,499,11
2578,181,9
2579,129,5
2579,451,5
2579,323,5
2579,449,5
2579,274,5
2579,24,5
2579,52,5
2579,57,0
2579,410,5
2579,213,9
2579,364,10
2579,209,11
2580,77,7
2580,159,1
2580,447,11
2580,217,7
2580,220,7
2580,373,13
2580,216,7
2580,237,0
2580,114,12
2580,205,6
2580,9,7
2580,464,3
2581,457,8
2581,342,5
2581,31,3
2581,81,8
2581,88,13
2581,311,13
2581,158,13
2581,190,13
2581,256,13
2581,87,13
2581,397,8
2581,493,13
2582,298,13
2582,341,13
2582,103,14
2582,330,7
2582,142,14
2582,215,8
2582,378,14
2582,235,14
2582,53,3
2582,469,14
2582,420,4
2582,446,4
2583,36,2
2583,300,13
2583,238,11
2583,493,13
2583,307,2
2583,241,9
2583,366,13
2583,347,6
2583,269,1
2583,199,4
2583,155,11
2584,380,12
2584,269,1
2584,131,12
2584,287,6
2584,432,12
2584,400,6
2584,199,12
2584,257,12
2584,387,12
2584,364,14
2584,245,3
2584,372,6
2585,209,9
2585,429,7
2585,110,4
2585,366,0
2585,181,11
2585,152,11
2585,455,1
2585,335,6
2585,480,13
2585,446,11
2585,212,11
2585,232,11
2586,5,2
2586,400,0
2586,340,2
2586,36,2
2586,41,4
2586,466,2
2586,167,2
2586,56,5
2586,219,2
2586,6,2
2586,13,2
2586,456,6
2587,309,3
2587,49,3
2587,190,9
2587,61,6
2587,134,12
2587,408,4
2587,315,3
2587,458,3
2587,197,3
2587,233,7
2587,145,12
2587,419,3
2588,45,13
2588,22,14
2588,345,13
2588,288,13
2588,200,13
2588,121,3
2588,380,9
2588,273,13
2588,280,13
2588,466,14
2588,398,13
2588,87,13
2589,181,9
2589,423,3
2589,360,9
2589,172,9
2589,145,9
2589,121,14
2589,163,9
2589,170,9
2589,74,13
2589,21,9
2589,291,5
2589,401,9
2590,334,10
2590,494,10
2590,146,14
2590,336,11
2590,236,5
2590,484,14
2590,164,14
2590,15,1
2590,259,14
2590,374,0
2590,147,14
2590,331,0
2591,397,7
2591,354,9
2591,65,11
2591,462,9
2591,435,9
2591,151,11
2591,45,9
2591,135,5
2591,374,0
2591,22,9
2591,130,9
2591,451,4
2592,108,7
2592,146,2
2592,397,7
2592,184,10
2592,51,2
2592,415,6
2592,105,4
2592,159,7
2592,128,7
2592,110,11
2592,443,7
2592,360,3
2593,302,0
2593,309,2
2593,346,8
2593,467,10
2593,464,9
2593,23,8
2593,197,8
2593,480,8
2593,432,8
2593,212,13
2593,492,3
2593,289,8
2594,76,4
2594,5,9
2594,141,10
2594,354,5
2594,207,7
2594,316,10
2594,146,3
2594,172,10
2594,362,6
2594,292,5
2594,416,10
2594,373,1
2595,67,14
2595,421,5
2595,498,12
2595,217,0
2595,440,6
2595,128,6
2595,73,0
2595,122,6
2595,335,6
2595,224,10
2595,351,6
2595,320,6
2596,296,2
2596,167,5
2596,276,9
2596,397,5
2596,491,14
2596,9,9
2596,442,5
2596,365,2
2596,59,1
2596,70,5
2596,350,9
2596,388,14
2597,339,2
2597,368,2
2597,465,2
2597,18,2
2597,287,2
2597,435,3
2597,31,2
2597,86,14
2597,149,2
2597,309,13
2597,39,5
2597,458,2
2598,320,0
2598,277,8
2598,410,14
2598,378,4
2598,437,6
2598,48,13
2598,73,14
2598,59,1
2598,268,3
2598,124,14
2598,219,14
2598,301,14
2599,360,9
2599,280,1
2599,101,1
2599,57,2
2599,437,7
2599,135,1
2599,485,1
2599,122,13
2599,279,10
2599,362,1
2599,349,1
2599,54,1
2600,485,1
2600,205,1
2600,253,11
2600,342,14
2600,251,1
2600,490,0
2600,186,12
2600,408,7
2600,12,6
2600,419,1
2600,451,11
2600,76,3
2601,99,2
2601,18,2
2601,455,4
2601,496,2
2601,331,2
2601,245,2
2601,396,2
2601,23,2
2601,131,2
2601,265,11
2601,242,2
2601,493,13
2602,172,5
2602,279,14
2602,30,5
2602,161,5
2602,214,0
2602,281,3
2602,134,5
2602,17,5
2602,405,8
2602,33,5
2602,426,9
2602,71,8
2603,119,3
2603,141,8
2603,8,13
2603,338,12
2603,234,14
2603,369,8
2603,336,8
2603,478,10
2603,476,9
2603,62,8
2603,88,8
2603,452,1
2604,344,13
2604,302,13
2604,330,13
2604,44,13
2604,406,7
2604,105,13
2604,179,13
2604,339,3
2604,410,13
2604,303,7
2604,236,13
2605,238,6
2605,155,2
2605,116,11
2605,214,2
2605,413,2
2605,83,5
2605,462,2
2605,124,7
2605,293,1
2605,335,8
2605,457,14
2605,481,7
2606,338,9
2606,432,5
2606,473,1
2606,52,10
2606,45,2
2606,463,12
2606,235,9
2606,140,5
2606,304,7
2606,22,14
2606,321,4
2606,492,13
2607,135,2
2607,27,13
2607,123,0
2607,187,2
2607,65,2
2607,344,2
2607,134,2
2607,364,2
2607,483,2
2607,307,3
2607,175,2
2607,402,13
2608,145,4
2608,432,4
2608,212,7
2608,79,4
2608,183,4
2608,171,4
2608,228,4
2608,289,0
2608,264,1
2608,485,4
2608,462,4
2609,38,0
2609,303,5
2609,35,8
2609,442,0
2609,487,9
2609,166,2
2609,220,8
2609,416,0
2609,237,0
2609,370,12
2609,415,9
2609,362,0
2610,125,2
2610,453,12
2610,401,3
2610,39,3
2610,249,3
2610,368,3
2610,115,3
2610,21,3
2610,226,10
2610,421,3
2610,293,10
2611,184,6
2611,8,14
2611,103,13
2611,32,8
2611,305,0
2611,216,13
2611,7,6
2611,166,6
2611,90,9
2611,230,13
2611,451,13
2611,474,2
2612,39,11
2612,469,1
2612,436,5
2612,306,11
2612,425,11
2612,194,11
2612,226,11
2612,479,11
2612,85,11
2612,188,8
2612,32,0
2612,459,11
2613,417,8
2613,35,8
2613,90,6
2613,428,8
2613,426,8
2613,205,14
2613,109,0
2613,104,8
2613,492,6
2613,410,8
2613,116,12
2613,466,8
2614,59,3
2614,148,7
2614,285,3
2614,395,7
2614,60,7
2614,363,12
2614,81,7
2614,260,7
2614,207,8
2614,437,7
2614,412,3
2614,10,10
2615,101,8
2615,340,14
2615,408,13
2615,385,8
2615,486,8
2615,158,8
2615,63,8
2615,326,8
2615,126,8
2615,266,8
2615,292,8
2615,313,8
2616,393,14
2616,174,9
2616,192,12
2616,480,14
2616,444,14
2616,439,4
2616,434,0
2616,178,14
2616,28,13
2616,159,14
2616,329,12
2616,269,8
2617,146,5
2617,475,5
2617,266,14
2617,248,5
2617,432,7
2617,144,4
2617,227,0
2617,210,2
2617,30,5
2617,83,5
2617,151,12
2617,434,5
2618,188,11
2618,329,1
2618,40,5
2618,410,5
2618,168,5
2618,424,8
2618,460,6
2618,108,10
2618,441,9
2618,141,5
2618,183,5
2618,49,9
2619,97,3
2619,189,3
2619,131,13
2619,414,1
2619,273,3
2619,362,4
2619,5,10
2619,366,3
2619,462,3
2619,107,9
2619,420,3
2619,151,3
2620,130,9
2620,238,9
2620,470,9
2620,207,9
2620,366,2
2620,126,9
2620,448,9
2620,302,6
2620,251,7
2620,416,9
2620,55,13
2620,58,11
2621,168,5
2621,280,4
2621,370,8
2621,393,5
2621,314,5
2621,115,5
2621,400,13
2621,144,5
2621,263,5
2621,489,9
2621,200,5
2621,227,3
2622,160,6
2622,190,9
2622,213,4
2622,97,11
2622,348,5
2622,149,9
2622,459,10
2622,310,4
2622,87,0
2622,477,9
2622,487,14
2622,411,10
2623,162,2
2623,163,7
2623,345,2
2623,81,3
2623,406,7
2623,275,3
2623,94,11
2623,355,2
2623,85,14
2623,338,2
2623,105,5
2623,357,8
2624,142,2
2624,75,1
2624,347,1
2624,263,1
2624,421,5
2624,322,14
2624,45,3
2624,96,0
2624,327,11
2624,447,1
2624,184,11
2624,496,5
2625,91,10
2625,221,1
2625,436,14
2625,253,1
2625,267,12
2625,352,8
2625,85,10
2625,452,6
2625,376,10
2625,437,10
2625,170,9
2625,217,6
2626,172,7
2626,322,7
2626,361,7
2626,246,5
2626,316,13
2626,490,11
2626,300,7
2626,15,2
2626,184,7
2626,334,3
2626,31,7
2627,255,11
2627,13,3
2627,243,14
2627,424,3
2627,333,3
2627,73,3
2627,8,5
2627,341,3
2627,439,3
2627,23,11
2627,449,1
2627,402,1
2628,237,10
2628,95,10
2628,145,10
2628,238,10
2628,364,10
2628,234,14
2628,220,8
2628,52,2
2628,257,10
2628,269,11
2628,477,0
2628,467,10
2629,124,4
2629,441,6
2629,136,1
2629,127,13
2629,68,6
2629,432,1
2629,457,11
2629,316,3
2629,297,1
2629,125,1
2629,256,13
2629,2,1
2630,368,3
2630,33,5
2630,151,5
2630,327,6
2630,385,5
2630,44,3
2630,166,0
2630,211,8
2630,422,0
2630,200,5
2630,235,5
2630,380,5
2631,17,8
2631,150,8
2631,24,8
2631,467,13
2631,447,8
2631,239,8
2631,366,6
2631,379,14
2631,455,8
2631,94,4
2631,436,11
2632,437,2
2632,365,6
2632,189,8
2632,312,6
2632,279,0
2632,2,6
2632,422,12
2632,480,11
2632,160,8
2632,274,6
2632,492,4
2632,162,6
2633,92,12
2633,352,14
2633,21,1
2633,227,0
2633,158,12
2633,77,12
2633,200,8
2633,362,12
2633,473,11
2633,289,12
2633,438,12
2633,451,12
2634,314,3
2634,355,3
2634,477,13
2634,45,3
2634,434,12
2634,289,13
2634,22,14
2634,288,3
2634,164,3
2634,376,9
2634,155,3
2634,84,3
2635,50,4
2635,40,10
2635,297,5
2635,164,0
2635,343,10
2635,417,12
2635,309,10
2635,373,10
2635,419,14
2635,168,10
2635,79,10
2635,459,10
2636,181,5
2636,36,5
2636,85,5
2636,96,5
2636,474,0
2636,465,5
2636,313,5
2636,475,10
2636,79,8
2636,289,2
2636,341,4
2637,493,0
2637,346,0
2637,430,14
2637,258,0
2637,234,0
2637,85,13
2637,91,0
2637,26,2
2637,102,0
2637,110,0
2637,12,3
2637,95,13
2638,462,7
2638,430,7
2638,225,7
2638,363,7
2638,170,7
2638,181,7
2638,103,7
2638,209,10
2638,346,7
2638,334,7
2638,95,7
2638,268,0
2639,28,9
2639,151,9
2639,316,9
2639,463,6
2639,347,9
2639,301,6
2639,121,2
2639,163,12
2639,461,9
2639,73,9
2639,103,11
2639,122,1
2640,120,0
2640,124,4
2640,282,0
2640,47,7
2640,266,1
2640,300,13
2640,131,14
2640,178,0
2640,470,3
2640,40,0
2640,370,5
2640,377,0
2641,478,3
2641,436,11
2641,309,11
2641,68,11
2641,232,11
2641,254,13
2641,60,11
2641,346,11
2641,246,11
2641,102,7
2641,95,7
2641,401,11
2642,77,5
2642,269,4
2642,72,13
2642,485,6
2642,128,9
2642,129,9
2642,465,6
2642,186,13
2642,165,13
2642,196,9
2642,357,8
2642,496,4
2643,419,13
2643,383,9
2643,302,0
2643,427,14
2643,320,13
2643,366,13
2643,456,11
2643,329,10
2643,452,14
2643,88,8
2643,186,13
2643,189,7
2644,410,10
2644,252,10
2644,24,11
2644,47,10
2644,139,8
2644,167,4
2644,499,10
2644,237,7
2644,244,10
2644,70,10
2644,157,10
2644,409,10
2645,442,10
2645,435,10
2645,63,10
2645,185,10
2645,197,5
2645,396,10
2645,441,9
2645,412,11
2645,483,6
2645,259,10
2645,443,13
2645,13,10
2646,3,9
2646,264,1
2646,143,1
2646,368,2
2646,183,1
2646,321,6
2646,14,14
2646,50,1
2646,5,4
2646,40,1
2646,372,12
2646,179,10
2647,397,11
2647,329,11
2647,489,11
2647,338,6
2647,64,11
2647,331,1
2647,103,0
2647,319,4
2647,216,12
2647,385,4
2647,191,11
2647,399,11
2648,145,5
2648,127,2
2648,76,6
2648,449,13
2648,183,3
2648,218,3
2648,384,11
2648,257,5
2648,185,5
2648,159,5
2648,295,12
2649,52,14
2649,327,7
2649,110,6
2649,135,14
2649,103,4
2649,358,9
2649,440,2
2649,27,4
2649,250,14
2649,166,5
2649,449,14
2649,104,0
2650,423,4
2650,27,14
2650,354,13
2650,305,2
2650,458,11
2650,46,11
2650,365,11
2650,145,11
2650,320,12
2650,451,11
2650,211,11
2651,323,10
2651,28,10
2651,166,3
2651,408,12
2651,135,4
2651,66,0
2651,389,10
2651,409,10
2651,419,10
2651,217,10
2651,59,10
2651,15,3
2652,253,1
2652,472,5
2652,28,4
2652,354,1
2652,380,6
2652,48,6
2652,384,6
2652,427,9
2652,203,6
2652,130,6
2652,137,4
2652,327,5
2653,452,14
2653,67,5
2653,21,5
2653,174,5
2653,314,5
2653,327,5
2653,438,1
2653,427,12
2653,407,11
2653,483,13
2653,186,5
2654,309,14
2654,488,14
2654,55,1
2654,189,7
2654,191,14
2654,394,12
2654,490,13
2654,406,7
2654,45,7
2654,350,7
2654,230,7
2654,1,7
2655,201,12
2655,75,12
2655,115,7
2655,395,0
2655,271,9
2655,60,12
2655,172,7
2655,382,12
2655,82,13
2655,44,7
2655,170,12
2655,67,12
2656,247,10
2656,67,2
2656,69,10
2656,61,12
2656,76,10
2656,303,10
2656,281,10
2656,103,10
2656,467,3
2656,305,6
2656,253,8
2656,136,9
2657,43,3
2657,168,7
2657,177,1
2657,57,1
2657,319,4
2657,391,1
2657,80,1
2657,408,11
2657,273,10
2657,77,1
2657,475,1
2657,88,1
2658,216,3
2658,92,10
2658,180,2
2658,267,2
2658,73,9
2658,446,6
2658,32,6
2658,169,11
2658,425,9
2658,336,2
2658,391,2
2659,284,7
2659,308,14
2659,57,12
2659,178,12
2659,333,8
2659,143,11
2659,261,8
2659,412,12
2659,27,10
2659,145,12
2659,247,8
2659,150,12
2660,229,11
2660,227,1
2660,409,11
2660,460,3
2660,449,11
2660,294,11
2660,292,6
2660,398,8
2660,385,8
2660,413,11
2660,206,6
2660,84,5
2661,478,13
2661,49,14
2661,401,4
2661,368,4
2661,259,8
2661,251,4
2661,90,4
2661,274,13
2661,426,4
2661,498,11
2661,491,4
2661,24,4
2662,395,3
2662,221,13
2662,228,12
2662,358,1
2662,12,5
2662,68,12
2662,439,8
2662,429,8
2662,90,5
2662,301,12
2662,281,4
2662,242,7
2663,154,5
2663,95,5
2663,109,3
2663,442,5
2663,135,13
2663,40,5
2663,333,11
2663,73,2
2663,78,4
2663,287,5
2663,249,5
2663,444,5
2664,338,6
2664,309,3
2664,74,6
2664,70,1
2664,372,3
2664,105,12
2664,411,0
2664,301,2
2664,179,3
2664,296,8
2664,208,14
2664,479,3
2665,130,13
2665,230,2
2665,272,2
2665,79,2
2665,468,12
2665,406,2
2665,173,2
2665,295,1
2665,322,3
2665,271,14
2665,344,12
2665,193,12
2666,237,9
2666,422,7
2666,426,6
2666,315,11
2666,243,11
2666,439,11
2666,70,13
2666,232,5
2666,4,11
2666,364,11
2666,267,11
2666,349,11
2667,400,8
2667,367,2
2667,68,11
2667,218,7
2667,13,4
2667,57,7
2667,56,7
2667,380,7
2667,294,7
2667,98,7
2667,253,7
2667,384,7
2668,320,9
2668,290,12
2668,389,1
2668,352,1
2668,341,1
2668,187,3
2668,283,10
2668,270,0
2668,456,3
2668,459,1
2668,88,5
2668,51,1
2669,48,6
2669,206,14
2669,344,12
2669,56,6
2669,131,3
2669,228,13
2669,244,6
2669,193,10
2669,47,6
2669,100,6
2669,61,6
2670,261,10
2670,268,5
2670,111,1
2670,180,1
2670,480,9
2670,300,9
2670,171,1
2670,244,1
2670,15,1
2670,385,1
2670,319,1
2671,458,8
2671,460,9
2671,131,8
2671,221,8
2671,36,3
2671,251,8
2671,170,8
2671,152,8
2671,120,8
2671,92,5
2671,294,8
2671,284,8
2672,312,0
2672,445,0
2672,429,0
2672,75,0
2672,97,0
2672,241,13
2672,346,0
2672,127,2
2672,124,9
2672,238,1
2672,364,0
2672,239,10
2673,70,14
2673,6,14
2673,184,14
2673,108,14
2673,72,13
2673,162,14
2673,185,7
2673,5,14
2673,319,14
2673,169,12
2673,49,14
2673,369,12
2674,316,7
2674,260,8
2674,434,7
2674,453,12
2674,107,8
2674,39,0
2674,31,7
2674,425,5
2674,389,7
2674,214,10
2674,183,7
2675,423,12
2675,79,12
2675,234,12
2675,27,5
2675,379,12
2675,187,5
2675,418,10
2675,113,2
2675,446,8
2675,377,12
2675,312,12
2675,412,12
2676,87,5
2676,91,5
2676,71,9
2676,96,13
2676,477,4
2676,141,0
2676,492,9
2676,84,5
2676,62,5
2676,396,3
2676,258,5
2676,95,5
2677,19,2
2677,141,2
2677,374,7
2677,80,2
2677,446,7
2677,226,13
2677,169,2
2677,139,4
2677,449,5
2677,206,11
2677,458,2
2677,262,13
2678,436,8
2678,92,3
2678,431,8
2678,317,8
2678,163,8
2678,476,8
2678,214,6
2678,118,1
2678,460,8
2678,273,12
2678,287,0
2679,130,14
2679,56,4
2679,326,4
2679,349,14
2679,472,14
2679,34,8
2679,475,2
2679,435,8
2679,238,9
2679,273,3
2679,321,13
2679,150,14
2680,109,5
2680,118,0
2680,465,1
2680,483,4
2680,330,3
2680,96,14
2680,435,9
2680,480,14
2680,214,0
2680,251,0
2680,353,0
2680,167,0
2681,341,10
2681,256,3
2681,76,8
2681,123,10
2681,204,2
2681,401,10
2681,63,3
2681,196,5
2681,394,4
2681,152,2
2681,50,5
2681,344,5
2682,19,14
2682,339,13
2682,287,11
2682,323,11
2682,497,11
2682,360,11
2682,5,11
2682,475,11
2682,441,11
2682,132,11
2682,364,5
2682,439,6
2683,494,11
2683,452,11
2683,158,11
2683,202,11
2683,237,11
2683,73,1
2683,178,11
2683,353,11
2683,482,11
2683,451,11
2683,456,6
2683,203,6
2684,156,0
2684,356,12
2684,155,12
2684,266,12
2684,193,14
2684,54,8
2684,308,2
2684,371,12
2684,35,12
2684,158,0
2684,494,12
2684,40,12
2685,69,12
2685,221,12
2685,450,12
2685,393,12
2685,482,12
2685,18,13
2685,423,4
2685,394,2
2685,52,10
2685,7,12
2685,59,12
2686,434,9
2686,441,2
2686,69,4
2686,135,12
2686,341,11
2686,490,2
2686,484,2
2686,414,14
2686,221,2
2686,442,11
2686,419,2
2686,4,9
2687,216,3
2687,298,8
2687,38,1
2687,240,3
2687,290,9
2687,186,5
2687,442,3
2687,360,3
2687,270,3
2687,146,3
2687,225,3
2687,288,13
2688,50,3
2688,462,6
2688,460,1
2688,309,14
2688,103,1
2688,84,12
2688,130,1
2688,322,9
2688,230,1
2688,403,1
2688,468,1
2689,94,12
2689,456,5
2689,326,2
2689,344,5
2689,244,8
2689,77,11
2689,62,10
