task_id,truth
2997,4
2998,2
2999,1
3000,3
3001,3
3002,5
3003,3
3004,3
3005,3
3006,4
3007,4
3008,4
3009,2
3010,2
3011,0
3012,2
3013,4
3014,1
3015,3
3016,4
3017,1
3018,3
3019,1
3020,0
3021,3
3022,4
3023,2
3024,5
3025,1
3026,3
3027,2
3028,2
3029,0
3030,2
3031,3
3032,2
3033,3
3034,5
3035,5
3036,1
3037,2
3038,3
3039,5
3040,1
3041,1
3042,5
3043,0
3044,3
3045,1
3046,1
3047,1
3048,1
3049,5
3050,2
3051,2
3052,1
3053,1
3054,2
3055,2
3056,5
3057,2
3058,0
3059,4
3060,0
3061,1
3062,5
3063,3
3064,3
3065,0
3066,4
3067,2
3068,4
3069,0
3070,2
3071,5
3072,3
3073,5
3074,1
3075,1
3076,2
3077,2
3078,0
3079,0
3080,4
3081,5
3082,5
3083,4
3084,0
3085,4
3086,1
3087,3
3088,3
3089,1
3090,2
3091,4
3092,0
3093,1
3094,4
3095,2
3096,1
3097,2
3098,2
3099,1
3100,4
3101,1
3102,0
3103,1
3104,0
3105,1
3106,3
3107,2
3108,5
3109,5
3110,0
3111,5
3112,4
3113,3
3114,3
3115,3
3116,2
3117,0
3118,2
3119,5
3120,4
3121,2
3122,5
3123,2
3124,3
3125,4
3126,0
3127,4
3128,0
3129,0
3130,2
3131,2
3132,3
3133,3
3134,0
3135,4
3136,5
3137,3
3138,5
3139,0
3140,2
3141,4
3142,2
3143,2
3144,0
3145,5
3146,0
3147,3
3148,4
3149,0
3150,0
3151,0
3152,4
3153,4
3154,2
3155,5
3156,1
3157,3
3158,5
3159,0
3160,3
3161,5
3162,1
3163,0
3164,2
3165,2
3166,3
3167,5
3168,0
3169,4
3170,0
3171,0
3172,5
3173,2
3174,2
3175,4
3176,0
3177,3
3178,3
3179,4
3180,2
3181,5
3182,5
3183,1
3184,5
3185,1
3186,2
3187,5
3188,1
3189,2
3190,3
3191,2
3192,4
3193,3
3194,3
3195,5
3196,0
3197,4
3198,5
3199,3
3200,2
3201,3
3202,1
3203,4
3204,0
3205,0
3206,5
3207,1
3208,1
3209,5
3210,5
3211,0
3212,5
3213,1
3214,5
3215,3
3216,1
3217,5
3218,5
3219,2
3220,0
3221,1
3222,3
3223,2
3224,4
3225,5
3226,5
3227,5
3228,5
3229,4
3230,3
3231,3
3232,1
3233,2
3234,5
3235,1
3236,1
3237,3
3238,5
3239,4
3240,5
3241,2
3242,5
3243,0
3244,4
3245,2
3246,2
3247,3
3248,1
3249,5
3250,3
3251,5
3252,5
3253,3
3254,5
3255,3
3256,4
3257,0
3258,4
3259,5
3260,3
3261,3
3262,5
3263,1
3264,3
3265,0
3266,2
3267,0
3268,0
3269,2
3270,2
3271,1
3272,0
3273,1
3274,4
3275,2
3276,5
3277,2
3278,5
3279,0
3280,4
3281,3
3282,4
3283,0
3284,2
3285,4
3286,0
3287,5
3288,3
3289,1
3290,4
3291,2
3292,0
3293,2
3294,3
3295,4
3296,3
3297,1
3298,1
3299,5
3300,1
3301,4
3302,1
3303,0
3304,5
3305,5
3306,4
3307,3
3308,4
3309,3
3310,4
3311,2
3312,1
3313,3
3314,2
3315,5
3316,1
3317,2
3318,3
3319,2
3320,2
3321,2
3322,5
3323,4
3324,3
3325,5
3326,5
3327,1
3328,2
3329,5
3330,4
3331,0
3332,2
3333,3
3334,5
3335,2
3336,2
3337,4
3338,2
3339,4
3340,3
3341,3
3342,2
3343,2
3344,0
3345,5
3346,4
3347,4
3348,4
3349,5
3350,3
3351,3
3352,4
3353,3
3354,1
3355,1
3356,4
3357,4
3358,2
3359,2
3360,3
3361,4
3362,4
3363,1
3364,2
3365,3
3366,0
3367,0
3368,3
3369,1
3370,4
3371,3
3372,5
3373,0
3374,2
3375,5
3376,5
3377,0
3378,4
3379,5
3380,0
3381,0
3382,4
3383,2
3384,3
3385,3
3386,5
3387,2
3388,3
3389,2
3390,3
3391,3
3392,4
3393,5
3394,5
3395,1
3396,2
3397,4
3398,0
3399,5
3400,5
3401,4
3402,2
3403,4
3404,1
3405,2
3406,0
3407,2
3408,5
3409,4
3410,5
3411,2
3412,4
3413,0
3414,0
3415,1
3416,5
3417,1
3418,0
3419,4
3420,3
3421,1
3422,0
3423,3
3424,2
3425,3
3426,5
3427,0
3428,2
3429,5
3430,0
3431,1
3432,0
3433,4
3434,0
3435,2
3436,0
3437,0
3438,1
3439,1
3440,3
3441,3
3442,5
3443,2
3444,1
3445,5
3446,3
3447,4
3448,1
3449,1
3450,1
3451,1
3452,0
3453,1
3454,0
3455,1
3456,0
3457,5
3458,4
3459,0
3460,1
3461,4
3462,1
3463,2
3464,5
3465,2
3466,3
3467,1
3468,2
3469,1
3470,2
3471,5
3472,1
3473,5
3474,0
3475,0
3476,3
3477,3
3478,5
3479,3
3480,3
3481,2
3482,3
3483,1
3484,0
3485,1
3486,2
3487,0
3488,2
3489,3
3490,1
3491,0
3492,2
3493,2
3494,1
3495,2
3496,0
3497,4
3498,1
3499,4
3500,0
3501,4
3502,0
3503,4
3504,5
3505,2
3506,4
3507,3
3508,2
3509,2
3510,2
3511,4
3512,4
3513,1
3514,5
3515,2
3516,0
3517,1
3518,5
3519,5
3520,5
3521,1
3522,2
3523,5
3524,1
3525,2
3526,2
3527,3
3528,1
3529,0
3530,4
3531,3
3532,2
3533,4
3534,0
3535,0
3536,5
3537,0
3538,5
3539,1
3540,0
3541,5
3542,5
3543,3
3544,3
3545,2
3546,4
3547,2
3548,3
3549,0
3550,2
3551,2
3552,0
3553,4
3554,2
3555,5
3556,5
3557,1
3558,2
3559,1
3560,2
3561,3
3562,3
3563,2
3564,2
3565,1
3566,2
3567,2
3568,2
3569,0
3570,4
3571,2
3572,2
3573,4
3574,1
3575,5
3576,5
3577,3
3578,1
3579,4
3580,1
3581,0
3582,0
3583,0
3584,0
3585,2
3586,5
3587,0
3588,5
3589,2
3590,0
3591,3
3592,3
3593,4
3594,2
3595,4
3596,0
3597,4
3598,0
3599,1
3600,1
3601,5
3602,1
3603,2
3604,2
3605,3
3606,5
3607,0
3608,3
3609,4
3610,0
3611,2
3612,5
3613,2
3614,2
3615,0
3616,5
3617,4
3618,4
3619,1
3620,0
3621,4
3622,1
3623,1
3624,2
3625,3
3626,3
3627,3
3628,1
3629,3
3630,0
3631,0
3632,0
3633,4
3634,0
3635,3
3636,0
3637,1
3638,4
3639,0
3640,3
3641,3
3642,4
3643,1
3644,1
3645,0
3646,1
3647,3
3648,0
3649,3
3650,5
3651,4
3652,1
3653,2
3654,3
3655,0
3656,2
3657,2
3658,4
3659,3
3660,2
3661,1
3662,4
3663,1
3664,3
3665,4
3666,5
3667,4
3668,1
3669,5
3670,1
3671,3
3672,0
3673,2
3674,5
3675,0
3676,4
3677,1
3678,2
3679,5
3680,2
3681,1
3682,5
3683,3
3684,3
3685,4
3686,2
3687,5
3688,2
3689,2
3690,0
3691,4
3692,5
3693,5
3694,3
3695,1
3696,3
3697,1
3698,5
3699,4
3700,4
3701,5
3702,3
3703,0
3704,5
3705,0
3706,1
3707,0
3708,2
3709,4
3710,2
3711,5
3712,0
3713,1
3714,1
3715,3
3716,4
3717,4
3718,4
3719,3
3720,4
3721,1
3722,2
3723,4
3724,2
3725,4
3726,1
3727,5
3728,1
3729,0
3730,4
3731,1
3732,3
3733,2
3734,0
3735,3
3736,1
3737,0
3738,1
3739,0
3740,0
3741,2
3742,3
3743,2
3744,0
3745,5
3746,3
3747,5
3748,5
3749,3
3750,1
3751,5
3752,1
3753,1
3754,4
3755,0
3756,2
3757,3
3758,0
3759,1
3760,1
3761,5
3762,3
3763,1
3764,2
3765,1
3766,4
3767,2
3768,0
3769,1
3770,4
3771,3
3772,2
3773,4
3774,4
3775,3
3776,3
3777,5
3778,2
3779,4
3780,2
3781,3
3782,2
3783,2
3784,4
3785,5
3786,1
3787,1
3788,1
3789,0
3790,0
3791,3
3792,4
3793,1
3794,1
3795,2
3796,1
3797,4
3798,1
3799,1
3800,4
3801,3
3802,4
3803,4
3804,3
3805,3
3806,5
3807,1
3808,4
3809,3
3810,5
3811,0
3812,2
3813,4
3814,0
3815,2
3816,5
3817,2
3818,2
3819,1
3820,5
3821,2
3822,3
3823,3
3824,0
3825,4
3826,2
3827,5
3828,2
3829,1
3830,1
3831,5
3832,4
3833,2
3834,0
3835,3
3836,5
3837,0
3838,3
3839,1
3840,1
3841,1
3842,2
3843,1
3844,3
3845,3
3846,4
3847,2
3848,5
3849,3
3850,0
3851,1
3852,4
3853,0
3854,1
3855,5
3856,2
3857,5
3858,3
3859,0
3860,3
3861,1
3862,4
3863,2
3864,5
3865,0
3866,0
3867,0
3868,5
3869,3
3870,4
3871,4
3872,0
3873,4
3874,1
3875,5
3876,2
3877,4
3878,2
3879,0
3880,3
3881,4
3882,1
3883,1
3884,3
3885,0
3886,1
3887,0
3888,5
3889,0
3890,4
3891,5
3892,2
3893,2
3894,1
3895,3
3896,0
3897,5
3898,3
3899,3
3900,3
3901,0
3902,2
3903,1
3904,0
3905,5
3906,5
3907,3
3908,4
3909,2
3910,3
3911,2
3912,1
3913,2
3914,5
3915,4
3916,5
3917,4
3918,3
3919,2
3920,2
3921,1
3922,3
3923,5
3924,2
3925,5
3926,1
3927,4
3928,4
3929,0
3930,1
3931,5
3932,5
3933,3
3934,3
3935,1
3936,0
3937,0
3938,5
3939,0
3940,0
3941,0
3942,1
3943,2
3944,1
3945,3
3946,1
3947,3
3948,5
3949,3
3950,3
3951,4
3952,0
3953,1
3954,5
3955,0
3956,2
3957,5
3958,0
3959,2
3960,0
3961,1
3962,1
3963,1
3964,0
3965,3
3966,3
3967,3
3968,5
3969,4
3970,4
3971,3
3972,0
3973,2
3974,5
3975,0
3976,5
3977,4
3978,2
3979,5
3980,4
3981,5
3982,5
3983,5
3984,5
3985,1
3986,5
3987,5
3988,4
3989,4
3990,1
3991,4
3992,3
3993,2
3994,5
3995,5
3996,4
3997,2
3998,4
3999,1
4000,3
4001,3
4002,4
4003,3
4004,3
4005,5
4006,4
4007,0
4008,4
4009,3
4010,3
4011,0
4012,1
4013,4
4014,1
4015,5
4016,0
4017,5
4018,0
4019,1
4020,3
4021,4
4022,3
4023,5
4024,0
4025,5
4026,4
4027,1
4028,3
4029,1
4030,1
4031,0
4032,2
4033,1
4034,0
4035,3
4036,2
4037,1
4038,4
4039,4
4040,4
4041,1
4042,4
4043,0
4044,1
4045,3
4046,1
4047,5
4048,5
4049,3
4050,0
4051,2
4052,4
4053,1
4054,2
4055,4
4056,3
4057,4
4058,2
4059,2
4060,0
4061,2
4062,4
4063,4
4064,4
4065,0
4066,2
4067,4
4068,4
4069,1
4070,5
4071,0
4072,1
4073,4
4074,5
4075,2
4076,5
4077,3
4078,0
4079,1
4080,2
4081,2
4082,3
4083,0
4084,0
4085,4
4086,2
4087,4
4088,0
4089,3
4090,2
4091,1
4092,2
4093,3
4094,2
4095,2
4096,4
4097,0
4098,2
4099,0
4100,2
4101,4
4102,3
4103,2
4104,1
4105,5
4106,5
4107,4
4108,4
4109,1
4110,5
4111,2
4112,5
4113,0
4114,5
4115,1
4116,1
4117,0
4118,1
4119,3
4120,2
4121,0
4122,3
4123,2
4124,3
4125,0
4126,3
4127,0
4128,4
4129,4
4130,1
4131,3
4132,1
4133,1
4134,3
4135,1
4136,1
4137,0
4138,3
4139,3
4140,3
4141,5
4142,2
4143,4
4144,1
4145,4
4146,1
4147,2
4148,1
4149,3
4150,0
4151,1
4152,0
4153,4
4154,3
4155,5
4156,5
4157,5
4158,3
4159,1
4160,4
4161,2
4162,1
4163,3
4164,5
4165,0
4166,1
4167,4
4168,3
4169,1
4170,5
4171,3
4172,1
4173,0
4174,3
4175,3
4176,3
4177,2
4178,5
4179,4
4180,0
4181,0
4182,3
4183,1
4184,2
4185,2
4186,5
4187,3
4188,1
4189,4
4190,5
4191,1
4192,0
4193,2
4194,0
4195,4
4196,3
4197,5
4198,0
4199,2
4200,5
4201,1
4202,4
4203,3
4204,0
4205,0
4206,4
4207,2
4208,5
4209,3
4210,2
4211,2
4212,2
4213,4
4214,1
4215,1
4216,0
4217,0
4218,5
4219,3
4220,1
4221,1
4222,4
4223,1
4224,3
4225,2
4226,4
4227,1
4228,0
4229,1
4230,3
4231,1
4232,3
4233,5
4234,3
4235,1
4236,0
4237,4
4238,5
4239,1
4240,0
4241,1
4242,3
4243,1
4244,1
4245,3
4246,3
4247,5
4248,2
4249,3
4250,3
4251,1
4252,0
4253,3
4254,1
4255,3
4256,2
4257,0
4258,5
4259,0
4260,0
4261,0
4262,0
4263,1
4264,3
4265,0
4266,4
4267,4
4268,3
4269,1
4270,4
4271,1
4272,1
4273,2
4274,3
4275,1
4276,3
4277,1
4278,1
4279,0
4280,1
4281,3
4282,5
4283,4
4284,3
4285,0
4286,4
4287,2
4288,4
4289,2
4290,3
4291,5
4292,2
4293,1
4294,3
4295,4
4296,5
4297,4
4298,3
4299,4
4300,5
4301,4
4302,0
4303,3
4304,4
4305,1
4306,0
4307,4
4308,2
4309,5
4310,2
4311,4
4312,4
4313,0
4314,5
4315,5
4316,4
4317,4
4318,1
4319,3
4320,3
4321,0
4322,3
4323,1
4324,5
4325,0
4326,0
4327,3
4328,1
4329,2
4330,5
4331,2
4332,0
4333,1
4334,4
4335,5
4336,1
4337,4
4338,2
4339,1
4340,2
4341,2
4342,5
4343,3
4344,4
4345,2
4346,3
4347,2
4348,3
4349,4
4350,5
4351,4
4352,2
4353,4
4354,0
4355,4
4356,4
4357,2
4358,0
4359,2
4360,1
4361,1
4362,3
4363,1
4364,5
4365,1
4366,4
4367,5
4368,0
4369,3
4370,2
4371,0
4372,2
4373,3
4374,4
4375,1
4376,4
4377,5
4378,0
4379,0
4380,1
4381,2
4382,5
4383,2
4384,3
4385,3
4386,2
4387,1
4388,3
4389,4
4390,1
4391,0
4392,4
4393,1
4394,1
4395,0
4396,3
4397,3
4398,0
4399,5
4400,1
4401,3
4402,2
4403,4
4404,1
4405,5
4406,3
4407,3
4408,5
4409,4
4410,0
4411,3
4412,1
4413,2
4414,1
4415,1
4416,5
4417,2
4418,2
4419,3
4420,3
4421,1
4422,5
4423,0
4424,3
4425,4
4426,4
4427,0
4428,4
4429,4
4430,1
4431,5
4432,2
4433,0
4434,1
4435,0
4436,1
4437,4
4438,1
4439,3
4440,4
4441,5
4442,3
4443,4
4444,5
4445,4
4446,5
4447,2
4448,3
4449,3
4450,0
4451,5
4452,4
4453,5
4454,2
4455,3
4456,4
4457,4
4458,0
4459,1
4460,2
4461,0
4462,3
4463,4
4464,5
4465,4
4466,0
4467,5
4468,2
4469,3
4470,3
4471,2
4472,0
4473,0
4474,5
4475,1
4476,2
4477,5
4478,5
4479,3
4480,3
4481,2
4482,3
4483,2
4484,5
4485,2
4486,5
4487,2
4488,0
4489,3
4490,5
4491,0
4492,3
4493,5
4494,2
4495,4
4496,3
4497,0
4498,5
4499,0
4500,3
4501,5
4502,4
4503,1
4504,0
4505,4
4506,1
4507,5
4508,5
4509,5
4510,1
4511,1
4512,1
4513,0
4514,2
4515,5
4516,1
4517,2
4518,3
4519,5
4520,0
4521,2
4522,0
4523,5
4524,0
4525,3
4526,4
4527,2
4528,5
4529,0
4530,5
4531,2
4532,4
4533,4
4534,4
4535,4
4536,2
4537,1
4538,1
4539,5
4540,0
4541,0
4542,1
4543,2
4544,0
4545,5
4546,2
4547,2
4548,4
4549,4
4550,5
4551,1
4552,5
4553,3
4554,1
4555,3
4556,0
4557,1
4558,4
4559,0
4560,2
4561,0
4562,5
4563,0
4564,4
4565,4
4566,1
4567,0
4568,5
4569,3
4570,2
4571,3
4572,1
4573,3
4574,2
4575,4
4576,1
4577,0
4578,4
4579,4
4580,1
4581,5
4582,0
4583,1
4584,2
4585,0
4586,2
4587,2
4588,4
4589,3
4590,3
4591,0
4592,4
4593,3
4594,2
4595,0
4596,1
4597,1
4598,0
4599,2
4600,2
4601,0
4602,3
4603,2
4604,3
4605,2
4606,1
4607,4
4608,2
4609,4
4610,3
4611,0
4612,3
4613,4
4614,5
4615,5
4616,3
4617,5
4618,4
4619,1
4620,3
4621,1
4622,5
4623,2
4624,3
4625,5
4626,5
4627,2
4628,1
4629,2
4630,4
4631,5
4632,2
4633,4
4634,0
4635,5
4636,3
4637,4
4638,0
4639,0
4640,0
4641,5
4642,5
4643,0
4644,3
4645,2
4646,4
4647,0
4648,4
4649,1
4650,1
4651,5
4652,0
4653,0
4654,2
4655,3
4656,1
4657,1
4658,1
4659,0
4660,2
4661,2
4662,4
4663,1
4664,4
4665,4
4666,5
4667,5
4668,0
4669,5
4670,4
4671,0
4672,1
4673,3
4674,1
4675,4
4676,1
4677,3
4678,4
4679,0
4680,3
4681,1
4682,0
4683,3
4684,4
4685,2
4686,5
4687,5
4688,1
4689,3
4690,0
4691,2
4692,3
4693,1
4694,2
4695,4
4696,5
4697,3
4698,4
4699,5
4700,0
4701,4
4702,0
4703,1
4704,0
4705,0
4706,4
4707,3
4708,3
4709,5
4710,1
4711,1
4712,2
4713,5
4714,5
4715,0
4716,0
4717,0
4718,4
4719,3
4720,5
4721,3
4722,1
4723,4
4724,0
4725,4
4726,5
4727,3
4728,1
4729,2
4730,3
4731,2
4732,5
4733,5
4734,2
4735,1
4736,3
4737,4
4738,4
4739,4
4740,2
4741,1
4742,0
4743,4
4744,3
4745,3
4746,4
4747,1
4748,3
4749,2
4750,4
4751,4
4752,4
4753,4
4754,1
4755,0
4756,1
4757,3
4758,1
4759,0
4760,0
4761,4
4762,1
4763,5
4764,1
4765,5
4766,3
4767,0
4768,3
4769,4
4770,4
4771,2
4772,1
4773,2
4774,4
4775,0
4776,5
4777,4
4778,2
4779,3
4780,2
4781,1
4782,0
4783,1
4784,2
4785,1
4786,1
4787,5
4788,3
4789,5
4790,5
4791,5
4792,1
4793,3
4794,4
4795,2
4796,5
4797,1
4798,2
4799,0
4800,3
4801,5
4802,3
4803,3
4804,4
4805,0
4806,1
4807,2
4808,5
4809,2
4810,0
4811,2
4812,3
4813,5
4814,3
4815,0
4816,3
4817,2
4818,1
4819,3
4820,0
4821,5
4822,2
4823,0
4824,5
4825,4
4826,1
4827,2
4828,0
4829,3
4830,3
4831,0
4832,5
4833,2
4834,0
4835,3
4836,1
4837,1
4838,0
4839,2
4840,1
4841,2
4842,4
4843,5
4844,1
4845,0
4846,5
4847,3
4848,2
4849,3
4850,5
4851,4
4852,1
4853,0
4854,0
4855,5
4856,2
4857,5
4858,5
4859,4
4860,5
4861,2
4862,4
4863,1
4864,0
4865,4
4866,4
4867,5
4868,4
4869,0
4870,2
4871,5
4872,5
4873,4
4874,5
4875,4
4876,1
4877,5
4878,0
4879,0
4880,0
4881,4
4882,0
4883,5
4884,2
4885,3
4886,0
4887,1
4888,3
4889,5
4890,5
4891,3
4892,1
4893,5
4894,0
4895,2
4896,5
4897,2
4898,5
4899,4
4900,5
4901,2
4902,1
4903,4
4904,0
4905,4
4906,1
4907,2
4908,0
4909,5
4910,0
4911,5
4912,1
4913,2
4914,4
4915,2
4916,5
4917,1
4918,5
4919,4
4920,3
4921,5
4922,2
4923,1
4924,1
4925,5
4926,3
4927,5
4928,4
4929,1
4930,0
4931,0
4932,3
4933,2
4934,1
4935,4
4936,5
4937,4
4938,3
4939,2
4940,2
4941,0
4942,2
4943,2
4944,2
4945,0
4946,0
4947,1
4948,5
4949,4
4950,4
4951,2
4952,0
4953,4
4954,4
4955,0
4956,3
4957,0
4958,0
4959,4
4960,5
4961,5
4962,4
4963,1
4964,2
4965,5
4966,0
4967,5
4968,2
4969,0
4970,3
4971,0
4972,5
4973,1
4974,4
4975,4
4976,4
4977,1
4978,2
4979,3
4980,3
4981,3
4982,4
4983,3
4984,3
4985,0
4986,4
4987,2
4988,0
4989,3
4990,4
4991,0
4992,5
4993,1
4994,0
4995,3
4996,2
4997,1
4998,2
4999,5
