task,worker,answer
332,78,4
332,24,7
332,79,9
332,1,4
333,26,8
333,4,8
333,20,0
333,41,8
333,68,6
333,66,7
333,93,0
333,44,8
333,56,8
333,22,8
333,35,2
333,69,4
333,45,3
334,9,8
334,67,8
334,82,8
334,77,4
334,69,8
334,38,2
334,68,8
334,93,0
334,58,1
334,27,8
334,71,7
334,22,3
334,53,8
334,97,8
335,71,0
335,52,7
335,23,0
335,93,7
335,22,0
335,87,8
335,67,9
335,17,0
335,70,1
335,59,7
335,19,0
335,85,0
335,66,6
335,98,0
336,85,8
336,40,5
336,70,8
336,59,3
336,30,5
336,98,5
336,46,5
336,41,5
336,33,5
336,19,5
336,61,0
336,79,4
336,50,5
337,59,9
337,26,3
337,29,9
337,35,8
337,12,3
337,83,9
337,77,8
337,10,0
337,21,4
337,89,2
337,18,1
337,97,9
338,43,4
338,27,5
338,89,4
338,75,2
338,87,4
338,28,4
338,64,4
338,26,4
338,77,4
338,30,4
338,29,5
338,5,5
338,23,9
339,57,7
339,90,6
339,88,4
339,86,7
339,72,8
339,55,5
339,83,7
339,40,6
339,91,7
339,0,7
339,25,4
339,12,0
339,62,3
339,74,7
339,99,7
340,34,9
340,17,9
340,83,8
340,53,5
340,62,9
340,71,0
340,56,0
340,63,7
340,50,1
340,72,7
340,35,7
340,55,7
340,5,6
340,8,5
340,23,7
341,80,8
341,68,0
341,88,4
341,11,9
341,62,4
341,69,6
341,78,4
341,79,4
341,3,6
341,98,6
341,47,7
341,67,6
341,81,4
341,35,3
341,34,4
342,14,7
342,5,7
342,36,7
342,47,5
342,72,7
342,6,2
342,65,3
342,18,9
342,79,5
342,39,5
342,54,7
342,82,7
342,22,7
342,58,7
343,80,2
343,54,1
343,38,0
343,83,0
343,19,0
343,52,4
343,30,3
343,39,0
343,59,5
343,78,5
343,84,0
343,11,4
343,99,0
343,49,3
343,32,7
344,29,4
344,57,4
344,86,1
344,21,7
344,1,9
344,23,2
344,82,1
344,87,2
344,15,1
344,3,1
344,93,4
344,47,6
344,14,1
344,91,1
344,72,1
345,10,7
345,85,2
345,48,9
345,41,7
345,86,7
345,70,4
345,60,7
345,94,7
345,88,7
345,32,1
345,35,8
345,34,0
345,96,7
345,43,1
345,22,8
346,8,7
346,35,9
346,91,8
346,73,9
346,44,8
346,47,2
346,43,5
346,79,8
346,22,8
346,30,7
346,89,5
346,61,6
346,36,8
346,45,2
347,61,4
347,24,0
347,47,3
347,54,0
347,64,0
347,7,0
347,75,0
347,51,0
347,28,0
347,95,6
347,90,0
347,17,0
347,45,4
347,83,9
348,70,8
348,51,8
348,22,8
348,72,8
348,50,8
348,95,8
348,49,0
348,60,8
348,71,8
348,68,3
348,93,8
348,16,8
348,26,8
349,90,2
349,39,0
349,83,3
349,13,6
349,52,3
349,16,3
349,66,7
349,91,3
349,85,3
349,34,4
349,95,3
349,69,3
349,53,4
350,27,7
350,24,7
350,51,7
350,8,1
350,47,3
350,23,6
350,37,7
350,18,7
350,91,7
350,40,5
350,4,7
350,90,7
350,19,5
350,44,7
351,74,3
351,29,1
351,52,7
351,91,3
351,71,3
351,7,3
351,96,3
351,6,3
351,66,3
351,48,7
351,38,3
351,20,3
351,4,3
351,81,3
352,50,1
352,58,0
352,45,6
352,75,0
352,49,2
352,29,0
352,44,2
352,55,0
352,28,0
352,31,5
352,24,0
352,36,7
352,56,7
352,65,9
352,60,0
353,8,9
353,28,2
353,23,0
353,18,3
353,34,1
353,62,3
353,35,4
353,84,1
353,37,1
353,9,1
353,48,3
353,29,1
353,98,1
354,43,2
354,54,8
354,65,3
354,66,8
354,76,4
354,35,4
354,42,4
354,29,2
354,81,1
354,26,4
354,33,1
354,64,0
354,52,2
354,59,1
354,82,4
355,77,1
355,20,4
355,5,1
355,62,2
355,65,1
355,87,1
355,40,1
355,31,6
355,29,1
355,60,1
355,51,1
355,11,4
355,36,0
355,79,1
356,54,7
356,4,8
356,58,6
356,42,8
356,53,8
356,84,8
356,17,2
356,55,6
356,43,5
356,96,9
356,10,8
356,45,3
356,57,5
356,97,4
357,35,1
357,38,5
357,47,9
357,93,7
357,20,9
357,4,9
357,87,9
357,51,9
357,69,2
357,14,4
357,19,0
357,1,9
357,62,9
357,15,9
358,72,5
358,68,4
358,20,5
358,21,5
358,98,1
358,89,6
358,3,8
358,42,7
358,32,3
358,65,6
358,95,5
358,33,8
358,44,5
359,7,9
359,67,9
359,66,9
359,16,9
359,63,1
359,77,7
359,98,7
359,33,6
359,36,6
359,12,1
359,87,9
359,39,1
359,25,7
359,73,7
359,83,3
360,36,0
360,10,3
360,41,1
360,49,9
360,82,1
360,9,4
360,42,1
360,13,4
360,19,7
360,91,1
360,44,1
360,1,1
360,27,1
360,90,5
360,22,3
361,9,6
361,44,7
361,97,1
361,75,7
361,93,4
361,24,6
361,33,3
361,83,5
361,38,6
361,53,8
361,57,7
361,71,6
361,16,6
361,15,6
361,7,6
362,99,9
362,1,8
362,80,9
362,86,9
362,3,7
362,96,8
362,44,3
362,89,0
362,95,6
362,30,9
362,5,5
362,83,7
362,56,9
362,90,6
362,61,5
363,93,9
363,27,9
363,8,1
363,24,9
363,18,9
363,22,9
363,58,2
363,15,3
363,59,9
363,25,9
363,67,9
363,71,9
363,56,9
364,81,1
364,65,2
364,64,6
364,49,4
364,70,1
364,57,4
364,84,7
364,55,3
364,32,4
364,20,4
364,5,4
364,77,3
364,92,4
364,98,9
365,68,6
365,27,6
365,52,0
365,66,6
365,88,6
365,60,1
365,71,6
365,28,6
365,12,6
365,39,3
365,32,3
365,2,5
365,99,3
365,65,6
366,0,1
366,60,1
366,44,4
366,13,8
366,59,1
366,57,1
366,2,1
366,37,1
366,99,2
366,28,1
366,39,4
366,14,1
366,80,9
366,16,4
367,6,3
367,86,8
367,68,4
367,27,3
367,41,3
367,36,3
367,42,3
367,49,3
367,1,9
367,81,0
367,61,6
367,74,3
367,8,8
367,82,3
368,87,0
368,34,3
368,80,4
368,32,9
368,68,3
368,64,2
368,17,8
368,73,3
368,21,3
368,63,0
368,59,1
368,0,3
368,19,9
368,22,6
368,52,3
369,65,0
369,71,1
369,44,8
369,83,2
369,75,3
369,6,3
369,16,5
369,77,8
369,26,8
369,59,8
369,13,0
369,2,2
369,9,9
369,62,2
370,92,6
370,0,5
370,88,5
370,11,5
370,9,9
370,86,5
370,12,7
370,50,5
370,82,5
370,8,5
370,72,0
370,64,5
370,48,2
370,39,3
370,84,7
371,43,4
371,19,3
371,26,5
371,95,8
371,25,0
371,13,5
371,15,1
371,72,8
371,89,8
371,51,4
371,47,3
371,88,4
371,74,4
371,85,8
372,74,5
372,86,5
372,51,1
372,11,6
372,45,5
372,33,7
372,4,5
372,65,5
372,35,5
372,3,7
372,73,8
372,23,5
372,89,5
372,36,9
373,8,2
373,69,1
373,38,7
373,45,2
373,48,2
373,12,3
373,18,2
373,34,0
373,78,7
373,97,2
373,9,2
373,77,2
373,4,8
373,58,9
374,63,3
374,29,8
374,57,6
374,92,6
374,71,5
374,4,5
374,33,5
374,7,5
374,54,5
374,88,5
374,73,6
374,61,3
374,18,3
374,93,3
374,1,9
375,22,9
375,31,1
375,54,1
375,33,3
375,97,1
375,41,1
375,65,1
375,48,1
375,60,1
375,47,1
375,34,1
375,64,7
376,40,1
376,69,0
376,65,6
376,18,1
376,43,5
376,9,1
376,25,5
376,70,1
376,52,1
376,99,1
376,46,1
376,45,1
376,33,5
377,13,6
377,54,1
377,51,1
377,96,1
377,21,8
377,34,1
377,1,1
377,83,1
377,64,1
377,26,1
377,84,8
377,77,0
377,93,1
377,58,1
378,71,1
378,53,6
378,56,2
378,70,8
378,19,6
378,97,6
378,5,9
378,34,3
378,89,5
378,42,0
378,27,6
378,61,2
378,76,6
378,23,6
379,30,4
379,23,4
379,68,1
379,9,5
379,84,1
379,86,7
379,94,2
379,96,1
379,69,1
379,63,5
379,10,3
379,70,1
379,58,1
379,0,1
380,78,6
380,93,2
380,25,2
380,50,3
380,76,2
380,17,2
380,82,7
380,40,2
380,24,9
380,84,2
380,32,2
380,45,1
380,98,2
380,29,2
381,70,7
381,33,4
381,36,8
381,84,6
381,14,5
381,79,4
381,39,4
381,83,1
381,73,4
381,42,9
381,46,6
381,26,1
381,37,4
381,47,8
382,50,9
382,52,5
382,29,5
382,17,2
382,60,6
382,20,8
382,0,2
382,41,8
382,78,5
382,49,5
382,47,0
382,3,5
382,95,0
382,57,5
382,74,5
383,21,4
383,54,0
383,86,2
383,93,4
383,98,4
383,0,2
383,87,4
383,79,4
383,90,7
383,29,4
383,27,4
383,35,4
383,58,4
383,65,0
383,41,4
384,59,8
384,30,9
384,69,8
384,84,8
384,31,5
384,62,8
384,86,8
384,19,8
384,92,8
384,87,7
384,13,7
384,61,8
384,54,4
385,78,9
385,83,3
385,51,8
385,9,6
385,58,3
385,31,4
385,36,4
385,75,1
385,69,6
385,17,0
385,22,6
385,64,6
385,46,4
385,94,6
386,9,7
386,28,4
386,38,1
386,39,4
386,46,1
386,51,4
386,81,1
386,69,1
386,22,1
386,48,1
386,29,2
386,92,6
386,18,1
386,89,1
386,64,0
387,71,9
387,90,9
387,12,9
387,61,9
387,75,5
387,59,2
387,5,4
387,83,9
387,42,9
387,67,5
387,9,7
387,88,9
387,64,9
388,14,8
388,37,8
388,63,8
388,36,8
388,15,8
388,88,8
388,29,8
388,57,8
388,97,1
388,27,8
388,0,6
388,2,8
388,58,8
388,43,8
388,61,0
389,79,2
389,46,2
389,35,2
389,53,2
389,56,0
389,85,9
389,63,3
389,73,2
389,93,9
389,82,2
389,24,4
389,1,2
389,51,8
389,87,2
390,32,7
390,16,1
390,38,9
390,2,9
390,78,1
390,0,9
390,77,9
390,71,9
390,64,9
390,93,9
390,98,9
390,40,9
390,81,9
390,97,7
391,15,5
391,13,1
391,26,7
391,31,9
391,14,1
391,36,1
391,79,1
391,29,7
391,23,8
391,46,4
391,90,5
392,50,4
392,68,7
392,5,6
392,40,0
392,41,0
392,89,6
392,72,1
392,60,5
392,92,6
392,7,6
392,86,6
392,48,6
392,53,3
392,15,2
393,37,1
393,16,1
393,73,0
393,91,1
393,75,4
393,49,9
393,10,1
393,72,1
393,61,1
393,12,1
393,81,8
393,57,1
393,23,4
394,42,5
394,52,7
394,67,5
394,14,8
394,95,0
394,98,4
394,44,8
394,39,7
394,31,0
394,40,5
394,61,6
394,13,0
394,59,5
395,95,2
395,86,9
395,67,3
395,43,3
395,49,3
395,13,2
395,89,3
395,73,9
395,50,3
395,23,3
395,74,9
395,75,3
395,59,3
395,52,3
395,26,3
396,20,5
396,6,4
396,90,4
396,13,4
396,28,0
396,31,2
396,99,6
396,10,4
396,68,5
396,98,4
396,82,2
396,96,4
396,70,4
396,16,4
396,88,4
397,61,8
397,1,8
397,68,8
397,23,8
397,12,2
397,3,3
397,37,2
397,93,4
397,81,8
397,80,6
397,63,7
397,65,3
397,96,1
397,69,8
398,5,4
398,56,6
398,21,7
398,62,9
398,0,1
398,17,7
398,87,7
398,95,1
398,94,7
398,51,1
398,37,7
398,14,7
398,36,7
398,79,7
398,89,0
399,44,8
399,4,7
399,86,9
399,13,7
399,30,7
399,70,7
399,96,7
399,83,0
399,72,7
399,85,0
399,7,9
399,91,7
399,17,7
400,30,5
400,94,5
400,49,5
400,79,5
400,37,5
400,5,5
400,38,2
400,97,0
400,55,9
400,59,4
400,64,5
400,67,2
400,39,9
400,53,5
401,55,5
401,22,7
401,5,3
401,77,8
401,28,7
401,6,4
401,39,9
401,66,9
401,45,3
401,97,3
401,41,5
401,85,2
401,44,8
401,2,3
401,65,3
402,5,9
402,84,1
402,4,1
402,14,1
402,78,6
402,42,6
402,30,1
402,58,4
402,3,1
402,52,7
402,90,3
402,72,4
402,53,1
402,60,1
402,24,4
403,55,9
403,70,9
403,9,5
403,23,3
403,75,4
403,6,2
403,38,4
403,36,4
403,78,9
403,8,2
403,31,7
403,13,9
403,76,9
404,16,0
404,25,9
404,53,9
404,45,6
404,90,0
404,68,9
404,5,2
404,66,8
404,82,0
404,63,0
404,84,3
404,80,5
405,87,2
405,43,5
405,17,3
405,47,3
405,77,3
405,78,3
405,20,8
405,24,3
405,67,4
405,53,3
405,49,0
405,84,3
405,4,3
405,97,3
406,0,7
406,26,4
406,97,3
406,74,0
406,32,0
406,35,7
406,14,4
406,29,7
406,60,7
406,83,7
406,98,8
406,91,7
406,53,7
406,55,2
407,42,4
407,37,4
407,27,4
407,52,4
407,90,8
407,64,4
407,50,4
407,54,2
407,2,1
407,61,6
407,76,4
407,91,5
407,70,4
407,32,4
408,41,6
408,92,6
408,20,4
408,55,6
408,82,6
408,64,6
408,51,5
408,16,6
408,91,6
408,71,6
408,8,3
408,72,0
408,26,6
409,26,1
409,49,0
409,32,6
409,68,0
409,78,6
409,98,2
409,72,2
409,54,5
409,29,5
409,10,5
409,40,2
409,70,2
409,22,5
409,43,2
409,38,6
410,37,6
410,26,6
410,94,6
410,59,7
410,81,4
410,42,0
410,77,6
410,53,6
410,28,6
410,10,6
410,29,6
410,31,6
410,3,7
410,20,6
410,82,6
411,25,9
411,36,1
411,58,9
411,46,8
411,15,9
411,37,9
411,69,5
411,39,9
411,8,9
411,1,1
411,40,0
411,66,4
411,76,9
411,29,9
411,38,4
412,5,9
412,90,5
412,60,0
412,88,6
412,18,2
412,67,0
412,56,0
412,0,0
412,4,0
412,46,0
412,53,0
412,76,0
412,20,9
412,73,1
413,9,7
413,21,6
413,22,2
413,13,2
413,63,3
413,67,7
413,70,7
413,78,5
413,60,7
413,73,4
413,95,7
413,84,5
413,83,2
413,47,4
413,12,1
414,33,0
414,16,4
414,50,4
414,13,0
414,17,0
414,25,9
414,7,0
414,85,7
414,70,3
414,34,8
414,51,8
414,99,3
414,53,0
414,82,8
414,91,0
415,74,9
415,72,4
415,76,4
415,96,4
415,66,4
415,24,2
415,17,6
415,3,4
415,63,4
415,68,4
415,31,1
415,45,4
415,4,4
415,81,5
416,83,1
416,89,1
416,25,6
416,17,7
416,21,0
416,8,5
416,20,6
416,82,0
416,80,1
416,99,7
416,97,1
416,56,1
416,2,0
416,41,1
417,95,7
417,66,9
417,43,9
417,20,9
417,72,3
417,27,9
417,41,9
417,53,6
417,47,7
417,35,6
417,79,4
417,10,9
417,8,2
417,40,9
418,45,8
418,71,8
418,58,9
418,48,9
418,66,0
418,68,7
418,9,6
418,44,8
418,16,4
418,72,8
418,65,8
418,67,8
418,21,6
418,43,8
418,87,8
419,75,1
419,88,6
419,42,9
419,65,2
419,6,9
419,74,2
419,91,1
419,28,7
419,55,1
419,22,2
419,10,0
419,57,1
419,47,3
419,58,3
420,3,4
420,41,4
420,13,5
420,27,4
420,18,4
420,77,4
420,54,9
420,72,4
420,47,2
420,6,9
420,49,4
420,38,4
420,91,8
420,84,2
421,17,3
421,40,5
421,20,2
421,14,3
421,16,2
421,1,0
421,6,1
421,57,0
421,24,3
421,64,9
421,58,4
421,90,8
421,5,7
421,29,2
422,60,1
422,1,0
422,29,3
422,57,0
422,66,0
422,62,8
422,38,3
422,86,3
422,93,8
422,21,1
422,80,1
422,10,0
422,65,2
422,73,5
423,27,1
423,99,1
423,5,4
423,97,1
423,70,3
423,30,7
423,0,4
423,62,5
423,67,3
423,26,1
423,90,7
423,33,1
423,18,5
423,13,1
423,19,0
424,43,2
424,10,8
424,61,3
424,73,5
424,14,4
424,46,4
424,70,9
424,29,8
424,13,8
424,12,8
424,1,1
424,21,1
424,53,8
424,19,5
424,37,8
425,28,8
425,89,5
425,14,5
425,37,5
425,24,8
425,11,8
425,46,6
425,98,5
425,17,5
425,19,5
425,82,6
425,73,7
425,38,5
425,68,0
426,56,3
426,36,3
426,3,3
426,88,0
426,24,9
426,46,0
426,53,3
426,48,6
426,4,3
426,72,0
426,98,8
426,55,3
426,76,3
426,31,1
426,19,2
427,19,3
427,94,2
427,2,1
427,25,6
427,83,2
427,49,0
427,36,2
427,30,2
427,43,5
427,15,2
427,3,2
427,10,0
427,45,1
427,48,9
427,56,2
428,38,8
428,25,8
428,42,3
428,76,6
428,62,7
428,34,9
428,37,0
428,40,4
428,95,4
428,59,0
428,24,2
428,18,9
428,29,5
428,3,1
428,46,6
429,10,5
429,94,6
429,64,4
429,3,6
429,18,6
429,34,9
429,80,6
429,27,9
429,96,6
429,78,6
429,69,6
429,67,4
429,21,6
429,17,6
429,84,4
430,86,3
430,70,9
430,3,2
430,88,1
430,68,0
430,94,9
430,72,9
430,81,6
430,87,5
430,97,9
430,67,9
430,29,1
430,19,3
430,25,3
430,35,2
431,39,5
431,37,0
431,29,2
431,87,5
431,71,0
431,26,0
431,91,0
431,82,0
431,47,7
431,40,0
431,17,9
431,0,4
431,66,1
431,1,5
431,23,0
432,26,1
432,73,0
432,87,5
432,21,7
432,42,3
432,6,7
432,55,0
432,0,9
432,75,7
432,78,0
432,31,9
432,18,5
432,16,7
432,91,7
432,34,9
433,38,1
433,30,5
433,61,3
433,70,4
433,20,3
433,13,5
433,57,9
433,67,1
433,36,7
433,55,1
433,86,4
433,21,4
433,0,3
434,19,7
434,89,7
434,21,3
434,50,7
434,73,8
434,35,3
434,69,3
434,60,7
434,37,7
434,58,7
434,88,1
434,85,6
434,44,7
435,54,3
435,8,3
435,36,4
435,48,7
435,33,3
435,32,9
435,87,2
435,77,3
435,18,3
435,3,3
435,70,5
435,29,3
435,40,3
435,13,3
436,63,2
436,97,2
436,91,2
436,9,2
436,71,6
436,88,1
436,57,0
436,92,2
436,32,2
436,41,2
436,4,2
436,79,4
436,3,2
436,14,2
437,75,3
437,66,3
437,93,3
437,81,3
437,95,6
437,65,8
437,5,3
437,28,3
437,29,0
437,33,2
437,14,3
437,71,3
437,86,2
437,57,8
438,76,8
438,58,3
438,16,0
438,60,7
438,87,0
438,62,8
438,1,0
438,47,5
438,75,4
438,90,9
438,65,0
438,43,0
438,53,3
438,55,4
439,88,3
439,91,1
439,47,7
439,51,1
439,77,4
439,97,1
439,99,1
439,17,5
439,57,1
439,54,5
439,81,1
439,98,4
439,23,8
439,11,1
439,58,1
440,75,1
440,71,3
440,49,2
440,33,4
440,74,3
440,67,3
440,61,3
440,66,3
440,8,0
440,10,8
440,50,3
440,40,3
440,79,5
440,23,3
440,37,9
441,6,3
441,58,6
441,2,3
441,3,3
441,78,8
441,94,8
441,13,1
441,51,7
441,17,1
441,20,9
441,33,0
441,24,3
441,12,6
442,37,6
442,81,8
442,28,7
442,96,1
442,11,6
442,31,1
442,70,6
442,43,8
442,72,7
442,66,4
442,73,3
442,99,6
442,2,6
442,5,7
442,54,6
443,90,6
443,44,8
443,85,8
443,78,1
443,45,5
443,86,4
443,97,8
443,24,9
443,36,5
443,82,5
443,8,4
443,39,5
443,96,5
444,36,9
444,8,9
444,93,9
444,17,9
444,99,4
444,91,9
444,56,9
444,71,8
444,25,1
444,79,9
444,53,9
444,58,4
444,15,7
444,31,9
445,8,8
445,10,8
445,56,6
445,69,9
445,25,6
445,99,8
445,55,8
445,63,8
445,72,5
445,40,8
445,78,4
445,41,8
445,82,8
445,62,9
445,93,9
446,34,2
446,78,6
446,86,9
446,26,4
446,56,2
446,97,2
446,9,2
446,71,2
446,76,2
446,18,4
446,66,2
446,6,2
446,31,4
446,69,5
446,33,2
447,60,7
447,26,7
447,95,5
447,12,7
447,48,3
447,79,5
447,7,5
447,34,0
447,38,5
447,93,6
447,87,5
447,10,5
447,39,9
447,35,9
448,48,8
448,8,5
448,34,6
448,37,8
448,99,8
448,26,1
448,19,5
448,14,1
448,52,3
448,54,1
448,90,1
448,24,1
449,20,8
449,45,1
449,71,9
449,72,6
449,27,6
449,40,6
449,41,6
449,39,6
449,65,6
449,30,6
449,17,5
449,53,6
449,28,1
449,13,5
449,76,6
450,37,1
450,22,0
450,61,2
450,73,1
450,75,9
450,82,3
450,41,1
450,93,1
450,83,8
450,11,7
450,80,0
450,49,1
450,12,6
450,87,1
450,9,1
451,45,7
451,37,7
451,50,7
451,73,7
451,14,7
451,57,7
451,20,8
451,58,9
451,65,8
451,1,9
451,47,2
451,68,8
451,80,8
451,81,5
452,29,4
452,79,4
452,27,4
452,92,8
452,63,0
452,50,4
452,60,4
452,77,8
452,76,0
452,54,4
452,33,5
452,36,4
452,4,4
452,25,3
452,96,6
453,25,8
453,37,1
453,75,0
453,15,5
453,14,5
453,69,4
453,62,9
453,67,8
453,33,2
453,43,3
453,12,5
453,40,5
453,3,9
453,58,5
454,1,9
454,0,5
454,10,4
454,35,6
454,73,5
454,28,2
454,79,3
454,82,5
454,2,3
454,84,5
454,19,1
454,65,5
454,34,7
454,89,7
455,87,0
455,62,4
455,96,6
455,58,7
455,24,6
455,81,6
455,40,6
455,38,6
455,99,6
455,32,6
455,11,5
455,46,8
455,50,5
456,63,7
456,94,0
456,92,9
456,0,3
456,37,7
456,75,6
456,2,0
456,53,5
456,49,2
456,93,7
456,89,7
456,65,7
456,85,5
456,69,7
456,88,7
457,73,0
457,94,0
457,33,2
457,22,8
457,26,0
457,40,8
457,93,0
457,52,0
457,67,3
457,28,1
457,17,7
457,53,0
457,13,0
458,80,0
458,17,9
458,4,9
458,78,7
458,31,6
458,98,0
458,76,9
458,16,9
458,57,5
458,3,9
458,39,9
458,55,2
458,12,7
458,79,1
459,75,2
459,99,2
459,19,1
459,62,0
459,46,8
459,24,2
459,41,5
459,87,2
459,21,2
459,78,9
459,84,3
459,88,9
460,15,8
460,33,5
460,26,8
460,20,5
460,92,8
460,99,5
460,97,2
460,64,8
460,60,6
460,71,8
460,85,8
460,61,8
460,0,5
460,82,6
460,36,8
461,88,8
461,92,8
461,87,5
461,19,7
461,47,8
461,49,8
461,93,0
461,97,8
461,20,8
461,22,8
461,96,3
461,5,9
461,95,8
462,63,9
462,19,0
462,83,7
462,57,7
462,35,1
462,11,2
462,42,2
462,23,2
462,54,2
462,28,2
462,6,7
462,89,2
462,2,2
463,74,5
463,81,4
463,93,5
463,45,9
463,59,5
463,71,5
463,66,5
463,40,5
463,84,6
463,80,8
463,5,1
463,54,5
463,77,5
464,3,9
464,0,3
464,66,9
464,94,9
464,45,9
464,33,5
464,80,9
464,35,7
464,42,0
464,25,9
464,6,9
464,43,5
464,54,7
464,47,5
465,12,4
465,16,8
465,79,4
465,6,0
465,62,6
465,61,7
465,29,4
465,4,4
465,98,8
465,84,8
465,48,4
465,33,4
465,77,4
465,87,4
465,65,9
466,26,7
466,69,9
466,38,9
466,61,1
466,5,5
466,8,5
466,44,5
466,57,9
466,95,5
466,22,9
466,82,1
466,97,0
466,14,2
467,13,1
467,98,4
467,18,4
467,79,4
467,30,4
467,34,4
467,51,5
467,29,4
467,77,8
467,43,4
467,89,4
467,46,7
468,40,6
468,48,8
468,87,4
468,33,9
468,12,2
468,31,7
468,36,8
468,75,3
468,0,2
468,70,9
468,55,7
468,59,3
468,77,8
468,56,8
469,23,7
469,93,6
469,54,6
469,30,6
469,51,7
469,62,6
469,68,6
469,8,1
469,53,6
469,85,7
469,37,8
469,46,6
469,73,6
469,20,0
469,56,0
470,6,9
470,95,6
470,61,9
470,14,6
470,70,1
470,39,2
470,56,1
470,9,3
470,65,6
470,44,4
470,73,5
470,74,6
470,71,0
470,63,2
470,15,1
471,81,3
471,88,7
471,57,6
471,31,9
471,65,5
471,50,2
471,13,7
471,30,7
471,16,7
471,85,2
471,20,6
471,73,7
471,51,4
472,80,2
472,2,8
472,0,6
472,28,1
472,81,0
472,13,0
472,18,6
472,95,5
472,74,8
472,77,6
472,94,1
472,19,6
472,17,0
472,83,7
473,85,8
473,57,6
473,40,4
473,46,0
473,1,2
473,3,6
473,48,6
473,29,2
473,96,5
473,61,5
473,92,6
473,63,1
473,42,6
473,2,3
474,15,8
474,3,5
474,13,3
474,39,9
474,35,4
474,76,7
474,21,4
474,41,7
474,9,4
474,70,4
474,61,0
474,89,2
474,62,8
474,75,4
475,14,9
475,94,2
475,15,5
475,71,9
475,87,1
475,12,9
475,59,2
475,56,9
475,90,4
475,11,1
475,39,9
475,29,9
475,3,3
475,40,9
475,5,1
476,54,0
476,53,9
476,91,9
476,16,9
476,99,6
476,45,9
476,65,9
476,66,9
476,25,7
476,39,4
476,17,9
476,41,9
476,9,9
476,40,1
477,4,1
477,33,1
477,24,7
477,95,1
477,78,1
477,88,1
477,39,1
477,7,1
477,72,2
477,84,6
477,12,1
477,57,0
477,28,8
477,49,8
478,51,0
478,89,9
478,98,3
478,18,4
478,23,5
478,17,4
478,43,1
478,75,9
478,92,6
478,15,6
478,86,2
478,63,8
478,54,1
478,65,9
479,60,1
479,18,6
479,76,6
479,67,5
479,93,3
479,11,3
479,74,6
479,62,6
479,94,6
479,91,4
479,66,6
479,42,6
479,65,4
479,33,8
479,59,3
480,16,5
480,88,6
480,84,9
480,73,4
480,97,6
480,46,6
480,93,5
480,7,9
480,37,6
480,80,6
480,47,6
480,74,6
480,34,6
480,56,2
481,9,7
481,75,9
481,79,7
481,42,6
481,43,7
481,71,2
481,67,7
481,36,7
481,95,0
481,96,7
481,66,6
481,40,3
481,55,8
481,28,9
481,64,0
482,17,7
482,93,7
482,96,7
482,73,5
482,46,7
482,14,7
482,11,7
482,99,3
482,67,7
482,43,2
482,98,8
482,55,7
482,35,7
482,84,7
483,17,2
483,83,1
483,27,1
483,88,3
483,82,0
483,63,1
483,51,9
483,91,1
483,97,1
483,39,1
483,19,1
483,44,1
483,95,8
483,31,1
484,3,5
484,27,7
484,59,7
484,60,1
484,40,1
484,73,6
484,0,8
484,51,5
484,67,5
484,29,5
484,80,4
484,50,2
484,69,5
484,54,5
484,14,5
485,67,0
485,90,0
485,45,0
485,83,0
485,10,0
485,49,0
485,99,7
485,63,4
485,33,0
485,93,0
485,79,0
485,85,2
485,74,8
485,97,3
486,46,6
486,40,2
486,43,9
486,39,3
486,71,9
486,33,7
486,87,8
486,79,5
486,42,9
486,74,9
486,90,9
486,23,1
486,88,7
486,81,5
486,15,9
487,20,5
487,29,0
487,54,9
487,36,0
487,33,9
487,39,9
487,27,9
487,70,4
487,93,5
487,90,4
487,44,9
487,22,6
488,13,2
488,9,2
488,86,2
488,98,1
488,14,2
488,5,2
488,52,2
488,3,2
488,46,6
488,59,9
488,87,4
488,25,2
488,48,1
488,8,3
488,44,2
489,51,6
489,59,4
489,79,4
489,66,0
489,96,4
489,34,1
489,10,4
489,5,7
489,11,0
489,29,4
489,26,1
489,73,4
489,55,4
490,63,2
490,83,2
490,69,5
490,71,2
490,15,2
490,93,2
490,30,5
490,95,9
490,21,9
490,68,2
490,58,6
490,39,2
491,50,9
491,18,7
491,85,7
491,89,1
491,28,9
491,49,7
491,87,9
491,66,7
491,11,7
491,92,8
491,74,5
491,44,6
491,71,9
492,42,2
492,48,2
492,6,8
492,64,2
492,97,2
492,84,2
492,92,2
492,36,3
492,29,8
492,46,2
492,93,6
492,13,2
493,12,8
493,31,6
493,8,2
493,72,2
493,51,2
493,23,2
493,39,2
493,96,3
493,68,2
493,86,2
493,50,2
493,42,3
493,63,3
494,83,4
494,59,7
494,90,7
494,39,2
494,97,8
494,41,7
494,5,8
494,57,7
494,20,7
494,92,7
494,84,5
494,17,7
494,45,7
494,4,7
495,24,6
495,73,2
495,18,9
495,38,7
495,94,2
495,81,2
495,33,2
495,93,8
495,10,2
495,65,3
495,63,2
496,58,2
496,99,2
496,87,1
496,51,1
496,83,8
496,40,0
496,20,2
496,79,3
496,72,4
496,54,2
496,17,9
496,81,4
496,18,2
496,77,2
497,64,5
497,55,5
497,85,1
497,70,0
497,26,9
497,91,5
497,52,5
497,67,5
497,95,0
497,41,5
497,51,1
497,38,1
497,69,1
497,93,5
497,7,5
498,25,8
498,71,8
498,50,8
498,86,3
498,49,5
498,21,0
498,87,7
498,70,7
498,35,9
498,83,5
498,59,6
498,58,7
498,4,3
