task,worker,answer
2640,175,2
2640,167,1
2640,74,9
2640,172,1
2641,123,4
2641,103,4
2641,56,4
2641,100,4
2641,78,4
2642,112,3
2642,70,4
2642,128,3
2642,40,2
2642,32,0
2643,82,4
2643,123,3
2643,218,3
2643,243,3
2643,198,3
2644,245,1
2644,31,1
2644,197,4
2644,29,5
2644,25,1
2645,155,0
2645,32,2
2645,107,0
2645,1,0
2645,139,1
2646,201,4
2646,112,2
2646,90,8
2646,127,8
2646,50,4
2647,43,2
2647,96,6
2647,59,4
2647,56,2
2647,11,2
2648,186,0
2648,106,6
2648,59,1
2648,46,5
2648,89,5
2649,161,4
2649,168,3
2649,192,7
2649,54,7
2649,120,2
2650,238,6
2650,82,6
2650,221,6
2650,146,6
2650,101,2
2651,106,6
2651,113,3
2651,149,1
2651,34,6
2651,209,9
2652,104,2
2652,13,8
2652,148,7
2652,227,5
2652,142,3
2653,140,3
2653,93,4
2653,201,6
2653,143,4
2653,204,2
2654,199,4
2654,207,6
2654,77,2
2654,116,5
2654,224,6
2655,148,9
2655,84,5
2655,117,7
2655,234,7
2655,197,7
2656,241,0
2656,245,1
2656,222,4
2656,122,4
2656,41,2
2657,216,5
2657,180,5
2657,170,5
2657,131,5
2657,210,6
2658,161,3
2658,19,3
2658,225,3
2658,187,3
2658,23,7
2659,75,5
2659,145,5
2659,193,3
2659,5,6
2659,225,1
2660,14,7
2660,42,3
2660,50,0
2660,190,4
2660,129,3
2661,207,3
2661,55,8
2661,62,0
2661,196,3
2661,5,6
2662,193,4
2662,185,6
2662,65,6
2662,151,0
2662,178,6
2663,13,8
2663,90,1
2663,178,1
2663,116,1
2663,141,1
2664,186,8
2664,148,2
2664,84,0
2664,14,2
2664,12,1
2665,115,7
2665,160,6
2665,167,4
2665,148,7
2665,204,4
2666,182,0
2666,155,8
2666,21,7
2666,146,0
2666,207,3
2667,52,0
2667,88,8
2667,95,8
2667,48,4
2667,11,2
2668,73,4
2668,182,4
2668,74,4
2668,179,1
2668,80,7
2669,63,7
2669,55,6
2669,177,7
2669,60,0
2669,135,3
2670,65,4
2670,149,0
2670,204,9
2670,74,0
2670,134,1
2671,9,9
2671,221,9
2671,193,0
2671,12,0
2671,163,4
2672,190,6
2672,149,6
2672,2,3
2672,40,6
2672,137,5
2673,166,2
2673,91,7
2673,118,7
2673,165,7
2673,74,4
2674,158,8
2674,38,1
2674,99,5
2674,56,3
2674,164,9
2675,155,1
2675,41,1
2675,193,3
2675,172,4
2676,39,3
2676,119,6
2676,168,3
2676,73,5
2676,121,5
2677,137,2
2677,206,5
2677,8,5
2677,141,4
2677,104,2
2678,72,6
2678,194,6
2678,174,9
2678,46,6
2678,181,6
2679,141,3
2679,36,6
2679,26,8
2679,114,1
2680,98,2
2680,163,5
2680,135,5
2680,91,5
2680,148,5
2681,182,9
2681,239,8
2681,108,9
2681,2,7
2681,166,1
2682,75,9
2682,62,5
2682,208,2
2682,178,5
2683,165,1
2683,58,3
2683,187,1
2683,196,1
2683,1,0
2684,41,0
2684,73,6
2684,177,3
2684,38,3
2685,89,8
2685,165,8
2685,2,4
2685,32,3
2685,77,4
2686,167,7
2686,163,0
2686,245,0
2686,243,0
2686,215,8
2687,182,8
2687,167,4
2687,47,1
2687,128,1
2687,35,8
2688,220,8
2688,55,0
2688,56,9
2688,152,8
2688,175,3
2689,213,6
2689,120,0
2689,241,2
2689,157,6
2689,10,2
2690,30,2
2690,3,2
2690,157,8
2690,201,4
2690,179,4
2691,171,7
2691,67,7
2691,37,7
2691,42,7
2691,211,6
2692,175,0
2692,243,7
2692,156,7
2692,150,0
2692,1,9
2693,199,0
2693,105,0
2693,73,3
2693,178,8
2693,93,3
2694,81,7
2694,106,7
2694,187,7
2694,83,7
2694,144,2
2695,187,0
2695,248,9
2695,172,0
2695,163,8
2695,109,7
2696,197,2
2696,45,7
2696,209,7
2696,151,7
2696,124,7
2697,141,3
2697,2,9
2697,22,3
2697,144,3
2697,220,0
2698,131,4
2698,190,4
2698,246,5
2698,184,4
2698,0,5
2699,178,6
2699,47,8
2699,132,8
2699,225,7
2699,142,0
2700,228,0
2700,165,4
2700,176,3
2700,11,4
2700,41,0
2701,123,5
2701,78,5
2701,12,5
2701,205,5
2701,165,7
2702,93,1
2702,50,0
2702,57,3
2702,13,9
2702,127,9
2703,85,4
2703,200,6
2703,117,0
2703,21,3
2703,113,3
2704,7,2
2704,215,1
2704,46,0
2704,77,9
2704,163,0
2705,116,3
2705,79,5
2705,23,4
2705,169,3
2705,73,3
2706,45,8
2706,187,1
2706,209,9
2706,5,5
2706,237,2
2707,26,0
2707,117,6
2707,188,0
2707,136,3
2707,73,9
2708,237,0
2708,163,1
2708,59,0
2708,32,0
2708,200,0
2709,17,8
2709,191,4
2709,71,5
2709,13,5
2710,220,7
2710,247,6
2710,137,3
2710,148,7
2710,51,7
2711,22,2
2711,244,4
2711,134,3
2711,91,0
2711,86,2
2712,190,8
2712,222,2
2712,238,8
2712,89,8
2712,53,8
2713,119,1
2713,38,8
2713,5,6
2713,212,7
2713,163,2
2714,125,1
2714,184,2
2714,44,8
2714,226,8
2714,126,3
2715,28,4
2715,249,4
2715,19,4
2715,63,4
2715,90,4
2716,88,5
2716,168,5
2716,162,5
2716,111,4
2716,177,5
2717,18,4
2717,55,4
2717,25,4
2717,102,4
2717,10,0
2718,91,6
2718,197,6
2718,133,1
2718,235,0
2718,162,0
2719,63,7
2719,218,2
2719,85,0
2719,227,7
2719,216,1
2720,163,3
2720,247,5
2720,56,9
2720,186,2
2720,86,9
2721,232,4
2721,206,9
2721,141,9
2721,44,9
2721,174,9
2722,98,3
2722,12,8
2722,183,8
2722,224,0
2722,85,8
2723,44,5
2723,194,5
2723,5,1
2723,29,5
2723,99,1
2724,94,6
2724,150,5
2724,226,5
2724,209,6
2724,20,9
2725,198,5
2725,89,8
2725,156,3
2725,119,1
2725,203,9
2726,77,1
2726,0,1
2726,169,9
2726,172,4
2726,39,1
2727,16,2
2727,180,9
2727,55,7
2727,153,7
2727,41,9
2728,229,1
2728,75,3
2728,159,7
2728,32,3
2728,25,7
2729,109,6
2729,131,0
2729,226,3
2729,229,6
2729,39,0
2730,175,9
2730,114,6
2730,40,4
2730,65,3
2730,147,0
2731,178,5
2731,240,7
2731,92,8
2731,15,0
2731,80,5
2732,226,6
2732,65,8
2732,232,8
2732,249,6
2732,246,8
2733,210,7
2733,239,7
2733,57,1
2733,93,9
2733,136,0
2734,237,5
2734,121,5
2734,101,2
2734,116,5
2734,35,9
2735,183,1
2735,161,5
2735,243,5
2735,193,0
2735,97,4
2736,89,8
2736,73,2
2736,117,6
2736,154,0
2736,177,6
2737,80,4
2737,210,8
2737,246,0
2737,58,8
2737,110,4
2738,138,8
2738,4,8
2738,85,2
2738,92,0
2738,241,4
2739,202,2
2739,159,3
2739,112,0
2739,213,4
2739,114,3
2740,7,3
2740,176,6
2740,21,6
2740,126,0
2740,201,6
2741,138,3
2741,156,3
2741,43,6
2741,103,9
2741,137,5
2742,73,7
2742,207,1
2742,184,7
2742,176,8
2742,79,6
2743,156,9
2743,168,9
2743,229,9
2743,68,0
2743,195,9
2744,81,3
2744,8,3
2744,48,1
2744,219,1
2744,40,0
2745,38,3
2745,118,8
2745,183,1
2745,166,6
2745,100,6
2746,22,8
2746,32,7
2746,38,3
2746,196,7
2746,222,7
2747,214,5
2747,238,8
2747,180,7
2747,97,1
2747,90,1
2748,131,6
2748,125,0
2748,174,9
2748,137,8
2748,27,5
2749,30,5
2749,24,0
2749,20,4
2749,119,5
2749,63,5
2750,208,3
2750,50,7
2750,173,3
2750,24,0
2750,167,3
2751,143,7
2751,22,7
2751,4,7
2751,221,4
2751,127,1
2752,132,9
2752,224,0
2752,6,4
2752,225,4
2752,222,4
2753,32,2
2753,98,2
2753,54,9
2753,13,2
2753,35,2
2754,36,1
2754,33,9
2754,207,9
2754,156,9
2754,5,9
2755,235,3
2755,9,0
2755,39,3
2755,141,6
2755,92,9
2756,157,2
2756,109,0
2756,155,2
2756,212,0
2756,61,9
2757,146,3
2757,55,5
2757,131,2
2757,220,3
2757,175,1
2758,25,6
2758,141,1
2758,170,8
2758,67,0
2758,197,0
2759,72,2
2759,22,6
2759,234,8
2759,229,9
2759,31,1
2760,177,8
2760,15,8
2760,193,4
2760,219,8
2760,39,0
2761,209,8
2761,15,6
2761,215,2
2761,243,6
2761,113,1
2762,23,5
2762,36,5
2762,117,1
2762,19,6
2762,76,5
2763,231,6
2763,43,9
2763,176,6
2763,44,6
2763,160,5
2764,128,0
2764,16,0
2764,19,8
2764,81,0
2764,27,9
2765,207,1
2765,144,7
2765,108,6
2765,205,0
2765,23,0
2766,149,9
2766,123,9
2766,142,9
2766,97,9
2766,173,9
2767,209,7
2767,144,7
2767,69,5
2767,50,3
2767,127,0
2768,164,3
2768,89,4
2768,112,3
2768,220,3
2768,67,4
2769,22,7
2769,142,7
2769,172,6
2769,182,3
2769,7,0
2770,58,6
2770,11,6
2770,244,7
2770,232,2
2770,33,1
2771,236,2
2771,226,1
2771,25,1
2771,137,1
2771,180,3
2772,222,3
2772,60,2
2772,186,2
2772,237,0
2772,40,9
2773,39,9
2773,183,4
2773,189,2
2773,46,2
2773,3,1
2774,147,1
2774,200,8
2774,148,3
2774,248,9
2774,84,1
2775,67,4
2775,211,4
2775,88,5
2775,60,3
2775,81,1
2776,239,8
2776,171,3
2776,82,5
2776,21,7
2776,218,0
2777,68,5
2777,120,0
2777,85,4
2777,205,3
2777,54,0
2778,249,5
2778,81,5
2778,144,5
2778,172,9
2778,129,4
2779,151,7
2779,19,3
2779,84,8
2779,153,7
2779,115,7
2780,173,9
2780,33,3
2780,66,5
2780,178,9
2780,101,9
2781,131,4
2781,200,4
2781,33,4
2781,192,4
2781,195,4
2782,8,5
2782,88,9
2782,192,8
2782,21,9
2782,202,3
2783,39,1
2783,222,2
2783,16,0
2783,64,2
2783,74,2
2784,154,9
2784,23,5
2784,31,3
2784,73,7
2784,40,2
2785,11,0
2785,54,5
2785,133,3
2785,145,5
2785,182,5
2786,110,7
2786,107,6
2786,123,6
2786,158,6
2786,87,6
2787,79,0
2787,170,0
2787,43,0
2787,58,0
2787,213,7
2788,117,6
2788,245,4
2788,135,7
2788,166,4
2788,49,4
2789,150,8
2789,16,3
2789,61,2
2789,99,5
2789,43,2
2790,213,3
2790,135,1
2790,227,0
2790,77,0
2790,11,6
2791,178,9
2791,53,7
2791,236,3
2791,27,1
2791,213,9
2792,236,2
2792,104,6
2792,185,5
2792,170,2
2792,145,0
2793,240,7
2793,9,6
2793,25,7
2793,136,7
2793,94,8
2794,36,9
2794,39,8
2794,145,8
2794,45,1
2794,148,9
2795,99,1
2795,222,1
2795,57,1
2795,149,1
2795,66,7
2796,56,3
2796,71,8
2796,6,0
2796,61,5
2796,35,7
2797,99,5
2797,239,0
2797,84,7
2797,103,0
2797,229,7
2798,116,2
2798,187,0
2798,20,0
2798,12,0
2798,115,9
2799,151,7
2799,46,9
2799,179,3
2799,172,3
2799,170,5
2800,155,8
2800,230,8
2800,246,8
2800,228,8
2800,221,6
2801,142,4
2801,178,1
2801,16,4
2801,179,1
2801,43,1
2802,246,2
2802,53,0
2802,172,0
2802,81,4
2802,42,4
2803,81,9
2803,147,5
2803,131,7
2803,198,8
2803,28,4
2804,209,1
2804,199,0
2804,153,2
2804,128,3
2804,58,0
2805,143,3
2805,47,4
2805,136,3
2805,225,3
2805,180,3
2806,159,0
2806,164,3
2806,102,0
2806,170,0
2806,239,7
2807,94,0
2807,244,2
2807,11,0
2807,197,0
2807,183,0
2808,200,1
2808,143,1
2808,209,1
2808,225,1
2808,159,1
2809,116,9
2809,10,9
2809,211,9
2809,136,9
2809,150,6
2810,235,8
2810,198,2
2810,62,0
2810,233,5
2810,10,5
2811,117,8
2811,187,3
2811,222,5
2811,177,3
2811,5,3
2812,218,9
2812,216,5
2812,145,5
2812,132,5
2812,203,5
2813,64,5
2813,47,6
2813,182,6
2813,124,1
2813,122,8
2814,58,7
2814,172,2
2814,115,0
2814,97,7
2814,199,7
2815,2,6
2815,238,6
2815,135,3
2815,248,9
2815,5,6
2816,41,3
2816,5,2
2816,159,2
2816,144,7
2816,1,2
2817,75,5
2817,56,6
2817,14,8
2817,186,7
2817,185,7
2818,55,8
2818,84,4
2818,22,8
2818,229,9
2818,0,8
2819,165,8
2819,132,7
2819,175,8
2819,176,8
2819,42,0
2820,90,4
2820,188,5
2820,7,6
2820,45,3
2820,216,2
2821,6,3
2821,167,6
2821,122,4
2821,60,6
2821,83,6
2822,81,9
2822,65,1
2822,39,1
2822,62,2
2822,188,3
2823,11,6
2823,96,8
2823,210,0
2823,165,8
2823,246,6
2824,223,9
2824,109,8
2824,61,7
2824,75,0
2824,244,8
2825,99,7
2825,142,7
2825,10,8
2825,127,0
2825,22,7
2826,211,7
2826,5,7
2826,158,8
2826,223,8
2826,4,8
2827,22,5
2827,58,2
2827,33,1
2827,120,9
2827,51,2
2828,18,7
2828,42,9
2828,7,1
2828,141,9
2828,221,1
2829,133,9
2829,138,8
2829,36,7
2829,26,1
2829,38,7
2830,92,9
2830,51,6
2830,21,9
2830,122,0
2830,193,7
2831,163,3
2831,19,1
2831,20,6
2831,200,1
2832,145,2
2832,171,6
2832,43,6
2832,62,3
2832,165,6
2833,102,3
2833,193,7
2833,39,7
2833,186,7
2833,9,7
2834,19,9
2834,160,9
2834,10,9
2834,198,9
2834,84,9
2835,156,9
2835,27,5
2835,42,5
2835,54,9
2835,185,5
2836,10,3
2836,171,4
2836,119,3
2836,77,3
2836,153,3
2837,182,4
2837,84,2
2837,125,5
2837,61,3
2837,230,0
2838,160,8
2838,17,6
2838,36,6
2838,22,4
2838,96,4
2839,4,7
2839,203,7
2839,228,7
2839,157,5
2839,62,5
2840,139,4
2840,17,2
2840,75,0
2840,174,4
2840,44,4
2841,31,0
2841,89,6
2841,129,7
2841,167,0
2841,107,4
2842,248,9
2842,208,0
2842,219,0
2842,158,9
2842,49,2
2843,247,7
2843,142,2
2843,208,6
2843,75,3
2843,176,7
2844,117,3
2844,138,6
2844,152,9
2844,122,0
2844,35,3
2845,20,7
2845,192,6
2845,203,7
2845,49,8
2845,69,7
2846,79,7
2846,39,4
2846,58,4
2846,70,1
2846,8,8
2847,131,0
2847,98,7
2847,46,9
2847,44,9
2847,40,7
2848,112,2
2848,233,2
2848,148,4
2848,216,2
2848,237,2
2849,116,6
2849,61,0
2849,73,4
2849,101,6
2849,38,6
2850,181,1
2850,133,7
2850,151,2
2850,148,9
2850,140,6
2851,118,5
2851,231,9
2851,43,7
2851,235,2
2852,53,8
2852,119,4
2852,99,0
2852,97,3
2852,50,4
2853,238,7
2853,180,7
2853,50,7
2853,101,5
2853,87,4
2854,240,8
2854,95,3
2854,140,1
2854,88,0
2854,106,3
2855,194,5
2855,233,9
2855,230,1
2855,156,5
2855,118,4
2856,4,4
2856,83,9
2856,171,6
2856,189,6
2856,77,2
2857,239,8
2857,142,5
2857,220,6
2857,36,6
2857,16,0
2858,115,9
2858,74,1
2858,199,1
2858,132,3
2858,8,1
2859,20,4
2859,168,2
2859,178,2
2859,193,2
2859,157,2
2860,181,6
2860,212,2
2860,76,2
2860,25,7
2860,46,6
2861,207,6
2861,109,9
2861,55,5
2861,56,9
2861,49,9
2862,47,5
2862,155,5
2862,70,5
2862,215,3
2863,245,2
2863,56,2
2863,1,8
2863,69,2
2863,85,3
2864,97,9
2864,152,5
2864,100,7
2864,30,8
2864,105,8
2865,120,6
2865,212,6
2865,15,6
2865,167,6
2865,4,6
2866,160,1
2866,230,7
2866,70,4
2866,215,3
2866,181,0
2867,125,3
2867,108,7
2867,185,6
2867,129,6
2867,159,0
2868,3,3
2868,67,3
2868,28,6
2868,31,3
2868,40,8
2869,100,4
2869,72,8
2869,73,5
2869,126,9
2869,22,4
2870,52,3
2870,29,1
2870,189,7
2870,192,8
2870,63,9
2871,116,2
2871,20,5
2871,26,6
2871,136,5
2871,0,5
2872,145,5
2872,86,0
2872,172,9
2872,19,5
2872,173,9
2873,209,4
2873,193,6
2873,192,6
2873,150,4
2873,2,8
2874,179,3
2874,183,5
2874,124,6
2874,197,6
2874,96,1
2875,186,2
2875,86,8
2875,153,7
2875,43,0
2875,42,4
2876,78,8
2876,100,8
2876,172,8
2876,190,9
2876,159,8
2877,229,7
2877,74,4
2877,116,2
2877,68,2
2877,132,5
2878,39,6
2878,143,6
2878,131,6
2878,92,5
2878,53,2
2879,141,1
2879,83,7
2879,119,7
2879,80,3
2879,89,0
2880,98,1
2880,127,4
2880,209,3
2880,125,1
2880,12,3
2881,160,4
2881,56,5
2881,139,3
2881,222,3
2881,236,3
2882,225,4
2882,199,9
2882,144,9
2882,242,4
2882,214,9
2883,183,6
2883,239,5
2883,200,7
2883,169,1
2883,64,4
2884,94,8
2884,51,1
2884,130,4
2884,160,1
2885,6,2
2885,33,6
2885,222,6
2885,0,9
2885,245,6
2886,12,5
2886,155,5
2886,124,0
2886,201,4
2886,48,5
2887,138,4
2887,191,3
2887,233,4
2887,63,8
2887,112,1
2888,109,0
2888,136,0
2888,64,6
2888,170,9
2888,229,5
2889,226,3
2889,36,9
2889,172,2
2889,190,4
2889,100,6
2890,218,9
2890,17,1
2890,227,9
2890,138,6
2890,40,0
2891,80,8
2891,39,0
2891,189,8
2891,153,6
2891,100,8
2892,97,9
2892,67,8
2892,108,8
2892,126,8
2892,188,9
2893,80,7
2893,208,7
2893,42,2
2893,98,7
2893,199,3
2894,149,9
2894,154,8
2894,110,9
2894,104,9
2894,130,3
2895,96,0
2895,39,1
2895,60,7
2895,14,3
2896,46,7
2896,88,8
2896,11,1
2896,12,5
2896,136,2
2897,228,1
2897,48,3
2897,66,8
2897,201,1
2897,61,1
2898,231,1
2898,218,1
2898,183,1
2898,28,9
2898,184,5
2899,131,8
2899,184,8
2899,88,0
2899,163,1
2899,103,8
2900,120,1
2900,71,2
2900,139,9
2900,169,2
2900,112,7
2901,155,4
2901,94,9
2901,152,9
2901,141,8
2901,103,9
2902,137,9
2902,203,4
2902,217,4
2902,47,3
2902,110,4
2903,247,4
2903,243,2
2903,138,4
2903,208,8
2903,88,1
2904,237,1
2904,17,4
2904,228,8
2904,180,4
2904,243,4
2905,14,0
2905,41,7
2905,164,0
2905,226,9
2905,52,2
2906,80,6
2906,98,3
2906,60,3
2906,165,9
2906,95,3
2907,132,4
2907,119,7
2907,126,3
2907,51,0
2907,206,8
2908,166,2
2908,87,4
2908,193,4
2908,62,4
2908,0,0
2909,231,1
2909,21,6
2909,127,6
2909,238,6
2909,91,2
2910,117,2
2910,48,2
2910,86,0
2910,210,1
2910,102,2
2911,74,3
2911,45,0
2911,149,0
2911,158,0
2911,228,0
2912,103,5
2912,55,4
2912,34,0
2912,191,4
2912,143,0
2913,76,0
2913,221,0
2913,129,3
2913,21,5
2913,249,7
2914,85,2
2914,6,2
2914,187,6
2914,82,6
2914,55,6
2915,198,9
2915,215,0
2915,62,1
2915,203,1
2915,178,2
2916,4,2
2916,232,5
2916,51,3
2916,95,0
2916,57,2
2917,180,0
2917,23,2
2917,114,7
2917,211,5
2917,153,5
2918,239,5
2918,42,3
2918,224,8
2918,118,2
2918,6,2
2919,200,2
2919,213,0
2919,2,7
2919,116,7
2919,33,0
2920,116,7
2920,249,8
2920,23,8
2920,14,6
2920,76,1
2921,137,5
2921,66,0
2921,5,0
2921,26,0
2921,208,4
2922,186,8
2922,109,7
2922,69,8
2922,190,2
2922,231,6
2923,102,0
2923,68,0
2923,155,1
2923,67,1
2923,72,1
2924,35,7
2924,153,4
2924,223,7
2924,127,7
2924,69,1
2925,160,9
2925,175,8
2925,129,7
2925,239,3
2925,203,9
2926,135,1
2926,114,9
2926,70,4
2926,39,7
2926,18,0
2927,3,9
2927,149,9
2927,71,9
2927,144,3
2927,55,9
2928,72,7
2928,229,1
2928,9,1
2928,169,7
2928,3,1
2929,116,3
2929,242,0
2929,61,5
2929,13,0
2929,70,0
2930,179,2
2930,242,2
2930,112,9
2930,9,2
2930,210,2
2931,16,8
2931,56,0
2931,149,8
2931,177,8
2931,36,1
2932,140,9
2932,159,0
2932,185,0
2932,98,5
2933,75,6
2933,171,9
2933,16,4
2933,49,9
2933,42,6
2934,140,9
2934,190,2
2934,101,9
2934,209,9
2934,119,9
2935,168,1
2935,106,5
2935,249,8
2935,193,5
2935,165,7
2936,151,8
2936,155,8
2936,82,7
2936,38,0
2936,219,1
2937,169,4
2937,38,6
2937,248,2
2937,232,6
2937,63,6
2938,33,5
2938,183,5
2938,155,8
2938,39,8
2938,40,8
2939,85,0
2939,160,6
2939,216,6
2939,87,6
2939,214,6
2940,65,6
2940,75,6
2940,166,2
2940,55,2
2940,209,6
2941,178,1
2941,24,7
2941,101,4
2941,25,1
2941,59,1
2942,155,9
2942,142,7
2942,87,5
2942,4,0
2942,23,2
2943,244,0
2943,98,6
2943,249,1
2943,165,1
2943,136,1
2944,46,8
2944,119,9
2944,187,7
2944,212,7
2944,3,0
2945,106,7
2945,51,7
2945,142,7
2945,190,6
2945,91,7
2946,66,0
2946,93,3
2946,1,0
2946,11,3
2946,233,6
2947,168,2
2947,64,9
2947,79,4
2947,83,9
2947,165,2
2948,39,8
2948,123,6
2948,246,8
2948,152,6
2948,18,6
2949,85,3
2949,233,4
2949,149,5
2949,142,5
2949,38,9
2950,81,8
2950,115,3
2950,222,8
2950,127,0
2950,44,8
2951,48,9
2951,16,8
2951,96,3
2951,232,8
2951,170,9
2952,201,1
2952,48,4
2952,30,5
2952,13,9
2952,92,2
2953,88,8
2953,153,0
2953,230,4
2953,112,2
2953,44,7
2954,128,9
2954,104,6
2954,233,0
2954,68,9
2954,77,6
2955,179,4
2955,220,3
2955,205,3
2955,227,4
2955,241,3
2956,83,5
2956,75,8
2956,63,2
2956,160,5
2956,100,5
2957,216,3
2957,194,3
2957,143,7
2957,214,8
2957,29,4
2958,53,6
2958,155,6
2958,185,7
2958,44,6
2958,23,6
2959,91,9
2959,214,2
2959,129,9
2959,178,4
2960,61,9
2960,17,0
2960,32,5
2960,2,9
2960,26,2
2961,122,1
2961,39,6
2961,28,7
2961,188,1
2961,59,2
2962,155,2
2962,8,8
2962,50,3
2962,216,0
2962,81,0
2963,121,0
2963,10,0
2963,243,0
2963,131,0
2963,65,0
2964,92,5
2964,26,3
2964,48,5
2964,65,3
2964,206,5
2965,165,7
2965,95,7
2965,233,6
2965,237,6
2965,46,6
2966,31,3
2966,105,0
2966,170,9
2966,88,9
2966,82,9
2967,119,8
2967,123,2
2967,91,8
2967,115,4
2967,84,0
2968,214,7
2968,199,9
2968,62,5
2968,175,8
2968,57,6
2969,211,0
2969,220,5
2969,71,1
2969,104,5
2969,214,5
2970,59,5
2970,186,5
2970,236,5
2970,199,5
2970,165,0
2971,102,2
2971,69,8
2971,96,5
2971,119,3
2971,126,2
2972,231,7
2972,110,7
2972,233,7
2972,94,7
2972,33,1
2973,72,8
2973,192,0
2973,187,8
2973,79,7
2973,108,5
2974,148,5
2974,193,4
2974,176,6
2974,194,9
2974,150,2
2975,233,2
2975,150,7
2975,205,3
2975,182,4
2975,14,6
2976,177,6
2976,244,7
2976,238,7
2976,246,7
2976,215,7
2977,178,9
2977,30,4
2977,88,0
2977,1,1
2977,152,7
2978,98,4
2978,110,8
2978,119,8
2978,23,0
2978,164,8
2979,27,2
2979,2,3
2979,176,3
2979,88,9
2979,214,3
2980,147,8
2980,81,8
2980,203,8
2980,63,8
2980,165,6
2981,118,1
2981,94,9
2981,11,9
2981,151,4
2981,138,9
2982,31,0
2982,34,3
2982,236,4
2982,161,1
2982,113,3
2983,128,9
2983,97,9
2983,36,9
2983,49,8
2983,197,9
2984,82,9
2984,244,7
2984,106,4
2984,72,7
2984,143,7
2985,106,2
2985,31,6
2985,30,2
2985,11,3
2985,162,5
2986,126,1
2986,64,1
2986,183,0
2986,131,0
2986,16,1
2987,153,6
2987,214,5
2987,8,6
2987,137,3
2987,225,2
2988,174,1
2988,214,1
2988,64,2
2988,165,2
2988,178,1
2989,127,1
2989,139,6
2989,10,6
2989,67,2
2990,139,0
2990,248,8
2990,238,9
2990,46,9
2990,48,0
2991,32,9
2991,83,9
2991,81,8
2991,163,9
2991,197,8
2992,207,8
2992,57,2
2992,66,3
2992,230,3
2993,62,6
2993,32,6
2993,20,7
2993,227,2
2993,137,6
2994,7,7
2994,98,5
2994,19,6
2994,125,1
2995,100,5
2995,138,7
2995,223,6
2995,221,7
2995,81,7
2996,128,8
2996,36,1
2996,192,1
2996,145,3
2996,64,1
2997,57,3
2997,26,7
2997,76,9
2997,248,9
2997,210,0
2998,218,9
2998,152,2
2998,165,3
2998,213,6
2998,173,3
2999,180,3
2999,69,5
2999,146,5
2999,84,5
2999,189,3
3000,14,4
3000,21,4
3000,181,3
3000,219,0
3000,187,6
3001,28,6
3001,171,2
3001,156,6
3001,235,5
3001,178,2
3002,140,2
3002,141,9
3002,150,0
3002,209,3
3002,134,5
3003,214,0
3003,3,0
3003,65,0
3003,132,0
3003,85,1
3004,0,0
3004,225,3
3004,134,6
3004,44,0
3004,24,0
3005,144,1
3005,89,3
3005,155,7
3005,178,6
3005,131,6
3006,13,9
3006,238,3
3006,125,3
3006,151,3
3006,96,5
3007,3,4
3007,107,4
3007,55,4
3007,216,4
3007,237,4
3008,135,9
3008,72,6
3008,175,9
3008,122,5
3008,123,6
3009,62,3
3009,65,6
3009,128,6
3009,189,6
3009,203,8
3010,116,3
3010,1,0
3010,218,5
3010,102,0
3010,56,0
3011,22,8
3011,10,1
3011,30,0
3011,211,0
3011,85,0
3012,81,5
3012,246,3
3012,69,5
3012,155,5
3012,248,9
3013,9,1
3013,96,0
3013,159,0
3013,97,8
3013,187,4
3014,109,1
3014,237,8
3014,204,3
3014,67,3
3014,199,3
3015,122,5
3015,90,1
3015,98,1
3015,53,1
3015,50,1
3016,170,8
3016,69,0
3016,157,0
3016,141,8
3016,165,8
3017,51,1
3017,140,0
3017,176,0
3017,148,0
3017,156,0
3018,118,2
3018,136,2
3018,21,0
3018,148,2
3018,229,2
3019,69,2
3019,152,8
3019,228,5
3019,199,8
3019,83,3
3020,180,8
3020,74,1
3020,213,2
3020,225,0
3020,5,5
3021,3,7
3021,220,7
3021,233,7
3021,172,9
3021,81,2
3022,145,3
3022,39,9
3022,59,0
3022,3,9
3022,186,8
3023,53,2
3023,231,1
3023,35,9
3023,65,1
3023,170,4
3024,225,8
3024,19,7
3024,176,7
3024,55,2
3024,109,7
3025,234,0
3025,118,0
3025,128,1
3025,133,0
3025,188,9
3026,115,3
3026,162,7
3026,38,8
3026,78,9
3026,170,9
3027,94,9
3027,79,0
3027,117,4
3027,140,8
3027,228,4
3028,205,3
3028,172,8
3028,217,0
3028,61,1
3028,57,1
3029,104,9
3029,123,9
3029,10,0
3029,235,5
3029,46,4
3030,152,0
3030,221,8
3030,125,0
3030,66,8
3030,134,0
3031,152,8
3031,180,2
3031,192,7
3031,162,1
3031,107,1
3032,179,9
3032,229,2
3032,164,3
3032,104,6
3032,131,9
3033,179,9
3033,164,6
3033,176,9
3033,26,9
3033,71,5
3034,98,6
3034,127,6
3034,128,7
3034,216,6
3034,135,3
3035,222,1
3035,185,7
3035,114,8
3035,63,0
3035,98,4
3036,106,1
3036,59,1
3036,173,2
3036,44,9
3036,115,4
3037,22,2
3037,80,3
3037,248,2
3037,55,0
3037,159,9
3038,213,9
3038,57,0
3038,165,4
3038,7,8
3038,228,8
3039,209,5
3039,228,7
3039,3,4
3039,153,3
3039,229,3
3040,219,4
3040,131,9
3040,29,4
3040,15,4
3040,39,6
3041,48,7
3041,203,7
3041,59,7
3041,106,7
3041,196,4
3042,86,6
3042,232,9
3042,222,8
3042,88,8
