task,worker,answer
167,87,0
167,68,6
167,99,6
167,26,6
167,18,0
167,64,6
167,71,9
167,6,5
167,27,6
167,72,6
167,63,6
167,0,7
167,34,6
168,78,8
168,33,8
168,88,7
168,72,8
168,5,8
168,61,8
168,30,8
168,11,7
168,39,7
168,83,9
168,80,8
168,24,8
168,91,2
168,50,9
168,97,7
169,48,2
169,6,5
169,93,2
169,84,2
169,30,2
169,39,2
169,33,1
169,56,2
169,18,3
169,13,2
169,40,2
169,87,2
169,96,2
169,43,6
169,54,2
170,62,8
170,22,1
170,28,8
170,54,8
170,96,1
170,43,9
170,10,8
170,33,8
170,46,6
170,36,8
170,35,1
170,58,8
171,5,1
171,40,1
171,43,9
171,19,3
171,49,3
171,87,1
171,92,2
171,86,5
171,46,1
171,13,1
171,38,9
171,48,7
171,85,1
171,34,1
172,13,6
172,43,6
172,11,6
172,70,2
172,68,6
172,25,8
172,79,7
172,87,3
172,72,6
172,95,6
172,30,8
172,62,3
172,16,6
173,10,6
173,30,5
173,38,5
173,33,5
173,36,5
173,6,3
173,69,7
173,41,5
173,49,5
173,25,5
173,1,0
173,37,1
173,9,0
173,40,5
173,35,5
174,28,5
174,75,2
174,51,7
174,18,2
174,56,4
174,15,2
174,14,2
174,0,2
174,57,5
174,63,2
174,39,3
174,96,2
174,48,1
174,83,9
174,81,7
175,75,7
175,94,5
175,51,0
175,30,0
175,97,6
175,89,0
175,49,7
175,85,0
175,16,7
175,84,5
175,31,8
175,15,1
175,25,6
176,44,5
176,70,2
176,76,9
176,53,5
176,18,5
176,33,5
176,28,5
176,80,5
176,63,6
176,11,6
176,54,8
176,51,3
176,99,0
176,8,1
177,49,8
177,54,3
177,62,4
177,21,4
177,43,4
177,83,3
177,42,0
177,95,2
177,66,4
177,57,2
177,68,4
177,26,4
177,6,4
177,72,4
178,31,7
178,27,7
178,40,2
178,77,7
178,78,7
178,90,2
178,86,4
178,1,7
178,5,1
178,46,1
178,87,9
178,94,9
178,57,4
178,74,7
178,66,2
179,19,5
179,15,6
179,83,6
179,32,5
179,71,7
179,58,6
179,45,6
179,97,6
179,53,5
179,69,0
179,31,6
179,99,4
179,62,6
179,42,6
179,52,6
180,87,0
180,48,1
180,30,2
180,15,1
180,9,0
180,3,1
180,73,1
180,86,0
180,44,1
180,20,1
180,94,1
180,33,9
180,19,8
180,26,0
181,28,6
181,50,6
181,82,6
181,33,6
181,60,6
181,13,6
181,20,2
181,93,0
181,34,6
181,83,6
181,92,0
181,3,8
181,25,4
181,42,6
181,66,6
182,5,1
182,99,6
182,70,3
182,45,6
182,80,6
182,87,4
182,75,6
182,58,8
182,0,6
182,83,6
182,12,6
182,15,6
182,81,6
182,57,6
183,95,6
183,85,2
183,45,2
183,53,1
183,11,3
183,42,4
183,1,6
183,21,2
183,93,4
183,36,2
183,58,2
183,17,2
183,66,6
183,43,2
184,92,7
184,4,5
184,40,5
184,3,5
184,23,5
184,59,0
184,90,5
184,97,9
184,74,2
184,95,8
184,54,6
184,60,4
184,82,5
184,81,5
184,66,0
185,98,1
185,56,5
185,91,7
185,28,7
185,39,7
185,58,7
185,70,6
185,18,7
185,22,4
185,78,7
185,31,2
185,46,7
185,19,7
185,15,7
186,16,6
186,81,9
186,51,9
186,53,2
186,42,1
186,15,9
186,61,9
186,11,3
186,65,9
186,45,1
186,19,4
186,56,9
186,71,9
186,36,9
186,52,9
187,12,3
187,62,3
187,68,2
187,67,3
187,13,3
187,99,3
187,56,3
187,6,5
187,52,7
187,74,1
187,35,8
187,58,3
187,76,3
187,1,5
188,90,4
188,66,4
188,48,6
188,59,6
188,70,8
188,14,2
188,81,8
188,46,9
188,38,8
188,55,5
188,20,6
188,67,8
188,25,8
189,25,7
189,55,5
189,47,5
189,17,9
189,65,3
189,88,9
189,43,6
189,94,6
189,81,7
189,83,7
189,19,7
189,98,6
189,80,7
189,59,6
189,10,4
190,21,6
190,87,3
190,79,6
190,34,6
190,47,7
190,4,9
190,89,7
190,96,1
190,55,6
190,41,5
190,54,1
190,99,6
191,6,2
191,63,0
191,91,0
191,88,0
191,23,0
191,90,0
191,12,0
191,98,5
191,80,0
191,70,6
191,92,8
191,94,0
191,25,0
191,73,3
191,27,0
192,11,7
192,81,6
192,27,6
192,74,8
192,41,6
192,22,9
192,40,6
192,16,6
192,52,6
192,24,6
192,13,6
192,68,6
192,86,3
192,42,7
193,11,2
193,70,1
193,14,3
193,93,2
193,33,2
193,74,2
193,4,7
193,13,3
193,95,2
193,3,6
193,48,2
193,69,9
193,62,2
193,49,1
193,26,5
194,5,5
194,95,5
194,97,5
194,3,2
194,52,5
194,14,3
194,51,9
194,11,1
194,32,9
194,39,6
194,80,5
194,60,3
194,76,5
194,79,9
194,38,6
195,99,0
195,40,3
195,6,8
195,1,7
195,25,2
195,9,3
195,28,8
195,83,1
195,38,0
195,29,3
195,7,3
195,70,5
195,50,5
195,0,3
196,48,8
196,81,0
196,56,9
196,90,9
196,78,0
196,70,2
196,49,9
196,84,9
196,97,8
196,6,9
196,60,9
196,73,9
196,17,9
196,63,9
197,84,7
197,86,0
197,58,0
197,77,0
197,39,0
197,83,0
197,69,2
197,13,8
197,62,3
197,16,9
197,22,0
197,76,0
197,97,2
197,65,5
197,8,0
198,43,0
198,94,0
198,10,0
198,58,0
198,66,4
198,31,0
198,40,0
198,98,0
198,54,0
198,25,0
198,5,0
198,27,0
198,76,0
198,6,9
198,75,0
199,3,4
199,19,3
199,13,5
199,84,5
199,61,8
199,77,5
199,81,1
199,89,5
199,18,8
199,60,5
199,2,5
199,36,5
199,5,5
200,83,2
200,43,2
200,40,2
200,52,2
200,54,9
200,36,2
200,37,2
200,99,2
200,11,2
200,28,0
200,2,7
200,3,2
200,48,5
200,85,4
201,27,7
201,87,1
201,28,0
201,49,5
201,59,8
201,70,3
201,3,2
201,10,8
201,75,9
201,97,3
201,85,8
201,67,8
201,32,8
201,95,8
202,66,4
202,53,5
202,79,4
202,73,2
202,89,7
202,99,4
202,18,4
202,15,4
202,78,4
202,29,2
202,45,6
202,13,4
202,51,3
202,46,6
202,3,4
203,64,1
203,28,8
203,1,1
203,53,1
203,96,6
203,81,8
203,25,6
203,10,8
203,73,6
203,78,1
203,65,1
203,4,1
203,70,0
204,70,5
204,34,2
204,29,2
204,23,2
204,85,7
204,94,2
204,19,2
204,43,7
204,40,2
204,77,2
204,42,2
204,2,2
204,60,4
205,23,9
205,87,8
205,49,9
205,99,0
205,19,2
205,29,9
205,88,5
205,16,5
205,47,3
205,30,9
205,2,3
205,42,4
205,59,9
205,94,9
206,54,6
206,72,6
206,92,6
206,67,6
206,69,3
206,94,6
206,91,9
206,2,6
206,77,2
206,8,7
206,76,8
206,47,6
206,45,4
206,43,6
207,22,3
207,46,4
207,70,1
207,82,3
207,78,0
207,93,3
207,66,3
207,53,8
207,24,3
207,15,3
207,69,3
207,83,1
207,58,3
207,85,3
208,46,3
208,92,8
208,76,3
208,0,3
208,38,6
208,49,0
208,41,7
208,54,4
208,57,3
208,15,3
208,25,1
208,42,7
208,58,3
208,86,5
209,12,0
209,64,2
209,25,9
209,44,4
209,98,4
209,4,0
209,95,2
209,28,2
209,90,4
209,74,7
209,43,2
209,52,2
209,88,2
209,15,2
209,36,2
210,26,5
210,11,5
210,39,8
210,21,5
210,96,2
210,38,5
210,13,3
210,71,5
210,40,5
210,33,0
210,23,5
210,77,2
210,47,2
210,81,5
211,28,9
211,39,2
211,46,2
211,6,2
211,53,2
211,60,5
211,17,7
211,9,2
211,89,9
211,15,2
211,67,2
211,30,2
211,96,1
211,86,2
211,98,0
212,71,4
212,58,1
212,75,9
212,59,0
212,90,0
212,24,8
212,28,0
212,76,0
212,56,1
212,36,0
212,85,2
212,68,0
213,90,4
213,14,5
213,15,7
213,63,9
213,32,0
213,56,4
213,23,5
213,99,2
213,84,5
213,87,2
213,78,5
213,31,5
213,70,5
214,54,0
214,85,3
214,44,1
214,8,7
214,26,0
214,30,4
214,43,4
214,52,1
214,45,3
214,31,1
214,11,1
214,5,1
214,34,1
214,49,1
215,88,2
215,53,4
215,34,7
215,83,3
215,46,8
215,76,4
215,98,2
215,74,2
215,3,4
215,12,4
215,66,6
215,97,8
215,48,4
216,61,9
216,51,3
216,83,5
216,59,7
216,4,3
216,76,3
216,18,4
216,86,3
216,82,3
216,15,3
216,90,9
216,58,3
216,23,3
216,11,2
217,2,6
217,84,3
217,46,6
217,95,6
217,33,2
217,93,1
217,20,6
217,43,4
217,19,6
217,58,6
217,51,7
217,59,4
217,48,8
217,36,6
218,23,9
218,79,9
218,56,9
218,86,6
218,69,1
218,87,2
218,41,3
218,92,4
218,44,8
218,48,7
218,12,9
218,38,9
218,22,9
218,46,3
218,75,3
219,47,4
219,58,1
219,63,1
219,1,8
219,18,7
219,14,9
219,44,6
219,94,5
219,74,3
219,82,1
219,37,6
219,68,1
219,48,7
219,41,1
220,48,8
220,32,8
220,94,8
220,47,8
220,70,8
220,82,8
220,74,8
220,91,9
220,54,8
220,64,8
220,93,6
220,78,7
220,52,8
220,56,8
221,52,2
221,30,2
221,83,9
221,11,7
221,58,8
221,16,2
221,66,2
221,54,6
221,92,4
221,44,2
221,73,1
221,7,2
221,47,2
221,39,7
222,84,1
222,79,1
222,64,1
222,6,5
222,19,1
222,59,1
222,20,2
222,74,1
222,23,1
222,16,7
222,54,1
222,22,9
222,18,1
222,92,1
223,65,5
223,36,5
223,15,6
223,79,5
223,76,2
223,5,2
223,1,7
223,72,5
223,97,6
223,26,3
223,92,5
223,56,5
223,47,5
223,85,5
224,91,5
224,1,1
224,85,1
224,84,6
224,20,0
224,64,1
224,6,1
224,46,2
224,87,8
224,2,1
224,28,1
224,16,1
224,31,1
225,79,2
225,51,1
225,67,3
225,95,5
225,22,1
225,11,3
225,0,6
225,31,2
225,76,3
225,40,3
225,83,7
225,77,5
226,75,8
226,60,2
226,79,9
226,59,0
226,77,2
226,97,2
226,86,6
226,40,2
226,57,3
226,50,4
226,85,5
226,45,1
226,76,2
226,46,6
227,59,5
227,32,6
227,97,6
227,79,2
227,37,1
227,51,1
227,35,8
227,8,6
227,60,0
227,44,0
227,14,5
227,19,6
227,26,5
228,72,4
228,24,4
228,30,4
228,69,4
228,59,1
228,90,4
228,12,4
228,28,4
228,86,4
228,53,4
228,98,6
228,97,1
228,23,4
228,66,1
229,64,5
229,15,5
229,42,0
229,72,9
229,47,2
229,44,3
229,32,5
229,74,5
229,54,5
229,5,3
229,76,5
229,58,9
229,10,5
229,38,0
229,45,5
230,30,1
230,26,1
230,59,9
230,79,1
230,91,1
230,4,1
230,19,1
230,35,7
230,47,1
230,39,1
230,82,4
230,48,8
230,34,1
230,92,1
231,55,4
231,25,5
231,59,7
231,42,7
231,41,4
231,21,3
231,5,7
231,24,8
231,16,3
231,33,9
231,98,3
231,8,6
231,17,4
232,10,3
232,44,2
232,12,2
232,72,4
232,66,1
232,62,2
232,35,2
232,77,2
232,40,2
232,18,2
232,33,2
232,19,8
232,46,8
232,71,2
233,52,1
233,27,1
233,2,3
233,6,3
233,25,1
233,65,1
233,59,0
233,4,5
233,19,1
233,95,1
233,30,3
233,10,1
233,24,1
234,68,8
234,6,3
234,10,8
234,46,7
234,38,6
234,88,9
234,12,7
234,18,7
234,9,9
234,69,7
234,84,7
234,74,7
234,23,7
234,56,2
235,53,6
235,76,6
235,21,6
235,94,6
235,57,6
235,41,8
235,7,6
235,14,0
235,38,5
235,2,6
235,0,7
235,87,1
235,69,6
235,56,7
235,16,6
236,28,9
236,13,9
236,60,0
236,3,5
236,50,9
236,64,9
236,25,9
236,55,9
236,86,9
236,39,2
236,97,9
236,6,6
236,14,9
237,46,2
237,54,9
237,67,8
237,77,2
237,96,1
237,13,2
237,72,2
237,21,2
237,8,2
237,0,3
237,52,2
237,51,2
237,82,2
237,11,4
238,62,0
238,58,7
238,89,0
238,20,1
238,66,1
238,95,8
238,40,7
238,13,7
238,18,7
238,38,9
238,29,3
238,90,7
238,56,7
239,31,0
239,20,5
239,30,5
239,89,6
239,91,6
239,60,7
239,76,5
239,33,1
239,29,3
239,67,0
239,62,6
239,1,6
240,86,5
240,67,3
240,19,3
240,56,5
240,15,4
240,27,3
240,32,4
240,82,4
240,94,4
240,16,6
240,37,6
240,35,3
240,39,2
240,23,8
241,67,8
241,68,5
241,27,9
241,98,3
241,31,8
241,17,9
241,55,6
241,39,8
241,41,8
241,23,8
241,66,1
241,92,5
241,16,2
241,21,8
241,40,8
242,47,3
242,65,3
242,68,8
242,11,9
242,33,8
242,84,3
242,88,2
242,28,3
242,93,7
242,53,0
242,82,3
242,91,1
242,41,7
242,78,0
242,34,3
243,2,9
243,55,5
243,71,9
243,65,4
243,59,8
243,28,9
243,63,9
243,89,9
243,41,9
243,35,6
243,21,6
243,12,9
243,5,9
243,94,1
244,46,4
244,23,0
244,74,5
244,31,5
244,77,5
244,62,5
244,84,5
244,12,5
244,61,5
244,42,5
244,32,5
244,93,0
244,33,1
244,18,6
244,68,5
245,98,4
245,34,4
245,64,4
245,78,8
245,51,4
245,81,0
245,58,7
245,63,4
245,41,4
245,76,3
245,56,5
245,35,4
246,40,7
246,8,7
246,17,7
246,57,7
246,79,7
246,56,0
246,99,7
246,26,9
246,4,1
246,45,5
246,97,7
246,47,7
246,93,0
247,94,8
247,10,0
247,29,8
247,98,9
247,88,8
247,82,8
247,87,7
247,17,3
247,85,8
247,35,8
247,13,8
247,83,8
247,36,8
248,97,3
248,76,3
248,34,3
248,23,3
248,53,3
248,17,3
248,87,7
248,89,8
248,9,9
248,48,3
248,41,6
248,22,3
248,37,0
248,96,6
249,8,7
249,18,6
249,30,2
249,72,7
249,67,4
249,33,2
249,21,7
249,87,6
249,91,8
249,7,3
249,16,0
249,62,3
249,89,3
249,29,7
250,56,9
250,78,4
250,40,8
250,84,9
250,59,9
250,88,2
250,30,5
250,31,9
250,38,9
250,99,9
250,36,9
250,48,0
250,80,2
250,51,8
251,2,3
251,75,3
251,5,8
251,96,4
251,56,8
251,48,8
251,26,8
251,44,6
251,67,8
251,27,7
251,94,8
251,25,8
252,50,2
252,61,5
252,17,4
252,10,4
252,52,9
252,25,6
252,6,4
252,58,4
252,15,4
252,27,4
252,11,0
252,71,8
252,76,4
252,5,6
253,53,3
253,43,4
253,0,1
253,38,1
253,67,1
253,96,4
253,21,1
253,36,1
253,4,6
253,50,9
253,57,8
253,23,7
253,31,1
253,86,1
253,47,1
254,52,1
254,42,1
254,26,5
254,85,1
254,62,1
254,49,2
254,24,4
254,95,1
254,68,1
254,63,1
254,14,2
254,43,1
254,35,1
254,90,1
254,31,1
255,76,9
255,90,4
255,15,8
255,25,9
255,62,8
255,9,4
255,45,3
255,18,6
255,74,2
255,70,4
255,61,9
255,98,2
255,82,4
255,79,4
255,12,6
256,77,7
256,2,4
256,72,2
256,70,2
256,46,2
256,47,4
256,52,2
256,11,4
256,88,2
256,66,2
256,78,0
256,9,1
256,73,8
256,42,2
257,4,9
257,75,7
257,13,7
257,87,3
257,9,1
257,89,1
257,79,3
257,23,7
257,47,9
257,72,1
257,1,7
257,25,9
257,69,7
257,77,7
257,30,7
258,34,4
258,52,4
258,89,4
258,36,2
258,12,4
258,95,4
258,17,2
258,88,4
258,73,3
258,75,6
258,56,9
258,86,4
258,14,5
258,79,4
258,62,6
259,26,6
259,56,5
259,11,8
259,48,5
259,4,3
259,74,3
259,5,5
259,7,0
259,78,8
259,90,2
259,8,8
259,92,1
259,95,4
259,80,8
259,52,8
260,75,5
260,40,3
260,44,5
260,84,6
260,22,5
260,85,5
260,88,5
260,53,0
260,4,5
260,10,6
260,94,8
260,43,5
260,96,5
260,93,3
261,87,4
261,93,7
261,54,0
261,89,4
261,64,4
261,29,4
261,22,4
261,66,9
261,71,5
261,33,4
261,6,9
261,63,4
261,99,4
262,31,7
262,24,7
262,92,7
262,59,3
262,94,0
262,64,5
262,82,7
262,61,7
262,27,0
262,79,9
262,11,1
262,95,0
262,77,3
262,39,7
262,5,7
263,32,1
263,36,7
263,59,9
263,42,0
263,33,0
263,90,7
263,82,3
263,92,3
263,9,3
263,20,3
263,47,8
263,28,3
263,67,6
263,91,0
264,67,1
264,6,8
264,99,9
264,79,9
264,1,9
264,74,0
264,28,9
264,49,6
264,5,9
264,75,5
264,97,5
264,91,2
264,36,9
264,24,1
265,42,4
265,68,9
265,23,4
265,65,4
265,25,4
265,16,4
265,44,4
265,40,4
265,73,4
265,78,4
265,84,4
265,87,1
265,12,4
265,81,9
266,65,2
266,59,1
266,28,0
266,45,9
266,49,9
266,92,2
266,0,0
266,41,9
266,90,6
266,56,9
266,82,9
266,72,7
266,29,9
266,94,9
266,74,8
267,24,4
267,22,4
267,70,7
267,7,4
267,33,0
267,98,3
267,10,0
267,12,4
267,87,4
267,17,1
267,75,4
267,46,8
267,47,8
267,41,6
268,22,6
268,30,7
268,12,7
268,87,5
268,1,7
268,77,7
268,65,9
268,19,3
268,46,0
268,40,7
268,83,6
268,48,8
268,74,7
268,59,3
269,38,4
269,65,4
269,32,3
269,7,4
269,2,7
269,9,4
269,87,4
269,37,0
269,26,6
269,29,3
269,94,4
269,11,4
269,72,4
270,38,1
270,65,6
270,56,1
270,80,1
270,19,5
270,32,1
270,49,4
270,31,1
270,90,2
270,17,1
270,89,1
270,68,2
270,23,4
271,23,8
271,56,8
271,86,7
271,15,1
271,7,4
271,13,0
271,30,2
271,81,8
271,25,8
271,69,8
271,43,0
271,6,8
272,15,8
272,80,4
272,59,4
272,67,1
272,16,9
272,50,3
272,76,4
272,72,4
272,94,5
272,91,4
272,43,4
272,33,2
272,17,4
273,73,1
273,51,1
273,68,4
273,74,7
273,59,0
273,60,4
273,36,4
273,71,9
273,31,3
273,64,4
273,6,4
273,94,7
273,46,4
273,91,4
274,85,4
274,41,5
274,84,7
274,15,0
274,39,0
274,56,2
274,4,3
274,6,0
274,77,0
274,36,0
274,78,0
274,28,7
274,89,6
275,53,1
275,85,9
275,40,1
275,34,1
275,77,1
275,44,2
275,93,1
275,48,7
275,13,1
275,96,1
275,8,1
275,15,1
275,88,1
275,22,1
275,74,1
276,74,8
276,70,2
276,0,6
276,37,8
276,32,8
276,38,5
276,14,2
276,20,0
276,83,8
276,16,8
276,35,8
276,53,8
276,69,1
277,26,9
277,48,9
277,65,9
277,67,9
277,57,9
277,39,2
277,28,9
277,53,3
277,22,9
277,46,9
277,98,7
277,79,8
277,50,9
277,0,9
277,5,9
278,49,7
278,96,4
278,40,7
278,59,6
278,22,2
278,54,9
278,44,3
278,17,7
278,97,7
278,48,6
278,39,7
278,60,8
278,72,7
278,2,0
279,64,2
279,68,2
279,1,2
279,70,3
279,39,9
279,43,1
279,24,0
279,40,2
279,49,0
279,33,2
279,65,2
279,52,9
279,84,6
279,66,2
279,5,2
280,31,7
280,89,7
280,93,7
280,17,7
280,32,7
280,65,4
280,35,7
280,75,7
280,9,7
280,82,7
280,6,7
280,58,7
280,5,7
280,2,7
280,96,7
281,60,2
281,83,7
281,44,1
281,35,2
281,13,9
281,27,7
281,0,7
281,3,7
281,41,7
281,15,6
281,36,6
281,18,0
281,11,2
281,95,7
282,78,5
282,17,7
282,30,3
282,74,3
282,95,7
282,42,7
282,20,7
282,36,7
282,33,1
282,57,2
282,76,7
282,53,2
282,18,6
282,49,4
282,89,3
283,70,3
283,84,1
283,71,7
283,44,5
283,96,4
283,30,3
283,27,3
283,59,3
283,40,3
283,42,1
283,79,3
283,64,3
283,51,8
283,73,3
284,36,5
284,66,4
284,31,2
284,43,4
284,37,3
284,85,2
284,49,3
284,33,5
284,59,2
284,20,4
284,79,2
284,48,2
284,26,2
284,62,5
284,68,2
285,82,2
285,71,2
285,81,4
285,35,2
285,70,4
285,39,2
285,33,5
285,11,2
285,54,2
285,19,2
285,79,2
285,41,2
285,69,2
285,34,2
285,24,5
286,44,0
286,76,6
286,10,4
286,57,2
286,78,1
286,15,2
286,23,2
286,7,1
286,35,2
286,77,2
286,52,2
286,29,2
286,13,2
287,35,0
287,90,6
287,34,6
287,44,6
287,56,1
287,62,7
287,41,6
287,24,6
287,5,6
287,73,2
287,52,6
287,38,3
287,30,4
287,89,6
288,88,1
288,15,8
288,6,0
288,69,1
288,80,8
288,28,3
288,14,9
288,34,8
288,37,8
288,27,4
288,66,1
288,50,6
288,82,8
288,0,8
288,64,8
289,96,1
289,21,1
289,10,9
289,11,1
289,56,7
289,61,1
289,46,8
289,4,1
289,29,1
289,85,9
289,49,1
289,34,1
289,86,0
289,97,1
289,70,1
290,96,9
290,86,7
290,6,3
290,94,3
290,13,9
290,74,0
290,54,3
290,64,3
290,48,6
290,65,3
290,56,2
290,3,8
290,25,3
290,18,4
291,29,4
291,75,0
291,78,3
291,76,5
291,6,4
291,12,5
291,8,5
291,93,1
291,69,8
291,60,4
291,61,5
291,74,5
291,43,9
291,64,5
291,79,2
292,25,7
292,26,7
292,96,4
292,70,7
292,35,7
292,34,8
292,9,7
292,91,0
292,89,5
292,97,2
292,58,7
292,65,9
292,56,1
292,40,0
293,96,8
293,10,7
293,56,7
293,65,7
293,50,7
293,42,0
293,60,7
293,27,0
293,64,7
293,15,7
293,73,4
293,36,7
293,87,9
294,97,7
294,32,7
294,91,1
294,89,7
294,46,7
294,27,3
294,51,7
294,81,7
294,98,1
294,62,5
294,94,7
294,90,7
294,69,6
294,28,1
295,1,7
295,55,9
295,73,4
295,21,2
295,77,2
295,89,2
295,98,1
295,48,8
295,13,2
295,91,1
295,12,2
295,20,2
296,27,1
296,24,0
296,47,9
296,69,9
296,76,9
296,68,1
296,56,1
296,92,9
296,25,9
296,79,9
296,66,9
296,64,2
296,46,8
297,10,6
297,1,6
297,77,6
297,89,4
297,60,6
297,31,6
297,91,6
297,26,5
297,49,6
297,5,6
297,87,1
297,74,6
297,30,6
297,71,6
297,38,2
298,16,6
298,99,8
298,97,8
298,2,3
298,94,8
298,42,8
298,39,8
298,46,2
298,36,8
298,0,9
298,54,3
298,19,8
298,70,3
298,41,4
299,19,2
299,38,2
299,68,1
299,81,0
299,22,1
299,84,7
299,16,8
299,65,1
299,55,0
299,6,1
299,59,4
299,96,5
299,91,2
300,44,4
300,15,1
300,45,8
300,43,3
300,40,1
300,55,1
300,84,7
300,68,1
300,12,1
300,17,1
300,83,1
300,60,7
300,1,1
301,75,9
301,35,8
301,0,9
301,86,7
301,42,7
301,74,9
301,48,9
301,13,9
301,91,2
301,25,9
301,41,5
301,30,0
301,45,0
301,64,1
301,3,0
302,75,9
302,53,2
302,57,3
302,95,9
302,21,9
302,24,9
302,72,4
302,82,9
302,33,5
302,25,9
302,45,9
302,97,9
303,24,2
303,83,1
303,50,7
303,70,8
303,55,2
303,15,2
303,0,3
303,77,2
303,14,2
303,37,7
303,86,2
303,32,2
304,73,4
304,18,6
304,63,4
304,24,3
304,19,6
304,13,6
304,80,6
304,71,0
304,38,6
304,36,6
304,48,0
304,75,5
304,52,4
304,74,0
304,68,0
305,13,4
305,31,3
305,16,4
305,68,4
305,22,9
305,72,4
305,76,4
305,49,2
305,70,4
305,20,1
305,89,3
305,77,8
305,79,6
305,96,7
305,88,4
306,97,8
306,59,4
306,95,3
306,31,3
306,65,3
306,33,7
306,82,4
306,93,5
306,70,8
306,0,8
306,10,4
306,39,1
306,62,4
307,5,4
307,43,3
307,16,0
307,97,0
307,71,0
307,54,0
307,39,0
307,93,0
307,70,0
307,69,7
307,91,5
307,40,0
307,22,7
307,87,0
308,41,2
308,31,2
308,68,2
308,44,4
308,10,2
308,37,2
308,23,2
308,98,2
308,54,2
308,49,4
308,30,2
308,9,2
308,65,3
308,89,8
308,59,2
309,17,0
309,25,8
309,78,4
309,38,4
309,29,7
309,30,4
309,8,9
309,97,4
309,12,4
309,49,4
309,47,4
309,67,2
309,14,4
309,89,3
309,74,4
310,40,5
310,2,5
310,23,5
310,24,9
310,33,8
310,7,5
310,26,5
310,97,8
310,65,5
310,10,7
310,60,5
310,15,5
310,77,1
310,59,3
311,49,2
311,12,2
311,14,6
311,29,2
311,77,8
311,23,2
311,41,2
311,46,2
311,27,2
311,42,3
311,92,1
311,20,2
311,34,2
311,69,6
312,70,8
312,20,4
312,54,4
312,80,3
312,78,3
312,90,3
312,63,8
312,31,3
312,32,3
312,18,0
312,82,3
312,85,3
312,23,3
312,79,0
312,74,3
313,16,2
313,95,7
313,28,2
313,93,6
313,79,2
313,11,9
313,35,2
313,98,2
313,1,5
313,22,2
313,60,5
313,53,2
313,63,2
314,31,9
314,38,3
314,48,6
314,3,0
314,90,2
314,42,9
314,41,9
314,52,9
314,12,8
314,89,9
314,63,9
314,45,8
314,17,9
315,97,3
315,33,0
315,86,1
315,60,8
315,64,0
315,50,0
315,94,9
315,42,7
315,1,0
315,90,0
315,59,0
315,14,0
315,25,6
315,87,8
316,27,7
316,8,3
316,18,6
316,58,7
316,16,7
316,55,7
316,20,7
316,51,7
316,11,2
316,96,2
316,17,4
316,26,5
316,70,7
316,0,1
316,84,7
317,56,3
317,98,5
317,2,5
317,29,4
317,59,8
317,44,5
317,8,7
317,36,5
317,99,7
317,65,1
317,61,3
317,76,5
317,80,5
317,41,2
318,26,1
318,1,5
318,81,5
318,57,5
318,83,5
318,9,5
318,69,8
318,88,7
318,76,5
318,6,8
318,27,1
318,98,5
318,89,5
318,43,5
319,1,2
319,99,7
319,63,9
319,34,9
319,17,1
319,19,9
319,71,9
319,85,9
319,15,9
319,16,9
319,40,9
319,23,6
319,13,2
319,81,0
320,47,1
320,4,8
320,67,1
320,0,5
320,59,5
320,18,5
320,74,5
320,98,8
320,6,4
320,14,1
320,53,5
320,61,6
320,55,5
320,17,9
320,40,5
321,42,0
321,77,3
321,16,0
321,13,1
321,78,0
321,62,0
321,9,0
321,99,0
321,90,0
321,80,0
321,87,8
321,76,0
321,28,5
321,69,0
321,24,0
322,35,1
322,76,2
322,47,2
322,51,1
322,73,1
322,97,2
322,9,2
322,16,9
322,21,4
322,71,9
322,68,2
322,60,0
323,63,6
323,76,6
323,14,6
323,55,4
323,5,6
323,37,0
323,96,6
323,15,6
323,39,0
323,27,7
323,67,6
323,0,6
323,43,6
323,38,4
323,7,9
324,48,0
324,72,3
324,92,6
324,8,9
324,85,6
324,91,3
324,63,2
324,31,3
324,11,3
324,83,7
324,5,2
324,61,3
324,22,9
324,41,6
325,57,8
325,95,8
325,59,8
325,89,2
325,34,8
325,39,0
325,11,2
325,86,8
325,60,5
325,67,2
325,31,8
325,29,0
325,36,8
325,87,8
325,44,5
326,21,1
326,12,1
326,52,1
326,90,8
326,1,1
326,64,1
326,73,4
326,98,5
326,36,1
326,93,4
326,54,1
326,53,4
326,44,1
326,11,1
326,39,1
327,76,2
327,7,8
327,67,6
327,63,3
327,95,2
327,73,7
327,86,4
327,69,4
327,58,6
327,50,2
327,32,0
327,41,2
327,97,2
328,18,7
328,9,8
328,39,8
328,47,8
328,72,8
328,8,3
328,75,2
328,6,8
328,41,8
328,81,2
328,49,8
328,27,8
328,74,5
328,22,7
329,71,6
329,29,6
329,20,0
329,52,4
329,40,6
329,76,6
329,25,6
329,79,7
329,2,6
329,1,3
329,66,4
329,92,0
329,81,6
330,5,1
330,79,5
330,26,0
330,42,8
330,0,6
330,10,6
330,91,6
330,39,6
330,66,8
330,50,6
330,31,6
330,4,7
330,28,4
330,56,6
331,25,6
331,2,1
331,76,1
331,15,1
331,50,2
331,59,9
331,30,2
331,7,1
331,3,1
331,14,1
331,87,6
331,61,1
331,4,4
331,51,1
332,19,2
332,30,2
332,64,2
332,91,2
332,63,3
332,79,2
332,51,0
332,94,2
332,88,2
332,45,9
332,66,2
332,29,4
332,27,2
333,20,5
333,36,5
333,55,9
333,64,5
333,51,5
333,33,5
333,29,5
333,49,9
333,89,4
333,5,5
333,71,6
