task,worker,answer
2900,91,8
2900,431,8
2900,498,7
2900,148,3
2900,11,7
2900,247,3
2900,449,3
2901,45,9
2901,483,12
2901,460,8
2901,443,9
2901,259,2
2901,42,9
2901,9,9
2901,479,9
2901,211,9
2901,248,5
2901,217,9
2902,56,10
2902,265,0
2902,12,0
2902,198,0
2902,312,0
2902,394,6
2902,462,4
2902,419,0
2902,125,10
2902,443,13
2902,296,4
2903,492,6
2903,410,1
2903,13,4
2903,389,4
2903,112,4
2903,480,13
2903,205,3
2903,405,4
2903,305,4
2903,355,0
2903,12,4
2904,292,3
2904,481,14
2904,276,14
2904,140,11
2904,78,0
2904,450,14
2904,462,14
2904,36,13
2904,156,14
2904,362,6
2904,105,14
2905,176,12
2905,35,12
2905,361,14
2905,355,12
2905,53,12
2905,499,12
2905,233,12
2905,310,10
2905,380,3
2905,246,12
2905,371,11
2906,434,14
2906,249,11
2906,165,5
2906,143,14
2906,240,10
2906,4,13
2906,457,14
2906,271,14
2906,361,3
2906,155,4
2906,123,6
2907,307,0
2907,401,7
2907,110,1
2907,264,11
2907,201,7
2907,224,7
2907,320,9
2907,197,5
2907,485,7
2907,193,7
2907,172,7
2908,105,6
2908,186,8
2908,495,1
2908,111,6
2908,442,2
2908,68,6
2908,143,6
2908,175,6
2908,196,6
2908,109,0
2908,439,6
2909,429,14
2909,351,0
2909,450,3
2909,361,14
2909,115,10
2909,71,5
2909,237,14
2909,269,2
2909,77,9
2909,185,2
2909,192,13
2910,437,0
2910,305,13
2910,328,0
2910,212,0
2910,41,0
2910,320,12
2910,433,10
2910,74,10
2910,158,0
2910,12,0
2910,73,14
2911,367,5
2911,25,12
2911,268,7
2911,120,12
2911,187,12
2911,373,12
2911,173,12
2911,98,12
2911,68,4
2911,322,12
2911,34,6
2912,204,13
2912,241,10
2912,439,11
2912,56,13
2912,181,13
2912,186,10
2912,234,13
2912,317,13
2912,456,13
2912,141,13
2912,375,0
2913,389,1
2913,172,12
2913,170,0
2913,157,0
2913,279,0
2913,350,0
2913,302,0
2913,145,3
2913,321,1
2913,218,0
2913,117,0
2914,418,7
2914,402,13
2914,155,7
2914,492,7
2914,205,2
2914,414,5
2914,3,7
2914,222,7
2914,135,7
2914,436,7
2914,99,3
2915,187,1
2915,204,9
2915,83,1
2915,392,1
2915,400,1
2915,146,3
2915,432,0
2915,288,1
2915,276,1
2915,321,7
2915,408,3
2916,484,8
2916,83,8
2916,68,8
2916,454,8
2916,251,8
2916,103,8
2916,265,8
2916,237,8
2916,430,8
2916,24,8
2916,30,9
2917,78,7
2917,212,0
2917,313,11
2917,342,13
2917,143,4
2917,222,0
2917,127,2
2917,300,13
2917,480,11
2917,168,3
2917,328,7
2918,261,4
2918,49,4
2918,271,4
2918,367,4
2918,465,8
2918,376,7
2918,290,4
2918,175,10
2918,470,7
2918,286,4
2918,276,4
2919,225,10
2919,62,10
2919,418,14
2919,307,11
2919,182,10
2919,96,10
2919,436,10
2919,0,10
2919,4,10
2919,325,3
2919,85,2
2920,254,7
2920,75,9
2920,248,12
2920,275,7
2920,312,9
2920,70,7
2920,192,7
2920,338,14
2920,208,8
2920,0,7
2920,281,7
2921,405,12
2921,462,11
2921,487,10
2921,481,11
2921,416,12
2921,52,12
2921,391,12
2921,447,12
2921,326,4
2921,333,12
2921,459,12
2922,319,3
2922,105,9
2922,343,0
2922,52,8
2922,498,8
2922,137,8
2922,463,8
2922,235,7
2922,35,3
2922,96,5
2922,418,6
2923,6,7
2923,126,0
2923,185,8
2923,94,9
2923,244,10
2923,377,9
2923,71,9
2923,381,13
2923,117,9
2923,17,9
2923,173,1
2924,264,7
2924,497,0
2924,426,7
2924,424,1
2924,331,7
2924,90,7
2924,278,6
2924,195,7
2924,468,3
2924,398,7
2924,30,6
2925,241,12
2925,230,5
2925,133,9
2925,387,2
2925,59,11
2925,30,5
2925,150,5
2925,346,5
2925,186,5
2925,431,5
2925,94,9
2926,196,5
2926,124,5
2926,138,5
2926,64,5
2926,288,5
2926,210,10
2926,85,5
2926,36,1
2926,162,6
2926,358,13
2926,112,5
2927,56,12
2927,229,5
2927,347,1
2927,177,1
2927,165,2
2927,460,1
2927,447,5
2927,128,1
2927,454,1
2927,109,1
2927,88,14
2928,436,6
2928,341,6
2928,347,8
2928,3,6
2928,217,6
2928,25,6
2928,389,0
2928,306,4
2928,417,6
2928,409,5
2928,403,2
2929,334,6
2929,211,13
2929,232,13
2929,355,5
2929,185,1
2929,302,1
2929,121,6
2929,324,1
2929,488,3
2929,245,1
2929,329,4
2930,315,3
2930,389,1
2930,139,3
2930,137,1
2930,471,12
2930,206,1
2930,27,2
2930,282,9
2930,367,1
2930,63,1
2930,491,10
2931,322,8
2931,253,6
2931,33,6
2931,62,10
2931,442,11
2931,329,9
2931,197,5
2931,6,0
2931,302,3
2931,177,6
2931,437,6
2932,137,2
2932,95,4
2932,378,5
2932,409,5
2932,186,1
2932,286,5
2932,419,5
2932,396,5
2932,205,4
2932,199,13
2932,107,5
2933,55,12
2933,198,1
2933,18,14
2933,482,12
2933,188,12
2933,465,4
2933,473,12
2933,78,13
2933,32,14
2933,458,10
2933,441,12
2934,224,12
2934,242,12
2934,54,1
2934,130,14
2934,385,4
2934,288,12
2934,146,11
2934,221,13
2934,238,7
2934,331,12
2934,339,9
2935,32,13
2935,44,0
2935,287,0
2935,497,0
2935,297,6
2935,271,6
2935,63,2
2935,290,0
2935,95,0
2935,189,0
2935,259,0
2936,119,2
2936,334,0
2936,137,9
2936,367,6
2936,359,2
2936,379,11
2936,168,6
2936,389,9
2936,222,13
2936,151,9
2936,1,9
2937,179,13
2937,450,5
2937,374,14
2937,222,5
2937,194,11
2937,79,5
2937,257,14
2937,200,5
2937,205,11
2937,0,2
2937,343,8
2938,25,6
2938,81,6
2938,3,9
2938,311,8
2938,319,1
2938,65,5
2938,460,6
2938,352,6
2938,5,6
2938,291,6
2938,384,6
2939,98,0
2939,60,0
2939,17,9
2939,117,4
2939,187,10
2939,288,0
2939,394,0
2939,497,11
2939,306,0
2939,293,0
2940,234,7
2940,370,7
2940,399,7
2940,236,12
2940,450,4
2940,291,6
2940,66,7
2940,301,7
2940,74,1
2940,293,12
2940,138,6
2941,296,9
2941,394,2
2941,277,6
2941,106,7
2941,321,7
2941,258,12
2941,157,2
2941,172,2
2941,96,2
2941,309,2
2941,381,2
2942,323,10
2942,81,10
2942,453,0
2942,153,3
2942,160,10
2942,488,10
2942,77,0
2942,417,10
2942,328,14
2942,460,10
2942,238,10
2943,255,6
2943,468,13
2943,285,1
2943,68,14
2943,149,14
2943,96,3
2943,75,10
2943,269,14
2943,79,2
2943,374,3
2943,439,14
2944,330,4
2944,79,4
2944,353,4
2944,331,6
2944,154,6
2944,324,3
2944,103,13
2944,244,8
2944,1,4
2944,391,12
2944,41,1
2945,236,6
2945,161,5
2945,468,13
2945,387,3
2945,64,10
2945,361,6
2945,92,3
2945,72,2
2945,302,6
2945,219,14
2945,63,3
2946,109,13
2946,153,1
2946,46,4
2946,196,2
2946,216,2
2946,358,3
2946,420,2
2946,168,2
2946,491,11
2946,492,8
2946,324,11
2947,331,0
2947,170,0
2947,188,2
2947,414,13
2947,15,0
2947,58,0
2947,420,6
2947,421,0
2947,363,7
2947,485,0
2947,28,0
2948,181,2
2948,16,14
2948,160,2
2948,98,2
2948,164,2
2948,237,2
2948,114,6
2948,137,2
2948,277,14
2948,232,2
2948,215,14
2949,177,7
2949,451,2
2949,489,2
2949,65,2
2949,105,2
2949,122,0
2949,79,2
2949,258,2
2949,442,2
2949,99,3
2949,243,2
2950,413,2
2950,222,0
2950,281,1
2950,259,13
2950,354,12
2950,399,4
2950,283,13
2950,116,13
2950,234,13
2950,447,0
2951,425,0
2951,94,7
2951,477,10
2951,20,5
2951,22,7
2951,129,14
2951,304,11
2951,186,11
2951,466,2
2951,33,7
2951,452,10
2952,408,10
2952,226,10
2952,71,10
2952,411,10
2952,58,10
2952,139,10
2952,310,10
2952,166,8
2952,460,10
2952,390,13
2952,351,7
2953,130,0
2953,46,0
2953,208,4
2953,113,1
2953,5,0
2953,174,0
2953,238,0
2953,160,0
2953,391,0
2953,159,0
2953,325,14
2954,189,4
2954,21,8
2954,126,3
2954,234,4
2954,386,4
2954,279,4
2954,172,4
2954,182,4
2954,339,6
2954,104,13
2954,403,8
2955,147,13
2955,449,13
2955,333,13
2955,43,9
2955,168,0
2955,368,9
2955,320,13
2955,385,3
2955,211,13
2955,273,13
2956,40,12
2956,65,11
2956,211,3
2956,226,3
2956,30,3
2956,257,13
2956,373,4
2956,193,6
2956,35,12
2956,57,3
2957,10,2
2957,397,9
2957,22,14
2957,445,12
2957,127,12
2957,309,12
2957,62,10
2957,110,12
2957,225,13
2957,430,10
2957,21,3
2958,26,7
2958,431,8
2958,93,8
2958,179,13
2958,132,1
2958,123,8
2958,222,1
2958,307,8
2958,289,8
2958,236,12
2958,23,3
2959,388,1
2959,206,4
2959,365,9
2959,407,1
2959,152,5
2959,199,8
2959,62,2
2959,131,8
2959,334,4
2959,426,4
2959,115,8
2960,413,14
2960,371,14
2960,73,8
2960,137,11
2960,382,14
2960,33,10
2960,89,14
2960,96,14
2960,462,6
2960,225,9
2960,497,0
2961,78,2
2961,286,13
2961,324,4
2961,365,2
2961,492,12
2961,344,8
2961,152,9
2961,296,9
2961,288,13
2961,169,9
2961,285,13
2962,62,2
2962,317,12
2962,485,12
2962,174,7
2962,346,12
2962,78,12
2962,371,9
2962,318,5
2962,493,1
2962,477,12
2963,99,0
2963,272,6
2963,103,11
2963,458,7
2963,446,7
2963,147,2
2963,268,13
2963,101,0
2963,200,4
2963,478,14
2963,112,13
2964,488,8
2964,63,10
2964,456,6
2964,112,6
2964,8,6
2964,483,11
2964,186,6
2964,413,6
2964,279,12
2964,474,6
2964,268,8
2965,308,14
2965,35,14
2965,232,14
2965,348,14
2965,228,14
2965,338,14
2965,10,14
2965,233,6
2965,325,14
2965,151,14
2965,300,13
2966,146,13
2966,267,5
2966,165,13
2966,92,13
2966,210,13
2966,405,13
2966,332,8
2966,485,13
2966,181,14
2966,275,13
2966,408,10
2967,194,5
2967,307,0
2967,97,9
2967,220,4
2967,333,5
2967,23,11
2967,468,5
2967,419,5
2967,302,4
2967,135,5
2968,0,8
2968,8,2
2968,333,9
2968,221,2
2968,491,8
2968,157,8
2968,68,8
2968,323,8
2968,204,10
2968,350,6
2968,232,9
2969,408,0
2969,200,1
2969,42,7
2969,268,0
2969,338,1
2969,92,6
2969,466,0
2969,411,0
2969,406,4
2969,324,0
2969,47,10
2970,472,14
2970,434,9
2970,298,6
2970,252,6
2970,445,6
2970,309,6
2970,114,6
2970,91,8
2970,250,8
2970,206,13
2970,448,9
2971,68,4
2971,59,4
2971,298,4
2971,174,12
2971,348,3
2971,172,4
2971,335,10
2971,475,0
2971,490,1
2971,28,3
2971,412,7
2972,276,2
2972,396,11
2972,113,11
2972,258,11
2972,376,1
2972,1,11
2972,286,11
2972,407,11
2972,27,9
2972,180,4
2972,432,6
2973,152,12
2973,376,13
2973,200,12
2973,484,13
2973,248,12
2973,468,12
2973,254,12
2973,9,12
2973,449,12
2973,67,12
2974,386,2
2974,483,12
2974,17,6
2974,281,12
2974,162,12
2974,223,11
2974,485,12
2974,420,7
2974,247,12
2974,13,12
2974,34,12
2975,206,7
2975,483,5
2975,350,5
2975,133,2
2975,24,0
2975,84,13
2975,60,5
2975,48,5
2975,422,5
2975,417,4
2975,401,5
2976,272,3
2976,184,4
2976,12,9
2976,82,3
2976,9,13
2976,85,6
2976,304,3
2976,125,3
2976,235,3
2976,159,14
2976,120,9
2977,367,0
2977,62,0
2977,446,7
2977,317,7
2977,260,7
2977,16,7
2977,462,12
2977,164,0
2977,357,10
2977,147,7
2977,346,7
2978,200,11
2978,241,12
2978,31,13
2978,420,0
2978,475,12
2978,52,6
2978,331,12
2978,125,6
2978,76,2
2978,187,4
2978,20,12
2979,330,11
2979,46,0
2979,201,11
2979,188,5
2979,340,8
2979,59,6
2979,14,11
2979,151,9
2979,26,11
2979,441,7
2979,412,13
2980,408,8
2980,458,9
2980,498,12
2980,109,4
2980,206,9
2980,251,7
2980,246,9
2980,174,4
2980,112,9
2980,257,9
2981,129,2
2981,203,12
2981,58,9
2981,174,9
2981,431,9
2981,127,0
2981,66,13
2981,176,5
2981,305,5
2981,300,10
2981,0,7
2982,418,13
2982,75,13
2982,260,7
2982,449,10
2982,297,10
2982,319,7
2982,264,7
2982,285,12
2982,150,6
2982,329,2
2982,380,7
2983,39,11
2983,18,8
2983,324,6
2983,37,0
2983,130,6
2983,313,11
2983,253,2
2983,342,11
2983,280,11
2983,210,11
2984,109,7
2984,350,9
2984,392,11
2984,59,14
2984,260,9
2984,90,1
2984,116,1
2984,405,1
2984,176,1
2984,118,1
2984,44,14
2985,40,8
2985,409,1
2985,193,7
2985,97,5
2985,294,7
2985,231,2
2985,456,7
2985,405,9
2985,224,7
2985,33,0
2985,241,0
2986,299,13
2986,262,0
2986,132,5
2986,16,13
2986,97,0
2986,191,4
2986,149,1
2986,18,13
2986,99,13
2986,374,0
2987,66,14
2987,302,8
2987,158,12
2987,284,12
2987,485,5
2987,91,11
2987,48,5
2987,246,5
2987,482,5
2987,296,5
2987,197,2
2988,46,4
2988,329,8
2988,105,3
2988,471,7
2988,349,10
2988,482,7
2988,245,7
2988,361,7
2988,332,7
2988,408,2
2989,200,13
2989,115,14
2989,18,0
2989,473,1
2989,130,10
2989,210,5
2989,400,13
2989,321,3
2989,264,12
2989,291,4
2989,419,13
2990,124,8
2990,293,8
2990,277,4
2990,180,8
2990,403,8
2990,351,8
2990,218,4
2990,46,8
2990,333,2
2990,101,8
2990,197,8
2991,173,12
2991,271,11
2991,56,7
2991,198,0
2991,489,0
2991,2,13
2991,169,1
2991,5,9
2991,416,9
2991,498,7
2991,304,4
2992,458,7
2992,286,10
2992,498,6
2992,426,2
2992,332,2
2992,233,10
2992,485,10
2992,155,6
2992,84,10
2992,77,3
2992,189,10
2993,275,11
2993,348,11
2993,36,7
2993,78,11
2993,156,11
2993,367,8
2993,210,8
2993,217,12
2993,6,6
2993,5,11
2993,322,11
2994,468,0
2994,10,1
2994,68,14
2994,251,9
2994,347,2
2994,488,2
2994,442,8
2994,130,2
2994,70,2
2994,298,2
2994,348,2
2995,374,9
2995,208,13
2995,433,13
2995,21,13
2995,449,13
2995,116,0
2995,491,13
2995,442,13
2995,89,13
2995,432,11
2995,165,13
2996,65,14
2996,309,14
2996,130,14
2996,447,12
2996,23,3
2996,179,10
2996,374,14
2996,99,14
2996,246,0
2996,348,1
2997,114,1
2997,195,11
2997,152,5
2997,240,13
2997,68,11
2997,254,11
2997,356,11
2997,386,11
2997,264,9
2997,13,2
2997,319,3
2998,151,8
2998,200,8
2998,431,13
2998,191,13
2998,51,7
2998,4,1
2998,426,13
2998,363,10
2998,188,9
2998,247,13
2998,492,13
2999,269,10
2999,406,12
2999,32,10
2999,40,13
2999,443,6
2999,129,13
2999,372,4
2999,469,10
2999,320,8
2999,36,10
2999,401,10
3000,399,11
3000,292,11
3000,75,11
3000,277,10
3000,135,11
3000,307,11
3000,420,3
3000,380,11
3000,434,4
3000,360,4
3000,381,5
3001,127,12
3001,170,2
3001,128,12
3001,225,6
3001,157,12
3001,376,0
3001,200,0
3001,241,12
3001,419,12
3001,84,12
3001,150,12
3002,320,11
3002,29,9
3002,175,10
3002,303,11
3002,456,4
3002,64,9
3002,478,9
3002,136,1
3002,466,9
3002,345,11
3002,106,9
3003,157,14
3003,469,11
3003,481,10
3003,410,8
3003,436,14
3003,339,8
3003,19,8
3003,400,6
3003,115,8
3003,274,6
3003,456,8
3004,354,2
3004,169,9
3004,386,11
3004,240,12
3004,140,1
3004,331,7
3004,349,1
3004,232,1
3004,294,5
3004,368,1
3004,496,1
3005,66,11
3005,397,14
3005,468,10
3005,257,11
3005,60,11
3005,42,4
3005,400,9
3005,174,11
3005,65,11
3005,19,4
3006,174,10
3006,373,10
3006,454,10
3006,437,10
3006,362,1
3006,299,10
3006,392,10
3006,65,10
3006,119,10
3006,12,10
3006,187,3
3007,335,13
3007,290,13
3007,448,8
3007,327,9
3007,456,13
3007,170,13
3007,238,14
3007,271,8
3007,328,13
3007,362,13
3007,370,6
3008,432,11
3008,59,0
3008,356,4
3008,162,9
3008,165,2
3008,480,14
3008,385,2
3008,234,8
3008,461,3
3008,74,0
3008,186,5
3009,337,14
3009,332,9
3009,181,1
3009,463,9
3009,61,1
3009,343,11
3009,495,1
3009,293,1
3009,217,1
3009,143,1
3009,314,9
3010,427,13
3010,37,4
3010,231,10
3010,448,10
3010,79,3
3010,499,10
3010,339,9
3010,310,8
3010,143,10
3010,160,2
3010,9,10
3011,359,9
3011,173,4
3011,66,10
3011,481,6
3011,350,5
3011,69,9
3011,151,7
3011,155,0
3011,377,9
3011,25,9
3011,447,9
3012,338,0
3012,190,6
3012,342,12
3012,444,12
3012,57,13
3012,490,4
3012,162,4
3012,210,4
3012,43,12
3012,409,6
3012,408,4
3013,153,0
3013,75,13
3013,175,4
3013,292,10
3013,388,11
3013,40,10
3013,429,4
3013,123,10
3013,125,10
3013,86,2
3013,198,10
3014,427,9
3014,369,9
3014,272,11
3014,222,10
3014,40,9
3014,147,8
3014,47,7
3014,329,9
3014,113,9
3014,236,3
3014,489,1
3015,453,2
3015,309,9
3015,431,9
3015,474,5
3015,318,3
3015,84,9
3015,445,9
3015,150,9
3015,224,9
3015,131,9
3015,451,14
3016,47,14
3016,355,8
3016,376,3
3016,283,14
3016,353,8
3016,142,14
3016,381,14
3016,380,14
3016,342,14
3016,484,2
3016,318,14
3017,439,9
3017,417,14
3017,491,7
3017,138,12
3017,231,4
3017,218,3
3017,214,0
3017,122,1
3017,478,11
3017,81,7
3017,333,12
3018,302,9
3018,144,14
3018,277,14
3018,88,14
3018,125,14
3018,224,14
3018,174,7
3018,369,14
3018,257,0
3018,170,6
3018,367,14
3019,465,2
3019,195,12
3019,416,8
3019,141,5
3019,127,5
3019,304,7
3019,287,5
3019,314,9
3019,146,7
3019,455,5
3019,281,5
3020,416,10
3020,372,10
3020,256,10
3020,323,10
3020,494,8
3020,482,10
3020,387,10
3020,150,11
3020,464,10
3020,277,10
3020,298,10
3021,17,12
3021,77,0
3021,214,4
3021,256,12
3021,148,13
3021,471,11
3021,485,8
3021,6,5
3021,287,9
3021,146,12
3021,325,4
3022,361,6
3022,314,13
3022,24,14
3022,451,12
3022,258,8
3022,103,5
3022,473,14
3022,161,7
3022,265,5
3022,300,14
3022,235,0
3023,412,5
3023,430,9
3023,482,5
3023,387,12
3023,427,3
3023,154,4
3023,235,5
3023,53,1
3023,452,5
3023,117,5
3023,467,5
3024,131,8
3024,116,8
3024,144,2
3024,341,8
3024,458,6
3024,386,2
3024,4,8
3024,432,8
3024,352,8
3024,162,6
3024,128,8
3025,370,5
3025,200,8
3025,489,13
3025,172,8
3025,476,8
3025,356,0
3025,165,8
3025,359,14
3025,55,8
3025,120,8
3025,386,8
3026,375,14
3026,442,12
3026,475,4
3026,499,14
3026,446,14
3026,53,8
3026,494,8
3026,97,14
3026,423,6
3026,394,1
3026,407,6
3027,196,3
3027,121,7
3027,184,4
3027,464,10
3027,394,3
3027,427,14
3027,20,3
3027,354,0
3027,9,3
3027,405,11
3028,31,7
3028,94,13
3028,496,7
3028,68,7
3028,342,14
3028,67,7
3028,253,5
3028,70,7
3028,283,7
3028,89,7
3028,398,9
3029,281,7
3029,155,0
3029,17,6
3029,271,5
3029,61,5
3029,99,5
3029,294,6
3029,240,5
3029,312,3
3029,108,9
3029,202,5
3030,388,3
3030,374,3
3030,129,3
3030,198,2
3030,30,3
3030,38,10
3030,285,2
3030,396,14
3030,169,7
3030,46,3
3030,88,3
3031,320,0
3031,76,5
3031,80,6
3031,100,7
3031,385,4
3031,452,1
3031,328,5
3031,21,5
3031,485,5
3031,428,5
3031,213,11
3032,160,6
3032,451,1
3032,24,1
3032,334,1
3032,136,1
3032,361,6
3032,211,1
3032,279,1
3032,93,1
3032,446,10
3033,329,14
3033,275,7
3033,435,7
3033,249,2
3033,208,10
3033,454,12
3033,17,10
3033,441,10
3033,126,14
3033,376,3
3033,436,12
3034,288,14
3034,360,10
3034,470,2
3034,51,14
3034,183,14
3034,156,1
3034,298,9
3034,404,14
3034,76,14
3034,137,12
3034,489,3
3035,167,13
3035,337,13
3035,342,13
3035,135,13
3035,11,13
3035,191,10
3035,161,13
3035,93,13
3035,431,13
3035,33,12
3035,213,13
3036,296,0
3036,254,7
3036,464,7
3036,489,7
3036,27,9
3036,403,7
3036,409,4
3036,334,1
3036,460,5
3036,208,13
3036,345,7
3037,242,9
3037,235,4
3037,58,4
3037,487,4
3037,370,4
3037,243,4
3037,142,2
3037,261,3
3037,171,14
3037,350,0
3037,409,4
3038,283,2
3038,9,2
3038,14,10
3038,202,11
3038,208,10
3038,35,2
3038,315,2
3038,390,9
3038,258,12
3038,220,9
3038,341,2
3039,478,6
3039,368,14
3039,154,6
3039,205,6
3039,71,6
3039,418,11
3039,134,0
3039,331,6
3039,426,8
3039,214,6
3039,391,6
3040,472,5
3040,415,5
3040,287,4
3040,306,4
3040,199,7
3040,168,4
3040,80,7
3040,410,3
3040,386,12
3040,148,2
3040,275,13
3041,261,14
3041,92,8
3041,411,14
3041,366,13
3041,476,14
3041,461,0
3041,474,14
3041,222,14
3041,357,12
3041,98,14
3041,379,14
3042,480,9
3042,298,9
3042,276,9
3042,423,14
3042,172,9
3042,462,9
3042,271,9
3042,259,5
3042,48,9
3042,71,10
3042,476,9
3043,166,13
3043,243,0
3043,146,9
3043,307,11
3043,269,2
3043,235,11
3043,39,13
3043,354,5
3043,242,13
3043,89,13
3043,497,13
3044,275,10
3044,363,1
3044,17,10
3044,11,10
3044,451,10
3044,406,4
3044,85,10
3044,398,10
3044,58,10
3044,259,14
3044,21,13
3045,4,12
3045,14,5
3045,384,9
3045,265,4
3045,65,4
3045,369,4
3045,78,7
3045,28,4
3045,417,8
3045,211,5
3045,49,4
3046,230,6
3046,192,13
3046,133,14
3046,204,14
3046,266,9
3046,370,14
3046,329,14
3046,428,9
3046,480,14
3046,28,14
3046,215,12
3047,241,4
3047,12,5
3047,330,1
3047,349,4
3047,218,7
3047,90,0
3047,122,2
3047,220,14
3047,115,7
3047,450,7
3048,313,14
3048,106,7
3048,337,7
3048,398,7
3048,272,7
3048,397,9
3048,379,7
3048,105,0
3048,170,5
3048,108,6
3049,266,8
3049,36,1
3049,134,5
3049,363,4
3049,179,1
3049,207,1
3049,63,12
3049,19,0
3049,273,1
3049,121,7
3049,411,1
3050,334,10
3050,24,10
3050,227,10
3050,479,1
3050,252,10
3050,315,10
3050,49,4
3050,83,10
3050,296,10
3050,247,1
3050,303,7
3051,191,2
3051,289,2
3051,438,9
3051,324,14
3051,22,11
3051,470,2
3051,296,2
3051,352,2
3051,102,7
3051,457,2
3051,491,14
3052,8,0
3052,196,9
3052,388,9
3052,271,6
3052,304,0
3052,189,7
3052,115,10
3052,324,9
3052,43,9
3052,261,1
3052,350,3
3053,176,4
3053,70,2
3053,287,10
3053,283,2
3053,58,2
3053,103,7
3053,410,7
3053,55,9
3053,324,0
3053,220,2
3053,392,7
3054,430,7
3054,335,14
3054,480,4
3054,266,9
3054,45,2
3054,24,7
3054,87,7
3054,287,2
3054,353,4
3054,258,9
3055,202,9
3055,236,14
3055,87,14
3055,83,14
3055,403,8
3055,282,11
3055,325,14
3055,299,11
3055,316,14
3055,329,14
3055,382,12
3056,488,13
3056,314,8
3056,144,7
3056,216,13
3056,46,13
3056,430,13
3056,145,7
3056,143,13
3056,340,6
3056,200,13
3056,81,12
3057,418,0
3057,150,13
3057,445,13
3057,474,0
3057,31,7
3057,37,9
3057,185,0
3057,229,3
3057,247,3
3057,461,0
3057,208,0
3058,155,8
3058,62,2
3058,379,5
3058,8,7
3058,31,11
3058,419,11
3058,283,4
3058,11,14
3058,134,3
3058,276,11
3058,460,11
3059,286,10
3059,453,13
3059,394,2
3059,183,3
3059,136,14
3059,419,3
3059,41,8
3059,54,9
3059,29,3
3059,379,13
3059,65,3
3060,236,1
3060,33,6
3060,59,2
3060,433,4
3060,476,1
3060,57,10
3060,404,8
3060,417,1
3060,130,10
3060,69,1
3060,340,12
3061,75,13
3061,415,10
3061,305,13
3061,426,6
3061,9,13
3061,371,11
3061,131,13
3061,245,12
3061,397,13
3061,192,13
3061,311,7
3062,380,7
3062,398,12
3062,89,1
3062,263,12
3062,81,12
3062,27,12
3062,465,12
3062,167,12
3062,210,12
3062,161,14
3062,47,9
3063,11,12
3063,240,14
3063,430,2
3063,113,12
3063,379,10
3063,362,6
3063,341,0
3063,213,0
3063,374,0
3063,440,0
3063,144,0
3064,271,2
3064,460,4
3064,85,0
3064,295,1
3064,368,2
3064,0,4
3064,37,4
3064,81,4
3064,112,9
3064,308,4
3064,119,8
3065,274,11
3065,222,4
3065,34,3
3065,437,12
3065,46,12
3065,307,12
3065,152,12
3065,134,8
3065,94,12
3065,383,6
3065,92,12
3066,155,5
3066,63,1
3066,464,8
3066,350,12
3066,231,9
3066,115,0
3066,449,7
3066,124,7
3066,390,8
3066,381,11
3066,338,6
3067,127,1
3067,494,1
3067,29,3
3067,58,1
3067,24,7
3067,322,4
3067,184,5
3067,16,1
3067,250,1
3067,277,11
3067,152,12
3068,143,12
3068,387,1
3068,481,0
3068,184,0
3068,98,13
3068,291,5
3068,79,8
3068,435,12
3068,56,12
3068,463,12
3068,469,0
3069,116,1
3069,127,13
3069,97,14
3069,445,12
3069,218,1
3069,477,1
3069,15,6
3069,8,9
3069,139,11
3069,409,0
3069,490,0
3070,395,2
3070,448,4
3070,91,2
3070,319,2
3070,237,2
3070,196,2
3070,348,2
3070,48,2
3070,496,2
3070,4,2
3071,100,13
3071,138,14
3071,437,14
3071,447,2
3071,2,14
3071,488,9
3071,195,2
3071,93,14
3071,60,14
3071,398,14
3072,183,4
3072,8,4
3072,253,4
3072,279,4
3072,434,7
3072,128,3
3072,387,10
3072,231,12
3072,278,0
3072,379,12
3072,309,14
3073,177,2
3073,315,6
3073,105,11
3073,223,5
3073,351,0
3073,295,2
3073,402,7
3073,100,10
3073,492,3
3073,452,11
3073,209,11
3074,247,13
3074,251,5
3074,291,0
3074,369,1
3074,241,0
3074,460,10
3074,52,12
3074,155,0
3074,163,13
3074,120,0
3074,406,10
3075,86,12
3075,234,7
3075,231,5
3075,461,0
3075,318,12
3075,400,12
3075,315,12
3075,5,3
3075,0,12
3075,266,12
3075,215,12
3076,394,3
3076,347,10
3076,334,0
3076,81,12
3076,251,14
3076,165,3
3076,39,4
3076,225,12
3076,488,12
3076,466,11
3076,307,12
3077,85,2
3077,35,0
3077,42,10
3077,321,5
3077,201,10
3077,398,10
3077,458,1
3077,45,10
3077,326,11
3077,16,3
3077,472,5
3078,116,6
3078,338,3
3078,240,3
3078,192,3
3078,119,1
3078,71,3
3078,471,6
3078,256,3
3078,94,13
3078,297,3
3078,492,3
3079,60,8
3079,38,6
3079,471,3
3079,148,6
3079,228,6
3079,335,6
3079,266,8
3079,485,6
3079,203,8
3079,112,4
3079,39,6
3080,167,6
3080,90,6
3080,412,6
3080,291,6
3080,23,13
3080,197,11
3080,381,4
3080,440,1
3080,109,6
3080,187,1
3080,499,6
3081,257,6
3081,170,0
3081,464,5
3081,362,9
3081,444,3
3081,497,7
3081,461,6
3081,0,8
3081,193,1
3081,41,6
3082,232,6
3082,41,10
3082,19,13
3082,391,13
3082,399,12
3082,192,12
3082,256,13
3082,136,13
3082,486,13
3082,465,7
3082,290,9
3083,47,9
3083,497,12
3083,195,0
3083,299,12
3083,53,2
3083,224,12
3083,303,1
3083,346,11
3083,136,12
3083,424,11
