task_id,task_community
2996,1
2997,3
2998,0
2999,1
3000,1
3001,1
3002,1
3003,0
3004,6
3005,4
3006,3
3007,2
3008,4
3009,3
3010,5
3011,4
3012,3
3013,3
3014,6
3015,1
3016,6
3017,4
3018,5
3019,5
3020,4
3021,5
3022,3
3023,1
3024,3
3025,3
3026,0
3027,1
3028,3
3029,4
3030,5
3031,0
3032,6
3033,0
3034,2
3035,0
3036,4
3037,1
3038,1
3039,3
3040,5
3041,0
3042,0
3043,1
3044,6
3045,3
3046,0
3047,6
3048,2
3049,2
3050,6
3051,2
3052,6
3053,5
3054,0
3055,0
3056,2
3057,4
3058,1
3059,5
3060,2
3061,5
3062,3
3063,1
3064,1
3065,3
3066,5
3067,0
3068,3
3069,6
3070,1
3071,1
3072,3
3073,3
3074,3
3075,2
3076,6
3077,6
3078,6
3079,1
3080,4
3081,2
3082,1
3083,2
3084,0
3085,4
3086,0
3087,3
3088,6
3089,5
3090,3
3091,1
3092,4
3093,4
3094,5
3095,4
3096,0
3097,1
3098,1
3099,5
3100,0
3101,5
3102,2
3103,4
3104,6
3105,0
3106,0
3107,4
3108,2
3109,3
3110,4
3111,6
3112,5
3113,4
3114,5
3115,6
3116,1
3117,2
3118,4
3119,5
3120,1
3121,0
3122,4
3123,3
3124,0
3125,1
3126,0
3127,4
3128,0
3129,6
3130,4
3131,6
3132,6
3133,3
3134,4
3135,3
3136,2
3137,6
3138,0
3139,6
3140,2
3141,5
3142,3
3143,3
3144,2
3145,6
3146,2
3147,4
3148,3
3149,5
3150,3
3151,2
3152,2
3153,4
3154,4
3155,1
3156,6
3157,0
3158,1
3159,0
3160,0
3161,4
3162,6
3163,6
3164,3
3165,4
3166,2
3167,5
3168,5
3169,6
3170,5
3171,2
3172,5
3173,3
3174,4
3175,1
3176,3
3177,4
3178,1
3179,1
3180,1
3181,5
3182,2
3183,6
3184,6
3185,0
3186,5
3187,0
3188,5
3189,3
3190,5
3191,6
3192,3
3193,4
3194,1
3195,4
3196,2
3197,0
3198,3
3199,3
3200,6
3201,5
3202,5
3203,1
3204,6
3205,0
3206,6
3207,5
3208,0
3209,1
3210,2
3211,1
3212,3
3213,3
3214,1
3215,3
3216,6
3217,4
3218,0
3219,3
3220,1
3221,6
3222,5
3223,6
3224,1
3225,3
3226,1
3227,0
3228,2
3229,5
3230,4
3231,0
3232,6
3233,0
3234,5
3235,4
3236,4
3237,5
3238,6
3239,0
3240,6
3241,2
3242,3
3243,1
3244,3
3245,4
3246,3
3247,5
3248,0
3249,4
3250,4
3251,3
3252,5
3253,6
3254,2
3255,3
3256,6
3257,0
3258,6
3259,5
3260,0
3261,0
3262,5
3263,2
3264,5
3265,3
3266,3
3267,3
3268,1
3269,0
3270,6
3271,4
3272,5
3273,0
3274,2
3275,4
3276,4
3277,4
3278,3
3279,2
3280,5
3281,0
3282,3
3283,6
3284,0
3285,1
3286,4
3287,0
3288,3
3289,5
3290,0
3291,4
3292,4
3293,1
3294,1
3295,1
3296,4
3297,4
3298,6
3299,3
3300,5
3301,4
3302,1
3303,0
3304,3
3305,1
3306,0
3307,6
3308,6
3309,4
3310,5
3311,1
3312,2
3313,5
3314,4
3315,6
3316,6
3317,0
3318,3
3319,4
3320,4
3321,5
3322,2
3323,1
3324,6
3325,4
3326,5
3327,1
3328,6
3329,4
3330,5
3331,2
3332,5
3333,6
3334,2
3335,3
3336,4
3337,3
3338,3
3339,3
3340,4
3341,2
3342,6
3343,2
3344,5
3345,4
3346,6
3347,0
3348,4
3349,6
3350,3
3351,5
3352,1
3353,5
3354,2
3355,1
3356,3
3357,3
3358,1
3359,2
3360,1
3361,4
3362,1
3363,4
3364,0
3365,5
3366,6
3367,1
3368,2
3369,6
3370,4
3371,1
3372,2
3373,3
3374,2
3375,1
3376,1
3377,1
3378,3
3379,1
3380,4
3381,3
3382,0
3383,1
3384,5
3385,6
3386,5
3387,4
3388,0
3389,5
3390,0
3391,1
3392,3
3393,6
3394,3
3395,3
3396,0
3397,6
3398,0
3399,1
3400,0
3401,0
3402,3
3403,5
3404,0
3405,3
3406,3
3407,5
3408,1
3409,0
3410,0
3411,1
3412,0
3413,6
3414,5
3415,2
3416,2
3417,6
3418,5
3419,5
3420,0
3421,5
3422,1
3423,1
3424,1
3425,0
3426,5
3427,6
3428,4
3429,2
3430,1
3431,6
3432,2
3433,2
3434,2
3435,2
3436,5
3437,6
3438,2
3439,0
3440,0
3441,3
3442,1
3443,6
3444,0
3445,1
3446,1
3447,1
3448,5
3449,4
3450,5
3451,2
3452,0
3453,5
3454,5
3455,6
3456,2
3457,3
3458,3
3459,4
3460,3
3461,3
3462,3
3463,1
3464,5
3465,3
3466,4
3467,2
3468,2
3469,0
3470,2
3471,4
3472,4
3473,2
3474,3
3475,3
3476,5
3477,5
3478,1
3479,5
3480,5
3481,4
3482,0
3483,6
3484,5
3485,4
3486,4
3487,6
3488,0
3489,3
3490,3
3491,2
3492,1
3493,2
3494,5
3495,6
3496,2
3497,0
3498,0
3499,0
3500,4
3501,0
3502,4
3503,5
3504,2
3505,3
3506,2
3507,1
3508,2
3509,3
3510,2
3511,2
3512,5
3513,5
3514,0
3515,2
3516,6
3517,4
3518,0
3519,0
3520,4
3521,5
3522,4
3523,2
3524,2
3525,2
3526,4
3527,1
3528,1
3529,2
3530,6
3531,5
3532,2
3533,0
3534,0
3535,3
3536,6
3537,4
3538,4
3539,5
3540,1
3541,2
3542,1
3543,3
3544,0
3545,5
3546,3
3547,4
3548,6
3549,2
3550,3
3551,6
3552,0
3553,2
3554,2
3555,1
3556,0
3557,6
3558,0
3559,2
3560,2
3561,3
3562,6
3563,3
3564,6
3565,3
3566,4
3567,0
3568,5
3569,2
3570,4
3571,5
3572,5
3573,1
3574,1
3575,5
3576,5
3577,6
3578,2
3579,2
3580,1
3581,5
3582,6
3583,5
3584,4
3585,1
3586,0
3587,6
3588,5
3589,4
3590,6
3591,1
3592,5
3593,4
3594,4
3595,6
3596,5
3597,1
3598,2
3599,4
3600,1
3601,1
3602,5
3603,3
3604,5
3605,2
3606,5
3607,4
3608,4
3609,6
3610,5
3611,3
3612,6
3613,3
3614,4
3615,2
3616,1
3617,6
3618,6
3619,4
3620,3
3621,5
3622,6
3623,1
3624,6
3625,1
3626,6
3627,0
3628,1
3629,3
3630,0
3631,3
3632,2
3633,6
3634,0
3635,1
3636,0
3637,4
3638,3
3639,4
3640,4
3641,0
3642,4
3643,6
3644,2
3645,0
3646,6
3647,0
3648,0
3649,5
3650,4
3651,3
3652,1
3653,6
3654,1
3655,6
3656,2
3657,6
3658,6
3659,2
3660,0
3661,5
3662,1
3663,6
3664,0
3665,0
3666,0
3667,1
3668,2
3669,0
3670,4
3671,6
3672,2
3673,2
3674,4
3675,0
3676,6
3677,6
3678,0
3679,3
3680,1
3681,1
3682,4
3683,5
3684,3
3685,4
3686,6
3687,6
3688,4
3689,5
3690,1
3691,3
3692,6
3693,6
3694,2
3695,6
3696,4
3697,2
3698,6
3699,6
3700,4
3701,3
3702,6
3703,0
3704,4
3705,0
3706,5
3707,3
3708,4
3709,2
3710,6
3711,4
3712,0
3713,1
3714,3
3715,4
3716,0
3717,5
3718,2
3719,2
3720,6
3721,0
3722,6
3723,4
3724,2
3725,3
3726,4
3727,4
3728,2
3729,3
3730,6
3731,0
3732,3
3733,1
3734,4
3735,1
3736,5
3737,6
3738,1
3739,6
3740,2
3741,6
3742,4
3743,4
3744,1
3745,2
3746,1
3747,1
3748,1
3749,6
3750,4
3751,0
3752,4
3753,1
3754,3
3755,0
3756,6
3757,4
3758,0
3759,4
3760,1
3761,4
3762,1
3763,1
3764,1
3765,5
3766,6
3767,1
3768,0
3769,6
3770,5
3771,1
3772,4
3773,4
3774,5
3775,4
3776,5
3777,2
3778,1
3779,0
3780,1
3781,1
3782,6
3783,5
3784,3
3785,3
3786,3
3787,0
3788,6
3789,5
3790,2
3791,1
3792,2
3793,0
3794,1
3795,0
3796,6
3797,3
3798,5
3799,2
3800,3
3801,4
3802,0
3803,2
3804,0
3805,0
3806,5
3807,6
3808,5
3809,2
3810,3
3811,4
3812,2
3813,1
3814,2
3815,2
3816,1
3817,5
3818,2
3819,6
3820,4
3821,0
3822,2
3823,1
3824,0
3825,4
3826,2
3827,1
3828,0
3829,5
3830,1
3831,4
3832,5
3833,1
3834,3
3835,2
3836,5
3837,3
3838,4
3839,2
3840,0
3841,2
3842,1
3843,2
3844,0
3845,0
3846,5
3847,5
3848,5
3849,2
3850,0
3851,5
3852,2
3853,4
3854,1
3855,3
3856,3
3857,2
3858,4
3859,0
3860,2
3861,1
3862,2
3863,6
3864,1
3865,5
3866,5
3867,2
3868,1
3869,0
3870,5
3871,6
3872,2
3873,5
3874,2
3875,6
3876,2
3877,4
3878,4
3879,0
3880,2
3881,6
3882,1
3883,1
3884,3
3885,2
3886,6
3887,6
3888,5
3889,1
3890,4
3891,5
3892,4
3893,4
3894,4
3895,4
3896,6
3897,3
3898,6
3899,5
3900,5
3901,3
3902,5
3903,6
3904,1
3905,0
3906,4
3907,4
3908,6
3909,5
3910,0
3911,5
3912,1
3913,2
3914,4
3915,3
3916,4
3917,6
3918,4
3919,0
3920,1
3921,5
3922,0
3923,6
3924,4
3925,2
3926,5
3927,1
3928,4
3929,5
3930,1
3931,0
3932,6
3933,3
3934,0
3935,5
3936,6
3937,1
3938,4
3939,3
3940,3
3941,0
3942,3
3943,3
3944,5
3945,0
3946,6
3947,1
3948,3
3949,2
3950,2
3951,0
3952,5
3953,1
3954,2
3955,4
3956,5
3957,5
3958,1
3959,4
3960,0
3961,3
3962,5
3963,4
3964,6
3965,0
3966,6
3967,4
3968,0
3969,4
3970,1
3971,4
3972,4
3973,6
3974,1
3975,1
3976,4
3977,4
3978,2
3979,0
3980,1
3981,4
3982,0
3983,5
3984,1
3985,5
3986,5
3987,2
3988,4
3989,1
3990,5
3991,6
3992,4
3993,0
3994,5
3995,4
3996,3
3997,2
3998,0
3999,4
4000,1
4001,4
4002,0
4003,6
4004,4
4005,4
4006,1
4007,1
4008,3
4009,4
4010,0
4011,4
4012,1
4013,4
4014,0
4015,4
4016,3
4017,5
4018,4
4019,5
4020,2
4021,1
4022,1
4023,4
4024,2
4025,3
4026,4
4027,2
4028,2
4029,6
4030,4
4031,4
4032,6
4033,2
4034,2
4035,4
4036,5
4037,3
4038,4
4039,3
4040,4
4041,3
4042,3
4043,6
4044,1
4045,5
4046,0
4047,2
4048,5
4049,0
4050,6
4051,1
4052,4
4053,0
4054,4
4055,1
4056,5
4057,3
4058,0
4059,6
4060,0
4061,1
4062,4
4063,1
4064,6
4065,2
4066,0
4067,1
4068,6
4069,6
4070,4
4071,4
4072,1
4073,5
4074,4
4075,3
4076,4
4077,2
4078,5
4079,1
4080,0
4081,3
4082,6
4083,1
4084,4
4085,4
4086,4
4087,3
4088,1
4089,5
4090,4
4091,2
4092,4
4093,6
4094,0
4095,0
4096,0
4097,1
4098,1
4099,5
4100,3
4101,3
4102,4
4103,5
4104,6
4105,2
4106,2
4107,1
4108,1
4109,6
4110,2
4111,1
4112,0
4113,4
4114,2
4115,6
4116,4
4117,5
4118,4
4119,3
4120,4
4121,5
4122,4
4123,0
4124,3
4125,3
4126,2
4127,0
4128,0
4129,5
4130,6
4131,0
4132,5
4133,4
4134,4
4135,3
4136,4
4137,5
4138,5
4139,4
4140,2
4141,3
4142,0
4143,6
4144,6
4145,5
4146,3
4147,1
4148,1
4149,6
4150,0
4151,4
4152,1
4153,5
4154,0
4155,1
4156,1
4157,2
4158,6
4159,5
4160,5
4161,3
4162,5
4163,4
4164,1
4165,2
4166,4
4167,5
4168,4
4169,3
4170,3
4171,5
4172,4
4173,4
4174,3
4175,3
4176,1
4177,6
4178,1
4179,1
4180,3
4181,0
4182,0
4183,5
4184,2
4185,5
4186,3
4187,4
4188,2
4189,1
4190,6
4191,1
4192,1
4193,1
4194,2
4195,6
4196,0
4197,5
4198,3
4199,0
4200,3
4201,0
4202,3
4203,4
4204,0
4205,4
4206,6
4207,3
4208,4
4209,2
4210,1
4211,1
4212,2
4213,0
4214,0
4215,0
4216,4
4217,3
4218,1
4219,1
4220,5
4221,1
4222,2
4223,3
4224,4
4225,6
4226,5
4227,6
4228,4
4229,6
4230,1
4231,3
4232,2
4233,5
4234,0
4235,1
4236,2
4237,5
4238,1
4239,6
4240,1
4241,2
4242,6
4243,6
4244,4
4245,5
4246,6
4247,0
4248,2
4249,2
4250,5
4251,0
4252,5
4253,0
4254,3
4255,0
4256,4
4257,4
4258,5
4259,1
4260,3
4261,5
4262,0
4263,2
4264,1
4265,6
4266,4
4267,2
4268,4
4269,0
4270,3
4271,3
4272,6
4273,6
4274,6
4275,0
4276,0
4277,1
4278,1
4279,6
4280,3
4281,0
4282,2
4283,4
4284,6
4285,3
4286,1
4287,3
4288,0
4289,1
4290,3
4291,0
4292,3
4293,3
4294,5
4295,5
4296,6
4297,5
4298,2
4299,6
4300,4
4301,1
4302,4
4303,5
4304,3
4305,2
4306,4
4307,1
4308,2
4309,0
4310,4
4311,1
4312,2
4313,3
4314,2
4315,6
4316,3
4317,1
4318,4
4319,4
4320,5
4321,6
4322,0
4323,0
4324,2
4325,4
4326,6
4327,4
4328,1
4329,4
4330,5
4331,2
4332,5
4333,3
4334,1
4335,4
4336,5
4337,6
4338,1
4339,4
4340,6
4341,6
4342,1
4343,6
4344,5
4345,6
4346,3
4347,4
4348,4
4349,4
4350,4
4351,4
4352,0
4353,2
4354,1
4355,2
4356,0
4357,6
4358,1
4359,5
4360,6
4361,0
4362,2
4363,3
4364,2
4365,6
4366,0
4367,6
4368,2
4369,0
4370,3
4371,3
4372,5
4373,6
4374,2
4375,4
4376,6
4377,6
4378,4
4379,4
4380,1
4381,5
4382,5
4383,0
4384,4
4385,2
4386,2
4387,0
4388,3
4389,6
4390,3
4391,1
4392,0
4393,6
4394,3
4395,2
4396,4
4397,4
4398,1
4399,0
4400,5
4401,6
4402,0
4403,0
4404,0
4405,3
4406,6
4407,4
4408,5
4409,6
4410,0
4411,5
4412,5
4413,2
4414,1
4415,1
4416,1
4417,1
4418,3
4419,4
4420,6
4421,4
4422,3
4423,3
4424,1
4425,0
4426,6
4427,3
4428,5
4429,4
4430,2
4431,6
4432,4
4433,0
4434,4
4435,5
4436,6
4437,3
4438,5
4439,6
4440,4
4441,2
4442,3
4443,0
4444,3
4445,6
4446,0
4447,0
4448,3
4449,0
4450,3
4451,6
4452,4
4453,2
4454,6
4455,2
4456,6
4457,1
4458,6
4459,1
4460,0
4461,1
4462,3
4463,5
4464,5
4465,5
4466,4
4467,0
4468,0
4469,0
4470,0
4471,4
4472,1
4473,1
4474,0
4475,3
4476,6
4477,3
4478,6
4479,4
4480,5
4481,2
4482,3
4483,3
4484,3
4485,6
4486,1
4487,6
4488,0
4489,1
4490,0
4491,5
4492,2
4493,4
4494,4
4495,1
4496,3
4497,2
4498,6
4499,1
4500,1
4501,3
4502,6
4503,3
4504,3
4505,4
4506,2
4507,2
4508,4
4509,4
4510,1
4511,6
4512,5
4513,5
4514,5
4515,1
4516,2
4517,6
4518,4
4519,2
4520,0
4521,3
4522,0
4523,0
4524,5
4525,5
4526,0
4527,2
4528,3
4529,6
4530,2
4531,3
4532,5
4533,0
4534,2
4535,6
4536,6
4537,3
4538,0
4539,3
4540,4
4541,3
4542,3
4543,3
4544,4
4545,4
4546,6
4547,2
4548,4
4549,4
4550,2
4551,2
4552,0
4553,1
4554,6
4555,6
4556,3
4557,0
4558,4
4559,0
4560,3
4561,5
4562,4
4563,6
4564,6
4565,4
4566,0
4567,0
4568,6
4569,5
4570,1
4571,2
4572,1
4573,3
4574,0
4575,2
4576,3
4577,1
4578,4
4579,5
4580,3
4581,4
4582,2
4583,4
4584,5
4585,3
4586,4
4587,6
4588,4
4589,4
4590,1
4591,6
4592,4
4593,6
4594,0
4595,3
4596,4
4597,1
4598,4
4599,1
4600,3
4601,1
4602,6
4603,6
4604,0
4605,5
4606,3
4607,3
4608,0
4609,5
4610,4
4611,3
4612,3
4613,1
4614,0
4615,0
4616,2
4617,6
4618,6
4619,2
4620,5
4621,0
4622,3
4623,1
4624,2
4625,0
4626,1
4627,4
4628,0
4629,0
4630,0
4631,6
4632,6
4633,6
4634,3
4635,2
4636,0
4637,6
4638,1
4639,5
4640,6
4641,6
4642,6
4643,6
4644,5
4645,4
4646,1
4647,5
4648,6
4649,0
4650,5
4651,4
4652,4
4653,1
4654,3
4655,3
4656,5
4657,0
4658,6
4659,4
4660,4
4661,3
4662,3
4663,2
4664,3
4665,6
4666,5
4667,3
4668,2
4669,5
4670,5
4671,4
4672,4
4673,2
4674,3
4675,3
4676,1
4677,2
4678,0
4679,2
4680,0
4681,5
4682,1
4683,4
4684,2
4685,0
4686,4
4687,5
4688,3
4689,5
4690,5
4691,1
4692,6
4693,1
4694,1
4695,5
4696,1
4697,6
4698,0
4699,4
4700,5
4701,3
4702,1
4703,4
4704,0
4705,6
4706,6
4707,4
4708,5
4709,0
4710,5
4711,4
4712,5
4713,4
4714,2
4715,0
4716,2
4717,6
4718,0
4719,4
4720,1
4721,1
4722,0
4723,6
4724,0
4725,6
4726,3
4727,5
4728,5
4729,4
4730,4
4731,2
4732,1
4733,6
4734,4
4735,6
4736,5
4737,2
4738,5
4739,5
4740,6
4741,5
4742,5
4743,5
4744,0
4745,2
4746,6
4747,4
4748,1
4749,2
4750,3
4751,3
4752,4
4753,3
4754,2
4755,5
4756,5
4757,6
4758,3
4759,1
4760,6
4761,5
4762,6
4763,2
4764,0
4765,4
4766,3
4767,1
4768,2
4769,1
4770,2
4771,5
4772,5
4773,6
4774,2
4775,5
4776,5
4777,6
4778,4
4779,5
4780,3
4781,0
4782,5
4783,1
4784,4
4785,4
4786,4
4787,0
4788,4
4789,0
4790,5
4791,6
4792,2
4793,0
4794,5
4795,0
4796,2
4797,0
4798,3
4799,0
4800,0
4801,6
4802,3
4803,5
4804,1
4805,2
4806,1
4807,0
4808,5
4809,2
4810,3
4811,0
4812,1
4813,0
4814,5
4815,5
4816,1
4817,2
4818,4
4819,0
4820,3
4821,4
4822,1
4823,4
4824,6
4825,5
4826,4
4827,5
4828,4
4829,4
4830,0
4831,3
4832,2
4833,3
4834,3
4835,0
4836,6
4837,6
4838,0
4839,3
4840,5
4841,4
4842,0
4843,2
4844,0
4845,0
4846,4
4847,2
4848,3
4849,4
4850,5
4851,1
4852,3
4853,5
4854,4
4855,6
4856,2
4857,4
4858,4
4859,4
4860,0
4861,0
4862,6
4863,6
4864,3
4865,6
4866,0
4867,3
4868,4
4869,6
4870,0
4871,0
4872,6
4873,0
4874,0
4875,4
4876,2
4877,6
4878,5
4879,6
4880,2
4881,2
4882,5
4883,5
4884,3
4885,1
4886,6
4887,0
4888,1
4889,6
4890,0
4891,6
4892,1
4893,0
4894,1
4895,0
4896,0
4897,4
4898,4
4899,6
4900,2
4901,0
4902,5
4903,2
4904,2
4905,4
4906,4
4907,2
4908,5
4909,3
4910,0
4911,0
4912,5
4913,0
4914,2
4915,1
4916,5
4917,5
4918,6
4919,3
4920,0
4921,0
4922,2
4923,2
4924,3
4925,1
4926,4
4927,1
4928,2
4929,3
4930,6
4931,1
4932,1
4933,0
4934,3
4935,2
4936,6
4937,5
4938,6
4939,1
4940,2
4941,6
4942,5
4943,6
4944,4
4945,1
4946,3
4947,1
4948,1
4949,0
4950,0
4951,5
4952,6
4953,1
4954,2
4955,1
4956,2
4957,0
4958,0
4959,4
4960,4
4961,2
4962,5
4963,5
4964,6
4965,4
4966,5
4967,0
4968,4
4969,5
4970,3
4971,1
4972,4
4973,6
4974,4
4975,6
4976,1
4977,6
4978,3
4979,6
4980,0
4981,5
4982,1
4983,2
4984,0
4985,0
4986,3
4987,4
4988,3
4989,3
4990,2
4991,5
4992,6
4993,2
4994,6
4995,5
4996,5
4997,5
4998,4
4999,1
