task,worker,answer
2233,43,1
2234,137,2
2234,426,9
2234,44,2
2234,147,2
2234,3,5
2234,76,2
2234,310,2
2234,269,2
2234,468,2
2234,366,2
2234,214,2
2234,290,2
2234,175,10
2234,377,12
2234,231,2
2235,302,13
2235,4,13
2235,10,3
2235,330,10
2235,196,13
2235,232,13
2235,442,13
2235,310,13
2235,277,12
2235,140,2
2235,355,12
2235,116,13
2235,56,2
2235,175,0
2236,309,1
2236,312,12
2236,374,12
2236,487,8
2236,217,12
2236,49,5
2236,146,12
2236,292,12
2236,345,12
2236,259,1
2236,318,3
2236,186,11
2236,102,12
2236,488,12
2236,286,5
2237,7,11
2237,108,14
2237,487,14
2237,203,11
2237,224,11
2237,227,9
2237,458,11
2237,10,12
2237,380,10
2237,408,11
2237,246,13
2237,124,11
2237,254,14
2237,249,11
2238,465,12
2238,196,3
2238,68,4
2238,148,12
2238,143,12
2238,99,8
2238,223,7
2238,60,12
2238,66,12
2238,268,6
2238,107,12
2238,138,11
2238,81,0
2238,344,12
2238,183,12
2239,72,14
2239,265,1
2239,352,13
2239,407,12
2239,267,12
2239,140,13
2239,25,5
2239,405,13
2239,102,3
2239,114,4
2239,204,9
2239,39,10
2239,208,2
2239,249,13
2240,26,2
2240,437,6
2240,381,2
2240,2,1
2240,7,3
2240,371,2
2240,469,1
2240,43,2
2240,101,12
2240,388,2
2240,182,2
2240,417,2
2240,185,2
2240,415,2
2240,385,9
2241,301,3
2241,95,3
2241,340,1
2241,193,3
2241,472,3
2241,405,6
2241,491,3
2241,311,9
2241,10,9
2241,267,3
2241,96,3
2241,170,3
2241,2,1
2241,252,0
2241,49,8
2242,499,11
2242,462,13
2242,254,11
2242,373,5
2242,65,11
2242,168,11
2242,110,11
2242,431,7
2242,157,14
2242,130,11
2242,264,4
2242,113,11
2242,129,6
2242,8,11
2242,270,11
2243,440,12
2243,315,10
2243,205,12
2243,346,12
2243,266,1
2243,337,11
2243,21,5
2243,383,12
2243,496,12
2243,138,12
2243,192,12
2243,84,12
2243,273,13
2243,499,12
2244,92,2
2244,60,3
2244,209,2
2244,411,2
2244,264,3
2244,242,2
2244,225,7
2244,374,3
2244,70,2
2244,270,2
2244,331,2
2244,237,2
2244,421,2
2244,156,2
2244,273,2
2245,113,3
2245,51,9
2245,238,2
2245,57,9
2245,371,2
2245,149,14
2245,91,9
2245,3,7
2245,118,9
2245,395,4
2245,167,9
2245,429,9
2245,22,11
2245,36,11
2245,375,11
2246,339,5
2246,215,3
2246,43,3
2246,439,14
2246,226,3
2246,127,3
2246,42,3
2246,364,3
2246,325,8
2246,147,4
2246,369,3
2246,140,12
2246,160,1
2246,375,4
2246,225,0
2247,302,9
2247,43,9
2247,253,1
2247,62,9
2247,109,13
2247,60,9
2247,10,9
2247,314,7
2247,295,9
2247,136,9
2247,280,3
2247,49,9
2247,275,9
2247,481,8
2247,340,1
2248,199,0
2248,145,0
2248,26,0
2248,307,9
2248,453,0
2248,421,0
2248,240,8
2248,332,0
2248,387,0
2248,305,0
2248,356,2
2248,61,0
2248,279,6
2248,109,0
2248,161,6
2249,114,7
2249,403,4
2249,12,12
2249,102,4
2249,145,2
2249,244,4
2249,185,4
2249,157,4
2249,100,6
2249,366,4
2249,14,4
2249,353,1
2249,192,2
2249,397,4
2249,229,4
2250,361,6
2250,383,11
2250,294,14
2250,121,11
2250,345,11
2250,456,11
2250,460,11
2250,376,7
2250,91,7
2250,359,11
2250,409,7
2250,452,11
2250,7,12
2250,190,11
2250,119,9
2251,303,2
2251,346,7
2251,465,7
2251,474,7
2251,217,10
2251,134,7
2251,426,7
2251,149,1
2251,216,9
2251,125,7
2251,397,6
2251,250,7
2251,73,7
2251,382,7
2252,305,8
2252,360,8
2252,150,8
2252,384,8
2252,498,8
2252,231,3
2252,272,14
2252,317,5
2252,69,2
2252,192,8
2252,280,8
2252,174,6
2252,259,0
2252,233,0
2252,324,8
2253,42,4
2253,428,12
2253,257,4
2253,413,12
2253,15,5
2253,87,4
2253,150,4
2253,275,4
2253,139,11
2253,421,4
2253,347,4
2253,382,4
2253,265,10
2254,398,2
2254,53,6
2254,312,6
2254,185,6
2254,80,6
2254,330,6
2254,64,10
2254,52,6
2254,418,0
2254,60,7
2254,294,14
2254,334,6
2254,497,14
2254,156,5
2254,210,14
2255,306,7
2255,258,7
2255,115,7
2255,257,7
2255,194,1
2255,351,7
2255,465,4
2255,52,7
2255,356,13
2255,461,2
2255,142,7
2255,352,14
2255,207,11
2255,62,12
2255,287,8
2256,234,2
2256,12,9
2256,45,4
2256,451,3
2256,114,5
2256,34,9
2256,39,9
2256,128,5
2256,166,14
2256,255,9
2256,140,9
2256,238,9
2256,76,9
2256,293,7
2256,148,4
2257,105,8
2257,45,0
2257,243,12
2257,117,4
2257,246,7
2257,497,4
2257,256,4
2257,215,8
2257,192,0
2257,176,9
2257,455,6
2257,320,4
2257,366,10
2257,425,4
2257,39,4
2258,270,3
2258,465,10
2258,198,8
2258,290,9
2258,480,8
2258,72,2
2258,381,9
2258,43,9
2258,397,5
2258,431,5
2258,305,12
2258,363,9
2258,418,8
2258,218,6
2258,149,0
2259,418,9
2259,189,13
2259,100,8
2259,126,10
2259,436,14
2259,198,7
2259,441,10
2259,103,10
2259,236,10
2259,37,10
2259,499,12
2259,3,10
2259,362,10
2259,447,4
2259,285,10
2260,47,4
2260,259,12
2260,38,4
2260,200,4
2260,272,4
2260,482,11
2260,152,4
2260,432,4
2260,89,4
2260,149,1
2260,246,14
2260,192,10
2260,422,4
2260,381,9
2260,420,4
2261,259,8
2261,376,11
2261,456,0
2261,210,9
2261,349,8
2261,278,7
2261,470,4
2261,317,10
2261,488,10
2261,273,14
2261,403,9
2261,148,10
2261,313,10
2261,67,4
2261,138,7
2262,384,7
2262,403,11
2262,323,4
2262,224,1
2262,183,11
2262,393,11
2262,418,11
2262,176,5
2262,348,4
2262,18,11
2262,314,3
2262,153,13
2262,71,11
2262,356,0
2262,186,11
2263,303,7
2263,150,11
2263,185,11
2263,134,2
2263,152,0
2263,56,11
2263,128,3
2263,73,5
2263,146,11
2263,387,11
2263,300,2
2263,381,11
2263,199,11
2263,263,11
2264,492,3
2264,396,3
2264,247,3
2264,489,3
2264,368,4
2264,17,8
2264,54,12
2264,371,3
2264,104,3
2264,253,3
2264,166,6
2264,349,3
2264,389,3
2264,146,3
2264,255,10
2265,312,14
2265,489,4
2265,450,0
2265,234,3
2265,127,6
2265,464,4
2265,493,4
2265,23,4
2265,40,7
2265,354,9
2265,105,1
2265,61,13
2265,306,4
2265,12,8
2265,374,4
2266,145,8
2266,457,14
2266,317,14
2266,419,14
2266,220,14
2266,345,14
2266,177,2
2266,454,14
2266,281,14
2266,365,14
2266,23,4
2266,448,14
2266,495,4
2266,339,3
2266,81,14
2267,123,1
2267,187,3
2267,488,1
2267,28,3
2267,4,11
2267,39,3
2267,412,1
2267,157,1
2267,13,1
2267,69,1
2267,353,1
2267,384,11
2267,222,3
2267,452,12
2267,31,9
2268,499,1
2268,7,1
2268,51,14
2268,226,10
2268,269,1
2268,80,1
2268,77,8
2268,236,14
2268,432,11
2268,460,2
2268,22,12
2268,94,1
2268,383,7
2268,188,8
2268,233,11
2269,398,3
2269,71,3
2269,12,12
2269,407,6
2269,368,5
2269,140,3
2269,454,3
2269,494,3
2269,19,10
2269,377,3
2269,200,3
2269,345,3
2269,10,0
2269,298,3
2269,231,3
2270,144,2
2270,498,0
2270,161,7
2270,29,13
2270,323,6
2270,4,5
2270,19,6
2270,159,0
2270,138,0
2270,269,13
2270,152,1
2270,318,12
2270,101,3
2270,112,8
2270,57,3
2271,44,6
2271,148,11
2271,447,13
2271,29,6
2271,211,6
2271,323,6
2271,363,6
2271,47,6
2271,202,6
2271,168,6
2271,423,11
2271,133,6
2271,442,3
2271,457,6
2271,4,6
2272,109,11
2272,144,13
2272,123,6
2272,395,11
2272,1,13
2272,364,13
2272,393,2
2272,25,13
2272,137,14
2272,374,4
2272,128,10
2272,116,9
2272,60,13
2272,252,13
2273,103,3
2273,329,1
2273,360,1
2273,42,7
2273,165,11
2273,109,12
2273,218,0
2273,271,1
2273,17,4
2273,242,9
2273,127,11
2273,486,11
2273,406,4
2273,119,1
2273,488,1
2274,48,9
2274,451,10
2274,171,7
2274,260,8
2274,145,13
2274,345,13
2274,333,13
2274,329,13
2274,128,13
2274,461,13
2274,417,13
2274,204,1
2274,286,13
2274,481,9
2274,422,11
2275,340,9
2275,202,1
2275,86,0
2275,374,3
2275,75,8
2275,117,9
2275,284,12
2275,121,7
2275,305,9
2275,336,1
2275,262,13
2275,421,9
2275,250,8
2275,283,9
2275,95,9
2276,222,14
2276,38,6
2276,221,10
2276,340,12
2276,433,13
2276,455,12
2276,323,12
2276,58,0
2276,142,4
2276,238,12
2276,233,13
2276,232,12
2276,143,12
2276,78,14
2276,473,12
2277,317,1
2277,68,10
2277,74,8
2277,67,8
2277,178,7
2277,444,8
2277,406,8
2277,29,8
2277,404,14
2277,422,10
2277,253,9
2277,468,8
2277,341,7
2277,189,8
2277,123,14
2278,368,7
2278,334,7
2278,27,7
2278,226,12
2278,416,0
2278,307,5
2278,255,14
2278,124,9
2278,498,7
2278,237,11
2278,272,7
2278,459,11
2278,187,14
2278,344,9
2279,160,3
2279,30,6
2279,411,7
2279,232,12
2279,135,4
2279,180,12
2279,186,4
2279,229,4
2279,489,10
2279,163,4
2279,55,1
2279,80,4
2279,4,4
2279,171,4
2280,260,11
2280,475,6
2280,219,6
2280,167,0
2280,442,3
2280,462,6
2280,240,6
2280,317,0
2280,360,6
2280,222,6
2280,51,2
2280,455,6
2280,84,1
2280,445,6
2280,453,6
2281,252,3
2281,261,3
2281,215,3
2281,498,7
2281,42,3
2281,10,12
2281,8,3
2281,304,0
2281,226,6
2281,262,3
2281,333,3
2281,475,3
2281,173,3
2281,492,3
2281,192,4
2282,469,10
2282,108,5
2282,478,14
2282,332,5
2282,280,5
2282,395,12
2282,102,5
2282,398,5
2282,320,13
2282,17,5
2282,183,6
2282,442,5
2282,194,5
2282,331,4
2283,241,13
2283,19,13
2283,343,13
2283,390,5
2283,450,2
2283,360,13
2283,195,13
2283,154,0
2283,441,11
2283,212,13
2283,260,6
2283,430,13
2283,115,13
2283,151,12
2283,38,3
2284,299,11
2284,258,8
2284,86,12
2284,292,11
2284,467,11
2284,207,11
2284,305,11
2284,125,8
2284,244,0
2284,395,11
2284,420,11
2284,271,11
2284,454,12
2284,334,11
2285,454,9
2285,128,8
2285,322,1
2285,18,14
2285,364,7
2285,285,9
2285,387,9
2285,339,11
2285,277,11
2285,209,9
2285,402,9
2285,341,5
2285,39,1
2285,110,9
2285,222,13
2286,263,14
2286,366,4
2286,463,4
2286,191,7
2286,473,9
2286,332,10
2286,217,6
2286,466,3
2286,141,14
2286,44,14
2286,402,14
2286,298,10
2286,372,1
2286,257,14
2286,166,8
2287,438,9
2287,115,0
2287,479,9
2287,481,9
2287,198,9
2287,382,6
2287,444,8
2287,401,9
2287,124,9
2287,28,9
2287,149,9
2287,349,6
2287,220,11
2287,392,9
2287,201,9
2288,393,10
2288,308,6
2288,154,10
2288,234,11
2288,336,9
2288,455,13
2288,399,1
2288,83,1
2288,286,1
2288,46,7
2288,367,1
2288,55,1
2288,24,0
2288,135,9
2288,328,1
2289,391,5
2289,32,3
2289,337,2
2289,465,2
2289,56,2
2289,111,2
2289,71,2
2289,462,14
2289,498,2
2289,277,2
2289,320,7
2289,40,2
2289,336,1
2289,490,6
2289,352,3
2290,137,12
2290,339,8
2290,285,8
2290,373,8
2290,201,8
2290,498,8
2290,148,9
2290,374,6
2290,306,1
2290,153,11
2290,308,14
2290,411,8
2290,129,8
2290,142,13
2291,101,0
2291,217,0
2291,332,7
2291,340,0
2291,57,0
2291,496,8
2291,148,0
2291,120,6
2291,400,2
2291,49,3
2291,262,0
2291,403,6
2291,307,13
2291,377,10
2291,220,8
2292,90,7
2292,430,14
2292,406,14
2292,96,11
2292,420,4
2292,119,14
2292,37,14
2292,227,4
2292,383,14
2292,391,5
2292,13,14
2292,204,12
2292,384,8
2292,353,14
2292,98,4
2293,375,6
2293,218,6
2293,231,6
2293,471,6
2293,420,2
2293,127,6
2293,296,12
2293,113,7
2293,60,0
2293,433,6
2293,142,12
2293,10,6
2293,328,5
2293,392,1
2293,0,6
2294,407,4
2294,119,13
2294,261,10
2294,393,8
2294,482,7
2294,364,8
2294,167,8
2294,238,8
2294,64,8
2294,279,6
2294,368,7
2294,337,8
2294,472,11
2294,351,12
2294,2,5
2295,190,10
2295,169,3
2295,79,8
2295,181,9
2295,489,2
2295,498,9
2295,151,9
2295,293,9
2295,395,6
2295,164,9
2295,431,9
2295,331,12
2295,234,6
2295,360,9
2295,75,3
2296,287,1
2296,54,7
2296,99,11
2296,67,11
2296,115,1
2296,83,13
2296,98,1
2296,317,1
2296,114,4
2296,154,1
2296,472,8
2296,195,1
2296,84,1
2296,278,14
2296,70,1
2297,218,8
2297,144,8
2297,51,0
2297,170,2
2297,99,10
2297,95,5
2297,189,7
2297,183,2
2297,17,3
2297,63,2
2297,406,4
2297,135,2
2297,247,2
2297,390,1
2297,55,1
2298,363,1
2298,181,4
2298,428,5
2298,329,1
2298,153,7
2298,8,8
2298,144,6
2298,64,1
2298,420,4
2298,146,1
2298,319,1
2298,203,1
2298,193,14
2298,160,1
2299,324,10
2299,370,10
2299,60,10
2299,323,11
2299,0,10
2299,227,7
2299,271,10
2299,299,10
2299,116,0
2299,354,7
2299,313,13
2299,389,10
2299,201,10
2299,490,2
2300,67,1
2300,495,11
2300,317,0
2300,310,4
2300,274,4
2300,358,9
2300,65,4
2300,459,5
2300,66,4
2300,36,4
2300,195,9
2300,273,12
2300,319,4
2300,496,4
2301,322,12
2301,197,8
2301,132,12
2301,179,12
2301,241,12
2301,491,5
2301,470,6
2301,438,10
2301,32,11
2301,469,12
2301,460,12
2301,113,12
2301,87,12
2301,15,8
2301,264,12
2302,138,4
2302,28,4
2302,9,4
2302,194,4
2302,470,6
2302,364,4
2302,282,14
2302,459,3
2302,106,11
2302,322,13
2302,265,5
2302,264,4
2302,38,4
2302,35,4
2302,368,4
2303,15,13
2303,85,13
2303,400,8
2303,82,4
2303,165,13
2303,168,13
2303,105,13
2303,407,3
2303,66,13
2303,2,7
2303,74,13
2303,192,13
2303,265,13
2303,269,5
2303,421,6
2304,267,4
2304,464,4
2304,349,4
2304,225,4
2304,396,10
2304,444,9
2304,412,4
2304,17,9
2304,311,4
2304,356,7
2304,146,0
2304,149,4
2304,336,11
2304,348,0
2304,326,8
2305,302,9
2305,433,11
2305,453,9
2305,401,5
2305,269,1
2305,400,8
2305,264,9
2305,234,9
2305,339,6
2305,179,9
2305,140,3
2305,326,9
2305,291,5
2306,456,1
2306,131,7
2306,406,1
2306,415,1
2306,433,1
2306,273,1
2306,408,1
2306,279,1
2306,106,8
2306,120,2
2306,162,1
2306,347,1
2306,39,0
2306,388,3
2306,211,4
2307,134,3
2307,472,6
2307,24,11
2307,315,5
2307,283,9
2307,333,10
2307,46,6
2307,348,6
2307,158,3
2307,195,6
2307,37,9
2307,426,10
2307,402,6
2307,270,11
2307,240,10
2308,135,1
2308,6,1
2308,13,1
2308,287,11
2308,229,1
2308,220,1
2308,224,5
2308,338,10
2308,131,1
2308,456,1
2308,27,10
2308,316,1
2308,341,0
2308,22,0
2308,242,2
2309,316,2
2309,361,12
2309,481,0
2309,186,4
2309,440,4
2309,372,7
2309,273,1
2309,170,13
2309,162,4
2309,322,11
2309,388,8
2309,85,5
2309,394,4
2309,233,14
2309,63,4
2310,277,14
2310,62,12
2310,480,12
2310,404,13
2310,294,12
2310,193,9
2310,39,6
2310,144,13
2310,253,12
2310,108,12
2310,343,12
2310,398,12
2310,333,5
2310,361,12
2310,266,1
2311,309,2
2311,85,4
2311,222,4
2311,178,4
2311,276,4
2311,360,4
2311,79,4
2311,229,4
2311,115,4
2311,23,4
2311,455,4
2311,432,0
2311,125,4
2311,43,1
2312,336,11
2312,112,8
2312,320,5
2312,172,11
2312,305,8
2312,37,8
2312,106,8
2312,30,8
2312,202,8
2312,162,8
2312,468,11
2312,12,8
2312,489,14
2312,145,1
2313,112,4
2313,254,11
2313,454,7
2313,322,1
2313,448,4
2313,307,3
2313,203,4
2313,40,4
2313,295,4
2313,439,4
2313,62,1
2313,171,1
2313,164,4
2313,73,4
2313,80,2
2314,424,10
2314,58,1
2314,69,0
2314,240,12
2314,229,6
2314,471,12
2314,332,12
2314,126,12
2314,216,11
2314,360,12
2314,51,11
2314,52,12
2314,142,3
2314,496,12
2314,301,0
2315,40,9
2315,120,4
2315,117,7
2315,284,11
2315,323,9
2315,331,11
2315,46,13
2315,128,9
2315,37,9
2315,246,9
2315,430,9
2315,28,9
2315,447,9
2315,178,9
2315,497,9
2316,381,9
2316,3,1
2316,306,4
2316,439,1
2316,368,0
2316,451,13
2316,401,3
2316,152,7
2316,139,1
2316,316,8
2316,413,10
2316,146,3
2316,447,2
2316,450,11
2316,26,11
2317,171,0
2317,358,14
2317,180,10
2317,428,4
2317,442,10
2317,134,8
2317,393,10
2317,490,1
2317,440,0
2317,150,10
2317,227,9
2317,208,14
2317,299,2
2317,261,1
2317,191,6
2318,24,4
2318,242,3
2318,254,13
2318,356,13
2318,181,7
2318,295,13
2318,332,5
2318,153,1
2318,268,13
2318,374,13
2318,363,13
2318,244,0
2318,128,13
2318,207,11
2318,167,13
2319,89,12
2319,342,11
2319,256,5
2319,454,2
2319,146,2
2319,59,14
2319,0,2
2319,62,12
2319,424,2
2319,218,2
2319,166,2
2319,64,3
2319,484,2
2319,407,3
2319,74,3
2320,233,11
2320,134,5
2320,407,5
2320,42,13
2320,135,11
2320,409,5
2320,351,7
2320,66,8
2320,413,2
2320,403,11
2320,294,5
2320,44,5
2320,439,9
2320,498,5
2320,203,1
2321,416,13
2321,123,6
2321,440,5
2321,68,5
2321,60,13
2321,89,1
2321,364,5
2321,87,5
2321,115,5
2321,245,5
2321,255,3
2321,425,5
2321,257,6
2321,241,5
2321,211,5
2322,321,12
2322,152,4
2322,225,5
2322,468,4
2322,360,4
2322,220,4
2322,292,0
2322,8,7
2322,63,1
2322,147,1
2322,295,4
2322,342,4
2322,127,4
2322,235,2
2322,291,4
2323,199,14
2323,64,14
2323,299,10
2323,351,4
2323,127,14
2323,140,14
2323,393,8
2323,56,7
2323,448,12
2323,372,9
2323,36,5
2323,166,6
2323,449,5
2323,329,3
2324,354,2
2324,39,1
2324,251,1
2324,29,1
2324,234,1
2324,87,1
2324,301,6
2324,177,7
2324,286,2
2324,495,12
2324,293,3
2324,97,1
2324,275,1
2324,46,11
2325,357,11
2325,477,2
2325,26,11
2325,325,9
2325,6,11
2325,270,11
2325,170,5
2325,127,12
2325,171,11
2325,473,5
2325,286,11
2325,158,10
2325,209,10
2325,375,8
2325,111,11
2326,464,12
2326,377,0
2326,375,1
2326,175,8
2326,481,0
2326,492,0
2326,232,13
2326,173,0
2326,471,0
2326,152,4
2326,393,0
2326,308,0
2326,192,0
2326,159,0
2326,39,8
2327,408,7
2327,248,3
2327,332,3
2327,441,3
2327,309,3
2327,243,2
2327,7,4
2327,427,3
2327,239,3
2327,34,3
2327,142,3
2327,314,3
2327,150,7
2327,453,5
2327,28,13
2328,5,14
2328,131,5
2328,170,5
2328,350,5
2328,48,5
2328,61,3
2328,399,7
2328,470,5
2328,125,3
2328,18,5
2328,174,5
2328,26,6
2328,406,5
2328,396,11
2328,108,8
2329,62,10
2329,220,10
2329,471,4
2329,364,10
2329,468,0
2329,370,10
2329,133,10
2329,344,2
2329,347,10
2329,285,10
2329,269,1
2329,273,10
2329,267,14
2329,181,10
2329,303,7
2330,77,12
2330,46,3
2330,313,6
2330,223,12
2330,123,12
2330,436,12
2330,265,14
2330,94,12
2330,95,1
2330,339,12
2330,53,12
2330,491,14
2330,131,9
2330,187,12
2330,231,12
2331,248,2
2331,203,0
2331,3,9
2331,128,9
2331,260,9
2331,498,9
2331,71,9
2331,346,3
2331,483,9
2331,441,4
2331,450,9
2331,68,9
2331,284,1
2331,484,9
2331,296,7
2332,301,13
2332,95,7
2332,331,7
2332,328,7
2332,499,7
2332,254,3
2332,357,7
2332,199,7
2332,138,13
2332,263,14
2332,411,1
2332,233,5
2332,75,10
2332,412,3
2332,22,10
2333,283,7
2333,104,12
2333,137,5
2333,217,3
2333,465,11
2333,227,10
2333,182,8
2333,396,14
2333,301,5
2333,178,6
2333,132,5
2333,375,5
2333,418,6
2333,457,5
2333,85,14
2334,256,2
2334,166,13
2334,127,8
2334,24,13
2334,134,2
2334,146,11
2334,157,0
2334,215,1
2334,168,2
2334,243,2
2334,445,2
2334,285,7
2334,460,6
2334,370,1
2334,33,2
2335,492,9
2335,34,5
2335,315,9
2335,18,9
2335,412,8
2335,47,9
2335,285,9
2335,222,9
2335,59,1
2335,411,8
2335,146,9
2335,175,9
2335,187,11
2335,163,1
2336,178,10
2336,470,14
2336,71,10
2336,465,10
2336,453,10
2336,238,10
2336,263,10
2336,304,14
2336,344,1
2336,87,12
2336,241,10
2336,167,7
2336,73,1
2336,48,10
2337,342,5
2337,201,1
2337,51,10
2337,329,0
2337,313,4
2337,405,1
2337,230,1
2337,321,5
2337,253,1
2337,3,1
2337,67,1
2337,87,1
2337,161,7
2337,249,7
2337,136,1
2338,391,1
2338,296,9
2338,396,0
2338,266,1
2338,102,1
2338,344,1
2338,248,2
2338,432,1
2338,103,1
2338,388,6
2338,304,11
2338,222,0
2338,166,1
2338,301,2
2338,211,1
2339,120,8
2339,76,8
2339,143,8
2339,164,3
2339,209,8
2339,103,8
2339,152,6
2339,65,1
2339,302,8
2339,12,8
2339,43,8
2339,304,4
2339,400,8
2339,251,8
2339,5,8
2340,440,13
2340,86,2
2340,144,13
2340,59,1
2340,240,6
2340,430,13
2340,108,13
2340,496,0
2340,415,1
2340,412,5
2340,482,13
2340,97,13
2340,156,5
2340,237,0
2340,90,13
2341,32,8
2341,403,6
2341,35,8
2341,278,8
2341,273,14
2341,407,8
2341,427,8
2341,231,10
2341,352,8
2341,169,9
2341,227,8
2341,355,14
2341,132,9
2341,384,8
2341,208,8
2342,293,11
2342,234,3
2342,249,3
2342,239,3
2342,192,8
2342,21,0
2342,96,3
2342,419,3
2342,164,2
2342,439,3
2342,252,3
2342,351,4
2342,91,3
2342,37,9
2342,425,3
2343,262,12
2343,54,13
2343,488,12
2343,199,13
2343,461,12
2343,133,12
2343,179,3
2343,463,7
2343,161,7
2343,105,6
2343,117,0
2343,450,12
2343,322,12
2343,445,12
2343,102,12
2344,77,13
2344,156,6
2344,80,6
2344,350,6
2344,486,1
2344,349,6
2344,370,3
2344,318,6
2344,483,6
2344,495,1
2344,331,1
2344,67,14
2344,20,6
2344,337,6
2344,366,1
2345,153,14
2345,311,5
2345,370,4
2345,217,5
2345,406,5
2345,62,12
2345,441,5
2345,483,5
2345,331,1
2345,246,9
2345,348,5
2345,453,5
2345,306,5
2345,458,9
2345,41,5
2346,263,12
2346,0,12
2346,386,0
2346,394,5
2346,237,12
2346,457,5
2346,479,12
2346,444,12
2346,415,1
2346,64,1
2346,8,13
2346,498,12
2346,401,12
2346,119,0
2346,260,12
2347,310,3
2347,163,8
2347,294,10
2347,187,2
2347,385,11
2347,85,2
2347,454,11
2347,353,11
2347,329,2
2347,35,2
2347,438,0
2347,364,5
2347,327,2
2347,463,5
2347,400,2
2348,313,12
2348,398,10
2348,373,10
2348,86,9
2348,376,11
2348,43,9
2348,438,7
2348,140,9
2348,69,11
2348,208,10
2348,248,9
2348,99,9
2348,332,13
2348,415,9
2348,445,9
2349,432,10
2349,132,13
2349,304,2
2349,404,2
2349,449,2
2349,463,5
2349,224,2
2349,110,2
2349,294,2
2349,212,2
2349,476,4
2349,244,14
2349,392,2
2349,291,2
2350,332,14
2350,375,11
2350,237,3
2350,481,5
2350,39,5
2350,291,7
2350,79,14
2350,477,5
2350,111,14
2350,194,8
2350,304,7
2350,430,5
2350,396,5
2350,115,5
2350,84,5
2351,105,9
2351,37,12
2351,144,4
2351,209,4
2351,28,4
2351,364,4
2351,216,4
2351,166,4
2351,100,4
2351,275,11
2351,289,8
2351,157,4
2351,397,4
2351,497,4
2352,134,11
2352,124,11
2352,350,11
2352,345,6
2352,417,1
2352,466,1
2352,140,11
2352,362,11
2352,185,11
2352,431,11
2352,170,11
2352,425,4
2352,83,10
2352,188,5
2352,48,11
2353,376,10
2353,400,13
2353,126,10
2353,203,10
2353,142,5
2353,242,14
2353,35,3
2353,65,12
2353,367,10
2353,192,10
2353,109,7
2353,308,10
2353,402,10
2353,216,10
2353,108,3
2354,114,3
2354,260,3
2354,366,8
2354,313,3
2354,72,3
2354,268,5
2354,437,12
2354,468,3
2354,383,7
2354,205,3
2354,451,3
2354,467,2
2354,196,3
2354,22,12
2355,211,8
2355,110,13
2355,90,10
2355,463,14
2355,390,8
2355,301,7
2355,158,3
2355,84,6
2355,273,7
2355,99,0
2355,332,2
2355,344,13
2355,201,13
2355,203,7
2355,343,13
2356,486,3
2356,47,3
2356,374,4
2356,293,3
2356,335,3
2356,261,11
2356,339,3
2356,387,3
2356,55,3
2356,212,0
2356,124,3
2356,392,3
2356,346,3
2356,75,11
2356,482,3
2357,257,2
2357,247,3
2357,0,0
2357,61,13
2357,95,1
2357,163,14
2357,10,0
2357,294,6
2357,404,1
2357,319,13
2357,407,0
2357,481,0
2357,50,9
2357,231,0
2357,158,0
2358,311,3
2358,460,3
2358,383,3
2358,486,13
2358,142,14
2358,375,6
2358,340,3
2358,302,3
2358,196,3
2358,62,3
2358,389,2
2358,95,11
2358,411,3
2358,9,2
2358,356,5
2359,353,10
2359,39,12
2359,77,5
2359,207,10
2359,478,3
2359,57,10
2359,86,5
2359,346,10
2359,107,10
2359,83,2
2359,253,10
2359,252,8
2359,157,13
2359,377,2
2359,150,6
2360,82,5
2360,371,14
2360,209,14
2360,41,2
2360,306,14
2360,250,6
2360,5,14
2360,321,9
2360,164,5
2360,237,14
2360,300,2
2360,289,14
2360,85,14
2360,180,9
2360,245,14
2361,52,11
2361,336,3
2361,123,11
2361,355,11
2361,198,8
2361,277,11
2361,150,11
2361,64,14
2361,258,10
2361,269,2
2361,496,11
2361,29,9
2361,202,10
2361,135,6
2361,137,14
2362,469,0
2362,491,13
2362,61,12
2362,424,13
2362,73,10
2362,449,5
2362,301,13
2362,366,12
2362,135,8
2362,150,13
2362,346,13
2362,444,3
2362,90,12
2362,45,13
2362,422,13
2363,279,14
2363,119,3
2363,68,11
2363,301,10
2363,282,14
2363,216,14
2363,252,6
2363,135,14
2363,190,14
2363,21,1
2363,420,8
2363,217,2
2363,35,13
2363,309,0
2364,33,8
2364,253,10
2364,275,10
2364,115,10
2364,220,4
2364,450,12
2364,38,10
2364,457,5
2364,324,1
2364,301,7
2364,364,10
2364,478,10
2364,438,10
2364,67,0
2364,32,4
2365,126,6
2365,314,6
2365,133,12
2365,160,0
2365,29,6
2365,265,6
2365,280,12
2365,98,6
2365,0,6
2365,87,6
2365,485,10
2365,306,12
2365,330,6
2365,316,6
2366,17,11
2366,286,10
2366,191,4
2366,196,10
2366,415,1
2366,443,10
2366,41,6
2366,391,10
2366,266,7
2366,155,7
2366,360,9
2366,202,10
2366,225,9
2366,150,10
2366,259,0
2367,353,0
2367,235,11
2367,449,4
2367,127,2
2367,264,9
2367,95,9
2367,182,2
2367,21,14
2367,134,3
2367,45,0
2367,366,2
2367,11,2
2367,4,2
2367,486,2
2367,359,3
2368,122,5
2368,397,5
2368,144,5
2368,82,5
2368,477,14
2368,316,8
2368,419,8
2368,132,5
2368,58,9
2368,456,5
2368,448,5
2368,143,5
2368,204,13
2368,474,6
2368,340,5
2369,484,6
2369,189,6
