task,worker,answer
2379,202,6
2379,38,6
2380,276,4
2380,127,0
2380,298,0
2380,235,0
2380,190,0
2381,91,6
2381,229,3
2381,225,3
2381,308,1
2381,226,2
2382,244,2
2382,246,7
2382,141,2
2382,256,2
2382,7,7
2383,230,0
2383,248,6
2383,119,0
2383,297,0
2383,134,0
2384,299,7
2384,285,5
2384,342,6
2384,172,4
2384,129,4
2385,84,9
2385,12,2
2385,220,0
2385,66,3
2385,133,3
2386,130,3
2386,328,2
2386,246,7
2386,291,1
2386,119,6
2387,97,4
2387,199,4
2387,92,4
2387,299,4
2387,310,4
2388,128,0
2388,299,9
2388,187,1
2388,181,0
2388,140,0
2389,143,4
2389,169,5
2389,81,0
2389,289,4
2389,212,4
2390,279,4
2390,285,4
2390,297,7
2390,64,7
2390,247,6
2391,130,8
2391,272,3
2391,267,8
2391,1,5
2391,283,8
2392,103,7
2392,114,1
2392,117,3
2392,29,8
2392,85,2
2393,84,1
2393,209,5
2393,299,1
2393,68,1
2393,300,0
2394,41,6
2394,323,6
2394,333,0
2394,82,3
2394,168,6
2395,91,5
2395,81,4
2395,53,8
2395,292,8
2395,203,7
2396,81,7
2396,185,9
2396,183,8
2396,225,9
2396,45,5
2397,58,0
2397,286,7
2397,201,0
2397,189,0
2397,260,2
2398,233,4
2398,32,4
2398,250,8
2398,8,9
2398,211,0
2399,9,6
2399,12,7
2399,38,0
2399,335,7
2399,207,5
2400,182,2
2400,292,3
2400,127,2
2400,149,7
2400,11,3
2401,291,4
2401,99,0
2401,49,0
2401,28,0
2401,153,4
2402,269,3
2402,316,5
2402,140,9
2402,66,0
2402,277,2
2403,198,7
2403,145,4
2403,122,2
2403,269,8
2403,283,8
2404,228,5
2404,281,4
2404,251,3
2404,225,8
2404,234,4
2405,55,8
2405,149,4
2405,296,2
2405,327,4
2405,110,4
2406,248,1
2406,39,8
2406,273,9
2406,61,4
2406,73,9
2407,237,7
2407,44,0
2407,323,0
2407,234,6
2407,325,5
2408,123,7
2408,206,7
2408,89,6
2408,29,6
2408,300,6
2409,119,8
2409,58,8
2409,132,9
2409,271,0
2409,114,8
2410,155,3
2410,67,3
2410,13,5
2410,43,1
2410,281,2
2411,106,8
2411,273,5
2411,268,8
2411,314,8
2411,149,8
2412,116,5
2412,239,4
2412,147,8
2412,129,5
2412,207,5
2413,309,2
2413,238,3
2413,189,0
2413,227,3
2413,68,3
2414,211,4
2414,48,5
2414,38,9
2414,64,6
2414,235,1
2415,224,5
2415,188,6
2415,123,4
2415,6,6
2415,180,8
2416,164,5
2416,253,9
2416,10,0
2416,273,5
2416,64,5
2417,43,2
2417,130,7
2417,11,1
2417,207,7
2417,114,7
2418,101,6
2418,202,9
2418,86,9
2418,135,9
2418,278,2
2419,195,9
2419,30,3
2419,150,9
2419,224,9
2419,202,1
2420,288,1
2420,298,4
2420,201,3
2420,191,6
2420,336,3
2421,120,3
2421,90,0
2421,218,9
2421,166,9
2421,206,9
2422,245,3
2422,250,4
2422,218,4
2422,320,6
2422,70,4
2423,277,4
2423,154,7
2423,339,4
2423,171,6
2423,268,4
2424,199,6
2424,103,6
2424,225,6
2424,322,9
2424,204,5
2425,318,2
2425,329,2
2425,195,0
2425,203,0
2425,263,0
2426,256,3
2426,187,3
2426,230,7
2426,32,4
2426,12,3
2427,232,9
2427,157,5
2427,347,7
2427,146,4
2427,95,0
2428,107,4
2428,31,4
2428,119,8
2428,302,7
2428,169,4
2429,269,8
2429,175,8
2429,143,8
2429,53,9
2429,207,2
2430,86,7
2430,296,3
2430,2,3
2430,60,7
2430,319,3
2431,313,6
2431,173,0
2431,338,4
2431,331,5
2431,349,9
2432,259,7
2432,104,8
2432,87,8
2432,189,1
2432,141,8
2433,348,2
2433,237,9
2433,113,2
2433,264,1
2433,329,4
2434,276,0
2434,104,6
2434,155,6
2434,199,6
2434,264,5
2435,48,1
2435,199,1
2435,163,3
2435,118,5
2435,8,2
2436,347,9
2436,270,3
2436,91,0
2436,37,6
2436,340,8
2437,151,5
2437,347,1
2437,3,8
2437,263,2
2437,71,1
2438,137,9
2438,238,5
2438,19,0
2438,312,5
2438,342,5
2439,237,0
2439,193,0
2439,82,0
2439,159,0
2439,88,1
2440,302,2
2440,283,4
2440,242,2
2440,268,2
2440,181,2
2441,7,2
2441,313,2
2441,224,2
2441,8,8
2441,150,6
2442,222,7
2442,273,3
2442,317,7
2442,285,9
2442,314,8
2443,242,6
2443,158,8
2443,193,0
2443,121,0
2443,248,0
2444,248,7
2444,155,8
2444,345,5
2444,250,5
2444,90,5
2445,132,9
2445,213,3
2445,134,9
2445,49,9
2445,261,8
2446,239,4
2446,271,4
2446,339,8
2446,230,9
2446,41,8
2447,146,7
2447,260,7
2447,220,4
2447,222,0
2447,242,7
2448,264,6
2448,10,2
2448,334,2
2448,316,2
2448,60,2
2449,188,2
2449,102,6
2449,100,2
2449,207,5
2449,262,9
2450,126,1
2450,146,1
2450,232,9
2450,154,3
2450,296,8
2451,243,2
2451,242,2
2451,168,2
2451,26,2
2451,75,3
2452,132,7
2452,18,2
2452,196,8
2452,250,9
2452,136,3
2453,19,4
2453,190,6
2453,63,7
2453,3,0
2453,314,6
2454,65,0
2454,139,9
2454,126,1
2454,195,4
2454,92,7
2455,346,2
2455,150,2
2455,180,6
2455,250,4
2455,113,1
2456,295,1
2456,251,7
2456,248,8
2456,87,1
2456,95,0
2457,90,6
2457,275,7
2457,219,2
2457,65,3
2457,88,2
2458,127,7
2458,225,7
2458,5,7
2458,222,7
2458,178,7
2459,17,6
2459,244,7
2459,15,7
2459,143,7
2459,296,6
2460,331,2
2460,344,0
2460,95,1
2460,328,5
2460,3,4
2461,174,9
2461,6,1
2461,10,1
2461,57,1
2461,254,4
2462,103,3
2462,230,3
2462,138,4
2462,334,9
2462,151,8
2463,36,6
2463,205,3
2463,75,1
2463,40,7
2463,77,7
2464,241,5
2464,160,0
2464,12,0
2464,123,7
2464,327,5
2465,294,0
2465,23,4
2465,182,0
2465,83,0
2465,176,0
2466,163,5
2466,187,0
2466,242,0
2466,114,6
2466,14,0
2467,89,5
2467,37,3
2467,147,3
2467,3,8
2467,341,3
2468,205,0
2468,37,2
2468,123,6
2468,64,0
2468,150,8
2469,6,7
2469,83,7
2469,349,7
2469,37,7
2469,54,7
2470,81,8
2470,32,8
2470,340,8
2470,73,5
2470,349,8
2471,171,0
2471,144,1
2471,82,9
2471,301,8
2471,101,8
2472,20,5
2472,341,5
2472,183,3
2472,207,8
2472,231,6
2473,264,3
2473,52,7
2473,121,7
2473,106,3
2473,325,2
2474,118,7
2474,148,5
2474,203,3
2474,123,2
2474,310,9
2475,298,1
2475,1,9
2475,54,5
2475,242,3
2475,134,0
2476,232,6
2476,2,1
2476,338,2
2476,289,4
2476,306,1
2477,42,9
2477,335,6
2477,315,2
2477,250,9
2477,177,1
2478,26,1
2478,150,0
2478,181,6
2478,326,1
2478,119,1
2479,97,6
2479,233,1
2479,90,2
2479,178,9
2479,28,2
2480,132,4
2480,133,0
2480,63,4
2480,216,4
2480,113,4
2481,187,2
2481,124,8
2481,323,4
2481,217,6
2481,2,5
2482,136,8
2482,346,3
2482,33,1
2482,200,0
2482,72,8
2483,146,4
2483,237,1
2483,339,0
2483,70,9
2483,215,7
2484,144,4
2484,170,4
2484,117,4
2484,242,4
2484,62,4
2485,0,9
2485,294,9
2485,144,2
2485,132,9
2485,42,9
2486,74,5
2486,55,1
2486,249,5
2486,248,2
2486,339,6
2487,216,5
2487,28,7
2487,157,7
2487,252,0
2487,55,7
2488,79,2
2488,178,2
2488,123,5
2488,265,4
2488,73,3
2489,166,1
2489,317,1
2489,109,5
2489,134,1
2489,213,7
2490,335,0
2490,176,3
2490,14,3
2490,316,4
2490,21,3
2491,185,7
2491,123,6
2491,329,0
2491,98,2
2491,116,2
2492,148,2
2492,52,9
2492,297,0
2492,173,6
2492,90,9
2493,269,3
2493,62,6
2493,145,8
2493,95,5
2493,71,1
2494,64,9
2494,347,9
2494,82,2
2494,166,1
2494,330,2
2495,130,4
2495,162,1
2495,64,0
2495,2,9
2495,79,3
2496,265,6
2496,22,6
2496,7,4
2496,36,1
2496,327,4
2497,31,2
2497,82,2
2497,266,2
2497,71,2
2497,305,1
2498,91,7
2498,104,0
2498,99,5
2498,226,4
2498,44,0
2499,96,0
2499,45,2
2499,196,7
2499,103,3
2499,296,9
2500,201,2
2500,286,4
2500,206,3
2500,345,2
2500,282,2
2501,196,0
2501,219,6
2501,272,5
2501,170,0
2501,9,4
2502,103,5
2502,206,5
2502,267,5
2502,249,9
2502,213,2
2503,331,0
2503,104,1
2503,31,2
2503,99,1
2503,16,8
2504,193,8
2504,27,4
2504,191,4
2504,127,4
2504,345,4
2505,67,7
2505,59,6
2505,300,6
2505,288,5
2505,179,1
2506,110,7
2506,151,5
2506,23,3
2506,107,6
2506,279,6
2507,166,0
2507,333,7
2507,172,9
2507,81,5
2507,188,1
2508,247,8
2508,166,8
2508,232,8
2508,2,8
2508,80,8
2509,347,9
2509,83,9
2509,305,6
2509,249,8
2509,4,1
2510,153,5
2510,165,5
2510,340,5
2510,119,2
2510,193,5
2511,323,8
2511,134,7
2511,28,8
2511,276,5
2511,82,1
2512,84,0
2512,275,1
2512,341,4
2512,187,9
2512,123,4
2513,70,1
2513,251,5
2513,52,3
2513,278,3
2513,207,5
2514,190,3
2514,47,2
2514,237,4
2514,285,9
2514,113,0
2515,8,7
2515,171,8
2515,0,7
2515,64,5
2515,284,5
2516,339,3
2516,133,7
2516,70,0
2516,144,3
2516,137,5
2517,301,4
2517,274,5
2517,347,7
2517,293,5
2517,343,6
2518,30,0
2518,86,3
2518,179,0
2518,246,8
2518,119,0
2519,43,8
2519,136,3
2519,163,3
2519,335,5
2519,148,9
2520,278,0
2520,217,8
2520,199,0
2520,335,7
2520,279,7
2521,285,6
2521,326,1
2521,220,3
2521,94,6
2521,85,1
2522,14,0
2522,338,2
2522,50,0
2522,38,0
2522,109,0
2523,280,4
2523,154,5
2523,227,5
2523,126,6
2523,218,5
2524,186,9
2524,116,0
2524,58,1
2524,280,1
2524,230,1
2525,196,7
2525,209,4
2525,239,9
2525,99,7
2525,231,8
2526,252,2
2526,84,1
2526,194,2
2526,68,2
2526,161,8
2527,4,6
2527,245,7
2527,99,6
2527,60,4
2527,3,6
2528,112,0
2528,14,0
2528,139,4
2528,230,0
2528,189,0
2529,46,7
2529,35,0
2529,267,0
2529,295,0
2529,17,4
2530,28,5
2530,226,5
2530,1,5
2530,268,5
2530,246,5
2531,233,1
2531,117,1
2531,103,3
2531,301,0
2531,119,3
2532,57,8
2532,273,8
2532,235,1
2532,113,8
2532,213,8
2533,111,4
2533,264,8
2533,304,4
2533,73,6
2533,237,2
2534,343,1
2534,154,8
2534,301,5
2534,86,8
2534,99,8
2535,248,1
2535,79,1
2535,208,2
2535,70,1
2535,196,7
2536,237,8
2536,52,8
2536,198,6
2536,3,9
2536,166,5
2537,196,7
2537,27,2
2537,135,5
2537,264,7
2537,22,7
2538,181,8
2538,39,5
2538,124,1
2538,60,8
2538,164,0
2539,22,0
2539,166,5
2539,210,4
2539,158,7
2539,260,1
2540,222,2
2540,229,1
2540,101,7
2540,233,1
2540,224,7
2541,247,7
2541,125,8
2541,213,9
2541,152,7
2541,217,9
2542,120,5
2542,64,4
2542,231,1
2542,221,5
2542,234,1
2543,147,9
2543,289,9
2543,135,8
2543,57,9
2543,290,8
2544,147,9
2544,135,5
2544,271,5
2544,26,5
2544,14,5
2545,3,1
2545,156,1
2545,148,1
2545,283,4
2545,306,3
2546,75,3
2546,111,2
2546,207,4
2546,193,7
2546,101,2
2547,255,4
2547,213,3
2547,344,8
2547,332,8
2547,169,8
2548,241,8
2548,290,7
2548,174,1
2548,194,8
2548,186,8
2549,76,5
2549,177,6
2549,48,8
2549,222,6
2549,43,8
2550,211,5
2550,173,5
2550,282,5
2550,290,1
2550,201,5
2551,126,8
2551,334,5
2551,24,5
2551,67,5
2551,216,5
2552,214,6
2552,280,7
2552,3,7
2552,147,3
2552,118,6
2553,129,9
2553,269,6
2553,104,7
2553,99,7
2553,177,3
2554,110,1
2554,119,5
2554,52,7
2554,212,7
2554,315,7
2555,282,3
2555,5,7
2555,283,9
2555,218,1
2555,95,6
2556,280,6
2556,62,9
2556,304,9
2556,162,9
2556,319,9
2557,264,0
2557,233,3
2557,302,0
2557,273,4
2557,48,4
2558,286,9
2558,346,9
2558,215,9
2558,141,9
2558,24,6
2559,90,2
2559,76,1
2559,201,7
2559,276,8
2559,89,2
2560,268,9
2560,170,9
2560,131,9
2560,70,9
2560,237,9
2561,29,6
2561,263,4
2561,275,4
2561,197,4
2561,320,4
2562,277,2
2562,44,2
2562,258,7
2562,204,2
2562,126,2
2563,190,1
2563,59,1
2563,236,1
2563,75,1
2563,80,3
2564,92,7
2564,97,0
2564,209,0
2564,245,2
2564,340,0
2565,283,1
2565,18,3
2565,140,5
2565,222,9
2565,207,3
2566,53,6
2566,70,9
2566,189,1
2566,248,5
2566,90,1
2567,240,5
2567,268,5
2567,256,3
2567,290,9
2567,307,9
2568,87,5
2568,298,2
2568,42,9
2568,281,9
2568,149,6
2569,149,8
2569,59,3
2569,219,3
2569,260,3
2569,104,3
2570,99,9
2570,221,6
2570,8,9
2570,117,3
2571,231,1
2571,27,2
2571,149,0
2571,177,3
2571,111,3
2572,253,2
2572,132,2
2572,345,3
2572,121,4
2572,157,2
2573,201,6
2573,90,0
2573,245,2
2573,240,8
2573,73,6
2574,4,3
2574,190,4
2574,253,7
2574,274,3
2574,47,4
2575,63,0
2575,138,5
2575,75,7
2575,4,7
2575,267,7
2576,210,9
2576,0,1
2576,165,3
2576,316,0
2576,141,0
2577,72,0
2577,320,3
2577,11,4
2577,78,5
2577,19,4
2578,52,0
2578,100,0
2578,114,0
2578,136,0
2578,135,0
2579,100,2
2579,140,6
2579,157,2
2579,18,2
2579,348,9
2580,10,4
2580,135,0
2580,341,5
2580,319,3
2580,56,5
2581,120,1
2581,221,7
2581,44,3
2581,47,5
2581,57,1
2582,121,1
2582,165,0
2582,56,0
2582,145,1
2582,318,7
2583,29,7
2583,76,0
2583,159,0
2583,232,0
2583,338,7
2584,9,1
2584,51,1
2584,284,1
2584,178,0
2584,170,2
2585,198,0
2585,71,0
2585,319,0
2585,156,2
2585,295,0
2586,159,6
2586,270,1
2586,290,1
2586,229,7
2586,258,0
2587,72,8
2587,244,8
2587,282,6
2587,163,8
2587,101,8
2588,246,8
2588,36,7
2588,177,2
2588,55,2
2588,30,8
2589,22,5
2589,306,5
2589,212,5
2589,226,5
2589,86,5
2590,287,2
2590,159,6
2590,294,1
2590,30,3
2590,312,6
2591,219,6
2591,55,6
2591,245,6
2591,312,6
2591,342,6
2592,273,7
2592,59,9
2592,21,9
2592,261,6
2592,284,9
2593,44,2
2593,37,8
2593,190,8
2593,247,8
2593,82,3
2594,121,2
2594,119,4
2594,169,7
2594,148,7
2594,308,4
2595,183,2
2595,69,2
2595,209,3
2595,178,7
2595,247,2
2596,29,1
2596,241,1
2596,316,1
2596,131,1
2596,184,1
2597,288,3
2597,296,2
2597,269,4
2597,59,4
2597,230,4
2598,267,2
2598,146,6
2598,133,3
2598,52,2
2599,347,0
2599,95,1
2599,205,8
2599,323,0
2599,77,0
2600,247,4
2600,76,4
2600,302,4
2600,333,5
2600,221,4
2601,270,3
2601,252,7
2601,215,5
2601,118,8
2601,127,6
2602,248,1
2602,23,5
2602,246,1
2602,253,1
2602,25,1
2603,119,2
2603,175,7
2603,16,7
2603,339,1
2603,109,9
2604,252,6
2604,161,3
2604,266,0
2604,224,0
2604,82,1
2605,26,6
2605,11,4
2605,99,6
2605,103,8
2605,335,8
2606,31,3
2606,258,7
2606,319,9
2606,184,4
2606,210,3
2607,81,9
2607,12,8
2607,156,7
2607,142,9
2607,170,9
2608,106,1
2608,187,3
2608,272,6
2608,92,1
2608,89,1
2609,194,0
2609,220,4
2609,9,4
2609,310,3
2609,108,4
2610,14,6
2610,221,2
2610,227,6
2610,182,6
2610,305,1
2611,222,1
2611,106,5
2611,11,6
2611,141,2
2611,328,6
2612,145,7
2612,155,1
2612,164,6
2612,246,1
2612,252,7
2613,179,0
2613,196,2
2613,262,3
2613,75,6
2613,280,6
2614,48,3
2614,255,9
2614,207,9
2614,107,7
2614,38,7
2615,122,4
2615,252,5
2615,2,5
2615,129,6
2615,60,3
2616,3,9
2616,293,2
2616,297,8
2616,139,8
2616,62,2
2617,213,1
2617,112,1
2617,210,9
2617,115,7
2617,130,1
2618,180,1
2618,124,6
2618,171,8
2618,197,8
2618,119,8
2619,41,4
2619,315,4
2619,87,4
2619,14,4
2619,110,9
2620,271,5
2620,43,3
2620,69,3
2620,41,3
2620,199,3
2621,274,3
2621,209,4
2621,65,2
2621,32,4
2621,279,2
2622,263,6
2622,208,6
2622,311,6
2622,210,6
2622,105,6
2623,341,4
2623,224,1
2623,21,3
2623,110,0
2623,176,2
2624,55,2
2624,332,2
2624,139,7
2624,209,2
2624,87,5
2625,239,9
2625,328,4
2625,48,4
2625,200,9
2625,209,4
2626,84,4
2626,226,3
2626,331,7
2626,147,3
2626,168,4
2627,147,6
2627,331,3
2627,156,9
2627,312,3
2627,349,9
2628,7,2
2628,278,1
2628,307,3
2628,64,1
2628,314,2
2629,301,4
2629,252,4
2629,244,2
2629,245,2
2629,85,2
2630,149,7
2630,261,7
2630,256,8
2630,310,7
2630,215,7
2631,177,7
2631,13,4
2631,179,4
2631,192,0
2631,205,4
2632,145,8
2632,160,7
2632,166,7
2632,224,9
2632,276,7
2633,184,8
2633,114,7
2633,127,1
2633,188,1
2633,4,3
2634,94,2
2634,93,2
2634,47,2
2634,160,1
2634,101,2
2635,38,6
2635,329,1
2635,321,6
2635,250,1
2635,258,1
2636,144,1
2636,250,6
2636,294,0
2636,98,4
2636,263,3
2637,254,3
2637,174,3
2637,11,5
2637,64,2
2637,122,3
2638,145,2
2638,138,0
2638,242,3
2638,82,9
2638,347,4
2639,121,8
2639,139,3
2639,288,9
2639,339,7
2639,117,1
2640,132,4
2640,283,4
2640,68,4
2640,5,5
2640,53,7
2641,185,7
2641,237,5
2641,293,2
2641,7,5
2641,144,9
2642,32,7
2642,213,3
2642,266,0
2642,117,0
2642,68,3
2643,55,2
2643,289,4
2643,269,4
2643,322,4
2643,184,9
2644,108,6
2644,152,6
2644,282,5
2644,168,8
2644,9,7
2645,178,2
2645,245,7
2645,228,0
2645,151,2
2645,301,8
2646,187,0
2646,288,1
2646,162,1
2646,117,6
2646,77,1
2647,152,8
2647,293,6
2647,303,8
2647,108,3
2647,248,9
2648,60,3
2648,250,3
2648,345,3
2648,316,3
2648,320,3
2649,142,9
2649,208,6
2649,305,5
2649,19,9
2649,343,8
2650,233,3
2650,300,6
2650,11,6
2650,169,8
2650,50,6
2651,324,9
2651,141,9
2651,339,9
2651,263,9
2651,92,9
2652,245,2
2652,336,2
2652,69,2
2652,163,5
2652,109,2
2653,30,5
2653,93,8
2653,14,4
2653,162,2
2653,133,9
2654,338,1
2654,160,3
2654,165,3
2654,116,4
2654,339,3
2655,126,7
2655,112,5
2655,319,9
2655,121,0
2655,64,7
2656,133,6
2656,136,5
2656,132,7
2656,212,2
2656,326,1
2657,189,5
2657,173,5
2657,315,1
2657,99,5
2657,32,5
2658,298,1
2658,173,1
2658,157,1
2658,341,8
2658,274,8
2659,136,8
2659,16,5
2659,208,9
2659,114,2
2659,214,2
2660,313,8
2660,308,8
2660,341,1
2660,283,7
2660,260,8
2661,84,2
2661,252,9
2661,293,6
2661,168,6
2661,49,6
2662,21,3
2662,48,5
2662,91,4
2662,40,8
2662,258,5
2663,0,0
2663,130,3
2663,77,7
2663,31,0
2663,8,7
2664,100,0
2664,324,8
2664,238,9
2664,313,9
2664,228,2
2665,319,0
2665,26,6
2665,172,1
2665,203,1
2665,334,1
2666,126,1
2666,38,1
2666,143,1
2666,312,1
2666,3,1
2667,261,9
2667,51,9
2667,89,7
2667,225,6
2667,203,9
2668,284,5
2668,95,6
2668,171,0
2668,336,6
2668,262,1
2669,321,1
2669,5,1
2669,13,3
2669,11,1
2669,265,3
2670,170,1
2670,27,6
2670,178,3
2670,17,0
2670,217,4
2671,275,5
2671,325,5
2671,57,5
2671,29,7
2671,281,4
2672,316,7
2672,345,8
2672,21,3
2672,249,7
2672,48,7
2673,264,7
2673,67,6
2673,104,6
2673,8,7
2673,27,6
2674,233,0
2674,163,9
2674,189,9
2674,99,9
2674,58,2
2675,161,4
2675,280,1
2675,281,3
2675,59,0
2675,293,1
2676,347,3
2676,193,9
2676,307,3
2676,79,7
2676,91,3
2677,290,8
2677,293,8
2677,89,6
2677,216,0
2677,100,8
2678,113,8
2678,288,8
2678,161,8
2678,121,8
2678,241,2
2679,156,0
2679,249,8
2679,146,9
2679,286,5
2679,72,9
2680,216,5
2680,204,4
2680,90,8
2680,154,2
2680,309,2
2681,29,9
2681,171,9
2681,15,9
2681,294,9
2681,161,9
2682,251,2
2682,315,2
2682,262,0
2682,349,9
2682,140,2
2683,334,6
2683,110,3
2683,276,3
2683,233,6
2683,75,3
2684,122,9
2684,54,7
2684,165,7
2684,307,0
2684,48,7
2685,182,4
2685,296,5
2685,38,8
2685,309,8
2685,76,3
2686,138,5
2686,252,5
2686,349,8
2686,149,9
2686,173,0
2687,29,1
2687,322,8
2687,209,0
2687,126,1
2687,195,0
2688,15,1
2688,25,1
2688,89,1
2688,306,4
2688,166,1
2689,3,0
2689,193,5
2689,311,9
2689,120,9
2689,332,9
2690,317,0
2690,189,2
2690,160,1
2690,9,1
2690,96,2
2691,137,6
2691,37,0
2691,283,1
2691,284,4
2691,290,4
2692,14,5
2692,24,1
2692,297,0
2692,137,5
2692,308,7
2693,146,2
2693,133,8
2693,14,8
2693,340,2
2693,341,2
2694,207,3
2694,141,3
2694,133,3
2694,71,3
2694,69,5
2695,40,2
2695,245,9
2695,103,1
2695,205,9
2695,28,9
2696,295,3
2696,237,0
2696,123,1
2696,128,8
2697,279,3
2697,226,3
2697,333,3
2697,232,3
2697,251,4
2698,176,7
2698,107,7
2698,250,7
2698,69,7
2698,178,0
2699,240,0
2699,189,6
2699,260,6
2699,83,6
2699,154,6
2700,98,5
2700,272,3
2700,258,5
2700,119,5
2700,201,3
2701,324,8
2701,297,8
2701,19,4
2701,265,6
2701,249,8
2702,77,8
2702,213,2
2702,38,4
2702,215,5
2702,55,7
2703,27,6
2703,222,7
2703,197,7
2703,160,7
2703,201,2
2704,240,5
2704,222,5
2704,210,7
2704,283,5
2704,224,5
2705,38,1
2705,197,1
2705,57,1
2705,154,6
2706,346,9
2706,167,9
2706,121,1
2706,315,9
2706,130,2
2707,208,1
2707,248,8
2707,129,0
2707,97,3
2707,317,7
2708,143,6
2708,124,6
2708,176,6
2708,205,0
2708,305,6
2709,161,8
2709,95,3
2709,220,7
2709,153,8
2709,345,1
2710,262,7
2710,44,8
2710,222,7
2710,186,7
2710,182,7
2711,94,7
2711,114,7
2711,82,3
2711,139,9
2711,168,3
2712,348,3
2712,261,9
2712,31,3
2712,41,3
2712,87,7
2713,18,0
2713,169,5
2713,319,5
2713,299,5
2713,295,5
2714,243,3
2714,38,4
2714,49,0
2714,155,5
2714,89,9
2715,2,0
2715,71,9
2715,79,0
2715,348,7
2715,278,0
2716,172,3
2716,281,0
2716,293,0
2716,123,0
2716,83,0
2717,215,8
2717,19,7
2717,279,3
2717,323,4
2717,328,3
2718,61,4
2718,82,7
2718,133,7
2718,282,7
2718,174,0
2719,211,1
2719,172,5
2719,292,9
2719,278,5
2719,82,8
2720,226,5
2720,123,6
2720,151,6
2720,98,7
2720,229,2
2721,238,5
2721,273,0
2721,241,5
2721,134,7
2721,69,5
2722,21,2
2722,176,5
2722,114,6
2722,15,6
2722,95,7
2723,5,8
2723,128,4
2723,217,5
2723,163,5
2723,168,7
2724,154,1
2724,277,9
2724,261,5
2724,94,5
2724,332,2
2725,109,0
2725,149,1
2725,304,0
2725,300,0
2725,191,4
2726,238,5
2726,196,6
2726,26,5
2726,243,1
2727,342,9
2727,288,9
2727,214,4
2727,174,9
2727,267,9
2728,166,4
2728,269,5
2728,274,7
2728,225,3
2728,18,4
2729,349,6
2729,126,8
2729,166,8
2729,324,9
2729,178,9
2730,308,2
2730,64,6
2730,234,4
2730,120,9
2730,155,6
2731,163,1
2731,148,8
2731,260,7
2731,87,6
2731,326,6
2732,67,3
2732,19,3
2732,38,3
2732,204,0
2732,300,3
2733,250,9
2733,348,0
2733,46,0
2733,114,4
2733,290,4
2734,270,9
2734,60,8
2734,211,9
2734,13,4
2734,248,9
2735,190,6
2735,200,5
2735,284,6
2735,345,6
2735,79,5
2736,344,7
2736,290,1
2736,180,7
2736,190,7
2736,293,8
2737,140,1
2737,18,5
2737,275,0
2737,336,0
2737,327,4
2738,107,7
2738,118,7
2738,338,7
2738,42,2
2738,24,7
2739,264,0
2739,69,0
2739,277,0
2739,257,7
2739,167,0
2740,44,7
2740,54,6
2740,69,2
2740,185,1
2740,81,6
2741,258,8
2741,41,8
2741,280,3
2741,156,5
2741,90,8
2742,289,0
2742,127,0
2742,49,0
2742,10,6
2742,276,6
2743,135,4
2743,243,4
2743,26,5
2743,54,9
2743,75,2
2744,163,2
2744,256,6
2744,15,7
2744,173,7
2744,314,5
2745,120,4
2745,237,2
2745,29,4
2745,33,0
2745,222,2
2746,279,9
2746,178,9
2746,24,3
2746,89,2
2746,262,3
2747,132,9
2747,118,4
2747,83,2
2747,296,3
2747,175,3
2748,98,6
2748,333,5
2748,138,6
2748,268,5
2748,129,2
2749,332,0
2749,322,9
2749,311,9
2749,44,0
2749,95,5
2750,32,6
2750,73,1
2750,37,0
2750,203,0
2750,198,2
2751,257,1
2751,145,7
2751,343,3
2751,199,1
2751,195,1
2752,201,2
2752,251,4
2752,144,3
2752,122,3
2752,155,6
2753,218,7
2753,78,7
2753,238,4
2753,69,8
2753,101,0
2754,73,4
2754,209,3
2754,103,7
2754,263,3
2754,278,3
2755,20,7
2755,51,8
2755,213,4
2755,77,6
2755,63,9
2756,286,4
2756,207,6
2756,163,6
2756,204,0
2756,196,4
2757,59,6
2757,28,6
2757,281,3
2757,155,2
2757,41,3
2758,179,7
2758,230,4
2758,113,2
2758,226,2
2758,111,2
2759,335,3
2759,224,5
2759,114,5
2759,90,2
2759,203,6
2760,254,8
2760,276,8
2760,79,8
2760,58,8
2760,220,8
2761,163,1
2761,308,1
2761,129,4
2761,313,3
2761,80,1
2762,195,7
2762,163,7
2762,6,3
2762,240,4
2762,243,7
2763,8,7
2763,241,8
2763,120,5
2763,250,5
2763,206,0
2764,187,8
2764,346,8
2764,173,8
2764,260,8
2764,295,4
2765,285,3
2765,194,3
2765,267,7
2765,286,7
2765,265,7
2766,230,1
2766,255,1
2766,28,8
2766,345,8
2766,124,6
2767,5,5
2767,166,9
2767,135,7
2767,120,0
2767,122,9
2768,222,7
2768,240,7
2768,184,4
2768,164,7
2768,81,7
2769,245,8
2769,132,4
2769,203,4
2769,253,6
2769,222,0
2770,76,9
2770,162,9
2770,344,9
2770,295,6
2770,270,0
2771,341,4
2771,186,3
2771,185,4
2771,65,2
2771,270,4
2772,227,9
2772,84,1
2772,285,3
2772,5,3
2772,297,3
2773,236,2
2773,120,8
2773,181,7
2773,241,7
2773,307,7
2774,267,9
2774,105,9
2774,162,9
2774,191,3
2774,99,9
2775,113,4
2775,151,4
2775,347,4
2775,181,4
2775,280,0
2776,141,0
2776,219,4
2776,56,8
2776,88,0
2776,105,0
2777,289,4
2777,162,4
2777,117,8
2777,140,5
2777,221,7
2778,38,6
2778,143,5
2778,127,7
2778,222,7
2778,199,7
2779,135,1
2779,247,2
2779,230,5
2779,246,2
2779,109,9
2780,164,2
